"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5202",0.3339,0.7183,0.3338,0.277,0.2939,0.7183,0.2988,0.2939,0.3084
"5203",0.489,0.4905,0.4884,0.4358,0.4817,0.4905,0.4878,0.4817,0.4973
"5204",0.8983,0.7684,0.898,0.879,0.8975,0.7684,0.8994,0.8975,0.9027
"5205",0.0463,0.0617,0.0461,0.0343,0.0618,0.0617,0.0676,0.0618,0.0677
"5206",0.8936,0.7555,0.8933,0.8718,0.889,0.7555,0.8894,0.889,0.8944
"5207",0.3342,0.3454,0.3334,0.3031,0.3497,0.3454,0.3535,0.3497,0.3646
"5208",0.4232,0.1576,0.4226,0.3708,0.4147,0.1576,0.4203,0.4147,0.4302
"5209",0.4677,0.2393,0.4668,0.4259,0.4805,0.2393,0.4856,0.4805,0.4957
"5210",0.8335,0.7726,0.833,0.8121,0.8345,0.7726,0.8381,0.8345,0.8422
"5211",0.7533,0.4873,0.7527,0.7118,0.7454,0.4873,0.7463,0.7454,0.756
"5212",0.686,0.8573,0.6854,0.6489,0.6817,0.8573,0.6831,0.6817,0.6938
"5213",0.1544,0.1609,0.154,0.1294,0.1732,0.1609,0.1787,0.1732,0.1846
"5214",0.8505,0.617,0.8501,0.8226,0.8457,0.617,0.8483,0.8457,0.8528
"5215",0.597,0.4585,0.5963,0.5475,0.5874,0.4585,0.5896,0.5874,0.6016
"5216",0.2772,0.0896,0.2767,0.2327,0.2803,0.0896,0.2858,0.2803,0.2947
"5217",0.9783,0.9784,0.9783,0.9746,0.9781,0.9784,0.9782,0.9781,0.9793
"5218",0.4485,0.2237,0.448,0.3911,0.4271,0.2237,0.4318,0.4271,0.4419
"5219",0.2074,0.2302,0.2069,0.1729,0.2163,0.2302,0.2239,0.2163,0.2288
"5220",0.3807,0.4802,0.3802,0.3266,0.3674,0.4802,0.374,0.3674,0.3824
"5221",0.1336,0.3062,0.1341,0.0905,0.0812,0.3062,0.0871,0.0812,0.0886
"5222",0.1648,0.4039,0.1643,0.1368,0.1911,0.4039,0.1987,0.1911,0.2035
"5223",0.8939,0.9265,0.8936,0.8779,0.8924,0.9265,0.8935,0.8924,0.8978
"5224",0.7817,0.9033,0.7812,0.7505,0.7728,0.9033,0.7743,0.7728,0.7826
"5225",0.2571,0.0837,0.2566,0.2145,0.26,0.0837,0.2689,0.26,0.2735
"5226",0.0697,0.2088,0.0696,0.0568,0.073,0.2088,0.0785,0.073,0.0795
"5227",0.9646,0.9246,0.9645,0.9601,0.9644,0.9246,0.9647,0.9644,0.9663
"5228",0.4366,0.6106,0.436,0.3914,0.4255,0.6106,0.4287,0.4255,0.4411
"5229",0.0716,0.5356,0.072,0.0497,0.0371,0.5356,0.0404,0.0371,0.0411
"5230",0.8057,0.877,0.8052,0.7861,0.8036,0.877,0.8033,0.8036,0.8121
"5231",0.8738,0.6849,0.8734,0.8604,0.8744,0.6849,0.8753,0.8744,0.8802
"5232",0.9761,0.9538,0.976,0.9721,0.976,0.9538,0.9764,0.976,0.9774
"5233",0.7739,0.7575,0.7734,0.745,0.773,0.7575,0.7747,0.773,0.7826
"5234",0.9215,0.8402,0.9212,0.9057,0.9198,0.8402,0.921,0.9198,0.9239
"5235",0.912,0.8149,0.9117,0.8968,0.9111,0.8149,0.9113,0.9111,0.9156
"5236",0.7482,0.7455,0.7476,0.7184,0.7461,0.7455,0.7505,0.7461,0.7567
"5237",0.2257,0.4008,0.2252,0.1903,0.2453,0.4008,0.253,0.2453,0.259
"5238",0.4306,0.2921,0.4299,0.3777,0.4323,0.2921,0.437,0.4323,0.4481
"5239",0.3026,0.0395,0.3024,0.2429,0.2653,0.0395,0.2723,0.2653,0.2791
"5240",0.5607,0.8812,0.5601,0.5277,0.5493,0.8812,0.5509,0.5493,0.5632
"5241",0.02,0.524,0.0202,0.0137,0.0097,0.524,0.0119,0.0097,0.0111
"5242",0.2757,0.3612,0.2755,0.225,0.2567,0.3612,0.2616,0.2567,0.2708
"5243",0.5076,0.5753,0.5068,0.4811,0.5184,0.5753,0.523,0.5184,0.5332
"5244",0.1262,0.1963,0.126,0.0988,0.1316,0.1963,0.1372,0.1316,0.1414
"5245",0.2639,0.2538,0.2633,0.2296,0.2786,0.2538,0.2858,0.2786,0.2928
"5246",0.2867,0.2066,0.286,0.249,0.3008,0.2066,0.3088,0.3008,0.3153
"5247",0.9241,0.6767,0.9239,0.908,0.9224,0.6767,0.9225,0.9224,0.9264
"5248",0.577,0.5357,0.5763,0.5341,0.5741,0.5357,0.578,0.5741,0.5883
"5249",0.3438,0.4306,0.3431,0.3008,0.355,0.4306,0.3583,0.355,0.3705
"5250",0.1782,0.2252,0.178,0.1384,0.1653,0.2252,0.1715,0.1653,0.1764
"5251",0.6933,0.3426,0.6926,0.6543,0.6938,0.3426,0.6983,0.6938,0.7061
"5252",0.8312,0.5763,0.8307,0.8001,0.8253,0.5763,0.827,0.8253,0.8332
"5253",0.8849,0.6272,0.8846,0.8668,0.8853,0.6272,0.8857,0.8853,0.891
"5254",0.5485,0.4274,0.548,0.4854,0.5233,0.4274,0.5252,0.5233,0.5383
"5255",0.7655,0.79,0.7649,0.7389,0.7675,0.79,0.7716,0.7675,0.7776
"5256",0.8588,0.7868,0.8584,0.8234,0.8489,0.7868,0.8521,0.8489,0.8559
"5257",0.0417,0.5229,0.0418,0.0281,0.0367,0.5229,0.0412,0.0367,0.0406
"5258",0.9958,0.9364,0.9958,0.9949,0.9958,0.9364,0.9959,0.9958,0.996
"5259",0.3072,0.4718,0.307,0.2476,0.2706,0.4718,0.2757,0.2706,0.2849
"5260",0.2768,0.3913,0.276,0.2376,0.2975,0.3913,0.3039,0.2975,0.3118
"5261",0.0623,0.0435,0.0622,0.0455,0.0653,0.0435,0.0708,0.0653,0.0711
"5262",0.9675,0.7131,0.9673,0.9613,0.9671,0.7131,0.9668,0.9671,0.969
"5263",0.4631,0.1989,0.4624,0.4193,0.4686,0.1989,0.4753,0.4686,0.484
"5264",0.8314,0.7183,0.8309,0.8107,0.8328,0.7183,0.8346,0.8328,0.8406
"5265",0.5974,0.554,0.5967,0.5506,0.5913,0.554,0.5926,0.5913,0.6056
"5266",0.1247,0.226,0.1249,0.0919,0.0963,0.226,0.0996,0.0963,0.1041
"5267",0.3046,0.2669,0.304,0.2617,0.3086,0.2669,0.3137,0.3086,0.323
"5268",0.1269,0.0612,0.1268,0.0964,0.1243,0.0612,0.1308,0.1243,0.134
"5269",0.2233,0.2448,0.2228,0.1863,0.2253,0.2448,0.2283,0.2253,0.2379
"5270",0.6971,0.6636,0.6964,0.6569,0.6997,0.6636,0.7017,0.6997,0.7118
"5271",0.6805,0.3363,0.6797,0.6419,0.6817,0.3363,0.6828,0.6817,0.6939
"5272",0.373,0.1437,0.3722,0.3305,0.3775,0.1437,0.3832,0.3775,0.3919
"5273",0.1723,0.1613,0.1718,0.1412,0.1929,0.1613,0.2005,0.1929,0.2051
"5274",0.3267,0.5183,0.3261,0.2838,0.3299,0.5183,0.3392,0.3299,0.3452
"5275",0.6865,0.4664,0.6858,0.6478,0.6867,0.4664,0.6917,0.6867,0.6988
"5276",0.5408,0.3515,0.54,0.4946,0.5424,0.3515,0.5466,0.5424,0.5572
"5277",0.2205,0.1553,0.2201,0.1783,0.2213,0.1553,0.2312,0.2213,0.2344
"5278",0.484,0.5157,0.4834,0.426,0.4695,0.5157,0.4751,0.4695,0.4852
"5279",0.8759,0.7422,0.8755,0.8596,0.8759,0.7422,0.8753,0.8759,0.8817
"5280",0.692,0.3103,0.6914,0.6483,0.6887,0.3103,0.6916,0.6887,0.7009
"5281",0.9314,0.9424,0.9311,0.9216,0.9309,0.9424,0.9302,0.9309,0.9345
"5282",0.1034,0.0479,0.1033,0.0773,0.105,0.0479,0.1114,0.105,0.1136
"5283",0.9802,0.8444,0.9801,0.9758,0.98,0.8444,0.9798,0.98,0.9812
"5284",0.7239,0.7697,0.7233,0.6922,0.7249,0.7697,0.7279,0.7249,0.7362
"5285",0.4722,0.2918,0.4713,0.4315,0.4837,0.2918,0.4892,0.4837,0.499
"5286",0.2494,0.2124,0.2488,0.2178,0.2649,0.2124,0.2699,0.2649,0.2787
"5287",0.7023,0.7772,0.7016,0.6633,0.7018,0.7772,0.7048,0.7018,0.7137
"5288",0.7322,0.6939,0.7316,0.6995,0.7345,0.6939,0.7376,0.7345,0.7455
"5289",0.2401,0.0864,0.2397,0.198,0.2347,0.0864,0.2403,0.2347,0.2477
"5290",0.1684,0.192,0.168,0.1388,0.1887,0.192,0.1958,0.1887,0.2009
"5291",0.1636,0.5737,0.1635,0.1318,0.1493,0.5737,0.1564,0.1493,0.1598
"5292",0.6883,0.5669,0.6876,0.6588,0.6954,0.5669,0.6971,0.6954,0.7073
"5293",0.8654,0.8043,0.8651,0.842,0.8623,0.8043,0.8618,0.8623,0.8689
"5294",0.544,0.6607,0.5434,0.4989,0.5297,0.6607,0.5323,0.5297,0.5445
"5295",0.757,0.7821,0.7564,0.7274,0.7533,0.7821,0.7568,0.7533,0.7636
"5296",0.227,0.0442,0.2267,0.1832,0.2112,0.0442,0.2197,0.2112,0.2237
"5297",0.4727,0.0965,0.4725,0.3983,0.4277,0.0965,0.4307,0.4277,0.4435
"5298",0.661,0.3077,0.6605,0.6114,0.6485,0.3077,0.6544,0.6485,0.6617
"5299",0.1734,0.4701,0.1737,0.1298,0.1187,0.4701,0.1221,0.1187,0.1274
"5300",0.9307,0.7567,0.9304,0.9208,0.9308,0.7567,0.9304,0.9308,0.9345
"5301",0.3404,0.1989,0.3398,0.2933,0.3475,0.1989,0.3557,0.3475,0.363
"5302",0.7742,0.5606,0.7737,0.7452,0.7717,0.5606,0.776,0.7717,0.7814
"5303",0.8775,0.82,0.8772,0.8558,0.8748,0.82,0.8764,0.8748,0.8809
"5304",0.8953,0.6853,0.8949,0.8764,0.8938,0.6853,0.8954,0.8938,0.8991
"5305",0.3737,0.6736,0.3728,0.363,0.3885,0.6736,0.392,0.3885,0.4031
"5306",0.5819,0.2697,0.5812,0.5381,0.5788,0.2697,0.5824,0.5788,0.5927
"5307",0.0975,0.114,0.0977,0.0687,0.0707,0.114,0.0747,0.0707,0.077
"5308",0.3663,0.138,0.3662,0.302,0.3231,0.138,0.3287,0.3231,0.3382
"5309",0.0743,0.034,0.0745,0.0519,0.0571,0.034,0.0606,0.0571,0.0625
"5310",0.1484,0.3467,0.1481,0.1264,0.1542,0.3467,0.1612,0.1542,0.1648
"5311",0.7431,0.7648,0.7425,0.7208,0.7442,0.7648,0.745,0.7442,0.7547
"5312",0.4283,0.6618,0.4277,0.3858,0.4106,0.6618,0.4111,0.4106,0.4258
"5313",0.0629,0.17,0.0628,0.0511,0.0727,0.17,0.078,0.0727,0.0792
"5314",0.3933,0.0768,0.3933,0.3157,0.3305,0.0768,0.3375,0.3305,0.3457
"5315",0.8859,0.5975,0.8855,0.8633,0.8839,0.5975,0.8865,0.8839,0.8896
"5316",0.3436,0.3688,0.3431,0.2937,0.3303,0.3688,0.3371,0.3303,0.3451
"5317",0.9515,0.8571,0.9513,0.9437,0.9511,0.8571,0.9518,0.9511,0.9537
"5318",0.301,0.5398,0.3005,0.2622,0.2991,0.5398,0.3005,0.2991,0.3136
"5319",0.7447,0.9127,0.7442,0.722,0.739,0.9127,0.7413,0.739,0.7491
"5320",0.6079,0.5766,0.6071,0.5792,0.6148,0.5766,0.6192,0.6148,0.628
"5321",0.0361,0.0289,0.0361,0.0256,0.0392,0.0289,0.0438,0.0392,0.0434
"5322",0.3,0.1247,0.2993,0.2584,0.3175,0.1247,0.3231,0.3175,0.3322
"5323",0.6151,0.8254,0.6144,0.5707,0.6079,0.8254,0.609,0.6079,0.6219
"5324",0.2991,0.1337,0.299,0.2396,0.2612,0.1337,0.2668,0.2612,0.2751
"5325",0.9221,0.8954,0.9218,0.9065,0.92,0.8954,0.9205,0.92,0.9241
"5326",0.85,0.6284,0.8496,0.8152,0.8424,0.6284,0.8446,0.8424,0.8498
"5327",0.0991,0.2153,0.099,0.0786,0.0958,0.2153,0.1002,0.0958,0.1034
"5328",0.5273,0.1513,0.5267,0.4711,0.5139,0.1513,0.5173,0.5139,0.5289
"5329",0.7261,0.4939,0.7255,0.6912,0.7242,0.4939,0.7254,0.7242,0.7354
"5330",0.9298,0.7264,0.9296,0.9166,0.9289,0.7264,0.9296,0.9289,0.9326
"5331",0.0932,0.5906,0.0936,0.0647,0.0525,0.5906,0.0579,0.0525,0.0578
"5332",0.8883,0.7261,0.888,0.8688,0.8887,0.7261,0.8923,0.8887,0.8943
"5333",0.3889,0.6116,0.3889,0.318,0.3281,0.6116,0.3358,0.3281,0.3433
"5334",0.7887,0.7204,0.7881,0.7608,0.7918,0.7204,0.7925,0.7918,0.8008
"5335",0.0555,0.0076,0.0554,0.0397,0.0604,0.0076,0.0639,0.0604,0.0662
"5336",0.3733,0.1929,0.373,0.311,0.3398,0.1929,0.3416,0.3398,0.355
"5337",0.6418,0.5015,0.6411,0.5947,0.6393,0.5015,0.6398,0.6393,0.6529
"5338",0.1886,0.1308,0.1882,0.1549,0.196,0.1308,0.2011,0.196,0.208
"5339",0.9876,0.9107,0.9875,0.9857,0.9874,0.9107,0.9873,0.9874,0.9881
"5340",0.8316,0.6901,0.8311,0.824,0.8326,0.6901,0.8315,0.8326,0.8398
"5341",0.2848,0.1367,0.2844,0.2356,0.276,0.1367,0.2826,0.276,0.2903
"5342",0.4042,0.1886,0.4035,0.3529,0.405,0.1886,0.4096,0.405,0.4205
"5343",0.1515,0.0601,0.1512,0.1174,0.1554,0.0601,0.1611,0.1554,0.1663
"5344",0.1728,0.2305,0.1725,0.1364,0.1734,0.2305,0.18,0.1734,0.1851
"5345",0.9052,0.9668,0.9049,0.8937,0.9054,0.9668,0.9057,0.9054,0.9102
"5346",0.4084,0.1201,0.408,0.3442,0.3783,0.1201,0.3844,0.3783,0.3938
"5347",0.9113,0.8684,0.911,0.8988,0.9114,0.8684,0.9117,0.9114,0.9159
"5348",0.3128,0.3,0.3124,0.2574,0.3012,0.3,0.3096,0.3012,0.3162
"5349",0.1199,0.4277,0.1203,0.0825,0.074,0.4277,0.0795,0.074,0.0807
"5350",0.1831,0.1186,0.1827,0.1478,0.1848,0.1186,0.1907,0.1848,0.1964
"5351",0.7608,0.4951,0.7603,0.7216,0.7513,0.4951,0.7536,0.7513,0.7616
"5352",0.1546,0.152,0.1542,0.124,0.1639,0.152,0.171,0.1639,0.1751
"5353",0.4459,0.5055,0.4451,0.4026,0.4543,0.5055,0.4602,0.4543,0.4698
"5354",0.6389,0.4095,0.6382,0.5936,0.6364,0.4095,0.6444,0.6364,0.6499
"5355",0.3673,0.2346,0.3666,0.3243,0.3753,0.2346,0.3803,0.3753,0.3903
"5356",0.9826,0.9718,0.9826,0.9802,0.9826,0.9718,0.983,0.9826,0.9836
"5357",0.4101,0.4635,0.4095,0.3604,0.4033,0.4635,0.4087,0.4033,0.4187
"5358",0.1871,0.7792,0.1872,0.1479,0.1484,0.7792,0.1546,0.1484,0.1589
"5359",0.3945,0.7367,0.3938,0.3512,0.4008,0.7367,0.4081,0.4008,0.4165
"5360",0.0455,0.2291,0.0454,0.0371,0.0612,0.2291,0.0672,0.0612,0.067
"5361",0.3006,0.1362,0.2999,0.2644,0.3167,0.1362,0.3232,0.3167,0.3314
"5362",0.1292,0.7333,0.1291,0.1021,0.1265,0.7333,0.1312,0.1265,0.1362
"5363",0.8338,0.7149,0.8333,0.8124,0.8348,0.7149,0.836,0.8348,0.8424
"5364",0.519,0.6446,0.5183,0.4769,0.5161,0.6446,0.5208,0.5161,0.5312
"5365",0.5542,0.5989,0.5534,0.5233,0.5545,0.5989,0.5588,0.5545,0.5685
"5366",0.2351,0.5826,0.2345,0.2056,0.2523,0.5826,0.2571,0.2523,0.266
"5367",0.6932,0.5327,0.6927,0.6394,0.6767,0.5327,0.6792,0.6767,0.6894
"5368",0.7557,0.7519,0.7551,0.7202,0.753,0.7519,0.7556,0.753,0.7635
"5369",0.4349,0.124,0.4344,0.3742,0.4137,0.124,0.4185,0.4137,0.429
"5370",0.7481,0.6306,0.7476,0.6984,0.7313,0.6306,0.7363,0.7313,0.7423
"5371",0.1758,0.0866,0.1756,0.1386,0.1653,0.0866,0.1706,0.1653,0.1763
"5372",0.3592,0.1852,0.3587,0.3114,0.344,0.1852,0.3511,0.344,0.359
"5373",0.8349,0.8705,0.8344,0.8089,0.8331,0.8705,0.8354,0.8331,0.8408
"5374",0.6267,0.676,0.6259,0.592,0.6305,0.676,0.6334,0.6305,0.6436
"5375",0.9534,0.9405,0.9532,0.9432,0.9523,0.9405,0.9529,0.9523,0.9549
"5376",0.5746,0.296,0.5738,0.5312,0.5731,0.296,0.5782,0.5731,0.5869
"5377",0.6702,0.2959,0.6696,0.6194,0.6601,0.2959,0.6646,0.6601,0.6731
"5378",0.9182,0.9255,0.9179,0.909,0.9169,0.9255,0.9179,0.9169,0.921
"5379",0.4039,0.5435,0.4031,0.3644,0.4125,0.5435,0.4188,0.4125,0.4278
"5380",0.6567,0.7634,0.656,0.6284,0.6527,0.7634,0.6547,0.6527,0.665
"5381",0.7618,0.8434,0.7612,0.7265,0.7536,0.8434,0.7553,0.7536,0.7637
"5382",0.8073,0.6074,0.8068,0.7856,0.8063,0.6074,0.8066,0.8063,0.8146
"5383",0.506,0.7158,0.5053,0.4621,0.4956,0.7158,0.5003,0.4956,0.5108
"5384",0.9,0.5527,0.8997,0.8798,0.8974,0.5527,0.9002,0.8974,0.9025
"5385",0.4195,0.3886,0.4187,0.3709,0.4246,0.3886,0.4309,0.4246,0.4403
"5386",0.8516,0.7465,0.8512,0.8244,0.8484,0.7465,0.8511,0.8484,0.8557
"5387",0.261,0.1147,0.2608,0.2057,0.2297,0.1147,0.2361,0.2297,0.243
"5388",0.747,0.8232,0.7464,0.7151,0.7467,0.8232,0.7498,0.7467,0.7574
"5389",0.6007,0.4379,0.5998,0.561,0.6087,0.4379,0.6126,0.6087,0.6226
"5390",0.3676,0.6655,0.367,0.3237,0.3721,0.6655,0.3808,0.3721,0.3877
"5391",0.1965,0.1439,0.1964,0.1508,0.1793,0.1439,0.187,0.1793,0.1912
"5392",0.9187,0.866,0.9184,0.9083,0.9186,0.866,0.9184,0.9186,0.9227
"5393",0.5053,0.7216,0.5046,0.4714,0.5001,0.7216,0.5035,0.5001,0.5147
"5394",0.4952,0.7389,0.4945,0.4525,0.4878,0.7389,0.4926,0.4878,0.5028
"5395",0.4628,0.683,0.4621,0.4124,0.4609,0.683,0.4678,0.4609,0.4766
"5396",0.314,0.1097,0.3136,0.261,0.3081,0.1097,0.3157,0.3081,0.3231
"5397",0.1819,0.1057,0.1815,0.148,0.1935,0.1057,0.2007,0.1935,0.2055
"5398",0.9556,0.9601,0.9555,0.9479,0.9551,0.9601,0.956,0.9551,0.9574
"5399",0.2053,0.8069,0.2051,0.1702,0.1836,0.8069,0.1904,0.1836,0.1954
"5400",0.0338,0.0274,0.0341,0.0196,0.0139,0.0274,0.017,0.0139,0.0157
"5401",0.1537,0.1369,0.1534,0.1198,0.1618,0.1369,0.1719,0.1618,0.1731
"5402",0.1561,0.2218,0.1558,0.1239,0.1628,0.2218,0.1689,0.1628,0.174
"5403",0.1922,0.0887,0.1919,0.1499,0.1849,0.0887,0.1937,0.1849,0.197
"5404",0.6493,0.4146,0.6486,0.6066,0.65,0.4146,0.6538,0.65,0.6632
"5405",0.4456,0.3087,0.4449,0.4007,0.4463,0.3087,0.4514,0.4463,0.4616
"5406",0.4281,0.2414,0.4273,0.3807,0.4383,0.2414,0.4431,0.4383,0.4538
"5407",0.3762,0.5686,0.3756,0.3286,0.3721,0.5686,0.3778,0.3721,0.3874
"5408",0.0804,0.554,0.0802,0.0686,0.1038,0.554,0.1104,0.1038,0.1122
"5409",0.6242,0.7106,0.6236,0.5752,0.6109,0.7106,0.6146,0.6109,0.6247
"5410",0.043,0.131,0.0431,0.0291,0.0346,0.131,0.0394,0.0346,0.0385
"5411",0.016,0.104,0.016,0.0118,0.0234,0.104,0.0279,0.0234,0.0262
"5412",0.939,0.8152,0.9388,0.9274,0.9394,0.8152,0.9396,0.9394,0.9427
"5413",0.8542,0.696,0.8538,0.831,0.8533,0.696,0.8538,0.8533,0.8603
"5414",0.7628,0.7839,0.7622,0.7336,0.7629,0.7839,0.765,0.7629,0.773
"5415",0.0553,0.2671,0.0553,0.0371,0.0522,0.2671,0.0574,0.0522,0.0575
"5416",0.3368,0.3217,0.3361,0.2925,0.351,0.3217,0.3561,0.351,0.3663
"5417",0.6721,0.9213,0.6717,0.6184,0.6506,0.9213,0.654,0.6506,0.6639
"5418",0.3578,0.2208,0.357,0.316,0.3712,0.2208,0.3768,0.3712,0.3863
"5419",0.3828,0.1676,0.3823,0.3287,0.3685,0.1676,0.3748,0.3685,0.3835
"5420",0.2249,0.429,0.2247,0.1804,0.1982,0.429,0.205,0.1982,0.2106
"5421",0.9918,0.9606,0.9918,0.99,0.9917,0.9606,0.9915,0.9917,0.9922
"5422",0.0412,0.014,0.0412,0.0296,0.048,0.014,0.0527,0.048,0.0528
"5423",0.5745,0.4387,0.5738,0.5265,0.5704,0.4387,0.5755,0.5704,0.5848
"5424",0.0614,0.705,0.0614,0.0444,0.0607,0.705,0.0656,0.0607,0.0666
"5425",0.0234,0.0261,0.0236,0.0145,0.0148,0.0261,0.0174,0.0148,0.0167
"5426",0.5418,0.4663,0.5411,0.5025,0.531,0.4663,0.5348,0.531,0.5448
"5427",0.7219,0.7999,0.7212,0.6861,0.7214,0.7999,0.7247,0.7214,0.7326
"5428",0.7029,0.3749,0.7024,0.6465,0.6819,0.3749,0.6864,0.6819,0.6942
"5429",0.0277,0.0071,0.0277,0.0182,0.0296,0.0071,0.0337,0.0296,0.0331
"5430",0.5475,0.2034,0.5468,0.4939,0.5393,0.2034,0.542,0.5393,0.5542
"5431",0.236,0.7058,0.2355,0.2191,0.2404,0.7058,0.2463,0.2404,0.2534
"5432",0.5411,0.3704,0.5404,0.4902,0.5265,0.3704,0.5297,0.5265,0.541
"5433",0.6772,0.6448,0.6765,0.6394,0.6732,0.6448,0.6762,0.6732,0.6858
"5434",0.2511,0.2981,0.2506,0.2061,0.2572,0.2981,0.2634,0.2572,0.2711
"5435",0.4664,0.5944,0.4659,0.4031,0.4423,0.5944,0.445,0.4423,0.4578
"5436",0.0731,0.0221,0.0731,0.0553,0.0695,0.0221,0.074,0.0695,0.0755
"5437",0.072,0.5758,0.0719,0.0535,0.0719,0.5758,0.0775,0.0719,0.0786
"5438",0.5991,0.3555,0.5984,0.5581,0.6023,0.3555,0.6047,0.6023,0.616
"5439",0.1175,0.1481,0.1175,0.087,0.0999,0.1481,0.1046,0.0999,0.108
"5440",0.7598,0.6229,0.7592,0.7266,0.7593,0.6229,0.7604,0.7593,0.7695
"5441",0.0569,0.4663,0.0569,0.0433,0.0502,0.4663,0.0541,0.0502,0.0551
"5442",0.0129,0.037,0.013,0.0073,0.0066,0.037,0.0089,0.0066,0.0076
"5443",0.4102,0.8022,0.4099,0.3509,0.3705,0.8022,0.376,0.3705,0.386
"5444",0.8362,0.706,0.8357,0.8139,0.8355,0.706,0.8369,0.8355,0.8431
"5445",0.2426,0.1749,0.2428,0.1841,0.1908,0.1749,0.1952,0.1908,0.2028
"5446",0.8942,0.7631,0.8938,0.881,0.8938,0.7631,0.8937,0.8938,0.8988
"5447",0.414,0.147,0.4138,0.343,0.3681,0.147,0.3726,0.3681,0.3835
"5448",0.7897,0.8733,0.7893,0.7491,0.7804,0.8733,0.7812,0.7804,0.7902
"5449",0.7373,0.5072,0.7366,0.708,0.7409,0.5072,0.743,0.7409,0.7515
"5450",0.1701,0.5582,0.1699,0.1518,0.1632,0.5582,0.1676,0.1632,0.1738
"5451",0.6612,0.6954,0.6605,0.6176,0.6627,0.6954,0.6654,0.6627,0.6757
"5452",0.7641,0.6873,0.7636,0.7261,0.7562,0.6873,0.7572,0.7562,0.7665
"5453",0.1594,0.1343,0.1591,0.132,0.1639,0.1343,0.1701,0.1639,0.1745
"5454",0.1065,0.1977,0.1064,0.0817,0.1083,0.1977,0.112,0.1083,0.1167
"5455",0.8774,0.7324,0.877,0.8606,0.878,0.7324,0.8791,0.878,0.884
"5456",0.3331,0.6685,0.3325,0.3068,0.3344,0.6685,0.3405,0.3344,0.3489
"5457",0.9052,0.7856,0.9049,0.8958,0.9049,0.7856,0.905,0.9049,0.9096
"5458",0.1134,0.0522,0.1132,0.0846,0.1207,0.0522,0.1276,0.1207,0.1302
"5459",0.4435,0.4155,0.4426,0.4084,0.4571,0.4155,0.4606,0.4571,0.4719
"5460",0.5457,0.407,0.5451,0.4921,0.5323,0.407,0.5336,0.5323,0.547
"5461",0.678,0.752,0.6773,0.6456,0.6698,0.752,0.6723,0.6698,0.6819
"5462",0.4098,0.2898,0.409,0.3762,0.4215,0.2898,0.4277,0.4215,0.4369
"5463",0.522,0.7046,0.5213,0.4724,0.5189,0.7046,0.5229,0.5189,0.5341
"5464",0.8543,0.5604,0.8538,0.8314,0.8536,0.5604,0.8545,0.8536,0.8604
"5465",0.5368,0.2921,0.536,0.4967,0.5395,0.2921,0.545,0.5395,0.5539
"5466",0.6384,0.485,0.6377,0.6002,0.6383,0.485,0.6414,0.6383,0.6513
"5467",0.9032,0.8415,0.9029,0.8903,0.9038,0.8415,0.9035,0.9038,0.9087
"5468",0.0909,0.3707,0.0907,0.0688,0.0966,0.3707,0.1033,0.0966,0.1048
"5469",0.1815,0.0658,0.1811,0.1479,0.1894,0.0658,0.1955,0.1894,0.2014
"5470",0.4285,0.1712,0.4278,0.3816,0.4385,0.1712,0.4432,0.4385,0.4543
"5471",0.6925,0.6874,0.692,0.6373,0.6702,0.6874,0.6745,0.6702,0.6828
"5472",0.2728,0.4325,0.2724,0.2306,0.2604,0.4325,0.2665,0.2604,0.2745
"5473",0.69,0.607,0.6894,0.6477,0.69,0.607,0.6933,0.69,0.7024
"5474",0.3935,0.3254,0.3928,0.3451,0.395,0.3254,0.4035,0.395,0.4106
"5475",0.0616,0.057,0.0616,0.0426,0.0604,0.057,0.0671,0.0604,0.0664
"5476",0.1969,0.9209,0.1966,0.1804,0.1843,0.9209,0.1907,0.1843,0.1957
"5477",0.0317,0.2109,0.0318,0.025,0.0277,0.2109,0.0318,0.0277,0.0308
"5478",0.4198,0.4545,0.419,0.3785,0.4331,0.4545,0.4382,0.4331,0.4484
"5479",0.7144,0.308,0.7137,0.6737,0.7129,0.308,0.7142,0.7129,0.7243
"5480",0.7432,0.3164,0.7427,0.7012,0.7368,0.3164,0.7411,0.7368,0.7477
"5481",0.1677,0.3127,0.1673,0.1374,0.1736,0.3127,0.181,0.1736,0.1852
"5482",0.0208,0.448,0.0208,0.014,0.0204,0.448,0.0237,0.0204,0.023
"5483",0.3795,0.2805,0.3789,0.3287,0.3797,0.2805,0.3842,0.3797,0.3954
"5484",0.7657,0.8365,0.7651,0.7427,0.7648,0.8365,0.7682,0.7648,0.7747
"5485",0.9348,0.9212,0.9345,0.9258,0.9347,0.9212,0.9358,0.9347,0.9381
"5486",0.7993,0.6774,0.7988,0.7706,0.8001,0.6774,0.8006,0.8001,0.809
"5487",0.2661,0.7479,0.2657,0.2323,0.2615,0.7479,0.268,0.2615,0.2753
"5488",0.7034,0.5303,0.7029,0.6516,0.687,0.5303,0.6902,0.687,0.6989
"5489",0.61,0.4381,0.6093,0.5619,0.6055,0.4381,0.6071,0.6055,0.6194
"5490",0.0606,0.0214,0.0606,0.0424,0.0582,0.0214,0.0626,0.0582,0.0638
"5491",0.6784,0.3717,0.6777,0.6365,0.678,0.3717,0.6795,0.678,0.6904
