"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4366",0.5458,0.5467,0.5458,0.5404,0.5466,0.5467,0.5489,0.5466,0.5494
"4367",0.2294,0.0489,0.2294,0.217,0.217,0.0489,0.2171,0.217,0.2197
"4368",0.048,0.0033,0.0481,0.0435,0.0399,0.0033,0.04,0.0399,0.0408
"4369",0.0506,0.0187,0.0506,0.0473,0.0498,0.0187,0.0501,0.0498,0.0509
"4370",0.0021,0.001,0.0021,0.0019,0.0021,0.001,0.0019,0.0021,0.0022
"4371",0.4425,0.2511,0.4425,0.4354,0.4415,0.2511,0.4424,0.4415,0.4446
"4372",0.1753,0.0892,0.1753,0.1692,0.1763,0.0892,0.1757,0.1763,0.1787
"4373",0.4378,0.2608,0.4378,0.4259,0.4332,0.2608,0.4336,0.4332,0.4364
"4374",0.061,0.0472,0.061,0.0571,0.0609,0.0472,0.0619,0.0609,0.0621
"4375",0.0216,0.004,0.0216,0.0198,0.0182,0.004,0.0177,0.0182,0.0188
"4376",0.01,0.0106,0.01,0.0091,0.0097,0.0106,0.01,0.0097,0.01
"4377",0.3621,0.2287,0.362,0.3537,0.3632,0.2287,0.3631,0.3632,0.3662
"4378",0.1181,0.1564,0.1181,0.115,0.118,0.1564,0.1176,0.118,0.12
"4379",0.0047,0.0021,0.0047,0.0045,0.0043,0.0021,0.0042,0.0043,0.0045
"4380",0.0035,2e-04,0.0035,0.0031,0.0029,2e-04,0.0029,0.0029,0.003
"4381",0.6548,0.3409,0.6548,0.6436,0.6497,0.3409,0.6506,0.6497,0.6522
"4382",0.3482,0.1248,0.3482,0.3395,0.3414,0.1248,0.3421,0.3414,0.3444
"4383",0.7139,0.4189,0.7139,0.7042,0.7128,0.4189,0.7098,0.7128,0.7151
"4384",0.2112,0.05,0.2112,0.2029,0.2111,0.05,0.2107,0.2111,0.2138
"4385",0.0183,0.0025,0.0183,0.0173,0.0172,0.0025,0.0171,0.0172,0.0177
"4386",0.0184,0.0176,0.0184,0.0167,0.0157,0.0176,0.0152,0.0157,0.0162
"4387",0.5711,0.4702,0.5711,0.5636,0.5711,0.4702,0.5718,0.5711,0.574
"4388",0.0041,0.0174,0.0041,0.0038,0.0046,0.0174,0.005,0.0046,0.0048
"4389",0.1899,0.1208,0.1899,0.1799,0.1825,0.1208,0.1832,0.1825,0.185
"4390",0.1571,0.1198,0.1571,0.1506,0.1568,0.1198,0.1576,0.1568,0.1591
"4391",0.3371,0.3618,0.3371,0.3301,0.3387,0.3618,0.3428,0.3387,0.3417
"4392",0.0502,0.0077,0.0502,0.0459,0.0421,0.0077,0.0426,0.0421,0.0431
"4393",0.0696,0.0354,0.0696,0.0664,0.071,0.0354,0.0715,0.071,0.0724
"4394",0.0723,0.1401,0.0723,0.0667,0.0691,0.1401,0.0688,0.0691,0.0705
"4395",0.6315,0.4279,0.6315,0.6258,0.6313,0.4279,0.6311,0.6313,0.634
"4396",0.1793,0.0355,0.1793,0.1693,0.1675,0.0355,0.1699,0.1675,0.1698
"4397",0.1053,0.0273,0.1053,0.0995,0.1024,0.0273,0.1026,0.1024,0.1042
"4398",0.2321,0.115,0.2321,0.222,0.2314,0.115,0.2334,0.2314,0.2341
"4399",0.5596,0.4335,0.5595,0.5494,0.5598,0.4335,0.5591,0.5598,0.5627
"4400",0.2611,0.0718,0.261,0.2516,0.2594,0.0718,0.2597,0.2594,0.2623
"4401",8e-04,2e-04,8e-04,6e-04,7e-04,2e-04,8e-04,7e-04,8e-04
"4402",0.0027,0,0.0027,0.0024,0.0023,0,0.0022,0.0023,0.0023
"4403",0.2197,0.0652,0.2197,0.2113,0.2141,0.0652,0.2168,0.2141,0.2167
"4404",0.6933,0.4819,0.6933,0.6876,0.6928,0.4819,0.6934,0.6928,0.6951
"4405",0.0418,0.0036,0.0418,0.0374,0.0357,0.0036,0.0363,0.0357,0.0366
"4406",0.0751,0.0157,0.0752,0.0688,0.0685,0.0157,0.0691,0.0685,0.0699
"4407",0.4139,0.1389,0.4139,0.4027,0.4117,0.1389,0.4095,0.4117,0.4147
"4408",0.1419,0.032,0.1419,0.1358,0.1401,0.032,0.1405,0.1401,0.1422
"4409",0.01,0.0011,0.0101,0.0086,0.0071,0.0011,0.0068,0.0071,0.0073
"4410",0.2891,0.1712,0.2891,0.2764,0.2857,0.1712,0.2863,0.2857,0.2886
"4411",0.1702,0.0857,0.1702,0.1652,0.1688,0.0857,0.1689,0.1688,0.1712
"4412",0.0122,0.0052,0.0122,0.011,0.0092,0.0052,0.0092,0.0092,0.0095
"4413",0.0512,0.0155,0.0512,0.0495,0.0514,0.0155,0.0522,0.0514,0.0526
"4414",0.1847,0.3881,0.1846,0.1812,0.188,0.3881,0.1881,0.188,0.1905
"4415",0.0106,0.0048,0.0106,0.0097,0.0103,0.0048,0.011,0.0103,0.0106
"4416",0.1965,0.0392,0.1965,0.1878,0.1901,0.0392,0.1906,0.1901,0.1927
"4417",0.3406,0.3275,0.3406,0.3352,0.3413,0.3275,0.3418,0.3413,0.3444
"4418",0.5254,0.2181,0.5254,0.5164,0.5228,0.2181,0.52,0.5228,0.5259
"4419",0.0844,0.039,0.0844,0.0815,0.087,0.039,0.0885,0.087,0.0886
"4420",0.1504,0.0946,0.1504,0.1433,0.1465,0.0946,0.1457,0.1465,0.1487
"4421",0.4273,0.1891,0.4273,0.4174,0.4199,0.1891,0.4159,0.4199,0.423
"4422",0.1632,0.062,0.1632,0.1548,0.1574,0.062,0.155,0.1574,0.1596
"4423",0.3817,0.1447,0.3817,0.3732,0.379,0.1447,0.3763,0.379,0.3821
"4424",0.6289,0.6346,0.6289,0.6225,0.6295,0.6346,0.6296,0.6295,0.6322
"4425",0.0153,3e-04,0.0153,0.0136,0.012,3e-04,0.0117,0.012,0.0124
"4426",0.2245,0.2976,0.2245,0.219,0.2263,0.2976,0.2281,0.2263,0.229
"4427",0.0369,0.0208,0.0369,0.0342,0.033,0.0208,0.0341,0.033,0.0338
"4428",0.0721,0.0142,0.0721,0.0668,0.063,0.0142,0.0626,0.063,0.0643
"4429",0.2855,0.213,0.2855,0.2796,0.2891,0.213,0.2898,0.2891,0.292
"4430",0.0368,0.0065,0.0368,0.0332,0.0328,0.0065,0.0334,0.0328,0.0336
"4431",0.0071,4e-04,0.0071,0.0066,0.0057,4e-04,0.0057,0.0057,0.0059
"4432",0.2524,0.0711,0.2524,0.2431,0.2471,0.0711,0.2462,0.2471,0.2498
"4433",0.7067,0.7374,0.7067,0.7019,0.7073,0.7374,0.706,0.7073,0.7096
"4434",0.0107,0.0011,0.0107,0.0093,0.0098,0.0011,0.0098,0.0098,0.0101
"4435",0.0026,0,0.0026,0.0025,0.0019,0,0.0017,0.0019,0.002
"4436",0.0075,0.0017,0.0075,0.0072,0.0067,0.0017,0.0062,0.0067,0.007
"4437",0.1473,0.0823,0.1473,0.1408,0.1445,0.0823,0.1454,0.1445,0.1467
"4438",0.0585,0.0378,0.0585,0.0545,0.0583,0.0378,0.0585,0.0583,0.0595
"4439",0.589,0.6097,0.589,0.5801,0.5881,0.6097,0.5893,0.5881,0.5908
"4440",0,0,0,0,0,0,0,0,0
"4441",0.1715,0.1895,0.1715,0.1651,0.1692,0.1895,0.1687,0.1692,0.1716
"4442",0.4374,0.321,0.4374,0.4299,0.4397,0.321,0.439,0.4397,0.4428
"4443",2e-04,1e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"4444",0.0032,7e-04,0.0032,0.0031,0.0026,7e-04,0.0026,0.0026,0.0027
"4445",0.0185,0.0011,0.0185,0.017,0.0145,0.0011,0.0142,0.0145,0.0149
"4446",0.0088,1e-04,0.0088,0.0074,0.0066,1e-04,0.0063,0.0066,0.0068
"4447",0.013,3e-04,0.013,0.0113,0.0094,3e-04,0.0098,0.0094,0.0097
"4448",0.0469,0.0042,0.0469,0.0426,0.0387,0.0042,0.0383,0.0387,0.0396
"4449",0.0266,0.008,0.0266,0.0249,0.0253,0.008,0.0253,0.0253,0.026
"4450",0.1366,0.0592,0.1366,0.1305,0.1342,0.0592,0.1334,0.1342,0.1363
"4451",0.0069,0.0019,0.007,0.0059,0.0046,0.0019,0.0044,0.0046,0.0048
"4452",0.4138,0.1707,0.4137,0.403,0.4067,0.1707,0.4061,0.4067,0.4098
"4453",0.0047,2e-04,0.0047,0.0039,0.0043,2e-04,0.0038,0.0043,0.0045
"4454",0.0197,0.0106,0.0197,0.0179,0.0196,0.0106,0.0201,0.0196,0.0201
"4455",0.1732,0.131,0.1732,0.1704,0.1783,0.131,0.1767,0.1783,0.1807
"4456",0.6847,0.39,0.6847,0.6785,0.6842,0.39,0.6827,0.6842,0.6866
"4457",0.2119,0.229,0.2118,0.2079,0.2156,0.229,0.2158,0.2156,0.2183
"4458",0.0412,0.0049,0.0412,0.0377,0.0357,0.0049,0.0361,0.0357,0.0366
"4459",0.0697,0.0178,0.0697,0.0648,0.0683,0.0178,0.0682,0.0683,0.0696
"4460",0.0383,0.0397,0.0383,0.0368,0.0401,0.0397,0.0407,0.0401,0.041
"4461",0.7312,0.5353,0.7312,0.7231,0.729,0.5353,0.7284,0.729,0.7312
"4462",0.7321,0.4769,0.7321,0.7242,0.7309,0.4769,0.7327,0.7309,0.7331
"4463",0.0124,0.0079,0.0124,0.0112,0.0113,0.0079,0.0116,0.0113,0.0117
"4464",0.1428,0.1442,0.1428,0.1378,0.1444,0.1442,0.1444,0.1444,0.1466
"4465",0.1276,0.0243,0.1276,0.118,0.1178,0.0243,0.1181,0.1178,0.1197
"4466",0.0286,0.0082,0.0286,0.0261,0.0258,0.0082,0.0263,0.0258,0.0265
"4467",0.5586,0.5379,0.5586,0.5576,0.5595,0.5379,0.5602,0.5595,0.5624
"4468",0.0611,0.0652,0.0611,0.0587,0.0615,0.0652,0.0621,0.0615,0.0628
"4469",0,0,0,0,0,0,0,0,0
"4470",0.1243,0.0306,0.1243,0.1177,0.1127,0.0306,0.1113,0.1127,0.1146
"4471",0.1287,0.0366,0.1287,0.1218,0.13,0.0366,0.131,0.13,0.1321
"4472",0.1321,0.0942,0.1321,0.1249,0.1314,0.0942,0.132,0.1314,0.1335
"4473",0.2066,0.0564,0.2066,0.196,0.1994,0.0564,0.1984,0.1994,0.202
"4474",0.3676,0.2341,0.3676,0.3595,0.3671,0.2341,0.3672,0.3671,0.3702
"4475",0.1768,0.0422,0.1768,0.1698,0.1764,0.0422,0.176,0.1764,0.1788
"4476",0.1452,0.0273,0.1452,0.1363,0.1376,0.0273,0.1353,0.1376,0.1397
"4477",0.0475,0.0028,0.0475,0.0432,0.0406,0.0028,0.0409,0.0406,0.0415
"4478",0.006,1e-04,0.006,0.0052,0.0047,1e-04,0.0046,0.0047,0.0049
"4479",0.0327,0.0371,0.0327,0.0318,0.033,0.0371,0.0338,0.033,0.0338
"4480",2e-04,0,2e-04,3e-04,2e-04,0,2e-04,2e-04,2e-04
"4481",0.034,0.0119,0.034,0.0322,0.0336,0.0119,0.0336,0.0336,0.0344
"4482",0.0908,0.0437,0.0908,0.0854,0.0895,0.0437,0.0881,0.0895,0.0911
"4483",0.1998,0.1561,0.1998,0.1943,0.2002,0.1561,0.2002,0.2002,0.2027
"4484",0.0547,0.0869,0.0547,0.0515,0.0566,0.0869,0.0576,0.0566,0.0578
"4485",0.1595,0.1711,0.1595,0.1544,0.1631,0.1711,0.1641,0.1631,0.1654
"4486",0,0,0,0,0,0,0,0,0
"4487",0.9018,0.7473,0.9018,0.8977,0.9017,0.7473,0.9016,0.9017,0.9026
"4488",0.0227,0.0019,0.0227,0.0207,0.0224,0.0019,0.0226,0.0224,0.023
"4489",0.1845,0.2592,0.1845,0.1774,0.179,0.2592,0.1803,0.179,0.1815
"4490",0.138,0.1251,0.138,0.1318,0.1394,0.1251,0.1399,0.1394,0.1415
"4491",0.0217,0.0036,0.0217,0.0202,0.0219,0.0036,0.0211,0.0219,0.0225
"4492",0.1996,0.068,0.1997,0.1913,0.1888,0.068,0.1893,0.1888,0.1913
"4493",0.0024,0.0133,0.0024,0.0021,0.0028,0.0133,0.0028,0.0028,0.0029
"4494",0.7079,0.6503,0.7079,0.7068,0.7081,0.6503,0.7092,0.7081,0.7103
"4495",0.1314,0.3232,0.1314,0.1305,0.135,0.3232,0.1356,0.135,0.1371
"4496",0.2031,0.1888,0.2031,0.1944,0.2026,0.1888,0.203,0.2026,0.2051
"4497",0.0049,0.0019,0.0049,0.0042,0.0051,0.0019,0.0051,0.0051,0.0053
"4498",0.0442,0.0259,0.0442,0.0418,0.046,0.0259,0.0464,0.046,0.047
"4499",0.0302,0.0019,0.0302,0.028,0.0258,0.0019,0.0262,0.0258,0.0264
"4500",0.3563,0.1568,0.3563,0.3433,0.3459,0.1568,0.3451,0.3459,0.349
"4501",0.0357,0.0034,0.0357,0.0335,0.0345,0.0034,0.0336,0.0345,0.0353
"4502",0.1377,0.0504,0.1378,0.1302,0.1319,0.0504,0.1328,0.1319,0.1339
"4503",0.0561,0.0393,0.0561,0.0537,0.058,0.0393,0.0591,0.058,0.0592
"4504",0.0228,0.0108,0.0228,0.0207,0.0233,0.0108,0.0227,0.0233,0.024
"4505",0.0098,0.002,0.0098,0.009,0.0088,0.002,0.009,0.0088,0.0091
"4506",0.497,0.472,0.497,0.4914,0.4996,0.472,0.5013,0.4996,0.5026
"4507",0.2429,0.0708,0.2429,0.234,0.2322,0.0708,0.2321,0.2322,0.2349
"4508",0.3181,0.2857,0.3181,0.3111,0.3185,0.2857,0.3197,0.3185,0.3216
"4509",0.0053,0.026,0.0053,0.0044,0.0057,0.026,0.006,0.0057,0.0059
"4510",0.0323,0.0123,0.0323,0.028,0.0285,0.0123,0.0289,0.0285,0.0293
"4511",0.0534,0.0045,0.0534,0.0498,0.0513,0.0045,0.0514,0.0513,0.0525
"4512",0.023,0.0031,0.023,0.0211,0.0199,0.0031,0.0198,0.0199,0.0204
"4513",0.0275,0.0066,0.0275,0.0245,0.0247,0.0066,0.025,0.0247,0.0254
"4514",0.491,0.4425,0.491,0.4856,0.4908,0.4425,0.4911,0.4908,0.4938
"4515",0.0227,0.0239,0.0227,0.0214,0.022,0.0239,0.0222,0.022,0.0226
"4516",0.2421,0.2545,0.242,0.2348,0.2427,0.2545,0.244,0.2427,0.2454
"4517",0.0298,0.0023,0.0298,0.0273,0.0254,0.0023,0.025,0.0254,0.026
"4518",0.5456,0.6662,0.5456,0.5429,0.5471,0.6662,0.548,0.5471,0.5501
"4519",0.1411,0.0761,0.1411,0.1353,0.1437,0.0761,0.1449,0.1437,0.146
"4520",0.4827,0.2258,0.4827,0.4688,0.4814,0.2258,0.4831,0.4814,0.4845
"4521",0.0953,0.0434,0.0953,0.0893,0.0923,0.0434,0.0933,0.0923,0.094
"4522",0.4811,0.428,0.4811,0.4772,0.4814,0.428,0.4847,0.4814,0.4844
"4523",0.0924,0.0152,0.0924,0.086,0.0842,0.0152,0.0834,0.0842,0.0857
"4524",0.003,1e-04,0.003,0.0024,0.0027,1e-04,0.0026,0.0027,0.0028
"4525",0.0196,0.003,0.0196,0.0169,0.0157,0.003,0.0156,0.0157,0.0162
"4526",0.4134,0.6955,0.4134,0.4064,0.412,0.6955,0.4154,0.412,0.415
"4527",0.9876,0.9413,0.9876,0.9866,0.9875,0.9413,0.9877,0.9875,0.9877
"4528",0.7251,0.8027,0.7251,0.7204,0.7245,0.8027,0.7253,0.7245,0.7267
"4529",0.2301,0.1108,0.2301,0.2249,0.2308,0.1108,0.232,0.2308,0.2335
"4530",0.0107,9e-04,0.0107,0.0099,0.0079,9e-04,0.0078,0.0079,0.0081
"4531",0.5038,0.4379,0.5037,0.4944,0.5028,0.4379,0.5028,0.5028,0.5058
"4532",0.1416,0.0252,0.1416,0.1336,0.131,0.0252,0.1316,0.131,0.1331
"4533",0.0081,0.0014,0.0081,0.0071,0.0068,0.0014,0.0073,0.0068,0.0071
"4534",0.0085,3e-04,0.0085,0.0075,0.006,3e-04,0.0059,0.006,0.0062
"4535",0.1035,0.0301,0.1035,0.096,0.0934,0.0301,0.0938,0.0934,0.0951
"4536",0.2526,0.3328,0.2525,0.2453,0.2554,0.3328,0.2563,0.2554,0.2583
"4537",0.7677,0.4559,0.7677,0.7605,0.7662,0.4559,0.7644,0.7662,0.7681
"4538",0.6652,0.7323,0.6652,0.6595,0.6655,0.7323,0.6677,0.6655,0.6679
"4539",0.2418,0.1376,0.2418,0.2374,0.2429,0.1376,0.2437,0.2429,0.2457
"4540",0.0628,0.0062,0.0628,0.0573,0.055,0.0062,0.0556,0.055,0.0562
"4541",0.1791,0.2257,0.179,0.1738,0.1797,0.2257,0.1773,0.1797,0.1822
"4542",0.0589,0.0057,0.0589,0.0556,0.0553,0.0057,0.0565,0.0553,0.0565
"4543",0.2357,0.0928,0.2357,0.227,0.2355,0.0928,0.2354,0.2355,0.2383
"4544",0.0706,0.0352,0.0707,0.0657,0.0631,0.0352,0.0657,0.0631,0.0644
"4545",0.1413,0.0413,0.1413,0.1358,0.1416,0.0413,0.1411,0.1416,0.1437
"4546",0.0117,0.0052,0.0117,0.0105,0.0095,0.0052,0.0096,0.0095,0.0098
"4547",0.234,0.1737,0.234,0.2304,0.2374,0.1737,0.2359,0.2374,0.2401
"4548",0.2441,0.0622,0.2441,0.232,0.2325,0.0622,0.2336,0.2325,0.2352
"4549",0.3777,0.344,0.3777,0.3688,0.3791,0.344,0.3816,0.3791,0.3822
"4550",0.0542,0.0455,0.0542,0.0515,0.0557,0.0455,0.0568,0.0557,0.0568
"4551",0.4293,0.347,0.4292,0.4195,0.4297,0.347,0.4291,0.4297,0.4328
"4552",0.2442,0.0378,0.2442,0.2333,0.2351,0.0378,0.2345,0.2351,0.2378
"4553",0.0179,0.013,0.0179,0.015,0.0169,0.013,0.0178,0.0169,0.0174
"4554",0.0819,0.0246,0.0819,0.0778,0.0786,0.0246,0.0782,0.0786,0.08
"4555",0.2363,0.0772,0.2363,0.2271,0.2324,0.0772,0.2337,0.2324,0.2352
"4556",0.3611,0.1149,0.3611,0.3459,0.3508,0.1149,0.3494,0.3508,0.3539
"4557",0.1462,0.345,0.1462,0.1446,0.1494,0.345,0.1481,0.1494,0.1516
"4558",0.13,0.0332,0.13,0.1225,0.1262,0.0332,0.1249,0.1262,0.1282
"4559",0.3937,0.2015,0.3937,0.3831,0.3824,0.2015,0.3841,0.3824,0.3856
"4560",0.0017,1e-04,0.0017,0.0014,0.001,1e-04,0.0011,0.001,0.0011
"4561",0.0203,0.0011,0.0203,0.0187,0.0192,0.0011,0.02,0.0192,0.0197
"4562",0.1634,0.1587,0.1634,0.1607,0.167,0.1587,0.1685,0.167,0.1693
"4563",7e-04,0,7e-04,6e-04,3e-04,0,3e-04,3e-04,4e-04
"4564",4e-04,0,4e-04,3e-04,3e-04,0,2e-04,3e-04,3e-04
"4565",0.0114,0.0184,0.0114,0.0098,0.012,0.0184,0.0119,0.012,0.0124
"4566",0.0935,0.0112,0.0935,0.0868,0.0904,0.0112,0.091,0.0904,0.0921
"4567",0.6019,0.3549,0.6019,0.5948,0.6017,0.3549,0.6009,0.6017,0.6045
"4568",0.0493,0.1357,0.0493,0.0473,0.0523,0.1357,0.0528,0.0523,0.0534
"4569",0.0101,0.0041,0.0101,0.0097,0.0105,0.0041,0.0107,0.0105,0.0109
"4570",0.914,0.8041,0.914,0.9128,0.914,0.8041,0.913,0.914,0.9148
"4571",0.3487,0.1681,0.3487,0.3377,0.3412,0.1681,0.3416,0.3412,0.3443
"4572",0.1967,0.144,0.1967,0.1884,0.1901,0.144,0.1917,0.1901,0.1926
"4573",0.0067,0.0075,0.0067,0.006,0.0071,0.0075,0.0071,0.0071,0.0073
"4574",0.1888,0.1042,0.1888,0.1808,0.1865,0.1042,0.1869,0.1865,0.1891
"4575",0.0626,0.0236,0.0626,0.0592,0.0601,0.0236,0.0605,0.0601,0.0614
"4576",0.8157,0.6649,0.8157,0.8105,0.8154,0.6649,0.8163,0.8154,0.817
"4577",0.7769,0.5693,0.7769,0.7737,0.776,0.5693,0.777,0.776,0.7779
"4578",0.1193,0.0847,0.1193,0.1154,0.1171,0.0847,0.1184,0.1171,0.119
"4579",0.6467,0.3655,0.6467,0.6347,0.6437,0.3655,0.6415,0.6437,0.6463
"4580",0.2024,0.173,0.2024,0.1964,0.2018,0.173,0.2025,0.2018,0.2045
"4581",0.0889,0.0422,0.0889,0.0847,0.0907,0.0422,0.0906,0.0907,0.0924
"4582",0.29,0.1459,0.29,0.2823,0.2914,0.1459,0.29,0.2914,0.2945
"4583",0.1995,0.5808,0.1995,0.1927,0.193,0.5808,0.1953,0.193,0.1955
"4584",0.0419,0.0081,0.0419,0.0388,0.039,0.0081,0.0387,0.039,0.0399
"4585",0.9581,0.8996,0.9581,0.9565,0.958,0.8996,0.9579,0.958,0.9584
"4586",0.3589,0.1699,0.3589,0.3483,0.3568,0.1699,0.3559,0.3568,0.3599
"4587",0.8147,0.6923,0.8147,0.812,0.8151,0.6923,0.8166,0.8151,0.8168
"4588",0.0395,0.0034,0.0395,0.0374,0.0389,0.0034,0.0394,0.0389,0.0398
"4589",9e-04,0,9e-04,7e-04,6e-04,0,5e-04,6e-04,6e-04
"4590",8e-04,0.0012,8e-04,9e-04,6e-04,0.0012,5e-04,6e-04,7e-04
"4591",0.223,0.0834,0.223,0.2096,0.2148,0.0834,0.2143,0.2148,0.2175
"4592",0.0526,0.0258,0.0527,0.0503,0.0513,0.0258,0.0512,0.0513,0.0525
"4593",0.0014,0,0.0014,0.0011,7e-04,0,6e-04,7e-04,7e-04
"4594",0.0328,0.0103,0.0328,0.0312,0.0326,0.0103,0.0329,0.0326,0.0334
"4595",0.1372,0.0492,0.1372,0.1292,0.1283,0.0492,0.1286,0.1283,0.1304
"4596",0.7426,0.4676,0.7426,0.7332,0.7396,0.4676,0.7406,0.7396,0.7417
"4597",0.0299,0.0076,0.0299,0.0272,0.0302,0.0076,0.03,0.0302,0.031
"4598",0.1349,0.0304,0.1349,0.1281,0.1346,0.0304,0.1328,0.1346,0.1367
"4599",0.1988,0.2085,0.1988,0.1925,0.1935,0.2085,0.1937,0.1935,0.1961
"4600",0.0317,0.0023,0.0317,0.0285,0.0272,0.0023,0.0273,0.0272,0.0279
"4601",0.0503,0.0199,0.0503,0.0481,0.0516,0.0199,0.0512,0.0516,0.0527
"4602",0.1169,0.0424,0.1169,0.113,0.1183,0.0424,0.1183,0.1183,0.1202
"4603",0.1166,0.0925,0.1166,0.1126,0.1172,0.0925,0.1186,0.1172,0.1191
"4604",0.0337,0.0053,0.0337,0.032,0.0328,0.0053,0.0326,0.0328,0.0336
"4605",0.3451,0.1947,0.3451,0.3359,0.3444,0.1947,0.3471,0.3444,0.3473
"4606",0.2541,0.1963,0.254,0.2476,0.2521,0.1963,0.2536,0.2521,0.255
"4607",0.345,0.3686,0.345,0.3385,0.3446,0.3686,0.3427,0.3446,0.3476
"4608",0.2054,0.2576,0.2054,0.201,0.2093,0.2576,0.2111,0.2093,0.2119
"4609",0.0033,4e-04,0.0033,0.0032,0.0034,4e-04,0.0035,0.0034,0.0035
"4610",0.1568,0.0329,0.1568,0.1483,0.1489,0.0329,0.1496,0.1489,0.1512
"4611",0.1746,0.0783,0.1746,0.1692,0.1686,0.0783,0.1685,0.1686,0.171
"4612",0.8125,0.6556,0.8125,0.8076,0.8119,0.6556,0.8114,0.8119,0.8136
"4613",0.3574,0.2121,0.3573,0.3512,0.3594,0.2121,0.3615,0.3594,0.3625
"4614",0.0442,0.0049,0.0442,0.0412,0.04,0.0049,0.0404,0.04,0.0409
"4615",0.2133,0.1673,0.2133,0.2033,0.2141,0.1673,0.2147,0.2141,0.2168
"4616",0.9653,0.8954,0.9653,0.965,0.9652,0.8954,0.9656,0.9652,0.9655
"4617",0.0313,0.0128,0.0313,0.0296,0.0319,0.0128,0.0318,0.0319,0.0327
"4618",0.0236,0.0259,0.0236,0.0225,0.0239,0.0259,0.0249,0.0239,0.0246
"4619",0.1622,0.1596,0.1622,0.1577,0.1637,0.1596,0.1648,0.1637,0.166
"4620",0.0383,0.016,0.0383,0.0349,0.0374,0.016,0.0378,0.0374,0.0383
"4621",0.1248,0.0939,0.1248,0.1214,0.1218,0.0939,0.1215,0.1218,0.1238
"4622",0.0025,0.0078,0.0025,0.0021,0.0023,0.0078,0.0023,0.0023,0.0024
"4623",0.1329,0.0737,0.1329,0.1263,0.1341,0.0737,0.1367,0.1341,0.1362
"4624",0.0731,0.012,0.0731,0.068,0.07,0.012,0.0714,0.07,0.0714
"4625",0.2165,0.106,0.2164,0.2103,0.2181,0.106,0.2177,0.2181,0.2207
"4626",0.0027,5e-04,0.0027,0.0024,0.0031,5e-04,0.0032,0.0031,0.0032
"4627",0.8432,0.9457,0.8432,0.8403,0.8428,0.9457,0.8424,0.8428,0.8442
"4628",0.0573,0.0217,0.0573,0.0539,0.0554,0.0217,0.0547,0.0554,0.0566
"4629",0.0018,0.001,0.0018,0.0014,0.0014,0.001,0.0014,0.0014,0.0015
"4630",0.2302,0.0899,0.2302,0.2188,0.2225,0.0899,0.2222,0.2225,0.2252
"4631",0.2223,0.2933,0.2222,0.2146,0.22,0.2933,0.22,0.22,0.2226
"4632",0.6486,0.4728,0.6485,0.641,0.6459,0.4728,0.6433,0.6459,0.6485
"4633",0.1398,0.028,0.1398,0.1322,0.1395,0.028,0.137,0.1395,0.1416
"4634",0.1758,0.0292,0.1758,0.1653,0.1674,0.0292,0.1666,0.1674,0.1697
"4635",0.0413,0.0197,0.0413,0.0392,0.0424,0.0197,0.0428,0.0424,0.0433
"4636",0.0164,8e-04,0.0164,0.015,0.0141,8e-04,0.0143,0.0141,0.0145
"4637",0.1883,0.3382,0.1883,0.1772,0.1769,0.3382,0.1773,0.1769,0.1793
"4638",0.0312,0.008,0.0312,0.0294,0.0308,0.008,0.0297,0.0308,0.0315
"4639",0.0228,0.0145,0.0228,0.0217,0.0239,0.0145,0.0249,0.0239,0.0246
"4640",0.1209,0.0256,0.1209,0.1152,0.1203,0.0256,0.1208,0.1203,0.1222
"4641",0.1356,0.0355,0.1356,0.1294,0.1303,0.0355,0.132,0.1303,0.1324
"4642",0.041,0.0037,0.041,0.0362,0.0329,0.0037,0.0336,0.0329,0.0337
"4643",0.0572,0.0786,0.0572,0.0544,0.0571,0.0786,0.0581,0.0571,0.0584
"4644",0.0173,0.003,0.0173,0.0156,0.0181,0.003,0.0177,0.0181,0.0186
"4645",0.0903,0.0169,0.0903,0.0849,0.0885,0.0169,0.0873,0.0885,0.0902
"4646",0.4996,0.4631,0.4996,0.4924,0.5007,0.4631,0.5046,0.5007,0.5038
"4647",0.5673,0.2773,0.5673,0.5552,0.56,0.2773,0.5609,0.56,0.5629
"4648",0.1215,0.0382,0.1216,0.1145,0.1169,0.0382,0.1181,0.1169,0.1188
"4649",0.1985,0.174,0.1984,0.1922,0.2,0.174,0.2015,0.2,0.2026
"4650",0.0058,0.0019,0.0058,0.0047,0.0052,0.0019,0.0051,0.0052,0.0054
"4651",0.7361,0.3372,0.7361,0.7292,0.7339,0.3372,0.7318,0.7339,0.736
"4652",0.1115,0.0319,0.1115,0.1053,0.1037,0.0319,0.103,0.1037,0.1055
"4653",0.0938,0.0336,0.0938,0.0893,0.0962,0.0336,0.0964,0.0962,0.0979
"4654",0.7397,0.7485,0.7397,0.736,0.7402,0.7485,0.7402,0.7402,0.7423
"4655",0.1352,0.0349,0.1352,0.1298,0.1331,0.0349,0.1317,0.1331,0.1352
"4656",0.3768,0.1549,0.3768,0.3667,0.3713,0.1549,0.3722,0.3713,0.3744
"4657",0.7192,0.4734,0.7192,0.7148,0.7187,0.4734,0.7202,0.7187,0.7209
"4658",0.0385,0.0048,0.0385,0.0352,0.0334,0.0048,0.0336,0.0334,0.0343
