"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5322",0.0065,0.0035,0.0065,0.0059,0.0058,0.0035,0.0058,0.0058,0.006
"5323",0.6256,0.5318,0.6256,0.6166,0.6245,0.5318,0.625,0.6245,0.6275
"5324",0.4892,0.5319,0.4891,0.4799,0.4888,0.5319,0.4921,0.4888,0.4921
"5325",0.3024,0.2959,0.3024,0.2917,0.3018,0.2959,0.3015,0.3018,0.305
"5326",0.6204,0.8247,0.6204,0.6093,0.6196,0.8247,0.6205,0.6196,0.6226
"5327",0.4962,0.4887,0.4962,0.4849,0.4903,0.4887,0.489,0.4903,0.4936
"5328",0.2905,0.2817,0.2905,0.2822,0.2945,0.2817,0.2941,0.2945,0.2977
"5329",0.6489,0.4496,0.6489,0.6416,0.6499,0.4496,0.6498,0.6499,0.6527
"5330",0.9192,0.7171,0.9192,0.9171,0.9191,0.7171,0.9179,0.9191,0.9199
"5331",0.7072,0.6448,0.7072,0.7006,0.7079,0.6448,0.707,0.7079,0.7103
"5332",0.9362,0.6842,0.9361,0.9352,0.9361,0.6842,0.9379,0.9361,0.9368
"5333",0.3736,0.1585,0.3736,0.3624,0.3741,0.1585,0.3753,0.3741,0.3774
"5334",0.0793,0.5055,0.0793,0.0746,0.0764,0.5055,0.0761,0.0764,0.0779
"5335",0.4173,0.43,0.4173,0.4076,0.4195,0.43,0.4205,0.4195,0.4229
"5336",0.5379,0.8249,0.5379,0.5252,0.5321,0.8249,0.5307,0.5321,0.5353
"5337",0.3077,0.5217,0.3077,0.2945,0.297,0.5217,0.2995,0.297,0.3002
"5338",0.4704,0.5316,0.4704,0.4634,0.4723,0.5316,0.4758,0.4723,0.4756
"5339",0.3349,0.4045,0.3349,0.3263,0.3328,0.4045,0.3344,0.3328,0.3361
"5340",0.3794,0.2633,0.3794,0.3691,0.3842,0.2633,0.3838,0.3842,0.3875
"5341",0.1574,0.0623,0.1574,0.1493,0.1533,0.0623,0.1529,0.1533,0.1557
"5342",0.7025,0.4902,0.7025,0.6957,0.7034,0.4902,0.7037,0.7034,0.706
"5343",0.1515,0.2621,0.1515,0.1441,0.1499,0.2621,0.1503,0.1499,0.1523
"5344",0.16,0.1085,0.16,0.1544,0.1609,0.1085,0.1616,0.1609,0.1634
"5345",0.2676,0.503,0.2676,0.2642,0.2724,0.503,0.2722,0.2724,0.2755
"5346",0.8942,0.7347,0.8942,0.8915,0.8945,0.7347,0.8925,0.8945,0.8956
"5347",0.1049,0.022,0.1049,0.0997,0.1064,0.022,0.1082,0.1064,0.1084
"5348",0.5103,0.5058,0.5102,0.5022,0.5104,0.5058,0.5136,0.5104,0.5137
"5349",0.743,0.8583,0.743,0.7336,0.7416,0.8583,0.7418,0.7416,0.744
"5350",0.8822,0.6624,0.8821,0.8795,0.8821,0.6624,0.8813,0.8821,0.8833
"5351",0.5845,0.8386,0.5845,0.5768,0.5861,0.8386,0.5848,0.5861,0.5891
"5352",0.6402,0.7465,0.6402,0.6334,0.6388,0.7465,0.6362,0.6388,0.6417
"5353",0.7444,0.6867,0.7444,0.7382,0.7445,0.6867,0.7449,0.7445,0.7468
"5354",0.7609,0.8949,0.7609,0.7564,0.7608,0.8949,0.7596,0.7608,0.7629
"5355",0.2781,0.2417,0.2781,0.2672,0.2774,0.2417,0.2766,0.2774,0.2805
"5356",0.7843,0.3656,0.7843,0.7756,0.7829,0.3656,0.7824,0.7829,0.7849
"5357",0.5733,0.7766,0.5733,0.5641,0.5697,0.7766,0.5685,0.5697,0.5729
"5358",0.824,0.509,0.824,0.818,0.8235,0.509,0.8235,0.8235,0.8252
"5359",0.4462,0.281,0.4462,0.4399,0.4495,0.281,0.4506,0.4495,0.4528
"5360",0.9066,0.9459,0.9066,0.9048,0.9067,0.9459,0.9069,0.9067,0.9076
"5361",0.7131,0.3865,0.7131,0.7047,0.7124,0.3865,0.7127,0.7124,0.7148
"5362",0.8289,0.6634,0.8289,0.8241,0.8289,0.6634,0.8295,0.8289,0.8306
"5363",0.4235,0.3426,0.4234,0.4112,0.4223,0.3426,0.4197,0.4223,0.4257
"5364",0.2751,0.4994,0.2751,0.2646,0.2721,0.4994,0.272,0.2721,0.2753
"5365",0.9946,0.9722,0.9946,0.9943,0.9946,0.9722,0.9946,0.9946,0.9946
"5366",0.7982,0.7483,0.7982,0.793,0.7991,0.7483,0.7993,0.7991,0.8011
"5367",0.6658,0.5222,0.6658,0.6604,0.6676,0.5222,0.666,0.6676,0.6703
"5368",0.2902,0.5991,0.2902,0.2786,0.2848,0.5991,0.285,0.2848,0.288
"5369",0.4323,0.2515,0.4323,0.4204,0.4345,0.2515,0.4359,0.4345,0.4379
"5370",0.2771,0.0967,0.2771,0.2699,0.2732,0.0967,0.2706,0.2732,0.2763
"5371",0.5588,0.2906,0.5588,0.5478,0.5551,0.2906,0.5535,0.5551,0.5583
"5372",0.2629,0.2362,0.2628,0.2535,0.2627,0.2362,0.2656,0.2627,0.2658
"5373",0.7025,0.7093,0.7025,0.6955,0.7022,0.7093,0.7037,0.7022,0.7047
"5374",0.8131,0.4368,0.8131,0.8085,0.813,0.4368,0.814,0.813,0.8148
"5375",0.4723,0.4461,0.4723,0.4625,0.4737,0.4461,0.4738,0.4737,0.477
"5376",0.5175,0.8995,0.5175,0.5036,0.5101,0.8995,0.5092,0.5101,0.5134
"5377",0.7536,0.6904,0.7536,0.7481,0.754,0.6904,0.7556,0.754,0.7562
"5378",0.8777,0.6802,0.8777,0.8745,0.8778,0.6802,0.8784,0.8778,0.879
"5379",0.2798,0.3554,0.2798,0.2707,0.2828,0.3554,0.2828,0.2828,0.2861
"5380",0.3613,0.7528,0.3613,0.3541,0.364,0.7528,0.3629,0.364,0.3674
"5381",0.075,0.0202,0.075,0.0683,0.0711,0.0202,0.071,0.0711,0.0727
"5382",0.2693,0.318,0.2693,0.2598,0.2708,0.318,0.2729,0.2708,0.274
"5383",0.1811,0.5869,0.1811,0.174,0.178,0.5869,0.1757,0.178,0.1806
"5384",0.7387,0.6246,0.7387,0.7305,0.7394,0.6246,0.741,0.7394,0.7417
"5385",0.9935,0.9746,0.9935,0.9936,0.9935,0.9746,0.9932,0.9935,0.9935
"5386",0.7038,0.4388,0.7038,0.6945,0.7046,0.4388,0.7062,0.7046,0.7071
"5387",0.9324,0.7089,0.9324,0.9299,0.9324,0.7089,0.931,0.9324,0.9331
"5388",0.4613,0.685,0.4613,0.4527,0.4632,0.685,0.4643,0.4632,0.4666
"5389",0.9183,0.9299,0.9183,0.9157,0.9185,0.9299,0.9177,0.9185,0.9193
"5390",0.0281,0.1156,0.0281,0.0254,0.0281,0.1156,0.029,0.0281,0.0289
"5391",0.2264,0.3997,0.2264,0.2224,0.2294,0.3997,0.2298,0.2294,0.2324
"5392",0.5813,0.226,0.5813,0.5702,0.5793,0.226,0.5787,0.5793,0.5823
"5393",0.6225,0.752,0.6224,0.6179,0.6247,0.752,0.6228,0.6247,0.6276
"5394",0.8151,0.7645,0.8151,0.8105,0.8155,0.7645,0.8165,0.8155,0.8172
"5395",0.2223,0.3475,0.2223,0.2132,0.2233,0.3475,0.2224,0.2233,0.2262
"5396",0.2839,0.4852,0.2839,0.2716,0.2805,0.4852,0.281,0.2805,0.2836
"5397",0.1628,0.1079,0.1628,0.156,0.1661,0.1079,0.1685,0.1661,0.1686
"5398",0.691,0.5465,0.691,0.6846,0.6917,0.5465,0.6949,0.6917,0.6942
"5399",0.8014,0.608,0.8014,0.7969,0.8016,0.608,0.802,0.8016,0.8034
"5400",0.0713,0.0101,0.0713,0.0652,0.0707,0.0101,0.0709,0.0707,0.0722
"5401",0.7966,0.7516,0.7966,0.7914,0.7966,0.7516,0.7978,0.7966,0.7985
"5402",0.1527,0.8279,0.1527,0.1458,0.1473,0.8279,0.1478,0.1473,0.1497
"5403",0.6484,0.287,0.6483,0.6395,0.6476,0.287,0.6463,0.6476,0.6504
"5404",0.1455,0.1417,0.1455,0.1402,0.1495,0.1417,0.1497,0.1495,0.1519
"5405",0.721,0.7354,0.721,0.7141,0.72,0.7354,0.7209,0.72,0.7224
"5406",0.9589,0.8092,0.9589,0.9588,0.9588,0.8092,0.959,0.9588,0.9593
"5407",0.5267,0.3532,0.5267,0.5204,0.5299,0.3532,0.5284,0.5299,0.5331
"5408",0.1052,0.0087,0.1052,0.0962,0.0961,0.0087,0.0955,0.0961,0.098
"5409",0.7559,0.4222,0.7559,0.7512,0.7554,0.4222,0.7559,0.7554,0.7576
"5410",0.8426,0.8625,0.8426,0.8362,0.8414,0.8625,0.8417,0.8414,0.843
"5411",0.7736,0.8111,0.7736,0.7688,0.7744,0.8111,0.7723,0.7744,0.7765
"5412",0.1271,0.1602,0.127,0.1232,0.1309,0.1602,0.1311,0.1309,0.1332
"5413",0.4655,0.7217,0.4655,0.4513,0.4558,0.7217,0.4562,0.4558,0.4592
"5414",0.6407,0.2403,0.6407,0.6315,0.6379,0.2403,0.6399,0.6379,0.6407
"5415",0.4024,0.4405,0.4024,0.3896,0.3957,0.4405,0.3952,0.3957,0.3991
"5416",0.3031,0.3294,0.3031,0.2931,0.3016,0.3294,0.3025,0.3016,0.3049
"5417",0.2877,0.3412,0.2877,0.2771,0.2823,0.3412,0.283,0.2823,0.2855
"5418",0.5451,0.7189,0.5451,0.5393,0.5477,0.7189,0.5487,0.5477,0.5509
"5419",0.6055,0.8274,0.6055,0.6009,0.608,0.8274,0.6102,0.608,0.611
"5420",0.5008,0.2573,0.5008,0.4926,0.4985,0.2573,0.4994,0.4985,0.5018
"5421",0.8744,0.7213,0.8744,0.8694,0.8742,0.7213,0.8759,0.8742,0.8755
"5422",0.6625,0.5314,0.6624,0.6564,0.6622,0.5314,0.663,0.6622,0.665
"5423",0.4002,0.1104,0.4002,0.3904,0.3962,0.1104,0.3962,0.3962,0.3997
"5424",0.1766,0.0673,0.1765,0.1707,0.1798,0.0673,0.1796,0.1798,0.1824
"5425",0.4801,0.4025,0.4801,0.472,0.4805,0.4025,0.4799,0.4805,0.4837
"5426",0.7801,0.6698,0.7801,0.7737,0.7801,0.6698,0.7791,0.7801,0.7821
"5427",0.8654,0.7352,0.8654,0.8585,0.8641,0.7352,0.8656,0.8641,0.8655
"5428",0.5364,0.4559,0.5364,0.5291,0.5382,0.4559,0.541,0.5382,0.5414
"5429",0.3728,0.5073,0.3728,0.3661,0.3763,0.5073,0.3769,0.3763,0.3797
"5430",0.7582,0.4738,0.7582,0.7518,0.7593,0.4738,0.76,0.7593,0.7614
"5431",0.8448,0.8333,0.8448,0.8392,0.8448,0.8333,0.8443,0.8448,0.8463
"5432",0.8546,0.7813,0.8546,0.8487,0.8542,0.7813,0.8537,0.8542,0.8556
"5433",0.7839,0.6947,0.7839,0.7791,0.7843,0.6947,0.7828,0.7843,0.7863
"5434",0.0047,0.0953,0.0047,0.0046,0.005,0.0953,0.0047,0.005,0.0052
"5435",0.9908,0.9944,0.9908,0.9902,0.9908,0.9944,0.9911,0.9908,0.9909
"5436",0.2465,0.2953,0.2465,0.2401,0.2508,0.2953,0.2503,0.2508,0.2538
"5437",0.4539,0.3122,0.4539,0.444,0.4554,0.3122,0.4549,0.4554,0.4588
"5438",0.6658,0.412,0.6658,0.6594,0.6668,0.412,0.6676,0.6668,0.6695
"5439",0.4036,0.2206,0.4036,0.3918,0.4032,0.2206,0.403,0.4032,0.4066
"5440",0.4575,0.5005,0.4575,0.4502,0.4581,0.5005,0.4553,0.4581,0.4615
"5441",0.1789,0.7363,0.1789,0.1719,0.1702,0.7363,0.1687,0.1702,0.1727
"5442",0.3124,0.6638,0.3124,0.301,0.3055,0.6638,0.3042,0.3055,0.3087
"5443",0.7194,0.3975,0.7194,0.7114,0.7172,0.3975,0.7199,0.7172,0.7197
"5444",0.0935,0.6598,0.0935,0.0859,0.086,0.6598,0.0878,0.086,0.0878
"5445",0.2877,0.6223,0.2877,0.2778,0.2891,0.6223,0.2889,0.2891,0.2923
"5446",0.8166,0.8282,0.8166,0.8104,0.8169,0.8282,0.8178,0.8169,0.8187
"5447",0.2803,0.7442,0.2803,0.2722,0.2851,0.7442,0.2852,0.2851,0.2883
"5448",0.1914,0.7688,0.1914,0.1828,0.1834,0.7688,0.1816,0.1834,0.1861
"5449",0.7714,0.6338,0.7714,0.7635,0.7702,0.6338,0.7694,0.7702,0.7723
"5450",0.2647,0.2205,0.2647,0.2567,0.2648,0.2205,0.2635,0.2648,0.268
"5451",0.5388,0.1723,0.5388,0.5285,0.5336,0.1723,0.5333,0.5336,0.5368
"5452",0.4119,0.2829,0.4119,0.4026,0.413,0.2829,0.4137,0.413,0.4163
"5453",0.2575,0.1078,0.2575,0.2488,0.2581,0.1078,0.2582,0.2581,0.2611
"5454",0.668,0.5624,0.668,0.6596,0.6689,0.5624,0.6684,0.6689,0.6715
"5455",0.2309,0.6038,0.2308,0.2262,0.2364,0.6038,0.2361,0.2364,0.2394
"5456",0.5383,0.5695,0.5382,0.5311,0.5396,0.5695,0.5402,0.5396,0.5428
"5457",0.4692,0.4945,0.4692,0.4522,0.4623,0.4945,0.4652,0.4623,0.4656
"5458",0.1584,0.2116,0.1584,0.1529,0.1594,0.2116,0.1606,0.1594,0.1619
"5459",0.8637,0.8379,0.8636,0.8588,0.8637,0.8379,0.8634,0.8637,0.8651
"5460",0.2832,0.2078,0.2831,0.274,0.2835,0.2078,0.2846,0.2835,0.2867
"5461",0.1548,0.0404,0.1548,0.1473,0.1542,0.0404,0.1548,0.1542,0.1566
"5462",0.7191,0.4114,0.7191,0.7126,0.7191,0.4114,0.7197,0.7191,0.7215
"5463",0.534,0.6447,0.5339,0.5257,0.5327,0.6447,0.5322,0.5327,0.5359
"5464",0.525,0.5286,0.525,0.5173,0.5245,0.5286,0.5232,0.5245,0.5277
"5465",0.3715,0.0916,0.3715,0.3579,0.3625,0.0916,0.3646,0.3625,0.3659
"5466",0.3206,0.2651,0.3206,0.3141,0.3262,0.2651,0.3263,0.3262,0.3296
"5467",0.4903,0.5202,0.4903,0.4806,0.4901,0.5202,0.4911,0.4901,0.4934
"5468",0.4376,0.1297,0.4376,0.4218,0.4278,0.1297,0.4262,0.4278,0.4312
"5469",0.8519,0.5708,0.8518,0.8452,0.8503,0.5708,0.853,0.8503,0.8517
"5470",0.214,0.2754,0.214,0.2055,0.2125,0.2754,0.212,0.2125,0.2154
"5471",0.0911,0.4981,0.0911,0.0857,0.0912,0.4981,0.0925,0.0912,0.093
"5472",0.3936,0.2615,0.3936,0.3847,0.3966,0.2615,0.3984,0.3966,0.4
"5473",0.4264,0.5412,0.4264,0.4189,0.4292,0.5412,0.4291,0.4292,0.4327
"5474",0.7017,0.7453,0.7016,0.6957,0.7015,0.7453,0.6995,0.7015,0.704
"5475",0.5978,0.2947,0.5978,0.5907,0.599,0.2947,0.5967,0.599,0.602
"5476",0.8887,0.7605,0.8886,0.886,0.8885,0.7605,0.8879,0.8885,0.8897
"5477",0.5664,0.2782,0.5664,0.5581,0.5665,0.2782,0.5699,0.5665,0.5696
"5478",0.1357,0.1217,0.1357,0.1324,0.1405,0.1217,0.1398,0.1405,0.1428
"5479",0.5121,0.5094,0.5121,0.5042,0.5136,0.5094,0.5145,0.5136,0.5169
"5480",0.8349,0.6667,0.8349,0.8294,0.8346,0.6667,0.8368,0.8346,0.8361
"5481",0.1798,0.0743,0.1798,0.1714,0.1785,0.0743,0.1771,0.1785,0.1812
"5482",0.9166,0.6762,0.9166,0.9148,0.9167,0.6762,0.9173,0.9167,0.9176
"5483",0.0897,0.0177,0.0897,0.0852,0.0873,0.0177,0.0873,0.0873,0.089
"5484",0.313,0.4904,0.313,0.3058,0.3182,0.4904,0.3171,0.3182,0.3215
"5485",0.183,0.1416,0.183,0.1742,0.1855,0.1416,0.185,0.1855,0.1882
"5486",0.1445,0.2657,0.1445,0.1364,0.1454,0.2657,0.1458,0.1454,0.1478
"5487",0.6869,0.5905,0.6868,0.6819,0.6877,0.5905,0.6877,0.6877,0.6903
"5488",0.9095,0.9117,0.9095,0.9069,0.9097,0.9117,0.9096,0.9097,0.9107
"5489",0.1638,0.1255,0.1638,0.1562,0.1653,0.1255,0.1643,0.1653,0.1678
"5490",0.3179,0.6507,0.3179,0.3122,0.3192,0.6507,0.3208,0.3192,0.3225
"5491",0.0172,0.0486,0.0172,0.0149,0.0125,0.0486,0.0135,0.0125,0.013
"5492",0.9114,0.9368,0.9114,0.9095,0.9112,0.9368,0.911,0.9112,0.9122
"5493",0.9856,0.9719,0.9856,0.985,0.9856,0.9719,0.9855,0.9856,0.9858
"5494",0.5411,0.6222,0.5411,0.5318,0.541,0.6222,0.5432,0.541,0.5442
"5495",0.7952,0.6651,0.7952,0.7861,0.7926,0.6651,0.7908,0.7926,0.7945
"5496",0.3114,0.3241,0.3113,0.3002,0.308,0.3241,0.3094,0.308,0.3113
"5497",0.8944,0.8876,0.8944,0.8912,0.8939,0.8876,0.8935,0.8939,0.8951
"5498",0.2602,0.4054,0.2602,0.2511,0.2567,0.4054,0.2595,0.2567,0.2597
"5499",0.7955,0.8496,0.7955,0.79,0.796,0.8496,0.7946,0.796,0.7979
"5500",0.8422,0.5106,0.8422,0.8371,0.8414,0.5106,0.8421,0.8414,0.8429
"5501",0.6933,0.4864,0.6933,0.6841,0.6946,0.4864,0.6929,0.6946,0.6972
"5502",0.9219,0.7501,0.9219,0.9201,0.9218,0.7501,0.9218,0.9218,0.9226
"5503",0.5455,0.6433,0.5455,0.5344,0.5438,0.6433,0.5447,0.5438,0.547
"5504",0.688,0.8065,0.688,0.6827,0.6882,0.8065,0.6899,0.6882,0.6907
"5505",0.0802,0.1411,0.0802,0.0733,0.0755,0.1411,0.0761,0.0755,0.0771
"5506",0.9768,0.9463,0.9768,0.9765,0.9768,0.9463,0.9763,0.9768,0.9771
"5507",0.6136,0.585,0.6136,0.6026,0.6105,0.585,0.6127,0.6105,0.6135
"5508",0.42,0.6866,0.42,0.4112,0.4157,0.6866,0.419,0.4157,0.4191
"5509",0.6636,0.2734,0.6636,0.6551,0.6627,0.2734,0.6623,0.6627,0.6654
"5510",0.627,0.9128,0.627,0.6156,0.6232,0.9128,0.6215,0.6232,0.6261
"5511",0.9494,0.9485,0.9494,0.9475,0.9493,0.9485,0.9495,0.9493,0.9499
"5512",0.5349,0.7429,0.5349,0.5262,0.5358,0.7429,0.5352,0.5358,0.539
"5513",0.5301,0.3343,0.5301,0.5228,0.5271,0.3343,0.5234,0.5271,0.5303
"5514",0.7016,0.3966,0.7016,0.6942,0.7002,0.3966,0.6991,0.7002,0.7027
"5515",0.4797,0.3291,0.4797,0.4677,0.4784,0.3291,0.4794,0.4784,0.4817
"5516",0.5702,0.5676,0.5702,0.5662,0.5732,0.5676,0.5721,0.5732,0.5762
"5517",0.8835,0.6573,0.8835,0.8801,0.8838,0.6573,0.8851,0.8838,0.885
"5518",0.1008,0.4199,0.1008,0.0954,0.1018,0.4199,0.1047,0.1018,0.1037
"5519",0.5741,0.8035,0.5741,0.5635,0.5717,0.8035,0.5713,0.5717,0.5748
"5520",0.4675,0.1688,0.4675,0.4546,0.4635,0.1688,0.4638,0.4635,0.4669
"5521",0.2989,0.6638,0.2989,0.2927,0.2983,0.6638,0.2976,0.2983,0.3015
"5522",0.1595,0.4959,0.1595,0.1521,0.1617,0.4959,0.163,0.1617,0.1643
"5523",0.2451,0.6389,0.2451,0.2366,0.2407,0.6389,0.2421,0.2407,0.2436
"5524",0.9624,0.8928,0.9624,0.9601,0.9624,0.8928,0.9629,0.9624,0.9628
"5525",0.3595,0.1022,0.3595,0.3458,0.3564,0.1022,0.3576,0.3564,0.3598
"5526",0.6466,0.4696,0.6466,0.6366,0.6445,0.4696,0.6423,0.6445,0.6473
"5527",0.2901,0.124,0.2901,0.2805,0.2919,0.124,0.2907,0.2919,0.2951
"5528",0.0742,0.0197,0.0742,0.0707,0.074,0.0197,0.0741,0.074,0.0756
"5529",0.8934,0.8479,0.8934,0.8894,0.8929,0.8479,0.893,0.8929,0.8941
"5530",0.0514,0.0743,0.0514,0.0476,0.0494,0.0743,0.0493,0.0494,0.0506
"5531",0.106,0.2053,0.106,0.1016,0.1056,0.2053,0.1068,0.1056,0.1076
"5532",0.5994,0.5308,0.5994,0.5883,0.5992,0.5308,0.5962,0.5992,0.6022
"5533",0.8924,0.9576,0.8924,0.8892,0.8922,0.9576,0.8911,0.8922,0.8933
"5534",0.4732,0.4568,0.4732,0.4619,0.4755,0.4568,0.4749,0.4755,0.4789
"5535",0.2922,0.1661,0.2922,0.2838,0.2959,0.1661,0.2968,0.2959,0.2991
"5536",0.3976,0.1649,0.3976,0.3877,0.3971,0.1649,0.399,0.3971,0.4005
"5537",0.3617,0.3808,0.3617,0.3542,0.3639,0.3808,0.3644,0.3639,0.3673
"5538",0.3656,0.4301,0.3656,0.3583,0.3688,0.4301,0.3708,0.3688,0.3722
"5539",0.5376,0.7056,0.5376,0.5261,0.5323,0.7056,0.5311,0.5323,0.5355
"5540",0.6256,0.8489,0.6256,0.6159,0.6247,0.8489,0.6246,0.6247,0.6276
"5541",0.3391,0.2254,0.3391,0.3247,0.3348,0.2254,0.3319,0.3348,0.3381
"5542",0.3013,0.3095,0.3013,0.2922,0.2978,0.3095,0.2986,0.2978,0.3009
"5543",0.7072,0.6154,0.7071,0.7005,0.7077,0.6154,0.7073,0.7077,0.7102
"5544",0.3645,0.4527,0.3645,0.3541,0.3636,0.4527,0.3646,0.3636,0.3669
"5545",0.0367,0.0423,0.0367,0.0338,0.038,0.0423,0.039,0.038,0.0389
"5546",0.1825,0.4112,0.1824,0.1736,0.1822,0.4112,0.1814,0.1822,0.1849
"5547",0.2599,0.0692,0.2599,0.2506,0.2608,0.0692,0.2613,0.2608,0.2639
"5548",0.4702,0.311,0.4702,0.4519,0.4609,0.311,0.4611,0.4609,0.4642
"5549",0.0374,0.2825,0.0374,0.034,0.0364,0.2825,0.0374,0.0364,0.0373
"5550",0.9665,0.8796,0.9665,0.9655,0.9665,0.8796,0.9676,0.9665,0.9669
"5551",0.9224,0.7441,0.9224,0.9181,0.9221,0.7441,0.9223,0.9221,0.9229
"5552",0.3482,0.2554,0.3482,0.3375,0.3466,0.2554,0.3494,0.3466,0.35
"5553",0.9698,0.9389,0.9698,0.9692,0.9698,0.9389,0.97,0.9698,0.9701
"5554",0.074,0.043,0.074,0.0689,0.0728,0.043,0.0735,0.0728,0.0744
"5555",0.1602,0.5341,0.1601,0.1539,0.1641,0.5341,0.1621,0.1641,0.1666
"5556",0.707,0.433,0.707,0.7009,0.7073,0.433,0.7065,0.7073,0.7098
"5557",0.4544,0.7245,0.4544,0.4459,0.4546,0.7245,0.4527,0.4546,0.458
"5558",0.9025,0.9079,0.9025,0.8998,0.9027,0.9079,0.9023,0.9027,0.9038
"5559",0.3701,0.5209,0.3701,0.3585,0.369,0.5209,0.3688,0.369,0.3724
"5560",0.5621,0.5383,0.5621,0.5548,0.5624,0.5383,0.563,0.5624,0.5655
"5561",0.1696,0.0454,0.1696,0.1595,0.1588,0.0454,0.1589,0.1588,0.1613
"5562",0.4787,0.3291,0.4786,0.4679,0.4779,0.3291,0.4781,0.4779,0.4813
"5563",0.0539,0.1605,0.0539,0.0493,0.0553,0.1605,0.0552,0.0553,0.0566
"5564",0.3127,0.6526,0.3127,0.3065,0.3139,0.6526,0.3142,0.3139,0.3172
"5565",0.7078,0.8224,0.7078,0.7005,0.7086,0.8224,0.7093,0.7086,0.7111
"5566",0.5215,0.8999,0.5215,0.5141,0.5183,0.8999,0.5169,0.5183,0.5215
"5567",0.7402,0.8205,0.7402,0.733,0.7408,0.8205,0.7425,0.7408,0.7431
"5568",0.8241,0.5284,0.8241,0.8179,0.8238,0.5284,0.8254,0.8238,0.8255
"5569",0.3496,0.6181,0.3496,0.3392,0.3463,0.6181,0.347,0.3463,0.3497
"5570",0.3232,0.3876,0.3232,0.3143,0.3253,0.3876,0.3253,0.3253,0.3286
"5571",0.6216,0.5408,0.6216,0.6167,0.6232,0.5408,0.6246,0.6232,0.6261
"5572",0.3379,0.4303,0.3379,0.332,0.3404,0.4303,0.3405,0.3404,0.3437
"5573",0.3105,0.4482,0.3105,0.3005,0.3065,0.4482,0.3087,0.3065,0.3097
"5574",0.2158,0.0627,0.2157,0.2078,0.2184,0.0627,0.2191,0.2184,0.2213
"5575",0.9791,0.9542,0.9791,0.9786,0.9791,0.9542,0.9786,0.9791,0.9793
"5576",0.1926,0.1636,0.1926,0.1857,0.196,0.1636,0.1954,0.196,0.1988
"5577",0.7624,0.6306,0.7624,0.754,0.7623,0.6306,0.7635,0.7623,0.7644
"5578",0.4359,0.6422,0.4359,0.4284,0.4335,0.6422,0.4322,0.4335,0.4369
"5579",0.5498,0.736,0.5498,0.5416,0.5493,0.736,0.5483,0.5493,0.5524
"5580",0.0367,0.0308,0.0367,0.0332,0.0343,0.0308,0.0358,0.0343,0.0353
"5581",0.8969,0.7529,0.8969,0.8949,0.8973,0.7529,0.8976,0.8973,0.8984
"5582",0.458,0.3387,0.458,0.4521,0.4589,0.3387,0.4559,0.4589,0.4622
"5583",0.9584,0.9116,0.9584,0.9577,0.9584,0.9116,0.959,0.9584,0.9589
"5584",0.8532,0.9323,0.8532,0.8517,0.8532,0.9323,0.8537,0.8532,0.8547
"5585",0.2444,0.3532,0.2444,0.2338,0.2401,0.3532,0.2414,0.2401,0.2431
"5586",0.1967,0.3328,0.1967,0.1902,0.1986,0.3328,0.1995,0.1986,0.2014
"5587",0.5052,0.4638,0.5051,0.4972,0.5059,0.4638,0.504,0.5059,0.5091
"5588",0.7163,0.7788,0.7163,0.7079,0.7141,0.7788,0.7149,0.7141,0.7165
"5589",0.6345,0.8205,0.6344,0.6233,0.6303,0.8205,0.6287,0.6303,0.6332
"5590",0.9328,0.9096,0.9328,0.931,0.9326,0.9096,0.9333,0.9326,0.9334
"5591",0.2464,0.4619,0.2464,0.2368,0.2453,0.4619,0.2477,0.2453,0.2484
"5592",0.9901,0.88,0.9901,0.9895,0.9901,0.88,0.9898,0.9901,0.9902
"5593",0.5017,0.7453,0.5016,0.4907,0.501,0.7453,0.5034,0.501,0.5044
"5594",0.406,0.137,0.406,0.3972,0.4045,0.137,0.4052,0.4045,0.4079
"5595",0.3317,0.227,0.3317,0.3229,0.334,0.227,0.3353,0.334,0.3373
"5596",0.7977,0.8965,0.7977,0.7913,0.7965,0.8965,0.7993,0.7965,0.7985
"5597",0.183,0.2991,0.183,0.1766,0.1887,0.2991,0.1895,0.1887,0.1914
"5598",0.1193,0.2345,0.1193,0.1142,0.1228,0.2345,0.1247,0.1228,0.1249
"5599",0.7631,0.5937,0.7631,0.7569,0.7631,0.5937,0.7634,0.7631,0.7653
"5600",0.6514,0.4946,0.6514,0.6456,0.6523,0.4946,0.652,0.6523,0.6552
"5601",0.3894,0.1734,0.3893,0.3805,0.3919,0.1734,0.3891,0.3919,0.3953
"5602",0.9434,0.7992,0.9434,0.9421,0.9433,0.7992,0.9431,0.9433,0.9439
"5603",0.2341,0.1778,0.234,0.2279,0.2375,0.1778,0.2373,0.2375,0.2405
"5604",0.7643,0.5548,0.7643,0.7581,0.764,0.5548,0.7652,0.764,0.7661
"5605",0.7482,0.6362,0.7481,0.7421,0.7476,0.6362,0.7477,0.7476,0.7498
"5606",0.4018,0.1403,0.4018,0.392,0.4025,0.1403,0.4043,0.4025,0.4059
"5607",0.8037,0.6755,0.8037,0.8002,0.8037,0.6755,0.8051,0.8037,0.8056
"5608",0.5005,0.7332,0.5004,0.4923,0.5019,0.7332,0.501,0.5019,0.5052
"5609",0.9048,0.7136,0.9048,0.9016,0.9048,0.7136,0.904,0.9048,0.9058
"5610",0.7735,0.646,0.7735,0.7693,0.7739,0.646,0.7745,0.7739,0.7759
