"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5913",0.2831,0.3153,0.2831,0.2777,0.2826,0.3153,0.2856,0.2826,0.2855
"5914",0.7821,0.4554,0.7821,0.776,0.78,0.4554,0.78,0.78,0.7819
"5915",0.1859,0.1103,0.1859,0.1816,0.1847,0.1103,0.1854,0.1847,0.1871
"5916",0.1356,0.1591,0.1356,0.1321,0.1394,0.1591,0.1396,0.1394,0.1416
"5917",0.3744,0.5583,0.3743,0.3682,0.3745,0.5583,0.3736,0.3745,0.3776
"5918",0.7728,0.6654,0.7728,0.7658,0.7719,0.6654,0.7715,0.7719,0.7738
"5919",0.1725,0.0905,0.1725,0.1636,0.1709,0.0905,0.1709,0.1709,0.1733
"5920",0.1398,0.353,0.1398,0.1351,0.1403,0.353,0.1393,0.1403,0.1424
"5921",0.2001,0.0374,0.2001,0.1903,0.196,0.0374,0.1963,0.196,0.1985
"5922",0.6758,0.4893,0.6758,0.6715,0.6759,0.4893,0.6746,0.6759,0.6783
"5923",0.5012,0.1963,0.5012,0.4941,0.4999,0.1963,0.5014,0.4999,0.5029
"5924",0.8761,0.704,0.8761,0.8731,0.876,0.704,0.8751,0.876,0.8772
"5925",0.9565,0.8768,0.9565,0.9546,0.9563,0.8768,0.9561,0.9563,0.9568
"5926",0.4853,0.2333,0.4853,0.4756,0.4821,0.2333,0.4798,0.4821,0.4852
"5927",0.4662,0.2814,0.4662,0.4561,0.4624,0.2814,0.461,0.4624,0.4654
"5928",0.2964,0.1143,0.2964,0.289,0.2929,0.1143,0.291,0.2929,0.2959
"5929",0.6653,0.4235,0.6653,0.6566,0.661,0.4235,0.6589,0.661,0.6635
"5930",0.4475,0.2293,0.4474,0.4379,0.4459,0.2293,0.4448,0.4459,0.449
"5931",0.263,0.3521,0.2629,0.2541,0.257,0.3521,0.2562,0.257,0.2598
"5932",0.3826,0.3342,0.3826,0.3765,0.3843,0.3342,0.3863,0.3843,0.3874
"5933",0.4165,0.5259,0.4165,0.413,0.4198,0.5259,0.4208,0.4198,0.4229
"5934",0.3136,0.5052,0.3135,0.3066,0.3144,0.5052,0.3149,0.3144,0.3174
"5935",0.435,0.1477,0.4349,0.4231,0.4322,0.1477,0.4325,0.4322,0.4353
"5936",0.4831,0.4737,0.4831,0.4792,0.4846,0.4737,0.4857,0.4846,0.4876
"5937",0.1333,0.1466,0.1333,0.1296,0.1343,0.1466,0.1335,0.1343,0.1363
"5938",0.4402,0.4511,0.4402,0.4334,0.4433,0.4511,0.4439,0.4433,0.4464
"5939",0.3906,0.1585,0.3906,0.3752,0.3813,0.1585,0.3799,0.3813,0.3844
"5940",0.4246,0.5572,0.4246,0.418,0.4209,0.5572,0.4213,0.4209,0.4239
"5941",0.7558,0.6814,0.7557,0.7499,0.7544,0.6814,0.7534,0.7544,0.7563
"5942",0.1066,0.1105,0.1066,0.1017,0.1094,0.1105,0.1089,0.1094,0.1112
"5943",0.6054,0.3188,0.6054,0.5937,0.6,0.3188,0.5982,0.6,0.6028
"5944",0.8312,0.5875,0.8312,0.8264,0.8302,0.5875,0.8296,0.8302,0.8317
"5945",0.0248,0.0065,0.0248,0.0224,0.0216,0.0065,0.022,0.0216,0.0222
"5946",0.104,0.0673,0.104,0.1013,0.1069,0.0673,0.1057,0.1069,0.1087
"5947",0.0944,0.2213,0.0944,0.0919,0.0961,0.2213,0.0964,0.0961,0.0978
"5948",0.1087,0.0584,0.1087,0.1011,0.1016,0.0584,0.1006,0.1016,0.1034
"5949",0.2049,0.119,0.2048,0.1997,0.2073,0.119,0.205,0.2073,0.2099
"5950",0.1777,0.0695,0.1777,0.1727,0.1798,0.0695,0.1783,0.1798,0.1822
"5951",0.1773,0.0647,0.1773,0.1682,0.1669,0.0647,0.1681,0.1669,0.1692
"5952",0.1406,0.2193,0.1406,0.1385,0.1424,0.2193,0.1428,0.1424,0.1446
"5953",0.1189,0.0461,0.1189,0.1126,0.1117,0.0461,0.1125,0.1117,0.1137
"5954",0.2636,0.3926,0.2635,0.2574,0.2663,0.3926,0.2662,0.2663,0.2691
"5955",0.5933,0.5048,0.5933,0.5828,0.5901,0.5048,0.5904,0.5901,0.5929
"5956",0.8202,0.6847,0.8202,0.818,0.82,0.6847,0.8196,0.82,0.8216
"5957",0.0606,0.5032,0.0606,0.0577,0.0621,0.5032,0.0624,0.0621,0.0634
"5958",0.3911,0.1906,0.3911,0.3829,0.3938,0.1906,0.3957,0.3938,0.397
"5959",0.4225,0.1746,0.4225,0.4091,0.4145,0.1746,0.4146,0.4145,0.4175
"5960",0.136,0.068,0.136,0.1286,0.1342,0.068,0.1335,0.1342,0.1363
"5961",0.3288,0.2119,0.3288,0.3229,0.3307,0.2119,0.3328,0.3307,0.3337
"5962",0.2676,0.2729,0.2676,0.2626,0.2713,0.2729,0.2727,0.2713,0.2741
"5963",0.6693,0.3682,0.6692,0.6613,0.6658,0.3682,0.6673,0.6658,0.6683
"5964",0.007,0.0136,0.007,0.0069,0.0074,0.0136,0.0071,0.0074,0.0077
"5965",0.5106,0.4294,0.5106,0.5022,0.509,0.4294,0.5077,0.509,0.512
"5966",0.3685,0.6125,0.3685,0.3623,0.3709,0.6125,0.3706,0.3709,0.374
"5967",0.1704,0.0959,0.1704,0.1642,0.1693,0.0959,0.1692,0.1693,0.1716
"5968",0.037,0.0162,0.037,0.0345,0.036,0.0162,0.0354,0.036,0.0369
"5969",0.1888,0.5832,0.1888,0.1857,0.1943,0.5832,0.1949,0.1943,0.1969
"5970",0.0308,0.002,0.0308,0.0283,0.0282,0.002,0.0282,0.0282,0.0289
"5971",0.4946,0.2302,0.4946,0.4866,0.4948,0.2302,0.4951,0.4948,0.4979
"5972",0.1017,0.1473,0.1017,0.0979,0.1039,0.1473,0.104,0.1039,0.1057
"5973",0.4818,0.6199,0.4818,0.4774,0.4842,0.6199,0.4846,0.4842,0.4873
"5974",0.0973,0.2233,0.0973,0.095,0.099,0.2233,0.0989,0.099,0.1007
"5975",0.4032,0.4014,0.4032,0.3936,0.4017,0.4014,0.4041,0.4017,0.4048
"5976",0.0268,0.0194,0.0268,0.0246,0.0286,0.0194,0.0287,0.0286,0.0294
"5977",0.3558,0.3416,0.3558,0.3497,0.3594,0.3416,0.3603,0.3594,0.3624
"5978",0.0678,0.0353,0.0678,0.0614,0.0636,0.0353,0.0646,0.0636,0.0649
"5979",0.1512,0.1224,0.1512,0.1447,0.1531,0.1224,0.1536,0.1531,0.1554
"5980",0.7715,0.7341,0.7715,0.7641,0.769,0.7341,0.7695,0.769,0.7709
"5981",0.5994,0.6944,0.5994,0.5958,0.6003,0.6944,0.598,0.6003,0.603
"5982",0.7004,0.8513,0.7004,0.6957,0.6997,0.8513,0.6998,0.6997,0.702
"5983",0.5387,0.5357,0.5387,0.5321,0.54,0.5357,0.5408,0.54,0.5429
"5984",0.0152,0.1062,0.0152,0.0145,0.015,0.1062,0.0153,0.015,0.0155
"5985",0.1812,0.1045,0.1812,0.1732,0.1774,0.1045,0.1778,0.1774,0.1799
"5986",0.1779,0.1481,0.1779,0.1709,0.1766,0.1481,0.1758,0.1766,0.179
"5987",0.1472,0.0566,0.1472,0.1416,0.1455,0.0566,0.1428,0.1455,0.1477
"5988",0.2084,0.2804,0.2084,0.1998,0.2125,0.2804,0.213,0.2125,0.2152
"5989",0.4492,0.4494,0.4491,0.4411,0.45,0.4494,0.4491,0.45,0.4531
"5990",0.0376,0.02,0.0376,0.0348,0.0354,0.02,0.0348,0.0354,0.0362
"5991",0.2805,0.3403,0.2805,0.2778,0.2833,0.3403,0.2822,0.2833,0.2862
"5992",0.3147,0.3187,0.3147,0.3084,0.3166,0.3187,0.3182,0.3166,0.3196
"5993",0.0752,0.1226,0.0752,0.0715,0.0763,0.1226,0.0758,0.0763,0.0778
"5994",0.2753,0.7793,0.2753,0.2748,0.2786,0.7793,0.2788,0.2786,0.2815
"5995",0.1116,0.0522,0.1116,0.1081,0.1139,0.0522,0.1147,0.1139,0.1158
"5996",0.8616,0.7724,0.8616,0.8596,0.8617,0.7724,0.8638,0.8617,0.863
"5997",0.4627,0.1381,0.4626,0.45,0.4567,0.1381,0.458,0.4567,0.4598
"5998",0.8667,0.7828,0.8667,0.8647,0.867,0.7828,0.8674,0.867,0.8682
"5999",0.0568,0.0757,0.0568,0.053,0.0575,0.0757,0.0585,0.0575,0.0587
"6000",0.7906,0.74,0.7905,0.7867,0.7909,0.74,0.7916,0.7909,0.7927
"6001",0.5192,0.5916,0.5191,0.5106,0.5167,0.5916,0.5166,0.5167,0.5196
"6002",0.472,0.2304,0.472,0.4592,0.4654,0.2304,0.4668,0.4654,0.4685
"6003",0.452,0.3752,0.4519,0.443,0.4507,0.3752,0.4512,0.4507,0.4538
"6004",0.3773,0.2208,0.3773,0.3694,0.3762,0.2208,0.3794,0.3762,0.3793
"6005",0.3882,0.2888,0.3882,0.3799,0.3882,0.2888,0.3883,0.3882,0.3914
"6006",0.0414,0.025,0.0414,0.0375,0.0346,0.025,0.0355,0.0346,0.0355
"6007",0.0279,0.008,0.028,0.025,0.0253,0.008,0.0253,0.0253,0.0259
"6008",0.0834,0.0256,0.0834,0.0793,0.0838,0.0256,0.0845,0.0838,0.0853
"6009",0.2144,0.0992,0.2144,0.2009,0.2051,0.0992,0.2074,0.2051,0.2077
"6010",0.1109,0.1352,0.1109,0.106,0.1094,0.1352,0.1082,0.1094,0.1113
"6011",0.5201,0.4281,0.5201,0.5094,0.5181,0.4281,0.5178,0.5181,0.5212
"6012",0.7958,0.6603,0.7958,0.7871,0.7938,0.6603,0.793,0.7938,0.7955
"6013",0.4565,0.4981,0.4564,0.4501,0.4597,0.4981,0.4591,0.4597,0.4628
"6014",0.2136,0.6533,0.2136,0.2059,0.2051,0.6533,0.2043,0.2051,0.2077
"6015",0.8617,0.8307,0.8617,0.8599,0.8615,0.8307,0.8618,0.8615,0.8628
"6016",0.2379,0.3161,0.2379,0.2336,0.2421,0.3161,0.2415,0.2421,0.2449
"6017",0.2766,0.1163,0.2766,0.2707,0.2772,0.1163,0.2769,0.2772,0.2801
"6018",0.54,0.4769,0.5399,0.5302,0.5357,0.4769,0.537,0.5357,0.5387
"6019",0.8945,0.8424,0.8945,0.893,0.8945,0.8424,0.8945,0.8945,0.8954
"6020",0.5569,0.29,0.5569,0.5476,0.5546,0.29,0.5574,0.5546,0.5575
"6021",0.2369,0.2457,0.2369,0.2315,0.2382,0.2457,0.2394,0.2382,0.241
"6022",0.4892,0.2854,0.4891,0.4818,0.4901,0.2854,0.4919,0.4901,0.4931
"6023",0.5491,0.3237,0.549,0.5414,0.55,0.3237,0.5497,0.55,0.5529
"6024",0.1102,0.0705,0.1102,0.107,0.112,0.0705,0.1126,0.112,0.1138
"6025",0.923,0.8324,0.923,0.9208,0.9229,0.8324,0.9225,0.9229,0.9237
"6026",0.4257,0.5174,0.4257,0.4174,0.4205,0.5174,0.4202,0.4205,0.4236
"6027",0.0483,0.0034,0.0483,0.0439,0.0434,0.0034,0.0434,0.0434,0.0444
"6028",0.2037,0.0937,0.2037,0.1933,0.1971,0.0937,0.1964,0.1971,0.1997
"6029",0.4582,0.4179,0.4582,0.4515,0.458,0.4179,0.4586,0.458,0.4612
"6030",0.7584,0.8241,0.7584,0.753,0.7583,0.8241,0.7588,0.7583,0.7603
"6031",0.9593,0.933,0.9593,0.9581,0.9592,0.933,0.9598,0.9592,0.9596
"6032",0.9176,0.8835,0.9176,0.9158,0.9175,0.8835,0.9181,0.9175,0.9182
"6033",0.0968,0.0244,0.0968,0.0916,0.0928,0.0244,0.0918,0.0928,0.0945
"6034",0.1289,0.1186,0.1289,0.1232,0.1259,0.1186,0.1269,0.1259,0.1279
"6035",0.1614,0.1193,0.1614,0.1557,0.1645,0.1193,0.1655,0.1645,0.1669
"6036",0.4466,0.2605,0.4466,0.4355,0.4431,0.2605,0.4428,0.4431,0.4462
"6037",0.0991,0.0235,0.0991,0.095,0.0994,0.0235,0.0999,0.0994,0.1012
"6038",0.4201,0.2013,0.4201,0.4119,0.421,0.2013,0.4188,0.421,0.424
"6039",0.6677,0.749,0.6677,0.6631,0.6653,0.749,0.6654,0.6653,0.6677
"6040",0.9075,0.7106,0.9075,0.9032,0.9073,0.7106,0.9066,0.9073,0.9082
"6041",0.4771,0.7339,0.4771,0.4694,0.4756,0.7339,0.4743,0.4756,0.4787
"6042",0.3623,0.478,0.3623,0.3567,0.3628,0.478,0.3597,0.3628,0.366
"6043",0.1122,0.0926,0.1122,0.1076,0.1143,0.0926,0.1132,0.1143,0.1162
"6044",0.993,0.9604,0.993,0.9928,0.9929,0.9604,0.9929,0.9929,0.993
"6045",0.3096,0.1173,0.3096,0.3026,0.3104,0.1173,0.3093,0.3104,0.3135
"6046",0.732,0.3779,0.7319,0.7233,0.7299,0.3779,0.7307,0.7299,0.732
"6047",0.1809,0.3105,0.1809,0.1758,0.1847,0.3105,0.1838,0.1847,0.1872
"6048",0.1594,0.0282,0.1594,0.1506,0.1512,0.0282,0.1518,0.1512,0.1534
"6049",0.1965,0.1237,0.1965,0.1906,0.1975,0.1237,0.1955,0.1975,0.2
"6050",0.8278,0.5987,0.8278,0.821,0.8265,0.5987,0.8272,0.8265,0.828
"6051",0.8931,0.7656,0.893,0.8897,0.8924,0.7656,0.8938,0.8924,0.8934
"6052",0.0017,0.003,0.0017,0.0013,0.0013,0.003,0.0013,0.0013,0.0013
"6053",0.6574,0.4087,0.6574,0.6493,0.6548,0.4087,0.6547,0.6548,0.6573
"6054",0.7907,0.8227,0.7907,0.7864,0.7906,0.8227,0.7897,0.7906,0.7923
"6055",0.469,0.3437,0.469,0.4588,0.4659,0.3437,0.4651,0.4659,0.469
"6056",0.3398,0.3739,0.3398,0.3314,0.3402,0.3739,0.3405,0.3402,0.3433
"6057",0.0798,0.0086,0.0798,0.0742,0.0757,0.0086,0.0755,0.0757,0.0772
"6058",0.0211,0.0015,0.0211,0.0182,0.0163,0.0015,0.0165,0.0163,0.0168
"6059",0.5194,0.3457,0.5194,0.5128,0.5171,0.3457,0.5131,0.5171,0.5201
"6060",0.3049,0.4737,0.3049,0.3016,0.3086,0.4737,0.3083,0.3086,0.3117
"6061",0.2331,0.201,0.2331,0.2264,0.2366,0.201,0.2368,0.2366,0.2394
"6062",0.4846,0.2134,0.4846,0.4733,0.4789,0.2134,0.4819,0.4789,0.482
"6063",0.3717,0.3655,0.3716,0.3676,0.3751,0.3655,0.3753,0.3751,0.3782
"6064",0.1682,0.0586,0.1682,0.1612,0.1634,0.0586,0.1618,0.1634,0.1658
"6065",0.6128,0.4955,0.6127,0.6071,0.6114,0.4955,0.6112,0.6114,0.6141
"6066",0.1583,0.1357,0.1583,0.1529,0.1592,0.1357,0.162,0.1592,0.1615
"6067",0.8913,0.887,0.8913,0.8904,0.8912,0.887,0.8911,0.8912,0.8922
"6068",0.8883,0.8138,0.8883,0.886,0.8885,0.8138,0.8895,0.8885,0.8896
"6069",0.1258,0.1308,0.1258,0.1207,0.1271,0.1308,0.1258,0.1271,0.1292
"6070",0.002,3e-04,0.002,0.0017,0.0019,3e-04,0.0021,0.0019,0.002
"6071",0.379,0.1789,0.379,0.3682,0.3713,0.1789,0.3712,0.3713,0.3744
"6072",0.2078,0.2387,0.2078,0.2003,0.2103,0.2387,0.2091,0.2103,0.213
"6073",0.9021,0.64,0.9021,0.8991,0.9018,0.64,0.904,0.9018,0.9027
"6074",0.3196,0.0808,0.3196,0.3057,0.3069,0.0808,0.3059,0.3069,0.3098
"6075",0.8856,0.9217,0.8856,0.8842,0.8853,0.9217,0.8855,0.8853,0.8863
"6076",0.8941,0.9024,0.8941,0.8917,0.8936,0.9024,0.8934,0.8936,0.8946
"6077",0.0288,0.0796,0.0288,0.0273,0.0284,0.0796,0.0289,0.0284,0.0291
"6078",0.482,0.4187,0.482,0.4774,0.482,0.4187,0.483,0.482,0.485
"6079",0.2958,0.6693,0.2958,0.2913,0.2976,0.6693,0.298,0.2976,0.3006
"6080",0.0752,0.3467,0.0752,0.072,0.0776,0.3467,0.0761,0.0776,0.0791
"6081",0.2873,0.205,0.2873,0.2831,0.2867,0.205,0.2864,0.2867,0.2897
"6082",0.1138,0.0239,0.1138,0.1089,0.109,0.0239,0.1092,0.109,0.1109
"6083",0.6286,0.327,0.6285,0.6173,0.6236,0.327,0.6237,0.6236,0.6264
"6084",0.2821,0.0447,0.2821,0.2697,0.2715,0.0447,0.2709,0.2715,0.2745
"6085",0.0936,0.2372,0.0936,0.0898,0.0928,0.2372,0.093,0.0928,0.0944
"6086",0.1621,0.0271,0.1621,0.1544,0.1589,0.0271,0.1584,0.1589,0.1612
"6087",0.1584,0.0555,0.1584,0.149,0.147,0.0555,0.1466,0.147,0.1492
"6088",0.8654,0.8299,0.8654,0.8647,0.8654,0.8299,0.8653,0.8654,0.8666
"6089",0.6538,0.5869,0.6538,0.6496,0.6538,0.5869,0.6536,0.6538,0.6563
"6090",0.441,0.3223,0.4409,0.4313,0.4406,0.3223,0.4398,0.4406,0.4438
"6091",0.6349,0.5964,0.6349,0.6303,0.6356,0.5964,0.6373,0.6356,0.6382
"6092",0.0587,0.0248,0.0587,0.0558,0.0578,0.0248,0.0582,0.0578,0.059
"6093",0.1143,0.1693,0.1143,0.1112,0.1183,0.1693,0.1172,0.1183,0.1202
"6094",0.309,0.4486,0.309,0.2978,0.3012,0.4486,0.3034,0.3012,0.3042
"6095",0.8748,0.59,0.8747,0.8706,0.8742,0.59,0.8736,0.8742,0.8754
"6096",0.4263,0.2034,0.4263,0.414,0.4188,0.2034,0.4184,0.4188,0.422
"6097",0.0047,0.0374,0.0047,0.0041,0.0038,0.0374,0.0036,0.0038,0.0039
"6098",0.4626,0.4932,0.4626,0.4565,0.4602,0.4932,0.4594,0.4602,0.4632
"6099",0.863,0.8297,0.863,0.8575,0.8623,0.8297,0.8626,0.8623,0.8635
"6100",0.329,0.4639,0.329,0.3192,0.3232,0.4639,0.3217,0.3232,0.3261
"6101",0.4229,0.6215,0.4228,0.4142,0.4173,0.6215,0.4204,0.4173,0.4204
"6102",0.847,0.9324,0.847,0.8473,0.8473,0.9324,0.8481,0.8473,0.8487
"6103",0.822,0.7164,0.822,0.8187,0.8222,0.7164,0.822,0.8222,0.8237
"6104",0.3897,0.3314,0.3897,0.3826,0.3899,0.3314,0.3897,0.3899,0.393
"6105",0.7146,0.6849,0.7146,0.7108,0.7151,0.6849,0.7143,0.7151,0.7173
"6106",0.9314,0.8769,0.9314,0.9301,0.9312,0.8769,0.9304,0.9312,0.9319
"6107",0.291,0.5363,0.291,0.2847,0.2846,0.5363,0.2838,0.2846,0.2876
"6108",0.1008,0.0777,0.1008,0.0985,0.1055,0.0777,0.1056,0.1055,0.1073
"6109",0.1952,0.064,0.1952,0.1874,0.1945,0.064,0.1925,0.1945,0.197
"6110",0.4748,0.3042,0.4748,0.4656,0.4739,0.3042,0.4736,0.4739,0.4769
"6111",0.0122,0.013,0.0122,0.0114,0.0117,0.013,0.0118,0.0117,0.012
"6112",0.0895,0.026,0.0895,0.086,0.0907,0.026,0.0915,0.0907,0.0924
"6113",0.9886,0.9495,0.9886,0.9887,0.9886,0.9495,0.9885,0.9886,0.9887
"6114",0.3612,0.1556,0.3612,0.3498,0.3535,0.1556,0.3542,0.3535,0.3566
"6115",0.7452,0.5372,0.7452,0.7387,0.7446,0.5372,0.7435,0.7446,0.7466
"6116",0.0351,0.1117,0.0351,0.0321,0.0342,0.1117,0.0357,0.0342,0.0351
"6117",0.1817,0.1697,0.1817,0.1778,0.1854,0.1697,0.1845,0.1854,0.1879
"6118",0.092,0.0729,0.092,0.0874,0.0888,0.0729,0.0882,0.0888,0.0905
"6119",0.3794,0.2838,0.3794,0.3696,0.3795,0.2838,0.3794,0.3795,0.3825
"6120",0.593,0.3844,0.593,0.5784,0.5873,0.3844,0.586,0.5873,0.5902
"6121",0.306,0.6895,0.306,0.3037,0.3084,0.6895,0.3092,0.3084,0.3114
"6122",0.1249,0.1207,0.1249,0.122,0.1256,0.1207,0.1253,0.1256,0.1276
"6123",0.0429,0.0463,0.0429,0.04,0.0426,0.0463,0.0418,0.0426,0.0436
"6124",0.201,0.3712,0.201,0.1975,0.2025,0.3712,0.2036,0.2025,0.205
"6125",0.4356,0.4318,0.4355,0.4306,0.4379,0.4318,0.4359,0.4379,0.4409
"6126",0.0142,0.0011,0.0142,0.0131,0.0108,0.0011,0.0109,0.0108,0.0111
"6127",0.4351,0.5838,0.4351,0.4274,0.4363,0.5838,0.4372,0.4363,0.4394
"6128",0.193,0.0476,0.193,0.1852,0.1915,0.0476,0.1916,0.1915,0.1939
"6129",0.3513,0.1154,0.3513,0.3402,0.3509,0.1154,0.3492,0.3509,0.354
"6130",0.0397,0.0504,0.0397,0.0382,0.0402,0.0504,0.0395,0.0402,0.0412
"6131",0.8647,0.607,0.8647,0.8627,0.8645,0.607,0.8652,0.8645,0.8658
"6132",0.8869,0.8676,0.8869,0.8844,0.8869,0.8676,0.8874,0.8869,0.8879
"6133",0.047,0.0089,0.047,0.0425,0.0398,0.0089,0.0388,0.0398,0.0408
"6134",0.5985,0.44,0.5985,0.592,0.5981,0.44,0.5968,0.5981,0.6008
"6135",0.2574,0.2371,0.2574,0.2497,0.2577,0.2371,0.2585,0.2577,0.2605
"6136",0.3225,0.4105,0.3225,0.3154,0.3255,0.4105,0.324,0.3255,0.3286
"6137",0.2003,0.4195,0.2003,0.196,0.2007,0.4195,0.2022,0.2007,0.2032
"6138",0.9695,0.9818,0.9695,0.9699,0.9695,0.9818,0.9697,0.9695,0.9698
"6139",0.1075,0.3258,0.1075,0.1051,0.111,0.3258,0.1129,0.111,0.1129
"6140",0.6222,0.3167,0.6222,0.6141,0.622,0.3167,0.622,0.622,0.6247
"6141",7e-04,2e-04,7e-04,6e-04,6e-04,2e-04,7e-04,6e-04,6e-04
"6142",0.0381,0.0496,0.0381,0.0362,0.0341,0.0496,0.0343,0.0341,0.0349
"6143",0.7738,0.6692,0.7738,0.7676,0.7723,0.6692,0.7722,0.7723,0.7742
"6144",0.1624,0.28,0.1624,0.1547,0.1624,0.28,0.1618,0.1624,0.1647
"6145",0.192,0.0401,0.192,0.1816,0.1817,0.0401,0.1834,0.1817,0.1842
"6146",0.8844,0.8982,0.8844,0.8817,0.8843,0.8982,0.8848,0.8843,0.8854
"6147",0.4596,0.5811,0.4595,0.4518,0.4577,0.5811,0.4576,0.4577,0.4608
"6148",0.7586,0.7607,0.7586,0.7533,0.7593,0.7607,0.7589,0.7593,0.7614
"6149",0.4936,0.6384,0.4936,0.4888,0.4942,0.6384,0.4935,0.4942,0.4973
"6150",0.1036,0.0193,0.1036,0.0968,0.0934,0.0193,0.093,0.0934,0.0951
"6151",0.2435,0.5262,0.2435,0.2376,0.2408,0.5262,0.2409,0.2408,0.2435
"6152",0.031,0.0882,0.031,0.0292,0.0319,0.0882,0.0325,0.0319,0.0327
"6153",0.8305,0.8559,0.8305,0.8286,0.8309,0.8559,0.8276,0.8309,0.8324
"6154",0.3154,0.1797,0.3154,0.3089,0.3172,0.1797,0.3195,0.3172,0.3202
"6155",0.7308,0.5757,0.7308,0.7215,0.7312,0.5757,0.7293,0.7312,0.7334
"6156",0.1323,0.0278,0.1323,0.1264,0.1303,0.0278,0.1313,0.1303,0.1323
"6157",0.7423,0.5061,0.7423,0.7368,0.7416,0.5061,0.7423,0.7416,0.7437
"6158",0.9774,0.9715,0.9774,0.9771,0.9774,0.9715,0.9765,0.9774,0.9777
"6159",0.1055,0.2946,0.1055,0.1038,0.109,0.2946,0.1078,0.109,0.1108
"6160",0.1457,0.0742,0.1457,0.1419,0.1407,0.0742,0.1405,0.1407,0.1428
"6161",0.3558,0.3646,0.3558,0.3462,0.352,0.3646,0.3488,0.352,0.355
"6162",0.8742,0.8431,0.8742,0.8717,0.8741,0.8431,0.8762,0.8741,0.8753
"6163",0.4738,0.2772,0.4738,0.4637,0.4702,0.2772,0.4729,0.4702,0.4732
"6164",0.13,0.3291,0.13,0.1237,0.1267,0.3291,0.1279,0.1267,0.1287
"6165",0.0217,0.0136,0.0217,0.019,0.0225,0.0136,0.0232,0.0225,0.0231
"6166",0.8642,0.9086,0.8642,0.8608,0.8644,0.9086,0.8631,0.8644,0.8657
"6167",0.3018,0.232,0.3017,0.2953,0.3018,0.232,0.3018,0.3018,0.3048
"6168",0.0142,0.0629,0.0142,0.013,0.0145,0.0629,0.0154,0.0145,0.0149
"6169",0.9136,0.8866,0.9136,0.9121,0.9134,0.8866,0.9135,0.9134,0.9142
"6170",0.2924,0.1558,0.2924,0.2864,0.294,0.1558,0.2931,0.294,0.2969
"6171",0.151,0.0468,0.151,0.1431,0.148,0.0468,0.1449,0.148,0.1502
"6172",0.6652,0.3871,0.6652,0.6558,0.6614,0.3871,0.6636,0.6614,0.6639
"6173",0.0859,0.0461,0.0859,0.0796,0.0842,0.0461,0.0834,0.0842,0.0858
"6174",0.4185,0.7205,0.4185,0.4146,0.4197,0.7205,0.4187,0.4197,0.4228
"6175",0.1616,0.344,0.1616,0.1552,0.1606,0.344,0.1612,0.1606,0.1629
"6176",0.7225,0.9435,0.7224,0.7205,0.7209,0.9435,0.7211,0.7209,0.7231
"6177",0.3372,0.6801,0.3372,0.3323,0.3408,0.6801,0.3436,0.3408,0.344
"6178",0.377,0.22,0.377,0.3664,0.376,0.22,0.375,0.376,0.3792
"6179",0.2521,0.0574,0.2521,0.2397,0.2458,0.0574,0.2462,0.2458,0.2486
"6180",4e-04,1e-04,4e-04,4e-04,4e-04,1e-04,4e-04,4e-04,4e-04
"6181",0.1188,0.1808,0.1188,0.1154,0.1168,0.1808,0.117,0.1168,0.1187
"6182",0.3814,0.7775,0.3813,0.3795,0.3851,0.7775,0.3828,0.3851,0.3882
"6183",0.2687,0.132,0.2687,0.2587,0.2661,0.132,0.268,0.2661,0.269
"6184",0.3271,0.2357,0.3271,0.3198,0.3292,0.2357,0.3283,0.3292,0.3323
"6185",0.4571,0.1797,0.4571,0.4462,0.4556,0.1797,0.4556,0.4556,0.4586
"6186",0.1774,0.1349,0.1774,0.1716,0.175,0.1349,0.1774,0.175,0.1774
"6187",0.232,0.3042,0.232,0.2264,0.2356,0.3042,0.2366,0.2356,0.2383
"6188",0.1303,0.523,0.1303,0.1267,0.1307,0.523,0.1299,0.1307,0.1328
"6189",0.4357,0.3205,0.4357,0.4281,0.4346,0.3205,0.4321,0.4346,0.4377
"6190",0.9433,0.8765,0.9433,0.9408,0.9431,0.8765,0.9421,0.9431,0.9437
"6191",0.5309,0.6084,0.5308,0.5234,0.5324,0.6084,0.5362,0.5324,0.5355
"6192",0.0127,0.0072,0.0127,0.0118,0.0133,0.0072,0.0129,0.0133,0.0137
"6193",0.1294,0.4181,0.1294,0.1243,0.1256,0.4181,0.1242,0.1256,0.1276
"6194",0.8289,0.6233,0.8289,0.8265,0.8281,0.6233,0.827,0.8281,0.8297
"6195",0.5783,0.3537,0.5783,0.5696,0.5793,0.3537,0.5759,0.5793,0.5822
"6196",0.4651,0.4579,0.4651,0.4601,0.4658,0.4579,0.4661,0.4658,0.4689
"6197",0.454,0.5681,0.454,0.4491,0.4575,0.5681,0.4568,0.4575,0.4605
"6198",0.164,0.1936,0.164,0.1587,0.1659,0.1936,0.1644,0.1659,0.1683
"6199",0.1988,0.2717,0.1988,0.1908,0.197,0.2717,0.1963,0.197,0.1996
"6200",0.8192,0.7649,0.8191,0.8151,0.8188,0.7649,0.8194,0.8188,0.8204
"6201",0.0034,0.0014,0.0034,0.0031,0.0031,0.0014,0.0029,0.0031,0.0032
"6202",0.2985,0.2256,0.2985,0.2905,0.3005,0.2256,0.3019,0.3005,0.3036
