"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5025",0.3549,0.5912,0.3544,0.2597,0.253,0.6323,0.26,0.253,0.2674
"5026",0.6674,0.3138,0.6668,0.6358,0.6695,0.3277,0.6722,0.6695,0.6822
"5027",0.3194,0.1577,0.318,0.2893,0.3309,0.1554,0.3355,0.3309,0.3457
"5028",0.8294,0.519,0.8284,0.821,0.8325,0.519,0.8314,0.8325,0.8403
"5029",0.913,0.8563,0.9122,0.8882,0.9025,0.8612,0.9036,0.9025,0.9076
"5030",0.4021,0.5011,0.3991,0.3876,0.3574,0.5233,0.3591,0.3574,0.3716
"5031",0.3908,0.0814,0.3905,0.3497,0.4026,0.0869,0.4063,0.4026,0.4179
"5032",0.4567,0.3042,0.4553,0.4235,0.4602,0.3048,0.4632,0.4602,0.475
"5033",0.7793,0.5315,0.7786,0.7609,0.7828,0.5326,0.7834,0.7828,0.7914
"5034",0.2772,0.0957,0.2766,0.2362,0.2764,0.1124,0.281,0.2764,0.2903
"5035",0.7467,0.7116,0.745,0.7329,0.7408,0.7117,0.7451,0.7408,0.7513
"5036",0.1521,0.7023,0.1506,0.1552,0.0924,0.7022,0.0961,0.0924,0.0999
"5037",0.9927,0.9564,0.9927,0.9913,0.9925,0.9577,0.9928,0.9925,0.993
"5038",0.021,0.0183,0.021,0.014,0.0226,0.0187,0.026,0.0226,0.0253
"5039",0.6621,0.5926,0.6607,0.6223,0.649,0.5917,0.6497,0.649,0.6617
"5040",0.1617,0.0252,0.1616,0.1384,0.1876,0.0247,0.1941,0.1876,0.1997
"5041",0.4018,0.4674,0.3998,0.3704,0.3755,0.4697,0.3808,0.3755,0.3897
"5042",0.6017,0.4564,0.601,0.5561,0.6072,0.4573,0.6113,0.6072,0.6218
"5043",0.3893,0.7439,0.3876,0.3602,0.3526,0.7457,0.3551,0.3526,0.3673
"5044",0.6167,0.2272,0.616,0.5914,0.6352,0.2312,0.6382,0.6352,0.6489
"5045",0.9638,0.8685,0.9636,0.957,0.9638,0.8864,0.9654,0.9638,0.9659
"5046",0.6876,0.3581,0.6867,0.6734,0.6936,0.3771,0.6954,0.6936,0.7054
"5047",0.2838,0.3276,0.2828,0.2459,0.2735,0.3756,0.2799,0.2735,0.2872
"5048",0.8152,0.5031,0.8148,0.7988,0.8193,0.5149,0.8212,0.8193,0.8272
"5049",0.0347,0.2325,0.0345,0.037,0.0545,0.318,0.0621,0.0545,0.06
"5050",0.1664,0.2724,0.1661,0.1491,0.1949,0.3364,0.2029,0.1949,0.2075
"5051",0.3489,0.2669,0.3484,0.3036,0.3463,0.2706,0.35,0.3463,0.3617
"5052",0.144,0.6169,0.1428,0.1538,0.1662,0.6868,0.1742,0.1662,0.1772
"5053",0.5301,0.5599,0.5287,0.472,0.5159,0.5716,0.5195,0.5159,0.5315
"5054",0.9565,0.9286,0.9561,0.9364,0.9498,0.9286,0.9489,0.9498,0.9526
"5055",0.6648,0.5119,0.664,0.6387,0.6734,0.5283,0.6758,0.6734,0.6856
"5056",0.5894,0.7335,0.5878,0.541,0.5826,0.7333,0.5861,0.5826,0.5975
"5057",0.6007,0.753,0.5992,0.5358,0.569,0.7529,0.5757,0.569,0.5837
"5058",0.2113,0.5506,0.2104,0.1872,0.1777,0.5499,0.1827,0.1777,0.1894
"5059",0.5166,0.6907,0.5152,0.5109,0.5177,0.7321,0.5235,0.5177,0.5324
"5060",0.1196,0.0226,0.1193,0.1031,0.1395,0.0224,0.1454,0.1395,0.1491
"5061",0.3074,0.0875,0.3065,0.2723,0.3222,0.0899,0.3254,0.3222,0.3366
"5062",0.593,0.5858,0.5915,0.5287,0.5421,0.6239,0.5473,0.5421,0.5569
"5063",0.8741,0.9498,0.8727,0.873,0.8665,0.9545,0.8681,0.8665,0.8726
"5064",0.8909,0.8502,0.89,0.8868,0.8865,0.8521,0.8863,0.8865,0.892
"5065",0.9037,0.6655,0.9032,0.8937,0.9037,0.6836,0.9038,0.9037,0.9083
"5066",0.0523,0.0082,0.0522,0.0418,0.0509,0.0101,0.0572,0.0509,0.056
"5067",0.3073,0.6807,0.3042,0.2874,0.208,0.6812,0.2124,0.208,0.2201
"5068",0.8652,0.6345,0.8647,0.8526,0.8684,0.6343,0.8694,0.8684,0.8748
"5069",0.9039,0.8141,0.9034,0.8916,0.9011,0.8156,0.9009,0.9011,0.906
"5070",0.6529,0.7147,0.6501,0.6308,0.6164,0.7228,0.6181,0.6164,0.6292
"5071",0.842,0.5513,0.8417,0.825,0.8481,0.5879,0.8508,0.8481,0.8554
"5072",0.7455,0.8574,0.7437,0.7069,0.7115,0.8734,0.7144,0.7115,0.7225
"5073",0.3932,0.3482,0.3921,0.3548,0.3857,0.353,0.3913,0.3857,0.4003
"5074",0.6534,0.345,0.6522,0.6362,0.6598,0.3449,0.6645,0.6598,0.6718
"5075",0.1773,0.1576,0.1766,0.155,0.198,0.203,0.2036,0.198,0.2102
"5076",0.3084,0.3452,0.3079,0.2609,0.273,0.3444,0.2791,0.273,0.287
"5077",0.8904,0.681,0.8898,0.883,0.8904,0.6968,0.8919,0.8904,0.8954
"5078",0.9255,0.7936,0.9251,0.923,0.9248,0.7938,0.9258,0.9248,0.9285
"5079",0.1222,0.2753,0.1219,0.0911,0.1008,0.2745,0.1069,0.1008,0.1091
"5080",0.7203,0.6345,0.7191,0.6903,0.7192,0.6406,0.7184,0.7192,0.731
"5081",0.3112,0.0889,0.3103,0.2837,0.3205,0.0943,0.3253,0.3205,0.3354
"5082",0.7887,0.8562,0.7864,0.7631,0.7504,0.8593,0.7518,0.7504,0.7603
"5083",0.3732,0.2632,0.3714,0.3421,0.3791,0.2962,0.3825,0.3791,0.3939
"5084",0.5271,0.4805,0.5256,0.4691,0.4946,0.5014,0.4964,0.4946,0.5095
"5085",0.8039,0.7191,0.8033,0.7788,0.7987,0.7192,0.7997,0.7987,0.8071
"5086",0.2236,0.6954,0.2233,0.1648,0.1228,0.6989,0.1334,0.1228,0.1324
"5087",0.8766,0.8293,0.8756,0.8497,0.8641,0.8378,0.8657,0.8641,0.8706
"5088",0.0239,0.0855,0.024,0.0166,0.0113,0.1063,0.0156,0.0113,0.0129
"5089",0.7952,0.5767,0.7948,0.7676,0.7982,0.5818,0.7989,0.7982,0.8075
"5090",0.0035,0.0939,0.0035,0.0028,0.001,0.0921,0.002,0.001,0.0012
"5091",0.6057,0.5365,0.6042,0.5442,0.584,0.5437,0.5884,0.584,0.5989
"5092",0.4534,0.431,0.4509,0.4308,0.4083,0.4331,0.4103,0.4083,0.4228
"5093",0.5411,0.6487,0.5395,0.5205,0.5426,0.6753,0.5469,0.5426,0.5575
"5094",0.6899,0.5034,0.6884,0.6654,0.6802,0.5344,0.682,0.6802,0.6918
"5095",0.4955,0.1586,0.4948,0.4574,0.5099,0.1803,0.5114,0.5099,0.5249
"5096",0.6107,0.3127,0.6102,0.5776,0.6193,0.3103,0.6203,0.6193,0.6331
"5097",0.6141,0.302,0.6136,0.588,0.6258,0.3353,0.6293,0.6258,0.6396
"5098",0.3224,0.5293,0.3207,0.2741,0.235,0.536,0.2419,0.235,0.2481
"5099",0.2439,0.66,0.2432,0.1824,0.2037,0.6698,0.2114,0.2037,0.2165
"5100",0.7931,0.7068,0.7925,0.7764,0.7956,0.7099,0.7978,0.7956,0.8047
"5101",0.7236,0.6683,0.7229,0.7089,0.7312,0.7099,0.7333,0.7312,0.742
"5102",0.9276,0.8891,0.9271,0.9228,0.9247,0.8901,0.9248,0.9247,0.9284
"5103",0.8645,0.6891,0.8634,0.8436,0.8523,0.698,0.8547,0.8523,0.8593
"5104",0.1667,0.0695,0.1664,0.1398,0.1834,0.0786,0.1892,0.1834,0.1946
"5105",0.6553,0.3796,0.6547,0.6198,0.6472,0.3956,0.6493,0.6472,0.6597
"5106",0.9376,0.8717,0.9371,0.9262,0.9343,0.8732,0.9349,0.9343,0.9378
"5107",0.7783,0.6268,0.7776,0.7601,0.783,0.6747,0.7842,0.783,0.7923
"5108",0.0069,0.0445,0.0069,0.0107,0.0043,0.0461,0.0058,0.0043,0.0049
"5109",0.6182,0.6661,0.6167,0.5585,0.5942,0.6671,0.5977,0.5942,0.6089
"5110",0.4558,0.1297,0.4553,0.4259,0.4759,0.1293,0.48,0.4759,0.4902
"5111",0.1455,0.2234,0.1445,0.1459,0.1588,0.2834,0.165,0.1588,0.1695
"5112",0.8896,0.755,0.889,0.8804,0.8891,0.7556,0.8898,0.8891,0.8946
"5113",0.8222,0.7606,0.8212,0.7825,0.8123,0.7725,0.8139,0.8123,0.8211
"5114",0.9867,0.9472,0.9866,0.9851,0.9862,0.9481,0.9862,0.9862,0.9869
"5115",0.9938,0.928,0.9938,0.9928,0.9939,0.9302,0.9943,0.9939,0.9943
"5116",0.8471,0.6102,0.8468,0.8261,0.8468,0.6115,0.8464,0.8468,0.8539
"5117",0.9051,0.8488,0.9041,0.8945,0.895,0.8537,0.8939,0.895,0.8999
"5118",0.7549,0.694,0.7536,0.7168,0.7459,0.6938,0.7505,0.7459,0.757
"5119",0.9241,0.897,0.9233,0.9103,0.9163,0.8971,0.915,0.9163,0.9206
"5120",0.6605,0.6327,0.6592,0.6161,0.648,0.6328,0.6487,0.648,0.6608
"5121",0.551,0.5337,0.5498,0.5328,0.5589,0.5743,0.5646,0.5589,0.573
"5122",0.9455,0.9027,0.9451,0.9354,0.9424,0.9028,0.9421,0.9424,0.9454
"5123",0.4084,0.7242,0.4063,0.4001,0.405,0.7559,0.4089,0.405,0.4201
"5124",0.1272,0.145,0.1264,0.116,0.1507,0.1641,0.1562,0.1507,0.1613
"5125",0.8895,0.7739,0.8892,0.8742,0.8895,0.7875,0.8899,0.8895,0.8948
"5126",0.4076,0.3859,0.4067,0.3904,0.4307,0.4255,0.4363,0.4307,0.4462
"5127",0.0977,0.0321,0.097,0.0829,0.1042,0.0326,0.1088,0.1042,0.1124
"5128",0.0064,0.6581,0.0068,0.0109,1e-04,0.6626,4e-04,1e-04,1e-04
"5129",0.8729,0.7514,0.8725,0.8616,0.8739,0.7686,0.875,0.8739,0.8797
"5130",0.516,0.4281,0.5147,0.4584,0.4946,0.4282,0.5002,0.4946,0.51
"5131",0.0548,0.2173,0.0546,0.044,0.0514,0.2578,0.056,0.0514,0.0563
"5132",0.4281,0.7111,0.4269,0.3686,0.4018,0.722,0.4081,0.4018,0.4173
"5133",0.8069,0.6387,0.8063,0.7748,0.7989,0.6417,0.8025,0.7989,0.8075
"5134",0.114,0.0553,0.1134,0.0953,0.1272,0.0627,0.1334,0.1272,0.1365
"5135",0.2315,0.693,0.2293,0.2331,0.1963,0.6951,0.2006,0.1963,0.2082
"5136",0.0301,0.2523,0.03,0.0281,0.0268,0.2721,0.0328,0.0268,0.03
"5137",0.2806,0.6126,0.2781,0.2802,0.2597,0.6119,0.2642,0.2597,0.2734
"5138",0.2815,0.5815,0.2801,0.2572,0.2376,0.583,0.2432,0.2376,0.251
"5139",0.1877,0.2944,0.1864,0.1691,0.1651,0.2944,0.1698,0.1651,0.1762
"5140",0.9935,0.9051,0.9935,0.993,0.9936,0.9079,0.9935,0.9936,0.994
"5141",0.6593,0.2877,0.6588,0.6256,0.6589,0.3168,0.6642,0.6589,0.671
"5142",0.1466,0.1284,0.1464,0.1204,0.1551,0.1251,0.1626,0.1551,0.166
"5143",0.5288,0.6672,0.5273,0.5048,0.5101,0.689,0.512,0.5101,0.525
"5144",0.4795,0.6807,0.4786,0.4508,0.499,0.7276,0.5035,0.499,0.5148
"5145",0.8284,0.5316,0.8281,0.8132,0.834,0.5609,0.8358,0.834,0.8413
"5146",0.7235,0.6347,0.7222,0.7083,0.7231,0.6455,0.7228,0.7231,0.7341
"5147",0.996,0.9534,0.996,0.9955,0.996,0.9545,0.9958,0.996,0.9962
"5148",0.2098,0.0511,0.2098,0.1759,0.2043,0.0545,0.2092,0.2043,0.2163
"5149",0.1549,0.1957,0.1538,0.1358,0.1471,0.2031,0.1514,0.1471,0.1571
"5150",0.0275,0.0216,0.0274,0.0206,0.0416,0.0205,0.0457,0.0416,0.0459
"5151",0.9155,0.8051,0.9151,0.902,0.9128,0.8281,0.9137,0.9128,0.9171
"5152",0.9853,0.9409,0.9852,0.985,0.9852,0.9506,0.9842,0.9852,0.986
"5153",0.3699,0.3405,0.3689,0.3428,0.391,0.3647,0.3947,0.391,0.4059
"5154",0.347,0.1311,0.3466,0.3021,0.3471,0.1362,0.3505,0.3471,0.3614
"5155",0.1699,0.028,0.1699,0.1406,0.1839,0.0301,0.1908,0.1839,0.1962
"5156",0.1046,0.7997,0.1055,0.0621,0.0209,0.7997,0.0263,0.0209,0.0235
"5157",0.4781,0.5569,0.4771,0.4295,0.4524,0.5731,0.457,0.4524,0.4666
"5158",0.4732,0.2331,0.4727,0.4329,0.4862,0.2481,0.4917,0.4862,0.5018
"5159",0.3897,0.4542,0.3881,0.3696,0.4002,0.4576,0.4051,0.4002,0.4158
"5160",6e-04,5e-04,6e-04,3e-04,0.0015,5e-04,0.0035,0.0015,0.0017
"5161",0.5658,0.2847,0.5653,0.5334,0.5846,0.2839,0.5909,0.5846,0.599
"5162",0.4787,0.546,0.4758,0.4768,0.4605,0.549,0.4636,0.4605,0.4749
"5163",0.9898,0.9737,0.9897,0.9857,0.9889,0.9737,0.989,0.9889,0.9896
"5164",0.6724,0.4473,0.6719,0.6485,0.6841,0.4779,0.6868,0.6841,0.6959
"5165",0.7781,0.6191,0.7773,0.7555,0.7791,0.6268,0.7803,0.7791,0.7886
"5166",0.521,0.4766,0.5199,0.4741,0.5216,0.5212,0.5262,0.5216,0.5369
"5167",0.8076,0.8039,0.8068,0.786,0.7994,0.8065,0.8009,0.7994,0.8083
"5168",0.0233,0.0669,0.0231,0.0197,0.0357,0.0827,0.0413,0.0357,0.0395
"5169",0.848,0.5902,0.8474,0.8267,0.8486,0.6026,0.8465,0.8486,0.8556
"5170",0.7541,0.8253,0.7523,0.7496,0.7464,0.8343,0.7476,0.7464,0.7566
"5171",0.9631,0.8877,0.9628,0.9547,0.9611,0.8877,0.9606,0.9611,0.9632
"5172",0.3644,0.3019,0.3637,0.3259,0.3563,0.3035,0.3624,0.3563,0.3715
"5173",0.5265,0.2145,0.5258,0.5014,0.5478,0.2142,0.5547,0.5478,0.5627
"5174",0.9584,0.9597,0.9579,0.9444,0.9515,0.9606,0.9522,0.9515,0.9541
"5175",0.3777,0.4573,0.3765,0.3069,0.3232,0.4675,0.3292,0.3232,0.3386
"5176",0.8232,0.6939,0.8228,0.8062,0.8266,0.7298,0.8302,0.8266,0.8344
"5177",0.7693,0.3715,0.7689,0.7492,0.7723,0.3977,0.774,0.7723,0.782
"5178",0.0619,0.029,0.0618,0.0441,0.0587,0.0303,0.0659,0.0587,0.0646
"5179",0.4558,0.3315,0.4542,0.4265,0.4587,0.3304,0.4648,0.4587,0.4743
"5180",0.9588,0.8673,0.9585,0.9542,0.9571,0.876,0.957,0.9571,0.9593
"5181",0.5158,0.8131,0.5133,0.4559,0.4086,0.8208,0.4129,0.4086,0.4236
"5182",0.0826,0.0375,0.0823,0.0671,0.1092,0.0358,0.1172,0.1092,0.1183
"5183",0.97,0.8518,0.97,0.966,0.9706,0.8676,0.9707,0.9706,0.9721
"5184",0.6327,0.5454,0.6311,0.6042,0.6234,0.5447,0.623,0.6234,0.6366
"5185",0.9528,0.8253,0.9525,0.946,0.9507,0.8325,0.951,0.9507,0.9534
"5186",0.7961,0.4385,0.7956,0.7716,0.7998,0.4472,0.8011,0.7998,0.8086
"5187",0.1836,0.2485,0.1828,0.1493,0.1778,0.2477,0.1847,0.1778,0.1893
"5188",0.8113,0.3578,0.811,0.7888,0.8173,0.3678,0.8205,0.8173,0.8259
"5189",0.6272,0.525,0.6263,0.6011,0.63,0.5393,0.6317,0.63,0.643
"5190",0.0258,0.0664,0.0257,0.0179,0.0149,0.0835,0.0186,0.0149,0.0168
"5191",0.8919,0.8443,0.8904,0.8864,0.8806,0.8527,0.881,0.8806,0.886
"5192",0.7746,0.6776,0.7739,0.7444,0.7702,0.678,0.7726,0.7702,0.7802
"5193",0.9051,0.801,0.9045,0.8831,0.9004,0.8205,0.8994,0.9004,0.9056
"5194",0.1036,0.5855,0.103,0.0914,0.07,0.6046,0.0762,0.07,0.0765
"5195",0.8643,0.7629,0.8633,0.8341,0.8521,0.7701,0.8545,0.8521,0.8593
"5196",0.8146,0.7035,0.8142,0.7847,0.8142,0.714,0.8152,0.8142,0.8229
"5197",0.5862,0.2784,0.5858,0.5488,0.5996,0.303,0.602,0.5996,0.6139
"5198",0.7127,0.6196,0.7109,0.692,0.7042,0.6275,0.7076,0.7042,0.7158
"5199",0.2876,0.1957,0.2868,0.2675,0.3069,0.2112,0.3143,0.3069,0.3219
"5200",0.4256,0.466,0.4241,0.3944,0.4327,0.4677,0.4376,0.4327,0.4485
"5201",0.1858,0.0572,0.1852,0.1609,0.2139,0.0552,0.221,0.2139,0.2266
"5202",0.6161,0.6765,0.6148,0.5657,0.5989,0.6777,0.604,0.5989,0.6129
"5203",0.5534,0.643,0.5525,0.5376,0.5691,0.699,0.5724,0.5691,0.5837
"5204",0.4985,0.5222,0.4966,0.4525,0.4515,0.5252,0.4588,0.4515,0.4667
"5205",0.243,0.6602,0.2421,0.1941,0.2012,0.6616,0.2075,0.2012,0.2135
"5206",0.9316,0.7769,0.9314,0.9237,0.9319,0.7886,0.9326,0.9319,0.9352
"5207",0.2856,0.3448,0.2846,0.2428,0.2893,0.3805,0.2962,0.2893,0.304
"5208",0.9472,0.923,0.9466,0.9344,0.9401,0.9271,0.9402,0.9401,0.9432
"5209",0.0452,0.0993,0.0452,0.0334,0.0209,0.098,0.0258,0.0209,0.0235
"5210",0.0174,0.3763,0.0174,0.014,0.0139,0.4339,0.0159,0.0139,0.0156
"5211",0.0496,0.1366,0.0492,0.0436,0.0379,0.1345,0.0434,0.0379,0.0419
"5212",0.9593,0.9172,0.9592,0.9558,0.9592,0.9234,0.958,0.9592,0.9613
"5213",0.4233,0.1287,0.4227,0.382,0.4397,0.1405,0.4457,0.4397,0.4558
"5214",0.3494,0.125,0.3489,0.3193,0.3642,0.1482,0.3691,0.3642,0.3787
"5215",0.0108,0.0207,0.0108,0.008,0.0126,0.0191,0.0149,0.0126,0.0143
"5216",0.1538,0.5478,0.1535,0.1202,0.1064,0.5598,0.1116,0.1064,0.1148
"5217",0.9005,0.8059,0.8999,0.8804,0.8969,0.8071,0.8996,0.8969,0.9021
"5218",0.3099,0.5228,0.3071,0.3149,0.2818,0.5358,0.2876,0.2818,0.2953
"5219",0.0455,0.2486,0.0451,0.0428,0.0516,0.2719,0.058,0.0516,0.0569
"5220",0.5334,0.3073,0.5324,0.5,0.548,0.3048,0.5537,0.548,0.5627
"5221",0.3247,0.3265,0.3236,0.2911,0.33,0.3267,0.3348,0.33,0.3444
"5222",0.5297,0.2477,0.5289,0.5004,0.5462,0.2508,0.5479,0.5462,0.5602
"5223",0.2779,0.2314,0.2769,0.2527,0.2789,0.2514,0.283,0.2789,0.2925
"5224",0.026,0.0895,0.0259,0.019,0.0279,0.1074,0.032,0.0279,0.031
"5225",0.6377,0.4231,0.6367,0.5998,0.6502,0.4254,0.6573,0.6502,0.6638
"5226",0.6182,0.5315,0.6174,0.581,0.6123,0.5313,0.6172,0.6123,0.6255
"5227",0.8821,0.7558,0.8818,0.8715,0.8834,0.7891,0.8838,0.8834,0.8887
"5228",0.9114,0.5931,0.9113,0.8999,0.9141,0.5927,0.9152,0.9141,0.9185
"5229",0.3696,0.2486,0.3685,0.3281,0.3812,0.2524,0.386,0.3812,0.3966
"5230",0.5731,0.616,0.5708,0.5345,0.5288,0.6161,0.5304,0.5288,0.5429
"5231",0.2958,0.3531,0.2944,0.2606,0.2624,0.3514,0.2666,0.2624,0.2758
"5232",0.5413,0.2983,0.5393,0.5186,0.5333,0.3085,0.5361,0.5333,0.5472
"5233",0.9467,0.9115,0.9464,0.9356,0.9442,0.9135,0.9445,0.9442,0.9471
"5234",0.9268,0.5392,0.9266,0.9189,0.9289,0.5477,0.9286,0.9289,0.9326
"5235",0.7399,0.7821,0.7381,0.7185,0.7208,0.7896,0.7218,0.7208,0.7312
"5236",0.1452,0.1246,0.1447,0.1081,0.1285,0.134,0.1343,0.1285,0.1384
"5237",0.486,0.6351,0.4846,0.43,0.47,0.6608,0.4763,0.47,0.4855
"5238",0.8931,0.666,0.8926,0.8854,0.8947,0.696,0.898,0.8947,0.8998
"5239",0.491,0.1889,0.4902,0.4612,0.5106,0.1901,0.5128,0.5106,0.5252
"5240",0.0744,0.1697,0.0736,0.0848,0.0885,0.1682,0.0958,0.0885,0.096
"5241",0.441,0.1524,0.4404,0.4092,0.4522,0.1601,0.4596,0.4522,0.4667
"5242",0.7186,0.5245,0.7177,0.6928,0.7218,0.5233,0.724,0.7218,0.7332
"5243",0.8373,0.429,0.837,0.8176,0.8411,0.4399,0.8425,0.8411,0.8488
"5244",0.5622,0.4064,0.5619,0.5152,0.5595,0.4136,0.5643,0.5595,0.5744
"5245",0.226,0.5903,0.2248,0.1923,0.195,0.6118,0.2015,0.195,0.2073
"5246",0.9744,0.9644,0.9741,0.9729,0.9731,0.9651,0.973,0.9731,0.9745
"5247",0.2651,0.0816,0.2642,0.2432,0.2922,0.0814,0.2981,0.2922,0.3059
"5248",0.5934,0.7804,0.5931,0.522,0.5565,0.7834,0.5611,0.5565,0.5719
"5249",0.6927,0.7298,0.6916,0.6796,0.7022,0.7698,0.7049,0.7022,0.7141
"5250",0.4506,0.8974,0.4488,0.3835,0.3624,0.8975,0.3699,0.3624,0.3779
"5251",0.1853,0.3502,0.1847,0.1432,0.164,0.3569,0.1704,0.164,0.1753
"5252",0.7925,0.7122,0.7911,0.752,0.7745,0.7307,0.7758,0.7745,0.7844
"5253",0.916,0.71,0.9159,0.905,0.9171,0.7102,0.9172,0.9171,0.9212
"5254",0.1119,0.0653,0.1115,0.0868,0.1237,0.0879,0.1324,0.1237,0.1332
"5255",0.4364,0.2033,0.4356,0.3984,0.4503,0.212,0.4554,0.4503,0.4657
"5256",0.4008,0.1757,0.3997,0.3583,0.3943,0.1945,0.3952,0.3943,0.4093
"5257",0.0149,0.0558,0.0147,0.0203,0.0162,0.0546,0.0192,0.0162,0.0182
"5258",0.1507,0.1735,0.1499,0.1354,0.1737,0.1924,0.1796,0.1737,0.1848
"5259",0.4657,0.7199,0.4652,0.4193,0.4625,0.7452,0.4669,0.4625,0.4785
"5260",0.1883,0.0735,0.1878,0.1677,0.2046,0.0779,0.2093,0.2046,0.2166
"5261",0.9689,0.9761,0.9683,0.968,0.9644,0.9809,0.9645,0.9644,0.9662
"5262",0.9502,0.8888,0.9497,0.9309,0.9427,0.9001,0.9423,0.9427,0.9458
"5263",0.1,0.1626,0.1002,0.0717,0.071,0.1629,0.0774,0.071,0.0777
"5264",0.1616,0.4719,0.1611,0.1206,0.1262,0.4738,0.1324,0.1262,0.1356
"5265",0.7365,0.5436,0.7358,0.7166,0.7449,0.5621,0.7481,0.7449,0.7556
"5266",0.0147,0.0219,0.0147,0.0106,0.0171,0.0232,0.022,0.0171,0.0193
"5267",0.3805,0.3148,0.3791,0.343,0.3812,0.3227,0.3863,0.3812,0.3966
"5268",0.7348,0.6219,0.7341,0.7042,0.7281,0.6232,0.7323,0.7281,0.7388
"5269",0.7472,0.5051,0.746,0.7176,0.7385,0.5313,0.74,0.7385,0.7491
"5270",0.1633,0.0728,0.1631,0.1404,0.1955,0.0869,0.2016,0.1955,0.2077
"5271",0.1622,0.4047,0.1614,0.1484,0.1789,0.4526,0.1862,0.1789,0.1908
"5272",0.0123,0.0094,0.0123,0.0081,0.0151,0.0125,0.0197,0.0151,0.0171
"5273",0.0043,0.0612,0.0043,0.0043,0.005,0.0594,0.0086,0.005,0.0057
"5274",0.9268,0.916,0.926,0.9118,0.9172,0.9181,0.9176,0.9172,0.9214
"5275",0.5047,0.1859,0.504,0.4707,0.5132,0.2023,0.5192,0.5132,0.5275
"5276",0.0346,0.2654,0.0343,0.0376,0.0384,0.3414,0.0414,0.0384,0.0423
"5277",0.7399,0.3841,0.7391,0.7203,0.7413,0.3846,0.7423,0.7413,0.7514
"5278",0.8284,0.7372,0.827,0.8173,0.8178,0.747,0.8196,0.8178,0.8256
"5279",0.3328,0.3964,0.3315,0.2895,0.3092,0.4458,0.3149,0.3092,0.3235
"5280",0.468,0.1155,0.4676,0.4329,0.4754,0.1202,0.4773,0.4754,0.4904
"5281",0.2466,0.2624,0.2455,0.2176,0.2502,0.2627,0.2552,0.2502,0.2639
"5282",0.961,0.8928,0.9608,0.9527,0.9597,0.8928,0.9593,0.9597,0.9618
"5283",0.1507,0.2148,0.1501,0.1378,0.1558,0.2131,0.1608,0.1558,0.1667
"5284",0.8858,0.8821,0.8847,0.851,0.8627,0.8937,0.8635,0.8627,0.8691
"5285",0.8124,0.9144,0.8104,0.788,0.7804,0.9165,0.7819,0.7804,0.7896
"5286",0.4382,0.6958,0.4372,0.4019,0.4422,0.7224,0.4461,0.4422,0.4582
"5287",0.503,0.4546,0.5021,0.4804,0.5042,0.4965,0.5063,0.5042,0.5189
"5288",0.8441,0.5532,0.843,0.8341,0.8432,0.5685,0.8437,0.8432,0.8502
"5289",0.7403,0.5821,0.7386,0.724,0.7315,0.5979,0.7349,0.7315,0.7422
"5290",0.3327,0.3742,0.3303,0.3402,0.3294,0.4206,0.3348,0.3294,0.3439
"5291",0.3457,0.451,0.3447,0.2791,0.3057,0.4876,0.3133,0.3057,0.321
"5292",0.2869,0.0728,0.2863,0.2485,0.2919,0.0822,0.2969,0.2919,0.3062
"5293",0.1073,0.0989,0.1067,0.0926,0.1225,0.1079,0.1303,0.1225,0.1316
"5294",0.688,0.7286,0.6874,0.6612,0.6884,0.7563,0.6909,0.6884,0.7003
"5295",0.8764,0.7019,0.8754,0.855,0.8664,0.7149,0.8682,0.8664,0.8727
"5296",0.0082,6e-04,0.0082,0.0059,0.0155,6e-04,0.0192,0.0155,0.0174
"5297",0.783,0.6238,0.7814,0.7728,0.7761,0.6259,0.7752,0.7761,0.785
"5298",0.0046,0.003,0.0046,0.0028,0.0067,0.0037,0.0094,0.0067,0.0077
"5299",0.2505,0.2132,0.2496,0.2023,0.2261,0.2508,0.2323,0.2261,0.2393
"5300",0.9572,0.8243,0.9569,0.9537,0.9565,0.8325,0.9558,0.9565,0.9588
"5301",0.9227,0.6009,0.9225,0.9132,0.9251,0.6081,0.9247,0.9251,0.929
"5302",0.4144,0.4594,0.4123,0.3769,0.3784,0.4652,0.3836,0.3784,0.3932
"5303",0.6347,0.3399,0.6335,0.6067,0.6382,0.3511,0.643,0.6382,0.6513
"5304",0.1794,0.5792,0.1787,0.155,0.1366,0.5864,0.1418,0.1366,0.1462
"5305",0.5156,0.3069,0.5148,0.4695,0.5233,0.3142,0.5286,0.5233,0.5389
"5306",0.313,0.2481,0.3118,0.2655,0.3055,0.2545,0.3119,0.3055,0.3204
"5307",0.7005,0.6031,0.6993,0.6813,0.701,0.617,0.7024,0.701,0.7127
"5308",0.0185,0.1405,0.0185,0.0142,0.009,0.1392,0.0112,0.009,0.0103
"5309",0.2023,0.2409,0.2019,0.1768,0.2148,0.2626,0.2192,0.2148,0.2268
"5310",0.2439,0.1299,0.2425,0.2268,0.2567,0.1306,0.2633,0.2567,0.2696
"5311",0.3608,0.4954,0.3592,0.3104,0.2832,0.5325,0.2892,0.2832,0.2969
"5312",0.0121,0.0037,0.0121,0.0086,0.0198,0.0032,0.0261,0.0198,0.0223
"5313",0.9603,0.9119,0.96,0.9544,0.9587,0.9119,0.9593,0.9587,0.9609
"5314",0.7389,0.5856,0.7376,0.7108,0.731,0.5898,0.7358,0.731,0.7415
