"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5119",0.0849,0.2255,0.0849,0.0829,0.0876,0.2255,0.0873,0.0876,0.0892
"5120",0.79,0.7285,0.79,0.7876,0.7902,0.7285,0.7894,0.7902,0.792
"5121",0.5738,0.6413,0.5738,0.5703,0.5737,0.6413,0.5768,0.5737,0.5766
"5122",0.0011,0,0.0011,0.001,0.0012,0,0.001,0.0012,0.0012
"5123",0.0147,0.0036,0.0147,0.013,0.0155,0.0036,0.016,0.0155,0.016
"5124",0.317,0.2548,0.317,0.3102,0.3184,0.2548,0.3178,0.3184,0.3215
"5125",0.3993,0.2641,0.3993,0.3903,0.3956,0.2641,0.3972,0.3956,0.3986
"5126",0.4597,0.2769,0.4596,0.4519,0.4601,0.2769,0.46,0.4601,0.4632
"5127",0.0292,0.0111,0.0292,0.0262,0.0262,0.0111,0.026,0.0262,0.0269
"5128",0.0348,0.0769,0.0348,0.0323,0.0347,0.0769,0.0344,0.0347,0.0356
"5129",0.7312,0.5828,0.7312,0.7319,0.7324,0.5828,0.7327,0.7324,0.7346
"5130",0.6643,0.2955,0.6643,0.6559,0.6606,0.2955,0.6586,0.6606,0.6631
"5131",0.0754,0.1045,0.0754,0.0724,0.0749,0.1045,0.0739,0.0749,0.0764
"5132",0.5073,0.2252,0.5072,0.4963,0.5008,0.2252,0.5026,0.5008,0.5038
"5133",0.3074,0.2184,0.3074,0.3016,0.3086,0.2184,0.3116,0.3086,0.3116
"5134",0.3535,0.4153,0.3535,0.345,0.3564,0.4153,0.3577,0.3564,0.3595
"5135",0.4789,0.1978,0.4789,0.4676,0.4724,0.1978,0.4752,0.4724,0.4754
"5136",0.7387,0.6139,0.7387,0.7331,0.7386,0.6139,0.7401,0.7386,0.7406
"5137",0.246,0.0973,0.246,0.2391,0.243,0.0973,0.2438,0.243,0.2457
"5138",0.1542,0.0781,0.1542,0.1482,0.1547,0.0781,0.1539,0.1547,0.157
"5139",0.2167,0.0808,0.2167,0.2069,0.211,0.0808,0.212,0.211,0.2136
"5140",0.0501,0.1608,0.0501,0.0483,0.0506,0.1608,0.0514,0.0506,0.0517
"5141",0.0496,0.036,0.0496,0.0467,0.0525,0.036,0.0528,0.0525,0.0537
"5142",0.175,0.3621,0.175,0.171,0.1756,0.3621,0.1756,0.1756,0.178
"5143",0.1707,0.2498,0.1707,0.1664,0.1745,0.2498,0.1752,0.1745,0.1768
"5144",0.048,0.0054,0.048,0.0444,0.0438,0.0054,0.0436,0.0438,0.0448
"5145",0.407,0.2384,0.4069,0.399,0.4087,0.2384,0.4056,0.4087,0.4117
"5146",0.6462,0.6316,0.6462,0.6397,0.6466,0.6316,0.6477,0.6466,0.6492
"5147",0.0287,0.0016,0.0287,0.0268,0.0228,0.0016,0.023,0.0228,0.0234
"5148",0.1668,0.117,0.1668,0.1616,0.1687,0.117,0.1678,0.1687,0.1712
"5149",0.2401,0.4035,0.2401,0.2346,0.2416,0.4035,0.2407,0.2416,0.2444
"5150",0.786,0.6922,0.786,0.7836,0.7866,0.6922,0.7861,0.7866,0.7885
"5151",0.0362,0.0064,0.0362,0.0339,0.0308,0.0064,0.0309,0.0308,0.0316
"5152",0.468,0.3857,0.468,0.4612,0.4681,0.3857,0.4678,0.4681,0.4711
"5153",0.0081,0.0029,0.0081,0.0074,0.0076,0.0029,0.0076,0.0076,0.0078
"5154",0.3044,0.0601,0.3044,0.2901,0.2939,0.0601,0.2958,0.2939,0.2968
"5155",0.5727,0.3824,0.5726,0.5626,0.5677,0.3824,0.5715,0.5677,0.5705
"5156",0.5489,0.2821,0.5489,0.5391,0.5458,0.2821,0.5481,0.5458,0.5488
"5157",0.2969,0.3931,0.2969,0.2915,0.3004,0.3931,0.3018,0.3004,0.3034
"5158",0.0118,0.0025,0.0118,0.0103,0.0127,0.0025,0.0129,0.0127,0.0131
"5159",0.2021,0.217,0.2021,0.1984,0.2046,0.217,0.2069,0.2046,0.2072
"5160",0.0589,0.0128,0.0589,0.0557,0.055,0.0128,0.0536,0.055,0.0561
"5161",0.3493,0.2894,0.3493,0.3448,0.352,0.2894,0.3501,0.352,0.3551
"5162",0.799,0.6052,0.799,0.7937,0.7985,0.6052,0.7986,0.7985,0.8002
"5163",0.0184,0.0024,0.0184,0.0165,0.0163,0.0024,0.0166,0.0163,0.0168
"5164",0.3441,0.6344,0.3441,0.3408,0.3462,0.6344,0.3481,0.3462,0.3492
"5165",0.1739,0.6511,0.1739,0.1695,0.1764,0.6511,0.1749,0.1764,0.1788
"5166",0.0535,0.0078,0.0535,0.0495,0.0506,0.0078,0.0498,0.0506,0.0518
"5167",0.1598,0.0175,0.1598,0.1506,0.1494,0.0175,0.1501,0.1494,0.1517
"5168",0.8121,0.5217,0.8121,0.8067,0.8116,0.5217,0.8132,0.8116,0.8132
"5169",0.1141,0.0843,0.1141,0.109,0.1149,0.0843,0.1152,0.1149,0.1169
"5170",0.0534,0.036,0.0534,0.0509,0.0555,0.036,0.0555,0.0555,0.0567
"5171",0.3829,0.1255,0.3829,0.3675,0.3712,0.1255,0.3714,0.3712,0.3743
"5172",0.3638,0.2943,0.3638,0.3587,0.3659,0.2943,0.3664,0.3659,0.369
"5173",0.3772,0.6267,0.3772,0.3703,0.3764,0.6267,0.3764,0.3764,0.3795
"5174",0.2851,0.199,0.2851,0.2783,0.284,0.199,0.284,0.284,0.2869
"5175",0.5545,0.3239,0.5545,0.5443,0.5502,0.3239,0.5539,0.5502,0.5531
"5176",0.0977,0.0985,0.0977,0.093,0.0973,0.0985,0.0951,0.0973,0.099
"5177",0.0101,5e-04,0.0101,0.0087,0.0071,5e-04,0.0073,0.0071,0.0074
"5178",0.3162,0.515,0.3162,0.3057,0.3122,0.515,0.312,0.3122,0.3152
"5179",0.1479,0.0156,0.1479,0.1365,0.1341,0.0156,0.1342,0.1341,0.1362
"5180",0.0797,0.0137,0.0797,0.0756,0.0756,0.0137,0.0749,0.0756,0.0771
"5181",0.0075,0.0024,0.0075,0.0067,0.0059,0.0024,0.0055,0.0059,0.0061
"5182",0.7098,0.5272,0.7098,0.7066,0.7104,0.5272,0.7141,0.7104,0.7126
"5183",0.1563,0.1067,0.1563,0.1498,0.1589,0.1067,0.1594,0.1589,0.1612
"5184",0.133,0.0764,0.133,0.1269,0.1331,0.0764,0.1335,0.1331,0.1352
"5185",0.033,0.0096,0.033,0.0307,0.0335,0.0096,0.0339,0.0335,0.0343
"5186",0.0158,0.0121,0.0158,0.0147,0.0141,0.0121,0.0139,0.0141,0.0145
"5187",0.1273,0.0426,0.1273,0.1214,0.1252,0.0426,0.1244,0.1252,0.1272
"5188",0.5809,0.8646,0.5808,0.5791,0.5815,0.8646,0.5826,0.5815,0.5843
"5189",0.2605,0.1235,0.2605,0.2515,0.2577,0.1235,0.2593,0.2577,0.2605
"5190",0.1723,0.0261,0.1724,0.1617,0.1623,0.0261,0.1621,0.1623,0.1645
"5191",0.1588,0.1104,0.1588,0.1533,0.1613,0.1104,0.1627,0.1613,0.1636
"5192",0.0234,0.0092,0.0234,0.0216,0.0236,0.0092,0.0239,0.0236,0.0243
"5193",0.0113,0.0016,0.0113,0.0104,0.0103,0.0016,0.0103,0.0103,0.0106
"5194",0.1321,0.0404,0.1321,0.1277,0.1305,0.0404,0.1297,0.1305,0.1326
"5195",0.2066,0.1743,0.2066,0.199,0.2062,0.1743,0.2059,0.2062,0.2087
"5196",0.0564,0.0139,0.0564,0.0525,0.0536,0.0139,0.0542,0.0536,0.0547
"5197",0.4528,0.2326,0.4528,0.4436,0.453,0.2326,0.4556,0.453,0.456
"5198",0.3285,0.1439,0.3285,0.3138,0.316,0.1439,0.3171,0.316,0.3189
"5199",0.7227,0.494,0.7227,0.716,0.7222,0.494,0.7195,0.7222,0.7244
"5200",0.184,0.1357,0.184,0.181,0.1872,0.1357,0.1872,0.1872,0.1896
"5201",0.2271,0.2194,0.227,0.2219,0.2293,0.2194,0.2295,0.2293,0.232
"5202",0.3033,0.524,0.3033,0.2992,0.3056,0.524,0.3067,0.3056,0.3086
"5203",0.307,0.1227,0.307,0.2984,0.3052,0.1227,0.3056,0.3052,0.3082
"5204",0.5828,0.4303,0.5828,0.5774,0.583,0.4303,0.586,0.583,0.5857
"5205",0.9503,0.899,0.9503,0.949,0.9502,0.899,0.9506,0.9502,0.9508
"5206",0.3826,0.2253,0.3826,0.3772,0.3858,0.2253,0.3863,0.3858,0.3888
"5207",0.0635,0.0464,0.0635,0.0597,0.0643,0.0464,0.0635,0.0643,0.0656
"5208",0.1979,0.2177,0.1979,0.1936,0.1998,0.2177,0.1991,0.1998,0.2024
"5209",0.8372,0.872,0.8372,0.8348,0.8372,0.872,0.8383,0.8372,0.8386
"5210",0.1392,0.1833,0.1391,0.1363,0.142,0.1833,0.1423,0.142,0.1442
"5211",0.71,0.526,0.71,0.703,0.7096,0.526,0.7082,0.7096,0.7118
"5212",0.0696,0.0078,0.0696,0.065,0.0676,0.0078,0.0684,0.0676,0.0689
"5213",0.4076,0.1436,0.4076,0.3958,0.4003,0.1436,0.4021,0.4003,0.4034
"5214",0.0019,5e-04,0.0019,0.0017,0.0017,5e-04,0.0015,0.0017,0.0017
"5215",0.0738,0.0235,0.0738,0.0705,0.0744,0.0235,0.074,0.0744,0.0759
"5216",0.2169,0.0495,0.2169,0.2048,0.209,0.0495,0.2094,0.209,0.2116
"5217",0.0017,1e-04,0.0017,0.0015,9e-04,1e-04,8e-04,9e-04,9e-04
"5218",0.0421,0.2678,0.0421,0.0387,0.04,0.2678,0.0402,0.04,0.041
"5219",0.0339,0.0049,0.0339,0.0305,0.0305,0.0049,0.0313,0.0305,0.0313
"5220",0.1985,0.1182,0.1985,0.1908,0.1941,0.1182,0.193,0.1941,0.1965
"5221",0.1917,0.3062,0.1916,0.1872,0.1947,0.3062,0.1958,0.1947,0.1973
"5222",0.0535,0.0051,0.0535,0.0505,0.0488,0.0051,0.0483,0.0488,0.0498
"5223",0.2935,0.1682,0.2935,0.2793,0.2861,0.1682,0.2878,0.2861,0.2891
"5224",0.0043,0.0058,0.0043,0.0041,0.004,0.0058,0.0041,0.004,0.0042
"5225",0.0576,0.0147,0.0576,0.053,0.0519,0.0147,0.0523,0.0519,0.053
"5226",0.6645,0.7196,0.6645,0.6604,0.6661,0.7196,0.6667,0.6661,0.6686
"5227",0.611,0.4755,0.611,0.6037,0.6112,0.4755,0.6136,0.6112,0.614
"5228",0.1176,0.4463,0.1176,0.1159,0.1207,0.4463,0.122,0.1207,0.1226
"5229",0.0263,0.0196,0.0263,0.0241,0.0256,0.0196,0.0256,0.0256,0.0262
"5230",0.1546,0.0892,0.1546,0.1465,0.1516,0.0892,0.1522,0.1516,0.1538
"5231",0.8919,0.748,0.8919,0.8891,0.8912,0.748,0.8912,0.8912,0.8923
"5232",0.2951,0.2128,0.2951,0.2876,0.2974,0.2128,0.2969,0.2974,0.3004
"5233",0.3809,0.0776,0.3809,0.3661,0.3719,0.0776,0.3721,0.3719,0.3749
"5234",0.4803,0.2146,0.4803,0.4706,0.4758,0.2146,0.4748,0.4758,0.4789
"5235",0.3597,0.7473,0.3597,0.3538,0.3585,0.7473,0.3606,0.3585,0.3616
"5236",0.8083,0.7987,0.8083,0.8038,0.8083,0.7987,0.8087,0.8083,0.81
"5237",0.1484,0.0396,0.1484,0.1442,0.1502,0.0396,0.1503,0.1502,0.1524
"5238",0.0134,0.0077,0.0134,0.0119,0.0111,0.0077,0.0116,0.0111,0.0115
"5239",0.0522,0.0954,0.0522,0.0498,0.0518,0.0954,0.0515,0.0518,0.0529
"5240",0.0948,0.1348,0.0948,0.093,0.0977,0.1348,0.0973,0.0977,0.0995
"5241",0.8977,0.8553,0.8977,0.8942,0.8975,0.8553,0.898,0.8975,0.8985
"5242",0.3571,0.2715,0.3571,0.3483,0.3586,0.2715,0.3599,0.3586,0.3617
"5243",0.8474,0.8834,0.8474,0.8443,0.8464,0.8834,0.846,0.8464,0.8478
"5244",0.4745,0.3419,0.4744,0.4668,0.4735,0.3419,0.4736,0.4735,0.4765
"5245",0.1836,0.0361,0.1836,0.1715,0.1727,0.0361,0.1708,0.1727,0.1751
"5246",0.1799,0.1977,0.1798,0.1756,0.1819,0.1977,0.1828,0.1819,0.1843
"5247",0.8409,0.8624,0.8409,0.8392,0.8406,0.8624,0.8395,0.8406,0.842
"5248",0.6606,0.4992,0.6606,0.6522,0.6567,0.4992,0.6547,0.6567,0.6592
"5249",0.0102,9e-04,0.0102,0.0092,0.0092,9e-04,0.0099,0.0092,0.0095
"5250",0.8166,0.8177,0.8166,0.8144,0.8167,0.8177,0.8168,0.8167,0.8183
"5251",0.1184,0.2803,0.1184,0.1141,0.1198,0.2803,0.1204,0.1198,0.1217
"5252",0.414,0.127,0.414,0.3991,0.4062,0.127,0.4051,0.4062,0.4093
"5253",0.2066,0.0482,0.2065,0.1982,0.2046,0.0482,0.2047,0.2046,0.2072
"5254",0.1455,0.2531,0.1455,0.1431,0.149,0.2531,0.1479,0.149,0.1512
"5255",0.1358,0.1002,0.1358,0.1317,0.1387,0.1002,0.1396,0.1387,0.1409
"5256",0.225,0.1577,0.225,0.2162,0.2182,0.1577,0.2187,0.2182,0.2209
"5257",0.0114,0.0052,0.0115,0.0101,0.0102,0.0052,0.0104,0.0102,0.0106
"5258",0.239,0.0867,0.239,0.2258,0.2298,0.0867,0.2313,0.2298,0.2326
"5259",0.1445,0.1244,0.1444,0.1393,0.147,0.1244,0.149,0.147,0.1492
"5260",0.6125,0.4245,0.6125,0.6068,0.6116,0.4245,0.6115,0.6116,0.6143
"5261",0.7931,0.6742,0.7931,0.7889,0.7931,0.6742,0.7937,0.7931,0.7949
"5262",0.3836,0.1086,0.3836,0.3738,0.3786,0.1086,0.3775,0.3786,0.3817
"5263",0.2985,0.2231,0.2984,0.2914,0.2992,0.2231,0.2984,0.2992,0.3021
"5264",0.2381,0.3948,0.2381,0.2313,0.2408,0.3948,0.242,0.2408,0.2436
"5265",0.1665,0.1043,0.1664,0.1616,0.1674,0.1043,0.1672,0.1674,0.1698
"5266",0.0151,0.1607,0.0151,0.0147,0.017,0.1607,0.0164,0.017,0.0175
"5267",0.0167,0.0038,0.0167,0.0151,0.016,0.0038,0.0163,0.016,0.0164
"5268",0.022,0.0021,0.0221,0.0198,0.0184,0.0021,0.0187,0.0184,0.0189
"5269",0.246,0.2388,0.246,0.2376,0.2446,0.2388,0.2449,0.2446,0.2474
"5270",0.0955,0.0158,0.0955,0.0897,0.0897,0.0158,0.0901,0.0897,0.0914
"5271",0.0758,0.1065,0.0758,0.0714,0.0763,0.1065,0.0752,0.0763,0.0777
"5272",0.9502,0.9751,0.9501,0.9511,0.9502,0.9751,0.9508,0.9502,0.9507
"5273",0.0104,0.0087,0.0104,0.0097,0.0115,0.0087,0.011,0.0115,0.0119
"5274",0.0578,0.0238,0.0578,0.0541,0.0586,0.0238,0.058,0.0586,0.0598
"5275",0.0013,0,0.0013,0.001,0.001,0,0.001,0.001,0.0011
"5276",0.4909,0.2839,0.4909,0.4795,0.4878,0.2839,0.4879,0.4878,0.4908
"5277",0.0733,0.0168,0.0733,0.0685,0.0713,0.0168,0.0718,0.0713,0.0728
"5278",0.3971,0.1815,0.3971,0.3887,0.3913,0.1815,0.3908,0.3913,0.3945
"5279",0.5318,0.293,0.5318,0.52,0.5255,0.293,0.524,0.5255,0.5285
"5280",0.0179,0.0086,0.0179,0.0162,0.0188,0.0086,0.0186,0.0188,0.0193
"5281",0.0028,2e-04,0.0028,0.0024,0.0022,2e-04,0.0025,0.0022,0.0023
"5282",0.425,0.2547,0.425,0.4158,0.4195,0.2547,0.4194,0.4195,0.4226
"5283",0.7849,0.5871,0.7848,0.7796,0.7846,0.5871,0.7848,0.7846,0.7864
"5284",0.0266,0.0137,0.0266,0.0243,0.0253,0.0137,0.0252,0.0253,0.026
"5285",0.228,0.1855,0.228,0.2197,0.2284,0.1855,0.2275,0.2284,0.2312
"5286",0.1453,0.1045,0.1452,0.1421,0.1456,0.1045,0.1459,0.1456,0.1478
"5287",0.0601,0.0338,0.0601,0.0579,0.0576,0.0338,0.057,0.0576,0.0588
"5288",0.3987,0.2241,0.3986,0.3875,0.3946,0.2241,0.3955,0.3946,0.3978
"5289",0.5272,0.465,0.5271,0.5198,0.5287,0.465,0.529,0.5287,0.5317
"5290",0.4179,0.5883,0.4179,0.4113,0.4193,0.5883,0.418,0.4193,0.4224
"5291",0.2831,0.123,0.2831,0.2749,0.2799,0.123,0.2802,0.2799,0.2827
"5292",0.3245,0.1567,0.3245,0.3175,0.3262,0.1567,0.3268,0.3262,0.3293
"5293",0.9186,0.8038,0.9186,0.9152,0.9182,0.8038,0.9181,0.9182,0.919
"5294",0.5207,0.3992,0.5207,0.5132,0.5219,0.3992,0.522,0.5219,0.5249
"5295",0.7591,0.9138,0.7591,0.7595,0.7586,0.9138,0.7592,0.7586,0.7606
"5296",0.5337,0.3674,0.5336,0.5264,0.5355,0.3674,0.5372,0.5355,0.5385
"5297",0.28,0.519,0.28,0.2768,0.2786,0.519,0.277,0.2786,0.2814
"5298",0.3325,0.2174,0.3325,0.3245,0.3364,0.2174,0.3357,0.3364,0.3395
"5299",0.0055,3e-04,0.0055,0.0051,0.0047,3e-04,0.0046,0.0047,0.0049
"5300",0.302,0.1848,0.3019,0.2952,0.3038,0.1848,0.3036,0.3038,0.3067
"5301",0.1077,0.0222,0.1077,0.1009,0.101,0.0222,0.0998,0.101,0.1027
"5302",0.4136,0.2019,0.4136,0.403,0.4128,0.2019,0.4138,0.4128,0.4159
"5303",0.0696,0.0443,0.0696,0.0679,0.0705,0.0443,0.0717,0.0705,0.072
"5304",0.5999,0.3668,0.5999,0.592,0.5975,0.3668,0.5962,0.5975,0.6002
"5305",0.6387,0.478,0.6387,0.6325,0.6388,0.478,0.6394,0.6388,0.6414
"5306",0.2329,0.2695,0.2329,0.225,0.2361,0.2695,0.236,0.2361,0.2389
"5307",0.039,0.0121,0.039,0.0367,0.0395,0.0121,0.0399,0.0395,0.0404
"5308",0.7686,0.5513,0.7686,0.7652,0.7679,0.5513,0.7676,0.7679,0.7698
"5309",0.0257,0.0551,0.0257,0.0251,0.0262,0.0551,0.0268,0.0262,0.0269
"5310",0.0843,0.0625,0.0843,0.0797,0.0832,0.0625,0.0815,0.0832,0.0848
"5311",0.6476,0.3544,0.6476,0.6405,0.6464,0.3544,0.6443,0.6464,0.649
"5312",9e-04,0.0035,9e-04,8e-04,0.0011,0.0035,0.0011,0.0011,0.0012
"5313",0.0458,0.0048,0.0458,0.0424,0.0432,0.0048,0.0431,0.0432,0.0442
"5314",0.0146,0.1128,0.0146,0.0128,0.0128,0.1128,0.0126,0.0128,0.0132
"5315",0.0086,0.0794,0.0086,0.008,0.0086,0.0794,0.0084,0.0086,0.0089
"5316",0.0579,0.0096,0.0579,0.056,0.0581,0.0096,0.0568,0.0581,0.0593
"5317",0.0707,0.0314,0.0707,0.0667,0.0657,0.0314,0.0651,0.0657,0.067
"5318",0.7076,0.7405,0.7076,0.7028,0.7085,0.7405,0.7075,0.7085,0.7108
"5319",0.6318,0.2982,0.6318,0.618,0.6259,0.2982,0.6232,0.6259,0.6285
"5320",0.1951,0.1335,0.1951,0.1891,0.1991,0.1335,0.2,0.1991,0.2017
"5321",0.5621,0.3165,0.5621,0.5516,0.5623,0.3165,0.5603,0.5623,0.5652
"5322",0.1609,0.243,0.1609,0.1532,0.1608,0.243,0.1596,0.1608,0.1631
"5323",0.6343,0.3805,0.6343,0.6257,0.6325,0.3805,0.6319,0.6325,0.6352
"5324",0.435,0.4469,0.435,0.4282,0.4354,0.4469,0.4391,0.4354,0.4385
"5325",0.0501,0.0056,0.0501,0.0463,0.0483,0.0056,0.0484,0.0483,0.0494
"5326",0.1696,0.1421,0.1696,0.1638,0.1696,0.1421,0.1702,0.1696,0.172
"5327",0.0456,0.0183,0.0456,0.0419,0.0435,0.0183,0.0434,0.0435,0.0445
"5328",0.0256,0.0076,0.0256,0.0241,0.0255,0.0076,0.0258,0.0255,0.0262
"5329",0.6918,0.4739,0.6918,0.6842,0.6897,0.4739,0.6886,0.6897,0.6922
"5330",0.2833,0.0625,0.2833,0.271,0.2778,0.0625,0.279,0.2778,0.2807
"5331",0.4476,0.2722,0.4476,0.4423,0.4493,0.2722,0.4471,0.4493,0.4524
"5332",0.9062,0.7798,0.9062,0.9057,0.9061,0.7798,0.9087,0.9061,0.907
"5333",0.8248,0.8883,0.8248,0.8235,0.8249,0.8883,0.8279,0.8249,0.8265
"5334",0.0358,0.0999,0.0358,0.0341,0.0369,0.0999,0.0373,0.0369,0.0378
"5335",0.0161,0.0111,0.0161,0.0143,0.0143,0.0111,0.014,0.0143,0.0147
"5336",0.3424,0.3718,0.3424,0.3346,0.3437,0.3718,0.3424,0.3437,0.3467
"5337",0.049,0.0274,0.049,0.046,0.0478,0.0274,0.0481,0.0478,0.0489
"5338",0.0387,0.033,0.0387,0.0355,0.0368,0.033,0.0376,0.0368,0.0377
"5339",0.0788,0.0376,0.0788,0.0747,0.0785,0.0376,0.0783,0.0785,0.08
"5340",0.0397,0.0058,0.0397,0.038,0.0384,0.0058,0.039,0.0384,0.0393
"5341",0.7217,0.8591,0.7217,0.7197,0.7206,0.8591,0.7216,0.7206,0.7228
"5342",0.2003,0.0487,0.2003,0.1901,0.196,0.0487,0.1956,0.196,0.1985
"5343",0.0039,0.0018,0.0039,0.0036,0.0035,0.0018,0.0034,0.0035,0.0036
"5344",0.0052,7e-04,0.0052,0.0046,0.0042,7e-04,0.0043,0.0042,0.0043
"5345",0.0165,0.0199,0.0165,0.015,0.0152,0.0199,0.0155,0.0152,0.0157
"5346",0.2562,0.0635,0.2562,0.2447,0.2491,0.0635,0.252,0.2491,0.252
"5347",0.0029,1e-04,0.0029,0.0023,0.0023,1e-04,0.0024,0.0023,0.0024
"5348",0.2994,0.256,0.2994,0.2924,0.3012,0.256,0.304,0.3012,0.3042
"5349",0.2399,0.1046,0.2399,0.2309,0.2368,0.1046,0.237,0.2368,0.2396
"5350",0.1704,0.0256,0.1704,0.1593,0.1598,0.0256,0.1583,0.1598,0.162
"5351",0.2915,0.0911,0.2915,0.2794,0.2871,0.0911,0.2869,0.2871,0.29
"5352",0.3105,0.0977,0.3104,0.3018,0.3097,0.0977,0.3074,0.3097,0.3127
"5353",0.1816,0.0682,0.1816,0.1751,0.1795,0.0682,0.1811,0.1795,0.1819
"5354",0.3406,0.1382,0.3406,0.3348,0.3406,0.1382,0.3409,0.3406,0.3436
"5355",0.4323,0.3037,0.4323,0.4212,0.4289,0.3037,0.4278,0.4289,0.432
"5356",0.089,0.0074,0.0891,0.0819,0.0781,0.0074,0.0786,0.0781,0.0796
"5357",0.341,0.347,0.341,0.3339,0.3392,0.347,0.3394,0.3392,0.3423
"5358",0.8014,0.6322,0.8014,0.7961,0.801,0.6322,0.8014,0.801,0.8027
"5359",0.0209,0.0058,0.021,0.0196,0.02,0.0058,0.0199,0.02,0.0205
"5360",0.2872,0.1128,0.2872,0.2776,0.2825,0.1128,0.2796,0.2825,0.2854
"5361",0.9791,0.9297,0.9791,0.9781,0.9791,0.9297,0.9785,0.9791,0.9793
"5362",0.6988,0.6369,0.6988,0.6926,0.6983,0.6369,0.6976,0.6983,0.7007
"5363",0.0961,0.0616,0.0961,0.0915,0.0965,0.0616,0.0958,0.0965,0.0982
"5364",0.1079,0.0661,0.1079,0.1024,0.1081,0.0661,0.1087,0.1081,0.11
"5365",0.7212,0.4696,0.7212,0.71,0.7178,0.4696,0.7183,0.7178,0.72
"5366",0.2867,0.1413,0.2867,0.2804,0.284,0.1413,0.284,0.284,0.287
"5367",0.5926,0.4146,0.5925,0.5892,0.5941,0.4146,0.5941,0.5941,0.5969
"5368",0.1216,0.2682,0.1216,0.1169,0.1233,0.2682,0.1227,0.1233,0.1253
"5369",0.0896,0.0129,0.0896,0.082,0.0881,0.0129,0.0888,0.0881,0.0898
"5370",0.0077,6e-04,0.0077,0.007,0.0056,6e-04,0.0057,0.0056,0.0058
"5371",0.043,0.0069,0.043,0.0394,0.036,0.0069,0.0363,0.036,0.0368
"5372",0.023,0.0068,0.023,0.0221,0.0214,0.0068,0.0219,0.0214,0.022
"5373",0.1693,0.1739,0.1693,0.167,0.171,0.1739,0.1728,0.171,0.1734
"5374",0.954,0.9166,0.954,0.9523,0.9539,0.9166,0.9543,0.9539,0.9544
"5375",0.4933,0.3449,0.4933,0.4826,0.4908,0.3449,0.4914,0.4908,0.4939
"5376",0.1417,0.132,0.1417,0.1362,0.1395,0.132,0.1392,0.1395,0.1416
"5377",0.6278,0.3843,0.6278,0.622,0.6285,0.3843,0.6297,0.6285,0.6312
"5378",0.8354,0.5567,0.8354,0.8322,0.8349,0.5567,0.837,0.8349,0.8364
"5379",0.0258,0.0065,0.0258,0.0241,0.0259,0.0065,0.0264,0.0259,0.0266
"5380",0.1728,0.1282,0.1728,0.1695,0.1777,0.1282,0.1774,0.1777,0.1801
"5381",0.004,1e-04,0.004,0.0036,0.0037,1e-04,0.0037,0.0037,0.0039
"5382",0.0172,0.0072,0.0172,0.0156,0.0176,0.0072,0.018,0.0176,0.0181
"5383",0.0728,0.2646,0.0728,0.0714,0.0755,0.2646,0.0748,0.0755,0.0769
"5384",0.8115,0.7305,0.8115,0.8042,0.8117,0.7305,0.8138,0.8117,0.8134
"5385",0.3521,0.1512,0.3521,0.3389,0.3412,0.1512,0.3401,0.3412,0.3443
"5386",0.0345,0.0088,0.0345,0.0311,0.0301,0.0088,0.0308,0.0301,0.0309
"5387",0.2801,0.0453,0.2801,0.2666,0.2689,0.0453,0.2694,0.2689,0.2718
"5388",0.4821,0.3182,0.4821,0.4749,0.4839,0.3182,0.4836,0.4839,0.487
"5389",0.1877,0.1476,0.1877,0.1812,0.1873,0.1476,0.1891,0.1873,0.1898
"5390",0.0088,0.0029,0.0088,0.0084,0.0097,0.0029,0.0096,0.0097,0.01
"5391",0.2519,0.3702,0.2519,0.25,0.2533,0.3702,0.2527,0.2533,0.256
"5392",0.0904,0.0081,0.0904,0.0845,0.0815,0.0081,0.082,0.0815,0.083
"5393",0.0872,0.0427,0.0872,0.0823,0.082,0.0427,0.0821,0.082,0.0835
"5394",0.2313,0.1064,0.2313,0.2222,0.2256,0.1064,0.2263,0.2256,0.2283
"5395",0.1673,0.1772,0.1672,0.161,0.169,0.1772,0.1679,0.169,0.1714
"5396",0.2195,0.2318,0.2195,0.2089,0.216,0.2318,0.2166,0.216,0.2187
"5397",0.0099,0.002,0.0099,0.0092,0.0091,0.002,0.0089,0.0091,0.0094
"5398",0.0648,0.0169,0.0648,0.0591,0.0593,0.0169,0.0594,0.0593,0.0605
"5399",0.1881,0.054,0.1881,0.18,0.1794,0.054,0.1802,0.1794,0.1819
"5400",0.3893,0.2737,0.3893,0.3799,0.3898,0.2737,0.3906,0.3898,0.3929
"5401",0.2172,0.074,0.2172,0.2086,0.2149,0.074,0.2185,0.2149,0.2175
"5402",0.0297,0.1244,0.0297,0.0293,0.0311,0.1244,0.0309,0.0311,0.0319
"5403",0.9386,0.8558,0.9386,0.9367,0.9385,0.8558,0.9377,0.9385,0.9391
"5404",0.4041,0.5424,0.4041,0.3981,0.4029,0.5424,0.4028,0.4029,0.406
"5405",0.3283,0.4287,0.3283,0.324,0.3304,0.4287,0.3298,0.3304,0.3334
"5406",0.8407,0.6146,0.8407,0.8369,0.8399,0.6146,0.8389,0.8399,0.8413
"5407",0.6923,0.6315,0.6923,0.6889,0.6936,0.6315,0.6931,0.6936,0.6961
"5408",4e-04,0,4e-04,4e-04,2e-04,0,1e-04,2e-04,2e-04
"5409",0.0913,0.0159,0.0913,0.0848,0.0829,0.0159,0.0828,0.0829,0.0844
