"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5396",0.3216,0.5604,0.3216,0.309,0.3162,0.5604,0.3162,0.3162,0.3194
"5397",0.0994,0.0549,0.0994,0.0936,0.1017,0.0549,0.1033,0.1017,0.1036
"5398",0.5225,0.3165,0.5225,0.5131,0.5225,0.3165,0.5247,0.5225,0.5258
"5399",0.6673,0.4046,0.6673,0.6596,0.6664,0.4046,0.6677,0.6664,0.6691
"5400",0.1199,0.025,0.1199,0.1125,0.1204,0.025,0.1201,0.1204,0.1226
"5401",0.7539,0.6088,0.7539,0.749,0.7545,0.6088,0.7559,0.7545,0.7566
"5402",0.1283,0.7051,0.1283,0.1215,0.1251,0.7051,0.1251,0.1251,0.1273
"5403",0.8155,0.5021,0.8155,0.8097,0.8156,0.5021,0.8141,0.8156,0.8173
"5404",0.229,0.2864,0.2289,0.2234,0.2332,0.2864,0.2336,0.2332,0.2362
"5405",0.737,0.8547,0.7369,0.7298,0.7356,0.8547,0.7355,0.7356,0.738
"5406",0.9877,0.951,0.9877,0.9878,0.9876,0.951,0.9876,0.9876,0.9878
"5407",0.6485,0.5238,0.6485,0.6436,0.651,0.5238,0.6501,0.651,0.6539
"5408",0.0411,0.0018,0.0411,0.0369,0.0346,0.0018,0.0343,0.0346,0.0355
"5409",0.5747,0.2366,0.5747,0.5645,0.5718,0.2366,0.5718,0.5718,0.5749
"5410",0.8127,0.7473,0.8127,0.8076,0.8118,0.7473,0.8124,0.8118,0.8136
"5411",0.8261,0.8306,0.8261,0.8204,0.8262,0.8306,0.8252,0.8262,0.8279
"5412",0.0817,0.0804,0.0817,0.0785,0.0856,0.0804,0.0856,0.0856,0.0873
"5413",0.454,0.6343,0.454,0.4396,0.4448,0.6343,0.4451,0.4448,0.4481
"5414",0.8207,0.4534,0.8206,0.8165,0.8202,0.4534,0.8192,0.8202,0.8219
"5415",0.3988,0.5078,0.3988,0.3859,0.3924,0.5078,0.3918,0.3924,0.3958
"5416",0.3125,0.2951,0.3124,0.3019,0.3104,0.2951,0.3116,0.3104,0.3137
"5417",0.2786,0.3555,0.2786,0.2679,0.2738,0.3555,0.2744,0.2738,0.277
"5418",0.6303,0.8788,0.6303,0.6242,0.6318,0.8788,0.632,0.6318,0.6347
"5419",0.4999,0.6349,0.4999,0.4948,0.5034,0.6349,0.5064,0.5034,0.5066
"5420",0.3076,0.105,0.3076,0.2961,0.3021,0.105,0.302,0.3021,0.3054
"5421",0.8717,0.7779,0.8717,0.8668,0.8715,0.7779,0.8734,0.8715,0.8728
"5422",0.4983,0.2827,0.4983,0.489,0.4981,0.2827,0.5006,0.4981,0.5014
"5423",0.5855,0.2457,0.5854,0.5775,0.5843,0.2457,0.5839,0.5843,0.5874
"5424",0.1139,0.0334,0.1139,0.1088,0.1173,0.0334,0.1162,0.1173,0.1194
"5425",0.4093,0.3276,0.4092,0.4019,0.4112,0.3276,0.4111,0.4112,0.4145
"5426",0.8916,0.8615,0.8916,0.8878,0.8917,0.8615,0.8916,0.8917,0.8928
"5427",0.8607,0.6606,0.8607,0.854,0.8594,0.6606,0.861,0.8594,0.8609
"5428",0.6237,0.6268,0.6237,0.615,0.6239,0.6268,0.6262,0.6239,0.6267
"5429",0.2963,0.292,0.2962,0.2896,0.301,0.292,0.3024,0.301,0.3042
"5430",0.6234,0.276,0.6234,0.6156,0.6241,0.276,0.6226,0.6241,0.627
"5431",0.8489,0.7676,0.8489,0.8435,0.8488,0.7676,0.8482,0.8488,0.8503
"5432",0.8467,0.7825,0.8467,0.8403,0.8463,0.7825,0.8461,0.8463,0.8478
"5433",0.8515,0.8727,0.8515,0.8475,0.8513,0.8727,0.8505,0.8513,0.8528
"5434",0.0029,0.043,0.0029,0.0029,0.0032,0.043,0.0028,0.0032,0.0034
"5435",0.9774,0.9112,0.9774,0.9765,0.9774,0.9112,0.9772,0.9774,0.9776
"5436",0.2724,0.3718,0.2724,0.2651,0.2758,0.3718,0.2748,0.2758,0.2789
"5437",0.3578,0.1865,0.3578,0.3492,0.3605,0.1865,0.3597,0.3605,0.3639
"5438",0.5278,0.2501,0.5278,0.5193,0.5283,0.2501,0.5276,0.5283,0.5316
"5439",0.5853,0.3937,0.5853,0.5745,0.5866,0.3937,0.5855,0.5866,0.5896
"5440",0.3669,0.311,0.3669,0.3596,0.3692,0.311,0.3684,0.3692,0.3726
"5441",0.1815,0.8283,0.1815,0.1745,0.1727,0.8283,0.1712,0.1727,0.1753
"5442",0.2603,0.4853,0.2603,0.2505,0.2559,0.4853,0.2546,0.2559,0.259
"5443",0.8707,0.6236,0.8706,0.8673,0.8703,0.6236,0.8715,0.8703,0.8716
"5444",0.0818,0.4862,0.0818,0.0751,0.0758,0.4862,0.0774,0.0758,0.0774
"5445",0.3056,0.6464,0.3056,0.2958,0.3063,0.6464,0.3052,0.3063,0.3096
"5446",0.7885,0.7011,0.7885,0.7817,0.7892,0.7011,0.79,0.7892,0.7911
"5447",0.2138,0.5972,0.2137,0.2066,0.2196,0.5972,0.2191,0.2196,0.2225
"5448",0.2103,0.857,0.2103,0.2009,0.2004,0.857,0.1993,0.2004,0.2032
"5449",0.7417,0.6284,0.7417,0.7334,0.741,0.6284,0.7403,0.741,0.7433
"5450",0.4397,0.4363,0.4397,0.4319,0.442,0.4363,0.4407,0.442,0.4454
"5451",0.7332,0.3465,0.7332,0.7253,0.7314,0.3465,0.7323,0.7314,0.7338
"5452",0.5616,0.4746,0.5616,0.5537,0.5637,0.4746,0.5647,0.5637,0.5668
"5453",0.3427,0.1976,0.3427,0.3331,0.3412,0.1976,0.3421,0.3412,0.3445
"5454",0.5638,0.358,0.5638,0.5554,0.5657,0.358,0.5649,0.5657,0.5688
"5455",0.2862,0.6748,0.2862,0.2806,0.2906,0.6748,0.2894,0.2906,0.2938
"5456",0.5992,0.7374,0.5992,0.5905,0.5992,0.7374,0.6003,0.5992,0.6022
"5457",0.4191,0.4653,0.4191,0.4029,0.4142,0.4653,0.4166,0.4142,0.4176
"5458",0.0919,0.1012,0.0919,0.0876,0.0926,0.1012,0.0929,0.0926,0.0944
"5459",0.9339,0.9394,0.9339,0.931,0.9337,0.9394,0.9333,0.9337,0.9344
"5460",0.4134,0.3708,0.4134,0.4049,0.4155,0.3708,0.416,0.4155,0.4189
"5461",0.2621,0.1013,0.2621,0.2532,0.2638,0.1013,0.2637,0.2638,0.2669
"5462",0.5521,0.2316,0.5521,0.5421,0.5503,0.2316,0.5497,0.5503,0.5534
"5463",0.4225,0.403,0.4224,0.4138,0.4228,0.403,0.4221,0.4228,0.4262
"5464",0.4027,0.3245,0.4027,0.3946,0.403,0.3245,0.4015,0.403,0.4064
"5465",0.5488,0.1933,0.5488,0.5372,0.5435,0.1933,0.5451,0.5435,0.5467
"5466",0.2165,0.137,0.2165,0.2101,0.2214,0.137,0.2226,0.2214,0.2244
"5467",0.5919,0.7122,0.5919,0.5824,0.5902,0.7122,0.5909,0.5902,0.5933
"5468",0.6615,0.288,0.6615,0.6498,0.6568,0.288,0.6555,0.6568,0.6595
"5469",0.9625,0.818,0.9625,0.9607,0.9623,0.818,0.9635,0.9623,0.9627
"5470",0.1842,0.1785,0.1842,0.1767,0.1842,0.1785,0.1832,0.1842,0.187
"5471",0.0826,0.4046,0.0826,0.078,0.0834,0.4046,0.0843,0.0834,0.0851
"5472",0.2836,0.1431,0.2836,0.2745,0.2867,0.1431,0.2888,0.2867,0.2898
"5473",0.4724,0.6088,0.4723,0.4631,0.474,0.6088,0.4726,0.474,0.4774
"5474",0.6421,0.5797,0.6421,0.6366,0.6429,0.5797,0.6402,0.6429,0.6457
"5475",0.4426,0.1606,0.4425,0.4354,0.4436,0.1606,0.4425,0.4436,0.447
"5476",0.9375,0.8882,0.9375,0.9354,0.9372,0.8882,0.9372,0.9372,0.9379
"5477",0.7167,0.4908,0.7166,0.7098,0.7172,0.4908,0.7191,0.7172,0.7196
"5478",0.09,0.0628,0.09,0.0882,0.0936,0.0628,0.0926,0.0936,0.0954
"5479",0.5713,0.5921,0.5712,0.5618,0.5715,0.5921,0.5718,0.5715,0.5746
"5480",0.6929,0.4935,0.6929,0.6839,0.6921,0.4935,0.6951,0.6921,0.6946
"5481",0.1008,0.0278,0.1008,0.0944,0.0984,0.0278,0.0974,0.0984,0.1003
"5482",0.8189,0.4416,0.8188,0.815,0.8186,0.4416,0.8202,0.8186,0.8204
"5483",0.1354,0.0386,0.1354,0.1279,0.1298,0.0386,0.1303,0.1298,0.132
"5484",0.2314,0.3166,0.2314,0.2259,0.2363,0.3166,0.2362,0.2363,0.2394
"5485",0.2788,0.2886,0.2788,0.2694,0.2816,0.2886,0.28,0.2816,0.2848
"5486",0.1181,0.1916,0.1181,0.1105,0.1203,0.1916,0.1199,0.1203,0.1224
"5487",0.5659,0.3582,0.5658,0.5591,0.5674,0.3582,0.5664,0.5674,0.5705
"5488",0.8245,0.7796,0.8245,0.8199,0.8249,0.7796,0.8261,0.8249,0.8266
"5489",0.2431,0.2479,0.2431,0.2346,0.244,0.2479,0.2424,0.244,0.247
"5490",0.3414,0.6842,0.3414,0.3354,0.342,0.6842,0.3433,0.342,0.3453
"5491",0.0158,0.0345,0.0158,0.0136,0.0116,0.0345,0.0126,0.0116,0.012
"5492",0.8607,0.8179,0.8607,0.8585,0.8609,0.8179,0.8616,0.8609,0.8623
"5493",0.9834,0.9907,0.9834,0.9827,0.9834,0.9907,0.9834,0.9834,0.9836
"5494",0.6268,0.747,0.6268,0.6173,0.6249,0.747,0.6255,0.6249,0.6278
"5495",0.7807,0.6936,0.7807,0.7721,0.7784,0.6936,0.7764,0.7784,0.7804
"5496",0.267,0.3053,0.267,0.2575,0.2658,0.3053,0.2664,0.2658,0.2689
"5497",0.8498,0.7251,0.8498,0.8454,0.8498,0.7251,0.8492,0.8498,0.8512
"5498",0.2043,0.2413,0.2043,0.1962,0.2033,0.2413,0.206,0.2033,0.2061
"5499",0.7531,0.8094,0.7531,0.7468,0.7542,0.8094,0.7536,0.7542,0.7564
"5500",0.6693,0.2889,0.6693,0.6574,0.6657,0.2889,0.6676,0.6657,0.6684
"5501",0.7526,0.6339,0.7526,0.7444,0.7531,0.6339,0.7526,0.7531,0.7554
"5502",0.7905,0.5007,0.7905,0.7824,0.7891,0.5007,0.7906,0.7891,0.7911
"5503",0.6168,0.7765,0.6168,0.6057,0.6136,0.7765,0.615,0.6136,0.6165
"5504",0.7152,0.8356,0.7152,0.7101,0.715,0.8356,0.7164,0.715,0.7174
"5505",0.0799,0.1601,0.0799,0.073,0.0754,0.1601,0.0759,0.0754,0.0769
"5506",0.9137,0.7913,0.9137,0.9101,0.9135,0.7913,0.9121,0.9135,0.9145
"5507",0.6632,0.7063,0.6631,0.6516,0.6591,0.7063,0.6604,0.6591,0.6618
"5508",0.3568,0.5136,0.3568,0.3485,0.3545,0.5136,0.3573,0.3545,0.3579
"5509",0.8044,0.4533,0.8044,0.7981,0.8045,0.4533,0.8048,0.8045,0.8064
"5510",0.5523,0.7997,0.5523,0.541,0.5503,0.7997,0.5496,0.5503,0.5535
"5511",0.9506,0.9483,0.9506,0.9486,0.9505,0.9483,0.9508,0.9505,0.951
"5512",0.4684,0.5531,0.4684,0.4602,0.4707,0.5531,0.4697,0.4707,0.474
"5513",0.61,0.3659,0.61,0.6001,0.6049,0.3659,0.601,0.6049,0.6079
"5514",0.8401,0.618,0.84,0.8351,0.8399,0.618,0.8411,0.8399,0.8415
"5515",0.3922,0.2076,0.3922,0.3807,0.3929,0.2076,0.3922,0.3929,0.3963
"5516",0.6338,0.6908,0.6338,0.63,0.6357,0.6908,0.6348,0.6357,0.6386
"5517",0.927,0.8416,0.927,0.9244,0.927,0.8416,0.928,0.927,0.9278
"5518",0.0816,0.3657,0.0816,0.0769,0.0835,0.3657,0.0865,0.0835,0.0852
"5519",0.5278,0.7046,0.5278,0.517,0.5266,0.7046,0.5263,0.5266,0.5299
"5520",0.3383,0.0858,0.3383,0.3271,0.337,0.0858,0.3375,0.337,0.3403
"5521",0.2709,0.5949,0.2709,0.2652,0.2716,0.5949,0.2707,0.2716,0.2748
"5522",0.1479,0.3331,0.1479,0.1408,0.1506,0.3331,0.1519,0.1506,0.153
"5523",0.2104,0.4601,0.2103,0.2027,0.2077,0.4601,0.209,0.2077,0.2105
"5524",0.9654,0.8748,0.9654,0.9631,0.9653,0.8748,0.966,0.9653,0.9657
"5525",0.5042,0.2012,0.5041,0.492,0.5031,0.2012,0.5028,0.5031,0.5065
"5526",0.5803,0.3452,0.5803,0.5712,0.5796,0.3452,0.5781,0.5796,0.5827
"5527",0.4003,0.2355,0.4003,0.3909,0.403,0.2355,0.4018,0.403,0.4064
"5528",0.1407,0.0566,0.1407,0.1349,0.1419,0.0566,0.1414,0.1419,0.1443
"5529",0.8878,0.8218,0.8878,0.8837,0.8873,0.8218,0.8875,0.8873,0.8885
"5530",0.0319,0.033,0.0319,0.0294,0.0312,0.033,0.0313,0.0312,0.032
"5531",0.1285,0.2828,0.1285,0.1228,0.1265,0.2828,0.1281,0.1265,0.1287
"5532",0.4743,0.312,0.4743,0.4641,0.4756,0.312,0.4739,0.4756,0.479
"5533",0.8812,0.8716,0.8812,0.878,0.8811,0.8716,0.88,0.8811,0.8823
"5534",0.3975,0.3215,0.3975,0.3878,0.4012,0.3215,0.4008,0.4012,0.4046
"5535",0.1987,0.0866,0.1986,0.1904,0.2025,0.0866,0.2029,0.2025,0.2053
"5536",0.5769,0.3268,0.5769,0.5684,0.5783,0.3268,0.5799,0.5783,0.5814
"5537",0.2368,0.2146,0.2368,0.2296,0.2385,0.2146,0.2388,0.2385,0.2415
"5538",0.2909,0.265,0.2909,0.2839,0.2958,0.265,0.2974,0.2958,0.2991
"5539",0.4822,0.6094,0.4822,0.4713,0.4786,0.6094,0.4775,0.4786,0.4819
"5540",0.6587,0.829,0.6587,0.6501,0.657,0.829,0.6554,0.657,0.6597
"5541",0.5621,0.4389,0.562,0.5498,0.5611,0.4389,0.5614,0.5611,0.5643
"5542",0.2694,0.2366,0.2694,0.2607,0.2674,0.2366,0.269,0.2674,0.2705
"5543",0.7548,0.7391,0.7547,0.7478,0.7546,0.7391,0.7544,0.7546,0.7568
"5544",0.4692,0.6078,0.4692,0.4579,0.4657,0.6078,0.4664,0.4657,0.4691
"5545",0.0161,0.013,0.0161,0.0144,0.0165,0.013,0.017,0.0165,0.017
"5546",0.1791,0.403,0.1791,0.1703,0.179,0.403,0.1781,0.179,0.1816
"5547",0.3711,0.1519,0.3711,0.3602,0.3715,0.1519,0.3696,0.3715,0.3749
"5548",0.449,0.3445,0.449,0.431,0.4408,0.3445,0.4413,0.4408,0.4441
"5549",0.0512,0.433,0.0512,0.0471,0.0488,0.433,0.049,0.0488,0.05
"5550",0.9304,0.7284,0.9304,0.9285,0.9304,0.7284,0.9319,0.9304,0.9312
"5551",0.927,0.8239,0.927,0.9225,0.9266,0.8239,0.9266,0.9266,0.9274
"5552",0.4353,0.4189,0.4353,0.4235,0.4317,0.4189,0.4335,0.4317,0.4351
"5553",0.8619,0.7446,0.8619,0.8579,0.8615,0.7446,0.8629,0.8615,0.8629
"5554",0.0477,0.0194,0.0477,0.0442,0.048,0.0194,0.0477,0.048,0.0492
"5555",0.1165,0.3517,0.1165,0.1117,0.1207,0.3517,0.1196,0.1207,0.1228
"5556",0.778,0.6001,0.778,0.7732,0.7775,0.6001,0.7754,0.7775,0.7795
"5557",0.4812,0.8852,0.4812,0.4726,0.4806,0.8852,0.4796,0.4806,0.484
"5558",0.9443,0.9777,0.9443,0.9422,0.9443,0.9777,0.9439,0.9443,0.9449
"5559",0.4023,0.6163,0.4023,0.391,0.4,0.6163,0.3991,0.4,0.4034
"5560",0.4872,0.3545,0.4871,0.4799,0.4889,0.3545,0.4899,0.4889,0.4923
"5561",0.076,0.0134,0.076,0.0693,0.0668,0.0134,0.067,0.0668,0.0683
"5562",0.5959,0.477,0.5959,0.5864,0.5942,0.477,0.5939,0.5942,0.5972
"5563",0.0549,0.1584,0.0549,0.0502,0.0563,0.1584,0.0561,0.0563,0.0576
"5564",0.3238,0.5765,0.3238,0.3176,0.3245,0.5765,0.3249,0.3245,0.3278
"5565",0.6683,0.6489,0.6683,0.661,0.6698,0.6489,0.6704,0.6698,0.6725
"5566",0.4771,0.8032,0.4771,0.4694,0.4754,0.8032,0.4739,0.4754,0.4787
"5567",0.7356,0.7657,0.7356,0.7287,0.7363,0.7657,0.7378,0.7363,0.7386
"5568",0.9256,0.7486,0.9256,0.9229,0.9257,0.7486,0.9268,0.9257,0.9265
"5569",0.3005,0.4634,0.3005,0.2905,0.2993,0.4634,0.2998,0.2993,0.3025
"5570",0.3448,0.5009,0.3448,0.3363,0.3462,0.5009,0.3464,0.3462,0.3495
"5571",0.6915,0.7175,0.6915,0.687,0.692,0.7175,0.6932,0.692,0.6946
"5572",0.2626,0.2768,0.2626,0.2565,0.2661,0.2768,0.2651,0.2661,0.2692
"5573",0.339,0.604,0.339,0.3287,0.3336,0.604,0.3353,0.3336,0.3369
"5574",0.3062,0.1338,0.3062,0.2972,0.309,0.1338,0.3093,0.309,0.3122
"5575",0.9644,0.9254,0.9644,0.964,0.9644,0.9254,0.9633,0.9644,0.9648
"5576",0.2832,0.2938,0.2832,0.2763,0.2865,0.2938,0.2869,0.2865,0.2897
"5577",0.6177,0.4219,0.6176,0.6068,0.6173,0.4219,0.6172,0.6173,0.6202
"5578",0.4254,0.6428,0.4254,0.4182,0.4236,0.6428,0.4227,0.4236,0.4269
"5579",0.4908,0.6005,0.4908,0.4816,0.4917,0.6005,0.4916,0.4917,0.4949
"5580",0.0294,0.0175,0.0294,0.0262,0.028,0.0175,0.029,0.028,0.0288
"5581",0.8013,0.5288,0.8013,0.7968,0.8018,0.5288,0.803,0.8018,0.8037
"5582",0.3426,0.2072,0.3425,0.3361,0.344,0.2072,0.3414,0.344,0.3473
"5583",0.9807,0.9865,0.9807,0.9802,0.9807,0.9865,0.9804,0.9807,0.9809
"5584",0.8337,0.9295,0.8337,0.8322,0.834,0.9295,0.8344,0.834,0.8356
"5585",0.2786,0.3841,0.2786,0.2674,0.2722,0.3841,0.2734,0.2722,0.2753
"5586",0.248,0.4625,0.248,0.2416,0.2482,0.4625,0.2486,0.2482,0.2512
"5587",0.5483,0.5261,0.5483,0.5399,0.548,0.5261,0.5474,0.548,0.5511
"5588",0.7132,0.8462,0.7132,0.7051,0.7112,0.8462,0.7122,0.7112,0.7136
"5589",0.5611,0.6421,0.5611,0.5495,0.5585,0.6421,0.5567,0.5585,0.5617
"5590",0.9432,0.9377,0.9431,0.9409,0.943,0.9377,0.9436,0.943,0.9436
"5591",0.2325,0.4883,0.2325,0.2231,0.2322,0.4883,0.2348,0.2322,0.2352
"5592",0.9507,0.6772,0.9506,0.9483,0.9505,0.6772,0.9509,0.9505,0.951
"5593",0.5316,0.8015,0.5316,0.5203,0.53,0.8015,0.5321,0.53,0.5333
"5594",0.5316,0.2539,0.5315,0.5212,0.5283,0.2539,0.5278,0.5283,0.5315
"5595",0.2188,0.11,0.2188,0.2094,0.2197,0.11,0.2201,0.2197,0.2226
"5596",0.7613,0.8208,0.7613,0.7555,0.7607,0.8208,0.7631,0.7607,0.7629
"5597",0.1381,0.1615,0.1381,0.1326,0.144,0.1615,0.1446,0.144,0.1464
"5598",0.0852,0.1447,0.0852,0.0814,0.0886,0.1447,0.0893,0.0886,0.0903
"5599",0.8143,0.6563,0.8142,0.8093,0.8136,0.6563,0.8133,0.8136,0.8154
"5600",0.7654,0.7075,0.7653,0.76,0.7658,0.7075,0.7674,0.7658,0.7679
"5601",0.2543,0.0811,0.2543,0.2455,0.255,0.0811,0.2532,0.255,0.2581
"5602",0.9858,0.9579,0.9858,0.9854,0.9857,0.9579,0.9861,0.9857,0.9859
"5603",0.3031,0.2962,0.303,0.2959,0.3054,0.2962,0.305,0.3054,0.3086
"5604",0.8783,0.7909,0.8783,0.8735,0.8782,0.7909,0.8781,0.8782,0.8794
"5605",0.8239,0.8437,0.8239,0.8172,0.8226,0.8437,0.823,0.8226,0.8244
"5606",0.5273,0.2465,0.5273,0.5194,0.5288,0.2465,0.5322,0.5288,0.5321
"5607",0.6478,0.4324,0.6478,0.6393,0.6465,0.4324,0.6461,0.6465,0.6493
"5608",0.4519,0.519,0.4519,0.4432,0.4546,0.519,0.4536,0.4546,0.4579
"5609",0.9563,0.8808,0.9563,0.9543,0.9562,0.8808,0.9562,0.9562,0.9567
"5610",0.844,0.7775,0.844,0.8403,0.8438,0.7775,0.8441,0.8438,0.8453
"5611",0.7282,0.6024,0.7281,0.7225,0.7281,0.6024,0.7278,0.7281,0.7304
"5612",0.2989,0.2127,0.2989,0.2903,0.302,0.2127,0.3023,0.302,0.3052
"5613",0.5034,0.3867,0.5034,0.4941,0.5036,0.3867,0.5036,0.5036,0.5068
"5614",0.2202,0.1318,0.2202,0.2131,0.2244,0.1318,0.224,0.2244,0.2274
"5615",0.3357,0.0721,0.3357,0.3229,0.3298,0.0721,0.3289,0.3298,0.333
"5616",0.0554,0.0734,0.0554,0.0508,0.0558,0.0734,0.0554,0.0558,0.0571
"5617",0.1446,0.1992,0.1446,0.1368,0.1463,0.1992,0.1469,0.1463,0.1487
"5618",0.3848,0.4631,0.3848,0.3759,0.384,0.4631,0.3816,0.384,0.3873
"5619",0.9927,0.9679,0.9927,0.9926,0.9927,0.9679,0.9929,0.9927,0.9928
"5620",0.4487,0.652,0.4487,0.4372,0.4491,0.652,0.449,0.4491,0.4525
"5621",0.6857,0.4186,0.6856,0.6796,0.6858,0.4186,0.685,0.6858,0.6884
"5622",0.3527,0.4953,0.3527,0.3454,0.3567,0.4953,0.3591,0.3567,0.36
"5623",0.3458,0.5194,0.3458,0.3382,0.3484,0.5194,0.3491,0.3484,0.3517
"5624",0.6442,0.6868,0.6442,0.6372,0.6452,0.6868,0.6457,0.6452,0.6481
"5625",0.8702,0.9316,0.8701,0.8653,0.8693,0.9316,0.8707,0.8693,0.8707
"5626",0.743,0.3866,0.743,0.7358,0.7427,0.3866,0.7456,0.7427,0.745
"5627",0.4547,0.4527,0.4547,0.4467,0.4546,0.4527,0.4576,0.4546,0.458
"5628",0.6824,0.6715,0.6824,0.6773,0.6827,0.6715,0.6845,0.6827,0.6853
"5629",0.1571,0.0348,0.1571,0.1471,0.1494,0.0348,0.1518,0.1494,0.1519
"5630",0.1061,0.2628,0.1061,0.1002,0.1071,0.2628,0.1077,0.1071,0.1091
"5631",0.0928,0.425,0.0928,0.0851,0.0841,0.425,0.0841,0.0841,0.0858
"5632",0.1957,0.4397,0.1957,0.1882,0.1996,0.4397,0.2002,0.1996,0.2024
"5633",0.1959,0.5581,0.1959,0.1878,0.1952,0.5581,0.1963,0.1952,0.198
"5634",0.1491,0.5138,0.1491,0.1406,0.1451,0.5138,0.1448,0.1451,0.1475
"5635",0.3496,0.3017,0.3496,0.3395,0.3474,0.3017,0.3467,0.3474,0.3508
"5636",0.4225,0.5313,0.4225,0.412,0.4209,0.5313,0.4219,0.4209,0.4243
"5637",0.4583,0.6898,0.4583,0.4491,0.4598,0.6898,0.4573,0.4598,0.4631
"5638",0.4841,0.6406,0.4841,0.4701,0.4779,0.6406,0.4771,0.4779,0.4812
"5639",0.4545,0.6435,0.4545,0.4435,0.4552,0.6435,0.4568,0.4552,0.4586
"5640",0.7365,0.4533,0.7365,0.7246,0.735,0.4533,0.7343,0.735,0.7373
"5641",0.6711,0.9295,0.671,0.6622,0.6694,0.9295,0.6708,0.6694,0.6721
"5642",0.1311,0.0544,0.1311,0.126,0.1308,0.0544,0.1317,0.1308,0.133
"5643",0.2899,0.2598,0.2899,0.2824,0.2915,0.2598,0.2935,0.2915,0.2947
"5644",0.6444,0.4798,0.6443,0.6333,0.643,0.4798,0.6426,0.643,0.6458
"5645",0.6142,0.57,0.6142,0.6075,0.6154,0.57,0.6178,0.6154,0.6184
"5646",0.6621,0.6573,0.662,0.6522,0.6627,0.6573,0.6632,0.6627,0.6655
"5647",0.6846,0.3929,0.6846,0.6752,0.6826,0.3929,0.6822,0.6826,0.6852
"5648",0.8667,0.8572,0.8667,0.8623,0.8668,0.8572,0.8654,0.8668,0.8682
"5649",0.7861,0.5251,0.7861,0.7819,0.7869,0.5251,0.787,0.7869,0.7889
"5650",0.2807,0.4234,0.2806,0.272,0.279,0.4234,0.2795,0.279,0.2821
"5651",0.0948,0.1532,0.0948,0.0913,0.095,0.1532,0.0945,0.095,0.0968
"5652",0.4959,0.2228,0.4959,0.4849,0.4943,0.2228,0.4948,0.4943,0.4976
"5653",0.8528,0.6225,0.8528,0.8476,0.8523,0.6225,0.852,0.8523,0.8538
"5654",0.9715,0.7489,0.9715,0.9704,0.9714,0.7489,0.9722,0.9714,0.9717
"5655",0.9057,0.8014,0.9057,0.9036,0.9057,0.8014,0.906,0.9057,0.9067
"5656",0.7707,0.7278,0.7707,0.7625,0.769,0.7278,0.7695,0.769,0.7711
"5657",0.456,0.219,0.4559,0.4472,0.4589,0.219,0.4602,0.4589,0.4623
"5658",0.0912,0.0156,0.0912,0.087,0.0912,0.0156,0.0912,0.0912,0.093
"5659",0.1709,0.1783,0.1709,0.1622,0.1658,0.1783,0.1663,0.1658,0.1684
"5660",0.369,0.3422,0.3689,0.3616,0.3709,0.3422,0.3728,0.3709,0.3743
"5661",0.7728,0.7146,0.7728,0.7665,0.7716,0.7146,0.7746,0.7716,0.7737
"5662",0.673,0.7519,0.6729,0.6647,0.6734,0.7519,0.6703,0.6734,0.676
"5663",0.9745,0.935,0.9745,0.9742,0.9745,0.935,0.9744,0.9745,0.9748
"5664",0.8365,0.9524,0.8365,0.8316,0.8362,0.9524,0.8362,0.8362,0.8378
"5665",0.7055,0.729,0.7055,0.6942,0.7021,0.729,0.7021,0.7021,0.7046
"5666",0.0352,0.1708,0.0352,0.0318,0.0357,0.1708,0.0359,0.0357,0.0367
"5667",0.1282,0.0436,0.1282,0.1226,0.13,0.0436,0.1302,0.13,0.1322
"5668",0.1617,0.711,0.1617,0.1591,0.1654,0.711,0.1642,0.1654,0.1679
"5669",0.0044,1e-04,0.0044,0.0036,0.0041,1e-04,0.0045,0.0041,0.0042
"5670",0.7431,0.7776,0.743,0.7335,0.7424,0.7776,0.7401,0.7424,0.7447
"5671",0.7256,0.7701,0.7256,0.7203,0.7264,0.7701,0.7248,0.7264,0.7287
"5672",0.0104,0.0735,0.0104,0.0086,0.0118,0.0735,0.0118,0.0118,0.0122
"5673",0.8918,0.939,0.8918,0.8899,0.8915,0.939,0.8908,0.8915,0.8927
"5674",0.7594,0.5947,0.7594,0.7545,0.76,0.5947,0.7606,0.76,0.7621
"5675",0.1745,0.2138,0.1745,0.1678,0.1734,0.2138,0.174,0.1734,0.176
"5676",0.8164,0.8202,0.8164,0.8116,0.8169,0.8202,0.8168,0.8169,0.8187
"5677",0.8974,0.9274,0.8973,0.8939,0.8972,0.9274,0.8953,0.8972,0.8983
"5678",0.2305,0.207,0.2305,0.2205,0.2341,0.207,0.2324,0.2341,0.2371
"5679",0.9311,0.912,0.9311,0.9295,0.9311,0.912,0.9317,0.9311,0.9318
"5680",0.0674,0.2653,0.0674,0.0629,0.0659,0.2653,0.0648,0.0659,0.0674
"5681",0.9368,0.7759,0.9368,0.9358,0.9368,0.7759,0.9386,0.9368,0.9375
"5682",0.6397,0.8559,0.6397,0.6295,0.6375,0.8559,0.6385,0.6375,0.6404
"5683",0.0367,0.0536,0.0367,0.0345,0.0384,0.0536,0.0392,0.0384,0.0394
"5684",0.3669,0.1512,0.3669,0.3583,0.3659,0.1512,0.3661,0.3659,0.3693
"5685",0.2692,0.8646,0.2692,0.263,0.2703,0.8646,0.2731,0.2703,0.2735
