"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4897",0.4876,0.3999,0.487,0.4507,0.5076,0.4289,0.5122,0.5076,0.5235
"4898",0.0475,0.0449,0.0474,0.0362,0.05,0.0447,0.0557,0.05,0.0551
"4899",0.0181,0.4508,0.018,0.0206,0.0109,0.481,0.0128,0.0109,0.0123
"4900",0.984,0.9097,0.984,0.9814,0.9841,0.9181,0.9838,0.9841,0.985
"4901",0.7809,0.5604,0.7805,0.7626,0.7888,0.606,0.7882,0.7888,0.798
"4902",0.471,0.1748,0.4698,0.4394,0.4844,0.176,0.4878,0.4844,0.4994
"4903",0.2364,0.4095,0.2358,0.2085,0.2531,0.4687,0.2601,0.2531,0.2673
"4904",0.9545,0.6705,0.9544,0.9482,0.9556,0.6771,0.9565,0.9556,0.9579
"4905",0.9282,0.8572,0.928,0.9181,0.9285,0.8585,0.9293,0.9285,0.9323
"4906",0.7384,0.9161,0.7366,0.7321,0.7297,0.9183,0.7319,0.7297,0.7406
"4907",0.5882,0.624,0.5869,0.5452,0.5819,0.6348,0.5853,0.5819,0.596
"4908",0.8041,0.5813,0.8035,0.7807,0.8073,0.586,0.8088,0.8073,0.8161
"4909",0.7116,0.8816,0.7098,0.6435,0.6526,0.882,0.6551,0.6526,0.6658
"4910",0.6997,0.545,0.6993,0.666,0.7036,0.5501,0.7061,0.7036,0.7154
"4911",0.5315,0.4002,0.5297,0.4877,0.5087,0.4048,0.5101,0.5087,0.5235
"4912",0.791,0.5623,0.7905,0.7699,0.7929,0.568,0.7939,0.7929,0.8019
"4913",0.7369,0.4653,0.736,0.7039,0.7411,0.4726,0.7446,0.7411,0.7524
"4914",0.1649,0.0265,0.1644,0.1389,0.1871,0.0268,0.1936,0.1871,0.1992
"4915",0.983,0.9378,0.983,0.9805,0.983,0.9382,0.983,0.983,0.984
"4916",0.4857,0.2995,0.4852,0.451,0.5006,0.32,0.5059,0.5006,0.5156
"4917",0.388,0.1775,0.3864,0.3697,0.4055,0.1823,0.4091,0.4055,0.4207
"4918",0.4827,0.4999,0.4814,0.4569,0.4951,0.535,0.501,0.4951,0.5107
"4919",0.5988,0.3462,0.5983,0.571,0.6135,0.3755,0.6144,0.6135,0.6272
"4920",0.3486,0.5268,0.3459,0.3459,0.333,0.5262,0.3366,0.333,0.3475
"4921",0.7434,0.8292,0.7418,0.679,0.6892,0.835,0.6899,0.6892,0.7016
"4922",0.5345,0.534,0.5334,0.5226,0.5459,0.5934,0.5499,0.5459,0.5603
"4923",0.791,0.6186,0.7906,0.7624,0.7942,0.6307,0.7953,0.7942,0.8034
"4924",0.763,0.7966,0.7608,0.7508,0.7458,0.8079,0.7456,0.7458,0.7562
"4925",0.0985,0.072,0.0984,0.0775,0.115,0.0692,0.1226,0.115,0.1241
"4926",0.9901,0.9444,0.9901,0.9878,0.9902,0.9462,0.9894,0.9902,0.9908
"4927",0.173,0.0391,0.1724,0.155,0.1818,0.0418,0.1861,0.1818,0.1933
"4928",0.6821,0.5876,0.681,0.6464,0.6855,0.587,0.6877,0.6855,0.6982
"4929",0.2532,0.4047,0.2527,0.2276,0.2889,0.489,0.2949,0.2889,0.3039
"4930",0.4986,0.7989,0.4975,0.3866,0.3495,0.8081,0.3543,0.3495,0.3652
"4931",0.4397,0.4784,0.4382,0.3727,0.3674,0.4782,0.3739,0.3674,0.3823
"4932",0.5414,0.2951,0.5402,0.5058,0.5436,0.3308,0.5445,0.5436,0.5581
"4933",0.0725,0.4201,0.0723,0.0529,0.0564,0.4197,0.0642,0.0564,0.0619
"4934",0.9182,0.6424,0.9181,0.9087,0.9212,0.651,0.9224,0.9212,0.9255
"4935",0.7001,0.7819,0.6988,0.6604,0.6846,0.7893,0.6868,0.6846,0.6965
"4936",0.0296,0.1047,0.0294,0.0248,0.0251,0.1039,0.0297,0.0251,0.0281
"4937",0.8215,0.4914,0.8207,0.806,0.8204,0.5102,0.8223,0.8204,0.828
"4938",0.2019,0.5257,0.2006,0.2025,0.1955,0.5802,0.2019,0.1955,0.2073
"4939",0.8322,0.7191,0.8317,0.8087,0.8337,0.7317,0.8346,0.8337,0.8415
"4940",0.6843,0.4726,0.6825,0.6603,0.6768,0.4831,0.6801,0.6768,0.689
"4941",0.1117,0.4761,0.1117,0.0765,0.0472,0.4754,0.052,0.0472,0.0521
"4942",0.1896,0.2885,0.1892,0.1619,0.1888,0.2893,0.1963,0.1888,0.2013
"4943",0.7119,0.8015,0.709,0.7047,0.6869,0.8219,0.6888,0.6869,0.6982
"4944",0.5832,0.4483,0.5817,0.5241,0.5466,0.4965,0.5494,0.5466,0.5611
"4945",0.6229,0.7769,0.6209,0.5583,0.5562,0.7793,0.5615,0.5562,0.5709
"4946",0.1003,0.3938,0.0991,0.1144,0.0789,0.3957,0.0847,0.0789,0.0855
"4947",0.1155,0.0996,0.1155,0.0873,0.0838,0.1021,0.0883,0.0838,0.0906
"4948",0.4673,0.217,0.4661,0.4415,0.4854,0.2148,0.4877,0.4854,0.5004
"4949",0.0665,0.4451,0.0665,0.0468,0.0406,0.4504,0.0448,0.0406,0.0447
"4950",0.6537,0.3773,0.653,0.6224,0.6616,0.3945,0.6631,0.6616,0.6744
"4951",0.4448,0.2905,0.4436,0.4026,0.4387,0.2992,0.4423,0.4387,0.4536
"4952",0.2054,0.0693,0.2049,0.1779,0.2383,0.0673,0.2414,0.2383,0.2517
"4953",0.2488,0.5614,0.2479,0.1969,0.2033,0.5797,0.211,0.2033,0.2162
"4954",0.0795,0.3949,0.0787,0.0818,0.0636,0.3951,0.0699,0.0636,0.0696
"4955",0.0492,0.4485,0.0489,0.0511,0.0223,0.4731,0.0246,0.0223,0.0249
"4956",0.9309,0.6004,0.9308,0.9229,0.9332,0.6,0.9343,0.9332,0.9367
"4957",0.8391,0.8056,0.8383,0.8122,0.8325,0.8173,0.8332,0.8325,0.8401
"4958",0.5441,0.6122,0.5408,0.5325,0.5204,0.6133,0.5213,0.5204,0.5348
"4959",0.3689,0.1315,0.3681,0.3239,0.3749,0.1561,0.381,0.3749,0.3906
"4960",0.0414,0.1073,0.0414,0.0276,0.0361,0.1249,0.0414,0.0361,0.04
"4961",0.7307,0.6952,0.7296,0.6901,0.7087,0.695,0.7134,0.7087,0.7194
"4962",0.3016,0.3082,0.3004,0.2925,0.3242,0.376,0.3282,0.3242,0.3385
"4963",0.2023,0.4684,0.2015,0.159,0.1649,0.4706,0.1688,0.1649,0.176
"4964",0.2942,0.1105,0.2938,0.2623,0.3114,0.1217,0.3156,0.3114,0.3256
"4965",0.7065,0.6627,0.706,0.688,0.7133,0.7072,0.7152,0.7133,0.725
"4966",0.5178,0.3914,0.5164,0.4642,0.5176,0.39,0.5224,0.5176,0.5334
"4967",0.1488,0.1496,0.1481,0.1246,0.1484,0.1495,0.1519,0.1484,0.1587
"4968",0.4699,0.4319,0.4689,0.4612,0.4934,0.4829,0.499,0.4934,0.5088
"4969",0.134,0.4493,0.1331,0.121,0.1007,0.4713,0.1067,0.1007,0.1086
"4970",0.4094,0.5192,0.4081,0.3445,0.39,0.5374,0.4006,0.39,0.4061
"4971",0.2045,0.0426,0.2037,0.1863,0.2273,0.0418,0.2332,0.2273,0.2399
"4972",0.8578,0.4698,0.8577,0.8373,0.8602,0.4898,0.8631,0.8602,0.867
"4973",0.725,0.7034,0.7238,0.692,0.7187,0.7155,0.72,0.7187,0.7298
"4974",0.3559,0.448,0.3553,0.3128,0.3597,0.4629,0.367,0.3597,0.3753
"4975",0.1994,0.1644,0.1989,0.1712,0.2146,0.1895,0.2192,0.2146,0.2268
"4976",0.2758,0.596,0.2741,0.243,0.2059,0.6377,0.212,0.2059,0.2177
"4977",0.6424,0.3659,0.6416,0.6021,0.6408,0.3732,0.6461,0.6408,0.654
"4978",0.6319,0.4124,0.6309,0.598,0.6384,0.4169,0.6405,0.6384,0.6516
"4979",0.0795,0.0673,0.0793,0.0628,0.0775,0.067,0.0835,0.0775,0.0844
"4980",0.3989,0.2659,0.3984,0.3624,0.4062,0.2841,0.4113,0.4062,0.4214
"4981",0.9593,0.9478,0.9588,0.9532,0.9542,0.9492,0.9552,0.9542,0.9566
"4982",0.5819,0.5011,0.5808,0.5681,0.5948,0.5657,0.6006,0.5948,0.6086
"4983",0.5626,0.2931,0.5621,0.5336,0.5814,0.2967,0.5836,0.5814,0.5959
"4984",0.5418,0.4005,0.5408,0.5165,0.548,0.4026,0.5509,0.548,0.5628
"4985",0.3046,0.1121,0.3042,0.2726,0.3107,0.1286,0.3166,0.3107,0.3256
"4986",0.0262,0.3197,0.0263,0.0202,0.0091,0.3213,0.0125,0.0091,0.0104
"4987",0.3075,0.2013,0.3062,0.2843,0.3134,0.2023,0.3191,0.3134,0.3276
"4988",0.5519,0.7322,0.5481,0.5321,0.4923,0.747,0.4934,0.4923,0.5068
"4989",0.2287,0.2759,0.2272,0.2193,0.2257,0.2984,0.2286,0.2257,0.2383
"4990",0.7164,0.5774,0.7157,0.6877,0.7252,0.6071,0.7274,0.7252,0.7367
"4991",0.0905,0.1014,0.0899,0.0796,0.1003,0.1043,0.1062,0.1003,0.1081
"4992",0.5963,0.7159,0.5957,0.5559,0.593,0.7409,0.5985,0.593,0.6075
"4993",0.8669,0.8263,0.8659,0.8573,0.8623,0.8384,0.8643,0.8623,0.8686
"4994",0.8659,0.7294,0.865,0.8484,0.8582,0.7325,0.8595,0.8582,0.8646
"4995",0.6617,0.6354,0.6602,0.6119,0.6437,0.639,0.646,0.6437,0.6573
"4996",0.7308,0.783,0.7292,0.6916,0.7078,0.7888,0.7108,0.7078,0.7196
"4997",0.5435,0.6593,0.5418,0.465,0.4685,0.6657,0.4738,0.4685,0.4839
"4998",0.6733,0.3632,0.6727,0.6512,0.684,0.372,0.6841,0.684,0.6962
"4999",0.8969,0.5986,0.8966,0.8809,0.897,0.6059,0.8968,0.897,0.902
"5000",0.9551,0.929,0.9545,0.9529,0.9512,0.9346,0.9508,0.9512,0.9537
"5001",0.2567,0.411,0.2561,0.1958,0.2038,0.4618,0.2097,0.2038,0.2167
"5002",0.6126,0.5048,0.6119,0.5621,0.5937,0.5128,0.5984,0.5937,0.608
"5003",0.0676,0.1813,0.0669,0.0624,0.0606,0.1927,0.0659,0.0606,0.0663
"5004",0.4553,0.1119,0.4547,0.4147,0.4717,0.1194,0.4783,0.4717,0.4873
"5005",0.1822,0.3357,0.1822,0.1265,0.1003,0.3842,0.1067,0.1003,0.1087
"5006",0.8666,0.8186,0.8655,0.8597,0.8608,0.8213,0.8624,0.8608,0.8671
"5007",0.6097,0.7718,0.6084,0.5692,0.6017,0.7981,0.602,0.6017,0.615
"5008",0.9153,0.8303,0.915,0.9053,0.9162,0.8379,0.9171,0.9162,0.9206
"5009",0.2264,0.1081,0.2258,0.1955,0.2329,0.1216,0.2371,0.2329,0.2461
"5010",0.7526,0.9052,0.7505,0.7089,0.7041,0.9053,0.7076,0.7041,0.7155
"5011",0.937,0.8846,0.9367,0.9337,0.9382,0.9077,0.9399,0.9382,0.9414
"5012",0.3327,0.0851,0.3322,0.29,0.3417,0.1012,0.3485,0.3417,0.3568
"5013",0.4771,0.2546,0.4757,0.4521,0.4782,0.2659,0.4826,0.4782,0.4931
"5014",0.1003,0.5001,0.0997,0.0941,0.1171,0.5234,0.1258,0.1171,0.1265
"5015",0.3433,0.1208,0.3428,0.3048,0.3551,0.1259,0.3584,0.3551,0.3696
"5016",0.5311,0.5996,0.5296,0.4673,0.4971,0.6006,0.5009,0.4971,0.5129
"5017",0.4701,0.6089,0.4677,0.4645,0.4655,0.6281,0.4715,0.4655,0.4804
"5018",0.878,0.5563,0.8778,0.8653,0.8815,0.5556,0.8814,0.8815,0.8872
"5019",0.4121,0.4208,0.4113,0.3709,0.4324,0.4473,0.437,0.4324,0.4485
"5020",0.2497,0.0767,0.2491,0.2119,0.2688,0.0856,0.2771,0.2688,0.2833
"5021",0.4371,0.5115,0.4363,0.3686,0.4035,0.5107,0.4078,0.4035,0.4194
"5022",0.8752,0.8412,0.8739,0.8611,0.8637,0.8452,0.8645,0.8637,0.8701
"5023",0.7447,0.5668,0.7443,0.7085,0.7418,0.5664,0.7402,0.7418,0.752
"5024",0.5509,0.5563,0.5502,0.53,0.5713,0.6218,0.5718,0.5713,0.5857
"5025",0.3862,0.6838,0.3856,0.2821,0.271,0.7184,0.277,0.271,0.2857
"5026",0.7702,0.4337,0.7697,0.7461,0.7723,0.4469,0.7754,0.7723,0.7822
"5027",0.3749,0.2191,0.3734,0.3419,0.3786,0.2168,0.3826,0.3786,0.3938
"5028",0.8602,0.6046,0.8593,0.8534,0.8614,0.604,0.8608,0.8614,0.8681
"5029",0.9239,0.9336,0.9231,0.8998,0.9131,0.935,0.9139,0.9131,0.9177
"5030",0.432,0.5051,0.4287,0.4165,0.3801,0.5201,0.3816,0.3801,0.3944
"5031",0.5071,0.1414,0.5067,0.4684,0.5206,0.1487,0.5232,0.5206,0.5355
"5032",0.5131,0.4005,0.5115,0.4778,0.5095,0.4002,0.5124,0.5095,0.5241
"5033",0.8103,0.6044,0.8096,0.7935,0.8116,0.6043,0.8121,0.8116,0.8194
"5034",0.3477,0.1427,0.3469,0.3046,0.3463,0.1644,0.3505,0.3463,0.3612
"5035",0.7,0.6301,0.6983,0.6864,0.6981,0.6321,0.7016,0.6981,0.7098
"5036",0.1452,0.6021,0.1438,0.1446,0.0897,0.6021,0.0937,0.0897,0.097
"5037",0.9778,0.8807,0.9777,0.975,0.9779,0.8859,0.9782,0.9779,0.9792
"5038",0.0211,0.0163,0.0211,0.014,0.0227,0.0164,0.0261,0.0227,0.0253
"5039",0.625,0.5033,0.6236,0.5871,0.6167,0.5021,0.6179,0.6167,0.6299
"5040",0.2488,0.0558,0.2486,0.2177,0.2749,0.0548,0.2804,0.2749,0.2892
"5041",0.4147,0.5355,0.4128,0.3819,0.3847,0.5432,0.3893,0.3847,0.399
"5042",0.6429,0.5201,0.6421,0.5959,0.6431,0.5197,0.6462,0.6431,0.6569
"5043",0.3802,0.7076,0.3785,0.3531,0.3463,0.7133,0.349,0.3463,0.3609
"5044",0.5357,0.1543,0.5351,0.5058,0.5577,0.158,0.5615,0.5577,0.5728
"5045",0.9817,0.9307,0.9816,0.9772,0.9812,0.9417,0.9819,0.9812,0.9823
"5046",0.7495,0.4498,0.7486,0.7385,0.7534,0.4685,0.7554,0.7534,0.7636
"5047",0.2398,0.2449,0.2389,0.2067,0.2364,0.2873,0.2428,0.2364,0.2494
"5048",0.8779,0.6148,0.8775,0.8677,0.8807,0.6235,0.8822,0.8807,0.8863
"5049",0.0534,0.3262,0.053,0.0577,0.0783,0.4227,0.086,0.0783,0.0854
"5050",0.2313,0.3299,0.2308,0.2112,0.2636,0.3955,0.2702,0.2636,0.278
"5051",0.3623,0.302,0.3617,0.3162,0.3569,0.311,0.3612,0.3569,0.3723
"5052",0.1034,0.5543,0.1025,0.1125,0.1272,0.6398,0.1345,0.1272,0.1367
"5053",0.517,0.4994,0.5157,0.4607,0.5053,0.5044,0.5091,0.5053,0.5211
"5054",0.9594,0.9488,0.9589,0.9394,0.9527,0.9506,0.9516,0.9527,0.9553
"5055",0.6189,0.4222,0.6181,0.5918,0.6314,0.4407,0.6347,0.6314,0.6445
"5056",0.5787,0.6403,0.5772,0.5303,0.5737,0.6399,0.5776,0.5737,0.5887
"5057",0.5864,0.7188,0.5848,0.5233,0.5574,0.7187,0.5644,0.5574,0.5723
"5058",0.2169,0.6353,0.2161,0.1936,0.1813,0.6357,0.1862,0.1813,0.1931
"5059",0.553,0.7397,0.5516,0.5439,0.5492,0.7705,0.5542,0.5492,0.5637
"5060",0.1759,0.0385,0.1754,0.156,0.199,0.0381,0.2026,0.199,0.2106
"5061",0.2457,0.0548,0.245,0.2124,0.2624,0.0568,0.2663,0.2624,0.2759
"5062",0.6419,0.6867,0.6402,0.5746,0.5838,0.7195,0.5884,0.5838,0.598
"5063",0.8788,0.8957,0.8775,0.8765,0.8717,0.8966,0.873,0.8717,0.8776
"5064",0.8506,0.7521,0.8497,0.8452,0.8485,0.757,0.848,0.8485,0.8555
"5065",0.9332,0.767,0.9328,0.9271,0.9322,0.7802,0.9327,0.9322,0.9356
"5066",0.0717,0.0139,0.0716,0.059,0.0713,0.0171,0.0776,0.0713,0.0778
"5067",0.2826,0.5771,0.2797,0.2627,0.196,0.5766,0.2003,0.196,0.2077
"5068",0.91,0.7312,0.9095,0.8998,0.9107,0.7313,0.9115,0.9107,0.9153
"5069",0.8815,0.7238,0.881,0.8677,0.88,0.7278,0.8806,0.88,0.8858
"5070",0.6892,0.8044,0.6863,0.6671,0.6486,0.808,0.6496,0.6486,0.6608
"5071",0.784,0.443,0.7836,0.7621,0.7926,0.4802,0.7965,0.7926,0.802
"5072",0.7562,0.8796,0.7545,0.718,0.7215,0.8886,0.7243,0.7215,0.7322
"5073",0.3249,0.296,0.324,0.2922,0.3272,0.3036,0.3317,0.3272,0.3413
"5074",0.7276,0.4412,0.7264,0.7136,0.7291,0.4406,0.733,0.7291,0.7395
"5075",0.1311,0.1083,0.1305,0.1118,0.1494,0.1439,0.1549,0.1494,0.1599
"5076",0.3524,0.4475,0.3517,0.3015,0.3053,0.4465,0.3118,0.3053,0.3199
"5077",0.9402,0.8141,0.9398,0.9364,0.9393,0.8234,0.9412,0.9393,0.9423
"5078",0.9117,0.7292,0.9112,0.91,0.9116,0.7288,0.9125,0.9116,0.9159
"5079",0.0963,0.2147,0.0962,0.0708,0.0847,0.215,0.0909,0.0847,0.0921
"5080",0.7514,0.7118,0.7503,0.7209,0.7473,0.7153,0.7478,0.7473,0.7583
"5081",0.3819,0.1299,0.3808,0.3551,0.3919,0.1364,0.3963,0.3919,0.4073
"5082",0.7997,0.906,0.7973,0.7754,0.7608,0.9064,0.7619,0.7608,0.7704
"5083",0.4466,0.3632,0.4446,0.4166,0.4452,0.3982,0.4478,0.4452,0.4601
"5084",0.5961,0.6013,0.5945,0.5341,0.5542,0.6174,0.5551,0.5542,0.5685
"5085",0.7859,0.6687,0.7853,0.7614,0.7823,0.6707,0.7834,0.7823,0.7911
"5086",0.2484,0.7624,0.248,0.1809,0.1326,0.7632,0.1427,0.1326,0.1427
"5087",0.9018,0.8867,0.9009,0.877,0.8885,0.8898,0.8901,0.8885,0.894
"5088",0.0314,0.128,0.0315,0.0221,0.0136,0.1552,0.0182,0.0136,0.0154
"5089",0.7872,0.5585,0.7868,0.7597,0.7911,0.5601,0.7917,0.7911,0.8007
"5090",0.0036,0.1029,0.0036,0.0029,0.001,0.1015,0.002,0.001,0.0012
"5091",0.6559,0.615,0.6544,0.5899,0.6265,0.6188,0.6304,0.6265,0.6407
"5092",0.4101,0.3427,0.4077,0.3903,0.374,0.3462,0.3767,0.374,0.3884
"5093",0.6477,0.7744,0.646,0.6279,0.6431,0.795,0.6465,0.6431,0.6564
"5094",0.7638,0.6421,0.7623,0.7436,0.7508,0.6699,0.7516,0.7508,0.7606
"5095",0.5797,0.2278,0.5789,0.5454,0.5929,0.2545,0.5955,0.5929,0.6069
"5096",0.6499,0.3904,0.6494,0.6174,0.6541,0.3891,0.6551,0.6541,0.6671
"5097",0.6845,0.3858,0.684,0.6634,0.6953,0.422,0.6977,0.6953,0.7075
"5098",0.3683,0.6481,0.3664,0.3098,0.2621,0.6514,0.2689,0.2621,0.2758
"5099",0.2394,0.6632,0.2386,0.179,0.2008,0.6808,0.2085,0.2008,0.2136
"5100",0.7681,0.6099,0.7675,0.7486,0.773,0.6097,0.7743,0.773,0.7829
"5101",0.6692,0.5618,0.6684,0.6509,0.6804,0.6063,0.6832,0.6804,0.6925
"5102",0.9301,0.9295,0.9296,0.926,0.927,0.9343,0.9269,0.927,0.9306
"5103",0.8921,0.8033,0.8911,0.873,0.8789,0.8083,0.8809,0.8789,0.8847
"5104",0.2055,0.0949,0.2052,0.1744,0.2192,0.1052,0.2248,0.2192,0.2314
"5105",0.6289,0.4259,0.6283,0.5974,0.6241,0.4547,0.6269,0.6241,0.637
"5106",0.9232,0.8265,0.9226,0.9119,0.9204,0.8265,0.9209,0.9204,0.9246
"5107",0.8309,0.6681,0.8303,0.8125,0.832,0.7025,0.833,0.832,0.8396
"5108",0.0103,0.0721,0.0102,0.0155,0.0056,0.0738,0.0075,0.0056,0.0064
"5109",0.644,0.8019,0.6424,0.5831,0.6158,0.8019,0.6202,0.6158,0.6301
"5110",0.541,0.1955,0.5405,0.5122,0.5579,0.1945,0.5597,0.5579,0.5715
"5111",0.1091,0.1684,0.1084,0.1099,0.1241,0.2232,0.1296,0.1241,0.1334
"5112",0.8601,0.6802,0.8594,0.8515,0.8614,0.6798,0.8621,0.8614,0.8681
"5113",0.8155,0.7339,0.8145,0.776,0.8062,0.7532,0.8079,0.8062,0.8153
"5114",0.9808,0.8766,0.9806,0.979,0.9803,0.8767,0.981,0.9803,0.9814
"5115",0.9906,0.928,0.9906,0.9895,0.9908,0.9346,0.9913,0.9908,0.9913
"5116",0.8589,0.671,0.8587,0.8381,0.8577,0.6768,0.8568,0.8577,0.8644
"5117",0.8993,0.8104,0.8983,0.8894,0.8896,0.8117,0.8884,0.8896,0.8947
"5118",0.7928,0.7682,0.7915,0.7544,0.7803,0.7685,0.7842,0.7803,0.7902
"5119",0.9175,0.9243,0.9167,0.9053,0.91,0.9262,0.9085,0.91,0.9145
"5120",0.6063,0.5573,0.605,0.5642,0.6003,0.5598,0.6007,0.6003,0.6141
"5121",0.6506,0.6572,0.6494,0.6358,0.6547,0.6918,0.6602,0.6547,0.6673
"5122",0.9232,0.8159,0.9227,0.9126,0.9209,0.8182,0.9212,0.9209,0.9249
"5123",0.3635,0.7036,0.3615,0.358,0.3676,0.7492,0.3712,0.3676,0.3826
"5124",0.1698,0.1897,0.1687,0.1556,0.192,0.2094,0.1975,0.192,0.2041
"5125",0.8927,0.7623,0.8924,0.8772,0.8925,0.7685,0.893,0.8925,0.8977
"5126",0.4688,0.469,0.4678,0.4486,0.4863,0.5056,0.4914,0.4863,0.5017
"5127",0.138,0.0587,0.1371,0.1199,0.142,0.0595,0.1461,0.142,0.152
"5128",0.0068,0.6852,0.0072,0.0117,1e-04,0.6864,4e-04,1e-04,1e-04
"5129",0.8971,0.7766,0.8967,0.8873,0.8967,0.7862,0.898,0.8967,0.9016
"5130",0.4768,0.3527,0.4755,0.4226,0.4626,0.3505,0.4684,0.4626,0.4781
"5131",0.0616,0.2201,0.0614,0.0488,0.0554,0.2519,0.0604,0.0554,0.0606
"5132",0.4321,0.6831,0.4309,0.3723,0.4049,0.6883,0.4112,0.4049,0.4204
"5133",0.7727,0.5501,0.7721,0.7399,0.7672,0.5561,0.7706,0.7672,0.7769
"5134",0.1594,0.0904,0.1586,0.138,0.173,0.1005,0.1792,0.173,0.1841
"5135",0.2383,0.791,0.236,0.2421,0.2005,0.7912,0.2048,0.2005,0.2125
"5136",0.02,0.1732,0.02,0.0199,0.0203,0.1922,0.026,0.0203,0.0229
"5137",0.2689,0.4918,0.2665,0.2661,0.2519,0.4912,0.2565,0.2519,0.2655
"5138",0.2688,0.4924,0.2674,0.2438,0.2293,0.4963,0.235,0.2293,0.2424
"5139",0.212,0.3074,0.2106,0.1873,0.1811,0.3055,0.1861,0.1811,0.1926
"5140",0.9815,0.8154,0.9814,0.9797,0.9819,0.8223,0.9821,0.9819,0.9829
"5141",0.7642,0.4118,0.7637,0.7387,0.7647,0.4436,0.7666,0.7647,0.7742
"5142",0.1605,0.157,0.1603,0.1323,0.1656,0.1538,0.1724,0.1656,0.177
"5143",0.5699,0.7424,0.5685,0.5415,0.5447,0.7574,0.5472,0.5447,0.5592
"5144",0.5543,0.7913,0.5534,0.5246,0.5671,0.8289,0.5715,0.5671,0.5823
"5145",0.8759,0.6365,0.8756,0.8646,0.8794,0.6617,0.8802,0.8794,0.885
"5146",0.7791,0.7299,0.7778,0.7642,0.7749,0.7357,0.7755,0.7749,0.7843
"5147",0.9951,0.957,0.9951,0.9946,0.9951,0.9632,0.995,0.9951,0.9954
"5148",0.2915,0.0804,0.2914,0.2524,0.2889,0.0847,0.2939,0.2889,0.3026
"5149",0.1975,0.2812,0.1961,0.173,0.1791,0.2882,0.1832,0.1791,0.1903
"5150",0.0342,0.0325,0.0341,0.0257,0.0486,0.031,0.0534,0.0486,0.0534
"5151",0.9288,0.8367,0.9284,0.9164,0.9256,0.8517,0.926,0.9256,0.9293
"5152",0.9927,0.98,0.9927,0.9925,0.9926,0.9839,0.9923,0.9926,0.993
"5153",0.4091,0.41,0.4081,0.3806,0.4262,0.433,0.4302,0.4262,0.4411
"5154",0.3492,0.1242,0.3487,0.3039,0.3489,0.127,0.3523,0.3489,0.3632
"5155",0.253,0.0559,0.2528,0.2187,0.272,0.0589,0.2788,0.272,0.2867
"5156",0.1077,0.7465,0.1086,0.0635,0.0212,0.748,0.0267,0.0212,0.0239
"5157",0.4267,0.4831,0.4257,0.3814,0.4089,0.5038,0.4129,0.4089,0.4232
"5158",0.5406,0.315,0.5401,0.4997,0.5478,0.3307,0.5527,0.5478,0.5629
"5159",0.3304,0.3737,0.3289,0.3117,0.347,0.379,0.353,0.347,0.3624
"5160",3e-04,3e-04,3e-04,1e-04,0.001,2e-04,0.0028,0.001,0.0012
"5161",0.4923,0.2117,0.4918,0.4596,0.5173,0.2103,0.5246,0.5173,0.5326
"5162",0.5113,0.6238,0.5084,0.5086,0.4879,0.6249,0.4904,0.4879,0.5022
"5163",0.9898,0.9653,0.9897,0.9856,0.9889,0.9667,0.9889,0.9889,0.9895
"5164",0.5257,0.3327,0.5252,0.4945,0.5395,0.366,0.5433,0.5395,0.5538
"5165",0.6818,0.4726,0.681,0.6528,0.6887,0.484,0.6911,0.6887,0.7008
"5166",0.4864,0.4596,0.4853,0.4413,0.492,0.5128,0.4971,0.492,0.5075
"5167",0.8078,0.8506,0.8069,0.7884,0.7995,0.8573,0.801,0.7995,0.8083
"5168",0.0301,0.0853,0.0299,0.0257,0.0426,0.1024,0.0488,0.0426,0.047
"5169",0.8961,0.7123,0.8956,0.8796,0.8947,0.7203,0.8912,0.8947,0.8998
"5170",0.7415,0.8607,0.7396,0.7392,0.7338,0.8799,0.7355,0.7338,0.7443
"5171",0.9678,0.9313,0.9675,0.9594,0.9656,0.9337,0.9652,0.9656,0.9675
"5172",0.3697,0.3415,0.369,0.3311,0.3605,0.3474,0.3666,0.3605,0.3757
"5173",0.4591,0.148,0.4585,0.4324,0.485,0.1482,0.494,0.485,0.5004
"5174",0.9463,0.9346,0.9457,0.9339,0.9394,0.9346,0.9398,0.9394,0.9426
"5175",0.4118,0.5408,0.4106,0.335,0.3473,0.5486,0.353,0.3473,0.3631
"5176",0.7071,0.5695,0.7066,0.6813,0.7113,0.6116,0.7179,0.7113,0.7227
"5177",0.8554,0.5108,0.8551,0.8423,0.8578,0.5372,0.8586,0.8578,0.8645
"5178",0.0813,0.0486,0.0811,0.0594,0.072,0.0503,0.0798,0.072,0.0787
"5179",0.4817,0.428,0.48,0.454,0.4801,0.4297,0.4864,0.4801,0.4956
"5180",0.9413,0.7901,0.941,0.936,0.9401,0.8048,0.9403,0.9401,0.9432
"5181",0.5127,0.8281,0.5102,0.4553,0.407,0.8305,0.4114,0.407,0.422
"5182",0.1033,0.0633,0.1028,0.0846,0.1283,0.061,0.1366,0.1283,0.1383
"5183",0.9351,0.7976,0.935,0.9272,0.9366,0.8218,0.937,0.9366,0.9396
"5184",0.6774,0.6625,0.6756,0.65,0.6625,0.6634,0.6625,0.6625,0.675
"5185",0.9673,0.9172,0.9669,0.9615,0.9648,0.9201,0.9652,0.9648,0.9668
"5186",0.8508,0.5552,0.8503,0.8312,0.8519,0.5617,0.851,0.8519,0.8588
