"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4635",0.8173,0.8066,0.8173,0.8114,0.8156,0.8067,0.8183,0.8156,0.8173
"4636",0.3685,0.5015,0.3685,0.3613,0.3686,0.5131,0.3705,0.3686,0.3719
"4637",0.5037,0.8267,0.5037,0.4873,0.4837,0.8286,0.4838,0.4837,0.487
"4638",0.0595,0.0044,0.0595,0.0562,0.0629,0.0047,0.0631,0.0629,0.0643
"4639",0.5868,0.6138,0.5867,0.5778,0.5845,0.6376,0.5859,0.5845,0.5875
"4640",0.9935,0.8961,0.9935,0.994,0.9936,0.8987,0.994,0.9936,0.9936
"4641",0.1229,0.1312,0.1229,0.1183,0.1242,0.136,0.1249,0.1242,0.1263
"4642",0.3114,0.4494,0.3114,0.3064,0.3074,0.4491,0.3077,0.3074,0.3105
"4643",0.7304,0.2581,0.7304,0.7264,0.7308,0.2758,0.7293,0.7308,0.733
"4644",0.3373,0.8411,0.3373,0.337,0.3377,0.8735,0.3375,0.3377,0.3408
"4645",0.2556,0.0902,0.2556,0.2515,0.2611,0.0907,0.2626,0.2611,0.2641
"4646",0.7235,0.4649,0.7235,0.7182,0.7246,0.4949,0.7246,0.7246,0.7269
"4647",0.4672,0.3213,0.4672,0.464,0.4706,0.3683,0.4694,0.4706,0.4739
"4648",0.9824,0.9418,0.9824,0.9809,0.9824,0.9516,0.9828,0.9824,0.9826
"4649",0.4356,0.2998,0.4356,0.4292,0.4394,0.3299,0.4387,0.4394,0.4426
"4650",0.2755,0.0994,0.2755,0.2669,0.2818,0.1012,0.2831,0.2818,0.2848
"4651",0.7031,0.5764,0.7031,0.697,0.7045,0.5769,0.7035,0.7045,0.707
"4652",0.0723,0.1208,0.0723,0.0685,0.0756,0.1573,0.0762,0.0756,0.0772
"4653",0.8111,0.4479,0.8111,0.8073,0.8111,0.4648,0.8124,0.8111,0.8128
"4654",0.9115,0.7918,0.9114,0.9106,0.912,0.8093,0.9139,0.912,0.9129
"4655",0.9896,0.9884,0.9896,0.9895,0.9894,0.989,0.9892,0.9894,0.9895
"4656",0.6255,0.7995,0.6254,0.6233,0.6262,0.8055,0.6227,0.6262,0.629
"4657",0.2111,0.0535,0.2111,0.2068,0.2181,0.0558,0.2199,0.2181,0.221
"4658",0.3566,0.1497,0.3566,0.3506,0.3608,0.1492,0.3608,0.3608,0.3641
"4659",0.1205,0.0281,0.1205,0.1151,0.1222,0.0277,0.1216,0.1222,0.1243
"4660",0.5506,0.4899,0.5505,0.5441,0.5501,0.5097,0.5501,0.5501,0.5532
"4661",0.219,0.2011,0.219,0.2126,0.2197,0.2123,0.2206,0.2197,0.2225
"4662",0.5442,0.7083,0.5442,0.5364,0.5378,0.7218,0.5375,0.5378,0.541
"4663",0.3515,0.2891,0.3515,0.3456,0.3552,0.3274,0.3539,0.3552,0.3584
"4664",0.6022,0.2512,0.6021,0.5941,0.6037,0.265,0.6021,0.6037,0.6066
"4665",0.3561,0.1289,0.3561,0.3509,0.3582,0.1444,0.3577,0.3582,0.3615
"4666",0.1379,0.122,0.1379,0.1307,0.137,0.1387,0.1366,0.137,0.1392
"4667",0.5041,0.3964,0.504,0.4973,0.5052,0.4105,0.501,0.5052,0.5082
"4668",0.4953,0.4988,0.4953,0.4922,0.4959,0.512,0.4957,0.4959,0.4991
"4669",0.9955,0.9895,0.9955,0.9951,0.9954,0.9899,0.9954,0.9954,0.9955
"4670",0.7711,0.7661,0.771,0.7628,0.7676,0.7867,0.7691,0.7676,0.7696
"4671",0.9062,0.8319,0.9062,0.9056,0.9066,0.8621,0.9076,0.9066,0.9076
"4672",0.7998,0.3899,0.7998,0.7943,0.8005,0.4089,0.8017,0.8005,0.8024
"4673",0.9294,0.8572,0.9294,0.9265,0.9286,0.873,0.9281,0.9286,0.9293
"4674",0.4656,0.4636,0.4655,0.4609,0.4675,0.4888,0.4704,0.4675,0.4707
"4675",0.8559,0.8057,0.8559,0.854,0.8545,0.8085,0.855,0.8545,0.8558
"4676",0.8647,0.6983,0.8647,0.859,0.8641,0.7029,0.8648,0.8641,0.8654
"4677",0.7926,0.7958,0.7925,0.7896,0.7916,0.797,0.7912,0.7916,0.7935
"4678",0.4597,0.4314,0.4597,0.4521,0.4611,0.4321,0.4637,0.4611,0.4644
"4679",0.8829,0.671,0.8829,0.8774,0.8828,0.6812,0.8828,0.8828,0.8839
"4680",0.984,0.8626,0.984,0.9833,0.984,0.8649,0.9836,0.984,0.9842
"4681",0.6151,0.2443,0.6151,0.6096,0.6179,0.2496,0.6202,0.6179,0.6206
"4682",0.8611,0.5986,0.8611,0.8596,0.8616,0.6215,0.8616,0.8616,0.863
"4683",0.3999,0.2321,0.3999,0.3953,0.4021,0.2756,0.4029,0.4021,0.4054
"4684",0.1977,0.0422,0.1977,0.1906,0.1988,0.0543,0.2002,0.1988,0.2015
"4685",0.9603,0.7777,0.9603,0.9586,0.9604,0.7785,0.961,0.9604,0.9608
"4686",0.584,0.5332,0.5839,0.5771,0.585,0.5638,0.5861,0.585,0.588
"4687",0.1774,0.128,0.1774,0.1683,0.176,0.1283,0.1747,0.176,0.1786
"4688",0.491,0.5128,0.491,0.4813,0.4872,0.5202,0.4879,0.4872,0.4905
"4689",0.7171,0.6352,0.7171,0.7142,0.7189,0.6577,0.7194,0.7189,0.7212
"4690",0.4918,0.6015,0.4918,0.4884,0.4944,0.6369,0.4941,0.4944,0.4976
"4691",0.8814,0.8099,0.8814,0.8779,0.8802,0.8101,0.8803,0.8802,0.8814
"4692",0.8934,0.7448,0.8933,0.8894,0.8934,0.7526,0.8933,0.8934,0.8945
"4693",0.1192,0.0218,0.1192,0.1166,0.122,0.0249,0.1229,0.122,0.1241
"4694",0.0738,0.1088,0.0738,0.073,0.0773,0.138,0.0766,0.0773,0.0788
"4695",0.1631,0.4569,0.1631,0.1583,0.1621,0.4752,0.1632,0.1621,0.1645
"4696",0.0591,0.2022,0.0591,0.0557,0.0543,0.2097,0.0547,0.0543,0.0555
"4697",0.6759,0.7571,0.6758,0.6704,0.6716,0.7739,0.6723,0.6716,0.6742
"4698",0.252,0.2855,0.252,0.2433,0.2555,0.2949,0.2544,0.2555,0.2585
"4699",0.2825,0.4121,0.2825,0.2721,0.2793,0.4185,0.2786,0.2793,0.2824
"4700",0.7368,0.8359,0.7367,0.7331,0.7375,0.8641,0.7351,0.7375,0.7398
"4701",0.691,0.6515,0.691,0.6862,0.691,0.6708,0.6915,0.691,0.6935
"4702",0.7517,0.3342,0.7517,0.7467,0.7537,0.3411,0.7555,0.7537,0.7559
"4703",0.9774,0.8963,0.9774,0.978,0.9775,0.9128,0.9775,0.9775,0.9778
"4704",0.5914,0.7131,0.5914,0.5752,0.5804,0.7386,0.5812,0.5804,0.5834
"4705",0.9481,0.9078,0.9481,0.9448,0.9478,0.9086,0.9479,0.9478,0.9484
"4706",0.9307,0.693,0.9307,0.9285,0.9309,0.7087,0.931,0.9309,0.9317
"4707",0.942,0.9175,0.942,0.94,0.9407,0.9263,0.9399,0.9407,0.9413
"4708",0.7738,0.6972,0.7738,0.7723,0.775,0.7412,0.7741,0.775,0.777
"4709",0.3004,0.4045,0.3003,0.2921,0.2976,0.4128,0.2988,0.2976,0.3007
"4710",0.7527,0.6559,0.7527,0.749,0.7528,0.6739,0.7537,0.7528,0.755
"4711",0.6192,0.5025,0.6192,0.6123,0.6204,0.5166,0.6215,0.6204,0.6232
"4712",0.688,0.2669,0.688,0.6798,0.6891,0.2826,0.6892,0.6891,0.6917
"4713",0.8429,0.9572,0.8429,0.8378,0.8393,0.9579,0.8421,0.8393,0.8409
"4714",0.8249,0.559,0.8249,0.8192,0.8258,0.5894,0.8255,0.8258,0.8274
"4715",0.8784,0.713,0.8784,0.8766,0.8787,0.7154,0.8781,0.8787,0.88
"4716",0.6032,0.6423,0.6031,0.5957,0.6042,0.6565,0.606,0.6042,0.6071
"4717",0.8899,0.8308,0.8899,0.8862,0.8883,0.8351,0.89,0.8883,0.8894
"4718",0.9861,0.9329,0.986,0.986,0.986,0.9409,0.9853,0.986,0.9862
"4719",0.7129,0.4935,0.7129,0.7093,0.7143,0.5252,0.7116,0.7143,0.7167
"4720",0.504,0.4178,0.504,0.4943,0.5028,0.4621,0.5008,0.5028,0.506
"4721",0.1947,0.2658,0.1946,0.1884,0.193,0.2654,0.1914,0.193,0.1957
"4722",0.3469,0.3626,0.3469,0.3378,0.3443,0.3924,0.3427,0.3443,0.3474
"4723",0.5343,0.2999,0.5343,0.5314,0.5367,0.3488,0.5367,0.5367,0.5398
"4724",0.466,0.7321,0.4659,0.4507,0.4553,0.7348,0.4554,0.4553,0.4585
"4725",0.9632,0.9297,0.9632,0.9607,0.9626,0.9372,0.963,0.9626,0.963
"4726",0.0299,0.1276,0.0299,0.0264,0.0281,0.127,0.0285,0.0281,0.0288
"4727",0.0334,0.0838,0.0334,0.0309,0.0338,0.0917,0.0335,0.0338,0.0347
"4728",0.7733,0.4126,0.7733,0.7678,0.7743,0.4124,0.7751,0.7743,0.7763
"4729",0.1703,0.0576,0.1703,0.1639,0.1705,0.0724,0.1712,0.1705,0.173
"4730",0.1714,0.479,0.1713,0.1672,0.1721,0.5111,0.1726,0.1721,0.1746
"4731",0.9163,0.7871,0.9163,0.9138,0.916,0.788,0.9176,0.916,0.9169
"4732",0.1259,0.1144,0.1259,0.1229,0.1308,0.139,0.1319,0.1308,0.1329
"4733",0.4193,0.4706,0.4193,0.4102,0.42,0.4933,0.4231,0.42,0.4232
"4734",0.4388,0.2131,0.4387,0.4328,0.44,0.223,0.4392,0.44,0.4433
"4735",0.6772,0.2797,0.6772,0.6706,0.6774,0.3077,0.6754,0.6774,0.6799
"4736",0.9988,0.988,0.9988,0.9986,0.9988,0.9896,0.9989,0.9988,0.9988
"4737",0.3773,0.6389,0.3772,0.3672,0.3684,0.6388,0.3691,0.3684,0.3717
"4738",0.3301,0.7405,0.33,0.3286,0.3223,0.7662,0.3231,0.3223,0.3253
"4739",0.9906,0.9677,0.9906,0.9901,0.9906,0.9695,0.9903,0.9906,0.9907
"4740",0.3447,0.4652,0.3447,0.3317,0.3338,0.5108,0.3334,0.3338,0.3371
"4741",0.0841,0.2857,0.0841,0.083,0.0895,0.3608,0.0911,0.0895,0.0913
"4742",0.0197,0.2995,0.0197,0.0171,0.0128,0.3094,0.0127,0.0128,0.0132
"4743",0.9314,0.8302,0.9314,0.93,0.9316,0.8378,0.9312,0.9316,0.9323
"4744",0.6705,0.7021,0.6705,0.6588,0.6663,0.7033,0.6654,0.6663,0.6688
"4745",0.9274,0.774,0.9274,0.9256,0.9271,0.7825,0.9267,0.9271,0.9278
"4746",0.5747,0.6795,0.5747,0.5659,0.5748,0.6876,0.5758,0.5748,0.5779
"4747",0.081,0.4736,0.081,0.0782,0.0795,0.4887,0.0804,0.0795,0.0811
"4748",0.2351,0.1926,0.2351,0.2275,0.2325,0.1922,0.2317,0.2325,0.2353
"4749",0.6775,0.4635,0.6774,0.6732,0.679,0.484,0.6767,0.679,0.6816
"4750",0.1884,0.0931,0.1884,0.1823,0.1938,0.0925,0.1958,0.1938,0.1965
"4751",0.4986,0.1311,0.4986,0.493,0.5022,0.132,0.501,0.5022,0.5054
"4752",0.5978,0.5108,0.5977,0.5908,0.5977,0.5641,0.5978,0.5977,0.6005
"4753",0.5871,0.8131,0.5871,0.5874,0.5829,0.8135,0.5832,0.5829,0.5858
"4754",0.7194,0.6033,0.7194,0.7124,0.7192,0.6222,0.7179,0.7192,0.7216
"4755",0.4317,0.5965,0.4316,0.4207,0.4272,0.6371,0.4266,0.4272,0.4304
"4756",0.8682,0.9529,0.8682,0.8648,0.8661,0.9529,0.8662,0.8661,0.8674
"4757",0.1467,0.0927,0.1467,0.1423,0.1467,0.0964,0.1466,0.1467,0.149
"4758",0.5635,0.4065,0.5635,0.5542,0.5648,0.4289,0.5627,0.5648,0.5678
"4759",0.7404,0.3435,0.7403,0.7352,0.7419,0.3456,0.7432,0.7419,0.744
"4760",0.5236,0.2695,0.5235,0.5175,0.5261,0.2914,0.5221,0.5261,0.5293
"4761",0.0123,0.1982,0.0123,0.0105,0.008,0.1977,0.008,0.008,0.0082
"4762",0.0278,0.0054,0.0278,0.0258,0.0313,0.0056,0.0322,0.0313,0.0322
"4763",0.5836,0.2882,0.5836,0.5759,0.5862,0.3254,0.5868,0.5862,0.5892
"4764",0.7927,0.6326,0.7927,0.79,0.7939,0.6774,0.7937,0.7939,0.7958
"4765",0.5923,0.4765,0.5923,0.5884,0.5939,0.5153,0.5955,0.5939,0.5967
"4766",0.8807,0.8755,0.8807,0.8759,0.8783,0.8774,0.8759,0.8783,0.8795
"4767",0.9033,0.8822,0.9032,0.9008,0.9022,0.887,0.9028,0.9022,0.9032
"4768",0.6872,0.5096,0.6871,0.6858,0.6885,0.5555,0.6907,0.6885,0.6909
"4769",0.872,0.6824,0.872,0.867,0.8721,0.6839,0.8731,0.8721,0.8734
"4770",0.0131,0.0242,0.0131,0.0114,0.0123,0.0264,0.0127,0.0123,0.0127
"4771",0.5893,0.5587,0.5893,0.5869,0.5909,0.6122,0.589,0.5909,0.5937
"4772",0.1295,0.4201,0.1295,0.1257,0.1258,0.4217,0.1271,0.1258,0.1279
"4773",0.9159,0.7498,0.9159,0.914,0.9164,0.768,0.9173,0.9164,0.9173
"4774",0.437,0.4461,0.4369,0.4304,0.4362,0.4516,0.4347,0.4362,0.4394
"4775",0.2195,0.0714,0.2194,0.213,0.2225,0.0782,0.2242,0.2225,0.2254
"4776",0.2902,0.698,0.2902,0.2837,0.2855,0.7054,0.2861,0.2855,0.2886
"4777",0.112,0.019,0.112,0.1093,0.117,0.0209,0.1173,0.117,0.1191
"4778",0.8792,0.9018,0.8792,0.8744,0.8763,0.9049,0.875,0.8763,0.8775
"4779",0.3026,0.5623,0.3026,0.2924,0.2905,0.57,0.2907,0.2905,0.2936
"4780",0.3168,0.3629,0.3168,0.3142,0.3212,0.4288,0.3202,0.3212,0.3244
"4781",0.8746,0.7939,0.8746,0.8727,0.8744,0.7955,0.8769,0.8744,0.8757
"4782",0.2309,0.2081,0.2309,0.2245,0.2285,0.2188,0.2304,0.2285,0.2313
"4783",0.5374,0.523,0.5373,0.5242,0.5277,0.5538,0.5284,0.5277,0.5309
"4784",0.1346,0.0473,0.1346,0.1302,0.1337,0.0616,0.1337,0.1337,0.1358
"4785",0.8389,0.7856,0.8389,0.8341,0.8376,0.7878,0.8378,0.8376,0.8391
"4786",0.0929,0.0823,0.0929,0.0892,0.0943,0.0834,0.0952,0.0943,0.0961
"4787",0.6791,0.5613,0.679,0.6766,0.6778,0.5678,0.6771,0.6778,0.6803
"4788",0.17,0.1857,0.17,0.1604,0.1686,0.1997,0.1693,0.1686,0.171
"4789",0.3973,0.428,0.3972,0.3902,0.3988,0.4464,0.4003,0.3988,0.4022
"4790",0.3023,0.8035,0.3023,0.293,0.2962,0.8043,0.2956,0.2962,0.2994
"4791",0.9528,0.9316,0.9528,0.9496,0.9522,0.9322,0.9515,0.9522,0.9527
"4792",0.7364,0.7023,0.7363,0.7305,0.7342,0.7023,0.7351,0.7342,0.7365
"4793",0.354,0.7913,0.3539,0.3465,0.3492,0.7982,0.3515,0.3492,0.3525
"4794",0.1791,0.0704,0.1791,0.1759,0.1818,0.0701,0.1834,0.1818,0.1843
"4795",0.0175,0.1525,0.0175,0.0156,0.0162,0.1723,0.0163,0.0162,0.0167
"4796",0.16,0.2215,0.16,0.1541,0.1617,0.2708,0.1623,0.1617,0.1641
"4797",0.2195,0.1546,0.2195,0.212,0.224,0.166,0.2259,0.224,0.2269
"4798",0.7884,0.4541,0.7883,0.7834,0.7893,0.4551,0.7908,0.7893,0.7911
"4799",0.0577,0.1086,0.0577,0.0553,0.0601,0.1185,0.0597,0.0601,0.0615
"4800",0.2122,0.23,0.2122,0.2083,0.2147,0.2313,0.2127,0.2147,0.2174
"4801",0.5093,0.5217,0.5093,0.5051,0.509,0.5215,0.5072,0.509,0.5122
"4802",0.2654,0.7613,0.2654,0.2644,0.2687,0.7992,0.2679,0.2687,0.2717
"4803",0.5932,0.4468,0.5932,0.5878,0.5959,0.4838,0.5987,0.5959,0.5989
"4804",0.7758,0.5756,0.7757,0.7726,0.774,0.5989,0.7713,0.774,0.776
"4805",0.9804,0.958,0.9804,0.9808,0.9802,0.9581,0.98,0.9802,0.9804
"4806",0.5391,0.62,0.539,0.5367,0.5415,0.6684,0.5428,0.5415,0.5445
"4807",0.513,0.5409,0.5129,0.5067,0.508,0.5663,0.5077,0.508,0.5111
"4808",0.8322,0.723,0.8322,0.8268,0.8324,0.7319,0.8332,0.8324,0.834
"4809",0.0909,0.2924,0.0909,0.091,0.0922,0.3125,0.0908,0.0922,0.0938
"4810",0.7981,0.5954,0.7981,0.7922,0.7992,0.6247,0.8017,0.7992,0.8011
"4811",0.097,0.0549,0.097,0.0923,0.094,0.0571,0.0937,0.094,0.0957
"4812",0.7046,0.6581,0.7045,0.6986,0.7033,0.6585,0.7028,0.7033,0.7057
"4813",0.7665,0.8573,0.7665,0.763,0.7666,0.8739,0.766,0.7666,0.7686
"4814",0.3197,0.2139,0.3197,0.3139,0.3255,0.25,0.3246,0.3255,0.3287
"4815",0.9344,0.9375,0.9344,0.9327,0.9341,0.9406,0.9335,0.9341,0.9348
"4816",0.5926,0.3812,0.5926,0.5882,0.5939,0.4216,0.5916,0.5939,0.5969
"4817",0.4195,0.7161,0.4195,0.4175,0.4207,0.7434,0.4183,0.4207,0.424
"4818",0.2502,0.4984,0.2502,0.2432,0.2499,0.5313,0.2513,0.2499,0.253
"4819",0.7923,0.8681,0.7923,0.785,0.79,0.8834,0.7917,0.79,0.7918
"4820",0.082,0.0366,0.082,0.0786,0.086,0.0395,0.0876,0.086,0.0877
"4821",0.9396,0.9813,0.9396,0.9395,0.9392,0.9842,0.9385,0.9392,0.9398
"4822",0.0421,0.0124,0.0421,0.041,0.0446,0.0122,0.0451,0.0446,0.0457
"4823",0.9002,0.8235,0.9001,0.8954,0.8991,0.8301,0.8996,0.8991,0.9002
"4824",0.0101,0.0615,0.0101,0.0097,0.0107,0.0902,0.0108,0.0107,0.0111
"4825",0.4869,0.5916,0.4868,0.4846,0.4915,0.6592,0.4957,0.4915,0.4947
"4826",0.1341,0.2856,0.1341,0.1289,0.1339,0.2855,0.1332,0.1339,0.1361
"4827",0.7947,0.6733,0.7947,0.7923,0.7946,0.6764,0.7946,0.7946,0.7964
"4828",0.8859,0.6571,0.8858,0.8841,0.8861,0.6751,0.8867,0.8861,0.8873
"4829",0.7075,0.5223,0.7075,0.7043,0.708,0.5439,0.7093,0.708,0.7103
"4830",0.4801,0.6516,0.4801,0.472,0.478,0.6763,0.4765,0.478,0.4811
"4831",0.5713,0.3112,0.5713,0.5654,0.5742,0.3107,0.5736,0.5742,0.5772
"4832",0.7704,0.7364,0.7703,0.7691,0.7688,0.7448,0.7719,0.7688,0.7708
"4833",0.912,0.687,0.912,0.9111,0.9123,0.6869,0.912,0.9123,0.9132
"4834",0.5201,0.5,0.5201,0.5139,0.5214,0.5,0.5232,0.5214,0.5245
"4835",0.2899,0.1169,0.2899,0.2821,0.2898,0.1186,0.2914,0.2898,0.2929
"4836",0.0254,0.0015,0.0254,0.0225,0.0259,0.0019,0.0263,0.0259,0.0267
"4837",0.677,0.6077,0.677,0.6715,0.6763,0.6076,0.6758,0.6763,0.6789
"4838",0.6176,0.3558,0.6176,0.6096,0.6194,0.3796,0.6198,0.6194,0.6222
"4839",0.1008,0.1509,0.1008,0.0954,0.1016,0.1522,0.1019,0.1016,0.1035
"4840",0.7395,0.3902,0.7395,0.7378,0.7401,0.4082,0.7423,0.7401,0.7423
"4841",0.3861,0.122,0.3861,0.3819,0.3912,0.1229,0.3916,0.3912,0.3944
"4842",0.3494,0.3027,0.3494,0.3407,0.3496,0.3052,0.3506,0.3496,0.3528
"4843",0.3307,0.451,0.3307,0.3227,0.3293,0.4583,0.3305,0.3293,0.3326
"4844",0.3605,0.3294,0.3605,0.3552,0.3601,0.3331,0.3612,0.3601,0.3634
"4845",0.279,0.2212,0.2789,0.2703,0.2765,0.2579,0.2795,0.2765,0.2794
"4846",0.6568,0.4817,0.6567,0.648,0.6585,0.51,0.6604,0.6585,0.6611
"4847",0.838,0.7029,0.838,0.8353,0.839,0.7403,0.8375,0.839,0.8406
"4848",0.6395,0.344,0.6395,0.6346,0.641,0.3665,0.6446,0.641,0.6438
"4849",0.0917,0.0581,0.0917,0.0893,0.0955,0.0584,0.0957,0.0955,0.0973
"4850",0.6583,0.5095,0.6583,0.6549,0.6577,0.5208,0.6572,0.6577,0.6603
"4851",0.4547,0.7319,0.4546,0.4531,0.4573,0.7699,0.455,0.4573,0.4605
"4852",0.0936,0.1982,0.0936,0.0911,0.0993,0.2707,0.099,0.0993,0.1012
"4853",0.2904,0.387,0.2904,0.2842,0.2892,0.4073,0.2882,0.2892,0.2923
"4854",0.8591,0.8981,0.8591,0.8558,0.8575,0.9093,0.8588,0.8575,0.8589
"4855",0.0297,0.0143,0.0297,0.0275,0.0298,0.0219,0.0296,0.0298,0.0306
"4856",0.1774,0.4378,0.1774,0.1777,0.1814,0.4852,0.183,0.1814,0.184
"4857",0.5119,0.3673,0.5118,0.5053,0.5107,0.4083,0.5103,0.5107,0.5139
"4858",0.2662,0.0644,0.2661,0.2624,0.2725,0.0656,0.2718,0.2725,0.2755
"4859",0.9978,0.977,0.9978,0.9977,0.9978,0.9781,0.9974,0.9978,0.9978
"4860",0.9237,0.833,0.9236,0.921,0.9232,0.842,0.9227,0.9232,0.924
"4861",0.4621,0.8725,0.462,0.4471,0.4424,0.876,0.4395,0.4424,0.4457
"4862",0.7057,0.4925,0.7057,0.7012,0.7055,0.4943,0.703,0.7055,0.7079
"4863",0.7904,0.5734,0.7904,0.7855,0.7901,0.5818,0.7909,0.7901,0.792
"4864",0.9184,0.645,0.9184,0.9144,0.9186,0.6557,0.9187,0.9186,0.9195
"4865",0.0241,0.0068,0.0241,0.0225,0.0236,0.0107,0.0236,0.0236,0.0243
"4866",0.3893,0.2706,0.3893,0.3862,0.3933,0.2717,0.3942,0.3933,0.3965
"4867",0.3885,0.6322,0.3884,0.3809,0.3859,0.646,0.3845,0.3859,0.3893
"4868",0.1276,0.603,0.1276,0.1217,0.1246,0.6029,0.125,0.1246,0.1267
"4869",0.97,0.8124,0.97,0.9699,0.9702,0.8126,0.9709,0.9702,0.9705
"4870",0.9671,0.9677,0.9671,0.9662,0.9664,0.9685,0.9656,0.9664,0.9668
"4871",0.036,0.1665,0.036,0.0319,0.0288,0.207,0.0297,0.0288,0.0296
"4872",0.5583,0.341,0.5583,0.5508,0.5605,0.3501,0.5639,0.5605,0.5635
"4873",0.5618,0.1601,0.5618,0.5564,0.5636,0.166,0.5652,0.5636,0.5666
"4874",0.5041,0.2445,0.5041,0.4997,0.507,0.2708,0.5073,0.507,0.5102
"4875",0.1383,0.32,0.1383,0.1341,0.1426,0.3943,0.1439,0.1426,0.1449
"4876",0.5267,0.6625,0.5267,0.5149,0.5152,0.6624,0.5155,0.5152,0.5183
"4877",0.1728,0.1961,0.1728,0.1679,0.1701,0.2181,0.1689,0.1701,0.1726
"4878",0.8397,0.6531,0.8397,0.8365,0.8407,0.6945,0.8414,0.8407,0.8422
"4879",0.7656,0.5813,0.7655,0.7626,0.7666,0.5993,0.7649,0.7666,0.7687
"4880",0.8284,0.4481,0.8283,0.8239,0.8293,0.4478,0.8308,0.8293,0.831
"4881",0.3945,0.1494,0.3945,0.3875,0.3989,0.1525,0.3988,0.3989,0.4022
"4882",0.5654,0.7971,0.5654,0.5533,0.554,0.7992,0.5521,0.554,0.557
"4883",0.8791,0.8398,0.8791,0.8782,0.8792,0.8682,0.8789,0.8792,0.8803
"4884",0.7408,0.6044,0.7407,0.7342,0.7386,0.6127,0.7395,0.7386,0.7407
"4885",0.8034,0.8623,0.8034,0.8019,0.8012,0.8668,0.8025,0.8012,0.8029
"4886",0.1226,0.6842,0.1226,0.1146,0.1015,0.6865,0.1005,0.1015,0.1033
"4887",0.6258,0.687,0.6258,0.6133,0.6235,0.6871,0.6264,0.6235,0.6264
"4888",0.7973,0.7773,0.7973,0.7946,0.798,0.8033,0.8006,0.798,0.7998
"4889",0.0709,0.0028,0.0709,0.0674,0.0719,0.0032,0.074,0.0719,0.0734
"4890",0.4431,0.3536,0.4431,0.4311,0.4408,0.3858,0.4419,0.4408,0.444
"4891",0.0709,0.0104,0.0709,0.0675,0.0736,0.0102,0.074,0.0736,0.0751
"4892",0.7241,0.5976,0.724,0.7207,0.7256,0.6471,0.7262,0.7256,0.7278
"4893",0.3142,0.402,0.3141,0.3101,0.3154,0.4229,0.3158,0.3154,0.3185
"4894",0.9339,0.6517,0.9339,0.9314,0.9342,0.6564,0.9332,0.9342,0.9348
"4895",0.4748,0.2949,0.4748,0.4683,0.4763,0.3127,0.4791,0.4763,0.4795
"4896",0.2923,0.346,0.2922,0.2832,0.2929,0.3592,0.2932,0.2929,0.2961
"4897",0.3682,0.4907,0.3682,0.3618,0.3638,0.5054,0.3637,0.3638,0.367
"4898",0.1177,0.1014,0.1177,0.1136,0.1158,0.1054,0.1149,0.1158,0.1178
"4899",0.7319,0.496,0.7319,0.728,0.7339,0.5302,0.7354,0.7339,0.7361
"4900",0.5405,0.5102,0.5405,0.5348,0.5399,0.5436,0.5409,0.5399,0.5431
"4901",0.3466,0.3042,0.3465,0.3417,0.3484,0.3404,0.3485,0.3484,0.3516
"4902",0.4958,0.6263,0.4958,0.4921,0.4952,0.6262,0.4937,0.4952,0.4983
"4903",0.3624,0.6006,0.3624,0.3586,0.365,0.6442,0.365,0.365,0.3683
"4904",0.1646,0.1545,0.1646,0.1585,0.1648,0.174,0.1657,0.1648,0.1672
"4905",0.0359,0.0966,0.0359,0.0357,0.0378,0.1278,0.0376,0.0378,0.0387
"4906",0.5236,0.278,0.5236,0.5177,0.5266,0.293,0.5268,0.5266,0.5297
"4907",0.5703,0.5126,0.5703,0.5646,0.5728,0.5282,0.5744,0.5728,0.5758
"4908",0.7489,0.5758,0.7488,0.7457,0.749,0.5758,0.7501,0.749,0.7511
"4909",0.0509,0.0079,0.0509,0.0481,0.0544,0.008,0.0533,0.0544,0.0556
"4910",0.0766,0.0041,0.0766,0.0729,0.08,0.0043,0.0796,0.08,0.0816
"4911",0.7502,0.8624,0.7502,0.7416,0.744,0.8627,0.7414,0.744,0.7461
"4912",0.1712,0.1388,0.1712,0.1646,0.1746,0.1407,0.1756,0.1746,0.1772
"4913",0.145,0.012,0.145,0.1389,0.1439,0.014,0.1466,0.1439,0.1462
"4914",0.663,0.7379,0.6629,0.6595,0.6604,0.7451,0.6621,0.6604,0.663
"4915",0.6061,0.8768,0.6061,0.6008,0.6024,0.8779,0.6016,0.6024,0.6052
"4916",0.0467,0.4983,0.0467,0.0417,0.0316,0.5254,0.0322,0.0316,0.0324
"4917",0.1957,0.0805,0.1957,0.1881,0.2007,0.08,0.2006,0.2007,0.2034
"4918",0.573,0.2684,0.573,0.5691,0.5762,0.3025,0.5753,0.5762,0.5793
"4919",0.0551,0.1062,0.0551,0.052,0.0545,0.106,0.0556,0.0545,0.0558
"4920",0.2701,0.4538,0.27,0.2628,0.2584,0.4889,0.2553,0.2584,0.2614
"4921",0.5439,0.5802,0.5438,0.5388,0.5432,0.584,0.5425,0.5432,0.5463
"4922",0.2009,0.098,0.2009,0.1973,0.2032,0.1012,0.2054,0.2032,0.2058
"4923",0.1864,0.4938,0.1864,0.178,0.1744,0.4973,0.1761,0.1744,0.1769
"4924",0.6967,0.6667,0.6967,0.6872,0.694,0.6949,0.6933,0.694,0.6965
