"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5107",0.7008,0.5484,0.7,0.6822,0.7103,0.6071,0.7111,0.7103,0.7217
"5108",0.0045,0.0263,0.0045,0.007,0.0032,0.0276,0.0046,0.0032,0.0037
"5109",0.557,0.5122,0.5555,0.4985,0.5426,0.516,0.5461,0.5426,0.5581
"5110",0.3705,0.0821,0.3701,0.3401,0.3917,0.0821,0.3974,0.3917,0.4061
"5111",0.187,0.2782,0.1859,0.1856,0.1963,0.3388,0.2018,0.1963,0.2083
"5112",0.9023,0.7954,0.9018,0.8927,0.901,0.7997,0.9015,0.901,0.906
"5113",0.8196,0.753,0.8186,0.7803,0.81,0.7584,0.8116,0.81,0.8189
"5114",0.9853,0.9643,0.9852,0.9836,0.9847,0.9695,0.985,0.9847,0.9855
"5115",0.9909,0.8911,0.9909,0.9896,0.9911,0.8913,0.9918,0.9911,0.9916
"5116",0.8185,0.527,0.8183,0.7971,0.8205,0.5262,0.8199,0.8205,0.8284
"5117",0.9016,0.8545,0.9006,0.8896,0.8915,0.8653,0.8903,0.8915,0.8965
"5118",0.7022,0.5995,0.7009,0.6628,0.6981,0.6003,0.7029,0.6981,0.7105
"5119",0.9162,0.8346,0.9155,0.9004,0.9088,0.835,0.9074,0.9088,0.9133
"5120",0.6893,0.6724,0.688,0.6427,0.6731,0.6721,0.6731,0.6731,0.6854
"5121",0.4478,0.4075,0.4467,0.4265,0.4577,0.4496,0.4658,0.4577,0.4727
"5122",0.9531,0.9473,0.9527,0.9428,0.9498,0.9479,0.9494,0.9498,0.9524
"5123",0.4401,0.7025,0.4379,0.4279,0.4308,0.7218,0.435,0.4308,0.446
"5124",0.0921,0.106,0.0915,0.0825,0.1144,0.1232,0.1197,0.1144,0.1234
"5125",0.8741,0.745,0.8738,0.8587,0.8751,0.7675,0.8758,0.8751,0.881
"5126",0.3443,0.3009,0.3434,0.3294,0.3714,0.34,0.3765,0.3714,0.3868
"5127",0.0672,0.0167,0.0668,0.0562,0.0741,0.0171,0.0793,0.0741,0.0806
"5128",0.0059,0.6032,0.0062,0.0098,1e-04,0.6119,4e-04,1e-04,1e-04
"5129",0.8311,0.6915,0.8307,0.8175,0.8346,0.7165,0.8345,0.8346,0.8418
"5130",0.5452,0.496,0.5438,0.4847,0.5181,0.5005,0.523,0.5181,0.5333
"5131",0.047,0.2017,0.0468,0.0378,0.0465,0.2484,0.0512,0.0465,0.051
"5132",0.4153,0.7115,0.414,0.357,0.3918,0.7298,0.3978,0.3918,0.4073
"5133",0.8283,0.7106,0.8278,0.7956,0.8187,0.7113,0.822,0.8187,0.8267
"5134",0.0791,0.0325,0.0788,0.0637,0.0904,0.0376,0.0973,0.0904,0.0979
"5135",0.219,0.5822,0.217,0.2194,0.1884,0.587,0.1926,0.1884,0.2
"5136",0.043,0.3356,0.0429,0.0385,0.0339,0.3529,0.0401,0.0339,0.0378
"5137",0.2809,0.7154,0.2784,0.2838,0.2593,0.7171,0.2639,0.2593,0.2729
"5138",0.2868,0.6552,0.2853,0.2646,0.2412,0.655,0.2468,0.2412,0.2546
"5139",0.1589,0.2619,0.1577,0.1454,0.1453,0.2645,0.1496,0.1453,0.1556
"5140",0.9979,0.9627,0.9979,0.9978,0.9979,0.963,0.9979,0.9979,0.998
"5141",0.548,0.1905,0.5475,0.5069,0.5455,0.2143,0.5516,0.5455,0.5595
"5142",0.1311,0.1019,0.131,0.1077,0.143,0.0988,0.1501,0.143,0.1535
"5143",0.4787,0.5724,0.4773,0.4573,0.4675,0.5997,0.47,0.4675,0.4827
"5144",0.4004,0.5525,0.3997,0.371,0.4251,0.6045,0.4309,0.4251,0.4413
"5145",0.7673,0.4252,0.7669,0.7479,0.7751,0.456,0.7771,0.7751,0.7843
"5146",0.6536,0.5219,0.6522,0.637,0.6575,0.5369,0.6565,0.6575,0.67
"5147",0.9943,0.896,0.9942,0.9935,0.9943,0.896,0.9941,0.9943,0.9946
"5148",0.1469,0.0315,0.147,0.1182,0.1396,0.0341,0.1448,0.1396,0.1493
"5149",0.1173,0.129,0.1164,0.102,0.117,0.1357,0.1211,0.117,0.1257
"5150",0.0217,0.0141,0.0216,0.0159,0.0351,0.0133,0.0385,0.0351,0.0388
"5151",0.893,0.7443,0.8925,0.8777,0.8912,0.7748,0.893,0.8912,0.8964
"5152",0.9685,0.8633,0.9683,0.967,0.9687,0.8806,0.9679,0.9687,0.9704
"5153",0.3286,0.2746,0.3277,0.3021,0.3532,0.2983,0.3569,0.3532,0.3678
"5154",0.327,0.1315,0.3266,0.2847,0.3308,0.1391,0.3354,0.3308,0.345
"5155",0.1098,0.0133,0.1098,0.0873,0.1188,0.0145,0.1271,0.1188,0.1283
"5156",0.0987,0.8244,0.0995,0.059,0.0202,0.8247,0.0258,0.0202,0.0228
"5157",0.5228,0.6151,0.5218,0.4696,0.4896,0.6262,0.4945,0.4896,0.5037
"5158",0.4035,0.1654,0.4031,0.3634,0.4211,0.1785,0.4266,0.4211,0.4369
"5159",0.4463,0.5307,0.4446,0.4224,0.4496,0.532,0.4537,0.4496,0.4652
"5160",9e-04,0.0011,9e-04,5e-04,0.0021,0.001,0.0043,0.0021,0.0024
"5161",0.6263,0.3659,0.6256,0.5953,0.6388,0.3672,0.6449,0.6388,0.6523
"5162",0.4405,0.4641,0.4378,0.4388,0.4281,0.4691,0.4324,0.4281,0.4426
"5163",0.9859,0.9523,0.9857,0.9814,0.985,0.9528,0.9853,0.985,0.9859
"5164",0.7949,0.5547,0.7945,0.7783,0.8021,0.5787,0.8037,0.8021,0.8106
"5165",0.8428,0.755,0.842,0.824,0.8393,0.7584,0.8401,0.8393,0.8468
"5166",0.5467,0.4785,0.5455,0.4994,0.5434,0.5138,0.5482,0.5434,0.5585
"5167",0.7922,0.7317,0.7915,0.7685,0.7854,0.7319,0.7867,0.7854,0.7947
"5168",0.0176,0.0501,0.0175,0.015,0.0293,0.0637,0.0348,0.0293,0.0326
"5169",0.7818,0.4632,0.7811,0.7545,0.7849,0.4787,0.783,0.7849,0.7942
"5170",0.747,0.7409,0.7454,0.7403,0.7411,0.7432,0.7428,0.7411,0.7515
"5171",0.9479,0.7979,0.9476,0.9386,0.9464,0.7986,0.9458,0.9464,0.9492
"5172",0.3502,0.2557,0.3496,0.3121,0.3452,0.2547,0.3516,0.3452,0.3603
"5173",0.5878,0.2988,0.5871,0.566,0.6039,0.2978,0.6093,0.6039,0.6179
"5174",0.9608,0.958,0.9603,0.9455,0.9539,0.9615,0.9543,0.9539,0.9563
"5175",0.341,0.3763,0.3399,0.2766,0.2967,0.3879,0.3031,0.2967,0.3118
"5176",0.9088,0.8003,0.9085,0.8989,0.9106,0.8272,0.9117,0.9106,0.9151
"5177",0.6675,0.2556,0.667,0.6399,0.6701,0.2785,0.6728,0.6701,0.6826
"5178",0.0458,0.0167,0.0457,0.0321,0.0467,0.0175,0.0541,0.0467,0.0517
"5179",0.4107,0.2407,0.4093,0.3804,0.4208,0.2388,0.4272,0.4208,0.4365
"5180",0.967,0.9136,0.9667,0.9632,0.9651,0.9174,0.9648,0.9651,0.967
"5181",0.5075,0.7548,0.505,0.4469,0.4023,0.769,0.4065,0.4023,0.4172
"5182",0.0636,0.0213,0.0633,0.0504,0.0902,0.0201,0.0988,0.0902,0.0982
"5183",0.9852,0.871,0.9852,0.9826,0.9854,0.8796,0.9855,0.9854,0.9861
"5184",0.5694,0.423,0.5679,0.5408,0.5671,0.4227,0.5675,0.5671,0.5813
"5185",0.9268,0.7115,0.9264,0.9166,0.9254,0.7234,0.9264,0.9254,0.9293
"5186",0.7281,0.3323,0.7275,0.6994,0.7345,0.3421,0.7362,0.7345,0.7453
"5187",0.2024,0.3115,0.2015,0.1648,0.1909,0.3126,0.1977,0.1909,0.2028
"5188",0.8757,0.4666,0.8755,0.8597,0.88,0.4752,0.8835,0.88,0.8861
"5189",0.6423,0.5185,0.6414,0.6147,0.6432,0.5255,0.645,0.6432,0.6559
"5190",0.017,0.0393,0.017,0.0114,0.0109,0.051,0.0144,0.0109,0.0124
"5191",0.8495,0.7292,0.8477,0.8442,0.8386,0.7432,0.8394,0.8386,0.8457
"5192",0.7991,0.7182,0.7986,0.7673,0.7924,0.718,0.7948,0.7924,0.8016
"5193",0.8531,0.6875,0.8524,0.8267,0.8501,0.7136,0.8493,0.8501,0.8574
"5194",0.089,0.5315,0.0885,0.0805,0.0633,0.558,0.0697,0.0633,0.0693
"5195",0.8383,0.6484,0.8372,0.8067,0.8278,0.6596,0.83,0.8278,0.836
"5196",0.7694,0.6403,0.7689,0.739,0.7726,0.6555,0.7747,0.7726,0.7828
"5197",0.4973,0.2014,0.497,0.457,0.5119,0.2232,0.5157,0.5119,0.5274
"5198",0.6936,0.5843,0.6917,0.6762,0.6873,0.5875,0.6904,0.6873,0.6993
"5199",0.3558,0.2761,0.3548,0.3367,0.3742,0.2934,0.3808,0.3742,0.3898
"5200",0.3972,0.3623,0.3959,0.3646,0.4093,0.3617,0.4143,0.4093,0.425
"5201",0.152,0.0393,0.1515,0.1309,0.1804,0.0376,0.1867,0.1804,0.1921
"5202",0.6334,0.7434,0.6322,0.5816,0.6137,0.7434,0.6183,0.6137,0.6274
"5203",0.5034,0.5955,0.5025,0.488,0.5238,0.6605,0.5272,0.5238,0.5389
"5204",0.4687,0.44,0.4668,0.4263,0.4287,0.4397,0.4363,0.4287,0.444
"5205",0.2324,0.62,0.2315,0.1861,0.1947,0.6246,0.2006,0.1947,0.2068
"5206",0.8831,0.6599,0.8828,0.8702,0.8843,0.6771,0.886,0.8843,0.8895
"5207",0.2451,0.2743,0.2442,0.2073,0.2552,0.3093,0.2624,0.2552,0.2693
"5208",0.9418,0.9082,0.9412,0.9275,0.9345,0.919,0.9345,0.9345,0.9378
"5209",0.0367,0.0724,0.0367,0.0273,0.0185,0.071,0.0229,0.0185,0.0208
"5210",0.02,0.4262,0.02,0.016,0.0152,0.4801,0.0175,0.0152,0.0171
"5211",0.0607,0.1751,0.0603,0.0531,0.0432,0.1732,0.0487,0.0432,0.0476
"5212",0.96,0.8886,0.9598,0.9561,0.9599,0.891,0.9588,0.9599,0.9619
"5213",0.3398,0.0839,0.3394,0.2992,0.3557,0.0931,0.3624,0.3557,0.3715
"5214",0.2717,0.0789,0.2712,0.2436,0.2839,0.0957,0.2875,0.2839,0.2976
"5215",0.0085,0.0141,0.0085,0.0063,0.011,0.0127,0.013,0.011,0.0124
"5216",0.143,0.5314,0.1427,0.1123,0.1013,0.5499,0.1067,0.1013,0.1094
"5217",0.8808,0.7325,0.8802,0.8606,0.8784,0.7362,0.882,0.8784,0.8843
"5218",0.2038,0.3958,0.2018,0.2071,0.1868,0.4115,0.1922,0.1868,0.1981
"5219",0.058,0.3378,0.0575,0.0539,0.0616,0.3629,0.0675,0.0616,0.0676
"5220",0.4746,0.2262,0.4736,0.4412,0.4947,0.2241,0.4997,0.4947,0.5099
"5221",0.3225,0.3352,0.3214,0.2899,0.3282,0.3384,0.3331,0.3282,0.3426
"5222",0.4896,0.2004,0.4889,0.4595,0.5088,0.2038,0.5112,0.5088,0.5232
"5223",0.2514,0.2209,0.2505,0.2293,0.2578,0.2461,0.2625,0.2578,0.2709
"5224",0.0352,0.1337,0.0351,0.0261,0.0355,0.1569,0.0402,0.0355,0.0392
"5225",0.5758,0.3396,0.5749,0.5385,0.5939,0.3436,0.6003,0.5939,0.6087
"5226",0.6555,0.6265,0.6547,0.6185,0.6452,0.6278,0.65,0.6452,0.6578
"5227",0.8317,0.6646,0.8313,0.8185,0.835,0.7073,0.8348,0.835,0.8421
"5228",0.8712,0.4888,0.871,0.8569,0.8759,0.4894,0.8777,0.8759,0.882
"5229",0.4069,0.3088,0.4057,0.3614,0.4116,0.3182,0.4162,0.4116,0.4271
"5230",0.5312,0.5155,0.5289,0.4974,0.4953,0.5146,0.4973,0.4953,0.5097
"5231",0.2693,0.2881,0.2679,0.2378,0.2437,0.2857,0.2485,0.2437,0.2568
"5232",0.4683,0.2159,0.4665,0.4436,0.4644,0.2258,0.468,0.4644,0.4788
"5233",0.9465,0.8915,0.9462,0.9352,0.944,0.8914,0.9443,0.944,0.9469
"5234",0.9657,0.6842,0.9657,0.9626,0.9668,0.6893,0.9671,0.9668,0.9686
"5235",0.6841,0.6798,0.6824,0.6622,0.6692,0.6939,0.6708,0.6692,0.6809
"5236",0.1462,0.126,0.1457,0.1086,0.1289,0.1395,0.1347,0.1289,0.1388
"5237",0.5143,0.7061,0.5129,0.4553,0.4933,0.7268,0.4981,0.4933,0.5087
"5238",0.8392,0.5439,0.8386,0.8276,0.842,0.5772,0.845,0.842,0.8492
"5239",0.4213,0.1324,0.4206,0.3907,0.4435,0.1338,0.4468,0.4435,0.4584
"5240",0.0658,0.1271,0.0651,0.0744,0.0814,0.126,0.0891,0.0814,0.0885
"5241",0.5326,0.2184,0.532,0.5024,0.5439,0.2265,0.5496,0.5439,0.5577
"5242",0.6775,0.4317,0.6766,0.6496,0.6848,0.431,0.6874,0.6848,0.6972
"5243",0.8946,0.5401,0.8944,0.8816,0.8971,0.5491,0.8982,0.8971,0.9024
"5244",0.5547,0.37,0.5544,0.5077,0.5531,0.3724,0.558,0.5531,0.5681
"5245",0.2034,0.551,0.2023,0.1735,0.1801,0.5794,0.1866,0.1801,0.192
"5246",0.9679,0.9121,0.9676,0.9654,0.9669,0.9122,0.9668,0.9669,0.9687
"5247",0.3427,0.1282,0.3416,0.322,0.3677,0.1275,0.3727,0.3677,0.3822
"5248",0.5998,0.7512,0.5994,0.5274,0.5616,0.7512,0.5659,0.5616,0.5769
"5249",0.5845,0.6845,0.5833,0.5704,0.6002,0.7345,0.6048,0.6002,0.6143
"5250",0.4724,0.863,0.4707,0.3979,0.3765,0.8649,0.3836,0.3765,0.3922
"5251",0.2042,0.4239,0.2035,0.1576,0.1763,0.4285,0.1831,0.1763,0.188
"5252",0.7784,0.6704,0.777,0.7369,0.7617,0.6973,0.7634,0.7617,0.7719
"5253",0.8708,0.5844,0.8706,0.8575,0.8742,0.5841,0.8742,0.8742,0.8801
"5254",0.0839,0.0414,0.0836,0.064,0.0962,0.0572,0.1042,0.0962,0.1043
"5255",0.4959,0.2696,0.4951,0.4589,0.5064,0.2787,0.5102,0.5064,0.5216
"5256",0.31,0.1126,0.3091,0.2696,0.3064,0.1273,0.3087,0.3064,0.3207
"5257",0.0123,0.0387,0.0121,0.0166,0.0144,0.0378,0.0173,0.0144,0.0162
"5258",0.1277,0.1521,0.127,0.1142,0.1528,0.1723,0.1588,0.1528,0.1631
"5259",0.4798,0.7106,0.4794,0.432,0.4739,0.7259,0.4781,0.4739,0.4899
"5260",0.1365,0.0457,0.1362,0.1185,0.15,0.0491,0.1545,0.15,0.1601
"5261",0.9737,0.9797,0.9731,0.9731,0.9695,0.9805,0.9694,0.9695,0.9711
"5262",0.9565,0.9315,0.956,0.9379,0.9491,0.9371,0.949,0.9491,0.9518
"5263",0.0865,0.1182,0.0866,0.0621,0.0642,0.1189,0.0708,0.0642,0.0705
"5264",0.1643,0.5198,0.1638,0.1223,0.1274,0.5269,0.1336,0.1274,0.1369
"5265",0.8005,0.6453,0.7998,0.7825,0.805,0.659,0.8074,0.805,0.8137
"5266",0.0211,0.0364,0.0211,0.0157,0.0225,0.0381,0.0281,0.0225,0.0252
"5267",0.326,0.2419,0.3247,0.291,0.3325,0.2503,0.337,0.3325,0.3475
"5268",0.7575,0.6695,0.7569,0.7267,0.7486,0.6693,0.7524,0.7486,0.7587
"5269",0.6543,0.3644,0.6531,0.6183,0.6494,0.3911,0.6511,0.6494,0.6623
"5270",0.1359,0.0536,0.1357,0.1152,0.1661,0.0648,0.1728,0.1661,0.1774
"5271",0.1467,0.3928,0.1459,0.1361,0.1665,0.4532,0.1732,0.1665,0.1779
"5272",0.0097,0.0077,0.0097,0.0064,0.0131,0.0108,0.0174,0.0131,0.0149
"5273",0.0032,0.0415,0.0032,0.0034,0.0042,0.0402,0.0077,0.0042,0.0049
"5274",0.9073,0.907,0.9064,0.894,0.8984,0.9141,0.8989,0.8984,0.9034
"5275",0.4106,0.1221,0.41,0.3746,0.4188,0.1352,0.4256,0.4188,0.4334
"5276",0.0172,0.1838,0.0171,0.0185,0.0189,0.2465,0.0215,0.0189,0.0212
"5277",0.7761,0.456,0.7753,0.7549,0.7745,0.4605,0.7751,0.7745,0.7836
"5278",0.8506,0.8166,0.8493,0.8389,0.8387,0.8222,0.8402,0.8387,0.8457
"5279",0.2693,0.285,0.2683,0.2296,0.2555,0.3297,0.2624,0.2555,0.269
"5280",0.3703,0.0708,0.37,0.334,0.3755,0.0742,0.3795,0.3755,0.3905
"5281",0.2974,0.3394,0.296,0.2645,0.2911,0.3442,0.2948,0.2911,0.3056
"5282",0.9568,0.8813,0.9566,0.9488,0.9557,0.8826,0.9553,0.9557,0.958
"5283",0.1701,0.2901,0.1695,0.1565,0.1705,0.2879,0.1753,0.1705,0.1819
"5284",0.8927,0.9154,0.8916,0.8599,0.87,0.9198,0.8707,0.87,0.8761
"5285",0.8266,0.9688,0.8246,0.8041,0.7938,0.9689,0.7949,0.7938,0.8025
"5286",0.3844,0.6018,0.3834,0.3504,0.3949,0.633,0.3999,0.3949,0.4108
"5287",0.4559,0.435,0.4549,0.4366,0.463,0.487,0.466,0.463,0.478
"5288",0.7588,0.4043,0.7576,0.7421,0.759,0.4219,0.7593,0.759,0.7689
"5289",0.6904,0.4724,0.6887,0.6712,0.6854,0.4908,0.6891,0.6854,0.6973
"5290",0.2671,0.2653,0.2651,0.2716,0.2676,0.3058,0.2728,0.2676,0.2812
"5291",0.3625,0.4722,0.3615,0.2927,0.3174,0.5007,0.3246,0.3174,0.3329
"5292",0.2178,0.0428,0.2173,0.1819,0.2223,0.0491,0.2275,0.2223,0.2352
"5293",0.0777,0.0625,0.0773,0.0661,0.0933,0.0694,0.1005,0.0933,0.1009
"5294",0.7048,0.7248,0.7042,0.6771,0.7033,0.7429,0.7056,0.7033,0.7149
"5295",0.9098,0.8177,0.9089,0.8908,0.8988,0.8249,0.8997,0.8988,0.9038
"5296",0.005,2e-04,0.005,0.0035,0.0099,3e-04,0.0131,0.0099,0.0112
"5297",0.7394,0.5176,0.7378,0.7264,0.7357,0.5217,0.7355,0.7357,0.7458
"5298",0.0031,0.0017,0.0031,0.0018,0.0047,0.0021,0.0068,0.0047,0.0055
"5299",0.2867,0.2646,0.2856,0.2336,0.2521,0.3025,0.2589,0.2521,0.2659
"5300",0.9408,0.815,0.9405,0.9375,0.9407,0.8304,0.9398,0.9407,0.9436
"5301",0.9573,0.7167,0.9572,0.9527,0.9586,0.7207,0.9587,0.9586,0.9608
"5302",0.3531,0.3561,0.3512,0.3209,0.3289,0.3638,0.3338,0.3289,0.3433
"5303",0.7198,0.4568,0.7187,0.6955,0.72,0.4667,0.7226,0.72,0.7312
"5304",0.1705,0.5322,0.1699,0.1474,0.1314,0.5429,0.1367,0.1314,0.1408
"5305",0.5,0.2924,0.4993,0.4544,0.5103,0.3034,0.5162,0.5103,0.526
"5306",0.2622,0.1786,0.2612,0.2205,0.2623,0.1849,0.2697,0.2623,0.2764
"5307",0.6513,0.5194,0.6501,0.6302,0.6552,0.5362,0.6579,0.6552,0.6679
"5308",0.0174,0.125,0.0174,0.0134,0.0087,0.1244,0.0108,0.0087,0.0099
"5309",0.2223,0.2714,0.2219,0.195,0.2313,0.2906,0.2352,0.2313,0.2437
"5310",0.3268,0.1931,0.3249,0.3119,0.3343,0.1932,0.3397,0.3343,0.3483
"5311",0.3186,0.3892,0.3171,0.2726,0.2539,0.4262,0.2597,0.2539,0.267
"5312",0.0162,0.0065,0.0162,0.0118,0.024,0.0057,0.0304,0.024,0.027
"5313",0.9574,0.9159,0.9571,0.9519,0.9559,0.9171,0.9566,0.9559,0.9582
"5314",0.6962,0.4956,0.6949,0.6674,0.6918,0.5023,0.697,0.6918,0.7033
"5315",0.9415,0.8879,0.9411,0.9343,0.9389,0.8936,0.939,0.9389,0.9419
"5316",0.701,0.7555,0.6991,0.6989,0.6984,0.7664,0.6984,0.6984,0.71
"5317",0.7296,0.4572,0.7293,0.6975,0.7304,0.4567,0.7339,0.7304,0.7416
"5318",0.8298,0.5886,0.8286,0.827,0.8288,0.6019,0.8304,0.8288,0.8364
"5319",0.6285,0.5745,0.6273,0.5888,0.6283,0.5785,0.6327,0.6283,0.6421
"5320",0.5639,0.7747,0.5613,0.5242,0.4978,0.7885,0.5023,0.4978,0.5121
"5321",0.9971,0.9373,0.9971,0.9968,0.9972,0.9407,0.9972,0.9972,0.9973
"5322",0.8796,0.549,0.8791,0.8716,0.8799,0.578,0.8794,0.8799,0.8855
"5323",0.1572,0.4971,0.157,0.1217,0.1253,0.5071,0.131,0.1253,0.1347
"5324",0.1687,0.0754,0.1687,0.1423,0.177,0.0829,0.186,0.177,0.1886
"5325",0.1994,0.1118,0.1989,0.1653,0.202,0.1361,0.2066,0.202,0.2144
"5326",0.2441,0.2564,0.2436,0.2045,0.257,0.3007,0.267,0.257,0.2714
"5327",0.4684,0.7989,0.4664,0.4488,0.4523,0.7994,0.4589,0.4523,0.468
"5328",0.0863,0.0757,0.0861,0.0653,0.0894,0.0927,0.098,0.0894,0.0972
"5329",0.6513,0.8623,0.65,0.6365,0.6611,0.8934,0.6638,0.6611,0.6741
"5330",0.4797,0.5444,0.4787,0.4396,0.4539,0.5568,0.4595,0.4539,0.4694
"5331",0.2891,0.3044,0.2878,0.2426,0.2333,0.324,0.2392,0.2333,0.2466
"5332",0.241,0.1042,0.2406,0.207,0.2424,0.1062,0.2493,0.2424,0.2559
"5333",0.7846,0.9056,0.7831,0.7813,0.7835,0.9252,0.7842,0.7835,0.7929
"5334",0.5971,0.5496,0.5954,0.567,0.5873,0.5518,0.5891,0.5873,0.6009
"5335",0.0488,0.6647,0.0486,0.0462,0.0199,0.6676,0.0246,0.0199,0.0223
"5336",0.4971,0.5887,0.4957,0.4831,0.4996,0.5992,0.5049,0.4996,0.5149
"5337",0.9019,0.7664,0.9016,0.889,0.9035,0.7679,0.9046,0.9035,0.9084
"5338",0.1481,0.4564,0.1466,0.138,0.0867,0.4798,0.0929,0.0867,0.0938
"5339",0.2622,0.0575,0.2615,0.2329,0.2843,0.0574,0.29,0.2843,0.2984
"5340",0.166,0.0471,0.1655,0.1436,0.1936,0.0469,0.1987,0.1936,0.2056
"5341",0.2954,0.3032,0.2948,0.2653,0.31,0.3629,0.3167,0.31,0.3245
"5342",0.2371,0.3639,0.2367,0.1992,0.2157,0.3806,0.2228,0.2157,0.2276
"5343",0.1806,0.0957,0.1797,0.1681,0.1942,0.1016,0.2016,0.1942,0.2061
"5344",0.3185,0.1877,0.317,0.2968,0.3166,0.2071,0.3217,0.3166,0.3307
"5345",0.3808,0.1406,0.3798,0.3504,0.4031,0.1421,0.4055,0.4031,0.4182
"5346",0.0088,0.0307,0.0087,0.0072,0.0104,0.0344,0.0137,0.0104,0.0118
"5347",0.213,0.0796,0.2127,0.1836,0.2236,0.0776,0.2268,0.2236,0.236
"5348",0.7088,0.6023,0.7077,0.683,0.7113,0.6039,0.7149,0.7113,0.7228
"5349",0.4549,0.6728,0.454,0.4008,0.4276,0.6874,0.4322,0.4276,0.4426
"5350",0.1009,0.0423,0.1004,0.0818,0.1072,0.0401,0.1133,0.1072,0.1158
"5351",0.3551,0.1294,0.3544,0.3128,0.3747,0.1338,0.3793,0.3747,0.3905
"5352",0.0364,0.712,0.0363,0.032,0.0171,0.7123,0.0233,0.0171,0.0193
"5353",0.9864,0.9104,0.9863,0.9852,0.9862,0.9153,0.9858,0.9862,0.9869
"5354",0.7923,0.7272,0.791,0.7662,0.7804,0.7469,0.7813,0.7804,0.7896
"5355",0.0204,0.4175,0.0202,0.0188,0.0173,0.4202,0.0192,0.0173,0.0195
"5356",0.1189,0.0192,0.1185,0.1006,0.1371,0.02,0.1436,0.1371,0.147
"5357",0.7275,0.5798,0.727,0.6996,0.7332,0.5937,0.7339,0.7332,0.7442
"5358",0.9401,0.8163,0.9398,0.9361,0.9403,0.8162,0.9415,0.9403,0.9434
"5359",0.3869,0.5731,0.386,0.3693,0.4059,0.6312,0.4109,0.4059,0.4216
"5360",0.4096,0.5706,0.4071,0.3996,0.3919,0.5702,0.3995,0.3919,0.407
"5361",0.2899,0.1785,0.2887,0.2585,0.2897,0.1793,0.2974,0.2897,0.3036
"5362",0.6369,0.3913,0.6366,0.604,0.6463,0.3907,0.6508,0.6463,0.6598
"5363",0.9301,0.7599,0.9299,0.9164,0.9293,0.7656,0.9292,0.9293,0.9331
"5364",0.4904,0.5142,0.4893,0.4598,0.5083,0.5637,0.5125,0.5083,0.5238
"5365",0.5256,0.7858,0.5236,0.5306,0.5267,0.8022,0.5293,0.5267,0.5415
"5366",0.1979,0.2,0.1976,0.1726,0.1952,0.2391,0.2023,0.1952,0.2075
"5367",0.7937,0.5881,0.7931,0.7673,0.7941,0.6047,0.7991,0.7941,0.8033
"5368",0.8191,0.5985,0.8185,0.7963,0.8226,0.6384,0.8254,0.8226,0.8309
"5369",0.2831,0.2933,0.2827,0.2547,0.2949,0.2908,0.3005,0.2949,0.3088
"5370",0.7661,0.6361,0.7655,0.7371,0.7675,0.6372,0.7678,0.7675,0.7775
"5371",0.8364,0.7797,0.8353,0.8157,0.8286,0.7946,0.8286,0.8286,0.8366
"5372",0.2413,0.7117,0.24,0.1985,0.1236,0.7129,0.1296,0.1236,0.1327
"5373",0.2237,0.186,0.2226,0.2006,0.2443,0.2185,0.2512,0.2443,0.2574
"5374",0.2029,0.116,0.2021,0.1664,0.1881,0.1372,0.1964,0.1881,0.2
"5375",0.2699,0.2819,0.2693,0.2411,0.273,0.3032,0.2795,0.273,0.2868
"5376",0.6154,0.6497,0.6134,0.6045,0.6183,0.7078,0.621,0.6183,0.6312
"5377",0.0429,0.0181,0.0425,0.0351,0.071,0.018,0.0745,0.071,0.0781
"5378",0.1148,0.3543,0.1147,0.0902,0.1037,0.3665,0.1076,0.1037,0.1121
"5379",0.7247,0.8776,0.7231,0.6518,0.6636,0.8797,0.6693,0.6636,0.6767
"5380",0.8843,0.7251,0.884,0.8732,0.8855,0.7399,0.8847,0.8855,0.8907
"5381",0.0257,0.03,0.0257,0.0179,0.0251,0.0282,0.0295,0.0251,0.028
"5382",0.2804,0.0456,0.2798,0.245,0.2921,0.0513,0.2949,0.2921,0.3065
"5383",0.7702,0.6444,0.769,0.7448,0.7658,0.6632,0.768,0.7658,0.776
"5384",0.7725,0.7624,0.7711,0.7551,0.7618,0.7674,0.764,0.7618,0.7717
"5385",0.0331,0.0109,0.033,0.0253,0.0497,0.0155,0.0572,0.0497,0.0548
"5386",0.1187,0.013,0.1185,0.0954,0.1083,0.0156,0.1123,0.1083,0.1165
"5387",0.3241,0.3408,0.3237,0.2999,0.3551,0.4049,0.3616,0.3551,0.3707
"5388",0.0597,0.5745,0.0596,0.0523,0.015,0.576,0.0175,0.015,0.0169
"5389",0.4397,0.4062,0.4393,0.4046,0.4571,0.4298,0.4619,0.4571,0.4728
"5390",0.7146,0.5963,0.7132,0.6651,0.6929,0.5982,0.6951,0.6929,0.7051
"5391",0.5208,0.3015,0.5201,0.4773,0.5242,0.3042,0.5291,0.5242,0.5393
"5392",0.0373,0.1028,0.0374,0.0266,0.0129,0.1224,0.0165,0.0129,0.0146
"5393",0.5801,0.2628,0.5798,0.549,0.5979,0.2632,0.6004,0.5979,0.6121
"5394",0.583,0.3786,0.5816,0.5673,0.5843,0.4134,0.5848,0.5843,0.5981
"5395",0.1977,0.1877,0.197,0.1724,0.2239,0.1882,0.2295,0.2239,0.2369
"5396",0.5677,0.7663,0.5647,0.5507,0.5547,0.768,0.5577,0.5547,0.5696
