"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5805",0.7154,0.7429,0.7154,0.7102,0.7163,0.7429,0.7163,0.7163,0.7188
"5806",0.2807,0.0782,0.2807,0.2679,0.2717,0.0782,0.2711,0.2717,0.2748
"5807",0.2188,0.2649,0.2188,0.2124,0.221,0.2649,0.2207,0.221,0.224
"5808",0.2368,0.5309,0.2368,0.2297,0.2391,0.5309,0.2401,0.2391,0.2422
"5809",0.7432,0.5997,0.7432,0.7358,0.7429,0.5997,0.7434,0.7429,0.7452
"5810",0.7182,0.4005,0.7182,0.7081,0.7177,0.4005,0.7188,0.7177,0.7201
"5811",0.1865,0.0841,0.1865,0.178,0.1884,0.0841,0.1868,0.1884,0.1911
"5812",0.5842,0.3279,0.5841,0.5744,0.5824,0.3279,0.5817,0.5824,0.5855
"5813",0.4363,0.3747,0.4363,0.4242,0.438,0.3747,0.4383,0.438,0.4414
"5814",0.7727,0.7769,0.7727,0.7675,0.7728,0.7769,0.7694,0.7728,0.7749
"5815",0.3788,0.4743,0.3788,0.3694,0.3803,0.4743,0.3809,0.3803,0.3837
"5816",0.1358,0.0498,0.1358,0.1305,0.1331,0.0498,0.1337,0.1331,0.1353
"5817",0.1704,0.0894,0.1704,0.1631,0.172,0.0894,0.1746,0.172,0.1746
"5818",0.3458,0.1399,0.3458,0.3352,0.3416,0.1399,0.3388,0.3416,0.3449
"5819",0.2555,0.2892,0.2555,0.2442,0.2474,0.2892,0.2477,0.2474,0.2505
"5820",0.4474,0.2097,0.4474,0.4399,0.4477,0.2097,0.4446,0.4477,0.451
"5821",0.6702,0.52,0.6702,0.6617,0.6699,0.52,0.671,0.6699,0.6726
"5822",0.3726,0.8493,0.3725,0.3594,0.3657,0.8493,0.3651,0.3657,0.3691
"5823",0.5774,0.2067,0.5774,0.5639,0.5723,0.2067,0.5739,0.5723,0.5753
"5824",0.341,0.5055,0.341,0.3292,0.3297,0.5055,0.3282,0.3297,0.333
"5825",0.0402,0.1681,0.0402,0.0378,0.0388,0.1681,0.039,0.0388,0.0398
"5826",0.0545,0.0874,0.0545,0.05,0.0562,0.0874,0.0576,0.0562,0.0575
"5827",0.5494,0.3758,0.5494,0.5383,0.5483,0.3758,0.5498,0.5483,0.5515
"5828",0.3606,0.5187,0.3605,0.3506,0.3623,0.5187,0.3613,0.3623,0.3656
"5829",0.5122,0.4502,0.5121,0.5064,0.5137,0.4502,0.5135,0.5137,0.5169
"5830",0.0027,0.0158,0.0027,0.0024,0.003,0.0158,0.003,0.003,0.0031
"5831",0.091,0.0164,0.091,0.0846,0.0928,0.0164,0.0929,0.0928,0.0947
"5832",0.6142,0.2321,0.6142,0.606,0.6115,0.2321,0.6119,0.6115,0.6145
"5833",0.7595,0.6904,0.7595,0.7552,0.7596,0.6904,0.7596,0.7596,0.7617
"5834",0.6789,0.5603,0.6788,0.6708,0.6786,0.5603,0.6791,0.6786,0.6813
"5835",0.8983,0.8929,0.8983,0.8958,0.8986,0.8929,0.897,0.8986,0.8996
"5836",0.8772,0.6147,0.8772,0.8743,0.8772,0.6147,0.876,0.8772,0.8785
"5837",0.6487,0.6677,0.6487,0.6378,0.6478,0.6677,0.649,0.6478,0.6506
"5838",0.3974,0.3511,0.3974,0.3867,0.3975,0.3511,0.3993,0.3975,0.4009
"5839",0.9953,0.9633,0.9953,0.9953,0.9953,0.9633,0.9954,0.9953,0.9953
"5840",0.492,0.6668,0.4919,0.4834,0.4933,0.6668,0.4925,0.4933,0.4966
"5841",0.7722,0.5907,0.7721,0.7674,0.7726,0.5907,0.774,0.7726,0.7747
"5842",0.8661,0.8125,0.8661,0.8638,0.8664,0.8125,0.8677,0.8664,0.8678
"5843",0.743,0.4536,0.743,0.7328,0.742,0.4536,0.7429,0.742,0.7442
"5844",0.7097,0.5425,0.7096,0.6983,0.7057,0.5425,0.7026,0.7057,0.7082
"5845",0.0471,0.0063,0.0471,0.0428,0.0484,0.0063,0.0492,0.0484,0.0495
"5846",0.1004,0.0353,0.1004,0.0949,0.0951,0.0353,0.0951,0.0951,0.0969
"5847",0.6043,0.4829,0.6042,0.5948,0.6045,0.4829,0.6048,0.6045,0.6075
"5848",0.1693,0.0461,0.1692,0.1638,0.1706,0.0461,0.172,0.1706,0.1732
"5849",0.9967,0.9845,0.9967,0.9967,0.9967,0.9845,0.9967,0.9967,0.9968
"5850",0.3314,0.4756,0.3314,0.3257,0.3355,0.4756,0.3351,0.3355,0.3387
"5851",0.7263,0.5041,0.7263,0.7193,0.727,0.5041,0.7258,0.727,0.7294
"5852",0.4661,0.536,0.466,0.4555,0.4668,0.536,0.4684,0.4668,0.4702
"5853",0.0052,4e-04,0.0052,0.0046,0.0057,4e-04,0.0057,0.0057,0.0059
"5854",0.5604,0.5947,0.5603,0.5532,0.5606,0.5947,0.5611,0.5606,0.5637
"5855",0.5754,0.5647,0.5753,0.5687,0.5778,0.5647,0.5779,0.5778,0.5809
"5856",0.0844,0.0141,0.0844,0.0782,0.0849,0.0141,0.086,0.0849,0.0867
"5857",0.6712,0.5148,0.6712,0.6645,0.6707,0.5148,0.6721,0.6707,0.6733
"5858",0.4765,0.2194,0.4765,0.466,0.4749,0.2194,0.4751,0.4749,0.4783
"5859",0.8081,0.5252,0.8081,0.8012,0.8079,0.5252,0.8073,0.8079,0.8098
"5860",0.2581,0.0633,0.2581,0.2483,0.2597,0.0633,0.2599,0.2597,0.2628
"5861",0.7911,0.457,0.791,0.7853,0.7903,0.457,0.7888,0.7903,0.7923
"5862",0.1882,0.768,0.1882,0.1809,0.1846,0.768,0.1829,0.1846,0.1872
"5863",0.2636,0.1593,0.2636,0.2506,0.2599,0.1593,0.259,0.2599,0.263
"5864",0.9051,0.6813,0.905,0.902,0.905,0.6813,0.9057,0.905,0.906
"5865",0.6849,0.82,0.6849,0.6772,0.6868,0.82,0.6846,0.6868,0.6894
"5866",0.3284,0.141,0.3284,0.3193,0.3309,0.141,0.3309,0.3309,0.3342
"5867",0.4375,0.6267,0.4375,0.4291,0.4381,0.6267,0.4381,0.4381,0.4415
"5868",0.1363,0.1565,0.1363,0.1287,0.1394,0.1565,0.1396,0.1394,0.1417
"5869",0.4886,0.7499,0.4886,0.4797,0.4857,0.7499,0.4867,0.4857,0.489
"5870",0.0587,0.2699,0.0587,0.0548,0.0553,0.2699,0.0552,0.0553,0.0566
"5871",0.1833,0.1156,0.1833,0.1749,0.1732,0.1156,0.1734,0.1732,0.1758
"5872",0.3448,0.2549,0.3448,0.3358,0.3474,0.2549,0.3469,0.3474,0.3508
"5873",0.5252,0.2175,0.5252,0.5175,0.5256,0.2175,0.5248,0.5256,0.5289
"5874",0.3601,0.3337,0.3601,0.3486,0.3625,0.3337,0.3646,0.3625,0.3659
"5875",0.2453,0.6687,0.2453,0.2374,0.2421,0.6687,0.2455,0.2421,0.2451
"5876",0.3644,0.6722,0.3644,0.3528,0.3618,0.6722,0.3588,0.3618,0.3652
"5877",0.9454,0.8744,0.9454,0.9437,0.9453,0.8744,0.9455,0.9453,0.9459
"5878",0.2182,0.6215,0.2182,0.215,0.2237,0.6215,0.222,0.2237,0.2266
"5879",0.6145,0.4496,0.6145,0.6065,0.6167,0.4496,0.6141,0.6167,0.6196
"5880",0.1356,0.196,0.1356,0.1276,0.1321,0.196,0.133,0.1321,0.1343
"5881",0.2732,0.0703,0.2732,0.2625,0.2706,0.0703,0.2706,0.2706,0.2738
"5882",0.5349,0.1663,0.5349,0.5228,0.5338,0.1663,0.5341,0.5338,0.5371
"5883",0.1075,0.1034,0.1075,0.1034,0.1078,0.1034,0.1065,0.1078,0.1098
"5884",0.7865,0.8673,0.7865,0.7806,0.787,0.8673,0.7873,0.787,0.789
"5885",0.5205,0.8149,0.5205,0.5118,0.5178,0.8149,0.518,0.5178,0.5211
"5886",0.528,0.3685,0.528,0.517,0.5284,0.3685,0.5255,0.5284,0.5316
"5887",0.2053,0.0624,0.2053,0.1946,0.1982,0.0624,0.2019,0.1982,0.2009
"5888",0.1529,0.2129,0.1529,0.1471,0.1544,0.2129,0.1544,0.1544,0.1569
"5889",0.1818,0.4686,0.1818,0.1749,0.1781,0.4686,0.1775,0.1781,0.1807
"5890",0.7488,0.6529,0.7487,0.7445,0.7496,0.6529,0.7508,0.7496,0.7518
"5891",0.3527,0.6031,0.3527,0.343,0.3504,0.6031,0.351,0.3504,0.3537
"5892",0.6935,0.7535,0.6935,0.6881,0.6947,0.7535,0.6951,0.6947,0.6972
"5893",0.0217,0.1401,0.0217,0.0203,0.0211,0.1401,0.022,0.0211,0.0218
"5894",0.4826,0.294,0.4826,0.4716,0.4822,0.294,0.4801,0.4822,0.4855
"5895",0.6147,0.3876,0.6147,0.6049,0.6138,0.3876,0.6131,0.6138,0.6167
"5896",0.1453,0.2666,0.1453,0.1388,0.1501,0.2666,0.1507,0.1501,0.1525
"5897",0.7583,0.6786,0.7583,0.754,0.7586,0.6786,0.7593,0.7586,0.7608
"5898",0.9098,0.8866,0.9098,0.907,0.9098,0.8866,0.9089,0.9098,0.9108
"5899",0.7056,0.377,0.7056,0.6985,0.7049,0.377,0.7048,0.7049,0.7074
"5900",0.8854,0.6042,0.8854,0.8827,0.8854,0.6042,0.8855,0.8854,0.8866
"5901",0.3449,0.1175,0.3449,0.3402,0.3469,0.1175,0.3492,0.3469,0.3502
"5902",0.3324,0.1747,0.3324,0.3213,0.3316,0.1747,0.3334,0.3316,0.3349
"5903",0.1099,0.7617,0.1099,0.1033,0.1033,0.7617,0.1043,0.1033,0.1052
"5904",0.4628,0.1869,0.4627,0.4519,0.4581,0.1869,0.4581,0.4581,0.4615
"5905",0.315,0.3032,0.315,0.3076,0.3178,0.3032,0.3156,0.3178,0.321
"5906",0.7035,0.4381,0.7035,0.6968,0.7027,0.4381,0.7028,0.7027,0.7052
"5907",0.9832,0.9939,0.9832,0.9819,0.9832,0.9939,0.9832,0.9832,0.9834
"5908",0.2942,0.1488,0.2941,0.2877,0.2987,0.1488,0.2965,0.2987,0.302
"5909",0.3263,0.1764,0.3263,0.3163,0.3249,0.1764,0.3239,0.3249,0.3282
"5910",0.1091,0.1272,0.1091,0.1021,0.1074,0.1272,0.106,0.1074,0.1095
"5911",0.8455,0.8168,0.8455,0.8412,0.8459,0.8168,0.8462,0.8459,0.8474
"5912",0.3852,0.3769,0.3851,0.3758,0.3857,0.3769,0.3854,0.3857,0.389
"5913",0.3328,0.3747,0.3328,0.3247,0.3313,0.3747,0.3343,0.3313,0.3345
"5914",0.8636,0.4961,0.8636,0.8591,0.863,0.4961,0.8625,0.863,0.8644
"5915",0.2107,0.1261,0.2107,0.2045,0.2107,0.1261,0.2106,0.2107,0.2135
"5916",0.226,0.2509,0.226,0.2198,0.2312,0.2509,0.2311,0.2312,0.2342
"5917",0.3355,0.55,0.3355,0.3252,0.3348,0.55,0.3345,0.3348,0.3381
"5918",0.6901,0.6233,0.6901,0.6801,0.6882,0.6233,0.6887,0.6882,0.6908
"5919",0.2481,0.1263,0.2481,0.2387,0.2483,0.1263,0.2486,0.2483,0.2513
"5920",0.1275,0.4676,0.1275,0.1217,0.1278,0.4676,0.1265,0.1278,0.13
"5921",0.2674,0.0502,0.2674,0.2577,0.2658,0.0502,0.2668,0.2658,0.2689
"5922",0.679,0.5296,0.679,0.6735,0.6793,0.5296,0.68,0.6793,0.6819
"5923",0.5759,0.234,0.5759,0.5689,0.5768,0.234,0.5782,0.5768,0.5799
"5924",0.9119,0.7321,0.9119,0.909,0.9121,0.7321,0.9122,0.9121,0.913
"5925",0.9542,0.7604,0.9542,0.952,0.9541,0.7604,0.9541,0.9541,0.9547
"5926",0.5814,0.2788,0.5814,0.5709,0.5802,0.2788,0.5783,0.5802,0.5833
"5927",0.5422,0.3074,0.5422,0.5318,0.5403,0.3074,0.5394,0.5403,0.5435
"5928",0.3527,0.1486,0.3527,0.3448,0.3535,0.1486,0.3513,0.3535,0.3568
"5929",0.6977,0.4189,0.6977,0.6888,0.6948,0.4189,0.6932,0.6948,0.6974
"5930",0.3659,0.1258,0.3659,0.3535,0.3627,0.1258,0.3614,0.3627,0.3661
"5931",0.185,0.3239,0.185,0.1758,0.1802,0.3239,0.1798,0.1802,0.1828
"5932",0.4152,0.2394,0.4152,0.406,0.4156,0.2394,0.4177,0.4156,0.419
"5933",0.3612,0.5921,0.3612,0.3539,0.3648,0.5921,0.3647,0.3648,0.3682
"5934",0.3225,0.5729,0.3225,0.3138,0.3249,0.5729,0.3256,0.3249,0.3282
"5935",0.5237,0.177,0.5236,0.5111,0.5235,0.177,0.5239,0.5235,0.5268
"5936",0.3909,0.5042,0.3908,0.383,0.3911,0.5042,0.3924,0.3911,0.3945
"5937",0.1845,0.1748,0.1844,0.1786,0.1867,0.1748,0.1867,0.1867,0.1894
"5938",0.4922,0.3519,0.4922,0.4818,0.4948,0.3519,0.4958,0.4948,0.4981
"5939",0.5185,0.1881,0.5184,0.504,0.5136,0.1881,0.5135,0.5136,0.5168
"5940",0.4841,0.6449,0.4841,0.4753,0.4821,0.6449,0.4816,0.4821,0.4853
"5941",0.7327,0.6081,0.7327,0.726,0.7314,0.6081,0.7307,0.7314,0.7337
"5942",0.1583,0.1564,0.1583,0.1501,0.1612,0.1564,0.1594,0.1612,0.1638
"5943",0.611,0.2925,0.611,0.5982,0.606,0.2925,0.6046,0.606,0.609
"5944",0.8264,0.6005,0.8264,0.822,0.8262,0.6005,0.8255,0.8262,0.8278
"5945",0.0462,0.0075,0.0462,0.0423,0.0433,0.0075,0.0442,0.0433,0.0444
"5946",0.1155,0.099,0.1154,0.1113,0.1183,0.099,0.1168,0.1183,0.1204
"5947",0.1016,0.2615,0.1016,0.097,0.1025,0.2615,0.1025,0.1025,0.1044
"5948",0.1594,0.0843,0.1594,0.1481,0.1504,0.0843,0.1489,0.1504,0.1528
"5949",0.228,0.1583,0.228,0.2207,0.2305,0.1583,0.227,0.2305,0.2334
"5950",0.245,0.0957,0.245,0.238,0.2487,0.0957,0.249,0.2487,0.2517
"5951",0.2552,0.075,0.2552,0.2427,0.2449,0.075,0.246,0.2449,0.248
"5952",0.1554,0.3114,0.1554,0.1504,0.1563,0.3114,0.1557,0.1563,0.1587
"5953",0.0994,0.038,0.0995,0.094,0.0944,0.038,0.0952,0.0944,0.0962
"5954",0.2587,0.3423,0.2587,0.2504,0.2626,0.3423,0.2631,0.2626,0.2657
"5955",0.5991,0.4963,0.599,0.5879,0.597,0.4963,0.5986,0.597,0.6001
"5956",0.8718,0.7282,0.8718,0.8702,0.8721,0.7282,0.8706,0.8721,0.8734
"5957",0.0874,0.5047,0.0874,0.0822,0.0883,0.5047,0.0887,0.0883,0.0901
"5958",0.4443,0.2388,0.4442,0.435,0.4482,0.2388,0.4508,0.4482,0.4516
"5959",0.5648,0.2288,0.5648,0.5527,0.5614,0.2288,0.563,0.5614,0.5645
"5960",0.1676,0.1213,0.1676,0.1583,0.1658,0.1213,0.1655,0.1658,0.1683
"5961",0.2423,0.1602,0.2423,0.2353,0.2469,0.1602,0.2477,0.2469,0.2499
"5962",0.2331,0.3829,0.233,0.2259,0.2369,0.3829,0.2384,0.2369,0.2399
"5963",0.8146,0.4519,0.8146,0.811,0.8137,0.4519,0.8164,0.8137,0.8155
"5964",0.0074,0.0161,0.0074,0.0071,0.008,0.0161,0.0077,0.008,0.0083
"5965",0.6291,0.4671,0.6291,0.6205,0.6284,0.4671,0.628,0.6284,0.6313
"5966",0.1219,0.6003,0.1219,0.1164,0.125,0.6003,0.1242,0.125,0.1272
"5967",0.2371,0.1317,0.237,0.2297,0.2382,0.1317,0.2381,0.2382,0.2412
"5968",0.0596,0.0248,0.0596,0.0561,0.0591,0.0248,0.0584,0.0591,0.0605
"5969",0.1851,0.5863,0.1851,0.1794,0.1911,0.5863,0.1925,0.1911,0.1939
"5970",0.0458,0.0029,0.0458,0.042,0.0436,0.0029,0.0435,0.0436,0.0446
"5971",0.5625,0.2749,0.5625,0.5537,0.564,0.2749,0.5655,0.564,0.5672
"5972",0.2134,0.2432,0.2134,0.2068,0.2173,0.2432,0.2178,0.2173,0.2202
"5973",0.6159,0.5582,0.6159,0.6095,0.6174,0.5582,0.6182,0.6174,0.6204
"5974",0.0521,0.2399,0.0521,0.0492,0.0528,0.2399,0.0519,0.0528,0.054
"5975",0.3408,0.5054,0.3408,0.3305,0.3372,0.5054,0.3409,0.3372,0.3405
"5976",0.0357,0.0389,0.0357,0.0328,0.0386,0.0389,0.0388,0.0386,0.0396
"5977",0.4559,0.4159,0.4559,0.4491,0.4599,0.4159,0.4604,0.4599,0.4632
"5978",0.0774,0.0492,0.0774,0.0695,0.0715,0.0492,0.0728,0.0715,0.0731
"5979",0.1406,0.1268,0.1406,0.1336,0.144,0.1268,0.1439,0.144,0.1464
"5980",0.7533,0.6941,0.7533,0.7452,0.7515,0.6941,0.7524,0.7515,0.7537
"5981",0.3977,0.5874,0.3977,0.3944,0.3996,0.5874,0.3962,0.3996,0.4029
"5982",0.7141,0.8879,0.7141,0.7073,0.7138,0.8879,0.7134,0.7138,0.7162
"5983",0.6415,0.5853,0.6415,0.634,0.6429,0.5853,0.6445,0.6429,0.6457
"5984",0.0217,0.2096,0.0217,0.0195,0.0204,0.2096,0.0209,0.0204,0.021
"5985",0.2717,0.1272,0.2717,0.2598,0.2684,0.1272,0.2695,0.2684,0.2716
"5986",0.2141,0.2228,0.2141,0.206,0.2126,0.2228,0.2128,0.2126,0.2155
"5987",0.1937,0.0765,0.1937,0.1857,0.1944,0.0765,0.1927,0.1944,0.1972
"5988",0.305,0.3894,0.305,0.2949,0.3102,0.3894,0.3107,0.3102,0.3135
"5989",0.6091,0.5078,0.6091,0.6017,0.6092,0.5078,0.6086,0.6092,0.6122
"5990",0.0568,0.0302,0.0569,0.0518,0.0543,0.0302,0.0534,0.0543,0.0555
"5991",0.3741,0.4135,0.374,0.3684,0.3765,0.4135,0.3759,0.3765,0.3799
"5992",0.2812,0.3264,0.2812,0.274,0.285,0.3264,0.2851,0.285,0.2882
"5993",0.0576,0.1228,0.0576,0.0536,0.0587,0.1228,0.0586,0.0587,0.0601
"5994",0.4227,0.8987,0.4227,0.4165,0.4248,0.8987,0.4267,0.4248,0.4281
"5995",0.1574,0.0831,0.1574,0.1517,0.161,0.0831,0.163,0.161,0.1635
"5996",0.8255,0.6098,0.8254,0.8199,0.8256,0.6098,0.8271,0.8256,0.8273
"5997",0.5536,0.1635,0.5536,0.542,0.5502,0.1635,0.5514,0.5502,0.5534
"5998",0.9089,0.6872,0.9089,0.9057,0.9089,0.6872,0.909,0.9089,0.9098
"5999",0.1769,0.1141,0.1769,0.1677,0.1762,0.1141,0.1791,0.1762,0.1788
"6000",0.9308,0.7808,0.9308,0.9288,0.9308,0.7808,0.9302,0.9308,0.9316
"6001",0.405,0.6423,0.4049,0.3937,0.4011,0.6423,0.3997,0.4011,0.4044
"6002",0.5397,0.2295,0.5397,0.5255,0.5338,0.2295,0.5366,0.5338,0.537
"6003",0.4768,0.4312,0.4767,0.4663,0.476,0.4312,0.4774,0.476,0.4793
"6004",0.4458,0.2458,0.4458,0.4363,0.4459,0.2458,0.4506,0.4459,0.4493
"6005",0.5537,0.347,0.5537,0.5446,0.5539,0.347,0.5546,0.5539,0.5571
"6006",0.0797,0.0263,0.0797,0.0744,0.07,0.0263,0.071,0.07,0.0716
"6007",0.0439,0.0116,0.0439,0.0397,0.0407,0.0116,0.0402,0.0407,0.0417
"6008",0.1141,0.0439,0.1141,0.1084,0.1162,0.0439,0.1167,0.1162,0.1183
"6009",0.3305,0.118,0.3305,0.3135,0.3224,0.118,0.3243,0.3224,0.3257
"6010",0.1523,0.1463,0.1523,0.1436,0.1514,0.1463,0.1498,0.1514,0.1538
"6011",0.6306,0.5074,0.6306,0.6194,0.6292,0.5074,0.627,0.6292,0.6322
"6012",0.8404,0.6593,0.8404,0.832,0.8392,0.6593,0.838,0.8392,0.8407
"6013",0.5036,0.5511,0.5035,0.4941,0.507,0.5511,0.5076,0.507,0.5103
"6014",0.2437,0.7575,0.2437,0.231,0.2329,0.7575,0.2317,0.2329,0.2359
"6015",0.9288,0.8578,0.9288,0.9267,0.9288,0.8578,0.9293,0.9288,0.9296
"6016",0.392,0.4054,0.392,0.3846,0.3954,0.4054,0.3945,0.3954,0.3987
"6017",0.3062,0.1347,0.3062,0.299,0.3078,0.1347,0.307,0.3078,0.311
"6018",0.5408,0.4608,0.5408,0.5302,0.5384,0.4608,0.5393,0.5384,0.5416
"6019",0.8847,0.7178,0.8846,0.8819,0.8848,0.7178,0.885,0.8848,0.886
"6020",0.6219,0.3286,0.6219,0.6128,0.6213,0.3286,0.6238,0.6213,0.6242
"6021",0.4226,0.3013,0.4226,0.4146,0.4232,0.3013,0.4256,0.4232,0.4266
"6022",0.5552,0.3486,0.5552,0.5489,0.558,0.3486,0.5591,0.558,0.5612
"6023",0.4826,0.2065,0.4825,0.4734,0.4844,0.2065,0.4856,0.4844,0.4877
"6024",0.1323,0.0872,0.1322,0.1277,0.1342,0.0872,0.1359,0.1342,0.1365
"6025",0.867,0.6849,0.867,0.8637,0.8671,0.6849,0.8669,0.8671,0.8685
"6026",0.3471,0.5584,0.3471,0.3365,0.3411,0.5584,0.3401,0.3411,0.3444
"6027",0.0685,0.0042,0.0685,0.0633,0.0635,0.0042,0.0636,0.0635,0.0649
"6028",0.2752,0.1122,0.2752,0.2622,0.2698,0.1122,0.2689,0.2698,0.2729
"6029",0.5825,0.4826,0.5825,0.5748,0.5822,0.4826,0.5829,0.5822,0.5854
"6030",0.7157,0.7668,0.7157,0.7074,0.7158,0.7668,0.7168,0.7158,0.7183
"6031",0.8854,0.9308,0.8854,0.883,0.8853,0.9308,0.8867,0.8853,0.8864
"6032",0.8899,0.8084,0.8899,0.8871,0.8901,0.8084,0.89,0.8901,0.8912
"6033",0.1436,0.0407,0.1436,0.1373,0.1422,0.0407,0.1414,0.1422,0.1445
"6034",0.1343,0.147,0.1343,0.1268,0.1301,0.147,0.1307,0.1301,0.1323
"6035",0.1878,0.1622,0.1878,0.1808,0.1912,0.1622,0.1911,0.1912,0.194
"6036",0.5263,0.2893,0.5263,0.5148,0.5249,0.2893,0.5244,0.5249,0.5281
"6037",0.1369,0.0351,0.1369,0.1308,0.1385,0.0351,0.1386,0.1385,0.1408
"6038",0.4786,0.2408,0.4786,0.469,0.4807,0.2408,0.4807,0.4807,0.484
"6039",0.656,0.7528,0.656,0.6501,0.6546,0.7528,0.6545,0.6546,0.6573
"6040",0.9305,0.7738,0.9305,0.9271,0.9305,0.7738,0.9299,0.9305,0.9312
"6041",0.4625,0.7429,0.4625,0.452,0.4624,0.7429,0.462,0.4624,0.4657
"6042",0.4099,0.4955,0.4098,0.4023,0.4115,0.4955,0.4089,0.4115,0.415
"6043",0.1112,0.1089,0.1112,0.1061,0.1142,0.1089,0.1132,0.1142,0.1163
"6044",0.9844,0.9028,0.9844,0.9839,0.9844,0.9028,0.9843,0.9844,0.9845
"6045",0.4088,0.1389,0.4088,0.3999,0.4098,0.1389,0.4106,0.4098,0.4132
"6046",0.7211,0.3811,0.7211,0.7135,0.7205,0.3811,0.7205,0.7205,0.7229
"6047",0.3013,0.4286,0.3013,0.2925,0.3045,0.4286,0.3035,0.3045,0.3077
"6048",0.2125,0.0347,0.2125,0.2009,0.204,0.0347,0.2043,0.204,0.2068
"6049",0.1772,0.1408,0.1772,0.1699,0.1775,0.1408,0.1771,0.1775,0.1802
"6050",0.8524,0.6943,0.8524,0.8485,0.8528,0.6943,0.853,0.8528,0.8542
"6051",0.8798,0.6807,0.8798,0.8749,0.879,0.6807,0.8799,0.879,0.8802
"6052",0.0158,0.0052,0.0158,0.0131,0.0126,0.0052,0.0129,0.0126,0.013
"6053",0.7333,0.42,0.7333,0.7254,0.732,0.42,0.7315,0.732,0.7343
"6054",0.8292,0.8399,0.8292,0.8245,0.8297,0.8399,0.8294,0.8297,0.8313
"6055",0.3095,0.2884,0.3095,0.2995,0.3115,0.2884,0.3101,0.3115,0.3147
"6056",0.1699,0.2331,0.1699,0.1615,0.1715,0.2331,0.1712,0.1715,0.1741
"6057",0.1148,0.0124,0.1148,0.1068,0.1119,0.0124,0.112,0.1119,0.1139
"6058",0.036,0.0022,0.036,0.0314,0.0294,0.0022,0.0296,0.0294,0.0302
"6059",0.6031,0.3693,0.6031,0.5956,0.6022,0.3693,0.5994,0.6022,0.6052
"6060",0.2694,0.4994,0.2694,0.2622,0.2734,0.4994,0.2732,0.2734,0.2766
"6061",0.2722,0.2712,0.2722,0.2633,0.2762,0.2712,0.2766,0.2762,0.2794
"6062",0.6056,0.2442,0.6056,0.5952,0.6025,0.2442,0.6054,0.6025,0.6055
"6063",0.242,0.4012,0.242,0.2347,0.2454,0.4012,0.2466,0.2454,0.2484
"6064",0.2225,0.0755,0.2225,0.2136,0.2199,0.0755,0.2202,0.2199,0.2228
"6065",0.642,0.5192,0.642,0.635,0.6409,0.5192,0.6399,0.6409,0.6437
"6066",0.2125,0.1861,0.2125,0.2059,0.2156,0.1861,0.2172,0.2156,0.2185
"6067",0.7895,0.7866,0.7894,0.7868,0.7899,0.7866,0.7908,0.7899,0.7919
"6068",0.9691,0.8594,0.9691,0.9684,0.9691,0.8594,0.9686,0.9691,0.9694
"6069",0.0623,0.1199,0.0623,0.0582,0.0643,0.1199,0.0632,0.0643,0.0657
"6070",0.0024,8e-04,0.0024,0.0019,0.0022,8e-04,0.0022,0.0022,0.0023
"6071",0.2542,0.0693,0.2542,0.2409,0.2429,0.0693,0.2435,0.2429,0.2459
"6072",0.2439,0.3033,0.2439,0.2348,0.2472,0.3033,0.2475,0.2472,0.2503
"6073",0.9424,0.6868,0.9424,0.9398,0.9424,0.6868,0.9437,0.9424,0.9431
"6074",0.458,0.1102,0.458,0.4437,0.4496,0.1102,0.4506,0.4496,0.4529
"6075",0.9258,0.8507,0.9258,0.9234,0.9258,0.8507,0.9262,0.9258,0.9266
"6076",0.9,0.9154,0.9,0.8969,0.8997,0.9154,0.8997,0.8997,0.9008
"6077",0.0265,0.1209,0.0265,0.0246,0.0257,0.1209,0.0268,0.0257,0.0265
"6078",0.4306,0.4381,0.4306,0.4232,0.4298,0.4381,0.4299,0.4298,0.4332
"6079",0.2257,0.6416,0.2257,0.2169,0.2276,0.6416,0.2279,0.2276,0.2306
"6080",0.235,0.5359,0.235,0.2272,0.2359,0.5359,0.2348,0.2359,0.2389
"6081",0.3582,0.228,0.3582,0.3513,0.359,0.228,0.3598,0.359,0.3624
"6082",0.2175,0.0355,0.2175,0.2087,0.2115,0.0355,0.212,0.2115,0.2144
"6083",0.7077,0.398,0.7077,0.7,0.7071,0.398,0.707,0.7071,0.7097
"6084",0.3525,0.0597,0.3525,0.3393,0.3468,0.0597,0.3483,0.3468,0.3502
"6085",0.1143,0.2455,0.1143,0.1073,0.1127,0.2455,0.1137,0.1127,0.1147
"6086",0.2031,0.0352,0.2031,0.1931,0.2018,0.0352,0.2026,0.2018,0.2046
"6087",0.1114,0.0427,0.1114,0.104,0.104,0.0427,0.1037,0.104,0.106
"6088",0.8557,0.7163,0.8556,0.8534,0.856,0.7163,0.8561,0.856,0.8574
"6089",0.7664,0.5733,0.7664,0.7615,0.7667,0.5733,0.7671,0.7667,0.7689
"6090",0.4618,0.3431,0.4618,0.45,0.4607,0.3431,0.4595,0.4607,0.4641
"6091",0.541,0.6948,0.541,0.5331,0.54,0.6948,0.5397,0.54,0.5432
"6092",0.0623,0.0302,0.0623,0.0584,0.0622,0.0302,0.0619,0.0622,0.0636
"6093",0.0601,0.2277,0.0601,0.0574,0.0635,0.2277,0.0633,0.0635,0.0649
"6094",0.2894,0.5064,0.2894,0.2761,0.2824,0.5064,0.2824,0.2824,0.2856
