"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4375",0.7315,0.7109,0.7304,0.7251,0.7385,0.7601,0.7371,0.7385,0.7489
"4376",0.8781,0.6738,0.8778,0.8687,0.8794,0.7,0.8795,0.8794,0.8853
"4377",0.1619,0.0537,0.1614,0.139,0.1798,0.0567,0.1853,0.1798,0.1908
"4378",0.9382,0.7991,0.938,0.9257,0.9365,0.8003,0.9365,0.9365,0.9398
"4379",0.9485,0.8464,0.9482,0.9408,0.9479,0.8464,0.9502,0.9479,0.9506
"4380",0.1024,0.4868,0.1012,0.1161,0.0863,0.4882,0.0905,0.0863,0.0934
"4381",0.7855,0.7154,0.785,0.7626,0.7896,0.7162,0.7934,0.7896,0.7992
"4382",0.8681,0.88,0.8671,0.8407,0.854,0.8876,0.8546,0.854,0.8608
"4383",0.1631,0.0647,0.1625,0.1292,0.1672,0.0656,0.1771,0.1672,0.1789
"4384",0.3081,0.499,0.3065,0.2915,0.3192,0.5384,0.3212,0.3192,0.3342
"4385",0.9725,0.9544,0.9722,0.9604,0.9689,0.9554,0.9697,0.9689,0.9706
"4386",0.7722,0.4412,0.7717,0.7531,0.7768,0.4543,0.7797,0.7768,0.7862
"4387",0.3321,0.3853,0.3307,0.291,0.3035,0.3838,0.3101,0.3035,0.317
"4388",0.6518,0.8658,0.6496,0.5872,0.5756,0.8657,0.5785,0.5756,0.59
"4389",0.1737,0.0594,0.1729,0.1574,0.1842,0.073,0.1884,0.1842,0.1955
"4390",0.8728,0.6124,0.8725,0.8561,0.8734,0.6338,0.874,0.8734,0.8793
"4391",0.9667,0.8453,0.9666,0.9609,0.9667,0.8507,0.9674,0.9667,0.9685
"4392",0.1631,0.1638,0.1623,0.1409,0.1747,0.171,0.1831,0.1747,0.1863
"4393",0.578,0.5665,0.5771,0.5313,0.5527,0.5673,0.5591,0.5527,0.5673
"4394",0.5244,0.5773,0.5231,0.4798,0.5244,0.5763,0.529,0.5244,0.5399
"4395",0.778,0.8169,0.7761,0.7628,0.7568,0.8352,0.7584,0.7568,0.7663
"4396",0.6295,0.4594,0.6282,0.5997,0.6311,0.4685,0.6351,0.6311,0.6446
"4397",0.7697,0.6588,0.7688,0.7489,0.7708,0.6684,0.7741,0.7708,0.7804
"4398",0.574,0.7098,0.5716,0.5456,0.5497,0.7123,0.5524,0.5497,0.5644
"4399",0.3005,0.1378,0.2996,0.2735,0.328,0.1593,0.3358,0.328,0.3432
"4400",0.2991,0.5979,0.2969,0.2637,0.2124,0.6064,0.2186,0.2124,0.2247
"4401",0.8561,0.7421,0.8557,0.8375,0.8548,0.7431,0.8566,0.8548,0.8616
"4402",0.0333,0.2487,0.0332,0.0256,0.0279,0.2467,0.0325,0.0279,0.0311
"4403",0.8304,0.4114,0.8301,0.8133,0.8376,0.4109,0.8384,0.8376,0.8454
"4404",0.5051,0.3156,0.5041,0.4759,0.5031,0.3153,0.5067,0.5031,0.5177
"4405",0.2381,0.8969,0.2366,0.2057,0.1206,0.8971,0.1263,0.1206,0.1294
"4406",0.3073,0.166,0.3065,0.2874,0.33,0.2035,0.334,0.33,0.3444
"4407",0.3364,0.6522,0.3344,0.3142,0.3001,0.6779,0.3065,0.3001,0.3145
"4408",0.0253,0.0933,0.0252,0.021,0.0298,0.1065,0.0328,0.0298,0.033
"4409",0.8442,0.5504,0.8434,0.8179,0.8428,0.573,0.8474,0.8428,0.8504
"4410",0.7261,0.2899,0.7257,0.6953,0.7314,0.3167,0.7347,0.7314,0.7429
"4411",0.0862,0.0512,0.0858,0.0728,0.0939,0.0561,0.0999,0.0939,0.1014
"4412",0.8406,0.6995,0.8401,0.8295,0.8445,0.7326,0.8463,0.8445,0.8518
"4413",0.8526,0.8339,0.8522,0.8226,0.847,0.8341,0.8489,0.847,0.8544
"4414",0.4833,0.5276,0.4823,0.4619,0.4828,0.5668,0.4853,0.4828,0.4979
"4415",0.8232,0.6473,0.8229,0.8099,0.8296,0.6896,0.8303,0.8296,0.8376
"4416",0.0843,0.0291,0.0839,0.0741,0.1114,0.0286,0.1172,0.1114,0.12
"4417",0.6385,0.387,0.6377,0.6176,0.6531,0.4183,0.6575,0.6531,0.6662
"4418",0.4231,0.6791,0.4212,0.3884,0.3846,0.6886,0.3896,0.3846,0.399
"4419",0.5147,0.1317,0.5144,0.4777,0.5216,0.1371,0.5252,0.5216,0.536
"4420",0.0838,0.3147,0.0838,0.0588,0.061,0.3342,0.0675,0.061,0.067
"4421",0.5827,0.5889,0.5811,0.5499,0.5743,0.6033,0.5753,0.5743,0.5881
"4422",0.7488,0.5428,0.7473,0.7433,0.7509,0.5484,0.7527,0.7509,0.7611
"4423",0.2889,0.8778,0.2872,0.2216,0.1128,0.8778,0.12,0.1128,0.1228
"4424",0.1285,0.4436,0.1284,0.101,0.1321,0.4592,0.1421,0.1321,0.1424
"4425",0.7625,0.8306,0.761,0.7403,0.7519,0.8313,0.7513,0.7519,0.7626
"4426",0.9623,0.8441,0.9621,0.9609,0.9621,0.8615,0.9622,0.9621,0.9641
"4427",0.9569,0.8233,0.9568,0.951,0.9579,0.8368,0.9575,0.9579,0.9603
"4428",0.1855,0.5155,0.1855,0.1249,0.1113,0.5154,0.1197,0.1113,0.1205
"4429",0.7125,0.9035,0.7108,0.6564,0.6704,0.9038,0.6727,0.6704,0.6834
"4430",0.3147,0.499,0.3136,0.2596,0.2461,0.5317,0.2499,0.2461,0.2592
"4431",0.5608,0.2632,0.5596,0.5347,0.5706,0.2684,0.5713,0.5706,0.5842
"4432",0.7797,0.7128,0.7785,0.7502,0.7611,0.7129,0.7655,0.7611,0.7707
"4433",0.9539,0.8396,0.9537,0.947,0.9532,0.8573,0.9535,0.9532,0.9557
"4434",0.248,0.4711,0.2472,0.1902,0.1977,0.5072,0.2038,0.1977,0.2102
"4435",0.0019,0.0381,0.0019,0.0022,0.0024,0.0391,0.0037,0.0024,0.0028
"4436",0.2403,0.411,0.2395,0.1864,0.182,0.4108,0.1882,0.182,0.1937
"4437",0.876,0.7097,0.8757,0.8498,0.8725,0.7132,0.8734,0.8725,0.8788
"4438",0.913,0.8339,0.9125,0.9036,0.9118,0.837,0.9119,0.9118,0.9162
"4439",0.924,0.9354,0.9227,0.9191,0.911,0.9405,0.9117,0.911,0.9152
"4440",0.3073,0.076,0.3069,0.2695,0.3076,0.074,0.3139,0.3076,0.322
"4441",0.8873,0.7608,0.8868,0.8744,0.8848,0.7669,0.8854,0.8848,0.8902
"4442",0.3502,0.7395,0.3486,0.3189,0.3228,0.7483,0.3296,0.3228,0.3365
"4443",0.0542,0.1248,0.0541,0.0393,0.0335,0.1447,0.0386,0.0335,0.0373
"4444",0.4955,0.4596,0.4948,0.4578,0.4998,0.4721,0.502,0.4998,0.5149
"4445",0.3873,0.245,0.3869,0.3436,0.3965,0.2603,0.4002,0.3965,0.4123
"4446",0.7823,0.4944,0.7821,0.7533,0.7833,0.5255,0.7838,0.7833,0.7925
"4447",0.9725,0.7411,0.9724,0.9692,0.9733,0.744,0.9731,0.9733,0.9748
"4448",0.0793,0.4878,0.0796,0.0516,0.0244,0.4989,0.0299,0.0244,0.0274
"4449",0.8262,0.6601,0.8257,0.8103,0.8269,0.673,0.8279,0.8269,0.8344
"4450",0.3575,0.2419,0.3557,0.3456,0.3683,0.2865,0.3726,0.3683,0.3832
"4451",0.7482,0.3729,0.7478,0.7272,0.7553,0.3772,0.7546,0.7553,0.765
"4452",0.4435,0.4001,0.4421,0.406,0.4473,0.4328,0.4517,0.4473,0.4631
"4453",0.1468,0.0245,0.1464,0.1261,0.1695,0.0246,0.1744,0.1695,0.1808
"4454",0.5641,0.6867,0.5623,0.5242,0.55,0.6888,0.5567,0.55,0.5651
"4455",0.1576,0.0512,0.1574,0.1359,0.1725,0.0656,0.1772,0.1725,0.1835
"4456",0.574,0.6093,0.5729,0.5354,0.5629,0.6093,0.569,0.5629,0.5777
"4457",0.0522,0.7496,0.0525,0.0408,0.0096,0.7498,0.0126,0.0096,0.0109
"4458",0.4579,0.1943,0.4571,0.4354,0.4713,0.2009,0.4761,0.4713,0.4866
"4459",0.2851,0.0541,0.2851,0.2427,0.2772,0.0618,0.2815,0.2772,0.2919
"4460",0.516,0.693,0.5144,0.432,0.4454,0.7051,0.4493,0.4454,0.4614
"4461",0.2916,0.0714,0.2911,0.257,0.3095,0.0809,0.315,0.3095,0.3241
"4462",0.3433,0.2126,0.3428,0.3097,0.373,0.2386,0.3824,0.373,0.3886
"4463",0.9913,0.9813,0.9911,0.988,0.9902,0.9822,0.9901,0.9902,0.9908
"4464",0.0212,0.0773,0.0212,0.0142,0.0116,0.0751,0.0154,0.0116,0.0132
"4465",0.9451,0.8585,0.9449,0.9333,0.944,0.862,0.9462,0.944,0.947
"4466",0.6753,0.924,0.6728,0.6695,0.6553,0.9243,0.6607,0.6553,0.6681
"4467",0.3794,0.342,0.3787,0.3421,0.3835,0.3396,0.3888,0.3835,0.3987
"4468",0.4962,0.7329,0.4949,0.4488,0.4688,0.7324,0.4747,0.4688,0.484
"4469",0.3821,0.2221,0.3803,0.372,0.3843,0.2514,0.3891,0.3843,0.399
"4470",0.3401,0.2814,0.3391,0.2983,0.3573,0.2847,0.3658,0.3573,0.3731
"4471",0.0749,0.227,0.0745,0.0574,0.08,0.2468,0.0863,0.08,0.0871
"4472",0.1739,0.1522,0.1734,0.1326,0.1433,0.1516,0.1487,0.1433,0.1538
"4473",0.9012,0.8386,0.9006,0.8828,0.8992,0.845,0.8986,0.8992,0.9044
"4474",0.4395,0.8061,0.4368,0.4168,0.3893,0.8326,0.3934,0.3893,0.4035
"4475",0.0451,0.2461,0.0446,0.0612,0.0552,0.3145,0.0596,0.0552,0.0605
"4476",0.2249,0.4616,0.224,0.1973,0.1829,0.4639,0.1873,0.1829,0.1944
"4477",0.3116,0.1086,0.3114,0.2735,0.3289,0.1066,0.3343,0.3289,0.3439
"4478",0.8705,0.756,0.8699,0.8592,0.8699,0.7692,0.8712,0.8699,0.8761
"4479",0.1807,0.8059,0.1802,0.1409,0.08,0.8081,0.0859,0.08,0.0871
"4480",0.7246,0.5879,0.7241,0.6873,0.7253,0.5971,0.7289,0.7253,0.737
"4481",0.3498,0.1539,0.3489,0.3127,0.3594,0.1617,0.3638,0.3594,0.3745
"4482",0.2296,0.1733,0.2293,0.1988,0.2391,0.1714,0.2435,0.2391,0.2524
"4483",0.5775,0.2675,0.5773,0.5322,0.5812,0.2654,0.5867,0.5812,0.5962
"4484",0.3661,0.0777,0.3657,0.3303,0.3628,0.0829,0.3681,0.3628,0.3773
"4485",0.0582,0.1011,0.0579,0.0448,0.0738,0.1318,0.0802,0.0738,0.0805
"4486",0.4234,0.5822,0.4219,0.4155,0.4357,0.6408,0.4407,0.4357,0.4507
"4487",0.9532,0.9798,0.9527,0.9501,0.9513,0.9815,0.9517,0.9513,0.9539
"4488",0.2818,0.3665,0.2804,0.2486,0.2667,0.3929,0.2744,0.2667,0.2804
"4489",0.8776,0.8535,0.8769,0.863,0.8699,0.8585,0.8695,0.8699,0.8757
"4490",0.2077,0.2137,0.2071,0.176,0.1894,0.2616,0.1931,0.1894,0.2014
"4491",0.6469,0.3364,0.6463,0.6193,0.6589,0.3352,0.6631,0.6589,0.6717
"4492",0.454,0.2658,0.4536,0.4173,0.4689,0.2623,0.4711,0.4689,0.484
"4493",0.8977,0.8746,0.8969,0.8734,0.8904,0.875,0.8912,0.8904,0.8959
"4494",0.5322,0.254,0.5317,0.4925,0.55,0.2517,0.5541,0.55,0.5651
"4495",0.9229,0.6247,0.9226,0.9108,0.9244,0.6278,0.9245,0.9244,0.9285
"4496",0.4757,0.4398,0.4741,0.4541,0.472,0.4452,0.4746,0.472,0.4875
"4497",0.2318,0.7324,0.2295,0.2554,0.2218,0.7776,0.2257,0.2218,0.2342
"4498",0.6966,0.5685,0.6959,0.668,0.6934,0.5977,0.6947,0.6934,0.7053
"4499",0.6972,0.5155,0.6955,0.6677,0.6801,0.5337,0.6816,0.6801,0.6917
"4500",0.0069,0.2131,0.0069,0.0083,0.0074,0.2722,0.0104,0.0074,0.0085
"4501",0.1168,0.1686,0.1169,0.0893,0.0957,0.1778,0.1008,0.0957,0.1033
"4502",0.0176,0.0149,0.0175,0.0121,0.0242,0.0156,0.0289,0.0242,0.0271
"4503",0.7143,0.4603,0.7128,0.7043,0.7165,0.46,0.7202,0.7165,0.7274
"4504",0.6065,0.6914,0.6055,0.5761,0.6105,0.7103,0.6114,0.6105,0.6241
"4505",0.6558,0.8588,0.6523,0.6398,0.6068,0.8604,0.6101,0.6068,0.6215
"4506",0.1313,0.0178,0.1312,0.1085,0.163,0.0172,0.1711,0.163,0.1746
"4507",0.4348,0.5476,0.4336,0.3885,0.4047,0.5489,0.4095,0.4047,0.4193
"4508",0.9617,0.9228,0.9614,0.9556,0.9587,0.9336,0.9597,0.9587,0.9608
"4509",0.4542,0.3092,0.4538,0.4077,0.46,0.3169,0.4658,0.46,0.4758
"4510",0.1671,0.0913,0.1666,0.1465,0.1871,0.1231,0.1929,0.1871,0.1987
"4511",0.2577,0.6614,0.2574,0.185,0.1344,0.6616,0.1416,0.1344,0.1445
"4512",0.9277,0.6837,0.9275,0.9169,0.9277,0.6864,0.9279,0.9277,0.9312
"4513",0.629,0.6396,0.628,0.6011,0.6296,0.6431,0.6307,0.6296,0.6424
"4514",0.3897,0.4482,0.3887,0.3555,0.3836,0.4749,0.389,0.3836,0.3986
"4515",0.0309,0.0033,0.0309,0.0225,0.0363,0.0035,0.0404,0.0363,0.0402
"4516",1e-04,4e-04,1e-04,1e-04,5e-04,4e-04,0.002,5e-04,6e-04
"4517",0.5585,0.7113,0.5569,0.4605,0.4448,0.7279,0.4489,0.4448,0.4602
"4518",0.0205,0.0042,0.0205,0.0146,0.0221,0.0044,0.0253,0.0221,0.0247
"4519",0.3504,0.1324,0.3493,0.3148,0.3694,0.1302,0.3737,0.3694,0.3847
"4520",0.2491,0.2783,0.2482,0.2162,0.2409,0.2908,0.2462,0.2409,0.2542
"4521",0.5903,0.4984,0.5885,0.5532,0.5773,0.5079,0.5796,0.5773,0.5914
"4522",0.2201,0.4269,0.2196,0.1833,0.1723,0.4331,0.1777,0.1723,0.1837
"4523",0.2167,0.2212,0.216,0.1777,0.2267,0.2226,0.2361,0.2267,0.2403
"4524",0.6412,0.2541,0.6402,0.6129,0.6469,0.2817,0.6476,0.6469,0.6599
"4525",0.0044,0.001,0.0044,0.0031,0.0042,0.0013,0.0066,0.0042,0.0049
"4526",0.0022,0.0036,0.0022,0.0016,0.0033,0.0044,0.005,0.0033,0.0038
"4527",0.7093,0.8494,0.707,0.6557,0.6424,0.859,0.6455,0.6424,0.6553
"4528",0.1537,0.0324,0.1535,0.1313,0.1861,0.0315,0.1941,0.1861,0.198
"4529",0.3592,0.287,0.3588,0.3066,0.351,0.2873,0.3588,0.351,0.3667
"4530",0.4705,0.1738,0.4692,0.4467,0.4829,0.174,0.4872,0.4829,0.4976
"4531",0.1826,0.5808,0.1822,0.1499,0.1452,0.5833,0.1505,0.1452,0.155
"4532",0.538,0.2114,0.536,0.5019,0.5367,0.2328,0.5383,0.5367,0.552
"4533",0.9265,0.6576,0.9261,0.9188,0.9257,0.6587,0.9252,0.9257,0.9293
"4534",0.2995,0.2363,0.2991,0.2617,0.3063,0.2476,0.314,0.3063,0.3209
"4535",0.2989,0.3129,0.2977,0.274,0.3182,0.349,0.3257,0.3182,0.3334
"4536",0.0757,0.2555,0.0757,0.0588,0.0548,0.2536,0.059,0.0548,0.0602
"4537",0.1899,0.2196,0.1879,0.1952,0.1714,0.2187,0.177,0.1714,0.1821
"4538",0.2267,0.0875,0.2257,0.1876,0.2147,0.1009,0.2213,0.2147,0.2273
"4539",0.3518,0.4794,0.3508,0.3148,0.3152,0.478,0.3174,0.3152,0.3297
"4540",0.3323,0.215,0.3316,0.2989,0.3469,0.2145,0.3489,0.3469,0.3618
"4541",0.1765,0.1129,0.1761,0.1501,0.1866,0.1469,0.1924,0.1866,0.198
"4542",0.7802,0.415,0.7798,0.7625,0.7885,0.4153,0.7893,0.7885,0.7975
"4543",0.3473,0.1741,0.3468,0.319,0.3703,0.2035,0.3784,0.3703,0.3856
"4544",0.0749,0.0676,0.0747,0.0558,0.0673,0.0741,0.0747,0.0673,0.0737
"4545",0.2013,0.7817,0.2009,0.1533,0.0842,0.7844,0.0903,0.0842,0.0914
"4546",0.2641,0.7269,0.263,0.2262,0.2248,0.7328,0.2309,0.2248,0.2369
"4547",0.6486,0.6163,0.6461,0.6339,0.6221,0.6158,0.6219,0.6221,0.6349
"4548",0.2589,0.0417,0.2587,0.2239,0.2615,0.0456,0.2715,0.2615,0.2757
"4549",0.4168,0.164,0.416,0.3752,0.4332,0.1775,0.439,0.4332,0.4492
"4550",0.1887,0.5953,0.1871,0.1753,0.1337,0.6089,0.1398,0.1337,0.1431
"4551",0.3106,0.2733,0.3092,0.2703,0.2996,0.3031,0.3035,0.2996,0.3138
"4552",0.8663,0.7699,0.8659,0.8429,0.8625,0.7701,0.8635,0.8625,0.869
"4553",0.4536,0.5441,0.4521,0.3849,0.3963,0.5451,0.402,0.3963,0.4122
"4554",0.5281,0.2088,0.5276,0.4907,0.5249,0.2264,0.5271,0.5249,0.5396
"4555",0.8338,0.9009,0.833,0.8089,0.8229,0.9015,0.8215,0.8229,0.8305
"4556",0.5291,0.3482,0.5282,0.4926,0.5465,0.3958,0.5509,0.5465,0.5615
"4557",0.0066,0.0909,0.0066,0.0074,0.0082,0.091,0.0114,0.0082,0.0094
"4558",0.889,0.7276,0.8888,0.8717,0.89,0.7424,0.8926,0.89,0.8957
"4559",0.0703,0.1252,0.07,0.0593,0.0872,0.1709,0.0925,0.0872,0.0945
"4560",0.7202,0.7169,0.7179,0.7091,0.7037,0.7168,0.7065,0.7037,0.7147
"4561",0.5136,0.4452,0.5121,0.4936,0.5127,0.4455,0.5169,0.5127,0.5269
"4562",0.3683,0.5565,0.3658,0.3467,0.3263,0.5554,0.3326,0.3263,0.3406
"4563",0.7448,0.3043,0.7445,0.7218,0.7522,0.3098,0.7556,0.7522,0.762
"4564",0.8482,0.5112,0.8478,0.8359,0.853,0.5149,0.8557,0.853,0.8598
"4565",0.5812,0.5414,0.5803,0.5569,0.5839,0.5923,0.5872,0.5839,0.5975
"4566",0.9149,0.5033,0.9147,0.9056,0.916,0.5275,0.916,0.916,0.9201
"4567",0.4483,0.1393,0.4477,0.4137,0.4745,0.1381,0.4792,0.4745,0.4899
"4568",0.3699,0.6602,0.3673,0.354,0.3141,0.6716,0.3204,0.3141,0.3282
"4569",0.6269,0.3542,0.6258,0.5919,0.6364,0.3594,0.6393,0.6364,0.6502
"4570",0.4808,0.3137,0.48,0.4481,0.4727,0.3365,0.4747,0.4727,0.4872
"4571",0.31,0.3224,0.3092,0.267,0.3293,0.3516,0.338,0.3293,0.3449
"4572",0.0565,0.1801,0.0566,0.0418,0.0402,0.1923,0.0466,0.0402,0.0446
"4573",0.7248,0.7032,0.7236,0.6849,0.7143,0.7083,0.7168,0.7143,0.7257
"4574",0.6886,0.557,0.6859,0.6819,0.6696,0.5631,0.6715,0.6696,0.6812
"4575",0.6676,0.4071,0.6667,0.6382,0.6753,0.4223,0.6756,0.6753,0.6877
"4576",0.4005,0.3706,0.3984,0.3925,0.4084,0.369,0.4147,0.4084,0.4237
"4577",0.7019,0.5905,0.7007,0.6828,0.7012,0.5911,0.7026,0.7012,0.713
"4578",0.6558,0.7086,0.6552,0.5939,0.6318,0.7113,0.6365,0.6318,0.6459
"4579",0.2492,0.19,0.2479,0.229,0.2736,0.1896,0.2788,0.2736,0.2875
"4580",0.6043,0.572,0.6036,0.5762,0.6008,0.5972,0.6028,0.6008,0.6142
"4581",0.4472,0.4222,0.4466,0.4192,0.4665,0.4895,0.4709,0.4665,0.4821
"4582",0.8567,0.7232,0.8559,0.8446,0.8566,0.7434,0.8572,0.8566,0.8634
"4583",0.18,0.2953,0.1787,0.1717,0.1759,0.2939,0.1789,0.1759,0.1872
"4584",0.2515,0.3227,0.2504,0.2084,0.2107,0.3634,0.2161,0.2107,0.2233
"4585",0.0511,0.1797,0.0511,0.0332,0.0401,0.1924,0.0475,0.0401,0.0446
"4586",0.9935,0.9529,0.9935,0.9928,0.9936,0.9533,0.9931,0.9936,0.994
"4587",0.89,0.7124,0.8892,0.8825,0.8873,0.7132,0.8877,0.8873,0.8925
"4588",0.224,0.1505,0.2234,0.1974,0.2483,0.1734,0.2566,0.2483,0.2618
"4589",0.7489,0.7075,0.7473,0.7175,0.729,0.7092,0.7306,0.729,0.7396
"4590",0.0869,0.1274,0.0865,0.0704,0.0924,0.133,0.098,0.0924,0.1
"4591",0.5769,0.4676,0.5756,0.5553,0.5889,0.4699,0.59,0.5889,0.6029
"4592",0.0437,0.0834,0.0435,0.0357,0.0474,0.0816,0.0527,0.0474,0.052
"4593",0.8688,0.6088,0.8683,0.8552,0.8705,0.6109,0.8724,0.8705,0.8765
"4594",0.2409,0.0883,0.2409,0.2005,0.2288,0.0866,0.2347,0.2288,0.2419
"4595",0.1944,0.2804,0.1938,0.1517,0.1389,0.3285,0.1441,0.1389,0.1489
"4596",0.2969,0.2436,0.2961,0.2797,0.3173,0.2933,0.3225,0.3173,0.3319
"4597",0.0073,0.0534,0.0074,0.0069,0.0019,0.0532,0.0032,0.0019,0.0022
"4598",0.1715,0.1374,0.1706,0.1425,0.1548,0.1426,0.1593,0.1548,0.1652
"4599",0.0083,0.7283,0.0087,0.0082,1e-04,0.7403,3e-04,1e-04,1e-04
"4600",0.6453,0.7161,0.6438,0.6143,0.6404,0.7248,0.6428,0.6404,0.6539
"4601",0.9843,0.8227,0.9843,0.9813,0.9847,0.8225,0.9855,0.9847,0.9856
"4602",0.0643,0.0056,0.0642,0.0496,0.0695,0.0063,0.076,0.0695,0.0757
"4603",0.5126,0.4526,0.5117,0.4816,0.5228,0.5106,0.5257,0.5228,0.5372
"4604",0.4433,0.3713,0.4418,0.4194,0.458,0.4135,0.4644,0.458,0.4736
"4605",0.7314,0.6327,0.7308,0.6961,0.7282,0.6337,0.7309,0.7282,0.7396
"4606",0.2702,0.465,0.2691,0.2386,0.2491,0.4705,0.2528,0.2491,0.2622
"4607",0.6046,0.606,0.6031,0.5615,0.5969,0.6053,0.601,0.5969,0.611
"4608",0.1246,0.1588,0.1232,0.1246,0.1045,0.1585,0.1105,0.1045,0.1124
"4609",0.8136,0.4148,0.8133,0.7941,0.8194,0.4229,0.8211,0.8194,0.8274
"4610",0.1904,0.1415,0.1897,0.1646,0.2131,0.1621,0.2198,0.2131,0.226
"4611",0.0736,0.2742,0.0733,0.0653,0.0858,0.3308,0.094,0.0858,0.0934
"4612",0.6346,0.623,0.6334,0.6079,0.6322,0.6682,0.6382,0.6322,0.6448
"4613",0.2729,0.6975,0.2718,0.2313,0.2456,0.7194,0.2535,0.2456,0.2585
"4614",0.8104,0.875,0.8091,0.7709,0.7913,0.877,0.7933,0.7913,0.8008
"4615",0.9321,0.9331,0.9317,0.9245,0.9283,0.9356,0.9269,0.9283,0.9318
"4616",0.8144,0.7679,0.8138,0.7932,0.81,0.7757,0.8098,0.81,0.8185
"4617",0.84,0.4663,0.8398,0.821,0.8472,0.4701,0.8476,0.8472,0.8547
"4618",0.2779,0.1634,0.2772,0.2418,0.2817,0.1995,0.2883,0.2817,0.2956
"4619",0.9849,0.9218,0.9849,0.9836,0.9852,0.9353,0.986,0.9852,0.986
"4620",0.6607,0.5857,0.6583,0.6462,0.6412,0.5946,0.642,0.6412,0.6534
"4621",0.8092,0.5343,0.8087,0.7884,0.8125,0.555,0.8149,0.8125,0.821
"4622",0.1617,0.4201,0.1611,0.1359,0.1876,0.4946,0.1929,0.1876,0.1997
"4623",0.5052,0.3019,0.5032,0.4829,0.4978,0.3094,0.5003,0.4978,0.5124
"4624",0.2897,0.2566,0.2891,0.2504,0.2873,0.2549,0.2939,0.2873,0.3017
"4625",0.1566,0.0635,0.156,0.1391,0.1896,0.0628,0.1976,0.1896,0.2018
"4626",0.7538,0.2786,0.7535,0.7284,0.7612,0.2842,0.7637,0.7612,0.7712
"4627",0.7596,0.7458,0.7586,0.7211,0.7499,0.7459,0.7536,0.7499,0.7606
"4628",0.1558,0.1124,0.1558,0.1284,0.1774,0.142,0.1854,0.1774,0.1896
"4629",0.6297,0.5382,0.6287,0.6083,0.6322,0.5881,0.6333,0.6322,0.6451
"4630",0.5692,0.6369,0.5686,0.5084,0.5361,0.6411,0.5383,0.5361,0.5511
"4631",0.8389,0.9035,0.8375,0.7969,0.8103,0.9078,0.8102,0.8103,0.8186
"4632",0.9242,0.7469,0.924,0.914,0.925,0.7471,0.926,0.925,0.929
"4633",0.2977,0.1593,0.2971,0.2721,0.3243,0.1897,0.331,0.3243,0.3384
"4634",0.8555,0.9146,0.8538,0.8419,0.8342,0.9179,0.8346,0.8342,0.8415
"4635",0.6046,0.6177,0.6029,0.5923,0.6078,0.6181,0.6113,0.6078,0.6217
"4636",0.0935,0.188,0.0935,0.0675,0.0631,0.2284,0.0705,0.0631,0.0691
"4637",0.4307,0.2585,0.429,0.4049,0.4336,0.2563,0.4384,0.4336,0.4483
"4638",0.3614,0.7377,0.3597,0.3109,0.2815,0.7449,0.2865,0.2815,0.2958
"4639",0.7515,0.5678,0.7503,0.7356,0.7504,0.5687,0.7515,0.7504,0.7607
"4640",0.8507,0.6792,0.8501,0.8356,0.851,0.6895,0.8536,0.851,0.858
"4641",0.5921,0.6283,0.5909,0.5674,0.5944,0.6715,0.5977,0.5944,0.6073
"4642",0.4108,0.3965,0.4097,0.3838,0.4305,0.4531,0.434,0.4305,0.4458
"4643",0.6045,0.1796,0.6041,0.5724,0.6231,0.1822,0.6283,0.6231,0.6372
"4644",0.2003,0.1183,0.1997,0.1823,0.2199,0.148,0.2278,0.2199,0.2329
"4645",0.0116,0.1973,0.0116,0.0091,0.014,0.1977,0.0174,0.014,0.0159
"4646",0.9359,0.7071,0.9357,0.9286,0.937,0.7115,0.9363,0.937,0.9402
"4647",0.428,0.3875,0.4271,0.3935,0.4284,0.3892,0.433,0.4284,0.4434
"4648",0.9378,0.7319,0.9375,0.9313,0.9386,0.7335,0.939,0.9386,0.9417
"4649",0.5129,0.6745,0.5113,0.4798,0.5127,0.6783,0.5172,0.5127,0.5282
"4650",0.2491,0.7305,0.2476,0.2213,0.2147,0.7559,0.2225,0.2147,0.2276
"4651",0.5805,0.7315,0.5781,0.5816,0.5743,0.7772,0.5754,0.5743,0.5881
"4652",0.6635,0.5149,0.6627,0.6373,0.6764,0.5643,0.6782,0.6764,0.6889
"4653",0.0775,0.0149,0.0772,0.0661,0.1012,0.0142,0.1086,0.1012,0.1093
"4654",0.4056,0.1643,0.4053,0.3712,0.419,0.1691,0.4212,0.419,0.4347
"4655",0.8024,0.8077,0.8016,0.7768,0.7916,0.8076,0.7921,0.7916,0.8007
"4656",0.231,0.079,0.2303,0.2055,0.2535,0.0774,0.262,0.2535,0.2673
"4657",0.771,0.4427,0.7706,0.7526,0.7769,0.4418,0.7796,0.7769,0.7859
"4658",0.4561,0.425,0.454,0.441,0.448,0.4371,0.4514,0.448,0.4628
"4659",0.9468,0.884,0.9464,0.9393,0.9448,0.8853,0.9444,0.9448,0.9477
"4660",0.2137,0.0246,0.2136,0.1769,0.2149,0.0264,0.2237,0.2149,0.2282
"4661",0.6035,0.8956,0.6002,0.5786,0.5326,0.8989,0.5349,0.5326,0.5468
"4662",0.5874,0.5514,0.5863,0.5721,0.6012,0.6075,0.6054,0.6012,0.6144
"4663",0.1084,0.5725,0.1075,0.1023,0.0817,0.6111,0.0858,0.0817,0.0885
