"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5899",0.3538,0.1719,0.3539,0.2811,0.2877,0.1719,0.2937,0.2877,0.3021
"5900",0.6073,0.7335,0.6065,0.5837,0.6178,0.7335,0.6232,0.6178,0.6311
"5901",0.2771,0.1845,0.2765,0.2342,0.2899,0.1845,0.2972,0.2899,0.3046
"5902",0.6078,0.5645,0.6072,0.5569,0.5925,0.5645,0.5963,0.5925,0.6064
"5903",0.4374,0.4969,0.4367,0.3916,0.4344,0.4969,0.4407,0.4344,0.4497
"5904",0.2402,0.646,0.2399,0.1975,0.2343,0.646,0.2409,0.2343,0.2475
"5905",0.3712,0.4541,0.3709,0.3126,0.3428,0.4541,0.3476,0.3428,0.358
"5906",0.1329,0.7415,0.1331,0.1083,0.0977,0.7415,0.1008,0.0977,0.1057
"5907",0.1099,0.0537,0.1097,0.0881,0.1144,0.0537,0.1206,0.1144,0.1231
"5908",0.3194,0.6418,0.3191,0.2707,0.2915,0.6418,0.2975,0.2915,0.3059
"5909",0.7325,0.8534,0.7319,0.6964,0.7288,0.8534,0.7333,0.7288,0.7401
"5910",0.4678,0.1319,0.4672,0.4139,0.4634,0.1319,0.4665,0.4634,0.4789
"5911",0.5131,0.1946,0.5125,0.4567,0.4979,0.1946,0.4989,0.4979,0.5133
"5912",0.1365,0.0579,0.1367,0.0975,0.103,0.0579,0.1081,0.103,0.1114
"5913",0.1085,0.4054,0.1083,0.0855,0.1161,0.4054,0.121,0.1161,0.1251
"5914",0.534,0.7506,0.5333,0.4815,0.5258,0.7506,0.5296,0.5258,0.541
"5915",0.5694,0.7802,0.5687,0.5269,0.5663,0.7802,0.5686,0.5663,0.5804
"5916",0.7636,0.7524,0.7629,0.7484,0.7663,0.7524,0.7661,0.7663,0.7759
"5917",0.6446,0.6239,0.6439,0.6022,0.6402,0.6239,0.6441,0.6402,0.6534
"5918",0.2729,0.0785,0.2726,0.2249,0.2605,0.0785,0.2634,0.2605,0.2744
"5919",0.8474,0.6822,0.847,0.82,0.8456,0.6822,0.8468,0.8456,0.8528
"5920",0.0207,0.4497,0.0209,0.0153,0.0144,0.4497,0.0182,0.0144,0.0163
"5921",0.5496,0.8883,0.5488,0.5173,0.558,0.8883,0.5614,0.558,0.5727
"5922",0.8599,0.5937,0.8595,0.8399,0.8617,0.5937,0.8628,0.8617,0.8685
"5923",0.0278,0.0618,0.0279,0.0193,0.0251,0.0618,0.029,0.0251,0.0281
"5924",0.4684,0.2005,0.4678,0.4146,0.4572,0.2005,0.4648,0.4572,0.4724
"5925",0.1514,0.3698,0.1511,0.1245,0.1554,0.3698,0.161,0.1554,0.166
"5926",0.4975,0.6075,0.4971,0.428,0.466,0.6075,0.4679,0.466,0.4816
"5927",0.1238,0.0495,0.1238,0.0922,0.117,0.0495,0.122,0.117,0.1261
"5928",0.0239,0.0536,0.0241,0.0134,0.0132,0.0536,0.0161,0.0132,0.0149
"5929",0.6569,0.5525,0.6563,0.6097,0.6537,0.5525,0.6569,0.6537,0.6668
"5930",0.9549,0.8857,0.9548,0.9504,0.955,0.8857,0.9552,0.955,0.9574
"5931",0.6411,0.6379,0.6405,0.5948,0.6294,0.6379,0.6306,0.6294,0.6423
"5932",0.2342,0.1086,0.2337,0.1969,0.2388,0.1086,0.2451,0.2388,0.2522
"5933",0.793,0.6933,0.7924,0.7693,0.7966,0.6933,0.8002,0.7966,0.8057
"5934",0.7217,0.4189,0.7211,0.6817,0.7197,0.4189,0.722,0.7197,0.7311
"5935",0.7527,0.7097,0.7521,0.7298,0.7559,0.7097,0.7579,0.7559,0.7661
"5936",0.2748,0.083,0.2746,0.2221,0.2454,0.083,0.2511,0.2454,0.2591
"5937",0.8936,0.9369,0.8932,0.8771,0.8927,0.9369,0.8941,0.8927,0.8981
"5938",0.6261,0.4738,0.6254,0.5802,0.6173,0.4738,0.6181,0.6173,0.6307
"5939",0.4856,0.4234,0.4848,0.4473,0.4913,0.4234,0.4951,0.4913,0.5062
"5940",0.1758,0.1218,0.1753,0.1444,0.1937,0.1218,0.1994,0.1937,0.2056
"5941",0.0269,0.1402,0.0269,0.0185,0.0317,0.1402,0.0366,0.0317,0.0353
"5942",0.0415,0.3638,0.0416,0.028,0.0322,0.3638,0.0353,0.0322,0.0358
"5943",0.9203,0.8747,0.92,0.9076,0.9203,0.8747,0.92,0.9203,0.9244
"5944",0.1268,0.205,0.1266,0.0988,0.1265,0.205,0.1319,0.1265,0.1361
"5945",0.6373,0.2868,0.6367,0.5799,0.6205,0.2868,0.6239,0.6205,0.6341
"5946",0.0664,0.0089,0.0668,0.0412,0.0301,0.0089,0.0333,0.0301,0.0334
"5947",0.0686,0.0826,0.0686,0.0506,0.0682,0.0826,0.075,0.0682,0.0746
"5948",0.0587,0.1793,0.0591,0.0371,0.0246,0.1793,0.0284,0.0246,0.0275
"5949",0.4977,0.3693,0.497,0.4513,0.4931,0.3693,0.4972,0.4931,0.5083
"5950",0.5167,0.5938,0.516,0.475,0.5201,0.5938,0.5237,0.5201,0.535
"5951",0.1176,0.1361,0.1174,0.0878,0.1201,0.1361,0.1282,0.1201,0.1294
"5952",0.5957,0.6484,0.5948,0.568,0.6057,0.6484,0.6093,0.6057,0.6195
"5953",0.4411,0.604,0.4404,0.4029,0.4412,0.604,0.4459,0.4412,0.4564
"5954",0.8055,0.7763,0.805,0.7814,0.8032,0.7763,0.8042,0.8032,0.8116
"5955",0.6396,0.7081,0.6392,0.5788,0.6054,0.7081,0.6044,0.6054,0.6191
"5956",0.355,0.4811,0.3546,0.302,0.3335,0.4811,0.3409,0.3335,0.3486
"5957",0.8415,0.8577,0.8411,0.8226,0.8405,0.8577,0.8399,0.8405,0.8478
"5958",0.9547,0.9343,0.9545,0.9473,0.9543,0.9343,0.9552,0.9543,0.9568
"5959",0.4233,0.1522,0.4227,0.368,0.4138,0.1522,0.4214,0.4138,0.4294
"5960",0.7154,0.6319,0.7147,0.6772,0.7123,0.6319,0.7122,0.7123,0.7239
"5961",0.5126,0.726,0.5119,0.4644,0.5037,0.726,0.5097,0.5037,0.5189
"5962",0.7345,0.8395,0.7338,0.7012,0.7364,0.8395,0.7374,0.7364,0.7475
"5963",0.9295,0.7993,0.9293,0.9144,0.928,0.7993,0.9289,0.928,0.9317
"5964",0.2195,0.111,0.2189,0.1849,0.2401,0.111,0.2445,0.2401,0.2536
"5965",0.7327,0.8071,0.7321,0.6986,0.7261,0.8071,0.7273,0.7261,0.7372
"5966",0.5167,0.6561,0.5159,0.4843,0.5127,0.6561,0.5176,0.5127,0.5269
"5967",0.3039,0.2061,0.3033,0.262,0.3157,0.2061,0.3203,0.3157,0.3305
"5968",0.1771,0.521,0.1768,0.1428,0.1823,0.521,0.1883,0.1823,0.1939
"5969",0.2503,0.4682,0.2501,0.2042,0.231,0.4682,0.2358,0.231,0.2444
"5970",0.406,0.3817,0.4058,0.3348,0.3588,0.3817,0.3632,0.3588,0.374
"5971",0.8382,0.7511,0.8378,0.815,0.8373,0.7511,0.839,0.8373,0.8449
"5972",0.0739,0.2248,0.0737,0.0579,0.0853,0.2248,0.0895,0.0853,0.0926
"5973",0.3632,0.3372,0.3625,0.319,0.3713,0.3372,0.3755,0.3713,0.3868
"5974",0.6453,0.3362,0.6445,0.6018,0.6452,0.3362,0.6477,0.6452,0.6583
"5975",0.5374,0.1617,0.5368,0.4834,0.5249,0.1617,0.527,0.5249,0.5398
"5976",0.9148,0.8997,0.9145,0.9005,0.9145,0.8997,0.9161,0.9145,0.9189
"5977",0.5446,0.3869,0.5439,0.4933,0.538,0.3869,0.5421,0.538,0.5528
"5978",0.023,0.5957,0.0232,0.0168,0.0105,0.5957,0.0136,0.0105,0.0119
"5979",0.0944,0.3656,0.0947,0.0678,0.062,0.3656,0.0666,0.062,0.0676
"5980",0.3602,0.5981,0.3596,0.3138,0.3604,0.5981,0.3652,0.3604,0.3756
"5981",0.2273,0.4352,0.2267,0.197,0.2375,0.4352,0.2431,0.2375,0.2505
"5982",0.179,0.3343,0.1785,0.1543,0.1953,0.3343,0.2008,0.1953,0.2072
"5983",0.136,0.3341,0.1357,0.1083,0.1409,0.3341,0.1461,0.1409,0.1512
"5984",0.6176,0.4543,0.6171,0.5517,0.5845,0.4543,0.5871,0.5845,0.5984
"5985",0.5773,0.6636,0.5766,0.5304,0.5743,0.6636,0.5828,0.5743,0.5887
"5986",0.6276,0.682,0.6272,0.5649,0.599,0.682,0.6019,0.599,0.6131
"5987",0.0844,0.1947,0.0843,0.0615,0.0866,0.1947,0.094,0.0866,0.0941
"5988",0.4823,0.2127,0.4817,0.4248,0.4664,0.2127,0.4706,0.4664,0.482
"5989",0.5106,0.5643,0.5099,0.4653,0.5112,0.5643,0.5164,0.5112,0.5262
"5990",0.2671,0.1559,0.2665,0.223,0.2794,0.1559,0.2847,0.2794,0.2939
"5991",0.6225,0.4475,0.6219,0.5686,0.6014,0.4475,0.6053,0.6014,0.6152
"5992",0.4959,0.4562,0.4952,0.448,0.4902,0.4562,0.4958,0.4902,0.5055
"5993",0.4349,0.9127,0.4343,0.3992,0.419,0.9127,0.4221,0.419,0.4341
"5994",0.0148,0.1386,0.0149,0.0095,0.0078,0.1386,0.0097,0.0078,0.0089
"5995",0.9809,0.9574,0.9808,0.9767,0.9805,0.9574,0.9805,0.9805,0.9817
"5996",0.3423,0.1954,0.3416,0.2988,0.3501,0.1954,0.3563,0.3501,0.3655
"5997",0.4947,0.4411,0.494,0.4479,0.4969,0.4411,0.4994,0.4969,0.5118
"5998",0.4855,0.3429,0.4847,0.4472,0.4881,0.3429,0.4914,0.4881,0.5028
"5999",0.2095,0.5196,0.209,0.1762,0.2245,0.5196,0.2314,0.2245,0.2376
"6000",0.7246,0.4444,0.724,0.6869,0.7227,0.4444,0.7257,0.7227,0.734
"6001",0.8867,0.8456,0.8864,0.8723,0.8861,0.8456,0.8863,0.8861,0.8917
"6002",0.0861,0.283,0.0863,0.0615,0.0606,0.283,0.065,0.0606,0.0664
"6003",0.1809,0.0909,0.1805,0.1481,0.1943,0.0909,0.2002,0.1943,0.2065
"6004",0.7558,0.9586,0.7553,0.7302,0.7441,0.9586,0.7462,0.7441,0.7545
"6005",0.2843,0.0561,0.284,0.2335,0.2662,0.0561,0.2734,0.2662,0.2801
"6006",0.8549,0.8439,0.8545,0.8338,0.8551,0.8439,0.855,0.8551,0.862
"6007",0.3894,0.5588,0.3888,0.3347,0.384,0.5588,0.3923,0.384,0.3994
"6008",0.7429,0.8251,0.7423,0.7027,0.7373,0.8251,0.7414,0.7373,0.7483
"6009",0.9606,0.8135,0.9604,0.9541,0.9604,0.8135,0.9601,0.9604,0.9625
"6010",0.5445,0.4875,0.5437,0.4978,0.5492,0.4875,0.5517,0.5492,0.564
"6011",0.5218,0.4193,0.5212,0.4638,0.5117,0.4193,0.5143,0.5117,0.5273
"6012",0.827,0.6859,0.8265,0.796,0.8231,0.6859,0.8235,0.8231,0.8312
"6013",0.045,0.0909,0.0451,0.0292,0.0338,0.0909,0.0377,0.0338,0.0376
"6014",0.5755,0.6022,0.5751,0.5098,0.5394,0.6022,0.5467,0.5394,0.5541
"6015",0.9359,0.805,0.9357,0.9257,0.9361,0.805,0.9364,0.9361,0.9395
"6016",0.2727,0.0385,0.2726,0.2121,0.2288,0.0385,0.237,0.2288,0.2417
"6017",0.7125,0.5068,0.7119,0.6733,0.7136,0.5068,0.717,0.7136,0.7253
"6018",0.9681,0.8462,0.968,0.9633,0.9681,0.8462,0.9684,0.9681,0.9698
"6019",0.1783,0.2423,0.1781,0.1434,0.1705,0.2423,0.1772,0.1705,0.1819
"6020",0.3927,0.4208,0.3919,0.3654,0.4022,0.4208,0.4055,0.4022,0.4166
"6021",0.048,0.054,0.0479,0.0328,0.0537,0.054,0.0589,0.0537,0.059
"6022",0.3676,0.2302,0.3668,0.3279,0.3808,0.2302,0.3851,0.3808,0.3959
"6023",0.6935,0.4563,0.693,0.6428,0.6841,0.4563,0.6891,0.6841,0.6964
"6024",0.2566,0.1489,0.2561,0.2123,0.2573,0.1489,0.2656,0.2573,0.2715
"6025",0.7593,0.5237,0.7589,0.7137,0.7478,0.5237,0.7494,0.7478,0.7582
"6026",0.8237,0.6917,0.8233,0.791,0.8205,0.6917,0.8214,0.8205,0.8287
"6027",0.5995,0.5089,0.5988,0.5579,0.5936,0.5089,0.5966,0.5936,0.6073
"6028",0.6548,0.5649,0.6541,0.612,0.6509,0.5649,0.6569,0.6509,0.6638
"6029",0.8258,0.4544,0.8253,0.8006,0.826,0.4544,0.8276,0.826,0.8341
"6030",0.2219,0.1944,0.2215,0.1838,0.224,0.1944,0.2277,0.224,0.2368
"6031",0.0996,0.1559,0.0995,0.0753,0.0944,0.1559,0.0998,0.0944,0.1023
"6032",0.4863,0.5479,0.486,0.4167,0.45,0.5479,0.4564,0.45,0.4659
"6033",0.6845,0.3046,0.6839,0.6344,0.6728,0.3046,0.6759,0.6728,0.6852
"6034",0.3264,0.2791,0.3257,0.2782,0.3351,0.2791,0.3416,0.3351,0.3503
"6035",0.2967,0.238,0.2964,0.24,0.2754,0.238,0.283,0.2754,0.2899
"6036",0.4185,0.1968,0.418,0.3586,0.4012,0.1968,0.4059,0.4012,0.4168
"6037",0.5452,0.8054,0.5445,0.5102,0.5416,0.8054,0.5456,0.5416,0.5563
"6038",0.4809,0.579,0.4801,0.4372,0.4841,0.579,0.4908,0.4841,0.4994
"6039",0.8594,0.7078,0.859,0.8351,0.8573,0.7078,0.8581,0.8573,0.864
"6040",0.3595,0.6857,0.359,0.3197,0.3506,0.6857,0.3552,0.3506,0.3653
"6041",0.4951,0.221,0.4946,0.4328,0.4719,0.221,0.4774,0.4719,0.4876
"6042",0.0917,0.0307,0.0916,0.0685,0.0934,0.0307,0.0997,0.0934,0.1011
"6043",0.2156,0.3977,0.2155,0.1717,0.1897,0.3977,0.1973,0.1897,0.2017
"6044",0.8288,0.7986,0.8283,0.8081,0.8295,0.7986,0.8312,0.8295,0.8372
"6045",0.333,0.6087,0.3326,0.2809,0.3203,0.6087,0.3267,0.3203,0.3353
"6046",0.625,0.4563,0.6242,0.5802,0.6295,0.4563,0.6302,0.6295,0.6432
"6047",0.8338,0.7154,0.8333,0.8032,0.8305,0.7154,0.8309,0.8305,0.8384
"6048",0.7802,0.7667,0.7797,0.7498,0.7808,0.7667,0.7821,0.7808,0.7903
"6049",0.4727,0.3178,0.472,0.425,0.4724,0.3178,0.4771,0.4724,0.4879
"6050",0.4131,0.4229,0.4124,0.3652,0.4187,0.4229,0.4209,0.4187,0.4344
"6051",0.8988,0.9197,0.8985,0.874,0.895,0.9197,0.8964,0.895,0.9002
"6052",0.3141,0.4461,0.3136,0.2688,0.3073,0.4461,0.3148,0.3073,0.3217
"6053",0.7691,0.6913,0.7686,0.7384,0.7698,0.6913,0.7708,0.7698,0.7798
"6054",0.7053,0.5366,0.7046,0.6715,0.7086,0.5366,0.7114,0.7086,0.7203
"6055",0.7634,0.8496,0.7627,0.7456,0.7665,0.8496,0.7653,0.7665,0.7763
"6056",0.9431,0.9727,0.9429,0.933,0.9425,0.9727,0.943,0.9425,0.9456
"6057",0.2572,0.1728,0.2567,0.2165,0.2655,0.1728,0.2744,0.2655,0.2794
"6058",0.6494,0.3233,0.6487,0.6083,0.6526,0.3233,0.6558,0.6526,0.6656
"6059",0.271,0.1657,0.2705,0.2297,0.2776,0.1657,0.2829,0.2776,0.2919
"6060",0.225,0.2998,0.2245,0.1901,0.233,0.2998,0.2406,0.233,0.2463
"6061",0.2282,0.5778,0.2278,0.195,0.2378,0.5778,0.2435,0.2378,0.2514
"6062",0.6258,0.6573,0.625,0.5849,0.6299,0.6573,0.6356,0.6299,0.6434
"6063",0.008,0.1734,0.0081,0.005,0.0062,0.1734,0.0082,0.0062,0.0071
"6064",0.2533,0.2016,0.2526,0.228,0.2754,0.2016,0.2817,0.2754,0.289
"6065",0.3649,0.7844,0.3643,0.3314,0.361,0.7844,0.3649,0.361,0.376
"6066",0.5363,0.5351,0.5356,0.4869,0.5372,0.5351,0.5431,0.5372,0.5525
"6067",0.3852,0.3399,0.3848,0.331,0.3665,0.3399,0.3709,0.3665,0.3816
"6068",0.7291,0.8615,0.7285,0.6939,0.7238,0.8615,0.7259,0.7238,0.7351
"6069",0.1322,0.1076,0.1322,0.0967,0.1131,0.1076,0.1188,0.1131,0.1222
"6070",0.5311,0.6976,0.5305,0.4872,0.5216,0.6976,0.5238,0.5216,0.5365
"6071",0.0991,0.0182,0.0991,0.0709,0.0856,0.0182,0.0912,0.0856,0.0931
"6072",0.443,0.1303,0.4426,0.3799,0.4099,0.1303,0.4141,0.4099,0.4253
"6073",0.1386,0.4243,0.1385,0.1092,0.1208,0.4243,0.1286,0.1208,0.13
"6074",0.5211,0.5389,0.5204,0.4694,0.5164,0.5389,0.519,0.5164,0.5316
"6075",0.9944,0.9507,0.9944,0.9933,0.9944,0.9507,0.9944,0.9944,0.9947
"6076",0.7586,0.8771,0.758,0.7365,0.7572,0.8771,0.7603,0.7572,0.7673
"6077",0.791,0.9005,0.7905,0.7623,0.7839,0.9005,0.7843,0.7839,0.7932
"6078",0.6671,0.5578,0.6664,0.63,0.6688,0.5578,0.6718,0.6688,0.6813
"6079",0.5304,0.608,0.53,0.4676,0.4961,0.608,0.4968,0.4961,0.5113
"6080",0.0533,0.3131,0.0533,0.039,0.054,0.3131,0.0587,0.054,0.0594
"6081",0.0678,0.1134,0.0681,0.0438,0.0384,0.1134,0.0423,0.0384,0.0425
"6082",0.8623,0.6918,0.8619,0.8377,0.86,0.6918,0.8616,0.86,0.8666
"6083",0.0396,0.1034,0.0398,0.026,0.0252,0.1034,0.0289,0.0252,0.0282
"6084",0.7026,0.735,0.7019,0.6742,0.7014,0.735,0.7004,0.7014,0.7131
"6085",0.4112,0.2579,0.4104,0.3708,0.4225,0.2579,0.4276,0.4225,0.4375
"6086",0.7736,0.4625,0.7731,0.7458,0.7716,0.4625,0.7715,0.7716,0.7811
"6087",0.5715,0.4069,0.5708,0.5313,0.5719,0.4069,0.575,0.5719,0.5864
"6088",0.0348,0.1952,0.0348,0.0282,0.0416,0.1952,0.0469,0.0416,0.0459
"6089",0.4066,0.2792,0.4059,0.3518,0.4023,0.2792,0.4072,0.4023,0.4179
"6090",0.0181,0.2068,0.0183,0.0102,0.0082,0.2068,0.0108,0.0082,0.0094
"6091",0.8638,0.7035,0.8634,0.8424,0.8638,0.7035,0.8656,0.8638,0.8704
"6092",0.6337,0.7943,0.633,0.5869,0.6265,0.7943,0.633,0.6265,0.6403
"6093",0.7197,0.7399,0.7191,0.6806,0.7137,0.7399,0.7172,0.7137,0.7251
"6094",0.8267,0.4781,0.8262,0.8008,0.8256,0.4781,0.8275,0.8256,0.8336
"6095",0.5756,0.3639,0.5749,0.533,0.5785,0.3639,0.5831,0.5785,0.5928
"6096",0.6233,0.4889,0.6225,0.579,0.6219,0.4889,0.6257,0.6219,0.6352
"6097",0.7643,0.4498,0.7636,0.7329,0.7679,0.4498,0.7688,0.7679,0.778
"6098",0.1767,0.2183,0.1766,0.1365,0.1604,0.2183,0.1675,0.1604,0.1715
"6099",0.7557,0.5174,0.7551,0.7195,0.7519,0.5174,0.7554,0.7519,0.7622
"6100",0.3241,0.2718,0.3235,0.2824,0.32,0.2718,0.324,0.32,0.3341
"6101",0.4913,0.6156,0.4905,0.4645,0.4879,0.6156,0.4937,0.4879,0.5022
"6102",0.9871,0.875,0.9871,0.9845,0.9869,0.875,0.9871,0.9869,0.9876
"6103",0.9629,0.9534,0.9628,0.953,0.9617,0.9534,0.962,0.9617,0.9638
"6104",0.9236,0.7828,0.9233,0.9095,0.9225,0.7828,0.9232,0.9225,0.9265
"6105",0.7377,0.9279,0.7372,0.6983,0.7305,0.9279,0.7324,0.7305,0.7418
"6106",0.6583,0.4833,0.6577,0.6132,0.6491,0.4833,0.6512,0.6491,0.662
"6107",0.9726,0.942,0.9725,0.9676,0.9721,0.942,0.9721,0.9721,0.9736
"6108",0.795,0.7821,0.7944,0.7718,0.7973,0.7821,0.7982,0.7973,0.8064
"6109",0.6142,0.5135,0.6133,0.5807,0.6262,0.5135,0.6298,0.6262,0.6399
"6110",0.2885,0.2812,0.288,0.2547,0.2884,0.2812,0.2955,0.2884,0.3026
"6111",0.8498,0.4263,0.8494,0.8125,0.8397,0.4263,0.8415,0.8397,0.8471
"6112",0.6834,0.7529,0.6827,0.6437,0.6818,0.7529,0.6831,0.6818,0.6943
"6113",0.5517,0.1815,0.5511,0.4954,0.5301,0.1815,0.534,0.5301,0.5444
"6114",0.0821,0.0825,0.082,0.0601,0.0875,0.0825,0.0936,0.0875,0.0951
"6115",0.6889,0.4136,0.6882,0.6435,0.6822,0.4136,0.6847,0.6822,0.6941
"6116",0.337,0.354,0.3362,0.3046,0.3538,0.354,0.3596,0.3538,0.3689
"6117",0.6719,0.3612,0.6712,0.6325,0.6747,0.3612,0.6787,0.6747,0.6875
"6118",0.0351,0.0095,0.0353,0.0218,0.0224,0.0095,0.0252,0.0224,0.0251
"6119",0.7071,0.8653,0.7067,0.6508,0.6852,0.8653,0.69,0.6852,0.6976
"6120",0.519,0.1929,0.5184,0.4588,0.5047,0.1929,0.5097,0.5047,0.5203
"6121",0.0298,0.0452,0.0297,0.022,0.0393,0.0452,0.0436,0.0393,0.0434
"6122",0.5733,0.324,0.5725,0.5306,0.582,0.324,0.5852,0.582,0.5963
"6123",0.7949,0.7877,0.7943,0.768,0.7965,0.7877,0.7973,0.7965,0.8056
"6124",0.8597,0.5766,0.8593,0.8357,0.8579,0.5766,0.8594,0.8579,0.8646
"6125",0.3664,0.7091,0.3656,0.3312,0.3863,0.7091,0.3921,0.3863,0.4019
"6126",0.6426,0.9323,0.642,0.5987,0.6252,0.9323,0.629,0.6252,0.6387
"6127",0.4221,0.5357,0.4213,0.3794,0.437,0.5357,0.443,0.437,0.4526
"6128",0.516,0.4615,0.5152,0.4718,0.5224,0.4615,0.5273,0.5224,0.5375
"6129",0.7484,0.5654,0.7479,0.7025,0.7374,0.5654,0.7403,0.7374,0.7481
"6130",0.4246,0.3025,0.4239,0.3725,0.4286,0.3025,0.4324,0.4286,0.4443
"6131",0.3098,0.3162,0.309,0.2712,0.3345,0.3162,0.3407,0.3345,0.3498
"6132",5e-04,0.0012,5e-04,2e-04,1e-04,0.0012,3e-04,1e-04,1e-04
"6133",0.5218,0.1389,0.5212,0.4608,0.5029,0.1389,0.5067,0.5029,0.5181
"6134",0.9773,0.772,0.9773,0.9732,0.9773,0.772,0.9774,0.9773,0.9786
"6135",0.7635,0.8521,0.763,0.7289,0.7581,0.8521,0.7607,0.7581,0.7684
"6136",0.3673,0.1881,0.3667,0.3172,0.3602,0.1881,0.3647,0.3602,0.3752
"6137",0.2811,0.3254,0.2808,0.2353,0.2626,0.3254,0.2696,0.2626,0.2764
"6138",0.7537,0.8146,0.7532,0.7202,0.7512,0.8146,0.7565,0.7512,0.7618
"6139",0.4757,0.1984,0.475,0.4273,0.4752,0.1984,0.4811,0.4752,0.4901
"6140",0.6746,0.7761,0.674,0.638,0.6657,0.7761,0.6654,0.6657,0.678
"6141",0.3695,0.7268,0.3687,0.3588,0.3764,0.7268,0.3815,0.3764,0.3907
"6142",0.8581,0.675,0.8577,0.8297,0.8538,0.675,0.8544,0.8538,0.8608
"6143",0.3305,0.2118,0.3301,0.2767,0.3184,0.2118,0.3244,0.3184,0.3333
"6144",0.1671,0.2706,0.1667,0.136,0.1748,0.2706,0.1804,0.1748,0.1862
"6145",0.3381,0.4188,0.3377,0.2826,0.3223,0.4188,0.3276,0.3223,0.3372
"6146",0.9892,0.9597,0.9892,0.9873,0.9891,0.9597,0.9889,0.9891,0.9897
"6147",0.8317,0.5831,0.8313,0.7961,0.8228,0.5831,0.8245,0.8228,0.8307
"6148",0.2352,0.3968,0.235,0.193,0.2085,0.3968,0.2152,0.2085,0.2209
"6149",0.3425,0.1587,0.3421,0.2851,0.3206,0.1587,0.3253,0.3206,0.3356
"6150",0.1554,0.4976,0.155,0.1297,0.1688,0.4976,0.1758,0.1688,0.1801
"6151",0.011,0.7171,0.0111,0.0095,0.0049,0.7171,0.006,0.0049,0.0056
"6152",0.6524,0.3894,0.6517,0.6069,0.6543,0.3894,0.6575,0.6543,0.6674
"6153",6e-04,0.0647,7e-04,6e-04,1e-04,0.0647,1e-04,1e-04,1e-04
"6154",0.77,0.4852,0.7694,0.7408,0.7692,0.4852,0.7726,0.7692,0.779
"6155",0.2586,0.5968,0.2584,0.2102,0.2259,0.5968,0.2324,0.2259,0.2391
"6156",0.1854,0.2916,0.1851,0.1539,0.1812,0.2916,0.1862,0.1812,0.1927
"6157",0.2776,0.1941,0.2775,0.2229,0.2365,0.1941,0.243,0.2365,0.2497
"6158",0.2682,0.2025,0.2678,0.2227,0.2597,0.2025,0.2668,0.2597,0.2735
"6159",0.7467,0.514,0.7461,0.717,0.749,0.514,0.7496,0.749,0.7595
"6160",0.39,0.3472,0.3892,0.3478,0.3985,0.3472,0.404,0.3985,0.4139
"6161",0.6173,0.6055,0.6167,0.5694,0.6107,0.6055,0.6172,0.6107,0.6245
"6162",0.6678,0.5653,0.6672,0.6217,0.6596,0.5653,0.6624,0.6596,0.6727
"6163",0.4905,0.1921,0.4898,0.4415,0.4875,0.1921,0.494,0.4875,0.5029
"6164",0.3967,0.4269,0.3963,0.3344,0.3666,0.4269,0.3721,0.3666,0.3819
"6165",0.831,0.7953,0.8306,0.806,0.8304,0.7953,0.8316,0.8304,0.8383
"6166",0.9677,0.8544,0.9676,0.9613,0.9676,0.8544,0.9673,0.9676,0.9694
"6167",0.1539,0.6462,0.1538,0.1312,0.1393,0.6462,0.1444,0.1393,0.1492
"6168",0.6103,0.7321,0.6099,0.5519,0.5796,0.7321,0.5817,0.5796,0.5939
"6169",0.703,0.3411,0.7025,0.6576,0.6886,0.3411,0.6899,0.6886,0.7002
"6170",0.5908,0.3393,0.5901,0.5428,0.5854,0.3393,0.591,0.5854,0.5995
"6171",0.1404,0.3799,0.14,0.1229,0.1612,0.3799,0.167,0.1612,0.172
"6172",0.1455,0.2039,0.1457,0.1046,0.1107,0.2039,0.117,0.1107,0.1197
"6173",0.8685,0.5668,0.8681,0.8426,0.8645,0.5668,0.8667,0.8645,0.871
"6174",0.6275,0.4085,0.6268,0.5787,0.6232,0.4085,0.6265,0.6232,0.6365
"6175",0.2247,0.4161,0.2243,0.1853,0.2308,0.4161,0.2384,0.2308,0.2442
"6176",0.3603,0.0614,0.3599,0.302,0.3395,0.0614,0.3427,0.3395,0.3549
"6177",0.1093,0.5117,0.1094,0.0843,0.0877,0.5117,0.0942,0.0877,0.0953
"6178",0.0228,0.1242,0.0229,0.0143,0.0227,0.1242,0.0263,0.0227,0.0255
"6179",0.0403,0.1986,0.0405,0.0277,0.0247,0.1986,0.0285,0.0247,0.0276
"6180",0.3577,0.3248,0.357,0.3131,0.3638,0.3248,0.3678,0.3638,0.3791
"6181",0.7104,0.4987,0.7097,0.6717,0.7116,0.4987,0.713,0.7116,0.7233
"6182",0.9804,0.9606,0.9804,0.9777,0.9803,0.9606,0.9811,0.9803,0.9814
"6183",0.0845,0.0943,0.0843,0.0645,0.0973,0.0943,0.1036,0.0973,0.1055
"6184",0.2266,0.2,0.226,0.1886,0.243,0.2,0.2479,0.243,0.2565
"6185",0.2997,0.5256,0.2992,0.2518,0.3004,0.5256,0.3072,0.3004,0.3153
"6186",0.6509,0.4743,0.6503,0.6018,0.6388,0.4743,0.6435,0.6388,0.6518
"6187",0.7595,0.8145,0.7589,0.7235,0.7527,0.8145,0.7537,0.7527,0.763
"6188",0.2314,0.3638,0.2313,0.1819,0.2034,0.3638,0.21,0.2034,0.2158
