"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5609",0.9686,0.9443,0.9686,0.9669,0.9685,0.9443,0.9684,0.9685,0.9689
"5610",0.8595,0.8038,0.8594,0.8562,0.859,0.8038,0.8594,0.859,0.8605
"5611",0.5405,0.3528,0.5405,0.5299,0.5381,0.3528,0.5387,0.5381,0.5413
"5612",0.1854,0.1013,0.1854,0.1771,0.1869,0.1013,0.1857,0.1869,0.1896
"5613",0.4314,0.2848,0.4313,0.4217,0.4333,0.2848,0.433,0.4333,0.4367
"5614",0.1413,0.0578,0.1413,0.1356,0.1446,0.0578,0.1439,0.1446,0.1469
"5615",0.1927,0.0261,0.1927,0.1819,0.1845,0.0261,0.186,0.1845,0.1872
"5616",0.0258,0.0283,0.0258,0.0233,0.0261,0.0283,0.0258,0.0261,0.0269
"5617",0.1104,0.1255,0.1104,0.1042,0.1132,0.1255,0.113,0.1132,0.1153
"5618",0.4969,0.6928,0.4968,0.4855,0.4939,0.6928,0.4906,0.4939,0.4972
"5619",0.9889,0.9506,0.9889,0.9886,0.9889,0.9506,0.9892,0.9889,0.989
"5620",0.3816,0.477,0.3816,0.3708,0.3838,0.477,0.3836,0.3838,0.3872
"5621",0.5093,0.222,0.5093,0.501,0.5074,0.222,0.5053,0.5074,0.5107
"5622",0.3999,0.6219,0.3999,0.3916,0.4026,0.6219,0.4036,0.4026,0.406
"5623",0.2543,0.4325,0.2543,0.2481,0.2585,0.4325,0.259,0.2585,0.2616
"5624",0.5291,0.4914,0.529,0.5203,0.5305,0.4914,0.5299,0.5305,0.5338
"5625",0.8879,0.9644,0.8879,0.8834,0.8869,0.9644,0.8885,0.8869,0.8881
"5626",0.6041,0.2273,0.6041,0.595,0.6025,0.2273,0.6047,0.6025,0.6055
"5627",0.4015,0.3701,0.4015,0.3936,0.4028,0.3701,0.405,0.4028,0.4062
"5628",0.8032,0.8765,0.8032,0.7997,0.8028,0.8765,0.8047,0.8028,0.8046
"5629",0.0747,0.0109,0.0748,0.0682,0.0676,0.0109,0.0677,0.0676,0.0691
"5630",0.0593,0.1417,0.0593,0.0553,0.061,0.1417,0.0611,0.061,0.0623
"5631",0.0834,0.4391,0.0835,0.0765,0.0762,0.4391,0.0765,0.0762,0.0778
"5632",0.2005,0.4412,0.2005,0.1928,0.2042,0.4412,0.2048,0.2042,0.207
"5633",0.1883,0.488,0.1883,0.1804,0.1882,0.488,0.1895,0.1882,0.1909
"5634",0.1018,0.3295,0.1018,0.0963,0.1007,0.3295,0.1006,0.1007,0.1026
"5635",0.3743,0.4021,0.3743,0.3635,0.3711,0.4021,0.3701,0.3711,0.3744
"5636",0.3429,0.3846,0.3429,0.3334,0.3435,0.3846,0.3447,0.3435,0.3468
"5637",0.4438,0.6584,0.4438,0.4352,0.4457,0.6584,0.4436,0.4457,0.4491
"5638",0.4407,0.482,0.4406,0.4277,0.4361,0.482,0.4345,0.4361,0.4395
"5639",0.392,0.5813,0.3919,0.3829,0.3944,0.5813,0.3965,0.3944,0.3978
"5640",0.4829,0.201,0.4829,0.4656,0.4769,0.201,0.4765,0.4769,0.4803
"5641",0.6148,0.8161,0.6147,0.6073,0.6143,0.8161,0.6156,0.6143,0.6173
"5642",0.0656,0.0162,0.0656,0.0616,0.0651,0.0162,0.0658,0.0651,0.0665
"5643",0.3506,0.3393,0.3506,0.3419,0.3503,0.3393,0.3523,0.3503,0.3536
"5644",0.8207,0.7255,0.8207,0.8146,0.8208,0.7255,0.8196,0.8208,0.8225
"5645",0.6822,0.7268,0.6822,0.6755,0.6821,0.7268,0.6843,0.6821,0.6847
"5646",0.6255,0.6018,0.6254,0.6156,0.6269,0.6018,0.6279,0.6269,0.6298
"5647",0.4627,0.1862,0.4627,0.4484,0.4567,0.1862,0.4541,0.4567,0.4601
"5648",0.8029,0.6957,0.8029,0.7983,0.8035,0.6957,0.8018,0.8035,0.8054
"5649",0.6767,0.3496,0.6766,0.6695,0.6773,0.3496,0.6777,0.6773,0.6799
"5650",0.2141,0.2359,0.2141,0.2074,0.2146,0.2359,0.2144,0.2146,0.2174
"5651",0.0575,0.0718,0.0575,0.0545,0.0579,0.0718,0.0579,0.0579,0.0592
"5652",0.331,0.1076,0.331,0.3192,0.3265,0.1076,0.3268,0.3265,0.3298
"5653",0.6805,0.3761,0.6805,0.6698,0.6776,0.3761,0.6771,0.6776,0.6803
"5654",0.8945,0.5205,0.8944,0.8918,0.8936,0.5205,0.8952,0.8936,0.8947
"5655",0.9434,0.8605,0.9434,0.9421,0.9432,0.8605,0.9435,0.9432,0.9439
"5656",0.7426,0.7336,0.7426,0.7351,0.7414,0.7336,0.7424,0.7414,0.7437
"5657",0.3119,0.1006,0.3119,0.3029,0.3136,0.1006,0.3141,0.3136,0.3169
"5658",0.0469,0.0049,0.0469,0.0438,0.046,0.0049,0.0461,0.046,0.0472
"5659",0.1392,0.144,0.1392,0.1319,0.1366,0.144,0.1373,0.1366,0.1388
"5660",0.245,0.1831,0.245,0.236,0.246,0.1831,0.2482,0.246,0.249
"5661",0.7158,0.6545,0.7158,0.7103,0.7155,0.6545,0.7186,0.7155,0.718
"5662",0.59,0.5821,0.5899,0.5827,0.5915,0.5821,0.5888,0.5915,0.5945
"5663",0.9584,0.8883,0.9584,0.9577,0.9585,0.8883,0.9578,0.9585,0.9589
"5664",0.7598,0.8039,0.7598,0.7539,0.7603,0.8039,0.7596,0.7603,0.7624
"5665",0.6354,0.5543,0.6353,0.6249,0.6332,0.5543,0.6329,0.6332,0.636
"5666",0.0355,0.2042,0.0355,0.032,0.0359,0.2042,0.036,0.0359,0.0369
"5667",0.0753,0.0163,0.0753,0.0708,0.0756,0.0163,0.076,0.0756,0.0772
"5668",0.1165,0.5023,0.1165,0.1142,0.1209,0.5023,0.1196,0.1209,0.123
"5669",0.0016,0,0.0016,0.0012,0.0014,0,0.0016,0.0014,0.0015
"5670",0.6382,0.5647,0.6382,0.6285,0.6384,0.5647,0.6364,0.6384,0.6413
"5671",0.6121,0.6091,0.6121,0.6053,0.6135,0.6091,0.6136,0.6135,0.6164
"5672",0.0065,0.0372,0.0065,0.0051,0.0076,0.0372,0.0076,0.0076,0.0079
"5673",0.8885,0.8697,0.8885,0.8864,0.8882,0.8697,0.8875,0.8882,0.8894
"5674",0.826,0.6643,0.826,0.822,0.8258,0.6643,0.8257,0.8258,0.8275
"5675",0.2499,0.3961,0.2499,0.2418,0.2466,0.3961,0.2482,0.2466,0.2496
"5676",0.7052,0.6012,0.7052,0.699,0.706,0.6012,0.7066,0.706,0.7085
"5677",0.8801,0.8725,0.88,0.877,0.8801,0.8725,0.8788,0.8801,0.8813
"5678",0.1541,0.1073,0.1541,0.146,0.157,0.1073,0.1556,0.157,0.1594
"5679",0.8788,0.7545,0.8787,0.8761,0.8789,0.7545,0.8795,0.8789,0.8802
"5680",0.0973,0.4465,0.0973,0.0914,0.0936,0.4465,0.0926,0.0936,0.0954
"5681",0.9672,0.9375,0.9672,0.9665,0.9672,0.9375,0.9687,0.9672,0.9675
"5682",0.57,0.7452,0.57,0.5601,0.5693,0.7452,0.5705,0.5693,0.5724
"5683",0.0207,0.0199,0.0207,0.0195,0.0221,0.0199,0.0227,0.0221,0.0228
"5684",0.5139,0.3039,0.5139,0.5052,0.5132,0.3039,0.5138,0.5132,0.5165
"5685",0.2479,0.8285,0.2479,0.2413,0.2499,0.8285,0.2516,0.2499,0.253
"5686",0.0306,0.1277,0.0306,0.0291,0.0325,0.1277,0.033,0.0325,0.0334
"5687",0.9941,0.9589,0.9941,0.9939,0.9941,0.9589,0.9938,0.9941,0.9942
"5688",0.8348,0.6551,0.8348,0.8316,0.8352,0.6551,0.8349,0.8352,0.8368
"5689",0.3874,0.3401,0.3874,0.3805,0.3885,0.3401,0.3891,0.3885,0.3919
"5690",0.7903,0.5468,0.7903,0.7845,0.7905,0.5468,0.7932,0.7905,0.7924
"5691",0.8517,0.7756,0.8517,0.8467,0.8518,0.7756,0.8513,0.8518,0.8532
"5692",0.182,0.0695,0.182,0.1752,0.1827,0.0695,0.1824,0.1827,0.1854
"5693",0.541,0.4506,0.541,0.5267,0.5341,0.4506,0.5353,0.5341,0.5373
"5694",0.8242,0.6448,0.8242,0.8171,0.8242,0.6448,0.8235,0.8242,0.8259
"5695",0.7387,0.7838,0.7387,0.7304,0.7359,0.7838,0.7376,0.7359,0.7383
"5696",0.0464,0.0269,0.0464,0.0426,0.0434,0.0269,0.044,0.0434,0.0445
"5697",0.7627,0.7484,0.7627,0.7591,0.7627,0.7484,0.7621,0.7627,0.7648
"5698",0.7705,0.4759,0.7705,0.7649,0.7701,0.4759,0.7692,0.7701,0.7722
"5699",0.3521,0.1525,0.3521,0.3415,0.349,0.1525,0.3502,0.349,0.3524
"5700",0.4381,0.3285,0.4381,0.4261,0.4341,0.3285,0.4357,0.4341,0.4375
"5701",0.7305,0.5947,0.7305,0.7252,0.7307,0.5947,0.7301,0.7307,0.7331
"5702",0.0723,0.0386,0.0723,0.0689,0.0735,0.0386,0.0747,0.0735,0.0751
"5703",0.2227,0.4643,0.2227,0.2145,0.2271,0.4643,0.2278,0.2271,0.23
"5704",0.3152,0.1722,0.3152,0.3059,0.317,0.1722,0.3169,0.317,0.3203
"5705",0.4973,0.1374,0.4973,0.4803,0.4893,0.1374,0.4881,0.4893,0.4926
"5706",0.1827,0.2235,0.1827,0.1758,0.1864,0.2235,0.1893,0.1864,0.1891
"5707",0.1587,0.0541,0.1587,0.152,0.1625,0.0541,0.1615,0.1625,0.1651
"5708",0.1839,0.5431,0.1839,0.1734,0.1817,0.5431,0.1813,0.1817,0.1844
"5709",0.0175,0.0958,0.0175,0.0153,0.016,0.0958,0.016,0.016,0.0166
"5710",0.2047,0.214,0.2047,0.1979,0.2046,0.214,0.2062,0.2046,0.2075
"5711",0.5103,0.1608,0.5103,0.4948,0.5021,0.1608,0.5015,0.5021,0.5054
"5712",0.3441,0.3884,0.344,0.3364,0.3472,0.3884,0.3478,0.3472,0.3506
"5713",0.1196,0.323,0.1196,0.1139,0.1191,0.323,0.1207,0.1191,0.1212
"5714",0.3758,0.3953,0.3758,0.3654,0.3729,0.3953,0.375,0.3729,0.3763
"5715",0.9523,0.8825,0.9523,0.9508,0.9523,0.8825,0.9511,0.9523,0.9529
"5716",0.9422,0.8707,0.9422,0.9405,0.9422,0.8707,0.9422,0.9422,0.9429
"5717",0.0802,0.3357,0.0802,0.0747,0.0831,0.3357,0.0843,0.0831,0.0848
"5718",0.2171,0.0392,0.2172,0.205,0.2088,0.0392,0.21,0.2088,0.2116
"5719",0.2261,0.1256,0.2261,0.2188,0.2314,0.1256,0.2302,0.2314,0.2343
"5720",0.1166,0.0305,0.1166,0.1114,0.118,0.0305,0.1208,0.118,0.1201
"5721",0.148,0.2431,0.148,0.1389,0.1438,0.2431,0.1442,0.1438,0.1462
"5722",0.7201,0.8241,0.72,0.7097,0.7195,0.8241,0.7183,0.7195,0.7219
"5723",0.4233,0.1376,0.4232,0.4144,0.4245,0.1376,0.4248,0.4245,0.4279
"5724",0.8449,0.7352,0.8449,0.8427,0.8455,0.7352,0.8456,0.8455,0.847
"5725",0.1047,0.2608,0.1047,0.1003,0.1064,0.2608,0.1071,0.1064,0.1084
"5726",0.5038,0.1828,0.5038,0.4924,0.5014,0.1828,0.5004,0.5014,0.5048
"5727",0.4596,0.3319,0.4596,0.4499,0.4605,0.3319,0.4613,0.4605,0.4639
"5728",0.7632,0.375,0.7632,0.7553,0.7629,0.375,0.7626,0.7629,0.7651
"5729",0.29,0.1603,0.2899,0.2799,0.2944,0.1603,0.294,0.2944,0.2976
"5730",0.3804,0.5597,0.3804,0.3634,0.3717,0.5597,0.3729,0.3717,0.3751
"5731",0.3983,0.5333,0.3983,0.3872,0.3952,0.5333,0.3949,0.3952,0.3985
"5732",0.1221,0.167,0.1221,0.1148,0.1209,0.167,0.1208,0.1209,0.123
"5733",0.0758,0.0608,0.0758,0.0729,0.077,0.0608,0.078,0.077,0.0786
"5734",0.7164,0.4516,0.7164,0.7113,0.7168,0.4516,0.7176,0.7168,0.7192
"5735",0.583,0.4007,0.583,0.5756,0.5813,0.4007,0.5796,0.5813,0.5844
"5736",0.9261,0.9378,0.9261,0.9235,0.9261,0.9378,0.9242,0.9261,0.9269
"5737",0.1897,0.0579,0.1897,0.182,0.1848,0.0579,0.1843,0.1848,0.1875
"5738",0.8086,0.4152,0.8086,0.8006,0.8074,0.4152,0.8068,0.8074,0.8092
"5739",0.0327,0.0058,0.0327,0.0295,0.0322,0.0058,0.0323,0.0322,0.0331
"5740",0.4336,0.4295,0.4336,0.4239,0.434,0.4295,0.4343,0.434,0.4374
"5741",0.2271,0.0953,0.2271,0.2191,0.2272,0.0953,0.224,0.2272,0.2302
"5742",0.1268,0.2537,0.1268,0.1226,0.1322,0.2537,0.1321,0.1322,0.1345
"5743",0.1542,0.0321,0.1542,0.1427,0.1464,0.0321,0.1468,0.1464,0.1488
"5744",0.8967,0.7186,0.8966,0.8943,0.8968,0.7186,0.897,0.8968,0.8979
"5745",0.8017,0.9324,0.8017,0.7968,0.8013,0.9324,0.7992,0.8013,0.8031
"5746",0.4951,0.7153,0.4951,0.4857,0.4918,0.7153,0.4954,0.4918,0.4952
"5747",0.2536,0.0886,0.2536,0.2458,0.2553,0.0886,0.2542,0.2553,0.2583
"5748",0.2495,0.0885,0.2495,0.2412,0.2506,0.0885,0.2514,0.2506,0.2536
"5749",0.3806,0.6465,0.3806,0.3698,0.3783,0.6465,0.3791,0.3783,0.3817
"5750",0.2695,0.8465,0.2695,0.2631,0.2729,0.8465,0.275,0.2729,0.2761
"5751",0.1601,0.0807,0.16,0.1524,0.1608,0.0807,0.1603,0.1608,0.1633
"5752",0.726,0.6003,0.7259,0.718,0.7246,0.6003,0.724,0.7246,0.727
"5753",0.3738,0.9147,0.3738,0.3643,0.3705,0.9147,0.3713,0.3705,0.3739
"5754",0.7902,0.719,0.7901,0.7828,0.7899,0.719,0.7903,0.7899,0.7918
"5755",0.5411,0.1659,0.5411,0.5327,0.5361,0.1659,0.5356,0.5361,0.5393
"5756",0.7118,0.8091,0.7118,0.7043,0.7093,0.8091,0.7115,0.7093,0.7118
"5757",0.9705,0.8334,0.9705,0.9691,0.9705,0.8334,0.9708,0.9705,0.9708
"5758",0.0862,0.1213,0.0862,0.081,0.0863,0.1213,0.0872,0.0863,0.088
"5759",0.3127,0.3236,0.3127,0.3069,0.316,0.3236,0.3184,0.316,0.3192
"5760",0.613,0.7458,0.613,0.6074,0.6123,0.7458,0.6136,0.6123,0.6152
"5761",0.0554,0.0101,0.0554,0.0506,0.0516,0.0101,0.0505,0.0516,0.0528
"5762",0.3117,0.2367,0.3117,0.3052,0.3131,0.2367,0.3124,0.3131,0.3164
"5763",0.0032,0.0594,0.0032,0.0029,0.0029,0.0594,0.0029,0.0029,0.0031
"5764",0.6208,0.8023,0.6208,0.6115,0.6196,0.8023,0.6178,0.6196,0.6225
"5765",0.1213,0.0325,0.1213,0.116,0.1213,0.0325,0.1194,0.1213,0.1235
"5766",0.488,0.4132,0.488,0.4754,0.4856,0.4132,0.4842,0.4856,0.489
"5767",0.5642,0.5282,0.5642,0.5569,0.5671,0.5282,0.5656,0.5671,0.5702
"5768",0.1384,0.0263,0.1384,0.1315,0.1362,0.0263,0.1353,0.1362,0.1385
"5769",0.2312,0.2441,0.2312,0.2215,0.2311,0.2441,0.2327,0.2311,0.2341
"5770",0.1826,0.1165,0.1826,0.1737,0.1849,0.1165,0.185,0.1849,0.1876
"5771",0.3568,0.3529,0.3568,0.3465,0.3568,0.3529,0.3579,0.3568,0.3601
"5772",0.5594,0.5854,0.5594,0.547,0.5595,0.5854,0.5598,0.5595,0.5627
"5773",0.1358,0.2182,0.1358,0.1285,0.1375,0.2182,0.1377,0.1375,0.1398
"5774",0.9372,0.8855,0.9372,0.9342,0.9372,0.8855,0.937,0.9372,0.9379
"5775",0.6745,0.3127,0.6745,0.6679,0.674,0.3127,0.6741,0.674,0.6767
"5776",0.6215,0.5801,0.6215,0.6131,0.6223,0.5801,0.6207,0.6223,0.6251
"5777",0.0808,0.0151,0.0808,0.0752,0.0809,0.0151,0.0806,0.0809,0.0826
"5778",0.832,0.796,0.832,0.8259,0.8324,0.796,0.8303,0.8324,0.8341
"5779",0.4907,0.2898,0.4907,0.4764,0.4822,0.2898,0.4821,0.4822,0.4856
"5780",0.8411,0.8153,0.8411,0.8404,0.8417,0.8153,0.8413,0.8417,0.8433
"5781",0.0378,0.1295,0.0378,0.0351,0.04,0.1295,0.0399,0.04,0.0411
"5782",0.1357,0.1213,0.1357,0.129,0.1385,0.1213,0.1403,0.1385,0.1408
"5783",0.461,0.2066,0.461,0.4513,0.4556,0.2066,0.4556,0.4556,0.459
"5784",0.8954,0.972,0.8954,0.892,0.8948,0.972,0.8958,0.8948,0.8959
"5785",0.2347,0.2388,0.2347,0.2285,0.2377,0.2388,0.2378,0.2377,0.2407
"5786",0.4494,0.458,0.4494,0.4386,0.451,0.458,0.4502,0.451,0.4544
"5787",0.3805,0.2394,0.3805,0.3714,0.379,0.2394,0.3806,0.379,0.3822
"5788",0.1962,0.4949,0.1962,0.1886,0.1979,0.4949,0.1972,0.1979,0.2006
"5789",0.1822,0.0238,0.1822,0.17,0.1788,0.0238,0.1798,0.1788,0.1815
"5790",0.789,0.4515,0.789,0.7831,0.7893,0.4515,0.7906,0.7893,0.7912
"5791",0.0253,0.1497,0.0254,0.0237,0.0253,0.1497,0.0251,0.0253,0.026
"5792",0.3058,0.5866,0.3058,0.2949,0.3019,0.5866,0.3031,0.3019,0.3052
"5793",0.4902,0.5045,0.4902,0.4827,0.4881,0.5045,0.4874,0.4881,0.4915
"5794",0.8349,0.9435,0.8349,0.8303,0.8349,0.9435,0.8361,0.8349,0.8366
"5795",0.552,0.8856,0.552,0.5465,0.5547,0.8856,0.5557,0.5547,0.5579
"5796",0.0248,0.0036,0.0248,0.0223,0.0227,0.0036,0.0232,0.0227,0.0234
"5797",0.8554,0.9083,0.8554,0.8526,0.8555,0.9083,0.8552,0.8555,0.857
"5798",0.8812,0.8478,0.8812,0.8771,0.8807,0.8478,0.8792,0.8807,0.882
"5799",0.1355,0.6616,0.1354,0.1298,0.1408,0.6616,0.1406,0.1408,0.1432
"5800",0.1778,0.035,0.1778,0.1644,0.1674,0.035,0.1667,0.1674,0.1699
"5801",0.634,0.3498,0.634,0.6232,0.6317,0.3498,0.6288,0.6317,0.6347
"5802",0.528,0.7283,0.528,0.5193,0.5283,0.7283,0.526,0.5283,0.5316
"5803",0.1552,0.0186,0.1552,0.1463,0.1487,0.0186,0.1491,0.1487,0.1512
"5804",0.523,0.2157,0.523,0.5133,0.5231,0.2157,0.5228,0.5231,0.5263
"5805",0.7499,0.797,0.7499,0.7456,0.7504,0.797,0.7505,0.7504,0.7527
"5806",0.3781,0.125,0.3781,0.3639,0.3708,0.125,0.3729,0.3708,0.3742
"5807",0.2585,0.3056,0.2585,0.2516,0.2601,0.3056,0.2606,0.2601,0.2632
"5808",0.2161,0.4884,0.216,0.2086,0.2191,0.4884,0.2201,0.2191,0.2221
"5809",0.7639,0.674,0.7639,0.7564,0.7634,0.674,0.7632,0.7634,0.7655
"5810",0.7622,0.4814,0.7622,0.7534,0.7614,0.4814,0.7623,0.7614,0.7635
"5811",0.2309,0.12,0.2309,0.222,0.2338,0.12,0.2319,0.2338,0.2368
"5812",0.6709,0.424,0.6708,0.664,0.6701,0.424,0.6687,0.6701,0.6728
"5813",0.4677,0.416,0.4677,0.4554,0.4686,0.416,0.4691,0.4686,0.472
"5814",0.7712,0.8098,0.7712,0.766,0.7714,0.8098,0.7678,0.7714,0.7734
"5815",0.367,0.4861,0.367,0.3575,0.3689,0.4861,0.3693,0.3689,0.3723
"5816",0.1734,0.0737,0.1734,0.1676,0.1714,0.0737,0.1708,0.1714,0.174
"5817",0.1999,0.1277,0.1999,0.1927,0.2008,0.1277,0.2035,0.2008,0.2035
"5818",0.4458,0.2222,0.4458,0.4354,0.4432,0.2222,0.4416,0.4432,0.4466
"5819",0.2839,0.3059,0.2839,0.2714,0.2738,0.3059,0.2734,0.2738,0.277
"5820",0.4969,0.2739,0.4969,0.4892,0.4964,0.2739,0.4943,0.4964,0.4996
"5821",0.726,0.6047,0.726,0.7178,0.7254,0.6047,0.7259,0.7254,0.7278
"5822",0.3732,0.8901,0.3732,0.3601,0.3664,0.8901,0.366,0.3664,0.3698
"5823",0.6807,0.2956,0.6807,0.6702,0.6776,0.2956,0.6776,0.6776,0.6802
"5824",0.3505,0.5581,0.3505,0.3391,0.3387,0.5581,0.3373,0.3387,0.3419
"5825",0.0454,0.1727,0.0454,0.0426,0.0434,0.1727,0.0435,0.0434,0.0445
"5826",0.0714,0.1187,0.0714,0.0667,0.0733,0.1187,0.0742,0.0733,0.0749
"5827",0.6053,0.419,0.6053,0.5942,0.6032,0.419,0.6046,0.6032,0.6062
"5828",0.3621,0.5212,0.3621,0.3519,0.3637,0.5212,0.3625,0.3637,0.3671
"5829",0.5663,0.5587,0.5663,0.5604,0.5671,0.5587,0.5662,0.5671,0.5702
"5830",0.0039,0.0256,0.0039,0.0036,0.0041,0.0256,0.0044,0.0041,0.0043
"5831",0.1202,0.028,0.1202,0.1133,0.123,0.028,0.124,0.123,0.1251
"5832",0.6984,0.3099,0.6983,0.6907,0.6969,0.3099,0.6972,0.6969,0.6994
"5833",0.7829,0.7238,0.7829,0.7787,0.7826,0.7238,0.7828,0.7826,0.7846
"5834",0.6867,0.5872,0.6867,0.6783,0.6862,0.5872,0.6864,0.6862,0.6889
"5835",0.8683,0.8423,0.8683,0.8653,0.8687,0.8423,0.8672,0.8687,0.8701
"5836",0.9155,0.7182,0.9155,0.9129,0.9156,0.7182,0.9147,0.9156,0.9165
"5837",0.6506,0.6324,0.6506,0.6398,0.6496,0.6324,0.6507,0.6496,0.6525
"5838",0.4416,0.4241,0.4415,0.4299,0.4407,0.4241,0.4409,0.4407,0.4441
"5839",0.9973,0.977,0.9973,0.9975,0.9973,0.977,0.9976,0.9973,0.9973
"5840",0.5289,0.7525,0.5289,0.5204,0.5295,0.7525,0.5292,0.5295,0.5327
"5841",0.8273,0.701,0.8273,0.8238,0.8275,0.701,0.8288,0.8275,0.8292
"5842",0.8404,0.7589,0.8404,0.8372,0.8409,0.7589,0.8418,0.8409,0.8425
"5843",0.8232,0.5797,0.8232,0.8169,0.8229,0.5797,0.8228,0.8229,0.8246
"5844",0.6875,0.5382,0.6875,0.6761,0.684,0.5382,0.6821,0.684,0.6866
"5845",0.0655,0.0111,0.0655,0.0606,0.0673,0.0111,0.068,0.0673,0.0688
"5846",0.1431,0.0603,0.1432,0.1359,0.1382,0.0603,0.1389,0.1382,0.1405
"5847",0.6745,0.597,0.6745,0.668,0.6748,0.597,0.6755,0.6748,0.6774
"5848",0.208,0.0686,0.208,0.2017,0.2101,0.0686,0.2121,0.2101,0.213
"5849",0.9971,0.9907,0.9971,0.997,0.9971,0.9907,0.997,0.9971,0.9971
"5850",0.3641,0.552,0.364,0.3579,0.3674,0.552,0.3664,0.3674,0.3708
"5851",0.7857,0.5987,0.7857,0.781,0.7863,0.5987,0.7851,0.7863,0.7883
"5852",0.4878,0.599,0.4878,0.4769,0.4879,0.599,0.489,0.4879,0.4913
"5853",0.0075,7e-04,0.0075,0.0065,0.0081,7e-04,0.008,0.0081,0.0084
"5854",0.6117,0.7139,0.6116,0.6048,0.6111,0.7139,0.6119,0.6111,0.6141
"5855",0.6278,0.643,0.6278,0.6214,0.6297,0.643,0.6312,0.6297,0.6326
"5856",0.1135,0.0235,0.1135,0.1078,0.115,0.0235,0.1165,0.115,0.1171
"5857",0.6384,0.4337,0.6384,0.6307,0.6384,0.4337,0.64,0.6384,0.6412
"5858",0.5585,0.3001,0.5585,0.549,0.5576,0.3001,0.5582,0.5576,0.5608
"5859",0.865,0.6276,0.865,0.8599,0.8651,0.6276,0.8641,0.8651,0.8665
"5860",0.3107,0.0913,0.3107,0.3014,0.3126,0.0913,0.3143,0.3126,0.3159
"5861",0.8615,0.5846,0.8615,0.8592,0.8613,0.5846,0.8605,0.8613,0.8627
"5862",0.1879,0.8091,0.1879,0.1809,0.1844,0.8091,0.1828,0.1844,0.1871
"5863",0.2614,0.1457,0.2614,0.2486,0.2578,0.1457,0.2567,0.2578,0.2609
"5864",0.9435,0.7912,0.9435,0.942,0.9436,0.7912,0.9444,0.9436,0.9442
"5865",0.7308,0.887,0.7307,0.724,0.7321,0.887,0.7303,0.7321,0.7345
"5866",0.3974,0.2022,0.3974,0.3885,0.4006,0.2022,0.4014,0.4006,0.404
"5867",0.4416,0.5935,0.4416,0.4332,0.4421,0.5935,0.442,0.4421,0.4455
"5868",0.1545,0.2055,0.1545,0.1466,0.1572,0.2055,0.1569,0.1572,0.1597
"5869",0.5008,0.8025,0.5008,0.4922,0.4975,0.8025,0.4988,0.4975,0.5008
"5870",0.0694,0.3524,0.0694,0.0646,0.0649,0.3524,0.065,0.0649,0.0663
"5871",0.1929,0.1359,0.193,0.1842,0.1818,0.1359,0.1823,0.1818,0.1846
"5872",0.412,0.3488,0.412,0.4028,0.4148,0.3488,0.413,0.4148,0.4182
"5873",0.4421,0.1521,0.4421,0.4326,0.4418,0.1521,0.4399,0.4418,0.4452
"5874",0.429,0.4347,0.429,0.418,0.4316,0.4347,0.4353,0.4316,0.435
"5875",0.2332,0.6268,0.2332,0.2257,0.2307,0.6268,0.2341,0.2307,0.2337
"5876",0.3619,0.6824,0.3619,0.3504,0.3594,0.6824,0.3562,0.3594,0.3628
"5877",0.9533,0.9231,0.9533,0.9515,0.9532,0.9231,0.9534,0.9532,0.9537
"5878",0.2522,0.6832,0.2522,0.2486,0.257,0.6832,0.255,0.257,0.2601
"5879",0.6809,0.5421,0.6809,0.6743,0.6827,0.5421,0.6813,0.6827,0.6853
"5880",0.157,0.2577,0.157,0.148,0.1521,0.2577,0.154,0.1521,0.1545
"5881",0.3477,0.109,0.3477,0.335,0.3465,0.109,0.3465,0.3465,0.3499
"5882",0.6214,0.2356,0.6214,0.6116,0.6209,0.2356,0.6184,0.6209,0.6238
"5883",0.1265,0.1257,0.1265,0.1225,0.126,0.1257,0.1251,0.126,0.1282
"5884",0.7921,0.9214,0.792,0.7864,0.7925,0.9214,0.7924,0.7925,0.7944
"5885",0.4908,0.7051,0.4907,0.4824,0.4889,0.7051,0.4893,0.4889,0.4922
"5886",0.5963,0.47,0.5963,0.5854,0.5961,0.47,0.5937,0.5961,0.5992
"5887",0.2792,0.0997,0.2792,0.2666,0.2732,0.0997,0.2774,0.2732,0.2763
"5888",0.1781,0.2718,0.1781,0.1716,0.179,0.2718,0.1785,0.179,0.1816
"5889",0.1902,0.4953,0.1902,0.1826,0.1858,0.4953,0.1856,0.1858,0.1885
"5890",0.8026,0.7522,0.8025,0.8,0.8033,0.7522,0.8047,0.8033,0.8052
"5891",0.3059,0.4936,0.3059,0.2971,0.3047,0.4936,0.3054,0.3047,0.3079
"5892",0.6822,0.7352,0.6822,0.6772,0.6836,0.7352,0.6847,0.6836,0.6862
"5893",0.0261,0.1914,0.0261,0.0244,0.0251,0.1914,0.026,0.0251,0.0258
"5894",0.5245,0.3714,0.5245,0.5139,0.5233,0.3714,0.52,0.5233,0.5265
"5895",0.6928,0.4838,0.6927,0.6849,0.6924,0.4838,0.6916,0.6924,0.6949
"5896",0.178,0.3342,0.178,0.17,0.1827,0.3342,0.1834,0.1827,0.1853
"5897",0.7694,0.7354,0.7694,0.7648,0.7695,0.7354,0.7705,0.7695,0.7716
"5898",0.9138,0.8646,0.9138,0.9109,0.9138,0.8646,0.9127,0.9138,0.9147
