"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4555",0.8327,0.8873,0.832,0.8069,0.8219,0.8873,0.8205,0.8219,0.8294
"4556",0.5838,0.4254,0.5829,0.5474,0.5972,0.4748,0.6009,0.5972,0.6115
"4557",0.0067,0.1166,0.0066,0.0078,0.0082,0.1191,0.0115,0.0082,0.0094
"4558",0.8951,0.6981,0.895,0.8777,0.8957,0.7049,0.8978,0.8957,0.9011
"4559",0.0914,0.175,0.091,0.078,0.1084,0.2309,0.1139,0.1084,0.1168
"4560",0.6739,0.6201,0.6717,0.6599,0.6622,0.6219,0.6657,0.6622,0.6742
"4561",0.5359,0.5385,0.5342,0.5169,0.5314,0.5432,0.5354,0.5314,0.5454
"4562",0.3502,0.4709,0.3479,0.3285,0.313,0.4706,0.3194,0.313,0.3271
"4563",0.8066,0.3887,0.8063,0.7894,0.8125,0.3932,0.8156,0.8125,0.8205
"4564",0.8853,0.6118,0.885,0.8748,0.888,0.6134,0.8899,0.888,0.8934
"4565",0.498,0.489,0.497,0.4766,0.5085,0.5535,0.5128,0.5085,0.523
"4566",0.9521,0.6146,0.952,0.9465,0.9529,0.6368,0.9529,0.9529,0.9553
"4567",0.5406,0.2131,0.5399,0.5076,0.5623,0.2113,0.5654,0.5623,0.5769
"4568",0.3347,0.6544,0.3322,0.3251,0.2896,0.6753,0.2954,0.2896,0.3034
"4569",0.5177,0.2482,0.5168,0.478,0.5325,0.2544,0.5365,0.5325,0.5479
"4570",0.6184,0.4394,0.6175,0.5908,0.6136,0.4622,0.6142,0.6136,0.6265
"4571",0.3755,0.4059,0.3746,0.3287,0.3894,0.4339,0.3967,0.3894,0.4055
"4572",0.0651,0.2316,0.0652,0.0482,0.0442,0.2446,0.0508,0.0442,0.0489
"4573",0.7306,0.753,0.7294,0.6902,0.7192,0.7649,0.7212,0.7192,0.7305
"4574",0.7353,0.6656,0.7327,0.7292,0.7127,0.6691,0.7149,0.7127,0.7233
"4575",0.7384,0.507,0.7376,0.7117,0.743,0.5201,0.7445,0.743,0.7535
"4576",0.4279,0.4732,0.4257,0.4226,0.431,0.4718,0.4373,0.431,0.4463
"4577",0.7374,0.7231,0.7361,0.7204,0.7328,0.7227,0.7332,0.7328,0.7437
"4578",0.6439,0.6518,0.6434,0.5836,0.6219,0.6584,0.6268,0.6219,0.6362
"4579",0.2888,0.2464,0.2874,0.2664,0.3095,0.2453,0.314,0.3095,0.324
"4580",0.619,0.5619,0.6183,0.5886,0.6133,0.5766,0.6148,0.6133,0.6265
"4581",0.5645,0.5555,0.5639,0.5411,0.5827,0.6223,0.5876,0.5827,0.5972
"4582",0.873,0.783,0.8723,0.8613,0.8718,0.7978,0.8719,0.8718,0.878
"4583",0.1877,0.3581,0.1863,0.1805,0.1813,0.3594,0.1841,0.1813,0.1927
"4584",0.2944,0.3752,0.2931,0.2461,0.2396,0.4093,0.2439,0.2396,0.2529
"4585",0.0612,0.2245,0.0612,0.0396,0.045,0.2364,0.0526,0.045,0.0499
"4586",0.997,0.9779,0.997,0.9965,0.997,0.9781,0.9968,0.997,0.9971
"4587",0.9168,0.7984,0.9161,0.9104,0.913,0.7983,0.9136,0.913,0.9171
"4588",0.2676,0.1987,0.2669,0.2382,0.2891,0.2244,0.2972,0.2891,0.3034
"4589",0.7037,0.5975,0.702,0.6738,0.6884,0.6021,0.6903,0.6884,0.7001
"4590",0.1274,0.2054,0.1268,0.1056,0.1263,0.2111,0.1324,0.1263,0.1356
"4591",0.62,0.5634,0.6186,0.6007,0.627,0.5637,0.6287,0.627,0.6404
"4592",0.0376,0.0636,0.0374,0.0307,0.0431,0.062,0.0482,0.0431,0.0474
"4593",0.8063,0.489,0.8057,0.788,0.8108,0.4937,0.8122,0.8108,0.819
"4594",0.2174,0.0679,0.2174,0.1803,0.2112,0.0657,0.217,0.2112,0.2238
"4595",0.1577,0.204,0.1572,0.1216,0.1166,0.246,0.1225,0.1166,0.1256
"4596",0.382,0.3153,0.381,0.3637,0.4026,0.3682,0.4065,0.4026,0.4178
"4597",0.0101,0.0819,0.0101,0.0092,0.0023,0.0814,0.0035,0.0023,0.0026
"4598",0.2014,0.1896,0.2003,0.1693,0.177,0.1949,0.1816,0.177,0.1881
"4599",0.0085,0.7551,0.0089,0.0084,1e-04,0.7614,3e-04,1e-04,1e-04
"4600",0.6158,0.736,0.6142,0.5891,0.6148,0.7519,0.6175,0.6148,0.6288
"4601",0.9894,0.8907,0.9894,0.9868,0.9896,0.8912,0.9902,0.9896,0.9902
"4602",0.087,0.0096,0.0868,0.0695,0.0945,0.0107,0.1012,0.0945,0.1022
"4603",0.5636,0.5117,0.5627,0.5323,0.5687,0.5637,0.5705,0.5687,0.5826
"4604",0.4912,0.4612,0.4896,0.4654,0.5007,0.5047,0.5065,0.5007,0.516
"4605",0.7139,0.593,0.7133,0.6795,0.7129,0.5924,0.7164,0.7129,0.7247
"4606",0.2971,0.5264,0.2961,0.2608,0.2678,0.5284,0.2712,0.2678,0.2812
"4607",0.5795,0.5239,0.5781,0.5372,0.5754,0.5246,0.5797,0.5754,0.5898
"4608",0.1502,0.2286,0.1486,0.1499,0.1199,0.2305,0.1258,0.1199,0.1285
"4609",0.743,0.3205,0.7426,0.7162,0.7503,0.3298,0.7525,0.7503,0.7605
"4610",0.2247,0.1887,0.2239,0.1961,0.2442,0.2122,0.2502,0.2442,0.2579
"4611",0.0839,0.3,0.0836,0.0743,0.0938,0.3516,0.102,0.0938,0.1018
"4612",0.7047,0.7412,0.7035,0.6779,0.6975,0.7765,0.7023,0.6975,0.7088
"4613",0.2868,0.6985,0.2856,0.2435,0.2556,0.7117,0.2633,0.2556,0.2686
"4614",0.8128,0.9308,0.8115,0.7734,0.7935,0.9311,0.7955,0.7935,0.8029
"4615",0.9086,0.8892,0.9081,0.9017,0.9055,0.8971,0.9043,0.9055,0.91
"4616",0.776,0.7156,0.7754,0.7538,0.7746,0.7294,0.7744,0.7746,0.7843
"4617",0.8946,0.6041,0.8944,0.8807,0.8988,0.6059,0.9006,0.8988,0.9041
"4618",0.3481,0.2277,0.3472,0.3086,0.3502,0.2708,0.3562,0.3502,0.365
"4619",0.9935,0.9618,0.9935,0.9929,0.9935,0.9688,0.9938,0.9935,0.9939
"4620",0.7028,0.682,0.7004,0.6895,0.6795,0.6876,0.6806,0.6795,0.6909
"4621",0.8747,0.6552,0.8742,0.8602,0.8766,0.6723,0.8788,0.8766,0.8826
"4622",0.1912,0.4699,0.1905,0.1616,0.2135,0.537,0.2188,0.2135,0.2264
"4623",0.5837,0.4186,0.5816,0.5592,0.5689,0.4247,0.5696,0.5689,0.5827
"4624",0.2562,0.2123,0.2556,0.2213,0.2606,0.2111,0.2683,0.2606,0.2745
"4625",0.1876,0.0962,0.187,0.1684,0.2191,0.0952,0.2274,0.2191,0.2322
"4626",0.8157,0.3561,0.8154,0.797,0.8218,0.361,0.8228,0.8218,0.8297
"4627",0.7432,0.7179,0.7422,0.7053,0.7353,0.7198,0.7392,0.7353,0.7465
"4628",0.197,0.1341,0.197,0.1632,0.2137,0.1632,0.2216,0.2137,0.2271
"4629",0.6687,0.5688,0.6678,0.6447,0.6672,0.6091,0.6683,0.6672,0.6794
"4630",0.5491,0.6325,0.5485,0.4915,0.5198,0.6409,0.5219,0.5198,0.5349
"4631",0.8266,0.8723,0.8253,0.7831,0.7983,0.8819,0.7985,0.7983,0.807
"4632",0.9331,0.8215,0.9329,0.9232,0.9333,0.8244,0.9344,0.9333,0.9369
"4633",0.3469,0.2038,0.3462,0.3208,0.3724,0.2379,0.3793,0.3724,0.3869
"4634",0.8266,0.825,0.8248,0.8113,0.8068,0.8334,0.8072,0.8068,0.8151
"4635",0.6707,0.6964,0.6691,0.6569,0.667,0.6961,0.6692,0.667,0.6798
"4636",0.105,0.2085,0.1049,0.0758,0.0686,0.2445,0.0761,0.0686,0.0749
"4637",0.5043,0.3733,0.5026,0.4748,0.4968,0.3714,0.5004,0.4968,0.5112
"4638",0.3621,0.7508,0.3603,0.3121,0.2821,0.7537,0.2871,0.2821,0.2964
"4639",0.8388,0.6608,0.8378,0.8262,0.8337,0.6608,0.8358,0.8337,0.8413
"4640",0.8282,0.6561,0.8276,0.8126,0.8304,0.675,0.8338,0.8304,0.8381
"4641",0.6308,0.6387,0.6296,0.6058,0.6291,0.6708,0.632,0.6291,0.6414
"4642",0.5011,0.5185,0.4999,0.473,0.5169,0.5745,0.5212,0.5169,0.5318
"4643",0.6881,0.2551,0.6878,0.659,0.7037,0.2573,0.7073,0.7037,0.7159
"4644",0.265,0.1862,0.2642,0.2468,0.287,0.2263,0.295,0.287,0.3014
"4645",0.0115,0.2158,0.0115,0.009,0.014,0.219,0.0174,0.014,0.0159
"4646",0.9686,0.8339,0.9685,0.9646,0.9687,0.8351,0.968,0.9687,0.9704
"4647",0.4372,0.4664,0.4362,0.4042,0.436,0.4732,0.4404,0.436,0.4509
"4648",0.8947,0.6006,0.8944,0.8843,0.8972,0.6049,0.899,0.8972,0.9022
"4649",0.4996,0.6519,0.4981,0.4678,0.5018,0.6595,0.5059,0.5018,0.5173
"4650",0.273,0.7411,0.2714,0.2401,0.2302,0.7567,0.2373,0.2302,0.2436
"4651",0.6109,0.7889,0.6085,0.6113,0.602,0.8255,0.6026,0.602,0.6154
"4652",0.7247,0.6254,0.7238,0.7006,0.7331,0.6716,0.7343,0.7331,0.7442
"4653",0.1026,0.0259,0.1023,0.0903,0.1282,0.0248,0.1359,0.1282,0.1377
"4654",0.5081,0.2319,0.5077,0.4755,0.5226,0.2363,0.5259,0.5226,0.5378
"4655",0.7735,0.7124,0.7728,0.7463,0.7652,0.7127,0.7669,0.7652,0.7752
"4656",0.1967,0.0551,0.1961,0.1732,0.222,0.0538,0.2307,0.222,0.2351
"4657",0.8267,0.5477,0.8262,0.8107,0.8288,0.5472,0.8299,0.8288,0.8361
"4658",0.5064,0.5459,0.5041,0.4922,0.4906,0.5553,0.4941,0.4906,0.5052
"4659",0.9743,0.9551,0.974,0.9693,0.972,0.9551,0.9722,0.972,0.9735
"4660",0.2683,0.038,0.268,0.2286,0.2714,0.0409,0.2804,0.2714,0.2861
"4661",0.6297,0.9249,0.6264,0.5992,0.5537,0.9255,0.5556,0.5537,0.5677
"4662",0.6498,0.6574,0.6487,0.6347,0.6599,0.7095,0.6635,0.6599,0.672
"4663",0.1214,0.5969,0.1204,0.1141,0.0892,0.6233,0.0934,0.0892,0.0964
"4664",0.3045,0.1333,0.3038,0.271,0.3108,0.1414,0.3155,0.3108,0.3252
"4665",0.4497,0.3779,0.4489,0.4131,0.4644,0.4031,0.4706,0.4644,0.4801
"4666",0.0999,0.6965,0.0993,0.091,0.0327,0.6968,0.0361,0.0327,0.0361
"4667",0.5302,0.2472,0.5281,0.5109,0.5348,0.2454,0.5367,0.5348,0.5491
"4668",0.5718,0.1424,0.5714,0.5331,0.5813,0.1528,0.5845,0.5813,0.5959
"4669",0.7291,0.4086,0.7282,0.706,0.7337,0.4078,0.7345,0.7337,0.7443
"4670",0.8422,0.5247,0.8415,0.832,0.8445,0.5268,0.8458,0.8445,0.8516
"4671",0.8093,0.8706,0.807,0.7982,0.7816,0.8728,0.7834,0.7816,0.7903
"4672",0.2265,0.0355,0.2261,0.1979,0.2494,0.0354,0.2562,0.2494,0.2628
"4673",0.1576,0.2959,0.1573,0.1286,0.1521,0.3135,0.1595,0.1521,0.1629
"4674",0.7976,0.6588,0.7972,0.7747,0.8008,0.6707,0.8034,0.8008,0.8097
"4675",0.6226,0.5509,0.6214,0.587,0.6283,0.5514,0.6334,0.6283,0.6424
"4676",0.5482,0.7906,0.5458,0.5424,0.5462,0.8196,0.5497,0.5462,0.5606
"4677",0.2189,0.294,0.2179,0.185,0.1917,0.2938,0.1969,0.1917,0.2033
"4678",0.8388,0.3466,0.8384,0.8171,0.8418,0.3667,0.8434,0.8418,0.8493
"4679",0.7563,0.6105,0.7554,0.729,0.7554,0.6527,0.7584,0.7554,0.7655
"4680",0.1709,0.5525,0.1699,0.1622,0.1381,0.5812,0.1438,0.1381,0.1479
"4681",0.3133,0.4019,0.3122,0.257,0.2546,0.4011,0.2626,0.2546,0.2683
"4682",0.0902,0.0317,0.0901,0.0745,0.1026,0.0382,0.1076,0.1026,0.1111
"4683",0.7303,0.4863,0.7289,0.7141,0.7272,0.4915,0.7293,0.7272,0.738
"4684",0.6204,0.4612,0.6199,0.5875,0.6304,0.4848,0.6317,0.6304,0.6437
"4685",0.8002,0.441,0.7998,0.783,0.8061,0.4431,0.8078,0.8061,0.8145
"4686",0.5691,0.6896,0.5673,0.5026,0.5213,0.7003,0.5243,0.5213,0.5368
"4687",0.2797,0.7566,0.2782,0.2509,0.2465,0.7629,0.2529,0.2465,0.2597
"4688",0.7956,0.5198,0.795,0.7734,0.8016,0.5231,0.803,0.8016,0.8105
"4689",0.7781,0.7498,0.7771,0.7542,0.7702,0.7515,0.7702,0.7702,0.7794
"4690",0.0558,0.3975,0.0555,0.0532,0.0213,0.4119,0.025,0.0213,0.0238
"4691",0.3129,0.1183,0.3124,0.2815,0.3445,0.116,0.3505,0.3445,0.3601
"4692",0.0791,0.4458,0.0787,0.067,0.0581,0.4491,0.0636,0.0581,0.0638
"4693",0.9635,0.962,0.963,0.955,0.9596,0.963,0.9606,0.9596,0.9618
"4694",0.9646,0.889,0.9644,0.9581,0.9634,0.8903,0.9633,0.9634,0.9654
"4695",0.4264,0.5169,0.4255,0.3951,0.4398,0.5505,0.4457,0.4398,0.4555
"4696",0.1837,0.3858,0.1833,0.1489,0.1225,0.4173,0.1266,0.1225,0.1315
"4697",0.0941,0.2508,0.094,0.0669,0.078,0.2533,0.082,0.078,0.0849
"4698",0.774,0.8753,0.7726,0.7613,0.7636,0.8756,0.7642,0.7636,0.7736
"4699",0.3432,0.3964,0.3428,0.2904,0.3164,0.3948,0.3234,0.3164,0.3311
"4700",0.2971,0.6164,0.2964,0.2574,0.2751,0.6493,0.2826,0.2751,0.2894
"4701",0.3284,0.1993,0.3265,0.311,0.3296,0.2086,0.3356,0.3296,0.3436
"4702",0.4752,0.402,0.4739,0.4222,0.4665,0.4372,0.4704,0.4665,0.4823
"4703",0.0909,0.1111,0.0907,0.0745,0.1137,0.1318,0.1172,0.1137,0.1224
"4704",0.0699,0.0095,0.07,0.0521,0.065,0.0111,0.0731,0.065,0.0712
"4705",0.3463,0.5374,0.3451,0.2933,0.3409,0.5371,0.3448,0.3409,0.3568
"4706",0.4336,0.527,0.4298,0.4184,0.3684,0.5433,0.3722,0.3684,0.3831
"4707",0.8406,0.7548,0.8398,0.836,0.8421,0.7706,0.8416,0.8421,0.8495
"4708",0.3402,0.5167,0.3397,0.247,0.2061,0.5481,0.2131,0.2061,0.2189
"4709",0.6413,0.4861,0.6399,0.6276,0.6463,0.5369,0.6474,0.6463,0.6584
"4710",0.8662,0.696,0.8657,0.8495,0.8645,0.697,0.8645,0.8645,0.8705
"4711",0.501,0.304,0.4994,0.4597,0.483,0.3241,0.4892,0.483,0.4977
"4712",0.0798,0.0081,0.0798,0.0624,0.087,0.0089,0.0944,0.087,0.0946
"4713",0.1757,0.5148,0.1747,0.1576,0.1408,0.515,0.146,0.1408,0.1508
"4714",0.9666,0.8315,0.9665,0.9613,0.9668,0.8373,0.9663,0.9668,0.9686
"4715",0.8988,0.8408,0.8981,0.8869,0.8932,0.8418,0.893,0.8932,0.8981
"4716",0.4773,0.9266,0.4758,0.3906,0.3398,0.9281,0.3466,0.3398,0.355
"4717",0.9684,0.9192,0.9683,0.9636,0.9673,0.9208,0.9692,0.9673,0.969
"4718",0.8885,0.7018,0.8883,0.874,0.8892,0.7237,0.8878,0.8892,0.8943
"4719",0.2995,0.3416,0.298,0.2927,0.3017,0.3843,0.3062,0.3017,0.3161
"4720",0.882,0.7094,0.8815,0.8652,0.8814,0.7438,0.8839,0.8814,0.887
"4721",0.0024,0.168,0.0025,0.0018,0.0013,0.1818,0.0024,0.0013,0.0015
"4722",0.9037,0.8682,0.9032,0.9002,0.9047,0.8934,0.905,0.9047,0.9095
"4723",0.3957,0.077,0.3951,0.3641,0.4069,0.0818,0.4139,0.4069,0.4217
"4724",0.1275,0.4543,0.126,0.1375,0.0946,0.4532,0.0975,0.0946,0.1022
"4725",0.5008,0.7319,0.4994,0.4708,0.4761,0.7417,0.4816,0.4761,0.4913
"4726",0.3148,0.5943,0.314,0.2642,0.2821,0.6109,0.287,0.2821,0.2962
"4727",0.4227,0.4199,0.4219,0.3805,0.4259,0.4179,0.4307,0.4259,0.4413
"4728",0.2999,0.8019,0.2969,0.2972,0.1936,0.8278,0.1969,0.1936,0.2051
"4729",0.1618,0.0196,0.1616,0.1364,0.172,0.0203,0.1762,0.172,0.1828
"4730",0.6254,0.8463,0.6244,0.5823,0.6043,0.8573,0.6077,0.6043,0.6174
"4731",0.2065,0.0632,0.2062,0.1796,0.2211,0.0756,0.223,0.2211,0.2339
"4732",0.2948,0.3117,0.2944,0.2611,0.3187,0.3804,0.3277,0.3187,0.3337
"4733",0.1443,0.3299,0.1438,0.1332,0.1517,0.3987,0.1556,0.1517,0.1619
"4734",0.5349,0.2198,0.5335,0.4918,0.5295,0.2283,0.5345,0.5295,0.5447
"4735",0.1763,0.3985,0.176,0.1551,0.2037,0.474,0.211,0.2037,0.2163
"4736",0.7263,0.9508,0.7236,0.7248,0.7042,0.9508,0.7073,0.7042,0.7158
"4737",0.0922,0.5293,0.092,0.0806,0.0283,0.561,0.0324,0.0283,0.0314
"4738",0.304,0.2109,0.3027,0.2681,0.3079,0.2107,0.3123,0.3079,0.3225
"4739",0.2125,0.0507,0.2114,0.1994,0.2355,0.0531,0.2374,0.2355,0.2483
"4740",0.3064,0.2582,0.3058,0.2692,0.3262,0.2844,0.3323,0.3262,0.3413
"4741",0.9952,0.9695,0.9951,0.9939,0.995,0.9698,0.9954,0.995,0.9953
"4742",0.3417,0.2747,0.3406,0.2992,0.3471,0.2835,0.3522,0.3471,0.3621
"4743",0.8246,0.7997,0.8232,0.8008,0.807,0.7997,0.81,0.807,0.8154
"4744",0.9509,0.83,0.9505,0.9484,0.949,0.8311,0.9487,0.949,0.9515
"4745",0.6896,0.2573,0.6892,0.6602,0.6905,0.2783,0.6933,0.6905,0.7026
"4746",0.2944,0.1841,0.2937,0.2537,0.3178,0.2033,0.3267,0.3178,0.3333
"4747",0.2799,0.1678,0.2796,0.2476,0.3105,0.2044,0.3188,0.3105,0.3256
"4748",0.1819,0.0533,0.1814,0.1581,0.208,0.055,0.2143,0.208,0.2206
"4749",0.6796,0.7264,0.6777,0.6776,0.6798,0.7783,0.68,0.6798,0.6918
"4750",0.2859,0.0632,0.2858,0.2476,0.2996,0.0768,0.3053,0.2996,0.3149
"4751",0.3077,0.8466,0.3057,0.3038,0.2789,0.8484,0.2855,0.2789,0.2931
"4752",0.6091,0.7739,0.6065,0.5896,0.5789,0.7736,0.5791,0.5789,0.5923
"4753",0.7995,0.64,0.7988,0.7656,0.7929,0.6391,0.7935,0.7929,0.8021
"4754",0.1551,0.342,0.1538,0.1396,0.1409,0.3403,0.1455,0.1409,0.1504
"4755",0.6718,0.2241,0.6714,0.6331,0.6716,0.2274,0.6736,0.6716,0.6838
"4756",0.9195,0.9203,0.9187,0.8893,0.9047,0.9234,0.9062,0.9047,0.9095
"4757",0.1821,0.2545,0.1814,0.1549,0.1783,0.2691,0.1822,0.1783,0.1895
"4758",0.1278,0.1194,0.1274,0.1103,0.1397,0.146,0.1445,0.1397,0.1492
"4759",0.9967,0.9516,0.9967,0.9962,0.9967,0.9515,0.9966,0.9967,0.9969
"4760",0.2861,0.7355,0.2844,0.2784,0.2587,0.7695,0.2662,0.2587,0.2722
"4761",0.9526,0.9185,0.9523,0.9443,0.9503,0.9197,0.9511,0.9503,0.9529
"4762",0.2199,0.5495,0.2183,0.2237,0.2252,0.6125,0.2276,0.2252,0.2375
"4763",0.1449,0.6028,0.1444,0.1205,0.1397,0.6328,0.147,0.1397,0.1502
"4764",0.9991,0.9336,0.9991,0.999,0.9992,0.936,0.9992,0.9992,0.9992
"4765",0.0893,0.0265,0.0893,0.0717,0.1065,0.0248,0.1139,0.1065,0.1153
"4766",0.6079,0.8003,0.6043,0.5932,0.5505,0.8034,0.551,0.5505,0.5641
"4767",0.4204,0.6728,0.4168,0.422,0.3621,0.6769,0.3658,0.3621,0.3761
"4768",0.2281,0.0299,0.228,0.1969,0.2507,0.0294,0.2566,0.2507,0.2644
"4769",0.2583,0.1124,0.258,0.2277,0.2872,0.1361,0.2936,0.2872,0.3018
"4770",0.613,0.7325,0.6114,0.5776,0.5902,0.7321,0.5936,0.5902,0.6044
"4771",0.8163,0.8162,0.815,0.7974,0.8058,0.817,0.8059,0.8058,0.8139
"4772",0.3006,0.3524,0.2998,0.2559,0.2627,0.3564,0.2689,0.2627,0.2761
"4773",0.1528,0.4241,0.1523,0.1123,0.0983,0.4248,0.1061,0.0983,0.1063
"4774",0.1009,0.1091,0.1006,0.0769,0.1235,0.1076,0.1306,0.1235,0.1334
"4775",0.0947,0.017,0.0944,0.0767,0.1118,0.0167,0.1191,0.1118,0.1207
"4776",0.5088,0.5898,0.5068,0.4711,0.4903,0.5975,0.4955,0.4903,0.5056
"4777",0.6846,0.8106,0.6812,0.6501,0.6197,0.8153,0.623,0.6197,0.6328
"4778",0.8425,0.8879,0.8409,0.8197,0.8205,0.8887,0.8225,0.8205,0.8283
"4779",0.6794,0.7292,0.6784,0.637,0.6579,0.7289,0.6612,0.6579,0.6705
"4780",0.1164,0.301,0.1161,0.0912,0.092,0.3022,0.0942,0.092,0.0993
"4781",0.1412,0.244,0.1407,0.1305,0.1681,0.3103,0.1759,0.1681,0.1794
"4782",0.6175,0.5495,0.6156,0.6077,0.6166,0.5596,0.6212,0.6166,0.6292
"4783",0.952,0.8512,0.9516,0.9426,0.9506,0.8513,0.9515,0.9506,0.9533
"4784",0.9302,0.823,0.9298,0.9254,0.9297,0.833,0.9296,0.9297,0.9332
"4785",0.0616,0.0817,0.0615,0.043,0.0552,0.1025,0.0638,0.0552,0.0608
"4786",0.0339,0.5097,0.0339,0.0298,0.0134,0.5099,0.0167,0.0134,0.0152
"4787",0.7059,0.2949,0.7053,0.6832,0.7123,0.2981,0.7145,0.7123,0.7233
"4788",0.6485,0.6646,0.6475,0.6253,0.6579,0.7075,0.6638,0.6579,0.6707
"4789",0.2602,0.1581,0.2588,0.237,0.2698,0.1558,0.2784,0.2698,0.2834
"4790",0.9975,0.9643,0.9975,0.997,0.9976,0.9673,0.9976,0.9976,0.9977
"4791",0.2856,0.3154,0.2853,0.2418,0.2697,0.322,0.2749,0.2697,0.2834
"4792",0.661,0.6939,0.6604,0.6237,0.6627,0.6998,0.6675,0.6627,0.6757
"4793",0.2325,0.0974,0.2324,0.1988,0.2501,0.1204,0.2564,0.2501,0.2641
"4794",0.6056,0.4204,0.6047,0.5834,0.6198,0.4678,0.6224,0.6198,0.6331
"4795",0.9118,0.8841,0.9109,0.8903,0.9,0.8903,0.901,0.9,0.905
"4796",0.5598,0.7288,0.5574,0.5277,0.5199,0.7329,0.5227,0.5199,0.5345
"4797",0.2332,0.7215,0.2331,0.1634,0.1034,0.7409,0.111,0.1034,0.112
"4798",0.075,0.1635,0.0746,0.0594,0.0662,0.1608,0.0737,0.0662,0.0725
"4799",0.8463,0.7442,0.8458,0.822,0.8444,0.7553,0.8458,0.8444,0.8519
"4800",0.4042,0.6723,0.4031,0.353,0.3751,0.6944,0.3816,0.3751,0.3909
"4801",0.8062,0.6748,0.8056,0.7985,0.8124,0.7211,0.815,0.8124,0.8208
"4802",0.8676,0.7568,0.8673,0.8572,0.8722,0.7855,0.8744,0.8722,0.8785
"4803",0.1109,0.1367,0.1103,0.0995,0.1176,0.133,0.1227,0.1176,0.1264
"4804",0.7423,0.3755,0.7418,0.7165,0.7465,0.3861,0.7471,0.7465,0.7569
"4805",0.3086,0.1008,0.3082,0.2754,0.3255,0.1159,0.3286,0.3255,0.3401
"4806",0.7527,0.5636,0.7513,0.7478,0.7515,0.5927,0.7541,0.7515,0.7616
"4807",0.5641,0.417,0.562,0.5537,0.5713,0.4159,0.5754,0.5713,0.5853
"4808",0.5609,0.5303,0.5596,0.5453,0.569,0.529,0.5752,0.569,0.5836
"4809",0.8331,0.857,0.8308,0.8256,0.8096,0.8603,0.8108,0.8096,0.8176
"4810",0.3754,0.2715,0.3736,0.3535,0.3853,0.2963,0.3879,0.3853,0.3998
"4811",0.9152,0.962,0.9144,0.8933,0.9043,0.9622,0.9056,0.9043,0.9092
"4812",0.1444,0.2715,0.1433,0.1375,0.1431,0.283,0.1495,0.1431,0.1533
"4813",0.3648,0.3626,0.3643,0.3241,0.3684,0.3637,0.3745,0.3684,0.3831
"4814",0.4909,0.3978,0.4898,0.4666,0.496,0.4082,0.5003,0.496,0.5112
"4815",0.6038,0.6743,0.6024,0.5602,0.5782,0.6739,0.5816,0.5782,0.5916
"4816",0.8017,0.713,0.8008,0.7831,0.797,0.7157,0.7996,0.797,0.8056
"4817",0.9945,0.9577,0.9945,0.9941,0.9945,0.9582,0.9948,0.9945,0.9948
"4818",0.7212,0.5743,0.72,0.7099,0.726,0.5983,0.726,0.726,0.7365
"4819",0.9668,0.749,0.9666,0.9621,0.9675,0.752,0.9683,0.9675,0.9694
"4820",0.8168,0.5765,0.8161,0.8048,0.8206,0.6095,0.8218,0.8206,0.8284
"4821",0.4119,0.238,0.411,0.389,0.4265,0.2657,0.4305,0.4265,0.4412
"4822",0.215,0.1119,0.2143,0.1758,0.2085,0.1365,0.2163,0.2085,0.2209
"4823",0.1186,0.5615,0.118,0.1123,0.0828,0.565,0.0894,0.0828,0.0901
"4824",0.244,0.0503,0.2437,0.2173,0.2738,0.0492,0.2806,0.2738,0.2881
"4825",0.3574,0.5164,0.3559,0.3484,0.3781,0.5692,0.3822,0.3781,0.3936
"4826",0.0774,0.1604,0.0772,0.0632,0.0877,0.1913,0.0926,0.0877,0.0954
"4827",0.3191,0.4911,0.3176,0.2929,0.2964,0.4915,0.3008,0.2964,0.3101
"4828",0.5577,0.6864,0.5562,0.5606,0.5695,0.7415,0.5721,0.5695,0.5839
"4829",0.6425,0.3817,0.6421,0.6154,0.6485,0.3813,0.6501,0.6485,0.661
"4830",0.1593,0.4805,0.1589,0.1188,0.096,0.4816,0.1036,0.096,0.1042
"4831",0.292,0.2266,0.2903,0.2815,0.2991,0.2239,0.3049,0.2991,0.3134
"4832",0.1141,0.0818,0.1132,0.1006,0.1212,0.0809,0.1267,0.1212,0.1302
"4833",0.9273,0.911,0.927,0.9108,0.9256,0.9117,0.9259,0.9256,0.9297
"4834",0.0904,0.1098,0.0902,0.0692,0.1023,0.1148,0.1101,0.1023,0.1109
"4835",0.3516,0.4084,0.349,0.3274,0.2916,0.4188,0.2961,0.2916,0.3052
"4836",0.9462,0.9305,0.9457,0.9294,0.9398,0.9327,0.9398,0.9398,0.943
"4837",0.8969,0.8525,0.8965,0.8816,0.8916,0.8527,0.8927,0.8916,0.8968
"4838",0.3108,0.4495,0.3091,0.2755,0.2436,0.4489,0.2508,0.2436,0.2569
"4839",0.3759,0.3407,0.3752,0.3421,0.3892,0.37,0.395,0.3892,0.4039
"4840",0.5439,0.5164,0.5433,0.5224,0.5651,0.5755,0.5694,0.5651,0.5801
"4841",0.735,0.6143,0.7339,0.6978,0.7327,0.6138,0.7341,0.7327,0.744
"4842",0.2511,0.2597,0.2497,0.2187,0.2234,0.2603,0.2281,0.2234,0.2361
"4843",0.3974,0.3564,0.3965,0.3558,0.4151,0.3796,0.423,0.4151,0.4309
"4844",0.6619,0.5886,0.6604,0.6492,0.6678,0.6038,0.6687,0.6678,0.6801
