"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4118",0.1016,0.0268,0.1015,0.0962,0.1039,0.0303,0.1056,0.1039,0.1068
"4119",0.5269,0.6777,0.5267,0.5099,0.5249,0.6909,0.5251,0.5249,0.5303
"4120",0.1417,0.0338,0.1417,0.1327,0.1415,0.0448,0.1416,0.1415,0.1453
"4121",0.6329,0.704,0.6327,0.6222,0.6288,0.7231,0.6289,0.6288,0.6333
"4122",0.0995,0.0144,0.0995,0.0936,0.1035,0.0189,0.1047,0.1035,0.1067
"4123",0.747,0.7911,0.7469,0.7382,0.7433,0.7961,0.7422,0.7433,0.7468
"4124",0.38,0.3022,0.38,0.3695,0.3826,0.3552,0.3825,0.3826,0.3878
"4125",0.7735,0.6298,0.7734,0.7657,0.775,0.656,0.7756,0.775,0.7782
"4126",0.9,0.7347,0.8999,0.8968,0.9008,0.7547,0.9005,0.9008,0.9025
"4127",0.168,0.2301,0.1679,0.1565,0.1675,0.2356,0.1688,0.1675,0.1715
"4128",0.7012,0.5789,0.701,0.6911,0.6996,0.6087,0.6995,0.6996,0.7036
"4129",0.1695,0.0681,0.1695,0.1604,0.1798,0.0683,0.1808,0.1798,0.184
"4130",0.8318,0.4,0.8318,0.8248,0.8324,0.4223,0.8312,0.8324,0.8349
"4131",0.2591,0.2001,0.259,0.245,0.2632,0.2176,0.2624,0.2632,0.2683
"4132",0.8012,0.6518,0.8011,0.7961,0.802,0.6552,0.8027,0.802,0.8049
"4133",0.1409,0.0838,0.1408,0.1329,0.1478,0.0924,0.1501,0.1478,0.1515
"4134",0.2954,0.4526,0.2952,0.2862,0.2956,0.4543,0.2996,0.2956,0.3007
"4135",0.4058,0.3864,0.4057,0.3956,0.4122,0.4186,0.4143,0.4122,0.4176
"4136",0.9203,0.8039,0.9203,0.9173,0.9204,0.8088,0.9199,0.9204,0.9218
"4137",0.6033,0.7213,0.6031,0.5922,0.5981,0.7281,0.5956,0.5981,0.603
"4138",0.4323,0.1235,0.4323,0.4205,0.4356,0.1311,0.4365,0.4356,0.4408
"4139",0.2832,0.1878,0.2831,0.2741,0.2866,0.187,0.2894,0.2866,0.2919
"4140",0.0805,0.2222,0.0805,0.0707,0.0679,0.2272,0.0671,0.0679,0.0702
"4141",0.4648,0.2864,0.4647,0.4527,0.4729,0.3127,0.471,0.4729,0.4784
"4142",0.2503,0.4408,0.2502,0.2409,0.2469,0.446,0.2467,0.2469,0.2518
"4143",0.262,0.0441,0.2619,0.2509,0.2639,0.0498,0.2652,0.2639,0.2688
"4144",0.9218,0.8307,0.9218,0.919,0.9219,0.8433,0.9221,0.9219,0.9232
"4145",0.0016,4e-04,0.0016,0.0014,0.0019,6e-04,0.0023,0.0019,0.0021
"4146",0.0532,0.1039,0.0531,0.0528,0.0588,0.1475,0.0596,0.0588,0.0609
"4147",0.5776,0.5938,0.5774,0.5763,0.5776,0.6328,0.5792,0.5776,0.5823
"4148",0.4605,0.4245,0.4604,0.444,0.4535,0.4444,0.4552,0.4535,0.4588
"4149",0.8517,0.6426,0.8516,0.8443,0.8517,0.6482,0.8498,0.8517,0.8541
"4150",0.1863,0.1789,0.1863,0.1759,0.1927,0.222,0.1946,0.1927,0.197
"4151",0.7724,0.7628,0.7723,0.7647,0.7681,0.7733,0.7668,0.7681,0.7715
"4152",0.6734,0.2183,0.6734,0.6621,0.6748,0.2331,0.6755,0.6748,0.6791
"4153",0.0237,8e-04,0.0237,0.021,0.0263,8e-04,0.0272,0.0263,0.0274
"4154",0.2938,0.2723,0.2937,0.2831,0.2975,0.2717,0.3004,0.2975,0.3026
"4155",0.2857,0.0761,0.2857,0.2739,0.2825,0.0881,0.2822,0.2825,0.2875
"4156",0.14,0.2555,0.1399,0.1353,0.1484,0.3335,0.1476,0.1484,0.152
"4157",0.8739,0.8417,0.8738,0.8673,0.87,0.8417,0.8711,0.87,0.8721
"4158",0.4628,0.1709,0.4627,0.4484,0.4632,0.2007,0.4649,0.4632,0.4686
"4159",0.1773,0.2549,0.1773,0.1669,0.1771,0.2546,0.1804,0.1771,0.1814
"4160",0.0619,0.591,0.0619,0.056,0.0448,0.5934,0.0461,0.0448,0.0466
"4161",0.9627,0.9197,0.9627,0.9606,0.9619,0.9208,0.9613,0.9619,0.9625
"4162",0.0356,0.3761,0.0357,0.03,0.0274,0.3965,0.0276,0.0274,0.0287
"4163",0.9772,0.8015,0.9772,0.9765,0.9774,0.8019,0.9777,0.9774,0.9778
"4164",0.295,0.4798,0.2949,0.2818,0.2846,0.4892,0.2875,0.2846,0.2896
"4165",0.893,0.8281,0.893,0.8856,0.8914,0.8282,0.8918,0.8914,0.8933
"4166",0.1623,0.2975,0.1622,0.1599,0.162,0.3108,0.1649,0.162,0.1658
"4167",0.8063,0.4507,0.8062,0.8049,0.8067,0.4727,0.8076,0.8067,0.8094
"4168",0.0215,0.0079,0.0215,0.0197,0.0258,0.0084,0.0261,0.0258,0.027
"4169",0.1935,0.3044,0.1935,0.1846,0.1995,0.3715,0.1999,0.1995,0.204
"4170",0.4172,0.549,0.4172,0.3968,0.401,0.5488,0.4024,0.401,0.4063
"4171",0.1477,0.063,0.1477,0.1398,0.1555,0.0654,0.1564,0.1555,0.1595
"4172",0.3937,0.359,0.3936,0.3782,0.395,0.3913,0.3965,0.395,0.4005
"4173",0.1345,0.0153,0.1345,0.1256,0.1366,0.0176,0.1374,0.1366,0.1403
"4174",0.9533,0.7038,0.9533,0.9512,0.9534,0.7243,0.9541,0.9534,0.9543
"4175",0.612,0.4168,0.6119,0.6034,0.6132,0.43,0.6133,0.6132,0.6178
"4176",0.8145,0.7219,0.8145,0.8093,0.815,0.7256,0.8159,0.815,0.8179
"4177",0.2274,0.6484,0.2273,0.2209,0.2135,0.6484,0.2124,0.2135,0.218
"4178",0.2702,0.1204,0.2701,0.2663,0.2736,0.1325,0.2745,0.2736,0.2784
"4179",0.0728,0.1524,0.0727,0.067,0.0744,0.174,0.0733,0.0744,0.077
"4180",0.8608,0.7348,0.8608,0.854,0.8593,0.7549,0.8596,0.8593,0.8616
"4181",0.4088,0.3702,0.4087,0.3917,0.4044,0.3754,0.4038,0.4044,0.4098
"4182",0.5529,0.7498,0.5528,0.5415,0.5445,0.7498,0.5436,0.5445,0.5496
"4183",0.9746,0.8148,0.9745,0.9732,0.9746,0.8257,0.9738,0.9746,0.975
"4184",0.7403,0.7017,0.7402,0.73,0.738,0.7018,0.7385,0.738,0.7416
"4185",0.1842,0.2002,0.1841,0.1777,0.1895,0.2464,0.1894,0.1895,0.1938
"4186",0.033,0.0235,0.033,0.03,0.0383,0.0268,0.039,0.0383,0.04
"4187",0.151,0.124,0.151,0.1421,0.1522,0.1235,0.1535,0.1522,0.1561
"4188",0.7309,0.6622,0.7308,0.7196,0.7313,0.674,0.729,0.7313,0.7352
"4189",0.6933,0.6489,0.6932,0.6837,0.6894,0.6802,0.6903,0.6894,0.6934
"4190",0.2321,0.1321,0.232,0.228,0.2395,0.1313,0.2405,0.2395,0.2441
"4191",0.2962,0.3866,0.2961,0.2794,0.2856,0.3921,0.2852,0.2856,0.2907
"4192",0.2193,0.4292,0.2191,0.2166,0.2235,0.4806,0.2252,0.2235,0.228
"4193",0.6185,0.5644,0.6184,0.6103,0.6203,0.612,0.6197,0.6203,0.6249
"4194",0.582,0.6775,0.5818,0.5669,0.5713,0.7069,0.5721,0.5713,0.5761
"4195",0.5332,0.708,0.5331,0.527,0.5293,0.7358,0.5307,0.5293,0.5342
"4196",0.6885,0.7295,0.6884,0.6718,0.6835,0.7303,0.6802,0.6835,0.6878
"4197",0.8695,0.7862,0.8694,0.8637,0.8697,0.8107,0.8693,0.8697,0.8719
"4198",0.0283,0.0975,0.0283,0.0272,0.0241,0.0971,0.0246,0.0241,0.0251
"4199",0.2315,0.0585,0.2314,0.2216,0.2319,0.0584,0.232,0.2319,0.2366
"4200",0.6152,0.7691,0.6151,0.6028,0.6172,0.7996,0.6165,0.6172,0.622
"4201",0.1286,0.1832,0.1286,0.1211,0.1306,0.216,0.1306,0.1306,0.1342
"4202",0.3669,0.7629,0.3668,0.3594,0.3736,0.7987,0.3735,0.3736,0.3791
"4203",0.2627,0.5219,0.2626,0.26,0.2694,0.5989,0.2687,0.2694,0.2741
"4204",0.6391,0.432,0.639,0.6266,0.6414,0.4641,0.6393,0.6414,0.6459
"4205",0.4648,0.7041,0.4647,0.4477,0.456,0.7053,0.4576,0.456,0.4614
"4206",0.1501,0.0248,0.1501,0.14,0.153,0.0296,0.1524,0.153,0.1569
"4207",0.1588,0.261,0.1587,0.1439,0.1495,0.2693,0.1513,0.1495,0.1534
"4208",0.5312,0.7757,0.5311,0.5185,0.5248,0.7777,0.5255,0.5248,0.5302
"4209",0.0745,0.4289,0.0745,0.0676,0.0729,0.4709,0.0745,0.0729,0.0753
"4210",0.1477,0.49,0.1476,0.1454,0.1533,0.5705,0.1551,0.1533,0.1571
"4211",0.1901,0.1669,0.1901,0.1831,0.1958,0.2069,0.1955,0.1958,0.2
"4212",0.0177,0.0021,0.0177,0.0159,0.0196,0.0024,0.0201,0.0196,0.0205
"4213",0.5834,0.3318,0.5833,0.572,0.5863,0.3768,0.5861,0.5863,0.5913
"4214",0.4701,0.2932,0.47,0.456,0.4722,0.316,0.4714,0.4722,0.4775
"4215",0.7537,0.4436,0.7536,0.7478,0.7537,0.4586,0.7539,0.7537,0.7571
"4216",0.6068,0.2885,0.6067,0.6017,0.6106,0.2956,0.6131,0.6106,0.6153
"4217",0.4323,0.66,0.4323,0.4206,0.4242,0.6599,0.4241,0.4242,0.4297
"4218",0.9415,0.6998,0.9415,0.9398,0.9418,0.7015,0.9419,0.9418,0.9428
"4219",0.4453,0.7506,0.4452,0.4292,0.43,0.761,0.4308,0.43,0.4354
"4220",0.1624,0.0892,0.1624,0.1533,0.1704,0.0921,0.1707,0.1704,0.1745
"4221",0.5076,0.2417,0.5075,0.4925,0.5051,0.2562,0.5098,0.5051,0.5103
"4222",0.0653,0.0854,0.0653,0.0608,0.0666,0.0851,0.0663,0.0666,0.069
"4223",0.8369,0.7929,0.8368,0.8305,0.8352,0.7989,0.8345,0.8352,0.8377
"4224",0.0374,0.0343,0.0374,0.0344,0.0419,0.0523,0.0424,0.0419,0.0436
"4225",0.8458,0.7123,0.8458,0.8396,0.8456,0.7279,0.8454,0.8456,0.848
"4226",0.7547,0.7554,0.7546,0.7446,0.7484,0.7586,0.7508,0.7484,0.752
"4227",0.0793,0.0328,0.0793,0.0731,0.086,0.0462,0.0881,0.086,0.0888
"4228",0.0108,0.0018,0.0108,0.0097,0.0125,0.0021,0.0133,0.0125,0.0132
"4229",0.0235,0.0234,0.0235,0.0215,0.0273,0.0374,0.0281,0.0273,0.0286
"4230",0.5853,0.3622,0.5852,0.5763,0.587,0.3899,0.5884,0.587,0.5919
"4231",0.4752,0.409,0.4751,0.4715,0.4815,0.463,0.4816,0.4815,0.4868
"4232",0.0276,0.0037,0.0276,0.0241,0.0255,0.0055,0.0261,0.0255,0.0266
"4233",0.0175,0.0824,0.0175,0.0171,0.0203,0.101,0.0217,0.0203,0.0212
"4234",0.6798,0.6971,0.6798,0.676,0.6831,0.7423,0.6829,0.6831,0.6874
"4235",0.0895,0.0795,0.0895,0.0802,0.0812,0.0974,0.082,0.0812,0.0838
"4236",0.7571,0.5621,0.7571,0.7506,0.7603,0.6132,0.7601,0.7603,0.7639
"4237",0.8192,0.5048,0.8191,0.8134,0.8205,0.5063,0.8218,0.8205,0.8232
"4238",0.498,0.8784,0.4979,0.4666,0.4714,0.881,0.4722,0.4714,0.4769
"4239",0.2145,0.1809,0.2144,0.2068,0.2162,0.1925,0.218,0.2162,0.2209
"4240",0.8007,0.4696,0.8007,0.7916,0.8023,0.4921,0.8021,0.8023,0.8053
"4241",0.2506,0.8199,0.2505,0.2429,0.2569,0.8547,0.2565,0.2569,0.262
"4242",0.6208,0.4348,0.6207,0.6094,0.6233,0.4344,0.6262,0.6233,0.628
"4243",0.2702,0.1167,0.2701,0.2596,0.2784,0.1471,0.2784,0.2784,0.2836
"4244",0.3724,0.265,0.3723,0.3624,0.3751,0.2661,0.3758,0.3751,0.3804
"4245",0.9049,0.7466,0.9049,0.9026,0.9059,0.7695,0.9048,0.9059,0.9075
"4246",0.3167,0.2257,0.3166,0.3033,0.3186,0.2514,0.3191,0.3186,0.3239
"4247",0.0299,0.692,0.0299,0.0259,0.0311,0.7198,0.0311,0.0311,0.0325
"4248",0.3244,0.8071,0.3242,0.318,0.3027,0.8085,0.3041,0.3027,0.3076
"4249",0.8678,0.9383,0.8677,0.8668,0.8661,0.9495,0.8674,0.8661,0.8681
"4250",0.4206,0.1501,0.4206,0.4115,0.4195,0.1666,0.4183,0.4195,0.4248
"4251",0.3746,0.4449,0.3745,0.3614,0.3641,0.4542,0.3649,0.3641,0.3694
"4252",0.8045,0.8947,0.8045,0.8012,0.8067,0.9208,0.8074,0.8067,0.8097
"4253",0.0878,0.0964,0.0877,0.0815,0.0916,0.1282,0.0923,0.0916,0.0944
"4254",0.07,0.6728,0.07,0.0691,0.0589,0.6861,0.0588,0.0589,0.061
"4255",0.9884,0.8856,0.9884,0.988,0.9884,0.8885,0.9881,0.9884,0.9886
"4256",0.2292,0.3936,0.2291,0.2225,0.2261,0.4218,0.2267,0.2261,0.2307
"4257",0.6055,0.3212,0.6054,0.5951,0.6076,0.3363,0.6066,0.6076,0.6123
"4258",0.4776,0.277,0.4775,0.4668,0.4796,0.2769,0.4798,0.4796,0.4848
"4259",0.1485,0.1356,0.1484,0.1405,0.1485,0.1501,0.15,0.1485,0.1522
"4260",0.6193,0.458,0.6193,0.6089,0.6227,0.4903,0.6227,0.6227,0.6274
"4261",0.0223,0.0781,0.0223,0.0202,0.0272,0.1154,0.0272,0.0272,0.0284
"4262",0.6736,0.5773,0.6734,0.6664,0.6726,0.5862,0.6735,0.6726,0.6767
"4263",0.3963,0.2705,0.3962,0.3864,0.4014,0.271,0.4029,0.4014,0.4065
"4264",0.0384,0.1264,0.0384,0.0329,0.0306,0.136,0.0314,0.0306,0.0319
"4265",0.9431,0.9371,0.943,0.9396,0.9415,0.9376,0.942,0.9415,0.9426
"4266",0.0645,0.0178,0.0644,0.0596,0.0678,0.0221,0.0702,0.0678,0.0702
"4267",0.8537,0.8008,0.8536,0.8516,0.8532,0.8095,0.8525,0.8532,0.8555
"4268",0.3454,0.3302,0.3454,0.3347,0.3466,0.3706,0.3488,0.3466,0.3519
"4269",0.7291,0.5434,0.729,0.7186,0.7286,0.5589,0.7292,0.7286,0.7325
"4270",0.6026,0.2488,0.6025,0.5905,0.6049,0.2645,0.6085,0.6049,0.6098
"4271",0.7466,0.3084,0.7465,0.7392,0.7491,0.3161,0.7514,0.7491,0.7526
"4272",0.3711,0.5818,0.3709,0.3685,0.3718,0.6183,0.3716,0.3718,0.3772
"4273",0.8682,0.4625,0.8682,0.8639,0.8694,0.4731,0.8698,0.8694,0.8716
"4274",0.8983,0.9439,0.8983,0.8897,0.8941,0.9444,0.8944,0.8941,0.8959
"4275",0.0526,0.0509,0.0526,0.0481,0.052,0.0506,0.0527,0.052,0.0538
"4276",0.4666,0.3667,0.4666,0.4528,0.4704,0.3935,0.4674,0.4704,0.4756
"4277",0.7663,0.8948,0.7661,0.7573,0.7544,0.8951,0.7524,0.7544,0.7578
"4278",0.0727,0.0057,0.0727,0.0673,0.0763,0.0063,0.0762,0.0763,0.0788
"4279",0.5238,0.3672,0.5237,0.5134,0.5237,0.3675,0.5266,0.5237,0.5288
"4280",0.7086,0.4868,0.7086,0.6959,0.7078,0.4963,0.7089,0.7078,0.7117
"4281",0.3503,0.5339,0.3502,0.3231,0.3299,0.5379,0.3311,0.3299,0.3353
"4282",0.1605,0.3999,0.1604,0.1578,0.1639,0.4362,0.1643,0.1639,0.1679
"4283",0.5083,0.2744,0.5082,0.4974,0.5134,0.2921,0.5124,0.5134,0.5188
"4284",0.8915,0.8001,0.8915,0.8896,0.8911,0.8041,0.8917,0.8911,0.8928
"4285",0.6235,0.6777,0.6233,0.6118,0.6153,0.6814,0.6162,0.6153,0.62
"4286",0.141,0.4721,0.141,0.1244,0.1202,0.5161,0.12,0.1202,0.1236
"4287",0.0757,0.0099,0.0757,0.0686,0.077,0.0128,0.0781,0.077,0.0796
"4288",0.4836,0.2446,0.4836,0.4756,0.4889,0.2515,0.4876,0.4889,0.494
"4289",0.2824,0.6327,0.2823,0.2698,0.2723,0.6546,0.2701,0.2723,0.2773
"4290",0.6598,0.3733,0.6597,0.6499,0.6621,0.3727,0.6629,0.6621,0.6666
"4291",0.0305,0.0868,0.0305,0.0271,0.033,0.1269,0.0338,0.033,0.0343
"4292",0.7061,0.6476,0.706,0.6961,0.7042,0.6634,0.7048,0.7042,0.7081
"4293",0.4187,0.5617,0.4186,0.402,0.4144,0.5752,0.4153,0.4144,0.4198
"4294",0.457,0.576,0.4569,0.4472,0.4646,0.6392,0.4674,0.4646,0.4701
"4295",0.46,0.7804,0.4598,0.4547,0.4537,0.7813,0.4527,0.4537,0.459
"4296",0.6575,0.2928,0.6574,0.6464,0.6593,0.3214,0.6603,0.6593,0.6639
"4297",0.6639,0.7175,0.6638,0.64,0.6522,0.7514,0.6514,0.6522,0.6569
"4298",0.4641,0.2709,0.464,0.4526,0.4694,0.3178,0.4699,0.4694,0.4747
"4299",0.5234,0.2824,0.5233,0.5122,0.527,0.2817,0.5302,0.527,0.5323
"4300",0.3294,0.1584,0.3293,0.316,0.3384,0.1625,0.3398,0.3384,0.3438
"4301",0.411,0.4427,0.4108,0.393,0.4036,0.4829,0.4046,0.4036,0.409
"4302",0.3085,0.2014,0.3084,0.2961,0.3173,0.2443,0.3182,0.3173,0.3226
"4303",0.4073,0.7364,0.4071,0.3993,0.4016,0.7363,0.4006,0.4016,0.4069
"4304",0.227,0.0566,0.2269,0.2186,0.2334,0.0594,0.2342,0.2334,0.2382
"4305",0.9032,0.6762,0.9032,0.8993,0.9038,0.6761,0.905,0.9038,0.9054
"4306",0.8693,0.8803,0.8692,0.863,0.8657,0.8805,0.8651,0.8657,0.8679
"4307",0.4401,0.3178,0.4401,0.4289,0.4496,0.3535,0.4512,0.4496,0.4552
"4308",0.7494,0.3846,0.7494,0.7437,0.752,0.3841,0.7515,0.752,0.7557
"4309",0.8893,0.6517,0.8893,0.8859,0.89,0.6515,0.8872,0.89,0.8919
"4310",0.632,0.471,0.6318,0.6234,0.634,0.4732,0.6344,0.634,0.6387
"4311",0.585,0.2336,0.585,0.5726,0.5877,0.2509,0.587,0.5877,0.5925
"4312",0.2728,0.0652,0.2728,0.2598,0.2751,0.0739,0.2742,0.2751,0.2802
"4313",0.7545,0.8635,0.7544,0.7479,0.7498,0.8658,0.7499,0.7498,0.7533
"4314",0.0838,0.0999,0.0838,0.0792,0.0898,0.1197,0.0885,0.0898,0.0925
"4315",0.3918,0.2017,0.3918,0.3821,0.3977,0.2462,0.3949,0.3977,0.4033
"4316",0.0134,0.0155,0.0134,0.0125,0.0154,0.0195,0.0157,0.0154,0.0161
"4317",0.0773,0.0126,0.0773,0.0693,0.077,0.0157,0.0766,0.077,0.0795
"4318",0.574,0.5573,0.5739,0.5642,0.5732,0.5723,0.5767,0.5732,0.5782
"4319",0.5039,0.4384,0.5037,0.4961,0.4984,0.4604,0.5,0.4984,0.5035
"4320",0.271,0.2876,0.2709,0.2599,0.2748,0.3341,0.2765,0.2748,0.2796
"4321",0.9506,0.8346,0.9506,0.9479,0.9506,0.838,0.9498,0.9506,0.9515
"4322",0.0267,0.1603,0.0267,0.0261,0.0303,0.196,0.0312,0.0303,0.0316
"4323",0.6288,0.2768,0.6288,0.6167,0.6317,0.2763,0.635,0.6317,0.6364
"4324",0.9413,0.6675,0.9412,0.9401,0.9415,0.6714,0.9402,0.9415,0.9425
"4325",0.2174,0.0985,0.2173,0.2101,0.2229,0.1005,0.2227,0.2229,0.2275
"4326",0.2693,0.4363,0.2692,0.2547,0.2534,0.4453,0.2534,0.2534,0.2582
"4327",0.0053,0.2295,0.0053,0.0052,0.0067,0.2894,0.0071,0.0067,0.0071
"4328",0.0809,0.0073,0.0809,0.0741,0.0817,0.0095,0.0809,0.0817,0.0844
"4329",0.5535,0.1714,0.5534,0.5441,0.5535,0.1847,0.5542,0.5535,0.5585
"4330",0.8976,0.9077,0.8975,0.8901,0.895,0.9139,0.8943,0.895,0.8968
"4331",0.9359,0.9267,0.9359,0.933,0.935,0.9291,0.9348,0.935,0.9361
"4332",0.9434,0.7751,0.9434,0.9419,0.9437,0.7924,0.9436,0.9437,0.9447
"4333",0.43,0.1711,0.43,0.4185,0.4319,0.1912,0.4318,0.4319,0.4373
"4334",0.8133,0.6272,0.8133,0.8091,0.8143,0.6282,0.814,0.8143,0.8172
"4335",0.544,0.2779,0.5439,0.5356,0.5488,0.2884,0.549,0.5488,0.554
"4336",0.8029,0.442,0.8028,0.7984,0.8049,0.4445,0.8065,0.8049,0.8078
"4337",0.9152,0.743,0.9152,0.9123,0.9157,0.7493,0.9145,0.9157,0.9172
"4338",0.219,0.3271,0.219,0.2,0.2007,0.3277,0.2016,0.2007,0.205
"4339",0.0536,0.1805,0.0536,0.0484,0.0565,0.2386,0.057,0.0565,0.0585
"4340",0.1167,0.3426,0.1167,0.104,0.0995,0.3423,0.1009,0.0995,0.1025
"4341",0.2619,0.3217,0.2619,0.2472,0.2614,0.3483,0.2614,0.2614,0.2665
"4342",0.4757,0.221,0.4756,0.4671,0.4807,0.2224,0.4832,0.4807,0.486
"4343",0.2192,0.1004,0.2191,0.2067,0.2245,0.1055,0.2265,0.2245,0.2294
"4344",0.2265,0.0726,0.2265,0.2192,0.2352,0.077,0.2354,0.2352,0.2399
"4345",0.1103,0.1727,0.1103,0.1016,0.1118,0.1849,0.1138,0.1118,0.1149
"4346",0.768,0.6865,0.7679,0.7632,0.7675,0.6923,0.7671,0.7675,0.7709
"4347",0.0551,0.5093,0.0551,0.0534,0.0521,0.5124,0.0531,0.0521,0.054
"4348",0.0097,8e-04,0.0097,0.0087,0.0124,8e-04,0.0128,0.0124,0.0131
"4349",0.1508,0.0842,0.1507,0.1426,0.1553,0.1025,0.1556,0.1553,0.1593
"4350",0.2534,0.3391,0.2534,0.2271,0.2243,0.3803,0.2261,0.2243,0.2292
"4351",0.3558,0.6143,0.3557,0.3473,0.3638,0.6796,0.3661,0.3638,0.3692
"4352",0.5695,0.4761,0.5694,0.5606,0.5727,0.4763,0.5716,0.5727,0.5777
"4353",0.7853,0.7938,0.7853,0.7725,0.7805,0.7938,0.7805,0.7805,0.7837
"4354",0.4935,0.4717,0.4935,0.4778,0.4833,0.4759,0.4825,0.4833,0.4886
"4355",0.0593,0.0055,0.0593,0.0542,0.0651,0.0054,0.0654,0.0651,0.0674
"4356",0.5064,0.2961,0.5063,0.4945,0.5082,0.3417,0.5076,0.5082,0.5134
"4357",0.2903,0.4299,0.2903,0.2798,0.2964,0.4851,0.2959,0.2964,0.3017
"4358",0.0454,0.0238,0.0454,0.0422,0.0473,0.0312,0.0471,0.0473,0.0491
"4359",0.2157,0.2972,0.2156,0.1992,0.208,0.3488,0.2075,0.208,0.2125
"4360",0.6239,0.3687,0.6238,0.6148,0.6251,0.4051,0.6239,0.6251,0.6297
"4361",0.71,0.8552,0.7099,0.6899,0.6952,0.8638,0.6926,0.6952,0.6993
"4362",0.0642,0.03,0.0642,0.0601,0.0696,0.0396,0.0703,0.0696,0.072
"4363",0.3421,0.6522,0.3419,0.3282,0.3201,0.6654,0.3211,0.3201,0.325
"4364",0.0968,0.1111,0.0968,0.0896,0.0942,0.119,0.0948,0.0942,0.097
"4365",0.4433,0.2163,0.4432,0.4339,0.4518,0.2157,0.4518,0.4518,0.4572
"4366",0.2195,0.4725,0.2194,0.2132,0.2176,0.4762,0.2167,0.2176,0.2222
"4367",0.0031,0.027,0.0031,0.0028,0.0046,0.0513,0.0046,0.0046,0.0048
"4368",0.0783,0.3905,0.0782,0.0763,0.0815,0.4338,0.0833,0.0815,0.0841
"4369",0.6623,0.4696,0.6622,0.6486,0.6602,0.4834,0.6581,0.6602,0.6644
"4370",0.8732,0.7682,0.8732,0.871,0.8731,0.7709,0.8719,0.8731,0.8751
"4371",0.1514,0.2757,0.1513,0.1489,0.1458,0.2834,0.1472,0.1458,0.1494
"4372",0.7419,0.6676,0.7418,0.739,0.7442,0.7031,0.7449,0.7442,0.7479
"4373",0.3317,0.1164,0.3317,0.3213,0.3338,0.1268,0.3336,0.3338,0.339
"4374",0.1082,0.0398,0.1082,0.0994,0.1108,0.0501,0.1092,0.1108,0.114
"4375",0.4442,0.228,0.4442,0.4328,0.4451,0.2412,0.4446,0.4451,0.4506
"4376",0.5527,0.588,0.5525,0.552,0.5565,0.6422,0.5538,0.5565,0.5614
"4377",0.6495,0.4051,0.6495,0.6387,0.6528,0.4449,0.6524,0.6528,0.6574
"4378",0.2703,0.0979,0.2702,0.2569,0.2698,0.1228,0.2688,0.2698,0.2748
"4379",0.5258,0.3057,0.5257,0.5141,0.53,0.3085,0.5313,0.53,0.535
"4380",0.3889,0.2355,0.3888,0.3755,0.3901,0.2425,0.3928,0.3901,0.3953
"4381",0.3613,0.5299,0.3611,0.3487,0.358,0.5404,0.3579,0.358,0.3633
"4382",0.0414,0.0997,0.0414,0.0378,0.0474,0.1496,0.0486,0.0474,0.0492
"4383",0.1906,0.0346,0.1906,0.1836,0.1983,0.0377,0.1994,0.1983,0.2027
"4384",0.3144,0.0851,0.3144,0.3017,0.3196,0.1073,0.3174,0.3196,0.325
"4385",0.5042,0.4922,0.504,0.5018,0.5,0.5048,0.5016,0.5,0.5049
"4386",0.1978,0.4414,0.1978,0.1875,0.1837,0.4505,0.1832,0.1837,0.188
"4387",0.6445,0.4787,0.6443,0.6328,0.6445,0.4935,0.6458,0.6445,0.6488
"4388",0.0133,0.0321,0.0133,0.0131,0.0143,0.0337,0.0144,0.0143,0.015
"4389",0.0734,0.1764,0.0733,0.0707,0.0786,0.2217,0.079,0.0786,0.0811
"4390",0.1231,0.2072,0.1231,0.1135,0.1184,0.219,0.1182,0.1184,0.1218
"4391",0.9964,0.9831,0.9964,0.9958,0.9963,0.9851,0.9962,0.9963,0.9964
"4392",0.0108,9e-04,0.0108,0.0096,0.0128,9e-04,0.0128,0.0128,0.0134
"4393",0.9184,0.7987,0.9184,0.9155,0.9185,0.8025,0.9174,0.9185,0.9199
"4394",0.9784,0.8996,0.9784,0.9769,0.9784,0.9044,0.9788,0.9784,0.9788
"4395",0.0808,0.0522,0.0807,0.0751,0.0846,0.0715,0.0857,0.0846,0.0873
"4396",0.5676,0.4345,0.5676,0.5568,0.572,0.472,0.573,0.572,0.5768
"4397",0.8131,0.6743,0.8131,0.8019,0.8124,0.6794,0.8135,0.8124,0.8152
"4398",0.5653,0.4237,0.5651,0.5608,0.5646,0.4407,0.5656,0.5646,0.5695
"4399",0.5464,0.6214,0.5462,0.5392,0.5338,0.6252,0.5336,0.5338,0.5388
"4400",0.755,0.3423,0.755,0.7478,0.7559,0.3704,0.7572,0.7559,0.7594
"4401",0.0417,0.0247,0.0416,0.0394,0.0473,0.0344,0.0479,0.0473,0.0491
"4402",0.1415,0.1189,0.1415,0.1331,0.1489,0.1516,0.1486,0.1489,0.1527
"4403",0.5915,0.624,0.5914,0.5812,0.594,0.6616,0.5978,0.594,0.5989
"4404",0.1178,0.0211,0.1178,0.1101,0.1235,0.022,0.1245,0.1235,0.127
"4405",0.6631,0.5883,0.663,0.6536,0.6635,0.6085,0.6621,0.6635,0.6678
"4406",0.8015,0.4562,0.8015,0.7939,0.8032,0.471,0.8015,0.8032,0.8062
"4407",0.0425,0.3076,0.0424,0.0401,0.0362,0.3141,0.0373,0.0362,0.0377
