"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4187",0.5121,0.606,0.5112,0.4904,0.5177,0.606,0.5194,0.5177,0.5317
"4188",0.8066,0.7863,0.8061,0.7813,0.8059,0.7863,0.8082,0.8059,0.8145
"4189",0.0136,0.0436,0.0137,0.0115,0.0085,0.0436,0.0101,0.0085,0.0096
"4190",0.3905,0.7547,0.3899,0.3812,0.3796,0.7547,0.385,0.3796,0.3934
"4191",0.8666,0.7589,0.8662,0.8526,0.8658,0.7589,0.8664,0.8658,0.8717
"4192",0.9148,0.8378,0.9145,0.9064,0.914,0.8378,0.9157,0.914,0.918
"4193",0.5121,0.2242,0.5114,0.4642,0.5111,0.2242,0.5129,0.5111,0.5259
"4194",0.0739,0.0599,0.074,0.0561,0.0591,0.0599,0.0622,0.0591,0.0644
"4195",0.5091,0.4633,0.5081,0.488,0.5228,0.4633,0.5259,0.5228,0.5369
"4196",0.6241,0.5459,0.6234,0.5935,0.6158,0.5459,0.6171,0.6158,0.6282
"4197",0.3733,0.3895,0.3727,0.333,0.37,0.3895,0.3728,0.37,0.3841
"4198",0.9102,0.6764,0.9099,0.8984,0.9094,0.6764,0.9113,0.9094,0.9136
"4199",0.7382,0.4704,0.7376,0.7092,0.7347,0.4704,0.7352,0.7347,0.7446
"4200",0.0892,0.0957,0.089,0.0684,0.094,0.0957,0.0983,0.094,0.1015
"4201",0.8746,0.8786,0.8742,0.865,0.8722,0.8786,0.8723,0.8722,0.8778
"4202",0.9287,0.813,0.9285,0.9193,0.928,0.813,0.9277,0.928,0.9315
"4203",0.5564,0.7061,0.5556,0.5299,0.555,0.7061,0.5581,0.555,0.5683
"4204",0.14,0.066,0.1399,0.1119,0.1312,0.066,0.1366,0.1312,0.1402
"4205",0.3351,0.2607,0.3343,0.3009,0.341,0.2607,0.3429,0.341,0.3546
"4206",0.9988,0.9717,0.9988,0.9985,0.9988,0.9717,0.9989,0.9988,0.9988
"4207",0.5526,0.3932,0.5517,0.5278,0.5625,0.3932,0.5694,0.5625,0.5761
"4208",0.111,0.3335,0.1112,0.0881,0.075,0.3335,0.0789,0.075,0.0815
"4209",0.528,0.3354,0.5273,0.4864,0.5174,0.3354,0.5193,0.5174,0.5311
"4210",0.2418,0.5277,0.2415,0.205,0.2254,0.5277,0.2312,0.2254,0.2377
"4211",0.9723,0.9102,0.9722,0.9678,0.9714,0.9102,0.9717,0.9714,0.9729
"4212",0.1041,0.2452,0.104,0.0864,0.0966,0.2452,0.101,0.0966,0.1041
"4213",0.2953,0.2278,0.2947,0.2628,0.2947,0.2278,0.2994,0.2947,0.3078
"4214",0.4454,0.1503,0.4448,0.3958,0.4359,0.1503,0.4392,0.4359,0.4507
"4215",0.1823,0.2877,0.1819,0.1642,0.1813,0.2877,0.1865,0.1813,0.1922
"4216",0.6773,0.5032,0.6767,0.6361,0.6651,0.5032,0.6658,0.6651,0.677
"4217",0.4421,0.5146,0.4412,0.4208,0.4462,0.5146,0.4506,0.4462,0.4603
"4218",0.9388,0.9087,0.9386,0.9296,0.9377,0.9087,0.9388,0.9377,0.9408
"4219",0.8094,0.868,0.8089,0.7995,0.8076,0.868,0.8093,0.8076,0.8156
"4220",0.8837,0.5621,0.8833,0.8625,0.8801,0.5621,0.8812,0.8801,0.8855
"4221",0.5729,0.6215,0.5723,0.5357,0.5528,0.6215,0.5545,0.5528,0.566
"4222",0.8036,0.8915,0.8031,0.7784,0.8015,0.8915,0.8015,0.8015,0.8103
"4223",0.2952,0.3699,0.2949,0.2517,0.2617,0.3699,0.2656,0.2617,0.2746
"4224",0.3058,0.083,0.3054,0.2574,0.2796,0.083,0.2858,0.2796,0.2928
"4225",0.9634,0.9304,0.9633,0.9579,0.9627,0.9304,0.9612,0.9627,0.9645
"4226",0.2152,0.5743,0.2147,0.1983,0.2286,0.5743,0.2333,0.2286,0.2412
"4227",0.146,0.0526,0.146,0.1173,0.1137,0.0526,0.117,0.1137,0.1219
"4228",0.4933,0.3089,0.4925,0.4568,0.4925,0.3089,0.4956,0.4925,0.5066
"4229",0.8615,0.6171,0.861,0.8446,0.8597,0.6171,0.8614,0.8597,0.8658
"4230",0.9821,0.9389,0.982,0.9786,0.9817,0.9389,0.9817,0.9817,0.9826
"4231",0.2499,0.2789,0.2497,0.2153,0.2253,0.2789,0.2283,0.2253,0.2373
"4232",0.0288,0.0355,0.0288,0.0212,0.0293,0.0355,0.0321,0.0293,0.0324
"4233",0.933,0.8248,0.9327,0.9234,0.9314,0.8248,0.9324,0.9314,0.9346
"4234",0.589,0.8726,0.5883,0.5664,0.5769,0.8726,0.5796,0.5769,0.5901
"4235",0.1824,0.1745,0.1825,0.138,0.1367,0.1745,0.1431,0.1367,0.1463
"4236",0.4797,0.3146,0.4791,0.4309,0.4701,0.3146,0.4761,0.4701,0.485
"4237",0.4166,0.4172,0.4159,0.3746,0.4165,0.4172,0.4215,0.4165,0.4312
"4238",0.8745,0.7767,0.8741,0.855,0.8717,0.7767,0.8729,0.8717,0.8776
"4239",0.4682,0.5274,0.4675,0.4264,0.4643,0.5274,0.467,0.4643,0.4789
"4240",0.0785,0.2135,0.0782,0.0642,0.0896,0.2135,0.0932,0.0896,0.0967
"4241",0.0407,0.5313,0.0408,0.0334,0.0393,0.5313,0.0423,0.0393,0.0434
"4242",0.7878,0.7623,0.7873,0.7611,0.7843,0.7623,0.7869,0.7843,0.7932
"4243",0.6034,0.3362,0.6027,0.5648,0.5953,0.3362,0.5972,0.5953,0.608
"4244",0.6394,0.3524,0.6387,0.6101,0.6379,0.3524,0.6411,0.6379,0.6497
"4245",0.7688,0.4971,0.7682,0.7424,0.7703,0.4971,0.7717,0.7703,0.7798
"4246",0.9281,0.812,0.9278,0.9157,0.9269,0.812,0.926,0.9269,0.9306
"4247",0.7361,0.5765,0.7356,0.6898,0.7197,0.5765,0.72,0.7197,0.7303
"4248",0.0361,0.0332,0.036,0.0313,0.0434,0.0332,0.048,0.0434,0.0475
"4249",0.9814,0.9455,0.9813,0.9777,0.9809,0.9455,0.9814,0.9809,0.9819
"4250",0.0367,0.0087,0.0367,0.0279,0.0337,0.0087,0.0362,0.0337,0.0371
"4251",0.0998,0.0566,0.1001,0.076,0.0661,0.0566,0.0688,0.0661,0.0719
"4252",0.7306,0.7069,0.7299,0.7075,0.7333,0.7069,0.7352,0.7333,0.7435
"4253",0.7853,0.6298,0.7847,0.7707,0.7856,0.6298,0.7874,0.7856,0.7942
"4254",0.6038,0.3194,0.6031,0.5599,0.6018,0.3194,0.6068,0.6018,0.6155
"4255",0.5376,0.2766,0.5369,0.4975,0.5269,0.2766,0.5319,0.5269,0.5401
"4256",0.7692,0.5202,0.7687,0.7305,0.7553,0.5202,0.758,0.7553,0.7646
"4257",0.6826,0.8353,0.6819,0.667,0.6804,0.8353,0.6835,0.6804,0.6916
"4258",0.706,0.571,0.7053,0.6742,0.7051,0.571,0.7069,0.7051,0.7161
"4259",0.282,0.1912,0.2814,0.2599,0.2892,0.1912,0.2947,0.2892,0.3025
"4260",0.4496,0.3097,0.4487,0.4189,0.4567,0.3097,0.4612,0.4567,0.4711
"4261",0.6845,0.6575,0.6838,0.6523,0.6813,0.6575,0.6816,0.6813,0.6929
"4262",0.7652,0.6619,0.7646,0.7415,0.7629,0.6619,0.7642,0.7629,0.7719
"4263",0.8528,0.726,0.8524,0.8403,0.8524,0.726,0.854,0.8524,0.8586
"4264",0.7147,0.5625,0.7141,0.679,0.7103,0.5625,0.7124,0.7103,0.7211
"4265",0.9006,0.8665,0.9003,0.892,0.8991,0.8665,0.8988,0.8991,0.9037
"4266",0.7732,0.6586,0.7726,0.7491,0.7725,0.6586,0.7755,0.7725,0.7819
"4267",0.7334,0.7246,0.7327,0.7115,0.728,0.7246,0.7296,0.728,0.738
"4268",0.5636,0.275,0.5629,0.5172,0.558,0.275,0.563,0.558,0.5714
"4269",0.3005,0.5121,0.3001,0.2666,0.2831,0.5121,0.2898,0.2831,0.2965
"4270",0.3895,0.1746,0.3889,0.3471,0.3757,0.1746,0.3797,0.3757,0.3899
"4271",0.6617,0.7248,0.6612,0.6134,0.6339,0.7248,0.6387,0.6339,0.6464
"4272",0.7768,0.609,0.7762,0.7502,0.7775,0.609,0.7777,0.7775,0.7866
"4273",0.2513,0.0629,0.251,0.2067,0.2309,0.0629,0.2359,0.2309,0.2433
"4274",0.7109,0.5714,0.7103,0.6742,0.7004,0.5714,0.701,0.7004,0.7112
"4275",0.4665,0.3514,0.4657,0.4379,0.4729,0.3514,0.4784,0.4729,0.4867
"4276",0.9044,0.9494,0.9041,0.896,0.9044,0.9494,0.9061,0.9044,0.9091
"4277",0.4023,0.3279,0.4017,0.3527,0.3921,0.3279,0.3958,0.3921,0.4072
"4278",0.5074,0.9479,0.5069,0.465,0.4808,0.9479,0.4862,0.4808,0.4958
"4279",0.8721,0.7507,0.8717,0.855,0.8696,0.7507,0.8703,0.8696,0.8755
"4280",0.5393,0.3187,0.5386,0.4895,0.5271,0.3187,0.5314,0.5271,0.5406
"4281",0.9833,0.8892,0.9832,0.9808,0.9831,0.8892,0.9831,0.9831,0.984
"4282",0.1727,0.1365,0.1724,0.1464,0.1658,0.1365,0.1684,0.1658,0.1758
"4283",0.8178,0.8242,0.8173,0.7996,0.8116,0.8242,0.812,0.8116,0.8191
"4284",0.9293,0.8405,0.9291,0.923,0.9288,0.8405,0.9296,0.9288,0.9321
"4285",0.2054,0.2769,0.2047,0.187,0.2233,0.2769,0.2279,0.2233,0.2351
"4286",0.2204,0.5273,0.2199,0.1948,0.2187,0.5273,0.2238,0.2187,0.2308
"4287",0.45,0.3385,0.4493,0.4071,0.4453,0.3385,0.449,0.4453,0.4599
"4288",0.0661,0.142,0.0659,0.0521,0.0705,0.142,0.0728,0.0705,0.0765
"4289",0.3842,0.7491,0.3834,0.3603,0.3939,0.7491,0.3998,0.3939,0.4086
"4290",0.0695,0.019,0.0696,0.0497,0.0511,0.019,0.0563,0.0511,0.0559
"4291",0.4994,0.4271,0.4985,0.4703,0.5058,0.4271,0.5105,0.5058,0.5196
"4292",0.4238,0.1746,0.4232,0.3724,0.4206,0.1746,0.4301,0.4206,0.4359
"4293",0.7897,0.8573,0.7891,0.7716,0.7863,0.8573,0.7867,0.7863,0.795
"4294",0.8062,0.5565,0.8056,0.7819,0.8033,0.5565,0.8056,0.8033,0.8112
"4295",0.8036,0.8448,0.8031,0.7936,0.8023,0.8448,0.803,0.8023,0.8101
"4296",0.6787,0.815,0.6781,0.6627,0.6729,0.815,0.6735,0.6729,0.6843
"4297",0.4011,0.5024,0.4004,0.3699,0.3951,0.5024,0.3986,0.3951,0.4092
"4298",0.2263,0.259,0.2259,0.1932,0.2306,0.259,0.2351,0.2306,0.2434
"4299",0.8294,0.8232,0.8289,0.8044,0.8262,0.8232,0.8278,0.8262,0.8337
"4300",0.9197,0.8906,0.9194,0.9056,0.9184,0.8906,0.9199,0.9184,0.9225
"4301",0.1642,0.5992,0.1638,0.152,0.1774,0.5992,0.1842,0.1774,0.1885
"4302",0.8297,0.629,0.8292,0.8044,0.827,0.629,0.8292,0.827,0.8344
"4303",0.7981,0.9079,0.7976,0.7807,0.7924,0.9079,0.7937,0.7924,0.801
"4304",0.5965,0.2547,0.596,0.539,0.5736,0.2547,0.578,0.5736,0.5876
"4305",0.5417,0.7401,0.5409,0.5305,0.5436,0.7401,0.5466,0.5436,0.5569
"4306",0.7283,0.4871,0.7276,0.7036,0.7264,0.4871,0.7279,0.7264,0.7367
"4307",0.9743,0.8407,0.9742,0.9689,0.9738,0.8407,0.974,0.9738,0.9751
"4308",0.4755,0.1962,0.475,0.4186,0.4425,0.1962,0.4447,0.4425,0.4566
"4309",0.0051,0.1586,0.0051,0.0059,0.003,0.1586,0.0039,0.003,0.0034
"4310",0.2321,0.3638,0.2315,0.2116,0.2356,0.3638,0.2374,0.2356,0.248
"4311",0.7775,0.7749,0.7769,0.7632,0.7797,0.7749,0.782,0.7797,0.7887
"4312",0.1896,0.1097,0.1892,0.163,0.1908,0.1097,0.1957,0.1908,0.2018
"4313",0.9606,0.7851,0.9605,0.955,0.9601,0.7851,0.9608,0.9601,0.9621
"4314",0.8998,0.9041,0.8995,0.8815,0.8955,0.9041,0.8963,0.8955,0.9005
"4315",0.075,0.1152,0.0748,0.0638,0.0774,0.1152,0.0801,0.0774,0.0838
"4316",0.701,0.4717,0.7004,0.664,0.694,0.4717,0.6954,0.694,0.7052
"4317",0.1767,0.1571,0.1764,0.1406,0.1824,0.1571,0.1889,0.1824,0.1942
"4318",0.0647,0.0805,0.0647,0.0497,0.0577,0.0805,0.0613,0.0577,0.0631
"4319",0.9144,0.8799,0.9141,0.9036,0.9128,0.8799,0.914,0.9128,0.917
"4320",0.0681,0.3157,0.0682,0.0523,0.0544,0.3157,0.0575,0.0544,0.0593
"4321",0.3276,0.3648,0.3268,0.2932,0.3354,0.3648,0.3391,0.3354,0.3495
"4322",0.638,0.6341,0.6374,0.5892,0.6253,0.6341,0.6294,0.6253,0.6384
"4323",0.8886,0.8775,0.8883,0.8788,0.8871,0.8775,0.8879,0.8871,0.8921
"4324",0.9262,0.8015,0.926,0.9117,0.9233,0.8015,0.9232,0.9233,0.9269
"4325",0.3778,0.4724,0.3774,0.3301,0.3502,0.4724,0.3544,0.3502,0.3645
"4326",0.3273,0.5234,0.3266,0.3177,0.331,0.5234,0.3378,0.331,0.3447
"4327",0.4398,0.5538,0.4391,0.4098,0.434,0.5538,0.4372,0.434,0.4484
"4328",0.2107,0.159,0.2106,0.1707,0.1773,0.159,0.1815,0.1773,0.188
"4329",0.8881,0.7439,0.8877,0.8722,0.8854,0.7439,0.8877,0.8854,0.8905
"4330",0.478,0.7381,0.4772,0.4671,0.4792,0.7381,0.4822,0.4792,0.4929
"4331",0.5422,0.5058,0.5415,0.5067,0.5296,0.5058,0.5352,0.5296,0.5433
"4332",0.0252,0.1391,0.0254,0.0192,0.0156,0.1391,0.018,0.0156,0.0175
"4333",0.4336,0.5917,0.4331,0.3821,0.4073,0.5917,0.4116,0.4073,0.4219
"4334",0.0319,0.0374,0.0319,0.025,0.0337,0.0374,0.035,0.0337,0.0371
"4335",0.024,0.1691,0.024,0.0165,0.0261,0.1691,0.0285,0.0261,0.029
"4336",0.2412,0.1821,0.2406,0.2046,0.2498,0.1821,0.256,0.2498,0.2627
"4337",0.4511,0.6383,0.4506,0.4116,0.4227,0.6383,0.4223,0.4227,0.437
"4338",0.4197,0.4995,0.4189,0.3894,0.426,0.4995,0.4315,0.426,0.4405
"4339",0.8892,0.9222,0.8888,0.881,0.8872,0.9222,0.8866,0.8872,0.8924
"4340",0.3015,0.303,0.3009,0.2682,0.2988,0.303,0.3044,0.2988,0.3118
"4341",0.5567,0.8806,0.556,0.5391,0.5564,0.8806,0.559,0.5564,0.5703
"4342",0.9577,0.8859,0.9575,0.9484,0.9568,0.8859,0.9576,0.9568,0.959
"4343",0.7419,0.894,0.7412,0.7344,0.7419,0.894,0.7446,0.7419,0.7516
"4344",0.0511,0.2063,0.051,0.044,0.0566,0.2063,0.0591,0.0566,0.0616
"4345",0.3844,0.2833,0.3838,0.3452,0.3769,0.2833,0.3805,0.3769,0.3912
"4346",0.1596,0.3046,0.1591,0.1466,0.179,0.3046,0.1835,0.179,0.1898
"4347",0.3681,0.4275,0.3674,0.3331,0.3729,0.4275,0.3741,0.3729,0.3872
"4348",0.705,0.6854,0.7044,0.6628,0.691,0.6854,0.6911,0.691,0.7024
"4349",0.5819,0.6045,0.581,0.5582,0.5872,0.6045,0.5916,0.5872,0.6
"4350",0.8356,0.4957,0.8352,0.8099,0.8309,0.4957,0.8323,0.8309,0.838
"4351",0.7282,0.6326,0.7275,0.7029,0.7291,0.6326,0.73,0.7291,0.7393
"4352",0.6345,0.5134,0.6338,0.6063,0.6302,0.5134,0.6329,0.6302,0.6423
"4353",0.7712,0.6139,0.7706,0.7493,0.7722,0.6139,0.7718,0.7722,0.7815
"4354",0.8097,0.5924,0.8092,0.7788,0.8051,0.5924,0.8063,0.8051,0.8133
"4355",0.0647,0.0656,0.0646,0.0492,0.0737,0.0656,0.0783,0.0737,0.0801
"4356",0.2874,0.1409,0.2868,0.2528,0.2937,0.1409,0.2984,0.2937,0.3072
"4357",0.0842,0.0364,0.084,0.0679,0.096,0.0364,0.1009,0.096,0.1033
"4358",0.9324,0.6304,0.9322,0.9198,0.9304,0.6304,0.9301,0.9304,0.9336
"4359",0.9597,0.9312,0.9596,0.9524,0.9583,0.9312,0.9587,0.9583,0.9605
"4360",0.5607,0.4156,0.5601,0.5127,0.5367,0.4156,0.5386,0.5367,0.5502
"4361",0.2182,0.0432,0.2179,0.1723,0.203,0.0432,0.2083,0.203,0.2149
"4362",0.6807,0.8927,0.68,0.6692,0.6748,0.8927,0.6766,0.6748,0.6861
"4363",0.628,0.7329,0.6274,0.5911,0.6099,0.7329,0.6126,0.6099,0.6223
"4364",0.5233,0.6225,0.5227,0.4854,0.5047,0.6225,0.5067,0.5047,0.5185
"4365",0.1598,0.3732,0.1594,0.1494,0.1602,0.3732,0.1645,0.1602,0.17
"4366",0.1548,0.1778,0.1543,0.135,0.1737,0.1778,0.1791,0.1737,0.1845
"4367",0.6067,0.4963,0.6061,0.5683,0.5934,0.4963,0.5942,0.5934,0.6063
"4368",0.4732,0.5864,0.4727,0.4248,0.4428,0.5864,0.4473,0.4428,0.4568
"4369",0.5954,0.8187,0.5949,0.5448,0.5641,0.8187,0.5668,0.5641,0.5781
"4370",0.6146,0.2906,0.6139,0.569,0.6041,0.2906,0.6066,0.6041,0.617
"4371",0.1791,0.1994,0.1786,0.1482,0.1887,0.1994,0.1921,0.1887,0.2004
"4372",0.2423,0.5098,0.2416,0.2275,0.2605,0.5098,0.2656,0.2605,0.2734
"4373",0.586,0.4918,0.5853,0.5404,0.5747,0.4918,0.5783,0.5747,0.5885
"4374",0.1638,0.1412,0.1634,0.1311,0.1729,0.1412,0.178,0.1729,0.1842
"4375",0.9319,0.9063,0.9317,0.9278,0.9318,0.9063,0.9303,0.9318,0.935
"4376",0.3812,0.5814,0.3808,0.3387,0.3504,0.5814,0.3542,0.3504,0.3647
"4377",0.93,0.96,0.9297,0.9229,0.928,0.96,0.928,0.928,0.9314
"4378",0.6095,0.5349,0.6089,0.5639,0.6042,0.5349,0.6087,0.6042,0.6177
"4379",0.5736,0.8208,0.5728,0.5593,0.5744,0.8208,0.579,0.5744,0.588
"4380",0.213,0.1682,0.2127,0.1741,0.1988,0.1682,0.2038,0.1988,0.2104
"4381",0.915,0.8466,0.9147,0.9074,0.9147,0.8466,0.9147,0.9147,0.9187
"4382",0.7312,0.6441,0.7306,0.7033,0.729,0.6441,0.731,0.729,0.7393
"4383",0.1803,0.3549,0.1798,0.1667,0.1889,0.3549,0.193,0.1889,0.1998
"4384",0.0029,0.0015,0.0029,0.0021,0.0055,0.0015,0.007,0.0055,0.0063
"4385",0.5562,0.5097,0.5555,0.5242,0.5492,0.5097,0.551,0.5492,0.5628
"4386",0.6584,0.7418,0.6577,0.6202,0.6496,0.7418,0.65,0.6496,0.662
"4387",0.0736,0.1418,0.0735,0.0608,0.0707,0.1418,0.0745,0.0707,0.0767
"4388",0.169,0.2936,0.1687,0.1386,0.1673,0.2936,0.1745,0.1673,0.1782
"4389",0.3774,0.5801,0.3768,0.355,0.3596,0.5801,0.3648,0.3596,0.3734
"4390",0.2966,0.1668,0.296,0.2624,0.2974,0.1668,0.3016,0.2974,0.3106
"4391",0.9814,0.9188,0.9814,0.979,0.9811,0.9188,0.9809,0.9811,0.9821
"4392",0.6425,0.7745,0.6417,0.6287,0.6438,0.7745,0.645,0.6438,0.6558
"4393",0.9034,0.7319,0.9031,0.8886,0.9024,0.7319,0.9033,0.9024,0.907
"4394",0.8239,0.5369,0.8234,0.8039,0.823,0.5369,0.8218,0.823,0.8302
"4395",0.7425,0.5402,0.7419,0.7112,0.7341,0.5402,0.7361,0.7341,0.7439
"4396",0.9275,0.9458,0.9272,0.9235,0.9273,0.9458,0.9271,0.9273,0.9307
"4397",0.1729,0.124,0.1724,0.1515,0.1824,0.124,0.188,0.1824,0.193
"4398",0.845,0.9306,0.8445,0.8374,0.8442,0.9306,0.8446,0.8442,0.8509
"4399",0.9362,0.9018,0.9359,0.9281,0.9346,0.9018,0.9348,0.9346,0.9377
"4400",0.7561,0.7558,0.7556,0.723,0.742,0.7558,0.7438,0.742,0.7516
"4401",0.0328,0.0026,0.0329,0.022,0.0293,0.0026,0.0333,0.0293,0.0326
"4402",0.3612,0.3994,0.3604,0.3295,0.3685,0.3994,0.3713,0.3685,0.3825
"4403",0.7277,0.5582,0.7272,0.683,0.7097,0.5582,0.7111,0.7097,0.7207
"4404",0.0254,0.008,0.0255,0.0178,0.0141,0.008,0.0162,0.0141,0.0158
"4405",0.1628,0.2026,0.1624,0.1427,0.1711,0.2026,0.177,0.1711,0.1814
"4406",0.8878,0.892,0.8874,0.875,0.8857,0.892,0.8861,0.8857,0.8908
"4407",0.2445,0.2095,0.2439,0.2182,0.2518,0.2095,0.2536,0.2518,0.2642
"4408",0.6648,0.5208,0.6642,0.6258,0.6595,0.5208,0.6639,0.6595,0.6716
"4409",0.8069,0.8122,0.8064,0.7794,0.7965,0.8122,0.798,0.7965,0.8047
"4410",0.6883,0.6402,0.6876,0.6607,0.6802,0.6402,0.6814,0.6802,0.6911
"4411",0.2143,0.1306,0.2142,0.1702,0.1785,0.1306,0.1837,0.1785,0.1894
"4412",0.1424,0.1023,0.142,0.1208,0.158,0.1023,0.1617,0.158,0.1682
"4413",0.5737,0.3929,0.573,0.5299,0.5649,0.3929,0.5691,0.5649,0.5784
"4414",0.6341,0.8226,0.6335,0.5965,0.6219,0.8226,0.6248,0.6219,0.6351
"4415",0.638,0.4109,0.6375,0.5859,0.6115,0.4109,0.614,0.6115,0.6245
"4416",0.3587,0.2863,0.3581,0.3158,0.3509,0.2863,0.3539,0.3509,0.365
"4417",0.7692,0.6,0.7686,0.7461,0.7706,0.6,0.7713,0.7706,0.7797
"4418",0.6734,0.705,0.6727,0.6514,0.6718,0.705,0.6764,0.6718,0.683
"4419",0.8511,0.6467,0.8506,0.8335,0.8508,0.6467,0.8518,0.8508,0.8573
"4420",0.7005,0.8848,0.6999,0.6689,0.6886,0.8848,0.6947,0.6886,0.7001
"4421",0.3463,0.2527,0.3459,0.2932,0.3221,0.2527,0.3296,0.3221,0.3368
"4422",0.47,0.5677,0.4692,0.4472,0.4675,0.5677,0.4723,0.4675,0.4815
"4423",0.1822,0.3792,0.1819,0.1556,0.1791,0.3792,0.1839,0.1791,0.1903
"4424",0.0303,0.1511,0.0302,0.0263,0.0387,0.1511,0.0422,0.0387,0.0427
"4425",0.4946,0.402,0.4941,0.4489,0.4647,0.402,0.469,0.4647,0.4784
"4426",0.0733,0.0098,0.0733,0.052,0.0672,0.0098,0.0711,0.0672,0.0731
"4427",0.8466,0.5978,0.8462,0.8232,0.8428,0.5978,0.8443,0.8428,0.8495
"4428",0.8108,0.4115,0.8103,0.779,0.8046,0.4115,0.8074,0.8046,0.8129
"4429",0.4034,0.1167,0.4028,0.3513,0.3879,0.1167,0.3921,0.3879,0.4022
"4430",0.7779,0.4629,0.7774,0.749,0.772,0.4629,0.7729,0.772,0.7809
"4431",0.1536,0.1619,0.1534,0.1301,0.1419,0.1619,0.1464,0.1419,0.1514
"4432",0.0211,0.3271,0.021,0.0191,0.0272,0.3271,0.0298,0.0272,0.0301
"4433",0.3049,0.1521,0.3047,0.2515,0.2634,0.1521,0.2703,0.2634,0.276
"4434",0.7391,0.6383,0.7385,0.7069,0.7328,0.6383,0.7322,0.7328,0.7429
"4435",0.2434,0.1186,0.2434,0.1928,0.1914,0.1186,0.1953,0.1914,0.2028
"4436",0.6981,0.3929,0.6974,0.6652,0.6948,0.3929,0.6962,0.6948,0.7059
"4437",0.3268,0.1503,0.3266,0.2738,0.2774,0.1503,0.2802,0.2774,0.2902
"4438",0.7454,0.7644,0.7448,0.7193,0.7409,0.7644,0.7444,0.7409,0.751
"4439",0.4495,0.2223,0.4489,0.4017,0.4311,0.2223,0.4361,0.4311,0.4456
"4440",0.3269,0.3717,0.3261,0.3062,0.3386,0.3717,0.3429,0.3386,0.3521
"4441",0.9606,0.9138,0.9605,0.9574,0.9598,0.9138,0.9598,0.9598,0.9618
"4442",0.2576,0.1799,0.257,0.2205,0.2714,0.1799,0.2756,0.2714,0.2855
"4443",0.0254,0.0045,0.0255,0.0173,0.0192,0.0045,0.0212,0.0192,0.0215
"4444",0.1591,0.3562,0.1589,0.1353,0.1455,0.3562,0.1504,0.1455,0.155
"4445",0.9886,0.9436,0.9886,0.9867,0.9885,0.9436,0.9885,0.9885,0.9892
"4446",0.5337,0.4494,0.5329,0.4868,0.5276,0.4494,0.5298,0.5276,0.5418
"4447",0.3612,0.5286,0.3604,0.3424,0.3641,0.5286,0.3686,0.3641,0.3779
"4448",0.8217,0.7711,0.8211,0.8066,0.8209,0.7711,0.8215,0.8209,0.8281
"4449",0.6966,0.6949,0.696,0.6678,0.6881,0.6949,0.6898,0.6881,0.6991
"4450",0.2612,0.2482,0.2613,0.2057,0.2013,0.2482,0.2034,0.2013,0.2134
"4451",0.5388,0.5834,0.5379,0.5161,0.5479,0.5834,0.5518,0.5479,0.5612
"4452",0.9954,0.9816,0.9954,0.9945,0.9953,0.9816,0.9953,0.9953,0.9956
"4453",0.1595,0.1818,0.1591,0.137,0.1732,0.1818,0.1751,0.1732,0.1844
"4454",0.7781,0.8582,0.7775,0.7712,0.7767,0.8582,0.779,0.7767,0.7854
"4455",0.9895,0.9691,0.9895,0.9874,0.9894,0.9691,0.9902,0.9894,0.9901
"4456",0.2031,0.3398,0.2025,0.1859,0.215,0.3398,0.2202,0.215,0.2267
"4457",0.1558,0.2861,0.1557,0.1288,0.1329,0.2861,0.1373,0.1329,0.1419
"4458",0.215,0.094,0.2146,0.1781,0.214,0.094,0.2206,0.214,0.2261
"4459",0.9019,0.8051,0.9015,0.8895,0.8991,0.8051,0.9,0.8991,0.9036
"4460",0.8331,0.7548,0.8326,0.8203,0.8342,0.7548,0.8361,0.8342,0.8411
"4461",0.028,0.1524,0.0282,0.0203,0.0148,0.1524,0.0174,0.0148,0.0166
"4462",0.6376,0.7077,0.6371,0.595,0.6126,0.7077,0.6145,0.6126,0.6252
"4463",0.7766,0.4044,0.7762,0.7345,0.7625,0.4044,0.7646,0.7625,0.772
"4464",0.3346,0.8464,0.334,0.3101,0.3242,0.8464,0.3303,0.3242,0.3383
"4465",0.6698,0.6859,0.6691,0.6414,0.667,0.6859,0.6692,0.667,0.6787
"4466",0.9597,0.9325,0.9596,0.9559,0.9592,0.9325,0.9592,0.9592,0.9612
"4467",0.4224,0.7232,0.4218,0.3942,0.4093,0.7232,0.414,0.4093,0.4236
"4468",0.5475,0.465,0.547,0.4876,0.5163,0.465,0.5199,0.5163,0.5301
"4469",0.4001,0.4517,0.3993,0.3782,0.405,0.4517,0.4067,0.405,0.4194
"4470",0.3313,0.312,0.3307,0.2925,0.3292,0.312,0.3366,0.3292,0.3429
"4471",0.0614,0.1034,0.0614,0.049,0.0559,0.1034,0.0592,0.0559,0.061
"4472",0.23,0.4074,0.2294,0.2102,0.2437,0.4074,0.2503,0.2437,0.2564
"4473",0.4084,0.3016,0.4077,0.3715,0.4049,0.3016,0.4088,0.4049,0.4188
"4474",0.2156,0.1769,0.215,0.1881,0.2324,0.1769,0.2356,0.2324,0.2448
"4475",0.7846,0.5028,0.7841,0.7543,0.7794,0.5028,0.7802,0.7794,0.788
"4476",0.248,0.463,0.2473,0.2364,0.2595,0.463,0.2644,0.2595,0.2721
