"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4703",0.3363,0.8018,0.3358,0.2935,0.3293,0.8018,0.3337,0.3293,0.3443
"4704",0.0802,0.1326,0.0806,0.0517,0.044,0.1326,0.0487,0.044,0.0486
"4705",0.851,0.6835,0.8506,0.825,0.8491,0.6835,0.8496,0.8491,0.8563
"4706",0.2461,0.1161,0.2459,0.1994,0.2212,0.1161,0.2274,0.2212,0.2336
"4707",0.5618,0.1926,0.5612,0.5069,0.5458,0.1926,0.5494,0.5458,0.5602
"4708",0.9946,0.9568,0.9946,0.9934,0.9946,0.9568,0.9947,0.9946,0.9949
"4709",0.2064,0.2332,0.2059,0.1724,0.2213,0.2332,0.2292,0.2213,0.2343
"4710",0.8206,0.729,0.82,0.7967,0.8222,0.729,0.8241,0.8222,0.8304
"4711",0.8695,0.8538,0.8691,0.8528,0.8695,0.8538,0.8697,0.8695,0.8758
"4712",0.3077,0.2988,0.3069,0.278,0.3233,0.2988,0.3263,0.3233,0.3373
"4713",0.3521,0.6621,0.3513,0.3255,0.3633,0.6621,0.368,0.3633,0.378
"4714",0.55,0.6857,0.5492,0.5115,0.5526,0.6857,0.5555,0.5526,0.5669
"4715",0.6184,0.384,0.6177,0.5762,0.619,0.384,0.62,0.619,0.6325
"4716",0.7291,0.4669,0.7286,0.6764,0.7131,0.4669,0.7151,0.7131,0.7246
"4717",0.5897,0.7565,0.5891,0.5364,0.5716,0.7565,0.578,0.5716,0.586
"4718",0.5677,0.461,0.5669,0.5214,0.5728,0.461,0.5768,0.5728,0.5876
"4719",0.888,0.7946,0.8876,0.8683,0.8862,0.7946,0.888,0.8862,0.8918
"4720",0.9733,0.9497,0.9732,0.9685,0.9731,0.9497,0.9735,0.9731,0.9746
"4721",0.3781,0.2017,0.3774,0.3368,0.384,0.2017,0.3898,0.384,0.3991
"4722",0.339,0.1667,0.3383,0.2953,0.3491,0.1667,0.3544,0.3491,0.364
"4723",0.0336,0.0594,0.0337,0.0218,0.0317,0.0594,0.036,0.0317,0.0353
"4724",0.4262,0.6775,0.4256,0.3919,0.4179,0.6775,0.4248,0.4179,0.4328
"4725",0.1847,0.2031,0.1841,0.1661,0.209,0.2031,0.2148,0.209,0.2211
"4726",0.5331,0.1231,0.5326,0.4688,0.5095,0.1231,0.5113,0.5095,0.5245
"4727",0.1439,0.0627,0.1438,0.1077,0.1323,0.0627,0.141,0.1323,0.1423
"4728",0.8355,0.7826,0.8351,0.8093,0.8354,0.7826,0.8373,0.8354,0.8431
"4729",0.6129,0.692,0.6121,0.5738,0.6176,0.692,0.6214,0.6176,0.6312
"4730",0.7457,0.6816,0.7451,0.7097,0.7458,0.6816,0.7462,0.7458,0.7564
"4731",0.7064,0.7221,0.7057,0.6842,0.708,0.7221,0.711,0.708,0.7191
"4732",0.4961,0.172,0.4955,0.4408,0.4887,0.172,0.4937,0.4887,0.5038
"4733",0.8389,0.7482,0.8384,0.8218,0.8371,0.7482,0.8379,0.8371,0.8442
"4734",0.5011,0.3447,0.5003,0.4539,0.5087,0.3447,0.511,0.5087,0.524
"4735",0.6129,0.7024,0.6121,0.579,0.6171,0.7024,0.6186,0.6171,0.6308
"4736",0.2,0.0634,0.1997,0.1604,0.203,0.0634,0.2083,0.203,0.2153
"4737",0.7307,0.5764,0.7301,0.695,0.7316,0.5764,0.735,0.7316,0.7428
"4738",0.8935,0.7714,0.8932,0.8788,0.8938,0.7714,0.8964,0.8938,0.8991
"4739",0.2205,0.0569,0.2204,0.1731,0.1947,0.0569,0.2034,0.1947,0.207
"4740",0.9572,0.7502,0.9571,0.9455,0.9559,0.7502,0.9554,0.9559,0.9582
"4741",0.3395,0.2534,0.339,0.2866,0.3383,0.2534,0.3423,0.3383,0.3533
"4742",0.3704,0.39,0.3698,0.3208,0.3732,0.39,0.3808,0.3732,0.3885
"4743",0.0302,0.4404,0.0305,0.0213,0.0145,0.4404,0.0179,0.0145,0.0164
"4744",0.5349,0.7415,0.5343,0.4836,0.5198,0.7415,0.5229,0.5198,0.5349
"4745",0.356,0.3519,0.3554,0.3093,0.35,0.3519,0.3564,0.35,0.3652
"4746",0.0304,0.3686,0.0306,0.0201,0.0138,0.3686,0.0163,0.0138,0.0155
"4747",0.7823,0.424,0.7818,0.7494,0.7776,0.424,0.7787,0.7776,0.7871
"4748",0.5179,0.4606,0.5175,0.4544,0.4806,0.4606,0.4856,0.4806,0.4953
"4749",0.0297,0.1677,0.0298,0.0197,0.0203,0.1677,0.0236,0.0203,0.0228
"4750",0.8239,0.4572,0.8234,0.7993,0.824,0.4572,0.8248,0.824,0.8321
"4751",0.5031,0.5513,0.5025,0.4605,0.4848,0.5513,0.4904,0.4848,0.4997
"4752",0.99,0.9778,0.99,0.9877,0.99,0.9778,0.9896,0.99,0.9906
"4753",0.7477,0.5529,0.7471,0.7182,0.7453,0.5529,0.7474,0.7453,0.7559
"4754",0.279,0.672,0.2787,0.2318,0.2538,0.672,0.2624,0.2538,0.2676
"4755",0.4223,0.5785,0.4216,0.3763,0.4229,0.5785,0.4279,0.4229,0.4382
"4756",0.5867,0.3829,0.586,0.5422,0.5857,0.3829,0.5913,0.5857,0.5999
"4757",0.212,0.0729,0.2123,0.1542,0.1542,0.0729,0.1623,0.1542,0.1651
"4758",0.2563,0.4336,0.2562,0.2066,0.2196,0.4336,0.2258,0.2196,0.2326
"4759",0.9676,0.9315,0.9675,0.9616,0.9674,0.9315,0.9681,0.9674,0.9692
"4760",0.8869,0.6493,0.8866,0.8696,0.8874,0.6493,0.8889,0.8874,0.8929
"4761",0.2658,0.2544,0.2654,0.2165,0.2536,0.2544,0.2622,0.2536,0.2674
"4762",0.7305,0.7401,0.73,0.6888,0.7154,0.7401,0.7164,0.7154,0.7267
"4763",0.1286,0.3831,0.1282,0.1092,0.1527,0.3831,0.1585,0.1527,0.1633
"4764",0.0365,0.0781,0.0366,0.0247,0.0309,0.0781,0.0366,0.0309,0.0344
"4765",0.1064,0.2902,0.1061,0.0862,0.123,0.2902,0.1272,0.123,0.1323
"4766",0.5902,0.1655,0.5897,0.5319,0.5679,0.1655,0.5744,0.5679,0.5817
"4767",0.0398,0.0073,0.0398,0.0279,0.0421,0.0073,0.0469,0.0421,0.0465
"4768",0.7244,0.8,0.7237,0.692,0.7249,0.8,0.7267,0.7249,0.7362
"4769",0.7544,0.7501,0.7538,0.7241,0.755,0.7501,0.7583,0.755,0.7655
"4770",0.0585,0.2507,0.0585,0.0459,0.0566,0.2507,0.0617,0.0566,0.0619
"4771",0.3767,0.2351,0.3759,0.3352,0.391,0.2351,0.3968,0.391,0.4065
"4772",0.3992,0.5315,0.3985,0.3514,0.3953,0.5315,0.4007,0.3953,0.4101
"4773",0.0966,0.2705,0.0965,0.0724,0.0939,0.2705,0.1005,0.0939,0.102
"4774",0.9497,0.8539,0.9495,0.9432,0.9497,0.8539,0.9497,0.9497,0.9523
"4775",0.3963,0.4147,0.3955,0.3551,0.4115,0.4147,0.4161,0.4115,0.4271
"4776",0.3195,0.4533,0.3189,0.2745,0.3225,0.4533,0.3301,0.3225,0.3374
"4777",0.2257,0.1052,0.2252,0.1866,0.2305,0.1052,0.2364,0.2305,0.2439
"4778",0.0486,0.2797,0.049,0.031,0.0195,0.2797,0.0232,0.0195,0.022
"4779",0.3751,0.3529,0.3743,0.3312,0.3881,0.3529,0.392,0.3881,0.4036
"4780",0.7478,0.6673,0.7472,0.7115,0.7461,0.6673,0.7503,0.7461,0.7568
"4781",0.8546,0.677,0.8541,0.8335,0.8566,0.677,0.858,0.8566,0.8635
"4782",0.8737,0.7577,0.8733,0.8514,0.8726,0.7577,0.873,0.8726,0.8788
"4783",0.6867,0.5893,0.6861,0.6446,0.6778,0.5893,0.6798,0.6778,0.6899
"4784",0.0243,0.509,0.0244,0.0223,0.0229,0.509,0.026,0.0229,0.0255
"4785",0.771,0.7412,0.7705,0.7267,0.7582,0.7412,0.761,0.7582,0.7686
"4786",0.5836,0.4277,0.5828,0.55,0.593,0.4277,0.5958,0.593,0.607
"4787",0.6291,0.2634,0.6284,0.5792,0.6255,0.2634,0.6287,0.6255,0.6392
"4788",0.9556,0.8473,0.9555,0.9492,0.9557,0.8473,0.9569,0.9557,0.9581
"4789",0.6636,0.4465,0.6628,0.6263,0.6713,0.4465,0.674,0.6713,0.6841
"4790",0.0807,0.026,0.0806,0.0582,0.0812,0.026,0.0864,0.0812,0.0882
"4791",0.4309,0.2214,0.4301,0.3836,0.4375,0.2214,0.4414,0.4375,0.4532
"4792",0.7679,0.6582,0.7673,0.7361,0.769,0.6582,0.77,0.769,0.7791
"4793",0.1093,0.0411,0.1094,0.0777,0.0881,0.0411,0.0944,0.0881,0.0959
"4794",0.1684,0.0574,0.168,0.1369,0.1859,0.0574,0.1936,0.1859,0.1981
"4795",0.1532,0.0939,0.1529,0.1204,0.1527,0.0939,0.1597,0.1527,0.1633
"4796",0.2596,0.6585,0.2592,0.2281,0.2561,0.6585,0.2614,0.2561,0.2697
"4797",0.9157,0.9752,0.9154,0.9046,0.9141,0.9752,0.9159,0.9141,0.9184
"4798",0.1209,0.4293,0.1209,0.0915,0.0988,0.4293,0.1043,0.0988,0.107
"4799",0.5217,0.6449,0.521,0.4894,0.5183,0.6449,0.521,0.5183,0.533
"4800",0.2304,0.5129,0.2305,0.1831,0.1913,0.5129,0.1991,0.1913,0.2034
"4801",0.9782,0.8996,0.9781,0.9744,0.9781,0.8996,0.978,0.9781,0.9793
"4802",0.4135,0.5401,0.4129,0.3655,0.398,0.5401,0.3989,0.398,0.4131
"4803",0.174,0.1953,0.1736,0.1421,0.1917,0.1953,0.1975,0.1917,0.204
"4804",0.6278,0.324,0.6271,0.5767,0.62,0.324,0.6232,0.62,0.6338
"4805",0.0968,0.0729,0.0968,0.0694,0.0943,0.0729,0.1011,0.0943,0.1024
"4806",0.6988,0.4761,0.6983,0.6428,0.68,0.4761,0.6838,0.68,0.6923
"4807",0.5501,0.8672,0.5496,0.5018,0.5276,0.8672,0.5349,0.5276,0.5425
"4808",0.8159,0.8822,0.8155,0.7765,0.8055,0.8822,0.8074,0.8055,0.8143
"4809",0.8333,0.6117,0.8328,0.804,0.832,0.6117,0.8351,0.832,0.8398
"4810",0.5691,0.3773,0.5683,0.5332,0.5775,0.3773,0.5825,0.5775,0.5918
"4811",0.2863,0.3875,0.2859,0.2428,0.2767,0.3875,0.2829,0.2767,0.2907
"4812",0.376,0.4625,0.3756,0.3195,0.3546,0.4625,0.3601,0.3546,0.3699
"4813",0.4781,0.1371,0.4778,0.4096,0.4329,0.1371,0.4369,0.4329,0.4479
"4814",0.8072,0.489,0.8067,0.7774,0.8064,0.489,0.8082,0.8064,0.8152
"4815",0.635,0.5155,0.6342,0.5977,0.6385,0.5155,0.6426,0.6385,0.6517
"4816",0.3648,0.699,0.3646,0.3026,0.3242,0.699,0.3293,0.3242,0.3393
"4817",0.4225,0.1397,0.4218,0.3718,0.4242,0.1397,0.4323,0.4242,0.4401
"4818",0.8942,0.8687,0.8939,0.878,0.8924,0.8687,0.8934,0.8924,0.8976
"4819",0.4955,0.5474,0.4951,0.4314,0.4661,0.5474,0.4719,0.4661,0.4817
"4820",0.632,0.3557,0.6313,0.5908,0.6351,0.3557,0.6388,0.6351,0.6484
"4821",0.586,0.5765,0.5853,0.5392,0.5843,0.5765,0.5856,0.5843,0.5984
"4822",0.383,0.2428,0.3828,0.3157,0.3439,0.2428,0.3518,0.3439,0.3591
"4823",0.7365,0.8498,0.7358,0.7124,0.7396,0.8498,0.741,0.7396,0.7503
"4824",0.5184,0.1979,0.5177,0.4694,0.5189,0.1979,0.5254,0.5189,0.5342
"4825",0.8509,0.7103,0.8504,0.835,0.8508,0.7103,0.8515,0.8508,0.8577
"4826",0.6251,0.2092,0.6245,0.5752,0.616,0.2092,0.6192,0.616,0.6296
"4827",0.8526,0.523,0.8522,0.8275,0.8503,0.523,0.8526,0.8503,0.8573
"4828",0.3613,0.4358,0.3606,0.3309,0.3657,0.4358,0.3704,0.3657,0.3806
"4829",0.5241,0.2504,0.5234,0.4738,0.5253,0.2504,0.5313,0.5253,0.5403
"4830",0.3297,0.1489,0.3291,0.2886,0.3319,0.1489,0.3376,0.3319,0.3467
"4831",0.4829,0.1508,0.4824,0.4225,0.463,0.1508,0.4657,0.463,0.4786
"4832",0.3625,0.1466,0.3619,0.3138,0.3564,0.1466,0.3647,0.3564,0.3718
"4833",0.1336,0.6892,0.1336,0.1044,0.1115,0.6892,0.1147,0.1115,0.1198
"4834",0.1321,0.3481,0.132,0.0985,0.1238,0.3481,0.131,0.1238,0.1333
"4835",0.9951,0.9652,0.9951,0.9944,0.9951,0.9652,0.9952,0.9951,0.9954
"4836",0.7959,0.7158,0.7954,0.7626,0.7944,0.7158,0.7976,0.7944,0.8035
"4837",0.8363,0.8184,0.8358,0.8198,0.8377,0.8184,0.8388,0.8377,0.8452
"4838",0.1218,0.2341,0.1217,0.0924,0.1239,0.2341,0.1303,0.1239,0.1336
"4839",0.4918,0.3761,0.491,0.4455,0.4997,0.3761,0.5047,0.4997,0.5152
"4840",0.0639,0.2361,0.0637,0.0485,0.0798,0.2361,0.0855,0.0798,0.087
"4841",0.7813,0.3355,0.7809,0.7357,0.7662,0.3355,0.7683,0.7662,0.7761
"4842",0.3753,0.0857,0.3749,0.3177,0.3501,0.0857,0.3563,0.3501,0.3649
"4843",0.4122,0.8772,0.4116,0.3869,0.4086,0.8772,0.4138,0.4086,0.4237
"4844",0.9383,0.7577,0.9381,0.9262,0.9374,0.7577,0.9381,0.9374,0.9406
"4845",0.3211,0.2954,0.3205,0.2776,0.3218,0.2954,0.3267,0.3218,0.3367
"4846",0.4464,0.4485,0.4456,0.405,0.457,0.4485,0.4664,0.457,0.4722
"4847",0.7743,0.4684,0.7739,0.7247,0.7557,0.4684,0.7562,0.7557,0.7657
"4848",0.1048,0.0921,0.1048,0.079,0.0934,0.0921,0.0983,0.0934,0.1012
"4849",0.877,0.7147,0.8766,0.8585,0.8766,0.7147,0.8785,0.8766,0.8825
"4850",0.5095,0.6167,0.509,0.4548,0.493,0.6167,0.4976,0.493,0.508
"4851",0.862,0.6879,0.8616,0.8362,0.8608,0.6879,0.8622,0.8608,0.8676
"4852",0.1875,0.2352,0.1872,0.1489,0.1868,0.2352,0.1929,0.1868,0.1989
"4853",0.3908,0.6899,0.3902,0.3412,0.3877,0.6899,0.3961,0.3877,0.4034
"4854",0.155,0.0452,0.1547,0.1211,0.1607,0.0452,0.1672,0.1607,0.1719
"4855",0.141,0.4424,0.1406,0.1159,0.1568,0.4424,0.1618,0.1568,0.1676
"4856",0.4795,0.6415,0.4789,0.4324,0.469,0.6415,0.4766,0.469,0.4844
"4857",0.3747,0.0571,0.3746,0.3059,0.3194,0.0571,0.3259,0.3194,0.3344
"4858",0.3402,0.2412,0.3395,0.2945,0.3433,0.2412,0.3466,0.3433,0.3581
"4859",0.1099,0.2255,0.11,0.0827,0.0934,0.2255,0.0977,0.0934,0.1011
"4860",0.6738,0.2835,0.6732,0.618,0.6575,0.2835,0.6639,0.6575,0.6705
"4861",0.9074,0.9174,0.9071,0.8938,0.9055,0.9174,0.9064,0.9055,0.9101
"4862",0.1074,0.7414,0.1073,0.0925,0.1027,0.7414,0.1081,0.1027,0.1109
"4863",0.5398,0.7621,0.5391,0.4975,0.5405,0.7621,0.5442,0.5405,0.5555
"4864",0.3822,0.1353,0.3816,0.3356,0.3813,0.1353,0.3853,0.3813,0.3959
"4865",0.1071,0.0656,0.107,0.0813,0.11,0.0656,0.1188,0.11,0.119
"4866",0.8149,0.8678,0.8143,0.8027,0.8171,0.8678,0.8199,0.8171,0.825
"4867",0.5298,0.2644,0.5291,0.481,0.5251,0.2644,0.5313,0.5251,0.5397
"4868",0.6936,0.3002,0.6929,0.6516,0.6935,0.3002,0.697,0.6935,0.7057
"4869",0.1978,0.4502,0.1973,0.1718,0.2124,0.4502,0.22,0.2124,0.225
"4870",0.7353,0.5418,0.7346,0.702,0.7393,0.5418,0.7412,0.7393,0.7502
"4871",0.8673,0.9426,0.8669,0.8516,0.8683,0.9426,0.8702,0.8683,0.8746
"4872",0.5388,0.3429,0.538,0.488,0.5403,0.3429,0.5426,0.5403,0.5554
"4873",0.6126,0.6372,0.6119,0.5654,0.6104,0.6372,0.6141,0.6104,0.6242
"4874",0.0726,0.0511,0.0724,0.057,0.0887,0.0511,0.0944,0.0887,0.0962
"4875",0.5952,0.7821,0.5947,0.5303,0.5628,0.7821,0.5665,0.5628,0.5775
"4876",0.1671,0.3745,0.1669,0.1335,0.1602,0.3745,0.1661,0.1602,0.1711
"4877",0.1605,0.0467,0.1605,0.1197,0.1416,0.0467,0.1502,0.1416,0.1521
"4878",0.8784,0.7902,0.8781,0.8549,0.8757,0.7902,0.8775,0.8757,0.8818
"4879",0.9861,0.9571,0.9861,0.9837,0.986,0.9571,0.9853,0.986,0.9868
"4880",0.0045,0.08,0.0045,0.0035,0.0058,0.08,0.0081,0.0058,0.0067
"4881",0.1834,0.4671,0.1831,0.1513,0.1786,0.4671,0.1831,0.1786,0.1899
"4882",0.0763,0.0557,0.0763,0.0581,0.0707,0.0557,0.0752,0.0707,0.0771
"4883",0.5741,0.3961,0.5733,0.5368,0.5812,0.3961,0.5827,0.5812,0.5954
"4884",0.1986,0.0673,0.1982,0.1617,0.2099,0.0673,0.2182,0.2099,0.2227
"4885",0.864,0.8405,0.8636,0.8509,0.8649,0.8405,0.865,0.8649,0.8714
"4886",0.6205,0.2555,0.6198,0.5697,0.6076,0.2555,0.6122,0.6076,0.6211
"4887",0.3593,0.4562,0.3588,0.3018,0.3449,0.4562,0.3541,0.3449,0.3602
"4888",0.0093,0.0304,0.0093,0.0057,0.0098,0.0304,0.0124,0.0098,0.0111
"4889",0.044,0.1188,0.044,0.0345,0.0513,0.1188,0.0562,0.0513,0.0563
"4890",0.4405,0.171,0.4398,0.3911,0.4439,0.171,0.449,0.4439,0.4595
"4891",0.7867,0.8871,0.7862,0.7599,0.7855,0.8871,0.7888,0.7855,0.795
"4892",0.4057,0.6368,0.4049,0.3704,0.4177,0.6368,0.423,0.4177,0.4331
"4893",0.5095,0.323,0.5087,0.4674,0.5226,0.323,0.5255,0.5226,0.5377
"4894",0.494,0.7557,0.4934,0.4459,0.4835,0.7557,0.4881,0.4835,0.4987
"4895",0.9826,0.8066,0.9825,0.9782,0.9822,0.8066,0.9826,0.9822,0.9832
"4896",0.5958,0.6181,0.595,0.5522,0.6,0.6181,0.6034,0.6,0.6137
"4897",0.4391,0.2334,0.4388,0.3691,0.3965,0.2334,0.4,0.3965,0.412
"4898",0.0117,0.1457,0.0118,0.0074,0.0051,0.1457,0.0062,0.0051,0.0059
"4899",0.1591,0.1511,0.1594,0.1129,0.1094,0.1511,0.1158,0.1094,0.1181
"4900",0.5356,0.2249,0.5351,0.482,0.5159,0.2249,0.5174,0.5159,0.5305
"4901",0.8089,0.6997,0.8084,0.7817,0.8081,0.6997,0.8109,0.8081,0.8165
"4902",0.3464,0.4692,0.3458,0.3016,0.3386,0.4692,0.3438,0.3386,0.3536
"4903",0.0598,0.2246,0.06,0.0413,0.0426,0.2246,0.0469,0.0426,0.0471
"4904",0.1328,0.076,0.1327,0.1013,0.1207,0.076,0.1265,0.1207,0.1301
"4905",0.6294,0.2284,0.6287,0.5856,0.6244,0.2284,0.6279,0.6244,0.6378
"4906",0.8413,0.7022,0.8408,0.8179,0.8402,0.7022,0.8404,0.8402,0.8476
"4907",0.123,0.2437,0.1227,0.1074,0.1338,0.2437,0.1387,0.1338,0.1434
"4908",0.0239,0.0624,0.0239,0.0168,0.0297,0.0624,0.033,0.0297,0.033
"4909",0.3605,0.1933,0.36,0.3049,0.3421,0.1933,0.3496,0.3421,0.3573
"4910",0.7344,0.6603,0.7338,0.7012,0.7344,0.6603,0.7371,0.7344,0.7453
"4911",0.7794,0.3397,0.779,0.7384,0.7662,0.3397,0.7684,0.7662,0.7759
"4912",0.4045,0.6661,0.404,0.3564,0.3883,0.6661,0.3946,0.3883,0.4036
"4913",0.2093,0.5232,0.2089,0.1763,0.2127,0.5232,0.2201,0.2127,0.2256
"4914",0.5831,0.3944,0.5823,0.5408,0.5897,0.3944,0.5958,0.5897,0.6038
"4915",0.3577,0.3356,0.357,0.3149,0.3717,0.3356,0.3772,0.3717,0.3873
"4916",0.7873,0.5933,0.7868,0.7479,0.7785,0.5933,0.7792,0.7785,0.788
"4917",0.0151,0.1152,0.0152,0.0105,0.0134,0.1152,0.0162,0.0134,0.0151
"4918",0.3136,0.4116,0.3134,0.2576,0.2815,0.4116,0.2914,0.2815,0.296
"4919",0.3174,0.395,0.3169,0.2706,0.3165,0.395,0.3226,0.3165,0.3317
"4920",0.9639,0.9657,0.9638,0.9539,0.9625,0.9657,0.9618,0.9625,0.9646
"4921",0.9266,0.8235,0.9264,0.9105,0.9244,0.8235,0.9243,0.9244,0.9283
"4922",0.9945,0.9494,0.9945,0.9937,0.9945,0.9494,0.9945,0.9945,0.9948
"4923",0.3652,0.1057,0.3646,0.3154,0.3581,0.1057,0.3637,0.3581,0.3733
"4924",0.3657,0.573,0.3651,0.3193,0.3659,0.573,0.3724,0.3659,0.3812
"4925",0.7213,0.3469,0.7206,0.6857,0.7185,0.3469,0.7218,0.7185,0.7296
"4926",0.7639,0.7673,0.7633,0.7473,0.765,0.7673,0.7672,0.765,0.7747
"4927",0.6767,0.479,0.676,0.6422,0.6765,0.479,0.6781,0.6765,0.6889
"4928",0.7468,0.4286,0.7462,0.7221,0.7483,0.4286,0.7502,0.7483,0.7583
"4929",0.6662,0.7657,0.6657,0.6142,0.6486,0.7657,0.6515,0.6486,0.6617
"4930",0.3286,0.1956,0.3283,0.2713,0.3013,0.1956,0.3068,0.3013,0.3161
"4931",0.0385,0.1168,0.0384,0.0293,0.0425,0.1168,0.0462,0.0425,0.047
"4932",0.7925,0.7589,0.792,0.769,0.7912,0.7589,0.7925,0.7912,0.8001
"4933",0.0466,0.082,0.0466,0.0312,0.0494,0.082,0.0548,0.0494,0.0546
"4934",0.7431,0.4846,0.7424,0.7146,0.7466,0.4846,0.7475,0.7466,0.7572
"4935",0.7663,0.5833,0.7658,0.7276,0.76,0.5833,0.7598,0.76,0.7702
"4936",0.1055,0.0234,0.1053,0.0801,0.1087,0.0234,0.1149,0.1087,0.1172
"4937",0.9724,0.9231,0.9723,0.9678,0.9723,0.9231,0.9728,0.9723,0.9739
"4938",0.3096,0.1215,0.3092,0.2592,0.2923,0.1215,0.2977,0.2923,0.3065
"4939",0.9748,0.8386,0.9747,0.9701,0.9745,0.8386,0.975,0.9745,0.9759
"4940",0.5409,0.1801,0.5403,0.487,0.5302,0.1801,0.5323,0.5302,0.5452
"4941",0.2634,0.2435,0.263,0.2143,0.2536,0.2435,0.2612,0.2536,0.2675
"4942",0.6779,0.8055,0.6772,0.6366,0.6768,0.8055,0.6793,0.6768,0.6895
"4943",0.7712,0.7118,0.7707,0.7357,0.7656,0.7118,0.7683,0.7656,0.7756
"4944",0.5806,0.5913,0.5798,0.5404,0.5844,0.5913,0.5879,0.5844,0.5986
"4945",0.8303,0.7505,0.8298,0.799,0.8249,0.7505,0.8275,0.8249,0.8329
"4946",0.9646,0.7493,0.9644,0.9591,0.9646,0.7493,0.9654,0.9646,0.9665
"4947",0.6042,0.6621,0.6035,0.5592,0.5985,0.6621,0.6018,0.5985,0.6124
"4948",0.9171,0.905,0.9169,0.898,0.9144,0.905,0.915,0.9144,0.9188
"4949",0.5052,0.4895,0.5047,0.447,0.4884,0.4895,0.4942,0.4884,0.5039
"4950",0.1702,0.2119,0.1696,0.145,0.1955,0.2119,0.2009,0.1955,0.2077
"4951",0.6193,0.6663,0.6186,0.5745,0.6127,0.6663,0.6148,0.6127,0.6264
"4952",0.9495,0.7632,0.9493,0.9416,0.9495,0.7632,0.9495,0.9495,0.9523
"4953",0.1535,0.0476,0.1531,0.1232,0.1668,0.0476,0.1741,0.1668,0.1783
"4954",0.6319,0.3019,0.6311,0.5893,0.6342,0.3019,0.638,0.6342,0.6476
"4955",0.8057,0.6625,0.8052,0.7832,0.8094,0.6625,0.8097,0.8094,0.818
"4956",0.5636,0.206,0.5631,0.4985,0.5384,0.206,0.5441,0.5384,0.5534
"4957",0.0949,0.1468,0.095,0.0667,0.0788,0.1468,0.0844,0.0788,0.0859
"4958",0.9171,0.59,0.9168,0.8999,0.9162,0.59,0.9165,0.9162,0.9204
"4959",0.6684,0.5482,0.6677,0.6322,0.6701,0.5482,0.6734,0.6701,0.6822
"4960",0.1904,0.0267,0.1902,0.1478,0.1807,0.0267,0.1858,0.1807,0.1924
"4961",0.069,0.3683,0.0688,0.0592,0.0884,0.3683,0.0942,0.0884,0.0958
"4962",0.0727,0.0321,0.0725,0.0558,0.0857,0.0321,0.0915,0.0857,0.0932
"4963",0.5433,0.3205,0.5426,0.4965,0.5451,0.3205,0.5514,0.5451,0.5599
"4964",0.1789,0.0911,0.1784,0.145,0.1995,0.0911,0.2049,0.1995,0.2118
"4965",0.2842,0.1811,0.2838,0.2338,0.2774,0.1811,0.2813,0.2774,0.2918
"4966",0.5045,0.8831,0.5042,0.4329,0.4644,0.8831,0.4709,0.4644,0.4803
"4967",0.4413,0.3544,0.4405,0.4004,0.4466,0.3544,0.4518,0.4466,0.4621
"4968",0.2715,0.6565,0.2714,0.2253,0.2414,0.6565,0.2488,0.2414,0.255
"4969",0.9542,0.8335,0.9541,0.946,0.9536,0.8335,0.9536,0.9536,0.9562
"4970",0.0374,0.0855,0.0375,0.025,0.0314,0.0855,0.0349,0.0314,0.035
"4971",0.6516,0.6243,0.6508,0.6194,0.6552,0.6243,0.6605,0.6552,0.668
"4972",0.6152,0.3702,0.6148,0.543,0.5764,0.3702,0.5798,0.5764,0.5909
"4973",0.1578,0.1704,0.1575,0.1256,0.1625,0.1704,0.1703,0.1625,0.1736
"4974",0.2899,0.2621,0.29,0.2291,0.2285,0.2621,0.2347,0.2285,0.2412
"4975",0.2041,0.1036,0.2036,0.1735,0.2176,0.1036,0.2216,0.2176,0.2296
"4976",0.1989,0.388,0.1986,0.1645,0.1878,0.388,0.1913,0.1878,0.1994
"4977",0.1387,0.069,0.1383,0.1108,0.1585,0.069,0.1642,0.1585,0.1695
"4978",0.5247,0.3146,0.5239,0.4867,0.5309,0.3146,0.5337,0.5309,0.5458
"4979",0.4469,0.7747,0.4466,0.3847,0.4095,0.7747,0.4154,0.4095,0.4252
"4980",0.5785,0.2266,0.578,0.5235,0.5597,0.2266,0.5643,0.5597,0.5741
"4981",0.9068,0.9298,0.9065,0.8937,0.9068,0.9298,0.9078,0.9068,0.9115
"4982",0.8594,0.7161,0.859,0.8384,0.8597,0.7161,0.8603,0.8597,0.8664
"4983",0.0126,0.0095,0.0126,0.0081,0.017,0.0095,0.021,0.017,0.0191
"4984",0.5137,0.2425,0.5133,0.4512,0.4817,0.2425,0.4844,0.4817,0.4966
"4985",0.1628,0.5871,0.1625,0.1365,0.169,0.5871,0.175,0.169,0.1804
"4986",0.0897,0.278,0.0895,0.0678,0.0989,0.278,0.1032,0.0989,0.1072
"4987",0.8366,0.4744,0.8362,0.8054,0.8311,0.4744,0.8326,0.8311,0.8388
"4988",0.1687,0.1944,0.1683,0.1384,0.1921,0.1944,0.2034,0.1921,0.2045
"4989",0.4728,0.3139,0.4725,0.4014,0.4281,0.3139,0.4337,0.4281,0.4432
"4990",0.3572,0.272,0.3565,0.3176,0.3624,0.272,0.3687,0.3624,0.3772
"4991",0.553,0.7373,0.5524,0.5102,0.5385,0.7373,0.5431,0.5385,0.5531
"4992",0.5734,0.437,0.5726,0.5351,0.5814,0.437,0.5829,0.5814,0.595
