"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4900",0.635,0.5611,0.6349,0.6219,0.6306,0.584,0.6314,0.6306,0.6352
"4901",0.7755,0.7215,0.7754,0.7672,0.7749,0.7275,0.7763,0.7749,0.7782
"4902",0.176,0.1636,0.176,0.1669,0.183,0.1856,0.1848,0.183,0.1871
"4903",0.3807,0.6444,0.3806,0.3626,0.3728,0.6454,0.3726,0.3728,0.3781
"4904",0.4585,0.2523,0.4584,0.449,0.463,0.2755,0.4638,0.463,0.4683
"4905",0.5182,0.4544,0.5181,0.5068,0.52,0.4869,0.5185,0.52,0.5253
"4906",0.3554,0.6648,0.3553,0.3328,0.3362,0.6832,0.3368,0.3362,0.3414
"4907",0.3141,0.7506,0.314,0.3,0.2908,0.7512,0.2931,0.2908,0.2959
"4908",0.0407,0.0135,0.0407,0.0377,0.044,0.0215,0.045,0.044,0.0457
"4909",0.4671,0.1684,0.4669,0.456,0.4718,0.1735,0.4732,0.4718,0.4769
"4910",0.8865,0.8824,0.8864,0.8826,0.8851,0.8894,0.8864,0.8851,0.887
"4911",0.4254,0.5452,0.4253,0.404,0.4117,0.5788,0.4135,0.4117,0.4171
"4912",0.0153,0.238,0.0153,0.0129,0.0121,0.2372,0.012,0.0121,0.0127
"4913",0.5084,0.5336,0.5082,0.4968,0.5038,0.5355,0.5029,0.5038,0.509
"4914",0.1833,0.1498,0.1832,0.171,0.1807,0.1712,0.1831,0.1807,0.1848
"4915",0.0136,0.0201,0.0136,0.0118,0.0158,0.0264,0.0156,0.0158,0.0166
"4916",0.0886,0.0541,0.0886,0.0842,0.0963,0.0737,0.0968,0.0963,0.0992
"4917",0.7743,0.6961,0.7742,0.766,0.7729,0.6999,0.7732,0.7729,0.7762
"4918",0.3317,0.1161,0.3316,0.3204,0.337,0.1283,0.3374,0.337,0.3421
"4919",0.1853,0.5131,0.1852,0.168,0.165,0.5267,0.1672,0.165,0.169
"4920",0.3067,0.2285,0.3067,0.2988,0.3084,0.2579,0.3093,0.3084,0.3134
"4921",0.055,0.0197,0.055,0.052,0.06,0.0235,0.0604,0.06,0.0621
"4922",0.0109,3e-04,0.0109,0.0093,0.0102,4e-04,0.011,0.0102,0.0107
"4923",0.2251,0.1152,0.225,0.2179,0.235,0.141,0.2355,0.235,0.2397
"4924",0.7785,0.7739,0.7783,0.7684,0.7717,0.7753,0.7715,0.7717,0.7751
"4925",0.604,0.6095,0.6038,0.5886,0.597,0.6092,0.6004,0.597,0.6019
"4926",0.0141,0.0094,0.0141,0.0125,0.0161,0.0164,0.0169,0.0161,0.0169
"4927",0.12,0.7793,0.1201,0.1055,0.0889,0.7802,0.0885,0.0889,0.0917
"4928",0.9348,0.7452,0.9348,0.9308,0.935,0.7451,0.9344,0.935,0.9361
"4929",0.9697,0.927,0.9697,0.9682,0.9695,0.9373,0.9689,0.9695,0.9701
"4930",0.1124,0.0142,0.1124,0.1035,0.1127,0.0159,0.113,0.1127,0.116
"4931",0.2805,0.118,0.2804,0.2674,0.2876,0.1221,0.2899,0.2876,0.2927
"4932",0.1073,0.103,0.1073,0.0986,0.1096,0.116,0.1091,0.1096,0.1128
"4933",0.3503,0.1131,0.3502,0.3393,0.3588,0.1161,0.3611,0.3588,0.3644
"4934",0.1303,0.5725,0.1303,0.1174,0.1131,0.5815,0.1147,0.1131,0.1165
"4935",0.6966,0.4493,0.6965,0.6852,0.6962,0.4553,0.6963,0.6962,0.7003
"4936",0.6827,0.5679,0.6826,0.6713,0.6825,0.5758,0.6829,0.6825,0.6868
"4937",0.9912,0.9572,0.9912,0.9905,0.9911,0.9587,0.9918,0.9911,0.9913
"4938",0.6912,0.519,0.691,0.6879,0.692,0.519,0.6939,0.692,0.6958
"4939",0.4008,0.512,0.4007,0.3887,0.4022,0.565,0.4024,0.4022,0.4075
"4940",0.0572,0.1005,0.0571,0.0557,0.0627,0.1059,0.0636,0.0627,0.0649
"4941",0.5651,0.3968,0.565,0.5626,0.5663,0.3993,0.5646,0.5663,0.5711
"4942",0.7316,0.7123,0.7316,0.7256,0.7335,0.7171,0.7308,0.7335,0.7374
"4943",0.8735,0.6948,0.8734,0.869,0.8739,0.72,0.8735,0.8739,0.8759
"4944",0.2267,0.8581,0.2266,0.2134,0.1874,0.8582,0.1883,0.1874,0.1916
"4945",0.586,0.8369,0.5858,0.5633,0.5647,0.8434,0.5618,0.5647,0.5697
"4946",0.5329,0.3685,0.5327,0.5247,0.5303,0.3903,0.5289,0.5303,0.5354
"4947",0.0171,0.1797,0.0171,0.0155,0.0169,0.1908,0.0171,0.0169,0.0177
"4948",0.1658,0.4558,0.1658,0.1583,0.1493,0.4775,0.1516,0.1493,0.153
"4949",0.8962,0.5574,0.8962,0.8916,0.8967,0.5757,0.8961,0.8967,0.8983
"4950",0.3409,0.7862,0.3408,0.3421,0.3424,0.8229,0.3438,0.3424,0.3477
"4951",0.0939,0.2976,0.0939,0.0862,0.0848,0.2985,0.0837,0.0848,0.0875
"4952",0.0921,0.0324,0.092,0.0845,0.0976,0.0451,0.0975,0.0976,0.1005
"4953",0.3548,0.6111,0.3547,0.3485,0.3529,0.6285,0.3541,0.3529,0.3581
"4954",0.308,0.2506,0.308,0.2916,0.3063,0.2526,0.3093,0.3063,0.3117
"4955",0.7872,0.5161,0.7872,0.7796,0.7897,0.5447,0.7914,0.7897,0.7929
"4956",0.5543,0.5394,0.5542,0.5367,0.552,0.5405,0.554,0.552,0.5572
"4957",0.833,0.9636,0.8329,0.8289,0.8306,0.9689,0.8318,0.8306,0.8332
"4958",0.1281,0.054,0.1281,0.119,0.1269,0.0637,0.1281,0.1269,0.1305
"4959",0.8164,0.579,0.8164,0.8105,0.8173,0.5847,0.8158,0.8173,0.8202
"4960",0.4882,0.7797,0.4882,0.4712,0.4774,0.7894,0.4765,0.4774,0.483
"4961",0.9909,0.9438,0.9909,0.9897,0.9909,0.9474,0.9909,0.9909,0.9911
"4962",0.8935,0.893,0.8934,0.8889,0.8918,0.893,0.89,0.8918,0.8936
"4963",0.1781,0.2177,0.1781,0.1673,0.1773,0.2649,0.1783,0.1773,0.1816
"4964",0.1118,0.1341,0.1118,0.1043,0.119,0.1731,0.1191,0.119,0.1224
"4965",0.0646,0.0153,0.0646,0.0595,0.0709,0.0154,0.0725,0.0709,0.0734
"4966",0.241,0.0425,0.241,0.2317,0.2506,0.0446,0.2494,0.2506,0.2556
"4967",0.2173,0.1434,0.2173,0.2076,0.2166,0.1438,0.2174,0.2166,0.2211
"4968",0.0889,0.0196,0.0888,0.0844,0.0959,0.0208,0.0964,0.0959,0.0989
"4969",0.2413,0.4863,0.2413,0.2226,0.219,0.4864,0.2198,0.219,0.2237
"4970",0.4036,0.3326,0.4035,0.3979,0.4102,0.3927,0.4096,0.4102,0.4155
"4971",0.9808,0.9634,0.9808,0.9801,0.9808,0.9665,0.9814,0.9808,0.9811
"4972",0.2167,0.4413,0.2167,0.2064,0.2264,0.5143,0.2267,0.2264,0.231
"4973",0.6661,0.8038,0.6659,0.6503,0.6573,0.8096,0.6574,0.6573,0.6617
"4974",0.0731,0.1848,0.0731,0.0692,0.0677,0.2263,0.0693,0.0677,0.0699
"4975",0.5304,0.4049,0.5303,0.526,0.5358,0.4344,0.5357,0.5358,0.5407
"4976",0.4602,0.3388,0.4601,0.4489,0.4641,0.3538,0.4646,0.4641,0.4695
"4977",0.9999,0.9976,0.9999,0.9999,0.9999,0.9976,1,0.9999,0.9999
"4978",0.3199,0.2358,0.3198,0.3109,0.3215,0.2353,0.3216,0.3215,0.3265
"4979",0.9333,0.7306,0.9333,0.9305,0.9336,0.7453,0.9334,0.9336,0.9347
"4980",0.4348,0.1056,0.4347,0.4254,0.4421,0.1087,0.4465,0.4421,0.4475
"4981",0.9024,0.8571,0.9024,0.8969,0.902,0.8797,0.9033,0.902,0.9036
"4982",0.6674,0.2918,0.6673,0.6593,0.6717,0.2912,0.6715,0.6717,0.6761
"4983",0.113,0.1616,0.113,0.1043,0.1107,0.1754,0.1117,0.1107,0.1139
"4984",0.9688,0.7871,0.9688,0.9674,0.969,0.789,0.9695,0.969,0.9696
"4985",0.6207,0.4947,0.6207,0.6089,0.6232,0.5136,0.6246,0.6232,0.6278
"4986",0.39,0.0927,0.39,0.3776,0.3924,0.1019,0.3945,0.3924,0.3977
"4987",0.5772,0.6021,0.5771,0.5609,0.5723,0.6446,0.5691,0.5723,0.5771
"4988",0.7005,0.4563,0.7004,0.6901,0.7005,0.4613,0.7022,0.7005,0.7046
"4989",0.9268,0.8247,0.9268,0.9252,0.9265,0.825,0.9278,0.9265,0.9277
"4990",0.1348,0.7224,0.1348,0.1149,0.0978,0.7224,0.0977,0.0978,0.1008
"4991",0.1072,0.3752,0.1072,0.0998,0.0932,0.3772,0.0964,0.0932,0.096
"4992",0.0882,0.4711,0.0882,0.0883,0.0957,0.5497,0.0965,0.0957,0.0987
"4993",0.5364,0.2448,0.5364,0.5239,0.5389,0.2458,0.5403,0.5389,0.544
"4994",0.3685,0.4965,0.3684,0.351,0.3609,0.4987,0.3608,0.3609,0.3661
"4995",0.9151,0.8512,0.9151,0.91,0.9156,0.8672,0.9173,0.9156,0.9171
"4996",0.9719,0.7994,0.9719,0.971,0.972,0.8018,0.9726,0.972,0.9725
"4997",0.9053,0.7025,0.9053,0.9015,0.9059,0.7052,0.9059,0.9059,0.9075
"4998",0.0446,0.0086,0.0446,0.042,0.0513,0.009,0.0517,0.0513,0.0532
"4999",0.2847,0.4106,0.2846,0.2639,0.2669,0.4113,0.2699,0.2669,0.2721
"5000",0.0974,0.0349,0.0974,0.0903,0.1024,0.0364,0.1036,0.1024,0.1056
"5001",0.0915,0.0253,0.0915,0.0851,0.1009,0.0257,0.1008,0.1009,0.1039
"5002",0.1244,0.0355,0.1244,0.1162,0.1298,0.0376,0.1321,0.1298,0.1332
"5003",0.1949,0.035,0.1949,0.1842,0.2036,0.0366,0.2038,0.2036,0.2082
"5004",0.3596,0.2015,0.3596,0.3501,0.3653,0.218,0.365,0.3653,0.3707
"5005",0.3454,0.3709,0.3453,0.3303,0.3507,0.4305,0.3545,0.3507,0.3562
"5006",0.1408,0.2003,0.1407,0.1362,0.1486,0.2319,0.1478,0.1486,0.1524
"5007",0.154,0.0687,0.154,0.1457,0.1629,0.0819,0.164,0.1629,0.1671
"5008",0.2917,0.077,0.2917,0.2848,0.2993,0.0794,0.3,0.2993,0.3042
"5009",0.1185,0.1536,0.1185,0.109,0.1208,0.1715,0.1203,0.1208,0.1244
"5010",0.4017,0.1776,0.4016,0.3866,0.408,0.1794,0.4101,0.408,0.4136
"5011",0.1784,0.0282,0.1784,0.168,0.1815,0.0331,0.1817,0.1815,0.1859
"5012",0.7425,0.7664,0.7424,0.7274,0.735,0.7818,0.7337,0.735,0.7388
"5013",0.372,0.1568,0.3719,0.3644,0.3802,0.1617,0.3803,0.3802,0.3856
"5014",0.485,0.5309,0.4849,0.4832,0.4893,0.5656,0.4904,0.4893,0.4946
"5015",0.2372,0.3509,0.2371,0.2271,0.2346,0.3829,0.2346,0.2346,0.2392
"5016",0.7286,0.4902,0.7285,0.7236,0.7298,0.4926,0.729,0.7298,0.7335
"5017",0.6314,0.7476,0.6314,0.6111,0.6221,0.749,0.6223,0.6221,0.627
"5018",0.1789,0.0792,0.1788,0.1702,0.1892,0.0821,0.1908,0.1892,0.1936
"5019",0.9472,0.9335,0.9472,0.9451,0.9458,0.9371,0.9468,0.9458,0.9468
"5020",0.3687,0.5394,0.3687,0.3393,0.3407,0.586,0.3404,0.3407,0.3462
"5021",0.3827,0.2893,0.3827,0.3724,0.3873,0.2886,0.386,0.3873,0.3926
"5022",0.2395,0.1975,0.2394,0.2238,0.2391,0.2003,0.2399,0.2391,0.244
"5023",0.977,0.953,0.977,0.9771,0.977,0.9601,0.9758,0.977,0.9775
"5024",0.4595,0.717,0.4594,0.4378,0.4436,0.7324,0.4446,0.4436,0.449
"5025",0.3485,0.0564,0.3485,0.3356,0.3523,0.0604,0.3535,0.3523,0.3576
"5026",0.3291,0.2415,0.3291,0.3185,0.3341,0.2454,0.3341,0.3341,0.3395
"5027",0.6502,0.5592,0.6502,0.6387,0.6509,0.5966,0.6522,0.6509,0.6553
"5028",0.0822,0.0109,0.0822,0.0758,0.0879,0.0113,0.088,0.0879,0.0907
"5029",0.058,0.0156,0.058,0.0529,0.0597,0.0186,0.0608,0.0597,0.0619
"5030",0.5495,0.8669,0.5494,0.5208,0.5168,0.8677,0.5158,0.5168,0.522
"5031",0.7554,0.7068,0.7553,0.7482,0.7541,0.7067,0.7542,0.7541,0.7577
"5032",0.8398,0.8342,0.8398,0.8316,0.8372,0.8351,0.8386,0.8372,0.8397
"5033",0.3499,0.3857,0.3498,0.337,0.3532,0.413,0.3548,0.3532,0.3585
"5034",0.2962,0.6288,0.2962,0.2838,0.2966,0.6597,0.2951,0.2966,0.3018
"5035",0.9027,0.7565,0.9027,0.9014,0.9028,0.7659,0.9016,0.9028,0.9045
"5036",0.0307,0.5973,0.0308,0.0237,0.0112,0.6222,0.0111,0.0112,0.0118
"5037",0.5058,0.432,0.5057,0.496,0.5116,0.4655,0.5124,0.5116,0.5169
"5038",0.2407,0.2003,0.2406,0.2257,0.2462,0.2122,0.2451,0.2462,0.2513
"5039",0.1008,0.0257,0.1008,0.093,0.1022,0.0356,0.103,0.1022,0.1052
"5040",0.5901,0.3609,0.59,0.5834,0.5895,0.361,0.588,0.5895,0.5941
"5041",0.1441,0.0395,0.1441,0.134,0.1434,0.0492,0.1446,0.1434,0.1472
"5042",0.1088,0.0701,0.1087,0.099,0.1054,0.0858,0.1077,0.1054,0.1085
"5043",0.0885,0.0473,0.0885,0.0827,0.0862,0.0472,0.0856,0.0862,0.0889
"5044",0.3468,0.4981,0.3467,0.3392,0.3458,0.529,0.3452,0.3458,0.3511
"5045",0.3105,0.3012,0.3105,0.298,0.3109,0.31,0.313,0.3109,0.3159
"5046",0.8707,0.5691,0.8706,0.8662,0.8715,0.5792,0.8717,0.8715,0.8736
"5047",0.2553,0.4525,0.2552,0.2389,0.251,0.452,0.2505,0.251,0.256
"5048",0.0191,0.0268,0.0191,0.0176,0.0196,0.0338,0.0206,0.0196,0.0205
"5049",0.5345,0.3299,0.5344,0.5212,0.5329,0.3376,0.5342,0.5329,0.5381
"5050",0.9261,0.8019,0.9261,0.925,0.9266,0.8304,0.9275,0.9266,0.928
"5051",0.2279,0.3426,0.2278,0.2164,0.2206,0.3429,0.2243,0.2206,0.2251
"5052",0.1007,0.3673,0.1007,0.0909,0.0968,0.3788,0.0991,0.0968,0.0998
"5053",0.0596,0.0425,0.0596,0.0559,0.0649,0.042,0.0651,0.0649,0.0672
"5054",0.2037,0.7795,0.2036,0.2039,0.201,0.7931,0.2031,0.201,0.2053
"5055",0.3098,0.4287,0.3097,0.3019,0.3144,0.4501,0.3141,0.3144,0.3196
"5056",0.2683,0.447,0.2682,0.2596,0.2751,0.5166,0.2782,0.2751,0.28
"5057",0.8591,0.6397,0.8591,0.8549,0.8602,0.68,0.859,0.8602,0.8624
"5058",0.1445,0.0408,0.1445,0.1359,0.1494,0.0505,0.1497,0.1494,0.1531
"5059",0.6172,0.4476,0.6171,0.605,0.617,0.4484,0.6141,0.617,0.6215
"5060",0.639,0.5653,0.6389,0.6284,0.6414,0.5896,0.6416,0.6414,0.6461
"5061",0.0947,0.2554,0.0947,0.0857,0.0822,0.2575,0.0839,0.0822,0.0849
"5062",0.4794,0.1789,0.4793,0.467,0.4798,0.1976,0.4814,0.4798,0.4851
"5063",0.1579,0.0993,0.1578,0.148,0.1648,0.1061,0.1647,0.1648,0.1688
"5064",0.549,0.6867,0.5489,0.5395,0.5542,0.7333,0.5534,0.5542,0.5595
"5065",0.6867,0.5402,0.6866,0.6744,0.6861,0.54,0.688,0.6861,0.6902
"5066",0.9775,0.8723,0.9775,0.9768,0.9776,0.8724,0.9779,0.9776,0.978
"5067",0.2551,0.0385,0.255,0.2454,0.2561,0.0456,0.2581,0.2561,0.261
"5068",0.4956,0.4072,0.4955,0.4846,0.4973,0.4095,0.4957,0.4973,0.5024
"5069",0.7214,0.4417,0.7213,0.7152,0.7228,0.4486,0.7243,0.7228,0.7267
"5070",0.2521,0.4284,0.252,0.2369,0.2412,0.4632,0.243,0.2412,0.2461
"5071",0.2408,0.3416,0.2406,0.2387,0.2448,0.3844,0.2469,0.2448,0.2495
"5072",0.2006,0.3099,0.2006,0.1892,0.1974,0.3529,0.1972,0.1974,0.2018
"5073",0.5581,0.1927,0.558,0.5505,0.5633,0.1943,0.5652,0.5633,0.5681
"5074",0.287,0.3784,0.2869,0.2704,0.2697,0.3779,0.2689,0.2697,0.2747
"5075",0.0069,5e-04,0.0069,0.006,0.0085,4e-04,0.0094,0.0085,0.009
"5076",0.5692,0.6514,0.5691,0.544,0.554,0.684,0.5544,0.554,0.5592
"5077",0.5207,0.722,0.5206,0.4984,0.4982,0.7528,0.4982,0.4982,0.5033
"5078",0.0467,0.0099,0.0467,0.0432,0.0521,0.0096,0.0527,0.0521,0.0541
"5079",0.2379,0.1768,0.2378,0.2304,0.2442,0.1767,0.2433,0.2442,0.249
"5080",0.0408,0.0168,0.0408,0.0371,0.0455,0.0163,0.0465,0.0455,0.0473
"5081",0.4689,0.5311,0.4688,0.4579,0.4684,0.5474,0.4685,0.4684,0.4738
"5082",0.6311,0.2697,0.631,0.618,0.6316,0.3044,0.6346,0.6316,0.6362
"5083",0.8066,0.7343,0.8065,0.8031,0.805,0.7463,0.8048,0.805,0.8079
"5084",0.5937,0.6827,0.5936,0.5871,0.5969,0.7156,0.5957,0.5969,0.6018
"5085",0.7193,0.8297,0.7192,0.7052,0.7121,0.836,0.7137,0.7121,0.7159
"5086",0.152,0.0228,0.152,0.1418,0.1546,0.0264,0.1534,0.1546,0.1584
"5087",0.6159,0.3855,0.6158,0.6023,0.6199,0.4293,0.6226,0.6199,0.6246
"5088",0.7201,0.874,0.7199,0.7043,0.7089,0.8752,0.7073,0.7089,0.7129
"5089",0.0398,0.0211,0.0398,0.0359,0.044,0.0242,0.0433,0.044,0.0457
"5090",0.815,0.7881,0.8149,0.8066,0.8127,0.7928,0.8115,0.8127,0.8156
"5091",0.4277,0.5072,0.4276,0.414,0.4305,0.5377,0.431,0.4305,0.436
"5092",0.9471,0.8113,0.9471,0.9456,0.9474,0.8126,0.947,0.9474,0.9484
"5093",0.6598,0.8038,0.6597,0.6507,0.6586,0.8322,0.6606,0.6586,0.6629
"5094",0.776,0.6493,0.7759,0.7651,0.7754,0.6661,0.7762,0.7754,0.7785
"5095",0.0613,0.2894,0.0612,0.0573,0.0564,0.3001,0.0563,0.0564,0.0584
"5096",0.4546,0.5853,0.4545,0.4455,0.461,0.6476,0.4599,0.461,0.4662
"5097",0.3546,0.0619,0.3546,0.3423,0.361,0.0633,0.3603,0.361,0.3662
"5098",0.8122,0.7782,0.8121,0.8063,0.8101,0.7984,0.8107,0.8101,0.8128
"5099",0.0364,0.0255,0.0364,0.0329,0.0399,0.0412,0.0404,0.0399,0.0415
"5100",0.7675,0.3826,0.7675,0.7612,0.7691,0.3954,0.7703,0.7691,0.7724
"5101",0.8978,0.9657,0.8977,0.8905,0.8933,0.9657,0.8947,0.8933,0.8951
"5102",0.7887,0.8486,0.7886,0.7836,0.787,0.8488,0.7869,0.787,0.7901
"5103",0.5749,0.2494,0.5748,0.5655,0.5793,0.2736,0.5796,0.5793,0.5842
"5104",0.1444,0.0604,0.1444,0.1396,0.1504,0.0722,0.1532,0.1504,0.1543
"5105",0.2272,0.3708,0.2271,0.2126,0.2217,0.4015,0.2241,0.2217,0.2263
"5106",0.1484,0.0861,0.1483,0.1434,0.1525,0.0898,0.1546,0.1525,0.1562
"5107",0.8205,0.6021,0.8204,0.8124,0.8214,0.6172,0.821,0.8214,0.8241
"5108",0.4559,0.3513,0.4558,0.4331,0.4397,0.3807,0.4412,0.4397,0.4452
"5109",0.9105,0.7837,0.9105,0.9084,0.9101,0.7879,0.9095,0.9101,0.9115
"5110",0.2872,0.3069,0.2872,0.27,0.2908,0.3075,0.2904,0.2908,0.2962
"5111",0.015,0.0217,0.015,0.0142,0.017,0.0263,0.0176,0.017,0.0179
"5112",0.7103,0.8675,0.7102,0.7061,0.7115,0.8951,0.7135,0.7115,0.7154
"5113",0.923,0.905,0.923,0.918,0.9222,0.9139,0.921,0.9222,0.9235
"5114",7e-04,1e-04,7e-04,5e-04,9e-04,1e-04,8e-04,9e-04,9e-04
"5115",0.7257,0.4839,0.7257,0.7163,0.7283,0.5046,0.7266,0.7283,0.7322
"5116",0.7239,0.305,0.7239,0.7163,0.7277,0.3068,0.7255,0.7277,0.7317
"5117",0.1804,0.0905,0.1803,0.167,0.1891,0.1021,0.1896,0.1891,0.1936
"5118",0.3526,0.5796,0.3525,0.3433,0.3607,0.6508,0.3618,0.3607,0.3661
"5119",0.3141,0.2751,0.314,0.3013,0.315,0.2828,0.3166,0.315,0.3202
"5120",0.4094,0.1495,0.4093,0.3987,0.419,0.1511,0.4197,0.419,0.4246
"5121",0.2025,0.0678,0.2025,0.1934,0.2042,0.0668,0.2047,0.2042,0.2087
"5122",0.8925,0.6629,0.8924,0.8886,0.8925,0.6628,0.8935,0.8925,0.8943
"5123",0.5446,0.2167,0.5446,0.5347,0.55,0.2177,0.5506,0.55,0.5549
"5124",0.1994,0.1721,0.1994,0.1949,0.2035,0.1949,0.2061,0.2035,0.2079
"5125",0.4845,0.439,0.4845,0.468,0.483,0.451,0.4818,0.483,0.4883
"5126",0.0818,0.0311,0.0818,0.0761,0.084,0.0352,0.0838,0.084,0.0866
"5127",0.8867,0.5938,0.8867,0.8826,0.8872,0.6157,0.8875,0.8872,0.889
"5128",0.9338,0.952,0.9337,0.9282,0.9305,0.956,0.9301,0.9305,0.9317
"5129",0.0777,0.2698,0.0777,0.0782,0.079,0.2734,0.0799,0.079,0.0815
"5130",0.7164,0.5962,0.7164,0.7098,0.7192,0.6442,0.7164,0.7192,0.7231
"5131",0.2211,0.5391,0.2211,0.2054,0.2093,0.5414,0.2107,0.2093,0.2136
"5132",0.9097,0.8091,0.9097,0.9039,0.9094,0.8153,0.9092,0.9094,0.911
"5133",0.7281,0.7464,0.7279,0.7204,0.7272,0.7551,0.7266,0.7272,0.7308
"5134",0.4123,0.1745,0.4122,0.4014,0.4201,0.1737,0.4217,0.4201,0.4256
"5135",0.4847,0.6055,0.4846,0.4789,0.4839,0.625,0.4857,0.4839,0.4891
"5136",0.0459,0.0294,0.0459,0.042,0.0481,0.0452,0.0478,0.0481,0.0499
"5137",0.751,0.7686,0.751,0.7379,0.7463,0.7712,0.7492,0.7463,0.7499
"5138",0.4744,0.3816,0.4743,0.462,0.4749,0.3932,0.4779,0.4749,0.4799
"5139",0.5646,0.4831,0.5645,0.5513,0.563,0.503,0.5637,0.563,0.5681
"5140",0.3605,0.227,0.3605,0.3504,0.3627,0.2261,0.3638,0.3627,0.368
"5141",0.151,0.1584,0.1509,0.1423,0.1522,0.1733,0.1526,0.1522,0.156
"5142",0.5471,0.3064,0.547,0.533,0.5485,0.3224,0.5506,0.5485,0.5537
"5143",0.2584,0.1206,0.2584,0.2475,0.2613,0.1549,0.2601,0.2613,0.2661
"5144",0.1176,0.0399,0.1176,0.1111,0.1237,0.0507,0.1222,0.1237,0.1269
"5145",0.3087,0.3572,0.3086,0.3,0.3094,0.4094,0.3108,0.3094,0.3144
"5146",0.7299,0.7085,0.7298,0.7196,0.7293,0.7123,0.7308,0.7293,0.7331
"5147",0.4982,0.4031,0.4982,0.487,0.5054,0.4669,0.5026,0.5054,0.5108
"5148",0.0421,0.2585,0.0421,0.038,0.0291,0.2989,0.0296,0.0291,0.0303
"5149",0.8262,0.67,0.8261,0.8211,0.8254,0.6801,0.8261,0.8254,0.8281
"5150",0.36,0.0777,0.3599,0.349,0.367,0.0809,0.3684,0.367,0.3724
"5151",0.4748,0.4136,0.4747,0.4626,0.4788,0.4136,0.4807,0.4788,0.4843
"5152",0.2799,0.3932,0.2798,0.2687,0.2865,0.4444,0.2873,0.2865,0.2917
"5153",0.2446,0.0359,0.2446,0.2334,0.252,0.0373,0.2545,0.252,0.2568
"5154",0.9354,0.7624,0.9353,0.9327,0.935,0.7635,0.9362,0.935,0.9361
"5155",0.9136,0.8816,0.9135,0.9076,0.9125,0.8883,0.912,0.9125,0.914
"5156",0.0242,0.004,0.0242,0.022,0.0276,0.0048,0.0288,0.0276,0.0289
"5157",0.1528,0.2138,0.1528,0.1412,0.1449,0.2246,0.1465,0.1449,0.1485
"5158",0.7443,0.7052,0.7442,0.7333,0.7397,0.706,0.7383,0.7397,0.7432
"5159",0.0643,0.0098,0.0642,0.0614,0.0688,0.0102,0.0685,0.0688,0.0711
"5160",0.0345,0.1703,0.0345,0.0318,0.0333,0.2276,0.0342,0.0333,0.0346
"5161",0.0012,4e-04,0.0012,0.001,0.0016,5e-04,0.0016,0.0016,0.0017
"5162",0.1396,0.0288,0.1397,0.1287,0.1375,0.0367,0.1379,0.1375,0.1411
"5163",0.7098,0.7401,0.7097,0.6995,0.7073,0.7401,0.7076,0.7073,0.7114
"5164",0.9902,0.9899,0.9902,0.9888,0.9899,0.99,0.99,0.9899,0.9901
"5165",0.4739,0.6543,0.4737,0.4605,0.4605,0.6673,0.4606,0.4605,0.4657
"5166",0.7202,0.2951,0.7202,0.7169,0.724,0.2993,0.7246,0.724,0.728
"5167",0.5086,0.2046,0.5085,0.4945,0.5079,0.2294,0.5084,0.5079,0.5131
"5168",0.2955,0.2665,0.2954,0.2818,0.2943,0.2854,0.2903,0.2943,0.2996
"5169",0.2772,0.164,0.2771,0.2706,0.2856,0.181,0.2827,0.2856,0.2905
"5170",0.5003,0.6807,0.5001,0.4927,0.4911,0.6882,0.4905,0.4911,0.4963
"5171",0.8297,0.6132,0.8297,0.8226,0.8295,0.6288,0.828,0.8295,0.8322
"5172",0.4847,0.3041,0.4846,0.4752,0.4877,0.3063,0.4878,0.4877,0.4931
"5173",0.3792,0.365,0.3791,0.3685,0.3737,0.3841,0.3726,0.3737,0.379
"5174",0.7474,0.7565,0.7474,0.7342,0.7443,0.7565,0.7458,0.7443,0.748
"5175",0.1529,0.1761,0.1529,0.141,0.1512,0.1924,0.1536,0.1512,0.155
"5176",0.0338,0.067,0.0338,0.0313,0.038,0.0819,0.0387,0.038,0.0396
"5177",0.7237,0.5544,0.7236,0.7116,0.7214,0.5894,0.7213,0.7214,0.7252
"5178",0.1049,0.0913,0.1049,0.0969,0.1073,0.0925,0.1075,0.1073,0.1104
"5179",0.5437,0.3204,0.5435,0.537,0.5484,0.3205,0.5486,0.5484,0.5533
"5180",0.6906,0.6667,0.6905,0.6806,0.6897,0.6699,0.6902,0.6897,0.6938
"5181",0.6878,0.4525,0.6878,0.6751,0.6862,0.4578,0.688,0.6862,0.6904
"5182",0.5991,0.6787,0.5989,0.5888,0.5922,0.6787,0.5945,0.5922,0.5969
"5183",0.3154,0.5256,0.3153,0.3125,0.3226,0.6008,0.3224,0.3226,0.3276
"5184",0.6408,0.5271,0.6407,0.6283,0.64,0.531,0.6382,0.64,0.6445
"5185",0.3664,0.3159,0.3663,0.3507,0.3635,0.3183,0.3624,0.3635,0.3686
"5186",0.4476,0.4478,0.4475,0.436,0.4507,0.5007,0.4513,0.4507,0.456
"5187",0.5252,0.549,0.5251,0.5072,0.5201,0.5503,0.5217,0.5201,0.5251
"5188",0.7822,0.5253,0.7821,0.777,0.7833,0.5271,0.7844,0.7833,0.7865
"5189",0.3859,0.1249,0.3858,0.3785,0.3951,0.1265,0.3944,0.3951,0.4004
"5190",0.5377,0.4349,0.5377,0.5267,0.5398,0.4518,0.5435,0.5398,0.5447
