"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5911",0.3491,0.4635,0.349,0.335,0.3466,0.4769,0.3469,0.3466,0.352
"5912",0.006,0.1033,0.006,0.0046,0.005,0.1045,0.0051,0.005,0.0053
"5913",0.6069,0.785,0.6067,0.5994,0.5975,0.7949,0.5976,0.5975,0.6022
"5914",0.6427,0.5026,0.6426,0.63,0.6437,0.5022,0.6419,0.6437,0.6482
"5915",0.5197,0.7027,0.5195,0.4955,0.4973,0.7158,0.4982,0.4973,0.5025
"5916",0.6515,0.5183,0.6513,0.6426,0.6471,0.5251,0.6453,0.6471,0.6515
"5917",0.4317,0.0968,0.4317,0.4159,0.4365,0.1027,0.4339,0.4365,0.4419
"5918",0.6831,0.7119,0.683,0.6712,0.681,0.7177,0.6817,0.681,0.6853
"5919",0.3767,0.6694,0.3767,0.3508,0.3425,0.6936,0.3422,0.3425,0.3478
"5920",0.0392,0.0907,0.0392,0.037,0.0438,0.0996,0.0448,0.0438,0.0455
"5921",0.8883,0.7254,0.8883,0.8793,0.8854,0.743,0.8845,0.8854,0.8873
"5922",0.9753,0.9161,0.9753,0.9742,0.975,0.9161,0.9744,0.975,0.9755
"5923",0.7525,0.717,0.7525,0.7437,0.7542,0.7404,0.7548,0.7542,0.7579
"5924",0.5271,0.7133,0.527,0.518,0.5209,0.715,0.5225,0.5209,0.5261
"5925",0.3147,0.1058,0.3146,0.3001,0.3137,0.1214,0.3123,0.3137,0.3189
"5926",0.9694,0.9159,0.9694,0.9694,0.9692,0.9258,0.9684,0.9692,0.9697
"5927",0.0447,0.2122,0.0447,0.0407,0.0437,0.225,0.0443,0.0437,0.0454
"5928",0.9666,0.8978,0.9666,0.9648,0.9666,0.9035,0.9678,0.9666,0.9673
"5929",0.114,0.4894,0.114,0.1088,0.1129,0.5458,0.1127,0.1129,0.1161
"5930",0.4766,0.5192,0.4765,0.4648,0.4788,0.5212,0.4788,0.4788,0.4842
"5931",0.8577,0.5187,0.8577,0.8515,0.858,0.5425,0.8569,0.858,0.8603
"5932",0.2238,0.0919,0.2238,0.2113,0.2329,0.0969,0.2327,0.2329,0.2378
"5933",0.7385,0.4542,0.7385,0.7299,0.7394,0.4959,0.7412,0.7394,0.7429
"5934",0.5364,0.3326,0.5364,0.5234,0.5329,0.3372,0.5317,0.5329,0.538
"5935",0.6039,0.7346,0.6038,0.5891,0.5923,0.7348,0.592,0.5923,0.5969
"5936",0.2507,0.0921,0.2507,0.2396,0.2533,0.098,0.2542,0.2533,0.2583
"5937",0.8723,0.5128,0.8723,0.8663,0.8728,0.5371,0.8727,0.8728,0.8749
"5938",0.8751,0.8472,0.8751,0.868,0.8737,0.8481,0.8736,0.8737,0.8757
"5939",0.2295,0.3589,0.2295,0.2162,0.2095,0.359,0.2116,0.2095,0.214
"5940",0.8334,0.7695,0.8333,0.8278,0.8326,0.7788,0.8341,0.8326,0.8352
"5941",0.1371,0.2892,0.137,0.1285,0.1374,0.3086,0.1387,0.1374,0.1412
"5942",0.6186,0.7607,0.6184,0.5975,0.6056,0.7725,0.6076,0.6056,0.6105
"5943",0.2402,0.4907,0.2402,0.2331,0.2444,0.5351,0.2432,0.2444,0.2492
"5944",0.6725,0.6377,0.6724,0.661,0.6749,0.6897,0.6755,0.6749,0.6791
"5945",0.8976,0.6883,0.8975,0.8926,0.8978,0.6903,0.8977,0.8978,0.8996
"5946",0.9189,0.7878,0.9189,0.916,0.9193,0.7893,0.9193,0.9193,0.9207
"5947",0.619,0.7602,0.619,0.611,0.621,0.7735,0.6202,0.621,0.6258
"5948",0.1326,0.7867,0.1326,0.1227,0.1037,0.791,0.1037,0.1037,0.1066
"5949",0.1982,0.0499,0.1982,0.189,0.1995,0.0539,0.1985,0.1995,0.2039
"5950",0.9605,0.8448,0.9605,0.96,0.9606,0.8449,0.9603,0.9606,0.9613
"5951",0.502,0.5041,0.5019,0.4915,0.5021,0.5184,0.5,0.5021,0.5075
"5952",0.0625,0.3858,0.0625,0.0602,0.0674,0.471,0.0685,0.0674,0.0697
"5953",0.9276,0.7161,0.9276,0.9253,0.9276,0.7195,0.9286,0.9276,0.9288
"5954",0.0437,0.5165,0.0437,0.0426,0.047,0.534,0.0467,0.047,0.0489
"5955",0.1527,0.0747,0.1527,0.1445,0.1607,0.0823,0.1599,0.1607,0.1648
"5956",0.9663,0.8776,0.9663,0.9662,0.9661,0.878,0.9649,0.9661,0.9667
"5957",0.9812,0.906,0.9812,0.9797,0.9812,0.9088,0.9818,0.9812,0.9816
"5958",0.2979,0.318,0.2978,0.2849,0.2953,0.3232,0.299,0.2953,0.3004
"5959",0.459,0.4779,0.4588,0.4385,0.4466,0.4774,0.4466,0.4466,0.452
"5960",0.2127,0.1616,0.2126,0.2017,0.2116,0.1608,0.2114,0.2116,0.2162
"5961",0.4209,0.28,0.4208,0.4113,0.4252,0.2947,0.4282,0.4252,0.4305
"5962",0.0418,0.6188,0.0419,0.0332,0.0217,0.6194,0.0219,0.0217,0.0227
"5963",0.7765,0.5563,0.7764,0.7675,0.7762,0.5738,0.7744,0.7762,0.7794
"5964",0.6823,0.4627,0.6821,0.6669,0.6748,0.485,0.6759,0.6748,0.6792
"5965",0.9953,0.9515,0.9953,0.9958,0.9953,0.959,0.9958,0.9953,0.9954
"5966",0.286,0.3734,0.2859,0.2821,0.2886,0.3727,0.2915,0.2886,0.2935
"5967",0.5017,0.378,0.5016,0.484,0.4949,0.4061,0.4952,0.4949,0.5004
"5968",0.6053,0.3546,0.6052,0.5977,0.6093,0.365,0.6097,0.6093,0.614
"5969",0.9291,0.8685,0.929,0.9276,0.9289,0.8752,0.9299,0.9289,0.9302
"5970",0.6536,0.6102,0.6534,0.6485,0.6512,0.6103,0.6515,0.6512,0.6556
"5971",0.5041,0.4116,0.504,0.4865,0.4997,0.4185,0.5005,0.4997,0.505
"5972",0.4292,0.5515,0.429,0.418,0.4235,0.5547,0.4232,0.4235,0.429
"5973",0.1156,0.1434,0.1155,0.1101,0.1212,0.1426,0.1221,0.1212,0.1246
"5974",0.2323,0.1945,0.2322,0.2252,0.2314,0.1952,0.2303,0.2314,0.236
"5975",0.8222,0.8988,0.8221,0.8178,0.8178,0.9015,0.8191,0.8178,0.8206
"5976",0.6056,0.6507,0.6055,0.5921,0.5974,0.6521,0.5975,0.5974,0.6022
"5977",0.6613,0.5926,0.6613,0.6496,0.6599,0.609,0.6588,0.6599,0.6641
"5978",0.7852,0.5619,0.7851,0.7735,0.7849,0.5618,0.7858,0.7849,0.788
"5979",0.6857,0.445,0.6857,0.6779,0.6902,0.475,0.6914,0.6902,0.6944
"5980",0.1468,0.0351,0.1468,0.1369,0.153,0.0377,0.1514,0.153,0.1569
"5981",0.5076,0.4502,0.5075,0.4981,0.5119,0.4513,0.5102,0.5119,0.5173
"5982",0.6401,0.4286,0.64,0.6323,0.6447,0.4704,0.6461,0.6447,0.6493
"5983",0.6453,0.6058,0.6452,0.6323,0.641,0.6065,0.6438,0.641,0.6453
"5984",0.5949,0.4561,0.5948,0.5858,0.596,0.4753,0.5967,0.596,0.6006
"5985",0.8495,0.7695,0.8494,0.8435,0.8497,0.774,0.8504,0.8497,0.8521
"5986",0.7971,0.4558,0.797,0.7907,0.7985,0.4651,0.7983,0.7985,0.8015
"5987",0.0711,0.0965,0.0711,0.0636,0.0668,0.1072,0.0676,0.0668,0.0692
"5988",0.6486,0.2779,0.6486,0.6412,0.6523,0.2803,0.6486,0.6523,0.6566
"5989",0.8097,0.7761,0.8096,0.8001,0.8078,0.7763,0.8085,0.8078,0.8107
"5990",0.0984,0.2219,0.0983,0.0945,0.1027,0.2314,0.1031,0.1027,0.1058
"5991",0.3352,0.398,0.3351,0.3196,0.3382,0.4321,0.3378,0.3382,0.3436
"5992",0.0159,0.073,0.0159,0.013,0.014,0.0729,0.0144,0.014,0.0148
"5993",0.9832,0.8925,0.9832,0.9825,0.9833,0.897,0.9831,0.9833,0.9836
"5994",0.6933,0.7136,0.6932,0.6732,0.6813,0.7135,0.6816,0.6813,0.6855
"5995",0.336,0.4355,0.3359,0.3157,0.3155,0.435,0.3189,0.3155,0.3208
"5996",0.1116,0.1436,0.1116,0.1037,0.1147,0.185,0.1165,0.1147,0.1179
"5997",0.3105,0.6599,0.3104,0.2933,0.2994,0.6642,0.2982,0.2994,0.3046
"5998",0.0872,0.0372,0.0871,0.0809,0.0922,0.0369,0.0938,0.0922,0.0951
"5999",0.8408,0.882,0.8407,0.8313,0.8341,0.8917,0.8336,0.8341,0.8366
"6000",0.3228,0.4843,0.3227,0.3032,0.2949,0.4996,0.2959,0.2949,0.2999
"6001",0.7585,0.8238,0.7584,0.7448,0.748,0.8266,0.7506,0.748,0.7516
"6002",0.7923,0.7605,0.7922,0.789,0.7928,0.7896,0.7935,0.7928,0.7958
"6003",0.047,0.0041,0.047,0.0421,0.0513,0.0039,0.0505,0.0513,0.0532
"6004",0.3333,0.2047,0.3332,0.3209,0.3346,0.2044,0.3348,0.3346,0.3398
"6005",0.6817,0.9195,0.6815,0.666,0.6628,0.9196,0.6636,0.6628,0.6671
"6006",0.3493,0.4327,0.3492,0.3442,0.3509,0.4326,0.3525,0.3509,0.3561
"6007",0.4654,0.3897,0.4652,0.4611,0.4653,0.4095,0.4661,0.4653,0.4706
"6008",0.9355,0.758,0.9355,0.9337,0.9357,0.7777,0.9349,0.9357,0.9368
"6009",0.2794,0.2752,0.2794,0.2667,0.2829,0.2828,0.2846,0.2829,0.288
"6010",0.6877,0.656,0.6876,0.6756,0.6873,0.6693,0.6872,0.6873,0.6917
"6011",0.0599,0.0386,0.0599,0.0574,0.065,0.0564,0.0671,0.065,0.0672
"6012",0.4776,0.3882,0.4775,0.4622,0.4799,0.4357,0.4787,0.4799,0.4851
"6013",0.4976,0.7751,0.4974,0.4819,0.4769,0.7792,0.476,0.4769,0.4822
"6014",0.0012,1e-04,0.0012,9e-04,0.0017,1e-04,0.0019,0.0017,0.0019
"6015",0.285,0.0981,0.2849,0.277,0.2895,0.1084,0.2913,0.2895,0.2944
"6016",0.0788,0.1676,0.0787,0.0783,0.0787,0.1669,0.0804,0.0787,0.0811
"6017",0.8375,0.8088,0.8374,0.826,0.8314,0.8239,0.8337,0.8314,0.834
"6018",0.1035,0.3521,0.1035,0.0917,0.0831,0.398,0.0834,0.0831,0.0857
"6019",0.8007,0.7366,0.8006,0.7896,0.7993,0.7373,0.798,0.7993,0.8024
"6020",0.6752,0.4265,0.6751,0.6679,0.6767,0.4519,0.6778,0.6767,0.6809
"6021",0.8912,0.8231,0.8911,0.8899,0.8891,0.8275,0.8895,0.8891,0.8908
"6022",0.881,0.7617,0.881,0.8784,0.8811,0.7755,0.881,0.8811,0.883
"6023",0.6922,0.6506,0.6922,0.682,0.6911,0.6546,0.6897,0.6911,0.6953
"6024",0.0534,0.0346,0.0534,0.0486,0.0534,0.0343,0.054,0.0534,0.0555
"6025",0.1707,0.7142,0.1707,0.1639,0.1461,0.7224,0.147,0.1461,0.1497
"6026",0.331,0.6152,0.3309,0.3163,0.3226,0.6241,0.3232,0.3226,0.3279
"6027",0.8046,0.7672,0.8045,0.8008,0.8039,0.7868,0.8046,0.8039,0.8067
"6028",0.8486,0.6862,0.8485,0.8404,0.8485,0.6932,0.8457,0.8485,0.8509
"6029",0.0942,0.1722,0.0942,0.0894,0.0974,0.2176,0.0984,0.0974,0.1004
"6030",0.2797,0.1447,0.2796,0.269,0.2851,0.1589,0.2854,0.2851,0.2901
"6031",0.1859,0.3562,0.1858,0.1748,0.1877,0.3609,0.1863,0.1877,0.1919
"6032",0.0348,0.0545,0.0348,0.0316,0.0361,0.0804,0.0376,0.0361,0.0376
"6033",0.4093,0.2878,0.4093,0.3935,0.4035,0.2941,0.4056,0.4035,0.4088
"6034",0.4703,0.3989,0.4701,0.4627,0.4684,0.4035,0.4682,0.4684,0.4737
"6035",0.9852,0.9561,0.9852,0.9846,0.9852,0.9648,0.9854,0.9852,0.9855
"6036",0.2228,0.1625,0.2227,0.2104,0.2239,0.1711,0.2236,0.2239,0.2284
"6037",0.0322,0.0153,0.0322,0.0295,0.034,0.0149,0.0343,0.034,0.0354
"6038",0.9664,0.9141,0.9664,0.9657,0.9662,0.9144,0.9662,0.9662,0.9669
"6039",0.532,0.6832,0.5319,0.5137,0.5243,0.7201,0.5236,0.5243,0.5295
"6040",0.3947,0.1056,0.3946,0.3789,0.3953,0.1253,0.3944,0.3953,0.4007
"6041",0.6685,0.4129,0.6684,0.6593,0.6713,0.432,0.6745,0.6713,0.6757
"6042",0.7442,0.4871,0.7442,0.7348,0.7456,0.5065,0.7477,0.7456,0.7492
"6043",0.9133,0.8646,0.9132,0.9079,0.9102,0.8696,0.9104,0.9102,0.9117
"6044",0.2136,0.4249,0.2136,0.1984,0.2017,0.4283,0.2051,0.2017,0.2061
"6045",0.2817,0.4553,0.2817,0.2636,0.2765,0.455,0.2765,0.2765,0.2817
"6046",0.4646,0.1197,0.4646,0.4533,0.4686,0.1248,0.468,0.4686,0.4738
"6047",0.6016,0.3943,0.6016,0.594,0.6061,0.4416,0.6052,0.6061,0.6107
"6048",0.6446,0.5369,0.6445,0.6345,0.644,0.5372,0.6433,0.644,0.6486
"6049",0.6198,0.6681,0.6197,0.6113,0.6155,0.6694,0.6149,0.6155,0.6202
"6050",0.8085,0.6275,0.8084,0.8023,0.8105,0.6542,0.8093,0.8105,0.8134
"6051",0.1704,0.1587,0.1704,0.1621,0.1758,0.1592,0.176,0.1758,0.1801
"6052",0.373,0.1739,0.373,0.3645,0.3815,0.1814,0.3817,0.3815,0.3867
"6053",0.3389,0.3824,0.3389,0.3264,0.3417,0.4227,0.3414,0.3417,0.347
"6054",0.9118,0.8119,0.9118,0.9059,0.9111,0.8147,0.9113,0.9111,0.9126
"6055",0.6942,0.6089,0.6941,0.6796,0.6917,0.6167,0.6911,0.6917,0.696
"6056",0.8265,0.8082,0.8265,0.8209,0.8273,0.8294,0.8295,0.8273,0.83
"6057",0.7596,0.6218,0.7595,0.7541,0.7597,0.6362,0.7601,0.7597,0.763
"6058",0.3175,0.5223,0.3174,0.3108,0.3246,0.594,0.323,0.3246,0.3297
"6059",0.1323,0.058,0.1323,0.1263,0.1398,0.0788,0.1404,0.1398,0.1435
"6060",0.9521,0.7652,0.9521,0.9523,0.9524,0.7653,0.9526,0.9524,0.9533
"6061",0.4978,0.4189,0.4977,0.4874,0.4999,0.4339,0.4975,0.4999,0.505
"6062",0.5393,0.3994,0.5392,0.5284,0.5447,0.4441,0.5435,0.5447,0.5499
"6063",0.1691,0.098,0.169,0.1643,0.1721,0.0975,0.1746,0.1721,0.1761
"6064",0.0703,0.1144,0.0703,0.0622,0.0627,0.1283,0.0631,0.0627,0.0649
"6065",0.7561,0.4887,0.7561,0.7501,0.7584,0.4892,0.757,0.7584,0.7619
"6066",0.2048,0.039,0.2048,0.1926,0.2042,0.0503,0.2052,0.2042,0.2088
"6067",0.277,0.2576,0.2769,0.2639,0.2783,0.2629,0.2803,0.2783,0.2835
"6068",0.0062,0.2001,0.0062,0.0055,0.0036,0.2129,0.004,0.0036,0.0039
"6069",0.0065,0.2451,0.0065,0.006,0.0033,0.2584,0.0032,0.0033,0.0035
"6070",0.0344,0.5496,0.0344,0.0292,0.019,0.5544,0.0194,0.019,0.0199
"6071",0.3238,0.4243,0.3237,0.2949,0.2939,0.4731,0.2969,0.2939,0.2992
"6072",0.932,0.7655,0.932,0.9295,0.9327,0.7883,0.9317,0.9327,0.9339
"6073",0.8279,0.8294,0.8278,0.8252,0.8246,0.8377,0.8266,0.8246,0.8273
"6074",0.1918,0.5876,0.1917,0.1842,0.1901,0.5976,0.1911,0.1901,0.1945
"6075",0.4204,0.4622,0.4203,0.4086,0.4255,0.5125,0.4222,0.4255,0.4308
"6076",0.8503,0.4625,0.8503,0.8449,0.8508,0.4816,0.8497,0.8508,0.853
"6077",0.6769,0.404,0.6769,0.6711,0.6784,0.4418,0.6797,0.6784,0.6826
"6078",0.1338,0.0817,0.1338,0.1239,0.1315,0.0826,0.1334,0.1315,0.1351
"6079",0.0805,0.0207,0.0805,0.0748,0.0882,0.0213,0.0888,0.0882,0.091
"6080",0.4972,0.5583,0.4971,0.4875,0.5022,0.6182,0.5024,0.5022,0.5074
"6081",0.2617,0.7681,0.2615,0.2511,0.2429,0.768,0.2454,0.2429,0.2477
"6082",0.568,0.2867,0.568,0.5564,0.5707,0.2982,0.5689,0.5707,0.5758
"6083",0.256,0.3595,0.2559,0.249,0.2534,0.397,0.2543,0.2534,0.2582
"6084",0.9249,0.7713,0.9248,0.9241,0.9251,0.7927,0.9239,0.9251,0.9264
"6085",0.7481,0.5992,0.748,0.7379,0.7491,0.6051,0.7507,0.7491,0.7527
"6086",0.141,0.6836,0.1409,0.1426,0.1391,0.7315,0.1414,0.1391,0.1426
"6087",0.2951,0.4734,0.295,0.2836,0.2806,0.4743,0.2785,0.2806,0.2856
"6088",0.6616,0.4466,0.6616,0.6495,0.6611,0.4515,0.6608,0.6611,0.6655
"6089",0.8694,0.5814,0.8694,0.8627,0.8704,0.5902,0.8709,0.8704,0.8725
"6090",0.8257,0.7266,0.8257,0.8215,0.826,0.7436,0.8259,0.826,0.8287
"6091",0.9635,0.9115,0.9635,0.9624,0.9629,0.9188,0.962,0.9629,0.9636
"6092",0.0477,0.0609,0.0477,0.0416,0.0462,0.0753,0.0471,0.0462,0.0481
"6093",0.3782,0.0693,0.3782,0.3651,0.3849,0.0701,0.3838,0.3849,0.3903
"6094",0.2445,0.4907,0.2444,0.2301,0.2193,0.4903,0.2196,0.2193,0.2239
"6095",0.6299,0.5927,0.6298,0.6253,0.6271,0.5991,0.6269,0.6271,0.6315
"6096",0.4877,0.6454,0.4876,0.4721,0.4663,0.646,0.4659,0.4663,0.4715
"6097",0.2985,0.1325,0.2985,0.283,0.2975,0.1345,0.297,0.2975,0.3027
"6098",0.8395,0.7858,0.8394,0.832,0.8382,0.793,0.8386,0.8382,0.8408
"6099",0.213,0.2406,0.2129,0.2029,0.2151,0.2409,0.2142,0.2151,0.2196
"6100",0.9215,0.8463,0.9215,0.917,0.9215,0.8633,0.9195,0.9215,0.9228
"6101",0.4539,0.6913,0.4538,0.4401,0.4507,0.7158,0.452,0.4507,0.4558
"6102",0.4986,0.6321,0.4985,0.4759,0.4933,0.6627,0.4915,0.4933,0.4987
"6103",0.7365,0.385,0.7364,0.728,0.7386,0.4051,0.74,0.7386,0.7423
"6104",0.5283,0.8938,0.5281,0.5023,0.4987,0.8952,0.4995,0.4987,0.504
"6105",0.9079,0.8504,0.9079,0.9065,0.9071,0.8506,0.9086,0.9071,0.9088
"6106",0.4992,0.5464,0.4992,0.4908,0.5011,0.5535,0.5026,0.5011,0.5064
"6107",0.6989,0.3518,0.6988,0.6902,0.7022,0.3512,0.7025,0.7022,0.7062
"6108",0.0225,0.0644,0.0225,0.02,0.018,0.0886,0.0187,0.018,0.0189
"6109",0.7586,0.6921,0.7584,0.7462,0.7517,0.715,0.7527,0.7517,0.7553
"6110",0.7197,0.7034,0.7196,0.7062,0.717,0.7373,0.7178,0.717,0.7208
"6111",0.5074,0.7259,0.5073,0.4858,0.4907,0.7439,0.492,0.4907,0.4958
"6112",0.2867,0.6266,0.2866,0.2758,0.2755,0.6319,0.2775,0.2755,0.2805
"6113",0.1337,0.0602,0.1336,0.1298,0.1389,0.0668,0.1381,0.1389,0.1426
"6114",0.7766,0.7324,0.7765,0.7767,0.7768,0.759,0.7765,0.7768,0.7799
"6115",0.4278,0.3078,0.4277,0.4165,0.4359,0.3366,0.4391,0.4359,0.4414
"6116",0.0762,0.2795,0.0762,0.0693,0.0606,0.3276,0.0612,0.0606,0.0627
"6117",0.5182,0.1948,0.5181,0.507,0.5207,0.2272,0.5201,0.5207,0.5259
"6118",0.4127,0.2057,0.4127,0.4036,0.419,0.2472,0.419,0.419,0.4245
"6119",0.6506,0.5876,0.6505,0.6444,0.6522,0.599,0.6501,0.6522,0.6568
"6120",0.6058,0.3499,0.6057,0.6,0.6078,0.3683,0.6075,0.6078,0.6125
"6121",0.4432,0.1063,0.4432,0.4278,0.4421,0.1245,0.4428,0.4421,0.4475
"6122",0.2505,0.8554,0.2503,0.2466,0.2531,0.8869,0.2539,0.2531,0.258
"6123",0.0408,0.2854,0.0407,0.0385,0.0399,0.3251,0.0405,0.0399,0.0415
"6124",0.6982,0.6266,0.6981,0.6873,0.6994,0.6285,0.6994,0.6994,0.7036
"6125",0.4936,0.438,0.4935,0.4828,0.4985,0.4977,0.4965,0.4985,0.5038
"6126",0.4296,0.473,0.4295,0.4156,0.4276,0.4824,0.4303,0.4276,0.433
"6127",0.3342,0.1657,0.3341,0.3223,0.3382,0.1699,0.3378,0.3382,0.3435
"6128",0.86,0.6482,0.8599,0.8563,0.8607,0.686,0.8595,0.8607,0.8629
"6129",0.6313,0.2668,0.6313,0.6197,0.6351,0.2759,0.6355,0.6351,0.6398
"6130",0.1372,0.1123,0.1372,0.1262,0.1311,0.1198,0.1328,0.1311,0.1345
"6131",0.3978,0.3339,0.3977,0.3907,0.4068,0.3673,0.4056,0.4068,0.4123
"6132",0.6344,0.5398,0.6344,0.6217,0.6321,0.5563,0.6323,0.6321,0.6367
"6133",0.7154,0.7872,0.7153,0.7146,0.7137,0.794,0.7145,0.7137,0.7175
"6134",0.2237,0.4306,0.2236,0.2096,0.1948,0.4568,0.1986,0.1948,0.199
"6135",0.3306,0.379,0.3305,0.3126,0.3262,0.3949,0.3293,0.3262,0.3318
"6136",0.2095,0.1761,0.2095,0.2014,0.2151,0.1997,0.2163,0.2151,0.2198
"6137",0.4936,0.3322,0.4934,0.4828,0.4902,0.3437,0.4902,0.4902,0.4955
"6138",0.2847,0.1589,0.2846,0.2758,0.2877,0.1789,0.2854,0.2877,0.2928
"6139",0.2397,0.2299,0.2397,0.2282,0.2381,0.2709,0.2378,0.2381,0.2427
"6140",0.2176,0.1956,0.2175,0.2082,0.2248,0.1961,0.2263,0.2248,0.2295
"6141",0.0674,0.0268,0.0674,0.0642,0.0758,0.0269,0.0761,0.0758,0.0783
"6142",0.6136,0.2959,0.6135,0.6045,0.616,0.337,0.6178,0.616,0.6207
"6143",0.0862,0.2694,0.0861,0.0842,0.087,0.2851,0.0867,0.087,0.0896
"6144",0.9137,0.7244,0.9137,0.9109,0.9141,0.7245,0.9142,0.9141,0.9156
"6145",0.1065,0.0418,0.1065,0.0963,0.1003,0.0444,0.0995,0.1003,0.1032
"6146",0.4344,0.1182,0.4343,0.425,0.4399,0.1222,0.4443,0.4399,0.4454
"6147",0.9234,0.7783,0.9233,0.9204,0.9232,0.793,0.923,0.9232,0.9246
"6148",0.6144,0.2863,0.6143,0.6047,0.6167,0.304,0.6183,0.6167,0.6212
"6149",0.7687,0.8758,0.7687,0.7562,0.7646,0.8777,0.7633,0.7646,0.7681
"6150",0.7672,0.6543,0.7671,0.7566,0.7691,0.705,0.7678,0.7691,0.7725
"6151",0.5596,0.4849,0.5595,0.5524,0.5654,0.5161,0.564,0.5654,0.5705
"6152",0.9726,0.8942,0.9726,0.9718,0.9726,0.9029,0.9724,0.9726,0.9732
"6153",0.8522,0.5736,0.8522,0.8448,0.8522,0.5754,0.8521,0.8522,0.8545
"6154",0.0252,0.5253,0.0252,0.0206,0.0112,0.558,0.0122,0.0112,0.0118
"6155",0.4655,0.7265,0.4653,0.45,0.4468,0.7293,0.4484,0.4468,0.452
"6156",0.11,0.3277,0.11,0.0999,0.1056,0.3405,0.1052,0.1056,0.1087
"6157",0.1533,0.0506,0.1533,0.1447,0.1583,0.0606,0.1572,0.1583,0.1623
"6158",0.2012,0.0996,0.2012,0.1909,0.2115,0.1298,0.211,0.2115,0.2162
"6159",0.6602,0.6109,0.6602,0.644,0.6514,0.6121,0.6474,0.6514,0.6558
"6160",0.2126,0.1674,0.2125,0.203,0.2222,0.2027,0.222,0.2222,0.2269
"6161",0.7661,0.7868,0.766,0.7611,0.7642,0.8074,0.766,0.7642,0.7677
"6162",0.9966,0.9889,0.9966,0.9967,0.9965,0.9892,0.9964,0.9965,0.9966
"6163",0.2854,0.5998,0.2853,0.2743,0.2785,0.6165,0.2784,0.2785,0.2836
"6164",0.5198,0.2442,0.5197,0.5078,0.5212,0.2433,0.5219,0.5212,0.5264
"6165",0.8048,0.6387,0.8047,0.8011,0.8056,0.6386,0.8056,0.8056,0.8085
"6166",0.306,0.4213,0.3059,0.292,0.3022,0.4505,0.3037,0.3022,0.3072
"6167",0.3835,0.6936,0.3834,0.371,0.3842,0.7272,0.3865,0.3842,0.3896
"6168",0.5997,0.8435,0.5995,0.586,0.5846,0.8544,0.5831,0.5846,0.5892
"6169",0.4873,0.4512,0.4872,0.4698,0.4792,0.4864,0.4789,0.4792,0.4846
"6170",0.3291,0.2861,0.329,0.3123,0.319,0.2867,0.3187,0.319,0.3241
"6171",0.5099,0.538,0.5098,0.5038,0.5079,0.5484,0.507,0.5079,0.513
"6172",0.5155,0.3847,0.5154,0.505,0.5196,0.3869,0.5184,0.5196,0.5249
"6173",0.4757,0.3983,0.4756,0.4706,0.4815,0.4384,0.4816,0.4815,0.4868
"6174",0.631,0.6151,0.631,0.6212,0.63,0.63,0.6289,0.63,0.6346
"6175",0.6185,0.4875,0.6184,0.6091,0.6197,0.4994,0.6194,0.6197,0.6243
"6176",0.9435,0.9605,0.9435,0.9411,0.943,0.9666,0.9425,0.943,0.944
"6177",0.8481,0.8989,0.848,0.8464,0.8466,0.9,0.8472,0.8466,0.8491
"6178",0.1535,0.3772,0.1535,0.1421,0.1436,0.3771,0.1436,0.1436,0.1472
"6179",0.0359,0.0266,0.0359,0.0326,0.0338,0.0265,0.0345,0.0338,0.0351
"6180",0.6886,0.7466,0.6885,0.6793,0.6883,0.7725,0.6875,0.6883,0.6925
"6181",0.7164,0.5701,0.7163,0.7052,0.7181,0.6219,0.72,0.7181,0.7219
"6182",0.983,0.798,0.9829,0.9821,0.983,0.8082,0.9836,0.983,0.9834
"6183",0.7059,0.5166,0.7058,0.7025,0.7087,0.5193,0.7123,0.7087,0.7127
"6184",0.6651,0.7698,0.665,0.6508,0.6636,0.788,0.6652,0.6636,0.6681
"6185",0.8026,0.9522,0.8024,0.8,0.7958,0.9596,0.797,0.7958,0.7987
"6186",0.501,0.3997,0.5009,0.492,0.5054,0.4002,0.5048,0.5054,0.5107
"6187",0.1415,0.1346,0.1415,0.1357,0.153,0.1605,0.1545,0.153,0.157
"6188",0.4912,0.6661,0.4911,0.4739,0.4906,0.6978,0.4888,0.4906,0.496
"6189",0.7284,0.7693,0.7283,0.7195,0.7265,0.7872,0.7269,0.7265,0.7303
"6190",0.297,0.3738,0.2969,0.2851,0.2987,0.3738,0.3014,0.2987,0.3039
"6191",0.9046,0.8434,0.9045,0.9016,0.9041,0.8457,0.9035,0.9041,0.9057
"6192",0.754,0.7992,0.7539,0.736,0.7464,0.8089,0.7497,0.7464,0.7501
"6193",0.2294,0.4409,0.2294,0.2184,0.2287,0.4699,0.2285,0.2287,0.2331
"6194",0.5255,0.6879,0.5253,0.508,0.5014,0.6983,0.5016,0.5014,0.5065
"6195",0.5278,0.2731,0.5278,0.5158,0.5337,0.3126,0.5372,0.5337,0.5389
"6196",0.4493,0.7183,0.4491,0.4468,0.4425,0.7212,0.444,0.4425,0.4478
"6197",0.7943,0.5259,0.7943,0.7894,0.7959,0.5703,0.7956,0.7959,0.7989
"6198",0.2036,0.1979,0.2036,0.1948,0.2028,0.2106,0.2043,0.2028,0.2072
"6199",0.9336,0.8306,0.9335,0.9286,0.9332,0.8319,0.933,0.9332,0.9344
"6200",0.8766,0.6297,0.8766,0.8723,0.8775,0.6377,0.877,0.8775,0.8795
