"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4050",0.1599,0.4707,0.158,0.1612,0.126,0.4707,0.1325,0.126,0.135
"4051",0.7117,0.7464,0.7107,0.6855,0.7115,0.7598,0.7138,0.7115,0.7221
"4052",0.3979,0.2016,0.3975,0.3493,0.4025,0.2146,0.4075,0.4025,0.4185
"4053",0.8144,0.8323,0.8125,0.8076,0.7984,0.8372,0.7987,0.7984,0.8065
"4054",0.4366,0.3943,0.4362,0.3971,0.445,0.4219,0.4477,0.445,0.4599
"4055",0.4437,0.4524,0.4426,0.4176,0.4533,0.5042,0.4577,0.4533,0.4676
"4056",0.1947,0.0738,0.1946,0.1612,0.1946,0.079,0.1996,0.1946,0.2058
"4057",0.151,0.2956,0.1507,0.1301,0.1745,0.3764,0.1814,0.1745,0.1852
"4058",0.5361,0.598,0.5356,0.4985,0.5411,0.6287,0.545,0.5411,0.5546
"4059",0.5428,0.1991,0.5425,0.5072,0.556,0.2049,0.5623,0.556,0.5698
"4060",0.1311,0.036,0.131,0.1055,0.1204,0.0439,0.1251,0.1204,0.1291
"4061",0.0864,0.0117,0.0865,0.0664,0.0935,0.0132,0.1029,0.0935,0.1016
"4062",0.3019,0.151,0.3009,0.2728,0.3119,0.1504,0.3189,0.3119,0.3264
"4063",0.8972,0.9192,0.8961,0.8792,0.8813,0.9222,0.8809,0.8813,0.887
"4064",0.0473,0.0808,0.0474,0.0331,0.0534,0.0838,0.0611,0.0534,0.0589
"4065",0.3273,0.5037,0.3268,0.295,0.3496,0.5757,0.3535,0.3496,0.3637
"4066",0.8178,0.634,0.8169,0.8076,0.8172,0.6678,0.8195,0.8172,0.8248
"4067",0.0227,0.0597,0.0226,0.0182,0.0357,0.0739,0.041,0.0357,0.0394
"4068",0.533,0.344,0.5321,0.5002,0.5542,0.3731,0.5565,0.5542,0.5691
"4069",0.5204,0.6897,0.5198,0.4789,0.5248,0.7395,0.5263,0.5248,0.5388
"4070",0.0598,0.0204,0.0597,0.0447,0.082,0.0195,0.0911,0.082,0.0895
"4071",0.0746,0.0567,0.0743,0.0631,0.0871,0.0756,0.0936,0.0871,0.0943
"4072",0.1346,0.0449,0.1343,0.1117,0.157,0.0443,0.1621,0.157,0.1673
"4073",0.2184,0.0245,0.2182,0.19,0.2447,0.0252,0.2543,0.2447,0.2588
"4074",0.1507,0.083,0.1493,0.142,0.151,0.0978,0.1575,0.151,0.1609
"4075",0.8563,0.6652,0.8555,0.8457,0.8551,0.6908,0.8554,0.8551,0.8617
"4076",0.3972,0.1584,0.3965,0.3626,0.4052,0.1654,0.4127,0.4052,0.42
"4077",0.2902,0.0974,0.2897,0.2488,0.3006,0.1,0.3051,0.3006,0.3149
"4078",0.0377,0.0255,0.0375,0.0282,0.0463,0.0272,0.0519,0.0463,0.0512
"4079",0.2437,0.8154,0.242,0.2204,0.2202,0.83,0.2272,0.2202,0.2322
"4080",0.5263,0.5038,0.5225,0.5151,0.478,0.5177,0.4825,0.478,0.4929
"4081",0.3307,0.3944,0.3294,0.2999,0.3349,0.4264,0.3407,0.3349,0.3493
"4082",0.3601,0.0883,0.3593,0.3283,0.3816,0.092,0.3836,0.3816,0.3967
"4083",0.9179,0.9896,0.9169,0.9103,0.9067,0.9921,0.9069,0.9067,0.9113
"4084",0.079,0.0216,0.0788,0.061,0.0801,0.0215,0.0876,0.0801,0.0867
"4085",0.0119,0.1703,0.0119,0.0073,0.0212,0.2336,0.0259,0.0212,0.024
"4086",0.4822,0.6124,0.4805,0.4656,0.4895,0.6709,0.4971,0.4895,0.5034
"4087",0.1825,0.4638,0.1821,0.1397,0.0986,0.4707,0.106,0.0986,0.1068
"4088",0.0279,0.1366,0.0278,0.0233,0.0412,0.2004,0.046,0.0412,0.0453
"4089",0.906,0.6638,0.9059,0.8929,0.9096,0.6916,0.9099,0.9096,0.9144
"4090",0.9271,0.8665,0.927,0.9172,0.9284,0.8896,0.928,0.9284,0.9318
"4091",0.7981,0.494,0.7969,0.7819,0.7976,0.4941,0.7988,0.7976,0.8066
"4092",0.4049,0.2517,0.4031,0.3804,0.3964,0.277,0.3972,0.3964,0.4108
"4093",0.8562,0.7957,0.8541,0.8321,0.8415,0.8031,0.8429,0.8415,0.8499
"4094",0.3084,0.3199,0.3082,0.2733,0.3332,0.3874,0.3384,0.3332,0.3484
"4095",0.0325,0.0857,0.0326,0.0226,0.026,0.1094,0.0307,0.026,0.0288
"4096",0.1881,0.0238,0.188,0.154,0.173,0.0286,0.1787,0.173,0.1836
"4097",0.0998,0.6974,0.0989,0.1044,0.0531,0.7363,0.0576,0.0531,0.0582
"4098",0.041,0.0171,0.0405,0.0394,0.044,0.02,0.0493,0.044,0.0484
"4099",0.7809,0.551,0.7802,0.7661,0.7841,0.5816,0.7867,0.7841,0.7926
"4100",0.1035,0.1547,0.1035,0.0773,0.0803,0.1608,0.087,0.0803,0.087
"4101",0.4519,0.2534,0.4506,0.4178,0.4645,0.2579,0.4679,0.4645,0.48
"4102",0.051,0.0116,0.0505,0.0462,0.0591,0.0124,0.065,0.0591,0.0644
"4103",0.1805,0.1281,0.1801,0.1416,0.1489,0.1287,0.1537,0.1489,0.1588
"4104",0.2905,0.0611,0.2901,0.2506,0.2815,0.0681,0.2888,0.2815,0.2948
"4105",0.0693,0.0245,0.0692,0.0533,0.0883,0.0236,0.0939,0.0883,0.0957
"4106",0.1892,0.0281,0.189,0.156,0.1953,0.0303,0.2003,0.1953,0.2069
"4107",0.1703,0.2117,0.1699,0.1415,0.1963,0.2649,0.2047,0.1963,0.2088
"4108",0.1912,0.3043,0.1895,0.182,0.1912,0.318,0.1969,0.1912,0.2023
"4109",0.6983,0.6469,0.6978,0.663,0.7003,0.6701,0.7029,0.7003,0.7124
"4110",0.7429,0.4889,0.7427,0.7088,0.7427,0.5033,0.7428,0.7427,0.753
"4111",0.0613,0.0615,0.0608,0.0499,0.0824,0.0644,0.0862,0.0824,0.09
"4112",0.126,0.0477,0.1256,0.1016,0.1262,0.0481,0.1312,0.1262,0.1351
"4113",0.0824,0.0609,0.0816,0.0652,0.0852,0.0634,0.089,0.0852,0.093
"4114",0.2993,0.1269,0.2992,0.2555,0.2921,0.1245,0.296,0.2921,0.3055
"4115",0.0115,0.0072,0.0116,0.0072,0.0113,0.0104,0.0153,0.0113,0.0129
"4116",0.6615,0.3178,0.6613,0.6193,0.6574,0.3402,0.6592,0.6574,0.6692
"4117",0.8313,0.7888,0.8298,0.8254,0.82,0.7893,0.822,0.82,0.8276
"4118",0.1898,0.2533,0.1894,0.163,0.2019,0.3068,0.2104,0.2019,0.2133
"4119",0.0963,0.3947,0.0962,0.0756,0.1011,0.4595,0.1064,0.1011,0.1089
"4120",0.3772,0.0864,0.3767,0.3418,0.3836,0.0901,0.3874,0.3836,0.3977
"4121",0.2357,0.0645,0.2356,0.1982,0.2209,0.0719,0.2263,0.2209,0.2329
"4122",0.2717,0.3039,0.2708,0.2341,0.2671,0.305,0.2744,0.2671,0.2806
"4123",0.0319,0.1023,0.032,0.0207,0.022,0.1022,0.026,0.022,0.0246
"4124",0.5544,0.4735,0.5542,0.5032,0.5474,0.495,0.5506,0.5474,0.5627
"4125",0.0165,0.0238,0.0163,0.015,0.024,0.0324,0.0286,0.024,0.0267
"4126",0.5231,0.3617,0.5212,0.5064,0.5236,0.3837,0.5275,0.5236,0.5378
"4127",0.2559,0.0494,0.2556,0.2246,0.2765,0.0483,0.2819,0.2765,0.2905
"4128",0.2756,0.2485,0.2743,0.2513,0.2886,0.2468,0.292,0.2886,0.3022
"4129",0.5525,0.758,0.5514,0.5173,0.5499,0.7905,0.5545,0.5499,0.5633
"4130",0.4037,0.1949,0.4033,0.3594,0.3971,0.2207,0.4016,0.3971,0.4115
"4131",0.3604,0.1006,0.3595,0.3342,0.379,0.101,0.385,0.379,0.393
"4132",0.6423,0.3621,0.6418,0.6114,0.6512,0.3674,0.6548,0.6512,0.6631
"4133",0.3083,0.1086,0.3077,0.2679,0.3103,0.1204,0.3172,0.3103,0.3251
"4134",0.4173,0.4276,0.4157,0.3867,0.417,0.4338,0.4196,0.417,0.4322
"4135",0.7115,0.5399,0.7092,0.7029,0.6935,0.5542,0.6977,0.6935,0.7045
"4136",0.4229,0.0899,0.4228,0.3768,0.4121,0.099,0.415,0.4121,0.4268
"4137",0.6686,0.3094,0.6684,0.6303,0.6747,0.3329,0.6791,0.6747,0.6877
"4138",0.826,0.5686,0.8255,0.8079,0.8287,0.5681,0.8291,0.8287,0.8361
"4139",0.4592,0.6643,0.4575,0.3947,0.3799,0.6651,0.3857,0.3799,0.3955
"4140",0.0537,0.0218,0.0534,0.0454,0.064,0.0217,0.0691,0.064,0.0701
"4141",0.5475,0.3428,0.5455,0.5306,0.5469,0.3458,0.5521,0.5469,0.5607
"4142",0.3839,0.094,0.3835,0.3479,0.4126,0.0957,0.4176,0.4126,0.4284
"4143",0.3152,0.4171,0.3146,0.2613,0.2883,0.4264,0.293,0.2883,0.3021
"4144",0.2397,0.2929,0.2396,0.2099,0.2604,0.3604,0.2653,0.2604,0.2737
"4145",0.1103,0.2583,0.109,0.102,0.1041,0.2684,0.1093,0.1041,0.1123
"4146",0.2547,0.3486,0.2531,0.228,0.2254,0.3483,0.2286,0.2254,0.2375
"4147",0.3423,0.2873,0.3409,0.3086,0.3387,0.2868,0.3422,0.3387,0.3538
"4148",0.5231,0.1677,0.5224,0.4879,0.5283,0.1784,0.5309,0.5283,0.542
"4149",0.5174,0.3983,0.517,0.4779,0.5233,0.4309,0.5254,0.5233,0.5373
"4150",0.0578,0.002,0.0579,0.0428,0.0567,0.0022,0.0633,0.0567,0.0624
"4151",0.1707,0.1099,0.1706,0.1392,0.1811,0.1205,0.1861,0.1811,0.1931
"4152",0.0877,0.0357,0.0872,0.0742,0.0981,0.0456,0.1049,0.0981,0.1057
"4153",0.2163,0.0797,0.2159,0.1829,0.2242,0.0887,0.2272,0.2242,0.2362
"4154",0.4896,0.7974,0.4878,0.419,0.3852,0.8021,0.3878,0.3852,0.4007
"4155",0.2606,0.204,0.2591,0.243,0.2681,0.2221,0.2738,0.2681,0.281
"4156",0.1514,0.018,0.151,0.1311,0.169,0.0178,0.174,0.169,0.1794
"4157",0.0112,0.0018,0.0112,0.0072,0.0102,0.0022,0.0128,0.0102,0.0116
"4158",0.2772,0.6689,0.2764,0.2289,0.2504,0.6687,0.2565,0.2504,0.2643
"4159",0.5103,0.0882,0.5102,0.4614,0.504,0.0969,0.508,0.504,0.5184
"4160",0.5319,0.1796,0.5315,0.4889,0.5446,0.1902,0.5487,0.5446,0.5597
"4161",0.3369,0.4947,0.3353,0.3184,0.3556,0.5467,0.3614,0.3556,0.3705
"4162",0.7255,0.8189,0.7238,0.6736,0.6844,0.8344,0.6859,0.6844,0.6968
"4163",0.3602,0.628,0.3595,0.3257,0.3668,0.6898,0.3724,0.3668,0.3808
"4164",0.603,0.7165,0.6014,0.5201,0.528,0.7247,0.532,0.528,0.5435
"4165",0.6816,0.4971,0.6813,0.649,0.6829,0.5354,0.6856,0.6829,0.6941
"4166",0.4463,0.3592,0.445,0.4075,0.4496,0.402,0.4552,0.4496,0.4653
"4167",0.0255,0.0054,0.0254,0.0185,0.0279,0.0065,0.0325,0.0279,0.0309
"4168",0.0112,0.1537,0.0113,0.0066,0.0086,0.1878,0.0109,0.0086,0.0098
"4169",0.4525,0.3085,0.452,0.4024,0.4415,0.3208,0.445,0.4415,0.456
"4170",0.7775,0.9058,0.7754,0.7623,0.7516,0.9222,0.7551,0.7516,0.7613
"4171",0.5501,0.3499,0.5497,0.5168,0.5726,0.391,0.5758,0.5726,0.5875
"4172",0.4139,0.0968,0.4135,0.3771,0.4379,0.0975,0.4406,0.4379,0.4532
"4173",0.0247,0.345,0.0248,0.0167,0.0261,0.3855,0.0303,0.0261,0.0292
"4174",0.4644,0.5434,0.4642,0.3895,0.4124,0.5461,0.4157,0.4124,0.4277
"4175",0.1765,0.2247,0.1761,0.1528,0.1954,0.2823,0.2004,0.1954,0.2066
"4176",0.0623,0.1004,0.0623,0.0473,0.0581,0.119,0.0641,0.0581,0.0638
"4177",0.0994,0.1745,0.0994,0.0795,0.1105,0.2298,0.1165,0.1105,0.1186
"4178",0.6224,0.6365,0.6194,0.6155,0.6041,0.6617,0.6044,0.6041,0.6168
"4179",0.1678,0.024,0.1673,0.1418,0.1789,0.0247,0.1828,0.1789,0.1896
"4180",0.0031,0.1639,0.0031,0.0019,0.0043,0.2157,0.0064,0.0043,0.005
"4181",0.075,0.0516,0.0748,0.0612,0.0699,0.0643,0.0749,0.0699,0.076
"4182",0.1594,0.12,0.1589,0.1346,0.1966,0.145,0.2045,0.1966,0.2094
"4183",0.1874,0.079,0.1864,0.1617,0.2181,0.0854,0.2218,0.2181,0.2321
"4184",0.0921,0.0111,0.0922,0.0716,0.106,0.0115,0.1152,0.106,0.115
"4185",0.17,0.1154,0.1698,0.1444,0.191,0.1386,0.1959,0.191,0.2021
"4186",0.3518,0.2354,0.3505,0.321,0.3664,0.255,0.3708,0.3664,0.3815
"4187",0.5231,0.6202,0.5216,0.4865,0.5062,0.6203,0.5079,0.5062,0.5203
"4188",0.3941,0.2965,0.3929,0.3614,0.4022,0.3024,0.4092,0.4022,0.4164
"4189",0.894,0.7665,0.8936,0.8805,0.8939,0.772,0.8947,0.8939,0.8989
"4190",0.004,1e-04,0.0041,0.0024,0.0024,1e-04,0.004,0.0024,0.0028
"4191",0.9555,0.8968,0.9551,0.9518,0.9534,0.8976,0.9535,0.9534,0.9558
"4192",0.0337,0.0128,0.0335,0.0251,0.0452,0.0123,0.0492,0.0452,0.0503
"4193",0.6987,0.7515,0.6981,0.6632,0.7006,0.7705,0.7041,0.7006,0.7116
"4194",0.0199,0.0017,0.02,0.0128,0.0135,0.0023,0.0168,0.0135,0.0153
"4195",0.394,0.2319,0.3932,0.3631,0.4188,0.2688,0.4251,0.4188,0.4342
"4196",0.0697,0.3518,0.0693,0.067,0.0338,0.3532,0.039,0.0338,0.0375
"4197",0.4376,0.3509,0.4371,0.3889,0.4299,0.3714,0.4354,0.4299,0.4449
"4198",0.2769,0.2287,0.2757,0.2492,0.287,0.2499,0.2932,0.287,0.3006
"4199",0.344,0.4477,0.3434,0.3032,0.3436,0.4675,0.351,0.3436,0.3579
"4200",0.407,0.3198,0.4064,0.3704,0.424,0.3547,0.4286,0.424,0.4395
"4201",0.0328,0.0174,0.0329,0.0224,0.0271,0.0197,0.0315,0.0271,0.0302
"4202",0.3478,0.1082,0.3467,0.3204,0.3537,0.1166,0.359,0.3537,0.3679
"4203",0.1011,0.0123,0.101,0.0833,0.12,0.0125,0.1253,0.12,0.129
"4204",0.9793,0.8698,0.9791,0.9776,0.9783,0.8736,0.9786,0.9783,0.9795
"4205",0.8803,0.5036,0.8802,0.8613,0.882,0.5232,0.8839,0.882,0.8878
"4206",0.8605,0.9399,0.8593,0.815,0.8363,0.9427,0.8374,0.8363,0.8441
"4207",0.6134,0.4803,0.6127,0.5868,0.6244,0.5334,0.6267,0.6244,0.637
"4208",0.7117,0.6593,0.711,0.6885,0.7181,0.6989,0.7199,0.7181,0.7287
"4209",0.3619,0.0849,0.3615,0.3283,0.3682,0.09,0.3721,0.3682,0.3827
"4210",0.5653,0.3536,0.5648,0.5276,0.5736,0.3831,0.5769,0.5736,0.5886
"4211",0.9499,0.9859,0.9487,0.9411,0.9391,0.9859,0.9391,0.9391,0.9425
"4212",0.282,0.0807,0.2819,0.244,0.2899,0.0907,0.2983,0.2899,0.3039
"4213",0.2126,0.1059,0.2123,0.1817,0.2279,0.1054,0.2357,0.2279,0.2407
"4214",7e-04,0,7e-04,4e-04,5e-04,0,0.0011,5e-04,6e-04
"4215",0.087,0.1246,0.0866,0.0722,0.0869,0.1433,0.0925,0.0869,0.094
"4216",0.9215,0.8189,0.9211,0.9104,0.9207,0.8201,0.9212,0.9207,0.9247
"4217",0.0907,0.0954,0.0906,0.0728,0.1016,0.1313,0.1067,0.1016,0.1097
"4218",0.0012,0.0176,0.0012,7e-04,0.0018,0.0169,0.0031,0.0018,0.0021
"4219",0.072,0.0394,0.0719,0.055,0.0884,0.0429,0.0955,0.0884,0.0961
"4220",0.6609,0.6694,0.6607,0.6148,0.6513,0.68,0.6563,0.6513,0.6641
"4221",0.1809,0.1547,0.1803,0.1385,0.1589,0.1622,0.1667,0.1589,0.1703
"4222",0.1475,0.1985,0.147,0.1277,0.1567,0.2486,0.1645,0.1567,0.1667
"4223",0.8093,0.534,0.8088,0.7929,0.8139,0.5368,0.8144,0.8139,0.8216
"4224",0.9281,0.615,0.9279,0.9186,0.929,0.6288,0.9286,0.929,0.9326
"4225",0.0804,0.0312,0.0803,0.0633,0.0885,0.0427,0.0936,0.0885,0.0955
"4226",0.7932,0.5147,0.7929,0.7642,0.7899,0.5207,0.7915,0.7899,0.7988
"4227",0.7706,0.8505,0.7692,0.7516,0.7605,0.8574,0.7613,0.7605,0.7698
"4228",0.3953,0.1556,0.3943,0.3594,0.4089,0.1682,0.4163,0.4089,0.424
"4229",0.5211,0.1025,0.521,0.4706,0.5166,0.1108,0.522,0.5166,0.5311
"4230",0.9035,0.7511,0.9029,0.8963,0.9013,0.7646,0.9021,0.9013,0.9058
"4231",0.8742,0.8864,0.8734,0.8673,0.8733,0.9094,0.8738,0.8733,0.8789
"4232",0.3938,0.1981,0.3934,0.3528,0.4027,0.2099,0.409,0.4027,0.4171
"4233",0.3725,0.2971,0.3707,0.3541,0.3642,0.2978,0.3718,0.3642,0.3782
"4234",0.59,0.6147,0.589,0.5495,0.6026,0.6668,0.6057,0.6026,0.6172
"4235",0.6656,0.3682,0.6652,0.6319,0.6697,0.397,0.6727,0.6697,0.6812
"4236",0.6249,0.6451,0.6242,0.6017,0.6374,0.7002,0.6398,0.6374,0.6503
"4237",0.6912,0.367,0.6909,0.6592,0.6973,0.4018,0.6996,0.6973,0.7085
"4238",0.2409,0.4001,0.24,0.2151,0.263,0.4611,0.2669,0.263,0.2764
"4239",0.1523,0.2176,0.1513,0.1333,0.1552,0.2163,0.1592,0.1552,0.1658
"4240",0.8354,0.4226,0.8348,0.8205,0.8359,0.4412,0.8383,0.8359,0.8431
"4241",0.8699,0.6822,0.8697,0.8536,0.8721,0.7053,0.8715,0.8721,0.8779
"4242",0.6112,0.5704,0.6102,0.5804,0.624,0.6085,0.6285,0.624,0.6378
"4243",0.3705,0.6118,0.37,0.3197,0.3563,0.6494,0.3588,0.3563,0.3706
"4244",0.6216,0.2978,0.6211,0.5799,0.6219,0.3107,0.6229,0.6219,0.6345
"4245",0.6184,0.8657,0.6143,0.5973,0.5588,0.8746,0.564,0.5588,0.5736
"4246",0.8394,0.4837,0.8388,0.8207,0.8387,0.505,0.84,0.8387,0.8456
"4247",0.0615,0.0282,0.0616,0.0455,0.058,0.0401,0.0622,0.058,0.0634
"4248",0.4589,0.2576,0.4589,0.4066,0.454,0.2833,0.4578,0.454,0.4696
"4249",0.2002,0.0802,0.2002,0.1673,0.2142,0.0816,0.2224,0.2142,0.2272
"4250",0.2219,0.1085,0.2215,0.1942,0.2463,0.1269,0.2523,0.2463,0.2588
"4251",0.334,0.5517,0.3307,0.3219,0.2427,0.5602,0.2448,0.2427,0.256
"4252",0.0639,0.0683,0.0639,0.0505,0.073,0.0931,0.0777,0.073,0.0793
"4253",0.0816,0.1123,0.0815,0.0617,0.0716,0.1139,0.077,0.0716,0.078
"4254",0.5436,0.6989,0.5431,0.5006,0.548,0.745,0.55,0.548,0.5619
"4255",0.115,0.3568,0.1141,0.1076,0.1078,0.4158,0.1134,0.1078,0.1161
"4256",0.6946,0.3103,0.6944,0.6599,0.6987,0.3265,0.7016,0.6987,0.7104
"4257",0.0801,0.0492,0.0799,0.064,0.0935,0.0612,0.0986,0.0935,0.1011
"4258",0.4804,0.2752,0.48,0.4408,0.4911,0.3048,0.4952,0.4911,0.505
"4259",0.8815,0.88,0.8803,0.8741,0.8773,0.8898,0.8798,0.8773,0.883
"4260",0.9798,0.9269,0.9796,0.979,0.9786,0.9289,0.9795,0.9786,0.9797
"4261",0.6795,0.4304,0.6786,0.6528,0.678,0.4541,0.68,0.678,0.6894
"4262",0.5042,0.5032,0.503,0.468,0.4981,0.5146,0.5002,0.4981,0.512
"4263",0.8037,0.6572,0.8035,0.7856,0.8088,0.7002,0.8094,0.8088,0.8167
"4264",0.0066,2e-04,0.0066,0.0041,0.0059,3e-04,0.0081,0.0059,0.0068
"4265",0.5882,0.1754,0.5877,0.5561,0.5987,0.18,0.6005,0.5987,0.6124
"4266",0.74,0.5582,0.7397,0.7099,0.7417,0.5781,0.7435,0.7417,0.7515
"4267",0.0057,0.0022,0.0057,0.0034,0.0066,0.003,0.0099,0.0066,0.0076
"4268",0.5398,0.6866,0.5364,0.5308,0.5178,0.7221,0.5155,0.5178,0.5327
"4269",0.0114,0.001,0.0114,0.0089,0.0188,0.001,0.0227,0.0188,0.021
"4270",0.1333,0.1647,0.1326,0.1188,0.1523,0.2064,0.1586,0.1523,0.1621
"4271",0.3491,0.3525,0.3487,0.2981,0.3476,0.3706,0.3501,0.3476,0.3627
"4272",0.0099,0.0228,0.0098,0.0067,0.0099,0.0243,0.0128,0.0099,0.0112
"4273",0.4914,0.3478,0.4903,0.4511,0.4936,0.347,0.4978,0.4936,0.5085
"4274",0.07,0.209,0.0698,0.0531,0.0804,0.2258,0.0863,0.0804,0.0875
"4275",0.0081,0.0318,0.0082,0.0056,0.0063,0.0482,0.0088,0.0063,0.0071
"4276",0.5156,0.6771,0.5144,0.4848,0.5252,0.7072,0.5296,0.5252,0.5393
"4277",0.4503,0.2532,0.4492,0.415,0.439,0.2586,0.4442,0.439,0.4531
"4278",0.3718,0.4128,0.3706,0.3384,0.3799,0.4594,0.3853,0.3799,0.3949
"4279",0.201,0.6451,0.2007,0.17,0.2166,0.6888,0.2228,0.2166,0.2296
"4280",0.6066,0.788,0.6026,0.6,0.5276,0.7968,0.5325,0.5276,0.5412
"4281",0.6306,0.5426,0.6301,0.5651,0.591,0.5424,0.5937,0.591,0.6039
"4282",0.1761,0.029,0.1758,0.1501,0.196,0.0301,0.2046,0.196,0.2075
"4283",0.2647,0.1054,0.2643,0.2274,0.2836,0.1039,0.2904,0.2836,0.2975
"4284",0.2761,0.147,0.2745,0.2624,0.294,0.1493,0.2994,0.294,0.3074
"4285",0.1597,0.0619,0.1595,0.1309,0.1684,0.0677,0.1745,0.1684,0.1792
"4286",0.061,0.2426,0.0609,0.0471,0.0742,0.3127,0.0802,0.0742,0.0807
"4287",0.575,0.5026,0.5735,0.5361,0.5778,0.5258,0.5802,0.5778,0.5925
"4288",0.1614,0.0942,0.1613,0.1301,0.1709,0.1023,0.1776,0.1709,0.1821
"4289",0.8869,0.8069,0.8859,0.8743,0.8794,0.8092,0.88,0.8794,0.8852
"4290",0.4705,0.3083,0.4694,0.4416,0.4901,0.3281,0.4931,0.4901,0.5054
"4291",0.0884,0.1183,0.0884,0.07,0.0945,0.1378,0.1012,0.0945,0.102
"4292",0.7937,0.872,0.7923,0.7804,0.7847,0.8812,0.7866,0.7847,0.7935
"4293",0.2372,0.1322,0.2367,0.2044,0.2598,0.1413,0.2634,0.2598,0.2739
"4294",0.254,0.0715,0.254,0.2123,0.2377,0.0864,0.2422,0.2377,0.25
"4295",0.5419,0.7765,0.5386,0.532,0.521,0.8186,0.5241,0.521,0.5353
"4296",0.5248,0.5443,0.5231,0.4746,0.5049,0.5492,0.5131,0.5049,0.5204
"4297",0.3844,0.1631,0.3832,0.3576,0.3902,0.1739,0.3937,0.3902,0.4048
"4298",0.6033,0.5581,0.6031,0.5571,0.6048,0.5889,0.6081,0.6048,0.6193
"4299",0.1953,0.116,0.1953,0.1603,0.1985,0.1366,0.2052,0.1985,0.2106
"4300",0.5056,0.3903,0.5049,0.4539,0.5037,0.3908,0.5063,0.5037,0.5188
"4301",0.0231,0.1315,0.0231,0.0162,0.0267,0.1647,0.0313,0.0267,0.0296
"4302",0.3501,0.0801,0.3495,0.3134,0.3625,0.0843,0.3667,0.3625,0.3769
"4303",0.3557,0.5352,0.3527,0.36,0.3114,0.5411,0.3188,0.3114,0.3249
"4304",0.0283,0.0166,0.0283,0.0204,0.0321,0.0185,0.0358,0.0321,0.0355
"4305",0.1199,0.052,0.1194,0.1006,0.1289,0.0583,0.1348,0.1289,0.1378
"4306",0.8631,0.6307,0.8625,0.8474,0.8617,0.6322,0.8641,0.8617,0.8678
"4307",0.5186,0.4178,0.5163,0.501,0.4924,0.4351,0.4992,0.4924,0.5068
"4308",0.1259,0.0447,0.1253,0.1053,0.1497,0.0455,0.156,0.1497,0.1604
"4309",0.4368,0.1148,0.4364,0.393,0.4446,0.1259,0.4469,0.4446,0.4608
"4310",0.6095,0.8208,0.6061,0.6001,0.5537,0.8227,0.5604,0.5537,0.5672
"4311",0.5846,0.174,0.5839,0.5534,0.5873,0.1848,0.5905,0.5873,0.6004
"4312",0.8765,0.6962,0.8763,0.8606,0.8776,0.7024,0.8786,0.8776,0.8831
"4313",0.6752,0.551,0.6724,0.6599,0.6624,0.5613,0.6646,0.6624,0.6748
"4314",0.2934,0.1557,0.2931,0.2357,0.2512,0.1554,0.2568,0.2512,0.2646
"4315",0.8324,0.7994,0.832,0.8084,0.8335,0.821,0.8349,0.8335,0.8414
"4316",0.5968,0.3309,0.5962,0.5621,0.6071,0.3511,0.6098,0.6071,0.6198
"4317",0.2042,0.0795,0.2042,0.1704,0.2042,0.102,0.2121,0.2042,0.2157
"4318",0.0074,0.0015,0.0074,0.0046,0.0124,0.0014,0.0158,0.0124,0.014
"4319",0.9978,0.9745,0.9978,0.9976,0.9978,0.9754,0.9979,0.9978,0.9979
"4320",0.5033,0.8062,0.5007,0.4889,0.4839,0.8302,0.4892,0.4839,0.498
"4321",0.0591,0.004,0.059,0.0442,0.0574,0.0046,0.064,0.0574,0.063
"4322",0.2908,0.1448,0.2905,0.2523,0.3073,0.1438,0.3155,0.3073,0.3223
"4323",0.8677,0.5624,0.8674,0.851,0.8695,0.5699,0.8704,0.8695,0.8754
"4324",0.9532,0.8686,0.9529,0.9442,0.9516,0.8699,0.9516,0.9516,0.9542
"4325",0.1654,0.053,0.1654,0.1358,0.1709,0.0581,0.1776,0.1709,0.1822
"4326",0.0015,0.0034,0.0015,0.0013,0.0035,0.0032,0.0057,0.0035,0.004
"4327",0.8265,0.386,0.8262,0.808,0.8306,0.3942,0.8325,0.8306,0.8378
"4328",0.8974,0.8972,0.8956,0.8945,0.8802,0.9063,0.8803,0.8802,0.8856
"4329",0.4423,0.3321,0.4418,0.3908,0.4336,0.3438,0.4387,0.4336,0.448
"4330",0.8042,0.4763,0.804,0.7756,0.8035,0.4966,0.8036,0.8035,0.8115
"4331",0.6301,0.6306,0.6293,0.5753,0.6037,0.6305,0.6083,0.6037,0.6169
"4332",0.2959,0.6513,0.2946,0.277,0.3016,0.6987,0.3035,0.3016,0.3153
"4333",0.6407,0.3889,0.6397,0.6136,0.6481,0.4062,0.6488,0.6481,0.661
"4334",0.5736,0.3393,0.5731,0.5364,0.579,0.3663,0.5824,0.579,0.5922
"4335",0.1906,0.2883,0.1889,0.1834,0.1914,0.2947,0.1951,0.1914,0.2025
"4336",0.2963,0.7152,0.2948,0.2666,0.2944,0.745,0.2988,0.2944,0.3077
"4337",0.9759,0.8531,0.9758,0.9734,0.9764,0.8637,0.9766,0.9764,0.9777
"4338",0.5921,0.4269,0.5915,0.543,0.5768,0.4375,0.5803,0.5768,0.5899
"4339",0.2245,0.1041,0.2242,0.1909,0.2298,0.1092,0.2319,0.2298,0.2422
"4340",0.3384,0.1075,0.3384,0.2929,0.3333,0.1171,0.336,0.3333,0.3481
