"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"6134",0.3971,0.5087,0.3969,0.3899,0.3886,0.5099,0.391,0.3886,0.3942
"6135",0.2433,0.6211,0.2431,0.2407,0.2451,0.6319,0.2481,0.2451,0.25
"6136",0.6448,0.61,0.6447,0.6346,0.637,0.6104,0.637,0.637,0.6414
"6137",0.0494,0.0027,0.0494,0.0444,0.0496,0.0035,0.0497,0.0496,0.0514
"6138",0.0087,0.0012,0.0087,0.008,0.0081,0.0018,0.0083,0.0081,0.0086
"6139",0.0092,0.0064,0.0092,0.009,0.0114,0.0132,0.011,0.0114,0.0121
"6140",0.0163,0.0053,0.0163,0.015,0.02,0.0055,0.0209,0.02,0.0209
"6141",0.2388,0.5578,0.2387,0.2357,0.223,0.5957,0.2226,0.223,0.2276
"6142",0.0264,0.0022,0.0264,0.0243,0.0256,0.0036,0.0264,0.0256,0.0268
"6143",0.0215,0.014,0.0214,0.0205,0.0249,0.021,0.0255,0.0249,0.0261
"6144",0.3996,0.355,0.3994,0.3968,0.4012,0.4176,0.4035,0.4012,0.4064
"6145",0.0158,0.0197,0.0158,0.0145,0.0188,0.0359,0.0183,0.0188,0.0197
"6146",0.9042,0.7552,0.9041,0.9017,0.9046,0.7678,0.9062,0.9046,0.9062
"6147",0.0405,0.0092,0.0405,0.0381,0.0398,0.0126,0.0399,0.0398,0.0414
"6148",0.0382,0.0023,0.0382,0.0346,0.0386,0.003,0.0398,0.0386,0.0402
"6149",0.1467,0.1715,0.1466,0.1429,0.1481,0.2079,0.1477,0.1481,0.1518
"6150",0.0369,0.0238,0.0368,0.0341,0.0375,0.0378,0.0375,0.0375,0.039
"6151",0.0938,0.0261,0.0938,0.0911,0.0988,0.0354,0.0993,0.0988,0.1018
"6152",0.7307,0.3397,0.7306,0.7215,0.7318,0.3613,0.7318,0.7318,0.7355
"6153",0.1394,0.0197,0.1393,0.1316,0.1434,0.0217,0.1424,0.1434,0.1471
"6154",0.0023,0.0199,0.0023,0.0021,0.0015,0.0285,0.0018,0.0015,0.0016
"6155",0.1364,0.0558,0.1364,0.132,0.143,0.0612,0.1439,0.143,0.1466
"6156",0.1219,0.3153,0.1219,0.1143,0.1165,0.3164,0.116,0.1165,0.1198
"6157",0.0021,1e-04,0.0021,0.0018,0.0023,2e-04,0.0022,0.0023,0.0024
"6158",0.4638,0.4249,0.4637,0.452,0.4615,0.4527,0.4633,0.4615,0.4668
"6159",0.0945,0.0187,0.0945,0.0888,0.0979,0.0215,0.0989,0.0979,0.1009
"6160",0.1918,0.1469,0.1917,0.1877,0.2007,0.1458,0.2009,0.2007,0.2052
"6161",0.6684,0.4164,0.6683,0.6659,0.6676,0.4283,0.6678,0.6676,0.6717
"6162",0.4975,0.1727,0.4975,0.4837,0.4995,0.1955,0.4999,0.4995,0.505
"6163",0.0735,0.033,0.0735,0.0707,0.0772,0.0409,0.0764,0.0772,0.0798
"6164",0.0762,0.0044,0.0762,0.0707,0.0802,0.0047,0.0804,0.0802,0.0828
"6165",0.1266,0.0151,0.1266,0.12,0.1279,0.017,0.1281,0.1279,0.1314
"6166",0.0875,0.0361,0.0875,0.084,0.0929,0.0352,0.0939,0.0929,0.0958
"6167",0.118,0.0552,0.118,0.1119,0.1244,0.0547,0.1263,0.1244,0.1277
"6168",0.1969,0.0824,0.1968,0.1918,0.2037,0.0893,0.2033,0.2037,0.2083
"6169",0.7478,0.6408,0.7477,0.7412,0.7452,0.641,0.7463,0.7452,0.7487
"6170",0.0213,0.0014,0.0213,0.0191,0.0239,0.0015,0.0238,0.0239,0.025
"6171",0.4906,0.3127,0.4905,0.4831,0.4948,0.3674,0.4936,0.4948,0.5
"6172",0.02,0.0063,0.02,0.0185,0.0216,0.0077,0.0223,0.0216,0.0226
"6173",0.0197,0.0058,0.0197,0.0189,0.0206,0.0089,0.0205,0.0206,0.0216
"6174",0.5004,0.2246,0.5003,0.4948,0.5076,0.2276,0.507,0.5076,0.5127
"6175",0.2702,0.0815,0.2702,0.2626,0.2807,0.0832,0.2811,0.2807,0.2858
"6176",0.499,0.1899,0.499,0.4886,0.5016,0.2042,0.5033,0.5016,0.5067
"6177",0.3063,0.0512,0.3063,0.2925,0.3094,0.0574,0.311,0.3094,0.3146
"6178",0.0192,0.007,0.0192,0.0179,0.0216,0.0071,0.0218,0.0216,0.0226
"6179",0.0596,0.0934,0.0595,0.0561,0.0588,0.1239,0.0583,0.0588,0.061
"6180",0.524,0.2021,0.5239,0.512,0.5279,0.2093,0.5274,0.5279,0.5329
"6181",0.6482,0.3524,0.6481,0.6419,0.6514,0.3555,0.6539,0.6514,0.6558
"6182",0.7776,0.5298,0.7775,0.7742,0.779,0.5343,0.7801,0.779,0.7824
"6183",0.0451,0.004,0.0451,0.0431,0.0498,0.0045,0.0506,0.0498,0.0518
"6184",0.1893,0.1178,0.1893,0.1814,0.1931,0.1519,0.1928,0.1931,0.1974
"6185",0.4619,0.2171,0.4618,0.4555,0.4636,0.2301,0.4644,0.4636,0.4689
"6186",0.0405,0.0049,0.0405,0.0387,0.0465,0.0048,0.0455,0.0465,0.0483
"6187",7e-04,7e-04,7e-04,6e-04,9e-04,0.0013,0.0012,9e-04,0.001
"6188",0.1635,0.1098,0.1634,0.156,0.1665,0.1477,0.1657,0.1665,0.1705
"6189",0.3304,0.1816,0.3304,0.3217,0.3369,0.1886,0.3375,0.3369,0.3423
"6190",0.0893,0.0333,0.0892,0.0866,0.097,0.0346,0.0978,0.097,0.0999
"6191",0.2029,0.0325,0.2029,0.1946,0.2063,0.0362,0.2069,0.2063,0.2107
"6192",0.2955,0.1077,0.2954,0.2805,0.2946,0.1294,0.2953,0.2946,0.2997
"6193",0.0642,0.0223,0.0641,0.0614,0.0728,0.0219,0.0737,0.0728,0.0753
"6194",0.0969,0.02,0.0968,0.0921,0.0972,0.0255,0.0984,0.0972,0.1002
"6195",0.0114,9e-04,0.0114,0.0102,0.0114,0.0016,0.0117,0.0114,0.012
"6196",0.2913,0.2843,0.2911,0.2861,0.2864,0.3332,0.2889,0.2864,0.2917
"6197",0.89,0.5695,0.89,0.8865,0.8908,0.5756,0.8907,0.8908,0.8926
"6198",0.1153,0.0807,0.1152,0.1132,0.1221,0.0821,0.1232,0.1221,0.1256
"6199",0.2539,0.0646,0.2539,0.2455,0.2576,0.0737,0.2572,0.2576,0.2625
"6200",0.053,0.01,0.053,0.0481,0.0529,0.0125,0.0532,0.0529,0.0548
"6201",0.9418,0.9015,0.9417,0.9392,0.941,0.9035,0.9408,0.941,0.942
"6202",0.3403,0.0833,0.3402,0.3279,0.3472,0.0834,0.347,0.3472,0.3524
"6203",0.4938,0.598,0.4936,0.4822,0.4811,0.5984,0.4801,0.4811,0.4864
"6204",0.3084,0.0572,0.3084,0.2966,0.3136,0.0604,0.3124,0.3136,0.3186
"6205",0.2661,0.0489,0.2661,0.2562,0.271,0.0514,0.2717,0.271,0.276
"6206",0.0017,7e-04,0.0017,0.0016,0.0017,0.0014,0.0017,0.0017,0.0018
"6207",0.2963,0.2243,0.2962,0.2883,0.3019,0.2249,0.304,0.3019,0.3072
"6208",0.2515,0.0863,0.2514,0.2453,0.2632,0.0858,0.2639,0.2632,0.2684
"6209",0.377,0.1961,0.3768,0.3678,0.3801,0.2126,0.3803,0.3801,0.3854
"6210",0.0058,4e-04,0.0058,0.0051,0.0064,5e-04,0.0067,0.0064,0.0068
"6211",0.0121,0.0016,0.0121,0.0111,0.0136,0.0019,0.0136,0.0136,0.0143
"6212",0.2484,0.0605,0.2484,0.2381,0.2489,0.0704,0.2477,0.2489,0.2536
"6213",0.3667,0.1315,0.3666,0.356,0.3665,0.1465,0.3664,0.3665,0.3717
"6214",0.1232,0.0447,0.1231,0.1172,0.1279,0.049,0.1276,0.1279,0.1312
"6215",0.4227,0.3725,0.4226,0.4081,0.4171,0.4114,0.417,0.4171,0.4223
"6216",0.0016,0.0087,0.0017,0.0013,0.0014,0.0091,0.0018,0.0014,0.0015
"6217",0.0853,0.0463,0.0853,0.0808,0.0885,0.0644,0.0898,0.0885,0.0913
"6218",0.2257,0.0274,0.2257,0.216,0.2275,0.0312,0.228,0.2275,0.2322
"6219",0.0085,0.0025,0.0085,0.0077,0.0101,0.0049,0.0105,0.0101,0.0106
"6220",0.2512,0.0626,0.2511,0.2426,0.2498,0.0796,0.2518,0.2498,0.2545
"6221",0.0015,0.0212,0.0015,0.0016,0.0016,0.026,0.0018,0.0016,0.0017
"6222",0.5953,0.3422,0.5953,0.5858,0.5954,0.3684,0.597,0.5954,0.6
"6223",0.0739,0.2323,0.0739,0.0693,0.0669,0.2426,0.0679,0.0669,0.0691
"6224",0.4167,0.4121,0.4166,0.401,0.4027,0.4431,0.4059,0.4027,0.4081
"6225",0.0968,0.0233,0.0967,0.0922,0.1066,0.0227,0.1076,0.1066,0.1098
"6226",0.5753,0.2373,0.5752,0.5655,0.5768,0.2522,0.5792,0.5768,0.5817
"6227",0.0169,0.0189,0.0168,0.0154,0.0174,0.034,0.017,0.0174,0.0182
"6228",0.1101,0.0157,0.1101,0.1043,0.1117,0.0185,0.1122,0.1117,0.115
"6229",0.0357,0.0017,0.0357,0.0327,0.0368,0.002,0.0362,0.0368,0.0384
"6230",0.0077,3e-04,0.0077,0.0068,0.0078,4e-04,0.0087,0.0078,0.0083
"6231",0.3896,0.2996,0.3896,0.3769,0.3901,0.327,0.3896,0.3901,0.3957
"6232",0.5399,0.3869,0.5398,0.5325,0.5422,0.4441,0.5406,0.5422,0.5472
"6233",0.2048,0.124,0.2047,0.1989,0.2128,0.1494,0.2122,0.2128,0.2173
"6234",0.104,0.0785,0.104,0.1003,0.1019,0.0991,0.1032,0.1019,0.1049
"6235",0.0353,0.0025,0.0353,0.0325,0.0377,0.0027,0.039,0.0377,0.0393
"6236",0.0345,0.0044,0.0345,0.0324,0.0364,0.0053,0.0369,0.0364,0.0378
"6237",0.0089,0.0046,0.0089,0.0081,0.0107,0.0047,0.0114,0.0107,0.0113
"6238",0.0743,0.0217,0.0742,0.0692,0.081,0.0222,0.0806,0.081,0.0835
"6239",0.0045,0.0341,0.0045,0.0041,0.0048,0.0439,0.0054,0.0048,0.0051
"6240",0.039,0.2326,0.0391,0.038,0.0315,0.2703,0.0316,0.0315,0.0329
"6241",0.8823,0.8898,0.8822,0.881,0.8796,0.9035,0.88,0.8796,0.8816
"6242",0.0065,0.0021,0.0065,0.0061,0.0079,0.0048,0.0079,0.0079,0.0084
"6243",0.1311,0.0215,0.1311,0.1235,0.1295,0.0271,0.1312,0.1295,0.133
"6244",0.0172,0.0146,0.0172,0.0162,0.0198,0.0258,0.0203,0.0198,0.0207
"6245",0.0101,6e-04,0.0101,0.0092,0.0106,9e-04,0.011,0.0106,0.0111
"6246",0.0563,0.1041,0.0563,0.0527,0.0503,0.105,0.0507,0.0503,0.0522
"6247",6e-04,0,6e-04,5e-04,5e-04,0,5e-04,5e-04,5e-04
"6248",0.0129,0.0026,0.0129,0.0116,0.0143,0.003,0.0145,0.0143,0.015
"6249",0.3259,0.0972,0.3259,0.3151,0.3336,0.0988,0.336,0.3336,0.3387
"6250",0.0227,0.0029,0.0227,0.0216,0.0256,0.0035,0.026,0.0256,0.0268
"6251",0.1496,0.0792,0.1496,0.1439,0.1551,0.0878,0.1563,0.1551,0.159
"6252",0.0139,0.0064,0.0139,0.0121,0.0144,0.0089,0.0148,0.0144,0.0152
"6253",0.6316,0.4595,0.6314,0.6228,0.63,0.5189,0.6332,0.63,0.6349
"6254",0.0376,0.0064,0.0376,0.0347,0.0399,0.0076,0.0402,0.0399,0.0415
"6255",0.5224,0.2627,0.5223,0.5142,0.5254,0.2971,0.5269,0.5254,0.5308
"6256",0.0021,1e-04,0.0021,0.002,0.0028,1e-04,0.0034,0.0028,0.003
"6257",0.2626,0.3634,0.2625,0.2619,0.2609,0.4276,0.2599,0.2609,0.2657
"6258",0.0685,0.0139,0.0684,0.0644,0.0686,0.0181,0.0683,0.0686,0.0709
"6259",0.0337,0.0043,0.0337,0.0301,0.0331,0.0054,0.0335,0.0331,0.0345
"6260",0.3234,0.1939,0.3232,0.3196,0.3237,0.2068,0.3254,0.3237,0.3287
"6261",0.0581,0.0102,0.0581,0.0549,0.0639,0.0104,0.0648,0.0639,0.0661
"6262",0.2019,0.0428,0.2018,0.193,0.2058,0.0453,0.2085,0.2058,0.2101
"6263",0.6347,0.3539,0.6345,0.6312,0.6373,0.3622,0.6381,0.6373,0.6417
"6264",0.0237,0.008,0.0237,0.022,0.0285,0.0084,0.0292,0.0285,0.0297
"6265",0.0063,5e-04,0.0063,0.0053,0.0064,9e-04,0.0063,0.0064,0.0068
"6266",0.0584,0.0125,0.0583,0.0561,0.0615,0.0206,0.062,0.0615,0.0637
"6267",0.0566,0.004,0.0566,0.0537,0.0607,0.0044,0.0604,0.0607,0.0629
"6268",0.0142,0.0036,0.0142,0.0127,0.0169,0.0039,0.017,0.0169,0.0177
"6269",0.1177,0.0325,0.1177,0.1091,0.1172,0.0419,0.1171,0.1172,0.1204
"6270",0.2595,0.0847,0.2594,0.2498,0.2661,0.1018,0.2677,0.2661,0.271
"6271",0.1469,0.1223,0.1468,0.141,0.1405,0.1679,0.1416,0.1405,0.1443
"6272",0.4393,0.1675,0.4393,0.4257,0.4378,0.1904,0.4378,0.4378,0.4431
"6273",0.0797,0.0652,0.0797,0.0781,0.0804,0.0904,0.0805,0.0804,0.083
"6274",0.042,0.003,0.0421,0.0392,0.0418,0.0038,0.0434,0.0418,0.0435
"6275",0.4859,0.2627,0.4858,0.474,0.4907,0.2626,0.4886,0.4907,0.4959
"6276",0.0657,0.0659,0.0657,0.0628,0.0679,0.095,0.0693,0.0679,0.0702
"6277",0.0151,0.001,0.0151,0.0145,0.0171,0.0011,0.0176,0.0171,0.018
"6278",0.0355,0.0339,0.0355,0.0326,0.0359,0.0493,0.035,0.0359,0.0374
"6279",0.0201,7e-04,0.0201,0.0182,0.0201,9e-04,0.0208,0.0201,0.0211
"6280",0.1119,0.0299,0.1119,0.109,0.1166,0.036,0.1171,0.1166,0.1199
"6281",0.0097,6e-04,0.0097,0.009,0.0118,8e-04,0.0118,0.0118,0.0124
"6282",0.0444,0.0095,0.0444,0.0407,0.0448,0.0123,0.0447,0.0448,0.0466
"6283",0.276,0.1085,0.276,0.2672,0.2851,0.1184,0.2883,0.2851,0.2902
"6284",0.3634,0.1555,0.3634,0.3513,0.3658,0.16,0.368,0.3658,0.3712
"6285",0.0599,0.0036,0.0599,0.0543,0.0604,0.0042,0.0602,0.0604,0.0626
"6286",0.2887,0.0814,0.2886,0.2827,0.2973,0.0838,0.2972,0.2973,0.3024
"6287",0.0264,0.0038,0.0264,0.0249,0.0257,0.0053,0.0254,0.0257,0.0269
"6288",3e-04,0.0018,3e-04,2e-04,4e-04,0.005,4e-04,4e-04,4e-04
"6289",0.0022,2e-04,0.0022,0.0021,0.0024,2e-04,0.0028,0.0024,0.0026
"6290",0.0315,0.0467,0.0315,0.0296,0.0354,0.0771,0.0362,0.0354,0.0368
"6291",0.6064,0.3548,0.6063,0.5956,0.6086,0.3626,0.6066,0.6086,0.6133
"6292",0.2106,0.0505,0.2105,0.2016,0.2161,0.0594,0.2142,0.2161,0.2206
"6293",0.0741,0.0063,0.0741,0.0683,0.075,0.0079,0.0774,0.075,0.0775
"6294",0.0454,0.0222,0.0454,0.0423,0.0516,0.0357,0.0519,0.0516,0.0535
"6295",0.0958,0.1078,0.0958,0.0906,0.0989,0.1464,0.0971,0.0989,0.1018
"6296",0.1399,0.028,0.1399,0.1312,0.1396,0.0332,0.1399,0.1396,0.1432
"6297",0.0033,4e-04,0.0033,0.0027,0.0032,6e-04,0.0031,0.0032,0.0034
"6298",0.0131,4e-04,0.0131,0.0115,0.0128,6e-04,0.0135,0.0128,0.0134
"6299",0.4334,0.1568,0.4334,0.4244,0.4395,0.1629,0.4407,0.4395,0.4449
"6300",0.1874,0.0886,0.1874,0.1798,0.1929,0.1005,0.1937,0.1929,0.1972
"6301",0.0614,0.1478,0.0614,0.0562,0.0484,0.1706,0.0487,0.0484,0.0503
"6302",0.8634,0.7143,0.8634,0.8592,0.8639,0.7481,0.865,0.8639,0.866
"6303",0.3147,0.1348,0.3145,0.3097,0.3221,0.1353,0.3252,0.3221,0.3273
"6304",0.4304,0.2477,0.4303,0.4233,0.4381,0.2472,0.4384,0.4381,0.4435
"6305",0.026,0.0029,0.026,0.0238,0.0267,0.0051,0.0273,0.0267,0.0279
"6306",0.5641,0.3239,0.564,0.5571,0.568,0.3664,0.5679,0.568,0.5729
"6307",0.4216,0.2965,0.4215,0.4187,0.4281,0.314,0.4283,0.4281,0.4336
"6308",0.0445,0.0054,0.0444,0.0414,0.0434,0.0083,0.0428,0.0434,0.0451
"6309",0.0014,0.0026,0.0014,0.0012,0.0018,0.0046,0.0019,0.0018,0.0019
"6310",0.4718,0.3328,0.4718,0.4577,0.4739,0.3408,0.474,0.4739,0.4791
"6311",0.5779,0.549,0.5777,0.5697,0.573,0.5496,0.5728,0.573,0.5779
"6312",0.1931,0.2458,0.193,0.191,0.1956,0.247,0.1957,0.1956,0.1999
"6313",0.6159,0.4346,0.6158,0.6083,0.6187,0.4455,0.6195,0.6187,0.6235
"6314",0.8133,0.4853,0.8133,0.8076,0.8139,0.5252,0.8166,0.8139,0.8167
"6315",0.2165,0.1509,0.2164,0.21,0.2246,0.1545,0.2245,0.2246,0.2293
"6316",0.3398,0.18,0.3397,0.3343,0.346,0.1889,0.3456,0.346,0.3514
"6317",0.0061,1e-04,0.0061,0.0055,0.006,2e-04,0.0067,0.006,0.0064
"6318",0.0166,3e-04,0.0166,0.0146,0.0172,3e-04,0.0177,0.0172,0.0181
"6319",0.0082,1e-04,0.0082,0.0077,0.0084,2e-04,0.0081,0.0084,0.0088
"6320",0.11,0.071,0.1099,0.1061,0.1107,0.0966,0.1109,0.1107,0.1139
"6321",0.0655,0.0248,0.0655,0.0635,0.0638,0.035,0.0645,0.0638,0.066
"6322",0.4726,0.345,0.4725,0.4652,0.4719,0.3445,0.4711,0.4719,0.4771
"6323",0.1522,0.0933,0.1521,0.1478,0.1532,0.106,0.1542,0.1532,0.157
"6324",0.3546,0.3469,0.3544,0.3513,0.3565,0.3492,0.3581,0.3565,0.3617
"6325",0.3385,0.3447,0.3384,0.3282,0.3374,0.3442,0.3399,0.3374,0.3426
"6326",0.8764,0.5937,0.8764,0.8729,0.877,0.6087,0.877,0.877,0.879
"6327",0.4746,0.4664,0.4745,0.4718,0.4749,0.5133,0.4768,0.4749,0.4801
"6328",0.2522,0.2505,0.252,0.2446,0.2531,0.2518,0.2534,0.2531,0.258
"6329",0.0051,1e-04,0.0051,0.0046,0.0055,1e-04,0.0059,0.0055,0.0059
"6330",0.0617,0.027,0.0617,0.0591,0.0694,0.039,0.0691,0.0694,0.0717
"6331",0.0553,0.028,0.0553,0.0532,0.0558,0.0345,0.0571,0.0558,0.0578
"6332",0.1279,0.0905,0.1278,0.1265,0.132,0.1002,0.1319,0.132,0.1355
"6333",0.1938,0.2604,0.1938,0.1799,0.1815,0.312,0.1801,0.1815,0.1855
"6334",0.0109,0.0054,0.0109,0.0098,0.0132,0.0075,0.0129,0.0132,0.0139
"6335",0.1494,0.1096,0.1493,0.1389,0.1443,0.1434,0.1434,0.1443,0.148
"6336",0.2128,0.127,0.2127,0.2067,0.2174,0.1355,0.2164,0.2174,0.222
"6337",0.435,0.1321,0.4349,0.4255,0.439,0.1483,0.4388,0.439,0.4445
"6338",0.0264,0.0335,0.0263,0.0269,0.0269,0.0556,0.0267,0.0269,0.0281
"6339",0.0208,0.003,0.0208,0.0205,0.02,0.0046,0.0207,0.02,0.0209
"6340",0.4162,0.3136,0.4161,0.4067,0.4192,0.3553,0.4211,0.4192,0.4244
"6341",0.0033,4e-04,0.0033,0.003,0.0032,7e-04,0.0036,0.0032,0.0035
"6342",0.0969,0.0151,0.0969,0.0899,0.0991,0.0164,0.0994,0.0991,0.102
"6343",0.0271,0.0196,0.0271,0.0251,0.0267,0.0319,0.0272,0.0267,0.0278
"6344",0.2387,0.115,0.2386,0.2287,0.2437,0.1152,0.2455,0.2437,0.2484
"6345",0.0074,0.0067,0.0074,0.0066,0.0077,0.0091,0.0077,0.0077,0.0081
"6346",0.0169,8e-04,0.0169,0.0153,0.0195,9e-04,0.0196,0.0195,0.0205
"6347",0.781,0.8046,0.7809,0.7801,0.7775,0.8077,0.7788,0.7775,0.7807
"6348",0.4836,0.1087,0.4836,0.4734,0.4862,0.116,0.485,0.4862,0.4915
"6349",0.0851,0.0257,0.085,0.0806,0.0902,0.0279,0.0899,0.0902,0.093
"6350",0.7797,0.5635,0.7796,0.7689,0.7801,0.5772,0.7824,0.7801,0.7833
"6351",0.5148,0.3282,0.5147,0.5054,0.5209,0.3612,0.5196,0.5209,0.5262
"6352",0.5506,0.5911,0.5505,0.5408,0.5463,0.5986,0.5452,0.5463,0.5514
"6353",0.4584,0.1959,0.4584,0.4468,0.4621,0.2062,0.4598,0.4621,0.4674
"6354",0.0402,0.0039,0.0402,0.0385,0.0435,0.0044,0.0439,0.0435,0.0452
"6355",0.5324,0.2734,0.5323,0.5198,0.5318,0.304,0.5319,0.5318,0.5371
"6356",0.0344,0.0942,0.0344,0.0316,0.0388,0.144,0.0389,0.0388,0.0404
"6357",0.0464,0.0786,0.0464,0.0449,0.0489,0.0798,0.049,0.0489,0.0508
"6358",0.0059,2e-04,0.0059,0.0053,0.0075,2e-04,0.0076,0.0075,0.0079
"6359",0.2879,0.0591,0.2879,0.2774,0.2914,0.0684,0.2902,0.2914,0.2965
"6360",0.6559,0.3354,0.6559,0.6481,0.6601,0.3399,0.6595,0.6601,0.6643
"6361",0.2965,0.0865,0.2964,0.2872,0.3007,0.0899,0.3016,0.3007,0.3057
"6362",0.0518,0.0383,0.0518,0.0487,0.0543,0.0581,0.0545,0.0543,0.0562
"6363",0.337,0.1003,0.3369,0.3241,0.3384,0.1234,0.3393,0.3384,0.3439
"6364",0.3243,0.3624,0.3242,0.3148,0.3227,0.3731,0.3221,0.3227,0.3278
"6365",0.8237,0.4499,0.8237,0.8184,0.8249,0.4737,0.8239,0.8249,0.8277
"6366",0.0023,0.0084,0.0023,0.002,0.0029,0.0082,0.0031,0.0029,0.0031
"6367",0.0394,0.0229,0.0393,0.0368,0.0435,0.0297,0.0445,0.0435,0.0452
"6368",0.0305,0.005,0.0305,0.0266,0.0315,0.0079,0.031,0.0315,0.0328
"6369",0.1129,0.1252,0.1128,0.1114,0.1153,0.1556,0.1154,0.1153,0.1185
"6370",0.0358,0.0237,0.0358,0.0333,0.0391,0.0428,0.0388,0.0391,0.0407
"6371",0.1889,0.08,0.1889,0.1827,0.1955,0.0833,0.197,0.1955,0.2
"6372",0.0447,0.0398,0.0447,0.0418,0.0468,0.0605,0.0464,0.0468,0.0486
"6373",0.0613,0.043,0.0613,0.0583,0.0675,0.0714,0.0683,0.0675,0.0699
"6374",0.0697,0.1596,0.0696,0.066,0.0682,0.1669,0.0679,0.0682,0.0705
"6375",0.0361,0.0013,0.0361,0.0335,0.0364,0.0019,0.0369,0.0364,0.038
"6376",0.0689,0.023,0.0689,0.063,0.0715,0.0297,0.0718,0.0715,0.0739
"6377",0.8182,0.6697,0.8181,0.8169,0.8194,0.7134,0.8187,0.8194,0.8222
"6378",0.2859,0.1036,0.2859,0.279,0.2929,0.103,0.2939,0.2929,0.298
"6379",0.009,0.0057,0.009,0.0086,0.0087,0.0083,0.009,0.0087,0.0092
"6380",0.306,0.0693,0.306,0.2958,0.3124,0.072,0.3142,0.3124,0.3175
"6381",0.3832,0.1693,0.3831,0.3741,0.3864,0.1829,0.3878,0.3864,0.3916
"6382",0.1518,0.1477,0.1518,0.1395,0.1367,0.1696,0.136,0.1367,0.1402
"6383",8e-04,2e-04,8e-04,8e-04,0.0012,3e-04,0.0013,0.0012,0.0013
"6384",0.1595,0.0391,0.1595,0.1517,0.164,0.0426,0.1644,0.164,0.1679
"6385",0.0284,0.0173,0.0284,0.0266,0.0307,0.0181,0.0302,0.0307,0.032
"6386",0.004,9e-04,0.004,0.0036,0.0041,0.0017,0.0042,0.0041,0.0043
"6387",0.1185,0.1284,0.1185,0.112,0.1157,0.1353,0.1149,0.1157,0.119
"6388",0.0122,4e-04,0.0122,0.0112,0.0136,5e-04,0.0143,0.0136,0.0144
"6389",0.083,0.0179,0.083,0.0784,0.0891,0.0176,0.088,0.0891,0.0919
"6390",0.3248,0.1631,0.3247,0.317,0.3317,0.2002,0.3302,0.3317,0.3368
"6391",0.1055,0.0093,0.1055,0.0993,0.1054,0.0124,0.1073,0.1054,0.1084
"6392",0.0538,0.1072,0.0538,0.0529,0.0524,0.1094,0.0518,0.0524,0.0544
"6393",0.0291,0.0073,0.0291,0.0266,0.0276,0.01,0.028,0.0276,0.0288
"6394",0.0185,0.0076,0.0185,0.0183,0.0213,0.0076,0.0217,0.0213,0.0223
"6395",0.4461,0.2733,0.4459,0.4385,0.4482,0.2832,0.4486,0.4482,0.4535
"6396",0.0459,0.026,0.0459,0.0428,0.0525,0.0364,0.0522,0.0525,0.0545
"6397",0.0445,0.0139,0.0445,0.0406,0.043,0.0173,0.0425,0.043,0.0447
"6398",0.003,0.0011,0.003,0.0025,0.0036,0.0016,0.0039,0.0036,0.0039
"6399",0.2064,0.0439,0.2064,0.1983,0.2153,0.0445,0.2164,0.2153,0.2199
"6400",0.0175,0.1122,0.0175,0.017,0.0143,0.1149,0.0148,0.0143,0.015
"6401",0.196,0.103,0.196,0.19,0.2008,0.1305,0.1997,0.2008,0.2052
"6402",0.0252,0.0022,0.0252,0.0227,0.0251,0.0027,0.0254,0.0251,0.0263
"6403",0.493,0.362,0.4929,0.4806,0.4905,0.3819,0.4898,0.4905,0.4957
"6404",0.5979,0.3504,0.5978,0.5933,0.6013,0.351,0.6035,0.6013,0.606
"6405",0.9555,0.8341,0.9555,0.9546,0.9557,0.8365,0.956,0.9557,0.9565
"6406",0.1316,0.0168,0.1316,0.1262,0.1383,0.0178,0.1372,0.1383,0.1421
"6407",0.0598,0.0206,0.0598,0.0567,0.0595,0.0303,0.0599,0.0595,0.0616
"6408",0.0164,0.0022,0.0164,0.0144,0.0186,0.0027,0.0187,0.0186,0.0195
"6409",0.0998,0.0231,0.0998,0.0947,0.1051,0.0275,0.1066,0.1051,0.1082
"6410",0.0331,0.0477,0.033,0.032,0.0368,0.0721,0.0364,0.0368,0.0383
"6411",0.7946,0.4516,0.7945,0.7888,0.7966,0.4524,0.7947,0.7966,0.7995
"6412",0.1636,0.0281,0.1636,0.1565,0.1729,0.0287,0.1752,0.1729,0.1771
"6413",0.7851,0.5949,0.785,0.782,0.7867,0.5963,0.787,0.7867,0.7899
"6414",0.0481,0.0408,0.0481,0.0454,0.0479,0.0586,0.0488,0.0479,0.0497
"6415",0.4883,0.2272,0.4882,0.4808,0.489,0.2388,0.4883,0.489,0.4942
"6416",0.0639,0.0211,0.0639,0.0606,0.0677,0.0217,0.0667,0.0677,0.07
"6417",0.1812,0.0363,0.1811,0.1751,0.1899,0.0386,0.1912,0.1899,0.1941
"6418",0.4521,0.2853,0.4519,0.4471,0.4566,0.2861,0.4551,0.4566,0.4619
"6419",0.0164,0.0014,0.0164,0.0146,0.0176,0.0026,0.0184,0.0176,0.0184
"6420",0.0247,0.0043,0.0247,0.0231,0.029,0.0043,0.0291,0.029,0.0303
"6421",0.0814,0.1097,0.0814,0.0776,0.0826,0.1121,0.0824,0.0826,0.0854
"6422",0.0216,0.0018,0.0216,0.019,0.0212,0.0026,0.021,0.0212,0.0222
"6423",0.0943,0.0108,0.0943,0.0882,0.0947,0.0135,0.0948,0.0947,0.0977
