"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4523",0.0113,0.0055,0.0113,0.0099,0.0132,0.0104,0.0135,0.0132,0.0138
"4524",0.5877,0.793,0.5874,0.5803,0.571,0.7948,0.5697,0.571,0.576
"4525",0.2074,0.0764,0.2074,0.1965,0.2097,0.0826,0.2125,0.2097,0.2142
"4526",0.0585,0.0215,0.0585,0.0555,0.063,0.0227,0.0627,0.063,0.0651
"4527",0.3556,0.1712,0.3555,0.3462,0.3614,0.1783,0.3623,0.3614,0.3668
"4528",0.2118,0.0317,0.2118,0.2012,0.2139,0.0383,0.2162,0.2139,0.2184
"4529",0.5522,0.2656,0.5521,0.5433,0.5528,0.2892,0.5517,0.5528,0.5579
"4530",0.048,0.0917,0.0479,0.0465,0.0448,0.1233,0.0445,0.0448,0.0465
"4531",0.5782,0.2985,0.5781,0.5711,0.5836,0.3025,0.5858,0.5836,0.5885
"4532",0.9206,0.9271,0.9206,0.9216,0.9201,0.9397,0.9208,0.9201,0.9214
"4533",0.6393,0.2523,0.6392,0.6337,0.6412,0.2705,0.6427,0.6412,0.6456
"4534",0.0311,0.132,0.0311,0.0301,0.0262,0.1461,0.0268,0.0262,0.0275
"4535",0.2564,0.1369,0.2563,0.2509,0.2543,0.1672,0.2561,0.2543,0.2591
"4536",0.0164,0.0201,0.0164,0.0146,0.0128,0.0283,0.0129,0.0128,0.0134
"4537",0.2626,0.0552,0.2626,0.2529,0.2699,0.0601,0.2682,0.2699,0.2748
"4538",0.0984,0.0227,0.0984,0.091,0.1019,0.0267,0.1032,0.1019,0.1049
"4539",0.0659,0.0324,0.0659,0.0628,0.0729,0.0399,0.0727,0.0729,0.0754
"4540",0.5467,0.4052,0.5465,0.5381,0.5496,0.4289,0.5503,0.5496,0.5545
"4541",0.0085,0.0384,0.0085,0.0079,0.0092,0.0545,0.009,0.0092,0.0097
"4542",0.0648,0.1067,0.0648,0.0635,0.0622,0.1087,0.0626,0.0622,0.0644
"4543",0.0579,0.0693,0.0579,0.0537,0.0601,0.0889,0.0599,0.0601,0.0623
"4544",0.4099,0.2862,0.4098,0.4044,0.4149,0.3449,0.416,0.4149,0.4201
"4545",0.403,0.1932,0.403,0.3949,0.4125,0.1951,0.412,0.4125,0.4181
"4546",0.0071,0.0034,0.0071,0.007,0.0088,0.0063,0.0091,0.0088,0.0093
"4547",0.1559,0.0797,0.1558,0.1529,0.1646,0.082,0.1652,0.1646,0.1686
"4548",0.0558,0.0123,0.0558,0.0503,0.0552,0.0187,0.0568,0.0552,0.0573
"4549",0.895,0.7656,0.8949,0.8934,0.8954,0.7699,0.8947,0.8954,0.8972
"4550",0.1105,0.0773,0.1105,0.1061,0.1147,0.0918,0.1168,0.1147,0.1179
"4551",0.256,0.3543,0.256,0.2472,0.2507,0.4132,0.2522,0.2507,0.2554
"4552",0.1499,0.0956,0.1498,0.1427,0.1513,0.1332,0.1534,0.1513,0.1553
"4553",0.1383,0.0466,0.1383,0.1308,0.1409,0.0519,0.1409,0.1409,0.1445
"4554",0.3861,0.3507,0.386,0.3716,0.385,0.3513,0.3856,0.385,0.3904
"4555",0.5671,0.5444,0.567,0.5597,0.5676,0.6001,0.5719,0.5676,0.5726
"4556",0.1495,0.3584,0.1494,0.1484,0.1535,0.4266,0.1549,0.1535,0.1573
"4557",0.8307,0.7906,0.8306,0.8243,0.8292,0.807,0.8296,0.8292,0.8318
"4558",0.0876,0.0493,0.0875,0.084,0.0965,0.0548,0.0969,0.0965,0.0995
"4559",0.5475,0.2365,0.5474,0.5342,0.5475,0.2426,0.5481,0.5475,0.5526
"4560",0.8484,0.6427,0.8484,0.8471,0.8492,0.663,0.8488,0.8492,0.8515
"4561",0.0475,0.0065,0.0475,0.044,0.0504,0.0073,0.0504,0.0504,0.0523
"4562",0.0288,0.1502,0.0288,0.0276,0.0241,0.1737,0.0245,0.0241,0.0252
"4563",0.0372,0.1452,0.0372,0.0344,0.0333,0.1734,0.0336,0.0333,0.0348
"4564",0.2619,0.1565,0.2618,0.2537,0.2687,0.1889,0.2691,0.2687,0.2739
"4565",0.2269,0.0609,0.2268,0.2186,0.2244,0.0773,0.2218,0.2244,0.2289
"4566",0.024,0.0154,0.024,0.0231,0.029,0.0209,0.0293,0.029,0.0303
"4567",0.176,0.1282,0.1759,0.1747,0.1845,0.1636,0.1851,0.1845,0.189
"4568",0.2422,0.1965,0.2422,0.2349,0.2466,0.243,0.2476,0.2466,0.2513
"4569",0.006,0.0031,0.006,0.0058,0.0073,0.0048,0.0073,0.0073,0.0077
"4570",0.004,7e-04,0.004,0.0036,0.0045,0.001,0.0043,0.0045,0.0048
"4571",0.4268,0.1479,0.4267,0.4198,0.431,0.1558,0.4314,0.431,0.4364
"4572",0.4888,0.3933,0.4886,0.4845,0.488,0.394,0.488,0.488,0.4931
"4573",0.3786,0.086,0.3786,0.364,0.3786,0.0992,0.3815,0.3786,0.3837
"4574",0.0139,0.1966,0.0139,0.0153,0.0158,0.2893,0.0164,0.0158,0.0166
"4575",0.0905,0.0163,0.0905,0.085,0.0932,0.0193,0.0942,0.0932,0.096
"4576",0.4676,0.3313,0.4674,0.466,0.472,0.3311,0.4711,0.472,0.4772
"4577",0.7754,0.7794,0.7753,0.7709,0.7732,0.8003,0.7749,0.7732,0.7764
"4578",0.0072,4e-04,0.0072,0.0062,0.0074,6e-04,0.008,0.0074,0.0079
"4579",0.9515,0.7728,0.9515,0.9502,0.9519,0.7771,0.9521,0.9519,0.9527
"4580",0.0719,0.0148,0.0719,0.068,0.0743,0.0163,0.0757,0.0743,0.0767
"4581",0.0258,0.0376,0.0258,0.0247,0.024,0.0485,0.0242,0.024,0.0251
"4582",0.7766,0.7902,0.7765,0.7638,0.7693,0.798,0.7685,0.7693,0.7725
"4583",0.0424,0.0337,0.0424,0.0389,0.0408,0.0517,0.0402,0.0408,0.0424
"4584",0.614,0.5249,0.6139,0.6052,0.6104,0.5414,0.6101,0.6104,0.6151
"4585",0.9218,0.8629,0.9217,0.918,0.9207,0.8705,0.9222,0.9207,0.9222
"4586",0.0135,0.0114,0.0135,0.0129,0.017,0.0159,0.018,0.017,0.0179
"4587",0.0044,3e-04,0.0044,0.0038,0.004,4e-04,0.0043,0.004,0.0043
"4588",0.5917,0.5629,0.5916,0.5794,0.5883,0.5646,0.5902,0.5883,0.593
"4589",0.3649,0.7691,0.3647,0.3657,0.3502,0.8028,0.3509,0.3502,0.3553
"4590",0.2241,0.0539,0.224,0.2158,0.2289,0.0584,0.2265,0.2289,0.2336
"4591",0.0041,4e-04,0.0041,0.0036,0.0046,5e-04,0.0047,0.0046,0.0049
"4592",0.0228,0.0114,0.0228,0.0215,0.0258,0.0158,0.026,0.0258,0.0269
"4593",0.2841,0.2388,0.284,0.281,0.2919,0.2864,0.2942,0.2919,0.297
"4594",0.1105,0.0135,0.1105,0.1061,0.1197,0.0134,0.1225,0.1197,0.1232
"4595",0.2817,0.1741,0.2816,0.273,0.2817,0.1776,0.2816,0.2817,0.2867
"4596",0.0089,0.078,0.0089,0.01,0.0087,0.1177,0.0094,0.0087,0.0092
"4597",0.8767,0.7848,0.8766,0.8727,0.8763,0.8154,0.8762,0.8763,0.8784
"4598",0.1106,0.021,0.1106,0.1041,0.1106,0.0244,0.1109,0.1106,0.1137
"4599",0.4322,0.4218,0.432,0.4186,0.4317,0.4555,0.4319,0.4317,0.437
"4600",0.4476,0.5227,0.4475,0.4441,0.4503,0.5984,0.4507,0.4503,0.4556
"4601",0.103,0.0547,0.103,0.0977,0.1098,0.0898,0.1108,0.1098,0.1132
"4602",0.0323,0.0115,0.0323,0.0305,0.0381,0.0112,0.0382,0.0381,0.0396
"4603",0.5366,0.3697,0.5365,0.5245,0.5397,0.429,0.5385,0.5397,0.5446
"4604",0.6032,0.3078,0.6031,0.5968,0.6059,0.3164,0.6058,0.6059,0.6106
"4605",0.4618,0.4994,0.4617,0.4572,0.4669,0.5781,0.4662,0.4669,0.4722
"4606",0.0054,0.0026,0.0054,0.0058,0.0067,0.004,0.0067,0.0067,0.0071
"4607",0.1299,0.3344,0.1298,0.1306,0.1281,0.4335,0.1277,0.1281,0.1316
"4608",0.1913,0.0813,0.1912,0.1873,0.1988,0.0854,0.2001,0.1988,0.2031
"4609",0.0181,0.0021,0.0181,0.0168,0.0223,0.0021,0.0231,0.0223,0.0233
"4610",0.2371,0.605,0.2369,0.2394,0.2293,0.6613,0.2314,0.2293,0.2339
"4611",0.0601,0.0423,0.0601,0.0559,0.0639,0.0487,0.0663,0.0639,0.0661
"4612",0.5306,0.3771,0.5305,0.5227,0.5346,0.3765,0.5351,0.5346,0.5396
"4613",0.3894,0.3207,0.3893,0.3797,0.3936,0.3251,0.3942,0.3936,0.3992
"4614",0.0528,0.0666,0.0528,0.0523,0.0552,0.0658,0.0548,0.0552,0.0571
"4615",0.2005,0.6787,0.2004,0.2039,0.1928,0.7482,0.1933,0.1928,0.1971
"4616",0.047,0.0046,0.047,0.043,0.0446,0.006,0.0452,0.0446,0.0463
"4617",0.9104,0.8299,0.9104,0.9082,0.9096,0.8324,0.9112,0.9096,0.9111
"4618",0.7079,0.5902,0.7078,0.7048,0.7082,0.5943,0.7074,0.7082,0.7123
"4619",0.4385,0.1932,0.4384,0.4299,0.4434,0.2115,0.442,0.4434,0.4487
"4620",0.0094,0.0014,0.0094,0.009,0.0124,0.0015,0.0125,0.0124,0.0131
"4621",0.7025,0.47,0.7023,0.697,0.7018,0.4834,0.7034,0.7018,0.7058
"4622",0.9106,0.7471,0.9106,0.9076,0.9109,0.7557,0.912,0.9109,0.9124
"4623",0.0076,1e-04,0.0076,0.0066,0.0074,2e-04,0.0083,0.0074,0.0079
"4624",0.1106,0.0482,0.1106,0.1076,0.1123,0.0571,0.1132,0.1123,0.1154
"4625",0.0329,0.0142,0.0329,0.03,0.0371,0.0148,0.0371,0.0371,0.0385
"4626",0.1816,0.044,0.1816,0.1746,0.1793,0.0555,0.1791,0.1793,0.1834
"4627",0.4984,0.6066,0.4982,0.4897,0.4985,0.6275,0.4983,0.4985,0.5039
"4628",0.2016,0.2851,0.2015,0.1987,0.2011,0.3142,0.2001,0.2011,0.2054
"4629",0.9482,0.8598,0.9482,0.9467,0.9476,0.8608,0.9465,0.9476,0.9485
"4630",0.5605,0.2566,0.5605,0.5501,0.5597,0.2878,0.5568,0.5597,0.5646
"4631",0.0429,0.0078,0.0429,0.0411,0.0491,0.0077,0.0497,0.0491,0.0511
"4632",0.0392,0.1743,0.0392,0.0402,0.0402,0.2421,0.0409,0.0402,0.0418
"4633",0.1991,0.1716,0.1991,0.1918,0.1984,0.215,0.2001,0.1984,0.2027
"4634",0.8773,0.6892,0.8773,0.8728,0.8778,0.6915,0.8775,0.8778,0.8797
"4635",0.2415,0.0858,0.2414,0.2335,0.2432,0.0939,0.244,0.2432,0.2479
"4636",0.2887,0.1934,0.2886,0.2806,0.2987,0.1965,0.3018,0.2987,0.3039
"4637",0.2341,0.142,0.2341,0.2245,0.2317,0.1609,0.2331,0.2317,0.2363
"4638",0.356,0.1582,0.356,0.3463,0.3557,0.1792,0.3562,0.3557,0.361
"4639",0.1862,0.0304,0.1862,0.1735,0.1853,0.0349,0.1847,0.1853,0.1894
"4640",0.6433,0.287,0.6432,0.6361,0.6471,0.2943,0.6476,0.6471,0.6515
"4641",0.1691,0.1942,0.169,0.1646,0.1674,0.252,0.168,0.1674,0.1716
"4642",0.2573,0.6479,0.2571,0.2614,0.2545,0.6893,0.2551,0.2545,0.2593
"4643",0.0105,0.0225,0.0105,0.0095,0.0098,0.0333,0.0097,0.0098,0.0104
"4644",0.9747,0.8823,0.9747,0.9736,0.9747,0.883,0.9753,0.9747,0.9752
"4645",0.2462,0.2864,0.2461,0.2413,0.2474,0.3205,0.2478,0.2474,0.2521
"4646",0.4069,0.1202,0.4068,0.3964,0.414,0.1229,0.4124,0.414,0.4193
"4647",0.1161,0.0221,0.1161,0.1098,0.1209,0.0244,0.1217,0.1209,0.1244
"4648",0.1552,0.4907,0.1551,0.1519,0.1537,0.5313,0.1535,0.1537,0.1576
"4649",0.7059,0.2794,0.7058,0.6977,0.7066,0.2953,0.706,0.7066,0.7104
"4650",0.183,0.2747,0.1829,0.1689,0.1594,0.3664,0.1599,0.1594,0.1636
"4651",0.2341,0.0681,0.234,0.2256,0.2354,0.0777,0.2393,0.2354,0.2401
"4652",0.2652,0.0801,0.2651,0.2543,0.2674,0.1024,0.2706,0.2674,0.2726
"4653",0.103,0.014,0.103,0.0965,0.109,0.0156,0.1104,0.109,0.1121
"4654",0.0039,0.0396,0.0039,0.0038,0.0052,0.0763,0.0055,0.0052,0.0055
"4655",0.0658,0.008,0.0657,0.0619,0.0731,0.0083,0.0734,0.0731,0.0757
"4656",0.1338,0.2538,0.1337,0.1316,0.131,0.2824,0.1322,0.131,0.1345
"4657",0.5239,0.6121,0.5238,0.5149,0.5193,0.6289,0.5212,0.5193,0.5244
"4658",0.5423,0.4148,0.5421,0.5296,0.5403,0.4364,0.5397,0.5403,0.5454
"4659",0.0952,0.0307,0.0952,0.0908,0.098,0.0457,0.0983,0.098,0.1009
"4660",0.1116,0.0392,0.1116,0.1081,0.1208,0.0398,0.1222,0.1208,0.124
"4661",0.5159,0.5414,0.5158,0.499,0.5079,0.55,0.5044,0.5079,0.5129
"4662",0.3845,0.6867,0.3843,0.379,0.3685,0.7055,0.3684,0.3685,0.3737
"4663",0.0425,0.0056,0.0425,0.0396,0.0419,0.0076,0.043,0.0419,0.0436
"4664",0.0105,2e-04,0.0105,0.009,0.01,2e-04,0.0101,0.01,0.0106
"4665",0.1501,0.0732,0.1501,0.1392,0.1494,0.0982,0.1509,0.1494,0.1532
"4666",8e-04,0,8e-04,9e-04,0.0012,0,0.0011,0.0012,0.0013
"4667",0.1653,0.099,0.1653,0.1605,0.17,0.1052,0.1708,0.17,0.174
"4668",0.0638,0.5258,0.0638,0.0625,0.0584,0.5264,0.0588,0.0584,0.0605
"4669",0.0545,0.1098,0.0545,0.0526,0.0597,0.1652,0.0607,0.0597,0.0618
"4670",0.1016,0.0846,0.1016,0.0965,0.1045,0.1023,0.1056,0.1045,0.1075
"4671",0.3874,0.652,0.3872,0.3854,0.3813,0.6855,0.3831,0.3813,0.3866
"4672",0.0154,0.0422,0.0154,0.0134,0.0139,0.0557,0.0148,0.0139,0.0146
"4673",0.9889,0.9515,0.9889,0.988,0.9887,0.9526,0.9885,0.9887,0.9889
"4674",0.1283,0.084,0.1282,0.1272,0.1338,0.0924,0.1362,0.1338,0.1373
"4675",0.9218,0.9088,0.9217,0.9175,0.9199,0.909,0.9194,0.9199,0.9213
"4676",0.0012,0,0.0012,0.001,0.0013,1e-04,0.0016,0.0013,0.0014
"4677",0.5239,0.4406,0.5238,0.5133,0.5174,0.4673,0.5164,0.5174,0.5225
"4678",0.2256,0.1139,0.2255,0.2179,0.2361,0.1388,0.2374,0.2361,0.2409
"4679",0.0513,0.0349,0.0513,0.0482,0.0568,0.0345,0.0567,0.0568,0.0588
"4680",0.1088,0.0285,0.1088,0.1035,0.106,0.037,0.1057,0.106,0.109
"4681",0.4836,0.5227,0.4835,0.4718,0.4835,0.5224,0.4868,0.4835,0.4887
"4682",0.43,0.1917,0.4299,0.4232,0.437,0.1934,0.4381,0.437,0.4424
"4683",0.2906,0.0606,0.2905,0.2801,0.2976,0.0609,0.3008,0.2976,0.3027
"4684",0.1023,0.0199,0.1023,0.0959,0.1061,0.0212,0.1068,0.1061,0.1092
"4685",0.0295,0.021,0.0295,0.0259,0.0308,0.0266,0.0309,0.0308,0.0321
"4686",0.3811,0.1697,0.381,0.3738,0.3902,0.1691,0.3916,0.3902,0.3958
"4687",0.052,0.1121,0.052,0.0477,0.0521,0.1486,0.0529,0.0521,0.0541
"4688",0.3551,0.0791,0.3551,0.3416,0.3601,0.0787,0.359,0.3601,0.3653
"4689",0.0768,0.0468,0.0768,0.0727,0.0807,0.0658,0.0819,0.0807,0.0833
"4690",0.0738,0.0038,0.0738,0.0685,0.0743,0.0045,0.0744,0.0743,0.0768
"4691",0.2512,0.0545,0.2512,0.2395,0.2491,0.0659,0.2493,0.2491,0.2538
"4692",0.1391,0.0196,0.1391,0.1314,0.1445,0.0192,0.1464,0.1445,0.1481
"4693",0.0036,0.0262,0.0036,0.0033,0.0041,0.0478,0.004,0.0041,0.0043
"4694",0.0013,0,0.0013,0.0012,0.0018,0,0.0019,0.0018,0.0019
"4695",0.528,0.1882,0.5279,0.5166,0.5316,0.1985,0.5321,0.5316,0.5368
"4696",0.0222,0.0284,0.0222,0.022,0.0234,0.0279,0.0237,0.0234,0.0245
"4697",0.4655,0.2035,0.4654,0.4548,0.4692,0.2179,0.4692,0.4692,0.4744
"4698",0.0552,0.0135,0.0552,0.0501,0.0556,0.0174,0.0564,0.0556,0.0576
"4699",0.3901,0.4596,0.3899,0.384,0.3908,0.468,0.3928,0.3908,0.3959
"4700",0.1966,0.0826,0.1965,0.1873,0.2025,0.0851,0.2011,0.2025,0.2068
"4701",0.2672,0.1229,0.2671,0.2605,0.2762,0.1344,0.2764,0.2762,0.2812
"4702",0.2941,0.1359,0.294,0.2872,0.3031,0.1452,0.3029,0.3031,0.3083
"4703",0.1137,0.0427,0.1137,0.1078,0.1118,0.0486,0.1126,0.1118,0.115
"4704",0.0835,0.0392,0.0835,0.0803,0.0882,0.0423,0.0888,0.0882,0.0909
"4705",0.0109,5e-04,0.0109,0.0098,0.0123,5e-04,0.0129,0.0123,0.013
"4706",0.3849,0.3121,0.3847,0.379,0.3801,0.3214,0.3772,0.3801,0.3852
"4707",0.7633,0.5806,0.7632,0.7564,0.7643,0.5997,0.7662,0.7643,0.7677
"4708",0.3831,0.2169,0.383,0.3722,0.3847,0.263,0.385,0.3847,0.39
"4709",0.0456,0.0031,0.0456,0.0417,0.047,0.0038,0.0468,0.047,0.0488
"4710",0.9525,0.9751,0.9525,0.9523,0.9509,0.9772,0.9514,0.9509,0.9517
"4711",0.231,0.078,0.2309,0.2243,0.2386,0.0829,0.2388,0.2386,0.2435
"4712",0.1723,0.0276,0.1723,0.1643,0.171,0.0325,0.1703,0.171,0.1751
"4713",0.5886,0.3604,0.5885,0.5826,0.5941,0.3952,0.5932,0.5941,0.5988
"4714",0.6709,0.5024,0.6709,0.6574,0.6716,0.5133,0.6698,0.6716,0.6758
"4715",0.3775,0.2297,0.3774,0.3694,0.38,0.2804,0.3822,0.38,0.3854
"4716",0.4985,0.5825,0.4983,0.4891,0.4901,0.6009,0.4898,0.4901,0.4953
"4717",0.221,0.1404,0.2209,0.2136,0.228,0.1397,0.2298,0.228,0.2326
"4718",0.2826,0.1146,0.2825,0.274,0.2914,0.1193,0.2925,0.2914,0.2964
"4719",0.271,0.2125,0.271,0.2617,0.278,0.2726,0.2791,0.278,0.2829
"4720",0.1352,0.0158,0.1352,0.1288,0.1403,0.0176,0.1402,0.1403,0.1441
"4721",0.1486,0.1768,0.1485,0.1424,0.1503,0.2001,0.1518,0.1503,0.1544
"4722",0.0504,0.0394,0.0504,0.048,0.0546,0.0445,0.0557,0.0546,0.0566
"4723",0.4109,0.1367,0.4108,0.3993,0.4127,0.1664,0.4127,0.4127,0.4181
"4724",0.0122,0.0164,0.0122,0.0119,0.0149,0.0306,0.0152,0.0149,0.0156
"4725",0.0302,0.0068,0.0302,0.0284,0.0349,0.0067,0.0345,0.0349,0.0363
"4726",0.5158,0.642,0.5156,0.5089,0.5023,0.6483,0.5028,0.5023,0.5074
"4727",0.05,0.012,0.05,0.0454,0.0503,0.0156,0.051,0.0503,0.0522
"4728",0.2109,0.171,0.2108,0.2032,0.2191,0.2328,0.2192,0.2191,0.2236
"4729",0.1542,0.0282,0.1541,0.1466,0.1597,0.0338,0.1591,0.1597,0.1637
"4730",0.5575,0.3409,0.5574,0.5504,0.5623,0.3405,0.5634,0.5623,0.5673
"4731",0.4286,0.286,0.4285,0.4253,0.4329,0.3337,0.4331,0.4329,0.4382
"4732",0.0185,0.0214,0.0185,0.017,0.0181,0.0288,0.0183,0.0181,0.019
"4733",0.1434,0.4583,0.1433,0.1387,0.1383,0.4885,0.1391,0.1383,0.1419
"4734",0.8454,0.7987,0.8453,0.8404,0.8456,0.8203,0.8443,0.8456,0.8479
"4735",0.8303,0.6826,0.8302,0.8224,0.8292,0.7043,0.8291,0.8292,0.8318
"4736",0.3698,0.1974,0.3698,0.3585,0.3742,0.2462,0.3746,0.3742,0.3795
"4737",0.0033,2e-04,0.0033,0.0032,0.0035,3e-04,0.0036,0.0035,0.0038
"4738",0.1025,0.1424,0.1024,0.1003,0.1002,0.168,0.1002,0.1002,0.1032
"4739",0.1317,0.0192,0.1317,0.126,0.1378,0.0206,0.1367,0.1378,0.1415
"4740",0.0085,0.0725,0.0085,0.0094,0.0073,0.0912,0.0077,0.0073,0.0078
"4741",0.2987,0.0971,0.2987,0.2894,0.3023,0.1188,0.3027,0.3023,0.3074
"4742",0.0552,0.4653,0.0551,0.0567,0.0518,0.4671,0.0524,0.0518,0.0537
"4743",0.8294,0.9371,0.8293,0.8231,0.8212,0.9374,0.821,0.8212,0.8239
"4744",0.3875,0.1236,0.3874,0.3776,0.3942,0.1245,0.3933,0.3942,0.3993
"4745",0.0042,6e-04,0.0042,0.0036,0.0044,6e-04,0.0049,0.0044,0.0046
"4746",0.2176,0.6374,0.2175,0.2165,0.2072,0.6891,0.2093,0.2072,0.2116
"4747",0.3294,0.0642,0.3294,0.3181,0.3336,0.072,0.335,0.3336,0.3389
"4748",0.2283,0.293,0.2282,0.2176,0.2247,0.2935,0.2258,0.2247,0.2292
"4749",0.2022,0.0316,0.2022,0.1921,0.2026,0.0401,0.2038,0.2026,0.2071
"4750",0.8995,0.6453,0.8995,0.895,0.8999,0.6755,0.9011,0.8999,0.9016
"4751",0.52,0.293,0.5199,0.5083,0.5232,0.3267,0.5219,0.5232,0.5285
"4752",0.7772,0.5876,0.7771,0.7692,0.778,0.6033,0.78,0.778,0.7812
"4753",0.3002,0.354,0.3,0.2967,0.2935,0.3731,0.2941,0.2935,0.2986
"4754",0.7273,0.7389,0.7271,0.7138,0.7159,0.7504,0.7157,0.7159,0.7198
"4755",0.4225,0.8288,0.4223,0.4147,0.3985,0.8312,0.4002,0.3985,0.4038
"4756",0.0537,0.0056,0.0537,0.0494,0.056,0.0066,0.0566,0.056,0.058
"4757",0.1429,0.0547,0.1428,0.1376,0.1499,0.0544,0.1493,0.1499,0.1537
"4758",0.2353,0.1354,0.2352,0.2219,0.2326,0.1391,0.231,0.2326,0.2373
"4759",0.3401,0.2907,0.3399,0.3378,0.3378,0.3247,0.3379,0.3378,0.343
"4760",0.6087,0.575,0.6085,0.5975,0.6028,0.5967,0.6034,0.6028,0.6077
"4761",0.8068,0.5206,0.8068,0.8005,0.8071,0.5354,0.8067,0.8071,0.81
"4762",0.1505,0.3579,0.1505,0.1392,0.1352,0.3593,0.1374,0.1352,0.1387
"4763",0.7598,0.8616,0.7596,0.7552,0.7528,0.8652,0.7522,0.7528,0.7564
"4764",0.3558,0.2268,0.3558,0.3484,0.3581,0.2777,0.3606,0.3581,0.3632
"4765",0.0057,0.0027,0.0057,0.0056,0.0074,0.0026,0.0079,0.0074,0.0078
"4766",0.0131,7e-04,0.0131,0.0116,0.0157,7e-04,0.0155,0.0157,0.0164
"4767",0.0557,0.0051,0.0557,0.0519,0.0558,0.0062,0.0554,0.0558,0.0579
"4768",0.4748,0.2137,0.4747,0.4679,0.4802,0.2148,0.4813,0.4802,0.4855
"4769",0.0324,0.0024,0.0324,0.0303,0.0369,0.0025,0.038,0.0369,0.0383
"4770",0.3942,0.1811,0.3941,0.3823,0.4007,0.181,0.4007,0.4007,0.4059
"4771",0.1641,0.0502,0.164,0.1577,0.1665,0.0591,0.1671,0.1665,0.1705
"4772",0.2696,0.0558,0.2696,0.2618,0.2781,0.0583,0.28,0.2781,0.2831
"4773",0.3646,0.264,0.3645,0.3599,0.3678,0.3178,0.3647,0.3678,0.3731
"4774",0.5361,0.5435,0.536,0.5218,0.5292,0.545,0.5292,0.5292,0.5342
"4775",0.2235,0.1107,0.2234,0.2175,0.2269,0.1291,0.2282,0.2269,0.2313
"4776",0.0664,0.157,0.0664,0.0628,0.0638,0.1793,0.0665,0.0638,0.0661
"4777",0.1439,0.289,0.1439,0.1393,0.1504,0.3618,0.1508,0.1504,0.1541
"4778",0.176,0.1903,0.1759,0.1751,0.1745,0.2199,0.1726,0.1745,0.1785
"4779",0.1173,0.0485,0.1173,0.1123,0.126,0.0621,0.1265,0.126,0.1295
"4780",0.4566,0.2862,0.4565,0.4442,0.4575,0.2939,0.4565,0.4575,0.4628
"4781",0.0015,0.0118,0.0015,0.0015,0.0016,0.02,0.0017,0.0016,0.0017
"4782",0.086,0.0318,0.0859,0.0824,0.0922,0.0335,0.0933,0.0922,0.095
"4783",0.4577,0.3362,0.4576,0.4533,0.4626,0.3906,0.4633,0.4626,0.4679
"4784",0.4844,0.404,0.4842,0.4752,0.4847,0.4238,0.4847,0.4847,0.49
"4785",0.588,0.5346,0.5879,0.5785,0.5878,0.566,0.5885,0.5878,0.5928
"4786",0.2019,0.1657,0.2017,0.1967,0.2073,0.1671,0.2067,0.2073,0.2118
"4787",0.0518,0.0653,0.0518,0.0461,0.0447,0.0858,0.0451,0.0447,0.0464
"4788",0.0291,0.1048,0.0291,0.0289,0.0269,0.1279,0.0264,0.0269,0.0281
"4789",0.7232,0.8345,0.723,0.7201,0.7138,0.8696,0.7169,0.7138,0.7178
"4790",0.7776,0.6888,0.7775,0.777,0.7769,0.7006,0.7752,0.7769,0.7801
"4791",0.2752,0.3095,0.275,0.2742,0.2776,0.3873,0.2755,0.2776,0.2825
"4792",0.1114,0.0514,0.1113,0.1065,0.1204,0.0734,0.12,0.1204,0.1239
"4793",0.6844,0.3761,0.6843,0.678,0.6873,0.4109,0.6843,0.6873,0.6915
"4794",0.2638,0.187,0.2637,0.2575,0.2587,0.2239,0.2622,0.2587,0.2636
"4795",0.2776,0.0793,0.2775,0.2667,0.2787,0.0923,0.2793,0.2787,0.2836
"4796",0.4982,0.4242,0.4981,0.4912,0.4989,0.4887,0.4984,0.4989,0.5042
"4797",0.3171,0.1492,0.3171,0.306,0.319,0.1701,0.3198,0.319,0.3241
"4798",0.2406,0.1458,0.2406,0.2311,0.2477,0.1653,0.2494,0.2477,0.2525
"4799",0.1305,0.0809,0.1305,0.1225,0.1334,0.0888,0.1348,0.1334,0.1369
"4800",0.8036,0.9075,0.8034,0.8039,0.7999,0.924,0.7996,0.7999,0.8029
"4801",0.5784,0.1978,0.5784,0.5674,0.5794,0.2152,0.5805,0.5794,0.5842
"4802",0.4864,0.189,0.4863,0.4755,0.4861,0.2198,0.4891,0.4861,0.4913
"4803",0.1102,0.0566,0.1101,0.1065,0.1154,0.0614,0.1151,0.1154,0.1186
"4804",0.1643,0.3572,0.1641,0.1644,0.1595,0.3598,0.1606,0.1595,0.1634
"4805",0.0299,0.0028,0.0299,0.0282,0.0323,0.0031,0.0327,0.0323,0.0337
"4806",0.3021,0.0782,0.3021,0.2947,0.3109,0.0796,0.3084,0.3109,0.316
"4807",0.0201,0.0014,0.0201,0.0188,0.0239,0.0014,0.0248,0.0239,0.0249
"4808",0.0315,0.0079,0.0314,0.0285,0.0348,0.0108,0.0347,0.0348,0.0362
"4809",0.0653,0.0232,0.0653,0.0629,0.0632,0.0316,0.0627,0.0632,0.0654
"4810",0.1125,0.0994,0.1125,0.1059,0.1177,0.1012,0.1178,0.1177,0.1211
"4811",0.5229,0.3957,0.5228,0.5158,0.5258,0.4372,0.5269,0.5258,0.5309
"4812",0.2351,0.0878,0.2351,0.2258,0.2449,0.0908,0.2461,0.2449,0.2496
