"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5280",0.0518,0.0061,0.0518,0.0493,0.0547,0.007,0.0545,0.0547,0.0559
"5281",0.0647,0.1425,0.0647,0.0622,0.0641,0.1755,0.0653,0.0641,0.0655
"5282",0.8776,0.8249,0.8776,0.8723,0.877,0.8514,0.8767,0.877,0.8782
"5283",0.2685,0.2275,0.2685,0.2663,0.2737,0.2569,0.2732,0.2737,0.2766
"5284",0.489,0.2187,0.489,0.4813,0.4912,0.2269,0.4912,0.4912,0.4943
"5285",0.261,0.091,0.261,0.2572,0.2656,0.0932,0.2675,0.2656,0.2686
"5286",0.0732,0.1287,0.0732,0.0716,0.073,0.1353,0.0729,0.073,0.0745
"5287",0.984,0.94,0.984,0.9834,0.984,0.9511,0.9843,0.984,0.9842
"5288",0.0809,0.0088,0.0809,0.0785,0.0836,0.0095,0.0859,0.0836,0.0852
"5289",0.2226,0.2154,0.2226,0.2145,0.219,0.2366,0.2192,0.219,0.2217
"5290",0.2661,0.2595,0.266,0.2617,0.2689,0.3037,0.2706,0.2689,0.2718
"5291",0.0577,0.0402,0.0577,0.0552,0.0591,0.0647,0.059,0.0591,0.0604
"5292",0.637,0.3424,0.637,0.6333,0.6397,0.3529,0.6402,0.6397,0.6423
"5293",0.1545,0.1146,0.1545,0.1503,0.1582,0.114,0.1581,0.1582,0.1606
"5294",0.0022,0.0011,0.0022,0.002,0.0026,0.0013,0.0025,0.0026,0.0028
"5295",0.1078,0.0672,0.1078,0.1051,0.1115,0.0811,0.1114,0.1115,0.1135
"5296",0.781,0.8008,0.781,0.7763,0.7769,0.8049,0.7759,0.7769,0.7789
"5297",0.147,0.031,0.147,0.1428,0.1487,0.0369,0.1494,0.1487,0.151
"5298",0.2261,0.2188,0.2261,0.22,0.2261,0.2473,0.2244,0.2261,0.2289
"5299",0.769,0.8316,0.769,0.762,0.7672,0.8414,0.7649,0.7672,0.7692
"5300",0.5467,0.6803,0.5466,0.5444,0.5401,0.7225,0.5403,0.5401,0.5432
"5301",0.4949,0.1525,0.4949,0.487,0.4951,0.1652,0.4952,0.4951,0.4982
"5302",0.2851,0.5193,0.285,0.2828,0.2781,0.5438,0.2783,0.2781,0.2812
"5303",0.1626,0.1033,0.1625,0.1575,0.1666,0.103,0.1636,0.1666,0.169
"5304",0.0121,0.0043,0.0121,0.0118,0.0134,0.0045,0.0135,0.0134,0.0138
"5305",0.3199,0.3949,0.3199,0.3139,0.3175,0.4316,0.3192,0.3175,0.3206
"5306",0.0261,0.3197,0.0261,0.0267,0.0232,0.3384,0.0243,0.0232,0.0239
"5307",0.2035,0.3809,0.2034,0.2021,0.2004,0.4052,0.2013,0.2004,0.203
"5308",0.6107,0.2498,0.6107,0.6057,0.6124,0.264,0.6123,0.6124,0.6153
"5309",0.52,0.6516,0.5199,0.5174,0.5211,0.705,0.5193,0.5211,0.5242
"5310",0.0065,4e-04,0.0065,0.0065,0.0072,6e-04,0.007,0.0072,0.0075
"5311",0.7886,0.6187,0.7885,0.7868,0.7882,0.6341,0.7868,0.7882,0.79
"5312",0.2725,0.2661,0.2725,0.2685,0.2744,0.2698,0.2731,0.2744,0.2774
"5313",0.1818,0.242,0.1818,0.1744,0.1737,0.2562,0.1738,0.1737,0.1762
"5314",0.0794,0.0827,0.0794,0.076,0.0802,0.0833,0.0814,0.0802,0.0818
"5315",0.3517,0.0992,0.3516,0.3477,0.3533,0.1078,0.3544,0.3533,0.3565
"5316",0.5822,0.5365,0.5821,0.5821,0.5845,0.6108,0.5826,0.5845,0.5874
"5317",0.0937,0.16,0.0937,0.091,0.0931,0.1614,0.0943,0.0931,0.0948
"5318",0.0937,0.0546,0.0937,0.0901,0.0977,0.0667,0.0979,0.0977,0.0995
"5319",0.4402,0.2907,0.4402,0.4343,0.4446,0.3343,0.4469,0.4446,0.4478
"5320",0.6713,0.9033,0.6712,0.6689,0.6642,0.912,0.6647,0.6642,0.6668
"5321",0.1972,0.5844,0.1971,0.1976,0.1905,0.6121,0.1907,0.1905,0.193
"5322",0.3597,0.1141,0.3597,0.3505,0.3619,0.1233,0.361,0.3619,0.3651
"5323",0.1003,0.0311,0.1003,0.0967,0.1012,0.0382,0.102,0.1012,0.103
"5324",0.653,0.2653,0.653,0.6467,0.6551,0.2745,0.6547,0.6551,0.6578
"5325",0.1095,0.0949,0.1094,0.1064,0.1128,0.1207,0.1133,0.1128,0.1148
"5326",1e-04,0,1e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"5327",0.0894,0.0117,0.0894,0.0851,0.0927,0.0117,0.0924,0.0927,0.0945
"5328",0.812,0.7828,0.812,0.8103,0.8105,0.7875,0.8092,0.8105,0.8122
"5329",0.0196,0.0017,0.0196,0.0187,0.0207,0.002,0.0206,0.0207,0.0213
"5330",0.4779,0.2209,0.4778,0.4725,0.4799,0.2355,0.4798,0.4799,0.4831
"5331",0.2528,0.1684,0.2528,0.2468,0.2586,0.2139,0.2568,0.2586,0.2615
"5332",0.5121,0.6802,0.512,0.5068,0.5043,0.6812,0.5052,0.5043,0.5075
"5333",0.1281,0.0192,0.1281,0.1261,0.1299,0.0211,0.1302,0.1299,0.132
"5334",0.8111,0.4926,0.811,0.8091,0.8114,0.5124,0.8113,0.8114,0.8132
"5335",0.2452,0.0604,0.2452,0.2392,0.2469,0.0659,0.2482,0.2469,0.2497
"5336",0.0556,0.0097,0.0556,0.0544,0.0574,0.011,0.0577,0.0574,0.0587
"5337",0.8113,0.6775,0.8113,0.8083,0.8108,0.7224,0.8126,0.8108,0.8125
"5338",0.4203,0.3466,0.4203,0.4176,0.4167,0.3856,0.4163,0.4167,0.4201
"5339",0.7216,0.6616,0.7216,0.7173,0.7228,0.6794,0.7206,0.7228,0.725
"5340",0.0109,0.0125,0.0109,0.0101,0.0125,0.0193,0.0135,0.0125,0.0129
"5341",0.3262,0.1474,0.3261,0.3238,0.3306,0.1506,0.333,0.3306,0.3338
"5342",0.0207,0.0157,0.0207,0.0197,0.0216,0.0271,0.0218,0.0216,0.0222
"5343",0.8748,0.9185,0.8747,0.8733,0.8734,0.9219,0.8739,0.8734,0.8746
"5344",0.2952,0.4045,0.2952,0.2836,0.2795,0.4533,0.2795,0.2795,0.2825
"5345",0.0141,0.0011,0.0141,0.0134,0.0156,0.0011,0.016,0.0156,0.0161
"5346",0.1149,0.0902,0.1149,0.1135,0.1203,0.1114,0.1225,0.1203,0.1223
"5347",0.8512,0.851,0.8512,0.8469,0.8481,0.8611,0.8472,0.8481,0.8495
"5348",0.9089,0.7747,0.9089,0.9084,0.9093,0.7748,0.9087,0.9093,0.9103
"5349",0.1144,0.0731,0.1144,0.1105,0.1163,0.0734,0.1151,0.1163,0.1183
"5350",0.7801,0.6435,0.7801,0.7755,0.7806,0.6683,0.7808,0.7806,0.7825
"5351",0.7141,0.4702,0.7141,0.7094,0.714,0.5101,0.7136,0.714,0.7163
"5352",0.3009,0.222,0.3009,0.2953,0.2995,0.2239,0.2974,0.2995,0.3025
"5353",0.8589,0.866,0.8589,0.8546,0.8565,0.8804,0.8558,0.8565,0.8578
"5354",0.2829,0.3657,0.2828,0.2821,0.2849,0.4276,0.2862,0.2849,0.2879
"5355",0.8688,0.7823,0.8688,0.8652,0.8674,0.8079,0.8676,0.8674,0.8687
"5356",0.1669,0.0284,0.1669,0.1612,0.168,0.0349,0.1676,0.168,0.1705
"5357",0.6111,0.5014,0.6111,0.6102,0.6099,0.5069,0.6088,0.6099,0.6127
"5358",0.0138,0.0065,0.0138,0.0138,0.0139,0.01,0.0141,0.0139,0.0143
"5359",0.068,0.024,0.068,0.065,0.0719,0.0284,0.0724,0.0719,0.0734
"5360",0.1147,0.0141,0.1147,0.1128,0.1186,0.0152,0.1196,0.1186,0.1206
"5361",0.0039,1e-04,0.0039,0.0037,0.0042,2e-04,0.0042,0.0042,0.0043
"5362",0.0904,0.1908,0.0904,0.0892,0.0946,0.2759,0.0956,0.0946,0.0963
"5363",0.4138,0.2338,0.4137,0.4116,0.4162,0.2428,0.4174,0.4162,0.4195
"5364",0.6982,0.5871,0.6982,0.6948,0.6972,0.5945,0.6964,0.6972,0.6996
"5365",0.5795,0.3282,0.5795,0.5742,0.583,0.3322,0.5837,0.583,0.5859
"5366",0.2304,0.2505,0.2304,0.2272,0.2326,0.3061,0.234,0.2326,0.2354
"5367",0.261,0.2056,0.2609,0.2506,0.2554,0.21,0.2581,0.2554,0.2583
"5368",0.5407,0.3057,0.5407,0.5329,0.5414,0.3206,0.539,0.5414,0.5445
"5369",0.304,0.1106,0.304,0.2968,0.3068,0.1225,0.3082,0.3068,0.3099
"5370",0.0547,0.048,0.0547,0.0536,0.0532,0.0588,0.0528,0.0532,0.0545
"5371",0.1342,0.2471,0.1342,0.1336,0.1321,0.2884,0.133,0.1321,0.1342
"5372",0.63,0.4518,0.63,0.6279,0.6317,0.452,0.6307,0.6317,0.6345
"5373",0.643,0.5299,0.643,0.6393,0.6416,0.5368,0.6407,0.6416,0.6443
"5374",0.4354,0.5218,0.4353,0.4246,0.4309,0.5681,0.4298,0.4309,0.4341
"5375",0.543,0.4852,0.543,0.5456,0.543,0.485,0.5434,0.543,0.546
"5376",0.5205,0.3898,0.5205,0.5158,0.5199,0.3975,0.5178,0.5199,0.523
"5377",0.6972,0.6138,0.6972,0.6925,0.6976,0.626,0.6996,0.6976,0.7
"5378",0.057,0.0148,0.057,0.0544,0.0605,0.0215,0.0617,0.0605,0.0618
"5379",0.2166,0.4148,0.2166,0.2099,0.2087,0.4571,0.21,0.2087,0.2114
"5380",0.2934,0.372,0.2933,0.2897,0.2914,0.4063,0.2929,0.2914,0.2946
"5381",0.1422,0.14,0.1422,0.1357,0.1421,0.1846,0.1446,0.1421,0.1444
"5382",0.0143,3e-04,0.0143,0.013,0.0147,4e-04,0.0147,0.0147,0.0151
"5383",0.7266,0.7181,0.7265,0.7234,0.726,0.7386,0.7244,0.726,0.7282
"5384",0.4876,0.52,0.4876,0.4858,0.4888,0.586,0.4891,0.4888,0.492
"5385",0.8425,0.6559,0.8425,0.8415,0.8427,0.6768,0.8433,0.8427,0.8442
"5386",0.1105,0.1422,0.1105,0.1109,0.109,0.1819,0.1084,0.109,0.1109
"5387",0.1221,0.1518,0.1221,0.1187,0.1224,0.1527,0.1243,0.1224,0.1245
"5388",0.2344,0.0653,0.2344,0.2278,0.2379,0.0699,0.2368,0.2379,0.2407
"5389",0.4593,0.2816,0.4593,0.4505,0.4582,0.3016,0.4581,0.4582,0.4615
"5390",0.2764,0.4436,0.2764,0.2748,0.2719,0.4456,0.2738,0.2719,0.2749
"5391",0.2768,0.0945,0.2767,0.2711,0.2761,0.1145,0.2768,0.2761,0.2792
"5392",0.266,0.2293,0.2659,0.2604,0.2689,0.2647,0.2682,0.2689,0.2719
"5393",0.8437,0.7366,0.8437,0.8404,0.8434,0.7489,0.8448,0.8434,0.8449
"5394",0.2695,0.4823,0.2694,0.2701,0.2694,0.5292,0.2715,0.2694,0.2723
"5395",0.7707,0.4404,0.7707,0.7672,0.7721,0.4495,0.7695,0.7721,0.7741
"5396",0.9611,0.9286,0.9611,0.9601,0.9608,0.9306,0.9608,0.9608,0.9612
"5397",0.2934,0.0701,0.2934,0.2858,0.2962,0.0741,0.297,0.2962,0.2992
"5398",0.587,0.4918,0.5869,0.5845,0.5887,0.4919,0.5897,0.5887,0.5917
"5399",0.2861,0.128,0.286,0.2842,0.2907,0.1278,0.2906,0.2907,0.2937
"5400",0.6644,0.6724,0.6644,0.657,0.662,0.6753,0.6626,0.662,0.6647
"5401",0.1871,0.3022,0.187,0.1855,0.1852,0.3117,0.1846,0.1852,0.1877
"5402",0.3588,0.4304,0.3588,0.3593,0.3609,0.4975,0.3592,0.3609,0.364
"5403",0.1438,0.0185,0.1438,0.14,0.1463,0.0197,0.1461,0.1463,0.1486
"5404",0.2859,0.681,0.2858,0.2822,0.2727,0.6978,0.2733,0.2727,0.2757
"5405",0.6529,0.801,0.6528,0.6514,0.6464,0.8022,0.6491,0.6464,0.6491
"5406",0.0533,0.119,0.0533,0.053,0.0537,0.1244,0.0557,0.0537,0.0549
"5407",0.55,0.278,0.55,0.5423,0.5505,0.3093,0.5502,0.5505,0.5535
"5408",0.0666,0.0122,0.0665,0.0649,0.0697,0.0129,0.0709,0.0697,0.0711
"5409",0.1422,0.02,0.1422,0.1364,0.1467,0.0204,0.1482,0.1467,0.149
"5410",0.5866,0.6652,0.5865,0.5818,0.5791,0.6691,0.5781,0.5791,0.582
"5411",0.007,2e-04,0.007,0.0067,0.0068,4e-04,0.0071,0.0068,0.0071
"5412",0.5174,0.4095,0.5174,0.5126,0.52,0.4524,0.5191,0.52,0.5231
"5413",0.2829,0.1777,0.2829,0.2794,0.2867,0.1771,0.2887,0.2867,0.2897
"5414",0.8307,0.8106,0.8307,0.8281,0.8287,0.8205,0.8298,0.8287,0.8303
"5415",0.1706,0.3436,0.1705,0.1703,0.1695,0.3569,0.1712,0.1695,0.172
"5416",0.1546,0.0668,0.1546,0.1482,0.1584,0.0703,0.1603,0.1584,0.1608
"5417",0.0317,0.0438,0.0317,0.0292,0.0262,0.0435,0.0264,0.0262,0.0269
"5418",0.9081,0.8237,0.9081,0.9057,0.9082,0.8331,0.9069,0.9082,0.9092
"5419",0.438,0.2192,0.438,0.4349,0.4384,0.2435,0.4401,0.4384,0.4417
"5420",0.4115,0.1302,0.4115,0.4058,0.4152,0.1314,0.4154,0.4152,0.4184
"5421",0.8304,0.7222,0.8303,0.8268,0.8306,0.7523,0.8325,0.8306,0.8322
"5422",0.0515,0.0087,0.0515,0.0501,0.0549,0.0091,0.0564,0.0549,0.0561
"5423",0.5181,0.7549,0.518,0.513,0.5094,0.7587,0.507,0.5094,0.5126
"5424",0.3204,0.0578,0.3204,0.3148,0.3237,0.0624,0.3229,0.3237,0.3268
"5425",0.1047,0.0416,0.1047,0.0999,0.1089,0.0424,0.1087,0.1089,0.1108
"5426",0.2816,0.2882,0.2816,0.2734,0.2748,0.3304,0.2729,0.2748,0.2778
"5427",0.291,0.1135,0.2909,0.2854,0.2907,0.1323,0.2923,0.2907,0.2938
"5428",0.0272,0.0018,0.0272,0.0253,0.0294,0.002,0.0299,0.0294,0.0301
"5429",0.1365,0.3142,0.1365,0.1306,0.1274,0.3328,0.1295,0.1274,0.1294
"5430",0.2432,0.1276,0.2432,0.2379,0.2457,0.1276,0.244,0.2457,0.2486
"5431",0.1018,0.0446,0.1018,0.0992,0.1051,0.0493,0.1043,0.1051,0.107
"5432",0.2904,0.1203,0.2904,0.284,0.2916,0.1349,0.2923,0.2916,0.2947
"5433",0.791,0.5947,0.791,0.7861,0.7909,0.6039,0.7919,0.7909,0.7928
"5434",0.3621,0.4659,0.3621,0.3555,0.3613,0.4962,0.3614,0.3613,0.3645
"5435",0.2968,0.0833,0.2968,0.2908,0.3025,0.09,0.3002,0.3025,0.3057
"5436",0.252,0.2029,0.252,0.2509,0.2546,0.2054,0.2571,0.2546,0.2575
"5437",0.2182,0.1342,0.2182,0.2139,0.2214,0.1736,0.2235,0.2214,0.2242
"5438",0.0519,0.0326,0.0519,0.0511,0.0551,0.0331,0.055,0.0551,0.0563
"5439",0.8579,0.7118,0.8579,0.8544,0.8577,0.7155,0.8579,0.8577,0.859
"5440",0.0951,0.1003,0.0951,0.0924,0.0927,0.1248,0.0922,0.0927,0.0944
"5441",0.0423,0.0467,0.0423,0.0416,0.0431,0.0524,0.0429,0.0431,0.0441
"5442",0.8568,0.8024,0.8567,0.8522,0.8554,0.8181,0.8534,0.8554,0.8568
"5443",0.3564,0.47,0.3564,0.3451,0.3449,0.4864,0.3434,0.3449,0.3482
"5444",0.271,0.1571,0.2709,0.2655,0.2704,0.1734,0.2713,0.2704,0.2735
"5445",0.0628,0.0059,0.0628,0.0615,0.0642,0.0071,0.0632,0.0642,0.0656
"5446",0.1971,0.3879,0.197,0.1963,0.1979,0.3966,0.1982,0.1979,0.2006
"5447",0.8,0.6405,0.8,0.7988,0.8013,0.6831,0.8002,0.8013,0.8031
"5448",0.2763,0.0745,0.2763,0.2728,0.2799,0.0805,0.2814,0.2799,0.2829
"5449",0.5316,0.4202,0.5316,0.5255,0.5324,0.4339,0.5331,0.5324,0.5355
"5450",0.7579,0.7907,0.7579,0.7514,0.7536,0.807,0.7547,0.7536,0.7557
"5451",0.6852,0.6134,0.6852,0.6803,0.6854,0.6183,0.6828,0.6854,0.6879
"5452",0.6872,0.4154,0.6871,0.6838,0.6885,0.4164,0.6896,0.6885,0.6909
"5453",0.4094,0.105,0.4094,0.4028,0.4126,0.1105,0.4141,0.4126,0.4158
"5454",0.0236,0.005,0.0236,0.023,0.0253,0.0056,0.0255,0.0253,0.0259
"5455",0.2013,0.1778,0.2012,0.1986,0.2011,0.1819,0.2008,0.2011,0.2038
"5456",0.4272,0.1529,0.4271,0.4201,0.4295,0.1665,0.4288,0.4295,0.4329
"5457",0.9532,0.9642,0.9532,0.9524,0.9525,0.9642,0.9531,0.9525,0.9531
"5458",0.8353,0.8731,0.8353,0.8337,0.8339,0.8904,0.835,0.8339,0.8355
"5459",0.0273,0.0235,0.0273,0.0259,0.0297,0.0348,0.0297,0.0297,0.0305
"5460",0.0229,0.2568,0.0229,0.022,0.0188,0.266,0.0184,0.0188,0.0193
"5461",0.8552,0.806,0.8552,0.8529,0.8549,0.8317,0.8563,0.8549,0.8563
"5462",0.1874,0.043,0.1874,0.1811,0.1878,0.057,0.1878,0.1878,0.1904
"5463",0.801,0.8453,0.801,0.7982,0.797,0.8522,0.7945,0.797,0.7988
"5464",0.1077,0.084,0.1077,0.1053,0.1099,0.1196,0.1099,0.1099,0.1117
"5465",0.9604,0.8799,0.9604,0.9606,0.9603,0.8839,0.9603,0.9603,0.9608
"5466",0.4491,0.2782,0.4491,0.4448,0.4516,0.2908,0.4494,0.4516,0.4548
"5467",0.2476,0.0815,0.2476,0.2418,0.2528,0.0812,0.2532,0.2528,0.2556
"5468",0.5636,0.5951,0.5635,0.563,0.5634,0.6546,0.5637,0.5634,0.5664
"5469",0.0463,0.0034,0.0463,0.0435,0.0472,0.004,0.0469,0.0472,0.0483
"5470",0.2822,0.0548,0.2822,0.2743,0.2823,0.0621,0.2838,0.2823,0.2854
"5471",0.3868,0.2346,0.3868,0.3801,0.3896,0.2436,0.3911,0.3896,0.3928
"5472",0.3999,0.4361,0.3999,0.393,0.4009,0.4649,0.402,0.4009,0.404
"5473",0.3281,0.1187,0.3281,0.3246,0.3268,0.1345,0.327,0.3268,0.3299
"5474",0.1312,0.1985,0.1312,0.128,0.1311,0.204,0.1328,0.1311,0.1334
"5475",0.0422,0.0187,0.0422,0.042,0.0428,0.0232,0.0435,0.0428,0.0438
"5476",0.9756,0.9569,0.9756,0.9749,0.9754,0.9579,0.9755,0.9754,0.9757
"5477",0.2186,0.0988,0.2186,0.2145,0.2224,0.0998,0.2231,0.2224,0.2252
"5478",0.7371,0.6371,0.7371,0.7331,0.7376,0.6415,0.7357,0.7376,0.7398
"5479",0.7297,0.4164,0.7297,0.7233,0.7306,0.4349,0.7305,0.7306,0.7329
"5480",0.6889,0.3116,0.6889,0.6859,0.6911,0.3157,0.6904,0.6911,0.6935
"5481",0.0383,0.0082,0.0383,0.0367,0.0388,0.0103,0.0387,0.0388,0.0398
"5482",0.0031,0,0.0031,0.0027,0.0032,0,0.0035,0.0032,0.0033
"5483",0.0881,0.1144,0.0881,0.0863,0.0882,0.1558,0.0894,0.0882,0.0899
"5484",0.0683,0.0284,0.0683,0.066,0.073,0.0316,0.074,0.073,0.0745
"5485",0.3471,0.0976,0.3471,0.3408,0.3498,0.1027,0.3496,0.3498,0.353
"5486",0.5218,0.3517,0.5218,0.5187,0.5206,0.3995,0.522,0.5206,0.5237
"5487",0.2588,0.3677,0.2587,0.2565,0.2529,0.3686,0.2518,0.2529,0.2559
"5488",0.942,0.781,0.942,0.9407,0.9422,0.7811,0.9414,0.9422,0.9428
"5489",0.2602,0.0779,0.2602,0.2538,0.2648,0.0786,0.2664,0.2648,0.2677
"5490",0.1243,0.0208,0.1243,0.1191,0.129,0.0227,0.1272,0.129,0.1312
"5491",0.0255,0.04,0.0255,0.0241,0.0257,0.0423,0.026,0.0257,0.0264
"5492",0.826,0.8038,0.826,0.8246,0.8249,0.8079,0.8236,0.8249,0.8265
"5493",0.9902,0.9503,0.9902,0.9899,0.9902,0.9579,0.9906,0.9902,0.9903
"5494",0.039,0.0022,0.039,0.0371,0.0395,0.0031,0.0396,0.0395,0.0405
"5495",0.0987,0.0097,0.0987,0.0945,0.1001,0.0129,0.1007,0.1001,0.102
"5496",0.0052,0.018,0.0052,0.0055,0.0054,0.0264,0.0052,0.0054,0.0056
"5497",0.0055,9e-04,0.0055,0.005,0.0068,0.001,0.0063,0.0068,0.007
"5498",0.1531,0.2577,0.1531,0.1486,0.1521,0.2787,0.1527,0.1521,0.1544
"5499",0.5443,0.4122,0.5442,0.542,0.5438,0.4708,0.5431,0.5438,0.5468
"5500",0.0148,6e-04,0.0148,0.0145,0.0151,8e-04,0.0153,0.0151,0.0156
"5501",0.8056,0.8291,0.8056,0.801,0.8049,0.8483,0.807,0.8049,0.8066
"5502",0.8603,0.7136,0.8603,0.8587,0.8607,0.7317,0.8604,0.8607,0.862
"5503",0.0588,0.0085,0.0588,0.0561,0.0615,0.0096,0.0618,0.0615,0.0628
"5504",0.373,0.1849,0.373,0.3677,0.3747,0.2304,0.376,0.3747,0.3779
"5505",0.1815,0.0573,0.1815,0.1771,0.1831,0.0669,0.1821,0.1831,0.1856
"5506",0.0852,0.0079,0.0852,0.0828,0.087,0.0097,0.0864,0.087,0.0887
"5507",0.2129,0.2864,0.2129,0.2061,0.2079,0.3465,0.2074,0.2079,0.2106
"5508",8e-04,0.0018,8e-04,8e-04,9e-04,0.0045,9e-04,9e-04,9e-04
"5509",0.025,0.0023,0.025,0.0228,0.0251,0.0032,0.0248,0.0251,0.0258
"5510",0.1134,0.0291,0.1134,0.1078,0.1149,0.0379,0.1155,0.1149,0.117
"5511",0.0688,0.2349,0.0688,0.0657,0.0668,0.2396,0.0678,0.0668,0.0682
"5512",0.076,0.1457,0.076,0.0709,0.0769,0.1697,0.076,0.0769,0.0784
"5513",0.7537,0.6123,0.7537,0.7494,0.7541,0.6124,0.7548,0.7541,0.7561
"5514",0.076,0.0724,0.076,0.0748,0.0795,0.0779,0.0794,0.0795,0.0811
"5515",0.6279,0.5242,0.6278,0.6264,0.6277,0.5779,0.6263,0.6277,0.6305
"5516",0.0415,0.0068,0.0415,0.0403,0.0446,0.0075,0.0442,0.0446,0.0457
"5517",0.2496,0.0712,0.2496,0.2461,0.2547,0.0763,0.2561,0.2547,0.2576
"5518",0.9338,0.8817,0.9338,0.9319,0.9335,0.8826,0.9332,0.9335,0.9342
"5519",0.9557,0.8957,0.9557,0.9542,0.9554,0.8992,0.9546,0.9554,0.9558
"5520",0.0062,0.0227,0.0062,0.0059,0.0068,0.0419,0.007,0.0068,0.0071
"5521",0.0011,0.0091,0.0011,0.0011,0.0011,0.01,0.0011,0.0011,0.0012
"5522",0.21,0.2551,0.21,0.2076,0.2107,0.2901,0.211,0.2107,0.2134
"5523",0.2025,0.0795,0.2025,0.2001,0.2031,0.097,0.2016,0.2031,0.2058
"5524",0.6994,0.7795,0.6994,0.6978,0.701,0.8232,0.7025,0.701,0.7034
"5525",0.9625,0.9483,0.9625,0.9616,0.9623,0.9534,0.9617,0.9623,0.9627
"5526",0.0484,0.2183,0.0484,0.0477,0.0449,0.2262,0.045,0.0449,0.046
"5527",0.9584,0.8567,0.9584,0.958,0.9585,0.8676,0.9579,0.9585,0.9589
"5528",0.0345,0.0067,0.0345,0.0338,0.0362,0.0103,0.0361,0.0362,0.0371
"5529",0.4374,0.1919,0.4374,0.4293,0.4367,0.2255,0.4376,0.4367,0.4398
"5530",0.2135,0.0741,0.2135,0.2077,0.2164,0.0809,0.2182,0.2164,0.2193
"5531",0.7856,0.5044,0.7855,0.7802,0.7859,0.5294,0.7865,0.7859,0.7878
"5532",0.0269,0.0119,0.0269,0.0262,0.0298,0.0161,0.0303,0.0298,0.0306
"5533",0.0233,0.0017,0.0233,0.0217,0.0249,0.002,0.0253,0.0249,0.0256
"5534",0.5189,0.3192,0.5189,0.5113,0.5209,0.34,0.5207,0.5209,0.524
"5535",0.0982,0.2533,0.0981,0.0953,0.0954,0.2718,0.097,0.0954,0.0971
"5536",0.6606,0.7982,0.6605,0.6557,0.6554,0.8388,0.6556,0.6554,0.6581
"5537",0.9987,0.9765,0.9987,0.9988,0.9987,0.9766,0.9986,0.9987,0.9987
"5538",0.9024,0.9102,0.9024,0.902,0.9018,0.9244,0.9016,0.9018,0.9028
"5539",0.0221,7e-04,0.0221,0.0207,0.0235,7e-04,0.0234,0.0235,0.0241
"5540",0.4068,0.3129,0.4067,0.4022,0.4067,0.3263,0.4049,0.4067,0.41
"5541",0.1317,0.0214,0.1317,0.1274,0.1338,0.026,0.1359,0.1338,0.1359
"5542",0.2737,0.1609,0.2736,0.2724,0.2723,0.1883,0.2723,0.2723,0.2753
"5543",0.4407,0.612,0.4406,0.4355,0.4352,0.6152,0.4361,0.4352,0.4384
"5544",0.3125,0.2973,0.3125,0.3102,0.3154,0.3751,0.3178,0.3154,0.3186
"5545",0.2098,0.3341,0.2097,0.2075,0.209,0.334,0.2078,0.209,0.2117
"5546",0.0877,0.0271,0.0877,0.0864,0.0925,0.0275,0.0922,0.0925,0.0943
"5547",0.8113,0.7116,0.8112,0.8055,0.8092,0.7116,0.807,0.8092,0.8109
"5548",0.1682,0.345,0.1682,0.1598,0.1589,0.3546,0.1579,0.1589,0.1614
"5549",0.0327,0.1084,0.0327,0.0308,0.0334,0.1276,0.0334,0.0334,0.0343
"5550",0.0238,0.0019,0.0238,0.0225,0.0259,0.0019,0.0262,0.0259,0.0266
"5551",0.0413,0.0046,0.0413,0.0384,0.0401,0.0067,0.041,0.0401,0.041
"5552",0.009,7e-04,0.009,0.0085,0.0104,7e-04,0.0102,0.0104,0.0107
"5553",0.2253,0.0665,0.2253,0.2206,0.229,0.0772,0.2316,0.229,0.2319
"5554",0.5102,0.2851,0.5102,0.5052,0.5124,0.29,0.5106,0.5124,0.5155
"5555",0.3063,0.3108,0.3063,0.2986,0.3065,0.379,0.3076,0.3065,0.3096
"5556",0.0178,0.0141,0.0178,0.0173,0.0187,0.0144,0.0189,0.0187,0.0193
"5557",0.5864,0.3772,0.5864,0.5835,0.5863,0.4138,0.5841,0.5863,0.5892
"5558",0.102,0.0292,0.102,0.1001,0.103,0.0349,0.105,0.103,0.1048
"5559",0.0664,0.2079,0.0664,0.0646,0.067,0.2725,0.0679,0.067,0.0684
"5560",0.1678,0.2509,0.1678,0.1664,0.1704,0.268,0.1699,0.1704,0.1728
"5561",0.0193,0.0064,0.0193,0.0189,0.0212,0.0112,0.0216,0.0212,0.0218
"5562",0.0154,0.0031,0.0154,0.0144,0.0168,0.0035,0.0168,0.0168,0.0173
"5563",0.6513,0.7564,0.6512,0.6498,0.6453,0.7652,0.645,0.6453,0.6479
"5564",0.3376,0.3064,0.3375,0.3316,0.3399,0.3206,0.3409,0.3399,0.343
"5565",0.0337,0.0357,0.0337,0.0326,0.0336,0.0538,0.0331,0.0336,0.0345
"5566",0.0556,0.02,0.0556,0.0539,0.0581,0.0255,0.0593,0.0581,0.0593
"5567",0.5576,0.7185,0.5576,0.5525,0.5515,0.7627,0.5504,0.5515,0.5546
"5568",0.3467,0.2621,0.3466,0.341,0.3486,0.2645,0.3479,0.3486,0.3517
"5569",0.0057,0.0089,0.0057,0.0052,0.0052,0.0148,0.0055,0.0052,0.0054
