"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5411",0.4134,0.4027,0.4133,0.396,0.4138,0.4027,0.4138,0.4138,0.4194
"5412",0.8325,0.9143,0.8324,0.8248,0.8325,0.9143,0.833,0.8325,0.8352
"5413",0.6903,0.4594,0.6902,0.6772,0.6912,0.4594,0.6915,0.6912,0.6954
"5414",0.3207,0.407,0.3206,0.3064,0.3263,0.407,0.3257,0.3263,0.3318
"5415",0.5984,0.4478,0.5983,0.5797,0.5952,0.4478,0.5958,0.5952,0.6002
"5416",0.3124,0.4948,0.3124,0.2961,0.3155,0.4948,0.3139,0.3155,0.3208
"5417",0.7222,0.5438,0.7222,0.7106,0.7232,0.5438,0.725,0.7232,0.7271
"5418",0.3355,0.1064,0.3355,0.3143,0.3214,0.1064,0.3213,0.3214,0.3269
"5419",0.5602,0.2189,0.5601,0.5469,0.5599,0.2189,0.5601,0.5599,0.565
"5420",0.8838,0.8197,0.8838,0.8801,0.884,0.8197,0.884,0.884,0.886
"5421",0.6272,0.6678,0.6271,0.6174,0.6304,0.6678,0.6281,0.6304,0.6351
"5422",0.4648,0.1742,0.4648,0.4478,0.4627,0.1742,0.4641,0.4627,0.4682
"5423",0.7808,0.7649,0.7808,0.7677,0.7802,0.7649,0.7819,0.7802,0.7836
"5424",0.2937,0.5799,0.2936,0.2823,0.2996,0.5799,0.301,0.2996,0.3049
"5425",0.623,0.5147,0.623,0.6069,0.6234,0.5147,0.6239,0.6234,0.6282
"5426",0.0565,0.0036,0.0566,0.0475,0.0442,0.0036,0.0457,0.0442,0.046
"5427",0.6093,0.3234,0.6092,0.5946,0.6091,0.3234,0.6089,0.6091,0.6139
"5428",0.6413,0.4525,0.6412,0.627,0.6431,0.4525,0.6437,0.6431,0.6478
"5429",0.3188,0.6449,0.3188,0.2999,0.3072,0.6449,0.3058,0.3072,0.3125
"5430",0.3585,0.1555,0.3585,0.3459,0.3582,0.1555,0.3601,0.3582,0.3637
"5431",0.096,0.1194,0.096,0.0881,0.097,0.1194,0.0985,0.097,0.1001
"5432",0.7474,0.8066,0.7473,0.7356,0.7475,0.8066,0.7485,0.7475,0.7513
"5433",0.163,0.0721,0.163,0.1493,0.1643,0.0721,0.1637,0.1643,0.1685
"5434",0.5183,0.3804,0.5182,0.506,0.5214,0.3804,0.5221,0.5214,0.5267
"5435",0.6589,0.5079,0.6589,0.6469,0.6592,0.5079,0.6611,0.6592,0.6637
"5436",0.8993,0.85,0.8992,0.8925,0.8984,0.85,0.8989,0.8984,0.9002
"5437",0.2097,0.1035,0.2096,0.1988,0.2173,0.1035,0.219,0.2173,0.2221
"5438",0.6379,0.5501,0.6378,0.6179,0.6315,0.5501,0.6307,0.6315,0.6362
"5439",0.1301,0.1253,0.1302,0.1141,0.114,0.1253,0.1156,0.114,0.1174
"5440",0.9464,0.9275,0.9464,0.9439,0.9465,0.9275,0.9455,0.9465,0.9475
"5441",0.2167,0.0903,0.2167,0.204,0.2141,0.0903,0.2157,0.2141,0.2187
"5442",0.8661,0.8573,0.8661,0.8606,0.8658,0.8573,0.8651,0.8658,0.868
"5443",0.1462,0.1036,0.1462,0.1366,0.1471,0.1036,0.1464,0.1471,0.1509
"5444",0.0244,0.0775,0.0244,0.0211,0.0285,0.0775,0.0286,0.0285,0.0298
"5445",0.0263,0.0677,0.0263,0.0231,0.0294,0.0677,0.0296,0.0294,0.0307
"5446",0.3267,0.1201,0.3267,0.3056,0.3122,0.1201,0.3126,0.3122,0.3176
"5447",0.0528,0.1945,0.0528,0.046,0.0476,0.1945,0.0476,0.0476,0.0494
"5448",0.5042,0.5999,0.5041,0.4894,0.5079,0.5999,0.5099,0.5079,0.5134
"5449",0.0073,0.0133,0.0073,0.0059,0.0071,0.0133,0.0074,0.0071,0.0075
"5450",0.3818,0.5302,0.3817,0.373,0.3863,0.5302,0.3884,0.3863,0.3919
"5451",0.402,0.1858,0.402,0.3849,0.3995,0.1858,0.4014,0.3995,0.4049
"5452",0.9208,0.8169,0.9207,0.9188,0.9209,0.8169,0.9225,0.9209,0.9223
"5453",0.5123,0.2092,0.5123,0.4906,0.5044,0.2092,0.5031,0.5044,0.5097
"5454",0.8522,0.7088,0.8521,0.8456,0.8521,0.7088,0.8517,0.8521,0.8545
"5455",0.1193,0.0881,0.1193,0.1091,0.121,0.0881,0.1203,0.121,0.1245
"5456",0.5471,0.8025,0.547,0.5357,0.5506,0.8025,0.5516,0.5506,0.5559
"5457",0.7896,0.7169,0.7895,0.7805,0.7904,0.7169,0.792,0.7904,0.7937
"5458",0.1593,0.2953,0.1593,0.1474,0.1624,0.2953,0.1657,0.1624,0.1664
"5459",0.5861,0.2305,0.586,0.5727,0.5842,0.2305,0.585,0.5842,0.5893
"5460",0.0064,0.0453,0.0064,0.0059,0.0075,0.0453,0.0074,0.0075,0.008
"5461",0.7434,0.5447,0.7434,0.7311,0.7419,0.5447,0.743,0.7419,0.7457
"5462",0.3301,0.272,0.33,0.3181,0.3305,0.272,0.3314,0.3305,0.3358
"5463",0.1073,0.0162,0.1073,0.0971,0.1051,0.0162,0.1058,0.1051,0.1083
"5464",0.0497,0.277,0.0497,0.0452,0.0489,0.277,0.0488,0.0489,0.0509
"5465",0.1878,0.1151,0.1878,0.1735,0.1838,0.1151,0.1841,0.1838,0.1883
"5466",0.7063,0.6592,0.7062,0.6937,0.7064,0.6592,0.7044,0.7064,0.7105
"5467",0.1985,0.0325,0.1985,0.1832,0.1952,0.0325,0.1962,0.1952,0.1998
"5468",0.7951,0.7384,0.7951,0.7878,0.796,0.7384,0.7955,0.796,0.7992
"5469",0.1186,0.0603,0.1186,0.1093,0.1155,0.0603,0.117,0.1155,0.1189
"5470",0.8392,0.6745,0.8392,0.8317,0.8398,0.6745,0.8384,0.8398,0.8424
"5471",0.4441,0.6521,0.4441,0.4273,0.4416,0.6521,0.4419,0.4416,0.4471
"5472",0.4989,0.6979,0.4989,0.4861,0.4952,0.6979,0.4952,0.4952,0.5006
"5473",0.7959,0.7599,0.7958,0.7886,0.7965,0.7599,0.797,0.7965,0.7996
"5474",0.3544,0.1887,0.3544,0.3394,0.3543,0.1887,0.3547,0.3543,0.3596
"5475",0.1251,0.2522,0.1251,0.1144,0.1198,0.2522,0.1214,0.1198,0.1232
"5476",0.882,0.6398,0.882,0.8737,0.88,0.6398,0.8791,0.88,0.882
"5477",0.9804,0.8897,0.9804,0.9796,0.9804,0.8897,0.9812,0.9804,0.9808
"5478",0.5474,0.7958,0.5474,0.5318,0.5388,0.7958,0.5401,0.5388,0.5441
"5479",0.6207,0.4077,0.6206,0.6008,0.6145,0.4077,0.6157,0.6145,0.6193
"5480",0.7917,0.712,0.7917,0.7819,0.7918,0.712,0.7927,0.7918,0.7951
"5481",0.4496,0.6241,0.4496,0.4348,0.4529,0.6241,0.4517,0.4529,0.4584
"5482",0.1459,0.06,0.1459,0.1339,0.1397,0.06,0.1404,0.1397,0.1435
"5483",0.6958,0.6456,0.6957,0.6836,0.6952,0.6456,0.6986,0.6952,0.6994
"5484",0.5345,0.8059,0.5345,0.5122,0.5267,0.8059,0.5257,0.5267,0.5321
"5485",0.3929,0.6629,0.3928,0.381,0.3984,0.6629,0.3998,0.3984,0.4039
"5486",0.7436,0.665,0.7435,0.7365,0.7445,0.665,0.7425,0.7445,0.7482
"5487",0.1691,0.1016,0.1691,0.1571,0.1692,0.1016,0.1699,0.1692,0.1733
"5488",0.0135,0.015,0.0135,0.0117,0.0173,0.015,0.0182,0.0173,0.0182
"5489",0.934,0.8652,0.934,0.9314,0.9342,0.8652,0.934,0.9342,0.9355
"5490",0.0797,0.0676,0.0797,0.0716,0.0771,0.0676,0.0782,0.0771,0.0798
"5491",0.5476,0.7368,0.5475,0.5313,0.5428,0.7368,0.543,0.5428,0.548
"5492",0.0234,0.0859,0.0234,0.0199,0.0192,0.0859,0.0192,0.0192,0.0201
"5493",0.9626,0.9187,0.9626,0.9614,0.9626,0.9187,0.9638,0.9626,0.9633
"5494",0.3169,0.5904,0.3168,0.3053,0.3232,0.5904,0.3224,0.3232,0.3285
"5495",0.7737,0.8052,0.7736,0.7617,0.7719,0.8052,0.7742,0.7719,0.7753
"5496",0.9354,0.9739,0.9354,0.9318,0.9348,0.9739,0.9357,0.9348,0.936
"5497",0.3705,0.4011,0.3705,0.3569,0.3728,0.4011,0.3739,0.3728,0.378
"5498",0.4519,0.7564,0.4518,0.4355,0.4504,0.7564,0.4486,0.4504,0.4559
"5499",0.0091,0.0068,0.0091,0.008,0.011,0.0068,0.0114,0.011,0.0116
"5500",0.1321,0.0586,0.1321,0.122,0.1281,0.0586,0.1281,0.1281,0.1317
"5501",0.116,0.0681,0.1161,0.1026,0.1011,0.0681,0.1033,0.1011,0.1042
"5502",0.9106,0.6937,0.9106,0.9042,0.9099,0.6937,0.9088,0.9099,0.9115
"5503",0.956,0.987,0.956,0.9532,0.9557,0.987,0.9555,0.9557,0.9566
"5504",0.5071,0.579,0.507,0.4942,0.5107,0.579,0.5107,0.5107,0.5162
"5505",0.0701,0.1386,0.0701,0.0654,0.0763,0.1386,0.0766,0.0763,0.0789
"5506",0.8914,0.6778,0.8913,0.8842,0.8908,0.6778,0.8912,0.8908,0.8927
"5507",0.7398,0.8506,0.7397,0.7308,0.7398,0.8506,0.74,0.7398,0.7435
"5508",0.9813,0.8725,0.9813,0.9804,0.9813,0.8725,0.981,0.9813,0.9816
"5509",0.2729,0.0844,0.2729,0.2581,0.2678,0.0844,0.2672,0.2678,0.2729
"5510",0.1545,0.1103,0.1544,0.1465,0.1641,0.1103,0.1676,0.1641,0.1682
"5511",0.4394,0.3005,0.4394,0.4264,0.4406,0.3005,0.4399,0.4406,0.4462
"5512",0.25,0.6282,0.25,0.2338,0.2403,0.6282,0.2405,0.2403,0.2452
"5513",0.955,0.976,0.955,0.9536,0.955,0.976,0.9543,0.955,0.9559
"5514",0.3563,0.8094,0.3563,0.3483,0.3606,0.8094,0.364,0.3606,0.366
"5515",0.8547,0.7236,0.8547,0.8499,0.8552,0.7236,0.8558,0.8552,0.8576
"5516",0.4771,0.5236,0.4771,0.455,0.4722,0.5236,0.4735,0.4722,0.4777
"5517",0.0049,3e-04,0.0049,0.0037,0.0043,3e-04,0.0046,0.0043,0.0046
"5518",0.0056,0.0073,0.0056,0.0046,0.0054,0.0073,0.0059,0.0054,0.0057
"5519",0.4408,0.4236,0.4407,0.4276,0.4453,0.4236,0.4456,0.4453,0.451
"5520",0.1961,0.1124,0.196,0.1821,0.1932,0.1124,0.1925,0.1932,0.1976
"5521",0.3339,0.1411,0.3338,0.3207,0.3384,0.1411,0.3381,0.3384,0.3438
"5522",0.9744,0.855,0.9744,0.9729,0.9742,0.855,0.9746,0.9742,0.9747
"5523",0.7646,0.8509,0.7645,0.7556,0.7646,0.8509,0.7653,0.7646,0.7681
"5524",0.0687,0.0765,0.0687,0.0609,0.067,0.0765,0.0687,0.067,0.0694
"5525",0.3035,0.0563,0.3035,0.2794,0.2885,0.0563,0.2889,0.2885,0.2938
"5526",0.5509,0.2339,0.5508,0.5383,0.553,0.2339,0.5532,0.553,0.5583
"5527",0.4091,0.7142,0.4091,0.392,0.404,0.7142,0.4039,0.404,0.4095
"5528",0.661,0.5405,0.6609,0.6532,0.6622,0.5405,0.6606,0.6622,0.6667
"5529",0.5659,0.4506,0.5658,0.5542,0.5685,0.4506,0.5694,0.5685,0.5736
"5530",0.6641,0.8278,0.664,0.6539,0.6655,0.8278,0.6663,0.6655,0.67
"5531",0.9438,0.8384,0.9438,0.9405,0.9439,0.8384,0.9435,0.9439,0.9449
"5532",0.1966,0.1234,0.1965,0.1871,0.2024,0.1234,0.2043,0.2024,0.2069
"5533",0.4391,0.5111,0.4391,0.425,0.4411,0.5111,0.4415,0.4411,0.4466
"5534",0.4394,0.175,0.4394,0.4205,0.4364,0.175,0.4391,0.4364,0.4419
"5535",0.7274,0.4563,0.7274,0.717,0.7273,0.4563,0.7274,0.7273,0.7312
"5536",0.8677,0.8451,0.8677,0.8602,0.8663,0.8451,0.8656,0.8663,0.8685
"5537",0.765,0.7664,0.765,0.7554,0.7647,0.7664,0.7648,0.7647,0.7681
"5538",0.7904,0.4874,0.7904,0.7822,0.7888,0.4874,0.7885,0.7888,0.792
"5539",0.4274,0.2433,0.4273,0.413,0.4334,0.2433,0.4334,0.4334,0.439
"5540",0.709,0.349,0.7089,0.695,0.7065,0.349,0.7052,0.7065,0.7107
"5541",0.2764,0.4177,0.2763,0.2625,0.2818,0.4177,0.2859,0.2818,0.287
"5542",0.2331,0.2149,0.233,0.218,0.2327,0.2149,0.2342,0.2327,0.2376
"5543",0.7037,0.4871,0.7036,0.691,0.7054,0.4871,0.7043,0.7054,0.7096
"5544",0.9313,0.9276,0.9313,0.9285,0.931,0.9276,0.9309,0.931,0.9323
"5545",0.5229,0.3835,0.5229,0.5071,0.5246,0.3835,0.5243,0.5246,0.53
"5546",0.0898,0.0649,0.0897,0.082,0.0939,0.0649,0.0939,0.0939,0.0969
"5547",0.9034,0.7815,0.9034,0.8979,0.9037,0.7815,0.9038,0.9037,0.9054
"5548",0.8159,0.7734,0.8159,0.8087,0.817,0.7734,0.8173,0.817,0.8198
"5549",0.3669,0.347,0.3668,0.3486,0.3646,0.347,0.3647,0.3646,0.3702
"5550",0.3159,0.4788,0.3159,0.3026,0.3222,0.4788,0.3231,0.3222,0.3276
"5551",0.7026,0.5997,0.7025,0.6897,0.7044,0.5997,0.7036,0.7044,0.7085
"5552",0.0943,0.1017,0.0943,0.0876,0.0991,0.1017,0.0997,0.0991,0.1021
"5553",0.99,0.9665,0.99,0.9899,0.99,0.9665,0.9899,0.99,0.9902
"5554",0.0358,0.0372,0.0358,0.0315,0.0353,0.0372,0.0355,0.0353,0.0369
"5555",0.5501,0.3161,0.5501,0.5314,0.5443,0.3161,0.5461,0.5443,0.5496
"5556",0.5364,0.4467,0.5363,0.5219,0.5374,0.4467,0.5375,0.5374,0.5426
"5557",0.8334,0.6649,0.8334,0.8253,0.833,0.6649,0.8342,0.833,0.8357
"5558",0.4188,0.3542,0.4188,0.405,0.4263,0.3542,0.424,0.4263,0.4319
"5559",0.0134,0.3027,0.0134,0.0121,0.0135,0.3027,0.0143,0.0135,0.0143
"5560",0.1505,0.0405,0.1505,0.1417,0.1545,0.0405,0.1549,0.1545,0.1584
"5561",0.084,0.1121,0.084,0.0765,0.0875,0.1121,0.0876,0.0875,0.0903
"5562",0.933,0.8685,0.933,0.9285,0.9328,0.8685,0.9331,0.9328,0.934
"5563",0.7156,0.3458,0.7155,0.6999,0.7153,0.3458,0.7161,0.7153,0.7193
"5564",0.1835,0.123,0.1835,0.1739,0.1869,0.123,0.1881,0.1869,0.1913
"5565",0.8943,0.8369,0.8943,0.8893,0.8942,0.8369,0.8947,0.8942,0.896
"5566",0.3755,0.4047,0.3755,0.3571,0.3765,0.4047,0.3733,0.3765,0.3821
"5567",0.4709,0.4119,0.4708,0.4552,0.4738,0.4119,0.4746,0.4738,0.4793
"5568",0.6711,0.6026,0.671,0.6592,0.6717,0.6026,0.6715,0.6717,0.6761
"5569",0.2111,0.1049,0.2111,0.1994,0.2188,0.1049,0.2196,0.2188,0.2236
"5570",0.343,0.3777,0.343,0.3293,0.3455,0.3777,0.3478,0.3455,0.351
"5571",0.031,0.0549,0.031,0.0259,0.0313,0.0549,0.0314,0.0313,0.0327
"5572",0.6917,0.5177,0.6917,0.6787,0.6932,0.5177,0.6938,0.6932,0.6974
"5573",0.3171,0.0709,0.3171,0.295,0.3085,0.0709,0.3095,0.3085,0.3138
"5574",0.1937,0.0392,0.1937,0.1785,0.1927,0.0392,0.1948,0.1927,0.1972
"5575",0.8594,0.7359,0.8593,0.8539,0.86,0.7359,0.8627,0.86,0.8624
"5576",0.0792,0.3666,0.0792,0.0718,0.0841,0.3666,0.0856,0.0841,0.0869
"5577",0.6462,0.8668,0.6462,0.6291,0.6399,0.8668,0.6407,0.6399,0.6446
"5578",0.2601,0.2023,0.26,0.2447,0.2597,0.2023,0.2598,0.2597,0.2647
"5579",0.0466,0.0604,0.0466,0.0414,0.047,0.0604,0.0468,0.047,0.0489
"5580",0.0396,0.6726,0.0396,0.035,0.0349,0.6726,0.0344,0.0349,0.0364
"5581",0.3096,0.0914,0.3096,0.2895,0.3004,0.0914,0.3022,0.3004,0.3055
"5582",0.0275,0.16,0.0275,0.0245,0.0315,0.16,0.0327,0.0315,0.0329
"5583",0.1558,0.1982,0.1558,0.1416,0.1517,0.1982,0.1529,0.1517,0.1556
"5584",0.3256,0.6109,0.3256,0.3117,0.3266,0.6109,0.3253,0.3266,0.3319
"5585",0.5215,0.237,0.5214,0.5012,0.5154,0.237,0.5172,0.5154,0.5208
"5586",0.676,0.7189,0.6759,0.6602,0.6765,0.7189,0.6782,0.6765,0.6809
"5587",0.076,0.2115,0.076,0.0677,0.0727,0.2115,0.0738,0.0727,0.0752
"5588",0.2495,0.4915,0.2494,0.237,0.2455,0.4915,0.2459,0.2455,0.2506
"5589",0.4354,0.358,0.4353,0.4244,0.4395,0.358,0.4422,0.4395,0.445
"5590",0.4022,0.2689,0.4022,0.3891,0.4084,0.2689,0.4084,0.4084,0.414
"5591",0.8334,0.5161,0.8333,0.826,0.8335,0.5161,0.8338,0.8335,0.8362
"5592",0.0135,0.0571,0.0135,0.0118,0.0143,0.0571,0.0146,0.0143,0.015
"5593",0.4158,0.234,0.4158,0.4039,0.4202,0.234,0.4214,0.4202,0.4257
"5594",0.7063,0.4069,0.7062,0.6888,0.703,0.4069,0.7013,0.703,0.7071
"5595",0.2091,0.2868,0.2091,0.1979,0.2078,0.2868,0.2086,0.2078,0.2124
"5596",0.2451,0.3785,0.2451,0.2319,0.2474,0.3785,0.2451,0.2474,0.2524
"5597",0.0545,0.0048,0.0545,0.0472,0.0503,0.0048,0.0496,0.0503,0.0522
"5598",0.1865,0.2009,0.1865,0.1744,0.1818,0.2009,0.1827,0.1818,0.1861
"5599",0.4904,0.2684,0.4903,0.476,0.4932,0.2684,0.4946,0.4932,0.4986
"5600",0.1496,0.264,0.1496,0.1418,0.1569,0.264,0.1578,0.1569,0.1609
"5601",0.5678,0.6834,0.5678,0.5518,0.5648,0.6834,0.5663,0.5648,0.57
"5602",0.5686,0.6155,0.5686,0.5516,0.5667,0.6155,0.5667,0.5667,0.5718
"5603",0.109,0.0957,0.109,0.1001,0.1127,0.0957,0.113,0.1127,0.116
"5604",0.8704,0.4922,0.8704,0.8614,0.8683,0.4922,0.8699,0.8683,0.8705
"5605",0.6925,0.768,0.6924,0.6811,0.6951,0.768,0.7011,0.6951,0.6993
"5606",0.339,0.2549,0.3389,0.325,0.3456,0.2549,0.3478,0.3456,0.3512
"5607",0.6858,0.6478,0.6858,0.6734,0.6864,0.6478,0.6875,0.6864,0.6907
"5608",0.178,0.3399,0.1779,0.1678,0.1821,0.3399,0.185,0.1821,0.1864
"5609",0.9459,0.859,0.9459,0.9447,0.946,0.859,0.946,0.946,0.947
"5610",0.0444,0.0077,0.0444,0.0383,0.043,0.0077,0.0437,0.043,0.0447
"5611",0.2722,0.1683,0.2721,0.2576,0.2758,0.1683,0.2745,0.2758,0.2809
"5612",0.7714,0.6694,0.7714,0.7608,0.7693,0.6694,0.7683,0.7693,0.7726
"5613",0.9957,0.9354,0.9957,0.9953,0.9957,0.9354,0.9957,0.9957,0.9958
"5614",0.1777,0.2978,0.1776,0.1658,0.1805,0.2978,0.1818,0.1805,0.1848
"5615",0.1615,0.1229,0.1615,0.1502,0.1633,0.1229,0.1608,0.1633,0.1674
"5616",0.5384,0.4624,0.5384,0.5223,0.5403,0.4624,0.5398,0.5403,0.5456
"5617",0.1483,0.0438,0.1483,0.1344,0.1367,0.0438,0.1374,0.1367,0.1405
"5618",0.3949,0.3384,0.3949,0.3784,0.3963,0.3384,0.398,0.3963,0.4018
"5619",0.365,0.342,0.365,0.3476,0.3647,0.342,0.3634,0.3647,0.3702
"5620",0.2761,0.056,0.2761,0.2623,0.2758,0.056,0.2773,0.2758,0.281
"5621",0.0682,0.0183,0.0682,0.0609,0.0653,0.0183,0.0654,0.0653,0.0677
"5622",0.7942,0.7732,0.7941,0.784,0.7951,0.7732,0.7966,0.7951,0.7983
"5623",0.5645,0.5396,0.5645,0.5456,0.5614,0.5396,0.5619,0.5614,0.5664
"5624",0.6134,0.3232,0.6133,0.5989,0.6153,0.3232,0.6178,0.6153,0.6201
"5625",0.0066,0.0077,0.0066,0.0056,0.0085,0.0077,0.0086,0.0085,0.009
"5626",0.8967,0.7917,0.8966,0.8921,0.897,0.7917,0.897,0.897,0.8988
"5627",0.2759,0.0477,0.2759,0.2564,0.2691,0.0477,0.2702,0.2691,0.2743
"5628",0.4281,0.6128,0.428,0.4104,0.4246,0.6128,0.426,0.4246,0.4302
"5629",0.5243,0.4266,0.5243,0.5022,0.5187,0.4266,0.5189,0.5187,0.5239
"5630",0.1227,0.14,0.1227,0.1152,0.1294,0.14,0.1285,0.1294,0.133
"5631",0.4201,0.3812,0.42,0.4065,0.4229,0.3812,0.4225,0.4229,0.4284
"5632",0.6878,0.3735,0.6878,0.6724,0.6879,0.3735,0.6866,0.6879,0.6922
"5633",0.4352,0.6316,0.4351,0.4239,0.4406,0.6316,0.4422,0.4406,0.4461
"5634",0.5312,0.3651,0.5311,0.517,0.5309,0.3651,0.5336,0.5309,0.5361
"5635",0.5692,0.542,0.5692,0.5547,0.5698,0.542,0.5686,0.5698,0.575
"5636",0.6642,0.9332,0.6642,0.6569,0.6667,0.9332,0.6686,0.6667,0.6711
"5637",0.4706,0.7545,0.4706,0.4519,0.4633,0.7545,0.4654,0.4633,0.4688
"5638",0.4956,0.7534,0.4956,0.4816,0.4979,0.7534,0.4996,0.4979,0.5033
"5639",0.7188,0.708,0.7188,0.7117,0.7208,0.708,0.7228,0.7208,0.7248
"5640",0.7978,0.6093,0.7977,0.7912,0.7982,0.6093,0.7996,0.7982,0.8014
"5641",0.5438,0.586,0.5437,0.5357,0.5466,0.586,0.5477,0.5466,0.5518
"5642",0.9934,0.9627,0.9934,0.9932,0.9934,0.9627,0.9935,0.9934,0.9936
"5643",0.2667,0.5449,0.2666,0.2539,0.268,0.5449,0.2708,0.268,0.2731
"5644",0.6434,0.8839,0.6433,0.6274,0.6392,0.8839,0.6383,0.6392,0.6439
"5645",0.2601,0.1496,0.26,0.2461,0.2677,0.1496,0.268,0.2677,0.2729
"5646",0.0628,0.0044,0.0628,0.0553,0.0553,0.0044,0.0566,0.0553,0.0574
"5647",0.0179,0.0263,0.0179,0.0167,0.0204,0.0263,0.0208,0.0204,0.0214
"5648",0.7718,0.7373,0.7717,0.7637,0.7728,0.7373,0.773,0.7728,0.7762
"5649",0.1759,0.694,0.1759,0.1625,0.1672,0.694,0.1676,0.1672,0.1713
"5650",0.8806,0.9131,0.8806,0.8753,0.8809,0.9131,0.8803,0.8809,0.883
"5651",0.1167,0.0498,0.1167,0.1066,0.1135,0.0498,0.1124,0.1135,0.1168
"5652",0.986,0.9403,0.986,0.9856,0.986,0.9403,0.9856,0.986,0.9863
"5653",0.8669,0.8769,0.8669,0.8565,0.8648,0.8769,0.865,0.8648,0.8671
"5654",0.6937,0.7907,0.6936,0.6811,0.6954,0.7907,0.6956,0.6954,0.6995
"5655",0.3043,0.8203,0.3042,0.2918,0.3082,0.8203,0.3073,0.3082,0.3135
"5656",0.3779,0.3099,0.3778,0.3659,0.3823,0.3099,0.3827,0.3823,0.388
"5657",0.3668,0.3926,0.3667,0.35,0.3656,0.3926,0.3668,0.3656,0.3711
"5658",0.2265,0.2692,0.2265,0.2157,0.2313,0.2692,0.2331,0.2313,0.236
"5659",0.6969,0.6939,0.6968,0.6858,0.6971,0.6939,0.6974,0.6971,0.7014
"5660",0.0575,0.0272,0.0575,0.0507,0.0544,0.0272,0.055,0.0544,0.0565
"5661",0.6478,0.6985,0.6478,0.633,0.6478,0.6985,0.6472,0.6478,0.6524
"5662",0.9606,0.9027,0.9606,0.9577,0.9604,0.9027,0.9589,0.9604,0.9612
"5663",0.5916,0.6132,0.5915,0.5781,0.5937,0.6132,0.5965,0.5937,0.5987
"5664",0.3405,0.6751,0.3405,0.3313,0.3483,0.6751,0.3513,0.3483,0.3537
"5665",0.2872,0.1663,0.2871,0.2702,0.2819,0.1663,0.2829,0.2819,0.2871
"5666",0.1011,0.712,0.1012,0.0917,0.09,0.712,0.0886,0.09,0.0929
"5667",0.1277,0.2105,0.1277,0.1181,0.1255,0.2105,0.1258,0.1255,0.129
"5668",0.2787,0.3431,0.2787,0.2625,0.2733,0.3431,0.2714,0.2733,0.2785
"5669",0.0183,0.0889,0.0183,0.0153,0.0208,0.0889,0.0212,0.0208,0.0218
"5670",0.9151,0.7638,0.9151,0.9107,0.9153,0.7638,0.916,0.9153,0.9168
"5671",0.2555,0.1323,0.2555,0.2403,0.25,0.1323,0.2492,0.25,0.2549
"5672",0.34,0.3814,0.3399,0.3245,0.3447,0.3814,0.3459,0.3447,0.3502
"5673",0.6059,0.5671,0.6058,0.5918,0.6074,0.5671,0.603,0.6074,0.6123
"5674",0.8911,0.636,0.8911,0.8855,0.8909,0.636,0.89,0.8909,0.8928
"5675",0.384,0.1716,0.3839,0.3731,0.3885,0.1716,0.3905,0.3885,0.394
"5676",0.144,0.0754,0.144,0.132,0.1501,0.0754,0.1494,0.1501,0.1541
"5677",0.5847,0.3836,0.5847,0.5755,0.5889,0.3836,0.5899,0.5889,0.5938
"5678",0.7804,0.3955,0.7804,0.7672,0.7791,0.3955,0.7781,0.7791,0.7825
"5679",0.8325,0.5599,0.8325,0.8255,0.8324,0.5599,0.8326,0.8324,0.8351
"5680",0.4797,0.4097,0.4797,0.4659,0.4831,0.4097,0.4834,0.4831,0.4886
"5681",0.0686,0.1846,0.0687,0.0616,0.0661,0.1846,0.0668,0.0661,0.0684
"5682",0.3211,0.3526,0.321,0.3097,0.3254,0.3526,0.3263,0.3254,0.3307
"5683",0.6938,0.6764,0.6937,0.682,0.6947,0.6764,0.6935,0.6947,0.6991
"5684",0.4023,0.1222,0.4022,0.385,0.4016,0.1222,0.402,0.4016,0.407
"5685",0.8143,0.8091,0.8142,0.808,0.8147,0.8091,0.8156,0.8147,0.8176
"5686",0.8286,0.8435,0.8286,0.8216,0.8287,0.8435,0.8292,0.8287,0.8314
"5687",0.1228,0.0288,0.1228,0.1115,0.1215,0.0288,0.1223,0.1215,0.125
"5688",0.8317,0.6489,0.8316,0.8242,0.831,0.6489,0.8302,0.831,0.8337
"5689",0.3331,0.5015,0.333,0.3186,0.3389,0.5015,0.3384,0.3389,0.3443
"5690",0.5825,0.3778,0.5824,0.5639,0.5776,0.3778,0.5778,0.5776,0.5827
"5691",0.4374,0.6382,0.4373,0.4227,0.4405,0.6382,0.4441,0.4405,0.4459
"5692",0.2731,0.1823,0.2731,0.2563,0.2666,0.1823,0.2667,0.2666,0.2716
"5693",0.4093,0.2004,0.4092,0.3955,0.413,0.2004,0.4124,0.413,0.4186
"5694",0.2861,0.3259,0.2861,0.2745,0.2925,0.3259,0.2941,0.2925,0.2978
"5695",0.9153,0.887,0.9153,0.912,0.9153,0.887,0.9148,0.9153,0.9168
"5696",0.948,0.9467,0.948,0.9455,0.9478,0.9467,0.9472,0.9478,0.9488
"5697",0.3076,0.5895,0.3076,0.2959,0.3145,0.5895,0.3163,0.3145,0.3199
"5698",0.1062,0.0294,0.1063,0.0946,0.0938,0.0294,0.0936,0.0938,0.0968
"5699",0.4659,0.4521,0.4658,0.4529,0.4706,0.4521,0.4726,0.4706,0.4761
"5700",0.5577,0.3532,0.5576,0.5455,0.5573,0.3532,0.5577,0.5573,0.5625
