"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5727",0.2144,0.0494,0.2143,0.1721,0.1788,0.0494,0.1829,0.1788,0.1892
"5728",0.2218,0.32,0.2214,0.1836,0.2206,0.32,0.2273,0.2206,0.2337
"5729",0.566,0.8142,0.5652,0.5393,0.5594,0.8142,0.5612,0.5594,0.5727
"5730",0.805,0.7558,0.8045,0.7784,0.8008,0.7558,0.8018,0.8008,0.8092
"5731",0.4114,0.2226,0.4107,0.3647,0.4004,0.2226,0.4054,0.4004,0.4147
"5732",0.997,0.9747,0.997,0.9965,0.9969,0.9747,0.9971,0.9969,0.9971
"5733",0.1489,0.1787,0.1486,0.1227,0.1598,0.1787,0.1635,0.1598,0.1704
"5734",0.5339,0.4494,0.5331,0.5007,0.5362,0.4494,0.5395,0.5362,0.5498
"5735",0.8053,0.6556,0.8048,0.7948,0.8054,0.6556,0.807,0.8054,0.8132
"5736",0.1675,0.6788,0.1675,0.1424,0.1357,0.6788,0.1407,0.1357,0.145
"5737",0.3187,0.492,0.318,0.2915,0.3151,0.492,0.3188,0.3151,0.3286
"5738",0.8697,0.7448,0.8694,0.8456,0.8637,0.7448,0.8637,0.8637,0.8697
"5739",0.125,0.0532,0.1248,0.1031,0.1161,0.0532,0.1202,0.1161,0.1245
"5740",0.7427,0.7684,0.742,0.7268,0.7454,0.7684,0.7452,0.7454,0.7552
"5741",0.1511,0.4427,0.1509,0.1302,0.15,0.4427,0.1552,0.15,0.1602
"5742",0.375,0.2945,0.3744,0.3303,0.3656,0.2945,0.3717,0.3656,0.3799
"5743",0.8596,0.6303,0.8592,0.8404,0.8565,0.6303,0.8566,0.8565,0.8626
"5744",0.1941,0.0471,0.1938,0.1544,0.184,0.0471,0.1906,0.184,0.1953
"5745",0.8907,0.8059,0.8904,0.8748,0.8896,0.8059,0.8892,0.8896,0.8949
"5746",0.9738,0.9744,0.9737,0.9715,0.9733,0.9744,0.9729,0.9733,0.9747
"5747",0.1586,0.0422,0.1584,0.1242,0.1484,0.0422,0.1528,0.1484,0.1583
"5748",0.1499,0.061,0.1496,0.1206,0.1453,0.061,0.1525,0.1453,0.1553
"5749",0.4777,0.4878,0.4769,0.4471,0.4787,0.4878,0.4832,0.4787,0.4927
"5750",0.8422,0.8335,0.8418,0.8226,0.8392,0.8335,0.8394,0.8392,0.846
"5751",0.7463,0.6146,0.7457,0.7247,0.748,0.6146,0.7502,0.748,0.7577
"5752",0.609,0.5998,0.6082,0.5897,0.6127,0.5998,0.6178,0.6127,0.625
"5753",0.9947,0.9796,0.9947,0.9934,0.9945,0.9796,0.9948,0.9945,0.9948
"5754",0.4402,0.1328,0.4397,0.3821,0.4125,0.1328,0.4162,0.4125,0.427
"5755",0.9554,0.9485,0.9553,0.9496,0.9543,0.9485,0.9552,0.9543,0.9565
"5756",0.4163,0.1867,0.4159,0.3591,0.3868,0.1867,0.3915,0.3868,0.401
"5757",0.6168,0.3391,0.6162,0.566,0.5998,0.3391,0.5992,0.5998,0.613
"5758",0.0806,0.3443,0.0804,0.0678,0.0833,0.3443,0.0895,0.0833,0.0903
"5759",0.5096,0.6256,0.5089,0.4746,0.4972,0.6256,0.4976,0.4972,0.5108
"5760",0.6828,0.5489,0.6822,0.6453,0.6735,0.5489,0.6748,0.6735,0.685
"5761",0.5814,0.8445,0.5805,0.5643,0.5856,0.8445,0.5914,0.5856,0.599
"5762",0.789,0.7668,0.7885,0.7628,0.7814,0.7668,0.7831,0.7814,0.7899
"5763",0.0308,0.2372,0.0308,0.0225,0.0292,0.2372,0.0338,0.0292,0.0325
"5764",0.6909,0.5978,0.6902,0.6689,0.6966,0.5978,0.6984,0.6966,0.7081
"5765",0.7421,0.9501,0.7415,0.725,0.7323,0.9501,0.7342,0.7323,0.7424
"5766",0.7153,0.6898,0.7146,0.6868,0.7123,0.6898,0.7159,0.7123,0.723
"5767",0.6542,0.4185,0.6535,0.6175,0.6529,0.4185,0.6558,0.6529,0.6646
"5768",0.3121,0.5118,0.3116,0.2735,0.3015,0.5118,0.3048,0.3015,0.3152
"5769",0.2538,0.0852,0.2536,0.21,0.2195,0.0852,0.2225,0.2195,0.2312
"5770",0.6585,0.6143,0.6578,0.636,0.6573,0.6143,0.663,0.6573,0.6687
"5771",0.1037,0.2439,0.1038,0.076,0.0776,0.2439,0.0814,0.0776,0.0843
"5772",0.3904,0.4141,0.3895,0.3725,0.4005,0.4141,0.4053,0.4005,0.4145
"5773",0.4788,0.2535,0.478,0.4448,0.4801,0.2535,0.4835,0.4801,0.494
"5774",0.437,0.6814,0.4362,0.4217,0.4421,0.6814,0.4469,0.4421,0.4563
"5775",0.1347,0.1005,0.1344,0.1081,0.1402,0.1005,0.1452,0.1402,0.1501
"5776",0.7401,0.5681,0.7395,0.7103,0.7381,0.5681,0.7399,0.7381,0.7482
"5777",0.8043,0.7725,0.8039,0.7719,0.7946,0.7725,0.7944,0.7946,0.8029
"5778",0.2649,0.2561,0.2643,0.2328,0.2763,0.2561,0.2797,0.2763,0.2903
"5779",0.2234,0.2545,0.223,0.1935,0.2296,0.2545,0.2357,0.2296,0.2423
"5780",0.1386,0.0234,0.1385,0.1079,0.1161,0.0234,0.1204,0.1161,0.1244
"5781",0.1843,0.1407,0.184,0.1519,0.1842,0.1407,0.188,0.1842,0.1955
"5782",0.1291,0.4142,0.1288,0.1196,0.1344,0.4142,0.1392,0.1344,0.1434
"5783",0.3222,0.609,0.3218,0.2846,0.3082,0.609,0.314,0.3082,0.3224
"5784",0.027,6e-04,0.0273,0.0172,0.0087,6e-04,0.0108,0.0087,0.0098
"5785",0.9354,0.734,0.9352,0.9271,0.9349,0.734,0.9361,0.9349,0.938
"5786",0.5189,0.6328,0.5181,0.4974,0.52,0.6328,0.5218,0.52,0.5336
"5787",0.1317,0.4787,0.1316,0.1223,0.1145,0.4787,0.1177,0.1145,0.1227
"5788",0.1175,0.1544,0.1175,0.0924,0.0944,0.1544,0.0984,0.0944,0.1015
"5789",0.1329,0.1254,0.1326,0.1136,0.1302,0.1254,0.133,0.1302,0.1392
"5790",0.6231,0.5038,0.6223,0.5951,0.6252,0.5038,0.6264,0.6252,0.6378
"5791",0.8038,0.6748,0.8032,0.7841,0.8022,0.6748,0.803,0.8022,0.8104
"5792",0.2,0.7523,0.1999,0.1761,0.173,0.7523,0.1792,0.173,0.1841
"5793",0.3356,0.5167,0.3351,0.2994,0.3275,0.5167,0.3304,0.3275,0.3418
"5794",0.8928,0.8746,0.8925,0.8783,0.8896,0.8746,0.8898,0.8896,0.8946
"5795",0.6796,0.6885,0.6788,0.6577,0.6796,0.6885,0.6796,0.6796,0.6909
"5796",0.4978,0.12,0.4973,0.439,0.4692,0.12,0.4765,0.4692,0.4834
"5797",0.4836,0.6174,0.4828,0.4636,0.4853,0.6174,0.4885,0.4853,0.4991
"5798",0.0091,0.0428,0.0091,0.0082,0.0113,0.0428,0.0139,0.0113,0.0127
"5799",0.9863,0.9226,0.9862,0.9826,0.9858,0.9226,0.9861,0.9858,0.9865
"5800",0.2999,0.4261,0.2996,0.2569,0.2735,0.4261,0.2768,0.2735,0.2872
"5801",0.625,0.4195,0.6243,0.5753,0.616,0.4195,0.6178,0.616,0.6293
"5802",0.4439,0.4387,0.4431,0.4042,0.4458,0.4387,0.4495,0.4458,0.4605
"5803",0.6289,0.6167,0.6281,0.6114,0.6382,0.6167,0.6404,0.6382,0.6506
"5804",0.8661,0.8028,0.8657,0.8513,0.8672,0.8028,0.869,0.8672,0.8734
"5805",0.1461,0.1116,0.1458,0.119,0.1522,0.1116,0.1581,0.1522,0.1623
"5806",0.4392,0.5096,0.4389,0.3861,0.3971,0.5096,0.3998,0.3971,0.4111
"5807",0.5626,0.6202,0.5618,0.5263,0.5612,0.6202,0.5635,0.5612,0.5743
"5808",0.1933,0.2261,0.1928,0.172,0.1986,0.2261,0.204,0.1986,0.2098
"5809",0.1903,0.2687,0.1898,0.1636,0.1951,0.2687,0.1977,0.1951,0.2063
"5810",0.8651,0.8545,0.8647,0.8544,0.8648,0.8545,0.8656,0.8648,0.8708
"5811",0.3455,0.1614,0.3453,0.2837,0.2986,0.1614,0.3035,0.2986,0.3124
"5812",0.1748,0.127,0.175,0.1308,0.1263,0.127,0.1324,0.1263,0.1358
"5813",0.5314,0.4698,0.5306,0.5022,0.5312,0.4698,0.5328,0.5312,0.5446
"5814",0.7847,0.6806,0.7842,0.7625,0.78,0.6806,0.7818,0.78,0.7885
"5815",0.4169,0.7086,0.4161,0.3985,0.4188,0.7086,0.4221,0.4188,0.4329
"5816",0.4715,0.3908,0.471,0.4135,0.445,0.3908,0.4495,0.445,0.4597
"5817",0.8662,0.8104,0.8658,0.8462,0.8633,0.8104,0.8651,0.8633,0.8695
"5818",0.4196,0.4228,0.4187,0.3974,0.4328,0.4228,0.438,0.4328,0.4469
"5819",0.7669,0.7651,0.7662,0.7488,0.7661,0.7651,0.7684,0.7661,0.7754
"5820",0.2804,0.0527,0.28,0.2343,0.2583,0.0527,0.2617,0.2583,0.2712
"5821",0.3361,0.2569,0.3355,0.2893,0.3313,0.2569,0.3351,0.3313,0.3461
"5822",0.6835,0.8684,0.6828,0.6749,0.6809,0.8684,0.683,0.6809,0.6921
"5823",0.4008,0.4647,0.4001,0.3553,0.3925,0.4647,0.3957,0.3925,0.4066
"5824",0.4891,0.3097,0.4882,0.4588,0.4955,0.3097,0.498,0.4955,0.5097
"5825",0.9731,0.8864,0.973,0.9692,0.9729,0.8864,0.9734,0.9729,0.9744
"5826",0.4096,0.4112,0.4087,0.3845,0.4202,0.4112,0.4233,0.4202,0.4346
"5827",0.4874,0.7218,0.4865,0.4705,0.4954,0.7218,0.501,0.4954,0.5096
"5828",0.9842,0.9757,0.9841,0.9821,0.984,0.9757,0.984,0.984,0.9849
"5829",0.8459,0.6706,0.8455,0.8233,0.8458,0.6706,0.8467,0.8458,0.8528
"5830",0.4502,0.3761,0.4495,0.4032,0.4463,0.3761,0.4496,0.4463,0.4609
"5831",0.6982,0.5976,0.6977,0.6566,0.6798,0.5976,0.6802,0.6798,0.6911
"5832",0.1621,0.2932,0.162,0.1337,0.141,0.2932,0.1447,0.141,0.1504
"5833",0.8303,0.6687,0.8298,0.8068,0.8229,0.6687,0.826,0.8229,0.8299
"5834",0.5977,0.5273,0.597,0.5632,0.599,0.5273,0.6,0.599,0.6122
"5835",0.2079,0.6139,0.2075,0.1852,0.2031,0.6139,0.2085,0.2031,0.2146
"5836",0.6767,0.4953,0.676,0.6449,0.6756,0.4953,0.6773,0.6756,0.6874
"5837",0.1428,0.0144,0.1431,0.1025,0.0922,0.0144,0.0961,0.0922,0.0997
"5838",0.7108,0.5664,0.7103,0.6625,0.6918,0.5664,0.694,0.6918,0.7031
"5839",0.572,0.4531,0.5713,0.5308,0.5609,0.4531,0.5658,0.5609,0.5748
"5840",0.3972,0.5791,0.3964,0.3815,0.4001,0.5791,0.4083,0.4001,0.4143
"5841",0.5164,0.8832,0.5157,0.4901,0.5006,0.8832,0.504,0.5006,0.5151
"5842",0.6061,0.4545,0.6053,0.5711,0.6084,0.4545,0.6129,0.6084,0.6217
"5843",0.8186,0.4495,0.8182,0.7798,0.8046,0.4495,0.8044,0.8046,0.8123
"5844",0.1272,0.0657,0.1269,0.1004,0.1369,0.0657,0.1417,0.1369,0.1465
"5845",0.8208,0.6737,0.8203,0.8051,0.822,0.6737,0.8219,0.822,0.8298
"5846",0.3199,0.4742,0.3193,0.2923,0.3118,0.4742,0.3144,0.3118,0.3249
"5847",0.4871,0.3808,0.4867,0.4261,0.4466,0.3808,0.4497,0.4466,0.4611
"5848",0.8484,0.7912,0.8479,0.8347,0.8467,0.7912,0.8474,0.8467,0.853
"5849",0.4737,0.2081,0.4731,0.427,0.4614,0.2081,0.4666,0.4614,0.4756
"5850",0.8903,0.8496,0.89,0.8774,0.8881,0.8496,0.8892,0.8881,0.8931
"5851",0.0813,0.1535,0.0812,0.0652,0.0804,0.1535,0.0858,0.0804,0.0869
"5852",0.0261,0.3408,0.0262,0.0227,0.0165,0.3408,0.018,0.0165,0.0185
"5853",0.1405,0.3697,0.1403,0.1235,0.1384,0.3697,0.1414,0.1384,0.148
"5854",0.8629,0.9469,0.8625,0.8585,0.8627,0.9469,0.8612,0.8627,0.8686
"5855",0.042,0.0437,0.0423,0.0275,0.0237,0.0437,0.0261,0.0237,0.0264
"5856",0.4925,0.2948,0.4917,0.456,0.4997,0.2948,0.506,0.4997,0.5139
"5857",0.1994,0.2826,0.199,0.1666,0.1961,0.2826,0.1981,0.1961,0.2073
"5858",0.2981,0.2471,0.2979,0.2429,0.2595,0.2471,0.2673,0.2595,0.2726
"5859",0.3775,0.3519,0.3767,0.36,0.3891,0.3519,0.3928,0.3891,0.4032
"5860",0.9588,0.9101,0.9586,0.9545,0.958,0.9101,0.959,0.958,0.9601
"5861",0.9299,0.8146,0.9296,0.9159,0.9285,0.8146,0.9286,0.9285,0.9321
"5862",0.5996,0.3394,0.599,0.5556,0.5853,0.3394,0.5859,0.5853,0.5982
"5863",0.3871,0.1597,0.3865,0.3486,0.3787,0.1597,0.3815,0.3787,0.3929
"5864",4e-04,0.0362,4e-04,8e-04,1e-04,0.0362,3e-04,1e-04,1e-04
"5865",0.0566,0.2494,0.0567,0.0432,0.0428,0.2494,0.0459,0.0428,0.047
"5866",0.6162,0.5596,0.6155,0.5829,0.6054,0.5596,0.605,0.6054,0.6182
"5867",0.3982,0.1738,0.3975,0.3514,0.384,0.1738,0.3889,0.384,0.3978
"5868",0.5208,0.5162,0.5201,0.4805,0.514,0.5162,0.5176,0.514,0.5277
"5869",0.295,0.2424,0.2947,0.249,0.2674,0.2424,0.2706,0.2674,0.2812
"5870",0.2526,0.1833,0.2524,0.209,0.2211,0.1833,0.2276,0.2211,0.2331
"5871",0.033,0.0281,0.033,0.024,0.0315,0.0281,0.0335,0.0315,0.0348
"5872",0.3763,0.4163,0.3756,0.3508,0.3755,0.4163,0.3771,0.3755,0.3892
"5873",0.3296,0.134,0.3291,0.2809,0.3137,0.134,0.3183,0.3137,0.3275
"5874",0.421,0.275,0.4204,0.3738,0.4112,0.275,0.4164,0.4112,0.4258
"5875",0.1978,0.0916,0.1974,0.1663,0.1969,0.0916,0.1999,0.1969,0.2082
"5876",0.8793,0.7092,0.879,0.8582,0.8746,0.7092,0.8765,0.8746,0.8802
"5877",0.3698,0.5902,0.369,0.3539,0.3778,0.5902,0.382,0.3778,0.3917
"5878",0.7599,0.5537,0.7594,0.7252,0.7512,0.5537,0.7529,0.7512,0.7608
"5879",0.6808,0.2504,0.6802,0.6342,0.6657,0.2504,0.6676,0.6657,0.6778
"5880",0.5913,0.8125,0.5906,0.5744,0.5844,0.8125,0.5854,0.5844,0.5976
"5881",0.3245,0.5454,0.3238,0.293,0.3375,0.5454,0.3438,0.3375,0.3524
"5882",0.5016,0.4149,0.5008,0.4612,0.5001,0.4149,0.5041,0.5001,0.5144
"5883",0.559,0.3932,0.5582,0.5261,0.5585,0.3932,0.561,0.5585,0.5722
"5884",0.1604,0.1467,0.16,0.1331,0.1687,0.1467,0.1728,0.1687,0.1798
"5885",0.7391,0.8414,0.7386,0.7069,0.7295,0.8414,0.7272,0.7295,0.7402
"5886",0.0856,0.3356,0.0854,0.0754,0.0989,0.3356,0.1033,0.0989,0.1065
"5887",0.1397,0.1192,0.1393,0.1203,0.1454,0.1192,0.1505,0.1454,0.155
"5888",0.1408,0.4338,0.1405,0.1172,0.143,0.4338,0.1471,0.143,0.1525
"5889",0.8826,0.6599,0.8822,0.865,0.8798,0.6599,0.8817,0.8798,0.8851
"5890",0.5734,0.6555,0.5728,0.5385,0.5568,0.6555,0.5615,0.5568,0.5702
"5891",0.7119,0.7689,0.7114,0.6762,0.6961,0.7689,0.6969,0.6961,0.7071
"5892",0.2893,0.0929,0.289,0.2396,0.2596,0.0929,0.2672,0.2596,0.2725
"5893",0.2003,0.2366,0.2,0.1668,0.1906,0.2366,0.196,0.1906,0.2016
"5894",0.9891,0.9786,0.989,0.988,0.9888,0.9786,0.9886,0.9888,0.9894
"5895",0.0337,0.0085,0.0338,0.0249,0.0247,0.0085,0.0279,0.0247,0.0274
"5896",0.2998,0.2467,0.2995,0.2491,0.2718,0.2467,0.2791,0.2718,0.2851
"5897",0.6481,0.5812,0.6476,0.6015,0.6336,0.5812,0.6329,0.6336,0.6467
"5898",0.866,0.5831,0.8656,0.8404,0.861,0.5831,0.862,0.861,0.8672
"5899",0.6079,0.495,0.6074,0.549,0.5711,0.495,0.5742,0.5711,0.5845
"5900",0.5624,0.6714,0.5615,0.5434,0.5693,0.6714,0.5752,0.5693,0.5824
"5901",0.2252,0.1245,0.2247,0.1907,0.2357,0.1245,0.2417,0.2357,0.2485
"5902",0.5681,0.4711,0.5674,0.5321,0.5588,0.4711,0.5608,0.5588,0.5719
"5903",0.3389,0.4154,0.3382,0.3073,0.332,0.4154,0.3371,0.332,0.3456
"5904",0.1997,0.4861,0.1993,0.173,0.1966,0.4861,0.2003,0.1966,0.2079
"5905",0.3459,0.3215,0.3453,0.3027,0.3345,0.3215,0.3377,0.3345,0.3486
"5906",0.174,0.5551,0.1737,0.1634,0.1635,0.5551,0.1672,0.1635,0.1737
"5907",0.1317,0.0439,0.1315,0.1091,0.1249,0.0439,0.1301,0.1249,0.1336
"5908",0.3409,0.5327,0.3402,0.3134,0.3355,0.5327,0.3392,0.3355,0.3494
"5909",0.7784,0.8244,0.7778,0.7585,0.7778,0.8244,0.7823,0.7778,0.787
"5910",0.377,0.0955,0.3765,0.3251,0.364,0.0955,0.3684,0.364,0.3782
"5911",0.5167,0.176,0.5164,0.451,0.4731,0.176,0.4747,0.4731,0.4876
"5912",0.1606,0.0715,0.1607,0.1223,0.1269,0.0715,0.1309,0.1269,0.1359
"5913",0.1823,0.4795,0.1817,0.1664,0.1958,0.4795,0.1991,0.1958,0.2069
"5914",0.5423,0.6419,0.5416,0.5009,0.5367,0.6419,0.5389,0.5367,0.551
"5915",0.5632,0.6466,0.5625,0.531,0.5568,0.6466,0.5587,0.5568,0.57
"5916",0.8129,0.7176,0.8123,0.8012,0.8121,0.7176,0.8108,0.8121,0.8197
"5917",0.7002,0.5666,0.6995,0.6717,0.6993,0.5666,0.7028,0.6993,0.7103
"5918",0.2166,0.0531,0.2163,0.1759,0.1956,0.0531,0.1977,0.1956,0.2069
"5919",0.8465,0.7508,0.846,0.8247,0.8433,0.7508,0.845,0.8433,0.8501
"5920",0.0494,0.5549,0.0495,0.0457,0.0424,0.5549,0.0477,0.0424,0.0467
"5921",0.7696,0.8549,0.769,0.7561,0.7709,0.8549,0.771,0.7709,0.7801
"5922",0.901,0.731,0.9006,0.8869,0.9016,0.731,0.9021,0.9016,0.9065
"5923",0.0472,0.1027,0.0472,0.0376,0.0453,0.1027,0.0499,0.0453,0.0498
"5924",0.4075,0.1586,0.4069,0.3613,0.3942,0.1586,0.4004,0.3942,0.4083
"5925",0.1511,0.3039,0.1507,0.1347,0.1557,0.3039,0.1598,0.1557,0.1655
"5926",0.4909,0.6602,0.4904,0.4339,0.4582,0.6602,0.4596,0.4582,0.4729
"5927",0.0513,0.0261,0.0513,0.0394,0.0451,0.0261,0.0483,0.0451,0.0495
"5928",0.0178,0.0281,0.018,0.0111,0.0104,0.0281,0.0119,0.0104,0.0117
"5929",0.7843,0.7185,0.7838,0.7514,0.7802,0.7185,0.7815,0.7802,0.7893
"5930",0.8773,0.9349,0.8769,0.8723,0.8767,0.9349,0.8781,0.8767,0.8821
"5931",0.6201,0.5946,0.6195,0.5775,0.5985,0.5946,0.5989,0.5985,0.6109
"5932",0.1277,0.0683,0.1274,0.1083,0.1333,0.0683,0.1383,0.1333,0.1426
"5933",0.7304,0.6366,0.7296,0.7109,0.7351,0.6366,0.7376,0.7351,0.7454
"5934",0.5947,0.3483,0.5941,0.5474,0.5808,0.3483,0.5841,0.5808,0.5941
"5935",0.8064,0.7129,0.8059,0.7911,0.8062,0.7129,0.8069,0.8062,0.8141
"5936",0.2567,0.0832,0.2565,0.2108,0.226,0.0832,0.2304,0.226,0.2383
"5937",0.7515,0.8467,0.7508,0.7307,0.7503,0.8467,0.7544,0.7503,0.7603
"5938",0.4614,0.3728,0.4607,0.4227,0.4465,0.3728,0.4512,0.4465,0.4606
"5939",0.4232,0.3262,0.4225,0.3883,0.421,0.3262,0.4239,0.421,0.4351
"5940",0.2272,0.1525,0.2266,0.1962,0.239,0.1525,0.2435,0.239,0.2512
"5941",0.0369,0.1064,0.0368,0.0297,0.0453,0.1064,0.049,0.0453,0.0497
"5942",0.0325,0.2438,0.0326,0.0256,0.03,0.2438,0.032,0.03,0.0332
"5943",0.9172,0.9027,0.9169,0.9046,0.9146,0.9027,0.9144,0.9146,0.9185
"5944",0.1525,0.3042,0.1521,0.1347,0.1611,0.3042,0.1648,0.1611,0.1713
"5945",0.7361,0.4561,0.7355,0.6921,0.7226,0.4561,0.7255,0.7226,0.7332
"5946",0.0355,0.0084,0.0358,0.0246,0.0144,0.0084,0.0166,0.0144,0.0162
"5947",0.0292,0.0562,0.0292,0.0232,0.0325,0.0562,0.0372,0.0325,0.036
"5948",0.0454,0.1337,0.0457,0.0345,0.0241,0.1337,0.0264,0.0241,0.0268
"5949",0.5675,0.464,0.5668,0.5304,0.557,0.464,0.5611,0.557,0.5706
"5950",0.5643,0.575,0.5635,0.5295,0.5574,0.575,0.559,0.5574,0.5708
"5951",0.0957,0.0892,0.0957,0.0718,0.0879,0.0892,0.0941,0.0879,0.095
"5952",0.5489,0.6032,0.548,0.5305,0.5563,0.6032,0.5595,0.5563,0.5697
"5953",0.4467,0.4763,0.4459,0.4222,0.4495,0.4763,0.4541,0.4495,0.4637
"5954",0.6465,0.6819,0.6458,0.6235,0.6472,0.6819,0.6481,0.6472,0.6589
"5955",0.7042,0.6885,0.7036,0.666,0.6856,0.6885,0.684,0.6856,0.6966
"5956",0.5443,0.6471,0.5436,0.5081,0.5322,0.6471,0.5362,0.5322,0.5459
"5957",0.9498,0.8918,0.9496,0.945,0.9493,0.8918,0.9487,0.9493,0.9518
"5958",0.9613,0.9641,0.9611,0.9582,0.9608,0.9641,0.961,0.9608,0.9628
"5959",0.3092,0.1092,0.3088,0.2615,0.2897,0.1092,0.2943,0.2897,0.3035
"5960",0.6745,0.5546,0.6738,0.6426,0.6725,0.5546,0.6723,0.6725,0.6841
"5961",0.7339,0.7892,0.7333,0.7034,0.7245,0.7892,0.728,0.7245,0.7349
"5962",0.4189,0.7814,0.4181,0.3938,0.4366,0.7814,0.44,0.4366,0.4517
"5963",0.878,0.7664,0.8776,0.8584,0.8746,0.7664,0.8763,0.8746,0.8803
"5964",0.2691,0.159,0.2685,0.2367,0.2791,0.159,0.2823,0.2791,0.2922
"5965",0.5594,0.7376,0.5588,0.5282,0.5394,0.7376,0.5402,0.5394,0.5529
"5966",0.5378,0.5121,0.537,0.5032,0.5354,0.5121,0.539,0.5354,0.5491
"5967",0.2922,0.3432,0.2915,0.2684,0.3063,0.3432,0.3096,0.3063,0.3199
"5968",0.3028,0.5821,0.3022,0.2696,0.2966,0.5821,0.3014,0.2966,0.3097
"5969",0.1527,0.3343,0.1525,0.1267,0.1446,0.3343,0.1491,0.1446,0.1547
"5970",0.3948,0.3538,0.3945,0.3342,0.3496,0.3538,0.3527,0.3496,0.3636
"5971",0.6894,0.6593,0.6887,0.6675,0.6894,0.6593,0.69,0.6894,0.7007
"5972",0.0846,0.1667,0.0844,0.0713,0.0949,0.1667,0.0981,0.0949,0.1023
"5973",0.2818,0.2333,0.2812,0.248,0.2855,0.2333,0.2897,0.2855,0.2992
"5974",0.542,0.2716,0.5413,0.4981,0.5363,0.2716,0.5402,0.5363,0.5501
"5975",0.6727,0.2795,0.6721,0.6337,0.6639,0.2795,0.6648,0.6639,0.6755
"5976",0.917,0.9185,0.9167,0.9053,0.9154,0.9185,0.9175,0.9154,0.9194
"5977",0.6971,0.5951,0.6964,0.6657,0.6942,0.5951,0.6958,0.6942,0.7053
"5978",0.0228,0.6012,0.0229,0.0223,0.0172,0.6012,0.0207,0.0172,0.0193
"5979",0.0766,0.2521,0.0767,0.061,0.0559,0.2521,0.0599,0.0559,0.0609
"5980",0.4034,0.5664,0.4028,0.363,0.3891,0.5664,0.3924,0.3891,0.4032
"5981",0.2809,0.4869,0.2803,0.2567,0.281,0.4869,0.2853,0.281,0.294
"5982",0.3748,0.4069,0.374,0.3446,0.3791,0.4069,0.3846,0.3791,0.3931
"5983",0.2012,0.2688,0.2007,0.1766,0.2139,0.2688,0.2186,0.2139,0.2262
"5984",0.6017,0.4195,0.6013,0.5348,0.5581,0.4195,0.5604,0.5581,0.5715
"5985",0.6967,0.7099,0.696,0.6662,0.6904,0.7099,0.6952,0.6904,0.7015
"5986",0.5367,0.6846,0.5363,0.4858,0.5019,0.6846,0.5042,0.5019,0.5161
"5987",0.0862,0.1313,0.086,0.0676,0.0934,0.1313,0.0996,0.0934,0.1007
"5988",0.4293,0.1934,0.4287,0.3797,0.4155,0.1934,0.4186,0.4155,0.4302
"5989",0.5402,0.599,0.5395,0.4984,0.5282,0.599,0.5316,0.5282,0.542
"5990",0.2092,0.101,0.2088,0.1705,0.2142,0.101,0.2202,0.2142,0.2264
"5991",0.796,0.7176,0.7955,0.7727,0.7892,0.7176,0.7929,0.7892,0.7976
"5992",0.565,0.6152,0.5643,0.533,0.5576,0.6152,0.5623,0.5576,0.5714
"5993",0.4228,0.8747,0.4222,0.4087,0.4073,0.8747,0.4098,0.4073,0.4214
"5994",0.0103,0.0462,0.0104,0.008,0.007,0.0462,0.008,0.007,0.0079
"5995",0.9796,0.9369,0.9795,0.9765,0.9794,0.9369,0.9794,0.9794,0.9805
"5996",0.4009,0.2814,0.4001,0.3643,0.4065,0.2814,0.4118,0.4065,0.4215
"5997",0.4317,0.3293,0.4308,0.3983,0.4363,0.3293,0.4386,0.4363,0.4502
"5998",0.3649,0.2409,0.3642,0.3316,0.3617,0.2409,0.3675,0.3617,0.3754
"5999",0.1734,0.38,0.173,0.1557,0.1852,0.38,0.1903,0.1852,0.1965
"6000",0.7926,0.609,0.792,0.7664,0.7904,0.609,0.7919,0.7904,0.7991
"6001",0.9732,0.8875,0.9731,0.9687,0.9728,0.8875,0.973,0.9728,0.9742
"6002",0.1262,0.3149,0.1263,0.1022,0.0963,0.3149,0.1,0.0963,0.1038
"6003",0.1288,0.0623,0.1285,0.1075,0.1367,0.0623,0.1403,0.1367,0.146
"6004",0.939,0.9246,0.9388,0.9354,0.9385,0.9246,0.9394,0.9385,0.9414
"6005",0.2249,0.0327,0.2247,0.1801,0.1936,0.0327,0.1984,0.1936,0.2047
"6006",0.8655,0.8758,0.8652,0.8445,0.8598,0.8758,0.859,0.8598,0.866
"6007",0.3698,0.506,0.3692,0.3233,0.3566,0.506,0.3621,0.3566,0.3709
"6008",0.6342,0.7693,0.6335,0.602,0.6323,0.7693,0.6353,0.6323,0.6451
"6009",0.9567,0.7633,0.9565,0.9488,0.956,0.7633,0.956,0.956,0.9582
"6010",0.7304,0.6678,0.7297,0.7001,0.73,0.6678,0.7326,0.73,0.7404
"6011",0.5731,0.388,0.5724,0.5236,0.5699,0.388,0.5723,0.5699,0.5843
"6012",0.8152,0.6779,0.8148,0.7888,0.8102,0.6779,0.8117,0.8102,0.8182
"6013",0.0478,0.0959,0.0479,0.0325,0.032,0.0959,0.0351,0.032,0.0354
"6014",0.6162,0.6383,0.6157,0.5663,0.5845,0.6383,0.5888,0.5845,0.5974
"6015",0.7494,0.6623,0.7488,0.7198,0.7442,0.6623,0.7465,0.7442,0.7545
"6016",0.1936,0.0266,0.1938,0.1455,0.1442,0.0266,0.1506,0.1442,0.1537
