"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4395",0.1307,0.0309,0.1307,0.1239,0.1303,0.0309,0.1315,0.1303,0.1335
"4396",0.6429,0.8771,0.6428,0.6364,0.6433,0.8771,0.6421,0.6433,0.6476
"4397",0.796,0.7167,0.796,0.7906,0.7969,0.7167,0.795,0.7969,0.7998
"4398",0.5697,0.3474,0.5697,0.5545,0.5655,0.3474,0.5658,0.5655,0.5704
"4399",0.7625,0.8071,0.7625,0.7594,0.7635,0.8071,0.7642,0.7635,0.7667
"4400",0.3799,0.3698,0.3798,0.374,0.3826,0.3698,0.3837,0.3826,0.3876
"4401",0.7174,0.4232,0.7174,0.7077,0.7171,0.4232,0.7156,0.7171,0.721
"4402",0.3945,0.4115,0.3944,0.3805,0.3949,0.4115,0.3945,0.3949,0.4
"4403",0.1961,0.1343,0.1961,0.1835,0.198,0.1343,0.1992,0.198,0.2024
"4404",0.475,0.6504,0.475,0.4693,0.4774,0.6504,0.4743,0.4774,0.4825
"4405",0.6498,0.5863,0.6497,0.6419,0.6522,0.5863,0.6508,0.6522,0.6564
"4406",0.7821,0.7422,0.7821,0.7786,0.783,0.7422,0.7825,0.783,0.7861
"4407",0.2644,0.4441,0.2644,0.2514,0.2648,0.4441,0.2641,0.2648,0.2696
"4408",0.5882,0.3988,0.5882,0.5753,0.5858,0.3988,0.5876,0.5858,0.5905
"4409",0.0649,0.0558,0.0649,0.0604,0.0668,0.0558,0.068,0.0668,0.0689
"4410",0.3213,0.5971,0.3213,0.3149,0.3269,0.5971,0.3304,0.3269,0.3319
"4411",0.9584,0.9461,0.9584,0.9572,0.9584,0.9461,0.9587,0.9584,0.9591
"4412",0.2383,0.1004,0.2383,0.2263,0.2391,0.1004,0.2421,0.2391,0.2435
"4413",0.3767,0.2269,0.3766,0.3644,0.3772,0.2269,0.3801,0.3772,0.3824
"4414",0.7684,0.8112,0.7684,0.7636,0.7682,0.8112,0.7716,0.7682,0.7714
"4415",0.9074,0.9167,0.9074,0.9056,0.9072,0.9167,0.9066,0.9072,0.9087
"4416",0.0874,0.0954,0.0874,0.0821,0.0914,0.0954,0.0915,0.0914,0.0942
"4417",0.9837,0.9686,0.9837,0.9827,0.9836,0.9686,0.9842,0.9836,0.9839
"4418",0.4657,0.486,0.4656,0.454,0.4619,0.486,0.4613,0.4619,0.4668
"4419",0.7284,0.5724,0.7283,0.72,0.7299,0.5724,0.7275,0.7299,0.7335
"4420",0.7953,0.6979,0.7953,0.7882,0.796,0.6979,0.7976,0.796,0.7989
"4421",0.9098,0.7507,0.9098,0.9061,0.9098,0.7507,0.9097,0.9098,0.9112
"4422",0.7236,0.8647,0.7236,0.72,0.7227,0.8647,0.7229,0.7227,0.7263
"4423",0.5802,0.5645,0.5801,0.5665,0.5804,0.5645,0.5817,0.5804,0.5851
"4424",0.5466,0.5358,0.5465,0.537,0.5462,0.5358,0.5453,0.5462,0.5511
"4425",0.1047,0.2276,0.1047,0.0996,0.1102,0.2276,0.1121,0.1102,0.1133
"4426",0.3039,0.1843,0.3039,0.288,0.3034,0.1843,0.3026,0.3034,0.3084
"4427",0.1956,0.0722,0.1956,0.1814,0.188,0.0722,0.1881,0.188,0.1921
"4428",0.1158,0.0173,0.1158,0.1039,0.1046,0.0173,0.1041,0.1046,0.1075
"4429",0.8347,0.8137,0.8347,0.8274,0.8326,0.8137,0.8317,0.8326,0.8351
"4430",0.9742,0.8509,0.9741,0.9722,0.974,0.8509,0.9742,0.974,0.9744
"4431",0.3011,0.4723,0.3011,0.2948,0.2995,0.4723,0.2999,0.2995,0.3043
"4432",0.4055,0.341,0.4054,0.3888,0.3997,0.341,0.4015,0.3997,0.4048
"4433",0.149,0.5201,0.1489,0.1451,0.1542,0.5201,0.1553,0.1542,0.1579
"4434",0.1834,0.2108,0.1834,0.1733,0.1883,0.2108,0.188,0.1883,0.1923
"4435",0.7319,0.6022,0.7318,0.7246,0.7323,0.6022,0.731,0.7323,0.7358
"4436",0.9106,0.6285,0.9106,0.9055,0.9098,0.6285,0.9104,0.9098,0.9113
"4437",0.7088,0.4729,0.7087,0.6989,0.7094,0.4729,0.7106,0.7094,0.7131
"4438",0.2885,0.6738,0.2885,0.28,0.282,0.6738,0.2828,0.282,0.2866
"4439",0.2521,0.0705,0.2521,0.2382,0.2481,0.0705,0.2495,0.2481,0.2526
"4440",0.9032,0.8105,0.9032,0.8997,0.9027,0.8105,0.9038,0.9027,0.9042
"4441",0.055,0.016,0.055,0.0502,0.0553,0.016,0.0566,0.0553,0.0572
"4442",0.0189,0.0017,0.0189,0.0166,0.0184,0.0017,0.0195,0.0184,0.0193
"4443",0.112,0.4423,0.112,0.1051,0.1111,0.4423,0.1125,0.1111,0.1141
"4444",0.7421,0.6607,0.7421,0.7344,0.7432,0.6607,0.7407,0.7432,0.7467
"4445",0.705,0.7013,0.705,0.6998,0.7055,0.7013,0.7087,0.7055,0.7093
"4446",0.0377,0.2394,0.0377,0.0355,0.039,0.2394,0.0389,0.039,0.0406
"4447",0.7307,0.5941,0.7306,0.719,0.729,0.5941,0.7298,0.729,0.7326
"4448",0.0394,0.297,0.0394,0.0355,0.0365,0.297,0.037,0.0365,0.0379
"4449",0.3661,0.3347,0.3661,0.3544,0.3667,0.3347,0.3647,0.3667,0.3718
"4450",0.6222,0.4588,0.6221,0.6132,0.6243,0.4588,0.6255,0.6243,0.6286
"4451",0.1313,0.1103,0.1313,0.1215,0.1311,0.1103,0.1323,0.1311,0.1345
"4452",0.4181,0.3468,0.418,0.401,0.413,0.3468,0.4112,0.413,0.418
"4453",0.0165,0.0192,0.0165,0.0143,0.0148,0.0192,0.015,0.0148,0.0155
"4454",0.8833,0.7707,0.8832,0.8768,0.8809,0.7707,0.8799,0.8809,0.8828
"4455",0.9045,0.696,0.9045,0.899,0.9043,0.696,0.904,0.9043,0.9058
"4456",0.1102,0.1525,0.1102,0.1028,0.1082,0.1525,0.1098,0.1082,0.1112
"4457",0.905,0.7911,0.905,0.9025,0.9048,0.7911,0.9051,0.9048,0.9064
"4458",0.8888,0.8921,0.8888,0.884,0.8885,0.8921,0.8878,0.8885,0.8902
"4459",0.3464,0.4269,0.3464,0.3363,0.3454,0.4269,0.3471,0.3454,0.3505
"4460",0.7044,0.6775,0.7044,0.6955,0.7045,0.6775,0.7018,0.7045,0.7082
"4461",0.8218,0.5702,0.8218,0.8167,0.8217,0.5702,0.8205,0.8217,0.8243
"4462",0.0765,0.2758,0.0765,0.0702,0.0759,0.2758,0.0764,0.0759,0.0783
"4463",0.6715,0.6922,0.6714,0.6602,0.6725,0.6922,0.672,0.6725,0.6767
"4464",0.6811,0.8339,0.6811,0.677,0.683,0.8339,0.6842,0.683,0.6869
"4465",0.5822,0.6043,0.5822,0.5603,0.5708,0.6043,0.5698,0.5708,0.5757
"4466",0.539,0.917,0.5389,0.5347,0.5384,0.917,0.5361,0.5384,0.5433
"4467",0.9603,0.935,0.9603,0.9604,0.9603,0.935,0.9606,0.9603,0.961
"4468",0.3844,0.492,0.3844,0.3769,0.3865,0.492,0.3846,0.3865,0.3916
"4469",0.5509,0.4017,0.5508,0.5404,0.5504,0.4017,0.5503,0.5504,0.5551
"4470",0.1156,0.2617,0.1156,0.1057,0.1119,0.2617,0.1117,0.1119,0.1151
"4471",0.2755,0.2891,0.2755,0.2624,0.2768,0.2891,0.2759,0.2768,0.2816
"4472",0.4888,0.4598,0.4888,0.4727,0.4838,0.4598,0.4837,0.4838,0.4888
"4473",0.8786,0.8429,0.8785,0.8744,0.8785,0.8429,0.88,0.8785,0.8804
"4474",0.6229,0.5014,0.6229,0.6097,0.6183,0.5014,0.6195,0.6183,0.6228
"4475",0.9983,0.9448,0.9983,0.9982,0.9983,0.9448,0.9984,0.9983,0.9983
"4476",0.3328,0.2203,0.3328,0.322,0.3309,0.2203,0.3308,0.3309,0.3357
"4477",0.5831,0.7123,0.583,0.5761,0.585,0.7123,0.5861,0.585,0.5896
"4478",0.7005,0.608,0.7004,0.6857,0.6952,0.608,0.6979,0.6952,0.6991
"4479",0.6482,0.2938,0.6482,0.6286,0.6413,0.2938,0.6433,0.6413,0.6456
"4480",0.4006,0.2427,0.4005,0.3905,0.4009,0.2427,0.4019,0.4009,0.4059
"4481",0.6153,0.3974,0.6152,0.6062,0.6177,0.3974,0.6161,0.6177,0.6222
"4482",0.2345,0.1331,0.2345,0.2228,0.238,0.1331,0.2406,0.238,0.2424
"4483",0.9225,0.918,0.9225,0.9186,0.9221,0.918,0.9209,0.9221,0.9234
"4484",0.2325,0.1501,0.2324,0.2201,0.2337,0.1501,0.2342,0.2337,0.2382
"4485",0.2724,0.0473,0.2724,0.2535,0.257,0.0473,0.2626,0.257,0.2615
"4486",0.8904,0.9336,0.8903,0.8866,0.8901,0.9336,0.8905,0.8901,0.8918
"4487",0.517,0.4146,0.5169,0.5107,0.5208,0.4146,0.5229,0.5208,0.5256
"4488",0.0352,0.0813,0.0353,0.0301,0.0296,0.0813,0.0299,0.0296,0.0308
"4489",0.5674,0.5755,0.5673,0.5524,0.5643,0.5755,0.5669,0.5643,0.5692
"4490",0.9541,0.849,0.9541,0.9502,0.9537,0.849,0.9548,0.9537,0.9545
"4491",0.7571,0.5559,0.757,0.7509,0.7581,0.5559,0.7595,0.7581,0.7615
"4492",0.6144,0.5101,0.6143,0.6012,0.6155,0.5101,0.6174,0.6155,0.6199
"4493",0.8901,0.8622,0.8901,0.8888,0.8901,0.8622,0.8907,0.8901,0.8918
"4494",0.8221,0.5721,0.8221,0.8108,0.82,0.5721,0.8196,0.82,0.8226
"4495",0.5085,0.5301,0.5085,0.498,0.5089,0.5301,0.5066,0.5089,0.514
"4496",0.8461,0.7343,0.8461,0.838,0.8443,0.7343,0.8449,0.8443,0.8465
"4497",0.359,0.6812,0.3589,0.3496,0.3611,0.6812,0.3629,0.3611,0.3662
"4498",0.8905,0.8135,0.8905,0.8874,0.8907,0.8135,0.8893,0.8907,0.8924
"4499",0.6883,0.5056,0.6882,0.6838,0.6905,0.5056,0.6881,0.6905,0.6944
"4500",0.2952,0.2471,0.2952,0.2821,0.2977,0.2471,0.2967,0.2977,0.3026
"4501",0.0165,0.1165,0.0165,0.0158,0.0176,0.1165,0.0177,0.0176,0.0184
"4502",0.1656,0.3906,0.1655,0.1569,0.1669,0.3906,0.1669,0.1669,0.1708
"4503",0.3863,0.2339,0.3862,0.3709,0.3892,0.2339,0.3901,0.3892,0.3945
"4504",0.3858,0.3604,0.3857,0.3708,0.3862,0.3604,0.3878,0.3862,0.3915
"4505",0.1532,0.3195,0.1532,0.1439,0.1544,0.3195,0.1561,0.1544,0.1581
"4506",0.0322,0.1393,0.0322,0.0286,0.0317,0.1393,0.0323,0.0317,0.033
"4507",0.1058,0.1528,0.1057,0.0973,0.1058,0.1528,0.1075,0.1058,0.1087
"4508",0.3624,0.1768,0.3623,0.3479,0.3597,0.1768,0.3609,0.3597,0.3647
"4509",0.157,0.1478,0.157,0.1446,0.1529,0.1478,0.1552,0.1529,0.1566
"4510",0.0744,0.0314,0.0744,0.0662,0.069,0.0314,0.0699,0.069,0.0712
"4511",0.3898,0.1219,0.3898,0.3726,0.3852,0.1219,0.3852,0.3852,0.3903
"4512",0.2804,0.716,0.2803,0.2747,0.28,0.716,0.2816,0.28,0.2847
"4513",0.0075,0.02,0.0075,0.006,0.006,0.02,0.0061,0.006,0.0064
"4514",0.2145,0.1407,0.2145,0.2021,0.2101,0.1407,0.2099,0.2101,0.2145
"4515",0.7529,0.6307,0.7529,0.7447,0.7526,0.6307,0.7534,0.7526,0.756
"4516",0.2264,0.0848,0.2264,0.2142,0.2269,0.0848,0.2266,0.2269,0.2313
"4517",0.0881,0.0744,0.0881,0.0812,0.0826,0.0744,0.0829,0.0826,0.0851
"4518",0.0894,0.0692,0.0894,0.0808,0.0781,0.0692,0.0789,0.0781,0.0805
"4519",0.4808,0.6068,0.4807,0.4687,0.4807,0.6068,0.4817,0.4807,0.4859
"4520",0.1738,0.3274,0.1738,0.1706,0.1774,0.3274,0.1772,0.1774,0.1814
"4521",0.8138,0.6275,0.8137,0.8076,0.8143,0.6275,0.8149,0.8143,0.817
"4522",0.6181,0.5331,0.6181,0.6107,0.6204,0.5331,0.6227,0.6204,0.6248
"4523",0.1282,0.0225,0.1281,0.1197,0.1254,0.0225,0.1256,0.1254,0.1286
"4524",0.148,0.3539,0.148,0.144,0.1476,0.3539,0.1476,0.1476,0.1512
"4525",0.5211,0.6595,0.521,0.5106,0.523,0.6595,0.522,0.523,0.5279
"4526",0.4372,0.5517,0.4372,0.4204,0.4289,0.5517,0.4301,0.4289,0.4341
"4527",0.0631,0.6283,0.0631,0.0604,0.0657,0.6283,0.0655,0.0657,0.0678
"4528",0.4391,0.6553,0.4391,0.4293,0.4403,0.6553,0.4427,0.4403,0.4454
"4529",0.0125,0.0118,0.0125,0.011,0.0124,0.0118,0.0124,0.0124,0.0131
"4530",0.3149,0.2128,0.3148,0.3003,0.3096,0.2128,0.3093,0.3096,0.3145
"4531",0.7459,0.5568,0.7458,0.7382,0.7458,0.5568,0.7464,0.7458,0.7491
"4532",0.2643,0.3444,0.2643,0.2552,0.2665,0.3444,0.2643,0.2665,0.2712
"4533",0.0259,0.001,0.0259,0.0215,0.019,0.001,0.0185,0.019,0.0198
"4534",0.0681,0.0315,0.0681,0.0612,0.0628,0.0315,0.064,0.0628,0.0649
"4535",0.6831,0.5285,0.6831,0.672,0.6821,0.5285,0.6834,0.6821,0.686
"4536",0.1298,0.0244,0.1298,0.1193,0.1249,0.0244,0.1254,0.1249,0.1281
"4537",0.8983,0.7998,0.8983,0.8969,0.8981,0.7998,0.8991,0.8981,0.8997
"4538",0.4686,0.675,0.4685,0.4642,0.4709,0.675,0.4718,0.4709,0.4758
"4539",0.5126,0.2838,0.5126,0.4958,0.5062,0.2838,0.5051,0.5062,0.5109
"4540",0.5849,0.5021,0.5848,0.575,0.5873,0.5021,0.5881,0.5873,0.5919
"4541",0.0519,0.0463,0.0519,0.0468,0.0483,0.0463,0.0498,0.0483,0.05
"4542",0.5171,0.5387,0.517,0.5051,0.5172,0.5387,0.517,0.5172,0.5221
"4543",0.6233,0.5528,0.6232,0.6129,0.6198,0.5528,0.6217,0.6198,0.6243
"4544",0.2838,0.2953,0.2838,0.2769,0.2894,0.2953,0.2903,0.2894,0.2941
"4545",0.3826,0.5037,0.3826,0.3706,0.384,0.5037,0.3856,0.384,0.3891
"4546",0.1611,0.1213,0.1611,0.151,0.1635,0.1213,0.1629,0.1635,0.1673
"4547",0.9863,0.9755,0.9863,0.9853,0.9862,0.9755,0.9865,0.9862,0.9865
"4548",0.247,0.4128,0.2469,0.2365,0.2406,0.4128,0.239,0.2406,0.245
"4549",0.093,0.3179,0.093,0.0862,0.0865,0.3179,0.0874,0.0865,0.089
"4550",0.9268,0.8259,0.9268,0.924,0.9266,0.8259,0.9276,0.9266,0.9277
"4551",0.7439,0.7037,0.7438,0.7366,0.7452,0.7037,0.7449,0.7452,0.7486
"4552",0.5404,0.6848,0.5403,0.5299,0.5389,0.6848,0.5403,0.5389,0.5438
"4553",0.3637,0.0598,0.3636,0.341,0.3503,0.0598,0.3512,0.3503,0.3553
"4554",0.1475,0.1833,0.1475,0.1404,0.1499,0.1833,0.1505,0.1499,0.1535
"4555",0.5723,0.4359,0.5722,0.5582,0.5702,0.4359,0.5698,0.5702,0.5749
"4556",0.275,0.2011,0.2749,0.2627,0.2811,0.2011,0.2836,0.2811,0.286
"4557",0.9961,0.9693,0.9961,0.9957,0.9961,0.9693,0.9959,0.9961,0.9962
"4558",0.5304,0.2558,0.5304,0.5101,0.5198,0.2558,0.5197,0.5198,0.5248
"4559",0.3475,0.6693,0.3474,0.3459,0.3527,0.6693,0.3527,0.3527,0.3577
"4560",0.8201,0.5623,0.8201,0.8125,0.8197,0.5623,0.8198,0.8197,0.8224
"4561",0.7059,0.5236,0.7059,0.6974,0.7057,0.5236,0.7044,0.7057,0.7095
"4562",0.2208,0.0868,0.2207,0.2089,0.2257,0.0868,0.2266,0.2257,0.2303
"4563",0.9359,0.8572,0.9359,0.9318,0.9354,0.8572,0.9352,0.9354,0.9365
"4564",0.5502,0.5089,0.5502,0.5342,0.5464,0.5089,0.5469,0.5464,0.5513
"4565",0.6393,0.7793,0.6392,0.6299,0.6398,0.7793,0.6392,0.6398,0.6442
"4566",0.5688,0.6546,0.5687,0.5574,0.5705,0.6546,0.573,0.5705,0.5752
"4567",0.8575,0.77,0.8575,0.8539,0.858,0.77,0.8578,0.858,0.8601
"4568",0.0333,0.0146,0.0333,0.0302,0.0327,0.0146,0.0339,0.0327,0.034
"4569",0.3889,0.586,0.3888,0.3772,0.3879,0.586,0.3872,0.3879,0.393
"4570",0.0378,0.1073,0.0378,0.0354,0.0396,0.1073,0.0403,0.0396,0.0412
"4571",0.8307,0.7395,0.8306,0.8239,0.8297,0.7395,0.8297,0.8297,0.8322
"4572",0.4936,0.4599,0.4935,0.4773,0.4883,0.4599,0.4883,0.4883,0.4935
"4573",0.9672,0.8504,0.9672,0.9656,0.9672,0.8504,0.9671,0.9672,0.9677
"4574",0.889,0.8507,0.889,0.8824,0.8876,0.8507,0.889,0.8876,0.8894
"4575",0.7592,0.4744,0.7591,0.7489,0.7587,0.4744,0.76,0.7587,0.762
"4576",0.2593,0.0974,0.2593,0.2448,0.256,0.0974,0.2572,0.256,0.2606
"4577",0.255,0.1605,0.255,0.2417,0.2576,0.1605,0.2595,0.2576,0.2622
"4578",0.9792,0.9471,0.9792,0.9783,0.9791,0.9471,0.9787,0.9791,0.9795
"4579",0.2832,0.2373,0.2832,0.2688,0.2809,0.2373,0.2827,0.2809,0.2857
"4580",0.08,0.0809,0.08,0.0773,0.087,0.0809,0.0877,0.087,0.0897
"4581",0.0314,0.0438,0.0314,0.0271,0.0312,0.0438,0.0299,0.0312,0.0324
"4582",0.9186,0.7198,0.9186,0.9139,0.9182,0.7198,0.9177,0.9182,0.9196
"4583",0.3231,0.2444,0.323,0.3117,0.3274,0.2444,0.3281,0.3274,0.3324
"4584",0.5154,0.4197,0.5153,0.502,0.5145,0.4197,0.5153,0.5145,0.5195
"4585",0.9376,0.8256,0.9376,0.9338,0.9376,0.8256,0.9389,0.9376,0.9386
"4586",0.3217,0.5877,0.3217,0.3127,0.3177,0.5877,0.3225,0.3177,0.3224
"4587",0.1663,0.2582,0.1663,0.1562,0.1661,0.2582,0.1675,0.1661,0.1698
"4588",0.9038,0.8048,0.9038,0.8998,0.9037,0.8048,0.905,0.9037,0.9053
"4589",0.3588,0.4413,0.3588,0.3477,0.3647,0.4413,0.3673,0.3647,0.3699
"4590",0.2143,0.4522,0.2143,0.2032,0.2125,0.4522,0.2135,0.2125,0.2169
"4591",0.4062,0.4311,0.4061,0.3956,0.4087,0.4311,0.4118,0.4087,0.4137
"4592",0.7864,0.5598,0.7864,0.7771,0.7872,0.5598,0.7896,0.7872,0.7902
"4593",0.2447,0.3243,0.2446,0.2387,0.2437,0.3243,0.2461,0.2437,0.2483
"4594",0.6561,0.4697,0.656,0.6445,0.6561,0.4697,0.6558,0.6561,0.6603
"4595",0.5148,0.862,0.5147,0.5082,0.5169,0.862,0.5157,0.5169,0.5219
"4596",0.2552,0.4768,0.2552,0.2455,0.2571,0.4768,0.258,0.2571,0.2618
"4597",0.7416,0.5789,0.7416,0.7299,0.7403,0.5789,0.74,0.7403,0.7439
"4598",0.8489,0.7006,0.8489,0.8422,0.8477,0.7006,0.8472,0.8477,0.85
"4599",0.0275,0.0363,0.0275,0.0238,0.0254,0.0363,0.0263,0.0254,0.0264
"4600",0.7505,0.8061,0.7504,0.7476,0.751,0.8061,0.7524,0.751,0.7543
"4601",0.9182,0.9274,0.9182,0.9158,0.9181,0.9274,0.918,0.9181,0.9194
"4602",0.2924,0.222,0.2924,0.2813,0.2953,0.222,0.2952,0.2953,0.3004
"4603",0.9637,0.8758,0.9637,0.9621,0.9636,0.8758,0.9624,0.9636,0.9643
"4604",0.861,0.8163,0.8609,0.8583,0.8611,0.8163,0.8623,0.8611,0.8632
"4605",0.99,0.9628,0.99,0.9896,0.99,0.9628,0.9905,0.99,0.9902
"4606",0.6961,0.5365,0.6961,0.685,0.6967,0.5365,0.6968,0.6967,0.7007
"4607",0.5979,0.6907,0.5979,0.5858,0.595,0.6907,0.5954,0.595,0.5996
"4608",0.8832,0.9538,0.8832,0.8798,0.8823,0.9538,0.8809,0.8823,0.8841
"4609",0.5116,0.4976,0.5115,0.4946,0.5089,0.4976,0.5084,0.5089,0.514
"4610",0.0332,0.0084,0.0332,0.0289,0.0324,0.0084,0.0323,0.0324,0.0337
"4611",0.083,0.1671,0.083,0.0768,0.084,0.1671,0.0845,0.084,0.0866
"4612",0.1817,0.0878,0.1816,0.1738,0.1819,0.0878,0.1811,0.1819,0.1859
"4613",0.2255,0.376,0.2255,0.2203,0.2307,0.376,0.2316,0.2307,0.2351
"4614",0.0479,0.3829,0.0478,0.0467,0.0518,0.3829,0.0524,0.0518,0.0536
"4615",0.5371,0.7833,0.537,0.5279,0.5404,0.7833,0.5402,0.5404,0.5454
"4616",0.2908,0.7286,0.2908,0.2806,0.2863,0.7286,0.2869,0.2863,0.2911
"4617",0.6588,0.5579,0.6587,0.647,0.6578,0.5579,0.6598,0.6578,0.662
"4618",0.83,0.8387,0.8299,0.8253,0.8302,0.8387,0.832,0.8302,0.8327
"4619",0.2718,0.2515,0.2717,0.2574,0.2725,0.2515,0.2734,0.2725,0.2773
"4620",0.4242,0.6243,0.4241,0.4175,0.4249,0.6243,0.4256,0.4249,0.4297
"4621",0.7377,0.7331,0.7377,0.7371,0.7386,0.7331,0.7385,0.7386,0.742
"4622",0.4822,0.5034,0.4821,0.4694,0.4854,0.5034,0.4844,0.4854,0.4906
"4623",0.5482,0.5929,0.5481,0.5392,0.5479,0.5929,0.5486,0.5479,0.5525
"4624",0.4798,0.3725,0.4797,0.4696,0.4814,0.3725,0.4815,0.4814,0.4864
"4625",0.7882,0.9107,0.7881,0.7819,0.7855,0.9107,0.7863,0.7855,0.7886
"4626",0.5785,0.4413,0.5784,0.57,0.5796,0.4413,0.5814,0.5796,0.5842
"4627",0.0965,0.0154,0.0965,0.0861,0.0906,0.0154,0.091,0.0906,0.0933
"4628",0.6432,0.4944,0.6431,0.6335,0.6415,0.4944,0.6397,0.6415,0.6457
"4629",0.2461,0.3923,0.2461,0.231,0.2351,0.3923,0.235,0.2351,0.2397
"4630",0.5482,0.8123,0.5481,0.5379,0.5515,0.8123,0.5501,0.5515,0.5566
"4631",0.2785,0.2122,0.2785,0.2672,0.2771,0.2122,0.2763,0.2771,0.2819
"4632",0.3916,0.3429,0.3916,0.3791,0.3883,0.3429,0.3904,0.3883,0.3932
"4633",0.8171,0.8421,0.8171,0.8123,0.817,0.8421,0.8163,0.817,0.8197
"4634",0.4886,0.6282,0.4885,0.479,0.4874,0.6282,0.4901,0.4874,0.4922
"4635",2e-04,3e-04,2e-04,1e-04,3e-04,3e-04,4e-04,3e-04,3e-04
"4636",0.5755,0.5521,0.5755,0.5607,0.5706,0.5521,0.5708,0.5706,0.5753
"4637",0.8435,0.7071,0.8435,0.8355,0.8417,0.7071,0.8423,0.8417,0.8441
"4638",0.6976,0.5032,0.6975,0.6854,0.6964,0.5032,0.6965,0.6964,0.7003
"4639",0.7119,0.8424,0.7118,0.7074,0.7118,0.8424,0.7127,0.7118,0.7155
"4640",0.9983,0.9884,0.9983,0.9983,0.9983,0.9884,0.9984,0.9983,0.9983
"4641",0.2091,0.2462,0.2091,0.206,0.2169,0.2462,0.2167,0.2169,0.2212
"4642",0.4701,0.3903,0.47,0.4586,0.4698,0.3903,0.4699,0.4698,0.4749
"4643",0.4505,0.4165,0.4505,0.4416,0.456,0.4165,0.4568,0.456,0.4613
"4644",0.9226,0.8166,0.9226,0.9195,0.9226,0.8166,0.9222,0.9226,0.9239
"4645",0.6687,0.6923,0.6686,0.662,0.6697,0.6923,0.6708,0.6697,0.6738
"4646",0.8163,0.5691,0.8163,0.8063,0.8141,0.5691,0.8134,0.8141,0.8168
"4647",0.2669,0.6385,0.2668,0.2577,0.2593,0.6385,0.2591,0.2593,0.2639
"4648",0.9673,0.9147,0.9673,0.9655,0.9673,0.9147,0.9669,0.9673,0.9678
"4649",0.1387,0.437,0.1387,0.1326,0.1379,0.437,0.14,0.1379,0.1414
"4650",0.2439,0.2803,0.2439,0.2314,0.2409,0.2803,0.2433,0.2409,0.2453
"4651",0.2536,0.2983,0.2536,0.2448,0.262,0.2983,0.2605,0.262,0.2668
"4652",0.201,0.2533,0.201,0.1948,0.2088,0.2533,0.2102,0.2088,0.2131
"4653",0.5827,0.5226,0.5827,0.5746,0.5831,0.5226,0.581,0.5831,0.5877
"4654",0.0298,0.0743,0.0298,0.0275,0.0305,0.0743,0.0302,0.0305,0.0317
"4655",0.0302,0.0096,0.0302,0.0258,0.0251,0.0096,0.0245,0.0251,0.0262
"4656",0.0257,0.001,0.0257,0.0211,0.0197,0.001,0.0199,0.0197,0.0206
"4657",0.5557,0.5256,0.5557,0.5469,0.5593,0.5256,0.5588,0.5593,0.5642
"4658",0.6965,0.7167,0.6965,0.6859,0.6954,0.7167,0.6952,0.6954,0.6993
"4659",0.9133,0.9716,0.9132,0.9131,0.913,0.9716,0.9124,0.913,0.9144
"4660",0.0031,0.1805,0.0031,0.003,0.0028,0.1805,0.0031,0.0028,0.003
"4661",0.1987,0.2442,0.1987,0.1904,0.1993,0.2442,0.2001,0.1993,0.2034
"4662",0.4136,0.7369,0.4135,0.4,0.4051,0.7369,0.4058,0.4051,0.4103
"4663",0.0513,0.3048,0.0513,0.0475,0.0517,0.3048,0.0516,0.0517,0.0536
"4664",0.6433,0.4402,0.6432,0.6299,0.6407,0.4402,0.6398,0.6407,0.645
"4665",0.1419,0.3346,0.1419,0.1364,0.1487,0.3346,0.1467,0.1487,0.1524
"4666",0.7772,0.6217,0.7771,0.7653,0.7725,0.6217,0.773,0.7725,0.7757
"4667",0.2721,0.2145,0.2721,0.2562,0.2624,0.2145,0.2622,0.2624,0.267
"4668",0.186,0.1572,0.1859,0.1772,0.189,0.1572,0.1886,0.189,0.1931
"4669",0.0719,0.0389,0.0719,0.0643,0.0642,0.0389,0.0665,0.0642,0.0663
"4670",0.5285,0.2649,0.5284,0.5126,0.5264,0.2649,0.5253,0.5264,0.5314
"4671",0.3658,0.1689,0.3658,0.3456,0.3612,0.1689,0.3623,0.3612,0.3662
"4672",0.689,0.7751,0.6889,0.6806,0.6882,0.7751,0.689,0.6882,0.6921
"4673",0.7632,0.6958,0.7632,0.7571,0.7626,0.6958,0.7617,0.7626,0.7659
"4674",0.8788,0.7225,0.8788,0.8721,0.8769,0.7225,0.8758,0.8769,0.8788
"4675",0.5325,0.6787,0.5324,0.5181,0.5287,0.6787,0.5284,0.5287,0.5336
"4676",0.4493,0.2583,0.4492,0.4349,0.445,0.2583,0.4443,0.445,0.4502
"4677",0.6062,0.687,0.6061,0.5942,0.6044,0.687,0.6046,0.6044,0.6091
"4678",0.796,0.8421,0.796,0.7926,0.7964,0.8421,0.7964,0.7964,0.7993
"4679",0.0742,0.0975,0.0742,0.0686,0.078,0.0975,0.0792,0.078,0.0804
"4680",0.776,0.5637,0.7759,0.7681,0.7756,0.5637,0.776,0.7756,0.7788
"4681",0.3622,0.1649,0.3621,0.3466,0.3636,0.1649,0.3646,0.3636,0.3688
"4682",0.2172,0.6585,0.2172,0.212,0.2134,0.6585,0.2135,0.2134,0.2177
"4683",0.5713,0.6588,0.5712,0.5609,0.5708,0.6588,0.5723,0.5708,0.5757
"4684",0.6275,0.3625,0.6274,0.6137,0.6275,0.3625,0.6294,0.6275,0.6318
