"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4853",0.0793,0.0962,0.0793,0.0751,0.0804,0.0962,0.0797,0.0804,0.0821
"4854",0.1301,0.023,0.1301,0.1218,0.1283,0.023,0.1277,0.1283,0.1305
"4855",0.0784,0.3334,0.0784,0.0724,0.0751,0.3334,0.0745,0.0751,0.0767
"4856",0.7606,0.7238,0.7606,0.7548,0.7594,0.7238,0.7623,0.7594,0.7615
"4857",0.745,0.5923,0.745,0.7391,0.7452,0.5923,0.7439,0.7452,0.7474
"4858",0.8863,0.7767,0.8863,0.8818,0.8863,0.7767,0.8862,0.8863,0.8874
"4859",0.6022,0.3512,0.6021,0.5934,0.6014,0.3512,0.6025,0.6014,0.6044
"4860",0.4794,0.6538,0.4794,0.472,0.481,0.6538,0.4829,0.481,0.4844
"4861",0.5845,0.9034,0.5845,0.5764,0.583,0.9034,0.581,0.583,0.586
"4862",0.7887,0.9284,0.7887,0.7823,0.7875,0.9284,0.7872,0.7875,0.7895
"4863",0.1065,0.0743,0.1065,0.1028,0.1106,0.0743,0.1093,0.1106,0.1126
"4864",0.0586,0.0113,0.0586,0.054,0.0591,0.0113,0.0588,0.0591,0.0604
"4865",0.3558,0.3344,0.3558,0.3481,0.3552,0.3344,0.3548,0.3552,0.3586
"4866",0.7374,0.8192,0.7374,0.7297,0.7383,0.8192,0.7336,0.7383,0.7405
"4867",0.9376,0.7359,0.9376,0.9346,0.9376,0.7359,0.9368,0.9376,0.9383
"4868",0.5425,0.521,0.5425,0.5342,0.5449,0.521,0.5413,0.5449,0.5481
"4869",0.1279,0.0491,0.1279,0.1206,0.1273,0.0491,0.1273,0.1273,0.1295
"4870",0.0914,0.4356,0.0914,0.0872,0.0926,0.4356,0.093,0.0926,0.0944
"4871",0.5372,0.7154,0.5372,0.5286,0.5371,0.7154,0.5391,0.5371,0.5404
"4872",0.817,0.5045,0.817,0.8128,0.8156,0.5045,0.8167,0.8156,0.8173
"4873",0.0836,0.0257,0.0836,0.0792,0.0829,0.0257,0.0838,0.0829,0.0846
"4874",0.1546,0.429,0.1546,0.148,0.1544,0.429,0.1548,0.1544,0.1569
"4875",0.6129,0.2645,0.6129,0.6031,0.6131,0.2645,0.6124,0.6131,0.616
"4876",0.0606,0.0092,0.0606,0.0565,0.0567,0.0092,0.0567,0.0567,0.058
"4877",0.8964,0.8571,0.8964,0.8939,0.8961,0.8571,0.8958,0.8961,0.8972
"4878",0.2443,0.0569,0.2443,0.2338,0.242,0.0569,0.2438,0.242,0.245
"4879",0.4088,0.4993,0.4088,0.3989,0.4069,0.4993,0.4077,0.4069,0.4103
"4880",0.9352,0.7597,0.9352,0.9332,0.9353,0.7597,0.9352,0.9353,0.936
"4881",0.7996,0.7044,0.7995,0.7942,0.7979,0.7044,0.8004,0.7979,0.7998
"4882",0.8406,0.676,0.8406,0.8366,0.8407,0.676,0.8414,0.8407,0.8422
"4883",0.8265,0.5879,0.8265,0.8232,0.8264,0.5879,0.8251,0.8264,0.8281
"4884",0.3574,0.3494,0.3573,0.3485,0.3599,0.3494,0.3598,0.3599,0.3632
"4885",0.8591,0.6204,0.8591,0.8544,0.8585,0.6204,0.8596,0.8585,0.8599
"4886",0.1731,0.2621,0.1731,0.1654,0.172,0.2621,0.1731,0.172,0.1746
"4887",0.7995,0.6152,0.7995,0.7954,0.8002,0.6152,0.8002,0.8002,0.8021
"4888",0.1445,0.2702,0.1445,0.1353,0.1394,0.2702,0.1389,0.1394,0.1418
"4889",0.9818,0.8724,0.9818,0.9806,0.9818,0.8724,0.9816,0.9818,0.982
"4890",0.1406,0.3691,0.1406,0.1329,0.1365,0.3691,0.1363,0.1365,0.1388
"4891",0.2054,0.2359,0.2054,0.1969,0.2055,0.2359,0.2066,0.2055,0.2083
"4892",0.8182,0.7153,0.8182,0.8121,0.8179,0.7153,0.8182,0.8179,0.8197
"4893",0.1629,0.2542,0.1629,0.154,0.1565,0.2542,0.1562,0.1565,0.1589
"4894",0.1259,0.2415,0.1259,0.1186,0.1238,0.2415,0.1256,0.1238,0.126
"4895",0.9849,0.9568,0.9849,0.9838,0.9849,0.9568,0.9851,0.9849,0.9851
"4896",0.9198,0.9612,0.9198,0.9179,0.9194,0.9612,0.9191,0.9194,0.9203
"4897",0.0801,0.009,0.0801,0.0743,0.0798,0.009,0.0802,0.0798,0.0815
"4898",0.2018,0.0538,0.2018,0.1914,0.1951,0.0538,0.1961,0.1951,0.1979
"4899",0.9948,0.9385,0.9948,0.9946,0.9948,0.9385,0.9948,0.9948,0.9949
"4900",0.3779,0.5265,0.3779,0.3696,0.3766,0.5265,0.3767,0.3766,0.3799
"4901",0.6747,0.5038,0.6747,0.6679,0.676,0.5038,0.676,0.676,0.6787
"4902",0.9198,0.9391,0.9198,0.9172,0.9195,0.9391,0.9193,0.9195,0.9204
"4903",0.9111,0.8539,0.9111,0.9082,0.911,0.8539,0.9125,0.911,0.912
"4904",0.8966,0.906,0.8966,0.8941,0.8967,0.906,0.8967,0.8967,0.8978
"4905",0.1358,0.3667,0.1359,0.1284,0.1312,0.3667,0.132,0.1312,0.1335
"4906",0.9213,0.8341,0.9212,0.9184,0.9211,0.8341,0.9214,0.9211,0.9219
"4907",0.4348,0.3552,0.4347,0.4295,0.4385,0.3552,0.4394,0.4385,0.4419
"4908",0.9778,0.9305,0.9778,0.9773,0.9778,0.9305,0.9776,0.9778,0.9781
"4909",0.0195,0.6752,0.0195,0.0177,0.0211,0.6752,0.021,0.0211,0.0218
"4910",0.1788,0.3399,0.1788,0.1737,0.1814,0.3399,0.1792,0.1814,0.1841
"4911",0.9593,0.9251,0.9593,0.958,0.9594,0.9251,0.96,0.9594,0.9598
"4912",0.3464,0.3582,0.3464,0.3368,0.3481,0.3582,0.3474,0.3481,0.3514
"4913",0.0384,0.0667,0.0384,0.0362,0.0405,0.0667,0.0406,0.0405,0.0415
"4914",0.7179,0.395,0.7179,0.7089,0.7176,0.395,0.7188,0.7176,0.72
"4915",0.9191,0.9167,0.9191,0.9168,0.9189,0.9167,0.9195,0.9189,0.9198
"4916",0.1353,0.548,0.1353,0.1266,0.1356,0.548,0.1363,0.1356,0.1379
"4917",0.8443,0.8835,0.8442,0.8386,0.8438,0.8835,0.8415,0.8438,0.8453
"4918",0.967,0.8584,0.967,0.965,0.9669,0.8584,0.9673,0.9669,0.9673
"4919",0.0434,0.1473,0.0434,0.0404,0.045,0.1473,0.0446,0.045,0.0461
"4920",0.5861,0.5402,0.5861,0.5782,0.5832,0.5402,0.5849,0.5832,0.5862
"4921",0.1842,0.7588,0.1842,0.1736,0.1781,0.7588,0.1779,0.1781,0.1808
"4922",0.374,0.5353,0.374,0.3592,0.3651,0.5353,0.3662,0.3651,0.3684
"4923",0.2703,0.2303,0.2703,0.2635,0.274,0.2303,0.2757,0.274,0.2771
"4924",0.3335,0.7421,0.3335,0.3218,0.3282,0.7421,0.3272,0.3282,0.3315
"4925",0.2718,0.5995,0.2718,0.2647,0.2717,0.5995,0.2719,0.2717,0.2749
"4926",0.3174,0.6127,0.3174,0.3083,0.3182,0.6127,0.3195,0.3182,0.3215
"4927",0.7818,0.7047,0.7818,0.7803,0.7827,0.7047,0.7821,0.7827,0.7847
"4928",0.7339,0.2834,0.7338,0.7262,0.7302,0.2834,0.7296,0.7302,0.7325
"4929",0.6443,0.5072,0.6443,0.6361,0.6453,0.5072,0.648,0.6453,0.648
"4930",0.2089,0.0756,0.2089,0.1993,0.2035,0.0756,0.2053,0.2035,0.2063
"4931",0.5036,0.511,0.5036,0.492,0.4989,0.511,0.4999,0.4989,0.5022
"4932",0.7889,0.6617,0.7888,0.783,0.789,0.6617,0.7915,0.789,0.791
"4933",0.1265,0.2802,0.1265,0.1213,0.1292,0.2802,0.1287,0.1292,0.1315
"4934",0.3463,0.2556,0.3463,0.3363,0.349,0.2556,0.3471,0.349,0.3524
"4935",0.219,0.5639,0.219,0.2114,0.2205,0.5639,0.2222,0.2205,0.2234
"4936",0.0591,0.065,0.0591,0.0542,0.0563,0.065,0.0574,0.0563,0.0576
"4937",0.1744,0.0262,0.1744,0.1634,0.172,0.0262,0.1719,0.172,0.1746
"4938",0.4985,0.2908,0.4985,0.4908,0.4967,0.2908,0.4968,0.4967,0.5
"4939",0.7045,0.3243,0.7045,0.6983,0.7027,0.3243,0.7018,0.7027,0.7053
"4940",0.7423,0.5829,0.7423,0.7361,0.7431,0.5829,0.7438,0.7431,0.7454
"4941",0.1994,0.4241,0.1994,0.1942,0.1985,0.4241,0.1975,0.1985,0.2013
"4942",0.4244,0.4301,0.4244,0.41,0.4192,0.4301,0.4173,0.4192,0.4226
"4943",0.6821,0.5294,0.6821,0.6766,0.6832,0.5294,0.6833,0.6832,0.6858
"4944",0.1426,0.6406,0.1426,0.1372,0.1463,0.6406,0.1463,0.1463,0.1487
"4945",0.5236,0.8839,0.5236,0.5184,0.5241,0.8839,0.5244,0.5241,0.5274
"4946",0.7059,0.822,0.7059,0.7012,0.707,0.822,0.7075,0.707,0.7095
"4947",0.3871,0.5463,0.3871,0.3772,0.3875,0.5463,0.3873,0.3875,0.3908
"4948",0.4134,0.1692,0.4133,0.4016,0.4106,0.1692,0.4094,0.4106,0.414
"4949",0.2855,0.6928,0.2855,0.2795,0.283,0.6928,0.2831,0.283,0.2862
"4950",0.8279,0.615,0.8279,0.8198,0.827,0.615,0.8274,0.827,0.8287
"4951",0.523,0.3237,0.523,0.5119,0.5213,0.3237,0.5238,0.5213,0.5246
"4952",0.6097,0.7528,0.6097,0.6002,0.6077,0.7528,0.6097,0.6077,0.6107
"4953",0.6219,0.3416,0.6219,0.6127,0.6234,0.3416,0.6243,0.6234,0.6263
"4954",0.3227,0.0729,0.3227,0.3144,0.3202,0.0729,0.3186,0.3202,0.3235
"4955",0.1436,0.1331,0.1436,0.1361,0.1451,0.1331,0.1461,0.1451,0.1475
"4956",0.2295,0.3632,0.2295,0.2217,0.2282,0.3632,0.2283,0.2282,0.2312
"4957",0.7503,0.7931,0.7502,0.7434,0.7492,0.7931,0.7494,0.7492,0.7515
"4958",0.2171,0.2538,0.2171,0.2089,0.2168,0.2538,0.2164,0.2168,0.2197
"4959",0.3425,0.1184,0.3425,0.3335,0.3408,0.1184,0.3422,0.3408,0.3441
"4960",0.2649,0.7477,0.2648,0.2575,0.2694,0.7477,0.27,0.2694,0.2724
"4961",0.8473,0.7908,0.8473,0.841,0.8473,0.7908,0.8454,0.8473,0.8488
"4962",0.6079,0.8182,0.6078,0.6001,0.6091,0.8182,0.6082,0.6091,0.6121
"4963",0.4682,0.8244,0.4682,0.4566,0.469,0.8244,0.4705,0.469,0.4724
"4964",0.8466,0.7605,0.8466,0.8412,0.8459,0.7605,0.8451,0.8459,0.8474
"4965",0.9855,0.9721,0.9855,0.9852,0.9855,0.9721,0.9852,0.9855,0.9857
"4966",0.1542,0.5384,0.1542,0.1472,0.1556,0.5384,0.1555,0.1556,0.1581
"4967",0.7973,0.7232,0.7973,0.7907,0.7978,0.7232,0.7975,0.7978,0.7997
"4968",0.9066,0.6294,0.9066,0.9027,0.9059,0.6294,0.9067,0.9059,0.9069
"4969",0.549,0.1793,0.549,0.5369,0.5436,0.1793,0.5438,0.5436,0.5468
"4970",0.6641,0.7269,0.6641,0.6576,0.6648,0.7269,0.6644,0.6648,0.6675
"4971",0.8002,0.7917,0.8002,0.792,0.7999,0.7917,0.8009,0.7999,0.8018
"4972",0.27,0.1567,0.27,0.2614,0.2729,0.1567,0.2722,0.2729,0.276
"4973",0.7812,0.7324,0.7812,0.7765,0.7813,0.7324,0.7821,0.7813,0.7833
"4974",0.3392,0.4659,0.3392,0.3318,0.3422,0.4659,0.3407,0.3422,0.3455
"4975",0.8322,0.4132,0.8322,0.8251,0.8317,0.4132,0.8329,0.8317,0.8333
"4976",0.8533,0.7415,0.8533,0.8477,0.8526,0.7415,0.8526,0.8526,0.854
"4977",0.7387,0.6076,0.7387,0.7317,0.7385,0.6076,0.7385,0.7385,0.7408
"4978",0.8668,0.6424,0.8668,0.8614,0.8663,0.6424,0.866,0.8663,0.8677
"4979",0.4443,0.3584,0.4442,0.4347,0.4463,0.3584,0.4503,0.4463,0.4497
"4980",0.4327,0.2487,0.4327,0.4251,0.4332,0.2487,0.4342,0.4332,0.4366
"4981",0.4229,0.2074,0.4229,0.4131,0.423,0.2074,0.4229,0.423,0.4264
"4982",0.3225,0.8546,0.3224,0.3173,0.3259,0.8546,0.3247,0.3259,0.3292
"4983",0.3421,0.1529,0.3421,0.3314,0.3399,0.1529,0.3421,0.3399,0.3433
"4984",0.0981,0.264,0.0981,0.0951,0.0981,0.264,0.0988,0.0981,0.1
"4985",0.6258,0.6124,0.6258,0.6177,0.6281,0.6124,0.6287,0.6281,0.631
"4986",0.5468,0.878,0.5467,0.5392,0.5498,0.878,0.548,0.5498,0.553
"4987",0.8033,0.6952,0.8033,0.7981,0.8036,0.6952,0.8011,0.8036,0.8054
"4988",0.5516,0.8167,0.5516,0.5431,0.5511,0.8167,0.5518,0.5511,0.5542
"4989",0.3365,0.3055,0.3365,0.3282,0.337,0.3055,0.3378,0.337,0.3403
"4990",0.3892,0.3547,0.3892,0.3819,0.3904,0.3547,0.3889,0.3904,0.3937
"4991",0.9046,0.8483,0.9045,0.9016,0.9047,0.8483,0.9067,0.9047,0.9057
"4992",0.5282,0.1888,0.5282,0.5174,0.5242,0.1888,0.5238,0.5242,0.5275
"4993",0.6771,0.6013,0.6771,0.6718,0.6778,0.6013,0.6769,0.6778,0.6804
"4994",0.1746,0.3039,0.1746,0.1621,0.1683,0.3039,0.1702,0.1683,0.1708
"4995",0.6454,0.5571,0.6454,0.6378,0.6466,0.5571,0.644,0.6466,0.6494
"4996",0.2372,0.3768,0.2372,0.2297,0.2412,0.3768,0.241,0.2412,0.2442
"4997",0.3889,0.0747,0.3889,0.3754,0.3829,0.0747,0.3813,0.3829,0.3862
"4998",0.9662,0.8945,0.9661,0.9655,0.9661,0.8945,0.9659,0.9661,0.9665
"4999",0.76,0.6197,0.76,0.7556,0.7613,0.6197,0.7587,0.7613,0.7635
"5000",0.8376,0.8946,0.8376,0.8329,0.837,0.8946,0.8368,0.837,0.8386
"5001",0.2333,0.6083,0.2333,0.2221,0.2288,0.6083,0.2272,0.2288,0.2317
"5002",0.9233,0.8625,0.9233,0.9201,0.9235,0.8625,0.9245,0.9235,0.9243
"5003",0.8286,0.4897,0.8286,0.8208,0.8278,0.4897,0.8272,0.8278,0.8295
"5004",0.7812,0.7696,0.7812,0.7735,0.781,0.7696,0.783,0.781,0.7831
"5005",0.3473,0.4159,0.3473,0.3391,0.3514,0.4159,0.3515,0.3514,0.3547
"5006",0.3852,0.5561,0.3852,0.3724,0.3791,0.5561,0.38,0.3791,0.3825
"5007",0.402,0.6153,0.402,0.3926,0.4028,0.6153,0.4015,0.4028,0.4063
"5008",0.462,0.4737,0.4619,0.4559,0.4655,0.4737,0.4653,0.4655,0.4689
"5009",0.8973,0.87,0.8973,0.8942,0.8973,0.87,0.8977,0.8973,0.8984
"5010",0.9109,0.899,0.9109,0.9073,0.9109,0.899,0.9105,0.9109,0.9118
"5011",0.9854,0.9692,0.9854,0.9843,0.9853,0.9692,0.9846,0.9853,0.9855
"5012",0.0737,0.6186,0.0737,0.0702,0.0729,0.6186,0.0732,0.0729,0.0745
"5013",0.9483,0.928,0.9483,0.9468,0.9483,0.928,0.95,0.9483,0.9489
"5014",0.6179,0.4232,0.6179,0.6077,0.617,0.4232,0.618,0.617,0.6199
"5015",0.5953,0.5848,0.5953,0.5818,0.5923,0.5848,0.5911,0.5923,0.5953
"5016",0.9663,0.8289,0.9663,0.9646,0.9663,0.8289,0.967,0.9663,0.9666
"5017",0.0857,0.0477,0.0857,0.0818,0.0904,0.0477,0.0898,0.0904,0.0922
"5018",0.1351,0.5652,0.1351,0.1293,0.1312,0.5652,0.1303,0.1312,0.1335
"5019",0.4749,0.2791,0.4749,0.4606,0.4734,0.2791,0.4728,0.4734,0.4767
"5020",0.9768,0.9788,0.9768,0.9763,0.9768,0.9788,0.9765,0.9768,0.9771
"5021",0.9843,0.9648,0.9843,0.9836,0.9843,0.9648,0.9843,0.9843,0.9845
"5022",0.5669,0.2653,0.5669,0.5566,0.567,0.2653,0.5695,0.567,0.5701
"5023",0.4633,0.5989,0.4633,0.4539,0.4609,0.5989,0.4612,0.4609,0.4643
"5024",0.5349,0.3239,0.5348,0.5272,0.5376,0.3239,0.5361,0.5376,0.5408
"5025",0.1647,0.0276,0.1647,0.1529,0.1559,0.0276,0.1579,0.1559,0.1584
"5026",0.3469,0.8051,0.3469,0.3399,0.3507,0.8051,0.3518,0.3507,0.3541
"5027",0.4136,0.5812,0.4135,0.406,0.4172,0.5812,0.4154,0.4172,0.4206
"5028",0.8083,0.6236,0.8083,0.8012,0.8078,0.6236,0.8087,0.8078,0.8096
"5029",0.3275,0.1844,0.3275,0.3181,0.33,0.1844,0.3285,0.33,0.3333
"5030",0.347,0.4936,0.3469,0.3396,0.3506,0.4936,0.3505,0.3506,0.3539
"5031",0.4844,0.595,0.4844,0.4691,0.4755,0.595,0.4738,0.4755,0.4789
"5032",0.0382,0.1585,0.0382,0.035,0.037,0.1585,0.0379,0.037,0.038
"5033",0.7824,0.7172,0.7824,0.777,0.7829,0.7172,0.7849,0.7829,0.7849
"5034",0.8321,0.706,0.8321,0.8269,0.8316,0.706,0.8327,0.8316,0.8333
"5035",0.6304,0.4932,0.6303,0.624,0.6306,0.4932,0.6309,0.6306,0.6335
"5036",0.7769,0.7374,0.7769,0.7704,0.7777,0.7374,0.7795,0.7777,0.7798
"5037",0.3033,0.1965,0.3033,0.2912,0.2978,0.1965,0.2968,0.2978,0.3011
"5038",0.6358,0.431,0.6357,0.6259,0.6353,0.431,0.6357,0.6353,0.6382
"5039",0.7229,0.5881,0.7229,0.7156,0.7219,0.5881,0.7234,0.7219,0.7243
"5040",0.556,0.8036,0.556,0.5499,0.5555,0.8036,0.5534,0.5555,0.5586
"5041",0.3815,0.346,0.3815,0.372,0.3835,0.346,0.3847,0.3835,0.3869
"5042",0.3949,0.1388,0.3949,0.3819,0.3901,0.1388,0.3917,0.3901,0.3935
"5043",0.0489,0.0185,0.0489,0.0477,0.0509,0.0185,0.0517,0.0509,0.0521
"5044",0.669,0.5941,0.669,0.6637,0.6704,0.5941,0.6701,0.6704,0.673
"5045",0.858,0.9681,0.858,0.8523,0.8569,0.9681,0.8575,0.8569,0.8583
"5046",0.3792,0.2701,0.3792,0.3718,0.3813,0.2701,0.3808,0.3813,0.3846
"5047",0.1056,0.0101,0.1056,0.0968,0.1003,0.0101,0.0993,0.1003,0.1023
"5048",0.8251,0.6712,0.8251,0.8206,0.8251,0.6712,0.8242,0.8251,0.8268
"5049",0.3538,0.1739,0.3538,0.3419,0.3478,0.1739,0.3466,0.3478,0.3511
"5050",0.3322,0.0662,0.3322,0.319,0.3259,0.0662,0.3281,0.3259,0.3292
"5051",0.3995,0.2724,0.3995,0.39,0.3985,0.2724,0.402,0.3985,0.4019
"5052",0.0495,0.1188,0.0495,0.0478,0.0489,0.1188,0.0493,0.0489,0.05
"5053",0.362,0.2534,0.362,0.3551,0.3647,0.2534,0.3652,0.3647,0.3681
"5054",0.7387,0.9012,0.7387,0.7323,0.7369,0.9012,0.7374,0.7369,0.7391
"5055",0.4474,0.433,0.4473,0.4374,0.4481,0.433,0.4467,0.4481,0.4515
"5056",0.6728,0.7147,0.6728,0.6636,0.6708,0.7147,0.6701,0.6708,0.6735
"5057",0.5277,0.2751,0.5277,0.5145,0.5239,0.2751,0.5229,0.5239,0.5271
"5058",0.2118,0.1381,0.2118,0.202,0.2118,0.1381,0.2102,0.2118,0.2146
"5059",0.9479,0.9215,0.9479,0.9454,0.9479,0.9215,0.9472,0.9479,0.9485
"5060",0.2111,0.5885,0.2111,0.2039,0.2121,0.5885,0.2114,0.2121,0.215
"5061",0.2459,0.3252,0.2458,0.2389,0.2503,0.3252,0.2494,0.2503,0.2534
"5062",0.1515,0.0364,0.1515,0.143,0.1497,0.0364,0.1483,0.1497,0.1521
"5063",0.4684,0.6849,0.4684,0.4593,0.4666,0.6849,0.4647,0.4666,0.4699
"5064",0.2235,0.2244,0.2235,0.211,0.2137,0.2244,0.2118,0.2137,0.2167
"5065",0.9352,0.9505,0.9352,0.9334,0.9353,0.9505,0.9342,0.9353,0.936
"5066",0.3658,0.1857,0.3658,0.3562,0.3655,0.1857,0.3646,0.3655,0.3689
"5067",0.3453,0.4014,0.3453,0.3364,0.3459,0.4014,0.3465,0.3459,0.3493
"5068",0.234,0.1359,0.234,0.2237,0.234,0.1359,0.2324,0.234,0.237
"5069",0.4785,0.1882,0.4785,0.468,0.4771,0.1882,0.4777,0.4771,0.4804
"5070",0.7713,0.8716,0.7713,0.766,0.7705,0.8716,0.7711,0.7705,0.7726
"5071",0.671,0.8225,0.671,0.6625,0.671,0.8225,0.6742,0.671,0.6737
"5072",0.3336,0.6136,0.3335,0.3282,0.3326,0.6136,0.331,0.3326,0.3359
"5073",0.6439,0.8594,0.6439,0.6337,0.6451,0.8594,0.6445,0.6451,0.6479
"5074",0.2445,0.092,0.2445,0.233,0.2376,0.092,0.2378,0.2376,0.2406
"5075",0.1509,0.1436,0.1509,0.1375,0.1424,0.1436,0.1431,0.1424,0.1448
"5076",0.0271,0.2122,0.0271,0.0234,0.0224,0.2122,0.0225,0.0224,0.023
"5077",0.0469,0.0901,0.0469,0.0426,0.047,0.0901,0.0468,0.047,0.0481
"5078",0.9157,0.7223,0.9157,0.9148,0.9156,0.7223,0.9169,0.9156,0.9166
"5079",0.6049,0.3449,0.6048,0.5948,0.6036,0.3449,0.6069,0.6036,0.6066
"5080",0.5324,0.4889,0.5324,0.5236,0.5352,0.4889,0.5382,0.5352,0.5384
"5081",0.8842,0.8536,0.8841,0.8789,0.8841,0.8536,0.8836,0.8841,0.8853
"5082",0.9358,0.8413,0.9358,0.9341,0.9358,0.8413,0.9349,0.9358,0.9365
"5083",0.1165,0.1632,0.1165,0.111,0.1135,0.1632,0.1138,0.1135,0.1156
"5084",0.8677,0.8108,0.8677,0.8659,0.868,0.8108,0.8658,0.868,0.8694
"5085",0.8332,0.8563,0.8331,0.8287,0.8336,0.8563,0.8346,0.8336,0.8352
"5086",0.5254,0.4076,0.5254,0.5175,0.5264,0.4076,0.5258,0.5264,0.5296
"5087",0.8349,0.4678,0.8349,0.8285,0.8342,0.4678,0.833,0.8342,0.8358
"5088",0.1485,0.5551,0.1485,0.1393,0.1413,0.5551,0.1411,0.1413,0.1436
"5089",0.1156,0.0438,0.1156,0.1063,0.1101,0.0438,0.1098,0.1101,0.1122
"5090",0.9551,0.8424,0.9551,0.953,0.9551,0.8424,0.9557,0.9551,0.9556
"5091",0.0682,0.0834,0.0682,0.0634,0.0695,0.0834,0.0686,0.0695,0.071
"5092",0.769,0.3561,0.769,0.7614,0.7671,0.3561,0.7653,0.7671,0.7692
"5093",0.9475,0.8986,0.9475,0.9462,0.9475,0.8986,0.9465,0.9475,0.9481
"5094",0.5362,0.6661,0.5362,0.5294,0.5352,0.6661,0.5343,0.5352,0.5384
"5095",0.5774,0.4778,0.5774,0.5679,0.577,0.4778,0.5776,0.577,0.58
"5096",0.1062,0.5922,0.1062,0.1008,0.1081,0.5922,0.1099,0.1081,0.1101
"5097",0.7085,0.741,0.7085,0.699,0.7091,0.741,0.7093,0.7091,0.7116
"5098",0.669,0.4272,0.669,0.6615,0.6706,0.4272,0.6706,0.6706,0.6732
"5099",0.3892,0.6634,0.3892,0.3796,0.3907,0.6634,0.3911,0.3907,0.394
"5100",0.882,0.5591,0.882,0.878,0.8811,0.5591,0.8811,0.8811,0.8823
"5101",0.7286,0.3925,0.7286,0.7238,0.7286,0.3925,0.7295,0.7286,0.731
"5102",0.9681,0.8964,0.9681,0.9661,0.968,0.8964,0.9689,0.968,0.9684
"5103",0.8727,0.9027,0.8727,0.87,0.8729,0.9027,0.8741,0.8729,0.8742
"5104",0.3021,0.3404,0.3021,0.2923,0.2969,0.3404,0.2983,0.2969,0.3001
"5105",0.4026,0.2842,0.4026,0.3965,0.4053,0.2842,0.4053,0.4053,0.4087
"5106",0.8246,0.7611,0.8246,0.8183,0.8238,0.7611,0.8265,0.8238,0.8255
"5107",0.0797,0.2711,0.0796,0.077,0.0815,0.2711,0.0809,0.0815,0.0832
"5108",0.9062,0.9146,0.9062,0.9026,0.9056,0.9146,0.9045,0.9056,0.9066
"5109",0.8749,0.7282,0.8749,0.8701,0.8747,0.7282,0.8754,0.8747,0.876
"5110",0.1381,0.4145,0.138,0.1325,0.1406,0.4145,0.1393,0.1406,0.143
"5111",0.0614,0.3438,0.0614,0.0567,0.0591,0.3438,0.0592,0.0591,0.0605
"5112",0.4732,0.5408,0.4732,0.4651,0.4744,0.5408,0.4738,0.4744,0.4777
"5113",0.8356,0.6072,0.8356,0.8318,0.836,0.6072,0.8361,0.836,0.8376
"5114",0.7781,0.7733,0.7781,0.769,0.778,0.7733,0.7765,0.778,0.78
"5115",0.7246,0.6076,0.7246,0.7179,0.7254,0.6076,0.7256,0.7254,0.7278
"5116",0.3094,0.4177,0.3094,0.3005,0.3118,0.4177,0.3134,0.3118,0.3151
"5117",0.0513,0.0192,0.0513,0.0483,0.0532,0.0192,0.0538,0.0532,0.0545
"5118",0.1942,0.2108,0.1942,0.183,0.1911,0.2108,0.1908,0.1911,0.1939
"5119",0.0983,0.509,0.0983,0.0941,0.1015,0.509,0.1018,0.1015,0.1035
"5120",0.8291,0.6522,0.8291,0.8254,0.8297,0.6522,0.8304,0.8297,0.8314
"5121",0.6301,0.7981,0.6301,0.6204,0.6263,0.7981,0.6275,0.6263,0.6292
"5122",0.0181,0.0065,0.0181,0.0175,0.019,0.0065,0.0191,0.019,0.0196
"5123",0.1586,0.2511,0.1586,0.1514,0.1625,0.2511,0.1618,0.1625,0.1651
"5124",0.4271,0.5914,0.427,0.4144,0.4199,0.5914,0.4174,0.4199,0.4233
"5125",0.9207,0.8594,0.9207,0.9173,0.9206,0.8594,0.9207,0.9206,0.9215
"5126",0.7572,0.7432,0.7572,0.7487,0.7553,0.7432,0.755,0.7553,0.7574
"5127",0.5423,0.3625,0.5423,0.5361,0.543,0.3625,0.5435,0.543,0.5462
"5128",0.116,0.0803,0.116,0.1054,0.1098,0.0803,0.1083,0.1098,0.1118
"5129",0.7086,0.8309,0.7085,0.7073,0.7103,0.8309,0.7101,0.7103,0.7128
"5130",0.989,0.9532,0.989,0.9888,0.989,0.9532,0.9892,0.989,0.9891
"5131",0.1372,0.2961,0.1372,0.1316,0.1351,0.2961,0.1341,0.1351,0.1374
"5132",0.9621,0.9082,0.9621,0.9611,0.9621,0.9082,0.9619,0.9621,0.9625
"5133",0.6597,0.7914,0.6597,0.6532,0.6577,0.7914,0.6593,0.6577,0.6605
"5134",0.6407,0.6728,0.6407,0.6314,0.6414,0.6728,0.6405,0.6414,0.6443
"5135",0.9385,0.9392,0.9385,0.9369,0.9386,0.9392,0.9389,0.9386,0.9393
"5136",0.8936,0.7681,0.8936,0.891,0.8939,0.7681,0.8936,0.8939,0.895
"5137",0.7845,0.6496,0.7845,0.7775,0.7845,0.6496,0.7863,0.7845,0.7865
"5138",0.5347,0.6087,0.5346,0.524,0.5337,0.6087,0.5328,0.5337,0.5369
"5139",0.7729,0.6661,0.7729,0.768,0.7734,0.6661,0.7749,0.7734,0.7754
"5140",0.1149,0.5689,0.1149,0.1086,0.1079,0.5689,0.1081,0.1079,0.1099
"5141",0.1076,0.2138,0.1076,0.102,0.1104,0.2138,0.1106,0.1104,0.1124
"5142",0.3609,0.7646,0.3609,0.35,0.3545,0.7646,0.3552,0.3545,0.3578
