"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4403",0.2273,0.0453,0.2273,0.2216,0.2327,0.0465,0.2324,0.2327,0.2355
"4404",4e-04,0,4e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"4405",0.0043,4e-04,0.0043,0.0037,0.0049,6e-04,0.0049,0.0049,0.005
"4406",0.0379,0.0169,0.0379,0.0369,0.0387,0.0212,0.0386,0.0387,0.0397
"4407",0.4832,0.3358,0.4832,0.4783,0.4844,0.3467,0.4868,0.4844,0.4875
"4408",0.185,0.0712,0.185,0.1771,0.1886,0.0798,0.191,0.1886,0.1911
"4409",0.1352,0.0314,0.1352,0.1326,0.1408,0.0314,0.1408,0.1408,0.1431
"4410",0.003,1e-04,0.003,0.0029,0.0036,1e-04,0.0034,0.0036,0.0037
"4411",0.1194,0.0142,0.1194,0.1148,0.1213,0.0177,0.1211,0.1213,0.1234
"4412",0.3055,0.097,0.3054,0.3011,0.3104,0.0969,0.3109,0.3104,0.3136
"4413",0.2741,0.1903,0.274,0.273,0.2767,0.1899,0.2778,0.2767,0.2797
"4414",0.1871,0.1219,0.1871,0.1811,0.1879,0.1451,0.1866,0.1879,0.1905
"4415",0.1193,0.0331,0.1193,0.1152,0.1223,0.0499,0.1208,0.1223,0.1244
"4416",5e-04,2e-04,5e-04,5e-04,6e-04,9e-04,7e-04,6e-04,7e-04
"4417",0.0012,0,0.0012,0.0013,0.0014,0,0.0015,0.0014,0.0015
"4418",0.7112,0.5999,0.7112,0.7048,0.7087,0.6021,0.7097,0.7087,0.7111
"4419",4e-04,0,4e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"4420",0.1432,0.0157,0.1432,0.1384,0.144,0.0183,0.1437,0.144,0.1462
"4421",0.5123,0.2722,0.5123,0.5098,0.5138,0.2837,0.5141,0.5138,0.5169
"4422",0.0916,0.1215,0.0916,0.0892,0.0937,0.1534,0.0933,0.0937,0.0954
"4423",2e-04,0,2e-04,1e-04,2e-04,0,3e-04,2e-04,2e-04
"4424",0.0308,0.0026,0.0308,0.0298,0.0317,0.0031,0.0334,0.0317,0.0325
"4425",0.874,0.9253,0.8739,0.8712,0.8711,0.9271,0.8706,0.8711,0.8724
"4426",0.7957,0.7981,0.7956,0.7931,0.7938,0.801,0.7919,0.7938,0.7956
"4427",0.0965,0.0087,0.0965,0.0936,0.0977,0.0108,0.0986,0.0977,0.0995
"4428",0.1973,0.0253,0.1973,0.1911,0.2001,0.0271,0.2009,0.2001,0.2027
"4429",0.0018,0,0.0018,0.0016,0.002,1e-04,0.0018,0.002,0.002
"4430",0.1742,0.0421,0.1742,0.1682,0.1721,0.0534,0.1728,0.1721,0.1745
"4431",0.0819,0.0274,0.0819,0.0789,0.0866,0.0374,0.0875,0.0866,0.0882
"4432",0.0033,1e-04,0.0033,0.0027,0.0038,1e-04,0.0042,0.0038,0.0039
"4433",0.1071,0.014,0.1071,0.1036,0.108,0.0162,0.1091,0.108,0.1099
"4434",0.0147,0.0061,0.0147,0.0138,0.0168,0.0092,0.0164,0.0168,0.0173
"4435",0.1417,0.0194,0.1417,0.1362,0.1426,0.0224,0.1451,0.1426,0.1448
"4436",0.0412,0.0231,0.0412,0.0392,0.0407,0.0276,0.0413,0.0407,0.0417
"4437",0.2708,0.0419,0.2708,0.2659,0.2712,0.0508,0.2738,0.2712,0.2743
"4438",0.0462,0.018,0.0462,0.0436,0.0496,0.0244,0.05,0.0496,0.0508
"4439",0.1725,0.0308,0.1724,0.1681,0.1777,0.0323,0.1764,0.1777,0.1803
"4440",0.084,0.063,0.084,0.0817,0.086,0.0987,0.0863,0.086,0.0876
"4441",0.0409,0.0059,0.0409,0.0387,0.0435,0.0065,0.0446,0.0435,0.0445
"4442",0.1265,0.2066,0.1264,0.1271,0.1239,0.2296,0.1242,0.1239,0.1258
"4443",0.0433,0.0021,0.0433,0.0417,0.0449,0.0024,0.0447,0.0449,0.0459
"4444",0.9776,0.8865,0.9776,0.9768,0.9776,0.899,0.9779,0.9776,0.9779
"4445",0.0046,5e-04,0.0046,0.0045,0.0052,7e-04,0.0054,0.0052,0.0054
"4446",0.0106,0.0013,0.0106,0.0102,0.0116,0.0016,0.0113,0.0116,0.012
"4447",0.199,0.0547,0.199,0.191,0.1992,0.0671,0.1998,0.1992,0.2019
"4448",0.0385,0.0039,0.0385,0.0364,0.0397,0.005,0.0406,0.0397,0.0407
"4449",0.0247,0.0282,0.0247,0.0233,0.0241,0.0471,0.0233,0.0241,0.0248
"4450",5e-04,0.0014,5e-04,4e-04,6e-04,0.0035,7e-04,6e-04,6e-04
"4451",0.1923,0.0331,0.1923,0.1841,0.1914,0.0394,0.1906,0.1914,0.194
"4452",0.0361,0.0027,0.0361,0.0335,0.0382,0.003,0.0391,0.0382,0.0391
"4453",0.0244,0.0017,0.0244,0.0225,0.0236,0.0024,0.0239,0.0236,0.0242
"4454",0.0539,0.0181,0.0539,0.0515,0.0542,0.0286,0.0556,0.0542,0.0554
"4455",6e-04,1e-04,6e-04,5e-04,6e-04,3e-04,5e-04,6e-04,6e-04
"4456",0.0276,0.0011,0.0276,0.0259,0.0294,0.0012,0.0291,0.0294,0.0302
"4457",0.0012,2e-04,0.0012,0.0011,0.0011,3e-04,0.0011,0.0011,0.0012
"4458",0.0152,0.0013,0.0152,0.0139,0.0152,0.0022,0.0156,0.0152,0.0157
"4459",0.0152,0.002,0.0152,0.0146,0.0164,0.0032,0.0164,0.0164,0.0169
"4460",0.0086,0.0082,0.0086,0.0085,0.0098,0.0167,0.0092,0.0098,0.0101
"4461",0.5034,0.4353,0.5033,0.4986,0.5027,0.4407,0.5038,0.5027,0.5058
"4462",0.7276,0.8009,0.7276,0.7241,0.7226,0.8009,0.7233,0.7226,0.7248
"4463",0.0992,0.0215,0.0992,0.0953,0.0998,0.0271,0.0991,0.0998,0.1016
"4464",0.3543,0.1792,0.3543,0.3488,0.3582,0.2028,0.3599,0.3582,0.3613
"4465",0,0,0,0,0,0,0,0,0
"4466",0.0969,0.0276,0.0969,0.0942,0.1,0.0351,0.1003,0.1,0.1018
"4467",0.0852,0.0114,0.0852,0.0831,0.0884,0.0126,0.0881,0.0884,0.0901
"4468",0.0029,3e-04,0.0029,0.0028,0.0034,3e-04,0.0035,0.0034,0.0035
"4469",7e-04,0,7e-04,5e-04,8e-04,0,8e-04,8e-04,9e-04
"4470",0.0128,0.0017,0.0128,0.0121,0.0134,0.0023,0.0136,0.0134,0.0139
"4471",0.041,0.0033,0.041,0.039,0.0435,0.0036,0.0432,0.0435,0.0445
"4472",0.0011,0,0.0011,8e-04,0.0013,0,0.0011,0.0013,0.0013
"4473",0.0165,0.0011,0.0165,0.0157,0.0172,0.0013,0.0166,0.0172,0.0177
"4474",0.0198,0.0035,0.0198,0.0183,0.02,0.0054,0.02,0.02,0.0205
"4475",0.0136,0.0647,0.0136,0.014,0.0135,0.084,0.0134,0.0135,0.014
"4476",0.0816,0.0229,0.0816,0.0788,0.0848,0.0342,0.0842,0.0848,0.0865
"4477",0.7386,0.5167,0.7386,0.7335,0.7394,0.5168,0.7417,0.7394,0.7416
"4478",0.0048,0.0053,0.0048,0.0048,0.0049,0.0085,0.0052,0.0049,0.0051
"4479",0.5035,0.3227,0.5035,0.4986,0.5075,0.3775,0.5067,0.5075,0.5106
"4480",0.5311,0.2343,0.5311,0.5258,0.5315,0.2503,0.5303,0.5315,0.5346
"4481",0.0332,0.0015,0.0332,0.0309,0.0325,0.0023,0.0331,0.0325,0.0333
"4482",0.408,0.22,0.408,0.397,0.4075,0.2579,0.4095,0.4075,0.4107
"4483",0.0864,0.0101,0.0864,0.0835,0.0852,0.0142,0.0847,0.0852,0.0869
"4484",0.0114,2e-04,0.0114,0.0104,0.0118,3e-04,0.0109,0.0118,0.0122
"4485",0.5577,0.4967,0.5576,0.5548,0.5584,0.5635,0.5599,0.5584,0.5614
"4486",0.015,0.018,0.015,0.0144,0.0162,0.0245,0.0161,0.0162,0.0167
"4487",0.1023,0.0279,0.1023,0.0985,0.1042,0.0321,0.1052,0.1042,0.106
"4488",0.0913,0.0145,0.0913,0.0869,0.0942,0.0181,0.0934,0.0942,0.096
"4489",0.0802,0.0753,0.0801,0.0769,0.0832,0.1029,0.0841,0.0832,0.0848
"4490",0.0342,0.002,0.0342,0.0327,0.0363,0.0022,0.0359,0.0363,0.0373
"4491",0.2656,0.1687,0.2656,0.2612,0.2642,0.2045,0.2655,0.2642,0.2671
"4492",0.0205,0.0056,0.0205,0.0201,0.0202,0.0082,0.0197,0.0202,0.0208
"4493",0.0339,0.0046,0.0339,0.0322,0.0329,0.0069,0.0332,0.0329,0.0338
"4494",0.0229,0.0166,0.0229,0.0216,0.0238,0.0276,0.0236,0.0238,0.0245
"4495",0.0214,0.0014,0.0214,0.0198,0.0222,0.0018,0.0221,0.0222,0.0229
"4496",0.0086,9e-04,0.0086,0.0082,0.0093,0.0017,0.0094,0.0093,0.0096
"4497",0.1724,0.0583,0.1724,0.1677,0.1733,0.0668,0.1726,0.1733,0.1758
"4498",0.0517,0.0019,0.0517,0.0499,0.053,0.0021,0.0529,0.053,0.0542
"4499",0.1135,0.0418,0.1134,0.1109,0.1134,0.0603,0.1123,0.1134,0.1153
"4500",0.4047,0.2479,0.4047,0.3995,0.4058,0.3047,0.4046,0.4058,0.4091
"4501",0.0335,0.002,0.0335,0.0313,0.0341,0.0026,0.034,0.0341,0.035
"4502",0.0863,0.0061,0.0863,0.0839,0.0863,0.0071,0.0868,0.0863,0.0879
"4503",0.2383,0.0816,0.2383,0.2338,0.2392,0.0901,0.2395,0.2392,0.242
"4504",0.3889,0.1331,0.3888,0.3856,0.3904,0.1517,0.3889,0.3904,0.3937
"4505",0.0017,0.0267,0.0017,0.0015,0.0019,0.0499,0.0018,0.0019,0.002
"4506",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"4507",0.0769,0.021,0.0769,0.0725,0.0771,0.0243,0.0777,0.0771,0.0787
"4508",1e-04,8e-04,1e-04,1e-04,2e-04,0.002,2e-04,2e-04,2e-04
"4509",0.0015,1e-04,0.0015,0.0013,0.0016,3e-04,0.0015,0.0016,0.0016
"4510",0.0404,0.0053,0.0404,0.0372,0.041,0.0064,0.0407,0.041,0.042
"4511",5e-04,0.005,5e-04,5e-04,5e-04,0.0123,5e-04,5e-04,5e-04
"4512",0.0579,0.0362,0.0579,0.0566,0.0595,0.0439,0.061,0.0595,0.0608
"4513",0.0018,0,0.0018,0.0017,0.0021,0,0.002,0.0021,0.0022
"4514",0.6757,0.3141,0.6757,0.6715,0.6763,0.3392,0.6759,0.6763,0.6789
"4515",0.1682,0.0803,0.1682,0.164,0.1744,0.1001,0.1752,0.1744,0.1769
"4516",0.0502,0.0313,0.0502,0.0488,0.0522,0.0338,0.0521,0.0522,0.0534
"4517",0.0122,0.0015,0.0122,0.012,0.0126,0.0024,0.0122,0.0126,0.013
"4518",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"4519",1e-04,0,1e-04,1e-04,2e-04,1e-04,2e-04,2e-04,2e-04
"4520",0.5616,0.713,0.5615,0.5615,0.556,0.717,0.5599,0.556,0.5589
"4521",0.0284,0.0058,0.0284,0.0265,0.0297,0.0076,0.0294,0.0297,0.0305
"4522",0.7698,0.4589,0.7698,0.7662,0.7707,0.4692,0.7726,0.7707,0.7727
"4523",0.0389,0.0045,0.0389,0.0367,0.0424,0.0047,0.0422,0.0424,0.0434
"4524",0.0447,0.0183,0.0447,0.0429,0.0482,0.0185,0.0482,0.0482,0.0493
"4525",0.2849,0.1252,0.2849,0.2775,0.2894,0.1587,0.2912,0.2894,0.2924
"4526",0.0031,4e-04,0.0031,0.0027,0.0031,9e-04,0.0032,0.0031,0.0033
"4527",0.3008,0.0528,0.3008,0.2947,0.3042,0.0563,0.3039,0.3042,0.3074
"4528",0.0428,0.0031,0.0428,0.0398,0.0446,0.0034,0.0454,0.0446,0.0456
"4529",0.2008,0.0914,0.2008,0.1952,0.2013,0.112,0.201,0.2013,0.2041
"4530",0.0015,1e-04,0.0015,0.0013,0.0017,1e-04,0.0017,0.0017,0.0018
"4531",0.0985,0.0159,0.0985,0.0956,0.1019,0.0173,0.1009,0.1019,0.1037
"4532",0.2256,0.1154,0.2256,0.2221,0.2266,0.1515,0.2263,0.2266,0.2293
"4533",0.0581,0.0091,0.0581,0.0553,0.0595,0.0101,0.0597,0.0595,0.0608
"4534",0.0062,6e-04,0.0062,0.0056,0.0066,9e-04,0.0067,0.0066,0.0068
"4535",0.0437,0.0042,0.0437,0.0415,0.0441,0.006,0.0455,0.0441,0.0452
"4536",0.0275,0.0044,0.0275,0.0268,0.0306,0.0044,0.0318,0.0306,0.0314
"4537",0.1271,0.0281,0.1271,0.1239,0.1304,0.0331,0.1311,0.1304,0.1326
"4538",0.0035,0.0023,0.0035,0.0034,0.0034,0.0044,0.0034,0.0034,0.0036
"4539",0.0373,0.0299,0.0373,0.0359,0.0371,0.0441,0.0376,0.0371,0.038
"4540",0.4915,0.4647,0.4915,0.4846,0.4884,0.4645,0.4862,0.4884,0.4915
"4541",0.0396,0.0021,0.0396,0.0377,0.0393,0.0026,0.0388,0.0393,0.0402
"4542",6e-04,0,6e-04,5e-04,7e-04,0,6e-04,7e-04,7e-04
"4543",0.0053,0.0027,0.0053,0.0048,0.0057,0.0032,0.0054,0.0057,0.0059
"4544",0.1815,0.3447,0.1814,0.1806,0.1828,0.3957,0.1817,0.1828,0.1853
"4545",0.1499,0.21,0.1499,0.1461,0.1464,0.2426,0.148,0.1464,0.1487
"4546",0.005,8e-04,0.005,0.0046,0.006,8e-04,0.0065,0.006,0.0062
"4547",0.4843,0.3664,0.4843,0.4749,0.4807,0.4007,0.4804,0.4807,0.4838
"4548",0.193,0.1083,0.193,0.1917,0.1944,0.131,0.1954,0.1944,0.1969
"4549",0.8318,0.5829,0.8318,0.832,0.8325,0.5857,0.8325,0.8325,0.834
"4550",0.174,0.0247,0.174,0.1705,0.1781,0.0261,0.1783,0.1781,0.1807
"4551",0.1085,0.0203,0.1085,0.1051,0.108,0.0263,0.1065,0.108,0.1099
"4552",0.0347,0.003,0.0347,0.0333,0.036,0.0033,0.0353,0.036,0.0369
"4553",0.0791,0.0127,0.0791,0.0754,0.0782,0.0179,0.0761,0.0782,0.0797
"4554",0.6058,0.6079,0.6057,0.6029,0.6039,0.6695,0.6048,0.6039,0.6067
"4555",0.1856,0.0684,0.1856,0.1817,0.191,0.0723,0.1896,0.191,0.1936
"4556",0.1116,0.0477,0.1116,0.1084,0.1116,0.0675,0.1113,0.1116,0.1136
"4557",0.0477,0.004,0.0477,0.0448,0.047,0.0055,0.0458,0.047,0.0482
"4558",0.0032,0.0064,0.0032,0.0028,0.0031,0.0118,0.0032,0.0031,0.0032
"4559",0.0835,0.0128,0.0835,0.0816,0.0859,0.0154,0.0864,0.0859,0.0876
"4560",0.1518,0.0576,0.1518,0.1471,0.1558,0.0627,0.1539,0.1558,0.1582
"4561",0.7822,0.6467,0.7821,0.7808,0.782,0.6899,0.7825,0.782,0.784
"4562",0.021,0.0021,0.021,0.0196,0.0234,0.0023,0.0239,0.0234,0.0241
"4563",0.0017,0,0.0017,0.0018,0.0019,0,0.002,0.0019,0.0019
"4564",0,0,0,0,0,0,0,0,0
"4565",0.0379,0.0099,0.0379,0.0358,0.039,0.0113,0.0398,0.039,0.0399
"4566",4e-04,0,4e-04,4e-04,4e-04,0,4e-04,4e-04,5e-04
"4567",0.1897,0.3107,0.1896,0.1891,0.1917,0.4138,0.1908,0.1917,0.1943
"4568",0.1355,0.0155,0.1355,0.1308,0.1361,0.0175,0.137,0.1361,0.1383
"4569",0.0104,6e-04,0.0104,0.0101,0.0107,8e-04,0.0108,0.0107,0.0111
"4570",0.1422,0.0258,0.1422,0.1373,0.1435,0.0318,0.1428,0.1435,0.1458
"4571",0.0038,4e-04,0.0038,0.0033,0.0036,8e-04,0.0036,0.0036,0.0037
"4572",0.2823,0.0434,0.2823,0.2774,0.2849,0.0457,0.285,0.2849,0.2879
"4573",0.0364,0.0057,0.0364,0.0356,0.0402,0.0061,0.0391,0.0402,0.0413
"4574",0.0316,0.0066,0.0316,0.0307,0.0341,0.0073,0.0341,0.0341,0.035
"4575",0.0026,0.0044,0.0026,0.0025,0.0029,0.0057,0.0029,0.0029,0.003
"4576",0.0547,0.0237,0.0547,0.053,0.0574,0.0239,0.059,0.0574,0.0587
"4577",0.0917,0.033,0.0917,0.0896,0.0961,0.0491,0.096,0.0961,0.0979
"4578",0.0204,0.0017,0.0204,0.019,0.0202,0.0022,0.0207,0.0202,0.0208
"4579",0.968,0.8497,0.968,0.9667,0.9679,0.8601,0.9679,0.9679,0.9683
"4580",0.0036,1e-04,0.0036,0.0032,0.0039,1e-04,0.0039,0.0039,0.004
"4581",0.2111,0.0552,0.2111,0.2067,0.2126,0.065,0.2117,0.2126,0.2154
"4582",0.5839,0.4558,0.5838,0.5769,0.5855,0.4606,0.5841,0.5855,0.5884
"4583",2e-04,3e-04,2e-04,2e-04,3e-04,7e-04,2e-04,3e-04,3e-04
"4584",0.5105,0.2211,0.5105,0.5039,0.511,0.2551,0.5086,0.511,0.5141
"4585",0.083,0.0084,0.083,0.0807,0.0856,0.0094,0.0847,0.0856,0.0873
"4586",0.0518,0.0113,0.0518,0.0493,0.0512,0.0152,0.0512,0.0512,0.0524
"4587",0.2402,0.0401,0.2402,0.2338,0.2402,0.0482,0.2391,0.2402,0.243
"4588",0.3776,0.1562,0.3776,0.3688,0.38,0.1787,0.3795,0.38,0.3832
"4589",3e-04,8e-04,3e-04,3e-04,3e-04,0.0019,4e-04,3e-04,4e-04
"4590",0.001,1e-04,0.001,9e-04,0.0011,1e-04,0.0011,0.0011,0.0012
"4591",0.0543,0.1276,0.0543,0.0546,0.0544,0.1787,0.0539,0.0544,0.0556
"4592",0.0894,0.0184,0.0894,0.0854,0.0916,0.0212,0.0928,0.0916,0.0934
"4593",0.2788,0.0523,0.2788,0.273,0.282,0.0557,0.284,0.282,0.285
"4594",0.1066,0.021,0.1066,0.1001,0.1064,0.0295,0.1061,0.1064,0.1083
"4595",0.1382,0.1588,0.1382,0.1354,0.1377,0.1931,0.1383,0.1377,0.1399
"4596",0.0023,1e-04,0.0023,0.0021,0.0026,1e-04,0.0027,0.0026,0.0027
"4597",0.0346,0.0022,0.0346,0.0315,0.0354,0.0027,0.0357,0.0354,0.0363
"4598",7e-04,0,7e-04,5e-04,6e-04,0,8e-04,6e-04,7e-04
"4599",0.0731,0.0151,0.0731,0.0717,0.0759,0.0171,0.0779,0.0759,0.0774
"4600",0.0097,6e-04,0.0097,0.0093,0.0103,8e-04,0.0107,0.0103,0.0106
"4601",0.2811,0.063,0.2811,0.2742,0.285,0.0658,0.2879,0.285,0.2881
"4602",0.0132,0.0083,0.0132,0.0127,0.0138,0.015,0.0138,0.0138,0.0142
"4603",0.4067,0.1517,0.4066,0.4034,0.4081,0.1737,0.4094,0.4081,0.4113
"4604",2e-04,7e-04,2e-04,1e-04,1e-04,0.0017,2e-04,1e-04,2e-04
"4605",0.002,0.0033,0.002,0.0018,0.0024,0.0056,0.0024,0.0024,0.0025
"4606",0.0996,0.1725,0.0995,0.095,0.0986,0.1735,0.1004,0.0986,0.1004
"4607",0.0094,4e-04,0.0094,0.0092,0.0091,5e-04,0.0095,0.0091,0.0094
"4608",0.0033,0.0021,0.0033,0.0031,0.0038,0.0026,0.004,0.0038,0.004
"4609",0.0036,1e-04,0.0036,0.0034,0.0035,2e-04,0.0035,0.0035,0.0036
"4610",0.2123,0.049,0.2123,0.2094,0.2169,0.0525,0.2178,0.2169,0.2196
"4611",0.0153,2e-04,0.0153,0.0142,0.0154,3e-04,0.0157,0.0154,0.0159
"4612",0.0344,0.0043,0.0344,0.0328,0.0332,0.0066,0.033,0.0332,0.0341
"4613",0.1408,0.0343,0.1408,0.1382,0.1421,0.0387,0.1384,0.1421,0.1443
"4614",0.093,0.0474,0.093,0.091,0.0958,0.0708,0.0954,0.0958,0.0975
"4615",0.0896,0.0735,0.0896,0.0871,0.0916,0.0836,0.0924,0.0916,0.0933
"4616",0.0024,1e-04,0.0024,0.0021,0.0025,1e-04,0.0025,0.0025,0.0026
"4617",0.2894,0.1148,0.2894,0.2858,0.2896,0.1481,0.2907,0.2896,0.2927
"4618",0.0065,2e-04,0.0065,0.0065,0.0072,2e-04,0.0078,0.0072,0.0075
"4619",0.4724,0.3013,0.4724,0.4662,0.4747,0.3629,0.4729,0.4747,0.478
"4620",0.0189,0.0017,0.0189,0.0191,0.021,0.0017,0.0209,0.021,0.0216
"4621",8e-04,3e-04,8e-04,7e-04,9e-04,3e-04,9e-04,9e-04,0.001
"4622",0.0447,0.115,0.0447,0.0444,0.0438,0.1459,0.0445,0.0438,0.0449
"4623",0.0323,0.0127,0.0323,0.0316,0.035,0.0177,0.0347,0.035,0.0359
"4624",0.0027,3e-04,0.0027,0.0026,0.003,5e-04,0.0032,0.003,0.0031
"4625",0.0987,0.1282,0.0987,0.0988,0.0985,0.1556,0.0966,0.0985,0.1003
"4626",0.0013,0.0051,0.0013,0.0013,0.0012,0.01,0.0013,0.0012,0.0013
"4627",0.0101,0.003,0.0101,0.0095,0.0102,0.0057,0.0104,0.0102,0.0106
"4628",0.0056,3e-04,0.0056,0.0049,0.0061,4e-04,0.0057,0.0061,0.0063
"4629",0.0133,0.0023,0.0133,0.0124,0.0135,0.0033,0.0138,0.0135,0.014
"4630",0.5141,0.306,0.514,0.5088,0.5157,0.3489,0.5171,0.5157,0.5189
"4631",0.0209,0.0011,0.0209,0.0191,0.0208,0.002,0.0202,0.0208,0.0214
"4632",0.0399,0.0022,0.0399,0.0379,0.0406,0.0026,0.0417,0.0406,0.0416
"4633",0.0213,0.0016,0.0213,0.0206,0.0222,0.002,0.0223,0.0222,0.0229
"4634",0.0257,0.0051,0.0257,0.0236,0.0258,0.0084,0.0273,0.0258,0.0266
"4635",0.1021,0.0343,0.1021,0.099,0.1041,0.0469,0.1051,0.1041,0.106
"4636",0.0154,0.0031,0.0154,0.0149,0.0164,0.0043,0.0161,0.0164,0.0169
"4637",0.0251,0.0186,0.0251,0.0248,0.0256,0.0218,0.0253,0.0256,0.0262
"4638",0.701,0.6379,0.7009,0.6972,0.7008,0.6599,0.6996,0.7008,0.7032
"4639",0.0092,0.0024,0.0092,0.0087,0.0096,0.0038,0.0109,0.0096,0.0099
"4640",0.388,0.1371,0.388,0.3843,0.3882,0.1576,0.3878,0.3882,0.3914
"4641",0.0322,0.0193,0.0322,0.0313,0.0358,0.0285,0.0354,0.0358,0.0367
"4642",0.0254,0.0045,0.0254,0.0251,0.0271,0.0051,0.0272,0.0271,0.0279
"4643",0.015,2e-04,0.015,0.0139,0.0148,3e-04,0.0156,0.0148,0.0152
"4644",0.083,0.0439,0.083,0.0805,0.0861,0.0449,0.0866,0.0861,0.0878
"4645",5e-04,0,5e-04,4e-04,5e-04,0,6e-04,5e-04,6e-04
"4646",0.0047,9e-04,0.0047,0.0041,0.0047,0.0013,0.0044,0.0047,0.0049
"4647",0.0032,3e-04,0.0032,0.0031,0.0031,6e-04,0.0031,0.0031,0.0033
"4648",0.0804,0.0124,0.0804,0.0772,0.0796,0.0181,0.0794,0.0796,0.0812
"4649",0.0046,3e-04,0.0046,0.0046,0.005,5e-04,0.005,0.005,0.0052
"4650",0.0026,0,0.0026,0.0025,0.0029,0,0.0028,0.0029,0.003
"4651",0.0085,5e-04,0.0085,0.0076,0.0086,6e-04,0.009,0.0086,0.0089
"4652",0,0,0,0,0,0,0,0,0
"4653",0.6362,0.4658,0.6362,0.6352,0.635,0.4989,0.6409,0.635,0.6378
"4654",0.0224,0.0066,0.0224,0.0219,0.0222,0.0105,0.0232,0.0222,0.0229
"4655",0.1103,0.0238,0.1103,0.1064,0.1093,0.0319,0.1085,0.1093,0.1112
"4656",0.0697,0.0089,0.0697,0.0673,0.0729,0.0098,0.0732,0.0729,0.0744
"4657",0.2502,0.6901,0.2501,0.2517,0.2473,0.7516,0.2488,0.2473,0.2502
"4658",0.0024,0,0.0024,0.0024,0.0025,0,0.0026,0.0025,0.0026
"4659",6e-04,0,6e-04,6e-04,7e-04,0,8e-04,7e-04,8e-04
"4660",0.3117,0.1428,0.3117,0.3078,0.3158,0.1523,0.3154,0.3158,0.319
"4661",0.032,0.004,0.032,0.0308,0.0346,0.004,0.0341,0.0346,0.0355
"4662",0.1332,0.0756,0.1332,0.1306,0.1361,0.0802,0.1374,0.1361,0.1383
"4663",0.0081,0.0017,0.0081,0.0074,0.009,0.0032,0.0088,0.009,0.0093
"4664",0.8289,0.5813,0.8289,0.8255,0.8297,0.6086,0.8292,0.8297,0.8313
"4665",8e-04,0,8e-04,9e-04,8e-04,1e-04,8e-04,8e-04,8e-04
"4666",0.0066,3e-04,0.0066,0.0064,0.0077,3e-04,0.0079,0.0077,0.0079
"4667",0.1482,0.103,0.1482,0.1452,0.1523,0.1254,0.1515,0.1523,0.1547
"4668",0.2595,0.1222,0.2594,0.2567,0.2623,0.167,0.2631,0.2623,0.2654
"4669",0.0642,0.0098,0.0642,0.0606,0.0635,0.0134,0.0639,0.0635,0.0648
"4670",0.052,0.0131,0.052,0.0499,0.0525,0.0197,0.0523,0.0525,0.0537
"4671",0.0886,0.0185,0.0886,0.086,0.0883,0.026,0.0888,0.0883,0.09
"4672",0.7703,0.5701,0.7702,0.7665,0.7701,0.6001,0.7716,0.7701,0.772
"4673",0.1167,0.0219,0.1167,0.1129,0.1172,0.0313,0.1179,0.1172,0.1193
"4674",0.1374,0.0303,0.1374,0.1338,0.1424,0.0307,0.1428,0.1424,0.1446
"4675",0.2967,0.1654,0.2967,0.2935,0.294,0.1976,0.2929,0.294,0.2971
"4676",0.0042,3e-04,0.0042,0.0037,0.0042,5e-04,0.0045,0.0042,0.0043
"4677",0.4506,0.238,0.4505,0.4438,0.4496,0.2657,0.4517,0.4496,0.4529
"4678",0.0104,0.0014,0.0104,0.0095,0.0112,0.0019,0.0112,0.0112,0.0116
"4679",0.0575,0.0032,0.0575,0.0548,0.058,0.0041,0.0583,0.058,0.0593
"4680",0.085,0.0075,0.085,0.0826,0.0847,0.0098,0.0851,0.0847,0.0864
"4681",0.0042,1e-04,0.0042,0.0038,0.0041,2e-04,0.0041,0.0041,0.0043
"4682",0.0109,7e-04,0.0109,0.01,0.0107,0.0011,0.0113,0.0107,0.011
"4683",8e-04,1e-04,8e-04,8e-04,8e-04,1e-04,8e-04,8e-04,8e-04
"4684",0.916,0.7552,0.9159,0.9143,0.9163,0.7553,0.9169,0.9163,0.9171
"4685",0.0978,0.0698,0.0978,0.0966,0.0979,0.0972,0.0965,0.0979,0.0997
"4686",0.0204,0.0015,0.0204,0.0189,0.0208,0.0024,0.0206,0.0208,0.0214
"4687",0.0055,2e-04,0.0055,0.005,0.0063,2e-04,0.0064,0.0063,0.0065
"4688",0.1217,0.0646,0.1217,0.1193,0.1258,0.0718,0.1259,0.1258,0.1278
"4689",0.0094,0.0017,0.0094,0.0094,0.0099,0.0029,0.0103,0.0099,0.0102
"4690",0.002,5e-04,0.002,0.0017,0.0019,9e-04,0.002,0.0019,0.0019
"4691",0.3114,0.1273,0.3114,0.3082,0.313,0.1526,0.3116,0.313,0.3162
"4692",0.0744,0.0325,0.0744,0.0712,0.0753,0.0405,0.0757,0.0753,0.0768
"4693",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"4694",0.4648,0.3185,0.4648,0.4604,0.4672,0.3198,0.4677,0.4672,0.4705
"4695",0.0113,7e-04,0.0113,0.0103,0.0126,7e-04,0.0129,0.0126,0.013
