"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4904",0.1511,0.1112,0.1511,0.1161,0.1328,0.1112,0.1384,0.1328,0.1428
"4905",0.7015,0.308,0.7008,0.6661,0.7002,0.308,0.7028,0.7002,0.712
"4906",0.7278,0.5428,0.7273,0.6887,0.7217,0.5428,0.7227,0.7217,0.733
"4907",0.1016,0.1787,0.1013,0.0871,0.1115,0.1787,0.1155,0.1115,0.12
"4908",0.0171,0.0363,0.0171,0.0115,0.0217,0.0363,0.0242,0.0217,0.0242
"4909",0.3244,0.1388,0.3239,0.272,0.3133,0.1388,0.3202,0.3133,0.3282
"4910",0.7085,0.5777,0.7078,0.6738,0.7105,0.5777,0.713,0.7105,0.7221
"4911",0.6656,0.2237,0.6651,0.6092,0.6397,0.2237,0.6426,0.6397,0.6526
"4912",0.3872,0.6186,0.3867,0.3408,0.3751,0.6186,0.3808,0.3751,0.3903
"4913",0.3008,0.6726,0.3002,0.2638,0.3081,0.6726,0.315,0.3081,0.3229
"4914",0.4682,0.2727,0.4675,0.4191,0.4715,0.2727,0.4787,0.4715,0.4869
"4915",0.3735,0.362,0.3728,0.3289,0.3849,0.362,0.3903,0.3849,0.4005
"4916",0.8105,0.6853,0.8101,0.7709,0.8004,0.6853,0.8002,0.8004,0.8091
"4917",0.0177,0.123,0.0178,0.0124,0.0146,0.123,0.0177,0.0146,0.0165
"4918",0.3397,0.4606,0.3396,0.2792,0.3007,0.4606,0.3104,0.3007,0.3155
"4919",0.3449,0.4672,0.3444,0.2955,0.3387,0.4672,0.3449,0.3387,0.3541
"4920",0.9619,0.944,0.9617,0.9516,0.9605,0.944,0.9596,0.9605,0.9626
"4921",0.9047,0.7731,0.9044,0.8865,0.9031,0.7731,0.9038,0.9031,0.908
"4922",0.9975,0.9843,0.9975,0.9973,0.9975,0.9843,0.9976,0.9975,0.9977
"4923",0.2694,0.0527,0.269,0.2225,0.2593,0.0527,0.2662,0.2593,0.2731
"4924",0.3319,0.4951,0.3313,0.2874,0.3365,0.4951,0.3428,0.3365,0.3516
"4925",0.6301,0.2388,0.6294,0.5872,0.6262,0.2388,0.6301,0.6262,0.6394
"4926",0.6865,0.6106,0.6858,0.6631,0.6905,0.6106,0.6938,0.6905,0.7022
"4927",0.597,0.3571,0.5964,0.555,0.593,0.3571,0.5949,0.593,0.607
"4928",0.6604,0.2941,0.6597,0.625,0.66,0.2941,0.6633,0.66,0.6722
"4929",0.7119,0.8377,0.7115,0.6584,0.6897,0.8377,0.6927,0.6897,0.7018
"4930",0.455,0.3032,0.4545,0.397,0.439,0.3032,0.4425,0.439,0.4546
"4931",0.0323,0.0807,0.0323,0.0245,0.0376,0.0807,0.0412,0.0376,0.0416
"4932",0.7993,0.7865,0.7988,0.7755,0.7973,0.7865,0.7988,0.7973,0.806
"4933",0.0304,0.0459,0.0305,0.0193,0.0321,0.0459,0.0368,0.0321,0.0358
"4934",0.6815,0.3792,0.6808,0.646,0.6851,0.3792,0.6864,0.6851,0.6974
"4935",0.6874,0.5127,0.6867,0.6479,0.686,0.5127,0.6855,0.686,0.6982
"4936",0.0748,0.0117,0.0747,0.0539,0.0727,0.0117,0.0784,0.0727,0.0793
"4937",0.9529,0.8521,0.9527,0.9458,0.953,0.8521,0.9531,0.953,0.9556
"4938",0.3951,0.1925,0.3945,0.3451,0.3851,0.1925,0.389,0.3851,0.4002
"4939",0.9853,0.9109,0.9852,0.9815,0.985,0.9109,0.9851,0.985,0.9858
"4940",0.4551,0.1194,0.4546,0.3974,0.4362,0.1194,0.4392,0.4362,0.4517
"4941",0.347,0.3441,0.3467,0.2895,0.3215,0.3441,0.328,0.3215,0.3366
"4942",0.6393,0.7353,0.6386,0.5984,0.6418,0.7353,0.6442,0.6418,0.6552
"4943",0.7224,0.6185,0.7218,0.6839,0.7188,0.6185,0.7227,0.7188,0.7301
"4944",0.5339,0.4862,0.533,0.4933,0.5418,0.4862,0.5454,0.5418,0.5566
"4945",0.8503,0.8424,0.8499,0.8203,0.8441,0.8424,0.8466,0.8441,0.8513
"4946",0.9785,0.8578,0.9784,0.9755,0.9785,0.8578,0.9794,0.9785,0.9797
"4947",0.5451,0.5353,0.5443,0.4997,0.5429,0.5353,0.5462,0.5429,0.5576
"4948",0.917,0.9135,0.9168,0.8982,0.9143,0.9135,0.915,0.9143,0.9187
"4949",0.4693,0.4495,0.4687,0.4134,0.4581,0.4495,0.4638,0.4581,0.4738
"4950",0.1338,0.1625,0.1334,0.1107,0.1593,0.1625,0.165,0.1593,0.1702
"4951",0.6416,0.7283,0.641,0.5957,0.632,0.7283,0.6336,0.632,0.6454
"4952",0.9691,0.8754,0.969,0.9643,0.9691,0.8754,0.9693,0.9691,0.9708
"4953",0.1113,0.026,0.1111,0.0856,0.1184,0.026,0.1245,0.1184,0.1278
"4954",0.7376,0.459,0.737,0.7057,0.7415,0.459,0.7433,0.7415,0.7522
"4955",0.7629,0.5566,0.7622,0.7358,0.768,0.5566,0.7691,0.768,0.778
"4956",0.6967,0.3453,0.6961,0.6455,0.6848,0.3453,0.6877,0.6848,0.6971
"4957",0.1021,0.1759,0.1022,0.0719,0.0828,0.1759,0.0886,0.0828,0.0902
"4958",0.9515,0.7055,0.9513,0.9412,0.9512,0.7055,0.952,0.9512,0.9538
"4959",0.6303,0.4766,0.6295,0.5945,0.635,0.4766,0.6382,0.635,0.6479
"4960",0.1443,0.015,0.1442,0.1077,0.1304,0.015,0.1359,0.1304,0.1402
"4961",0.085,0.4196,0.0847,0.0735,0.1033,0.4196,0.1091,0.1033,0.1115
"4962",0.0923,0.051,0.0921,0.0724,0.1045,0.051,0.1102,0.1045,0.1131
"4963",0.4175,0.1864,0.4169,0.366,0.4115,0.1864,0.4184,0.4115,0.427
"4964",0.1423,0.058,0.1419,0.1119,0.159,0.058,0.1642,0.159,0.17
"4965",0.2315,0.1227,0.2312,0.1856,0.2246,0.1227,0.2288,0.2246,0.2378
"4966",0.4976,0.9153,0.4972,0.4267,0.4591,0.9153,0.4657,0.4591,0.4749
"4967",0.3098,0.1954,0.3093,0.2664,0.3089,0.1954,0.3135,0.3089,0.3237
"4968",0.2915,0.7507,0.2914,0.2421,0.2554,0.7507,0.2631,0.2554,0.2693
"4969",0.9328,0.7135,0.9326,0.922,0.9326,0.7135,0.933,0.9326,0.9361
"4970",0.0552,0.1458,0.0554,0.0375,0.0433,0.1458,0.0474,0.0433,0.0479
"4971",0.6244,0.5654,0.6236,0.591,0.6305,0.5654,0.6358,0.6305,0.6437
"4972",0.6165,0.3405,0.6162,0.5438,0.5774,0.3405,0.5806,0.5774,0.5919
"4973",0.1342,0.1272,0.1339,0.1057,0.1404,0.1272,0.1482,0.1404,0.1506
"4974",0.2729,0.2174,0.2729,0.2155,0.217,0.2174,0.2234,0.217,0.2294
"4975",0.1612,0.0662,0.1608,0.1336,0.173,0.0662,0.1783,0.173,0.1837
"4976",0.1806,0.3923,0.1803,0.1494,0.1746,0.3923,0.1787,0.1746,0.1858
"4977",0.1021,0.0382,0.1018,0.0781,0.1163,0.0382,0.1206,0.1163,0.1254
"4978",0.4568,0.2316,0.456,0.4154,0.4597,0.2316,0.4614,0.4597,0.4751
"4979",0.4114,0.6881,0.411,0.3544,0.3814,0.6881,0.3882,0.3814,0.3971
"4980",0.6803,0.3382,0.6797,0.6347,0.6708,0.3382,0.6763,0.6708,0.6832
"4981",0.8498,0.8349,0.8494,0.8301,0.8506,0.8349,0.8531,0.8506,0.8577
"4982",0.9164,0.7994,0.9162,0.901,0.9157,0.7994,0.9154,0.9157,0.9201
"4983",0.0179,0.0173,0.0179,0.0119,0.0248,0.0173,0.0298,0.0248,0.0277
"4984",0.4743,0.1968,0.4738,0.4141,0.448,0.1968,0.4503,0.448,0.463
"4985",0.155,0.5622,0.1547,0.1295,0.1632,0.5622,0.1691,0.1632,0.1743
"4986",0.1446,0.3535,0.1443,0.1153,0.1588,0.3535,0.164,0.1588,0.1698
"4987",0.7409,0.3528,0.7404,0.6923,0.7276,0.3528,0.7286,0.7276,0.7385
"4988",0.1441,0.1486,0.1437,0.1165,0.1651,0.1486,0.1763,0.1651,0.1766
"4989",0.476,0.2882,0.4758,0.4036,0.4302,0.2882,0.4358,0.4302,0.4453
"4990",0.2496,0.1497,0.2491,0.21,0.2464,0.1497,0.2541,0.2464,0.2596
"4991",0.5145,0.5997,0.5138,0.4718,0.5044,0.5997,0.5087,0.5044,0.5193
"4992",0.6245,0.5623,0.6237,0.587,0.6286,0.5623,0.6308,0.6286,0.6415
"4993",0.5512,0.9092,0.5504,0.5314,0.5491,0.9092,0.5545,0.5491,0.5633
"4994",6e-04,0.0013,6e-04,4e-04,0.0017,0.0013,0.0026,0.0017,0.002
"4995",0.1985,0.1115,0.1982,0.1608,0.1954,0.1115,0.2034,0.1954,0.2075
"4996",0.1182,0.3907,0.1183,0.0849,0.0915,0.3907,0.0956,0.0915,0.0995
"4997",0.8815,0.6536,0.8812,0.8555,0.8778,0.6536,0.8785,0.8778,0.8836
"4998",0.9225,0.8893,0.9222,0.9125,0.9227,0.8893,0.9244,0.9227,0.9267
"4999",0.1559,0.2347,0.1555,0.1253,0.1624,0.2347,0.1698,0.1624,0.1731
"5000",0.4409,0.5502,0.4403,0.3963,0.4398,0.5502,0.4454,0.4398,0.4552
"5001",0.4821,0.3399,0.4813,0.4312,0.4864,0.3399,0.4936,0.4864,0.5021
"5002",0.6858,0.647,0.6851,0.6504,0.6891,0.647,0.6927,0.6891,0.7014
"5003",0.166,0.3853,0.1658,0.1326,0.1587,0.3853,0.165,0.1587,0.1698
"5004",0.9424,0.9317,0.9422,0.9342,0.9417,0.9317,0.9423,0.9417,0.9447
"5005",0.5102,0.5373,0.5094,0.4596,0.5145,0.5373,0.5219,0.5145,0.5298
"5006",0.7576,0.6974,0.7571,0.7187,0.7512,0.6974,0.7542,0.7512,0.7615
"5007",0.6119,0.3996,0.6112,0.5661,0.612,0.3996,0.615,0.612,0.626
"5008",0.6304,0.4898,0.6298,0.5763,0.6167,0.4898,0.62,0.6167,0.6302
"5009",0.8611,0.6047,0.8608,0.8247,0.8512,0.6047,0.8524,0.8512,0.8582
"5010",0.4061,0.3441,0.4053,0.3665,0.4186,0.3441,0.422,0.4186,0.4339
"5011",0.682,0.4221,0.6814,0.6361,0.6751,0.4221,0.6785,0.6751,0.6877
"5012",0.6439,0.6084,0.6432,0.6028,0.643,0.6084,0.6443,0.643,0.6563
"5013",0.4832,0.6237,0.4825,0.4351,0.4778,0.6237,0.4794,0.4778,0.4932
"5014",0.4191,0.2716,0.4184,0.3741,0.4267,0.2716,0.4326,0.4267,0.4424
"5015",0.404,0.6432,0.4033,0.3582,0.4011,0.6432,0.4043,0.4011,0.416
"5016",0.8864,0.86,0.8861,0.8658,0.8834,0.86,0.8845,0.8834,0.8891
"5017",0.6446,0.3154,0.6439,0.6013,0.6407,0.3154,0.6444,0.6407,0.6537
"5018",0.5985,0.4182,0.5979,0.5466,0.5895,0.4182,0.5964,0.5895,0.6038
"5019",0.2221,0.2287,0.2222,0.1722,0.1749,0.2287,0.1803,0.1749,0.1857
"5020",0.1964,0.8003,0.1961,0.1729,0.1838,0.8003,0.189,0.1838,0.1954
"5021",0.8477,0.7509,0.8472,0.8278,0.8479,0.7509,0.8482,0.8479,0.8551
"5022",0.8894,0.9558,0.8891,0.863,0.8834,0.9558,0.8838,0.8834,0.8892
"5023",0.538,0.8509,0.5376,0.4789,0.5057,0.8509,0.5116,0.5057,0.5209
"5024",0.0133,0.0574,0.0132,0.0087,0.0221,0.0574,0.0261,0.0221,0.0249
"5025",0.166,0.4016,0.1657,0.1363,0.1672,0.4016,0.1756,0.1672,0.1784
"5026",0.6413,0.4216,0.6405,0.6049,0.649,0.4216,0.6536,0.649,0.6622
"5027",0.4222,0.208,0.4215,0.3747,0.4245,0.208,0.4316,0.4245,0.44
"5028",0.5853,0.6412,0.5845,0.5616,0.5896,0.6412,0.5941,0.5896,0.6032
"5029",0.7603,0.9232,0.7597,0.7377,0.7614,0.9232,0.7621,0.7614,0.7714
"5030",0.1434,0.1662,0.1432,0.1203,0.142,0.1662,0.1486,0.142,0.1519
"5031",0.0037,0.0333,0.0037,0.0024,0.0068,0.0333,0.0088,0.0068,0.0078
"5032",0.8658,0.6701,0.8655,0.8314,0.8576,0.6701,0.8593,0.8576,0.8644
"5033",0.1968,0.0975,0.1963,0.1655,0.2129,0.0975,0.2198,0.2129,0.2256
"5034",0.0551,0.0043,0.0552,0.0391,0.0519,0.0043,0.0559,0.0519,0.0572
"5035",0.9318,0.853,0.9316,0.9209,0.9317,0.853,0.9319,0.9317,0.9353
"5036",0.5702,0.4318,0.5694,0.5294,0.5714,0.4318,0.5766,0.5714,0.5853
"5037",0.1434,0.2728,0.1439,0.1,0.0856,0.2728,0.0908,0.0856,0.0929
"5038",0.0872,0.0439,0.0875,0.0586,0.0539,0.0439,0.0596,0.0539,0.059
"5039",0.6257,0.5597,0.6249,0.5893,0.6342,0.5597,0.6383,0.6342,0.6477
"5040",0.3297,0.1134,0.3292,0.2773,0.3151,0.1134,0.3207,0.3151,0.33
"5041",0.2815,0.2817,0.2811,0.2378,0.2768,0.2817,0.283,0.2768,0.2911
"5042",0.8399,0.7436,0.8395,0.8213,0.8403,0.7436,0.8399,0.8403,0.8476
"5043",0.0619,0.2766,0.0619,0.0456,0.0635,0.2766,0.0677,0.0635,0.0696
"5044",0.3586,0.1254,0.3579,0.3095,0.363,0.1254,0.3708,0.363,0.3783
"5045",0.8562,0.9455,0.8558,0.8388,0.8558,0.9455,0.8567,0.8558,0.8627
"5046",0.1517,0.3411,0.1514,0.1193,0.1618,0.3411,0.1694,0.1618,0.173
"5047",0.3386,0.2111,0.3378,0.2946,0.3544,0.2111,0.3603,0.3544,0.3694
"5048",0.8244,0.7885,0.8239,0.7992,0.8263,0.7885,0.8279,0.8263,0.8344
"5049",0.8158,0.4096,0.8153,0.7882,0.8132,0.4096,0.8147,0.8132,0.8215
"5050",0.3107,0.2111,0.3107,0.2463,0.2603,0.2111,0.2685,0.2603,0.2744
"5051",0.3307,0.4153,0.3302,0.2901,0.3283,0.4153,0.3355,0.3283,0.3433
"5052",0.5424,0.5269,0.5415,0.5064,0.5541,0.5269,0.5587,0.5541,0.5686
"5053",0.4452,0.6327,0.4446,0.3957,0.4388,0.6327,0.4442,0.4388,0.4542
"5054",0.1497,0.2536,0.1493,0.1182,0.163,0.2536,0.1688,0.163,0.1742
"5055",0.0584,0.0383,0.0583,0.042,0.0645,0.0383,0.0707,0.0645,0.0707
"5056",0.1693,0.0961,0.169,0.1316,0.1724,0.0961,0.1774,0.1724,0.1838
"5057",0.2334,0.2187,0.2331,0.186,0.2232,0.2187,0.2301,0.2232,0.2364
"5058",0.1728,0.115,0.1724,0.1398,0.1907,0.115,0.2002,0.1907,0.2029
"5059",0.4787,0.4521,0.4782,0.4157,0.4619,0.4521,0.467,0.4619,0.4777
"5060",0.9752,0.8103,0.9751,0.9696,0.975,0.8103,0.9751,0.975,0.9764
"5061",0.106,0.1857,0.1057,0.0852,0.1282,0.1857,0.135,0.1282,0.138
"5062",0.5344,0.6875,0.5337,0.487,0.5338,0.6875,0.5396,0.5338,0.5487
"5063",0.2564,0.1861,0.2562,0.2028,0.2329,0.1861,0.2412,0.2329,0.2464
"5064",0.5467,0.3921,0.5459,0.5009,0.5461,0.3921,0.5505,0.5461,0.56
"5065",0.9373,0.5896,0.9371,0.9245,0.9364,0.5896,0.9375,0.9364,0.9398
"5066",0.5016,0.5446,0.5011,0.442,0.4764,0.5446,0.4794,0.4764,0.4916
"5067",0.6017,0.4772,0.601,0.5613,0.6063,0.4772,0.6063,0.6063,0.6201
"5068",0.0893,0.2387,0.0891,0.0672,0.1034,0.2387,0.108,0.1034,0.112
"5069",0.0406,0.0185,0.0406,0.0273,0.0424,0.0185,0.0476,0.0424,0.0469
"5070",0.031,0.0278,0.0309,0.0217,0.0435,0.0278,0.0486,0.0435,0.0482
"5071",0.0252,0.2813,0.0253,0.0166,0.0171,0.2813,0.0198,0.0171,0.0192
"5072",0.7285,0.6928,0.7278,0.6997,0.7298,0.6928,0.7322,0.7298,0.7407
"5073",0.9096,0.8725,0.9094,0.8926,0.9069,0.8725,0.9072,0.9069,0.9116
"5074",0.097,0.0216,0.0968,0.0725,0.1059,0.0216,0.1104,0.1059,0.1146
"5075",0.9314,0.8134,0.9312,0.9196,0.9319,0.8134,0.9333,0.9319,0.9356
"5076",0.0836,0.1212,0.0836,0.0593,0.0732,0.1212,0.0795,0.0732,0.0799
"5077",0.7381,0.834,0.7374,0.7044,0.7389,0.834,0.7398,0.7389,0.7494
"5078",0.2556,0.1027,0.2554,0.2079,0.2281,0.1027,0.2326,0.2281,0.2412
"5079",0.1707,0.8861,0.1706,0.1425,0.1502,0.8861,0.1546,0.1502,0.1608
"5080",0.9521,0.8842,0.9519,0.9452,0.9521,0.8842,0.9522,0.9521,0.9547
"5081",0.3672,0.172,0.3665,0.321,0.3704,0.172,0.3779,0.3704,0.3855
"5082",0.9668,0.934,0.9666,0.9608,0.9664,0.934,0.9665,0.9664,0.9682
"5083",0.0721,0.1827,0.0721,0.0521,0.0684,0.1827,0.0733,0.0684,0.0745
"5084",0.9452,0.987,0.945,0.9369,0.9448,0.987,0.9446,0.9448,0.9478
"5085",0.0225,0.0212,0.0225,0.0149,0.0271,0.0212,0.0305,0.0271,0.0303
"5086",0.6104,0.498,0.6096,0.577,0.6177,0.498,0.6212,0.6177,0.6309
"5087",0.4847,0.594,0.484,0.432,0.4775,0.594,0.4821,0.4775,0.4928
"5088",0.8569,0.7955,0.8565,0.8344,0.8565,0.7955,0.8589,0.8565,0.8634
"5089",0.7512,0.6405,0.7505,0.7196,0.753,0.6405,0.7591,0.753,0.7631
"5090",0.8279,0.7099,0.8275,0.7939,0.8194,0.7099,0.8231,0.8194,0.8277
"5091",0.595,0.3807,0.5943,0.5528,0.5946,0.3807,0.5959,0.5946,0.6083
"5092",0.7291,0.4495,0.7286,0.6818,0.7194,0.4495,0.7202,0.7194,0.7309
"5093",0.8508,0.7582,0.8504,0.8274,0.8514,0.7582,0.8548,0.8514,0.8585
"5094",0.3598,0.4094,0.3593,0.3053,0.3466,0.4094,0.3499,0.3466,0.3618
"5095",0.2055,0.2494,0.2054,0.1562,0.1772,0.2494,0.1833,0.1772,0.1889
"5096",0.8525,0.6652,0.8521,0.8289,0.8525,0.6652,0.8537,0.8525,0.8595
"5097",0.1313,0.0495,0.1309,0.1038,0.1521,0.0495,0.1595,0.1521,0.1629
"5098",0.2084,0.2889,0.2079,0.1736,0.2194,0.2889,0.2242,0.2194,0.2322
"5099",0.6478,0.8303,0.6473,0.5947,0.6244,0.8303,0.627,0.6244,0.6376
"5100",0.7472,0.7285,0.7467,0.6981,0.7293,0.7285,0.7304,0.7293,0.7401
"5101",0.2493,0.1153,0.2492,0.1976,0.2182,0.1153,0.2239,0.2182,0.2309
"5102",0.1947,0.2045,0.1944,0.1548,0.1962,0.2045,0.2033,0.1962,0.2086
"5103",0.9553,0.8995,0.9551,0.948,0.9553,0.8995,0.9556,0.9553,0.9578
"5104",0.6603,0.308,0.6595,0.6248,0.6604,0.308,0.6647,0.6604,0.6727
"5105",0.6502,0.6469,0.6495,0.6158,0.6494,0.6469,0.6532,0.6494,0.662
"5106",0.9812,0.9649,0.9811,0.9774,0.981,0.9649,0.9811,0.981,0.9821
"5107",0.8982,0.7026,0.8978,0.8866,0.8994,0.7026,0.8998,0.8994,0.9044
"5108",0.9301,0.854,0.9299,0.9177,0.9295,0.854,0.9314,0.9295,0.9331
"5109",0.0173,0.1033,0.0173,0.0115,0.0235,0.1033,0.0266,0.0235,0.0263
"5110",0.8787,0.7017,0.8784,0.8593,0.8786,0.7017,0.8803,0.8786,0.8847
"5111",0.0646,0.2859,0.0647,0.0442,0.0505,0.2859,0.0552,0.0505,0.0555
"5112",0.5961,0.461,0.5954,0.5523,0.597,0.461,0.5996,0.597,0.6113
"5113",0.8709,0.7012,0.8705,0.8475,0.8698,0.7012,0.8704,0.8698,0.876
"5114",0.6817,0.7638,0.681,0.6478,0.6795,0.7638,0.6833,0.6795,0.6916
"5115",0.857,0.8677,0.8566,0.8385,0.8561,0.8677,0.8586,0.8561,0.8629
"5116",0.9453,0.7212,0.9451,0.9323,0.9433,0.7212,0.9435,0.9433,0.9462
"5117",0.7178,0.5454,0.7172,0.6766,0.7138,0.5454,0.7144,0.7138,0.7256
"5118",0.6752,0.2988,0.6747,0.617,0.6551,0.2988,0.6595,0.6551,0.6681
"5119",0.2693,0.6951,0.2686,0.2379,0.2915,0.6951,0.2958,0.2915,0.306
"5120",0.0616,0.1567,0.0615,0.0495,0.0735,0.1567,0.0783,0.0735,0.08
"5121",0.3187,0.0603,0.3182,0.2682,0.3106,0.0603,0.3158,0.3106,0.3254
"5122",0.3643,0.2722,0.3637,0.3172,0.3618,0.2722,0.3652,0.3618,0.377
"5123",0.5108,0.226,0.5101,0.4552,0.5036,0.226,0.5078,0.5036,0.5191
"5124",0.3316,0.3831,0.3309,0.2868,0.3438,0.3831,0.3513,0.3438,0.3592
"5125",0.6538,0.4928,0.6532,0.6016,0.6406,0.4928,0.6444,0.6406,0.6536
"5126",0.2075,0.0807,0.2078,0.1505,0.1456,0.0807,0.1528,0.1456,0.1559
"5127",0.3238,0.5108,0.3235,0.2667,0.3045,0.5108,0.3103,0.3045,0.3195
"5128",0.0891,0.4229,0.0892,0.067,0.0722,0.4229,0.0778,0.0722,0.0789
"5129",0.5221,0.3696,0.5216,0.4615,0.4959,0.3696,0.499,0.4959,0.5111
"5130",0.9573,0.9573,0.9572,0.9522,0.9573,0.9573,0.958,0.9573,0.9596
"5131",0.5373,0.136,0.5368,0.4802,0.5193,0.136,0.521,0.5193,0.5343
"5132",0.6937,0.4874,0.693,0.6602,0.6967,0.4874,0.7006,0.6967,0.7083
"5133",0.4963,0.4903,0.4955,0.4528,0.502,0.4903,0.5055,0.502,0.5171
"5134",0.1811,0.5996,0.1806,0.149,0.2021,0.5996,0.2079,0.2021,0.2148
"5135",0.3013,0.3964,0.3005,0.2841,0.3236,0.3964,0.3276,0.3236,0.3377
"5136",0.7692,0.5659,0.7685,0.7369,0.7698,0.5659,0.772,0.7698,0.7795
"5137",0.9935,0.9481,0.9934,0.9917,0.9934,0.9481,0.9939,0.9934,0.9937
"5138",0.0083,0.0469,0.0084,0.0049,0.006,0.0469,0.0076,0.006,0.0069
"5139",0.3786,0.421,0.3781,0.3271,0.37,0.421,0.3772,0.37,0.3854
"5140",0.8961,0.6677,0.8957,0.8821,0.8957,0.6677,0.8967,0.8957,0.9007
"5141",0.1912,0.2478,0.1908,0.1543,0.1896,0.2478,0.1978,0.1896,0.2012
"5142",0.1411,0.4928,0.1409,0.1102,0.1425,0.4928,0.1473,0.1425,0.1527
"5143",0.2414,0.1774,0.2408,0.2076,0.2557,0.1774,0.2608,0.2557,0.2691
"5144",0.9155,0.9441,0.9152,0.8965,0.9125,0.9441,0.9134,0.9125,0.917
"5145",0.101,0.0121,0.101,0.0716,0.0882,0.0121,0.0942,0.0882,0.0959
"5146",0.2575,0.5062,0.2572,0.2095,0.2399,0.5062,0.2477,0.2399,0.2535
"5147",0.2817,0.1745,0.2811,0.2379,0.2915,0.1745,0.2962,0.2915,0.3058
"5148",0.2924,0.0546,0.292,0.2379,0.2717,0.0546,0.2768,0.2717,0.2857
"5149",0.7869,0.6267,0.7863,0.7659,0.7887,0.6267,0.7895,0.7887,0.7978
"5150",0.1681,0.1287,0.1677,0.1441,0.1822,0.1287,0.1874,0.1822,0.1933
"5151",0.0943,0.4315,0.0942,0.0681,0.0977,0.4315,0.1028,0.0977,0.106
"5152",0.3994,0.2011,0.3986,0.3567,0.4128,0.2011,0.4203,0.4128,0.4283
"5153",0.4391,0.3226,0.4383,0.3943,0.4457,0.3226,0.4461,0.4457,0.4608
"5154",0.3077,0.329,0.307,0.2666,0.3245,0.329,0.3312,0.3245,0.3396
"5155",0.6815,0.3392,0.6808,0.6442,0.6776,0.3392,0.6786,0.6776,0.6897
"5156",0.4656,0.5412,0.465,0.4145,0.457,0.5412,0.4631,0.457,0.4724
"5157",0.2413,0.6928,0.2408,0.237,0.2362,0.6928,0.2396,0.2362,0.2487
"5158",0.9943,0.9971,0.9943,0.9932,0.9942,0.9971,0.9943,0.9942,0.9946
"5159",0.6543,0.7448,0.6535,0.6255,0.6586,0.7448,0.6593,0.6586,0.6713
"5160",0.6735,0.6576,0.6728,0.6295,0.6668,0.6576,0.6684,0.6668,0.6795
"5161",0.0197,0.0468,0.0198,0.0123,0.0128,0.0468,0.016,0.0128,0.0146
"5162",0.263,0.5676,0.2626,0.2249,0.2601,0.5676,0.266,0.2601,0.2737
"5163",0.7579,0.597,0.7573,0.7174,0.753,0.597,0.7562,0.753,0.7635
"5164",0.0368,0.1128,0.0368,0.0242,0.0439,0.1128,0.0488,0.0439,0.0486
"5165",0.1133,0.6372,0.1134,0.0858,0.0937,0.6372,0.0997,0.0937,0.1017
"5166",0.3965,0.2024,0.3957,0.3554,0.4058,0.2024,0.412,0.4058,0.4209
"5167",0.8996,0.7957,0.8993,0.882,0.8984,0.7957,0.8979,0.8984,0.9035
"5168",0.027,0.0405,0.0269,0.0181,0.0372,0.0405,0.0424,0.0372,0.0414
"5169",0.6537,0.9436,0.6531,0.6197,0.6395,0.9436,0.6416,0.6395,0.6524
"5170",0.0994,0.033,0.0995,0.0694,0.0798,0.033,0.0851,0.0798,0.087
"5171",0.7522,0.8222,0.7516,0.7246,0.7491,0.8222,0.7522,0.7491,0.7595
"5172",0.0412,0.3407,0.0414,0.0268,0.0283,0.3407,0.0302,0.0283,0.0314
"5173",0.7329,0.8979,0.7322,0.711,0.7393,0.8979,0.7415,0.7393,0.7502
"5174",0.4795,0.1385,0.4791,0.4124,0.449,0.1385,0.4532,0.449,0.4647
"5175",0.5779,0.7561,0.5773,0.5333,0.5639,0.7561,0.5658,0.5639,0.5785
"5176",0.5598,0.3225,0.559,0.5161,0.5636,0.3225,0.5689,0.5636,0.5777
"5177",0.8053,0.8462,0.8048,0.7699,0.7995,0.8462,0.8014,0.7995,0.8085
"5178",0.989,0.9564,0.9889,0.9871,0.9889,0.9564,0.9892,0.9889,0.9896
"5179",0.6466,0.5399,0.646,0.6034,0.6398,0.5399,0.6422,0.6398,0.653
"5180",0.9774,0.8737,0.9773,0.9737,0.9773,0.8737,0.9768,0.9773,0.9785
"5181",0.4279,0.6138,0.4273,0.3795,0.4166,0.6138,0.4209,0.4166,0.4318
"5182",0.971,0.8726,0.9709,0.9646,0.9704,0.8726,0.9704,0.9704,0.9721
"5183",0.225,0.3899,0.2248,0.1817,0.203,0.3899,0.2106,0.203,0.2153
"5184",0.5301,0.2645,0.5294,0.4763,0.5228,0.2645,0.527,0.5228,0.5377
"5185",0.8471,0.534,0.8467,0.8194,0.8429,0.534,0.8443,0.8429,0.8501
"5186",0.4647,0.1483,0.4641,0.4085,0.4551,0.1483,0.4601,0.4551,0.4708
"5187",0.6454,0.7492,0.6447,0.6022,0.6432,0.7492,0.646,0.6432,0.6565
"5188",0.3522,0.4789,0.3514,0.3111,0.3657,0.4789,0.3675,0.3657,0.3813
"5189",0.2631,0.0376,0.2632,0.2044,0.2123,0.0376,0.2176,0.2123,0.2248
"5190",0.9446,0.9612,0.9444,0.9385,0.9444,0.9612,0.9468,0.9444,0.9473
"5191",0.5534,0.6783,0.5526,0.5125,0.562,0.6783,0.5655,0.562,0.5768
"5192",0.2774,0.0888,0.277,0.2282,0.269,0.0888,0.2784,0.269,0.2834
"5193",0.0966,0.1474,0.0965,0.0767,0.0978,0.1474,0.1037,0.0978,0.1057
