"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"6064",0.2248,0.1594,0.2248,0.2177,0.2239,0.1696,0.223,0.2239,0.2267
"6065",0.1512,0.0502,0.1512,0.1474,0.1578,0.0499,0.1572,0.1578,0.1603
"6066",0.035,0.0027,0.035,0.0332,0.036,0.0033,0.037,0.036,0.0369
"6067",0.3728,0.316,0.3727,0.3697,0.3737,0.3212,0.3736,0.3737,0.3768
"6068",0.2856,0.2895,0.2856,0.2828,0.2836,0.2927,0.2843,0.2836,0.2866
"6069",0.4356,0.1574,0.4356,0.4293,0.4387,0.166,0.4394,0.4387,0.442
"6070",0.1959,0.0726,0.1958,0.189,0.1965,0.093,0.1956,0.1965,0.1991
"6071",0.0865,0.0295,0.0865,0.0851,0.0882,0.0353,0.0885,0.0882,0.0899
"6072",0.0196,0.0014,0.0196,0.0177,0.0217,0.0014,0.0215,0.0217,0.0223
"6073",0.6112,0.4664,0.6112,0.6059,0.6123,0.5134,0.6118,0.6123,0.6151
"6074",0.5483,0.3469,0.5482,0.5415,0.5493,0.3923,0.5488,0.5493,0.5522
"6075",0.1165,0.0225,0.1165,0.1134,0.1176,0.0258,0.1182,0.1176,0.1196
"6076",0.0157,6e-04,0.0157,0.0145,0.017,7e-04,0.0173,0.017,0.0175
"6077",0.5018,0.2906,0.5018,0.4948,0.5029,0.3194,0.5033,0.5029,0.5061
"6078",0.0605,0.1324,0.0605,0.0589,0.059,0.1319,0.059,0.059,0.0603
"6079",0.8432,0.7723,0.8432,0.8408,0.8428,0.7864,0.8405,0.8428,0.8442
"6080",0.2057,0.0511,0.2057,0.2009,0.2094,0.054,0.2082,0.2094,0.2121
"6081",0.1969,0.07,0.1969,0.1941,0.201,0.0748,0.2006,0.201,0.2036
"6082",0.339,0.1696,0.3389,0.333,0.3433,0.1727,0.3431,0.3433,0.3464
"6083",0.4306,0.1822,0.4306,0.4251,0.4301,0.2134,0.4295,0.4301,0.4333
"6084",8e-04,0,8e-04,7e-04,8e-04,0,8e-04,8e-04,8e-04
"6085",0.2438,0.0629,0.2438,0.2389,0.2432,0.0771,0.2438,0.2432,0.2462
"6086",0.2376,0.117,0.2375,0.233,0.2432,0.1165,0.2429,0.2432,0.2461
"6087",0.1048,0.021,0.1048,0.1004,0.1054,0.0281,0.1066,0.1054,0.1073
"6088",0.1742,0.2274,0.1742,0.1737,0.1773,0.3003,0.1778,0.1773,0.1797
"6089",0.5124,0.1517,0.5123,0.5048,0.5144,0.1624,0.5165,0.5144,0.5175
"6090",0.2727,0.1606,0.2727,0.2664,0.2745,0.1725,0.2724,0.2745,0.2775
"6091",0.052,0.031,0.052,0.05,0.0543,0.0367,0.0539,0.0543,0.0555
"6092",0.2259,0.1306,0.2258,0.2246,0.2318,0.1322,0.2323,0.2318,0.2346
"6093",0.0868,0.0646,0.0868,0.0858,0.0892,0.0889,0.0891,0.0892,0.0908
"6094",0.1113,0.0489,0.1113,0.105,0.1114,0.0654,0.111,0.1114,0.1134
"6095",0.0012,1e-04,0.0012,0.001,0.0011,1e-04,0.001,0.0011,0.0011
"6096",0.5402,0.4032,0.5401,0.536,0.542,0.4685,0.5406,0.542,0.545
"6097",0.0184,0.011,0.0184,0.0172,0.0194,0.0124,0.019,0.0194,0.02
"6098",0.0169,0.0018,0.0169,0.016,0.0173,0.0026,0.017,0.0173,0.0178
"6099",0.0887,0.0368,0.0887,0.0851,0.0872,0.05,0.0871,0.0872,0.0888
"6100",0.0103,4e-04,0.0103,0.0097,0.0106,7e-04,0.0104,0.0106,0.011
"6101",0.0022,0.0027,0.0022,0.002,0.0026,0.0032,0.0029,0.0026,0.0027
"6102",0.0024,5e-04,0.0024,0.0021,0.0031,5e-04,0.0033,0.0031,0.0032
"6103",0.0413,0.0214,0.0413,0.0403,0.0434,0.028,0.0434,0.0434,0.0444
"6104",0.5671,0.7049,0.567,0.5603,0.564,0.7243,0.5638,0.564,0.567
"6105",0.019,0.1469,0.019,0.0192,0.0176,0.2168,0.0177,0.0176,0.0181
"6106",0.8832,0.8109,0.8832,0.8812,0.8825,0.8132,0.8841,0.8825,0.8836
"6107",0.0089,4e-04,0.0089,0.0086,0.0098,4e-04,0.0093,0.0098,0.0102
"6108",0.5225,0.4278,0.5225,0.5186,0.5208,0.4623,0.5194,0.5208,0.524
"6109",0.563,0.5904,0.5629,0.5602,0.5601,0.6655,0.5607,0.5601,0.5631
"6110",0.6144,0.5925,0.6144,0.6088,0.6121,0.6099,0.6089,0.6121,0.615
"6111",0.7108,0.7303,0.7107,0.7069,0.7082,0.7349,0.7081,0.7082,0.7105
"6112",0.2773,0.0601,0.2772,0.2703,0.2819,0.06,0.2836,0.2819,0.2849
"6113",0.7502,0.7561,0.7501,0.7436,0.7476,0.7561,0.7481,0.7476,0.7497
"6114",0.6255,0.2365,0.6255,0.6168,0.6275,0.2442,0.6274,0.6275,0.6302
"6115",0.063,0.0867,0.063,0.0633,0.0667,0.0975,0.0673,0.0667,0.0681
"6116",0.2162,0.0415,0.2161,0.209,0.2167,0.0496,0.2169,0.2167,0.2195
"6117",7e-04,0.0013,7e-04,6e-04,7e-04,0.0027,7e-04,7e-04,8e-04
"6118",0.8114,0.6648,0.8114,0.8067,0.8097,0.6804,0.809,0.8097,0.8114
"6119",0.0968,0.0088,0.0968,0.0939,0.0981,0.0108,0.0984,0.0981,0.0999
"6120",0.1308,0.0175,0.1308,0.1268,0.1326,0.0234,0.1339,0.1326,0.1348
"6121",0.0372,0.0036,0.0372,0.0358,0.0372,0.0044,0.0378,0.0372,0.0382
"6122",0.0979,0.0605,0.0979,0.0951,0.1012,0.0967,0.1006,0.1012,0.1031
"6123",0.0475,0.0209,0.0475,0.0466,0.0487,0.0237,0.0487,0.0487,0.0498
"6124",0.1835,0.0402,0.1835,0.1804,0.1837,0.0501,0.1844,0.1837,0.1863
"6125",0.3812,0.1008,0.3812,0.3729,0.3817,0.1225,0.3801,0.3817,0.385
"6126",0.0221,0.007,0.0221,0.0215,0.0227,0.0086,0.0214,0.0227,0.0234
"6127",0.6617,0.6437,0.6616,0.6577,0.6618,0.6921,0.66,0.6618,0.6643
"6128",0.6137,0.5274,0.6136,0.6123,0.6127,0.5826,0.6156,0.6127,0.6155
"6129",0.4194,0.2021,0.4193,0.4145,0.4233,0.2056,0.4226,0.4233,0.4266
"6130",0.2539,0.0694,0.2539,0.2452,0.2538,0.0818,0.2541,0.2538,0.2567
"6131",3e-04,0,3e-04,3e-04,3e-04,0,3e-04,3e-04,3e-04
"6132",0.0034,3e-04,0.0034,0.0033,0.0038,4e-04,0.0035,0.0038,0.004
"6133",0.5614,0.504,0.5614,0.5558,0.5625,0.5648,0.5607,0.5625,0.5655
"6134",0.4279,0.2087,0.4279,0.4226,0.431,0.2246,0.4311,0.431,0.4342
"6135",0.008,1e-04,0.008,0.0076,0.0087,2e-04,0.0087,0.0087,0.009
"6136",0.0244,0.0697,0.0244,0.0243,0.0247,0.0835,0.0245,0.0247,0.0254
"6137",0.3229,0.2213,0.3229,0.3213,0.3276,0.2871,0.3279,0.3276,0.3308
"6138",0.1628,0.0445,0.1628,0.1566,0.1658,0.0495,0.1664,0.1658,0.1682
"6139",0.2883,0.152,0.2883,0.2783,0.2891,0.1894,0.2872,0.2891,0.2922
"6140",0.1585,0.1117,0.1585,0.1575,0.1623,0.1311,0.1617,0.1623,0.1646
"6141",0.2459,0.1048,0.2459,0.2395,0.2457,0.1306,0.2464,0.2457,0.2486
"6142",0.0705,0.0275,0.0705,0.0673,0.0721,0.0415,0.0719,0.0721,0.0736
"6143",0.0364,0.0016,0.0364,0.0337,0.0357,0.0024,0.0345,0.0357,0.0366
"6144",0.0689,0.0073,0.0689,0.0677,0.0723,0.0077,0.0727,0.0723,0.0738
"6145",0.0566,0.0042,0.0566,0.0528,0.0567,0.0055,0.0568,0.0567,0.058
"6146",0.0175,0.0018,0.0175,0.0161,0.0177,0.0022,0.018,0.0177,0.0182
"6147",0.0017,1e-04,0.0017,0.0016,0.0016,1e-04,0.0016,0.0016,0.0017
"6148",0.0121,0.0082,0.0121,0.0113,0.0117,0.0124,0.0115,0.0117,0.0121
"6149",0.0014,3e-04,0.0014,0.0014,0.0016,3e-04,0.002,0.0016,0.0017
"6150",0.8949,0.7219,0.8949,0.8919,0.8955,0.7259,0.8961,0.8955,0.8966
"6151",0.0619,0.0189,0.0619,0.0596,0.0652,0.0259,0.0645,0.0652,0.0666
"6152",0.0111,0.0658,0.0111,0.0102,0.0106,0.0879,0.0104,0.0106,0.0109
"6153",0.0163,0.0059,0.0163,0.0154,0.017,0.0098,0.0162,0.017,0.0175
"6154",0.6924,0.4106,0.6923,0.69,0.6931,0.4618,0.6923,0.6931,0.6956
"6155",0.3895,0.0976,0.3895,0.3822,0.3889,0.1121,0.3898,0.3889,0.392
"6156",0.1679,0.0296,0.1679,0.1626,0.1683,0.0352,0.1697,0.1683,0.1707
"6157",0.0589,0.0041,0.0589,0.0562,0.0619,0.0045,0.0622,0.0619,0.0632
"6158",0.003,3e-04,0.003,0.0029,0.0033,6e-04,0.0031,0.0033,0.0035
"6159",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"6160",0.0135,0.003,0.0135,0.013,0.0144,0.0042,0.0147,0.0144,0.0148
"6161",6e-04,0,6e-04,6e-04,8e-04,0,8e-04,8e-04,9e-04
"6162",0.0087,0.0033,0.0087,0.0081,0.0101,0.0033,0.0099,0.0101,0.0104
"6163",0.0134,0.0686,0.0134,0.0131,0.0151,0.1195,0.0152,0.0151,0.0156
"6164",1e-04,0.0303,1e-04,1e-04,0,0.0394,0,0,0
"6165",0.6537,0.3908,0.6536,0.6498,0.6558,0.395,0.6565,0.6558,0.6584
"6166",0.1844,0.2152,0.1844,0.1796,0.1823,0.2202,0.1799,0.1823,0.1848
"6167",0.3407,0.2114,0.3407,0.333,0.3426,0.2299,0.3433,0.3426,0.3458
"6168",0.4703,0.2346,0.4703,0.4643,0.4724,0.2503,0.4722,0.4724,0.4756
"6169",2e-04,1e-04,2e-04,2e-04,2e-04,3e-04,2e-04,2e-04,2e-04
"6170",0.4145,0.4302,0.4144,0.4109,0.4124,0.4375,0.413,0.4124,0.4156
"6171",0.1608,0.2136,0.1608,0.153,0.1542,0.2684,0.1558,0.1542,0.1566
"6172",0.0087,0.0066,0.0087,0.0083,0.0096,0.0089,0.0095,0.0096,0.0099
"6173",0.0644,0.0054,0.0644,0.0619,0.0684,0.0055,0.0676,0.0684,0.0699
"6174",0.2707,0.0775,0.2707,0.2648,0.2739,0.0818,0.2747,0.2739,0.2769
"6175",0.0433,0.0068,0.0433,0.0411,0.0437,0.0088,0.0444,0.0437,0.0447
"6176",0.6249,0.749,0.6248,0.6217,0.6197,0.7994,0.6212,0.6197,0.6225
"6177",0.0994,0.0615,0.0994,0.0987,0.099,0.0861,0.0975,0.099,0.1008
"6178",0.7866,0.9007,0.7865,0.7844,0.7833,0.9188,0.782,0.7833,0.7852
"6179",0.3884,0.3278,0.3883,0.3864,0.391,0.3609,0.3903,0.391,0.3942
"6180",0.0909,0.0482,0.0909,0.0884,0.0935,0.0683,0.093,0.0935,0.0953
"6181",0.0423,0.0273,0.0423,0.0399,0.0445,0.0368,0.0436,0.0445,0.0455
"6182",0.0703,0.0145,0.0703,0.0673,0.0725,0.0154,0.0725,0.0725,0.074
"6183",0.0554,0.0152,0.0554,0.0525,0.0565,0.0172,0.0582,0.0565,0.0577
"6184",0.0816,0.0247,0.0816,0.0802,0.0852,0.0343,0.0845,0.0852,0.0868
"6185",0.0252,0.0108,0.0252,0.0239,0.0272,0.0147,0.0276,0.0272,0.028
"6186",0.8554,0.7979,0.8553,0.8537,0.8548,0.8323,0.8535,0.8548,0.8562
"6187",0.1963,0.6712,0.1962,0.1994,0.1902,0.7408,0.1892,0.1902,0.1927
"6188",0.2292,0.1778,0.2292,0.2251,0.2295,0.1877,0.2275,0.2295,0.2322
"6189",0.3173,0.1611,0.3173,0.3123,0.3203,0.2093,0.3198,0.3203,0.3234
"6190",0.7221,0.4326,0.7221,0.7165,0.7234,0.4408,0.7241,0.7234,0.7257
"6191",0.4526,0.5727,0.4525,0.4406,0.4441,0.5769,0.4442,0.4441,0.4472
"6192",0.211,0.0391,0.211,0.2047,0.2095,0.0462,0.2086,0.2095,0.2122
"6193",0.0884,0.0688,0.0884,0.0844,0.0893,0.1003,0.0888,0.0893,0.091
"6194",0.653,0.655,0.6529,0.6518,0.6505,0.6559,0.6527,0.6505,0.6531
"6195",0.2263,0.224,0.2263,0.2217,0.2289,0.2881,0.2296,0.2289,0.2317
"6196",0.61,0.703,0.6099,0.6021,0.6067,0.7174,0.6074,0.6067,0.6095
"6197",0.0057,2e-04,0.0057,0.0053,0.0055,3e-04,0.0057,0.0055,0.0057
"6198",0.426,0.31,0.426,0.4206,0.4254,0.3167,0.425,0.4254,0.4286
"6199",0.2721,0.1341,0.272,0.2664,0.2744,0.1755,0.2722,0.2744,0.2774
"6200",0.3659,0.2172,0.3658,0.3634,0.3696,0.2533,0.3684,0.3696,0.3728
"6201",0.0159,0.0032,0.0159,0.015,0.0156,0.0047,0.0156,0.0156,0.016
"6202",0.0035,0.0012,0.0035,0.0034,0.004,0.0019,0.0041,0.004,0.0042
"6203",0.2953,0.618,0.2952,0.2906,0.2824,0.6445,0.283,0.2824,0.2855
"6204",0.1851,0.0428,0.1851,0.1826,0.1863,0.0491,0.1878,0.1863,0.1889
"6205",0.2768,0.0777,0.2768,0.2682,0.2772,0.0883,0.2786,0.2772,0.2802
"6206",0.7559,0.5311,0.7558,0.7517,0.7565,0.5503,0.7582,0.7565,0.7586
"6207",0.3385,0.2724,0.3385,0.3319,0.3379,0.3112,0.3397,0.3379,0.3411
"6208",0.3122,0.3818,0.3121,0.3062,0.3098,0.3815,0.3088,0.3098,0.313
"6209",0.4263,0.3552,0.4263,0.4234,0.4277,0.3561,0.4295,0.4277,0.4309
"6210",0.4382,0.2723,0.4382,0.4336,0.4392,0.314,0.4399,0.4392,0.4424
"6211",0.2611,0.2322,0.2611,0.2537,0.2629,0.2398,0.2638,0.2629,0.2658
"6212",0.1261,0.0939,0.126,0.1243,0.1292,0.1354,0.129,0.1292,0.1313
"6213",0.0875,0.0607,0.0875,0.0855,0.0882,0.063,0.0883,0.0882,0.0898
"6214",0.6162,0.3899,0.6161,0.6103,0.6177,0.4362,0.6168,0.6177,0.6205
"6215",0.909,0.8148,0.9089,0.9058,0.908,0.825,0.9082,0.908,0.9089
"6216",0.8485,0.6375,0.8484,0.8444,0.8487,0.6495,0.8481,0.8487,0.8502
"6217",0.6034,0.3149,0.6033,0.6,0.6049,0.3298,0.6017,0.6049,0.6077
"6218",0.0838,0.0087,0.0838,0.082,0.0876,0.0088,0.0879,0.0876,0.0892
"6219",0.0045,8e-04,0.0045,0.0042,0.0052,9e-04,0.006,0.0052,0.0054
"6220",0.576,0.3093,0.5759,0.568,0.578,0.3514,0.5763,0.578,0.581
"6221",0.1013,0.0073,0.1013,0.0972,0.1035,0.0078,0.1041,0.1035,0.1053
"6222",0.2146,0.1825,0.2146,0.2102,0.2175,0.2325,0.2178,0.2175,0.2202
"6223",0.1877,0.0735,0.1876,0.1842,0.1927,0.0735,0.1927,0.1927,0.1953
"6224",0.6337,0.306,0.6337,0.6281,0.6355,0.316,0.6322,0.6355,0.6382
"6225",0.0744,0.2741,0.0744,0.0738,0.0737,0.2763,0.0726,0.0737,0.0751
"6226",0.0525,0.0044,0.0525,0.0507,0.053,0.006,0.0522,0.053,0.0542
"6227",0.0091,0.0071,0.0091,0.0085,0.01,0.009,0.01,0.01,0.0103
"6228",0.0513,0.0118,0.0513,0.0486,0.0538,0.0157,0.053,0.0538,0.055
"6229",0.3632,0.5112,0.3631,0.3612,0.3637,0.5651,0.3617,0.3637,0.3669
"6230",0.2059,0.0284,0.2059,0.198,0.2046,0.0373,0.2047,0.2046,0.2073
"6231",0.052,0.0101,0.052,0.0505,0.053,0.0119,0.0531,0.053,0.0542
"6232",0.7998,0.474,0.7998,0.7948,0.8002,0.4981,0.7997,0.8002,0.802
"6233",0.001,1e-04,0.001,9e-04,0.0012,1e-04,0.0012,0.0012,0.0012
"6234",0.3025,0.0776,0.3025,0.2966,0.3041,0.0859,0.305,0.3041,0.3072
"6235",0.0527,0.0082,0.0527,0.0494,0.0542,0.0102,0.0547,0.0542,0.0554
"6236",0.7003,0.4176,0.7003,0.6983,0.6998,0.4553,0.6997,0.6998,0.7022
"6237",0.0506,0.0036,0.0506,0.0476,0.05,0.0051,0.051,0.05,0.0511
"6238",0.0233,0.0114,0.0233,0.0215,0.0235,0.0138,0.0231,0.0235,0.0241
"6239",0.2412,0.3537,0.2412,0.2396,0.2403,0.4242,0.2392,0.2403,0.2432
"6240",0.0028,1e-04,0.0028,0.0024,0.003,1e-04,0.0032,0.003,0.0031
"6241",0.0791,0.0125,0.0791,0.0769,0.0811,0.014,0.0817,0.0811,0.0827
"6242",0.0447,0.0126,0.0447,0.0429,0.0457,0.0189,0.0452,0.0457,0.0468
"6243",0.1458,0.0845,0.1458,0.143,0.1458,0.1077,0.1458,0.1458,0.1481
"6244",0.2823,0.0777,0.2823,0.2765,0.2819,0.0907,0.2788,0.2819,0.285
"6245",0.1009,0.0775,0.1009,0.0986,0.1018,0.0917,0.1031,0.1018,0.1037
"6246",0.3554,0.2536,0.3554,0.3503,0.3597,0.2785,0.3608,0.3597,0.3629
"6247",0.1948,0.0606,0.1948,0.1882,0.1954,0.0745,0.1949,0.1954,0.1979
"6248",0.6304,0.4295,0.6304,0.6251,0.632,0.4298,0.6333,0.632,0.6347
"6249",0.0962,0.0081,0.0962,0.0926,0.0959,0.0104,0.0936,0.0959,0.0977
"6250",0.5148,0.2511,0.5147,0.5102,0.5172,0.2608,0.5155,0.5172,0.5203
"6251",0.3897,0.1602,0.3896,0.3824,0.3906,0.1973,0.3916,0.3906,0.3938
"6252",0.2232,0.1927,0.2232,0.2156,0.2232,0.2338,0.2229,0.2232,0.2259
"6253",0.0606,0.0806,0.0606,0.0591,0.0612,0.094,0.0611,0.0612,0.0625
"6254",0.5959,0.4542,0.5959,0.5924,0.5978,0.4902,0.5992,0.5978,0.6007
"6255",0.1298,0.0145,0.1298,0.1261,0.1316,0.0168,0.1314,0.1316,0.1337
"6256",0.3874,0.1081,0.3873,0.3846,0.3902,0.1156,0.3915,0.3902,0.3935
"6257",0.0974,0.0437,0.0974,0.0935,0.1009,0.0511,0.0999,0.1009,0.1026
"6258",0.5033,0.344,0.5033,0.498,0.5047,0.384,0.5042,0.5047,0.5078
"6259",0.0567,0.0451,0.0567,0.0551,0.0572,0.0516,0.0572,0.0572,0.0584
"6260",0.1922,0.0478,0.1922,0.1854,0.1942,0.0552,0.1958,0.1942,0.1968
"6261",0.8283,0.624,0.8282,0.8261,0.8284,0.631,0.8254,0.8284,0.83
"6262",0.1766,0.0565,0.1766,0.1697,0.1756,0.074,0.1763,0.1756,0.178
"6263",0.1247,0.0225,0.1247,0.122,0.1291,0.0263,0.1287,0.1291,0.1313
"6264",0.0428,0.0722,0.0427,0.0427,0.0425,0.0724,0.0429,0.0425,0.0435
"6265",0.0014,1e-04,0.0014,0.0014,0.0015,2e-04,0.0016,0.0015,0.0016
"6266",0.8577,0.579,0.8577,0.8569,0.8586,0.5832,0.8585,0.8586,0.86
"6267",0.2942,0.0988,0.2942,0.288,0.2936,0.1197,0.2955,0.2936,0.2966
"6268",0.3206,0.2495,0.3205,0.3173,0.32,0.2901,0.3199,0.32,0.3231
"6269",0.8994,0.6222,0.8993,0.8963,0.9,0.623,0.9009,0.9,0.901
"6270",0.087,0.0158,0.087,0.0826,0.0866,0.0218,0.0868,0.0866,0.0883
"6271",0.4978,0.6688,0.4977,0.4876,0.4899,0.6693,0.4891,0.4899,0.493
"6272",0.0604,0.0816,0.0604,0.0601,0.0622,0.0811,0.0615,0.0622,0.0636
"6273",0.2577,0.1371,0.2577,0.2544,0.2624,0.1588,0.2621,0.2624,0.2655
"6274",0.4096,0.3333,0.4096,0.4076,0.412,0.4014,0.4122,0.412,0.4151
"6275",0.006,0.001,0.006,0.0058,0.0061,0.0018,0.0061,0.0061,0.0063
"6276",0.1572,0.1791,0.1572,0.1522,0.1527,0.2124,0.1518,0.1527,0.155
"6277",0.1746,0.15,0.1746,0.1693,0.1757,0.1846,0.1754,0.1757,0.1781
"6278",0.2075,0.0247,0.2075,0.2023,0.2087,0.0277,0.2117,0.2087,0.2113
"6279",0.1353,0.1132,0.1353,0.1328,0.1365,0.1279,0.1361,0.1365,0.1386
"6280",0.2232,0.0331,0.2232,0.2155,0.2234,0.0389,0.2239,0.2234,0.2262
"6281",0.1386,0.0169,0.1386,0.1344,0.1425,0.0175,0.1436,0.1425,0.1447
"6282",0.017,0.0042,0.017,0.0163,0.0188,0.0043,0.019,0.0188,0.0194
"6283",0.0301,0.2316,0.0301,0.0298,0.0272,0.2695,0.0281,0.0272,0.0279
"6284",0.4242,0.2699,0.4242,0.4189,0.4265,0.2871,0.4276,0.4265,0.4296
"6285",0.192,0.2115,0.1919,0.189,0.1872,0.2366,0.1864,0.1872,0.1897
"6286",0.1312,0.079,0.1312,0.1284,0.1362,0.0928,0.135,0.1362,0.1385
"6287",0.1656,0.3177,0.1656,0.1627,0.1596,0.3901,0.1571,0.1596,0.162
"6288",0.0596,0.0108,0.0596,0.0568,0.0594,0.0138,0.0604,0.0594,0.0607
"6289",0.4991,0.3192,0.4991,0.4936,0.501,0.3424,0.4999,0.501,0.5041
"6290",3e-04,0,3e-04,3e-04,3e-04,0,4e-04,3e-04,4e-04
"6291",0.0874,0.0112,0.0874,0.0856,0.0908,0.0125,0.0908,0.0908,0.0925
"6292",0.0562,0.3184,0.0562,0.0576,0.0557,0.4022,0.056,0.0557,0.0569
"6293",0.0251,0.0027,0.0251,0.0241,0.0266,0.0031,0.0265,0.0266,0.0274
"6294",0.1243,0.0138,0.1243,0.119,0.126,0.0156,0.1259,0.126,0.1281
"6295",0.2685,0.1386,0.2685,0.2642,0.2723,0.1434,0.2737,0.2723,0.2753
"6296",0.153,0.0946,0.153,0.1524,0.1577,0.0982,0.1581,0.1577,0.1601
"6297",0.0106,0.0072,0.0106,0.01,0.0112,0.0142,0.0108,0.0112,0.0115
"6298",0.048,0.0149,0.048,0.0452,0.0472,0.0227,0.0466,0.0472,0.0483
"6299",0.0593,0.0187,0.0593,0.0571,0.0588,0.0188,0.0587,0.0588,0.0601
"6300",0.006,7e-04,0.006,0.0056,0.0072,7e-04,0.0076,0.0072,0.0074
"6301",0.5031,0.2505,0.5031,0.4968,0.5042,0.2922,0.5054,0.5042,0.5074
"6302",0.1606,0.0205,0.1606,0.1564,0.1649,0.0213,0.1656,0.1649,0.1673
"6303",0.1312,0.1489,0.1312,0.1284,0.1336,0.1542,0.1332,0.1336,0.1358
"6304",0.8058,0.454,0.8058,0.8018,0.8067,0.4666,0.8088,0.8067,0.8085
"6305",0.0237,0.0185,0.0237,0.0228,0.0224,0.0307,0.0226,0.0224,0.023
"6306",0.3775,0.1294,0.3775,0.3719,0.3819,0.1354,0.3818,0.3819,0.3852
"6307",0.095,0.0417,0.095,0.0917,0.0936,0.0563,0.0944,0.0936,0.0954
"6308",0.109,0.1139,0.109,0.1084,0.1124,0.1132,0.1128,0.1124,0.1143
"6309",0.0902,0.0482,0.0902,0.0854,0.0898,0.0516,0.0895,0.0898,0.0914
"6310",0.1845,0.0258,0.1845,0.1793,0.1862,0.03,0.1879,0.1862,0.1889
"6311",0.6581,0.8219,0.658,0.6494,0.6476,0.8303,0.6482,0.6476,0.6503
"6312",0.2124,0.0967,0.2124,0.2071,0.2119,0.1236,0.216,0.2119,0.2147
"6313",0.0266,0.4745,0.0266,0.0261,0.0245,0.4743,0.0249,0.0245,0.0252
"6314",0.1239,0.1039,0.1239,0.1189,0.1236,0.1389,0.1217,0.1236,0.1256
"6315",0.5552,0.3112,0.5552,0.5495,0.5544,0.3156,0.5554,0.5544,0.5574
"6316",8e-04,0,8e-04,8e-04,8e-04,0,8e-04,8e-04,9e-04
"6317",0.2998,0.3111,0.2997,0.2983,0.3006,0.3289,0.2984,0.3006,0.3037
"6318",0.0043,0.0049,0.0043,0.0037,0.0049,0.0048,0.0049,0.0049,0.0051
"6319",0.0472,0.0385,0.0472,0.0443,0.0466,0.0573,0.048,0.0466,0.0477
"6320",0.0124,0.0024,0.0124,0.0119,0.0134,0.0027,0.0135,0.0134,0.0138
"6321",0.0395,0.0132,0.0395,0.0384,0.0421,0.0138,0.0418,0.0421,0.0431
"6322",0.1064,0.0685,0.1064,0.1039,0.1112,0.0929,0.1099,0.1112,0.1132
"6323",0.3401,0.6178,0.34,0.3354,0.3306,0.6185,0.3295,0.3306,0.3338
"6324",0.0044,3e-04,0.0044,0.0041,0.0044,5e-04,0.0047,0.0044,0.0046
"6325",0.5229,0.695,0.5229,0.521,0.5179,0.7489,0.5186,0.5179,0.521
"6326",0.2407,0.0734,0.2407,0.2363,0.2471,0.0735,0.2451,0.2471,0.25
"6327",0.3073,0.1388,0.3073,0.3038,0.3109,0.1636,0.3122,0.3109,0.314
"6328",0.1432,0.0246,0.1431,0.1393,0.147,0.0246,0.1485,0.147,0.1493
"6329",0.1228,0.0477,0.1228,0.1197,0.1287,0.0474,0.1286,0.1287,0.1308
"6330",0.0781,0.0217,0.078,0.0764,0.0819,0.0233,0.0822,0.0819,0.0835
"6331",0.1229,0.0147,0.1229,0.119,0.1221,0.0183,0.1216,0.1221,0.1242
"6332",0.3998,0.583,0.3998,0.3947,0.3933,0.6132,0.3931,0.3933,0.3966
"6333",0.5984,0.3191,0.5984,0.5952,0.5994,0.3637,0.6004,0.5994,0.6024
"6334",0.051,0.0861,0.051,0.0492,0.0516,0.106,0.0514,0.0516,0.0527
"6335",0.82,0.8298,0.82,0.8175,0.8199,0.8598,0.82,0.8199,0.8215
"6336",0.0045,4e-04,0.0045,0.0041,0.0049,4e-04,0.005,0.0049,0.0051
"6337",0.0787,0.1215,0.0787,0.0771,0.081,0.1718,0.0815,0.081,0.0826
"6338",0.1437,0.2085,0.1437,0.1386,0.1426,0.252,0.1421,0.1426,0.1448
"6339",0.2346,0.0584,0.2346,0.2311,0.2393,0.0637,0.2407,0.2393,0.2423
"6340",0.0241,0.0098,0.0241,0.0234,0.0266,0.0096,0.0267,0.0266,0.0274
"6341",0.2138,0.0844,0.2137,0.2118,0.2176,0.084,0.2163,0.2176,0.2203
"6342",0.0441,0.1738,0.0441,0.0414,0.0426,0.1954,0.0428,0.0426,0.0436
"6343",0.1294,0.014,0.1293,0.1241,0.1308,0.017,0.1314,0.1308,0.133
"6344",0.0221,0.0048,0.0221,0.0207,0.0245,0.0047,0.0242,0.0245,0.0252
"6345",0.7386,0.3837,0.7385,0.7365,0.7389,0.4252,0.7396,0.7389,0.7411
"6346",0.575,0.3161,0.575,0.5718,0.5774,0.3211,0.5771,0.5774,0.5803
"6347",0.0234,0.0586,0.0234,0.0228,0.0234,0.0597,0.0238,0.0234,0.0241
"6348",0.0058,2e-04,0.0058,0.0053,0.0059,2e-04,0.0056,0.0059,0.0061
"6349",0.0176,8e-04,0.0176,0.0166,0.0183,9e-04,0.0175,0.0183,0.0189
"6350",0.0161,0.001,0.0161,0.0156,0.0159,0.0016,0.0164,0.0159,0.0164
"6351",0.7981,0.567,0.798,0.7939,0.7983,0.5686,0.7989,0.7983,0.8001
"6352",0.0466,0.0273,0.0466,0.0441,0.0503,0.0273,0.0508,0.0503,0.0515
"6353",0.0046,0.0014,0.0046,0.0042,0.0053,0.0017,0.0053,0.0053,0.0055
"6354",0.1693,0.287,0.1692,0.1693,0.1704,0.3022,0.17,0.1704,0.1729
