"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4511",0.4534,0.1291,0.4533,0.434,0.4512,0.1291,0.4527,0.4512,0.4567
"4512",0.2269,0.7782,0.2269,0.2151,0.222,0.7782,0.2241,0.222,0.2267
"4513",0.0123,0.02,0.0123,0.0101,0.0103,0.02,0.0109,0.0103,0.0109
"4514",0.3604,0.1869,0.3604,0.3438,0.3587,0.1869,0.3577,0.3587,0.3642
"4515",0.7647,0.6549,0.7646,0.7553,0.7645,0.6549,0.7654,0.7645,0.768
"4516",0.2493,0.1213,0.2493,0.2348,0.2521,0.1213,0.2521,0.2521,0.2571
"4517",0.0981,0.0919,0.0981,0.0879,0.0906,0.0919,0.0915,0.0906,0.0935
"4518",0.061,0.0583,0.061,0.0524,0.05,0.0583,0.0502,0.05,0.052
"4519",0.5007,0.64,0.5007,0.4864,0.5015,0.64,0.5034,0.5015,0.507
"4520",0.237,0.4347,0.237,0.2265,0.2381,0.4347,0.2382,0.2381,0.243
"4521",0.7922,0.6401,0.7922,0.7846,0.7931,0.6401,0.7943,0.7931,0.7962
"4522",0.5019,0.5878,0.5019,0.4914,0.5058,0.5878,0.5053,0.5058,0.5112
"4523",0.1312,0.0334,0.1312,0.1227,0.1324,0.0334,0.1327,0.1324,0.1361
"4524",0.2443,0.4878,0.2443,0.2337,0.2438,0.4878,0.244,0.2438,0.2487
"4525",0.457,0.691,0.457,0.4414,0.4587,0.691,0.4596,0.4587,0.4642
"4526",0.4688,0.584,0.4688,0.4507,0.465,0.584,0.4648,0.465,0.4706
"4527",0.0521,0.7056,0.0521,0.0474,0.0539,0.7056,0.0539,0.0539,0.0559
"4528",0.6145,0.7035,0.6145,0.599,0.6151,0.7035,0.6169,0.6151,0.6199
"4529",0.0251,0.0182,0.0251,0.0218,0.0248,0.0182,0.0249,0.0248,0.026
"4530",0.4202,0.2176,0.4201,0.4013,0.4156,0.2176,0.4145,0.4156,0.4212
"4531",0.8156,0.5884,0.8156,0.8085,0.8164,0.5884,0.8169,0.8164,0.8193
"4532",0.2859,0.3968,0.2859,0.2726,0.29,0.3968,0.2886,0.29,0.2952
"4533",0.0342,0.0021,0.0342,0.0291,0.03,0.0021,0.0297,0.03,0.0314
"4534",0.0577,0.0234,0.0577,0.0511,0.0542,0.0234,0.0553,0.0542,0.0563
"4535",0.7161,0.6244,0.716,0.7054,0.7162,0.6244,0.7162,0.7162,0.7201
"4536",0.1701,0.0299,0.1701,0.1575,0.1681,0.0299,0.1686,0.1681,0.1723
"4537",0.863,0.7949,0.8629,0.8581,0.8625,0.7949,0.8636,0.8625,0.8647
"4538",0.6151,0.6163,0.615,0.6058,0.6179,0.6163,0.6178,0.6179,0.6227
"4539",0.4787,0.1954,0.4786,0.4589,0.4731,0.1954,0.4719,0.4731,0.4784
"4540",0.7039,0.5671,0.7038,0.6933,0.7054,0.5671,0.7066,0.7054,0.7096
"4541",0.0638,0.0625,0.0638,0.0563,0.0601,0.0625,0.0621,0.0601,0.0623
"4542",0.5313,0.5618,0.5312,0.5163,0.5315,0.5618,0.5315,0.5315,0.5367
"4543",0.6972,0.559,0.6971,0.6854,0.6955,0.559,0.6961,0.6955,0.6997
"4544",0.2515,0.3892,0.2515,0.2412,0.2569,0.3892,0.2566,0.2569,0.2618
"4545",0.4195,0.5392,0.4195,0.4035,0.4202,0.5392,0.4231,0.4202,0.4257
"4546",0.1909,0.1499,0.1909,0.1789,0.1954,0.1499,0.1949,0.1954,0.1999
"4547",0.9901,0.9759,0.9901,0.9891,0.9901,0.9759,0.9902,0.9901,0.9903
"4548",0.1857,0.4132,0.1857,0.1741,0.1811,0.4132,0.1805,0.1811,0.1854
"4549",0.0932,0.4626,0.0932,0.0839,0.0864,0.4626,0.0874,0.0864,0.0891
"4550",0.8946,0.7001,0.8945,0.89,0.8945,0.7001,0.8948,0.8945,0.8963
"4551",0.7484,0.6341,0.7483,0.7393,0.7503,0.6341,0.7502,0.7503,0.754
"4552",0.5842,0.6433,0.5841,0.5683,0.5826,0.6433,0.5839,0.5826,0.5876
"4553",0.3211,0.0816,0.3211,0.3041,0.3226,0.0816,0.3234,0.3226,0.3279
"4554",0.1967,0.2624,0.1967,0.1857,0.1984,0.2624,0.1994,0.1984,0.2029
"4555",0.7378,0.4684,0.7378,0.7229,0.7362,0.4684,0.7366,0.7362,0.74
"4556",0.3261,0.2213,0.326,0.3098,0.3298,0.2213,0.3331,0.3298,0.3353
"4557",0.9854,0.8738,0.9854,0.9841,0.9853,0.8738,0.9855,0.9853,0.9855
"4558",0.4462,0.1748,0.4462,0.4271,0.4415,0.1748,0.4406,0.4415,0.447
"4559",0.3764,0.6222,0.3764,0.3682,0.3842,0.6222,0.384,0.3842,0.3896
"4560",0.8676,0.5676,0.8675,0.8603,0.8677,0.5676,0.8674,0.8677,0.8699
"4561",0.642,0.3791,0.6419,0.629,0.6419,0.3791,0.6421,0.6419,0.6466
"4562",0.2736,0.1056,0.2735,0.259,0.2794,0.1056,0.2799,0.2794,0.2847
"4563",0.9316,0.7234,0.9316,0.9253,0.931,0.7234,0.9307,0.931,0.9323
"4564",0.5995,0.5708,0.5994,0.581,0.5965,0.5708,0.5969,0.5965,0.6015
"4565",0.8265,0.6904,0.8264,0.817,0.8272,0.6904,0.8247,0.8272,0.83
"4566",0.5238,0.5239,0.5237,0.5092,0.5288,0.5239,0.5313,0.5288,0.5341
"4567",0.8801,0.7243,0.8801,0.8752,0.8804,0.7243,0.8815,0.8804,0.8824
"4568",0.055,0.0213,0.055,0.0495,0.0544,0.0213,0.0558,0.0544,0.0564
"4569",0.3501,0.5902,0.3501,0.3358,0.3521,0.5902,0.351,0.3521,0.3576
"4570",0.039,0.1402,0.039,0.0355,0.0415,0.1402,0.0422,0.0415,0.0432
"4571",0.8586,0.7954,0.8585,0.8509,0.8577,0.7954,0.8574,0.8577,0.86
"4572",0.3793,0.4288,0.3793,0.3612,0.3738,0.4288,0.3745,0.3738,0.3794
"4573",0.9852,0.8555,0.9852,0.9845,0.9852,0.8555,0.9847,0.9852,0.9855
"4574",0.8905,0.8734,0.8904,0.8827,0.8893,0.8734,0.8899,0.8893,0.8912
"4575",0.7409,0.4961,0.7408,0.7302,0.7424,0.4961,0.7437,0.7424,0.7462
"4576",0.3117,0.0963,0.3116,0.2939,0.3078,0.0963,0.3088,0.3078,0.3131
"4577",0.2475,0.1909,0.2474,0.2329,0.2503,0.1909,0.2516,0.2503,0.2552
"4578",0.9723,0.8773,0.9723,0.9711,0.9723,0.8773,0.9719,0.9723,0.9729
"4579",0.168,0.1184,0.168,0.1543,0.1639,0.1184,0.1665,0.1639,0.168
"4580",0.0668,0.0629,0.0668,0.0626,0.0742,0.0629,0.0754,0.0742,0.0768
"4581",0.043,0.0969,0.043,0.0365,0.0429,0.0969,0.0418,0.0429,0.0446
"4582",0.9006,0.7392,0.9006,0.8956,0.901,0.7392,0.8999,0.901,0.9027
"4583",0.2699,0.185,0.2699,0.2562,0.2752,0.185,0.2758,0.2752,0.2804
"4584",0.5497,0.4987,0.5497,0.5322,0.5481,0.4987,0.5489,0.5481,0.5534
"4585",0.9595,0.7313,0.9595,0.9563,0.9594,0.7313,0.9605,0.9594,0.9601
"4586",0.3798,0.5166,0.3798,0.3662,0.3797,0.5166,0.3832,0.3797,0.385
"4587",0.1587,0.3039,0.1586,0.1474,0.162,0.3039,0.1634,0.162,0.1661
"4588",0.9214,0.8407,0.9214,0.9168,0.9211,0.8407,0.9216,0.9211,0.9225
"4589",0.5331,0.6073,0.533,0.519,0.5364,0.6073,0.5379,0.5364,0.5417
"4590",0.2474,0.5093,0.2474,0.2326,0.2484,0.5093,0.2499,0.2484,0.2534
"4591",0.4838,0.4368,0.4838,0.4699,0.4863,0.4368,0.4889,0.4863,0.4917
"4592",0.7378,0.4398,0.7378,0.7248,0.7396,0.4398,0.7425,0.7396,0.7434
"4593",0.3565,0.393,0.3565,0.343,0.3542,0.393,0.3576,0.3542,0.3597
"4594",0.6887,0.4742,0.6886,0.6771,0.6901,0.4742,0.69,0.6901,0.6943
"4595",0.6675,0.8517,0.6675,0.658,0.6687,0.8517,0.6694,0.6687,0.6732
"4596",0.2758,0.5606,0.2758,0.2611,0.277,0.5606,0.2788,0.277,0.2822
"4597",0.764,0.6307,0.7639,0.7517,0.7625,0.6307,0.7629,0.7625,0.7661
"4598",0.843,0.5576,0.843,0.8335,0.8414,0.5576,0.8406,0.8414,0.8439
"4599",0.0281,0.0613,0.0281,0.0238,0.026,0.0613,0.027,0.026,0.0272
"4600",0.8352,0.8404,0.8352,0.8298,0.8352,0.8404,0.8361,0.8352,0.8379
"4601",0.8964,0.8828,0.8964,0.8913,0.8965,0.8828,0.896,0.8965,0.8982
"4602",0.3542,0.2483,0.3541,0.3392,0.3576,0.2483,0.3583,0.3576,0.3632
"4603",0.9459,0.7506,0.9459,0.943,0.9459,0.7506,0.9452,0.9459,0.9469
"4604",0.6921,0.6161,0.692,0.6823,0.6933,0.6161,0.6945,0.6933,0.6975
"4605",0.968,0.9143,0.968,0.9667,0.968,0.9143,0.9684,0.968,0.9686
"4606",0.7015,0.4741,0.7015,0.6896,0.7033,0.4741,0.702,0.7033,0.7075
"4607",0.5916,0.7664,0.5915,0.5766,0.5903,0.7664,0.5906,0.5903,0.5953
"4608",0.9734,0.9606,0.9734,0.9725,0.9733,0.9606,0.9729,0.9733,0.9738
"4609",0.52,0.5934,0.52,0.4996,0.5149,0.5934,0.5132,0.5149,0.5204
"4610",0.0402,0.0129,0.0402,0.0351,0.0406,0.0129,0.0405,0.0406,0.0423
"4611",0.0836,0.2314,0.0836,0.0763,0.086,0.2314,0.0869,0.086,0.0888
"4612",0.1921,0.1,0.1921,0.1817,0.1932,0.1,0.1909,0.1932,0.1977
"4613",0.2644,0.4144,0.2643,0.2546,0.272,0.4144,0.273,0.272,0.2771
"4614",0.0819,0.4811,0.0819,0.0771,0.0868,0.4811,0.087,0.0868,0.0896
"4615",0.7762,0.8185,0.7762,0.7657,0.7765,0.8185,0.7763,0.7765,0.7799
"4616",0.3659,0.8481,0.3658,0.3456,0.355,0.8481,0.3568,0.355,0.3605
"4617",0.6748,0.5939,0.6748,0.6616,0.6751,0.5939,0.6774,0.6751,0.6795
"4618",0.8221,0.7482,0.8221,0.8143,0.8228,0.7482,0.8244,0.8228,0.8256
"4619",0.2541,0.228,0.2541,0.2365,0.254,0.228,0.2556,0.254,0.2591
"4620",0.2365,0.6215,0.2365,0.2278,0.2384,0.6215,0.2381,0.2384,0.2431
"4621",0.6548,0.62,0.6547,0.6472,0.6567,0.62,0.6546,0.6567,0.6611
"4622",0.5206,0.4911,0.5205,0.5056,0.5243,0.4911,0.5245,0.5243,0.5297
"4623",0.5673,0.6069,0.5672,0.5551,0.5681,0.6069,0.57,0.5681,0.5731
"4624",0.545,0.4279,0.5449,0.5328,0.5486,0.4279,0.5489,0.5486,0.5538
"4625",0.76,0.9382,0.76,0.7465,0.7555,0.9382,0.7561,0.7555,0.7592
"4626",0.4877,0.3465,0.4876,0.4736,0.4904,0.3465,0.4925,0.4904,0.4959
"4627",0.1249,0.0219,0.1249,0.1122,0.1215,0.0219,0.1206,0.1215,0.125
"4628",0.644,0.5543,0.6439,0.63,0.6417,0.5543,0.6407,0.6417,0.6463
"4629",0.2773,0.4634,0.2773,0.2574,0.266,0.4634,0.2681,0.266,0.2712
"4630",0.713,0.8654,0.713,0.7015,0.7146,0.8654,0.7129,0.7146,0.7187
"4631",0.297,0.2139,0.297,0.282,0.2974,0.2139,0.2973,0.2974,0.3027
"4632",0.2382,0.2793,0.2382,0.2278,0.2406,0.2793,0.2443,0.2406,0.2454
"4633",0.7526,0.8158,0.7526,0.7429,0.7524,0.8158,0.752,0.7524,0.756
"4634",0.4841,0.746,0.484,0.4686,0.4786,0.746,0.4819,0.4786,0.484
"4635",2e-04,5e-04,2e-04,1e-04,3e-04,5e-04,4e-04,3e-04,4e-04
"4636",0.6609,0.6503,0.6609,0.6468,0.6589,0.6503,0.6586,0.6589,0.6635
"4637",0.8283,0.6384,0.8282,0.8167,0.8256,0.6384,0.8272,0.8256,0.8284
"4638",0.6337,0.4034,0.6336,0.6165,0.6329,0.4034,0.6329,0.6329,0.6377
"4639",0.783,0.7984,0.7829,0.7751,0.7833,0.7984,0.7837,0.7833,0.7866
"4640",0.9973,0.9753,0.9973,0.9972,0.9973,0.9753,0.9975,0.9973,0.9973
"4641",0.1369,0.3084,0.1369,0.1315,0.143,0.3084,0.1437,0.143,0.1468
"4642",0.4745,0.4363,0.4744,0.4611,0.4752,0.4363,0.4767,0.4752,0.4807
"4643",0.3008,0.3005,0.3007,0.2885,0.3075,0.3005,0.3094,0.3075,0.3129
"4644",0.9454,0.8551,0.9454,0.9429,0.9456,0.8551,0.9451,0.9456,0.9466
"4645",0.6455,0.5392,0.6455,0.6343,0.6463,0.5392,0.6458,0.6463,0.6509
"4646",0.916,0.608,0.916,0.9101,0.9152,0.608,0.914,0.9152,0.9167
"4647",0.2844,0.7304,0.2844,0.2681,0.2722,0.7304,0.2728,0.2722,0.2773
"4648",0.9444,0.8181,0.9444,0.9411,0.9444,0.8181,0.9444,0.9444,0.9454
"4649",0.1758,0.4289,0.1757,0.1628,0.1726,0.4289,0.1738,0.1726,0.1769
"4650",0.2579,0.3219,0.2578,0.2426,0.2561,0.3219,0.2585,0.2561,0.2611
"4651",0.2262,0.3136,0.2261,0.2146,0.2351,0.3136,0.2332,0.2351,0.2401
"4652",0.3512,0.3155,0.3512,0.3373,0.3583,0.3155,0.3605,0.3583,0.3638
"4653",0.6181,0.5376,0.618,0.6089,0.6213,0.5376,0.62,0.6213,0.626
"4654",0.0252,0.0744,0.0252,0.0226,0.0273,0.0744,0.0273,0.0273,0.0286
"4655",0.0382,0.0083,0.0382,0.0328,0.0324,0.0083,0.0315,0.0324,0.0338
"4656",0.0404,0.0017,0.0404,0.0329,0.0332,0.0017,0.0337,0.0332,0.0347
"4657",0.5079,0.3964,0.5079,0.4938,0.5115,0.3964,0.5119,0.5115,0.517
"4658",0.6607,0.7713,0.6606,0.644,0.657,0.7713,0.6577,0.657,0.6615
"4659",0.9374,0.9509,0.9374,0.9354,0.9372,0.9509,0.9369,0.9372,0.9383
"4660",0.005,0.3021,0.005,0.0043,0.0037,0.3021,0.0041,0.0037,0.0039
"4661",0.1875,0.2242,0.1874,0.1751,0.1891,0.2242,0.1922,0.1891,0.1934
"4662",0.4678,0.8149,0.4678,0.446,0.4568,0.8149,0.4588,0.4568,0.4623
"4663",0.0661,0.3985,0.0661,0.0593,0.0667,0.3985,0.0677,0.0667,0.069
"4664",0.6298,0.3768,0.6298,0.6133,0.6284,0.3768,0.6289,0.6284,0.6332
"4665",0.1283,0.4003,0.1283,0.1197,0.134,0.4003,0.1332,0.134,0.1377
"4666",0.7884,0.6221,0.7883,0.7748,0.7839,0.6221,0.785,0.7839,0.7872
"4667",0.2182,0.1622,0.2182,0.2002,0.2093,0.1622,0.2101,0.2093,0.2139
"4668",0.2034,0.2138,0.2034,0.1923,0.207,0.2138,0.2065,0.207,0.2116
"4669",0.1043,0.0407,0.1044,0.0938,0.0962,0.0407,0.0985,0.0962,0.0993
"4670",0.6132,0.2623,0.6131,0.5947,0.6104,0.2623,0.6086,0.6104,0.6153
"4671",0.2481,0.1431,0.2481,0.2317,0.2487,0.1431,0.2494,0.2487,0.2535
"4672",0.6644,0.7347,0.6644,0.6522,0.6646,0.7347,0.6664,0.6646,0.669
"4673",0.6576,0.6799,0.6576,0.6432,0.6565,0.6799,0.6564,0.6565,0.6611
"4674",0.8885,0.7249,0.8885,0.8807,0.8868,0.7249,0.8874,0.8868,0.8887
"4675",0.513,0.8,0.5129,0.4925,0.5048,0.8,0.5053,0.5048,0.5102
"4676",0.5724,0.274,0.5723,0.5553,0.5695,0.274,0.5696,0.5695,0.5746
"4677",0.6353,0.6756,0.6352,0.6186,0.6322,0.6756,0.6319,0.6322,0.637
"4678",0.8244,0.8342,0.8244,0.8192,0.8252,0.8342,0.8252,0.8252,0.8279
"4679",0.0647,0.139,0.0647,0.0578,0.0657,0.139,0.0667,0.0657,0.0681
"4680",0.74,0.5014,0.7399,0.7314,0.7414,0.5014,0.7434,0.7414,0.7452
"4681",0.4519,0.1873,0.4519,0.4329,0.4531,0.1873,0.4554,0.4531,0.4587
"4682",0.3735,0.7334,0.3734,0.3586,0.3661,0.7334,0.3659,0.3661,0.3716
"4683",0.4767,0.6389,0.4767,0.4627,0.4774,0.6389,0.4782,0.4774,0.483
"4684",0.5783,0.272,0.5782,0.5612,0.5795,0.272,0.5798,0.5795,0.5844
"4685",0.3869,0.0691,0.3869,0.3644,0.3778,0.0691,0.379,0.3778,0.3834
"4686",0.1534,0.2867,0.1534,0.1426,0.1505,0.2867,0.1501,0.1505,0.1545
"4687",0.2006,0.3893,0.2006,0.1881,0.201,0.3893,0.2002,0.201,0.2056
"4688",0.3984,0.3553,0.3983,0.3815,0.3997,0.3553,0.4003,0.3997,0.4053
"4689",0.2439,0.2066,0.2439,0.2308,0.2495,0.2066,0.2495,0.2495,0.2545
"4690",0.0676,0.0657,0.0676,0.0621,0.072,0.0657,0.0725,0.072,0.0745
"4691",0.0685,0.0157,0.0685,0.0608,0.0665,0.0157,0.0691,0.0665,0.0689
"4692",0.8901,0.885,0.8901,0.8821,0.8891,0.885,0.8884,0.8891,0.891
"4693",0.531,0.5649,0.5309,0.5193,0.5355,0.5649,0.5372,0.5355,0.5408
"4694",0.7631,0.7461,0.763,0.7549,0.7628,0.7461,0.7623,0.7628,0.7663
"4695",0.6414,0.5603,0.6414,0.6245,0.6391,0.5603,0.6386,0.6391,0.6438
"4696",0.3293,0.4576,0.3292,0.3119,0.3232,0.4576,0.3225,0.3232,0.3285
"4697",0.52,0.2697,0.5199,0.5075,0.5236,0.2697,0.526,0.5236,0.529
"4698",0.3139,0.0993,0.3139,0.2996,0.3172,0.0993,0.3157,0.3172,0.3226
"4699",0.0178,0.09,0.0179,0.0138,0.0134,0.09,0.0132,0.0134,0.0141
"4700",0.1422,0.0209,0.1422,0.1288,0.1336,0.0209,0.1352,0.1336,0.1372
"4701",0.3905,0.4062,0.3905,0.3749,0.3895,0.4062,0.3902,0.3895,0.395
"4702",0.6268,0.5155,0.6267,0.6129,0.6293,0.5155,0.6311,0.6293,0.6341
"4703",0.125,0.1218,0.125,0.1132,0.127,0.1218,0.1268,0.127,0.1306
"4704",0.4009,0.7881,0.4008,0.3912,0.408,0.7881,0.4056,0.408,0.4136
"4705",0.2265,0.4319,0.2265,0.2126,0.2321,0.4319,0.2313,0.2321,0.237
"4706",0.5999,0.7654,0.5999,0.5854,0.5987,0.7654,0.5975,0.5987,0.6035
"4707",0.0196,0.0017,0.0196,0.0157,0.0193,0.0017,0.02,0.0193,0.0203
"4708",0.9103,0.8664,0.9103,0.9063,0.9099,0.8664,0.9097,0.9099,0.9115
"4709",0.5301,0.4099,0.53,0.5123,0.529,0.4099,0.5272,0.529,0.5343
"4710",0.5499,0.2671,0.5498,0.5334,0.5506,0.2671,0.5504,0.5506,0.5558
"4711",0.7342,0.3409,0.7342,0.7192,0.7312,0.3409,0.7276,0.7312,0.735
"4712",0.5656,0.8703,0.5655,0.5499,0.5614,0.8703,0.5604,0.5614,0.5665
"4713",0.8531,0.7873,0.853,0.8479,0.8533,0.7873,0.8526,0.8533,0.8557
"4714",0.6811,0.3167,0.681,0.6698,0.6809,0.3167,0.6817,0.6809,0.6852
"4715",0.1929,0.0486,0.1928,0.1818,0.1951,0.0486,0.1972,0.1951,0.1995
"4716",0.3242,0.1006,0.3242,0.309,0.3232,0.1006,0.3273,0.3232,0.3286
"4717",0.4617,0.4466,0.4616,0.4467,0.4642,0.4466,0.4623,0.4642,0.4697
"4718",0.5057,0.2333,0.5056,0.4883,0.5022,0.2333,0.5033,0.5022,0.5076
"4719",0.014,0.0269,0.014,0.0121,0.0172,0.0269,0.0175,0.0172,0.0181
"4720",0.4217,0.1132,0.4216,0.4071,0.4203,0.1132,0.4192,0.4203,0.4257
"4721",0.5677,0.683,0.5676,0.5508,0.5647,0.683,0.5657,0.5647,0.5699
"4722",0.8985,0.7225,0.8984,0.8933,0.8989,0.7225,0.8998,0.8989,0.9006
"4723",0.8204,0.7901,0.8203,0.8095,0.8205,0.7901,0.8204,0.8205,0.8234
"4724",0.9993,0.9937,0.9993,0.9993,0.9993,0.9937,0.9993,0.9993,0.9993
"4725",0.9332,0.9534,0.9331,0.9296,0.933,0.9534,0.9339,0.933,0.9342
"4726",0.2713,0.1318,0.2714,0.2495,0.2559,0.1318,0.2563,0.2559,0.261
"4727",8e-04,4e-04,9e-04,5e-04,4e-04,4e-04,3e-04,4e-04,4e-04
"4728",0.0136,0.0831,0.0136,0.0117,0.0145,0.0831,0.0148,0.0145,0.0153
"4729",0.225,0.1163,0.2249,0.2129,0.2309,0.1163,0.2329,0.2309,0.2358
"4730",0.075,0.184,0.075,0.0673,0.0738,0.184,0.0755,0.0738,0.0764
"4731",0.0084,0.0277,0.0084,0.0067,0.0089,0.0277,0.0091,0.0089,0.0094
"4732",0.0802,0.1613,0.0802,0.0731,0.0807,0.1613,0.0815,0.0807,0.0835
"4733",0.0422,0.006,0.0422,0.0376,0.0418,0.006,0.0432,0.0418,0.0435
"4734",0.4863,0.1985,0.4862,0.4681,0.4806,0.1985,0.4795,0.4806,0.4861
"4735",0.9042,0.8889,0.9042,0.898,0.9041,0.8889,0.9029,0.9041,0.9058
"4736",0.5189,0.3931,0.5188,0.5042,0.52,0.3931,0.5198,0.52,0.5254
"4737",0.0196,0.0252,0.0196,0.0177,0.0216,0.0252,0.0217,0.0216,0.0226
"4738",0.7279,0.8233,0.7279,0.7166,0.7279,0.8233,0.7307,0.7279,0.7317
"4739",0.8904,0.934,0.8903,0.8855,0.8901,0.934,0.8896,0.8901,0.892
"4740",0.5855,0.2923,0.5854,0.5671,0.5772,0.2923,0.5771,0.5772,0.5823
"4741",0.4915,0.7995,0.4915,0.4745,0.4824,0.7995,0.482,0.4824,0.4879
"4742",0.1471,0.0801,0.1471,0.139,0.1513,0.0801,0.1521,0.1513,0.1553
"4743",0.2071,0.3916,0.207,0.194,0.2127,0.3916,0.2142,0.2127,0.2174
"4744",0.7491,0.5098,0.7491,0.7356,0.7442,0.5098,0.743,0.7442,0.748
"4745",0.3392,0.323,0.3392,0.3264,0.3442,0.323,0.3449,0.3442,0.3497
"4746",0.9766,0.9723,0.9766,0.9762,0.9766,0.9723,0.9768,0.9766,0.9771
"4747",0.3622,0.377,0.3621,0.3482,0.363,0.377,0.3647,0.363,0.3684
"4748",0.3603,0.7004,0.3602,0.3513,0.3615,0.7004,0.3624,0.3615,0.3669
"4749",0.4144,0.5762,0.4143,0.4006,0.4199,0.5762,0.4212,0.4199,0.4254
"4750",0.4912,0.4126,0.4911,0.4779,0.4952,0.4126,0.4946,0.4952,0.5006
"4751",0.0231,0.0031,0.0232,0.0183,0.0224,0.0031,0.023,0.0224,0.0235
"4752",0.1949,0.1193,0.1948,0.1858,0.2016,0.1193,0.202,0.2016,0.2062
"4753",0.2434,0.5746,0.2434,0.2279,0.2317,0.5746,0.2305,0.2317,0.2365
"4754",0.0916,0.1793,0.0916,0.0831,0.0893,0.1793,0.0892,0.0893,0.0922
"4755",0.2244,0.3115,0.2244,0.2082,0.2168,0.3115,0.2178,0.2168,0.2216
"4756",0.0332,0.3755,0.0332,0.0285,0.0272,0.3755,0.0281,0.0272,0.0285
"4757",0.1188,0.0999,0.1187,0.1089,0.1204,0.0999,0.1208,0.1204,0.1239
"4758",0.2146,0.0339,0.2146,0.1975,0.2104,0.0339,0.2104,0.2104,0.215
"4759",0.5793,0.2328,0.5792,0.5622,0.5764,0.2328,0.5766,0.5764,0.5815
"4760",0.906,0.968,0.906,0.9019,0.9059,0.968,0.9066,0.9059,0.9076
"4761",0.9899,0.9576,0.9899,0.9895,0.9899,0.9576,0.9902,0.9899,0.9901
"4762",0.0868,0.1146,0.0868,0.0785,0.0858,0.1146,0.0869,0.0858,0.0887
"4763",0.1631,0.1304,0.1631,0.1502,0.1673,0.1304,0.1678,0.1673,0.1716
"4764",0.0584,0.2993,0.0584,0.0537,0.0572,0.2993,0.0564,0.0572,0.0594
"4765",0.4465,0.5185,0.4465,0.4253,0.4366,0.5185,0.4381,0.4366,0.4422
"4766",0.749,0.7585,0.749,0.7383,0.7466,0.7585,0.7449,0.7466,0.7503
"4767",0.923,0.8239,0.923,0.9201,0.923,0.8239,0.9238,0.923,0.9243
"4768",0.9701,0.9591,0.9701,0.968,0.9701,0.9591,0.9705,0.9701,0.9707
"4769",0.8706,0.5737,0.8706,0.863,0.8704,0.5737,0.8696,0.8704,0.8726
"4770",0.0491,0.2118,0.0491,0.0449,0.0547,0.2118,0.0553,0.0547,0.0568
"4771",0.6326,0.4557,0.6326,0.6206,0.6325,0.4557,0.6326,0.6325,0.6372
"4772",0.8049,0.5912,0.8049,0.795,0.8053,0.5912,0.8062,0.8053,0.8083
"4773",0.2024,0.2111,0.2024,0.1844,0.1902,0.2111,0.1888,0.1902,0.1947
"4774",0.9746,0.8898,0.9746,0.974,0.9746,0.8898,0.9738,0.9746,0.9751
"4775",0.5336,0.5849,0.5335,0.5191,0.5288,0.5849,0.5281,0.5288,0.5341
"4776",0.2567,0.2804,0.2567,0.2463,0.2605,0.2804,0.2612,0.2605,0.2656
"4777",0.9263,0.7659,0.9262,0.9225,0.9261,0.7659,0.9273,0.9261,0.9275
"4778",0.314,0.1916,0.3139,0.3009,0.3171,0.1916,0.3171,0.3171,0.3224
"4779",0.1509,0.1191,0.1509,0.1387,0.1537,0.1191,0.1532,0.1537,0.1577
"4780",0.1055,0.2247,0.1055,0.0967,0.1122,0.2247,0.1138,0.1122,0.1156
"4781",0.1111,0.3253,0.1111,0.1031,0.1122,0.3253,0.1117,0.1122,0.1155
"4782",0.3007,0.6933,0.3007,0.2888,0.3075,0.6933,0.3075,0.3075,0.3129
"4783",0.9278,0.8568,0.9278,0.9247,0.928,0.8568,0.9278,0.928,0.9292
"4784",0.4465,0.5866,0.4465,0.4217,0.4309,0.5866,0.431,0.4309,0.4364
"4785",0.736,0.4796,0.7359,0.7274,0.7361,0.4796,0.7349,0.7361,0.7399
"4786",0.5658,0.2609,0.5658,0.5424,0.5542,0.2609,0.5539,0.5542,0.5594
"4787",0.199,0.0911,0.1989,0.189,0.207,0.0911,0.2085,0.207,0.2116
"4788",0.4145,0.3763,0.4144,0.4009,0.4171,0.3763,0.4183,0.4171,0.4226
"4789",0.4357,0.3125,0.4356,0.4206,0.437,0.3125,0.4375,0.437,0.4426
"4790",0.7675,0.9253,0.7675,0.7584,0.7681,0.9253,0.7685,0.7681,0.7716
"4791",0.1676,0.3328,0.1676,0.1604,0.1737,0.3328,0.1735,0.1737,0.1778
"4792",0.495,0.3393,0.495,0.4768,0.4928,0.3393,0.4902,0.4928,0.4982
"4793",0.3491,0.4828,0.3491,0.3355,0.3537,0.4828,0.3549,0.3537,0.3592
"4794",0.5,0.4773,0.4999,0.4864,0.5022,0.4773,0.5009,0.5022,0.5077
"4795",0.3964,0.1512,0.3963,0.3794,0.3967,0.1512,0.3972,0.3967,0.4024
"4796",0.07,0.0076,0.07,0.0621,0.0647,0.0076,0.0649,0.0647,0.067
"4797",0.8207,0.6467,0.8206,0.81,0.8191,0.6467,0.8193,0.8191,0.8219
"4798",0.2569,0.1965,0.2569,0.2439,0.263,0.1965,0.264,0.263,0.268
"4799",0.9459,0.94,0.9459,0.9428,0.9456,0.94,0.9439,0.9456,0.9466
"4800",0.7792,0.6637,0.7791,0.7692,0.7797,0.6637,0.7802,0.7797,0.7831
