"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4971",0.8677,0.7393,0.8676,0.8674,0.8672,0.7392,0.8681,0.8672,0.8692
"4972",0.238,0.4313,0.2379,0.2315,0.2425,0.4782,0.2425,0.2425,0.2471
"4973",0.477,0.4886,0.4768,0.4711,0.4761,0.4917,0.475,0.4761,0.4814
"4974",0.1816,0.4014,0.1816,0.1784,0.1823,0.4657,0.184,0.1823,0.1867
"4975",0.7823,0.7386,0.7822,0.7779,0.7823,0.7418,0.781,0.7823,0.7857
"4976",0.4727,0.2277,0.4727,0.4626,0.4734,0.2324,0.4742,0.4734,0.4785
"4977",0.9549,0.8055,0.9549,0.9538,0.9551,0.8097,0.9546,0.9551,0.9559
"4978",0.1401,0.0763,0.14,0.1372,0.1469,0.077,0.1473,0.1469,0.1507
"4979",0.6116,0.3177,0.6116,0.6038,0.613,0.3533,0.6122,0.613,0.6177
"4980",0.6911,0.3895,0.691,0.685,0.6949,0.3894,0.6976,0.6949,0.6989
"4981",0.8816,0.8272,0.8816,0.8782,0.8813,0.8345,0.8814,0.8813,0.8832
"4982",0.3045,0.0893,0.3045,0.2957,0.3131,0.0895,0.3136,0.3131,0.3182
"4983",0.1475,0.2093,0.1475,0.1395,0.1417,0.2126,0.1422,0.1417,0.1453
"4984",0.7731,0.4087,0.7731,0.7646,0.7747,0.4201,0.7748,0.7747,0.7779
"4985",0.5739,0.5619,0.5737,0.5652,0.5738,0.562,0.5745,0.5738,0.5789
"4986",0.7112,0.4298,0.7111,0.703,0.7134,0.4496,0.7145,0.7134,0.7175
"4987",0.6461,0.6156,0.646,0.6357,0.6418,0.632,0.6388,0.6418,0.6462
"4988",0.4907,0.2167,0.4906,0.4811,0.4937,0.2159,0.4957,0.4937,0.4989
"4989",0.8233,0.5246,0.8233,0.8204,0.8246,0.5274,0.8261,0.8246,0.8274
"4990",0.0647,0.3997,0.0647,0.06,0.051,0.4062,0.0514,0.051,0.0529
"4991",0.0776,0.1601,0.0776,0.0755,0.0765,0.1588,0.0784,0.0765,0.0791
"4992",0.1553,0.5823,0.1552,0.1563,0.143,0.6337,0.1437,0.143,0.1467
"4993",0.4494,0.2941,0.4493,0.4414,0.4502,0.3163,0.4506,0.4502,0.4553
"4994",0.2171,0.2584,0.217,0.209,0.2188,0.2753,0.2202,0.2188,0.2233
"4995",0.6469,0.4873,0.6468,0.6381,0.6461,0.52,0.6464,0.6461,0.6505
"4996",0.833,0.4551,0.833,0.8287,0.8339,0.4727,0.8342,0.8339,0.8365
"4997",0.9917,0.9908,0.9917,0.9913,0.9915,0.9918,0.9919,0.9915,0.9917
"4998",0.146,0.0554,0.1459,0.1425,0.1533,0.0558,0.1535,0.1533,0.1571
"4999",0.1735,0.1485,0.1734,0.1625,0.169,0.1476,0.1699,0.169,0.173
"5000",0.1553,0.1196,0.1552,0.1469,0.1525,0.1185,0.1544,0.1525,0.1563
"5001",0.2061,0.1088,0.206,0.1999,0.215,0.1082,0.2162,0.215,0.2194
"5002",0.3059,0.1999,0.3059,0.2953,0.3097,0.2001,0.3123,0.3097,0.3148
"5003",0.4246,0.201,0.4245,0.4145,0.4324,0.2016,0.4322,0.4324,0.4377
"5004",0.7082,0.6046,0.7081,0.704,0.7091,0.6154,0.7095,0.7091,0.713
"5005",0.5444,0.5153,0.5443,0.5242,0.5354,0.5399,0.5382,0.5354,0.5405
"5006",0.2141,0.0915,0.214,0.207,0.2218,0.1083,0.2205,0.2218,0.2263
"5007",0.4172,0.3149,0.4171,0.4049,0.4234,0.3343,0.4241,0.4234,0.4287
"5008",0.5513,0.3002,0.5512,0.5444,0.5553,0.3007,0.5575,0.5553,0.5605
"5009",0.2047,0.3517,0.2047,0.1948,0.198,0.3694,0.1976,0.198,0.2024
"5010",0.0796,0.0338,0.0796,0.0747,0.0822,0.0368,0.0837,0.0822,0.0848
"5011",0.4917,0.2393,0.4916,0.4798,0.4944,0.263,0.4936,0.4944,0.4997
"5012",0.5167,0.5147,0.5165,0.5042,0.5067,0.5374,0.5068,0.5067,0.5119
"5013",0.6926,0.5909,0.6924,0.6879,0.6934,0.5916,0.6936,0.6934,0.6977
"5014",0.8862,0.9581,0.8861,0.8867,0.8824,0.9631,0.8827,0.8824,0.8844
"5015",0.3424,0.3972,0.3423,0.3354,0.3416,0.411,0.3419,0.3416,0.3468
"5016",0.8202,0.8208,0.8201,0.8168,0.8167,0.8216,0.816,0.8167,0.8194
"5017",0.6457,0.6958,0.6456,0.6364,0.6415,0.7003,0.643,0.6415,0.6459
"5018",0.3541,0.2378,0.354,0.3438,0.359,0.2378,0.3595,0.359,0.3642
"5019",0.7891,0.8091,0.7889,0.7857,0.7836,0.8193,0.7846,0.7836,0.7867
"5020",0.1997,0.2113,0.1997,0.1849,0.1833,0.254,0.1836,0.1833,0.1875
"5021",0.2443,0.112,0.2442,0.2376,0.256,0.1132,0.2563,0.256,0.2611
"5022",0.3836,0.3918,0.3835,0.3699,0.3795,0.392,0.381,0.3795,0.3848
"5023",0.9635,0.9155,0.9635,0.9638,0.9632,0.9157,0.9624,0.9632,0.9638
"5024",0.3133,0.3762,0.3132,0.3041,0.3087,0.4207,0.308,0.3087,0.3138
"5025",0.6052,0.2504,0.6051,0.597,0.6083,0.2586,0.6092,0.6083,0.613
"5026",0.4093,0.3924,0.4092,0.3998,0.4038,0.3923,0.4038,0.4038,0.409
"5027",0.6766,0.5464,0.6765,0.667,0.676,0.5598,0.6765,0.676,0.6803
"5028",0.2534,0.0974,0.2534,0.2449,0.262,0.0973,0.2594,0.262,0.2669
"5029",0.1669,0.1121,0.1668,0.1603,0.1644,0.1231,0.1665,0.1644,0.1683
"5030",0.3969,0.6739,0.3967,0.3799,0.3657,0.6797,0.3659,0.3657,0.371
"5031",0.6672,0.3347,0.6672,0.6583,0.67,0.3425,0.6705,0.67,0.6743
"5032",0.8189,0.7877,0.8188,0.8113,0.8161,0.8032,0.8168,0.8161,0.819
"5033",0.4228,0.3429,0.4228,0.4086,0.4226,0.3661,0.4243,0.4226,0.4278
"5034",0.1559,0.3328,0.1558,0.1516,0.1537,0.3457,0.1521,0.1537,0.1574
"5035",0.4918,0.3747,0.4917,0.4864,0.4898,0.4025,0.4883,0.4898,0.4949
"5036",0.0088,0.4813,0.0088,0.0077,0.0029,0.4821,0.0032,0.0029,0.0031
"5037",0.5899,0.5618,0.5898,0.5839,0.5921,0.5706,0.5919,0.5921,0.597
"5038",0.1921,0.1636,0.1921,0.1826,0.1963,0.1694,0.1964,0.1963,0.2007
"5039",0.352,0.2582,0.3519,0.3447,0.3507,0.2885,0.3522,0.3507,0.3558
"5040",0.4407,0.1317,0.4407,0.4327,0.4485,0.1321,0.4471,0.4485,0.454
"5041",0.2918,0.2107,0.2917,0.2798,0.2802,0.2355,0.2823,0.2802,0.285
"5042",0.1713,0.2579,0.1712,0.1623,0.1567,0.2829,0.1593,0.1567,0.1605
"5043",0.1161,0.1087,0.1161,0.1119,0.1113,0.1167,0.1096,0.1113,0.1145
"5044",0.7314,0.7829,0.7313,0.7212,0.7255,0.7863,0.7257,0.7255,0.7293
"5045",0.1945,0.1999,0.1945,0.1886,0.2016,0.2325,0.2022,0.2016,0.2062
"5046",0.9921,0.9566,0.9921,0.9918,0.9921,0.9608,0.9919,0.9921,0.9922
"5047",0.2315,0.2612,0.2314,0.22,0.2303,0.267,0.2298,0.2303,0.2349
"5048",0.0641,0.1116,0.0641,0.0619,0.0664,0.1352,0.0681,0.0664,0.0686
"5049",0.8155,0.7879,0.8154,0.8067,0.8099,0.7889,0.8117,0.8099,0.8127
"5050",0.9683,0.9134,0.9683,0.968,0.9682,0.9165,0.9685,0.9682,0.9688
"5051",0.1825,0.1473,0.1825,0.1748,0.176,0.1485,0.1784,0.176,0.1802
"5052",0.0834,0.1305,0.0833,0.0764,0.0786,0.1299,0.0796,0.0786,0.0812
"5053",0.0201,0.0097,0.0201,0.0196,0.0244,0.0099,0.0248,0.0244,0.0256
"5054",0.516,0.6273,0.5157,0.5095,0.5097,0.6295,0.5114,0.5097,0.515
"5055",0.4256,0.439,0.4255,0.4159,0.4254,0.44,0.4247,0.4254,0.4309
"5056",0.4199,0.5503,0.4198,0.409,0.4157,0.5853,0.4183,0.4157,0.4211
"5057",0.5757,0.3183,0.5756,0.5663,0.578,0.3567,0.5761,0.578,0.583
"5058",0.3524,0.2708,0.3523,0.3432,0.3557,0.2886,0.3556,0.3557,0.3611
"5059",0.462,0.1627,0.462,0.4516,0.4687,0.1668,0.465,0.4687,0.4742
"5060",0.7097,0.7138,0.7096,0.7026,0.706,0.7273,0.7072,0.706,0.71
"5061",0.1379,0.3891,0.1378,0.1302,0.1233,0.3916,0.1252,0.1233,0.1267
"5062",0.8549,0.6562,0.8549,0.8511,0.8551,0.6703,0.8558,0.8551,0.8574
"5063",0.0528,0.0173,0.0528,0.0487,0.0578,0.0208,0.0586,0.0578,0.0598
"5064",0.3464,0.5023,0.3463,0.3462,0.353,0.588,0.3492,0.353,0.3582
"5065",0.8675,0.843,0.8675,0.8621,0.8661,0.8472,0.867,0.8661,0.8682
"5066",0.7956,0.5259,0.7956,0.7898,0.7971,0.5366,0.7967,0.7971,0.8001
"5067",0.596,0.2683,0.596,0.5886,0.5992,0.2882,0.6024,0.5992,0.6041
"5068",0.4532,0.5038,0.4529,0.4454,0.4516,0.5127,0.4521,0.4516,0.457
"5069",0.8241,0.7404,0.8241,0.8208,0.8219,0.7431,0.8223,0.8219,0.8246
"5070",0.2342,0.4527,0.2341,0.226,0.2206,0.4621,0.2228,0.2206,0.2251
"5071",0.9094,0.9202,0.9093,0.905,0.9064,0.9283,0.9062,0.9064,0.908
"5072",0.297,0.28,0.297,0.285,0.2928,0.2964,0.2921,0.2928,0.2979
"5073",0.8138,0.586,0.8138,0.8088,0.8143,0.5871,0.814,0.8143,0.8171
"5074",0.4217,0.4701,0.4216,0.4031,0.4025,0.4998,0.4018,0.4025,0.4078
"5075",0.0269,0.0058,0.0269,0.025,0.0298,0.0056,0.0304,0.0298,0.0311
"5076",0.409,0.5752,0.4088,0.3948,0.3903,0.5762,0.392,0.3903,0.3956
"5077",0.4462,0.766,0.446,0.4334,0.4199,0.766,0.4204,0.4199,0.4252
"5078",0.1285,0.054,0.1284,0.1225,0.133,0.0543,0.1326,0.133,0.1367
"5079",0.2547,0.3342,0.2545,0.2507,0.2562,0.3606,0.2563,0.2562,0.2612
"5080",0.1006,0.0793,0.1006,0.0927,0.1016,0.0799,0.1025,0.1016,0.1046
"5081",0.5095,0.4669,0.5093,0.5045,0.5119,0.4711,0.5115,0.5119,0.5171
"5082",0.9485,0.8182,0.9485,0.9454,0.9485,0.8427,0.9496,0.9485,0.9494
"5083",0.6483,0.3983,0.6482,0.6426,0.6512,0.4222,0.651,0.6512,0.6557
"5084",0.6809,0.8885,0.6807,0.6778,0.6734,0.8996,0.6735,0.6734,0.6776
"5085",0.4929,0.5087,0.4928,0.4854,0.4893,0.5324,0.4896,0.4893,0.4944
"5086",0.4412,0.2009,0.4411,0.4318,0.4476,0.2166,0.4467,0.4476,0.453
"5087",0.7908,0.6852,0.7907,0.7852,0.7903,0.7144,0.7925,0.7903,0.7934
"5088",0.6316,0.7058,0.6314,0.6197,0.6192,0.7091,0.6178,0.6192,0.6238
"5089",0.0983,0.0797,0.0982,0.0932,0.1052,0.0878,0.1044,0.1052,0.1084
"5090",0.7768,0.8021,0.7767,0.7698,0.7737,0.8326,0.7752,0.7737,0.7769
"5091",0.3477,0.4497,0.3476,0.3409,0.3529,0.53,0.3536,0.3529,0.3581
"5092",0.4386,0.4226,0.4384,0.4356,0.4411,0.4493,0.4398,0.4411,0.4464
"5093",0.4998,0.5131,0.4996,0.4933,0.5018,0.5726,0.5041,0.5018,0.5071
"5094",0.8722,0.842,0.8722,0.8637,0.8702,0.8433,0.8715,0.8702,0.8724
"5095",0.2609,0.4983,0.2607,0.2539,0.249,0.5052,0.2484,0.249,0.2538
"5096",0.7539,0.7404,0.7538,0.7445,0.7509,0.7479,0.7523,0.7509,0.7545
"5097",0.5574,0.25,0.5573,0.5505,0.5622,0.2522,0.561,0.5622,0.5671
"5098",0.839,0.8388,0.8389,0.8352,0.8376,0.8497,0.838,0.8376,0.8404
"5099",0.101,0.0823,0.1009,0.0963,0.1091,0.1255,0.1094,0.1091,0.1123
"5100",0.4365,0.1205,0.4364,0.426,0.4374,0.1348,0.438,0.4374,0.4427
"5101",0.8171,0.7616,0.8169,0.8108,0.8116,0.7698,0.813,0.8116,0.8144
"5102",0.7263,0.4835,0.7262,0.7211,0.7277,0.4912,0.7282,0.7277,0.7314
"5103",0.7911,0.6436,0.791,0.7844,0.7889,0.6495,0.7898,0.7889,0.792
"5104",0.4553,0.3459,0.4552,0.4516,0.4599,0.3672,0.461,0.4599,0.4652
"5105",0.2657,0.3054,0.2656,0.2523,0.2637,0.3196,0.2662,0.2637,0.2688
"5106",0.3557,0.3065,0.3556,0.3506,0.3566,0.3072,0.3576,0.3566,0.3618
"5107",0.792,0.5509,0.7919,0.7856,0.7935,0.551,0.7926,0.7935,0.7965
"5108",0.6142,0.6643,0.6141,0.5922,0.5919,0.6827,0.592,0.5919,0.5967
"5109",0.9208,0.8807,0.9208,0.9184,0.9199,0.8808,0.9193,0.9199,0.9214
"5110",0.33,0.3709,0.3299,0.3112,0.3246,0.3704,0.3241,0.3246,0.3298
"5111",0.1099,0.1371,0.1099,0.1073,0.1134,0.1492,0.1147,0.1134,0.1166
"5112",0.4734,0.5733,0.4732,0.4706,0.4684,0.6312,0.4707,0.4684,0.4735
"5113",0.8156,0.6466,0.8155,0.8101,0.8157,0.6837,0.8132,0.8157,0.8186
"5114",0.0081,0.0016,0.0081,0.0076,0.0098,0.002,0.0094,0.0098,0.0103
"5115",0.8696,0.8498,0.8695,0.8635,0.8677,0.8498,0.8681,0.8677,0.8698
"5116",0.8994,0.7285,0.8994,0.8973,0.9002,0.7284,0.8989,0.9002,0.9018
"5117",0.0704,0.02,0.0704,0.0652,0.0744,0.0235,0.0755,0.0744,0.0769
"5118",0.5753,0.6798,0.5751,0.5677,0.5744,0.7083,0.5759,0.5744,0.5792
"5119",0.1725,0.139,0.1725,0.1691,0.1818,0.1658,0.1829,0.1818,0.186
"5120",0.5957,0.5503,0.5955,0.5928,0.5962,0.5513,0.5987,0.5962,0.6009
"5121",0.2182,0.2077,0.2181,0.2113,0.214,0.2188,0.2142,0.214,0.2187
"5122",0.7778,0.3928,0.7777,0.7709,0.7797,0.3941,0.7811,0.7797,0.7828
"5123",0.7042,0.4775,0.7042,0.6957,0.7057,0.4775,0.7065,0.7057,0.7097
"5124",0.4718,0.4945,0.4717,0.4657,0.4682,0.522,0.4689,0.4682,0.4737
"5125",0.3036,0.3437,0.3035,0.295,0.305,0.3867,0.3045,0.305,0.31
"5126",0.2469,0.1614,0.2469,0.2373,0.2495,0.1693,0.2502,0.2495,0.2545
"5127",0.9947,0.9581,0.9947,0.9948,0.9947,0.962,0.9948,0.9947,0.9948
"5128",0.7596,0.7453,0.7595,0.7541,0.753,0.7544,0.7545,0.753,0.7566
"5129",0.124,0.0731,0.124,0.1198,0.1275,0.0718,0.1288,0.1275,0.1312
"5130",0.9589,0.883,0.9589,0.9568,0.9591,0.8847,0.959,0.9591,0.9598
"5131",0.1783,0.3352,0.1782,0.1685,0.1723,0.3343,0.1732,0.1723,0.1766
"5132",0.9334,0.9001,0.9334,0.9294,0.9327,0.9058,0.9324,0.9327,0.9338
"5133",0.7576,0.6897,0.7575,0.7517,0.7576,0.6905,0.7568,0.7576,0.7611
"5134",0.5908,0.5056,0.5907,0.5848,0.5925,0.5135,0.5926,0.5925,0.5974
"5135",0.4514,0.463,0.4512,0.4478,0.4552,0.506,0.4564,0.4552,0.4608
"5136",0.3149,0.2845,0.3147,0.3076,0.3189,0.3573,0.3177,0.3189,0.3241
"5137",0.762,0.6091,0.7619,0.7536,0.7607,0.618,0.7638,0.7607,0.764
"5138",0.4525,0.3028,0.4524,0.4432,0.4559,0.3022,0.459,0.4559,0.4613
"5139",0.4655,0.4243,0.4654,0.4615,0.469,0.4732,0.4706,0.469,0.4742
"5140",0.363,0.3525,0.3629,0.357,0.364,0.3664,0.3655,0.364,0.3694
"5141",0.2163,0.1579,0.2163,0.2094,0.2188,0.1623,0.219,0.2188,0.2235
"5142",0.2694,0.0826,0.2693,0.2606,0.275,0.0952,0.2764,0.275,0.2799
"5143",0.4558,0.4127,0.4556,0.4478,0.4554,0.4982,0.4544,0.4554,0.4609
"5144",0.2939,0.1793,0.2938,0.2881,0.3038,0.2016,0.3029,0.3038,0.3091
"5145",0.1351,0.2823,0.135,0.1294,0.1271,0.3303,0.1258,0.1271,0.1305
"5146",0.587,0.3847,0.5869,0.5776,0.5907,0.3843,0.5924,0.5907,0.5954
"5147",0.7396,0.7268,0.7395,0.7346,0.7407,0.7726,0.7398,0.7407,0.7442
"5148",0.0768,0.46,0.0767,0.0726,0.0619,0.487,0.0615,0.0619,0.0642
"5149",0.5748,0.341,0.5747,0.5683,0.5773,0.3546,0.579,0.5773,0.5822
"5150",0.6762,0.3863,0.6762,0.6675,0.6801,0.3882,0.678,0.6801,0.6843
"5151",0.3218,0.1701,0.3217,0.3148,0.3304,0.1787,0.3319,0.3304,0.3356
"5152",0.3275,0.5516,0.3273,0.3205,0.3281,0.6005,0.3293,0.3281,0.3332
"5153",0.4327,0.2302,0.4326,0.4255,0.439,0.2294,0.4403,0.439,0.4443
"5154",0.749,0.4028,0.7489,0.743,0.7503,0.4109,0.7498,0.7503,0.7537
"5155",0.8754,0.7841,0.8754,0.8713,0.874,0.7867,0.8727,0.874,0.876
"5156",0.0897,0.0366,0.0897,0.0863,0.095,0.0406,0.0961,0.095,0.0978
"5157",0.0803,0.0594,0.0803,0.0752,0.0817,0.0663,0.0825,0.0817,0.0844
"5158",0.6223,0.5433,0.6222,0.6162,0.6224,0.5529,0.6212,0.6224,0.6272
"5159",0.2026,0.0807,0.2025,0.2013,0.2103,0.081,0.2106,0.2103,0.2148
"5160",0.0719,0.2915,0.0719,0.07,0.0659,0.3399,0.0664,0.0659,0.0683
"5161",0.0323,0.0102,0.0323,0.0322,0.0364,0.0106,0.0368,0.0364,0.0379
"5162",0.3709,0.2089,0.3708,0.3601,0.3717,0.2481,0.3731,0.3717,0.3769
"5163",0.5702,0.6115,0.57,0.5654,0.5698,0.6246,0.5692,0.5698,0.5746
"5164",0.9367,0.832,0.9367,0.9335,0.9363,0.8448,0.9357,0.9363,0.9373
"5165",0.3215,0.5561,0.3213,0.3159,0.3089,0.5568,0.3094,0.3089,0.3139
"5166",0.7995,0.7052,0.7994,0.8003,0.7987,0.7076,0.7998,0.7987,0.8017
"5167",0.9106,0.7076,0.9106,0.9087,0.9104,0.7291,0.9098,0.9104,0.9118
"5168",0.4511,0.3949,0.451,0.4387,0.4475,0.4047,0.4442,0.4475,0.4528
"5169",0.5178,0.4399,0.5177,0.5104,0.5198,0.4508,0.5158,0.5198,0.5252
"5170",0.4452,0.8207,0.4449,0.4314,0.4167,0.8261,0.4154,0.4167,0.4223
"5171",0.7536,0.4059,0.7536,0.7475,0.7561,0.4055,0.756,0.7561,0.7596
"5172",0.2619,0.4382,0.2617,0.2613,0.261,0.4981,0.2596,0.261,0.2659
"5173",0.3181,0.2044,0.318,0.3099,0.3169,0.2081,0.3176,0.3169,0.3221
"5174",0.6651,0.6543,0.665,0.6527,0.6597,0.6565,0.6599,0.6597,0.664
"5175",0.1922,0.3225,0.1921,0.1813,0.1854,0.3243,0.1864,0.1854,0.1897
"5176",0.0524,0.0799,0.0523,0.0499,0.0551,0.0858,0.055,0.0551,0.0571
"5177",0.8792,0.9344,0.8791,0.8717,0.8734,0.94,0.8736,0.8734,0.8753
"5178",0.0879,0.0701,0.0879,0.0824,0.0903,0.0782,0.0903,0.0903,0.0931
"5179",0.6196,0.7043,0.6194,0.6094,0.6088,0.7219,0.6085,0.6088,0.6136
"5180",0.5658,0.4495,0.5657,0.5589,0.5682,0.4649,0.5682,0.5682,0.5731
"5181",0.5518,0.2531,0.5517,0.5425,0.5577,0.2536,0.557,0.5577,0.5626
"5182",0.5753,0.619,0.575,0.5648,0.5677,0.6305,0.5694,0.5677,0.5729
"5183",0.5045,0.5931,0.5043,0.4976,0.5041,0.6356,0.5043,0.5041,0.5097
"5184",0.6781,0.6749,0.678,0.6695,0.6755,0.6989,0.6727,0.6755,0.6797
"5185",0.5065,0.5751,0.5064,0.4936,0.5007,0.5749,0.4983,0.5007,0.5059
"5186",0.3383,0.3405,0.3382,0.331,0.3441,0.4184,0.3453,0.3441,0.3494
"5187",0.4976,0.5356,0.4975,0.4839,0.4948,0.551,0.4959,0.4948,0.5006
"5188",0.7692,0.8234,0.769,0.7692,0.7652,0.8304,0.7649,0.7652,0.7684
"5189",0.7049,0.4941,0.7047,0.7022,0.7072,0.4937,0.7047,0.7072,0.7113
"5190",0.7114,0.706,0.7113,0.7015,0.7097,0.7095,0.7124,0.7097,0.7137
"5191",0.4587,0.558,0.4586,0.449,0.4524,0.5619,0.4537,0.4524,0.4576
"5192",0.9531,0.8344,0.953,0.9519,0.953,0.8375,0.9531,0.953,0.9539
"5193",0.0373,0.2571,0.0373,0.0364,0.0341,0.2688,0.0335,0.0341,0.0355
"5194",0.7226,0.4392,0.7226,0.7158,0.7251,0.4393,0.7246,0.7251,0.7289
"5195",0.6429,0.6148,0.6427,0.629,0.6337,0.6257,0.6335,0.6337,0.6382
"5196",0.554,0.402,0.5539,0.5468,0.56,0.4402,0.559,0.56,0.565
"5197",0.3513,0.318,0.3511,0.3454,0.355,0.3201,0.3545,0.355,0.3602
"5198",0.5367,0.2634,0.5366,0.5297,0.5358,0.2888,0.5371,0.5358,0.5407
"5199",0.0767,0.283,0.0766,0.0713,0.0708,0.2824,0.0708,0.0708,0.0731
"5200",0.9536,0.9165,0.9536,0.9532,0.9527,0.9317,0.9519,0.9527,0.9535
"5201",0.7493,0.7202,0.7491,0.7437,0.7455,0.7202,0.7448,0.7455,0.749
"5202",0.7515,0.7564,0.7514,0.7459,0.7516,0.795,0.7542,0.7516,0.7551
"5203",0.0097,0.0096,0.0097,0.0087,0.0118,0.0092,0.0126,0.0118,0.0125
"5204",0.2804,0.3948,0.2802,0.2732,0.2856,0.4581,0.2859,0.2856,0.2908
"5205",0.5932,0.2356,0.5932,0.5829,0.5971,0.2413,0.5995,0.5971,0.6018
"5206",0.9451,0.9411,0.945,0.9429,0.943,0.9424,0.9444,0.943,0.944
"5207",0.3071,0.467,0.307,0.2911,0.2916,0.4936,0.2914,0.2916,0.2968
"5208",0.2444,0.585,0.2443,0.2269,0.2095,0.5871,0.2099,0.2095,0.214
"5209",0.8914,0.9193,0.8913,0.8888,0.889,0.9289,0.8895,0.889,0.8908
"5210",0.7411,0.5807,0.7411,0.7364,0.7427,0.5967,0.7416,0.7427,0.7464
"5211",0.3673,0.2983,0.3671,0.3641,0.3735,0.3024,0.3736,0.3735,0.3788
"5212",0.223,0.1896,0.2229,0.2186,0.231,0.1909,0.2318,0.231,0.2357
"5213",0.5821,0.4529,0.582,0.5738,0.5819,0.5019,0.5812,0.5819,0.5867
"5214",0.3208,0.1809,0.3206,0.3166,0.3174,0.2057,0.3192,0.3174,0.3226
"5215",0.5678,0.2673,0.5678,0.5593,0.5736,0.2679,0.5722,0.5736,0.5784
"5216",0.3622,0.0727,0.3622,0.3536,0.3689,0.0746,0.3698,0.3689,0.3742
"5217",0.2904,0.3344,0.2903,0.2828,0.2954,0.3435,0.2937,0.2954,0.3007
"5218",0.7425,0.6595,0.7424,0.7335,0.7405,0.6857,0.741,0.7405,0.7441
"5219",0.9002,0.7544,0.9002,0.8983,0.9012,0.7545,0.9016,0.9012,0.903
"5220",0.2507,0.2053,0.2505,0.2492,0.2549,0.2044,0.2532,0.2549,0.2597
"5221",0.6829,0.601,0.6828,0.6743,0.6803,0.6076,0.6803,0.6803,0.6843
"5222",0.0938,0.0931,0.0937,0.0862,0.091,0.1088,0.0916,0.091,0.0938
"5223",0.6281,0.6448,0.6279,0.621,0.6254,0.6492,0.6233,0.6254,0.63
"5224",0.0551,0.2462,0.0551,0.0499,0.0448,0.2673,0.0455,0.0448,0.0465
"5225",0.6934,0.5342,0.6933,0.6872,0.6939,0.5704,0.694,0.6939,0.698
"5226",0.6272,0.588,0.627,0.6223,0.6259,0.5879,0.628,0.6259,0.6305
"5227",0.9702,0.9356,0.9702,0.9692,0.97,0.9357,0.971,0.97,0.9705
"5228",0.5771,0.5751,0.577,0.5684,0.5757,0.6244,0.5738,0.5757,0.5805
"5229",0.508,0.6326,0.5077,0.5068,0.5015,0.6434,0.5011,0.5015,0.5067
"5230",0.5682,0.5833,0.5681,0.56,0.5666,0.5887,0.5658,0.5666,0.5715
"5231",0.9067,0.708,0.9067,0.9031,0.9069,0.7212,0.9077,0.9069,0.9085
"5232",0.4902,0.3326,0.4902,0.4787,0.489,0.3447,0.4891,0.489,0.4941
"5233",0.4435,0.4816,0.4434,0.4273,0.4333,0.4812,0.4347,0.4333,0.4385
"5234",0.6587,0.544,0.6587,0.6507,0.6599,0.5603,0.6579,0.6599,0.6643
"5235",0.4443,0.4576,0.4441,0.4378,0.4456,0.4844,0.449,0.4456,0.4509
"5236",0.4373,0.3119,0.4372,0.425,0.4407,0.3296,0.4398,0.4407,0.446
"5237",0.4324,0.4274,0.4323,0.4182,0.4306,0.4421,0.4301,0.4306,0.4359
"5238",0.5147,0.401,0.5146,0.5061,0.5156,0.4002,0.5172,0.5156,0.521
"5239",0.2419,0.7344,0.2417,0.2437,0.2292,0.7608,0.2291,0.2292,0.2337
"5240",0.9349,0.8941,0.9348,0.9316,0.9344,0.9136,0.934,0.9344,0.9356
"5241",0.1379,0.5145,0.1378,0.13,0.1236,0.5189,0.1244,0.1236,0.127
"5242",0.0312,0.0225,0.0312,0.0283,0.0365,0.032,0.0366,0.0365,0.038
"5243",0.6739,0.7367,0.6737,0.6672,0.6664,0.7464,0.667,0.6664,0.6706
"5244",0.7395,0.6181,0.7394,0.7372,0.7381,0.6199,0.7359,0.7381,0.7418
"5245",0.5242,0.5484,0.524,0.5149,0.5205,0.5531,0.5217,0.5205,0.5258
"5246",0.9089,0.7997,0.9089,0.9063,0.9094,0.7998,0.9096,0.9094,0.911
"5247",0.0993,0.207,0.0993,0.0963,0.0957,0.2093,0.0959,0.0957,0.0986
"5248",0.5655,0.3344,0.5654,0.5544,0.5629,0.3726,0.5667,0.5629,0.5679
"5249",0.7687,0.7505,0.7686,0.7555,0.7627,0.7675,0.7621,0.7627,0.7661
"5250",0.9304,0.964,0.9303,0.9277,0.927,0.9674,0.9271,0.927,0.9282
"5251",0.933,0.866,0.933,0.9303,0.9325,0.8662,0.9314,0.9325,0.9336
"5252",0.349,0.2517,0.349,0.3378,0.352,0.2531,0.3545,0.352,0.3573
"5253",0.0428,0.0266,0.0428,0.0407,0.0453,0.0361,0.0456,0.0453,0.0472
"5254",0.949,0.953,0.949,0.9462,0.9472,0.953,0.9464,0.9472,0.9482
"5255",0.2693,0.2688,0.2692,0.2626,0.2703,0.2761,0.2704,0.2703,0.2752
"5256",0.6779,0.4301,0.6779,0.6705,0.6814,0.4295,0.6802,0.6814,0.6857
"5257",0.6886,0.4885,0.6885,0.6832,0.689,0.4912,0.6899,0.689,0.693
"5258",0.8384,0.6768,0.8383,0.8308,0.8363,0.7079,0.8353,0.8363,0.8389
"5259",0.2725,0.5531,0.2725,0.2484,0.2375,0.5549,0.237,0.2375,0.2421
"5260",0.8466,0.6631,0.8466,0.843,0.8475,0.6634,0.847,0.8475,0.8499
"5261",0.1245,0.2723,0.1245,0.1149,0.1203,0.2853,0.121,0.1203,0.1236
