"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4117",0.8935,0.9636,0.8932,0.8741,0.8906,0.9636,0.89,0.8906,0.8962
"4118",0.0601,0.1548,0.06,0.0439,0.0692,0.1548,0.0738,0.0692,0.0756
"4119",0.7106,0.4974,0.7099,0.6786,0.7115,0.4974,0.7148,0.7115,0.7231
"4120",0.6806,0.3735,0.6799,0.6363,0.6739,0.3735,0.6758,0.6739,0.686
"4121",0.2435,0.1483,0.2433,0.1992,0.23,0.1483,0.237,0.23,0.2432
"4122",0.4843,0.503,0.4835,0.4372,0.49,0.503,0.4958,0.49,0.5049
"4123",0.6803,0.7768,0.6797,0.6394,0.6765,0.7768,0.6817,0.6765,0.689
"4124",0.2087,0.2463,0.2081,0.1743,0.2258,0.2463,0.233,0.2258,0.2389
"4125",0.0559,0.2148,0.0559,0.0422,0.0611,0.2148,0.0664,0.0611,0.0669
"4126",0.1606,0.2816,0.1609,0.1166,0.1168,0.2816,0.1231,0.1168,0.1259
"4127",0.8161,0.7313,0.8156,0.7908,0.8161,0.7313,0.816,0.8161,0.8245
"4128",0.3084,0.3932,0.3084,0.2433,0.2556,0.3932,0.2634,0.2556,0.2696
"4129",0.3491,0.4961,0.3483,0.3077,0.3656,0.4961,0.3689,0.3656,0.381
"4130",0.8227,0.6794,0.8222,0.799,0.8227,0.6794,0.8242,0.8227,0.8308
"4131",0.6596,0.6665,0.6588,0.6243,0.6648,0.6665,0.6682,0.6648,0.6775
"4132",0.7304,0.4886,0.7298,0.6965,0.7281,0.4886,0.7328,0.7281,0.7391
"4133",0.7436,0.8185,0.743,0.7089,0.7383,0.8185,0.7378,0.7383,0.7491
"4134",0.0755,0.0445,0.0753,0.0575,0.0934,0.0445,0.1006,0.0934,0.1014
"4135",0.6656,0.9091,0.6649,0.6424,0.6684,0.9091,0.6717,0.6684,0.6807
"4136",0.8661,0.8561,0.8657,0.8375,0.858,0.8561,0.859,0.858,0.8645
"4137",0.1879,0.0867,0.1876,0.1478,0.1897,0.0867,0.1966,0.1897,0.202
"4138",0.387,0.5078,0.3863,0.3501,0.3974,0.5078,0.4012,0.3974,0.4127
"4139",0.2603,0.3006,0.2597,0.2202,0.2709,0.3006,0.2774,0.2709,0.2852
"4140",0.5998,0.5903,0.5991,0.5577,0.603,0.5903,0.6072,0.603,0.6171
"4141",0.874,0.9649,0.8736,0.8605,0.8738,0.9649,0.8742,0.8738,0.8799
"4142",0.5086,0.4916,0.5078,0.465,0.5123,0.4916,0.5136,0.5123,0.5271
"4143",0.5029,0.4301,0.5021,0.4559,0.5081,0.4301,0.5145,0.5081,0.5234
"4144",0.2361,0.0276,0.2361,0.1817,0.1959,0.0276,0.2023,0.1959,0.2082
"4145",0.7933,0.6567,0.7928,0.7666,0.7942,0.6567,0.7966,0.7942,0.8034
"4146",0.5784,0.3505,0.5779,0.5209,0.555,0.3505,0.5613,0.555,0.5692
"4147",0.5187,0.4174,0.5181,0.4648,0.5086,0.4174,0.5131,0.5086,0.5234
"4148",0.2329,0.2393,0.2324,0.1941,0.2426,0.2393,0.25,0.2426,0.2558
"4149",0.5442,0.5953,0.5434,0.4988,0.5496,0.5953,0.5546,0.5496,0.5644
"4150",0.5019,0.4223,0.5012,0.4496,0.4949,0.4223,0.4992,0.4949,0.5102
"4151",0.3103,0.2028,0.3096,0.2725,0.316,0.2028,0.3186,0.316,0.3304
"4152",0.2167,0.1028,0.2166,0.1709,0.1944,0.1028,0.2004,0.1944,0.2065
"4153",0.1706,0.392,0.1703,0.1417,0.1662,0.392,0.1718,0.1662,0.1773
"4154",0.719,0.501,0.7185,0.6665,0.702,0.501,0.7046,0.702,0.7136
"4155",0.3543,0.3415,0.3539,0.2951,0.3359,0.3415,0.3417,0.3359,0.3513
"4156",0.0069,0.0933,0.007,0.0047,0.0076,0.0933,0.01,0.0076,0.0087
"4157",0.6522,0.4366,0.6514,0.6163,0.6513,0.4366,0.6529,0.6513,0.6641
"4158",0.3912,0.3202,0.3905,0.346,0.3976,0.3202,0.4014,0.3976,0.4131
"4159",0.1163,0.0173,0.1164,0.0864,0.0957,0.0173,0.0995,0.0957,0.1035
"4160",0.2642,0.2171,0.2636,0.231,0.2749,0.2171,0.2807,0.2749,0.2888
"4161",0.6727,0.6205,0.6719,0.6377,0.6789,0.6205,0.6836,0.6789,0.6913
"4162",0.6805,0.7731,0.6798,0.6502,0.6821,0.7731,0.6852,0.6821,0.6943
"4163",0.5189,0.6693,0.5181,0.4765,0.521,0.6693,0.5248,0.521,0.536
"4164",0.2483,0.4751,0.2478,0.2065,0.254,0.4751,0.2628,0.254,0.2679
"4165",0.4481,0.267,0.4473,0.4001,0.4562,0.267,0.4616,0.4562,0.4717
"4166",0.5849,0.4972,0.5841,0.5454,0.5963,0.4972,0.6009,0.5963,0.6106
"4167",0.3662,0.1784,0.3655,0.3234,0.3725,0.1784,0.3805,0.3725,0.3878
"4168",0.6388,0.5943,0.6381,0.6039,0.6392,0.5943,0.6392,0.6392,0.6522
"4169",0.6607,0.4377,0.66,0.6136,0.6575,0.4377,0.6596,0.6575,0.6702
"4170",0.6796,0.4931,0.6789,0.6406,0.6776,0.4931,0.6798,0.6776,0.6899
"4171",0.6117,0.2928,0.6109,0.5709,0.6154,0.2928,0.6166,0.6154,0.6288
"4172",0.2386,0.1753,0.238,0.2021,0.2561,0.1753,0.2633,0.2561,0.2699
"4173",0.0918,0.0072,0.0922,0.0599,0.0489,0.0072,0.0536,0.0489,0.0539
"4174",0.1068,0.1285,0.1068,0.0781,0.0901,0.1285,0.0951,0.0901,0.0975
"4175",0.9415,0.8254,0.9413,0.9305,0.941,0.8254,0.9423,0.941,0.9441
"4176",0.8786,0.6959,0.8782,0.8583,0.8777,0.6959,0.8789,0.8777,0.8838
"4177",0.4854,0.2679,0.4847,0.4338,0.4822,0.2679,0.4876,0.4822,0.4977
"4178",0.5121,0.2277,0.5114,0.4564,0.5053,0.2277,0.513,0.5053,0.5208
"4179",0.3528,0.3384,0.3522,0.3074,0.3571,0.3384,0.3609,0.3571,0.3723
"4180",0.4287,0.351,0.428,0.3814,0.4391,0.351,0.4442,0.4391,0.4548
"4181",0.625,0.4412,0.6242,0.6,0.6308,0.4412,0.6371,0.6308,0.6437
"4182",0.1105,0.0141,0.111,0.0758,0.0661,0.0141,0.0707,0.0661,0.0724
"4183",0.4901,0.3673,0.4892,0.4537,0.5077,0.3673,0.5147,0.5077,0.5229
"4184",0.972,0.8658,0.9719,0.9689,0.972,0.8658,0.9715,0.972,0.9735
"4185",0.9232,0.8645,0.923,0.9084,0.9226,0.8645,0.924,0.9226,0.9267
"4186",0.3273,0.2634,0.3266,0.2848,0.3448,0.2634,0.3537,0.3448,0.3602
"4187",0.5112,0.7172,0.5104,0.4715,0.5123,0.7172,0.5155,0.5123,0.5275
"4188",0.604,0.7809,0.6034,0.5493,0.5933,0.7809,0.5972,0.5933,0.6078
"4189",0.0177,0.0347,0.0179,0.0109,0.0093,0.0347,0.0117,0.0093,0.0106
"4190",0.2972,0.8207,0.297,0.2653,0.2647,0.8207,0.2705,0.2647,0.2783
"4191",0.9191,0.8091,0.9188,0.9057,0.9193,0.8091,0.9189,0.9193,0.9234
"4192",0.9479,0.8598,0.9477,0.9393,0.9474,0.8598,0.9472,0.9474,0.9502
"4193",0.5379,0.2258,0.5372,0.4854,0.5348,0.2258,0.5364,0.5348,0.55
"4194",0.0937,0.0555,0.0937,0.0686,0.0789,0.0555,0.0836,0.0789,0.0856
"4195",0.428,0.3497,0.4272,0.3883,0.4433,0.3497,0.4471,0.4433,0.4589
"4196",0.5776,0.44,0.5769,0.5336,0.5706,0.44,0.5737,0.5706,0.5848
"4197",0.3472,0.3736,0.3465,0.3021,0.3542,0.3736,0.358,0.3542,0.3694
"4198",0.9014,0.5676,0.901,0.8843,0.9009,0.5676,0.9024,0.9009,0.9058
"4199",0.7799,0.5076,0.7794,0.747,0.7765,0.5076,0.7776,0.7765,0.786
"4200",0.1025,0.1922,0.1023,0.0762,0.1095,0.1922,0.116,0.1095,0.1184
"4201",0.9062,0.8234,0.9059,0.8923,0.9063,0.8234,0.9066,0.9063,0.9109
"4202",0.8935,0.6831,0.8932,0.876,0.893,0.6831,0.893,0.893,0.8983
"4203",0.5475,0.7789,0.5468,0.5066,0.5395,0.7789,0.5439,0.5395,0.5541
"4204",0.2073,0.0688,0.207,0.1671,0.207,0.0688,0.214,0.207,0.2195
"4205",0.4039,0.3123,0.4032,0.3551,0.4055,0.3123,0.4091,0.4055,0.4206
"4206",0.9941,0.921,0.9941,0.9931,0.9941,0.921,0.994,0.9941,0.9944
"4207",0.6359,0.3035,0.6351,0.598,0.6416,0.3035,0.6489,0.6416,0.6548
"4208",0.0823,0.4653,0.0827,0.0558,0.0459,0.4653,0.0505,0.0459,0.0507
"4209",0.586,0.3856,0.5852,0.5417,0.5862,0.3856,0.5887,0.5862,0.6003
"4210",0.2463,0.6412,0.246,0.2021,0.2345,0.6412,0.2409,0.2345,0.2479
"4211",0.9243,0.8328,0.9241,0.9124,0.9232,0.8328,0.9244,0.9232,0.9272
"4212",0.0682,0.2521,0.0681,0.0508,0.0653,0.2521,0.0698,0.0653,0.0714
"4213",0.4471,0.3297,0.4464,0.4008,0.4489,0.3297,0.4538,0.4489,0.4641
"4214",0.4791,0.185,0.4784,0.4253,0.4712,0.185,0.4749,0.4712,0.4868
"4215",0.2312,0.1952,0.2308,0.1929,0.2295,0.1952,0.2354,0.2295,0.2426
"4216",0.6683,0.5158,0.6678,0.6146,0.647,0.5158,0.6505,0.647,0.6602
"4217",0.4766,0.4598,0.4758,0.4388,0.482,0.4598,0.4867,0.482,0.4971
"4218",0.8614,0.8547,0.861,0.8406,0.8616,0.8547,0.8628,0.8616,0.8683
"4219",0.9463,0.8731,0.9461,0.9376,0.9457,0.8731,0.9464,0.9457,0.9486
"4220",0.8926,0.5727,0.8923,0.8765,0.8927,0.5727,0.8945,0.8927,0.898
"4221",0.6696,0.7329,0.669,0.6229,0.6546,0.7329,0.6571,0.6546,0.6673
"4222",0.8916,0.8234,0.8912,0.8756,0.8919,0.8234,0.8919,0.8919,0.8974
"4223",0.178,0.2081,0.1782,0.1311,0.1365,0.2081,0.143,0.1365,0.1466
"4224",0.4153,0.1017,0.4148,0.3576,0.4005,0.1017,0.4069,0.4005,0.416
"4225",0.9576,0.8735,0.9574,0.9497,0.9573,0.8735,0.9568,0.9573,0.9596
"4226",0.2986,0.6932,0.298,0.2588,0.3045,0.6932,0.3109,0.3045,0.3193
"4227",0.1056,0.0159,0.1059,0.0739,0.0682,0.0159,0.0737,0.0682,0.0744
"4228",0.4813,0.2026,0.4806,0.4271,0.4759,0.2026,0.481,0.4759,0.4912
"4229",0.9348,0.6444,0.9346,0.9225,0.9338,0.6444,0.9343,0.9338,0.9373
"4230",0.9558,0.8587,0.9556,0.9474,0.9553,0.8587,0.9551,0.9553,0.9577
"4231",0.2913,0.3183,0.291,0.2422,0.2737,0.3183,0.2796,0.2737,0.2878
"4232",0.0235,0.0267,0.0236,0.0154,0.0259,0.0267,0.0298,0.0259,0.0289
"4233",0.939,0.8717,0.9388,0.9308,0.9386,0.8717,0.9393,0.9386,0.9418
"4234",0.6936,0.7331,0.6929,0.6596,0.699,0.7331,0.7009,0.699,0.7107
"4235",0.2449,0.1769,0.245,0.1863,0.1957,0.1769,0.204,0.1957,0.2081
"4236",0.5035,0.3261,0.5029,0.4488,0.4922,0.3261,0.4981,0.4922,0.5078
"4237",0.329,0.4784,0.3284,0.2809,0.3328,0.4784,0.3392,0.3328,0.348
"4238",0.7744,0.6322,0.7739,0.7373,0.7691,0.6322,0.7708,0.7691,0.7791
"4239",0.4733,0.6337,0.4726,0.42,0.4687,0.6337,0.4737,0.4687,0.4842
"4240",0.0723,0.2139,0.0721,0.056,0.0895,0.2139,0.0951,0.0895,0.0972
"4241",0.0956,0.5905,0.0957,0.0705,0.0818,0.5905,0.087,0.0818,0.0891
"4242",0.7475,0.6601,0.7469,0.7124,0.7477,0.6601,0.7506,0.7477,0.7584
"4243",0.54,0.2226,0.5393,0.4883,0.5312,0.2226,0.5329,0.5312,0.5458
"4244",0.6806,0.3973,0.6798,0.6511,0.684,0.3973,0.6851,0.684,0.6958
"4245",0.8264,0.507,0.8259,0.8016,0.8284,0.507,0.8292,0.8284,0.8364
"4246",0.9246,0.8048,0.9244,0.9112,0.924,0.8048,0.9233,0.924,0.928
"4247",0.6306,0.3593,0.6302,0.5633,0.6011,0.3593,0.6043,0.6011,0.6152
"4248",0.031,0.0355,0.0309,0.0239,0.0372,0.0355,0.0425,0.0372,0.0411
"4249",0.9112,0.8671,0.9109,0.8968,0.9106,0.8671,0.9118,0.9106,0.9152
"4250",0.0436,0.0127,0.0437,0.0299,0.0371,0.0127,0.0402,0.0371,0.0411
"4251",0.0513,0.0109,0.0516,0.0327,0.0261,0.0109,0.0296,0.0261,0.0292
"4252",0.6432,0.5532,0.6424,0.6025,0.6472,0.5532,0.6497,0.6472,0.6603
"4253",0.8301,0.5182,0.8296,0.8076,0.8294,0.5182,0.8313,0.8294,0.8371
"4254",0.6327,0.3431,0.632,0.5858,0.6323,0.3431,0.6364,0.6323,0.646
"4255",0.5659,0.3472,0.5651,0.5282,0.5683,0.3472,0.5743,0.5683,0.5821
"4256",0.7893,0.5183,0.7889,0.7505,0.7779,0.5183,0.7829,0.7779,0.7874
"4257",0.294,0.7171,0.2933,0.2648,0.3102,0.7171,0.3152,0.3102,0.3247
"4258",0.7336,0.5036,0.733,0.6977,0.7363,0.5036,0.7378,0.7363,0.7472
"4259",0.3165,0.1359,0.3159,0.2782,0.3182,0.1359,0.3253,0.3182,0.3328
"4260",0.4452,0.3723,0.4445,0.404,0.4523,0.3723,0.458,0.4523,0.4677
"4261",0.635,0.6057,0.6343,0.5946,0.6372,0.6057,0.6381,0.6372,0.6506
"4262",0.625,0.6787,0.6243,0.5864,0.6215,0.6787,0.622,0.6215,0.6346
"4263",0.894,0.7861,0.8936,0.8805,0.894,0.7861,0.8949,0.894,0.8992
"4264",0.6817,0.4857,0.681,0.6439,0.6864,0.4857,0.689,0.6864,0.6986
"4265",0.9485,0.9028,0.9483,0.9399,0.9476,0.9028,0.9471,0.9476,0.9504
"4266",0.8761,0.7114,0.8757,0.8574,0.8762,0.7114,0.8792,0.8762,0.8823
"4267",0.9571,0.8208,0.9569,0.9506,0.9571,0.8208,0.9571,0.9571,0.9594
"4268",0.5879,0.3076,0.5871,0.5434,0.5901,0.3076,0.5951,0.5901,0.6041
"4269",0.3956,0.6111,0.395,0.3489,0.392,0.6111,0.4002,0.392,0.4075
"4270",0.2591,0.2243,0.2584,0.2286,0.2792,0.2243,0.2851,0.2792,0.2934
"4271",0.5785,0.6689,0.5782,0.51,0.5375,0.6689,0.5443,0.5375,0.5525
"4272",0.8126,0.6473,0.812,0.7867,0.8147,0.6473,0.8157,0.8147,0.8232
"4273",0.1969,0.0377,0.1967,0.1544,0.1863,0.0377,0.1926,0.1863,0.1983
"4274",0.6687,0.6597,0.6682,0.6193,0.6513,0.6597,0.6536,0.6513,0.6642
"4275",0.2843,0.3406,0.2836,0.2537,0.2985,0.3406,0.3055,0.2985,0.3126
"4276",0.943,0.9102,0.9428,0.9345,0.9432,0.9102,0.9446,0.9432,0.9462
"4277",0.4649,0.3235,0.4643,0.408,0.4581,0.3235,0.4627,0.4581,0.4738
"4278",0.8593,0.9757,0.8589,0.8283,0.8509,0.9757,0.8508,0.8509,0.858
"4279",0.9406,0.7956,0.9404,0.9283,0.9397,0.7956,0.9413,0.9397,0.9429
"4280",0.6052,0.3618,0.6045,0.5521,0.5951,0.3618,0.6008,0.5951,0.6088
"4281",0.9891,0.9084,0.9891,0.9869,0.989,0.9084,0.989,0.989,0.9896
"4282",0.1242,0.0742,0.1242,0.096,0.1135,0.0742,0.1171,0.1135,0.1221
"4283",0.7958,0.7958,0.7953,0.7658,0.7884,0.7958,0.7887,0.7884,0.7974
"4284",0.8218,0.6916,0.8213,0.8049,0.8245,0.6916,0.8252,0.8245,0.8323
"4285",0.1343,0.2366,0.1339,0.1103,0.145,0.2366,0.1514,0.145,0.1553
"4286",0.1884,0.5946,0.1882,0.1516,0.174,0.5946,0.1806,0.174,0.1855
"4287",0.4515,0.3609,0.451,0.3953,0.4393,0.3609,0.4436,0.4393,0.4549
"4288",0.0649,0.1706,0.0648,0.0468,0.0706,0.1706,0.0756,0.0706,0.0771
"4289",0.6062,0.8097,0.6054,0.5632,0.6082,0.8097,0.6119,0.6082,0.6222
"4290",0.0643,0.0296,0.0644,0.0456,0.0604,0.0296,0.0668,0.0604,0.0661
"4291",0.5358,0.4488,0.535,0.4961,0.5428,0.4488,0.5496,0.5428,0.5575
"4292",0.4804,0.2237,0.4797,0.4278,0.4828,0.2237,0.4922,0.4828,0.4985
"4293",0.8335,0.8773,0.833,0.8086,0.8311,0.8773,0.8306,0.8311,0.8389
"4294",0.847,0.6225,0.8465,0.8219,0.845,0.6225,0.8471,0.845,0.8521
"4295",0.8881,0.8175,0.8878,0.8737,0.8878,0.8175,0.888,0.8878,0.8931
"4296",0.8483,0.8632,0.8479,0.8269,0.8442,0.8632,0.845,0.8442,0.8514
"4297",0.4632,0.4346,0.4625,0.4122,0.4558,0.4346,0.4597,0.4558,0.4712
"4298",0.2141,0.2626,0.2137,0.1764,0.22,0.2626,0.2258,0.22,0.2332
"4299",0.7083,0.7775,0.7078,0.659,0.6949,0.7775,0.6969,0.6949,0.707
"4300",0.8771,0.9041,0.8768,0.852,0.8741,0.9041,0.8755,0.8741,0.8803
"4301",0.132,0.578,0.1317,0.108,0.1411,0.578,0.1483,0.1411,0.1515
"4302",0.8151,0.6211,0.8146,0.7881,0.8152,0.6211,0.8182,0.8152,0.8236
"4303",0.8302,0.8933,0.8297,0.805,0.8262,0.8933,0.8266,0.8262,0.8342
"4304",0.7615,0.2957,0.7611,0.7082,0.744,0.2957,0.7476,0.744,0.7548
"4305",0.4281,0.7506,0.4274,0.3988,0.4312,0.7506,0.4349,0.4312,0.4464
"4306",0.6926,0.3527,0.6919,0.6543,0.6893,0.3527,0.6916,0.6893,0.7014
"4307",0.9864,0.8654,0.9863,0.9836,0.9863,0.8654,0.9863,0.9863,0.9871
"4308",0.3626,0.1061,0.3623,0.3006,0.3319,0.1061,0.3376,0.3319,0.3468
"4309",0.0071,0.4009,0.0073,0.0061,0.0021,0.4009,0.0036,0.0021,0.0025
"4310",0.3545,0.4357,0.3539,0.3129,0.3546,0.4357,0.3579,0.3546,0.3698
"4311",0.8492,0.7978,0.8488,0.8302,0.8505,0.7978,0.8524,0.8505,0.8576
"4312",0.2859,0.1535,0.2853,0.2416,0.2859,0.1535,0.2905,0.2859,0.3001
"4313",0.9539,0.8579,0.9538,0.9424,0.9525,0.8579,0.9529,0.9525,0.955
"4314",0.9163,0.7847,0.9161,0.8974,0.914,0.7847,0.9151,0.914,0.9184
"4315",0.0855,0.1613,0.0854,0.0651,0.0813,0.1613,0.0858,0.0813,0.0885
"4316",0.6624,0.3883,0.6618,0.6169,0.6581,0.3883,0.66,0.6581,0.671
"4317",0.1924,0.1865,0.192,0.1541,0.2039,0.1865,0.2112,0.2039,0.2168
"4318",0.1553,0.0897,0.1552,0.1192,0.1437,0.0897,0.1483,0.1437,0.1542
"4319",0.7904,0.8792,0.7899,0.7545,0.7805,0.8792,0.7831,0.7805,0.7901
"4320",0.0689,0.4068,0.069,0.0489,0.0578,0.4068,0.0624,0.0578,0.0634
"4321",0.3428,0.4675,0.3421,0.3007,0.3544,0.4675,0.359,0.3544,0.3697
"4322",0.7579,0.7105,0.7573,0.7211,0.756,0.7105,0.7569,0.756,0.7665
"4323",0.9388,0.8257,0.9386,0.9283,0.9381,0.8257,0.9388,0.9381,0.9413
"4324",0.9566,0.8044,0.9564,0.9472,0.9557,0.8044,0.9565,0.9557,0.9581
"4325",0.3973,0.5822,0.3971,0.3348,0.361,0.5822,0.3663,0.361,0.3763
"4326",0.2194,0.4673,0.219,0.1912,0.2131,0.4673,0.2227,0.2131,0.2257
"4327",0.2995,0.4154,0.299,0.2595,0.2997,0.4154,0.306,0.2997,0.3143
"4328",0.1311,0.1377,0.1312,0.0986,0.1018,0.1377,0.1079,0.1018,0.1101
"4329",0.7999,0.5387,0.7994,0.7657,0.7943,0.5387,0.7969,0.7943,0.8032
"4330",0.3504,0.7647,0.3497,0.3227,0.3568,0.7647,0.3617,0.3568,0.3717
"4331",0.4687,0.4236,0.468,0.4217,0.4595,0.4236,0.4676,0.4595,0.4748
"4332",0.0236,0.1463,0.0238,0.0147,0.0108,0.1463,0.0132,0.0108,0.0122
"4333",0.482,0.6068,0.4815,0.4166,0.4531,0.6068,0.4586,0.4531,0.4686
"4334",0.0372,0.056,0.0372,0.0282,0.0454,0.056,0.0486,0.0454,0.05
"4335",0.0349,0.2151,0.0349,0.0238,0.0421,0.2151,0.0469,0.0421,0.0465
"4336",0.1674,0.1105,0.1671,0.1324,0.1772,0.1105,0.1854,0.1772,0.189
"4337",0.4656,0.6588,0.4652,0.4058,0.43,0.6588,0.4327,0.43,0.4455
"4338",0.3586,0.5548,0.358,0.3151,0.3645,0.5548,0.3701,0.3645,0.3799
"4339",0.9434,0.9438,0.9432,0.9356,0.9427,0.9438,0.9416,0.9427,0.9457
"4340",0.3114,0.4028,0.3108,0.2702,0.3077,0.4028,0.3139,0.3077,0.3216
"4341",0.6242,0.9289,0.6235,0.5869,0.6211,0.9289,0.6225,0.6211,0.6348
"4342",0.9772,0.9139,0.9771,0.972,0.9771,0.9139,0.9775,0.9771,0.9784
"4343",0.739,0.9319,0.7384,0.719,0.7404,0.9319,0.7435,0.7404,0.751
"4344",0.0466,0.3188,0.0466,0.034,0.0447,0.3188,0.0485,0.0447,0.0492
"4345",0.2576,0.2615,0.2572,0.2158,0.2511,0.2615,0.2566,0.2511,0.2649
"4346",0.1744,0.3774,0.174,0.1485,0.1885,0.3774,0.1945,0.1885,0.2004
"4347",0.3487,0.4498,0.348,0.3074,0.3627,0.4498,0.3664,0.3627,0.378
"4348",0.7092,0.6467,0.7085,0.6666,0.7039,0.6467,0.7058,0.7039,0.7158
"4349",0.5561,0.6024,0.5553,0.5179,0.5646,0.6024,0.571,0.5646,0.5787
"4350",0.7485,0.3765,0.7479,0.7094,0.7447,0.3765,0.7485,0.7447,0.7553
"4351",0.7779,0.6627,0.7773,0.7493,0.78,0.6627,0.7799,0.78,0.7896
"4352",0.4569,0.4649,0.4561,0.427,0.4617,0.4649,0.4666,0.4617,0.4766
"4353",0.7949,0.6562,0.7943,0.7706,0.7969,0.6562,0.7971,0.7969,0.806
"4354",0.7784,0.5707,0.7778,0.7411,0.774,0.5707,0.7746,0.774,0.7838
"4355",0.0655,0.0812,0.0654,0.0474,0.0754,0.0812,0.0812,0.0754,0.0823
"4356",0.4333,0.1878,0.4325,0.3873,0.4418,0.1878,0.4485,0.4418,0.4573
"4357",0.1,0.0573,0.0997,0.0784,0.119,0.0573,0.1265,0.119,0.128
"4358",0.8911,0.5971,0.8908,0.8746,0.8901,0.5971,0.8896,0.8901,0.8955
"4359",0.8871,0.8561,0.8867,0.867,0.8847,0.8561,0.8856,0.8847,0.8904
"4360",0.6656,0.4648,0.6651,0.6066,0.6404,0.4648,0.6423,0.6404,0.6533
"4361",0.2662,0.0767,0.2658,0.2171,0.2641,0.0767,0.2708,0.2641,0.2783
"4362",0.4391,0.8812,0.4385,0.403,0.4264,0.8812,0.4312,0.4264,0.4416
"4363",0.5849,0.8126,0.5844,0.5277,0.551,0.8126,0.5556,0.551,0.5653
"4364",0.4977,0.638,0.4972,0.4408,0.473,0.638,0.4761,0.473,0.4882
"4365",0.0676,0.2866,0.0673,0.0588,0.0843,0.2866,0.0892,0.0843,0.0915
"4366",0.2407,0.2254,0.24,0.2069,0.2637,0.2254,0.2728,0.2637,0.2777
"4367",0.613,0.4632,0.6124,0.566,0.6036,0.4632,0.6058,0.6036,0.6174
"4368",0.5051,0.7344,0.5045,0.4509,0.4881,0.7344,0.4934,0.4881,0.5032
"4369",0.7769,0.8704,0.7764,0.7359,0.7668,0.8704,0.7702,0.7668,0.7769
"4370",0.6402,0.2973,0.6396,0.5919,0.6345,0.2973,0.6385,0.6345,0.6478
"4371",0.24,0.2511,0.2395,0.1993,0.2527,0.2511,0.257,0.2527,0.2667
"4372",0.2642,0.45,0.2636,0.2308,0.2831,0.45,0.29,0.2831,0.2974
"4373",0.5067,0.2883,0.5062,0.446,0.484,0.2883,0.4896,0.484,0.4995
"4374",0.1604,0.1715,0.1601,0.1259,0.1721,0.1715,0.1781,0.1721,0.1839
"4375",0.9301,0.8163,0.9298,0.9222,0.9304,0.8163,0.9292,0.9304,0.934
"4376",0.5078,0.6873,0.5074,0.4424,0.471,0.6873,0.4767,0.471,0.4865
"4377",0.872,0.9318,0.8716,0.8525,0.8681,0.9318,0.8689,0.8681,0.8743
"4378",0.4961,0.3796,0.4955,0.4411,0.4917,0.3796,0.4965,0.4917,0.5072
"4379",0.4159,0.7402,0.4153,0.3748,0.412,0.7402,0.4181,0.412,0.4276
"4380",0.2022,0.208,0.2021,0.1576,0.1831,0.208,0.1898,0.1831,0.1951
"4381",0.9479,0.8813,0.9477,0.9419,0.948,0.8813,0.948,0.948,0.9507
"4382",0.7076,0.6542,0.7068,0.6762,0.7113,0.6542,0.7143,0.7113,0.7229
"4383",0.1797,0.299,0.1792,0.1542,0.1887,0.299,0.1933,0.1887,0.2003
"4384",0.0051,0.0072,0.0051,0.0032,0.01,0.0072,0.0131,0.01,0.0114
"4385",0.638,0.5471,0.6374,0.5907,0.6279,0.5471,0.629,0.6279,0.6413
"4386",0.6548,0.8059,0.6541,0.6106,0.6498,0.8059,0.6515,0.6498,0.6629
"4387",0.0866,0.2808,0.0866,0.0645,0.0748,0.2808,0.0802,0.0748,0.0815
"4388",0.1645,0.3612,0.1643,0.1293,0.1606,0.3612,0.1687,0.1606,0.1718
"4389",0.1831,0.2901,0.1833,0.1431,0.1424,0.2901,0.1479,0.1424,0.1527
"4390",0.2885,0.1437,0.2879,0.2476,0.2947,0.1437,0.2991,0.2947,0.3088
"4391",0.9762,0.9271,0.9761,0.9731,0.9761,0.9271,0.9762,0.9761,0.9774
"4392",0.7475,0.8254,0.7469,0.7233,0.7482,0.8254,0.7493,0.7482,0.7586
"4393",0.9199,0.7413,0.9196,0.9029,0.9184,0.7413,0.9188,0.9184,0.9226
"4394",0.722,0.4417,0.7213,0.6932,0.726,0.4417,0.7266,0.726,0.7366
"4395",0.6995,0.462,0.6988,0.6632,0.6991,0.462,0.7024,0.6991,0.7108
"4396",0.8717,0.893,0.8713,0.8578,0.8735,0.893,0.8722,0.8735,0.8796
"4397",0.1316,0.1358,0.1313,0.1062,0.1444,0.1358,0.1509,0.1444,0.1546
"4398",0.9536,0.9303,0.9535,0.9473,0.9533,0.9303,0.9526,0.9533,0.9558
"4399",0.8932,0.7491,0.8929,0.8765,0.8923,0.7491,0.8944,0.8923,0.8976
"4400",0.7325,0.6978,0.7321,0.6783,0.709,0.6978,0.712,0.709,0.7204
"4401",0.0381,0.0046,0.0381,0.0256,0.0392,0.0046,0.0447,0.0392,0.0435
"4402",0.3982,0.4513,0.3975,0.3536,0.4047,0.4513,0.4082,0.4047,0.4201
"4403",0.7619,0.5264,0.7615,0.714,0.7463,0.5264,0.7474,0.7463,0.757
"4404",0.0297,0.0148,0.0299,0.0176,0.0125,0.0148,0.0153,0.0125,0.0142
"4405",0.1561,0.2726,0.1558,0.1242,0.152,0.2726,0.1575,0.152,0.1626
"4406",0.8803,0.895,0.88,0.8626,0.8799,0.895,0.8809,0.8799,0.8857
