"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5954",0.0455,0.4429,0.0454,0.0442,0.0487,0.4521,0.0483,0.0487,0.0506
"5955",0.1171,0.0515,0.1171,0.1096,0.1243,0.0578,0.1247,0.1243,0.1278
"5956",0.9699,0.9363,0.9699,0.9697,0.9696,0.9365,0.9686,0.9696,0.9702
"5957",0.9753,0.8696,0.9753,0.9739,0.9753,0.8762,0.9757,0.9753,0.9758
"5958",0.327,0.3793,0.3269,0.3122,0.3223,0.3826,0.3255,0.3223,0.3275
"5959",0.494,0.5538,0.4939,0.4721,0.479,0.5538,0.4794,0.479,0.4844
"5960",0.1775,0.1196,0.1774,0.168,0.1787,0.1191,0.1784,0.1787,0.1829
"5961",0.3554,0.2079,0.3553,0.3463,0.3607,0.2222,0.3631,0.3607,0.366
"5962",0.0393,0.6303,0.0393,0.0312,0.0206,0.6301,0.021,0.0206,0.0216
"5963",0.8164,0.6607,0.8163,0.8079,0.8152,0.6732,0.8134,0.8152,0.818
"5964",0.6325,0.3726,0.6324,0.6182,0.6265,0.3956,0.6275,0.6265,0.6312
"5965",0.998,0.9708,0.998,0.9983,0.998,0.974,0.9983,0.998,0.9981
"5966",0.3044,0.4153,0.3042,0.2996,0.3057,0.4153,0.309,0.3057,0.3107
"5967",0.4462,0.2861,0.4461,0.43,0.4421,0.3135,0.4423,0.4421,0.4477
"5968",0.6809,0.4547,0.6808,0.6759,0.6835,0.4628,0.6832,0.6835,0.6876
"5969",0.9358,0.8581,0.9357,0.934,0.9355,0.8609,0.9365,0.9355,0.9366
"5970",0.6207,0.5174,0.6205,0.6156,0.6196,0.5185,0.6201,0.6196,0.6242
"5971",0.548,0.4989,0.548,0.5292,0.5416,0.5036,0.5426,0.5416,0.5468
"5972",0.45,0.6648,0.4498,0.4377,0.4429,0.6659,0.4431,0.4429,0.4483
"5973",0.1306,0.1767,0.1306,0.1247,0.1354,0.1758,0.1368,0.1354,0.139
"5974",0.2603,0.2555,0.2602,0.2535,0.2574,0.2555,0.2561,0.2574,0.2621
"5975",0.8185,0.8659,0.8184,0.8136,0.8142,0.8724,0.8153,0.8142,0.817
"5976",0.5714,0.5573,0.5713,0.5588,0.5647,0.5611,0.5657,0.5647,0.5696
"5977",0.6559,0.5277,0.6558,0.6438,0.6546,0.5364,0.6535,0.6546,0.6589
"5978",0.7296,0.4576,0.7295,0.718,0.7305,0.4585,0.7313,0.7305,0.7342
"5979",0.6084,0.3575,0.6083,0.5975,0.6141,0.3892,0.6156,0.6141,0.619
"5980",0.1972,0.0563,0.1972,0.1861,0.2043,0.0597,0.2024,0.2043,0.2088
"5981",0.4605,0.343,0.4604,0.4508,0.4668,0.3455,0.4658,0.4668,0.4723
"5982",0.5736,0.3408,0.5735,0.565,0.5795,0.3824,0.581,0.5795,0.5845
"5983",0.6012,0.5121,0.6011,0.5892,0.5986,0.5143,0.6012,0.5986,0.6032
"5984",0.6323,0.5011,0.6322,0.6226,0.6322,0.515,0.6324,0.6322,0.6365
"5985",0.8515,0.7486,0.8514,0.8454,0.8517,0.75,0.8525,0.8517,0.854
"5986",0.8451,0.557,0.845,0.8394,0.8457,0.5639,0.8456,0.8457,0.8482
"5987",0.0671,0.1028,0.0671,0.0602,0.0635,0.1165,0.0644,0.0635,0.0659
"5988",0.7201,0.3643,0.7201,0.7142,0.7225,0.3656,0.72,0.7225,0.7262
"5989",0.8197,0.8337,0.8196,0.81,0.8175,0.8363,0.8184,0.8175,0.8202
"5990",0.0967,0.2738,0.0967,0.0932,0.1012,0.2907,0.1016,0.1012,0.1042
"5991",0.3531,0.426,0.353,0.3367,0.3549,0.4544,0.3552,0.3549,0.3604
"5992",0.013,0.0514,0.013,0.0104,0.0118,0.0516,0.0122,0.0118,0.0125
"5993",0.9814,0.8579,0.9814,0.9806,0.9815,0.8591,0.9811,0.9815,0.9818
"5994",0.7122,0.7759,0.7121,0.6915,0.6993,0.7769,0.6996,0.6993,0.7033
"5995",0.3648,0.5084,0.3647,0.3426,0.3408,0.5084,0.3443,0.3408,0.3462
"5996",0.0929,0.1217,0.0929,0.0862,0.0971,0.1628,0.0988,0.0971,0.1
"5997",0.2828,0.6537,0.2828,0.2687,0.2746,0.663,0.273,0.2746,0.2797
"5998",0.1042,0.0563,0.1042,0.0975,0.1084,0.0557,0.11,0.1084,0.1116
"5999",0.8231,0.838,0.823,0.8124,0.8166,0.854,0.8163,0.8166,0.8193
"6000",0.2832,0.3718,0.2832,0.2648,0.26,0.3895,0.2609,0.26,0.2648
"6001",0.7862,0.8882,0.7861,0.7713,0.7748,0.8888,0.7773,0.7748,0.7782
"6002",0.8387,0.8467,0.8387,0.8356,0.8385,0.8689,0.8388,0.8385,0.841
"6003",0.0624,0.0068,0.0624,0.0566,0.0669,0.0066,0.0655,0.0669,0.0691
"6004",0.3914,0.2779,0.3913,0.3771,0.39,0.2771,0.3894,0.39,0.3952
"6005",0.6818,0.8771,0.6816,0.6657,0.6628,0.8794,0.6636,0.6628,0.6671
"6006",0.3714,0.5414,0.3713,0.3671,0.3714,0.5411,0.3729,0.3714,0.3767
"6007",0.5598,0.5124,0.5596,0.5566,0.5585,0.5301,0.5587,0.5585,0.5634
"6008",0.9588,0.8529,0.9588,0.9579,0.9588,0.8669,0.9578,0.9588,0.9595
"6009",0.3151,0.338,0.315,0.3013,0.3164,0.3436,0.3192,0.3164,0.3217
"6010",0.7313,0.7248,0.7312,0.7195,0.7295,0.7337,0.7291,0.7295,0.7334
"6011",0.0436,0.0246,0.0436,0.0411,0.0476,0.0372,0.049,0.0476,0.0493
"6012",0.5263,0.4446,0.5262,0.5099,0.5268,0.4869,0.5263,0.5268,0.5318
"6013",0.5342,0.8515,0.534,0.5169,0.5106,0.853,0.5104,0.5106,0.5158
"6014",0.0018,2e-04,0.0018,0.0013,0.0026,2e-04,0.0028,0.0026,0.0028
"6015",0.3437,0.1471,0.3436,0.3343,0.3472,0.1595,0.3486,0.3472,0.3523
"6016",0.0692,0.1259,0.0692,0.0682,0.07,0.1257,0.0716,0.07,0.0723
"6017",0.8146,0.7266,0.8145,0.8024,0.8089,0.747,0.811,0.8089,0.8119
"6018",0.0837,0.272,0.0837,0.0735,0.068,0.3156,0.0687,0.068,0.0702
"6019",0.7609,0.6486,0.7608,0.7492,0.7606,0.6512,0.76,0.7606,0.7642
"6020",0.7493,0.5357,0.7492,0.7446,0.7503,0.5593,0.7506,0.7503,0.7538
"6021",0.8491,0.7295,0.849,0.8473,0.8473,0.7377,0.847,0.8473,0.8496
"6022",0.9136,0.8401,0.9135,0.9115,0.9133,0.8487,0.9138,0.9133,0.9147
"6023",0.7295,0.7276,0.7295,0.7192,0.7271,0.7288,0.7261,0.7271,0.7309
"6024",0.0464,0.0234,0.0464,0.0422,0.0473,0.0229,0.0481,0.0473,0.0492
"6025",0.1867,0.7947,0.1867,0.179,0.1586,0.7993,0.1596,0.1586,0.1624
"6026",0.314,0.6066,0.3139,0.2995,0.3073,0.6211,0.3081,0.3073,0.3125
"6027",0.8122,0.7235,0.8122,0.8078,0.8115,0.7345,0.8121,0.8115,0.8142
"6028",0.8768,0.7637,0.8768,0.8684,0.8761,0.7674,0.8732,0.8761,0.8782
"6029",0.1051,0.1821,0.105,0.0993,0.1074,0.2233,0.1087,0.1074,0.1105
"6030",0.3358,0.2028,0.3357,0.3248,0.3402,0.2187,0.3416,0.3402,0.3454
"6031",0.1981,0.3882,0.1981,0.1862,0.1989,0.3906,0.1968,0.1989,0.2033
"6032",0.0456,0.0752,0.0456,0.0414,0.0464,0.1072,0.0479,0.0464,0.0482
"6033",0.3926,0.2405,0.3926,0.3767,0.3879,0.243,0.3898,0.3879,0.3932
"6034",0.4281,0.3062,0.4279,0.4194,0.4282,0.3122,0.427,0.4282,0.4336
"6035",0.9902,0.9732,0.9902,0.99,0.9902,0.9765,0.9902,0.9902,0.9904
"6036",0.204,0.1572,0.204,0.1928,0.2064,0.1686,0.2059,0.2064,0.2107
"6037",0.0378,0.0225,0.0378,0.0347,0.0392,0.022,0.0395,0.0392,0.0407
"6038",0.9703,0.964,0.9702,0.9696,0.9701,0.9641,0.97,0.9701,0.9706
"6039",0.5027,0.6382,0.5026,0.4849,0.4965,0.6835,0.4964,0.4965,0.5018
"6040",0.4953,0.1627,0.4953,0.4798,0.4965,0.188,0.4959,0.4965,0.5018
"6041",0.5997,0.3253,0.5996,0.5896,0.6034,0.3451,0.6063,0.6034,0.6083
"6042",0.7945,0.5828,0.7945,0.787,0.7949,0.5983,0.7969,0.7949,0.7979
"6043",0.923,0.9332,0.9229,0.9182,0.9198,0.9348,0.9202,0.9198,0.9212
"6044",0.1977,0.388,0.1976,0.1841,0.1881,0.3942,0.1918,0.1881,0.1923
"6045",0.2753,0.4348,0.2752,0.2574,0.2707,0.4358,0.2709,0.2707,0.2758
"6046",0.3741,0.0781,0.3741,0.3626,0.3776,0.0826,0.3782,0.3776,0.3827
"6047",0.5103,0.301,0.5102,0.5021,0.5155,0.3466,0.5144,0.5155,0.5205
"6048",0.679,0.5853,0.679,0.6683,0.677,0.5851,0.6758,0.677,0.6813
"6049",0.6446,0.7022,0.6445,0.6353,0.6392,0.7021,0.6386,0.6392,0.6437
"6050",0.848,0.6948,0.848,0.8413,0.8493,0.7151,0.8485,0.8493,0.8517
"6051",0.1627,0.1382,0.1627,0.1549,0.1687,0.1379,0.1687,0.1687,0.1729
"6052",0.4279,0.2303,0.4278,0.4186,0.4354,0.2375,0.4364,0.4354,0.4407
"6053",0.387,0.4638,0.3869,0.3733,0.3878,0.5024,0.3871,0.3878,0.3932
"6054",0.9222,0.8595,0.9221,0.9166,0.9212,0.8601,0.9211,0.9212,0.9226
"6055",0.6152,0.4955,0.6151,0.5988,0.6143,0.5063,0.6133,0.6143,0.6193
"6056",0.7985,0.7995,0.7984,0.7929,0.7999,0.831,0.8028,0.7999,0.803
"6057",0.7874,0.6751,0.7873,0.781,0.7868,0.6846,0.7876,0.7868,0.7898
"6058",0.3761,0.5837,0.376,0.3684,0.3812,0.6459,0.3808,0.3812,0.3864
"6059",0.1785,0.0857,0.1784,0.1716,0.1873,0.1124,0.1888,0.1873,0.1916
"6060",0.9662,0.8484,0.9661,0.9658,0.9662,0.8486,0.966,0.9662,0.9668
"6061",0.4844,0.4111,0.4843,0.4744,0.4871,0.4323,0.4846,0.4871,0.4923
"6062",0.5899,0.456,0.5899,0.5797,0.5938,0.4973,0.5929,0.5938,0.5987
"6063",0.1855,0.128,0.1854,0.1799,0.1873,0.128,0.1894,0.1873,0.1915
"6064",0.0538,0.0736,0.0538,0.0474,0.0489,0.0845,0.0498,0.0489,0.0508
"6065",0.7883,0.5593,0.7882,0.7816,0.7897,0.5592,0.7879,0.7897,0.7929
"6066",0.2716,0.0625,0.2716,0.2576,0.2718,0.0783,0.272,0.2718,0.277
"6067",0.2329,0.203,0.2328,0.2211,0.2364,0.2095,0.2391,0.2364,0.2413
"6068",0.0085,0.2727,0.0085,0.0073,0.0047,0.2857,0.0051,0.0047,0.005
"6069",0.0073,0.2869,0.0073,0.0067,0.0036,0.2974,0.0036,0.0036,0.0038
"6070",0.0346,0.5673,0.0347,0.0296,0.0192,0.5694,0.0196,0.0192,0.0201
"6071",0.2783,0.3393,0.2783,0.2532,0.2543,0.3885,0.2575,0.2543,0.2593
"6072",0.9571,0.8364,0.9571,0.9553,0.9574,0.8516,0.9562,0.9574,0.9582
"6073",0.8557,0.8983,0.8556,0.8528,0.852,0.9029,0.8529,0.852,0.8544
"6074",0.2167,0.6303,0.2166,0.2065,0.2126,0.6357,0.2137,0.2126,0.2173
"6075",0.3613,0.371,0.3612,0.3507,0.3677,0.4214,0.3643,0.3677,0.373
"6076",0.787,0.3686,0.787,0.7794,0.7874,0.3887,0.7874,0.7874,0.7904
"6077",0.7543,0.5028,0.7542,0.751,0.7556,0.5402,0.7556,0.7556,0.759
"6078",0.1209,0.0628,0.1209,0.1123,0.12,0.0627,0.1222,0.12,0.1235
"6079",0.0579,0.0115,0.0579,0.0533,0.0645,0.0119,0.0649,0.0645,0.0668
"6080",0.536,0.5991,0.5359,0.5254,0.5395,0.6491,0.5391,0.5395,0.5446
"6081",0.2791,0.7764,0.279,0.2669,0.2577,0.7771,0.2596,0.2577,0.2627
"6082",0.6538,0.3781,0.6537,0.6445,0.6558,0.3886,0.6534,0.6558,0.6604
"6083",0.2716,0.3459,0.2716,0.2635,0.2677,0.374,0.2689,0.2677,0.2726
"6084",0.8786,0.6586,0.8785,0.8758,0.8791,0.6853,0.877,0.8791,0.8811
"6085",0.7861,0.6691,0.786,0.776,0.7861,0.6722,0.7873,0.7861,0.7893
"6086",0.1549,0.7022,0.1547,0.1558,0.1518,0.7387,0.1544,0.1518,0.1554
"6087",0.2983,0.5379,0.2982,0.2876,0.2837,0.5416,0.2816,0.2837,0.2887
"6088",0.6654,0.4838,0.6654,0.6538,0.6648,0.4934,0.6643,0.6648,0.6691
"6089",0.8145,0.4719,0.8145,0.8055,0.8162,0.4834,0.8171,0.8162,0.8191
"6090",0.8652,0.8117,0.8652,0.861,0.8648,0.8233,0.8635,0.8648,0.867
"6091",0.9669,0.9305,0.9668,0.9659,0.9662,0.9335,0.9654,0.9662,0.9668
"6092",0.036,0.0396,0.036,0.0314,0.0356,0.0504,0.0364,0.0356,0.0372
"6093",0.4535,0.1013,0.4534,0.4398,0.4597,0.1018,0.4581,0.4597,0.465
"6094",0.2603,0.5582,0.2603,0.2442,0.2324,0.5582,0.2325,0.2324,0.237
"6095",0.6258,0.6438,0.6256,0.622,0.623,0.6572,0.6224,0.623,0.6274
"6096",0.4541,0.5532,0.4539,0.4409,0.4356,0.5554,0.4363,0.4356,0.4408
"6097",0.3089,0.1565,0.3089,0.2925,0.3071,0.161,0.3071,0.3071,0.3124
"6098",0.8225,0.7249,0.8225,0.8151,0.8217,0.7367,0.8224,0.8217,0.8245
"6099",0.2188,0.2699,0.2187,0.2083,0.2204,0.2718,0.2195,0.2204,0.225
"6100",0.9309,0.8476,0.9309,0.9263,0.9308,0.8571,0.9292,0.9308,0.932
"6101",0.4283,0.6793,0.4282,0.4151,0.4265,0.7135,0.4281,0.4265,0.4316
"6102",0.528,0.6932,0.5278,0.5049,0.5211,0.7183,0.5199,0.5211,0.5264
"6103",0.8005,0.4952,0.8005,0.7931,0.8017,0.5137,0.8028,0.8017,0.8047
"6104",0.52,0.9122,0.5198,0.4958,0.4914,0.9122,0.492,0.4914,0.4967
"6105",0.9139,0.923,0.9138,0.9125,0.913,0.9235,0.9142,0.913,0.9145
"6106",0.5008,0.6132,0.5007,0.4929,0.5026,0.6269,0.504,0.5026,0.5078
"6107",0.6315,0.2684,0.6314,0.6226,0.6362,0.2683,0.635,0.6362,0.6407
"6108",0.0178,0.0457,0.0179,0.0158,0.0147,0.0652,0.0156,0.0147,0.0154
"6109",0.726,0.6049,0.7259,0.7134,0.72,0.6321,0.7203,0.72,0.7239
"6110",0.6652,0.6067,0.6651,0.6514,0.6637,0.6453,0.6656,0.6637,0.668
"6111",0.4828,0.6665,0.4827,0.4611,0.4675,0.6915,0.4682,0.4675,0.4727
"6112",0.2778,0.6123,0.2776,0.2676,0.2676,0.6143,0.2696,0.2676,0.2725
"6113",0.1844,0.0941,0.1843,0.18,0.1906,0.1022,0.1899,0.1906,0.1949
"6114",0.6912,0.6099,0.6911,0.6906,0.6919,0.642,0.6913,0.6919,0.6959
"6115",0.3875,0.2559,0.3874,0.3763,0.397,0.2853,0.3995,0.397,0.4025
"6116",0.0927,0.3598,0.0927,0.084,0.0729,0.4103,0.0734,0.0729,0.0753
"6117",0.4324,0.1372,0.4323,0.4217,0.4345,0.164,0.4341,0.4345,0.4399
"6118",0.4944,0.2824,0.4944,0.4854,0.5006,0.3301,0.5004,0.5006,0.5059
"6119",0.7176,0.678,0.7176,0.711,0.7175,0.6848,0.7156,0.7175,0.7215
"6120",0.5136,0.2619,0.5135,0.5036,0.5156,0.2801,0.5164,0.5156,0.5207
"6121",0.5297,0.1518,0.5297,0.5159,0.5294,0.1741,0.5294,0.5294,0.5345
"6122",0.2217,0.8059,0.2216,0.2187,0.226,0.848,0.228,0.226,0.2307
"6123",0.0448,0.2774,0.0448,0.0422,0.0433,0.308,0.0439,0.0433,0.045
"6124",0.6921,0.5838,0.692,0.6812,0.6935,0.5839,0.6936,0.6935,0.6978
"6125",0.438,0.3762,0.4379,0.4273,0.4442,0.4375,0.4424,0.4442,0.4496
"6126",0.3699,0.3802,0.3698,0.3556,0.3703,0.3917,0.3737,0.3703,0.3757
"6127",0.275,0.1162,0.275,0.2643,0.28,0.1203,0.2796,0.28,0.2851
"6128",0.8079,0.5448,0.8078,0.8019,0.8092,0.5866,0.8088,0.8092,0.812
"6129",0.559,0.201,0.559,0.5464,0.5636,0.2103,0.5652,0.5636,0.5688
"6130",0.1154,0.0816,0.1154,0.1057,0.1115,0.0885,0.1124,0.1115,0.1146
"6131",0.4706,0.4203,0.4705,0.4624,0.4784,0.452,0.4767,0.4784,0.4838
"6132",0.6227,0.5715,0.6227,0.6109,0.621,0.5976,0.6206,0.621,0.6257
"6133",0.7056,0.8403,0.7054,0.705,0.7039,0.8541,0.7051,0.7039,0.7077
"6134",0.1881,0.3283,0.188,0.1762,0.1648,0.3553,0.1683,0.1648,0.1686
"6135",0.2968,0.2851,0.2967,0.2811,0.2949,0.3017,0.2977,0.2949,0.3004
"6136",0.1554,0.1176,0.1554,0.1489,0.1606,0.137,0.1631,0.1606,0.1646
"6137",0.5397,0.4266,0.5396,0.5298,0.5343,0.4369,0.5329,0.5343,0.5395
"6138",0.3567,0.2217,0.3567,0.3478,0.3602,0.2447,0.3584,0.3602,0.3656
"6139",0.2703,0.2386,0.2703,0.2568,0.2661,0.2724,0.2657,0.2661,0.2709
"6140",0.2326,0.2193,0.2325,0.2222,0.2388,0.2216,0.2404,0.2388,0.2437
"6141",0.0519,0.0159,0.0518,0.0496,0.0596,0.0161,0.0603,0.0596,0.0617
"6142",0.6984,0.3876,0.6984,0.6914,0.7008,0.4316,0.7048,0.7008,0.7048
"6143",0.091,0.2751,0.091,0.089,0.0914,0.2865,0.0909,0.0914,0.094
"6144",0.8969,0.6409,0.8969,0.8934,0.8977,0.6409,0.8982,0.8977,0.8995
"6145",0.1001,0.0328,0.1001,0.0906,0.0948,0.0341,0.0942,0.0948,0.0976
"6146",0.342,0.0792,0.342,0.3332,0.3471,0.0829,0.3509,0.3471,0.3524
"6147",0.959,0.8828,0.959,0.9572,0.9586,0.8909,0.959,0.9586,0.9594
"6148",0.6872,0.3745,0.6872,0.6792,0.6889,0.3919,0.691,0.6889,0.6929
"6149",0.7763,0.8502,0.7762,0.7632,0.7718,0.8504,0.7705,0.7718,0.7753
"6150",0.827,0.7285,0.827,0.8183,0.8281,0.7713,0.8277,0.8281,0.8308
"6151",0.6038,0.5363,0.6038,0.5962,0.6081,0.5618,0.607,0.6081,0.613
"6152",0.948,0.8039,0.948,0.9463,0.9482,0.8181,0.9491,0.9482,0.9491
"6153",0.868,0.636,0.868,0.8609,0.8676,0.6414,0.8669,0.8676,0.8697
"6154",0.0265,0.5627,0.0266,0.0217,0.0117,0.5886,0.0127,0.0117,0.0124
"6155",0.4894,0.787,0.4892,0.4721,0.4685,0.7878,0.4698,0.4685,0.4737
"6156",0.097,0.2682,0.097,0.0885,0.0942,0.2822,0.0937,0.0942,0.097
"6157",0.1977,0.076,0.1977,0.1885,0.2034,0.089,0.2028,0.2034,0.2079
"6158",0.1577,0.0682,0.1577,0.1488,0.1673,0.0919,0.167,0.1673,0.1715
"6159",0.6733,0.6652,0.6732,0.6567,0.664,0.6652,0.6606,0.664,0.6683
"6160",0.1783,0.1314,0.1783,0.17,0.1887,0.1642,0.1885,0.1887,0.193
"6161",0.718,0.6941,0.7179,0.7143,0.7172,0.72,0.719,0.7172,0.7211
"6162",0.9916,0.9528,0.9916,0.9918,0.9915,0.9552,0.9915,0.9915,0.9916
"6163",0.3153,0.662,0.3152,0.3032,0.3056,0.6735,0.3053,0.3056,0.3108
"6164",0.5539,0.3005,0.5539,0.541,0.5539,0.2999,0.5551,0.5539,0.5589
"6165",0.8256,0.7278,0.8256,0.8222,0.8258,0.7294,0.8261,0.8258,0.8285
"6166",0.2926,0.4256,0.2925,0.2794,0.29,0.4642,0.2919,0.29,0.295
"6167",0.3536,0.6908,0.3535,0.343,0.356,0.7362,0.3573,0.356,0.3613
"6168",0.5855,0.8278,0.5853,0.5716,0.5707,0.8463,0.5685,0.5707,0.5754
"6169",0.4311,0.3612,0.431,0.4144,0.4256,0.3968,0.4258,0.4256,0.431
"6170",0.3573,0.3611,0.3573,0.3404,0.345,0.3607,0.3445,0.345,0.3502
"6171",0.5075,0.4875,0.5073,0.5009,0.5057,0.4928,0.5047,0.5057,0.5107
"6172",0.5755,0.4548,0.5754,0.5646,0.5775,0.4553,0.5765,0.5775,0.5825
"6173",0.5402,0.4859,0.54,0.5354,0.5447,0.5248,0.5434,0.5447,0.5498
"6174",0.6048,0.562,0.6048,0.5948,0.6048,0.582,0.6043,0.6048,0.6096
"6175",0.5961,0.4661,0.5961,0.5863,0.5982,0.4832,0.5977,0.5982,0.603
"6176",0.9163,0.8993,0.9162,0.9142,0.916,0.9115,0.9154,0.916,0.9174
"6177",0.8411,0.9334,0.841,0.8397,0.8397,0.9382,0.8404,0.8397,0.8422
"6178",0.1602,0.4367,0.1601,0.1483,0.1494,0.4384,0.1492,0.1494,0.1531
"6179",0.0313,0.0188,0.0313,0.0282,0.03,0.0185,0.0305,0.03,0.0312
"6180",0.6421,0.6862,0.642,0.6329,0.6432,0.7194,0.6422,0.6432,0.6478
"6181",0.635,0.466,0.635,0.6247,0.6377,0.5201,0.6397,0.6377,0.6421
"6182",0.9608,0.6885,0.9608,0.959,0.961,0.7034,0.9614,0.961,0.9617
"6183",0.7496,0.6419,0.7495,0.7479,0.7511,0.6427,0.7545,0.7511,0.7546
"6184",0.6752,0.753,0.6751,0.6604,0.6733,0.7638,0.6752,0.6733,0.6778
"6185",0.7756,0.8973,0.7754,0.7732,0.7694,0.9104,0.7712,0.7694,0.7726
"6186",0.5271,0.4852,0.5271,0.5188,0.5303,0.4886,0.53,0.5303,0.5355
"6187",0.1776,0.1774,0.1775,0.1704,0.1897,0.2062,0.19,0.1897,0.1941
"6188",0.5023,0.6593,0.5021,0.4845,0.5011,0.6818,0.4987,0.5011,0.5065
"6189",0.683,0.6973,0.6829,0.6746,0.6825,0.7228,0.6833,0.6825,0.6867
"6190",0.3118,0.3985,0.3117,0.2988,0.3124,0.4,0.3154,0.3124,0.3177
"6191",0.9063,0.889,0.9063,0.9036,0.9058,0.896,0.9054,0.9058,0.9074
"6192",0.7565,0.802,0.7564,0.7385,0.7489,0.8068,0.7522,0.7489,0.7526
"6193",0.2171,0.4638,0.2171,0.2066,0.2171,0.5037,0.2162,0.2171,0.2215
"6194",0.5471,0.7784,0.5469,0.5293,0.5216,0.7848,0.5213,0.5216,0.5266
"6195",0.616,0.3619,0.616,0.608,0.6213,0.4036,0.622,0.6213,0.6259
"6196",0.4462,0.6407,0.4459,0.4428,0.4397,0.641,0.4414,0.4397,0.445
"6197",0.7216,0.4257,0.7216,0.7146,0.7235,0.4706,0.7229,0.7235,0.7272
"6198",0.1785,0.1606,0.1785,0.17,0.1795,0.1745,0.1805,0.1795,0.1837
"6199",0.9435,0.8789,0.9435,0.939,0.943,0.879,0.9428,0.943,0.9441
"6200",0.9219,0.7472,0.9219,0.9198,0.9222,0.7517,0.9216,0.9222,0.9235
"6201",0.2833,0.144,0.2833,0.2685,0.283,0.1638,0.285,0.283,0.2881
"6202",0.7578,0.594,0.7577,0.748,0.7589,0.6257,0.7592,0.7589,0.7625
"6203",0.1864,0.1434,0.1864,0.1785,0.1914,0.1619,0.1916,0.1914,0.1958
"6204",0.9079,0.8357,0.9078,0.9028,0.9073,0.8381,0.9088,0.9073,0.9089
"6205",0.9449,0.8551,0.9449,0.9439,0.9449,0.8626,0.9456,0.9449,0.9459
"6206",0.2991,0.2424,0.2991,0.2881,0.303,0.2936,0.3047,0.303,0.3081
"6207",0.2276,0.1545,0.2276,0.2183,0.2333,0.1744,0.2339,0.2333,0.2378
"6208",0.2187,0.55,0.2186,0.2175,0.2236,0.6333,0.2244,0.2236,0.228
"6209",0.7603,0.7491,0.7602,0.7469,0.7514,0.7578,0.7519,0.7514,0.755
"6210",0.3236,0.2252,0.3234,0.31,0.3183,0.2308,0.3172,0.3183,0.3234
"6211",0.3961,0.3161,0.396,0.3828,0.397,0.3201,0.3982,0.397,0.4024
"6212",0.9301,0.9719,0.9301,0.9248,0.9269,0.9719,0.9278,0.9269,0.9282
"6213",0.9804,0.9784,0.9804,0.9782,0.9797,0.9784,0.9792,0.9797,0.9801
"6214",0.7278,0.8435,0.7277,0.7144,0.7205,0.8491,0.7202,0.7205,0.7243
"6215",0.6052,0.5642,0.6051,0.5898,0.5991,0.5675,0.5985,0.5991,0.6039
"6216",0.011,0.1874,0.011,0.0085,0.0082,0.1868,0.0096,0.0082,0.0087
"6217",0.7725,0.6357,0.7725,0.7633,0.7717,0.6682,0.7713,0.7717,0.775
"6218",0.9414,0.6972,0.9413,0.9385,0.9415,0.7024,0.9423,0.9415,0.9426
"6219",0.3353,0.2421,0.3353,0.3258,0.3425,0.2863,0.3431,0.3425,0.3477
"6220",0.8744,0.8256,0.8743,0.8722,0.8751,0.8529,0.8765,0.8751,0.8772
"6221",0.0309,0.6874,0.031,0.0262,0.0237,0.7007,0.0246,0.0237,0.0248
"6222",0.904,0.6911,0.904,0.8991,0.9048,0.7155,0.9048,0.9048,0.9064
"6223",0.0657,0.1432,0.0657,0.0582,0.0562,0.1464,0.0578,0.0562,0.0584
"6224",0.4465,0.3933,0.4464,0.4366,0.4453,0.3974,0.4479,0.4453,0.4507
"6225",0.2943,0.4552,0.2942,0.2849,0.2957,0.488,0.2976,0.2957,0.3005
"6226",0.9517,0.8521,0.9516,0.9488,0.9513,0.8684,0.9507,0.9513,0.9522
"6227",0.6149,0.6907,0.6148,0.6106,0.6202,0.7492,0.6178,0.6202,0.6249
"6228",0.9456,0.6711,0.9456,0.943,0.9461,0.6768,0.9461,0.9461,0.947
"6229",0.6509,0.3449,0.6508,0.6451,0.6531,0.35,0.6539,0.6531,0.6573
"6230",0.5428,0.2173,0.5426,0.5372,0.5433,0.2285,0.5455,0.5433,0.5481
"6231",0.0967,0.0114,0.0967,0.0897,0.1023,0.0113,0.1023,0.1023,0.1053
"6232",0.8828,0.7301,0.8827,0.879,0.883,0.73,0.8828,0.883,0.885
"6233",0.6852,0.5458,0.6852,0.6748,0.6874,0.5454,0.6881,0.6874,0.6916
"6234",0.6,0.896,0.5998,0.5913,0.5864,0.9009,0.5884,0.5864,0.5911
"6235",0.7619,0.3705,0.7619,0.7534,0.7639,0.37,0.7654,0.7639,0.7673
"6236",0.4632,0.4129,0.4631,0.4477,0.4565,0.4214,0.4579,0.4565,0.462
"6237",0.1715,0.3982,0.1715,0.1566,0.1659,0.3992,0.1678,0.1659,0.1699
"6238",0.3877,0.5472,0.3876,0.3659,0.3762,0.5517,0.3774,0.3762,0.3816
"6239",0.0666,0.3792,0.0666,0.0573,0.0573,0.3787,0.0588,0.0573,0.0594
"6240",0.0039,0.0032,0.0039,0.0032,0.0054,0.0031,0.006,0.0054,0.0058
"6241",0.5319,0.2041,0.5318,0.5228,0.5359,0.2118,0.5354,0.5359,0.5409
"6242",0.3785,0.3037,0.3784,0.3644,0.3811,0.3545,0.3822,0.3811,0.3866
"6243",0.9831,0.8949,0.9831,0.9823,0.9831,0.8954,0.9832,0.9831,0.9834
