"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3812",0.5488,0.3452,0.5485,0.5399,0.5509,0.3608,0.5561,0.5509,0.5631
"3813",0.3904,0.3084,0.3896,0.3884,0.3734,0.3073,0.3739,0.3734,0.3862
"3814",0.5931,0.3404,0.5928,0.5891,0.593,0.3627,0.5934,0.593,0.6044
"3815",0.3427,0.5467,0.3421,0.3386,0.349,0.5931,0.3484,0.349,0.363
"3816",0.8566,0.7492,0.8565,0.8544,0.8571,0.768,0.8564,0.8571,0.8623
"3817",0.5171,0.3445,0.5168,0.5109,0.5168,0.3743,0.5179,0.5168,0.5297
"3818",0.6855,0.5567,0.685,0.689,0.6842,0.5877,0.6849,0.6842,0.6936
"3819",0.7159,0.5711,0.7154,0.7169,0.7111,0.574,0.7089,0.7111,0.7197
"3820",0.5559,0.6564,0.5547,0.5737,0.5503,0.6956,0.5509,0.5503,0.5617
"3821",0.1145,0.0333,0.1144,0.1112,0.1127,0.0386,0.1129,0.1127,0.1206
"3822",0.1368,0.1526,0.1364,0.1391,0.1187,0.1499,0.1187,0.1187,0.1271
"3823",0.3453,0.236,0.3448,0.3479,0.3451,0.2677,0.3458,0.3451,0.3581
"3824",0.0504,0.0614,0.0503,0.0523,0.0413,0.0595,0.042,0.0413,0.0455
"3825",0.0636,0.1043,0.0635,0.0665,0.0628,0.1316,0.0632,0.0628,0.0688
"3826",0.7706,0.644,0.7701,0.7656,0.7642,0.6442,0.7638,0.7642,0.7717
"3827",0.8609,0.6403,0.8607,0.8599,0.8604,0.6588,0.8603,0.8604,0.8649
"3828",0.1603,0.4052,0.1598,0.1705,0.1655,0.4417,0.1667,0.1655,0.1761
"3829",0.0682,0.1986,0.0681,0.07,0.0512,0.1967,0.0528,0.0512,0.0562
"3830",0.8369,0.7113,0.8367,0.8321,0.8378,0.7296,0.8385,0.8378,0.8439
"3831",0.497,0.4846,0.4957,0.5094,0.4815,0.4836,0.4823,0.4815,0.494
"3832",0.4226,0.574,0.4214,0.4456,0.4198,0.6205,0.4193,0.4198,0.4325
"3833",0.1112,0.2402,0.1108,0.1203,0.1192,0.2899,0.1206,0.1192,0.1279
"3834",0.7068,0.678,0.7061,0.7095,0.6992,0.6793,0.7003,0.6992,0.7082
"3835",0.2986,0.1274,0.2983,0.2877,0.3022,0.1395,0.3055,0.3022,0.3153
"3836",0.5738,0.322,0.5735,0.5646,0.5757,0.3376,0.5792,0.5757,0.5873
"3837",0.7883,0.8255,0.7879,0.7861,0.7833,0.8266,0.7816,0.7833,0.7907
"3838",0.9709,0.893,0.9709,0.9707,0.9709,0.901,0.9704,0.9709,0.972
"3839",0.9146,0.8873,0.9144,0.9134,0.9131,0.8876,0.9158,0.9131,0.9164
"3840",0.4567,0.6973,0.456,0.4505,0.4463,0.7098,0.4468,0.4463,0.4603
"3841",0.3859,0.6142,0.3849,0.4025,0.3807,0.6513,0.3815,0.3807,0.3937
"3842",0.2702,0.4569,0.2695,0.269,0.2532,0.463,0.2547,0.2532,0.2659
"3843",0.8108,0.5825,0.8106,0.8029,0.8114,0.5961,0.8107,0.8114,0.8179
"3844",0.4635,0.2975,0.4631,0.4655,0.4609,0.3273,0.4624,0.4609,0.4736
"3845",0.7488,0.8578,0.748,0.7605,0.7414,0.8684,0.7408,0.7414,0.7492
"3846",0.814,0.5518,0.8139,0.8102,0.8146,0.5729,0.8138,0.8146,0.821
"3847",0.0644,0.3279,0.0642,0.0639,0.0688,0.3763,0.0694,0.0688,0.0754
"3848",0.2597,0.5956,0.2589,0.2713,0.2478,0.622,0.2489,0.2478,0.2599
"3849",0.8648,0.7128,0.8645,0.8662,0.8639,0.7339,0.8639,0.8639,0.8685
"3850",0.543,0.4056,0.5422,0.5519,0.5402,0.437,0.5422,0.5402,0.552
"3851",0.0031,0.0011,0.0031,0.003,0.0028,0.0014,0.0031,0.0028,0.0033
"3852",0.8533,0.6474,0.8532,0.8505,0.8533,0.6626,0.8557,0.8533,0.8582
"3853",0.8896,0.7199,0.8894,0.8882,0.8891,0.7362,0.889,0.8891,0.8927
"3854",0.6168,0.4193,0.6164,0.613,0.6151,0.4287,0.6167,0.6151,0.6255
"3855",0.4042,0.1932,0.4039,0.397,0.4006,0.2149,0.4014,0.4006,0.4132
"3856",0.7245,0.5052,0.7243,0.7196,0.7256,0.5231,0.7238,0.7256,0.7347
"3857",0.8455,0.6696,0.8452,0.8418,0.8443,0.6751,0.8462,0.8443,0.8496
"3858",0.974,0.9423,0.9739,0.9739,0.9733,0.9425,0.9742,0.9733,0.9743
"3859",0.3766,0.1987,0.3762,0.37,0.3783,0.2118,0.3778,0.3783,0.3907
"3860",0.9411,0.9187,0.9408,0.9427,0.939,0.9195,0.9393,0.939,0.9411
"3861",0.062,0.0562,0.062,0.0618,0.061,0.0725,0.0622,0.061,0.0669
"3862",0.0987,0.0337,0.0986,0.093,0.1038,0.0373,0.1046,0.1038,0.1116
"3863",0.7757,0.5775,0.7755,0.7736,0.7751,0.5878,0.7739,0.7751,0.7821
"3864",0.2963,0.16,0.296,0.2936,0.2933,0.1824,0.2933,0.2933,0.3061
"3865",0.0336,0.0144,0.0336,0.0322,0.0325,0.0186,0.0332,0.0325,0.0361
"3866",0.0936,0.0254,0.0935,0.0893,0.088,0.0308,0.0871,0.088,0.0948
"3867",0.0696,0.4228,0.0694,0.0767,0.0535,0.4261,0.0538,0.0535,0.0586
"3868",0.1277,0.0526,0.1276,0.1248,0.1238,0.0635,0.1248,0.1238,0.1326
"3869",0.5107,0.5992,0.5103,0.4988,0.5162,0.6398,0.516,0.5162,0.5299
"3870",0.2525,0.549,0.2517,0.2635,0.2459,0.5813,0.2438,0.2459,0.2581
"3871",0.0889,0.0841,0.0888,0.0823,0.0869,0.0876,0.089,0.0869,0.0946
"3872",0.3179,0.1874,0.3175,0.3174,0.3151,0.2141,0.3143,0.3151,0.3278
"3873",0.5222,0.7256,0.5213,0.5316,0.5077,0.7298,0.5093,0.5077,0.52
"3874",0.8452,0.8432,0.8449,0.8463,0.845,0.8615,0.846,0.845,0.8505
"3875",0.8579,0.6948,0.8576,0.8516,0.8569,0.6985,0.8573,0.8569,0.8624
"3876",0.2822,0.1249,0.2819,0.2718,0.286,0.1309,0.2895,0.286,0.299
"3877",0.5231,0.688,0.522,0.5426,0.515,0.7194,0.5149,0.515,0.5269
"3878",0.0105,0.1583,0.0105,0.0106,0.0134,0.2013,0.0136,0.0134,0.0153
"3879",0.0635,0.1417,0.0632,0.0662,0.0716,0.1787,0.0714,0.0716,0.0781
"3880",0.3926,0.2712,0.3921,0.3916,0.3904,0.3029,0.3908,0.3904,0.4035
"3881",0.9941,0.9852,0.9941,0.9945,0.994,0.9869,0.9941,0.994,0.9943
"3882",0.1161,0.0498,0.1158,0.1156,0.1126,0.0604,0.1117,0.1126,0.1206
"3883",0.3574,0.527,0.3565,0.3685,0.3586,0.5733,0.3605,0.3586,0.3718
"3884",0.6471,0.4376,0.6468,0.643,0.6475,0.457,0.6494,0.6475,0.6577
"3885",0.148,0.2962,0.1473,0.1608,0.1323,0.2949,0.1323,0.1323,0.1409
"3886",0.9736,0.9356,0.9736,0.9748,0.9733,0.9424,0.974,0.9733,0.9743
"3887",0.9109,0.7191,0.9108,0.9082,0.911,0.7329,0.9116,0.911,0.9142
"3888",0.8959,0.8784,0.8956,0.8979,0.8935,0.8809,0.8924,0.8935,0.8973
"3889",0.0741,0.042,0.074,0.0739,0.0744,0.0531,0.0742,0.0744,0.0809
"3890",0.7742,0.8201,0.7737,0.7754,0.7731,0.8409,0.7751,0.7731,0.7807
"3891",0.0749,0.0206,0.0748,0.0717,0.0759,0.0237,0.0773,0.0759,0.0822
"3892",0.4508,0.2502,0.4503,0.44,0.455,0.2617,0.4558,0.455,0.4687
"3893",0.732,0.6744,0.7313,0.7337,0.724,0.6739,0.7231,0.724,0.7324
"3894",0.4801,0.5208,0.4798,0.4722,0.4843,0.5626,0.4836,0.4843,0.4982
"3895",0.3053,0.4075,0.3044,0.3188,0.3086,0.4564,0.3083,0.3086,0.3213
"3896",0.1624,0.1858,0.1621,0.164,0.1634,0.2217,0.1648,0.1634,0.174
"3897",0.6005,0.3757,0.6001,0.5946,0.6016,0.3893,0.6022,0.6016,0.6127
"3898",0.0937,0.0519,0.0935,0.0911,0.0968,0.0542,0.0982,0.0968,0.1041
"3899",0.8544,0.7025,0.854,0.856,0.8522,0.7095,0.8524,0.8522,0.8569
"3900",0.3297,0.1495,0.3295,0.3172,0.3341,0.1643,0.3373,0.3341,0.3483
"3901",0.6536,0.7829,0.6527,0.6663,0.6461,0.8007,0.6486,0.6461,0.6562
"3902",0.4862,0.2592,0.4859,0.4783,0.4859,0.2785,0.4879,0.4859,0.4981
"3903",0.0662,0.0347,0.0661,0.0635,0.0654,0.044,0.0672,0.0654,0.0715
"3904",0.046,0.0415,0.0459,0.0473,0.0455,0.0549,0.0458,0.0455,0.0502
"3905",0.2126,0.0914,0.2123,0.2026,0.2197,0.0966,0.221,0.2197,0.2318
"3906",0.5364,0.3686,0.5358,0.5327,0.5454,0.3827,0.5433,0.5454,0.561
"3907",0.8693,0.819,0.8691,0.8674,0.8695,0.8377,0.8697,0.8695,0.8744
"3908",0.9918,0.9429,0.9918,0.9922,0.9917,0.9471,0.9918,0.9917,0.992
"3909",0.2801,0.1743,0.2799,0.2728,0.2794,0.1978,0.2805,0.2794,0.2929
"3910",0.4965,0.3134,0.4959,0.4947,0.4959,0.3253,0.4962,0.4959,0.5077
"3911",0.9922,0.9834,0.9922,0.9923,0.992,0.9846,0.9919,0.992,0.9923
"3912",0.2416,0.2272,0.2412,0.247,0.2421,0.2644,0.2417,0.2421,0.2543
"3913",0.6681,0.6477,0.6677,0.6643,0.67,0.6809,0.6702,0.67,0.6807
"3914",0.5563,0.4448,0.5556,0.556,0.5495,0.4487,0.5464,0.5495,0.5608
"3915",0.443,0.5526,0.442,0.4533,0.4245,0.5511,0.4256,0.4245,0.4371
"3916",0.0052,0.055,0.0053,0.0058,0.0021,0.0525,0.0022,0.0021,0.0025
"3917",0.1597,0.0878,0.1594,0.1519,0.1656,0.1,0.1679,0.1656,0.1763
"3918",0.023,0.0049,0.023,0.0214,0.0213,0.0059,0.0214,0.0213,0.0239
"3919",0.8335,0.6036,0.8334,0.8291,0.834,0.6164,0.8339,0.834,0.8398
"3920",0.6304,0.4257,0.63,0.6269,0.6286,0.433,0.6281,0.6286,0.6388
"3921",0.4695,0.2613,0.4691,0.4668,0.4662,0.2869,0.4666,0.4662,0.4784
"3922",0.2004,0.1375,0.2,0.1964,0.1951,0.1398,0.1957,0.1951,0.2061
"3923",0.9835,0.9347,0.9834,0.9831,0.9833,0.9405,0.9839,0.9833,0.984
"3924",0.1383,0.0496,0.1381,0.1338,0.1327,0.0596,0.1331,0.1327,0.1414
"3925",0.1716,0.174,0.1713,0.1672,0.1651,0.1792,0.1673,0.1651,0.1756
"3926",0.4848,0.2828,0.4844,0.479,0.4834,0.307,0.4838,0.4834,0.496
"3927",0.3491,0.6099,0.3482,0.358,0.328,0.6095,0.3265,0.328,0.341
"3928",0.6738,0.6225,0.6728,0.686,0.6678,0.6597,0.6676,0.6678,0.6771
"3929",0.3379,0.2319,0.337,0.3467,0.3325,0.2669,0.3344,0.3325,0.3449
"3930",0.5778,0.344,0.5775,0.573,0.5792,0.365,0.584,0.5792,0.5913
"3931",0.5135,0.7373,0.5126,0.5225,0.5044,0.7585,0.5042,0.5044,0.517
"3932",0.3802,0.649,0.3787,0.4076,0.3635,0.6824,0.3636,0.3635,0.3758
"3933",0.2231,0.1816,0.2223,0.2329,0.2227,0.2137,0.2241,0.2227,0.2337
"3934",0.1858,0.2721,0.1856,0.1775,0.1645,0.2716,0.166,0.1645,0.1755
"3935",0.0916,0.025,0.0916,0.0864,0.0921,0.0286,0.0914,0.0921,0.0993
"3936",0.2498,0.1148,0.2495,0.2391,0.2549,0.1198,0.2561,0.2549,0.2676
"3937",0.423,0.2233,0.4225,0.4214,0.4221,0.2461,0.4248,0.4221,0.4348
"3938",0.916,0.8632,0.9159,0.9178,0.9158,0.876,0.9154,0.9158,0.9189
"3939",0.5067,0.3204,0.5062,0.5077,0.5078,0.3375,0.5107,0.5078,0.5199
"3940",0.6337,0.3739,0.6334,0.6252,0.6355,0.393,0.6352,0.6355,0.6466
"3941",0.9536,0.9443,0.9536,0.9538,0.9533,0.9497,0.9533,0.9533,0.9552
"3942",0.6598,0.6262,0.6593,0.6625,0.6597,0.6606,0.658,0.6597,0.67
"3943",0.1401,0.0755,0.1397,0.1431,0.1369,0.0917,0.1361,0.1369,0.1459
"3944",0.5132,0.2992,0.5128,0.5059,0.515,0.313,0.5148,0.515,0.5274
"3945",0.3837,0.1926,0.3833,0.3708,0.3874,0.2003,0.3885,0.3874,0.401
"3946",0.4688,0.2334,0.4685,0.4572,0.4718,0.2503,0.4733,0.4718,0.4853
"3947",0.2732,0.1415,0.2728,0.269,0.2743,0.146,0.2745,0.2743,0.2862
"3948",0.6097,0.5441,0.6089,0.6108,0.5986,0.5433,0.601,0.5986,0.6094
"3949",0.6487,0.6443,0.6479,0.6619,0.6462,0.681,0.6484,0.6462,0.6563
"3950",0.4488,0.2607,0.4483,0.4415,0.45,0.2711,0.448,0.45,0.4627
"3951",0.3548,0.5657,0.3537,0.3706,0.3342,0.5688,0.3353,0.3342,0.3466
"3952",0.969,0.9453,0.9689,0.9698,0.9682,0.9455,0.9672,0.9682,0.9693
"3953",0.5052,0.6776,0.5045,0.508,0.5039,0.7108,0.5041,0.5039,0.5169
"3954",0.9171,0.917,0.9169,0.9148,0.9157,0.9179,0.9148,0.9157,0.9189
"3955",0.4395,0.5745,0.4386,0.4488,0.4408,0.6189,0.4415,0.4408,0.4539
"3956",0.1611,0.0732,0.1609,0.1576,0.168,0.0819,0.1678,0.168,0.1783
"3957",0.0991,0.1961,0.0985,0.1231,0.0961,0.2435,0.0969,0.0961,0.1034
"3958",0.1538,0.052,0.1537,0.1471,0.1566,0.0581,0.1562,0.1566,0.1664
"3959",0.4052,0.2103,0.4048,0.391,0.4082,0.218,0.4103,0.4082,0.4218
"3960",0.69,0.565,0.6894,0.6891,0.6836,0.5666,0.6849,0.6836,0.6929
"3961",0.046,0.0319,0.0459,0.0478,0.0442,0.0422,0.0452,0.0442,0.0486
"3962",0.5533,0.5614,0.5523,0.5682,0.5502,0.5994,0.5515,0.5502,0.5617
"3963",0.575,0.3653,0.5747,0.5679,0.5767,0.3823,0.5753,0.5767,0.5884
"3964",0.0737,0.0261,0.0736,0.0707,0.0781,0.0282,0.0771,0.0781,0.0844
"3965",0.2044,0.1652,0.2042,0.1918,0.182,0.1642,0.1828,0.182,0.1937
"3966",0.761,0.8043,0.7604,0.7657,0.7585,0.8172,0.7581,0.7585,0.7664
"3967",0.2463,0.3447,0.2456,0.2491,0.2281,0.345,0.2297,0.2281,0.2396
"3968",0.4519,0.5507,0.4505,0.4684,0.4385,0.5645,0.4381,0.4385,0.4511
"3969",0.6767,0.7705,0.6762,0.6767,0.6771,0.796,0.6791,0.6771,0.6874
"3970",0.7004,0.4491,0.7001,0.6973,0.7,0.469,0.6975,0.7,0.7088
"3971",0.66,0.7315,0.6594,0.6632,0.6607,0.7629,0.6605,0.6607,0.6713
"3972",0.6194,0.4333,0.6188,0.6148,0.6128,0.4357,0.6138,0.6128,0.6237
"3973",0.6036,0.4201,0.6032,0.6004,0.6026,0.446,0.6023,0.6026,0.6137
"3974",0.1791,0.1697,0.1785,0.1844,0.1733,0.1712,0.1739,0.1733,0.1832
"3975",0.4182,0.1984,0.4179,0.4078,0.4197,0.2138,0.4204,0.4197,0.4326
"3976",0.6847,0.5462,0.6843,0.6854,0.6839,0.5727,0.6833,0.6839,0.6935
"3977",0.1411,0.2285,0.1406,0.1484,0.1273,0.2289,0.1275,0.1273,0.1358
"3978",0.6318,0.7585,0.6311,0.6373,0.6282,0.7824,0.6272,0.6282,0.6391
"3979",0.4642,0.3097,0.4638,0.4638,0.4636,0.3363,0.4682,0.4636,0.4769
"3980",0.3406,0.367,0.3396,0.3472,0.322,0.3648,0.3251,0.322,0.3343
"3981",0.0065,0.0593,0.0065,0.0088,0.0094,0.0825,0.01,0.0094,0.0107
"3982",0.65,0.4079,0.6497,0.6366,0.6523,0.42,0.6549,0.6523,0.6633
"3983",0.2094,0.4308,0.209,0.2064,0.1854,0.4291,0.1872,0.1854,0.1967
"3984",0.9774,0.9476,0.9774,0.9784,0.9769,0.9475,0.9767,0.9769,0.9777
"3985",0.6153,0.4918,0.6143,0.6259,0.6103,0.529,0.6123,0.6103,0.6206
"3986",0.1162,0.1522,0.1159,0.1181,0.1023,0.151,0.1044,0.1023,0.11
"3987",0.377,0.1825,0.3766,0.3687,0.3798,0.1933,0.38,0.3798,0.3926
"3988",0.7661,0.5744,0.7657,0.7625,0.7646,0.5836,0.7639,0.7646,0.7722
"3989",0.5454,0.6362,0.5447,0.5508,0.5475,0.6761,0.5478,0.5475,0.5601
"3990",0.908,0.7112,0.9079,0.9083,0.9083,0.7241,0.9093,0.9083,0.9117
"3991",0.8191,0.5919,0.8188,0.8156,0.8189,0.6039,0.8204,0.8189,0.825
"3992",0.9453,0.9027,0.9452,0.9439,0.9444,0.9025,0.944,0.9444,0.9465
"3993",0.3547,0.5974,0.3539,0.3595,0.3401,0.6079,0.3396,0.3401,0.3535
"3994",0.5255,0.4214,0.5251,0.5214,0.5266,0.4568,0.5269,0.5266,0.5394
"3995",0.3966,0.6177,0.3957,0.4024,0.3849,0.6308,0.3852,0.3849,0.3984
"3996",0.2842,0.2093,0.284,0.2795,0.284,0.2347,0.2854,0.284,0.2975
"3997",0.2947,0.1297,0.2944,0.2818,0.3022,0.1407,0.3061,0.3022,0.316
"3998",0.0459,0.3397,0.0457,0.0518,0.0444,0.3885,0.0445,0.0444,0.0489
"3999",0.8442,0.7189,0.8439,0.8417,0.8409,0.7195,0.8409,0.8409,0.8462
"4000",0.0036,0.0161,0.0036,0.0047,0.0031,0.0154,0.003,0.0031,0.0036
"4001",0.2061,0.2002,0.2057,0.1976,0.1849,0.1985,0.1858,0.1849,0.1962
"4002",0.7003,0.5442,0.6999,0.7002,0.6996,0.5736,0.6998,0.6996,0.7088
"4003",0.0098,0.0018,0.0099,0.0086,0.0121,0.002,0.013,0.0121,0.0138
"4004",0.8081,0.6901,0.8074,0.8134,0.8038,0.7163,0.8031,0.8038,0.8099
"4005",0.3603,0.4421,0.3592,0.381,0.3582,0.4884,0.358,0.3582,0.3707
"4006",0.0402,0.0096,0.0402,0.0383,0.0388,0.0115,0.038,0.0388,0.0428
"4007",0.2946,0.1346,0.2944,0.2832,0.2977,0.1494,0.2995,0.2977,0.3115
"4008",0.061,0.0935,0.0607,0.0673,0.066,0.1197,0.066,0.066,0.0718
"4009",0.2894,0.2355,0.2887,0.287,0.2759,0.2352,0.2794,0.2759,0.288
"4010",0.9615,0.8641,0.9614,0.9603,0.961,0.8671,0.9605,0.961,0.9624
"4011",0.0469,0.4187,0.0467,0.0573,0.0384,0.4485,0.039,0.0384,0.0424
"4012",0.8376,0.6489,0.8373,0.8328,0.8359,0.6521,0.838,0.8359,0.8416
"4013",0.1225,0.0591,0.1223,0.1232,0.1202,0.0711,0.1203,0.1202,0.1288
"4014",0.83,0.6587,0.8297,0.8273,0.8285,0.6633,0.8299,0.8285,0.8344
"4015",0.5936,0.4135,0.5932,0.5917,0.5921,0.4429,0.5935,0.5921,0.6034
"4016",0.9405,0.7904,0.9405,0.9382,0.9407,0.8028,0.942,0.9407,0.9429
"4017",0.0938,0.038,0.0937,0.0914,0.0994,0.0411,0.0996,0.0994,0.107
"4018",0.5737,0.354,0.5733,0.5612,0.5755,0.3634,0.5751,0.5755,0.5882
"4019",0.3705,0.2811,0.3699,0.3762,0.3671,0.3152,0.3689,0.3671,0.3799
"4020",0.3148,0.2517,0.3145,0.3071,0.3153,0.2785,0.3141,0.3153,0.3293
"4021",0.0811,0.2239,0.0807,0.0924,0.0866,0.2682,0.0862,0.0866,0.0935
"4022",0.3667,0.592,0.3655,0.3868,0.3483,0.6024,0.348,0.3483,0.3608
"4023",0.4873,0.4658,0.4859,0.5016,0.4798,0.5121,0.479,0.4798,0.4919
"4024",0.7022,0.5848,0.7016,0.7032,0.695,0.585,0.6969,0.695,0.704
"4025",0.9481,0.8085,0.948,0.946,0.9484,0.818,0.9486,0.9484,0.9504
"4026",0.5059,0.3815,0.5052,0.5058,0.5003,0.3871,0.5014,0.5003,0.5123
"4027",0.0749,0.075,0.0746,0.0766,0.0697,0.0735,0.0697,0.0697,0.0755
"4028",0.335,0.3268,0.3341,0.3387,0.3223,0.3284,0.3231,0.3223,0.3346
"4029",0.6633,0.4408,0.6629,0.659,0.6633,0.4516,0.6639,0.6633,0.6731
"4030",0.5624,0.6678,0.5613,0.5806,0.5575,0.7052,0.5551,0.5575,0.5689
"4031",0.004,0.0033,0.004,0.0035,0.0039,0.0051,0.0043,0.0039,0.0046
"4032",0.043,0.1376,0.0429,0.0458,0.0508,0.1765,0.052,0.0508,0.0559
"4033",0.4387,0.6335,0.437,0.4659,0.4215,0.6693,0.4201,0.4215,0.4339
"4034",0.6956,0.6531,0.6951,0.6997,0.6955,0.6855,0.6989,0.6955,0.7049
"4035",0.0173,0.0042,0.0173,0.0176,0.0215,0.0051,0.0216,0.0215,0.0241
"4036",0.0887,0.0337,0.0886,0.0824,0.0963,0.0363,0.0967,0.0963,0.1041
"4037",0.0361,0.0174,0.036,0.0339,0.0398,0.0181,0.04,0.0398,0.0437
"4038",0.7725,0.5703,0.7721,0.7664,0.7719,0.58,0.7715,0.7719,0.7797
"4039",0.9598,0.9509,0.9597,0.9608,0.9591,0.9548,0.959,0.9591,0.9606
"4040",0.5688,0.4159,0.5683,0.575,0.5663,0.4454,0.5694,0.5663,0.5777
"4041",0.313,0.5503,0.3125,0.3036,0.3164,0.5795,0.3165,0.3164,0.3305
"4042",0.4676,0.6,0.4667,0.4792,0.4685,0.6434,0.47,0.4685,0.4814
"4043",0.7641,0.8252,0.7637,0.7576,0.7643,0.8426,0.7645,0.7643,0.7727
"4044",0.2668,0.2,0.2664,0.254,0.2509,0.2,0.2537,0.2509,0.2638
"4045",0.0857,0.2424,0.0855,0.0838,0.0963,0.2921,0.0966,0.0963,0.1044
"4046",0.4178,0.1976,0.4175,0.4061,0.4206,0.212,0.4191,0.4206,0.4336
"4047",0.7705,0.5988,0.7703,0.7657,0.7711,0.6196,0.7708,0.7711,0.7789
"4048",0.3096,0.2217,0.3089,0.3121,0.3068,0.2253,0.3066,0.3068,0.3189
"4049",0.6874,0.4456,0.6871,0.6789,0.689,0.4597,0.6894,0.689,0.6988
"4050",0.4262,0.5372,0.4253,0.4405,0.4265,0.5853,0.4271,0.4265,0.4395
"4051",0.9037,0.8264,0.9035,0.9053,0.9023,0.8436,0.9016,0.9023,0.9056
"4052",0.7226,0.8363,0.722,0.7261,0.7166,0.8458,0.7184,0.7166,0.7256
"4053",0.7957,0.6751,0.7953,0.7907,0.7922,0.6772,0.7925,0.7922,0.7993
"4054",0.063,0.3827,0.0627,0.0738,0.0557,0.4152,0.0564,0.0557,0.0609
"4055",0.436,0.2813,0.4355,0.4201,0.4357,0.2886,0.4358,0.4357,0.4498
"4056",0.0071,0.0014,0.0071,0.0071,0.0066,0.0017,0.0068,0.0066,0.0076
"4057",0.8008,0.6928,0.8005,0.8048,0.7998,0.7152,0.8012,0.7998,0.8063
"4058",0.4371,0.3935,0.4364,0.4344,0.4194,0.3922,0.4177,0.4194,0.4327
"4059",0.4573,0.2591,0.457,0.4513,0.4567,0.2828,0.4552,0.4567,0.4701
"4060",0.7565,0.5441,0.7562,0.7509,0.7559,0.5533,0.756,0.7559,0.7639
"4061",0.1331,0.0525,0.1328,0.1342,0.1302,0.0633,0.1318,0.1302,0.1389
"4062",0.0061,0.028,0.0061,0.0067,0.0063,0.0396,0.0063,0.0063,0.0073
"4063",0.3641,0.6082,0.3634,0.3631,0.3635,0.6431,0.3652,0.3635,0.3774
"4064",0.2875,0.2626,0.2871,0.2893,0.2884,0.2995,0.2906,0.2884,0.3016
"4065",0.5893,0.3462,0.589,0.583,0.5912,0.361,0.5928,0.5912,0.6026
"4066",0.3392,0.1476,0.3389,0.3298,0.3442,0.1599,0.3423,0.3442,0.3578
"4067",0.1182,0.1056,0.1179,0.1173,0.1021,0.1035,0.1024,0.1021,0.1099
"4068",0.8997,0.8458,0.8995,0.9001,0.899,0.8607,0.8987,0.899,0.9027
"4069",0.4301,0.3434,0.4295,0.4347,0.4274,0.3768,0.4282,0.4274,0.4403
"4070",0.9196,0.8536,0.9194,0.9218,0.9186,0.8686,0.9187,0.9186,0.9214
"4071",0.8467,0.7368,0.8464,0.85,0.8455,0.7591,0.8456,0.8455,0.8506
"4072",0.8334,0.6748,0.8331,0.8303,0.8316,0.6786,0.832,0.8316,0.8375
"4073",0.1306,0.0458,0.1304,0.119,0.1281,0.0481,0.13,0.1281,0.1378
"4074",0.6175,0.5103,0.6167,0.6235,0.6124,0.516,0.6155,0.6124,0.6228
"4075",0.1126,0.2769,0.1124,0.1076,0.1222,0.3298,0.1225,0.1222,0.1319
"4076",0.5857,0.3288,0.5854,0.578,0.5862,0.3458,0.5883,0.5862,0.5971
"4077",0.9228,0.9202,0.9226,0.9239,0.9215,0.9273,0.922,0.9215,0.9243
"4078",0.5694,0.3939,0.5689,0.5561,0.5621,0.3962,0.5619,0.5621,0.5746
"4079",0.9493,0.8966,0.9492,0.9496,0.9482,0.8965,0.948,0.9482,0.9501
"4080",0.5949,0.5395,0.5941,0.5978,0.5858,0.5419,0.5869,0.5858,0.5968
"4081",0.567,0.3419,0.5665,0.5608,0.5675,0.3529,0.5698,0.5675,0.5789
"4082",0.2151,0.0905,0.215,0.2047,0.2124,0.1056,0.2141,0.2124,0.2244
"4083",0.06,0.0247,0.0599,0.0565,0.065,0.0258,0.0649,0.065,0.0709
"4084",0.0974,0.0828,0.0972,0.0988,0.1015,0.1028,0.1035,0.1015,0.1094
"4085",0.3149,0.2495,0.3136,0.3219,0.3101,0.2842,0.3121,0.3101,0.3234
"4086",0.6828,0.5935,0.682,0.6902,0.6759,0.5948,0.6761,0.6759,0.6851
"4087",0.3315,0.1491,0.3312,0.3262,0.3331,0.1617,0.3324,0.3331,0.3456
"4088",0.2577,0.1193,0.2574,0.2459,0.2664,0.1287,0.2672,0.2664,0.2797
"4089",0.8119,0.5996,0.8117,0.8113,0.8118,0.6148,0.8153,0.8118,0.8178
"4090",0.7495,0.515,0.7493,0.7449,0.7493,0.5347,0.751,0.7493,0.7571
"4091",0.3242,0.3928,0.3231,0.3455,0.3198,0.4463,0.3224,0.3198,0.3323
"4092",0.1702,0.0704,0.17,0.1654,0.1742,0.0739,0.1751,0.1742,0.1842
"4093",0.8644,0.8725,0.8641,0.8671,0.861,0.8727,0.8615,0.861,0.8658
"4094",0.2999,0.5677,0.2992,0.2997,0.2995,0.6046,0.2983,0.2995,0.313
"4095",0.1292,0.1968,0.1286,0.1418,0.1343,0.2369,0.1342,0.1343,0.1433
"4096",0.2458,0.1432,0.2449,0.2516,0.2412,0.1716,0.2419,0.2412,0.2531
"4097",0.8586,0.8762,0.8583,0.8626,0.8574,0.89,0.8576,0.8574,0.8624
"4098",0.9167,0.7414,0.9166,0.9142,0.9165,0.75,0.9173,0.9165,0.9195
"4099",0.2222,0.5169,0.2217,0.2204,0.222,0.5611,0.2226,0.222,0.2344
"4100",0.7105,0.4969,0.7102,0.7066,0.7094,0.5069,0.7106,0.7094,0.7179
"4101",0.7295,0.4712,0.7292,0.7241,0.7301,0.4877,0.7297,0.7301,0.7386
