"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5634",0.9485,0.801,0.9485,0.9486,0.9485,0.8129,0.9493,0.9485,0.9491
"5635",0.4506,0.5438,0.4505,0.4503,0.4455,0.5435,0.4434,0.4455,0.4499
"5636",0.6956,0.8034,0.6956,0.6971,0.6941,0.8166,0.6957,0.6941,0.6972
"5637",0.1293,0.1467,0.1293,0.1318,0.13,0.1842,0.1324,0.13,0.133
"5638",0.778,0.5543,0.778,0.7755,0.7781,0.5696,0.7774,0.7781,0.7805
"5639",0.4486,0.2738,0.4485,0.4466,0.4479,0.3039,0.4461,0.4479,0.4522
"5640",0.5707,0.721,0.5706,0.5728,0.5694,0.7497,0.57,0.5694,0.5733
"5641",0.5769,0.6787,0.5768,0.5777,0.5771,0.7149,0.5762,0.5771,0.5811
"5642",0.2886,0.1655,0.2886,0.2849,0.2893,0.174,0.2921,0.2893,0.2938
"5643",0.1184,0.0353,0.1184,0.1158,0.1193,0.0428,0.1207,0.1193,0.1225
"5644",0.7874,0.5498,0.7873,0.7847,0.7875,0.5717,0.7852,0.7875,0.7898
"5645",0.7303,0.7491,0.7302,0.7344,0.7291,0.7766,0.7279,0.7291,0.7318
"5646",0.2236,0.4708,0.2236,0.2257,0.224,0.5217,0.2254,0.224,0.2279
"5647",0.9172,0.8587,0.9172,0.9187,0.917,0.8736,0.9165,0.917,0.918
"5648",0.3623,0.5009,0.3622,0.3649,0.3627,0.5527,0.3634,0.3627,0.3671
"5649",0.0651,0.0479,0.0651,0.0643,0.0645,0.0642,0.064,0.0645,0.0665
"5650",0.8362,0.6353,0.8362,0.835,0.8363,0.6512,0.8372,0.8363,0.8382
"5651",0.0797,0.0919,0.0797,0.0779,0.0744,0.0921,0.076,0.0744,0.0768
"5652",0.5718,0.3308,0.5718,0.5696,0.5721,0.3482,0.5709,0.5721,0.5758
"5653",0.8953,0.72,0.8953,0.893,0.8953,0.7369,0.8957,0.8953,0.8966
"5654",0.3441,0.2063,0.344,0.3407,0.3436,0.2128,0.345,0.3436,0.3482
"5655",0.797,0.5891,0.797,0.7941,0.7967,0.6004,0.7956,0.7967,0.7988
"5656",0.6998,0.7414,0.6998,0.7,0.6976,0.7437,0.6952,0.6976,0.7007
"5657",0.466,0.5796,0.4659,0.4634,0.4614,0.5813,0.4611,0.4614,0.4659
"5658",0.7583,0.5057,0.7583,0.7564,0.7583,0.5252,0.7577,0.7583,0.7607
"5659",0.2614,0.3376,0.2613,0.2599,0.2542,0.3372,0.2546,0.2542,0.2586
"5660",0.5797,0.3363,0.5796,0.5751,0.5805,0.3531,0.5815,0.5805,0.5844
"5661",0.9955,0.9782,0.9955,0.9954,0.9955,0.9783,0.9951,0.9955,0.9955
"5662",0.197,0.1536,0.197,0.1959,0.1973,0.1845,0.1981,0.1973,0.2012
"5663",0.8208,0.7284,0.8208,0.8201,0.8196,0.7309,0.8202,0.8196,0.8215
"5664",0.0579,0.273,0.0579,0.0578,0.0533,0.2772,0.0541,0.0533,0.0552
"5665",0.414,0.4238,0.4139,0.417,0.4135,0.4718,0.4113,0.4135,0.4176
"5666",0.4695,0.2485,0.4694,0.4659,0.4699,0.2654,0.4686,0.4699,0.474
"5667",0.8478,0.6435,0.8478,0.8447,0.8478,0.6621,0.8493,0.8478,0.8496
"5668",0.8105,0.6156,0.8105,0.8068,0.8103,0.6249,0.8101,0.8103,0.8123
"5669",0.7506,0.6743,0.7506,0.7495,0.7505,0.7037,0.752,0.7505,0.7532
"5670",0.3402,0.1613,0.3401,0.339,0.341,0.1746,0.3409,0.341,0.3452
"5671",0.4648,0.2851,0.4648,0.461,0.4649,0.2942,0.4647,0.4649,0.4693
"5672",0.1031,0.358,0.1031,0.1038,0.1049,0.4127,0.1058,0.1049,0.1077
"5673",0.693,0.4497,0.693,0.6899,0.693,0.4657,0.6918,0.693,0.696
"5674",0.026,0.0273,0.026,0.0261,0.0261,0.0393,0.0256,0.0261,0.0273
"5675",0.1812,0.3085,0.1811,0.1813,0.1744,0.3076,0.1747,0.1744,0.1779
"5676",0.0382,0.3464,0.0381,0.0395,0.0362,0.3746,0.036,0.0362,0.0376
"5677",0.9325,0.7945,0.9325,0.9308,0.9324,0.8021,0.9326,0.9324,0.9332
"5678",0.882,0.8499,0.882,0.8829,0.8816,0.8669,0.8816,0.8816,0.883
"5679",0.5684,0.5256,0.5683,0.5657,0.5648,0.5257,0.5675,0.5648,0.5689
"5680",0.0348,0.0233,0.0348,0.0343,0.0343,0.0325,0.0337,0.0343,0.0356
"5681",0.9491,0.9427,0.9491,0.9485,0.9489,0.9474,0.9481,0.9489,0.9495
"5682",0.2058,0.2416,0.2057,0.204,0.2005,0.2433,0.2004,0.2005,0.2044
"5683",0.1273,0.0751,0.1273,0.1256,0.1264,0.0781,0.1257,0.1264,0.1294
"5684",0.0259,0.0502,0.0259,0.024,0.0233,0.0508,0.023,0.0233,0.0244
"5685",0.3338,0.143,0.3338,0.3311,0.3344,0.1588,0.3336,0.3344,0.3386
"5686",0.8853,0.831,0.8853,0.8856,0.8851,0.8473,0.8847,0.8851,0.8865
"5687",0.5086,0.2773,0.5086,0.5062,0.5087,0.3008,0.5051,0.5087,0.5129
"5688",0.2555,0.2463,0.2555,0.252,0.2494,0.2467,0.2498,0.2494,0.2537
"5689",0.5146,0.3453,0.5146,0.511,0.5147,0.355,0.5167,0.5147,0.5192
"5690",0.369,0.1998,0.3689,0.3692,0.3683,0.2241,0.3688,0.3683,0.3727
"5691",0.2559,0.1308,0.2559,0.2566,0.257,0.1415,0.2575,0.257,0.2609
"5692",0.2177,0.1352,0.2177,0.2151,0.2165,0.1397,0.2174,0.2165,0.2205
"5693",0.0615,0.0238,0.0615,0.061,0.0603,0.0324,0.0592,0.0603,0.0622
"5694",0.4258,0.2309,0.4257,0.4187,0.4265,0.2406,0.4257,0.4265,0.4309
"5695",0.5338,0.4112,0.5338,0.5328,0.5335,0.448,0.5338,0.5335,0.5375
"5696",0.343,0.4348,0.343,0.3471,0.3369,0.4341,0.3364,0.3369,0.3411
"5697",0.7624,0.608,0.7623,0.7615,0.7626,0.6335,0.7619,0.7626,0.7653
"5698",0.0149,0.0384,0.0149,0.0148,0.0142,0.0408,0.0145,0.0142,0.0149
"5699",0.7717,0.5273,0.7717,0.7719,0.7716,0.5458,0.7738,0.7716,0.7739
"5700",0.4556,0.6438,0.4555,0.4624,0.4533,0.681,0.4549,0.4533,0.4574
"5701",0.8539,0.8403,0.8538,0.8554,0.8533,0.8586,0.8546,0.8533,0.8549
"5702",0.9937,0.9707,0.9937,0.9936,0.9937,0.9708,0.994,0.9937,0.9938
"5703",0.893,0.8622,0.893,0.8929,0.8929,0.8781,0.8919,0.8929,0.8942
"5704",0.8062,0.8516,0.8061,0.8056,0.8055,0.8666,0.8062,0.8055,0.8077
"5705",0.4843,0.3341,0.4842,0.4836,0.4833,0.3425,0.4825,0.4833,0.4875
"5706",0.1332,0.0411,0.1332,0.13,0.1336,0.049,0.1327,0.1336,0.1367
"5707",0.8874,0.8799,0.8874,0.8875,0.8866,0.8803,0.8859,0.8866,0.888
"5708",0.292,0.1321,0.292,0.2889,0.2909,0.1551,0.2889,0.2909,0.2951
"5709",0.8488,0.6543,0.8488,0.8453,0.8487,0.6646,0.8492,0.8487,0.8504
"5710",0.449,0.3223,0.4489,0.4469,0.4478,0.3304,0.4482,0.4478,0.4522
"5711",0.0321,0.0721,0.0321,0.0316,0.0293,0.0727,0.0294,0.0293,0.0305
"5712",0.9743,0.906,0.9743,0.9746,0.9742,0.9072,0.9749,0.9742,0.9746
"5713",0.1824,0.0868,0.1824,0.1828,0.1838,0.094,0.1835,0.1838,0.1875
"5714",0.4194,0.2118,0.4194,0.4164,0.4201,0.227,0.4194,0.4201,0.4243
"5715",0.762,0.5307,0.762,0.7617,0.7621,0.5465,0.7635,0.7621,0.7645
"5716",0.0815,0.1123,0.0815,0.0831,0.083,0.1453,0.083,0.083,0.0854
"5717",0.1841,0.4655,0.1841,0.1862,0.1826,0.4908,0.1837,0.1826,0.1865
"5718",0.4314,0.6859,0.4314,0.431,0.4302,0.7144,0.4278,0.4302,0.4349
"5719",0.3538,0.1702,0.3537,0.3498,0.3554,0.185,0.3559,0.3554,0.3601
"5720",0.1468,0.3053,0.1468,0.1479,0.1498,0.3601,0.1474,0.1498,0.1533
"5721",0.0641,0.1101,0.0641,0.0651,0.0613,0.1107,0.062,0.0613,0.0631
"5722",3e-04,0.014,3e-04,4e-04,2e-04,0.0139,1e-04,2e-04,3e-04
"5723",0.5408,0.561,0.5407,0.5413,0.5372,0.5628,0.5371,0.5372,0.5411
"5724",0.0367,0.2073,0.0367,0.0371,0.0342,0.2187,0.0336,0.0342,0.0355
"5725",0.817,0.6798,0.817,0.8173,0.8162,0.6845,0.8164,0.8162,0.8181
"5726",0.8833,0.7119,0.8833,0.8811,0.8831,0.7197,0.882,0.8831,0.8844
"5727",0.1013,0.3038,0.1012,0.1021,0.1045,0.3594,0.1037,0.1045,0.1075
"5728",0.4647,0.6297,0.4647,0.4639,0.4606,0.6352,0.4628,0.4606,0.4651
"5729",0.8144,0.6127,0.8144,0.8115,0.8142,0.6335,0.8135,0.8142,0.8162
"5730",0.6091,0.7253,0.609,0.6137,0.606,0.7373,0.6078,0.606,0.6095
"5731",0.8983,0.8933,0.8983,0.8998,0.8974,0.9055,0.8967,0.8974,0.8985
"5732",0.2489,0.17,0.2489,0.2449,0.2464,0.1736,0.2456,0.2464,0.2506
"5733",0.9414,0.8203,0.9414,0.9413,0.9413,0.8282,0.9418,0.9413,0.942
"5734",0.5305,0.2968,0.5305,0.5291,0.531,0.3133,0.5287,0.531,0.535
"5735",0.9145,0.9075,0.9145,0.9141,0.9139,0.9101,0.9118,0.9139,0.915
"5736",0.8544,0.7596,0.8543,0.8559,0.8542,0.7812,0.8521,0.8542,0.8558
"5737",0.139,0.3357,0.139,0.1368,0.1326,0.3381,0.1318,0.1326,0.1359
"5738",0.5178,0.7033,0.5177,0.5224,0.5154,0.7223,0.5199,0.5154,0.5195
"5739",0.9457,0.8605,0.9457,0.9451,0.9456,0.872,0.9459,0.9456,0.9462
"5740",0.9906,0.9744,0.9906,0.9908,0.9906,0.9775,0.9906,0.9906,0.9907
"5741",0.2958,0.4093,0.2957,0.2971,0.297,0.4606,0.2966,0.297,0.3013
"5742",0.8348,0.6756,0.8347,0.8334,0.8342,0.6801,0.8337,0.8342,0.8361
"5743",0.8071,0.7729,0.807,0.8083,0.807,0.797,0.8073,0.807,0.8092
"5744",0.3946,0.3532,0.3946,0.3947,0.3954,0.3928,0.3942,0.3954,0.4002
"5745",0.6759,0.6378,0.6758,0.6754,0.6757,0.6723,0.6756,0.6757,0.6789
"5746",0.0273,0.0399,0.0273,0.0266,0.0251,0.0404,0.025,0.0251,0.0261
"5747",0.132,0.5348,0.1319,0.1374,0.1268,0.5608,0.1265,0.1268,0.1297
"5748",0.1681,0.0822,0.1681,0.1658,0.1692,0.0873,0.1676,0.1692,0.1729
"5749",0.6734,0.7807,0.6734,0.6738,0.6716,0.7899,0.6694,0.6716,0.675
"5750",0.717,0.8047,0.7169,0.7171,0.7152,0.8138,0.7155,0.7152,0.7182
"5751",0.0274,0.0619,0.0274,0.0273,0.0287,0.0866,0.029,0.0287,0.0299
"5752",0.1816,0.0637,0.1816,0.1804,0.182,0.0745,0.1815,0.182,0.1857
"5753",0.5791,0.5606,0.5791,0.5829,0.5784,0.6013,0.5791,0.5784,0.5821
"5754",0.651,0.4314,0.651,0.6476,0.6512,0.4425,0.6511,0.6512,0.6547
"5755",0.0118,0.0181,0.0118,0.0119,0.0124,0.0278,0.0128,0.0124,0.013
"5756",0.0885,0.0631,0.0885,0.088,0.0881,0.081,0.0886,0.0881,0.0907
"5757",0.4317,0.5058,0.4316,0.4323,0.4265,0.5056,0.4258,0.4265,0.4309
"5758",0.5477,0.2934,0.5476,0.5454,0.5479,0.3144,0.547,0.5479,0.5519
"5759",0.4566,0.2382,0.4566,0.4543,0.4578,0.2538,0.4578,0.4578,0.4622
"5760",0.656,0.398,0.656,0.6535,0.6555,0.4246,0.6552,0.6555,0.6587
"5761",0.4187,0.2968,0.4186,0.4152,0.4175,0.3044,0.4192,0.4175,0.422
"5762",0.3528,0.1634,0.3527,0.3484,0.3537,0.1811,0.3535,0.3537,0.3584
"5763",0.9566,0.8469,0.9566,0.957,0.9566,0.8541,0.9564,0.9566,0.9571
"5764",0.7274,0.4792,0.7274,0.7268,0.7276,0.4961,0.7269,0.7276,0.7304
"5765",0.1867,0.4829,0.1867,0.1868,0.1875,0.528,0.1885,0.1875,0.1913
"5766",0.2797,0.2962,0.2797,0.2832,0.2801,0.341,0.2776,0.2801,0.2844
"5767",0.4317,0.3163,0.4316,0.4291,0.4323,0.3524,0.434,0.4323,0.4369
"5768",0.279,0.3019,0.279,0.2797,0.2739,0.3023,0.2735,0.2739,0.2779
"5769",0.5685,0.5165,0.5684,0.5695,0.5686,0.5557,0.5675,0.5686,0.5725
"5770",0.2453,0.2673,0.2453,0.2441,0.2409,0.2701,0.2413,0.2409,0.245
"5771",0.3066,0.6052,0.3065,0.3125,0.3022,0.6341,0.3029,0.3022,0.3062
"5772",0.0423,0.1826,0.0423,0.0425,0.0381,0.1847,0.038,0.0381,0.0396
"5773",0.679,0.7713,0.679,0.68,0.6779,0.7965,0.677,0.6779,0.681
"5774",0.8749,0.7321,0.8749,0.8739,0.8745,0.7352,0.8729,0.8745,0.8759
"5775",0.577,0.5936,0.5769,0.5765,0.5775,0.6329,0.5772,0.5775,0.5815
"5776",0.8796,0.7182,0.8796,0.8791,0.8794,0.7241,0.8806,0.8794,0.8808
"5777",0.7221,0.7694,0.722,0.7248,0.7211,0.7976,0.7214,0.7211,0.7239
"5778",0.6442,0.4128,0.6441,0.6422,0.6445,0.4267,0.6454,0.6445,0.648
"5779",0.5367,0.5931,0.5366,0.5396,0.5363,0.6334,0.536,0.5363,0.5403
"5780",0.3705,0.2355,0.3705,0.3675,0.3702,0.2633,0.3725,0.3702,0.3749
"5781",0.2049,0.0931,0.2049,0.2008,0.2061,0.1056,0.2038,0.2061,0.21
"5782",0.2091,0.1378,0.209,0.2092,0.208,0.1645,0.2093,0.208,0.2119
"5783",0.1585,0.4498,0.1585,0.1621,0.156,0.4744,0.1551,0.156,0.1595
"5784",0.3046,0.3029,0.3045,0.3033,0.2985,0.3029,0.3017,0.2985,0.3029
"5785",0.6349,0.4954,0.6349,0.6338,0.6345,0.5272,0.6331,0.6345,0.638
"5786",0.1017,0.0329,0.1017,0.1013,0.1018,0.0403,0.101,0.1018,0.1045
"5787",0.3875,0.5867,0.3875,0.3905,0.3852,0.6066,0.384,0.3852,0.3896
"5788",0.2446,0.5626,0.2446,0.2503,0.2404,0.5862,0.2397,0.2404,0.2444
"5789",0.289,0.152,0.2889,0.2888,0.2885,0.1729,0.2852,0.2885,0.2927
"5790",0.868,0.8683,0.868,0.8679,0.8671,0.8685,0.8666,0.8671,0.8687
"5791",0.6757,0.6781,0.6756,0.6742,0.6758,0.7103,0.6773,0.6758,0.6792
"5792",0.2294,0.4827,0.2293,0.2332,0.2295,0.525,0.2279,0.2295,0.2334
"5793",0.9088,0.9012,0.9088,0.9076,0.9084,0.9033,0.9073,0.9084,0.9095
"5794",0.8513,0.6644,0.8512,0.8505,0.8512,0.6733,0.8498,0.8512,0.8529
"5795",7e-04,0.0052,7e-04,8e-04,7e-04,0.0097,9e-04,7e-04,8e-04
"5796",0.8673,0.8798,0.8673,0.8704,0.8662,0.8933,0.8676,0.8662,0.8676
"5797",0.4012,0.4425,0.4011,0.3989,0.3953,0.4422,0.3962,0.3953,0.3997
"5798",0.4665,0.2542,0.4665,0.4631,0.4677,0.2657,0.4681,0.4677,0.4721
"5799",0.3996,0.4389,0.3995,0.3966,0.3938,0.4385,0.3922,0.3938,0.3984
"5800",0.2212,0.2035,0.2212,0.2214,0.2223,0.2407,0.2213,0.2223,0.2264
"5801",0.8523,0.7737,0.8523,0.8539,0.8512,0.7746,0.8508,0.8512,0.8528
"5802",0.6622,0.6448,0.6622,0.6615,0.6593,0.6448,0.6613,0.6593,0.6627
"5803",0.2576,0.2245,0.2575,0.2592,0.2584,0.2625,0.2599,0.2584,0.2624
"5804",0.9216,0.8293,0.9216,0.9218,0.9212,0.8308,0.9218,0.9212,0.922
"5805",0.8935,0.8623,0.8935,0.8946,0.8927,0.8623,0.8939,0.8927,0.8939
"5806",0.7748,0.5571,0.7747,0.7758,0.7748,0.575,0.7725,0.7748,0.7771
"5807",0.3285,0.3009,0.3285,0.3237,0.3256,0.3066,0.3267,0.3256,0.3302
"5808",0.2889,0.2758,0.2888,0.2866,0.2904,0.3167,0.2922,0.2904,0.295
"5809",0.6317,0.6674,0.6316,0.6342,0.6312,0.7037,0.6318,0.6312,0.6346
"5810",0.3572,0.6243,0.3571,0.3569,0.3552,0.6537,0.3524,0.3552,0.3597
"5811",0.8037,0.6385,0.8037,0.8052,0.8036,0.6608,0.8025,0.8036,0.8058
"5812",0.6483,0.434,0.6483,0.648,0.6481,0.4465,0.649,0.6481,0.6513
"5813",0.3897,0.5193,0.3896,0.3899,0.3856,0.526,0.3856,0.3856,0.3901
"5814",0.5044,0.3929,0.5043,0.504,0.5021,0.3973,0.5016,0.5021,0.5061
"5815",0.9364,0.8949,0.9364,0.936,0.936,0.8949,0.9362,0.936,0.9367
"5816",0.2584,0.5176,0.2583,0.2612,0.2557,0.5447,0.2545,0.2557,0.2598
"5817",0.0989,0.0774,0.0989,0.0976,0.0985,0.0818,0.0995,0.0985,0.1012
"5818",0.4239,0.3285,0.4238,0.4251,0.4244,0.3665,0.4206,0.4244,0.4289
"5819",0.8362,0.8715,0.8361,0.8384,0.8351,0.8763,0.8351,0.8351,0.837
"5820",0.5867,0.6318,0.5867,0.5845,0.5835,0.6333,0.5845,0.5835,0.5875
"5821",0.7442,0.7845,0.7441,0.7436,0.7422,0.7892,0.7438,0.7422,0.7449
"5822",0.7364,0.7917,0.7363,0.7367,0.7338,0.793,0.7321,0.7338,0.7364
"5823",0.5545,0.44,0.5545,0.5565,0.5545,0.4771,0.5548,0.5545,0.5584
"5824",0.3449,0.5885,0.3448,0.344,0.3415,0.6021,0.3423,0.3415,0.3462
"5825",0.1745,0.3966,0.1744,0.1785,0.1746,0.4522,0.1757,0.1746,0.178
"5826",0.3319,0.4433,0.3318,0.3297,0.3255,0.4433,0.3262,0.3255,0.3301
"5827",0.4863,0.256,0.4863,0.4806,0.4875,0.2722,0.488,0.4875,0.4918
"5828",0.9355,0.8607,0.9355,0.9349,0.9351,0.8622,0.9336,0.9351,0.9358
"5829",0.2091,0.0803,0.2091,0.2069,0.2106,0.0899,0.2117,0.2106,0.2143
"5830",0.5383,0.3796,0.5382,0.5371,0.5375,0.3892,0.5374,0.5375,0.5415
"5831",0.993,0.9608,0.993,0.9931,0.993,0.9613,0.9928,0.993,0.9931
"5832",0.7263,0.6345,0.7262,0.7271,0.7263,0.6652,0.7252,0.7263,0.7292
"5833",0.1232,0.0447,0.1231,0.122,0.1232,0.0543,0.1242,0.1232,0.1262
"5834",0.2615,0.3214,0.2615,0.2618,0.2549,0.321,0.2558,0.2549,0.2592
"5835",0.0749,0.1344,0.0748,0.0766,0.0764,0.1742,0.0759,0.0764,0.0786
"5836",0.251,0.4153,0.251,0.2586,0.2512,0.4675,0.2521,0.2512,0.2552
"5837",0.7916,0.5638,0.7916,0.7905,0.7918,0.5773,0.7905,0.7918,0.7942
"5838",0.0476,0.0692,0.0476,0.0469,0.0496,0.0927,0.0494,0.0496,0.0513
"5839",0.4388,0.4999,0.4387,0.4393,0.4403,0.5451,0.444,0.4403,0.445
"5840",0.5739,0.3476,0.5738,0.5698,0.5745,0.3687,0.573,0.5745,0.5787
"5841",0.9706,0.9551,0.9706,0.9705,0.9705,0.9562,0.9706,0.9705,0.9709
"5842",0.9394,0.8984,0.9394,0.9398,0.939,0.8983,0.9388,0.939,0.9397
"5843",0.0035,8e-04,0.0035,0.0033,0.0034,0.0012,0.0035,0.0034,0.0036
"5844",0.0268,0.0079,0.0268,0.0263,0.0287,0.0094,0.0287,0.0287,0.0299
"5845",0.9678,0.9244,0.9678,0.9678,0.9676,0.9326,0.9682,0.9676,0.968
"5846",0.1504,0.0548,0.1504,0.1467,0.1529,0.0596,0.152,0.1529,0.1564
"5847",0.2688,0.4187,0.2688,0.2722,0.2697,0.4736,0.2717,0.2697,0.2739
"5848",0.1907,0.3692,0.1907,0.187,0.1842,0.3715,0.184,0.1842,0.188
"5849",0.4697,0.2335,0.4696,0.4633,0.4704,0.2533,0.4711,0.4704,0.4748
"5850",0.5038,0.7293,0.5037,0.5019,0.502,0.7501,0.5005,0.502,0.5064
"5851",0.1228,0.1559,0.1228,0.123,0.1178,0.1567,0.1175,0.1178,0.1208
"5852",0.9071,0.7542,0.9071,0.9068,0.9068,0.7613,0.907,0.9068,0.9078
"5853",0.4258,0.4605,0.4257,0.4304,0.425,0.509,0.4243,0.425,0.4292
"5854",0.688,0.4686,0.688,0.6813,0.6881,0.478,0.6863,0.6881,0.6914
"5855",0.8909,0.7795,0.8909,0.8907,0.8909,0.7939,0.8911,0.8909,0.8922
"5856",0.3763,0.3662,0.3762,0.3769,0.3763,0.4116,0.3749,0.3763,0.3806
"5857",0.4546,0.6214,0.4545,0.457,0.4545,0.6617,0.4514,0.4545,0.4588
"5858",0.3059,0.585,0.3059,0.305,0.3022,0.6022,0.3023,0.3022,0.3065
"5859",0.6491,0.7267,0.6491,0.6526,0.6473,0.7575,0.6453,0.6473,0.6506
"5860",0.0878,0.3742,0.0878,0.0904,0.086,0.4064,0.0855,0.086,0.0884
"5861",0.4672,0.6788,0.4671,0.4671,0.4668,0.7082,0.4669,0.4668,0.4713
"5862",0.437,0.5401,0.4369,0.4347,0.4316,0.5403,0.43,0.4316,0.436
"5863",0.1455,0.4611,0.1454,0.149,0.1447,0.5045,0.145,0.1447,0.148
"5864",0.9199,0.9157,0.9199,0.9206,0.9194,0.9255,0.9203,0.9194,0.9204
"5865",0.3877,0.4143,0.3877,0.3871,0.3887,0.4594,0.3889,0.3887,0.3933
"5866",0.8886,0.8977,0.8885,0.8897,0.8878,0.9084,0.8874,0.8878,0.889
"5867",0.1066,0.3195,0.1066,0.1076,0.1004,0.3205,0.1011,0.1004,0.1031
"5868",0.9583,0.8494,0.9583,0.9592,0.9582,0.8542,0.9582,0.9582,0.9588
"5869",0.2389,0.1012,0.2389,0.2338,0.2408,0.1116,0.2409,0.2408,0.245
"5870",0.9478,0.9318,0.9478,0.9476,0.9474,0.9393,0.9482,0.9474,0.948
"5871",0.439,0.2249,0.439,0.4345,0.4406,0.239,0.4401,0.4406,0.4452
"5872",0.0017,2e-04,0.0017,0.0014,0.0016,4e-04,0.0017,0.0016,0.0017
"5873",0.7995,0.8183,0.7995,0.8004,0.798,0.8192,0.7985,0.798,0.8002
"5874",0.8785,0.8847,0.8785,0.8784,0.8783,0.8984,0.8786,0.8783,0.8798
"5875",0.2557,0.1532,0.2557,0.2532,0.2561,0.1616,0.2571,0.2561,0.2602
"5876",0.4906,0.2852,0.4906,0.4828,0.4914,0.2957,0.4901,0.4914,0.4958
"5877",0.0331,0.0808,0.0331,0.0331,0.0294,0.0799,0.0299,0.0294,0.0306
"5878",0.7104,0.5373,0.7104,0.7091,0.7104,0.5654,0.7111,0.7104,0.7135
"5879",0.2813,0.2997,0.2813,0.2799,0.2752,0.2996,0.2736,0.2752,0.2794
"5880",0.1292,0.2088,0.1292,0.126,0.1231,0.2098,0.1232,0.1231,0.1264
"5881",0.0558,0.0161,0.0558,0.0542,0.0579,0.0185,0.0587,0.0579,0.0599
"5882",0.0457,0.0148,0.0457,0.045,0.0457,0.0194,0.0464,0.0457,0.0475
"5883",0.407,0.6063,0.4069,0.4123,0.4062,0.6475,0.4047,0.4062,0.4105
"5884",0.0454,0.0539,0.0454,0.0449,0.0447,0.0573,0.0439,0.0447,0.0464
"5885",0.2806,0.5861,0.2805,0.2831,0.2783,0.618,0.2769,0.2783,0.2826
"5886",0.2759,0.1513,0.2758,0.2724,0.2749,0.178,0.274,0.2749,0.2791
"5887",0.2108,0.2477,0.2108,0.2113,0.2043,0.247,0.2051,0.2043,0.2081
"5888",0.4433,0.2419,0.4433,0.4417,0.4423,0.2693,0.4418,0.4423,0.4464
"5889",0.3404,0.5589,0.3403,0.3444,0.3392,0.6029,0.3408,0.3392,0.3435
"5890",0.8923,0.7348,0.8923,0.8921,0.8923,0.7474,0.8938,0.8923,0.8935
"5891",0.5893,0.6371,0.5892,0.5902,0.5896,0.6756,0.5913,0.5896,0.5935
"5892",0.623,0.4931,0.623,0.6222,0.6213,0.497,0.6209,0.6213,0.625
"5893",0.3166,0.2759,0.3165,0.3181,0.3148,0.2829,0.3158,0.3148,0.3189
"5894",0.5717,0.6286,0.5716,0.5758,0.5706,0.6678,0.5719,0.5706,0.5743
"5895",0.3403,0.1676,0.3403,0.3373,0.3413,0.177,0.3406,0.3413,0.3457
"5896",0.0028,0.0923,0.0028,0.003,0.0034,0.1304,0.0036,0.0034,0.0036
"5897",0.5238,0.4507,0.5237,0.5221,0.5193,0.4506,0.5186,0.5193,0.5235
"5898",0.9981,0.9922,0.9981,0.9982,0.9981,0.993,0.998,0.9981,0.9981
"5899",0.287,0.5151,0.287,0.2863,0.2817,0.5209,0.2839,0.2817,0.2861
"5900",0.8328,0.6654,0.8328,0.8346,0.8324,0.6729,0.8311,0.8324,0.8342
"5901",0.422,0.6731,0.422,0.4202,0.4187,0.6854,0.421,0.4187,0.4235
"5902",0.4905,0.5366,0.4904,0.49,0.4862,0.5374,0.4864,0.4862,0.4904
"5903",0.6301,0.7214,0.63,0.6331,0.6275,0.73,0.6272,0.6275,0.631
"5904",0.3262,0.2097,0.3262,0.3242,0.3256,0.2424,0.3224,0.3256,0.3299
"5905",0.0255,0.0532,0.0255,0.0253,0.0226,0.0526,0.0228,0.0226,0.0236
"5906",0.503,0.3428,0.503,0.5018,0.5026,0.375,0.5034,0.5026,0.5068
"5907",0.2419,0.2175,0.2419,0.2402,0.2384,0.2206,0.2367,0.2384,0.2424
"5908",0.6094,0.4687,0.6094,0.6075,0.6096,0.5006,0.6105,0.6096,0.6135
"5909",0.0408,0.0142,0.0408,0.04,0.0408,0.0187,0.041,0.0408,0.0424
"5910",0.2879,0.3063,0.2878,0.2884,0.2828,0.3073,0.2824,0.2828,0.2869
"5911",0.498,0.2901,0.498,0.4964,0.4976,0.3205,0.4978,0.4976,0.5018
"5912",0.0068,0.0015,0.0068,0.0068,0.0067,0.0023,0.0063,0.0067,0.007
"5913",0.1322,0.3456,0.1322,0.1302,0.1353,0.4007,0.1337,0.1353,0.1387
"5914",0.0027,4e-04,0.0027,0.0024,0.0031,5e-04,0.0037,0.0031,0.0033
"5915",0.4015,0.4635,0.4014,0.4015,0.4032,0.5098,0.4044,0.4032,0.4078
"5916",0.4961,0.4898,0.496,0.4935,0.4922,0.4912,0.4921,0.4922,0.4966
"5917",0.8658,0.855,0.8658,0.8663,0.8655,0.8727,0.8666,0.8655,0.867
"5918",0.7477,0.7413,0.7476,0.7455,0.7456,0.7418,0.7481,0.7456,0.7483
"5919",0.2861,0.5267,0.286,0.2864,0.2869,0.574,0.2862,0.2869,0.2912
"5920",0.5906,0.3575,0.5905,0.5867,0.5911,0.3752,0.5914,0.5911,0.595
"5921",0.4589,0.3142,0.4588,0.4591,0.4582,0.3459,0.4593,0.4582,0.4625
"5922",0.5979,0.531,0.5978,0.6,0.597,0.5708,0.5978,0.597,0.6005
"5923",0.4018,0.2074,0.4017,0.3961,0.4031,0.2168,0.4048,0.4031,0.4077
