"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5915",0.8119,0.6198,0.8116,0.8127,0.8104,0.6433,0.8089,0.8104,0.8163
"5916",0.8281,0.7275,0.8278,0.822,0.8252,0.7281,0.8238,0.8252,0.8315
"5917",0.2216,0.2673,0.2214,0.2112,0.2246,0.3072,0.2241,0.2246,0.2376
"5918",0.6514,0.7673,0.6509,0.6481,0.6507,0.7914,0.649,0.6507,0.6619
"5919",0.3351,0.668,0.3341,0.3504,0.3209,0.6904,0.3193,0.3209,0.3337
"5920",0.7865,0.5954,0.7863,0.781,0.787,0.6118,0.7845,0.787,0.7942
"5921",0.4806,0.6314,0.4799,0.4846,0.4837,0.6728,0.4839,0.4837,0.4969
"5922",0.1509,0.057,0.1508,0.1427,0.1522,0.0661,0.1539,0.1522,0.1627
"5923",0.6425,0.5517,0.6418,0.6414,0.6331,0.5514,0.6336,0.6331,0.6433
"5924",0.8674,0.7896,0.8672,0.8642,0.8649,0.7894,0.864,0.8649,0.8699
"5925",0.8154,0.5437,0.8153,0.8124,0.8154,0.5634,0.8151,0.8154,0.8214
"5926",0.5651,0.347,0.5647,0.5554,0.5661,0.3566,0.5674,0.5661,0.5783
"5927",0.2121,0.1292,0.2118,0.2026,0.2027,0.1302,0.2032,0.2027,0.2145
"5928",0.6123,0.4297,0.6114,0.6151,0.6078,0.4638,0.6076,0.6078,0.6184
"5929",0.9717,0.8426,0.9717,0.9715,0.9718,0.8504,0.9719,0.9718,0.9729
"5930",0.1671,0.5583,0.1666,0.1751,0.1467,0.5648,0.1478,0.1467,0.1564
"5931",0.584,0.685,0.5829,0.5966,0.5755,0.6997,0.5762,0.5755,0.5869
"5932",0.7663,0.7259,0.7656,0.7771,0.762,0.756,0.7616,0.762,0.7693
"5933",0.1376,0.0572,0.1375,0.1307,0.1344,0.0693,0.1355,0.1344,0.1437
"5934",0.4371,0.2651,0.4366,0.4311,0.4403,0.2779,0.4396,0.4403,0.4534
"5935",0.3647,0.2775,0.3641,0.3583,0.3602,0.2845,0.3606,0.3602,0.3735
"5936",0.8548,0.8691,0.8541,0.8616,0.8501,0.8822,0.8491,0.8501,0.855
"5937",0.5321,0.3604,0.5315,0.5285,0.5286,0.3663,0.5274,0.5286,0.5404
"5938",0.9411,0.7949,0.9411,0.9385,0.9411,0.8028,0.9408,0.9411,0.9432
"5939",0.5803,0.4058,0.5801,0.573,0.5814,0.4334,0.5811,0.5814,0.5939
"5940",0.9426,0.9171,0.9424,0.9436,0.9412,0.9183,0.9426,0.9412,0.9433
"5941",0.2622,0.1812,0.2619,0.2488,0.2479,0.1816,0.2518,0.2479,0.2609
"5942",0.2669,0.4739,0.2659,0.2871,0.2696,0.5264,0.2725,0.2696,0.2819
"5943",0.2654,0.3783,0.2651,0.2574,0.2743,0.4276,0.2771,0.2743,0.2879
"5944",0.8287,0.8718,0.8282,0.8368,0.8248,0.8828,0.8223,0.8248,0.8306
"5945",0.5594,0.6908,0.5585,0.5663,0.5512,0.7035,0.5524,0.5512,0.5632
"5946",0.1223,0.0481,0.1221,0.1191,0.1216,0.0492,0.1227,0.1216,0.13
"5947",0.6931,0.5706,0.6924,0.6942,0.6855,0.5704,0.6869,0.6855,0.6947
"5948",0.2325,0.1804,0.2321,0.225,0.2275,0.1851,0.228,0.2275,0.2397
"5949",0.3813,0.6013,0.3806,0.3847,0.3826,0.6408,0.3851,0.3826,0.3964
"5950",0.0249,0.0053,0.0249,0.0224,0.0283,0.0059,0.0285,0.0283,0.0316
"5951",0.1514,0.0712,0.151,0.15,0.1586,0.0804,0.1582,0.1586,0.1691
"5952",0.9134,0.7904,0.9132,0.914,0.9128,0.804,0.9137,0.9128,0.9157
"5953",0.5983,0.5935,0.5977,0.6021,0.5991,0.6312,0.6027,0.5991,0.6106
"5954",0.4361,0.2156,0.4359,0.4299,0.4348,0.2391,0.4363,0.4348,0.4482
"5955",0.6025,0.4294,0.602,0.6062,0.5996,0.4609,0.5973,0.5996,0.6103
"5956",0.9393,0.8038,0.9392,0.9382,0.9388,0.8095,0.9386,0.9388,0.9409
"5957",0.2199,0.5739,0.2194,0.2179,0.2103,0.6011,0.2102,0.2103,0.2225
"5958",0.8894,0.7906,0.8892,0.8886,0.8896,0.8081,0.8896,0.8896,0.8937
"5959",0.4699,0.703,0.4681,0.4948,0.4475,0.7178,0.4497,0.4475,0.46
"5960",0.8247,0.6153,0.8245,0.8229,0.8245,0.6326,0.8255,0.8245,0.8302
"5961",0.363,0.3181,0.3621,0.3681,0.3553,0.3223,0.3561,0.3553,0.3676
"5962",0.4247,0.6394,0.4238,0.435,0.4191,0.6647,0.4182,0.4191,0.4324
"5963",0.7462,0.5944,0.746,0.7419,0.7471,0.6159,0.7492,0.7471,0.7557
"5964",0.6262,0.7277,0.6251,0.6412,0.6203,0.7572,0.6219,0.6203,0.6307
"5965",0.5854,0.4752,0.5847,0.5791,0.5778,0.4779,0.5784,0.5778,0.5896
"5966",0.5839,0.5886,0.583,0.5921,0.5707,0.5874,0.5714,0.5707,0.5821
"5967",0.4797,0.3148,0.4793,0.4757,0.4794,0.3455,0.4805,0.4794,0.4926
"5968",0.5621,0.4999,0.5617,0.556,0.5661,0.5356,0.5646,0.5661,0.579
"5969",0.1969,0.3709,0.1966,0.1901,0.1735,0.3703,0.1767,0.1735,0.1848
"5970",0.2186,0.0862,0.2183,0.2082,0.2273,0.0931,0.2273,0.2273,0.2397
"5971",0.8257,0.6929,0.8254,0.8274,0.8247,0.7137,0.8248,0.8247,0.8304
"5972",0.6654,0.5143,0.6649,0.6603,0.6597,0.5167,0.6596,0.6597,0.6696
"5973",0.6236,0.5119,0.623,0.6194,0.6163,0.5141,0.6151,0.6163,0.6274
"5974",0.8257,0.864,0.8253,0.826,0.8227,0.8723,0.8219,0.8227,0.8288
"5975",0.5828,0.3282,0.5825,0.5743,0.5845,0.3447,0.5864,0.5845,0.596
"5976",0.9745,0.8828,0.9745,0.973,0.9746,0.8899,0.9745,0.9746,0.9756
"5977",0.9402,0.8191,0.9401,0.9403,0.9396,0.8232,0.9399,0.9396,0.9417
"5978",0.7704,0.8116,0.7699,0.7711,0.7677,0.8317,0.7694,0.7677,0.7754
"5979",0.0639,0.088,0.0636,0.0743,0.064,0.1169,0.0641,0.064,0.0696
"5980",0.1633,0.1938,0.1628,0.1657,0.1578,0.2012,0.1596,0.1578,0.1675
"5981",0.8187,0.6306,0.8184,0.8155,0.8168,0.6343,0.8146,0.8168,0.8229
"5982",0.2724,0.1564,0.272,0.2704,0.2709,0.1811,0.2696,0.2709,0.2833
"5983",0.63,0.386,0.6296,0.6182,0.6322,0.3981,0.6368,0.6322,0.6435
"5984",0.9702,0.9005,0.9702,0.9718,0.9699,0.9091,0.9697,0.9699,0.971
"5985",0.4349,0.6253,0.4339,0.4426,0.4166,0.626,0.4149,0.4166,0.4295
"5986",0.2165,0.3542,0.2158,0.2282,0.1935,0.3518,0.1912,0.1935,0.2042
"5987",0.361,0.6976,0.3601,0.3713,0.3411,0.7007,0.3439,0.3411,0.354
"5988",0.9746,0.9095,0.9746,0.9751,0.9742,0.9108,0.9743,0.9742,0.9751
"5989",0.0761,0.1704,0.0758,0.0809,0.0609,0.1677,0.0622,0.0609,0.0664
"5990",0.2444,0.5477,0.2439,0.2414,0.2222,0.5494,0.2235,0.2222,0.2345
"5991",0.4673,0.2423,0.467,0.4596,0.4687,0.2567,0.4711,0.4687,0.4809
"5992",0.4672,0.6684,0.4665,0.4617,0.4592,0.6823,0.4604,0.4592,0.473
"5993",0.3941,0.3354,0.3938,0.3877,0.4,0.3725,0.4023,0.4,0.4144
"5994",0.5109,0.6554,0.5097,0.5315,0.5056,0.6877,0.5076,0.5056,0.5178
"5995",0.6612,0.6465,0.6607,0.6642,0.6619,0.6804,0.6622,0.6619,0.6723
"5996",0.3571,0.281,0.3568,0.3545,0.3576,0.3153,0.3604,0.3576,0.3714
"5997",0.3911,0.2815,0.3906,0.3777,0.3825,0.2842,0.3833,0.3825,0.3963
"5998",0.5394,0.666,0.5384,0.5448,0.5243,0.6652,0.5233,0.5243,0.5364
"5999",0.4301,0.5434,0.4294,0.4235,0.4117,0.5421,0.4116,0.4117,0.4255
"6000",0.1877,0.1658,0.1875,0.1834,0.1919,0.1964,0.1907,0.1919,0.2036
"6001",0.0124,0.1908,0.0124,0.0158,0.0069,0.192,0.0073,0.0069,0.0079
"6002",0.7221,0.731,0.7213,0.7288,0.7131,0.7307,0.7145,0.7131,0.7216
"6003",0.4951,0.5617,0.4942,0.5099,0.4946,0.6064,0.4925,0.4946,0.5071
"6004",0.0823,0.044,0.0821,0.0822,0.0814,0.0544,0.0817,0.0814,0.0881
"6005",0.667,0.7353,0.6655,0.6801,0.6522,0.7491,0.6518,0.6522,0.6624
"6006",0.3482,0.1679,0.3478,0.3455,0.3502,0.1833,0.3511,0.3502,0.3631
"6007",0.935,0.8475,0.9349,0.9365,0.9346,0.8608,0.937,0.9346,0.937
"6008",0.9455,0.934,0.9453,0.9459,0.9447,0.9424,0.9466,0.9447,0.9467
"6009",0.1752,0.1485,0.1747,0.1859,0.173,0.1795,0.1752,0.173,0.1832
"6010",0.1524,0.1386,0.1518,0.162,0.151,0.1698,0.1515,0.151,0.1605
"6011",0.2887,0.5543,0.2875,0.3142,0.2761,0.586,0.2774,0.2761,0.288
"6012",0.5735,0.7228,0.5723,0.5873,0.5637,0.742,0.5628,0.5637,0.5751
"6013",0.6058,0.356,0.6054,0.6024,0.604,0.3801,0.606,0.604,0.6144
"6014",0.1855,0.0679,0.1853,0.1785,0.1888,0.0758,0.1878,0.1888,0.1998
"6015",0.6713,0.4536,0.671,0.6667,0.6708,0.4765,0.6701,0.6708,0.6806
"6016",0.6529,0.438,0.6526,0.6433,0.6549,0.4664,0.6564,0.6549,0.6661
"6017",0.4301,0.2347,0.4297,0.4187,0.4334,0.2515,0.4326,0.4334,0.4465
"6018",0.2376,0.4275,0.2367,0.2539,0.2292,0.4482,0.2315,0.2292,0.2408
"6019",0.6566,0.8035,0.6557,0.669,0.6488,0.823,0.6475,0.6488,0.6589
"6020",0.6157,0.5118,0.6152,0.6209,0.6152,0.5469,0.6144,0.6152,0.6262
"6021",0.1101,0.4839,0.1094,0.136,0.0857,0.5276,0.0861,0.0857,0.0933
"6022",0.796,0.7888,0.7952,0.8074,0.7886,0.7882,0.7881,0.7886,0.7951
"6023",0.5825,0.6524,0.5814,0.6,0.578,0.693,0.5768,0.578,0.5891
"6024",0.5509,0.6836,0.5502,0.5513,0.5373,0.6831,0.5382,0.5373,0.5497
"6025",0.2019,0.0879,0.2017,0.1889,0.2113,0.0945,0.211,0.2113,0.2236
"6026",0.3375,0.5842,0.3366,0.3469,0.325,0.6001,0.3253,0.325,0.3381
"6027",0.8469,0.7853,0.8464,0.8494,0.8429,0.7854,0.8438,0.8429,0.8481
"6028",0.2408,0.0914,0.2406,0.2344,0.2415,0.1013,0.2396,0.2415,0.2529
"6029",0.7528,0.6669,0.7522,0.7585,0.75,0.6974,0.749,0.75,0.7576
"6030",0.3911,0.2878,0.3906,0.3951,0.3889,0.3209,0.3898,0.3889,0.4021
"6031",0.4203,0.2959,0.4196,0.4135,0.4142,0.2999,0.4158,0.4142,0.4269
"6032",0.6732,0.6338,0.6725,0.6819,0.6708,0.6689,0.6702,0.6708,0.6803
"6033",0.7172,0.801,0.7162,0.7326,0.7086,0.8125,0.7089,0.7086,0.7171
"6034",0.6325,0.7298,0.6316,0.6436,0.6268,0.7579,0.6249,0.6268,0.6372
"6035",0.8958,0.8117,0.8957,0.8935,0.8961,0.8278,0.894,0.8961,0.9001
"6036",0.2069,0.31,0.2058,0.2246,0.1847,0.3142,0.1848,0.1847,0.1953
"6037",0.6257,0.5359,0.6251,0.6319,0.6236,0.5706,0.6256,0.6236,0.6342
"6038",0.011,0.2418,0.011,0.0121,0.0096,0.2747,0.0102,0.0096,0.011
"6039",0.5176,0.7325,0.5163,0.5399,0.504,0.7569,0.5054,0.504,0.5157
"6040",0.9909,0.948,0.9909,0.9911,0.9908,0.9494,0.991,0.9908,0.9912
"6041",0.1464,0.1265,0.1463,0.1406,0.1496,0.1527,0.1505,0.1496,0.1602
"6042",0.3107,0.4162,0.3097,0.3278,0.3109,0.4626,0.3125,0.3109,0.3233
"6043",0.8581,0.6884,0.8579,0.8558,0.8585,0.7034,0.859,0.8585,0.8636
"6044",0.5388,0.6262,0.5377,0.5518,0.5235,0.6251,0.5203,0.5235,0.5353
"6045",0.166,0.1501,0.1657,0.1656,0.1674,0.18,0.1679,0.1674,0.1781
"6046",0.0586,0.0176,0.0586,0.0569,0.0587,0.0211,0.059,0.0587,0.064
"6047",0.7851,0.6406,0.7847,0.787,0.7839,0.6675,0.7844,0.7839,0.7907
"6048",0.3058,0.1476,0.3055,0.302,0.3085,0.1568,0.311,0.3085,0.3207
"6049",0.9835,0.9211,0.9835,0.9831,0.9832,0.9228,0.9832,0.9832,0.9838
"6050",0.8449,0.6616,0.8448,0.8392,0.8458,0.6784,0.8462,0.8458,0.8515
"6051",0.3966,0.205,0.3962,0.3833,0.4019,0.2148,0.4028,0.4019,0.4159
"6052",0.6414,0.7366,0.6406,0.6442,0.6346,0.7469,0.6336,0.6346,0.6454
"6053",0.041,0.0233,0.041,0.0379,0.0399,0.0305,0.0419,0.0399,0.0443
"6054",0.0333,0.0374,0.0331,0.0365,0.0393,0.0405,0.0389,0.0393,0.0435
"6055",0.334,0.1633,0.3337,0.327,0.3365,0.1719,0.3366,0.3365,0.3489
"6056",0.4658,0.2397,0.4655,0.4544,0.4687,0.2545,0.4687,0.4687,0.4817
"6057",0.9093,0.7774,0.9092,0.908,0.9097,0.7917,0.9111,0.9097,0.9132
"6058",0.2705,0.1365,0.2703,0.2624,0.2701,0.1558,0.2719,0.2701,0.2836
"6059",0.8965,0.7345,0.8964,0.8921,0.8961,0.7396,0.8978,0.8961,0.9
"6060",0.1678,0.0615,0.1676,0.1591,0.1734,0.0661,0.1738,0.1734,0.1837
"6061",0.5168,0.3059,0.5164,0.5096,0.5193,0.3183,0.5189,0.5193,0.5318
"6062",0.3634,0.1753,0.3631,0.3541,0.3674,0.1858,0.368,0.3674,0.3804
"6063",0.0122,0.0062,0.0122,0.0116,0.0125,0.0088,0.0137,0.0125,0.0143
"6064",0.3371,0.535,0.3356,0.3659,0.3214,0.5693,0.3212,0.3214,0.3338
"6065",0.3352,0.5308,0.3346,0.3383,0.3147,0.5314,0.3142,0.3147,0.328
"6066",0.6538,0.6906,0.6528,0.6707,0.647,0.7204,0.6447,0.647,0.6567
"6067",0.158,0.4657,0.1577,0.1553,0.1398,0.4734,0.1414,0.1398,0.1498
"6068",0.4429,0.6253,0.4423,0.4413,0.4477,0.6663,0.4498,0.4477,0.4616
"6069",0.6229,0.4218,0.6224,0.6164,0.6221,0.4359,0.6227,0.6221,0.6327
"6070",0.0483,0.0852,0.0483,0.0479,0.0364,0.0832,0.037,0.0364,0.0403
"6071",0.2603,0.1249,0.26,0.254,0.2635,0.1342,0.2655,0.2635,0.2751
"6072",0.7542,0.6299,0.7537,0.7602,0.7514,0.6598,0.7497,0.7514,0.7589
"6073",0.0623,0.0386,0.0622,0.0636,0.0602,0.0495,0.0598,0.0602,0.0659
"6074",0.2507,0.2856,0.2504,0.2415,0.2291,0.2842,0.2326,0.2291,0.2416
"6075",0.3442,0.5629,0.3436,0.3392,0.3293,0.5703,0.3306,0.3293,0.3431
"6076",0.5792,0.4118,0.5787,0.5793,0.5783,0.4366,0.5796,0.5783,0.5898
"6077",0.914,0.7742,0.9139,0.91,0.9131,0.7758,0.9135,0.9131,0.9164
"6078",0.9863,0.9518,0.9863,0.9866,0.9863,0.9554,0.9856,0.9863,0.9868
"6079",0.2553,0.2757,0.2543,0.2734,0.2543,0.3186,0.2542,0.2543,0.2659
"6080",0.7308,0.5476,0.7305,0.7297,0.7313,0.563,0.7318,0.7313,0.7399
"6081",0.9116,0.7837,0.9115,0.9113,0.9116,0.7949,0.9128,0.9116,0.9148
"6082",0.0878,0.0654,0.0877,0.0887,0.0867,0.0823,0.0873,0.0867,0.0941
"6083",0.7418,0.5127,0.7415,0.7395,0.7412,0.5349,0.7418,0.7412,0.7492
"6084",0.5941,0.5729,0.5934,0.5964,0.5935,0.6049,0.592,0.5935,0.605
"6085",0.2033,0.0777,0.2031,0.2,0.2052,0.0862,0.2044,0.2052,0.2159
"6086",0.3789,0.2291,0.3785,0.3738,0.3812,0.2477,0.382,0.3812,0.3946
"6087",0.0731,0.0416,0.073,0.0691,0.0643,0.0408,0.0644,0.0643,0.0701
"6088",0.1429,0.1488,0.1426,0.1434,0.1479,0.18,0.1476,0.1479,0.158
"6089",0.1291,0.3464,0.1286,0.1388,0.1326,0.3962,0.1323,0.1326,0.1418
"6090",0.7595,0.8238,0.7588,0.7661,0.755,0.8421,0.757,0.755,0.7627
"6091",0.1297,0.2338,0.1292,0.1381,0.1366,0.2817,0.1377,0.1366,0.1461
"6092",0.4818,0.3153,0.4813,0.4672,0.4755,0.3184,0.4756,0.4755,0.4894
"6093",0.391,0.2257,0.3905,0.3858,0.3925,0.2379,0.3936,0.3925,0.4051
"6094",0.896,0.8994,0.8957,0.9016,0.8941,0.9102,0.8932,0.8941,0.8978
"6095",0.9062,0.8275,0.906,0.9049,0.9046,0.8281,0.905,0.9046,0.9081
"6096",0.1426,0.1289,0.1422,0.144,0.1377,0.1312,0.138,0.1377,0.1466
"6097",0.5886,0.5712,0.5876,0.6032,0.5845,0.6125,0.5847,0.5845,0.5954
"6098",0.1757,0.0614,0.1755,0.1722,0.1715,0.0715,0.1722,0.1715,0.1814
"6099",0.9629,0.8412,0.9628,0.962,0.963,0.8484,0.9636,0.963,0.9644
"6100",0.9752,0.8852,0.9752,0.9748,0.9753,0.8913,0.9757,0.9753,0.9762
"6101",0.2068,0.118,0.2065,0.1994,0.2096,0.1393,0.2094,0.2096,0.2216
"6102",0.6925,0.5487,0.6922,0.6905,0.6926,0.5744,0.6927,0.6926,0.7023
"6103",0.6832,0.4302,0.683,0.677,0.6825,0.4545,0.6845,0.6825,0.692
"6104",0.4516,0.2287,0.4513,0.4479,0.4517,0.2452,0.4509,0.4517,0.4639
"6105",0.011,0.1259,0.0109,0.0188,0.0119,0.1636,0.0122,0.0119,0.0134
"6106",0.9733,0.9399,0.9733,0.9731,0.9732,0.946,0.9737,0.9732,0.9743
"6107",0.9468,0.8642,0.9467,0.9472,0.9466,0.8752,0.9458,0.9466,0.9486
"6108",0.9084,0.728,0.9083,0.9064,0.9083,0.7382,0.9067,0.9083,0.9115
"6109",0.142,0.2502,0.1418,0.1354,0.1188,0.2478,0.1213,0.1188,0.1279
"6110",0.6969,0.6866,0.6963,0.7,0.6958,0.7188,0.6961,0.6958,0.7051
"6111",0.7736,0.7519,0.7733,0.7749,0.7741,0.7779,0.7747,0.7741,0.7819
"6112",0.0052,0.0051,0.0052,0.006,0.0049,0.0081,0.0051,0.0049,0.0057
"6113",0.7199,0.6269,0.7193,0.7189,0.7135,0.6282,0.7121,0.7135,0.7222
"6114",0.89,0.7211,0.8899,0.888,0.8903,0.7385,0.8906,0.8903,0.8943
"6115",0.431,0.2219,0.4306,0.417,0.4357,0.2338,0.4354,0.4357,0.4493
"6116",0.3124,0.4645,0.3119,0.3084,0.2905,0.4631,0.2936,0.2905,0.3038
"6117",0.2257,0.1047,0.2253,0.2271,0.2228,0.1206,0.2251,0.2228,0.234
"6118",0.5977,0.729,0.597,0.5995,0.5941,0.7569,0.5926,0.5941,0.6058
"6119",0.1359,0.4551,0.135,0.1593,0.1146,0.4546,0.1131,0.1146,0.1227
"6120",0.6583,0.4623,0.6579,0.654,0.656,0.4681,0.6556,0.656,0.6658
"6121",0.6814,0.5479,0.6809,0.679,0.6816,0.5794,0.682,0.6816,0.6914
"6122",0.6658,0.782,0.665,0.6706,0.6606,0.803,0.6611,0.6606,0.6707
"6123",0.6967,0.7828,0.696,0.7032,0.6931,0.8058,0.6923,0.6931,0.7025
"6124",0.3331,0.5488,0.3321,0.3498,0.3323,0.5905,0.3328,0.3323,0.3452
"6125",0.0287,0.0064,0.0287,0.0254,0.0342,0.0071,0.0354,0.0342,0.0381
"6126",0.6434,0.4824,0.6428,0.6462,0.6418,0.515,0.6428,0.6418,0.6518
"6127",0.012,0.225,0.012,0.0175,0.007,0.2227,0.0073,0.007,0.008
"6128",0.9697,0.9566,0.9696,0.9696,0.9694,0.9617,0.9686,0.9694,0.9706
"6129",0.3264,0.6157,0.3254,0.3416,0.3158,0.644,0.3172,0.3158,0.3285
"6130",0.928,0.8523,0.9276,0.931,0.9256,0.8676,0.9247,0.9256,0.9282
"6131",0.6519,0.7574,0.6512,0.657,0.6478,0.7742,0.646,0.6478,0.6584
"6132",0.6324,0.457,0.6319,0.6351,0.6303,0.4882,0.6313,0.6303,0.6407
"6133",0.8462,0.8506,0.8455,0.855,0.8414,0.8699,0.8413,0.8414,0.8466
"6134",0.3082,0.6334,0.3063,0.2979,0.2548,0.6621,0.2517,0.2548,0.2728
"6135",0.5516,0.4009,0.551,0.546,0.5438,0.4031,0.5441,0.5438,0.5558
"6136",0.2241,0.1262,0.2237,0.2202,0.2243,0.1302,0.2258,0.2243,0.2357
"6137",0.7799,0.5748,0.7796,0.7714,0.7789,0.5809,0.7791,0.7789,0.7864
"6138",0.9888,0.936,0.9888,0.9883,0.9887,0.9376,0.989,0.9887,0.9892
"6139",0.4407,0.5984,0.4398,0.448,0.4233,0.5982,0.4246,0.4233,0.4364
"6140",0.6716,0.5302,0.6711,0.6659,0.6675,0.5351,0.6688,0.6675,0.6778
"6141",0.1852,0.3147,0.1848,0.1862,0.1617,0.3121,0.1601,0.1617,0.172
"6142",0.4116,0.6746,0.4109,0.412,0.4054,0.7052,0.4033,0.4054,0.4191
"6143",0.1233,0.4811,0.1229,0.1281,0.1116,0.5041,0.1115,0.1116,0.1201
"6144",0.7512,0.5999,0.7506,0.7567,0.7486,0.6295,0.7492,0.7486,0.7562
"6145",0.9903,0.9313,0.9903,0.9904,0.9902,0.9358,0.9901,0.9902,0.9906
"6146",0.4408,0.4649,0.4397,0.4548,0.4391,0.5074,0.439,0.4391,0.4516
"6147",0.4739,0.3721,0.4736,0.4687,0.4755,0.407,0.4765,0.4755,0.4892
"6148",0.5971,0.6976,0.5962,0.6091,0.595,0.7318,0.5958,0.595,0.6062
"6149",0.0864,0.044,0.0862,0.0881,0.0937,0.044,0.0935,0.0937,0.1013
"6150",0.8797,0.8709,0.8795,0.878,0.8777,0.8729,0.876,0.8777,0.8823
"6151",0.0071,0.0088,0.0071,0.0076,0.0062,0.0081,0.0062,0.0062,0.0071
"6152",0.0797,0.028,0.0796,0.0784,0.0842,0.0327,0.0862,0.0842,0.091
"6153",0.383,0.1767,0.3827,0.3709,0.3837,0.1936,0.382,0.3837,0.397
"6154",0.4259,0.279,0.4253,0.4274,0.4225,0.3115,0.425,0.4225,0.435
"6155",0.9238,0.9183,0.9235,0.927,0.9213,0.9203,0.9202,0.9213,0.924
"6156",0.0819,0.0427,0.0817,0.0837,0.0823,0.0527,0.0835,0.0823,0.0891
"6157",0.4993,0.261,0.499,0.4915,0.5,0.2815,0.5006,0.5,0.5129
"6158",0.3464,0.3286,0.3456,0.359,0.3444,0.3723,0.3437,0.3444,0.3571
"6159",0.3576,0.1873,0.3572,0.3502,0.3581,0.1934,0.3556,0.3581,0.3708
"6160",0.6967,0.509,0.6964,0.6923,0.6977,0.5248,0.6978,0.6977,0.7073
"6161",0.1384,0.4273,0.1375,0.1699,0.1274,0.4748,0.1275,0.1274,0.1359
"6162",0.1994,0.4468,0.1989,0.2067,0.2069,0.5019,0.2067,0.2069,0.2187
"6163",0.695,0.7742,0.6945,0.6959,0.6953,0.8006,0.6968,0.6953,0.7051
"6164",0.1233,0.0398,0.1232,0.1142,0.1297,0.0451,0.1316,0.1297,0.1394
"6165",0.8838,0.7995,0.8836,0.8852,0.8837,0.8164,0.8833,0.8837,0.8879
"6166",0.3385,0.1554,0.3383,0.3305,0.3365,0.1766,0.338,0.3365,0.35
"6167",0.2832,0.1421,0.2829,0.2764,0.2807,0.162,0.2799,0.2807,0.2936
"6168",0.8571,0.6633,0.8569,0.8514,0.8571,0.6711,0.8568,0.8571,0.8625
"6169",0.0591,0.0291,0.0589,0.0602,0.0567,0.0372,0.0575,0.0567,0.0619
"6170",0.0629,0.3511,0.0626,0.0751,0.0604,0.3977,0.0599,0.0604,0.0659
"6171",0.6242,0.3994,0.6239,0.6223,0.6245,0.4148,0.6219,0.6245,0.6348
"6172",0.9176,0.8052,0.9175,0.9153,0.9165,0.8071,0.9164,0.9165,0.9196
"6173",0.1915,0.0969,0.1914,0.1837,0.1901,0.1139,0.1917,0.1901,0.2017
"6174",0.3721,0.2742,0.3714,0.3686,0.3601,0.2748,0.3636,0.3601,0.3729
"6175",0.9432,0.9273,0.9431,0.9444,0.9419,0.9292,0.9419,0.9419,0.944
"6176",0.4503,0.5004,0.4495,0.4512,0.436,0.5042,0.438,0.436,0.4494
"6177",0.4888,0.4775,0.4875,0.5008,0.4822,0.4845,0.4822,0.4822,0.4953
"6178",0.2907,0.6015,0.2903,0.2799,0.2738,0.6104,0.2739,0.2738,0.2874
"6179",0.2572,0.3659,0.2567,0.2574,0.2637,0.4158,0.2634,0.2637,0.2768
"6180",0.6332,0.3858,0.6328,0.6243,0.6337,0.4006,0.6333,0.6337,0.644
"6181",0.106,0.0304,0.1059,0.0969,0.1096,0.0349,0.1107,0.1096,0.1184
"6182",0.3736,0.2915,0.373,0.3671,0.355,0.2907,0.3561,0.355,0.3682
"6183",0.0576,0.1898,0.0573,0.068,0.043,0.1886,0.0433,0.043,0.0472
"6184",0.9159,0.7982,0.9157,0.9153,0.9147,0.8005,0.9132,0.9147,0.9177
"6185",0.1825,0.3602,0.1821,0.1793,0.1605,0.3607,0.1583,0.1605,0.171
"6186",0.3599,0.3094,0.3593,0.3664,0.3582,0.3469,0.3607,0.3582,0.3714
"6187",0.4784,0.4172,0.4778,0.4833,0.4801,0.4561,0.4804,0.4801,0.4931
"6188",0.9277,0.8021,0.9276,0.9266,0.9277,0.8133,0.9262,0.9277,0.9303
"6189",0.4182,0.2225,0.4177,0.4039,0.4228,0.2319,0.4293,0.4228,0.4368
"6190",0.6011,0.3433,0.6007,0.5949,0.6016,0.3603,0.6,0.6016,0.6123
"6191",0.4917,0.278,0.4912,0.4822,0.4923,0.2859,0.4945,0.4923,0.5051
"6192",0.9375,0.797,0.9374,0.936,0.9373,0.8025,0.9374,0.9373,0.9396
"6193",0.5515,0.3727,0.551,0.5537,0.5497,0.3988,0.5509,0.5497,0.5612
"6194",0.0697,0.0181,0.0696,0.0665,0.0706,0.0206,0.0732,0.0706,0.0766
"6195",0.5126,0.3235,0.5121,0.5144,0.5113,0.3476,0.5118,0.5113,0.5232
"6196",0.0633,0.0813,0.0631,0.0658,0.0643,0.1054,0.0662,0.0643,0.0702
"6197",0.6701,0.6007,0.6698,0.6719,0.6701,0.6319,0.6708,0.6701,0.6803
"6198",0.2556,0.1382,0.2554,0.2488,0.255,0.1598,0.2548,0.255,0.268
"6199",0.0804,0.1601,0.0801,0.0848,0.0886,0.1967,0.089,0.0886,0.096
"6200",0.4682,0.302,0.4679,0.4596,0.4694,0.3251,0.4721,0.4694,0.4831
"6201",0.8663,0.7334,0.866,0.8677,0.8643,0.7362,0.866,0.8643,0.8687
"6202",0.2369,0.3946,0.2357,0.257,0.2232,0.3944,0.2277,0.2232,0.2349
"6203",0.8895,0.8322,0.8894,0.8911,0.8893,0.8437,0.8889,0.8893,0.8933
"6204",0.9426,0.9238,0.9425,0.9424,0.9414,0.9239,0.941,0.9414,0.9435
