"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4417",0.0613,0.0694,0.0613,0.0614,0.0619,0.0942,0.0614,0.0619,0.063
"4418",0.2814,0.1995,0.2814,0.2816,0.2812,0.2342,0.2806,0.2812,0.2837
"4419",0.2157,0.5138,0.2157,0.2155,0.2159,0.5595,0.218,0.2159,0.2184
"4420",0.617,0.3707,0.617,0.6153,0.617,0.3924,0.6167,0.617,0.619
"4421",0.5957,0.5258,0.5956,0.5932,0.594,0.5277,0.5948,0.594,0.5962
"4422",0.6663,0.7036,0.6663,0.6674,0.6648,0.7071,0.6663,0.6648,0.6668
"4423",0.0523,0.2054,0.0523,0.0533,0.0535,0.2606,0.0535,0.0535,0.0545
"4424",0.0939,0.1281,0.0939,0.0945,0.0951,0.1628,0.0938,0.0951,0.0967
"4425",0.7827,0.7164,0.7827,0.7822,0.7818,0.7169,0.7823,0.7818,0.7832
"4426",0.4951,0.3595,0.495,0.494,0.495,0.3923,0.4932,0.495,0.4977
"4427",0.9531,0.8735,0.9531,0.9528,0.953,0.8843,0.9534,0.953,0.9533
"4428",0.4186,0.4769,0.4185,0.4197,0.4189,0.5247,0.4175,0.4189,0.4215
"4429",0.6449,0.7459,0.6449,0.6434,0.6438,0.7529,0.6433,0.6438,0.646
"4430",0.7116,0.4734,0.7116,0.7092,0.7118,0.4893,0.7113,0.7118,0.7136
"4431",0.1427,0.1929,0.1427,0.144,0.1437,0.2362,0.1441,0.1437,0.1457
"4432",0.6078,0.3614,0.6078,0.604,0.6083,0.379,0.6104,0.6083,0.6106
"4433",0.7489,0.7983,0.7489,0.7499,0.7478,0.8011,0.749,0.7478,0.7494
"4434",0.0303,0.1614,0.0303,0.0312,0.0314,0.2112,0.0316,0.0314,0.0322
"4435",0.1883,0.0693,0.1883,0.1886,0.1881,0.0834,0.187,0.1881,0.1903
"4436",0.3566,0.1805,0.3566,0.3561,0.3571,0.1973,0.3557,0.3571,0.3597
"4437",0.3087,0.2024,0.3087,0.3045,0.3077,0.2075,0.3075,0.3077,0.3103
"4438",0.1658,0.4304,0.1658,0.1683,0.1626,0.4396,0.1599,0.1626,0.1646
"4439",0.513,0.4783,0.513,0.5135,0.5129,0.5207,0.5151,0.5129,0.5153
"4440",0.0344,0.0224,0.0344,0.0336,0.0342,0.024,0.0344,0.0342,0.035
"4441",0.4507,0.2456,0.4507,0.4459,0.4511,0.2588,0.4514,0.4511,0.4536
"4442",0.9806,0.9085,0.9806,0.9803,0.9806,0.9126,0.9812,0.9806,0.9808
"4443",0.1102,0.0342,0.1102,0.1083,0.1107,0.0415,0.1102,0.1107,0.1125
"4444",0.542,0.3064,0.542,0.5397,0.5424,0.3245,0.5409,0.5424,0.5448
"4445",0.0208,0.0334,0.0208,0.0203,0.0204,0.0356,0.0207,0.0204,0.021
"4446",0.0281,0.0067,0.0281,0.0279,0.0277,0.0097,0.0274,0.0277,0.0285
"4447",0.5944,0.5376,0.5943,0.5936,0.5925,0.5387,0.5884,0.5925,0.5947
"4448",0.3392,0.5993,0.3392,0.3389,0.3373,0.6161,0.3384,0.3373,0.3401
"4449",0.3284,0.1469,0.3284,0.3264,0.3287,0.163,0.3259,0.3287,0.3312
"4450",0.0554,0.2747,0.0554,0.0557,0.0567,0.3307,0.0572,0.0567,0.0579
"4451",0.4361,0.6602,0.4361,0.4374,0.4351,0.6918,0.4348,0.4351,0.4377
"4452",0.1195,0.2156,0.1195,0.1184,0.1157,0.2152,0.1151,0.1157,0.1174
"4453",0.4377,0.2938,0.4376,0.4362,0.4372,0.3022,0.4402,0.4372,0.4397
"4454",0.1134,0.1769,0.1134,0.1144,0.1144,0.2205,0.1147,0.1144,0.1161
"4455",0.0052,0.0015,0.0052,0.0053,0.0051,0.0024,0.0051,0.0051,0.0053
"4456",0.0481,0.0235,0.0481,0.0474,0.0487,0.0262,0.0482,0.0487,0.0498
"4457",0.0329,0.007,0.0329,0.0321,0.0333,0.0092,0.0337,0.0333,0.034
"4458",0.55,0.3173,0.55,0.5512,0.5506,0.3316,0.5501,0.5506,0.5531
"4459",0.9508,0.8296,0.9508,0.9503,0.9508,0.8346,0.9516,0.9508,0.9511
"4460",0.0824,0.0279,0.0824,0.0816,0.0835,0.0315,0.0829,0.0835,0.0849
"4461",0.0152,0.0031,0.0152,0.0156,0.0156,0.0043,0.0154,0.0156,0.0161
"4462",0.0051,0.1303,0.0051,0.0056,0.0044,0.1354,0.0043,0.0044,0.0046
"4463",0.4798,0.6803,0.4798,0.4795,0.4784,0.6974,0.4789,0.4784,0.481
"4464",0.1601,0.4151,0.1601,0.1592,0.156,0.4164,0.156,0.156,0.1582
"4465",0.3697,0.3275,0.3697,0.3657,0.3701,0.3685,0.3707,0.3701,0.3728
"4466",0.0496,0.0232,0.0496,0.0504,0.0492,0.0323,0.0489,0.0492,0.0502
"4467",0.5548,0.7129,0.5548,0.5563,0.554,0.7423,0.5547,0.554,0.5564
"4468",0.0308,0.0866,0.0308,0.0303,0.0287,0.0865,0.0288,0.0287,0.0294
"4469",0.8283,0.6419,0.8283,0.8295,0.8282,0.6499,0.8304,0.8282,0.8293
"4470",0.8101,0.7219,0.8101,0.8081,0.8093,0.723,0.8087,0.8093,0.8105
"4471",0.8227,0.7763,0.8227,0.8225,0.8225,0.7993,0.8248,0.8225,0.8237
"4472",0.5381,0.4662,0.5381,0.5361,0.5382,0.5049,0.5365,0.5382,0.5407
"4473",0.1551,0.4577,0.155,0.1567,0.1549,0.5015,0.1541,0.1549,0.1569
"4474",0.0571,0.1775,0.0571,0.0565,0.0587,0.2256,0.058,0.0587,0.0599
"4475",0.2926,0.1554,0.2926,0.293,0.2919,0.1819,0.2911,0.2919,0.2944
"4476",0.0164,0.0029,0.0164,0.0161,0.0169,0.0039,0.0172,0.0169,0.0174
"4477",0.0438,0.0363,0.0438,0.0438,0.0436,0.0516,0.0433,0.0436,0.0446
"4478",0.0611,0.0198,0.0611,0.0606,0.0625,0.0227,0.063,0.0625,0.0637
"4479",0.6689,0.7557,0.6689,0.6686,0.6674,0.7612,0.6678,0.6674,0.6694
"4480",0.233,0.1036,0.233,0.2335,0.2325,0.1232,0.2303,0.2325,0.235
"4481",0.3998,0.6202,0.3998,0.4023,0.3972,0.6283,0.3969,0.3972,0.3999
"4482",0.9499,0.8205,0.9499,0.9493,0.9499,0.8294,0.9505,0.9499,0.9502
"4483",0.2359,0.3655,0.2359,0.2347,0.2375,0.4169,0.2378,0.2375,0.2401
"4484",0.8546,0.776,0.8546,0.8553,0.8541,0.7766,0.8559,0.8541,0.8551
"4485",0.3999,0.3182,0.3999,0.3995,0.3999,0.3579,0.3996,0.3999,0.4025
"4486",0.0905,0.042,0.0905,0.09,0.0901,0.0534,0.0915,0.0901,0.0917
"4487",0.69,0.44,0.69,0.692,0.6901,0.4584,0.6912,0.6901,0.6919
"4488",0.4091,0.2305,0.4091,0.4074,0.4096,0.2436,0.4076,0.4096,0.4122
"4489",0.5204,0.6777,0.5203,0.5198,0.5204,0.7134,0.5222,0.5204,0.5229
"4490",6e-04,1e-04,6e-04,6e-04,7e-04,1e-04,7e-04,7e-04,7e-04
"4491",0.1222,0.3147,0.1222,0.1242,0.1238,0.3716,0.1233,0.1238,0.1257
"4492",0.4577,0.2321,0.4577,0.4554,0.4583,0.2494,0.456,0.4583,0.4609
"4493",0.081,0.0786,0.081,0.0833,0.0809,0.1025,0.0804,0.0809,0.0824
"4494",0.1344,0.0841,0.1344,0.1329,0.134,0.1041,0.1345,0.134,0.136
"4495",0.5278,0.3955,0.5278,0.5245,0.5268,0.4011,0.5283,0.5268,0.5293
"4496",0.4831,0.2779,0.4831,0.484,0.4829,0.3043,0.4834,0.4829,0.4854
"4497",0.7214,0.6886,0.7214,0.7205,0.72,0.6889,0.7187,0.72,0.7217
"4498",0.8151,0.6937,0.8151,0.8151,0.8151,0.7175,0.8157,0.8151,0.8164
"4499",0.5613,0.3467,0.5613,0.5591,0.5613,0.3723,0.56,0.5613,0.5637
"4500",0.5604,0.3577,0.5604,0.5588,0.5601,0.389,0.5589,0.5601,0.5624
"4501",0.4412,0.2232,0.4412,0.4377,0.4414,0.2432,0.4436,0.4414,0.444
"4502",0.0017,0.0013,0.0017,0.0019,0.0017,0.0014,0.0017,0.0017,0.0018
"4503",0.0457,0.0888,0.0457,0.0456,0.0467,0.1204,0.0468,0.0467,0.0476
"4504",0.1347,0.0687,0.1347,0.135,0.135,0.0734,0.1347,0.135,0.1369
"4505",0.284,0.3198,0.2839,0.2851,0.2849,0.3665,0.2844,0.2849,0.2875
"4506",0.9021,0.9002,0.9021,0.9025,0.9018,0.9118,0.902,0.9018,0.9024
"4507",0.6593,0.5299,0.6593,0.6588,0.6592,0.562,0.6601,0.6592,0.6612
"4508",0.7704,0.7579,0.7704,0.7702,0.7693,0.758,0.7686,0.7693,0.7708
"4509",0.5965,0.3521,0.5965,0.5955,0.5968,0.3715,0.5979,0.5968,0.5992
"4510",0.4652,0.2517,0.4652,0.4638,0.4656,0.2668,0.4632,0.4656,0.4681
"4511",0.1728,0.1691,0.1728,0.1705,0.174,0.2046,0.172,0.174,0.1763
"4512",0.3731,0.6688,0.3731,0.3715,0.3717,0.6956,0.3721,0.3717,0.3744
"4513",0.3145,0.2654,0.3145,0.3132,0.3147,0.3059,0.3144,0.3147,0.3173
"4514",0.9521,0.9428,0.9521,0.9535,0.9519,0.949,0.9512,0.9519,0.9523
"4515",0.0663,0.0326,0.0663,0.0658,0.0659,0.0429,0.065,0.0659,0.0672
"4516",0.5826,0.4038,0.5826,0.5815,0.5824,0.4133,0.5823,0.5824,0.5847
"4517",0.1338,0.0485,0.1338,0.1302,0.1334,0.0605,0.1335,0.1334,0.1353
"4518",0.6962,0.7467,0.6962,0.6986,0.6957,0.7763,0.6962,0.6957,0.6975
"4519",0.7124,0.7335,0.7123,0.7121,0.7109,0.7343,0.7113,0.7109,0.7127
"4520",0.2283,0.1507,0.2283,0.2277,0.2279,0.1784,0.226,0.2279,0.2304
"4521",0.4888,0.4996,0.4888,0.4894,0.4894,0.5421,0.4859,0.4894,0.4921
"4522",0.4042,0.2433,0.4042,0.4041,0.4041,0.2694,0.4051,0.4041,0.4069
"4523",0.1307,0.0421,0.1307,0.1292,0.1318,0.0492,0.1333,0.1318,0.1337
"4524",0.7804,0.7473,0.7804,0.7794,0.7802,0.7731,0.7808,0.7802,0.7817
"4525",0.1732,0.0676,0.1732,0.1728,0.1733,0.0804,0.1727,0.1733,0.1755
"4526",0.3905,0.2234,0.3905,0.3906,0.3902,0.2493,0.39,0.3902,0.3928
"4527",0.489,0.4344,0.489,0.4869,0.4893,0.4751,0.4885,0.4893,0.492
"4528",0.3068,0.133,0.3067,0.3036,0.3075,0.147,0.3071,0.3075,0.3101
"4529",0.4936,0.6105,0.4936,0.491,0.491,0.6128,0.489,0.491,0.4936
"4530",0.8026,0.6232,0.8026,0.8033,0.8024,0.6311,0.8001,0.8024,0.8036
"4531",0.7,0.4713,0.7,0.7006,0.7001,0.4914,0.6988,0.7001,0.702
"4532",0.0149,0.0177,0.0149,0.0149,0.0149,0.027,0.0145,0.0149,0.0153
"4533",0.8733,0.6943,0.8733,0.872,0.8733,0.703,0.8723,0.8733,0.8742
"4534",0.4126,0.197,0.4126,0.4088,0.4135,0.2139,0.4109,0.4135,0.4162
"4535",0.2586,0.3977,0.2585,0.259,0.2546,0.3986,0.2544,0.2546,0.257
"4536",0.5054,0.4716,0.5054,0.5056,0.5033,0.4734,0.5019,0.5033,0.5058
"4537",0.1368,0.0662,0.1368,0.1346,0.1364,0.0821,0.1357,0.1364,0.1385
"4538",0.064,0.0178,0.064,0.0613,0.0646,0.0224,0.0641,0.0646,0.0659
"4539",0.017,0.0054,0.017,0.0165,0.0168,0.008,0.0176,0.0168,0.0173
"4540",0.5672,0.5322,0.5671,0.5655,0.5653,0.5343,0.5647,0.5653,0.5676
"4541",0.2398,0.1815,0.2398,0.242,0.2393,0.2164,0.238,0.2393,0.2417
"4542",0.6939,0.5175,0.6939,0.6918,0.6934,0.5236,0.6916,0.6934,0.6952
"4543",0.0512,0.0245,0.0512,0.0502,0.0508,0.0343,0.0519,0.0508,0.0519
"4544",0.867,0.7312,0.867,0.8687,0.867,0.7484,0.8668,0.867,0.8679
"4545",0.9058,0.7453,0.9058,0.9074,0.9057,0.7528,0.9064,0.9057,0.9064
"4546",0.5315,0.6161,0.5315,0.5319,0.529,0.6159,0.5278,0.529,0.5314
"4547",0.5502,0.6881,0.5501,0.5501,0.5481,0.6936,0.5486,0.5481,0.5505
"4548",0.003,0.0209,0.003,0.0034,0.0033,0.0349,0.0034,0.0033,0.0035
"4549",0.969,0.8728,0.969,0.968,0.969,0.8792,0.9691,0.969,0.9692
"4550",0.955,0.9386,0.955,0.955,0.9548,0.946,0.9544,0.9548,0.9552
"4551",0.7769,0.592,0.7769,0.7752,0.7767,0.5979,0.7768,0.7767,0.7782
"4552",0.335,0.1716,0.335,0.3324,0.3358,0.1832,0.3352,0.3358,0.3385
"4553",0.9418,0.8079,0.9418,0.9424,0.9417,0.8142,0.942,0.9417,0.9421
"4554",0.9698,0.8729,0.9698,0.9702,0.9698,0.8804,0.97,0.9698,0.97
"4555",0.514,0.2785,0.514,0.5143,0.5139,0.3039,0.5123,0.5139,0.5164
"4556",0.6596,0.4421,0.6596,0.658,0.6596,0.4546,0.6608,0.6596,0.6616
"4557",0.8749,0.8903,0.8748,0.8736,0.8744,0.9017,0.8731,0.8744,0.8752
"4558",0.4893,0.5418,0.4893,0.492,0.4897,0.586,0.4896,0.4897,0.4923
"4559",0.1813,0.0708,0.1813,0.1795,0.1811,0.085,0.1809,0.1811,0.1834
"4560",0.2152,0.5622,0.2151,0.2174,0.2122,0.5748,0.2133,0.2122,0.2147
"4561",0.5277,0.327,0.5277,0.5271,0.5275,0.3569,0.5251,0.5275,0.5301
"4562",0.2334,0.0933,0.2334,0.2304,0.2336,0.1079,0.2344,0.2336,0.236
"4563",0.4178,0.6673,0.4178,0.4171,0.417,0.698,0.4166,0.417,0.4197
"4564",0.5886,0.4875,0.5886,0.5884,0.5868,0.4884,0.5895,0.5868,0.589
"4565",0.5797,0.3419,0.5797,0.5774,0.5801,0.3577,0.578,0.5801,0.5824
"4566",0.023,0.2223,0.023,0.0232,0.0239,0.2744,0.0234,0.0239,0.0245
"4567",0.041,0.0099,0.041,0.0398,0.0413,0.0131,0.0396,0.0413,0.0422
"4568",0.616,0.3849,0.6159,0.612,0.6161,0.4009,0.6161,0.6161,0.6182
"4569",0.645,0.7049,0.645,0.6438,0.6433,0.7054,0.643,0.6433,0.6454
"4570",0.3509,0.172,0.3509,0.3502,0.3504,0.1962,0.3494,0.3504,0.353
"4571",0.7712,0.733,0.7712,0.7719,0.7707,0.7603,0.7704,0.7707,0.7721
"4572",0.321,0.3349,0.3209,0.3234,0.3213,0.3821,0.324,0.3213,0.3238
"4573",0.4758,0.5448,0.4758,0.4794,0.4757,0.5915,0.4767,0.4757,0.4782
"4574",0.3223,0.5822,0.3222,0.3236,0.3215,0.6157,0.3229,0.3215,0.3241
"4575",0.0276,0.0074,0.0276,0.027,0.0281,0.0083,0.0289,0.0281,0.0288
"4576",0.6716,0.729,0.6716,0.6712,0.6718,0.7601,0.6747,0.6718,0.6739
"4577",0.0742,0.0244,0.0742,0.0718,0.0746,0.0305,0.0746,0.0746,0.0759
"4578",0.5717,0.3351,0.5717,0.5692,0.572,0.3511,0.5743,0.572,0.5743
"4579",0.289,0.1484,0.2889,0.2859,0.2894,0.1557,0.2906,0.2894,0.292
"4580",0.5802,0.3378,0.5802,0.5784,0.5804,0.3566,0.5794,0.5804,0.5826
"4581",0.4136,0.6249,0.4136,0.4156,0.4135,0.6642,0.4136,0.4135,0.4162
"4582",0.0055,0.0024,0.0055,0.0058,0.0054,0.0041,0.0053,0.0054,0.0056
"4583",0.053,0.3172,0.053,0.0526,0.0517,0.338,0.0516,0.0517,0.0528
"4584",0.0012,1e-04,0.0012,0.0012,0.0013,2e-04,0.0012,0.0013,0.0013
"4585",0.3271,0.6095,0.3271,0.3296,0.3245,0.6228,0.325,0.3245,0.3271
"4586",0.0047,7e-04,0.0047,0.0048,0.005,0.001,0.0046,0.005,0.0052
"4587",0.0637,0.0238,0.0637,0.0625,0.063,0.0328,0.0642,0.063,0.0642
"4588",0.1613,0.0918,0.1613,0.1598,0.1619,0.0988,0.1622,0.1619,0.164
"4589",0.6254,0.6008,0.6254,0.6281,0.6251,0.6388,0.6251,0.6251,0.6272
"4590",0.187,0.4749,0.187,0.1896,0.1873,0.515,0.187,0.1873,0.1896
"4591",0.2667,0.3209,0.2666,0.2679,0.2637,0.3231,0.2634,0.2637,0.2662
"4592",0.0158,0.0041,0.0159,0.0153,0.0157,0.006,0.0158,0.0157,0.0162
"4593",0.2949,0.1325,0.2949,0.2966,0.295,0.1503,0.2951,0.295,0.2977
"4594",0.0273,0.0069,0.0273,0.0273,0.0272,0.0096,0.0267,0.0272,0.0279
"4595",0.6898,0.5483,0.6898,0.6911,0.6896,0.5783,0.6853,0.6896,0.6915
"4596",0.0975,0.0303,0.0975,0.0972,0.0967,0.0398,0.0958,0.0967,0.0983
"4597",0.3652,0.2093,0.3652,0.3623,0.3656,0.2194,0.3635,0.3656,0.3683
"4598",0.1213,0.062,0.1212,0.1209,0.1215,0.0662,0.1219,0.1215,0.1233
"4599",0.4003,0.5797,0.4003,0.3995,0.4011,0.6248,0.4036,0.4011,0.4039
"4600",0.9538,0.8797,0.9538,0.9539,0.9537,0.8908,0.955,0.9537,0.9541
"4601",0.0642,0.0186,0.0642,0.0634,0.0654,0.0213,0.0656,0.0654,0.0667
"4602",0.0074,0.0015,0.0074,0.0076,0.0079,0.0019,0.0081,0.0079,0.0082
"4603",0.2123,0.0888,0.2123,0.2116,0.2132,0.0985,0.2138,0.2132,0.2155
"4604",0.5361,0.2968,0.5361,0.5343,0.5363,0.3165,0.5355,0.5363,0.5387
"4605",0.7531,0.5325,0.7531,0.752,0.7532,0.5497,0.7542,0.7532,0.7547
"4606",0.1703,0.0598,0.1703,0.1688,0.1714,0.0693,0.1717,0.1714,0.1737
"4607",0.0225,0.0045,0.0225,0.022,0.0231,0.0057,0.0238,0.0231,0.0237
"4608",0.4282,0.4809,0.4281,0.4271,0.4288,0.5272,0.4256,0.4288,0.4314
"4609",0.0537,0.2203,0.0537,0.0557,0.0545,0.2725,0.0546,0.0545,0.0556
"4610",0.8357,0.7998,0.8357,0.838,0.8354,0.8213,0.8354,0.8354,0.8364
"4611",0.7265,0.7629,0.7265,0.7271,0.7259,0.7899,0.7265,0.7259,0.7276
"4612",0.0012,0.0047,0.0012,0.0011,0.0011,0.0049,0.001,0.0011,0.0011
"4613",0.0351,0.0086,0.0351,0.0347,0.0354,0.0114,0.0355,0.0354,0.0363
"4614",0.5531,0.447,0.5531,0.5542,0.5514,0.4491,0.5529,0.5514,0.5538
"4615",0.8055,0.5949,0.8054,0.8046,0.8055,0.6116,0.8058,0.8055,0.8067
"4616",0.2707,0.1622,0.2707,0.2703,0.2703,0.1685,0.2713,0.2703,0.2729
"4617",0.9315,0.9295,0.9315,0.9324,0.9312,0.936,0.9308,0.9312,0.9317
"4618",0.0048,0.0445,0.0048,0.0047,0.0041,0.044,0.0042,0.0041,0.0043
"4619",0.3322,0.2377,0.3322,0.3312,0.3321,0.2703,0.333,0.3321,0.3348
"4620",0.5466,0.469,0.5465,0.5458,0.5467,0.5076,0.5452,0.5467,0.5491
"4621",0.6926,0.6406,0.6926,0.6927,0.6912,0.6405,0.6905,0.6912,0.6931
"4622",0.4535,0.291,0.4535,0.4525,0.453,0.3249,0.4507,0.453,0.4555
"4623",0.997,0.9906,0.997,0.9972,0.997,0.991,0.9972,0.997,0.997
"4624",0.4681,0.2523,0.4681,0.4659,0.4686,0.2676,0.47,0.4686,0.4712
"4625",0.4571,0.4742,0.4571,0.4587,0.4577,0.5185,0.455,0.4577,0.4603
"4626",0.1784,0.0736,0.1784,0.1759,0.1774,0.0907,0.1789,0.1774,0.1796
"4627",0.0057,0.0029,0.0057,0.0052,0.0055,0.0049,0.0054,0.0055,0.0057
"4628",0.8225,0.7522,0.8224,0.8231,0.8218,0.7532,0.8203,0.8218,0.823
"4629",0.4648,0.2461,0.4648,0.4618,0.4655,0.2625,0.4648,0.4655,0.4681
"4630",0.1829,0.0867,0.1828,0.1819,0.1822,0.1068,0.1827,0.1822,0.1845
"4631",0.8987,0.8099,0.8987,0.8979,0.8986,0.8273,0.8982,0.8986,0.8993
"4632",0.0592,0.0149,0.0592,0.0575,0.0602,0.0182,0.0605,0.0602,0.0614
"4633",0.9001,0.7658,0.9001,0.8994,0.9,0.769,0.9027,0.9,0.9007
"4634",0.5583,0.4377,0.5583,0.5577,0.5569,0.4411,0.5599,0.5569,0.5592
"4635",0.9639,0.9334,0.9639,0.9624,0.9637,0.9335,0.9646,0.9637,0.9639
"4636",0.2191,0.3491,0.219,0.221,0.2202,0.4028,0.2201,0.2202,0.2226
"4637",0.4181,0.2062,0.4181,0.4173,0.4177,0.2308,0.414,0.4177,0.4203
"4638",0.5787,0.6399,0.5786,0.5784,0.5763,0.6408,0.5784,0.5763,0.5786
"4639",0.6576,0.4999,0.6576,0.657,0.6576,0.5329,0.6583,0.6576,0.6596
"4640",0.334,0.2381,0.334,0.3305,0.3341,0.2736,0.3332,0.3341,0.3368
"4641",0.6155,0.3473,0.6155,0.613,0.6156,0.3699,0.6166,0.6156,0.6177
"4642",0.2385,0.0958,0.2385,0.2381,0.2397,0.1067,0.239,0.2397,0.2422
"4643",0.1435,0.0927,0.1435,0.142,0.1432,0.1161,0.1429,0.1432,0.1452
"4644",0.3789,0.3552,0.3789,0.3766,0.3761,0.3565,0.3756,0.3761,0.3788
"4645",0.789,0.8263,0.789,0.7903,0.788,0.8288,0.786,0.788,0.7894
"4646",0.1847,0.0662,0.1847,0.1842,0.1858,0.0756,0.1863,0.1858,0.1881
"4647",0.2625,0.2647,0.2625,0.2637,0.263,0.3085,0.2644,0.263,0.2655
"4648",0.2742,0.1948,0.2742,0.2715,0.2743,0.2282,0.274,0.2743,0.2769
"4649",0.1176,0.0613,0.1176,0.1165,0.117,0.0796,0.1183,0.117,0.1188
"4650",0.3745,0.5667,0.3745,0.3743,0.3753,0.6114,0.3726,0.3753,0.3781
"4651",0.0995,0.0282,0.0995,0.0983,0.0993,0.0358,0.1006,0.0993,0.101
"4652",0.6036,0.7539,0.6036,0.6028,0.6031,0.7766,0.6037,0.6031,0.6055
"4653",0.4803,0.4761,0.4802,0.4805,0.4804,0.5181,0.4794,0.4804,0.483
"4654",0.0941,0.3748,0.0941,0.0955,0.0948,0.4256,0.0955,0.0948,0.0964
"4655",0.4409,0.3641,0.4409,0.4397,0.4392,0.3683,0.4384,0.4392,0.4419
"4656",0.0941,0.0329,0.0941,0.0947,0.0938,0.0418,0.0934,0.0938,0.0953
"4657",0.0645,0.0177,0.0645,0.0635,0.0656,0.0211,0.0663,0.0656,0.0669
"4658",0.9327,0.7832,0.9327,0.9321,0.9327,0.7926,0.9317,0.9327,0.9331
"4659",0.3253,0.4042,0.3252,0.3262,0.3255,0.4554,0.3257,0.3255,0.328
"4660",0.4058,0.2062,0.4058,0.4032,0.4059,0.2276,0.4076,0.4059,0.4086
"4661",0.0467,0.038,0.0467,0.0471,0.0467,0.0533,0.0462,0.0467,0.0477
"4662",0.1587,0.0837,0.1587,0.1581,0.1579,0.1047,0.1597,0.1579,0.16
"4663",0.7963,0.5887,0.7963,0.7971,0.7962,0.6111,0.7962,0.7962,0.7975
"4664",0.0188,0.0139,0.0188,0.0183,0.0188,0.0211,0.0191,0.0188,0.0193
"4665",0.1708,0.5331,0.1708,0.1746,0.1686,0.562,0.169,0.1686,0.1707
"4666",0.3377,0.4192,0.3377,0.3368,0.3343,0.4198,0.3346,0.3343,0.3371
"4667",0.6365,0.5444,0.6365,0.6339,0.6352,0.5469,0.6379,0.6352,0.6374
"4668",0.3615,0.2855,0.3615,0.3575,0.3592,0.2881,0.3591,0.3592,0.3619
"4669",0.4091,0.466,0.4091,0.4102,0.4061,0.4665,0.4052,0.4061,0.4087
"4670",0.1193,0.087,0.1193,0.1176,0.1194,0.1112,0.1174,0.1194,0.1212
"4671",0.6665,0.6453,0.6665,0.6675,0.6648,0.6458,0.6654,0.6648,0.6667
"4672",0.0129,0.0081,0.0129,0.013,0.0127,0.0128,0.0128,0.0127,0.0131
"4673",0.4658,0.4281,0.4658,0.4668,0.4658,0.4716,0.4657,0.4658,0.4683
"4674",0.0963,0.2489,0.0963,0.0984,0.0981,0.3023,0.0976,0.0981,0.0997
"4675",0.7147,0.4997,0.7147,0.7144,0.7146,0.5285,0.7159,0.7146,0.7163
"4676",0.3415,0.386,0.3415,0.3431,0.3381,0.3863,0.3401,0.3381,0.3408
"4677",0.4707,0.3879,0.4707,0.4679,0.4705,0.4291,0.4695,0.4705,0.473
"4678",0.7021,0.7947,0.7021,0.702,0.7013,0.8152,0.6985,0.7013,0.7031
"4679",0.2391,0.1262,0.2391,0.2384,0.2386,0.1492,0.2385,0.2386,0.2411
"4680",0.077,0.0707,0.077,0.0768,0.0772,0.0942,0.0774,0.0772,0.0786
"4681",0.1959,0.0726,0.1959,0.1929,0.1969,0.0822,0.1979,0.1969,0.1992
"4682",0.1686,0.4625,0.1685,0.1702,0.1682,0.4996,0.1686,0.1682,0.1704
"4683",0.2152,0.1025,0.2152,0.2137,0.2148,0.1227,0.2162,0.2148,0.2173
"4684",0.4545,0.5161,0.4545,0.4568,0.4545,0.5635,0.4564,0.4545,0.457
"4685",0.6885,0.7798,0.6885,0.6883,0.6873,0.786,0.6892,0.6873,0.6893
"4686",0.854,0.8354,0.854,0.8526,0.8537,0.8552,0.8528,0.8537,0.8546
"4687",0.385,0.2011,0.385,0.3825,0.3845,0.2279,0.3836,0.3845,0.3872
"4688",0.6954,0.4379,0.6954,0.6955,0.6954,0.4603,0.6934,0.6954,0.6972
"4689",0.4489,0.514,0.4489,0.4501,0.4488,0.5605,0.4453,0.4488,0.4514
"4690",0.9065,0.8698,0.9065,0.9061,0.9063,0.8849,0.9069,0.9063,0.9069
"4691",0.0753,0.0262,0.0753,0.0756,0.0763,0.0299,0.0762,0.0763,0.0777
"4692",0.7428,0.5188,0.7427,0.7417,0.7427,0.5376,0.7423,0.7427,0.7443
"4693",0.1552,0.3027,0.1552,0.1555,0.1563,0.3572,0.158,0.1563,0.1584
"4694",0.278,0.1513,0.278,0.2768,0.2779,0.1582,0.2766,0.2779,0.2804
"4695",0.2718,0.1839,0.2718,0.2707,0.2714,0.2157,0.2709,0.2714,0.2739
"4696",0.5664,0.7278,0.5664,0.5682,0.5655,0.7521,0.5648,0.5655,0.5678
"4697",0.0061,0.0013,0.0061,0.006,0.0061,0.0021,0.0063,0.0061,0.0063
"4698",0.0303,0.008,0.0303,0.0302,0.0306,0.0108,0.0314,0.0306,0.0313
"4699",0.6584,0.6982,0.6584,0.6594,0.6578,0.7336,0.6572,0.6578,0.6597
"4700",0.1912,0.1694,0.1912,0.1919,0.1898,0.1744,0.1911,0.1898,0.192
"4701",0.6534,0.4647,0.6534,0.6521,0.653,0.4723,0.6521,0.653,0.6551
"4702",9e-04,0.0348,9e-04,0.001,0.001,0.0584,0.001,0.001,0.0011
"4703",0.5503,0.3068,0.5503,0.5492,0.5506,0.3264,0.552,0.5506,0.553
"4704",0.2331,0.2592,0.2331,0.2342,0.2337,0.304,0.2327,0.2337,0.2361
"4705",5e-04,1e-04,5e-04,5e-04,5e-04,1e-04,5e-04,5e-04,6e-04
"4706",0.671,0.4239,0.671,0.6699,0.6711,0.4455,0.6724,0.6711,0.673
