"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5308",0.8239,0.7326,0.8239,0.8226,0.8233,0.7326,0.8218,0.8233,0.8253
"5309",0.5526,0.398,0.5525,0.5507,0.5508,0.398,0.5515,0.5508,0.555
"5310",0.1524,0.0902,0.1524,0.1489,0.1537,0.0902,0.1527,0.1537,0.1576
"5311",0.3449,0.5781,0.3448,0.349,0.3429,0.5781,0.3461,0.3429,0.3477
"5312",0.335,0.2877,0.3349,0.3343,0.333,0.2877,0.3352,0.333,0.3376
"5313",0.5955,0.5606,0.5954,0.5945,0.5952,0.5606,0.595,0.5952,0.5992
"5314",0.8141,0.8466,0.8141,0.814,0.8137,0.8466,0.8159,0.8137,0.8158
"5315",0.5584,0.7052,0.5583,0.5596,0.5579,0.7052,0.5563,0.5579,0.5621
"5316",0.4864,0.4344,0.4864,0.4886,0.4854,0.4344,0.4865,0.4854,0.4897
"5317",0.1882,0.1767,0.1882,0.189,0.1895,0.1767,0.1902,0.1895,0.1936
"5318",0.197,0.3526,0.197,0.199,0.1989,0.3526,0.197,0.1989,0.2027
"5319",0.7333,0.5775,0.7332,0.7305,0.732,0.5775,0.73,0.732,0.7352
"5320",0.4282,0.5625,0.4282,0.4326,0.4268,0.5625,0.4293,0.4268,0.4314
"5321",0.133,0.1314,0.133,0.1315,0.1304,0.1314,0.13,0.1304,0.134
"5322",0.6771,0.6018,0.6771,0.6793,0.6762,0.6018,0.6759,0.6762,0.6795
"5323",0.9912,0.9868,0.9912,0.9916,0.9912,0.9868,0.9913,0.9912,0.9913
"5324",0.6902,0.7475,0.6902,0.6907,0.6902,0.7475,0.692,0.6902,0.6936
"5325",0.7481,0.8304,0.7481,0.7472,0.7473,0.8304,0.7469,0.7473,0.7502
"5326",0.4401,0.5514,0.44,0.4426,0.4409,0.5514,0.4387,0.4409,0.4454
"5327",0.2552,0.3204,0.2551,0.2546,0.2558,0.3204,0.2565,0.2558,0.2607
"5328",0.5614,0.4797,0.5613,0.5599,0.5604,0.4797,0.5605,0.5604,0.5645
"5329",0.7391,0.6316,0.739,0.7382,0.7387,0.6316,0.7381,0.7387,0.7418
"5330",0.283,0.1986,0.2829,0.281,0.2793,0.1986,0.279,0.2793,0.2842
"5331",0.3635,0.6658,0.3634,0.3656,0.3628,0.6658,0.3631,0.3628,0.3674
"5332",0.728,0.736,0.728,0.7312,0.7277,0.736,0.7271,0.7277,0.7308
"5333",0.1535,0.0844,0.1535,0.1494,0.1542,0.0844,0.1556,0.1542,0.158
"5334",0.3387,0.5717,0.3387,0.3417,0.3377,0.5717,0.3368,0.3377,0.3424
"5335",0.7932,0.7727,0.7931,0.7948,0.7924,0.7727,0.7936,0.7924,0.7947
"5336",0.9049,0.8709,0.9049,0.9065,0.9045,0.8709,0.9041,0.9045,0.9057
"5337",0.3666,0.3934,0.3665,0.3662,0.3671,0.3934,0.3677,0.3671,0.3721
"5338",0.9923,0.9805,0.9923,0.9921,0.9922,0.9805,0.9928,0.9922,0.9923
"5339",0.8122,0.8576,0.8122,0.8121,0.8117,0.8576,0.8115,0.8117,0.814
"5340",0.3338,0.4454,0.3338,0.3362,0.3356,0.4454,0.3343,0.3356,0.3405
"5341",0.6263,0.4516,0.6262,0.6241,0.6249,0.4516,0.6249,0.6249,0.6289
"5342",0.081,0.0762,0.081,0.0798,0.0777,0.0762,0.0779,0.0777,0.0804
"5343",0.9226,0.8611,0.9226,0.9203,0.9223,0.8611,0.9216,0.9223,0.9233
"5344",0.9381,0.939,0.9381,0.9376,0.9379,0.939,0.938,0.9379,0.9387
"5345",0.4639,0.5847,0.4638,0.4648,0.4622,0.5847,0.4634,0.4622,0.4668
"5346",0.0881,0.0679,0.0881,0.0881,0.0859,0.0679,0.086,0.0859,0.0884
"5347",0.3708,0.5844,0.3707,0.3716,0.372,0.5844,0.3716,0.372,0.3771
"5348",0.9168,0.8161,0.9168,0.9182,0.9165,0.8161,0.9147,0.9165,0.9176
"5349",0.9963,0.9945,0.9963,0.9963,0.9963,0.9945,0.9962,0.9963,0.9964
"5350",0.4943,0.4598,0.4943,0.4941,0.4928,0.4598,0.4944,0.4928,0.4976
"5351",0.023,0.0162,0.023,0.0226,0.021,0.0162,0.021,0.021,0.0221
"5352",0.0439,0.0631,0.0439,0.0424,0.043,0.0631,0.0435,0.043,0.0448
"5353",0.686,0.7059,0.6859,0.689,0.6853,0.7059,0.6854,0.6853,0.6887
"5354",0.6826,0.7188,0.6826,0.6821,0.6821,0.7188,0.68,0.6821,0.6856
"5355",0.43,0.3688,0.43,0.4294,0.4267,0.3688,0.4251,0.4267,0.4312
"5356",0.3401,0.4797,0.3401,0.3426,0.3394,0.4797,0.3385,0.3394,0.3441
"5357",0.173,0.0762,0.173,0.1688,0.1707,0.0762,0.1712,0.1707,0.1748
"5358",0.876,0.8504,0.876,0.8766,0.8757,0.8504,0.8764,0.8757,0.8772
"5359",0.1348,0.0925,0.1347,0.1338,0.1327,0.0925,0.1326,0.1327,0.1359
"5360",0.3601,0.2383,0.36,0.3569,0.3585,0.2383,0.3581,0.3585,0.3636
"5361",0.5005,0.3949,0.5005,0.4962,0.4982,0.3949,0.499,0.4982,0.5028
"5362",0.4128,0.255,0.4128,0.4104,0.4095,0.255,0.4098,0.4095,0.4142
"5363",0.4284,0.5827,0.4283,0.4323,0.4287,0.5827,0.4273,0.4287,0.4332
"5364",0.0032,0.0021,0.0032,0.0033,0.0034,0.0021,0.0033,0.0034,0.0036
"5365",0.9267,0.9085,0.9267,0.9271,0.9265,0.9085,0.9253,0.9265,0.9274
"5366",0.7328,0.7684,0.7327,0.7352,0.7323,0.7684,0.734,0.7323,0.7351
"5367",4e-04,8e-04,4e-04,4e-04,4e-04,8e-04,4e-04,4e-04,4e-04
"5368",0.4717,0.3713,0.4717,0.4696,0.4686,0.3713,0.4672,0.4686,0.4735
"5369",0.3188,0.2636,0.3187,0.3187,0.3186,0.2636,0.3215,0.3186,0.3234
"5370",0.9182,0.8625,0.9182,0.9176,0.9179,0.8625,0.9173,0.9179,0.9188
"5371",0.6831,0.5444,0.683,0.6818,0.6825,0.5444,0.6829,0.6825,0.6859
"5372",0.9877,0.9723,0.9877,0.9875,0.9876,0.9723,0.9874,0.9876,0.9878
"5373",0.9719,0.9076,0.9719,0.9724,0.9718,0.9076,0.9716,0.9718,0.9721
"5374",0.625,0.7286,0.6249,0.6273,0.6236,0.7286,0.6231,0.6236,0.6272
"5375",0.0744,0.0387,0.0744,0.0729,0.0738,0.0387,0.0738,0.0738,0.0762
"5376",0.1637,0.264,0.1637,0.1647,0.1659,0.264,0.1658,0.1659,0.1698
"5377",0.5445,0.4508,0.5444,0.5421,0.5421,0.4508,0.5404,0.5421,0.5465
"5378",0.9895,0.9779,0.9895,0.9893,0.9895,0.9779,0.9894,0.9895,0.9896
"5379",0.363,0.2397,0.363,0.3586,0.3586,0.2397,0.359,0.3586,0.3636
"5380",0.0133,0.0662,0.0133,0.0136,0.0138,0.0662,0.0143,0.0138,0.0145
"5381",0.8321,0.8496,0.8321,0.8309,0.832,0.8496,0.834,0.832,0.8342
"5382",0.2152,0.2254,0.2151,0.214,0.2151,0.2254,0.2148,0.2151,0.2194
"5383",0.8294,0.7453,0.8294,0.8303,0.8289,0.7453,0.8286,0.8289,0.8309
"5384",0.2228,0.1555,0.2228,0.221,0.2231,0.1555,0.2234,0.2231,0.2273
"5385",0.6512,0.7671,0.6512,0.6541,0.6506,0.7671,0.6505,0.6506,0.6543
"5386",0.3219,0.2007,0.3218,0.3183,0.3224,0.2007,0.3257,0.3224,0.3274
"5387",0.7307,0.7896,0.7306,0.7314,0.7304,0.7896,0.7308,0.7304,0.7334
"5388",0.0248,0.0074,0.0248,0.0234,0.0243,0.0074,0.0243,0.0243,0.0254
"5389",0.054,0.0415,0.054,0.0528,0.0544,0.0415,0.0549,0.0544,0.0563
"5390",0.3622,0.2923,0.3622,0.3627,0.3622,0.2923,0.3627,0.3622,0.3668
"5391",0.4135,0.3877,0.4134,0.413,0.4121,0.3877,0.4103,0.4121,0.417
"5392",0.4334,0.4992,0.4334,0.4323,0.4346,0.4992,0.4351,0.4346,0.4396
"5393",0.5118,0.3944,0.5118,0.5119,0.5096,0.3944,0.5075,0.5096,0.5139
"5394",0.3082,0.4563,0.3082,0.3122,0.3082,0.4563,0.3094,0.3082,0.3126
"5395",0.5852,0.4494,0.5852,0.5841,0.5823,0.4494,0.5819,0.5823,0.586
"5396",0.2394,0.2161,0.2393,0.2372,0.2363,0.2161,0.2368,0.2363,0.2407
"5397",0.4655,0.3298,0.4655,0.4634,0.4617,0.3298,0.462,0.4617,0.4662
"5398",0.9974,0.9926,0.9974,0.9974,0.9974,0.9926,0.9973,0.9974,0.9974
"5399",0.4279,0.2726,0.4279,0.4216,0.4249,0.2726,0.4274,0.4249,0.4299
"5400",0.2153,0.4374,0.2153,0.2178,0.2132,0.4374,0.2142,0.2132,0.2173
"5401",0.0278,0.1199,0.0278,0.0277,0.0287,0.1199,0.0285,0.0287,0.03
"5402",0.2557,0.4184,0.2557,0.2581,0.2556,0.4184,0.2569,0.2556,0.2601
"5403",0.2419,0.1631,0.2419,0.2373,0.2369,0.1631,0.24,0.2369,0.2416
"5404",0.9186,0.8509,0.9186,0.9186,0.9183,0.8509,0.9186,0.9183,0.9193
"5405",0.0069,0.0025,0.007,0.0068,0.0057,0.0025,0.0057,0.0057,0.006
"5406",0.5336,0.6434,0.5336,0.5346,0.5343,0.6434,0.5345,0.5343,0.5389
"5407",0.1878,0.216,0.1878,0.1894,0.1851,0.216,0.1882,0.1851,0.1892
"5408",0.608,0.4927,0.608,0.6052,0.6075,0.4927,0.6078,0.6075,0.6115
"5409",0.5343,0.3897,0.5342,0.5334,0.5318,0.3897,0.5296,0.5318,0.5365
"5410",0.3445,0.5728,0.3445,0.3491,0.3441,0.5728,0.3442,0.3441,0.3488
"5411",0.1745,0.1015,0.1745,0.1722,0.1736,0.1015,0.1755,0.1736,0.1774
"5412",0.6108,0.4889,0.6107,0.6062,0.6107,0.4889,0.6123,0.6107,0.615
"5413",0.2333,0.1244,0.2333,0.2303,0.2274,0.1244,0.227,0.2274,0.2318
"5414",0.6918,0.6546,0.6917,0.6931,0.6908,0.6546,0.6906,0.6908,0.6941
"5415",0.6985,0.5107,0.6984,0.6968,0.6969,0.5107,0.696,0.6969,0.7004
"5416",0.3092,0.4889,0.3092,0.3109,0.3118,0.4889,0.3107,0.3118,0.3169
"5417",0.0207,0.1671,0.0207,0.0216,0.0203,0.1671,0.0194,0.0203,0.0213
"5418",0.2233,0.154,0.2233,0.2204,0.2237,0.154,0.2252,0.2237,0.228
"5419",0.5512,0.6952,0.5512,0.5584,0.55,0.6952,0.5528,0.55,0.5542
"5420",0.1959,0.3091,0.1959,0.1965,0.193,0.3091,0.1932,0.193,0.1972
"5421",0.7469,0.6643,0.7468,0.746,0.7461,0.6643,0.7462,0.7461,0.7488
"5422",0.3492,0.4781,0.3492,0.3506,0.3491,0.4781,0.3461,0.3491,0.3538
"5423",0.5579,0.5002,0.5579,0.5586,0.5572,0.5002,0.5559,0.5572,0.5613
"5424",0.1193,0.0504,0.1193,0.1177,0.1162,0.0504,0.1177,0.1162,0.1193
"5425",0.6346,0.4598,0.6345,0.6319,0.6328,0.4598,0.635,0.6328,0.6366
"5426",0.1504,0.3236,0.1504,0.1525,0.1486,0.3236,0.15,0.1486,0.1522
"5427",0.9072,0.8833,0.9072,0.9076,0.9069,0.8833,0.9081,0.9069,0.908
"5428",0.2736,0.252,0.2736,0.275,0.2715,0.252,0.2724,0.2715,0.2761
"5429",0.7726,0.7964,0.7726,0.7719,0.7717,0.7964,0.7683,0.7717,0.7744
"5430",0.0503,0.0539,0.0503,0.0482,0.0505,0.0539,0.0504,0.0505,0.0524
"5431",0.3539,0.2286,0.3539,0.3518,0.3532,0.2286,0.3546,0.3532,0.3579
"5432",0.1573,0.2213,0.1572,0.1598,0.1595,0.2213,0.1586,0.1595,0.1631
"5433",0.4157,0.6159,0.4156,0.4174,0.4153,0.6159,0.4139,0.4153,0.4203
"5434",0.4572,0.6653,0.4572,0.4585,0.4568,0.6653,0.455,0.4568,0.4613
"5435",0.7997,0.7692,0.7996,0.7997,0.799,0.7692,0.7959,0.799,0.8012
"5436",0.9141,0.8856,0.914,0.9138,0.9137,0.8856,0.9145,0.9137,0.9148
"5437",0.1363,0.3176,0.1363,0.1363,0.1399,0.3176,0.1395,0.1399,0.1436
"5438",0.1709,0.1335,0.1709,0.1694,0.1678,0.1335,0.1672,0.1678,0.1716
"5439",0.8754,0.816,0.8753,0.8743,0.875,0.816,0.8756,0.875,0.8766
"5440",0.0264,0.0166,0.0264,0.0259,0.0271,0.0166,0.0271,0.0271,0.0283
"5441",0.3585,0.3474,0.3584,0.3594,0.3585,0.3474,0.3584,0.3585,0.3631
"5442",0.4097,0.5222,0.4096,0.4128,0.411,0.5222,0.4116,0.411,0.4158
"5443",0.2034,0.442,0.2034,0.2062,0.2017,0.442,0.2009,0.2017,0.2056
"5444",0.6351,0.7348,0.6351,0.6364,0.6339,0.7348,0.6349,0.6339,0.6378
"5445",0.8985,0.8947,0.8985,0.897,0.8981,0.8947,0.8974,0.8981,0.8993
"5446",0.9568,0.9393,0.9568,0.9559,0.9566,0.9393,0.9565,0.9566,0.9572
"5447",0.2173,0.3929,0.2172,0.2182,0.2152,0.3929,0.2173,0.2152,0.2193
"5448",0.1358,0.0573,0.1357,0.134,0.1336,0.0573,0.1338,0.1336,0.1372
"5449",0.4178,0.552,0.4178,0.4155,0.4198,0.552,0.4208,0.4198,0.4251
"5450",0.3261,0.4218,0.326,0.3282,0.3278,0.4218,0.327,0.3278,0.3324
"5451",0.4169,0.4172,0.4168,0.417,0.4161,0.4172,0.4173,0.4161,0.421
"5452",0.6999,0.6154,0.6998,0.6986,0.6988,0.6154,0.7001,0.6988,0.7024
"5453",0.0284,0.0467,0.0284,0.0283,0.0284,0.0467,0.0282,0.0284,0.0295
"5454",0.284,0.2788,0.2839,0.2824,0.2817,0.2788,0.2814,0.2817,0.2864
"5455",0.8383,0.7253,0.8383,0.8363,0.8376,0.7253,0.8387,0.8376,0.8397
"5456",0.099,0.062,0.099,0.0976,0.0992,0.062,0.1006,0.0992,0.102
"5457",0.7207,0.5783,0.7206,0.7187,0.7203,0.5783,0.7202,0.7203,0.7236
"5458",0.4832,0.6121,0.4831,0.4826,0.4836,0.6121,0.4822,0.4836,0.4882
"5459",0.211,0.4313,0.211,0.2149,0.2103,0.4313,0.2105,0.2103,0.2145
"5460",0.1595,0.1311,0.1595,0.1577,0.1558,0.1311,0.156,0.1558,0.1594
"5461",0.3294,0.208,0.3294,0.3248,0.3282,0.208,0.3291,0.3282,0.3329
"5462",0.0362,0.0204,0.0362,0.0351,0.0333,0.0204,0.0329,0.0333,0.0346
"5463",0.1312,0.2454,0.1311,0.1315,0.1344,0.2454,0.1348,0.1344,0.1381
"5464",0.3308,0.412,0.3308,0.3335,0.3297,0.412,0.3291,0.3297,0.3342
"5465",0.1123,0.2974,0.1123,0.1149,0.1109,0.2974,0.1125,0.1109,0.114
"5466",0.7269,0.7604,0.7268,0.7258,0.7266,0.7604,0.7254,0.7266,0.7298
"5467",0.7755,0.5644,0.7754,0.7739,0.7743,0.5644,0.7737,0.7743,0.777
"5468",0.9436,0.9398,0.9436,0.9432,0.9435,0.9398,0.944,0.9435,0.9442
"5469",0.9935,0.9717,0.9935,0.9934,0.9934,0.9717,0.9934,0.9934,0.9935
"5470",0.5411,0.5863,0.5411,0.5419,0.5413,0.5863,0.5404,0.5413,0.5457
"5471",0.0396,0.0111,0.0396,0.0377,0.0373,0.0111,0.0379,0.0373,0.039
"5472",0.015,0.0058,0.0151,0.0143,0.0129,0.0058,0.0122,0.0129,0.0136
"5473",0.972,0.9523,0.972,0.9724,0.9719,0.9523,0.9724,0.9719,0.9722
"5474",0.3205,0.5212,0.3204,0.324,0.3217,0.5212,0.322,0.3217,0.3263
"5475",0.3724,0.2745,0.3723,0.3736,0.3722,0.2745,0.3742,0.3722,0.377
"5476",0.0693,0.2097,0.0693,0.0701,0.0721,0.2097,0.0732,0.0721,0.0745
"5477",0.4932,0.3491,0.4931,0.492,0.4898,0.3491,0.4906,0.4898,0.4942
"5478",0.5238,0.4063,0.5237,0.5233,0.5209,0.4063,0.5218,0.5209,0.5252
"5479",0.028,0.0099,0.028,0.0276,0.0248,0.0099,0.0243,0.0248,0.0259
"5480",0.4614,0.5228,0.4613,0.4592,0.462,0.5228,0.4614,0.462,0.4667
"5481",0.2807,0.152,0.2807,0.2772,0.2774,0.152,0.2776,0.2774,0.2821
"5482",0.4289,0.4775,0.4288,0.4262,0.4284,0.4775,0.4294,0.4284,0.4333
"5483",0.1163,0.0552,0.1162,0.1144,0.116,0.0552,0.1156,0.116,0.1192
"5484",0.6884,0.5434,0.6884,0.6836,0.6867,0.5434,0.6878,0.6867,0.6902
"5485",0.817,0.7705,0.817,0.8182,0.8164,0.7705,0.8156,0.8164,0.8187
"5486",0.6166,0.5835,0.6166,0.6148,0.6152,0.5835,0.6148,0.6152,0.6193
"5487",0.5589,0.4429,0.5589,0.5589,0.5566,0.4429,0.5583,0.5566,0.5607
"5488",0.2007,0.1367,0.2007,0.1959,0.1958,0.1367,0.1967,0.1958,0.2
"5489",0.1312,0.3481,0.1312,0.1326,0.1295,0.3481,0.1297,0.1295,0.1329
"5490",0.1679,0.0769,0.1679,0.1656,0.1613,0.0769,0.161,0.1613,0.165
"5491",0.0197,0.0855,0.0197,0.0195,0.0216,0.0855,0.0219,0.0216,0.0227
"5492",0.5793,0.6602,0.5792,0.5788,0.5795,0.6602,0.5787,0.5795,0.5836
"5493",0.6373,0.6778,0.6373,0.6381,0.6359,0.6778,0.6363,0.6359,0.6397
"5494",0.0383,0.1599,0.0383,0.0386,0.0401,0.1599,0.0395,0.0401,0.0418
"5495",0.0552,0.1141,0.0552,0.0555,0.0531,0.1141,0.0534,0.0531,0.0551
"5496",0.2085,0.2025,0.2085,0.2063,0.2079,0.2025,0.2075,0.2079,0.2122
"5497",0.6252,0.7398,0.6251,0.6291,0.6247,0.7398,0.6241,0.6247,0.6285
"5498",0.2025,0.3794,0.2024,0.2016,0.1998,0.3794,0.1988,0.1998,0.2041
"5499",0.199,0.1011,0.199,0.1952,0.1941,0.1011,0.1968,0.1941,0.1983
"5500",0.9879,0.9672,0.9879,0.9885,0.9879,0.9672,0.9883,0.9879,0.988
"5501",0.8169,0.8207,0.8169,0.8183,0.8162,0.8207,0.8176,0.8162,0.8185
"5502",0.0844,0.0684,0.0844,0.0839,0.0818,0.0684,0.0804,0.0818,0.0845
"5503",0.2136,0.095,0.2136,0.2089,0.2072,0.095,0.2059,0.2072,0.2115
"5504",0.2104,0.2253,0.2104,0.2105,0.2101,0.2253,0.2104,0.2101,0.2142
"5505",0.44,0.389,0.44,0.4326,0.4381,0.389,0.4398,0.4381,0.4433
"5506",0.9915,0.9871,0.9915,0.9918,0.9915,0.9871,0.9913,0.9915,0.9916
"5507",0.3837,0.5046,0.3836,0.3864,0.3848,0.5046,0.3832,0.3848,0.3894
"5508",0.4795,0.6538,0.4795,0.4773,0.4796,0.6538,0.4769,0.4796,0.4846
"5509",0.2682,0.333,0.2682,0.2702,0.2696,0.333,0.2678,0.2696,0.2739
"5510",0.6954,0.613,0.6954,0.6915,0.6941,0.613,0.6933,0.6941,0.6975
"5511",0.0741,0.0554,0.0741,0.0724,0.0755,0.0554,0.0766,0.0755,0.0781
"5512",0.0399,0.0123,0.0399,0.0382,0.0378,0.0123,0.0378,0.0378,0.0393
"5513",0.1733,0.2138,0.1733,0.1718,0.1753,0.2138,0.175,0.1753,0.1794
"5514",0.4898,0.6307,0.4898,0.4904,0.4906,0.6307,0.4905,0.4906,0.4953
"5515",0.4381,0.3069,0.4381,0.4341,0.4342,0.3069,0.434,0.4342,0.4388
"5516",0.3039,0.2215,0.3039,0.3017,0.3039,0.2215,0.3052,0.3039,0.3086
"5517",0.4218,0.2784,0.4218,0.4169,0.4176,0.2784,0.415,0.4176,0.4224
"5518",0.2645,0.1923,0.2645,0.2609,0.264,0.1923,0.2631,0.264,0.2685
"5519",0.8548,0.763,0.8548,0.8527,0.8545,0.763,0.8539,0.8545,0.8564
"5520",0.1452,0.0986,0.1452,0.1449,0.1422,0.0986,0.1426,0.1422,0.1458
"5521",0.4279,0.5518,0.4279,0.4335,0.4285,0.5518,0.4304,0.4285,0.433
"5522",0.7764,0.7669,0.7764,0.7782,0.7759,0.7669,0.7775,0.7759,0.7784
"5523",0.7808,0.7344,0.7808,0.778,0.7798,0.7344,0.7796,0.7798,0.7823
"5524",0.7082,0.5697,0.7081,0.7057,0.7067,0.5697,0.7057,0.7067,0.7098
"5525",0.2308,0.4185,0.2308,0.2315,0.2335,0.4185,0.2317,0.2335,0.238
"5526",0.982,0.9609,0.982,0.9827,0.9819,0.9609,0.9823,0.9819,0.9822
"5527",0.5261,0.395,0.5261,0.5212,0.5233,0.395,0.5226,0.5233,0.5278
"5528",0.9985,0.9975,0.9985,0.9984,0.9985,0.9975,0.9985,0.9985,0.9985
"5529",0.0751,0.0362,0.0751,0.0736,0.0706,0.0362,0.0684,0.0706,0.0731
"5530",0.9226,0.9299,0.9226,0.9224,0.9224,0.9299,0.9211,0.9224,0.9233
"5531",0.0905,0.2843,0.0905,0.0919,0.0894,0.2843,0.0901,0.0894,0.092
"5532",0.586,0.6334,0.5859,0.5857,0.5844,0.6334,0.5859,0.5844,0.5884
"5533",0.3017,0.5127,0.3016,0.3045,0.3001,0.5127,0.301,0.3001,0.3049
"5534",0.0762,0.0679,0.0762,0.0758,0.0723,0.0679,0.072,0.0723,0.0748
"5535",0.3007,0.2493,0.3007,0.2989,0.3003,0.2493,0.3024,0.3003,0.305
"5536",0.3095,0.4148,0.3094,0.3104,0.3105,0.4148,0.3095,0.3105,0.3152
"5537",0.0914,0.152,0.0914,0.0921,0.0922,0.152,0.0911,0.0922,0.0949
"5538",0.4521,0.6389,0.452,0.4548,0.452,0.6389,0.4533,0.452,0.4566
"5539",0.1084,0.1762,0.1084,0.1084,0.111,0.1762,0.1116,0.111,0.114
"5540",0.2647,0.1657,0.2646,0.2637,0.262,0.1657,0.2607,0.262,0.2661
"5541",0.4202,0.343,0.4202,0.4213,0.4194,0.343,0.4174,0.4194,0.4239
"5542",0.6977,0.756,0.6976,0.6974,0.6964,0.756,0.6944,0.6964,0.6996
"5543",0.0622,0.0344,0.0622,0.0606,0.0615,0.0344,0.063,0.0615,0.0636
"5544",0.8927,0.766,0.8926,0.8921,0.8922,0.766,0.893,0.8922,0.8935
"5545",0.4167,0.5872,0.4167,0.419,0.4181,0.5872,0.4185,0.4181,0.4231
"5546",0.6348,0.627,0.6348,0.636,0.6342,0.627,0.6346,0.6342,0.6379
"5547",0.2556,0.4435,0.2556,0.2575,0.2566,0.4435,0.2542,0.2566,0.2613
"5548",0.8532,0.7631,0.8532,0.8521,0.8526,0.7631,0.8507,0.8526,0.8545
"5549",0.5332,0.3917,0.5332,0.5317,0.5302,0.3917,0.53,0.5302,0.5344
"5550",0.1105,0.2103,0.1105,0.1108,0.108,0.2103,0.1089,0.108,0.1111
"5551",0.1319,0.1005,0.1319,0.1301,0.1285,0.1005,0.1281,0.1285,0.132
"5552",0.0119,0.0028,0.0119,0.0119,0.0114,0.0028,0.0115,0.0114,0.0121
"5553",0.0282,0.0094,0.0282,0.0279,0.0269,0.0094,0.0278,0.0269,0.0281
"5554",0.7664,0.6972,0.7663,0.7657,0.7657,0.6972,0.7636,0.7657,0.7684
"5555",0.6123,0.6964,0.6123,0.6109,0.6113,0.6964,0.6113,0.6113,0.6153
"5556",0.0215,0.0182,0.0215,0.021,0.0221,0.0182,0.0227,0.0221,0.0231
"5557",0.2764,0.4643,0.2763,0.2827,0.2753,0.4643,0.2745,0.2753,0.2798
"5558",0.8864,0.8607,0.8864,0.8854,0.886,0.8607,0.886,0.886,0.8873
"5559",0.0147,0.0061,0.0147,0.0144,0.0128,0.0061,0.0129,0.0128,0.0135
"5560",0.2297,0.1276,0.2296,0.228,0.2301,0.1276,0.2263,0.2301,0.2347
"5561",0.9956,0.9933,0.9956,0.9956,0.9955,0.9933,0.9953,0.9955,0.9956
"5562",0.1462,0.0682,0.1462,0.1423,0.1464,0.0682,0.1481,0.1464,0.1502
"5563",0.8838,0.8654,0.8838,0.8854,0.8834,0.8654,0.8829,0.8834,0.8848
"5564",0.9168,0.8416,0.9168,0.9167,0.9165,0.8416,0.9157,0.9165,0.9176
"5565",0.9669,0.9341,0.9669,0.9657,0.9668,0.9341,0.9661,0.9668,0.9672
"5566",0.0591,0.0185,0.0591,0.0581,0.0548,0.0185,0.0559,0.0548,0.0567
"5567",0.1557,0.1607,0.1556,0.1552,0.1558,0.1607,0.1554,0.1558,0.1595
"5568",0.9143,0.9171,0.9143,0.9151,0.9139,0.9171,0.9138,0.9139,0.915
"5569",0.7538,0.8205,0.7538,0.7552,0.7534,0.8205,0.7534,0.7534,0.7563
"5570",0.4097,0.5862,0.4097,0.4077,0.4109,0.5862,0.4106,0.4109,0.416
"5571",0.266,0.3246,0.2659,0.2678,0.2644,0.3246,0.2617,0.2644,0.2689
"5572",0.3391,0.4554,0.3391,0.3387,0.3365,0.4554,0.3365,0.3365,0.3411
"5573",0.1238,0.0693,0.1238,0.1222,0.1186,0.0693,0.1181,0.1186,0.122
"5574",0.0291,0.0371,0.0291,0.0286,0.0296,0.0371,0.0293,0.0296,0.0309
"5575",0.5989,0.472,0.5989,0.5995,0.598,0.472,0.6,0.598,0.6019
"5576",0.6997,0.5991,0.6996,0.6986,0.6981,0.5991,0.6991,0.6981,0.7014
"5577",0.1738,0.2978,0.1737,0.1745,0.1767,0.2978,0.1763,0.1767,0.1805
"5578",0.303,0.2473,0.3029,0.3014,0.3,0.2473,0.3012,0.3,0.3047
"5579",0.4231,0.412,0.423,0.419,0.4221,0.412,0.4243,0.4221,0.427
"5580",0.2048,0.3502,0.2047,0.2058,0.2063,0.3502,0.2083,0.2063,0.2105
"5581",0.6662,0.7263,0.6662,0.6647,0.6649,0.7263,0.6624,0.6649,0.6686
"5582",0.2224,0.13,0.2223,0.2196,0.2225,0.13,0.2239,0.2225,0.2269
"5583",0.2597,0.4245,0.2596,0.2629,0.262,0.4245,0.2629,0.262,0.2665
"5584",0.5862,0.3992,0.5862,0.5812,0.5852,0.3992,0.586,0.5852,0.5896
"5585",0.3389,0.3223,0.3389,0.3398,0.3381,0.3223,0.3386,0.3381,0.343
"5586",0.0223,0.0059,0.0223,0.0218,0.0215,0.0059,0.0217,0.0215,0.0226
"5587",0.3329,0.3417,0.3328,0.3329,0.3327,0.3417,0.3331,0.3327,0.3372
"5588",0.0246,0.0188,0.0246,0.0238,0.0225,0.0188,0.0221,0.0225,0.0237
"5589",0.9636,0.9554,0.9636,0.9637,0.9634,0.9554,0.9634,0.9634,0.9639
"5590",0.1088,0.0743,0.1088,0.1064,0.1092,0.0743,0.1114,0.1092,0.1122
"5591",0.9733,0.9406,0.9733,0.9724,0.9733,0.9406,0.9739,0.9733,0.9736
"5592",0.2826,0.1557,0.2826,0.2765,0.2789,0.1557,0.2802,0.2789,0.2832
"5593",0.2902,0.2104,0.2901,0.2886,0.2896,0.2104,0.2896,0.2896,0.294
"5594",0.1302,0.1223,0.1302,0.129,0.1296,0.1223,0.13,0.1296,0.1333
"5595",0.2441,0.1728,0.2441,0.242,0.2444,0.1728,0.244,0.2444,0.2488
"5596",0.0328,0.0137,0.0328,0.0324,0.033,0.0137,0.0325,0.033,0.0344
"5597",0.3347,0.2225,0.3347,0.3315,0.3325,0.2225,0.3347,0.3325,0.3372
