"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4082",0.9207,0.8571,0.9207,0.9204,0.9207,0.8571,0.921,0.9207,0.9219
"4083",0.979,0.964,0.979,0.979,0.979,0.964,0.9788,0.979,0.9793
"4084",0.206,0.123,0.206,0.2037,0.2011,0.123,0.2024,0.2011,0.2059
"4085",0.7903,0.8481,0.7902,0.7882,0.7901,0.8481,0.7891,0.7901,0.793
"4086",0.8279,0.8566,0.8279,0.8267,0.828,0.8566,0.8288,0.828,0.8304
"4087",0.0097,0.0021,0.0097,0.0093,0.0082,0.0021,0.0087,0.0082,0.0087
"4088",0.6584,0.4554,0.6584,0.6567,0.6581,0.4554,0.6582,0.6581,0.6624
"4089",0.985,0.9717,0.985,0.985,0.985,0.9717,0.9854,0.985,0.9852
"4090",0.1388,0.254,0.1388,0.1365,0.1374,0.254,0.1383,0.1374,0.1416
"4091",0.0249,0.0467,0.0249,0.0233,0.0261,0.0467,0.0268,0.0261,0.0275
"4092",0.6223,0.6962,0.6223,0.6183,0.623,0.6962,0.623,0.623,0.6276
"4093",0.1996,0.2724,0.1996,0.1936,0.1982,0.2724,0.1968,0.1982,0.2031
"4094",0.0609,0.0241,0.0609,0.0589,0.057,0.0241,0.0569,0.057,0.0594
"4095",0.8716,0.8624,0.8716,0.8715,0.8716,0.8624,0.8726,0.8716,0.8734
"4096",0.7968,0.84,0.7967,0.7955,0.7963,0.84,0.7953,0.7963,0.7991
"4097",0.9548,0.8848,0.9548,0.9521,0.9548,0.8848,0.9556,0.9548,0.9554
"4098",0.0726,0.2803,0.0726,0.0699,0.0735,0.2803,0.0727,0.0735,0.0763
"4099",0.2552,0.1344,0.2552,0.2508,0.2566,0.1344,0.2552,0.2566,0.2618
"4100",0.3121,0.2478,0.3121,0.3079,0.3141,0.2478,0.3139,0.3141,0.3197
"4101",0.1311,0.0501,0.1311,0.1262,0.1294,0.0501,0.129,0.1294,0.1334
"4102",0.3917,0.5277,0.3917,0.3888,0.3889,0.5277,0.3881,0.3889,0.3944
"4103",0.0018,2e-04,0.0018,0.0015,0.0015,2e-04,0.0014,0.0015,0.0017
"4104",0.0618,0.0512,0.0618,0.0598,0.0643,0.0512,0.0642,0.0643,0.0669
"4105",0.0821,0.1077,0.0821,0.081,0.0821,0.1077,0.0834,0.0821,0.0851
"4106",0.9382,0.9318,0.9382,0.9372,0.9381,0.9318,0.938,0.9381,0.939
"4107",0.0477,0.046,0.0477,0.0457,0.0499,0.046,0.0496,0.0499,0.0521
"4108",0.0273,0.2793,0.0273,0.0264,0.0285,0.2793,0.0294,0.0285,0.03
"4109",0.747,0.5507,0.747,0.7422,0.746,0.5507,0.747,0.746,0.7493
"4110",0.485,0.3348,0.485,0.4788,0.486,0.3348,0.4839,0.486,0.4912
"4111",0.028,0.0083,0.0281,0.0268,0.0252,0.0083,0.0247,0.0252,0.0266
"4112",0.2218,0.124,0.2218,0.216,0.2174,0.124,0.2188,0.2174,0.2225
"4113",0.8745,0.8631,0.8745,0.8743,0.8743,0.8631,0.8719,0.8743,0.8761
"4114",0.2293,0.499,0.2293,0.2257,0.2315,0.499,0.2314,0.2315,0.2368
"4115",0.1994,0.2714,0.1994,0.1952,0.2028,0.2714,0.2017,0.2028,0.2077
"4116",0.9081,0.7799,0.9081,0.9061,0.908,0.7799,0.907,0.908,0.9093
"4117",0.511,0.3767,0.5109,0.5063,0.5109,0.3767,0.5109,0.5109,0.5162
"4118",0.7977,0.641,0.7977,0.7948,0.7971,0.641,0.7966,0.7971,0.7998
"4119",0.0983,0.0584,0.0983,0.0981,0.0938,0.0584,0.0942,0.0938,0.0972
"4120",0.0027,0.0104,0.0027,0.0025,0.0031,0.0104,0.0031,0.0031,0.0033
"4121",0.4814,0.3994,0.4813,0.4753,0.4794,0.3994,0.4778,0.4794,0.4848
"4122",0.1946,0.1314,0.1946,0.192,0.1904,0.1314,0.1896,0.1904,0.1952
"4123",0.615,0.6896,0.6149,0.612,0.6158,0.6896,0.6132,0.6158,0.6202
"4124",0.5759,0.3484,0.5758,0.5687,0.5747,0.3484,0.5768,0.5747,0.5797
"4125",0.497,0.3455,0.4969,0.4891,0.4942,0.3455,0.4935,0.4942,0.4995
"4126",0.377,0.2484,0.377,0.372,0.3733,0.2484,0.3748,0.3733,0.3789
"4127",0.6566,0.7272,0.6566,0.6545,0.6554,0.7272,0.6571,0.6554,0.6597
"4128",0.4961,0.6283,0.496,0.4937,0.4942,0.6283,0.4944,0.4942,0.4994
"4129",0.1014,0.104,0.1014,0.1006,0.1021,0.104,0.1029,0.1021,0.1054
"4130",0.6583,0.4363,0.6583,0.6561,0.6574,0.4363,0.6558,0.6574,0.6617
"4131",0.0249,0.0068,0.0249,0.023,0.0259,0.0068,0.0263,0.0259,0.0273
"4132",0.7262,0.6544,0.7262,0.7255,0.726,0.6544,0.7272,0.726,0.7296
"4133",0.0848,0.0318,0.0848,0.0806,0.0831,0.0318,0.082,0.0831,0.0862
"4134",0.9122,0.855,0.9122,0.91,0.9122,0.855,0.9129,0.9122,0.9135
"4135",0.0461,0.0126,0.0461,0.0448,0.0432,0.0126,0.0433,0.0432,0.0452
"4136",0.3987,0.2341,0.3986,0.3924,0.3993,0.2341,0.4008,0.3993,0.4049
"4137",0.3653,0.1951,0.3652,0.3619,0.3614,0.1951,0.3612,0.3614,0.367
"4138",0.6605,0.5106,0.6604,0.6572,0.6608,0.5106,0.6597,0.6608,0.6651
"4139",0.0816,0.0509,0.0816,0.0785,0.0845,0.0509,0.0848,0.0845,0.0876
"4140",0.5147,0.4038,0.5147,0.5092,0.5132,0.4038,0.5136,0.5132,0.5185
"4141",0.5351,0.3715,0.5351,0.5308,0.5359,0.3715,0.5368,0.5359,0.541
"4142",0.2337,0.1123,0.2337,0.2282,0.2342,0.1123,0.2338,0.2342,0.2395
"4143",0.0136,0.0478,0.0136,0.0126,0.015,0.0478,0.0152,0.015,0.0159
"4144",0.0289,0.0072,0.0289,0.0271,0.0268,0.0072,0.0263,0.0268,0.0282
"4145",0.2383,0.3284,0.2382,0.235,0.2345,0.3284,0.2319,0.2345,0.2394
"4146",0.4563,0.6329,0.4562,0.4509,0.454,0.6329,0.4544,0.454,0.4596
"4147",0.0313,0.1268,0.0313,0.0299,0.0344,0.1268,0.0364,0.0344,0.0361
"4148",0.4195,0.272,0.4194,0.4144,0.4209,0.272,0.4202,0.4209,0.4264
"4149",0.3943,0.2589,0.3942,0.387,0.3961,0.2589,0.3942,0.3961,0.4018
"4150",0.9577,0.903,0.9577,0.9574,0.9577,0.903,0.9571,0.9577,0.9583
"4151",0.3885,0.3411,0.3884,0.3818,0.3883,0.3411,0.3898,0.3883,0.394
"4152",0.3659,0.2972,0.3658,0.3608,0.3633,0.2972,0.3638,0.3633,0.369
"4153",0.8015,0.7777,0.8015,0.8021,0.8016,0.7777,0.8013,0.8016,0.8043
"4154",0.2164,0.2571,0.2163,0.2153,0.217,0.2571,0.2181,0.217,0.2218
"4155",0.9063,0.8269,0.9062,0.9044,0.9062,0.8269,0.906,0.9062,0.9076
"4156",0.2864,0.1651,0.2864,0.2821,0.282,0.1651,0.2826,0.282,0.2876
"4157",0.0939,0.0351,0.0939,0.0904,0.0891,0.0351,0.0887,0.0891,0.0923
"4158",0.7861,0.7151,0.786,0.7816,0.7858,0.7151,0.7884,0.7858,0.7888
"4159",0.0504,0.0298,0.0504,0.0484,0.0466,0.0298,0.0471,0.0466,0.0488
"4160",0.8606,0.7971,0.8606,0.859,0.8605,0.7971,0.8625,0.8605,0.8625
"4161",0.8544,0.6999,0.8544,0.853,0.8542,0.6999,0.8566,0.8542,0.8563
"4162",0.7409,0.8253,0.7409,0.7393,0.7405,0.8253,0.7394,0.7405,0.744
"4163",0.0172,0.0053,0.0172,0.0164,0.0154,0.0053,0.0155,0.0154,0.0163
"4164",0.2793,0.1386,0.2793,0.2733,0.2738,0.1386,0.2757,0.2738,0.2789
"4165",7e-04,0.0114,7e-04,6e-04,0.001,0.0114,0.001,0.001,0.0011
"4166",0.6953,0.5118,0.6953,0.6889,0.6943,0.5118,0.6939,0.6943,0.6983
"4167",0.9478,0.9378,0.9478,0.9484,0.9478,0.9378,0.9473,0.9478,0.9486
"4168",0.3101,0.1535,0.3101,0.3044,0.3069,0.1535,0.3068,0.3069,0.3125
"4169",0.5656,0.432,0.5655,0.5592,0.5662,0.432,0.5693,0.5662,0.5712
"4170",0.6014,0.534,0.6013,0.6002,0.6016,0.534,0.6032,0.6016,0.6062
"4171",0.4712,0.306,0.4712,0.4673,0.4685,0.306,0.4674,0.4685,0.4738
"4172",0.1471,0.1434,0.1471,0.1434,0.1491,0.1434,0.1496,0.1491,0.1534
"4173",0.7403,0.5378,0.7402,0.737,0.7398,0.5378,0.7407,0.7398,0.7433
"4174",0.1533,0.0746,0.1533,0.1492,0.1483,0.0746,0.1483,0.1483,0.1526
"4175",0.4811,0.3179,0.481,0.475,0.4816,0.3179,0.4815,0.4816,0.4868
"4176",0.0478,0.015,0.0478,0.0454,0.0446,0.015,0.0445,0.0446,0.0466
"4177",0.9886,0.942,0.9886,0.9884,0.9886,0.942,0.9888,0.9886,0.9887
"4178",0.9857,0.9292,0.9857,0.9853,0.9857,0.9292,0.9856,0.9857,0.9859
"4179",0.3961,0.4434,0.396,0.3923,0.3953,0.4434,0.395,0.3953,0.4008
"4180",0.0314,0.031,0.0314,0.029,0.0338,0.031,0.0343,0.0338,0.0356
"4181",0.4203,0.2774,0.4203,0.4192,0.4169,0.2774,0.4161,0.4169,0.4225
"4182",0.9992,0.9982,0.9992,0.9993,0.9992,0.9982,0.9992,0.9992,0.9993
"4183",0.2284,0.0967,0.2284,0.2231,0.2237,0.0967,0.2198,0.2237,0.2286
"4184",0.1131,0.3008,0.1131,0.1119,0.1173,0.3008,0.1167,0.1173,0.1211
"4185",0.3245,0.2227,0.3244,0.32,0.3213,0.2227,0.32,0.3213,0.3267
"4186",0.0036,0.0011,0.0036,0.0034,0.0027,0.0011,0.0026,0.0027,0.003
"4187",0.0203,0.0359,0.0203,0.0189,0.021,0.0359,0.0216,0.021,0.0222
"4188",0.4483,0.404,0.4482,0.446,0.4484,0.404,0.449,0.4484,0.4537
"4189",0.5588,0.5514,0.5587,0.5516,0.5576,0.5514,0.555,0.5576,0.5627
"4190",0.188,0.3547,0.188,0.1829,0.1837,0.3547,0.1821,0.1837,0.1885
"4191",0.1351,0.0541,0.1351,0.13,0.1348,0.0541,0.1348,0.1348,0.1389
"4192",0.259,0.1343,0.259,0.2537,0.2598,0.1343,0.2612,0.2598,0.265
"4193",0.0695,0.2524,0.0695,0.0672,0.0732,0.2524,0.0749,0.0732,0.076
"4194",0.1967,0.0778,0.1967,0.1925,0.1922,0.0778,0.1941,0.1922,0.1968
"4195",0.1998,0.1176,0.1998,0.1947,0.2024,0.1176,0.201,0.2024,0.2073
"4196",0.3887,0.2376,0.3887,0.38,0.3891,0.2376,0.39,0.3891,0.3947
"4197",0.5163,0.538,0.5163,0.5105,0.515,0.538,0.5137,0.515,0.5201
"4198",0.6367,0.4373,0.6367,0.6322,0.6356,0.4373,0.636,0.6356,0.6401
"4199",0.1694,0.0911,0.1694,0.1645,0.1641,0.0911,0.1628,0.1641,0.1684
"4200",0.1535,0.1237,0.1535,0.148,0.1513,0.1237,0.1519,0.1513,0.1557
"4201",0.1822,0.3438,0.1822,0.1778,0.1779,0.3438,0.1777,0.1779,0.1826
"4202",0.3944,0.2719,0.3944,0.3888,0.3925,0.2719,0.3932,0.3925,0.3979
"4203",0.1114,0.2323,0.1114,0.1074,0.1155,0.2323,0.1158,0.1155,0.1193
"4204",0.8495,0.7596,0.8495,0.845,0.8494,0.7596,0.8498,0.8494,0.8515
"4205",0.4495,0.2853,0.4494,0.443,0.4506,0.2853,0.4522,0.4506,0.4561
"4206",0.2974,0.5236,0.2973,0.293,0.2943,0.5236,0.2924,0.2943,0.2997
"4207",0.4856,0.5309,0.4855,0.4821,0.4873,0.5309,0.4893,0.4873,0.4928
"4208",0.4144,0.2235,0.4144,0.4091,0.4123,0.2235,0.411,0.4123,0.4175
"4209",0.83,0.8734,0.83,0.8276,0.8297,0.8734,0.8306,0.8297,0.8322
"4210",0.0955,0.1284,0.0955,0.0933,0.097,0.1284,0.0971,0.097,0.1004
"4211",0.2854,0.436,0.2853,0.281,0.2888,0.436,0.2877,0.2888,0.2944
"4212",0.2011,0.5002,0.201,0.1967,0.1981,0.5002,0.1976,0.1981,0.2031
"4213",0.0187,0.0218,0.0187,0.0178,0.0189,0.0218,0.0192,0.0189,0.0199
"4214",0.036,0.2718,0.036,0.0349,0.0343,0.2718,0.035,0.0343,0.036
"4215",0.4869,0.6058,0.4869,0.4821,0.4849,0.6058,0.4814,0.4849,0.4902
"4216",0.935,0.9038,0.935,0.9339,0.9349,0.9038,0.9345,0.9349,0.9359
"4217",0.4321,0.2993,0.432,0.425,0.4304,0.2993,0.4306,0.4304,0.436
"4218",0.4759,0.3911,0.4759,0.4699,0.4751,0.3911,0.4713,0.4751,0.4806
"4219",0.8721,0.7081,0.872,0.8692,0.8717,0.7081,0.8714,0.8717,0.8735
"4220",0.06,0.0235,0.06,0.0565,0.0557,0.0235,0.0563,0.0557,0.0581
"4221",0.2939,0.5428,0.2939,0.287,0.2948,0.5428,0.2964,0.2948,0.3005
"4222",0.7056,0.5455,0.7055,0.7011,0.7059,0.5455,0.7058,0.7059,0.7098
"4223",0.7575,0.5187,0.7574,0.753,0.7565,0.5187,0.7574,0.7565,0.7597
"4224",0.012,0.1084,0.012,0.0115,0.0139,0.1084,0.0149,0.0139,0.0148
"4225",0.9991,0.9965,0.9991,0.9992,0.9991,0.9965,0.999,0.9991,0.9991
"4226",0.3248,0.439,0.3248,0.3194,0.3216,0.439,0.3213,0.3216,0.3273
"4227",0.1675,0.2523,0.1675,0.1656,0.1702,0.2523,0.1702,0.1702,0.1748
"4228",0.1863,0.3366,0.1862,0.1825,0.1903,0.3366,0.1911,0.1903,0.195
"4229",0.2958,0.1491,0.2958,0.2894,0.2915,0.1491,0.2928,0.2915,0.297
"4230",0.3601,0.2094,0.3601,0.3568,0.3561,0.2094,0.3566,0.3561,0.3616
"4231",0.568,0.3465,0.5679,0.5627,0.5671,0.3465,0.5686,0.5671,0.5721
"4232",0.4872,0.4339,0.4872,0.4821,0.4868,0.4339,0.4834,0.4868,0.4922
"4233",0.6068,0.7021,0.6067,0.6059,0.6074,0.7021,0.6078,0.6074,0.6117
"4234",0.0984,0.2471,0.0984,0.0952,0.1017,0.2471,0.1034,0.1017,0.1053
"4235",0.0532,0.0162,0.0532,0.0514,0.0519,0.0162,0.0522,0.0519,0.0541
"4236",0.359,0.235,0.359,0.3555,0.3563,0.235,0.3588,0.3563,0.3618
"4237",0.2821,0.2138,0.2821,0.2804,0.2828,0.2138,0.2818,0.2828,0.2882
"4238",0.693,0.7982,0.693,0.6912,0.6921,0.7982,0.6902,0.6921,0.696
"4239",0.298,0.3467,0.298,0.2955,0.2991,0.3467,0.3011,0.2991,0.3046
"4240",0.0223,0.1299,0.0223,0.0204,0.025,0.1299,0.025,0.025,0.0263
"4241",0.8137,0.7372,0.8137,0.8091,0.8134,0.7372,0.8118,0.8134,0.816
"4242",0.1227,0.466,0.1227,0.1214,0.1235,0.466,0.1248,0.1235,0.1273
"4243",0.2853,0.1878,0.2853,0.2824,0.2837,0.1878,0.2859,0.2837,0.2892
"4244",0.6129,0.481,0.6129,0.6083,0.6131,0.481,0.6145,0.6131,0.6175
"4245",0.0067,0.0041,0.0067,0.0067,0.0077,0.0041,0.0075,0.0077,0.0083
"4246",0.0745,0.1605,0.0745,0.0729,0.0776,0.1605,0.0782,0.0776,0.0805
"4247",0.418,0.2468,0.4179,0.4132,0.4188,0.2468,0.4185,0.4188,0.4245
"4248",0.2304,0.1744,0.2303,0.2284,0.2318,0.1744,0.2321,0.2318,0.2365
"4249",0.0155,0.2523,0.0155,0.0149,0.0151,0.2523,0.0147,0.0151,0.0161
"4250",0.833,0.8188,0.8329,0.8324,0.8328,0.8188,0.8328,0.8328,0.8351
"4251",0.8107,0.7099,0.8107,0.8092,0.8103,0.7099,0.8105,0.8103,0.813
"4252",0.1271,0.0558,0.1271,0.1228,0.1222,0.0558,0.1243,0.1222,0.1262
"4253",0.2325,0.1216,0.2325,0.2272,0.2344,0.1216,0.2323,0.2344,0.2396
"4254",0.9643,0.9162,0.9643,0.9642,0.9643,0.9162,0.9647,0.9643,0.9648
"4255",0.7396,0.7151,0.7395,0.7356,0.7389,0.7151,0.7406,0.7389,0.7424
"4256",0.483,0.3296,0.4829,0.4786,0.4802,0.3296,0.4789,0.4802,0.4857
"4257",0.148,0.4175,0.148,0.1449,0.15,0.4175,0.151,0.15,0.1545
"4258",0.6439,0.4776,0.6438,0.6395,0.6421,0.4776,0.6434,0.6421,0.6463
"4259",0.362,0.2254,0.362,0.3576,0.3584,0.2254,0.3572,0.3584,0.3638
"4260",0.2245,0.0942,0.2245,0.2219,0.2202,0.0942,0.2205,0.2202,0.2252
"4261",0.3493,0.2828,0.3492,0.3455,0.3506,0.2828,0.35,0.3506,0.3562
"4262",0.0941,0.2464,0.0941,0.0915,0.0984,0.2464,0.0998,0.0984,0.1018
"4263",0.1174,0.5113,0.1174,0.1171,0.1162,0.5113,0.1168,0.1162,0.12
"4264",0.5167,0.3548,0.5167,0.5089,0.5178,0.3548,0.5157,0.5178,0.523
"4265",0.3679,0.2645,0.3679,0.3613,0.3698,0.2645,0.3694,0.3698,0.3754
"4266",0.3239,0.1646,0.3238,0.3197,0.323,0.1646,0.3223,0.323,0.3285
"4267",0.4136,0.4818,0.4136,0.4091,0.4116,0.4818,0.414,0.4116,0.4171
"4268",0.6218,0.6637,0.6218,0.6204,0.6226,0.6637,0.6247,0.6226,0.6271
"4269",0.5498,0.6459,0.5498,0.5442,0.5483,0.6459,0.5474,0.5483,0.5534
"4270",0.0211,0.1355,0.0211,0.0201,0.0236,0.1355,0.0242,0.0236,0.0249
"4271",0.6549,0.4387,0.6548,0.6498,0.6539,0.4387,0.6533,0.6539,0.6582
"4272",0.5842,0.4353,0.5842,0.579,0.5824,0.4353,0.5824,0.5824,0.5873
"4273",0.6708,0.4645,0.6707,0.6651,0.67,0.4645,0.6698,0.67,0.6743
"4274",0.7981,0.676,0.7981,0.7964,0.7977,0.676,0.7983,0.7977,0.8004
"4275",0.7673,0.6253,0.7672,0.763,0.7673,0.6253,0.765,0.7673,0.7703
"4276",0.7499,0.7737,0.7499,0.7491,0.7492,0.7737,0.7469,0.7492,0.7525
"4277",0.0507,0.0361,0.0507,0.0492,0.0533,0.0361,0.0542,0.0533,0.0556
"4278",0.2662,0.1423,0.2662,0.2622,0.2637,0.1423,0.2644,0.2637,0.269
"4279",0.0945,0.1029,0.0945,0.0918,0.0946,0.1029,0.0947,0.0946,0.098
"4280",0.7782,0.8113,0.7781,0.7749,0.7784,0.8113,0.7779,0.7784,0.7815
"4281",0.0334,0.0092,0.0334,0.0312,0.0313,0.0092,0.0308,0.0313,0.0329
"4282",0.5045,0.5432,0.5045,0.5017,0.5025,0.5432,0.5037,0.5025,0.5079
"4283",0.574,0.4981,0.574,0.5722,0.5742,0.4981,0.5748,0.5742,0.5792
"4284",0.0014,0.0228,0.0014,0.0013,0.0013,0.0228,0.0014,0.0013,0.0015
"4285",0.0848,0.078,0.0848,0.0813,0.0835,0.078,0.0843,0.0835,0.0865
"4286",0.8549,0.8889,0.8548,0.8543,0.8547,0.8889,0.8545,0.8547,0.8568
"4287",0.7655,0.6813,0.7655,0.7626,0.7655,0.6813,0.7663,0.7655,0.7687
"4288",0.5151,0.38,0.5151,0.5115,0.5158,0.38,0.5146,0.5158,0.521
"4289",0.4285,0.2517,0.4285,0.4221,0.4254,0.2517,0.4264,0.4254,0.431
"4290",0.5799,0.5224,0.5799,0.5766,0.5791,0.5224,0.5802,0.5791,0.5841
"4291",0.5364,0.5145,0.5364,0.5359,0.5358,0.5145,0.5379,0.5358,0.5408
"4292",0.3036,0.2256,0.3036,0.2999,0.2993,0.2256,0.3001,0.2993,0.3046
"4293",0.4595,0.3455,0.4594,0.4552,0.4574,0.3455,0.4571,0.4574,0.4628
"4294",0.8042,0.8627,0.8041,0.8038,0.8036,0.8627,0.8051,0.8036,0.8062
"4295",0.6573,0.6108,0.6573,0.6557,0.6568,0.6108,0.6553,0.6568,0.6611
"4296",0.2035,0.208,0.2035,0.2006,0.2023,0.208,0.2008,0.2023,0.207
"4297",0.5526,0.7016,0.5526,0.553,0.5535,0.7016,0.5512,0.5535,0.5587
"4298",0.9239,0.8472,0.9239,0.9236,0.9238,0.8472,0.9233,0.9238,0.925
"4299",0.4969,0.5856,0.4969,0.4924,0.4954,0.5856,0.4948,0.4954,0.5007
"4300",0.8752,0.8123,0.8752,0.8734,0.875,0.8123,0.8739,0.875,0.8768
"4301",0.8133,0.6254,0.8133,0.8102,0.813,0.6254,0.813,0.813,0.8155
"4302",0.065,0.181,0.065,0.0635,0.0612,0.181,0.0614,0.0612,0.0638
"4303",0.0645,0.021,0.0645,0.0623,0.0641,0.021,0.0646,0.0641,0.0667
"4304",0.0151,0.0449,0.0151,0.0146,0.0162,0.0449,0.0162,0.0162,0.0171
"4305",0.1439,0.0653,0.1439,0.14,0.1443,0.0653,0.1408,0.1443,0.1484
"4306",0.0279,0.0147,0.0279,0.0272,0.0249,0.0147,0.0249,0.0249,0.0263
"4307",0.0541,0.0247,0.0541,0.0526,0.0567,0.0247,0.0571,0.0567,0.0591
"4308",0.3911,0.6346,0.3911,0.3888,0.3893,0.6346,0.3888,0.3893,0.395
"4309",0.8127,0.6813,0.8127,0.8122,0.8127,0.6813,0.8123,0.8127,0.8154
"4310",0.0228,0.0054,0.0228,0.0219,0.0212,0.0054,0.0204,0.0212,0.0223
"4311",0.0056,9e-04,0.0056,0.0052,0.0045,9e-04,0.0043,0.0045,0.0049
"4312",0.0044,0.0038,0.0044,0.0038,0.0036,0.0038,0.0035,0.0036,0.0038
"4313",0.2068,0.3831,0.2067,0.2035,0.2026,0.3831,0.2035,0.2026,0.2076
"4314",0.214,0.3834,0.214,0.2117,0.2179,0.3834,0.218,0.2179,0.223
"4315",0.9282,0.9004,0.9281,0.9268,0.9281,0.9004,0.9288,0.9281,0.9291
"4316",0.0113,0.0052,0.0113,0.0111,0.0124,0.0052,0.0126,0.0124,0.0131
"4317",0.1304,0.2001,0.1304,0.1299,0.1341,0.2001,0.1341,0.1341,0.1379
"4318",0.6638,0.6999,0.6637,0.6596,0.6643,0.6999,0.6644,0.6643,0.6683
"4319",0.0243,0.0509,0.0243,0.0231,0.0256,0.0509,0.0257,0.0256,0.027
"4320",0.4141,0.2833,0.414,0.4093,0.411,0.2833,0.411,0.411,0.4163
"4321",0.0446,0.118,0.0446,0.0428,0.0475,0.118,0.048,0.0475,0.0496
"4322",0.0521,0.0482,0.0521,0.0496,0.0493,0.0482,0.0486,0.0493,0.0515
"4323",0.1936,0.0924,0.1936,0.1892,0.1908,0.0924,0.1912,0.1908,0.1956
"4324",0.7693,0.6083,0.7693,0.7659,0.7695,0.6083,0.7702,0.7695,0.7726
"4325",0.975,0.9541,0.975,0.9745,0.975,0.9541,0.9754,0.975,0.9754
"4326",0.9206,0.8872,0.9206,0.9199,0.9205,0.8872,0.9214,0.9205,0.9217
"4327",0.4698,0.375,0.4698,0.4664,0.4689,0.375,0.4668,0.4689,0.4746
"4328",0.6234,0.6033,0.6234,0.6195,0.6227,0.6033,0.6241,0.6227,0.6272
"4329",0.3816,0.2121,0.3816,0.3742,0.3812,0.2121,0.3848,0.3812,0.3866
"4330",0.7038,0.5508,0.7037,0.6992,0.7042,0.5508,0.7023,0.7042,0.7081
"4331",0.4198,0.2887,0.4198,0.4167,0.4216,0.2887,0.4227,0.4216,0.4273
"4332",0.7602,0.778,0.7602,0.7596,0.7595,0.778,0.7598,0.7595,0.7627
"4333",0.7775,0.5742,0.7775,0.7741,0.7767,0.5742,0.7776,0.7767,0.7796
"4334",0.0989,0.2824,0.0989,0.0982,0.096,0.2824,0.0953,0.096,0.0992
"4335",0.1059,0.2298,0.1059,0.1021,0.1029,0.2298,0.1031,0.1029,0.1064
"4336",0.0521,0.0544,0.0521,0.0504,0.05,0.0544,0.0492,0.05,0.0522
"4337",0.5403,0.4712,0.5402,0.5358,0.5402,0.4712,0.5376,0.5402,0.5453
"4338",0.3409,0.1861,0.3408,0.3348,0.3387,0.1861,0.3371,0.3387,0.3442
"4339",0.1459,0.0717,0.1459,0.1442,0.1459,0.0717,0.146,0.1459,0.1499
"4340",0.1173,0.055,0.1173,0.1124,0.1122,0.055,0.1128,0.1122,0.1159
"4341",0.4894,0.3045,0.4894,0.4851,0.4901,0.3045,0.4898,0.4901,0.4955
"4342",0.2333,0.1471,0.2332,0.2298,0.2297,0.1471,0.2278,0.2297,0.2348
"4343",0.5417,0.5812,0.5416,0.5389,0.5398,0.5812,0.5391,0.5398,0.5451
"4344",0.4292,0.6986,0.4292,0.4288,0.4285,0.6986,0.4276,0.4285,0.434
"4345",0.4689,0.2894,0.4688,0.4675,0.4682,0.2894,0.467,0.4682,0.4737
"4346",0.0045,0.1166,0.0045,0.0042,0.0052,0.1166,0.0057,0.0052,0.0056
"4347",0.0179,0.004,0.0179,0.0167,0.0173,0.004,0.0175,0.0173,0.0183
"4348",5e-04,7e-04,5e-04,6e-04,6e-04,7e-04,7e-04,6e-04,7e-04
"4349",0.2373,0.1909,0.2373,0.2323,0.2341,0.1909,0.2328,0.2341,0.2394
"4350",0.7114,0.6138,0.7114,0.7098,0.7113,0.6138,0.7125,0.7113,0.715
"4351",0.0482,0.0157,0.0482,0.0449,0.0496,0.0157,0.0495,0.0496,0.0518
"4352",0.9744,0.9317,0.9744,0.9734,0.9744,0.9317,0.9744,0.9744,0.9748
"4353",0.487,0.6587,0.4869,0.4817,0.4873,0.6587,0.4891,0.4873,0.4928
"4354",0.4634,0.309,0.4634,0.4588,0.4615,0.309,0.4624,0.4615,0.4669
"4355",0.2788,0.3145,0.2788,0.2729,0.2805,0.3145,0.2782,0.2805,0.286
"4356",0.7291,0.8042,0.729,0.7261,0.7284,0.8042,0.7281,0.7284,0.732
"4357",0.9631,0.8779,0.9631,0.9618,0.963,0.8779,0.9628,0.963,0.9636
"4358",0.9881,0.954,0.9881,0.9881,0.9881,0.954,0.9882,0.9881,0.9883
"4359",0.1549,0.4011,0.1548,0.1499,0.1577,0.4011,0.1566,0.1577,0.1621
"4360",0.0096,0.0037,0.0096,0.0092,0.0081,0.0037,0.0084,0.0081,0.0087
"4361",0.8489,0.8989,0.8488,0.8484,0.8485,0.8989,0.8496,0.8485,0.8506
"4362",0.0931,0.0307,0.0931,0.0906,0.0899,0.0307,0.091,0.0899,0.0931
"4363",0.3814,0.5119,0.3814,0.3782,0.3786,0.5119,0.3801,0.3786,0.3842
"4364",0.0319,0.0088,0.0319,0.0303,0.0313,0.0088,0.0311,0.0313,0.0329
"4365",0.6453,0.5266,0.6453,0.644,0.6442,0.5266,0.6397,0.6442,0.6486
"4366",0.3513,0.6052,0.3512,0.3505,0.352,0.6052,0.3495,0.352,0.3575
"4367",0.1586,0.2304,0.1586,0.1538,0.158,0.2304,0.1578,0.158,0.1624
"4368",0.8721,0.897,0.872,0.8702,0.872,0.897,0.8725,0.872,0.8739
"4369",0.3039,0.3592,0.3038,0.3011,0.3053,0.3592,0.3034,0.3053,0.3107
"4370",0.121,0.2613,0.121,0.1171,0.1246,0.2613,0.124,0.1246,0.1285
"4371",0.1952,0.1448,0.1952,0.1894,0.1925,0.1448,0.1929,0.1925,0.1973
"4372",0.0599,0.0188,0.0599,0.0573,0.0588,0.0188,0.0592,0.0588,0.0613
