"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3989",0.0958,0.1155,0.0954,0.1079,0.0932,0.1477,0.0944,0.0932,0.1005
"3990",0.378,0.2577,0.3776,0.3782,0.3974,0.2741,0.3935,0.3974,0.4162
"3991",0.8176,0.7294,0.8169,0.8248,0.8135,0.7561,0.8136,0.8135,0.8193
"3992",0.3885,0.4151,0.3877,0.3992,0.3893,0.4614,0.3884,0.3893,0.4023
"3993",0.2459,0.1915,0.2452,0.2504,0.2338,0.1898,0.2329,0.2338,0.2452
"3994",0.0577,0.0398,0.0575,0.0624,0.0555,0.0524,0.0567,0.0555,0.0606
"3995",0.3246,0.1796,0.3241,0.3246,0.323,0.1832,0.322,0.323,0.3354
"3996",0.0082,0.0109,0.0082,0.0099,0.0081,0.0167,0.008,0.0081,0.0093
"3997",0.0295,0.01,0.0295,0.0293,0.031,0.0127,0.032,0.031,0.0344
"3998",0.0288,0.0731,0.0286,0.0418,0.0288,0.0993,0.0288,0.0288,0.0319
"3999",0.7421,0.6979,0.741,0.749,0.7353,0.7339,0.7362,0.7353,0.7444
"4000",5e-04,5e-04,5e-04,5e-04,0.0016,3e-04,0.0011,0.0016,0.0019
"4001",0.0527,0.0287,0.0526,0.053,0.046,0.0276,0.0469,0.046,0.0505
"4002",0.8727,0.8349,0.8722,0.878,0.8684,0.8351,0.8694,0.8684,0.8728
"4003",0.001,1e-04,0.001,0.001,0.0012,1e-04,0.0013,0.0012,0.0014
"4004",0.3592,0.174,0.3588,0.3563,0.3692,0.196,0.3671,0.3692,0.3854
"4005",0.1054,0.0662,0.1048,0.1129,0.1008,0.0885,0.0997,0.1008,0.109
"4006",0.0018,3e-04,0.0018,0.002,0.0023,3e-04,0.0024,0.0023,0.0027
"4007",0.0165,0.005,0.0165,0.0165,0.0163,0.0065,0.0162,0.0163,0.0184
"4008",0.0127,0.0045,0.0126,0.0129,0.0124,0.0062,0.0121,0.0124,0.0142
"4009",0.2847,0.3794,0.283,0.3061,0.2588,0.4309,0.2607,0.2588,0.2718
"4010",0.4605,0.2634,0.4601,0.4606,0.4637,0.2778,0.4633,0.4637,0.4766
"4011",0.0122,0.0554,0.0121,0.025,0.0109,0.0786,0.0109,0.0109,0.0124
"4012",0.1045,0.0776,0.104,0.1119,0.1104,0.0926,0.1103,0.1104,0.1188
"4013",0.0125,0.004,0.0125,0.014,0.0153,0.0057,0.0144,0.0153,0.0173
"4014",0.843,0.8061,0.8424,0.8509,0.8394,0.8295,0.8405,0.8394,0.8446
"4015",0.0891,0.0409,0.0887,0.0918,0.0889,0.052,0.0888,0.0889,0.096
"4016",0.4002,0.2207,0.3996,0.4009,0.3958,0.2473,0.397,0.3958,0.4082
"4017",0.0101,0.0025,0.0101,0.0103,0.0173,0.003,0.0172,0.0173,0.0201
"4018",0.1548,0.0551,0.1546,0.1466,0.1583,0.0625,0.1572,0.1583,0.1687
"4019",0.0684,0.0352,0.068,0.0735,0.0717,0.0474,0.0719,0.0717,0.0784
"4020",0.9736,0.9504,0.9736,0.9738,0.9731,0.9524,0.9736,0.9731,0.9741
"4021",0.0193,0.0142,0.0192,0.0224,0.0191,0.0199,0.0197,0.0191,0.0214
"4022",0.1538,0.1504,0.1529,0.1717,0.1388,0.1966,0.1375,0.1388,0.1488
"4023",0.0944,0.0337,0.0939,0.0935,0.1006,0.0488,0.1003,0.1006,0.1101
"4024",0.4311,0.429,0.4293,0.4489,0.4129,0.4899,0.4128,0.4129,0.4271
"4025",0.4981,0.2658,0.4978,0.4861,0.5009,0.2812,0.5013,0.5009,0.5137
"4026",0.1655,0.0719,0.1653,0.1659,0.173,0.0759,0.174,0.173,0.1837
"4027",0.0096,0.0033,0.0096,0.0098,0.0151,0.0031,0.0141,0.0151,0.0174
"4028",0.5865,0.6733,0.5845,0.6048,0.5656,0.7048,0.565,0.5656,0.5779
"4029",0.0903,0.0371,0.09,0.0949,0.1013,0.0433,0.1023,0.1013,0.1097
"4030",0.1463,0.0902,0.1456,0.153,0.1435,0.1183,0.141,0.1435,0.1538
"4031",1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04
"4032",0.0078,0.0147,0.0077,0.0109,0.0081,0.023,0.008,0.0081,0.0093
"4033",0.1895,0.0795,0.1887,0.1843,0.1952,0.1021,0.1932,0.1952,0.2087
"4034",0.2312,0.1565,0.2305,0.2379,0.2263,0.1863,0.2295,0.2263,0.2375
"4035",6e-04,2e-04,6e-04,8e-04,0.0028,5e-04,0.0026,0.0028,0.0035
"4036",0.017,0.0037,0.017,0.0161,0.0191,0.0038,0.0198,0.0191,0.0214
"4037",0.0044,9e-04,0.0044,0.0043,0.0074,9e-04,0.0068,0.0074,0.0086
"4038",0.1963,0.0748,0.1961,0.1903,0.2003,0.0816,0.1999,0.2003,0.2111
"4039",0.5583,0.3912,0.5575,0.562,0.5542,0.426,0.5548,0.5542,0.5654
"4040",0.1209,0.0641,0.1203,0.1278,0.1286,0.0812,0.1282,0.1286,0.1385
"4041",0.0948,0.2747,0.0944,0.1032,0.1007,0.3307,0.1015,0.1007,0.1087
"4042",0.6093,0.4551,0.6087,0.611,0.604,0.4568,0.6052,0.604,0.6149
"4043",0.037,0.1171,0.0369,0.0382,0.04,0.1538,0.0406,0.04,0.0444
"4044",0.3296,0.537,0.3283,0.3511,0.3224,0.5722,0.3247,0.3224,0.3349
"4045",0.0049,0.0189,0.0049,0.0067,0.0063,0.0292,0.0066,0.0063,0.0073
"4046",0.858,0.7635,0.8575,0.8638,0.8549,0.7873,0.8544,0.8549,0.8596
"4047",0.0965,0.0799,0.0962,0.1034,0.0939,0.1005,0.0956,0.0939,0.1013
"4048",0.572,0.6288,0.5698,0.5794,0.5495,0.6498,0.5494,0.5495,0.5638
"4049",0.1713,0.0798,0.171,0.1708,0.1721,0.0922,0.1732,0.1721,0.1823
"4050",0.0614,0.063,0.0611,0.0698,0.0584,0.0885,0.0576,0.0584,0.0641
"4051",0.3747,0.2113,0.374,0.3803,0.3784,0.2378,0.3771,0.3784,0.3925
"4052",0.3368,0.3298,0.3357,0.3552,0.3333,0.3746,0.3326,0.3333,0.3456
"4053",0.3072,0.138,0.3069,0.3031,0.3093,0.1493,0.3081,0.3093,0.3216
"4054",0.115,0.1837,0.1142,0.1404,0.1058,0.2313,0.1061,0.1058,0.1138
"4055",0.1012,0.0312,0.1011,0.0944,0.1082,0.0341,0.109,0.1082,0.1165
"4056",5e-04,1e-04,5e-04,9e-04,0.0016,1e-04,0.0015,0.0016,0.002
"4057",0.3167,0.2245,0.3157,0.3265,0.3178,0.2554,0.3168,0.3178,0.3313
"4058",0.1112,0.0463,0.111,0.1121,0.1095,0.0465,0.1093,0.1095,0.1176
"4059",0.1074,0.0394,0.1072,0.1071,0.1078,0.0464,0.1081,0.1078,0.1156
"4060",0.1358,0.0522,0.1356,0.1346,0.1327,0.062,0.1323,0.1327,0.1414
"4061",0.0097,0.0019,0.0097,0.0105,0.016,0.0032,0.0161,0.016,0.0185
"4062",3e-04,0.0035,3e-04,5e-04,5e-04,0.0063,4e-04,5e-04,6e-04
"4063",0.0573,0.1364,0.057,0.0714,0.0606,0.1781,0.0611,0.0606,0.066
"4064",0.0363,0.0329,0.0362,0.0402,0.0349,0.0454,0.0358,0.0349,0.0386
"4065",0.1243,0.0445,0.124,0.1233,0.1289,0.0502,0.1292,0.1289,0.1377
"4066",0.0602,0.0172,0.0602,0.0592,0.0604,0.0203,0.06,0.0604,0.0658
"4067",0.0674,0.1504,0.0669,0.0891,0.0545,0.183,0.0544,0.0545,0.0598
"4068",0.2455,0.1589,0.2449,0.2486,0.2436,0.1863,0.2444,0.2436,0.2551
"4069",0.0507,0.0242,0.0505,0.0545,0.0578,0.0313,0.0573,0.0578,0.0635
"4070",0.229,0.1192,0.2282,0.2314,0.2284,0.1423,0.2287,0.2284,0.2404
"4071",0.194,0.0983,0.1933,0.1981,0.1945,0.1189,0.1908,0.1945,0.2058
"4072",0.2212,0.1054,0.2208,0.2211,0.2192,0.1214,0.2208,0.2192,0.2303
"4073",0.0121,0.003,0.0121,0.0107,0.0156,0.0039,0.0155,0.0156,0.0177
"4074",0.1587,0.0924,0.1584,0.1626,0.1771,0.0976,0.176,0.1771,0.1902
"4075",0.0161,0.0521,0.0161,0.0172,0.0171,0.074,0.0179,0.0171,0.0194
"4076",0.1303,0.0424,0.1302,0.1299,0.1351,0.0478,0.1341,0.1351,0.1446
"4077",0.4451,0.3678,0.4441,0.4559,0.4405,0.4057,0.4434,0.4405,0.4535
"4078",0.1915,0.3989,0.1906,0.2166,0.1937,0.4552,0.194,0.1937,0.2045
"4079",0.4529,0.2536,0.4525,0.4532,0.4539,0.2723,0.4562,0.4539,0.4664
"4080",0.748,0.7187,0.7467,0.7582,0.7387,0.7517,0.7393,0.7387,0.7469
"4081",0.8665,0.8597,0.8657,0.8728,0.8608,0.8785,0.8603,0.8608,0.8656
"4082",0.0263,0.0064,0.0263,0.025,0.0243,0.0078,0.0249,0.0243,0.0271
"4083",0.0096,0.002,0.0096,0.0092,0.0117,0.0019,0.0116,0.0117,0.0133
"4084",0.0097,0.005,0.0097,0.01,0.0094,0.0068,0.0094,0.0094,0.0107
"4085",0.0928,0.0247,0.0925,0.0867,0.1097,0.0308,0.1098,0.1097,0.1211
"4086",0.1377,0.0551,0.1374,0.1415,0.1523,0.0652,0.1505,0.1523,0.164
"4087",0.0362,0.0091,0.0361,0.0368,0.0481,0.0119,0.0472,0.0481,0.054
"4088",0.8084,0.7056,0.8079,0.8085,0.8032,0.7076,0.8008,0.8032,0.8097
"4089",0.0745,0.027,0.0742,0.0774,0.0796,0.034,0.0778,0.0796,0.0867
"4090",0.1584,0.0639,0.158,0.1612,0.1625,0.0749,0.1616,0.1625,0.1728
"4091",0.1583,0.1021,0.1574,0.1636,0.1617,0.1352,0.1628,0.1617,0.1737
"4092",0.7061,0.5782,0.7057,0.7087,0.7084,0.5887,0.7092,0.7084,0.7187
"4093",0.6376,0.4973,0.6368,0.6475,0.6331,0.5336,0.6318,0.6331,0.643
"4094",0.0587,0.1469,0.0584,0.0738,0.062,0.1907,0.0628,0.062,0.0675
"4095",0.0279,0.013,0.0278,0.0305,0.0271,0.0183,0.0257,0.0271,0.0303
"4096",0.0115,0.0021,0.0114,0.0114,0.0194,0.0041,0.019,0.0194,0.0225
"4097",0.6358,0.4327,0.6354,0.6325,0.6336,0.4388,0.6343,0.6336,0.6439
"4098",0.847,0.6582,0.8469,0.8458,0.8467,0.6705,0.8468,0.8467,0.8517
"4099",0.0838,0.134,0.0834,0.0943,0.0893,0.1674,0.089,0.0893,0.0964
"4100",0.2073,0.104,0.207,0.2086,0.2166,0.1088,0.216,0.2166,0.229
"4101",0.8182,0.7696,0.8174,0.8265,0.8133,0.7963,0.8134,0.8133,0.8192
"4102",0.9264,0.8827,0.9263,0.9275,0.9268,0.887,0.926,0.9268,0.93
"4103",0.3058,0.1659,0.3054,0.3053,0.3117,0.1743,0.3128,0.3117,0.3255
"4104",0.7873,0.7278,0.787,0.7914,0.7894,0.7334,0.7914,0.7894,0.7981
"4105",0.3551,0.3323,0.354,0.3707,0.353,0.3675,0.3535,0.353,0.367
"4106",0.7632,0.73,0.7614,0.7614,0.747,0.765,0.7471,0.747,0.7577
"4107",0.4794,0.3032,0.4789,0.4775,0.4779,0.3278,0.4787,0.4779,0.4904
"4108",0.0484,0.023,0.0482,0.0513,0.0637,0.0312,0.0612,0.0637,0.0707
"4109",0.0022,0.0082,0.0022,0.003,0.0027,0.0138,0.0032,0.0027,0.0031
"4110",0.6692,0.613,0.6686,0.6758,0.6677,0.6474,0.6696,0.6677,0.6774
"4111",0.2218,0.1636,0.2212,0.2298,0.2261,0.164,0.2272,0.2261,0.2382
"4112",0.8315,0.7589,0.8309,0.8357,0.8292,0.7782,0.8294,0.8292,0.8354
"4113",0.2359,0.1955,0.2352,0.245,0.2317,0.2291,0.2333,0.2317,0.2432
"4114",0.009,0.0046,0.009,0.0094,0.0086,0.0068,0.009,0.0086,0.0098
"4115",0.0369,0.0388,0.0367,0.0413,0.0486,0.037,0.0474,0.0486,0.0543
"4116",0.0048,0.001,0.0048,0.0049,0.0064,0.0013,0.0062,0.0064,0.0073
"4117",0.0793,0.0311,0.0792,0.0797,0.0866,0.0319,0.0873,0.0866,0.0938
"4118",0.2189,0.2564,0.2177,0.2288,0.2035,0.2568,0.2031,0.2035,0.2158
"4119",0.0577,0.1346,0.0574,0.0702,0.0627,0.1723,0.0639,0.0627,0.0683
"4120",0.0662,0.021,0.066,0.0683,0.0668,0.0266,0.067,0.0668,0.0729
"4121",0.0211,0.0283,0.021,0.0257,0.0203,0.0428,0.0202,0.0203,0.0228
"4122",0.5197,0.3348,0.5192,0.5194,0.5194,0.3424,0.5203,0.5194,0.5314
"4123",0.0703,0.1436,0.0699,0.0838,0.0738,0.1791,0.0739,0.0738,0.0799
"4124",0.5969,0.5136,0.5949,0.5994,0.5802,0.5747,0.5812,0.5802,0.5945
"4125",0.1792,0.0701,0.1789,0.1741,0.1817,0.0751,0.1824,0.1817,0.1922
"4126",0.2544,0.1946,0.2536,0.263,0.2601,0.1949,0.2597,0.2601,0.2734
"4127",0.2985,0.2653,0.2976,0.3126,0.2963,0.2979,0.2972,0.2963,0.3091
"4128",0.7177,0.6858,0.7166,0.7252,0.7078,0.6896,0.708,0.7078,0.7168
"4129",0.2655,0.22,0.2641,0.2786,0.2501,0.2748,0.2498,0.2501,0.2635
"4130",0.1142,0.0516,0.1139,0.1184,0.1262,0.0602,0.1266,0.1262,0.136
"4131",0.0127,0.0046,0.0127,0.0141,0.0175,0.0043,0.0172,0.0175,0.02
"4132",0.5284,0.5284,0.5271,0.5419,0.516,0.5267,0.516,0.516,0.5279
"4133",0.8112,0.7037,0.811,0.8133,0.8119,0.7112,0.8123,0.8119,0.8189
"4134",0.4011,0.2328,0.4007,0.3992,0.4035,0.2408,0.406,0.4035,0.4164
"4135",0.2435,0.1164,0.2427,0.2423,0.2433,0.14,0.2404,0.2433,0.2564
"4136",0.1571,0.0516,0.1568,0.1546,0.1552,0.0617,0.1552,0.1552,0.1652
"4137",0.3521,0.1616,0.3518,0.3466,0.3542,0.1738,0.3573,0.3542,0.3668
"4138",0.1049,0.0385,0.1043,0.1045,0.1118,0.0568,0.1135,0.1118,0.1221
"4139",0.6987,0.4559,0.6984,0.6948,0.698,0.4783,0.6966,0.698,0.7068
"4140",0.0798,0.3628,0.0792,0.1058,0.063,0.4052,0.0638,0.063,0.0687
"4141",0.3696,0.334,0.3677,0.3796,0.3459,0.3994,0.3451,0.3459,0.361
"4142",0.0683,0.0392,0.0679,0.0726,0.0663,0.0532,0.0669,0.0663,0.0726
"4143",0.0327,0.0826,0.0325,0.0364,0.0367,0.1116,0.037,0.0367,0.0408
"4144",0.0078,0.0027,0.0077,0.0091,0.0141,0.0058,0.0137,0.0141,0.0164
"4145",0.0261,0.0368,0.0259,0.0317,0.0262,0.0525,0.0259,0.0262,0.0293
"4146",0.4982,0.4447,0.4969,0.5062,0.4986,0.4792,0.496,0.4986,0.5138
"4147",0.2106,0.1328,0.2093,0.2168,0.1947,0.1808,0.192,0.1947,0.208
"4148",0.2854,0.1218,0.2846,0.2813,0.2938,0.1445,0.2947,0.2938,0.3096
"4149",0.4396,0.4591,0.4374,0.4516,0.4078,0.5139,0.407,0.4078,0.4232
"4150",0.6513,0.6591,0.6503,0.6588,0.6397,0.6614,0.6381,0.6397,0.6498
"4151",0.1043,0.0731,0.1039,0.1122,0.1125,0.0716,0.1115,0.1125,0.1216
"4152",0.049,0.014,0.0487,0.0521,0.0574,0.0195,0.0568,0.0574,0.0636
"4153",0.2334,0.1621,0.2325,0.2454,0.2276,0.1965,0.2274,0.2276,0.2393
"4154",0.0962,0.0526,0.0957,0.1008,0.1033,0.0674,0.1023,0.1033,0.1119
"4155",0.0292,0.023,0.0291,0.0373,0.0258,0.0377,0.0256,0.0258,0.029
"4156",0.1346,0.0609,0.1344,0.1344,0.1402,0.0625,0.141,0.1402,0.1495
"4157",0.0423,0.1321,0.0421,0.0498,0.0483,0.1722,0.0497,0.0483,0.0531
"4158",0.0459,0.0234,0.0457,0.0495,0.045,0.0334,0.045,0.045,0.0498
"4159",0.1558,0.0566,0.1556,0.151,0.1596,0.0633,0.1632,0.1596,0.1696
"4160",0.8324,0.6685,0.8322,0.831,0.833,0.6793,0.8341,0.833,0.8391
"4161",0.0108,0.0164,0.0107,0.0132,0.0112,0.0245,0.0118,0.0112,0.0127
"4162",0.3668,0.2004,0.3663,0.3657,0.37,0.2105,0.3688,0.37,0.3831
"4163",2e-04,1e-04,2e-04,3e-04,6e-04,1e-04,5e-04,6e-04,7e-04
"4164",0.002,4e-04,0.002,0.0021,0.0026,3e-04,0.0024,0.0026,0.003
"4165",0.2584,0.3299,0.2573,0.2737,0.2399,0.3266,0.2412,0.2399,0.2516
"4166",0.0035,0.005,0.0035,0.0049,0.0033,0.0088,0.0037,0.0033,0.0038
"4167",0.4927,0.5813,0.4911,0.511,0.4733,0.5882,0.4738,0.4733,0.4859
"4168",0.981,0.9329,0.9809,0.9812,0.9809,0.9352,0.9805,0.9809,0.9816
"4169",0.0203,0.0168,0.0202,0.0233,0.0194,0.0243,0.0192,0.0194,0.0217
"4170",0.51,0.3073,0.5092,0.5115,0.5113,0.341,0.5147,0.5113,0.5252
"4171",0.7455,0.6111,0.7452,0.7472,0.7474,0.6278,0.7488,0.7474,0.7565
"4172",0.1767,0.0731,0.1763,0.1792,0.1875,0.0851,0.1879,0.1875,0.1998
"4173",4e-04,1e-04,4e-04,6e-04,8e-04,4e-04,7e-04,8e-04,9e-04
"4174",0.0626,0.0241,0.0624,0.0654,0.0654,0.0301,0.0649,0.0654,0.0713
"4175",0.3722,0.3261,0.3704,0.3722,0.3558,0.3439,0.3548,0.3558,0.3721
"4176",0.1961,0.1364,0.1957,0.1981,0.1936,0.1625,0.1943,0.1936,0.2044
"4177",0.0363,0.0104,0.0362,0.038,0.0442,0.0127,0.0437,0.0442,0.0491
"4178",0.1139,0.0437,0.1134,0.1124,0.1151,0.0548,0.1159,0.1151,0.1238
"4179",0.2687,0.3371,0.267,0.2891,0.2362,0.3916,0.2347,0.2362,0.2496
"4180",0.0088,0.0066,0.0088,0.0112,0.0083,0.0103,0.0079,0.0083,0.0095
"4181",0.0043,0.0103,0.0043,0.0061,0.0045,0.0172,0.0042,0.0045,0.0052
"4182",0.7922,0.6693,0.791,0.7903,0.7862,0.7086,0.7858,0.7862,0.7953
"4183",0.1514,0.0797,0.1511,0.1488,0.1496,0.08,0.15,0.1496,0.159
"4184",0.9175,0.905,0.917,0.9186,0.9139,0.909,0.9142,0.9139,0.9171
"4185",0.0359,0.0482,0.0357,0.0426,0.038,0.0644,0.0389,0.038,0.0419
"4186",0.5009,0.3047,0.5006,0.4925,0.5007,0.329,0.4998,0.5007,0.5137
"4187",0.1222,0.0448,0.122,0.122,0.1272,0.0504,0.1264,0.1272,0.1359
"4188",0.0905,0.1301,0.0901,0.0989,0.0734,0.1289,0.0736,0.0734,0.0796
"4189",0.1864,0.157,0.1857,0.1946,0.1891,0.1541,0.1886,0.1891,0.2012
"4190",0.0415,0.0392,0.0414,0.0443,0.0402,0.0529,0.0413,0.0402,0.0443
"4191",0.2862,0.1723,0.2857,0.2859,0.2923,0.1776,0.2935,0.2923,0.3053
"4192",0.0015,7e-04,0.0015,0.0016,0.0015,0.0011,0.0014,0.0015,0.0017
"4193",0.0098,0.0052,0.0098,0.0099,0.0092,0.0075,0.0098,0.0092,0.0105
"4194",0.4661,0.3517,0.4648,0.4764,0.4593,0.3976,0.459,0.4593,0.4727
"4195",0.0032,0.0073,0.0032,0.0036,0.0032,0.0121,0.0035,0.0032,0.0037
"4196",0.7727,0.7918,0.7716,0.785,0.7647,0.8185,0.7642,0.7647,0.7722
"4197",0.0151,0.0206,0.0151,0.0168,0.0148,0.0303,0.0155,0.0148,0.0168
"4198",0.0702,0.148,0.0697,0.0864,0.072,0.1825,0.0742,0.072,0.078
"4199",0.7582,0.5872,0.7577,0.7561,0.7562,0.5944,0.754,0.7562,0.7636
"4200",0.2328,0.1659,0.2317,0.2442,0.2259,0.2026,0.2255,0.2259,0.2378
"4201",0.0654,0.0742,0.065,0.0726,0.0756,0.0709,0.0746,0.0756,0.0832
"4202",0.0749,0.0545,0.0746,0.0794,0.0878,0.0538,0.0864,0.0878,0.096
"4203",0.5605,0.4257,0.5598,0.5529,0.5469,0.4262,0.5474,0.5469,0.5589
"4204",0.0831,0.03,0.0829,0.084,0.0855,0.0359,0.0843,0.0855,0.0923
"4205",0.0975,0.1711,0.097,0.1125,0.0945,0.212,0.0946,0.0945,0.102
"4206",0.7304,0.7232,0.7293,0.7385,0.7209,0.7302,0.7212,0.7209,0.7294
"4207",0.7367,0.5339,0.7363,0.7349,0.7411,0.5663,0.7403,0.7411,0.7524
"4208",0.0832,0.0225,0.083,0.0801,0.082,0.027,0.0825,0.082,0.0889
"4209",0.5714,0.3586,0.571,0.5621,0.5719,0.3662,0.5726,0.5719,0.5846
"4210",0.0368,0.093,0.0366,0.0445,0.0379,0.1268,0.038,0.0379,0.0418
"4211",0.0434,0.0323,0.0432,0.0466,0.0431,0.0432,0.0432,0.0431,0.0473
"4212",0.6799,0.6362,0.679,0.6895,0.6717,0.6384,0.6701,0.6717,0.6808
"4213",0.7378,0.7502,0.7363,0.7456,0.7254,0.7665,0.724,0.7254,0.735
"4214",0.1419,0.0587,0.1416,0.1428,0.1469,0.0665,0.1458,0.1469,0.1563
"4215",0.0074,0.0015,0.0074,0.0073,0.0088,0.0018,0.0088,0.0088,0.01
"4216",0.0281,0.0182,0.028,0.0295,0.0276,0.0249,0.0278,0.0276,0.0307
"4217",0.0931,0.0365,0.0928,0.0972,0.1031,0.0431,0.1027,0.1031,0.1115
"4218",0.2333,0.1049,0.2329,0.2356,0.2425,0.1186,0.2404,0.2425,0.2558
"4219",0.3822,0.4404,0.3811,0.393,0.3642,0.4453,0.3635,0.3642,0.377
"4220",0.8326,0.82,0.8316,0.8396,0.8248,0.8429,0.8263,0.8248,0.8308
"4221",0.0389,0.3691,0.0387,0.0524,0.0277,0.3815,0.028,0.0277,0.0308
"4222",0.3112,0.2242,0.3108,0.3206,0.3273,0.2352,0.3261,0.3273,0.3437
"4223",0.0194,0.0106,0.0193,0.0213,0.0245,0.0097,0.0246,0.0245,0.0275
"4224",0.0017,6e-04,0.0017,0.0019,0.0019,9e-04,0.0021,0.0019,0.0022
"4225",0.1071,0.0451,0.1068,0.1062,0.106,0.0543,0.1056,0.106,0.1138
"4226",0.0329,0.0986,0.0327,0.0414,0.0351,0.1345,0.0354,0.0351,0.0389
"4227",0.9144,0.9117,0.914,0.9169,0.9123,0.9192,0.9116,0.9123,0.9153
"4228",0.3824,0.3085,0.381,0.3956,0.3747,0.3598,0.3712,0.3747,0.3893
"4229",0.2573,0.1284,0.2568,0.2603,0.2644,0.1437,0.2659,0.2644,0.2774
"4230",0.3646,0.1834,0.3643,0.3601,0.3671,0.1933,0.369,0.3671,0.3797
"4231",0.5729,0.5759,0.5713,0.5806,0.5619,0.5826,0.5606,0.5619,0.5762
"4232",0.25,0.2373,0.2485,0.2636,0.2289,0.2894,0.2268,0.2289,0.2421
"4233",0.6864,0.7611,0.6846,0.6998,0.669,0.7791,0.6675,0.669,0.6798
"4234",0.0134,0.008,0.0134,0.0156,0.0151,0.014,0.0143,0.0151,0.0173
"4235",0.269,0.1353,0.2682,0.2691,0.2705,0.162,0.2693,0.2705,0.2842
"4236",0.0888,0.0299,0.0887,0.0895,0.0952,0.0327,0.0949,0.0952,0.1028
"4237",0.0623,0.0211,0.0621,0.0652,0.076,0.0267,0.0757,0.076,0.0838
"4238",0.2909,0.151,0.2904,0.2925,0.2978,0.1643,0.2985,0.2978,0.311
"4239",0.2966,0.1505,0.2963,0.2965,0.3022,0.1586,0.302,0.3022,0.3151
"4240",0.0546,0.0135,0.0546,0.0516,0.0568,0.0155,0.057,0.0568,0.0623
"4241",0.1458,0.1245,0.1451,0.153,0.1431,0.1211,0.1407,0.1431,0.1533
"4242",0.6276,0.4565,0.6273,0.6319,0.6293,0.4675,0.6298,0.6293,0.6405
"4243",0.5364,0.6554,0.5346,0.5565,0.5178,0.6785,0.5168,0.5178,0.5299
"4244",0.062,0.0339,0.0617,0.0652,0.0598,0.0452,0.0603,0.0598,0.0653
"4245",0.0094,0.0362,0.0094,0.0157,0.0087,0.057,0.009,0.0087,0.01
"4246",0.2087,0.2015,0.2078,0.2146,0.1919,0.1982,0.1926,0.1919,0.2026
"4247",0.0125,0.0093,0.0125,0.0144,0.0118,0.0142,0.012,0.0118,0.0134
"4248",0.303,0.338,0.3016,0.3136,0.2845,0.3385,0.2838,0.2845,0.2976
"4249",0.8694,0.8455,0.8688,0.876,0.8653,0.8664,0.8662,0.8653,0.87
"4250",0.1297,0.0547,0.1295,0.1333,0.1419,0.0597,0.1408,0.1419,0.1525
"4251",0.126,0.0577,0.1259,0.1304,0.1397,0.0631,0.1374,0.1397,0.1505
"4252",0.0012,5e-04,0.0012,0.0017,0.0038,0.0011,0.0036,0.0038,0.0046
"4253",0.3795,0.1805,0.3792,0.3758,0.3814,0.1974,0.3832,0.3814,0.3946
"4254",0.221,0.0979,0.2207,0.2169,0.2228,0.1017,0.2238,0.2228,0.2341
"4255",0.0052,0.0255,0.0052,0.008,0.0068,0.0392,0.007,0.0068,0.0078
"4256",0.0585,0.0336,0.0582,0.0636,0.0584,0.0446,0.0593,0.0584,0.0639
"4257",0.0481,0.0649,0.0478,0.0539,0.0508,0.0613,0.05,0.0508,0.0561
"4258",0.0439,0.0322,0.0437,0.0482,0.0519,0.0307,0.0516,0.0519,0.0573
"4259",0.0722,0.0206,0.0721,0.0732,0.0792,0.0235,0.0785,0.0792,0.0864
"4260",0.0138,0.0027,0.0138,0.015,0.0193,0.0031,0.0186,0.0193,0.022
"4261",0.0531,0.0195,0.0527,0.055,0.0546,0.0337,0.0528,0.0546,0.0609
"4262",0.7219,0.7259,0.7202,0.7298,0.7072,0.7617,0.7075,0.7072,0.7173
"4263",0.2072,0.0948,0.2064,0.2082,0.2102,0.1191,0.2086,0.2102,0.2234
"4264",0.2996,0.1601,0.2989,0.305,0.2989,0.1837,0.3012,0.2989,0.3117
"4265",0.0437,0.0126,0.0436,0.0446,0.0454,0.0156,0.0442,0.0454,0.05
"4266",0.3354,0.2673,0.3341,0.3461,0.329,0.3063,0.3293,0.329,0.3419
"4267",0.3662,0.2149,0.3658,0.366,0.3676,0.2197,0.3665,0.3676,0.381
"4268",0.1735,0.1077,0.1725,0.1809,0.1623,0.1445,0.1613,0.1623,0.1739
"4269",0.0657,0.041,0.0654,0.0697,0.0643,0.0532,0.0651,0.0643,0.0698
"4270",6e-04,1e-04,6e-04,6e-04,0.002,2e-04,0.0018,0.002,0.0025
"4271",0.6741,0.498,0.6737,0.6722,0.6739,0.5057,0.6747,0.6739,0.684
"4272",0.7939,0.6964,0.7937,0.7955,0.796,0.7078,0.7955,0.796,0.8041
"4273",0.4081,0.3187,0.4062,0.4093,0.3866,0.3779,0.3844,0.3866,0.4024
"4274",0.2083,0.141,0.207,0.2131,0.1851,0.1989,0.1833,0.1851,0.199
"4275",0.0019,0.0059,0.0019,0.0034,0.0025,0.009,0.0025,0.0025,0.0029
"4276",0.002,0.0019,0.002,0.0044,0.0019,0.0031,0.0018,0.0019,0.0023
"4277",0.0666,0.023,0.0665,0.0625,0.0668,0.0279,0.0684,0.0668,0.073
"4278",0.0324,0.0067,0.0324,0.0306,0.0292,0.0082,0.0292,0.0292,0.0324
