"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5745",0.3034,0.1632,0.3033,0.3028,0.304,0.171,0.3029,0.304,0.3082
"5746",4e-04,1e-04,4e-04,3e-04,4e-04,1e-04,4e-04,4e-04,5e-04
"5747",0.0218,0.0153,0.0218,0.0226,0.0211,0.0263,0.0209,0.0211,0.0222
"5748",0.4593,0.6325,0.4592,0.4651,0.4553,0.6592,0.4532,0.4553,0.4594
"5749",0.0897,0.0319,0.0897,0.0879,0.0901,0.0399,0.0902,0.0901,0.0925
"5750",0.0553,0.0585,0.0552,0.0567,0.0547,0.0833,0.0545,0.0547,0.0564
"5751",1e-04,1e-04,1e-04,0,1e-04,2e-04,0,1e-04,1e-04
"5752",7e-04,1e-04,7e-04,6e-04,8e-04,1e-04,7e-04,8e-04,8e-04
"5753",0.4004,0.2495,0.4004,0.4006,0.4021,0.266,0.4025,0.4021,0.4067
"5754",0.1706,0.193,0.1705,0.1744,0.1701,0.2379,0.1717,0.1701,0.1735
"5755",1e-04,0,1e-04,0,1e-04,1e-04,0,1e-04,1e-04
"5756",0.9319,0.8923,0.9318,0.9329,0.9312,0.8925,0.9305,0.9312,0.932
"5757",0.0485,0.0132,0.0485,0.048,0.0498,0.0155,0.0507,0.0498,0.0514
"5758",0.5155,0.3718,0.5154,0.5182,0.5139,0.413,0.5128,0.5139,0.5179
"5759",0.0068,0.0013,0.0068,0.0072,0.0072,0.0018,0.0073,0.0072,0.0075
"5760",0.0395,0.0087,0.0395,0.04,0.041,0.0116,0.0397,0.041,0.0427
"5761",0.2772,0.4007,0.2771,0.2834,0.2751,0.4577,0.2748,0.2751,0.2791
"5762",0.002,3e-04,0.002,0.0022,0.002,5e-04,0.0022,0.002,0.0021
"5763",0.1367,0.1061,0.1366,0.1373,0.1356,0.1336,0.1349,0.1356,0.1387
"5764",0.0087,0.0016,0.0087,0.009,0.0088,0.0025,0.0089,0.0088,0.0093
"5765",0.1494,0.1103,0.1494,0.1489,0.1461,0.1106,0.1472,0.1461,0.1493
"5766",0.0039,0.0021,0.0039,0.0041,0.004,0.0038,0.0038,0.004,0.0042
"5767",0.6028,0.4308,0.6028,0.6027,0.6019,0.439,0.6044,0.6019,0.6054
"5768",0.2379,0.2493,0.2378,0.241,0.2319,0.3106,0.2316,0.2319,0.2362
"5769",0.0231,0.0115,0.0231,0.0234,0.0228,0.0177,0.0226,0.0228,0.0238
"5770",0.3131,0.4307,0.313,0.3192,0.3084,0.4877,0.3087,0.3084,0.3126
"5771",0.0181,0.0112,0.0181,0.0185,0.0175,0.0205,0.0169,0.0175,0.0183
"5772",0.0064,0.0022,0.0064,0.0067,0.0065,0.0022,0.0065,0.0065,0.0069
"5773",0.0439,0.0261,0.0439,0.0445,0.0437,0.0388,0.0434,0.0437,0.0452
"5774",0.1209,0.0496,0.1209,0.1201,0.1231,0.0581,0.1219,0.1231,0.1261
"5775",0.0081,0.006,0.0081,0.0082,0.008,0.0099,0.0081,0.008,0.0084
"5776",0.1136,0.0419,0.1136,0.1137,0.1138,0.0519,0.1131,0.1138,0.1165
"5777",0.0891,0.0353,0.089,0.0902,0.092,0.0432,0.0922,0.092,0.0947
"5778",0.4221,0.2843,0.422,0.4247,0.4219,0.3135,0.422,0.4219,0.4262
"5779",0.0117,0.0056,0.0117,0.0119,0.0116,0.0096,0.0118,0.0116,0.0122
"5780",0.8316,0.6613,0.8316,0.8316,0.8315,0.6724,0.8328,0.8315,0.8333
"5781",0.0016,5e-04,0.0016,0.0016,0.0019,9e-04,0.002,0.0019,0.002
"5782",4e-04,1e-04,4e-04,4e-04,4e-04,3e-04,4e-04,4e-04,5e-04
"5783",0.0068,0.0202,0.0068,0.0073,0.0066,0.036,0.0063,0.0066,0.0069
"5784",0.0102,0.0532,0.0102,0.0116,0.0102,0.0839,0.0103,0.0102,0.0107
"5785",0.0172,0.006,0.0172,0.017,0.0179,0.009,0.0173,0.0179,0.0187
"5786",0.8131,0.8368,0.813,0.8135,0.8106,0.85,0.8112,0.8106,0.8127
"5787",0.0943,0.035,0.0943,0.0947,0.0959,0.0378,0.0959,0.0959,0.0986
"5788",0.0747,0.0355,0.0747,0.0768,0.077,0.038,0.0779,0.077,0.0794
"5789",0.0068,0.0014,0.0068,0.0066,0.0078,0.002,0.0075,0.0078,0.0083
"5790",0.1719,0.0594,0.1719,0.1711,0.1726,0.0687,0.171,0.1726,0.176
"5791",0.2525,0.1252,0.2525,0.2524,0.2532,0.1331,0.2558,0.2532,0.2571
"5792",0.0302,0.0319,0.0302,0.0311,0.0297,0.0501,0.0308,0.0297,0.031
"5793",0.0797,0.04,0.0797,0.0795,0.0791,0.0513,0.0795,0.0791,0.0814
"5794",0.1347,0.1415,0.1347,0.1385,0.1333,0.1814,0.1331,0.1333,0.1364
"5795",0,0,0,0,0,0,0,0,0
"5796",0.1326,0.0584,0.1326,0.134,0.1362,0.0661,0.1373,0.1362,0.1397
"5797",0.0351,0.0094,0.0351,0.0363,0.0366,0.0107,0.0364,0.0366,0.038
"5798",0.0068,0.0018,0.0068,0.0067,0.0072,0.0026,0.0071,0.0072,0.0076
"5799",0.0275,0.0946,0.0275,0.0302,0.028,0.1343,0.0284,0.028,0.0291
"5800",0.0021,0.0011,0.0021,0.0021,0.002,0.0021,0.0021,0.002,0.0021
"5801",0.1336,0.0734,0.1335,0.1346,0.1331,0.1006,0.1326,0.1331,0.1364
"5802",0.0478,0.0141,0.0477,0.0467,0.0495,0.0173,0.0504,0.0495,0.0512
"5803",0.4356,0.5141,0.4354,0.4406,0.4313,0.5134,0.4308,0.4313,0.4355
"5804",0.1739,0.0889,0.1739,0.1766,0.1739,0.1131,0.1732,0.1739,0.1776
"5805",0.1919,0.0874,0.1919,0.1916,0.1938,0.0953,0.1943,0.1938,0.1975
"5806",0.0264,0.0071,0.0264,0.0272,0.0276,0.0099,0.0267,0.0276,0.0287
"5807",0.1617,0.3709,0.1617,0.1665,0.1619,0.4263,0.1618,0.1619,0.1652
"5808",0.0034,0.0025,0.0034,0.0033,0.0033,0.0043,0.0036,0.0033,0.0035
"5809",0.2573,0.1214,0.2573,0.2584,0.2589,0.1363,0.2599,0.2589,0.263
"5810",0.0101,0.0139,0.0101,0.0105,0.01,0.024,0.0097,0.01,0.0105
"5811",0.0089,0.004,0.0089,0.0092,0.009,0.0066,0.009,0.009,0.0094
"5812",0.6279,0.4655,0.6278,0.6294,0.6283,0.497,0.6269,0.6283,0.6322
"5813",0.1169,0.0442,0.1169,0.118,0.1177,0.0472,0.1174,0.1177,0.1206
"5814",0.2465,0.2419,0.2464,0.249,0.2428,0.2977,0.2417,0.2428,0.2469
"5815",0.1377,0.046,0.1377,0.1378,0.1377,0.0569,0.1375,0.1377,0.1408
"5816",0.0839,0.0465,0.0838,0.0846,0.0842,0.047,0.0839,0.0842,0.0867
"5817",0.0522,0.19,0.0522,0.0561,0.0488,0.2413,0.0499,0.0488,0.0505
"5818",0.0109,0.0043,0.0109,0.0113,0.0106,0.0071,0.0106,0.0106,0.0111
"5819",0.0146,0.0238,0.0146,0.0154,0.0147,0.0381,0.0146,0.0147,0.0153
"5820",0.0295,0.0986,0.0295,0.0317,0.0301,0.138,0.03,0.0301,0.0313
"5821",0.0797,0.0275,0.0797,0.0792,0.0819,0.033,0.0817,0.0819,0.0843
"5822",0.1664,0.1003,0.1663,0.1668,0.1652,0.1333,0.1636,0.1652,0.1689
"5823",0.0152,0.0068,0.0152,0.0162,0.015,0.0112,0.0152,0.015,0.0157
"5824",0.0598,0.0168,0.0598,0.0587,0.0613,0.0192,0.062,0.0613,0.0633
"5825",0.0058,0.0033,0.0058,0.006,0.0057,0.007,0.0056,0.0057,0.006
"5826",0.0765,0.191,0.0765,0.079,0.0771,0.2448,0.0782,0.0771,0.0793
"5827",0.0186,0.0036,0.0186,0.0187,0.0192,0.0047,0.0183,0.0192,0.0201
"5828",0.1646,0.0546,0.1645,0.1619,0.165,0.066,0.1661,0.165,0.1685
"5829",0.0013,1e-04,0.0013,0.0013,0.0016,2e-04,0.0017,0.0016,0.0017
"5830",0.0157,0.0027,0.0157,0.0159,0.0162,0.0035,0.0159,0.0162,0.0169
"5831",0.1597,0.0589,0.1597,0.1607,0.1594,0.072,0.161,0.1594,0.1627
"5832",0.0174,0.0077,0.0174,0.0178,0.0171,0.0118,0.0169,0.0171,0.0179
"5833",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"5834",0.01,0.0018,0.01,0.0099,0.0108,0.0022,0.0104,0.0108,0.0113
"5835",0.0014,6e-04,0.0014,0.0013,0.0015,0.0013,0.0013,0.0015,0.0016
"5836",0.2419,0.1712,0.2419,0.2466,0.2436,0.1759,0.2439,0.2436,0.2478
"5837",0.0328,0.01,0.0328,0.0329,0.0327,0.0136,0.0328,0.0327,0.034
"5838",0.3042,0.5684,0.3041,0.3108,0.2983,0.593,0.2978,0.2983,0.3023
"5839",0.0076,0.0081,0.0076,0.0079,0.0075,0.0133,0.0081,0.0075,0.0079
"5840",0.015,0.0054,0.015,0.0149,0.015,0.0077,0.0153,0.015,0.0157
"5841",0.1082,0.0497,0.1082,0.1087,0.1076,0.0622,0.1072,0.1076,0.1103
"5842",0.1319,0.0486,0.1318,0.1331,0.1338,0.0575,0.1336,0.1338,0.1369
"5843",0.5259,0.3225,0.5258,0.5224,0.5259,0.343,0.5265,0.5259,0.5298
"5844",2e-04,0,2e-04,2e-04,2e-04,0,3e-04,2e-04,2e-04
"5845",0.14,0.0506,0.1399,0.1407,0.1402,0.0635,0.1398,0.1402,0.1435
"5846",6e-04,1e-04,6e-04,5e-04,7e-04,1e-04,7e-04,7e-04,8e-04
"5847",0.0127,0.0067,0.0127,0.0126,0.0128,0.0118,0.0126,0.0128,0.0135
"5848",0.0191,0.0049,0.0191,0.0177,0.0196,0.0053,0.0196,0.0196,0.0205
"5849",0.0095,0.0018,0.0095,0.0098,0.0093,0.0028,0.0087,0.0093,0.0097
"5850",0.0432,0.0521,0.0432,0.0446,0.0437,0.0731,0.0442,0.0437,0.0452
"5851",0.1191,0.2634,0.1191,0.1263,0.1161,0.3219,0.1159,0.1161,0.119
"5852",0.2625,0.1289,0.2624,0.2616,0.2628,0.1597,0.2632,0.2628,0.2674
"5853",0.0164,0.0042,0.0164,0.0166,0.0172,0.0073,0.0177,0.0172,0.0181
"5854",0.0018,8e-04,0.0018,0.0017,0.0018,0.0015,0.0016,0.0018,0.0019
"5855",0.0406,0.033,0.0406,0.0423,0.0407,0.0459,0.0418,0.0407,0.0422
"5856",0.3672,0.2875,0.3671,0.3694,0.3672,0.2911,0.3657,0.3672,0.3717
"5857",0.126,0.0563,0.126,0.126,0.1252,0.0722,0.1234,0.1252,0.1281
"5858",0.0091,0.0177,0.0091,0.0103,0.009,0.0305,0.009,0.009,0.0095
"5859",0.2232,0.1016,0.2231,0.2216,0.2256,0.1147,0.2237,0.2256,0.2298
"5860",0.005,0.0108,0.005,0.0059,0.0046,0.0214,0.0044,0.0046,0.0049
"5861",0.1114,0.1228,0.1114,0.1143,0.111,0.1569,0.1131,0.111,0.1137
"5862",0.0493,0.013,0.0492,0.049,0.0508,0.0156,0.0501,0.0508,0.0525
"5863",0.0045,0.0075,0.0045,0.0046,0.0044,0.0143,0.0043,0.0044,0.0047
"5864",0.0942,0.049,0.0942,0.0957,0.0944,0.0655,0.0947,0.0944,0.097
"5865",0.4054,0.2268,0.4053,0.4039,0.4061,0.2413,0.4075,0.4061,0.4103
"5866",0.2265,0.0998,0.2265,0.2248,0.2282,0.1149,0.229,0.2282,0.2323
"5867",0.0205,0.0629,0.0204,0.0221,0.0193,0.0963,0.0187,0.0193,0.0202
"5868",0.1148,0.0741,0.1148,0.1152,0.114,0.0968,0.1139,0.114,0.1168
"5869",0.0015,3e-04,0.0015,0.0015,0.0017,6e-04,0.0016,0.0017,0.0019
"5870",0.1901,0.0751,0.1901,0.19,0.19,0.0936,0.1903,0.19,0.1937
"5871",0.0052,9e-04,0.0053,0.0049,0.0053,0.0014,0.0053,0.0053,0.0056
"5872",0,0,0,0,0,0,0,0,0
"5873",0.1391,0.0507,0.1391,0.1386,0.1406,0.057,0.1403,0.1406,0.1437
"5874",0.1426,0.0773,0.1426,0.1436,0.1422,0.0935,0.1432,0.1422,0.1454
"5875",0.0032,5e-04,0.0032,0.003,0.0036,6e-04,0.0036,0.0036,0.0038
"5876",0.4699,0.5611,0.4698,0.4716,0.4686,0.6096,0.47,0.4686,0.4727
"5877",8e-04,2e-04,8e-04,9e-04,0.001,2e-04,0.0011,0.001,0.0011
"5878",0.0443,0.0197,0.0443,0.0437,0.0438,0.0271,0.0442,0.0438,0.0453
"5879",0.1239,0.1999,0.1238,0.1294,0.1211,0.2568,0.1213,0.1211,0.1241
"5880",0.005,0.0016,0.005,0.0048,0.0053,0.0018,0.0055,0.0053,0.0056
"5881",1e-04,0,1e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"5882",1e-04,0,1e-04,1e-04,1e-04,0,2e-04,1e-04,1e-04
"5883",0.0188,0.0135,0.0188,0.0191,0.0185,0.0222,0.0184,0.0185,0.0194
"5884",0.0527,0.3127,0.0527,0.057,0.0495,0.3538,0.0483,0.0495,0.0512
"5885",0.007,0.0135,0.007,0.0076,0.007,0.0241,0.0068,0.007,0.0073
"5886",0.0058,0.0011,0.0058,0.0062,0.0058,0.0018,0.0062,0.0058,0.0061
"5887",0.0044,7e-04,0.0044,0.0043,0.005,9e-04,0.005,0.005,0.0054
"5888",0.0065,0.0011,0.0065,0.0065,0.007,0.0019,0.0069,0.007,0.0074
"5889",0.207,0.182,0.207,0.2087,0.2073,0.1849,0.2086,0.2073,0.2112
"5890",0.0942,0.0359,0.0942,0.0967,0.0966,0.0446,0.0974,0.0966,0.0994
"5891",0.0137,0.0115,0.0137,0.0144,0.0135,0.0184,0.0136,0.0135,0.0142
"5892",0.0462,0.0116,0.0462,0.0462,0.0471,0.0145,0.0476,0.0471,0.0487
"5893",0.0108,0.0024,0.0108,0.0108,0.0121,0.003,0.0124,0.0121,0.0128
"5894",0.0464,0.0199,0.0464,0.0476,0.0465,0.0304,0.0472,0.0465,0.0482
"5895",5e-04,1e-04,5e-04,6e-04,7e-04,1e-04,9e-04,7e-04,7e-04
"5896",1e-04,6e-04,1e-04,1e-04,1e-04,0.0016,1e-04,1e-04,1e-04
"5897",0.0785,0.1486,0.0785,0.0821,0.0763,0.1999,0.0758,0.0763,0.0786
"5898",0.1002,0.0388,0.1001,0.0991,0.0997,0.0511,0.0999,0.0997,0.1024
"5899",0.0388,0.0102,0.0388,0.038,0.0401,0.0116,0.0405,0.0401,0.0415
"5900",0.3753,0.1906,0.3752,0.3756,0.374,0.2183,0.3726,0.374,0.3782
"5901",0.0127,0.0374,0.0127,0.0135,0.0134,0.0569,0.0137,0.0134,0.0141
"5902",0.129,0.1817,0.129,0.1334,0.1273,0.2306,0.1273,0.1273,0.1303
"5903",0.063,0.0644,0.063,0.0652,0.0619,0.0929,0.061,0.0619,0.0639
"5904",0.0074,0.0012,0.0074,0.0077,0.0075,0.002,0.0079,0.0075,0.0079
"5905",0.0251,0.1037,0.0251,0.0285,0.0224,0.1401,0.0226,0.0224,0.0234
"5906",0.0159,0.004,0.0159,0.016,0.0162,0.0059,0.0158,0.0162,0.017
"5907",0.0065,9e-04,0.0065,0.0063,0.0072,0.0012,0.0073,0.0072,0.0076
"5908",0.4588,0.316,0.4588,0.4606,0.458,0.3463,0.46,0.458,0.4622
"5909",0,0,0,0,0,0,0,0,0
"5910",0.2812,0.3218,0.2811,0.2865,0.2762,0.3831,0.2741,0.2762,0.2805
"5911",0.0048,0.0012,0.0048,0.0048,0.0046,0.0021,0.0046,0.0046,0.0049
"5912",0.4453,0.2909,0.4452,0.4476,0.4447,0.3212,0.4413,0.4447,0.4489
"5913",0.0022,0.0058,0.0022,0.0023,0.0023,0.0107,0.0024,0.0023,0.0025
"5914",0,0,0,0,0,0,0,0,0
"5915",0.0028,0.0047,0.0028,0.0029,0.0028,0.0085,0.0032,0.0028,0.003
"5916",0.0473,0.0127,0.0473,0.0466,0.0486,0.0149,0.0478,0.0486,0.0502
"5917",0.1207,0.0523,0.1207,0.1183,0.1218,0.0634,0.1208,0.1218,0.1247
"5918",0.1215,0.1201,0.1214,0.1236,0.1201,0.157,0.121,0.1201,0.123
"5919",0.0181,0.017,0.0181,0.0184,0.0179,0.027,0.0176,0.0179,0.0187
"5920",0.0067,0.002,0.0067,0.0067,0.0069,0.0031,0.0073,0.0069,0.0073
"5921",0.6546,0.4908,0.6545,0.6561,0.6543,0.5168,0.6548,0.6543,0.6577
"5922",0.0132,0.0037,0.0132,0.0131,0.0137,0.0065,0.0137,0.0137,0.0145
"5923",0.002,6e-04,0.002,0.002,0.0022,9e-04,0.0022,0.0022,0.0024
"5924",0.1834,0.3491,0.1833,0.1863,0.177,0.3518,0.1765,0.177,0.1805
"5925",0.1351,0.0599,0.1351,0.1339,0.1354,0.0724,0.136,0.1354,0.1384
"5926",0.0079,0.0013,0.0079,0.0077,0.0085,0.0017,0.0085,0.0085,0.0089
"5927",0.001,2e-04,0.001,0.0013,0.001,3e-04,0.001,0.001,0.0011
"5928",0.0137,0.0025,0.0137,0.0132,0.0143,0.0038,0.015,0.0143,0.015
"5929",0.0128,0.0022,0.0128,0.0126,0.0135,0.0029,0.0138,0.0135,0.0142
"5930",0.0321,0.0084,0.0321,0.0319,0.0338,0.0098,0.0337,0.0338,0.0351
"5931",0.0023,0.0015,0.0023,0.0027,0.0023,0.0032,0.0025,0.0023,0.0025
"5932",0.3028,0.1551,0.3028,0.3007,0.3034,0.1641,0.3032,0.3034,0.3075
"5933",0.1408,0.0753,0.1408,0.1422,0.1405,0.0961,0.1405,0.1405,0.1437
"5934",0.0721,0.0254,0.0721,0.0729,0.0747,0.0337,0.0747,0.0747,0.0771
"5935",0.0114,0.0084,0.0114,0.0128,0.0112,0.0149,0.0106,0.0112,0.0118
"5936",0.1707,0.0899,0.1707,0.1707,0.1699,0.1133,0.1728,0.1699,0.1734
"5937",0.0108,0.0523,0.0108,0.0124,0.0111,0.0804,0.011,0.0111,0.0116
"5938",0.0248,0.0283,0.0248,0.0266,0.0244,0.0451,0.0241,0.0244,0.0254
"5939",0.0221,0.0068,0.0221,0.0227,0.0222,0.0102,0.0211,0.0222,0.0231
"5940",0.6926,0.6276,0.6925,0.6933,0.6902,0.6706,0.6912,0.6902,0.6934
"5941",0.1007,0.0486,0.1006,0.1012,0.1015,0.0616,0.1016,0.1015,0.1042
"5942",0.0017,6e-04,0.0017,0.0018,0.0017,0.001,0.0018,0.0017,0.0018
"5943",0.0016,2e-04,0.0016,0.0017,0.0018,2e-04,0.0019,0.0018,0.0019
"5944",0.0023,2e-04,0.0023,0.0024,0.0025,3e-04,0.0025,0.0025,0.0027
"5945",0.0849,0.207,0.0849,0.0907,0.0826,0.262,0.0841,0.0826,0.085
"5946",0.0878,0.0271,0.0878,0.0869,0.0893,0.0312,0.0893,0.0893,0.0917
"5947",0.0053,0.0019,0.0053,0.0056,0.0053,0.0034,0.005,0.0053,0.0056
"5948",0.0136,0.016,0.0136,0.0154,0.0125,0.0299,0.0126,0.0125,0.0132
"5949",0.1634,0.0702,0.1634,0.1644,0.1654,0.0789,0.1652,0.1654,0.1688
"5950",0.0378,0.0112,0.0378,0.0381,0.0396,0.0128,0.0392,0.0396,0.0411
"5951",0.0102,0.0125,0.0102,0.0106,0.0102,0.0203,0.0101,0.0102,0.0107
"5952",0.0092,0.0021,0.0092,0.0095,0.01,0.0025,0.01,0.01,0.0105
"5953",0.0678,0.0363,0.0678,0.0683,0.0668,0.0493,0.0673,0.0668,0.0688
"5954",0.0585,0.0207,0.0584,0.0574,0.0604,0.0257,0.0603,0.0604,0.0624
"5955",0.2538,0.3636,0.2537,0.2624,0.25,0.4247,0.2538,0.25,0.254
"5956",0.4073,0.2288,0.4072,0.4076,0.407,0.2644,0.4059,0.407,0.4115
"5957",0.0616,0.0186,0.0616,0.0599,0.0636,0.0217,0.0632,0.0636,0.0656
"5958",0.0176,0.0081,0.0176,0.0181,0.0176,0.0121,0.018,0.0176,0.0184
"5959",1e-04,3e-04,1e-04,1e-04,1e-04,6e-04,1e-04,1e-04,1e-04
"5960",0.0057,0.0046,0.0057,0.0059,0.0059,0.0077,0.0056,0.0059,0.0062
"5961",4e-04,7e-04,4e-04,5e-04,4e-04,0.0016,5e-04,4e-04,5e-04
"5962",0.2523,0.3047,0.2522,0.2589,0.2458,0.3686,0.2452,0.2458,0.2501
"5963",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"5964",0.4325,0.2721,0.4324,0.4308,0.4328,0.2833,0.4326,0.4328,0.437
"5965",0.0196,0.0043,0.0196,0.0196,0.0204,0.0057,0.0211,0.0204,0.0213
"5966",0.0158,0.0026,0.0158,0.0164,0.0168,0.0037,0.0162,0.0168,0.0176
"5967",0.0441,0.0213,0.0441,0.0447,0.0442,0.0307,0.0443,0.0442,0.0457
"5968",0.0025,4e-04,0.0025,0.0024,0.0025,5e-04,0.0022,0.0025,0.0027
"5969",0.3093,0.1707,0.3093,0.3138,0.3101,0.1787,0.3104,0.3101,0.3143
"5970",0.3115,0.3719,0.3113,0.3167,0.3077,0.4325,0.308,0.3077,0.312
"5971",0.0343,0.008,0.0343,0.034,0.0353,0.0097,0.0349,0.0353,0.0366
"5972",0.0528,0.0189,0.0528,0.0544,0.0539,0.0247,0.0528,0.0539,0.0557
"5973",0.5746,0.3926,0.5746,0.5748,0.5745,0.4021,0.5753,0.5745,0.5782
"5974",0.0894,0.03,0.0893,0.0885,0.0914,0.0344,0.0915,0.0914,0.0939
"5975",0.0902,0.0325,0.0902,0.0889,0.0907,0.0346,0.0901,0.0907,0.0932
"5976",0,0,0,0,0,0,0,0,1e-04
"5977",0.1623,0.0738,0.1623,0.1636,0.1637,0.0907,0.1635,0.1637,0.1673
"5978",0.1477,0.0519,0.1477,0.1448,0.1488,0.0595,0.1486,0.1488,0.152
"5979",0.0072,0.0017,0.0072,0.0075,0.0073,0.0028,0.007,0.0073,0.0077
"5980",0.0014,2e-04,0.0014,0.0014,0.0017,2e-04,0.0015,0.0017,0.0018
"5981",0.0448,0.0259,0.0448,0.0459,0.0443,0.0381,0.0445,0.0443,0.0458
"5982",0.3001,0.177,0.3001,0.3032,0.3009,0.2134,0.3029,0.3009,0.3056
"5983",0.6594,0.5344,0.6593,0.6604,0.6585,0.5675,0.6604,0.6585,0.6617
"5984",0.0652,0.101,0.0651,0.0683,0.0654,0.1368,0.0653,0.0654,0.0674
"5985",0.0374,0.0606,0.0374,0.0393,0.0375,0.0849,0.0376,0.0375,0.0388
"5986",0.2266,0.1497,0.2265,0.228,0.2245,0.1928,0.2241,0.2245,0.2289
"5987",0.0081,0.0025,0.0081,0.0086,0.008,0.0038,0.008,0.008,0.0085
"5988",0.33,0.2949,0.3299,0.3325,0.328,0.3441,0.325,0.328,0.3322
"5989",0.0737,0.024,0.0737,0.0742,0.0761,0.0282,0.0761,0.0761,0.0785
"5990",0.0035,7e-04,0.0035,0.0034,0.0037,0.0012,0.0038,0.0037,0.0039
"5991",0.0144,0.0029,0.0144,0.0142,0.0152,0.0043,0.0153,0.0152,0.016
"5992",0.028,0.0065,0.028,0.0281,0.0287,0.0084,0.0286,0.0287,0.0299
"5993",2e-04,0,2e-04,2e-04,2e-04,0,3e-04,2e-04,3e-04
"5994",2e-04,1e-04,2e-04,1e-04,2e-04,3e-04,1e-04,2e-04,2e-04
"5995",0.1268,0.0613,0.1268,0.1284,0.1257,0.0794,0.1241,0.1257,0.1286
"5996",0.0716,0.1206,0.0716,0.0738,0.071,0.162,0.0704,0.071,0.0731
"5997",0.1952,0.0857,0.1952,0.1949,0.1937,0.1049,0.1966,0.1937,0.1972
"5998",0.007,0.0287,0.007,0.0078,0.0072,0.0465,0.0071,0.0072,0.0075
"5999",2e-04,0,2e-04,2e-04,2e-04,1e-04,4e-04,2e-04,3e-04
"6000",0.0726,0.0235,0.0726,0.0723,0.0747,0.0328,0.075,0.0747,0.0772
"6001",0.182,0.0821,0.1819,0.1822,0.1847,0.0946,0.1852,0.1847,0.1886
"6002",0.2504,0.2713,0.2503,0.2528,0.2511,0.3171,0.2528,0.2511,0.2552
"6003",0.0069,0.0015,0.0069,0.0071,0.0073,0.0023,0.0077,0.0073,0.0077
"6004",0.0019,0.0023,0.0019,0.0019,0.0019,0.0041,0.0017,0.0019,0.002
"6005",0.0797,0.0226,0.0797,0.0779,0.0792,0.0296,0.0789,0.0792,0.0814
"6006",0.0723,0.0476,0.0723,0.0749,0.0715,0.065,0.071,0.0715,0.0736
"6007",0.0207,0.0108,0.0207,0.0215,0.0207,0.0178,0.0212,0.0207,0.0216
"6008",7e-04,1e-04,7e-04,8e-04,8e-04,2e-04,8e-04,8e-04,8e-04
"6009",0.1966,0.2952,0.1965,0.2024,0.1915,0.356,0.1926,0.1915,0.1952
"6010",0.0586,0.0194,0.0586,0.0581,0.0603,0.0214,0.0608,0.0603,0.0623
"6011",0.0278,0.0062,0.0278,0.0276,0.0282,0.0088,0.0289,0.0282,0.0293
"6012",0.0443,0.021,0.0443,0.0446,0.0442,0.0319,0.0454,0.0442,0.0458
"6013",0.0745,0.0362,0.0744,0.0754,0.0746,0.0504,0.0742,0.0746,0.0769
"6014",0.0484,0.0117,0.0484,0.048,0.0495,0.0146,0.0497,0.0495,0.0512
"6015",0.2083,0.089,0.2083,0.2078,0.2112,0.1062,0.2127,0.2112,0.2156
"6016",0.0037,6e-04,0.0037,0.0041,0.0041,0.0011,0.004,0.0041,0.0044
"6017",1e-04,3e-04,1e-04,2e-04,1e-04,8e-04,1e-04,1e-04,1e-04
"6018",0.0582,0.1326,0.0582,0.0615,0.0566,0.1825,0.0559,0.0566,0.0585
"6019",0.1247,0.114,0.1246,0.1257,0.12,0.1134,0.1188,0.12,0.123
"6020",0.4193,0.2346,0.4193,0.4178,0.4195,0.2557,0.4185,0.4195,0.4236
"6021",0.2468,0.3697,0.2467,0.2541,0.2407,0.4289,0.2402,0.2407,0.2448
"6022",1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,0,1e-04,1e-04
"6023",0.3354,0.2191,0.3353,0.3385,0.3338,0.2577,0.3342,0.3338,0.3381
"6024",0.0485,0.0774,0.0484,0.0515,0.0479,0.1104,0.0477,0.0479,0.0495
"6025",0.0024,4e-04,0.0024,0.0026,0.0028,4e-04,0.0026,0.0028,0.0029
"6026",0.3776,0.1775,0.3776,0.3763,0.3773,0.1988,0.3773,0.3773,0.3815
"6027",0.0044,7e-04,0.0044,0.0044,0.0043,0.0011,0.0041,0.0043,0.0046
"6028",0.0038,5e-04,0.0038,0.0036,0.004,8e-04,0.0043,0.004,0.0042
"6029",0.0625,0.0198,0.0625,0.0624,0.0619,0.0262,0.0625,0.0619,0.0638
"6030",0.2804,0.1378,0.2804,0.2807,0.2812,0.1581,0.2791,0.2812,0.2854
"6031",1e-04,9e-04,1e-04,1e-04,1e-04,0.0026,0,1e-04,1e-04
"6032",0,1e-04,0,0,0,2e-04,0,0,0
"6033",0.0016,0.0025,0.0016,0.0018,0.0016,0.005,0.0016,0.0016,0.0017
"6034",0.2484,0.1989,0.2483,0.2509,0.2473,0.233,0.2462,0.2473,0.2513
"6035",0.0505,0.0166,0.0505,0.0511,0.0516,0.0178,0.0525,0.0516,0.0534
"6036",0.0527,0.0165,0.0527,0.0526,0.0538,0.018,0.0546,0.0538,0.0556
"6037",0.0648,0.0204,0.0648,0.0649,0.0674,0.026,0.068,0.0674,0.0697
"6038",0.0016,2e-04,0.0016,0.0018,0.0019,3e-04,0.0018,0.0019,0.0021
