"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5263",0.1225,0.0528,0.1223,0.1114,0.1253,0.0528,0.1271,0.1253,0.1362
"5264",0.0316,0.0131,0.0317,0.0272,0.0229,0.0131,0.025,0.0229,0.0263
"5265",0.7544,0.7561,0.7539,0.755,0.7538,0.7561,0.7534,0.7538,0.7628
"5266",0.2626,0.662,0.2622,0.2646,0.2581,0.662,0.2576,0.2581,0.2724
"5267",0.7649,0.5464,0.7645,0.7539,0.762,0.5464,0.7623,0.762,0.7715
"5268",0.172,0.4383,0.1717,0.1627,0.1784,0.4383,0.1775,0.1784,0.1917
"5269",0.7694,0.766,0.769,0.764,0.7672,0.766,0.768,0.7672,0.7765
"5270",0.9586,0.893,0.9585,0.9562,0.9584,0.893,0.9579,0.9584,0.9603
"5271",0.232,0.099,0.2318,0.2135,0.2188,0.099,0.2206,0.2188,0.2339
"5272",0.8397,0.8224,0.8394,0.8358,0.8385,0.8224,0.8396,0.8385,0.8456
"5273",0.7572,0.8364,0.7568,0.7539,0.7561,0.8364,0.7562,0.7561,0.7658
"5274",0.1706,0.1997,0.1703,0.1589,0.1699,0.1997,0.172,0.1699,0.183
"5275",0.6114,0.5021,0.6109,0.5997,0.6061,0.5021,0.6063,0.6061,0.6195
"5276",0.1602,0.0814,0.1599,0.147,0.1605,0.0814,0.1627,0.1605,0.1723
"5277",0.2254,0.1838,0.2252,0.2142,0.2106,0.1838,0.2116,0.2106,0.2241
"5278",0.9267,0.759,0.9266,0.9243,0.9262,0.759,0.9277,0.9262,0.9295
"5279",0.9359,0.8253,0.9357,0.9344,0.9354,0.8253,0.9356,0.9354,0.9382
"5280",0.1711,0.2809,0.1709,0.1669,0.1675,0.2809,0.168,0.1675,0.1795
"5281",0.2491,0.3253,0.2487,0.2323,0.2582,0.3253,0.2588,0.2582,0.274
"5282",0.2876,0.1734,0.2872,0.2702,0.284,0.1734,0.2837,0.284,0.3
"5283",0.6898,0.5778,0.6893,0.6761,0.6895,0.5778,0.6892,0.6895,0.7013
"5284",0.1012,0.3809,0.1011,0.0994,0.0968,0.3809,0.0975,0.0968,0.1058
"5285",0.0056,0.0278,0.0056,0.0051,0.0077,0.0278,0.0081,0.0077,0.009
"5286",0.1717,0.0962,0.1716,0.1619,0.1567,0.0962,0.158,0.1567,0.1688
"5287",0.017,0.0038,0.0171,0.0144,0.0095,0.0038,0.01,0.0095,0.011
"5288",0.0291,0.0062,0.0292,0.0251,0.0223,0.0062,0.0236,0.0223,0.0256
"5289",0.34,0.2407,0.3395,0.324,0.3437,0.2407,0.3452,0.3437,0.3597
"5290",0.6505,0.4702,0.6499,0.6388,0.6487,0.4702,0.6504,0.6487,0.6613
"5291",0.4199,0.5179,0.4193,0.4091,0.4263,0.5179,0.4272,0.4263,0.4428
"5292",0.2478,0.1172,0.2475,0.2308,0.2414,0.1172,0.2414,0.2414,0.2553
"5293",0.6981,0.8006,0.6976,0.6918,0.6975,0.8006,0.698,0.6975,0.7092
"5294",0.1466,0.1643,0.1464,0.1387,0.1504,0.1643,0.1514,0.1504,0.1618
"5295",0.5843,0.655,0.5837,0.5788,0.5783,0.655,0.5803,0.5783,0.5923
"5296",0.0657,0.4617,0.0657,0.0681,0.0594,0.4617,0.0595,0.0594,0.0659
"5297",0.5192,0.4939,0.5186,0.5082,0.5202,0.4939,0.5211,0.5202,0.5355
"5298",0.0757,0.3428,0.0757,0.0752,0.0674,0.3428,0.0703,0.0674,0.0746
"5299",0.9066,0.7378,0.9064,0.9026,0.9063,0.7378,0.9071,0.9063,0.9105
"5300",0.6599,0.7149,0.6594,0.6515,0.6612,0.7149,0.661,0.6612,0.6738
"5301",0.3582,0.1919,0.3578,0.3405,0.3437,0.1919,0.3463,0.3437,0.3597
"5302",0.5858,0.6802,0.5852,0.5851,0.5864,0.6802,0.5881,0.5864,0.5995
"5303",0.195,0.1267,0.1946,0.182,0.2023,0.1267,0.2038,0.2023,0.216
"5304",0.0954,0.0946,0.0953,0.0875,0.0949,0.0946,0.0954,0.0949,0.1042
"5305",0.5141,0.3799,0.5136,0.5002,0.51,0.3799,0.5076,0.51,0.5257
"5306",0.2925,0.2934,0.2921,0.2777,0.293,0.2934,0.2953,0.293,0.3089
"5307",0.5677,0.3945,0.5672,0.5506,0.5698,0.3945,0.5691,0.5698,0.5849
"5308",0.6278,0.4793,0.6273,0.6148,0.6266,0.4793,0.6264,0.6266,0.6403
"5309",0.987,0.9819,0.987,0.9868,0.9869,0.9819,0.9867,0.9869,0.9875
"5310",0.4109,0.5483,0.4104,0.4051,0.4057,0.5483,0.4064,0.4057,0.4216
"5311",0.1225,0.1275,0.1223,0.1139,0.1262,0.1275,0.1276,0.1262,0.137
"5312",0.4028,0.2264,0.4023,0.3847,0.3901,0.2264,0.3931,0.3901,0.4064
"5313",0.86,0.8897,0.8598,0.8599,0.8588,0.8897,0.8587,0.8588,0.8646
"5314",0.5644,0.4947,0.5639,0.5501,0.5623,0.4947,0.562,0.5623,0.5772
"5315",0.3468,0.2068,0.3464,0.3284,0.334,0.2068,0.3361,0.334,0.3508
"5316",0.0803,0.3336,0.0803,0.0728,0.0824,0.3336,0.0834,0.0824,0.091
"5317",0.2049,0.2287,0.2045,0.1943,0.2119,0.2287,0.2142,0.2119,0.2261
"5318",0.1424,0.1409,0.1422,0.1314,0.1399,0.1409,0.1397,0.1399,0.1512
"5319",0.3217,0.2759,0.3212,0.3134,0.3229,0.2759,0.3247,0.3229,0.3376
"5320",0.1517,0.5538,0.1515,0.1517,0.1435,0.5538,0.144,0.1435,0.1546
"5321",0.0805,0.0324,0.0806,0.074,0.0665,0.0324,0.0681,0.0665,0.0734
"5322",0.9173,0.8782,0.9171,0.9159,0.9168,0.8782,0.9166,0.9168,0.9206
"5323",0.4243,0.6651,0.4237,0.4227,0.4244,0.6651,0.4218,0.4244,0.4397
"5324",0.7756,0.6664,0.7752,0.7662,0.7751,0.6664,0.7751,0.7751,0.7844
"5325",0.2781,0.2716,0.2776,0.2655,0.2798,0.2716,0.2833,0.2798,0.2951
"5326",0.4117,0.2376,0.4111,0.3951,0.4127,0.2376,0.4136,0.4127,0.4289
"5327",0.6125,0.5267,0.6119,0.6056,0.6059,0.5267,0.6034,0.6059,0.6185
"5328",0.934,0.7993,0.9339,0.9297,0.9337,0.7993,0.9348,0.9337,0.9368
"5329",0.7888,0.7991,0.7884,0.7783,0.7893,0.7991,0.7886,0.7893,0.7981
"5330",0.5698,0.629,0.5692,0.5651,0.5693,0.629,0.5729,0.5693,0.5831
"5331",0.6205,0.7433,0.62,0.6113,0.6204,0.7433,0.6215,0.6204,0.634
"5332",0.0371,0.0134,0.0372,0.0322,0.0284,0.0134,0.0284,0.0284,0.0323
"5333",0.8423,0.7948,0.842,0.836,0.8415,0.7948,0.8403,0.8415,0.8485
"5334",0.078,0.0223,0.0781,0.0697,0.0617,0.0223,0.0632,0.0617,0.0684
"5335",0.6793,0.7634,0.6788,0.6714,0.6803,0.7634,0.6808,0.6803,0.6923
"5336",0.969,0.9591,0.9689,0.9689,0.9688,0.9591,0.9688,0.9688,0.9703
"5337",0.6481,0.51,0.6476,0.6386,0.6463,0.51,0.6502,0.6463,0.6591
"5338",0.2163,0.2551,0.2159,0.2125,0.2144,0.2551,0.213,0.2144,0.2276
"5339",0.7565,0.7339,0.7561,0.7482,0.7544,0.7339,0.7534,0.7544,0.7646
"5340",0.3377,0.2279,0.3371,0.3206,0.3445,0.2279,0.3475,0.3445,0.3611
"5341",0.7848,0.5965,0.7844,0.7763,0.7824,0.5965,0.7821,0.7824,0.7914
"5342",0.645,0.7624,0.6445,0.6354,0.645,0.7624,0.6441,0.645,0.6581
"5343",0.1038,0.1761,0.1036,0.0963,0.1032,0.1761,0.1037,0.1032,0.1127
"5344",0.7361,0.6522,0.7356,0.7271,0.7354,0.6522,0.7377,0.7354,0.7458
"5345",0.9714,0.9273,0.9713,0.9707,0.9713,0.9273,0.9714,0.9713,0.9726
"5346",0.7041,0.7908,0.7036,0.6996,0.7039,0.7908,0.7042,0.7039,0.7153
"5347",0.0927,0.4397,0.0926,0.0932,0.0929,0.4397,0.0942,0.0929,0.1017
"5348",0.117,0.0911,0.1167,0.1091,0.1222,0.0911,0.1227,0.1222,0.132
"5349",0.7317,0.5959,0.7313,0.7189,0.7322,0.5959,0.7316,0.7322,0.7431
"5350",0.0389,0.0111,0.0389,0.0338,0.0396,0.0111,0.0397,0.0396,0.0445
"5351",0.0775,0.2431,0.0773,0.0775,0.0877,0.2431,0.0886,0.0877,0.0959
"5352",0.0623,0.1877,0.0621,0.0577,0.0732,0.1877,0.0741,0.0732,0.0809
"5353",0.6963,0.5153,0.6959,0.6808,0.6936,0.5153,0.6945,0.6936,0.7056
"5354",0.5699,0.4404,0.5694,0.5556,0.5649,0.4404,0.565,0.5649,0.5802
"5355",0.9823,0.9455,0.9823,0.9807,0.9821,0.9455,0.9825,0.9821,0.9829
"5356",0.1308,0.1613,0.1305,0.1247,0.1335,0.1613,0.1319,0.1335,0.1443
"5357",0.5101,0.4247,0.5095,0.493,0.5095,0.4247,0.5118,0.5095,0.5255
"5358",0.2027,0.0839,0.2026,0.1884,0.1863,0.0839,0.1872,0.1863,0.2001
"5359",0.2408,0.1612,0.2404,0.2283,0.236,0.1612,0.2372,0.236,0.2505
"5360",0.8445,0.7317,0.8442,0.8386,0.8438,0.7317,0.8432,0.8438,0.8501
"5361",0.0753,0.1328,0.0752,0.0685,0.0845,0.1328,0.0845,0.0845,0.0931
"5362",0.3769,0.3047,0.3764,0.3691,0.3718,0.3047,0.3724,0.3718,0.3874
"5363",0.4696,0.5679,0.469,0.4701,0.4636,0.5679,0.4669,0.4636,0.4782
"5364",0.0839,0.0289,0.084,0.0769,0.0697,0.0289,0.0715,0.0697,0.0775
"5365",0.9816,0.9097,0.9815,0.9806,0.9815,0.9097,0.9817,0.9815,0.9823
"5366",0.3375,0.2879,0.337,0.3274,0.3376,0.2879,0.3355,0.3376,0.3528
"5367",0.9585,0.9446,0.9585,0.9572,0.9584,0.9446,0.9584,0.9584,0.9603
"5368",0.0376,0.0808,0.0376,0.0329,0.0455,0.0808,0.0464,0.0455,0.0513
"5369",0.2136,0.223,0.2133,0.2032,0.2014,0.223,0.2035,0.2014,0.2147
"5370",0.0213,0.0243,0.0213,0.0185,0.0235,0.0243,0.0247,0.0235,0.027
"5371",0.9433,0.9414,0.9432,0.9413,0.9429,0.9414,0.9436,0.9429,0.9454
"5372",0.3179,0.6861,0.3175,0.304,0.3135,0.6861,0.3147,0.3135,0.3297
"5373",0.7042,0.7632,0.7038,0.7031,0.7012,0.7632,0.7022,0.7012,0.7121
"5374",0.5691,0.3696,0.5685,0.5522,0.5697,0.3696,0.5717,0.5697,0.5843
"5375",0.0647,0.0182,0.0647,0.0598,0.0594,0.0182,0.0609,0.0594,0.0661
"5376",0.0882,0.1544,0.088,0.0874,0.0896,0.1544,0.0911,0.0896,0.0978
"5377",0.1592,0.3359,0.1589,0.1472,0.1692,0.3359,0.1719,0.1692,0.1824
"5378",0.4025,0.2265,0.4021,0.3816,0.3948,0.2265,0.395,0.3948,0.4113
"5379",0.0018,4e-04,0.0018,0.0012,0.0026,4e-04,0.0027,0.0026,0.0031
"5380",0.1903,0.0758,0.1901,0.1786,0.1732,0.0758,0.1729,0.1732,0.1854
"5381",0.6783,0.5717,0.6778,0.672,0.6769,0.5717,0.678,0.6769,0.6883
"5382",0.1775,0.171,0.1773,0.1675,0.1637,0.171,0.1638,0.1637,0.1759
"5383",0.0089,0.0072,0.0089,0.0078,0.0059,0.0072,0.0068,0.0059,0.007
"5384",0.3606,0.3093,0.36,0.3449,0.3631,0.3093,0.3644,0.3631,0.3791
"5385",0.1839,0.5029,0.1836,0.1817,0.1748,0.5029,0.1754,0.1748,0.1872
"5386",0.7875,0.6659,0.7871,0.7804,0.7873,0.6659,0.7873,0.7873,0.7961
"5387",0.129,0.1573,0.1288,0.1274,0.1227,0.1573,0.1245,0.1227,0.1324
"5388",0.206,0.2718,0.2055,0.1962,0.215,0.2718,0.2141,0.215,0.229
"5389",0.1926,0.3894,0.1924,0.1816,0.1836,0.3894,0.185,0.1836,0.1972
"5390",0.3767,0.6629,0.3761,0.3738,0.3762,0.6629,0.3785,0.3762,0.3918
"5391",0.5565,0.5697,0.556,0.5506,0.5499,0.5697,0.5496,0.5499,0.5647
"5392",0.4418,0.2787,0.4413,0.4239,0.432,0.2787,0.4317,0.432,0.4486
"5393",0.1203,0.2745,0.1202,0.1118,0.112,0.2745,0.1147,0.112,0.1224
"5394",0.2193,0.5703,0.2189,0.2193,0.2154,0.5703,0.2183,0.2154,0.2288
"5395",0.1478,0.1015,0.1475,0.1356,0.1564,0.1015,0.158,0.1564,0.1686
"5396",0.3816,0.41,0.381,0.3694,0.385,0.41,0.3869,0.385,0.4013
"5397",0.8312,0.6292,0.8309,0.8238,0.8305,0.6292,0.8312,0.8305,0.8379
"5398",0.972,0.9646,0.9719,0.9703,0.9718,0.9646,0.9716,0.9718,0.9732
"5399",0.4063,0.2313,0.4057,0.3888,0.4039,0.2313,0.4078,0.4039,0.4193
"5400",0.4058,0.5801,0.4052,0.3916,0.4107,0.5801,0.4123,0.4107,0.4273
"5401",0.4103,0.4987,0.4097,0.3977,0.4156,0.4987,0.4152,0.4156,0.4318
"5402",0.701,0.641,0.7005,0.6881,0.7002,0.641,0.6992,0.7002,0.712
"5403",0.9639,0.9091,0.9638,0.9619,0.9637,0.9091,0.9634,0.9637,0.9653
"5404",0.4221,0.6664,0.4216,0.4278,0.4165,0.6664,0.4182,0.4165,0.4312
"5405",0.3295,0.3189,0.3291,0.3192,0.317,0.3189,0.3166,0.317,0.3323
"5406",0.3091,0.3472,0.3087,0.2982,0.3018,0.3472,0.3032,0.3018,0.3171
"5407",0.2426,0.2358,0.2422,0.2309,0.2449,0.2358,0.2453,0.2449,0.2595
"5408",0.0205,0.0047,0.0207,0.0185,0.0144,0.0047,0.0146,0.0144,0.0167
"5409",0.2641,0.1113,0.2638,0.2463,0.2481,0.1113,0.2491,0.2481,0.2622
"5410",0.3602,0.2121,0.3596,0.3407,0.3663,0.2121,0.3648,0.3663,0.383
"5411",0.0035,0.0905,0.0035,0.0033,0.0055,0.0905,0.0055,0.0055,0.0065
"5412",0.4129,0.5719,0.4123,0.4011,0.4192,0.5719,0.42,0.4192,0.4356
"5413",0.6086,0.4722,0.6081,0.5951,0.6027,0.4722,0.5993,0.6027,0.6169
"5414",0.5876,0.7192,0.587,0.585,0.5843,0.7192,0.587,0.5843,0.5981
"5415",0.2491,0.2577,0.2487,0.238,0.2478,0.2577,0.2502,0.2478,0.2625
"5416",0.5784,0.523,0.5778,0.5729,0.5801,0.523,0.5811,0.5801,0.5938
"5417",0.9761,0.9275,0.9761,0.9749,0.976,0.9275,0.9762,0.976,0.9772
"5418",0.1276,0.0668,0.1275,0.1192,0.1124,0.0668,0.1143,0.1124,0.1224
"5419",0.4656,0.6151,0.4649,0.4589,0.4683,0.6151,0.467,0.4683,0.4836
"5420",0.2033,0.1345,0.203,0.1942,0.1913,0.1345,0.1897,0.1913,0.2037
"5421",0.8934,0.7135,0.8932,0.8867,0.8928,0.7135,0.8935,0.8928,0.8975
"5422",0.8342,0.7986,0.8339,0.8323,0.8338,0.7986,0.8337,0.8338,0.8406
"5423",0.0204,0.0044,0.0206,0.0169,0.0123,0.0044,0.013,0.0123,0.0143
"5424",0.343,0.2163,0.3424,0.3243,0.3473,0.2163,0.35,0.3473,0.3638
"5425",0.0856,0.0415,0.0856,0.0778,0.0743,0.0415,0.0745,0.0743,0.0818
"5426",0.8941,0.9073,0.8939,0.8936,0.8932,0.9073,0.8931,0.8932,0.8978
"5427",0.9437,0.9146,0.9436,0.942,0.9435,0.9146,0.9434,0.9435,0.9461
"5428",0.0296,0.0134,0.0296,0.0253,0.034,0.0134,0.0346,0.034,0.0385
"5429",0.1084,0.1537,0.1082,0.1025,0.1114,0.1537,0.113,0.1114,0.1211
"5430",0.8834,0.7111,0.8832,0.8775,0.8821,0.7111,0.8814,0.8821,0.8871
"5431",0.4164,0.546,0.4158,0.4046,0.4228,0.546,0.4232,0.4228,0.4392
"5432",0.9527,0.8611,0.9526,0.9506,0.9525,0.8611,0.9527,0.9525,0.9546
"5433",0.1095,0.3495,0.1093,0.1076,0.1179,0.3495,0.119,0.1179,0.1279
"5434",0.1066,0.0357,0.1067,0.096,0.0901,0.0357,0.091,0.0901,0.0991
"5435",0.2346,0.2274,0.2342,0.224,0.2329,0.2274,0.233,0.2329,0.2475
"5436",0.9049,0.8995,0.9047,0.9034,0.9043,0.8995,0.9056,0.9043,0.9084
"5437",0.1764,0.0822,0.1761,0.1593,0.1862,0.0822,0.1864,0.1862,0.2002
"5438",0.6848,0.6357,0.6843,0.6752,0.6855,0.6357,0.6847,0.6855,0.6975
"5439",0.8412,0.7155,0.8409,0.8348,0.8396,0.7155,0.8411,0.8396,0.8464
"5440",0.7178,0.8405,0.7173,0.7216,0.7146,0.8405,0.7144,0.7146,0.7245
"5441",0.8738,0.897,0.8736,0.8708,0.873,0.897,0.8729,0.873,0.8784
"5442",0.0142,0.4314,0.0143,0.0158,0.0141,0.4314,0.0146,0.0141,0.0161
"5443",0.0218,0.0079,0.022,0.0199,0.016,0.0079,0.0164,0.016,0.0184
"5444",0.4646,0.2583,0.464,0.4454,0.4598,0.2583,0.4582,0.4598,0.4755
"5445",0.0128,0.0023,0.0128,0.0101,0.0132,0.0023,0.014,0.0132,0.0154
"5446",0.8871,0.8732,0.8868,0.8844,0.8858,0.8732,0.8849,0.8858,0.8905
"5447",0.1597,0.2445,0.1595,0.1556,0.1473,0.2445,0.15,0.1473,0.1588
"5448",0.7807,0.7009,0.7804,0.7744,0.779,0.7009,0.7804,0.779,0.7876
"5449",0.1641,0.0774,0.1639,0.1539,0.1566,0.0774,0.1606,0.1566,0.1688
"5450",0.0056,0.001,0.0057,0.0048,0.0062,0.001,0.0065,0.0062,0.0072
"5451",0.8091,0.8567,0.8088,0.8002,0.8079,0.8567,0.8078,0.8079,0.8163
"5452",0.3336,0.5077,0.333,0.3218,0.3418,0.5077,0.342,0.3418,0.358
"5453",0.6331,0.484,0.6325,0.621,0.6344,0.484,0.6368,0.6344,0.6477
"5454",0.6124,0.4354,0.6118,0.5977,0.6135,0.4354,0.615,0.6135,0.6271
"5455",0.4165,0.2383,0.416,0.4015,0.4141,0.2383,0.4161,0.4141,0.4295
"5456",0.2953,0.1749,0.295,0.2783,0.2808,0.1749,0.2814,0.2808,0.2968
"5457",0.4265,0.6355,0.4259,0.4246,0.4248,0.6355,0.4237,0.4248,0.4402
"5458",0.5255,0.3149,0.5249,0.5087,0.5187,0.3149,0.5162,0.5187,0.5339
"5459",0.0088,0.0367,0.0088,0.0087,0.0074,0.0367,0.007,0.0074,0.0087
"5460",0.4609,0.3557,0.4603,0.4525,0.4607,0.3557,0.4627,0.4607,0.4749
"5461",0.7286,0.5518,0.7281,0.7203,0.726,0.5518,0.726,0.726,0.7365
"5462",0.4741,0.2977,0.4736,0.4556,0.4643,0.2977,0.466,0.4643,0.4807
"5463",0.4437,0.5327,0.4432,0.4382,0.4394,0.5327,0.4407,0.4394,0.4549
"5464",0.028,0.0067,0.0281,0.0243,0.019,0.0067,0.0202,0.019,0.0218
"5465",0.9439,0.8328,0.9438,0.9399,0.9438,0.8328,0.9434,0.9438,0.9464
"5466",0.0831,0.2984,0.0829,0.077,0.0902,0.2984,0.0917,0.0902,0.0992
"5467",0.0337,0.01,0.0337,0.0279,0.0282,0.01,0.0292,0.0282,0.0317
"5468",0.3583,0.4274,0.3577,0.3531,0.3587,0.4274,0.3595,0.3587,0.3741
"5469",0.9209,0.8554,0.9207,0.9166,0.9205,0.8554,0.9203,0.9205,0.9241
"5470",0.1979,0.1241,0.1975,0.1826,0.2071,0.1241,0.21,0.2071,0.2214
"5471",0.7946,0.8502,0.7942,0.7979,0.7923,0.8502,0.792,0.7923,0.7998
"5472",0.5131,0.346,0.5125,0.4985,0.5058,0.346,0.5034,0.5058,0.5218
"5473",0.5445,0.6994,0.544,0.5346,0.5386,0.6994,0.5393,0.5386,0.5535
"5474",0.7023,0.7874,0.7018,0.6956,0.7018,0.7874,0.7018,0.7018,0.7133
"5475",0.1876,0.0762,0.1874,0.1727,0.1765,0.0762,0.1803,0.1765,0.1891
"5476",0.0582,0.0744,0.0582,0.0539,0.0531,0.0744,0.0527,0.0531,0.0593
"5477",0.2387,0.515,0.2383,0.2285,0.2425,0.515,0.2433,0.2425,0.2574
"5478",0.4542,0.595,0.4536,0.4409,0.4588,0.595,0.4585,0.4588,0.4751
"5479",0.3597,0.4168,0.3591,0.3485,0.3672,0.4168,0.3698,0.3672,0.3837
"5480",0.1644,0.1888,0.1641,0.1617,0.1597,0.1888,0.1604,0.1597,0.1709
"5481",0.6922,0.5254,0.6917,0.6792,0.6928,0.5254,0.6924,0.6928,0.7047
"5482",0.3855,0.6114,0.385,0.3755,0.376,0.6114,0.3771,0.376,0.3923
"5483",0.1783,0.1088,0.1779,0.1637,0.1862,0.1088,0.1877,0.1862,0.1997
"5484",0.23,0.2071,0.2297,0.2219,0.2163,0.2071,0.2166,0.2163,0.23
"5485",0.0562,0.153,0.0563,0.0514,0.0465,0.153,0.0483,0.0465,0.0522
"5486",0.1829,0.0785,0.1828,0.1671,0.1694,0.0785,0.1724,0.1694,0.1828
"5487",0.1716,0.0829,0.1715,0.1538,0.1571,0.0829,0.1566,0.1571,0.1701
"5488",0.5098,0.5594,0.5092,0.4965,0.5055,0.5594,0.5084,0.5055,0.5212
"5489",0.5321,0.3337,0.5315,0.5201,0.5314,0.3337,0.5364,0.5314,0.5461
"5490",0.6476,0.5276,0.6471,0.6346,0.6438,0.5276,0.6466,0.6438,0.6569
"5491",0.1162,0.096,0.116,0.1048,0.1176,0.096,0.1177,0.1176,0.1284
"5492",0.7281,0.6931,0.7276,0.7238,0.7271,0.6931,0.7281,0.7271,0.7369
"5493",0.5764,0.6997,0.5758,0.5686,0.5778,0.6997,0.578,0.5778,0.592
"5494",0.4638,0.5915,0.4632,0.454,0.4686,0.5915,0.469,0.4686,0.4845
"5495",0.3631,0.3229,0.3625,0.3481,0.3647,0.3229,0.3652,0.3647,0.3813
"5496",0.3454,0.5457,0.345,0.334,0.3364,0.5457,0.3384,0.3364,0.3528
"5497",0.2126,0.1009,0.2124,0.1992,0.2008,0.1009,0.2027,0.2008,0.2147
"5498",0.2884,0.3508,0.288,0.2798,0.2791,0.3508,0.282,0.2791,0.2943
"5499",0.8343,0.6999,0.834,0.8246,0.8345,0.6999,0.8347,0.8345,0.8419
"5500",0.9056,0.8556,0.9054,0.9043,0.9048,0.8556,0.9052,0.9048,0.9088
"5501",0.5543,0.5022,0.5537,0.5476,0.5554,0.5022,0.5553,0.5554,0.5693
"5502",0.2637,0.2604,0.2632,0.2492,0.2632,0.2604,0.2649,0.2632,0.2786
"5503",0.7683,0.718,0.7679,0.7647,0.7656,0.718,0.7667,0.7656,0.7741
"5504",0.0231,0.0164,0.0231,0.0195,0.0268,0.0164,0.0274,0.0268,0.0305
"5505",0.2827,0.4706,0.2822,0.2712,0.2913,0.4706,0.2928,0.2913,0.3075
"5506",0.1911,0.4066,0.1907,0.1817,0.2002,0.4066,0.2013,0.2002,0.2143
"5507",0.9556,0.8547,0.9555,0.9538,0.9553,0.8547,0.9566,0.9553,0.9573
"5508",0.784,0.6472,0.7836,0.7743,0.7829,0.6472,0.7837,0.7829,0.7916
"5509",0.5368,0.3727,0.5361,0.5212,0.5386,0.3727,0.5391,0.5386,0.5535
"5510",0.4491,0.2816,0.4484,0.4335,0.4521,0.2816,0.455,0.4521,0.4683
"5511",0.8942,0.6899,0.894,0.8872,0.8936,0.6899,0.8937,0.8936,0.8984
"5512",0.6558,0.4995,0.6553,0.6451,0.6558,0.4995,0.6582,0.6558,0.6679
"5513",0.2301,0.2505,0.2299,0.2171,0.2191,0.2505,0.2185,0.2191,0.2337
"5514",0.784,0.7566,0.7837,0.7789,0.7817,0.7566,0.7828,0.7817,0.7905
"5515",0.126,0.0939,0.1259,0.1159,0.1161,0.0939,0.117,0.1161,0.1262
"5516",0.9825,0.9569,0.9824,0.9815,0.9824,0.9569,0.9815,0.9824,0.9832
"5517",0.0469,0.1386,0.047,0.0423,0.0372,0.1386,0.0382,0.0372,0.0422
"5518",0.3564,0.1905,0.3559,0.3369,0.3551,0.1905,0.3594,0.3551,0.3718
"5519",0.8725,0.6867,0.8723,0.8657,0.8724,0.6867,0.8747,0.8724,0.8781
"5520",0.2065,0.1036,0.2061,0.1913,0.2148,0.1036,0.2168,0.2148,0.2293
"5521",0.7398,0.7972,0.7393,0.7326,0.7402,0.7972,0.7412,0.7402,0.7504
"5522",0.2123,0.4358,0.2119,0.2043,0.2173,0.4358,0.2199,0.2173,0.2319
"5523",0.2262,0.1201,0.2258,0.2127,0.2243,0.1201,0.2256,0.2243,0.2376
"5524",0.3274,0.2868,0.327,0.3092,0.3207,0.2868,0.326,0.3207,0.3374
"5525",0.1557,0.0749,0.1554,0.1416,0.1616,0.0749,0.1643,0.1616,0.1741
"5526",0.7833,0.7998,0.7829,0.7787,0.781,0.7998,0.7801,0.781,0.7897
"5527",0.7225,0.477,0.7221,0.7116,0.7187,0.477,0.7205,0.7187,0.7293
"5528",0.2054,0.5385,0.2051,0.2107,0.1983,0.5385,0.2022,0.1983,0.211
"5529",0.1614,0.0748,0.1611,0.1488,0.1631,0.0748,0.1641,0.1631,0.1753
"5530",0.6061,0.5669,0.6056,0.5922,0.603,0.5669,0.6012,0.603,0.6176
"5531",0.0886,0.1584,0.0885,0.0851,0.0859,0.1584,0.0859,0.0859,0.0943
"5532",0.6095,0.3913,0.609,0.5909,0.6025,0.3913,0.6044,0.6025,0.6162
"5533",0.5245,0.6928,0.524,0.5162,0.5198,0.6928,0.5211,0.5198,0.5349
"5534",0.0168,0.0152,0.0169,0.0148,0.0123,0.0152,0.0134,0.0123,0.0143
"5535",0.9699,0.9394,0.9699,0.9686,0.9698,0.9394,0.9693,0.9698,0.9712
"5536",0.7341,0.5473,0.7336,0.723,0.7307,0.5473,0.7322,0.7307,0.741
"5537",0.7627,0.6086,0.7623,0.7558,0.7623,0.6086,0.7615,0.7623,0.7716
"5538",0.7893,0.6428,0.7889,0.7777,0.7879,0.6428,0.7905,0.7879,0.7968
"5539",0.4535,0.285,0.4529,0.4372,0.4527,0.285,0.4514,0.4527,0.4688
"5540",0.797,0.6639,0.7966,0.788,0.7972,0.6639,0.7984,0.7972,0.8058
"5541",0.1942,0.1062,0.1938,0.1768,0.2047,0.1062,0.2066,0.2047,0.2194
"5542",0.4115,0.2756,0.4109,0.3921,0.4173,0.2756,0.4183,0.4173,0.4342
"5543",0.2257,0.4531,0.2253,0.212,0.2336,0.4531,0.2364,0.2336,0.2486
"5544",0.4477,0.3039,0.4471,0.4333,0.4512,0.3039,0.449,0.4512,0.4672
"5545",0.5914,0.6407,0.5909,0.5808,0.5871,0.6407,0.5887,0.5871,0.6016
"5546",0.5506,0.6926,0.55,0.5499,0.5505,0.6926,0.5492,0.5505,0.5643
"5547",0.3801,0.2242,0.3795,0.3638,0.3826,0.2242,0.3841,0.3826,0.3988
"5548",0.808,0.8434,0.8077,0.8023,0.8076,0.8434,0.8074,0.8076,0.8155
"5549",0.1301,0.2092,0.1298,0.1196,0.1409,0.2092,0.1438,0.1409,0.1528
"5550",0.4873,0.291,0.4868,0.471,0.477,0.291,0.4754,0.477,0.4926
"5551",0.1757,0.1807,0.1753,0.1635,0.1818,0.1807,0.1833,0.1818,0.1951
