"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4973",0.767,0.7831,0.767,0.7722,0.7655,0.7857,0.7648,0.7655,0.767
"4974",0.7312,0.539,0.7312,0.7319,0.7312,0.5541,0.7297,0.7312,0.7328
"4975",0.47,0.4929,0.47,0.473,0.4676,0.5483,0.4689,0.4676,0.4702
"4976",0.6571,0.7407,0.6571,0.6567,0.6551,0.7692,0.6544,0.6551,0.657
"4977",0.1841,0.4253,0.1841,0.1884,0.1818,0.4729,0.1817,0.1818,0.1839
"4978",0.7347,0.5562,0.7347,0.7338,0.7346,0.5666,0.7326,0.7346,0.7362
"4979",0.9105,0.8158,0.9105,0.9103,0.9105,0.8208,0.91,0.9105,0.9111
"4980",0.8201,0.6887,0.8201,0.8186,0.8198,0.7101,0.819,0.8198,0.821
"4981",0.3335,0.177,0.3335,0.3342,0.3341,0.1899,0.3365,0.3341,0.3366
"4982",0.9466,0.8997,0.9466,0.947,0.9465,0.9003,0.9457,0.9465,0.9468
"4983",0.0789,0.0328,0.0789,0.0787,0.0796,0.0353,0.0796,0.0796,0.081
"4984",0.5734,0.5437,0.5734,0.5749,0.5719,0.5917,0.5725,0.5719,0.5742
"4985",0.736,0.5583,0.736,0.736,0.736,0.5723,0.7363,0.736,0.7376
"4986",0.7507,0.7656,0.7507,0.7524,0.7494,0.7961,0.7498,0.7494,0.7509
"4987",0.379,0.5135,0.379,0.3844,0.3779,0.5671,0.3779,0.3779,0.3804
"4988",0.9261,0.876,0.9261,0.9256,0.9258,0.8765,0.9246,0.9258,0.9264
"4989",0.1728,0.0822,0.1728,0.1737,0.1733,0.0866,0.1724,0.1733,0.1755
"4990",0.119,0.0447,0.119,0.1192,0.1202,0.0514,0.1206,0.1202,0.1219
"4991",0.3181,0.3195,0.318,0.3172,0.3153,0.3213,0.3161,0.3153,0.3181
"4992",0.7299,0.5869,0.7299,0.7304,0.7296,0.6209,0.7252,0.7296,0.7314
"4993",0.0733,0.1898,0.0733,0.0761,0.0717,0.2465,0.0719,0.0717,0.073
"4994",0.2703,0.3478,0.2703,0.2739,0.268,0.3481,0.2682,0.268,0.2706
"4995",0.2394,0.1667,0.2394,0.2392,0.2398,0.1711,0.2389,0.2398,0.2422
"4996",0.0882,0.0267,0.0882,0.0894,0.089,0.032,0.0894,0.089,0.0904
"4997",0.2408,0.1214,0.2408,0.242,0.2415,0.1421,0.2414,0.2415,0.244
"4998",0.4085,0.4557,0.4085,0.4079,0.4068,0.5118,0.4087,0.4068,0.4093
"4999",0.6546,0.6172,0.6545,0.6581,0.6537,0.656,0.6533,0.6537,0.6556
"5000",0.9068,0.8175,0.9068,0.907,0.9068,0.8275,0.9057,0.9068,0.9075
"5001",0.5347,0.4758,0.5347,0.5362,0.5337,0.5204,0.5334,0.5337,0.536
"5002",0.3415,0.2712,0.3415,0.3433,0.3406,0.3115,0.3429,0.3406,0.3431
"5003",0.9327,0.818,0.9327,0.9324,0.9327,0.8277,0.9326,0.9327,0.9331
"5004",0.4508,0.5584,0.4507,0.4536,0.4465,0.5955,0.4488,0.4465,0.4492
"5005",0.7774,0.7425,0.7774,0.7787,0.7767,0.7715,0.7765,0.7767,0.7781
"5006",0.4501,0.4719,0.45,0.4502,0.4465,0.5336,0.448,0.4465,0.4493
"5007",0.3017,0.2425,0.3017,0.3045,0.3007,0.2439,0.2991,0.3007,0.3033
"5008",0.7861,0.7622,0.786,0.7886,0.7848,0.7898,0.783,0.7848,0.7861
"5009",0.6652,0.605,0.6652,0.6638,0.6643,0.6054,0.6652,0.6643,0.6663
"5010",0.8951,0.7734,0.8951,0.8955,0.8951,0.7825,0.8961,0.8951,0.8958
"5011",0.5672,0.5197,0.5672,0.5707,0.5657,0.5203,0.564,0.5657,0.5679
"5012",0.7289,0.7853,0.7289,0.7315,0.7273,0.8093,0.7286,0.7273,0.7289
"5013",0.1354,0.1277,0.1354,0.1379,0.1346,0.1669,0.1347,0.1346,0.1365
"5014",0.9162,0.8084,0.9162,0.9159,0.9161,0.8136,0.9159,0.9161,0.9167
"5015",0.002,0.064,0.002,0.0023,0.002,0.0954,0.002,0.002,0.0021
"5016",0.7349,0.7516,0.7349,0.7357,0.7329,0.7851,0.734,0.7329,0.7346
"5017",0.7715,0.7811,0.7715,0.774,0.7707,0.8091,0.7709,0.7707,0.7721
"5018",0.1476,0.0592,0.1476,0.1492,0.1489,0.0669,0.1496,0.1489,0.1509
"5019",0.86,0.7407,0.86,0.8593,0.8599,0.7592,0.8603,0.8599,0.8609
"5020",0.3921,0.1997,0.3921,0.3955,0.392,0.2245,0.3906,0.392,0.3946
"5021",0.4305,0.2327,0.4305,0.4285,0.4308,0.2482,0.4323,0.4308,0.4333
"5022",0.9505,0.9008,0.9505,0.9526,0.9504,0.9099,0.952,0.9504,0.9508
"5023",0.4735,0.2955,0.4735,0.476,0.4736,0.3218,0.4719,0.4736,0.4761
"5024",0.4419,0.4035,0.4419,0.4433,0.4407,0.404,0.4399,0.4407,0.4433
"5025",0.6845,0.7253,0.6845,0.6872,0.6824,0.7294,0.682,0.6824,0.6843
"5026",0.4202,0.4257,0.4202,0.4199,0.4175,0.4254,0.4172,0.4175,0.42
"5027",0.9895,0.9807,0.9895,0.9893,0.9894,0.9811,0.9897,0.9894,0.9895
"5028",0.6572,0.4687,0.6572,0.6583,0.6572,0.489,0.6571,0.6572,0.6591
"5029",0.3332,0.3529,0.3332,0.3345,0.3299,0.3525,0.3312,0.3299,0.3324
"5030",0.5438,0.6409,0.5438,0.5452,0.5411,0.6807,0.5422,0.5411,0.5435
"5031",0.8109,0.8355,0.8109,0.8143,0.8099,0.8566,0.8087,0.8099,0.811
"5032",0.0112,0.0472,0.0112,0.0113,0.0103,0.0466,0.01,0.0103,0.0106
"5033",0.9654,0.9522,0.9654,0.9658,0.9651,0.9587,0.9653,0.9651,0.9654
"5034",0.9342,0.9304,0.9342,0.9347,0.9338,0.9351,0.9331,0.9338,0.9342
"5035",0.8046,0.8,0.8046,0.8073,0.8034,0.8021,0.8021,0.8034,0.8047
"5036",0.4351,0.5884,0.4351,0.4397,0.432,0.6215,0.4323,0.432,0.4346
"5037",0.4366,0.4166,0.4365,0.441,0.4352,0.417,0.4392,0.4352,0.4378
"5038",0.1271,0.2686,0.127,0.1285,0.1236,0.2715,0.1239,0.1236,0.1253
"5039",0.2886,0.4856,0.2885,0.2934,0.2861,0.5335,0.2872,0.2861,0.2886
"5040",0.2903,0.1954,0.2902,0.2897,0.2895,0.2345,0.2912,0.2895,0.292
"5041",0.2445,0.2882,0.2445,0.2491,0.2429,0.3463,0.2433,0.2429,0.2453
"5042",0.0541,0.0706,0.0541,0.0556,0.0529,0.0701,0.0534,0.0529,0.0539
"5043",0.0376,0.0104,0.0376,0.0377,0.0382,0.0168,0.0389,0.0382,0.0391
"5044",0.3714,0.2023,0.3713,0.3726,0.3719,0.2193,0.3726,0.3719,0.3744
"5045",0.3079,0.3761,0.3079,0.3147,0.3066,0.434,0.3071,0.3066,0.3091
"5046",0.3149,0.4982,0.3148,0.3171,0.3106,0.5394,0.3124,0.3106,0.3132
"5047",0.2437,0.142,0.2437,0.2437,0.243,0.1691,0.2416,0.243,0.2454
"5048",0.2464,0.1109,0.2464,0.2477,0.2473,0.1306,0.247,0.2473,0.2498
"5049",0.2621,0.1386,0.262,0.2602,0.2619,0.1622,0.2617,0.2619,0.2643
"5050",0.1214,0.0838,0.1214,0.1221,0.1213,0.085,0.1222,0.1213,0.1232
"5051",0.7678,0.804,0.7677,0.7695,0.7661,0.8072,0.7674,0.7661,0.7677
"5052",0.8451,0.8413,0.845,0.8453,0.8441,0.8435,0.8442,0.8441,0.8451
"5053",0.6111,0.6942,0.6111,0.6125,0.6086,0.7006,0.6066,0.6086,0.6107
"5054",0.1196,0.1142,0.1196,0.1177,0.1187,0.1174,0.1188,0.1187,0.1204
"5055",0.356,0.3944,0.3559,0.358,0.3536,0.4534,0.3554,0.3536,0.3562
"5056",0.2485,0.1393,0.2485,0.2458,0.248,0.1436,0.2474,0.248,0.2504
"5057",0.4827,0.5491,0.4826,0.489,0.4797,0.5518,0.4805,0.4797,0.4822
"5058",0.1259,0.0483,0.1259,0.1253,0.1272,0.0549,0.1273,0.1272,0.1291
"5059",0.6212,0.4109,0.6212,0.6217,0.6211,0.4354,0.6209,0.6211,0.6231
"5060",0.8985,0.8702,0.8985,0.8984,0.8979,0.8705,0.8987,0.8979,0.8985
"5061",0.8624,0.7495,0.8624,0.8604,0.8622,0.7542,0.8635,0.8622,0.8631
"5062",0.3185,0.163,0.3185,0.318,0.3195,0.1794,0.32,0.3195,0.3221
"5063",0.1879,0.1492,0.1879,0.1897,0.187,0.1883,0.1838,0.187,0.1892
"5064",0.3802,0.5112,0.3802,0.3864,0.3768,0.5634,0.3762,0.3768,0.3794
"5065",0.169,0.3767,0.169,0.1716,0.1656,0.3868,0.1651,0.1656,0.1676
"5066",0.2953,0.1858,0.2953,0.297,0.2949,0.1904,0.297,0.2949,0.2974
"5067",0.1866,0.0931,0.1866,0.1845,0.1859,0.0959,0.1856,0.1859,0.188
"5068",0.2281,0.3738,0.2281,0.2318,0.2254,0.4339,0.2264,0.2254,0.2278
"5069",0.8204,0.8026,0.8203,0.8237,0.8194,0.8287,0.8193,0.8194,0.8206
"5070",0.3609,0.2936,0.3609,0.3622,0.3613,0.2983,0.3617,0.3613,0.364
"5071",0.8375,0.8553,0.8375,0.8415,0.8366,0.8736,0.8369,0.8366,0.8376
"5072",0.6039,0.5282,0.6039,0.6052,0.6027,0.5719,0.6019,0.6027,0.6049
"5073",0.7244,0.6542,0.7244,0.7248,0.7231,0.6948,0.7246,0.7231,0.7248
"5074",0.9623,0.8769,0.9623,0.9625,0.9623,0.8837,0.9628,0.9623,0.9626
"5075",0.8767,0.8047,0.8766,0.8761,0.8762,0.8051,0.874,0.8762,0.877
"5076",0.8242,0.8052,0.8242,0.8265,0.8233,0.8309,0.8233,0.8233,0.8245
"5077",0.0429,0.1916,0.0429,0.0462,0.0419,0.235,0.0416,0.0419,0.0428
"5078",0.1994,0.0846,0.1994,0.2006,0.2,0.097,0.2013,0.2,0.2022
"5079",0.9038,0.8875,0.9038,0.9033,0.9033,0.9031,0.9037,0.9033,0.904
"5080",0.3371,0.2655,0.337,0.3389,0.3367,0.2678,0.3377,0.3367,0.3394
"5081",0.2843,0.5351,0.2843,0.2868,0.2818,0.5603,0.2842,0.2818,0.2843
"5082",0.0423,0.0461,0.0423,0.0439,0.042,0.0684,0.0427,0.042,0.0429
"5083",0.184,0.0898,0.184,0.1834,0.184,0.0938,0.1849,0.184,0.1861
"5084",0.7117,0.553,0.7117,0.7135,0.7115,0.5608,0.712,0.7115,0.7132
"5085",0.4312,0.4177,0.4312,0.4343,0.429,0.4173,0.4276,0.429,0.4316
"5086",0.7677,0.7222,0.7677,0.7686,0.7666,0.7222,0.7649,0.7666,0.768
"5087",0.5935,0.5347,0.5934,0.5955,0.5924,0.5754,0.5925,0.5924,0.5946
"5088",0.5161,0.3374,0.5161,0.5161,0.5161,0.3488,0.5177,0.5161,0.5185
"5089",0.9241,0.9182,0.9241,0.9259,0.9235,0.9283,0.9234,0.9235,0.924
"5090",0.3645,0.1966,0.3644,0.3655,0.3646,0.226,0.3635,0.3646,0.3673
"5091",0.7546,0.6935,0.7546,0.7565,0.7538,0.7253,0.7534,0.7538,0.7553
"5092",0.7075,0.4971,0.7075,0.7063,0.7074,0.5212,0.7061,0.7074,0.7092
"5093",0.0421,0.2144,0.0421,0.0437,0.0416,0.2662,0.0424,0.0416,0.0425
"5094",0.8562,0.7691,0.8562,0.8541,0.8557,0.7698,0.8579,0.8557,0.8566
"5095",0.4453,0.2977,0.4453,0.4451,0.4446,0.3346,0.4426,0.4446,0.447
"5096",0.0045,0.0541,0.0045,0.0052,0.0039,0.0544,0.004,0.0039,0.0041
"5097",0.4409,0.3168,0.4409,0.4426,0.4414,0.3261,0.4414,0.4414,0.444
"5098",0.0716,0.1851,0.0716,0.0733,0.0688,0.1879,0.0708,0.0688,0.0701
"5099",0.4229,0.2605,0.4229,0.4232,0.4228,0.2897,0.425,0.4228,0.4254
"5100",0.435,0.2524,0.435,0.4329,0.4354,0.2699,0.4371,0.4354,0.4379
"5101",0.2806,0.4786,0.2806,0.2832,0.2776,0.5298,0.2761,0.2776,0.28
"5102",0.5115,0.2981,0.5115,0.5113,0.5117,0.3204,0.5103,0.5117,0.5141
"5103",0.63,0.4284,0.63,0.6316,0.6297,0.4593,0.6304,0.6297,0.6318
"5104",0.0077,0.0016,0.0077,0.008,0.0081,0.002,0.0079,0.0081,0.0084
"5105",0.5642,0.6407,0.5642,0.5689,0.5621,0.6849,0.5606,0.5621,0.5644
"5106",0.8965,0.7576,0.8965,0.8965,0.8964,0.7686,0.8958,0.8964,0.8971
"5107",0.3045,0.5009,0.3044,0.3076,0.3024,0.5482,0.3026,0.3024,0.3049
"5108",0.3052,0.1911,0.3052,0.3064,0.305,0.1975,0.3046,0.305,0.3074
"5109",0.2442,0.2884,0.2442,0.2483,0.2428,0.3453,0.2417,0.2428,0.2452
"5110",0.3031,0.1562,0.303,0.3043,0.3032,0.18,0.3046,0.3032,0.3057
"5111",0.254,0.143,0.254,0.2538,0.2554,0.1518,0.2537,0.2554,0.258
"5112",0.6,0.5486,0.5999,0.6035,0.5989,0.5894,0.5968,0.5989,0.6011
"5113",0.4679,0.2814,0.4679,0.4697,0.4682,0.2976,0.4689,0.4682,0.4706
"5114",0.3387,0.3129,0.3386,0.344,0.3359,0.3128,0.3369,0.3359,0.3384
"5115",0.5027,0.3018,0.5027,0.5054,0.503,0.3281,0.5009,0.503,0.5056
"5116",0.7092,0.7496,0.7092,0.7092,0.7069,0.7806,0.7069,0.7069,0.7087
"5117",0.8785,0.7428,0.8785,0.8804,0.8783,0.7622,0.8786,0.8783,0.8791
"5118",0.2077,0.2609,0.2076,0.2096,0.2077,0.3097,0.2088,0.2077,0.21
"5119",0.685,0.6786,0.685,0.6883,0.6839,0.7161,0.686,0.6839,0.6857
"5120",0.9269,0.9009,0.9269,0.9269,0.9265,0.9146,0.9269,0.9265,0.927
"5121",0.5131,0.3342,0.513,0.512,0.5131,0.344,0.5104,0.5131,0.5156
"5122",0.5784,0.565,0.5784,0.5797,0.5766,0.5647,0.5776,0.5766,0.5789
"5123",0.4182,0.3034,0.4181,0.418,0.4175,0.3472,0.4178,0.4175,0.4202
"5124",0.4171,0.2645,0.417,0.4174,0.417,0.2718,0.4154,0.417,0.4196
"5125",0.126,0.0995,0.126,0.1279,0.1264,0.1021,0.127,0.1264,0.1282
"5126",0.7964,0.6832,0.7964,0.7965,0.796,0.7102,0.7956,0.796,0.7973
"5127",0.6695,0.5146,0.6694,0.6703,0.6689,0.5468,0.6699,0.6689,0.6708
"5128",0.5396,0.352,0.5396,0.5408,0.5397,0.366,0.5398,0.5397,0.5421
"5129",0.3785,0.507,0.3785,0.3838,0.3755,0.5608,0.3751,0.3755,0.3781
"5130",0.5714,0.4017,0.5714,0.5694,0.5716,0.4193,0.5707,0.5716,0.5739
"5131",0.169,0.1028,0.169,0.171,0.1685,0.1305,0.1687,0.1685,0.1706
"5132",0.6742,0.7173,0.6741,0.6745,0.6716,0.7529,0.6709,0.6716,0.6736
"5133",0.577,0.6115,0.577,0.5814,0.5752,0.6587,0.5737,0.5752,0.5775
"5134",0.0855,0.0465,0.0855,0.0854,0.0852,0.0644,0.0837,0.0852,0.0866
"5135",0.3414,0.2495,0.3413,0.3402,0.3417,0.254,0.343,0.3417,0.3444
"5136",0.4492,0.6086,0.4492,0.453,0.4455,0.6216,0.4462,0.4455,0.448
"5137",0.2758,0.3619,0.2758,0.2784,0.2737,0.4239,0.2723,0.2737,0.2762
"5138",0.4404,0.2754,0.4404,0.4396,0.4404,0.3065,0.44,0.4404,0.4429
"5139",0.4195,0.4848,0.4195,0.4244,0.4168,0.5434,0.4174,0.4168,0.4195
"5140",0.2918,0.3911,0.2917,0.2972,0.2897,0.4501,0.2896,0.2897,0.2922
"5141",0.3328,0.5166,0.3328,0.3364,0.3285,0.5486,0.3304,0.3285,0.3311
"5142",0.0874,0.1293,0.0874,0.0882,0.0868,0.1284,0.0856,0.0868,0.0883
"5143",0.6979,0.6769,0.6979,0.7012,0.6965,0.6767,0.6967,0.6965,0.6983
"5144",0.3396,0.5247,0.3396,0.3443,0.3365,0.5507,0.3379,0.3365,0.339
"5145",0.5246,0.4164,0.5246,0.5264,0.5239,0.4533,0.5228,0.5239,0.5263
"5146",0.3861,0.3005,0.3861,0.3868,0.3851,0.3442,0.3818,0.3851,0.3876
"5147",0.8954,0.8754,0.8953,0.8976,0.8947,0.8925,0.8943,0.8947,0.8954
"5148",0.9594,0.8942,0.9594,0.9588,0.9593,0.901,0.9605,0.9593,0.9596
"5149",0.7059,0.726,0.7059,0.7082,0.7039,0.7372,0.7055,0.7039,0.7058
"5150",0.0567,0.0164,0.0567,0.0555,0.0578,0.0208,0.0592,0.0578,0.059
"5151",0.588,0.4241,0.588,0.5907,0.5876,0.4569,0.5886,0.5876,0.5899
"5152",0.5001,0.3041,0.5001,0.5007,0.4998,0.3315,0.4998,0.4998,0.5022
"5153",0.9053,0.7897,0.9053,0.9042,0.9052,0.7932,0.9042,0.9052,0.9058
"5154",0.7119,0.5627,0.7119,0.7112,0.7117,0.5708,0.7127,0.7117,0.7134
"5155",0.8393,0.7313,0.8393,0.841,0.8393,0.7482,0.8394,0.8393,0.8404
"5156",0.3846,0.3911,0.3845,0.3886,0.3821,0.3915,0.3816,0.3821,0.3848
"5157",0.6023,0.7095,0.6023,0.6067,0.599,0.7239,0.5981,0.599,0.6014
"5158",0.4902,0.4596,0.4901,0.4896,0.4889,0.5081,0.4893,0.4889,0.4913
"5159",0.5405,0.6034,0.5405,0.5434,0.5378,0.6528,0.5359,0.5378,0.5402
"5160",0.7761,0.813,0.7761,0.7788,0.7748,0.8358,0.7731,0.7748,0.7762
"5161",0.2234,0.2563,0.2234,0.2262,0.2212,0.2557,0.2221,0.2212,0.2235
"5162",0.5317,0.3699,0.5317,0.533,0.5315,0.4004,0.5302,0.5315,0.5339
"5163",0.6845,0.5117,0.6844,0.6856,0.6845,0.5358,0.6845,0.6845,0.6863
"5164",0.8229,0.6969,0.8229,0.8209,0.8225,0.7218,0.8213,0.8225,0.8236
"5165",0.8392,0.7366,0.8392,0.8399,0.8388,0.7397,0.8396,0.8388,0.8399
"5166",0.9414,0.9167,0.9414,0.9421,0.941,0.9176,0.9421,0.941,0.9414
"5167",0.7021,0.5256,0.7021,0.7007,0.7022,0.5401,0.7014,0.7022,0.704
"5168",0.411,0.4727,0.4109,0.4124,0.4079,0.5315,0.4071,0.4079,0.4106
"5169",0.749,0.556,0.749,0.7492,0.7488,0.5769,0.7485,0.7488,0.7503
"5170",0.1109,0.054,0.1109,0.1106,0.1112,0.0574,0.1113,0.1112,0.1128
"5171",0.6406,0.4751,0.6405,0.64,0.6403,0.4827,0.6401,0.6403,0.6423
"5172",0.2176,0.4278,0.2176,0.2231,0.2172,0.4834,0.217,0.2172,0.2195
"5173",0.9733,0.9155,0.9733,0.9725,0.9732,0.9174,0.9731,0.9732,0.9734
"5174",0.1708,0.3924,0.1708,0.1748,0.1677,0.4263,0.1675,0.1677,0.1697
"5175",0.0865,0.1173,0.0865,0.0885,0.0849,0.117,0.0832,0.0849,0.0863
"5176",0.6368,0.7431,0.6368,0.6406,0.635,0.7686,0.6363,0.635,0.637
"5177",0.5732,0.4284,0.5731,0.5724,0.5723,0.4721,0.5742,0.5723,0.5747
"5178",0.201,0.1778,0.201,0.2037,0.2006,0.1786,0.1994,0.2006,0.2029
"5179",0.0204,0.1176,0.0204,0.0217,0.0192,0.1499,0.0186,0.0192,0.0197
"5180",0.5768,0.4615,0.5768,0.5757,0.5761,0.4974,0.5778,0.5761,0.5784
"5181",0.3479,0.2005,0.3479,0.3466,0.3483,0.2086,0.3484,0.3483,0.351
"5182",0.712,0.7069,0.712,0.711,0.7103,0.7082,0.7107,0.7103,0.712
"5183",0.6074,0.6128,0.6073,0.6109,0.6051,0.6161,0.6083,0.6051,0.6073
"5184",0.4138,0.2457,0.4137,0.4157,0.4139,0.2552,0.4121,0.4139,0.4164
"5185",0.6181,0.728,0.6181,0.6203,0.6157,0.7345,0.6156,0.6157,0.6177
"5186",0.5177,0.3287,0.5176,0.5184,0.5179,0.3495,0.5189,0.5179,0.5203
"5187",0.2918,0.2253,0.2918,0.2934,0.2911,0.2639,0.2925,0.2911,0.2936
"5188",0.1053,0.0555,0.1053,0.1071,0.1051,0.0793,0.1061,0.1051,0.1069
"5189",0.1703,0.2631,0.1703,0.1705,0.1671,0.2624,0.1666,0.1671,0.1691
"5190",0.1142,0.0826,0.1142,0.1129,0.1129,0.117,0.1127,0.1129,0.1148
"5191",0.2199,0.483,0.2198,0.2225,0.216,0.4977,0.215,0.216,0.2182
"5192",0.3811,0.2466,0.381,0.3804,0.3799,0.251,0.381,0.3799,0.3825
"5193",0.4547,0.5224,0.4547,0.4591,0.4535,0.5737,0.4531,0.4535,0.456
"5194",0.4809,0.475,0.4808,0.4821,0.4786,0.4749,0.4772,0.4786,0.4811
"5195",0.8843,0.8807,0.8843,0.8856,0.8836,0.8839,0.8839,0.8836,0.8843
"5196",0.2905,0.4438,0.2904,0.2959,0.2886,0.5027,0.2901,0.2886,0.2912
"5197",0.5332,0.3608,0.5332,0.5341,0.533,0.3699,0.5341,0.533,0.5353
"5198",0.1516,0.1547,0.1516,0.1554,0.151,0.1965,0.149,0.151,0.1529
"5199",0.7934,0.6554,0.7934,0.7929,0.793,0.658,0.792,0.793,0.7943
"5200",0.5244,0.6396,0.5243,0.5287,0.522,0.6803,0.5228,0.522,0.5243
"5201",0.2047,0.4511,0.2047,0.2113,0.2008,0.4874,0.2005,0.2008,0.203
"5202",0.2169,0.096,0.2169,0.2171,0.2172,0.112,0.2188,0.2172,0.2194
"5203",0.9719,0.9241,0.9719,0.9712,0.9719,0.9303,0.9714,0.9719,0.9721
"5204",0.4683,0.5736,0.4683,0.4716,0.465,0.5858,0.4624,0.465,0.4676
"5205",0.8724,0.8327,0.8724,0.8718,0.8718,0.8533,0.8702,0.8718,0.8727
"5206",0.838,0.6922,0.838,0.8381,0.8378,0.6992,0.8398,0.8378,0.8388
"5207",0.7172,0.6494,0.7172,0.7148,0.7163,0.6494,0.7154,0.7163,0.718
"5208",0.7199,0.5739,0.7199,0.7212,0.7198,0.5822,0.7191,0.7198,0.7216
"5209",0.6835,0.6647,0.6834,0.684,0.6819,0.6645,0.6831,0.6819,0.6838
"5210",0.2985,0.2206,0.2985,0.2976,0.2951,0.2207,0.297,0.2951,0.2976
"5211",0.7121,0.5315,0.7121,0.7131,0.712,0.5566,0.7129,0.712,0.7137
"5212",0.0581,0.0221,0.0581,0.0583,0.0591,0.028,0.0579,0.0591,0.0603
"5213",0.8912,0.7762,0.8912,0.8918,0.8912,0.7854,0.8924,0.8912,0.892
"5214",0.6327,0.4412,0.6327,0.6344,0.6324,0.4735,0.6322,0.6324,0.6344
"5215",0.4293,0.341,0.4292,0.4316,0.4287,0.3461,0.4266,0.4287,0.4312
"5216",0.3731,0.4769,0.373,0.3748,0.3697,0.4822,0.3667,0.3697,0.3724
"5217",0.6511,0.7153,0.651,0.6567,0.649,0.7515,0.6507,0.649,0.6511
"5218",0.61,0.4873,0.61,0.6102,0.6095,0.5197,0.6075,0.6095,0.6116
"5219",0.8293,0.7561,0.8293,0.828,0.8287,0.7567,0.8264,0.8287,0.8298
"5220",0.6326,0.4313,0.6326,0.6316,0.6327,0.4533,0.6299,0.6327,0.6348
"5221",0.4915,0.3553,0.4915,0.4915,0.4909,0.3902,0.4913,0.4909,0.4933
"5222",0.6697,0.4834,0.6697,0.6692,0.6697,0.4996,0.6674,0.6697,0.6716
"5223",0.2445,0.3587,0.2444,0.2471,0.2423,0.4188,0.2443,0.2423,0.2447
"5224",0.4822,0.3426,0.4822,0.4847,0.4815,0.3814,0.4822,0.4815,0.4839
"5225",0.0964,0.219,0.0964,0.1002,0.0949,0.2767,0.0949,0.0949,0.0964
"5226",0.4289,0.5162,0.4288,0.4335,0.4256,0.5188,0.4251,0.4256,0.4281
"5227",0.0412,0.1743,0.0412,0.0431,0.0406,0.227,0.0403,0.0406,0.0415
"5228",0.9883,0.982,0.9883,0.9881,0.9882,0.9838,0.9886,0.9882,0.9883
"5229",0.9736,0.9384,0.9736,0.9738,0.9735,0.9393,0.9732,0.9735,0.9737
"5230",0.4376,0.5554,0.4375,0.4404,0.434,0.5708,0.4357,0.434,0.4366
"5231",0.2264,0.1605,0.2264,0.2255,0.2261,0.1631,0.2281,0.2261,0.2284
"5232",0.976,0.9689,0.976,0.976,0.9758,0.9709,0.9752,0.9758,0.976
"5233",0.8441,0.7542,0.8441,0.8455,0.8435,0.7555,0.8449,0.8435,0.8445
"5234",0.9197,0.8359,0.9197,0.9188,0.9194,0.8374,0.9208,0.9194,0.9199
"5235",0.7878,0.5918,0.7878,0.7872,0.7877,0.6061,0.7876,0.7877,0.789
"5236",0.1771,0.0836,0.1771,0.1766,0.1781,0.0896,0.178,0.1781,0.1803
"5237",0.8736,0.7336,0.8736,0.874,0.8735,0.7509,0.8747,0.8735,0.8743
"5238",0.2846,0.3706,0.2846,0.2884,0.2796,0.4327,0.2789,0.2796,0.2823
"5239",0.7099,0.6518,0.7098,0.7109,0.709,0.6876,0.7066,0.709,0.7106
"5240",0.5555,0.6854,0.5555,0.5584,0.552,0.7027,0.5536,0.552,0.5544
"5241",0.5331,0.3325,0.5331,0.5333,0.5333,0.3523,0.5323,0.5333,0.5356
"5242",0.2739,0.4602,0.2739,0.2783,0.2714,0.5118,0.271,0.2714,0.2739
"5243",0.111,0.0498,0.111,0.1108,0.1115,0.0605,0.1133,0.1115,0.1132
"5244",0.6345,0.5247,0.6345,0.6341,0.6338,0.5276,0.6363,0.6338,0.6358
"5245",0.6265,0.6144,0.6265,0.6292,0.6252,0.6562,0.6263,0.6252,0.6273
"5246",0.502,0.5497,0.502,0.5068,0.4996,0.6038,0.4974,0.4996,0.5021
"5247",0.268,0.319,0.268,0.2726,0.2652,0.3192,0.2658,0.2652,0.2678
"5248",0.9065,0.7884,0.9065,0.906,0.9064,0.7933,0.9062,0.9064,0.907
"5249",0.8511,0.7419,0.851,0.8498,0.8506,0.7663,0.85,0.8506,0.8516
"5250",0.1823,0.3768,0.1823,0.188,0.1786,0.4295,0.1789,0.1786,0.1808
"5251",0.3306,0.1812,0.3306,0.3297,0.3311,0.1919,0.3322,0.3311,0.3337
"5252",0.5144,0.4153,0.5144,0.514,0.5136,0.4195,0.5107,0.5136,0.516
"5253",0.1598,0.1178,0.1598,0.1612,0.1591,0.1202,0.1619,0.1591,0.1611
"5254",0.1232,0.232,0.1232,0.1254,0.1202,0.2318,0.1215,0.1202,0.1219
"5255",0.3825,0.2178,0.3825,0.3809,0.383,0.2302,0.3831,0.383,0.3856
"5256",0.1156,0.076,0.1156,0.1149,0.1151,0.0772,0.1147,0.1151,0.1168
"5257",0.645,0.4941,0.645,0.6465,0.6447,0.5017,0.6439,0.6447,0.6467
"5258",0.6081,0.5672,0.608,0.609,0.6068,0.6107,0.6086,0.6068,0.6089
"5259",0.308,0.4914,0.3079,0.3113,0.3047,0.5027,0.3035,0.3047,0.3072
"5260",0.6553,0.5356,0.6553,0.6532,0.6548,0.5682,0.6553,0.6548,0.6567
"5261",0.4009,0.2764,0.4008,0.3998,0.4,0.3144,0.3998,0.4,0.4025
"5262",0.1698,0.1697,0.1698,0.1742,0.1683,0.2185,0.1689,0.1683,0.1704
"5263",0.888,0.7865,0.888,0.8873,0.8878,0.7895,0.8899,0.8878,0.8885
