"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4030",0.2909,0.2579,0.2909,0.2911,0.2904,0.2579,0.2902,0.2904,0.2932
"4031",0.9698,0.9453,0.9698,0.9702,0.9697,0.9453,0.9687,0.9697,0.9699
"4032",0.5706,0.4114,0.5705,0.5688,0.5691,0.4114,0.5732,0.5691,0.5717
"4033",0.6126,0.5347,0.6126,0.6103,0.6114,0.5347,0.612,0.6114,0.6137
"4034",0.384,0.2159,0.384,0.3814,0.3834,0.2159,0.3834,0.3834,0.3865
"4035",0.3624,0.6114,0.3624,0.3656,0.3625,0.6114,0.3611,0.3625,0.3654
"4036",0.0676,0.1671,0.0676,0.0693,0.0666,0.1671,0.0679,0.0666,0.0679
"4037",0.6064,0.5524,0.6064,0.6036,0.6056,0.5524,0.6039,0.6056,0.6079
"4038",0.0818,0.0837,0.0818,0.0819,0.0808,0.0837,0.0785,0.0808,0.0823
"4039",0.4314,0.5235,0.4314,0.4316,0.43,0.5235,0.4321,0.43,0.4329
"4040",0.2895,0.2353,0.2895,0.2859,0.2874,0.2353,0.2884,0.2874,0.2903
"4041",0.503,0.6544,0.503,0.5055,0.502,0.6544,0.5015,0.502,0.5047
"4042",0.9873,0.9784,0.9873,0.9876,0.9872,0.9784,0.9873,0.9872,0.9873
"4043",0.8867,0.881,0.8867,0.8886,0.8865,0.881,0.8877,0.8865,0.8873
"4044",0.9844,0.98,0.9844,0.984,0.9844,0.98,0.9843,0.9844,0.9845
"4045",0.0668,0.201,0.0668,0.0669,0.0656,0.201,0.066,0.0656,0.067
"4046",0.2866,0.3221,0.2866,0.287,0.2852,0.3221,0.2856,0.2852,0.2878
"4047",0.5449,0.4338,0.5449,0.5401,0.5441,0.4338,0.5426,0.5441,0.5467
"4048",0.3829,0.3278,0.3829,0.3821,0.3816,0.3278,0.3791,0.3816,0.3845
"4049",0.9481,0.9517,0.9481,0.9466,0.948,0.9517,0.9478,0.948,0.9484
"4050",0.0048,0.0018,0.0048,0.0046,0.0042,0.0018,0.0043,0.0042,0.0043
"4051",0.7519,0.8152,0.7519,0.7518,0.7516,0.8152,0.7517,0.7516,0.7533
"4052",0.9187,0.8399,0.9187,0.9192,0.9185,0.8399,0.9191,0.9185,0.9191
"4053",0.217,0.2615,0.217,0.2165,0.2152,0.2615,0.2152,0.2152,0.2179
"4054",0.2371,0.331,0.2371,0.2352,0.2352,0.331,0.2352,0.2352,0.2379
"4055",0.3934,0.2808,0.3934,0.3905,0.3911,0.2808,0.3903,0.3911,0.3941
"4056",0.9366,0.9376,0.9366,0.936,0.9364,0.9376,0.9372,0.9364,0.9369
"4057",0.3036,0.2564,0.3036,0.3001,0.3032,0.2564,0.3038,0.3032,0.3059
"4058",0.3631,0.2338,0.3631,0.3633,0.3603,0.2338,0.3592,0.3603,0.3631
"4059",0.4641,0.4916,0.4641,0.4639,0.4639,0.4916,0.4622,0.4639,0.4665
"4060",0.5633,0.5106,0.5633,0.5645,0.5629,0.5106,0.5615,0.5629,0.5654
"4061",0.2112,0.3755,0.2112,0.2119,0.213,0.3755,0.2139,0.213,0.2156
"4062",0.7665,0.6566,0.7665,0.764,0.7658,0.6566,0.7665,0.7658,0.7674
"4063",0.9749,0.9359,0.9749,0.9739,0.9748,0.9359,0.9743,0.9748,0.975
"4064",0.3089,0.5115,0.3089,0.308,0.308,0.5115,0.3113,0.308,0.3109
"4065",0.255,0.1521,0.255,0.2548,0.2523,0.1521,0.2507,0.2523,0.2549
"4066",0.1819,0.336,0.1819,0.1814,0.1814,0.336,0.1819,0.1814,0.184
"4067",0.0785,0.2547,0.0785,0.0797,0.0795,0.2547,0.0792,0.0795,0.081
"4068",0.9339,0.9056,0.9339,0.9333,0.9337,0.9056,0.9336,0.9337,0.9342
"4069",0.6923,0.637,0.6923,0.693,0.6915,0.637,0.6893,0.6915,0.6935
"4070",0.9806,0.9694,0.9806,0.9802,0.9806,0.9694,0.9806,0.9806,0.9807
"4071",0.1432,0.1243,0.1432,0.143,0.1424,0.1243,0.1414,0.1424,0.1446
"4072",0.3533,0.4292,0.3533,0.3532,0.3539,0.4292,0.3551,0.3539,0.3568
"4073",0.9905,0.9779,0.9905,0.9903,0.9904,0.9779,0.9902,0.9904,0.9905
"4074",0.8917,0.8963,0.8917,0.8933,0.8915,0.8963,0.8931,0.8915,0.8923
"4075",0.4017,0.5121,0.4017,0.4037,0.4004,0.5121,0.3986,0.4004,0.4033
"4076",0.1109,0.2149,0.1109,0.1125,0.1128,0.2149,0.1132,0.1128,0.1148
"4077",0.2597,0.4403,0.2596,0.26,0.2583,0.4403,0.26,0.2583,0.261
"4078",0.0355,0.1184,0.0355,0.0369,0.0371,0.1184,0.0363,0.0371,0.038
"4079",0.4835,0.6371,0.4835,0.4842,0.4825,0.6371,0.4824,0.4825,0.4852
"4080",0.3387,0.2932,0.3387,0.339,0.3375,0.2932,0.3382,0.3375,0.3406
"4081",0.2775,0.4357,0.2775,0.2792,0.2784,0.4357,0.2795,0.2784,0.281
"4082",0.8757,0.7719,0.8757,0.876,0.8753,0.7719,0.8754,0.8753,0.8762
"4083",0.6874,0.731,0.6874,0.6894,0.6866,0.731,0.6873,0.6866,0.6886
"4084",0.8587,0.8859,0.8587,0.8592,0.8585,0.8859,0.8561,0.8585,0.8595
"4085",0.5259,0.4293,0.5259,0.5259,0.5254,0.4293,0.5241,0.5254,0.5279
"4086",0.5663,0.5009,0.5663,0.5639,0.565,0.5009,0.5654,0.565,0.5676
"4087",0.3427,0.2481,0.3427,0.3398,0.3404,0.2481,0.3382,0.3404,0.3433
"4088",0.031,0.0176,0.031,0.0311,0.0315,0.0176,0.0313,0.0315,0.0324
"4089",0.7958,0.7335,0.7958,0.7976,0.7954,0.7335,0.7949,0.7954,0.7968
"4090",0.2593,0.4648,0.2592,0.2597,0.2602,0.4648,0.2605,0.2602,0.263
"4091",0.1676,0.3235,0.1676,0.1699,0.1696,0.3235,0.1659,0.1696,0.1719
"4092",0.2817,0.5236,0.2817,0.2827,0.2824,0.5236,0.2834,0.2824,0.2854
"4093",0.3037,0.1662,0.3037,0.3014,0.3022,0.1662,0.3034,0.3022,0.305
"4094",0.8665,0.7644,0.8665,0.8648,0.8664,0.7644,0.8677,0.8664,0.8675
"4095",0.9309,0.8744,0.9309,0.9315,0.9307,0.8744,0.9312,0.9307,0.9312
"4096",0.2218,0.1326,0.2217,0.219,0.2184,0.1326,0.2172,0.2184,0.221
"4097",0.5894,0.4632,0.5894,0.5892,0.5892,0.4632,0.588,0.5892,0.5917
"4098",0.8519,0.7868,0.8519,0.852,0.8516,0.7868,0.8544,0.8516,0.8527
"4099",0.6772,0.533,0.6772,0.6746,0.6767,0.533,0.6755,0.6767,0.6788
"4100",0.3582,0.2567,0.3582,0.3564,0.3557,0.2567,0.3576,0.3557,0.3585
"4101",0.7892,0.8115,0.7892,0.7896,0.789,0.8115,0.79,0.789,0.7905
"4102",0.4298,0.5661,0.4298,0.4281,0.4309,0.5661,0.43,0.4309,0.4339
"4103",0.8005,0.8281,0.8005,0.7981,0.8003,0.8281,0.8011,0.8003,0.8017
"4104",0.9087,0.8422,0.9087,0.9089,0.9085,0.8422,0.9084,0.9085,0.9092
"4105",0.8005,0.8291,0.8005,0.8015,0.8002,0.8291,0.799,0.8002,0.8015
"4106",0.9541,0.9217,0.9541,0.9543,0.954,0.9217,0.9535,0.954,0.9543
"4107",0.9697,0.966,0.9697,0.9702,0.9697,0.966,0.9695,0.9697,0.9699
"4108",0.443,0.6062,0.443,0.4442,0.4433,0.6062,0.4445,0.4433,0.4461
"4109",0.2208,0.3808,0.2208,0.2228,0.2224,0.3808,0.221,0.2224,0.225
"4110",0.7793,0.8317,0.7793,0.7781,0.7789,0.8317,0.78,0.7789,0.7804
"4111",0.8458,0.8605,0.8458,0.8451,0.8456,0.8605,0.8455,0.8456,0.8468
"4112",0.4458,0.2828,0.4457,0.4432,0.444,0.2828,0.4442,0.444,0.4467
"4113",0.3711,0.2428,0.3711,0.3679,0.3686,0.2428,0.3676,0.3686,0.3716
"4114",0.2793,0.3736,0.2793,0.2769,0.2804,0.3736,0.2804,0.2804,0.2833
"4115",0.328,0.1799,0.328,0.3274,0.3259,0.1799,0.3266,0.3259,0.3288
"4116",0.3242,0.5057,0.3242,0.3264,0.324,0.5057,0.3222,0.324,0.3269
"4117",0.2678,0.1696,0.2677,0.2644,0.2676,0.1696,0.2671,0.2676,0.2703
"4118",0.47,0.3519,0.47,0.4671,0.4697,0.3519,0.4714,0.4697,0.4727
"4119",0.176,0.0854,0.176,0.1733,0.1732,0.0854,0.1751,0.1732,0.1755
"4120",0.8153,0.8149,0.8153,0.8137,0.8149,0.8149,0.8158,0.8149,0.8162
"4121",0.8737,0.8986,0.8737,0.8746,0.8734,0.8986,0.874,0.8734,0.8744
"4122",0.5525,0.6434,0.5525,0.5504,0.5515,0.6434,0.5501,0.5515,0.5541
"4123",0.7582,0.6242,0.7581,0.757,0.7575,0.6242,0.7565,0.7575,0.7592
"4124",0.5678,0.626,0.5677,0.5696,0.5678,0.626,0.5673,0.5678,0.5704
"4125",0.8205,0.7776,0.8205,0.8216,0.8201,0.7776,0.8221,0.8201,0.8214
"4126",0.5041,0.3458,0.5041,0.5014,0.5024,0.3458,0.5032,0.5024,0.505
"4127",0.7003,0.7287,0.7003,0.7007,0.7001,0.7287,0.7001,0.7001,0.7021
"4128",0.3976,0.3625,0.3976,0.3968,0.397,0.3625,0.3972,0.397,0.3998
"4129",0.0323,0.0129,0.0323,0.0306,0.0327,0.0129,0.0331,0.0327,0.0336
"4130",0.6719,0.7873,0.6718,0.6715,0.6713,0.7873,0.6678,0.6713,0.6736
"4131",0.6371,0.4766,0.6371,0.637,0.6363,0.4766,0.637,0.6363,0.6385
"4132",0.7478,0.7386,0.7478,0.7488,0.7472,0.7386,0.7469,0.7472,0.7489
"4133",0.2074,0.3354,0.2074,0.2095,0.2057,0.3354,0.2051,0.2057,0.2082
"4134",0.6583,0.4995,0.6583,0.6549,0.6581,0.4995,0.6595,0.6581,0.6604
"4135",0.6439,0.6665,0.6439,0.6424,0.6439,0.6665,0.6422,0.6439,0.6461
"4136",0.5701,0.5432,0.5701,0.5711,0.5696,0.5432,0.5678,0.5696,0.5721
"4137",0.2172,0.3883,0.2172,0.2176,0.2169,0.3883,0.2162,0.2169,0.2195
"4138",0.4483,0.5793,0.4482,0.4485,0.4484,0.5793,0.45,0.4484,0.4513
"4139",0.1581,0.1514,0.1581,0.1573,0.1573,0.1514,0.1558,0.1573,0.1595
"4140",0.0834,0.0515,0.0834,0.0814,0.0845,0.0515,0.0838,0.0845,0.0862
"4141",0.4052,0.296,0.4052,0.4027,0.4036,0.296,0.4033,0.4036,0.4066
"4142",0.5067,0.4793,0.5067,0.5068,0.5057,0.4793,0.5069,0.5057,0.5085
"4143",0.2366,0.2965,0.2366,0.2374,0.2374,0.2965,0.2379,0.2374,0.2402
"4144",0.8332,0.8088,0.8332,0.8345,0.8329,0.8088,0.8307,0.8329,0.8341
"4145",0.4256,0.5927,0.4256,0.4284,0.4246,0.5927,0.4224,0.4246,0.4274
"4146",0.2202,0.3487,0.2201,0.2232,0.2189,0.3487,0.2191,0.2189,0.2214
"4147",0.9787,0.9739,0.9786,0.9784,0.9786,0.9739,0.9785,0.9786,0.9788
"4148",0.4699,0.3126,0.4699,0.4682,0.4688,0.3126,0.4685,0.4688,0.4716
"4149",0.9685,0.9633,0.9685,0.9684,0.9684,0.9633,0.9679,0.9684,0.9687
"4150",0.669,0.5102,0.669,0.6652,0.6685,0.5102,0.6674,0.6685,0.6707
"4151",0.3547,0.355,0.3547,0.3573,0.3536,0.355,0.3549,0.3536,0.3565
"4152",0.0452,0.0147,0.0452,0.0447,0.0435,0.0147,0.0426,0.0435,0.0446
"4153",0.7892,0.8005,0.7892,0.7896,0.7887,0.8005,0.7867,0.7887,0.7903
"4154",0.0441,0.0433,0.0441,0.0439,0.044,0.0433,0.0447,0.044,0.045
"4155",0.8395,0.7193,0.8395,0.8383,0.839,0.7193,0.8387,0.839,0.8401
"4156",0.4775,0.3862,0.4775,0.4774,0.4765,0.3862,0.4762,0.4765,0.479
"4157",0.2028,0.1366,0.2028,0.2017,0.2004,0.1366,0.2004,0.2004,0.2031
"4158",0.6739,0.7119,0.6739,0.6768,0.6737,0.7119,0.6743,0.6737,0.6757
"4159",0.0757,0.0463,0.0757,0.0755,0.0762,0.0463,0.0767,0.0762,0.0777
"4160",0.3135,0.1728,0.3135,0.3116,0.3116,0.1728,0.3137,0.3116,0.3144
"4161",0.4669,0.3413,0.4669,0.4643,0.4669,0.3413,0.4712,0.4669,0.4698
"4162",0.1024,0.0497,0.1024,0.1004,0.1025,0.0497,0.1033,0.1025,0.1043
"4163",0.7876,0.6678,0.7876,0.7857,0.787,0.6678,0.7868,0.787,0.7885
"4164",0.8099,0.8278,0.8099,0.8091,0.8095,0.8278,0.8078,0.8095,0.8108
"4165",0.947,0.9006,0.947,0.9462,0.9468,0.9006,0.9473,0.9468,0.9472
"4166",0.6515,0.6122,0.6514,0.6507,0.6508,0.6122,0.6506,0.6508,0.6529
"4167",0.916,0.9241,0.916,0.9155,0.9159,0.9241,0.9158,0.9159,0.9165
"4168",0.3294,0.1906,0.3294,0.3264,0.3283,0.1906,0.3286,0.3283,0.3314
"4169",0.2848,0.3197,0.2848,0.2837,0.2853,0.3197,0.2845,0.2853,0.288
"4170",0.0907,0.0412,0.0907,0.0885,0.0913,0.0412,0.0927,0.0913,0.093
"4171",0.594,0.4194,0.594,0.5912,0.5925,0.4194,0.593,0.5925,0.5949
"4172",0.4477,0.3502,0.4477,0.4476,0.4472,0.3502,0.4468,0.4472,0.4499
"4173",0.7346,0.7714,0.7346,0.7342,0.734,0.7714,0.7336,0.734,0.7357
"4174",0.6323,0.5062,0.6323,0.6346,0.631,0.5062,0.6294,0.631,0.6333
"4175",0.4882,0.3246,0.4882,0.4859,0.4867,0.3246,0.4885,0.4867,0.4895
"4176",0.3156,0.2829,0.3155,0.3146,0.3151,0.2829,0.3165,0.3151,0.3181
"4177",0.9237,0.9118,0.9236,0.9243,0.9235,0.9118,0.923,0.9235,0.924
"4178",0.2119,0.3087,0.2119,0.2105,0.2105,0.3087,0.2111,0.2105,0.2132
"4179",0.1064,0.2554,0.1064,0.1077,0.1056,0.2554,0.1066,0.1056,0.1074
"4180",0.4056,0.5643,0.4056,0.4045,0.4051,0.5643,0.4067,0.4051,0.4079
"4181",0.7242,0.6796,0.7241,0.7256,0.7237,0.6796,0.722,0.7237,0.7256
"4182",0.2662,0.145,0.2662,0.2658,0.2634,0.145,0.263,0.2634,0.266
"4183",0.8228,0.8609,0.8227,0.8228,0.8225,0.8609,0.823,0.8225,0.8238
"4184",0.3547,0.2235,0.3547,0.3535,0.3539,0.2235,0.3539,0.3539,0.3569
"4185",0.7492,0.7807,0.7492,0.7522,0.7486,0.7807,0.7486,0.7486,0.7503
"4186",0.7895,0.6707,0.7895,0.7887,0.7891,0.6707,0.7853,0.7891,0.7905
"4187",0.8787,0.7656,0.8787,0.8788,0.8785,0.7656,0.8785,0.8785,0.8793
"4188",0.6507,0.4952,0.6507,0.6504,0.6501,0.4952,0.65,0.6501,0.6523
"4189",0.4602,0.4464,0.4601,0.4623,0.4591,0.4464,0.4597,0.4591,0.462
"4190",0.7242,0.684,0.7242,0.7267,0.7237,0.684,0.725,0.7237,0.7256
"4191",0.7731,0.6894,0.773,0.7715,0.7727,0.6894,0.773,0.7727,0.7742
"4192",0.0519,0.18,0.0519,0.0519,0.0539,0.18,0.055,0.0539,0.0552
"4193",0.0052,0.0013,0.0052,0.0049,0.0053,0.0013,0.0052,0.0053,0.0055
"4194",0.2454,0.1884,0.2454,0.2427,0.2435,0.1884,0.2453,0.2435,0.2463
"4195",0.8482,0.872,0.8482,0.8484,0.8479,0.872,0.8481,0.8479,0.849
"4196",0.9661,0.9344,0.9661,0.9658,0.966,0.9344,0.9662,0.966,0.9663
"4197",0.8625,0.7179,0.8625,0.8629,0.8621,0.7179,0.8615,0.8621,0.8632
"4198",0.1413,0.1247,0.1413,0.1399,0.1415,0.1247,0.14,0.1415,0.1438
"4199",0.4654,0.2826,0.4653,0.4655,0.4634,0.2826,0.4615,0.4634,0.4662
"4200",0.104,0.1638,0.104,0.1029,0.104,0.1638,0.105,0.104,0.1059
"4201",0.8522,0.7562,0.8522,0.8491,0.852,0.7562,0.8507,0.852,0.8531
"4202",0.8004,0.799,0.8004,0.8018,0.8,0.799,0.7999,0.8,0.8014
"4203",0.9269,0.8901,0.9269,0.9274,0.9267,0.8901,0.9285,0.9267,0.9272
"4204",0.4002,0.2757,0.4002,0.401,0.3998,0.2757,0.3988,0.3998,0.4027
"4205",0.5176,0.5254,0.5175,0.5201,0.5164,0.5254,0.5149,0.5164,0.5192
"4206",0.2412,0.1241,0.2411,0.2409,0.2399,0.1241,0.2385,0.2399,0.2425
"4207",0.4299,0.294,0.4299,0.4264,0.4279,0.294,0.4296,0.4279,0.4308
"4208",0.8179,0.8344,0.8178,0.8167,0.8177,0.8344,0.8199,0.8177,0.819
"4209",0.9967,0.9872,0.9967,0.9967,0.9967,0.9872,0.9966,0.9967,0.9968
"4210",0.7447,0.6314,0.7447,0.7447,0.744,0.6314,0.7454,0.744,0.7457
"4211",0.7799,0.8339,0.7798,0.78,0.7796,0.8339,0.7778,0.7796,0.7811
"4212",0.9957,0.9895,0.9957,0.9954,0.9957,0.9895,0.9955,0.9957,0.9957
"4213",0.0157,0.018,0.0157,0.0162,0.0154,0.018,0.0149,0.0154,0.0159
"4214",0.9765,0.9709,0.9765,0.9765,0.9764,0.9709,0.9755,0.9764,0.9766
"4215",0.1187,0.2146,0.1187,0.1192,0.1168,0.2146,0.1155,0.1168,0.1189
"4216",0.2549,0.1464,0.2549,0.252,0.2542,0.1464,0.2535,0.2542,0.2569
"4217",0.6284,0.4787,0.6284,0.6263,0.6271,0.4787,0.6275,0.6271,0.6294
"4218",0.8884,0.8405,0.8884,0.8881,0.8882,0.8405,0.8891,0.8882,0.889
"4219",0.0677,0.0374,0.0677,0.0672,0.0686,0.0374,0.07,0.0686,0.0701
"4220",0.1482,0.1442,0.1482,0.1495,0.1472,0.1442,0.1465,0.1472,0.1494
"4221",0.4911,0.6666,0.4911,0.4904,0.4906,0.6666,0.4917,0.4906,0.4934
"4222",0.6224,0.7103,0.6224,0.6226,0.6222,0.7103,0.6203,0.6222,0.6244
"4223",0.4536,0.4342,0.4536,0.4528,0.4531,0.4342,0.4536,0.4531,0.4558
"4224",0.5561,0.4178,0.5561,0.5547,0.555,0.4178,0.5538,0.555,0.5576
"4225",0.4825,0.4202,0.4825,0.4811,0.4812,0.4202,0.4832,0.4812,0.484
"4226",0.831,0.8456,0.831,0.8312,0.8307,0.8456,0.832,0.8307,0.8319
"4227",0.1322,0.1001,0.1321,0.1302,0.1328,0.1001,0.1343,0.1328,0.135
"4228",0.3571,0.3719,0.357,0.3561,0.3569,0.3719,0.3566,0.3569,0.3596
"4229",0.8579,0.8467,0.8579,0.8586,0.8576,0.8467,0.8573,0.8576,0.8586
"4230",0.8102,0.6939,0.8101,0.81,0.8096,0.6939,0.8113,0.8096,0.811
"4231",0.6982,0.6212,0.6982,0.6957,0.6975,0.6212,0.6958,0.6975,0.6994
"4232",0.598,0.5015,0.598,0.5974,0.5968,0.5015,0.5937,0.5968,0.5994
"4233",0.0249,0.071,0.0249,0.0255,0.0244,0.071,0.0238,0.0244,0.025
"4234",0.8552,0.8265,0.8552,0.8564,0.8549,0.8265,0.8532,0.8549,0.856
"4235",0.9317,0.8578,0.9317,0.9317,0.9315,0.8578,0.9311,0.9315,0.932
"4236",0.4292,0.4329,0.4292,0.429,0.4286,0.4329,0.428,0.4286,0.4314
"4237",0.7328,0.6371,0.7328,0.732,0.7321,0.6371,0.732,0.7321,0.734
"4238",0.7136,0.7069,0.7136,0.714,0.713,0.7069,0.712,0.713,0.7149
"4239",0.8547,0.8478,0.8547,0.8557,0.8544,0.8478,0.8548,0.8544,0.8555
"4240",0.1914,0.0966,0.1914,0.1903,0.1894,0.0966,0.1882,0.1894,0.1918
"4241",0.9873,0.9852,0.9873,0.987,0.9872,0.9852,0.987,0.9872,0.9873
"4242",0.4618,0.4828,0.4618,0.4617,0.4619,0.4828,0.4635,0.4619,0.4645
"4243",0.3011,0.4497,0.3011,0.2997,0.2994,0.4497,0.3021,0.2994,0.3023
"4244",0.5175,0.3666,0.5174,0.5167,0.5164,0.3666,0.518,0.5164,0.5189
"4245",0.3264,0.2134,0.3264,0.3255,0.3234,0.2134,0.3239,0.3234,0.3261
"4246",0.3406,0.5681,0.3406,0.3421,0.3401,0.5681,0.3379,0.3401,0.3429
"4247",0.377,0.363,0.377,0.3747,0.375,0.363,0.3738,0.375,0.378
"4248",0.6401,0.5939,0.6401,0.6424,0.6396,0.5939,0.6413,0.6396,0.6418
"4249",0.6353,0.6682,0.6353,0.6359,0.6353,0.6682,0.6331,0.6353,0.6377
"4250",0.4714,0.3153,0.4714,0.4705,0.4694,0.3153,0.4675,0.4694,0.4721
"4251",0.286,0.1682,0.286,0.2817,0.2861,0.1682,0.2844,0.2861,0.289
"4252",0.8713,0.8804,0.8713,0.8714,0.8711,0.8804,0.8692,0.8711,0.872
"4253",0.9457,0.947,0.9457,0.9456,0.9456,0.947,0.9447,0.9456,0.946
"4254",0.0036,0.0013,0.0036,0.0039,0.0038,0.0013,0.0038,0.0038,0.004
"4255",0.3998,0.346,0.3998,0.3986,0.3987,0.346,0.3972,0.3987,0.4016
"4256",0.6069,0.456,0.6069,0.6035,0.6061,0.456,0.6074,0.6061,0.6085
"4257",0.0368,0.1481,0.0368,0.0373,0.0364,0.1481,0.0376,0.0364,0.0373
"4258",0.0151,0.0904,0.0151,0.015,0.0143,0.0904,0.0144,0.0143,0.0148
"4259",0.108,0.0838,0.108,0.1059,0.1061,0.0838,0.1069,0.1061,0.1078
"4260",0.8289,0.7129,0.8289,0.8294,0.8285,0.7129,0.8295,0.8285,0.8297
"4261",0.7768,0.6878,0.7768,0.7737,0.7762,0.6878,0.778,0.7762,0.7778
"4262",0.3131,0.1768,0.3131,0.3135,0.3116,0.1768,0.3127,0.3116,0.3145
"4263",0.6329,0.4621,0.6329,0.6321,0.6315,0.4621,0.6306,0.6315,0.6337
"4264",0.9595,0.9577,0.9595,0.9578,0.9594,0.9577,0.9602,0.9594,0.9597
"4265",0.2424,0.1702,0.2423,0.2431,0.2394,0.1702,0.2415,0.2394,0.2419
"4266",0.5144,0.3475,0.5143,0.5148,0.5128,0.3475,0.5137,0.5128,0.5156
"4267",0.2025,0.3301,0.2025,0.2021,0.2044,0.3301,0.2039,0.2044,0.207
"4268",0.4402,0.4421,0.4402,0.4405,0.4386,0.4421,0.438,0.4386,0.4415
"4269",0.3047,0.5535,0.3047,0.3056,0.3036,0.5535,0.3049,0.3036,0.3064
"4270",0.425,0.2667,0.4249,0.4213,0.424,0.2667,0.4218,0.424,0.427
"4271",0.5428,0.3436,0.5428,0.5408,0.5415,0.3436,0.5438,0.5415,0.5441
"4272",0.4951,0.3458,0.4951,0.4967,0.4933,0.3458,0.4935,0.4933,0.4959
"4273",0.2978,0.2656,0.2978,0.2972,0.2954,0.2656,0.2947,0.2954,0.2982
"4274",0.6669,0.5782,0.6669,0.6637,0.6666,0.5782,0.6673,0.6666,0.6688
"4275",0.1096,0.1696,0.1096,0.1089,0.1092,0.1696,0.1089,0.1092,0.111
"4276",0.6855,0.777,0.6855,0.6882,0.6851,0.777,0.6881,0.6851,0.6872
"4277",0.3295,0.3284,0.3294,0.3298,0.3287,0.3284,0.3283,0.3287,0.3315
"4278",0.4834,0.3159,0.4834,0.4841,0.4813,0.3159,0.4803,0.4813,0.484
"4279",0.9194,0.9157,0.9194,0.9205,0.9192,0.9157,0.9179,0.9192,0.9199
"4280",0.6875,0.5383,0.6875,0.6847,0.6869,0.5383,0.6885,0.6869,0.689
"4281",0.7687,0.8215,0.7687,0.7686,0.7684,0.8215,0.7681,0.7684,0.7699
"4282",0.2673,0.1923,0.2673,0.2642,0.265,0.1923,0.2678,0.265,0.2678
"4283",0.0345,0.1403,0.0345,0.0344,0.0361,0.1403,0.0361,0.0361,0.037
"4284",0.8378,0.7335,0.8378,0.8369,0.8374,0.7335,0.836,0.8374,0.8387
"4285",0.7267,0.5853,0.7266,0.7238,0.7263,0.5853,0.7249,0.7263,0.7283
"4286",0.0996,0.0483,0.0996,0.098,0.0998,0.0483,0.0988,0.0998,0.1016
"4287",0.4011,0.5083,0.4011,0.4018,0.4001,0.5083,0.4025,0.4001,0.403
"4288",0.0124,0.0507,0.0124,0.0126,0.0117,0.0507,0.0116,0.0117,0.0121
"4289",0.2699,0.2368,0.2699,0.2677,0.2694,0.2368,0.2688,0.2694,0.2721
"4290",0.7526,0.8169,0.7526,0.7547,0.7521,0.8169,0.752,0.7521,0.7538
"4291",0.1633,0.1562,0.1633,0.1617,0.1622,0.1562,0.1619,0.1622,0.1645
"4292",0.7766,0.8233,0.7765,0.7787,0.7764,0.8233,0.7761,0.7764,0.778
"4293",0.0815,0.081,0.0815,0.0791,0.0803,0.081,0.0789,0.0803,0.0819
"4294",0.6381,0.4859,0.6381,0.6369,0.6372,0.4859,0.6363,0.6372,0.6394
"4295",0.754,0.8105,0.754,0.7566,0.7537,0.8105,0.7531,0.7537,0.7553
"4296",0.8968,0.8537,0.8968,0.8967,0.8966,0.8537,0.8959,0.8966,0.8974
"4297",0.2266,0.3603,0.2265,0.2261,0.2282,0.3603,0.2296,0.2282,0.2309
"4298",0.346,0.2607,0.346,0.3458,0.3459,0.2607,0.3457,0.3459,0.3486
"4299",0.0168,0.0271,0.0168,0.0166,0.0172,0.0271,0.0176,0.0172,0.0177
"4300",0.3773,0.4928,0.3773,0.377,0.3758,0.4928,0.3775,0.3758,0.3787
"4301",0.948,0.9349,0.948,0.948,0.9479,0.9349,0.948,0.9479,0.9484
"4302",0.3718,0.5849,0.3718,0.3733,0.3712,0.5849,0.3707,0.3712,0.374
"4303",0.0676,0.0575,0.0676,0.0667,0.0658,0.0575,0.0659,0.0658,0.0673
"4304",0.7069,0.7712,0.7069,0.7075,0.7069,0.7712,0.7052,0.7069,0.7089
"4305",0.7814,0.6449,0.7814,0.7791,0.7813,0.6449,0.782,0.7813,0.783
"4306",0.1896,0.4234,0.1896,0.1905,0.1909,0.4234,0.1896,0.1909,0.1935
"4307",0.3596,0.2265,0.3596,0.3559,0.3592,0.2265,0.3577,0.3592,0.3621
"4308",0.6695,0.5248,0.6695,0.6679,0.6688,0.5248,0.6703,0.6688,0.6708
"4309",0.4613,0.4492,0.4613,0.4619,0.4611,0.4492,0.4614,0.4611,0.4639
"4310",0.7709,0.8027,0.7709,0.7718,0.7706,0.8027,0.77,0.7706,0.7721
"4311",0.5827,0.4465,0.5827,0.5792,0.5822,0.4465,0.5783,0.5822,0.5847
"4312",0.2468,0.471,0.2467,0.2469,0.2476,0.471,0.2472,0.2476,0.2504
"4313",0.6212,0.517,0.6212,0.6187,0.621,0.517,0.6192,0.621,0.6234
"4314",0.547,0.6411,0.547,0.549,0.5459,0.6411,0.5439,0.5459,0.5484
"4315",0.5089,0.3287,0.5089,0.5094,0.5068,0.3287,0.5052,0.5068,0.5094
"4316",0.3602,0.249,0.3602,0.3592,0.3605,0.249,0.3611,0.3605,0.3635
"4317",0.3272,0.3578,0.3272,0.3257,0.3253,0.3578,0.3268,0.3253,0.3282
"4318",0.7454,0.809,0.7454,0.7458,0.7449,0.809,0.7463,0.7449,0.7466
"4319",0.8648,0.8334,0.8647,0.8636,0.8645,0.8334,0.8643,0.8645,0.8655
