"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4089",0.732,0.5941,0.7319,0.7284,0.731,0.5941,0.7311,0.731,0.7345
"4090",0.1682,0.4326,0.1682,0.1661,0.1643,0.4326,0.165,0.1643,0.1688
"4091",0.0062,0.01,0.0062,0.0055,0.0063,0.01,0.0064,0.0063,0.0068
"4092",0.4463,0.4427,0.4462,0.4396,0.448,0.4427,0.4471,0.448,0.4536
"4093",0.1183,0.1061,0.1183,0.1135,0.1208,0.1061,0.1213,0.1208,0.1246
"4094",0.0142,0.0041,0.0142,0.0134,0.0122,0.0041,0.0126,0.0122,0.013
"4095",0.5305,0.465,0.5305,0.528,0.5292,0.465,0.5297,0.5292,0.5344
"4096",0.7027,0.5737,0.7027,0.6982,0.7029,0.5737,0.703,0.7029,0.7067
"4097",0.9443,0.8299,0.9443,0.9415,0.9442,0.8299,0.9456,0.9442,0.945
"4098",0.0318,0.1793,0.0318,0.031,0.0347,0.1793,0.0342,0.0347,0.0364
"4099",0.0939,0.0346,0.0939,0.0926,0.0936,0.0346,0.0939,0.0936,0.0968
"4100",0.1711,0.0982,0.171,0.1673,0.1739,0.0982,0.1749,0.1739,0.1785
"4101",0.0358,0.0094,0.0358,0.0343,0.0338,0.0094,0.0336,0.0338,0.0355
"4102",0.3222,0.288,0.3221,0.319,0.3216,0.288,0.3205,0.3216,0.327
"4103",2e-04,0,2e-04,3e-04,2e-04,0,2e-04,2e-04,2e-04
"4104",0.0217,0.0122,0.0217,0.0207,0.0232,0.0122,0.0229,0.0232,0.0244
"4105",0.017,0.0196,0.0171,0.0163,0.0162,0.0196,0.0162,0.0162,0.0172
"4106",0.778,0.6099,0.778,0.7766,0.7779,0.6099,0.7784,0.7779,0.7809
"4107",0.0144,0.0084,0.0144,0.0136,0.0158,0.0084,0.0154,0.0158,0.0168
"4108",0.0131,0.1491,0.0131,0.0124,0.0149,0.1491,0.0155,0.0149,0.0158
"4109",0.4041,0.2302,0.4041,0.3992,0.4002,0.2302,0.4015,0.4002,0.4057
"4110",0.2387,0.1164,0.2387,0.2302,0.2387,0.1164,0.2379,0.2387,0.2438
"4111",0.0046,9e-04,0.0046,0.0042,0.0036,9e-04,0.0037,0.0036,0.0039
"4112",0.0498,0.0205,0.0498,0.0477,0.046,0.0205,0.0453,0.046,0.0481
"4113",0.6602,0.7015,0.6602,0.6596,0.6606,0.7015,0.66,0.6606,0.6649
"4114",0.3175,0.5849,0.3175,0.3142,0.3152,0.5849,0.3154,0.3152,0.3209
"4115",0.3833,0.5634,0.3832,0.3798,0.3854,0.5634,0.3839,0.3854,0.391
"4116",0.575,0.3856,0.575,0.5665,0.573,0.3856,0.571,0.573,0.578
"4117",0.5685,0.629,0.5685,0.5649,0.5678,0.629,0.5676,0.5678,0.5727
"4118",0.4661,0.2994,0.4661,0.459,0.463,0.2994,0.4628,0.463,0.4684
"4119",0.0254,0.0118,0.0254,0.0247,0.0226,0.0118,0.0226,0.0226,0.0238
"4120",5e-04,0.0014,5e-04,3e-04,5e-04,0.0014,6e-04,5e-04,5e-04
"4121",0.1738,0.1223,0.1738,0.1677,0.1693,0.1223,0.1698,0.1693,0.1739
"4122",0.0499,0.0263,0.0499,0.0475,0.0462,0.0263,0.0469,0.0462,0.0483
"4123",0.3282,0.335,0.3282,0.3243,0.3289,0.335,0.3296,0.3289,0.3344
"4124",0.3097,0.1462,0.3097,0.3016,0.3063,0.1462,0.3073,0.3063,0.3119
"4125",0.9175,0.8217,0.9175,0.9158,0.9174,0.8217,0.9166,0.9174,0.9186
"4126",0.1378,0.0728,0.1378,0.1336,0.1326,0.0728,0.133,0.1326,0.1367
"4127",0.5477,0.6853,0.5476,0.5472,0.5486,0.6853,0.55,0.5486,0.5536
"4128",0.3879,0.3557,0.3879,0.3842,0.3885,0.3557,0.3888,0.3885,0.394
"4129",0.0281,0.0234,0.0281,0.0278,0.0274,0.0234,0.0276,0.0274,0.0288
"4130",0.3399,0.1703,0.3399,0.3347,0.3364,0.1703,0.335,0.3364,0.342
"4131",0.0054,9e-04,0.0054,0.005,0.0054,9e-04,0.0056,0.0054,0.0058
"4132",0.3871,0.2922,0.387,0.382,0.3848,0.2922,0.3867,0.3848,0.3904
"4133",0.022,0.0059,0.022,0.0208,0.0205,0.0059,0.0199,0.0205,0.0216
"4134",0.9541,0.8796,0.9541,0.9529,0.9541,0.8796,0.9551,0.9541,0.9548
"4135",0.0151,0.0031,0.0151,0.0139,0.0132,0.0031,0.0133,0.0132,0.014
"4136",0.1695,0.0713,0.1695,0.1658,0.1683,0.0713,0.1708,0.1683,0.1728
"4137",0.1398,0.0564,0.1398,0.136,0.1345,0.0564,0.1348,0.1345,0.1385
"4138",0.361,0.1967,0.361,0.3544,0.3611,0.1967,0.3586,0.3611,0.3667
"4139",0.1585,0.16,0.1585,0.1547,0.1576,0.16,0.1568,0.1576,0.1621
"4140",0.2444,0.1611,0.2444,0.2394,0.2405,0.1611,0.2401,0.2405,0.2458
"4141",0.281,0.1441,0.281,0.2759,0.2809,0.1441,0.2819,0.2809,0.2863
"4142",0.083,0.0287,0.083,0.0806,0.0818,0.0287,0.0815,0.0818,0.0849
"4143",0.0031,0.0103,0.0031,0.003,0.0033,0.0103,0.0031,0.0033,0.0036
"4144",0.0078,0.0014,0.0078,0.0068,0.0066,0.0014,0.0062,0.0066,0.0071
"4145",0.1927,0.4164,0.1927,0.1911,0.1931,0.4164,0.1915,0.1931,0.1977
"4146",0.4303,0.7091,0.4303,0.4254,0.4293,0.7091,0.4297,0.4293,0.4349
"4147",0.0104,0.0443,0.0104,0.0092,0.0117,0.0443,0.0127,0.0117,0.0125
"4148",0.1756,0.0778,0.1756,0.1701,0.1758,0.0778,0.1773,0.1758,0.1804
"4149",0.201,0.0963,0.201,0.1956,0.2027,0.0963,0.2026,0.2027,0.2076
"4150",0.719,0.5332,0.719,0.7134,0.7182,0.5332,0.7176,0.7182,0.7218
"4151",0.1798,0.1365,0.1797,0.1735,0.1776,0.1365,0.1789,0.1776,0.1823
"4152",0.1528,0.1082,0.1528,0.1492,0.1486,0.1082,0.1488,0.1486,0.1529
"4153",0.5401,0.4482,0.5401,0.537,0.5396,0.4482,0.5401,0.5396,0.5447
"4154",0.0488,0.0515,0.0488,0.0474,0.0474,0.0515,0.0472,0.0474,0.0495
"4155",0.8765,0.8636,0.8764,0.875,0.8765,0.8636,0.8757,0.8765,0.8783
"4156",0.1052,0.0483,0.1052,0.103,0.1003,0.0483,0.1015,0.1003,0.1038
"4157",0.0312,0.0089,0.0312,0.0301,0.0279,0.0089,0.0286,0.0279,0.0294
"4158",0.4518,0.3482,0.4518,0.4468,0.4497,0.3482,0.4514,0.4497,0.4552
"4159",0.0116,0.0053,0.0116,0.0104,0.0098,0.0053,0.0096,0.0098,0.0104
"4160",0.5639,0.4347,0.5639,0.5588,0.5625,0.4347,0.5632,0.5625,0.5675
"4161",0.5332,0.3255,0.5332,0.5276,0.5316,0.3255,0.5337,0.5316,0.5366
"4162",0.5981,0.6677,0.598,0.5943,0.5991,0.6677,0.5986,0.5991,0.6039
"4163",0.0029,6e-04,0.0029,0.0031,0.0023,6e-04,0.0022,0.0023,0.0025
"4164",0.087,0.0317,0.087,0.0864,0.0813,0.0317,0.0832,0.0813,0.0842
"4165",1e-04,0.0017,1e-04,0,1e-04,0.0017,3e-04,1e-04,2e-04
"4166",0.3792,0.2258,0.3791,0.3715,0.3756,0.2258,0.376,0.3756,0.3814
"4167",0.7295,0.6133,0.7295,0.7267,0.729,0.6133,0.7276,0.729,0.7325
"4168",0.122,0.0459,0.122,0.1177,0.1176,0.0459,0.1173,0.1176,0.1215
"4169",0.3019,0.166,0.3019,0.2965,0.3033,0.166,0.304,0.3033,0.3089
"4170",0.3466,0.2619,0.3466,0.3439,0.3453,0.2619,0.3479,0.3453,0.3508
"4171",0.1738,0.0862,0.1738,0.1723,0.1688,0.0862,0.1698,0.1688,0.1732
"4172",0.0768,0.053,0.0768,0.0745,0.0799,0.053,0.0798,0.0799,0.0829
"4173",0.3973,0.2172,0.3973,0.393,0.3945,0.2172,0.3954,0.3945,0.4001
"4174",0.0436,0.016,0.0436,0.0419,0.0398,0.016,0.0399,0.0398,0.0418
"4175",0.1793,0.0812,0.1793,0.1762,0.178,0.0812,0.1789,0.178,0.1825
"4176",0.0128,0.0029,0.0128,0.0121,0.011,0.0029,0.0109,0.011,0.0118
"4177",0.9268,0.8078,0.9268,0.926,0.9266,0.8078,0.9271,0.9266,0.9277
"4178",0.95,0.847,0.95,0.9497,0.9499,0.847,0.9501,0.9499,0.9507
"4179",0.264,0.2101,0.264,0.2584,0.2664,0.2101,0.2663,0.2664,0.2717
"4180",0.0117,0.0079,0.0117,0.0109,0.0133,0.0079,0.0133,0.0133,0.0141
"4181",0.1506,0.078,0.1505,0.1472,0.1453,0.078,0.1469,0.1453,0.1495
"4182",0.7664,0.6693,0.7663,0.7621,0.7656,0.6693,0.7659,0.7656,0.7688
"4183",0.0884,0.0288,0.0884,0.0843,0.0835,0.0288,0.0816,0.0835,0.0865
"4184",0.2109,0.4727,0.2109,0.2098,0.2121,0.4727,0.2114,0.2121,0.2171
"4185",0.1146,0.0623,0.1146,0.1112,0.1101,0.0623,0.1103,0.1101,0.1136
"4186",4e-04,1e-04,4e-04,2e-04,3e-04,1e-04,3e-04,3e-04,3e-04
"4187",0.0045,0.0068,0.0045,0.0041,0.0045,0.0068,0.0048,0.0045,0.0048
"4188",0.1769,0.1293,0.1769,0.173,0.1747,0.1293,0.1747,0.1747,0.1791
"4189",0.5634,0.7145,0.5634,0.5566,0.5625,0.7145,0.5597,0.5625,0.5675
"4190",0.1646,0.2088,0.1646,0.1591,0.1622,0.2088,0.1609,0.1622,0.1668
"4191",0.0429,0.0121,0.0429,0.0407,0.0415,0.0121,0.0418,0.0415,0.0435
"4192",0.084,0.0291,0.084,0.0806,0.0829,0.0291,0.0836,0.0829,0.0859
"4193",0.022,0.0954,0.022,0.0207,0.0245,0.0954,0.0246,0.0245,0.0258
"4194",0.0696,0.0208,0.0696,0.0657,0.0651,0.0208,0.0653,0.0651,0.0676
"4195",0.0741,0.0286,0.0741,0.07,0.0766,0.0286,0.0764,0.0766,0.0795
"4196",0.1325,0.0613,0.1324,0.1267,0.1306,0.0613,0.1299,0.1306,0.1347
"4197",0.1246,0.1354,0.1246,0.1205,0.1207,0.1354,0.1196,0.1207,0.1245
"4198",0.2851,0.1482,0.285,0.282,0.281,0.1482,0.2826,0.281,0.2866
"4199",0.0418,0.0163,0.0418,0.0404,0.0379,0.0163,0.0381,0.0379,0.0396
"4200",0.0532,0.0363,0.0532,0.0524,0.0506,0.0363,0.051,0.0506,0.0529
"4201",0.1502,0.1797,0.1502,0.1466,0.1486,0.1797,0.1478,0.1486,0.1529
"4202",0.697,0.596,0.6969,0.6954,0.6969,0.596,0.6985,0.6969,0.7006
"4203",0.0437,0.0885,0.0437,0.0419,0.046,0.0885,0.0462,0.046,0.0481
"4204",0.5778,0.421,0.5778,0.5718,0.5766,0.421,0.5759,0.5766,0.5814
"4205",0.209,0.0945,0.2089,0.2034,0.2087,0.0945,0.2104,0.2087,0.2136
"4206",0.2641,0.3211,0.2641,0.2585,0.2623,0.3211,0.2602,0.2623,0.2675
"4207",0.2665,0.2615,0.2664,0.2625,0.2676,0.2615,0.2673,0.2676,0.2731
"4208",0.1822,0.0728,0.1821,0.177,0.1779,0.0728,0.1781,0.1779,0.1822
"4209",0.7837,0.6799,0.7837,0.7799,0.7838,0.6799,0.7845,0.7838,0.7868
"4210",0.0293,0.0351,0.0293,0.0282,0.0292,0.0351,0.0294,0.0292,0.0307
"4211",0.1244,0.1808,0.1244,0.1194,0.1272,0.1808,0.1279,0.1272,0.1313
"4212",0.2067,0.365,0.2067,0.2019,0.203,0.365,0.2024,0.203,0.208
"4213",0.0044,0.0041,0.0044,0.004,0.0042,0.0041,0.0044,0.0042,0.0045
"4214",0.0239,0.2562,0.0239,0.0229,0.0243,0.2562,0.0244,0.0243,0.0255
"4215",0.392,0.318,0.392,0.3854,0.3922,0.318,0.39,0.3922,0.3977
"4216",0.5433,0.4835,0.5433,0.539,0.5412,0.4835,0.5423,0.5412,0.5464
"4217",0.2288,0.1338,0.2288,0.2224,0.2253,0.1338,0.2254,0.2253,0.2304
"4218",0.2238,0.156,0.2238,0.2177,0.2208,0.156,0.2192,0.2208,0.2259
"4219",0.4891,0.293,0.4891,0.4818,0.486,0.293,0.4854,0.486,0.4912
"4220",0.0189,0.0058,0.0189,0.0173,0.0163,0.0058,0.0165,0.0163,0.0173
"4221",0.3704,0.5151,0.3703,0.3622,0.3673,0.5151,0.3681,0.3673,0.3731
"4222",0.3907,0.2276,0.3906,0.3813,0.3903,0.2276,0.3914,0.3903,0.396
"4223",0.4205,0.2163,0.4205,0.4153,0.4167,0.2163,0.4161,0.4167,0.4221
"4224",0.0031,0.0329,0.0031,0.0029,0.004,0.0329,0.0041,0.004,0.0043
"4225",0.8258,0.6933,0.8258,0.8237,0.8253,0.6933,0.8274,0.8253,0.8278
"4226",0.2554,0.2436,0.2554,0.25,0.2557,0.2436,0.2545,0.2557,0.2612
"4227",0.0509,0.0739,0.0509,0.0504,0.0512,0.0739,0.0513,0.0512,0.0535
"4228",0.068,0.1201,0.068,0.0662,0.0704,0.1201,0.072,0.0704,0.0731
"4229",0.1152,0.0449,0.1152,0.1123,0.1101,0.0449,0.1107,0.1101,0.1137
"4230",0.1339,0.0601,0.1339,0.1313,0.1285,0.0601,0.1279,0.1285,0.1324
"4231",0.2798,0.1287,0.2798,0.2744,0.2765,0.1287,0.2773,0.2765,0.282
"4232",0.248,0.1943,0.248,0.2432,0.2456,0.1943,0.243,0.2456,0.2508
"4233",0.7262,0.7072,0.7261,0.7242,0.7252,0.7072,0.723,0.7252,0.7286
"4234",0.0255,0.0844,0.0255,0.0239,0.0264,0.0844,0.0264,0.0264,0.0278
"4235",0.0113,0.0022,0.0113,0.0106,0.0103,0.0022,0.01,0.0103,0.0109
"4236",0.1375,0.0709,0.1375,0.1324,0.133,0.0709,0.1363,0.133,0.1369
"4237",0.148,0.0771,0.1479,0.1459,0.1509,0.0771,0.1499,0.1509,0.1552
"4238",0.6265,0.5609,0.6265,0.6238,0.6265,0.5609,0.6242,0.6265,0.6309
"4239",0.1047,0.1138,0.1047,0.1023,0.1037,0.1138,0.1037,0.1037,0.1073
"4240",0.0646,0.2896,0.0646,0.0616,0.0668,0.2896,0.0658,0.0668,0.0695
"4241",0.5146,0.3431,0.5146,0.5089,0.5147,0.3431,0.5116,0.5147,0.5199
"4242",0.1634,0.5268,0.1634,0.1618,0.1604,0.5268,0.1618,0.1604,0.1647
"4243",0.1293,0.0712,0.1293,0.1267,0.1262,0.0712,0.1277,0.1262,0.1302
"4244",0.3443,0.1922,0.3443,0.3379,0.3443,0.1922,0.3452,0.3443,0.3496
"4245",0.0022,0.001,0.0022,0.002,0.0027,0.001,0.0028,0.0027,0.0029
"4246",0.0177,0.0373,0.0177,0.0169,0.0183,0.0373,0.0182,0.0183,0.0194
"4247",0.1826,0.0784,0.1826,0.178,0.1816,0.0784,0.1806,0.1816,0.1864
"4248",0.4044,0.4752,0.4043,0.4021,0.4028,0.4752,0.402,0.4028,0.4078
"4249",0.0083,0.1807,0.0083,0.0082,0.009,0.1807,0.0089,0.009,0.0096
"4250",0.8997,0.8089,0.8997,0.899,0.8995,0.8089,0.8996,0.8995,0.901
"4251",0.4681,0.3504,0.468,0.4645,0.4654,0.3504,0.4672,0.4654,0.4711
"4252",0.0399,0.0134,0.0399,0.0379,0.0363,0.0134,0.0384,0.0363,0.0381
"4253",0.0915,0.0336,0.0915,0.0876,0.0917,0.0336,0.0913,0.0917,0.0949
"4254",0.8496,0.7851,0.8496,0.8494,0.8494,0.7851,0.8482,0.8494,0.8515
"4255",0.5381,0.3773,0.538,0.5317,0.5391,0.3773,0.5409,0.5391,0.5443
"4256",0.208,0.1149,0.208,0.2035,0.2029,0.1149,0.2023,0.2029,0.2079
"4257",0.0701,0.2338,0.0701,0.0678,0.0741,0.2338,0.0744,0.0741,0.077
"4258",0.2459,0.1346,0.2459,0.2395,0.2406,0.1346,0.2419,0.2406,0.2455
"4259",0.1263,0.0612,0.1263,0.1245,0.1214,0.0612,0.1209,0.1214,0.1251
"4260",0.08,0.0252,0.08,0.0776,0.0754,0.0252,0.0758,0.0754,0.0783
"4261",0.175,0.0952,0.175,0.1717,0.178,0.0952,0.1785,0.178,0.1826
"4262",0.0379,0.0991,0.0379,0.0363,0.0406,0.0991,0.0419,0.0406,0.0425
"4263",0.0773,0.3623,0.0772,0.077,0.0794,0.3623,0.0794,0.0794,0.0824
"4264",0.2651,0.1304,0.265,0.2577,0.2654,0.1304,0.263,0.2654,0.2707
"4265",0.1792,0.0906,0.1792,0.1742,0.1808,0.0906,0.1807,0.1808,0.1855
"4266",0.1337,0.05,0.1337,0.1305,0.131,0.05,0.1319,0.131,0.135
"4267",0.2828,0.2247,0.2828,0.2786,0.2844,0.2247,0.2869,0.2844,0.2898
"4268",0.2875,0.2763,0.2875,0.2829,0.287,0.2763,0.2884,0.287,0.2925
"4269",0.4115,0.3395,0.4114,0.4048,0.4129,0.3395,0.4112,0.4129,0.4185
"4270",0.0055,0.0398,0.0055,0.0052,0.0066,0.0398,0.0069,0.0066,0.0071
"4271",0.3524,0.1824,0.3524,0.3461,0.349,0.1824,0.3486,0.349,0.3545
"4272",0.2637,0.1605,0.2636,0.2587,0.259,0.1605,0.2574,0.259,0.2644
"4273",0.9293,0.822,0.9293,0.9263,0.9293,0.822,0.9291,0.9293,0.9304
"4274",0.4387,0.2961,0.4387,0.4327,0.4357,0.2961,0.4373,0.4357,0.4412
"4275",0.8728,0.8965,0.8728,0.8693,0.8727,0.8965,0.8715,0.8727,0.8745
"4276",0.6128,0.4747,0.6127,0.6087,0.6133,0.4747,0.6099,0.6133,0.6179
"4277",0.0187,0.0088,0.0187,0.0174,0.0204,0.0088,0.0207,0.0204,0.0216
"4278",0.0927,0.038,0.0927,0.0891,0.0891,0.038,0.0897,0.0891,0.0924
"4279",0.0226,0.0205,0.0226,0.021,0.0217,0.0205,0.0216,0.0217,0.023
"4280",0.4592,0.4514,0.4592,0.4525,0.459,0.4514,0.4609,0.459,0.4647
"4281",0.131,0.0525,0.131,0.1273,0.129,0.0525,0.1285,0.129,0.133
"4282",0.3799,0.2871,0.3799,0.3741,0.3812,0.2871,0.3814,0.3812,0.3869
"4283",0.2933,0.2118,0.2932,0.2891,0.2915,0.2118,0.292,0.2915,0.2971
"4284",7e-04,0.0077,7e-04,7e-04,8e-04,0.0077,9e-04,8e-04,8e-04
"4285",0.0246,0.0187,0.0246,0.0236,0.0231,0.0187,0.0231,0.0231,0.0243
"4286",0.6693,0.6242,0.6693,0.6656,0.6697,0.6242,0.67,0.6697,0.6738
"4287",0.9164,0.9261,0.9164,0.9152,0.9163,0.9261,0.9161,0.9163,0.9176
"4288",0.2465,0.1302,0.2464,0.2418,0.248,0.1302,0.2458,0.248,0.2532
"4289",0.7585,0.5669,0.7584,0.7562,0.7578,0.5669,0.7573,0.7578,0.7611
"4290",0.2217,0.1719,0.2217,0.216,0.2181,0.1719,0.219,0.2181,0.2232
"4291",0.1656,0.1365,0.1656,0.1637,0.1621,0.1365,0.1624,0.1621,0.1664
"4292",0.0752,0.045,0.0752,0.0734,0.0707,0.045,0.0717,0.0707,0.0734
"4293",0.1782,0.1077,0.1781,0.1762,0.1737,0.1077,0.1731,0.1737,0.1782
"4294",0.677,0.5346,0.677,0.672,0.6771,0.5346,0.6795,0.6771,0.681
"4295",0.3341,0.2821,0.3341,0.3298,0.3312,0.2821,0.3293,0.3312,0.3369
"4296",0.0632,0.0571,0.0632,0.0602,0.0609,0.0571,0.0605,0.0609,0.0633
"4297",0.6528,0.7132,0.6528,0.653,0.6516,0.7132,0.6499,0.6516,0.656
"4298",0.8562,0.8524,0.8562,0.8538,0.8562,0.8524,0.8553,0.8562,0.8582
"4299",0.379,0.3251,0.3789,0.3742,0.3803,0.3251,0.3801,0.3803,0.3859
"4300",0.5722,0.3873,0.5721,0.5676,0.572,0.3873,0.5712,0.572,0.5769
"4301",0.4791,0.2794,0.4791,0.4742,0.4766,0.2794,0.4773,0.4766,0.482
"4302",0.0532,0.2644,0.0532,0.052,0.0517,0.2644,0.0518,0.0517,0.054
"4303",0.0179,0.004,0.0179,0.0165,0.017,0.004,0.0167,0.017,0.018
"4304",0.0026,0.0072,0.0026,0.0023,0.0026,0.0072,0.0026,0.0026,0.0029
"4305",0.0494,0.0161,0.0494,0.0476,0.0484,0.0161,0.0481,0.0484,0.0505
"4306",0.0048,0.0019,0.0048,0.0046,0.0038,0.0019,0.0042,0.0038,0.0041
"4307",0.0117,0.003,0.0117,0.0111,0.0128,0.003,0.0131,0.0128,0.0136
"4308",0.3856,0.4523,0.3856,0.383,0.3836,0.4523,0.3831,0.3836,0.3893
"4309",0.5137,0.3173,0.5136,0.5109,0.5133,0.3173,0.5141,0.5133,0.5186
"4310",0.0048,7e-04,0.0048,0.0044,0.0041,7e-04,0.0037,0.0041,0.0043
"4311",9e-04,1e-04,9e-04,8e-04,6e-04,1e-04,8e-04,6e-04,7e-04
"4312",5e-04,3e-04,5e-04,5e-04,3e-04,3e-04,4e-04,3e-04,4e-04
"4313",0.1666,0.4418,0.1665,0.1634,0.1662,0.4418,0.1667,0.1662,0.1708
"4314",0.0952,0.162,0.0952,0.0931,0.0985,0.162,0.0987,0.0985,0.1019
"4315",0.7666,0.5789,0.7666,0.7629,0.7666,0.5789,0.7684,0.7666,0.7699
"4316",0.003,9e-04,0.003,0.0029,0.0033,9e-04,0.0033,0.0033,0.0035
"4317",0.0547,0.0726,0.0547,0.0541,0.0567,0.0726,0.0574,0.0567,0.059
"4318",0.3789,0.357,0.3788,0.3766,0.3789,0.357,0.379,0.3789,0.3844
"4319",0.0063,0.0117,0.0063,0.0054,0.0065,0.0117,0.0067,0.0065,0.007
"4320",0.1401,0.073,0.1401,0.1355,0.1349,0.073,0.134,0.1349,0.1388
"4321",0.1155,0.2892,0.1155,0.1135,0.1198,0.2892,0.119,0.1198,0.1236
"4322",0.0093,0.0071,0.0093,0.0088,0.008,0.0071,0.0078,0.008,0.0085
"4323",0.0541,0.0187,0.0541,0.0526,0.0511,0.0187,0.0516,0.0511,0.0533
"4324",0.882,0.9023,0.882,0.8815,0.8819,0.9023,0.8826,0.8819,0.8836
"4325",0.8918,0.7568,0.8918,0.8894,0.8916,0.7568,0.8918,0.8916,0.8932
"4326",0.7062,0.5718,0.7061,0.7035,0.7057,0.5718,0.7065,0.7057,0.7096
"4327",0.2169,0.1456,0.2169,0.2118,0.2138,0.1456,0.212,0.2138,0.219
"4328",0.6346,0.772,0.6345,0.6317,0.6339,0.772,0.6349,0.6339,0.6383
"4329",0.1487,0.0583,0.1487,0.1442,0.1461,0.0583,0.147,0.1461,0.1502
"4330",0.4305,0.2499,0.4305,0.4266,0.431,0.2499,0.4293,0.431,0.4367
"4331",0.606,0.5886,0.606,0.603,0.6052,0.5886,0.6052,0.6052,0.61
"4332",0.6214,0.6982,0.6213,0.6204,0.6222,0.6982,0.624,0.6222,0.6267
"4333",0.4761,0.2788,0.476,0.4705,0.4728,0.2788,0.4724,0.4728,0.4781
"4334",0.0975,0.4142,0.0974,0.0973,0.0955,0.4142,0.0948,0.0955,0.0987
"4335",0.0707,0.0983,0.0707,0.0684,0.071,0.0983,0.0716,0.071,0.0738
"4336",0.0095,0.0083,0.0095,0.0093,0.0083,0.0083,0.0084,0.0083,0.0089
"4337",0.3085,0.1826,0.3085,0.3027,0.3107,0.1826,0.31,0.3107,0.3163
"4338",0.7308,0.5646,0.7308,0.726,0.7307,0.5646,0.73,0.7307,0.7342
"4339",0.0618,0.0238,0.0618,0.0614,0.0605,0.0238,0.0605,0.0605,0.0629
"4340",0.0367,0.0133,0.0367,0.0348,0.033,0.0133,0.0334,0.033,0.0347
"4341",0.2474,0.1146,0.2473,0.2423,0.2465,0.1146,0.2471,0.2465,0.2518
"4342",0.0801,0.0401,0.0801,0.0767,0.076,0.0401,0.0768,0.076,0.0789
"4343",0.4203,0.3187,0.4203,0.4149,0.4214,0.3187,0.4214,0.4214,0.4272
"4344",0.3101,0.4926,0.3101,0.3079,0.3128,0.4926,0.3118,0.3128,0.3183
"4345",0.17,0.0756,0.17,0.1678,0.1669,0.0756,0.1671,0.1669,0.1715
"4346",0.0014,0.0465,0.0014,0.0013,0.0019,0.0465,0.0021,0.0019,0.002
"4347",0.004,6e-04,0.004,0.0036,0.0036,6e-04,0.0035,0.0036,0.0039
"4348",1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,2e-04,2e-04,2e-04
"4349",0.077,0.053,0.077,0.0739,0.0733,0.053,0.0719,0.0733,0.0762
"4350",0.4291,0.2626,0.4291,0.4257,0.4298,0.2626,0.432,0.4298,0.4354
"4351",0.0102,0.0021,0.0102,0.0092,0.0102,0.0021,0.0107,0.0102,0.0109
"4352",0.9308,0.7919,0.9307,0.9282,0.9307,0.7919,0.9313,0.9307,0.9317
"4353",0.29,0.4468,0.29,0.2864,0.2933,0.4468,0.2952,0.2933,0.2989
"4354",0.1563,0.0807,0.1563,0.1547,0.1521,0.0807,0.1523,0.1521,0.1564
"4355",0.1184,0.1207,0.1184,0.1145,0.1182,0.1207,0.1179,0.1182,0.122
"4356",0.5337,0.6108,0.5336,0.531,0.535,0.6108,0.5341,0.535,0.5401
"4357",0.6794,0.4511,0.6794,0.6739,0.6781,0.4511,0.6766,0.6781,0.6821
"4358",0.8137,0.6293,0.8137,0.8117,0.8131,0.6293,0.8141,0.8131,0.8157
"4359",0.2365,0.4678,0.2365,0.2306,0.2345,0.4678,0.2332,0.2345,0.2398
"4360",0.0023,7e-04,0.0023,0.0022,0.0017,7e-04,0.0018,0.0017,0.0018
"4361",0.719,0.5514,0.719,0.7154,0.7191,0.5514,0.7192,0.7191,0.7226
"4362",0.0331,0.0084,0.0331,0.0316,0.0305,0.0084,0.0311,0.0305,0.032
"4363",0.3217,0.2835,0.3217,0.317,0.3209,0.2835,0.3212,0.3209,0.3264
"4364",0.0076,0.0014,0.0076,0.007,0.007,0.0014,0.007,0.007,0.0075
"4365",0.3199,0.2173,0.3199,0.3142,0.3161,0.2173,0.3147,0.3161,0.3217
"4366",0.187,0.3163,0.187,0.1835,0.1909,0.3163,0.1896,0.1909,0.1956
"4367",0.0997,0.1024,0.0997,0.0965,0.1021,0.1024,0.1021,0.1021,0.1057
"4368",0.8213,0.6948,0.8213,0.8183,0.8214,0.6948,0.8215,0.8214,0.824
"4369",0.607,0.7223,0.607,0.6068,0.6077,0.7223,0.6038,0.6077,0.6123
"4370",0.0348,0.0882,0.0348,0.0336,0.0359,0.0882,0.0364,0.0359,0.0376
"4371",0.0599,0.036,0.0599,0.0571,0.0568,0.036,0.0563,0.0568,0.0592
"4372",0.0132,0.0027,0.0132,0.0123,0.0121,0.0027,0.0125,0.0121,0.0129
"4373",0.4364,0.3274,0.4363,0.4323,0.4372,0.3274,0.4362,0.4372,0.4429
"4374",0.025,0.0186,0.025,0.0239,0.0268,0.0186,0.026,0.0268,0.0282
"4375",0.0026,3e-04,0.0026,0.0023,0.0021,3e-04,0.0022,0.0021,0.0022
"4376",0.0417,0.0221,0.0417,0.0393,0.0385,0.0221,0.0396,0.0385,0.0403
"4377",0.0046,0.0013,0.0046,0.0043,0.0052,0.0013,0.0053,0.0052,0.0055
"4378",0.0714,0.0421,0.0714,0.0682,0.0743,0.0421,0.0745,0.0743,0.0772
"4379",0.0869,0.0665,0.0869,0.0842,0.0845,0.0665,0.0852,0.0845,0.0875
