"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5163",0.2172,0.1106,0.2169,0.2061,0.2027,0.112,0.2045,0.2027,0.2144
"5164",0.581,0.7005,0.58,0.5965,0.577,0.7332,0.5798,0.577,0.5883
"5165",0.2057,0.4624,0.2051,0.2157,0.1833,0.4632,0.1847,0.1833,0.1939
"5166",0.0386,0.0207,0.0386,0.0356,0.0376,0.0205,0.0375,0.0376,0.0417
"5167",0.1962,0.4589,0.1954,0.2104,0.1821,0.4755,0.1844,0.1821,0.1927
"5168",0.5488,0.7037,0.5478,0.5617,0.5431,0.7306,0.5405,0.5431,0.555
"5169",0.6881,0.7856,0.6871,0.7003,0.6797,0.8023,0.6814,0.6797,0.6889
"5170",0.3558,0.5304,0.3548,0.3683,0.3499,0.5519,0.3486,0.3499,0.363
"5171",0.2654,0.351,0.2646,0.2712,0.2458,0.3546,0.2479,0.2458,0.2578
"5172",0.4661,0.6732,0.4653,0.4662,0.4518,0.6787,0.4507,0.4518,0.4651
"5173",0.521,0.6689,0.5202,0.5274,0.5166,0.6883,0.5173,0.5166,0.5293
"5174",0.4929,0.6001,0.4919,0.498,0.4821,0.6097,0.4806,0.4821,0.4949
"5175",0.73,0.4599,0.7297,0.7244,0.7297,0.4836,0.7311,0.7297,0.7382
"5176",0.0506,0.0827,0.0504,0.0573,0.0548,0.1083,0.0549,0.0548,0.06
"5177",0.0888,0.261,0.0885,0.086,0.099,0.3123,0.0985,0.099,0.1072
"5178",0.7952,0.8509,0.7946,0.8032,0.7907,0.8657,0.7907,0.7907,0.7974
"5179",0.7052,0.5006,0.7048,0.6983,0.7046,0.5104,0.7055,0.7046,0.7141
"5180",0.606,0.3588,0.6057,0.604,0.6055,0.3794,0.6087,0.6055,0.6161
"5181",0.838,0.6743,0.8378,0.8374,0.8382,0.6965,0.8384,0.8382,0.8439
"5182",0.8175,0.6447,0.8173,0.8142,0.8176,0.6663,0.8157,0.8176,0.8238
"5183",0.0687,0.3597,0.0687,0.0613,0.062,0.3823,0.063,0.062,0.0683
"5184",0.6957,0.7542,0.6947,0.7103,0.6892,0.781,0.6879,0.6892,0.6982
"5185",0.9276,0.813,0.9274,0.9278,0.9273,0.825,0.9274,0.9273,0.9298
"5186",0.1926,0.3099,0.1918,0.2056,0.1712,0.3068,0.1719,0.1712,0.1811
"5187",0.0435,0.0302,0.0434,0.0413,0.0467,0.032,0.0476,0.0467,0.0513
"5188",0.2671,0.464,0.2659,0.2916,0.2606,0.499,0.2605,0.2606,0.2726
"5189",0.9027,0.7829,0.9025,0.9008,0.9015,0.7855,0.901,0.9015,0.9051
"5190",0.4646,0.6019,0.4637,0.4734,0.4596,0.62,0.4597,0.4596,0.4727
"5191",0.4333,0.2401,0.4328,0.4199,0.4215,0.2438,0.4242,0.4215,0.435
"5192",0.8359,0.685,0.8356,0.8318,0.834,0.6885,0.834,0.834,0.8398
"5193",0.7028,0.7266,0.7021,0.7124,0.6938,0.7261,0.6954,0.6938,0.7029
"5194",0.2425,0.2746,0.2417,0.247,0.2289,0.2829,0.2292,0.2289,0.2407
"5195",0.3403,0.595,0.3396,0.3377,0.3323,0.6152,0.3332,0.3323,0.346
"5196",0.9998,0.9985,0.9998,0.9997,0.9998,0.9986,0.9997,0.9998,0.9998
"5197",0.954,0.8594,0.9539,0.9516,0.9533,0.8597,0.9533,0.9533,0.9551
"5198",0.2827,0.2972,0.2821,0.2856,0.287,0.3395,0.2862,0.287,0.3001
"5199",0.0221,0.0957,0.022,0.0218,0.0287,0.1268,0.0293,0.0287,0.0322
"5200",0.7811,0.8232,0.7805,0.7855,0.779,0.8374,0.7805,0.779,0.7864
"5201",0.7587,0.7989,0.758,0.7627,0.7516,0.7993,0.7525,0.7516,0.7594
"5202",0.9822,0.9152,0.9822,0.9821,0.9822,0.9192,0.9822,0.9822,0.9828
"5203",0.6342,0.4256,0.634,0.6279,0.6349,0.4537,0.6324,0.6349,0.6462
"5204",0.1394,0.0539,0.1392,0.1383,0.1458,0.0573,0.144,0.1458,0.1554
"5205",0.1759,0.0632,0.1757,0.1678,0.1781,0.07,0.1792,0.1781,0.1882
"5206",0.0668,0.0293,0.0666,0.0656,0.0702,0.0357,0.0709,0.0702,0.0763
"5207",0.6461,0.7826,0.6446,0.6667,0.6311,0.7969,0.63,0.6311,0.6412
"5208",0.4856,0.2743,0.4852,0.4778,0.4867,0.2838,0.4861,0.4867,0.4992
"5209",0.0372,0.047,0.0373,0.0339,0.0252,0.0451,0.0267,0.0252,0.0283
"5210",0.4261,0.4993,0.4248,0.4426,0.4099,0.498,0.411,0.4099,0.4223
"5211",0.5079,0.5659,0.5071,0.5062,0.4921,0.5647,0.492,0.4921,0.5049
"5212",0.7982,0.8441,0.7974,0.8061,0.7919,0.8546,0.7918,0.7919,0.7983
"5213",0.2225,0.408,0.2216,0.2344,0.1994,0.4067,0.2002,0.1994,0.2101
"5214",0.0825,0.0403,0.0824,0.0785,0.0803,0.0499,0.0799,0.0803,0.0872
"5215",0.8491,0.7931,0.8487,0.8512,0.845,0.7927,0.8452,0.845,0.8501
"5216",0.2097,0.3985,0.2089,0.2216,0.194,0.4096,0.1954,0.194,0.2048
"5217",0.5517,0.5663,0.551,0.5516,0.5379,0.5653,0.536,0.5379,0.5505
"5218",0.086,0.0442,0.0858,0.084,0.0892,0.0458,0.0897,0.0892,0.0961
"5219",0.4388,0.5087,0.4371,0.4607,0.4261,0.5585,0.4245,0.4261,0.4387
"5220",0.9628,0.8797,0.9628,0.9617,0.9631,0.8865,0.9637,0.9631,0.9645
"5221",0.438,0.6063,0.4374,0.427,0.4212,0.6068,0.4236,0.4212,0.4355
"5222",0.1286,0.3183,0.1281,0.1365,0.134,0.3674,0.1335,0.134,0.1433
"5223",0.2095,0.3411,0.2092,0.1986,0.1888,0.3426,0.1902,0.1888,0.2006
"5224",0.595,0.4874,0.5945,0.5803,0.5865,0.4883,0.5871,0.5865,0.5991
"5225",0.1201,0.0452,0.12,0.1092,0.1175,0.0468,0.1201,0.1175,0.127
"5226",0.6957,0.6402,0.6952,0.6987,0.695,0.6674,0.6952,0.695,0.7045
"5227",0.5545,0.7162,0.5539,0.5457,0.5537,0.7452,0.5533,0.5537,0.5667
"5228",0.1029,0.1994,0.1025,0.1076,0.0931,0.2039,0.0955,0.0931,0.1003
"5229",0.9232,0.9177,0.9231,0.9208,0.9227,0.9265,0.922,0.9227,0.9258
"5230",0.7908,0.7763,0.7901,0.7989,0.7875,0.8029,0.7877,0.7875,0.7942
"5231",3e-04,0.0333,3e-04,6e-04,0,0.0323,1e-04,0,1e-04
"5232",0.557,0.4776,0.5565,0.5575,0.559,0.5128,0.5588,0.559,0.5713
"5233",0.7649,0.813,0.7642,0.7713,0.7577,0.8147,0.7589,0.7577,0.7652
"5234",0.7914,0.5922,0.7911,0.7838,0.7907,0.5995,0.789,0.7907,0.7979
"5235",0.0114,0.063,0.0114,0.0146,0.0064,0.0624,0.0066,0.0064,0.0073
"5236",0.6106,0.434,0.61,0.6051,0.6057,0.4379,0.6065,0.6057,0.6166
"5237",0.8868,0.7977,0.8865,0.8887,0.8858,0.8142,0.8863,0.8858,0.8897
"5238",0.7917,0.6737,0.7913,0.7871,0.7878,0.6748,0.7868,0.7878,0.795
"5239",0.4791,0.2345,0.4788,0.469,0.4796,0.256,0.4804,0.4796,0.4932
"5240",0.9212,0.7634,0.9211,0.9198,0.9214,0.7752,0.9221,0.9214,0.9243
"5241",0.1347,0.4066,0.1341,0.1495,0.1301,0.4429,0.1326,0.1301,0.139
"5242",0.1269,0.1811,0.1267,0.1207,0.1124,0.1827,0.112,0.1124,0.1212
"5243",0.6894,0.6336,0.6889,0.6815,0.6816,0.633,0.684,0.6816,0.6918
"5244",0.5583,0.6483,0.5568,0.58,0.547,0.6872,0.5461,0.547,0.5584
"5245",0.3076,0.158,0.3071,0.3,0.3018,0.161,0.304,0.3018,0.3146
"5246",0.031,0.0071,0.031,0.0295,0.0321,0.0082,0.0323,0.0321,0.0355
"5247",0.1869,0.0844,0.1866,0.181,0.1903,0.0882,0.1905,0.1903,0.2009
"5248",0.7748,0.5454,0.7746,0.7712,0.7741,0.5668,0.7748,0.7741,0.7811
"5249",0.8397,0.6542,0.8394,0.8317,0.8389,0.6585,0.8395,0.8389,0.8449
"5250",0.6671,0.769,0.6664,0.6691,0.663,0.7926,0.663,0.663,0.6733
"5251",0.665,0.7788,0.6645,0.6564,0.664,0.8002,0.6641,0.664,0.6749
"5252",0.6378,0.6904,0.6373,0.6352,0.6386,0.7225,0.6402,0.6386,0.6498
"5253",0.9049,0.7554,0.9048,0.9058,0.9047,0.7707,0.9053,0.9047,0.908
"5254",0.8782,0.7744,0.8779,0.8741,0.8762,0.7753,0.877,0.8762,0.8808
"5255",0.4849,0.6727,0.4842,0.4847,0.4724,0.6793,0.4713,0.4724,0.4857
"5256",0.974,0.8959,0.974,0.9728,0.9739,0.8995,0.9738,0.9739,0.9749
"5257",0.6427,0.7021,0.6417,0.6597,0.637,0.737,0.6347,0.637,0.647
"5258",0.7332,0.5093,0.733,0.7298,0.7334,0.5214,0.7363,0.7334,0.7417
"5259",0.6414,0.679,0.6405,0.6454,0.6299,0.6782,0.6274,0.6299,0.6403
"5260",0.9583,0.9497,0.9582,0.9597,0.9569,0.9536,0.9578,0.9569,0.9584
"5261",0.5523,0.5799,0.5515,0.5541,0.5398,0.5822,0.5428,0.5398,0.5521
"5262",0.7279,0.6808,0.7274,0.7319,0.7269,0.7109,0.7287,0.7269,0.7354
"5263",0.2627,0.2322,0.2623,0.2653,0.2608,0.2668,0.2611,0.2608,0.2733
"5264",0.8894,0.7541,0.8892,0.8838,0.8879,0.7555,0.8876,0.8879,0.8921
"5265",0.2421,0.1975,0.2414,0.244,0.2333,0.1988,0.2368,0.2333,0.2446
"5266",0.6418,0.4064,0.6413,0.6356,0.6392,0.4121,0.6423,0.6392,0.65
"5267",0.9715,0.9595,0.9714,0.972,0.9708,0.9616,0.971,0.9708,0.9719
"5268",0.4988,0.4278,0.4982,0.4903,0.4918,0.4339,0.4926,0.4918,0.5051
"5269",0.0448,0.0115,0.0448,0.0406,0.0443,0.0139,0.0448,0.0443,0.049
"5270",0.6284,0.5537,0.6276,0.6315,0.6203,0.5561,0.6225,0.6203,0.6306
"5271",0.12,0.19,0.1195,0.1284,0.1266,0.2288,0.1291,0.1266,0.1354
"5272",0.7081,0.494,0.7078,0.706,0.707,0.5041,0.7055,0.707,0.7158
"5273",0.2654,0.1218,0.2652,0.2597,0.2624,0.1403,0.2649,0.2624,0.275
"5274",0.9154,0.7953,0.9152,0.9138,0.9143,0.7986,0.9142,0.9143,0.9172
"5275",0.2736,0.1082,0.2734,0.2641,0.2712,0.1227,0.2709,0.2712,0.2837
"5276",0.342,0.3267,0.3416,0.3398,0.3456,0.3671,0.3488,0.3456,0.3595
"5277",0.9438,0.9228,0.9437,0.9432,0.9437,0.9323,0.9422,0.9437,0.9459
"5278",0.3314,0.1511,0.3311,0.3299,0.3337,0.1651,0.3346,0.3337,0.3466
"5279",0.0205,0.0373,0.0205,0.0223,0.014,0.0349,0.0147,0.014,0.0158
"5280",0.6658,0.653,0.6653,0.6608,0.667,0.6843,0.6685,0.667,0.6777
"5281",0.4031,0.6451,0.4023,0.4088,0.3953,0.6674,0.3963,0.3953,0.4088
"5282",0.2334,0.3656,0.2323,0.261,0.2308,0.4223,0.2339,0.2308,0.2421
"5283",0.9019,0.7756,0.9017,0.9001,0.9005,0.7787,0.9028,0.9005,0.9039
"5284",0.038,0.0094,0.0379,0.0373,0.0366,0.0112,0.0373,0.0366,0.0403
"5285",0.8733,0.6456,0.8732,0.8712,0.874,0.6607,0.8755,0.874,0.8787
"5286",0.2682,0.2471,0.2676,0.2648,0.2515,0.2465,0.2547,0.2515,0.2637
"5287",0.457,0.5025,0.4562,0.46,0.4391,0.5013,0.4424,0.4391,0.4522
"5288",0.0152,0.0066,0.0152,0.0153,0.0142,0.009,0.0144,0.0142,0.0161
"5289",0.2558,0.3297,0.2554,0.2503,0.2393,0.3325,0.242,0.2393,0.2519
"5290",0.1478,0.0734,0.1476,0.1412,0.1524,0.077,0.1549,0.1524,0.1624
"5291",0.6486,0.3852,0.6483,0.6432,0.648,0.4068,0.6515,0.648,0.6579
"5292",0.9517,0.8421,0.9517,0.9503,0.9515,0.847,0.9511,0.9515,0.9532
"5293",0.8091,0.6081,0.8089,0.8053,0.8094,0.632,0.8084,0.8094,0.8159
"5294",0.2204,0.2094,0.22,0.2216,0.2245,0.245,0.2259,0.2245,0.2366
"5295",0.4619,0.6835,0.4613,0.4527,0.4582,0.7069,0.4568,0.4582,0.4722
"5296",0.8657,0.8815,0.8655,0.8651,0.864,0.8871,0.8646,0.864,0.869
"5297",0.6802,0.583,0.6794,0.6876,0.6762,0.6181,0.6766,0.6762,0.6853
"5298",0.9837,0.8998,0.9837,0.9831,0.9837,0.9043,0.9839,0.9837,0.9843
"5299",0.8806,0.7701,0.8803,0.8787,0.8782,0.7703,0.8772,0.8782,0.8826
"5300",0.2229,0.2954,0.2222,0.233,0.2274,0.3429,0.2292,0.2274,0.239
"5301",0.342,0.4551,0.3414,0.3391,0.3213,0.4537,0.3208,0.3213,0.3346
"5302",0.0122,0.0146,0.0123,0.0105,0.0127,0.0211,0.0133,0.0127,0.0146
"5303",0.4975,0.6199,0.4964,0.5143,0.4935,0.6594,0.4929,0.4935,0.5057
"5304",0.131,0.6599,0.1309,0.1208,0.1085,0.6664,0.1105,0.1085,0.1175
"5305",0.746,0.524,0.7457,0.7402,0.7456,0.5344,0.746,0.7456,0.7535
"5306",0.4436,0.5891,0.4427,0.4563,0.4443,0.6326,0.4432,0.4443,0.4573
"5307",0.8056,0.5468,0.8054,0.804,0.805,0.5687,0.8069,0.805,0.8112
"5308",0.8086,0.6412,0.8083,0.8082,0.8086,0.656,0.807,0.8086,0.8149
"5309",0.0497,0.0514,0.0495,0.0534,0.0494,0.0686,0.0498,0.0494,0.0541
"5310",0.3249,0.3199,0.324,0.3325,0.3063,0.3176,0.3074,0.3063,0.3186
"5311",0.787,0.6696,0.7866,0.785,0.7835,0.673,0.7856,0.7835,0.7907
"5312",0.6247,0.3826,0.6243,0.6154,0.6268,0.3955,0.6303,0.6268,0.6382
"5313",0.8398,0.6143,0.8396,0.8389,0.8392,0.6337,0.8392,0.8392,0.8443
"5314",0.6043,0.5272,0.6034,0.6153,0.5974,0.5333,0.5997,0.5974,0.6078
"5315",0.0979,0.0303,0.0978,0.0919,0.0968,0.0358,0.1008,0.0968,0.1046
"5316",0.1726,0.5926,0.1721,0.1801,0.1533,0.6033,0.1547,0.1533,0.1633
"5317",0.0137,0.0049,0.0137,0.0128,0.0132,0.0064,0.0145,0.0132,0.015
"5318",0.5876,0.3942,0.5871,0.5801,0.5848,0.3999,0.5839,0.5848,0.5965
"5319",0.9483,0.8356,0.9483,0.9464,0.9484,0.8428,0.9483,0.9484,0.9503
"5320",0.4961,0.6445,0.4952,0.5046,0.4949,0.6817,0.4974,0.4949,0.5078
"5321",0.1906,0.0802,0.1903,0.1817,0.1858,0.0826,0.1865,0.1858,0.1966
"5322",0.1966,0.2164,0.1963,0.1888,0.1756,0.2147,0.1763,0.1756,0.1865
"5323",0.5441,0.3655,0.5436,0.5369,0.5418,0.3736,0.5432,0.5418,0.5535
"5324",0.2449,0.1287,0.2445,0.2357,0.2438,0.1319,0.2439,0.2438,0.2557
"5325",0.1999,0.1484,0.1995,0.1921,0.1886,0.149,0.1879,0.1886,0.1998
"5326",0.044,0.0637,0.0438,0.0486,0.0473,0.0843,0.0472,0.0473,0.052
"5327",0.9817,0.9052,0.9817,0.9809,0.9815,0.908,0.9817,0.9815,0.9822
"5328",0.9317,0.9136,0.9315,0.9331,0.9303,0.9172,0.9308,0.9303,0.9328
"5329",0.8923,0.7468,0.8921,0.8904,0.8907,0.7484,0.89,0.8907,0.8945
"5330",0.4273,0.5302,0.4265,0.4444,0.4258,0.5755,0.4239,0.4258,0.4388
"5331",0.3243,0.1559,0.3241,0.3108,0.3263,0.1732,0.326,0.3263,0.3405
"5332",0.9688,0.9151,0.9687,0.9697,0.968,0.9155,0.968,0.968,0.9691
"5333",0.3153,0.5978,0.3146,0.3163,0.312,0.6341,0.3119,0.312,0.3255
"5334",0.8234,0.676,0.8232,0.8238,0.8233,0.6994,0.8214,0.8233,0.8293
"5335",0.9224,0.8328,0.9222,0.921,0.9208,0.8333,0.9204,0.9208,0.9235
"5336",0.9522,0.9136,0.952,0.9525,0.951,0.9135,0.9516,0.951,0.9528
"5337",0.6975,0.4946,0.6971,0.6976,0.6957,0.5207,0.6977,0.6957,0.7044
"5338",0.2357,0.5859,0.2352,0.2343,0.212,0.5853,0.2136,0.212,0.2241
"5339",0.8917,0.9061,0.8914,0.8936,0.8895,0.9142,0.8887,0.8895,0.8933
"5340",0.0028,9e-04,0.0028,0.0031,0.0033,0.0013,0.0035,0.0033,0.0039
"5341",0.0158,0.0047,0.0158,0.0149,0.0175,0.0061,0.018,0.0175,0.0198
"5342",0.9955,0.9677,0.9954,0.9956,0.9954,0.9682,0.9954,0.9954,0.9955
"5343",0.2904,0.2087,0.2899,0.2785,0.274,0.2086,0.2753,0.274,0.2868
"5344",0.9044,0.7628,0.9042,0.9026,0.9032,0.7646,0.9025,0.9032,0.9066
"5345",0.1291,0.0474,0.1289,0.1241,0.1338,0.05,0.1358,0.1338,0.1426
"5346",0.8493,0.6431,0.8491,0.8444,0.8489,0.6534,0.8495,0.8489,0.8539
"5347",0.1219,0.1057,0.1218,0.1148,0.1167,0.1082,0.1183,0.1167,0.1256
"5348",0.3183,0.3401,0.3179,0.3088,0.3272,0.3803,0.3245,0.3272,0.3414
"5349",0.5782,0.2966,0.5779,0.5669,0.5802,0.3185,0.5835,0.5802,0.5927
"5350",0.4689,0.3218,0.4683,0.457,0.4564,0.3228,0.4582,0.4564,0.4694
"5351",0.5587,0.337,0.5583,0.5489,0.5613,0.3508,0.5599,0.5613,0.5734
"5352",0.6726,0.6013,0.6721,0.6777,0.6723,0.6335,0.6734,0.6723,0.6823
"5353",0.1049,0.0306,0.1049,0.0989,0.1029,0.0361,0.1046,0.1029,0.1109
"5354",0.9391,0.8,0.9391,0.938,0.9392,0.8135,0.9384,0.9392,0.9415
"5355",0.4052,0.6615,0.4046,0.3962,0.402,0.6943,0.4021,0.402,0.4164
"5356",0.166,0.3648,0.1656,0.1629,0.1503,0.3718,0.1521,0.1503,0.1607
"5357",0.8982,0.765,0.898,0.8967,0.897,0.7682,0.8964,0.897,0.9006
"5358",0.6132,0.7071,0.6125,0.6164,0.6134,0.7404,0.6163,0.6134,0.6248
"5359",0.8842,0.8028,0.884,0.8858,0.8834,0.8211,0.8816,0.8834,0.8875
"5360",0.4644,0.2315,0.4641,0.4572,0.4653,0.2477,0.4645,0.4653,0.4777
"5361",0.3549,0.2302,0.3546,0.3492,0.3552,0.2594,0.3562,0.3552,0.3691
"5362",0.3262,0.1423,0.3259,0.3202,0.3229,0.1632,0.3269,0.3229,0.3357
"5363",0.3072,0.5557,0.3063,0.3193,0.3059,0.594,0.3066,0.3059,0.3189
"5364",0.5487,0.634,0.5479,0.5567,0.5466,0.669,0.5459,0.5466,0.5587
"5365",0.2664,0.1511,0.2662,0.257,0.2681,0.1748,0.27,0.2681,0.2815
"5366",0.0205,0.284,0.0205,0.0237,0.0181,0.3187,0.0192,0.0181,0.0204
"5367",0.8815,0.6934,0.8814,0.8776,0.882,0.7055,0.882,0.882,0.8863
"5368",0.3493,0.602,0.3487,0.3456,0.3493,0.6384,0.3533,0.3493,0.3632
"5369",0.3612,0.1701,0.3609,0.3541,0.3632,0.185,0.3631,0.3632,0.3764
"5370",0.3567,0.3116,0.3556,0.3671,0.3483,0.3091,0.3486,0.3483,0.3615
"5371",0.0837,0.2533,0.0833,0.0942,0.0913,0.3063,0.0935,0.0913,0.0987
"5372",0.4,0.2936,0.3995,0.4029,0.3977,0.3276,0.4007,0.3977,0.4108
"5373",0.5961,0.4431,0.5955,0.588,0.5928,0.4504,0.5938,0.5928,0.6046
"5374",0.5397,0.6508,0.5392,0.5357,0.5437,0.6897,0.5434,0.5437,0.5568
"5375",0.132,0.3654,0.1316,0.1369,0.1148,0.3716,0.1163,0.1148,0.1234
"5376",0.9213,0.8954,0.9211,0.9202,0.9199,0.8952,0.9209,0.9199,0.923
"5377",0.3228,0.1421,0.3224,0.313,0.3285,0.1525,0.3274,0.3285,0.3419
"5378",0.5787,0.3591,0.5784,0.5749,0.5788,0.371,0.5824,0.5788,0.5898
"5379",0.0145,0.0033,0.0145,0.0119,0.0187,0.0034,0.02,0.0187,0.0212
"5380",0.7569,0.7631,0.7563,0.7582,0.75,0.7628,0.7501,0.75,0.7579
"5381",0.8163,0.5623,0.8161,0.8116,0.8172,0.5776,0.8178,0.8172,0.8238
"5382",0.1387,0.3581,0.1384,0.1415,0.1165,0.3559,0.1175,0.1165,0.1251
"5383",0.9465,0.8263,0.9465,0.9447,0.9468,0.8365,0.9466,0.9468,0.9488
"5384",0.075,0.117,0.0748,0.078,0.0597,0.1139,0.0614,0.0597,0.0651
"5385",0.8264,0.562,0.8263,0.8231,0.8262,0.5793,0.8291,0.8262,0.8316
"5386",0.4166,0.4388,0.416,0.4108,0.3993,0.4379,0.3991,0.3993,0.413
"5387",0.106,0.3495,0.1055,0.1168,0.1101,0.4008,0.1126,0.1101,0.1184
"5388",0.1843,0.0768,0.184,0.174,0.183,0.0793,0.1822,0.183,0.1942
"5389",0.9655,0.8588,0.9655,0.9648,0.9656,0.8656,0.9655,0.9656,0.9668
"5390",0.5291,0.3371,0.5286,0.5238,0.5306,0.3495,0.531,0.5306,0.5428
"5391",0.2065,0.1144,0.2059,0.2102,0.2044,0.1363,0.2048,0.2044,0.2151
"5392",0.3132,0.1728,0.3128,0.3113,0.3117,0.1933,0.3139,0.3117,0.3244
"5393",0.6525,0.5154,0.6522,0.6478,0.6542,0.5471,0.6549,0.6542,0.6649
"5394",0.368,0.5177,0.3674,0.3755,0.3718,0.5655,0.3724,0.3718,0.3856
"5395",0.8204,0.7815,0.8198,0.8305,0.8176,0.8048,0.8168,0.8176,0.8235
"5396",0.29,0.128,0.2898,0.284,0.2909,0.1427,0.2934,0.2909,0.3039
"5397",0.576,0.3199,0.5758,0.5699,0.575,0.3444,0.5757,0.575,0.5865
"5398",0.9854,0.9345,0.9853,0.9849,0.9852,0.9356,0.9858,0.9852,0.9858
"5399",0.5705,0.3407,0.5702,0.5617,0.571,0.3665,0.5734,0.571,0.5834
"5400",0.9326,0.9194,0.9325,0.9323,0.9319,0.9281,0.9316,0.9319,0.9345
"5401",0.371,0.6813,0.3695,0.3989,0.3473,0.6861,0.3494,0.3473,0.3596
"5402",0.8602,0.6503,0.86,0.857,0.8602,0.669,0.8598,0.8602,0.865
"5403",0.6881,0.612,0.6875,0.6964,0.6855,0.6445,0.6841,0.6855,0.6947
"5404",0.8285,0.6056,0.8284,0.8251,0.8284,0.6267,0.829,0.8284,0.8341
"5405",0.8575,0.726,0.8572,0.8539,0.8556,0.7293,0.857,0.8556,0.8607
"5406",0.3729,0.1701,0.3725,0.368,0.3692,0.1899,0.3692,0.3692,0.3815
"5407",0.5543,0.5301,0.5537,0.5455,0.5411,0.5296,0.5401,0.5411,0.5539
"5408",0.4398,0.4109,0.4394,0.4399,0.4402,0.4496,0.4403,0.4402,0.4538
"5409",0.2713,0.3296,0.2705,0.2868,0.2677,0.3707,0.2663,0.2677,0.28
"5410",0.9606,0.9262,0.9605,0.9625,0.9598,0.9351,0.9603,0.9598,0.9612
"5411",0.1102,0.2593,0.1098,0.1183,0.0942,0.2643,0.0941,0.0942,0.1016
"5412",0.5301,0.5015,0.5288,0.5461,0.5209,0.5501,0.5269,0.5209,0.5329
"5413",0.8579,0.7954,0.8576,0.8536,0.8555,0.7958,0.855,0.8555,0.8608
"5414",0.9058,0.7285,0.9057,0.9055,0.9051,0.7374,0.9043,0.9051,0.9082
"5415",0.1762,0.1909,0.1755,0.1849,0.1654,0.1902,0.1663,0.1654,0.1751
"5416",0.1019,0.0484,0.1017,0.0939,0.103,0.0495,0.1024,0.103,0.1113
"5417",0.0628,0.0802,0.0627,0.065,0.0464,0.0798,0.0473,0.0464,0.051
"5418",0.9186,0.7458,0.9185,0.9177,0.9188,0.7579,0.9193,0.9188,0.9217
"5419",0.1148,0.1702,0.1146,0.1108,0.1249,0.2057,0.1255,0.1249,0.1344
"5420",0.2628,0.114,0.2625,0.2521,0.2662,0.1193,0.267,0.2662,0.2789
"5421",0.5321,0.3862,0.5315,0.5292,0.5276,0.3924,0.5292,0.5276,0.5396
"5422",0.6547,0.4325,0.6543,0.6508,0.654,0.4434,0.6529,0.654,0.6637
"5423",0.0726,0.508,0.0723,0.0831,0.0628,0.5457,0.0633,0.0628,0.0685
"5424",0.7373,0.5084,0.737,0.7316,0.7369,0.5314,0.7375,0.7369,0.7451
"5425",0.6223,0.5646,0.6217,0.6268,0.6225,0.5991,0.624,0.6225,0.6334
"5426",0.0493,0.0969,0.0492,0.0521,0.0524,0.1272,0.0547,0.0524,0.0576
"5427",0.2886,0.4265,0.2871,0.3039,0.2759,0.4236,0.2751,0.2759,0.2901
"5428",0.4761,0.296,0.4756,0.4734,0.4736,0.3267,0.476,0.4736,0.4859
"5429",0.8925,0.6913,0.8924,0.8907,0.8921,0.7085,0.8927,0.8921,0.8956
"5430",0.0916,0.0448,0.0914,0.0896,0.0895,0.0551,0.0915,0.0895,0.0967
"5431",0.1895,0.1263,0.1891,0.1897,0.1841,0.1276,0.1868,0.1841,0.1946
"5432",0.5372,0.6171,0.5357,0.564,0.5261,0.6597,0.5255,0.5261,0.5378
"5433",0.8053,0.6493,0.805,0.8059,0.8045,0.6742,0.8029,0.8045,0.8109
"5434",0.5412,0.3274,0.5407,0.5228,0.5407,0.3334,0.5413,0.5407,0.5542
"5435",0.5691,0.3304,0.5688,0.562,0.5708,0.3444,0.5744,0.5708,0.5826
"5436",0.0928,0.1038,0.0923,0.0996,0.0955,0.1035,0.0946,0.0955,0.1031
"5437",0.0681,0.0185,0.068,0.0636,0.0727,0.0204,0.0721,0.0727,0.079
"5438",0.9029,0.8838,0.9026,0.9039,0.9006,0.884,0.9001,0.9006,0.9042
"5439",0.5132,0.5346,0.5122,0.526,0.5112,0.5752,0.5129,0.5112,0.5233
"5440",0.5292,0.5394,0.5286,0.5326,0.5301,0.5799,0.5316,0.5301,0.5427
"5441",0.576,0.4864,0.5756,0.5786,0.5754,0.5173,0.5752,0.5754,0.5874
"5442",0.5134,0.4088,0.5128,0.5069,0.5064,0.4134,0.5053,0.5064,0.5191
"5443",0.0392,0.0095,0.0392,0.0389,0.0411,0.0108,0.0407,0.0411,0.0452
"5444",0.2801,0.1444,0.2797,0.2797,0.2804,0.1611,0.2798,0.2804,0.2928
"5445",0.0043,0.0439,0.0043,0.0052,0.0071,0.0633,0.0075,0.0071,0.0082
"5446",0.4443,0.636,0.4434,0.4494,0.4416,0.6613,0.4379,0.4416,0.4551
"5447",0.9916,0.9771,0.9915,0.9919,0.9914,0.9772,0.9913,0.9914,0.9917
"5448",0.3852,0.487,0.3846,0.3846,0.3914,0.5337,0.393,0.3914,0.4055
"5449",0.8792,0.8696,0.8788,0.8848,0.8756,0.8694,0.8753,0.8756,0.8797
"5450",0.8016,0.8472,0.8012,0.7996,0.7994,0.8581,0.8001,0.7994,0.8064
"5451",0.2811,0.3338,0.2805,0.2871,0.2864,0.3797,0.287,0.2864,0.2994
"5452",0.1458,0.4096,0.1453,0.1562,0.1243,0.4096,0.124,0.1243,0.1329
