"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4616",0.8227,0.6101,0.8226,0.8167,0.8235,0.6288,0.8256,0.8235,0.8298
"4617",0.3873,0.723,0.3861,0.4136,0.3693,0.7379,0.3706,0.3693,0.3818
"4618",0.4611,0.4934,0.4606,0.4594,0.4641,0.5366,0.4659,0.4641,0.4776
"4619",0.2159,0.2058,0.2155,0.2209,0.2189,0.2416,0.219,0.2189,0.2309
"4620",0.7764,0.6239,0.776,0.7797,0.7745,0.649,0.7726,0.7745,0.7815
"4621",0.1735,0.3401,0.1729,0.1842,0.1807,0.395,0.1806,0.1807,0.1915
"4622",0.0177,0.0248,0.0176,0.0178,0.0207,0.034,0.0213,0.0207,0.0233
"4623",0.9153,0.7858,0.9151,0.9138,0.9144,0.789,0.9136,0.9144,0.9175
"4624",0.1141,0.0357,0.114,0.1059,0.1146,0.0388,0.1152,0.1146,0.1234
"4625",0.0905,0.0302,0.0904,0.0855,0.0901,0.0357,0.091,0.0901,0.0973
"4626",0.4819,0.2312,0.4816,0.4741,0.4801,0.2512,0.4814,0.4801,0.4921
"4627",0.9647,0.8868,0.9646,0.9658,0.9642,0.896,0.9644,0.9642,0.9655
"4628",0.7399,0.7193,0.7393,0.7428,0.7325,0.7186,0.7326,0.7325,0.7408
"4629",0.9296,0.7951,0.9295,0.9282,0.9293,0.799,0.9294,0.9293,0.932
"4630",0.0886,0.132,0.0883,0.0928,0.095,0.1647,0.0974,0.095,0.1027
"4631",0.2027,0.4538,0.202,0.2159,0.1978,0.4815,0.2006,0.1978,0.209
"4632",0.0366,0.0174,0.0366,0.0324,0.0427,0.0193,0.0438,0.0427,0.0472
"4633",0.3237,0.177,0.3232,0.3268,0.324,0.1978,0.3234,0.324,0.3366
"4634",0.6233,0.5521,0.6228,0.6261,0.6242,0.5867,0.6233,0.6242,0.6352
"4635",0.6154,0.417,0.6149,0.6104,0.6124,0.4226,0.6108,0.6124,0.623
"4636",0.7321,0.4895,0.7318,0.7236,0.7332,0.5019,0.7335,0.7332,0.7422
"4637",0.3008,0.2424,0.2997,0.3141,0.2955,0.2823,0.2951,0.2955,0.3077
"4638",0.5656,0.3116,0.5653,0.5542,0.566,0.3327,0.5663,0.566,0.5778
"4639",0.6561,0.4705,0.6556,0.6513,0.6535,0.4777,0.6518,0.6535,0.6631
"4640",0.6485,0.5238,0.6479,0.6535,0.6458,0.5579,0.6439,0.6458,0.6558
"4641",0.1139,0.2725,0.1134,0.1234,0.1014,0.2771,0.1031,0.1014,0.1089
"4642",0.1598,0.0833,0.1593,0.1658,0.1666,0.0979,0.1674,0.1666,0.1773
"4643",0.1604,0.1751,0.1599,0.163,0.1486,0.1749,0.1506,0.1486,0.1579
"4644",0.7337,0.725,0.7333,0.736,0.7334,0.7526,0.7323,0.7334,0.7422
"4645",0.8945,0.8753,0.8941,0.8994,0.8917,0.8905,0.8935,0.8917,0.8953
"4646",0.6439,0.4687,0.6433,0.636,0.6331,0.4709,0.6337,0.6331,0.6437
"4647",0.0578,0.0508,0.0576,0.0624,0.056,0.0669,0.0564,0.056,0.0613
"4648",0.0856,0.1062,0.0854,0.0879,0.0879,0.1343,0.0889,0.0879,0.0953
"4649",0.6152,0.4131,0.6148,0.61,0.6132,0.4202,0.6083,0.6132,0.6239
"4650",0.0033,0.0094,0.0033,0.003,0.0033,0.0149,0.0039,0.0033,0.0039
"4651",0.3906,0.3671,0.3896,0.3951,0.3731,0.3651,0.373,0.3731,0.3857
"4652",0.7867,0.6597,0.7861,0.7919,0.7829,0.665,0.78,0.7829,0.7895
"4653",0.6705,0.6679,0.6701,0.6698,0.6715,0.7009,0.6713,0.6715,0.6818
"4654",0.866,0.879,0.8657,0.8652,0.8648,0.8922,0.8644,0.8648,0.8697
"4655",0.1518,0.1076,0.1513,0.1558,0.1537,0.1091,0.1535,0.1537,0.1632
"4656",0.1615,0.0571,0.1613,0.1584,0.1612,0.065,0.1628,0.1612,0.1709
"4657",0.0255,0.0246,0.0255,0.0282,0.0259,0.0339,0.0264,0.0259,0.0289
"4658",0.7195,0.637,0.7193,0.7121,0.721,0.6632,0.722,0.721,0.7306
"4659",0.3959,0.6495,0.3948,0.4101,0.3818,0.6658,0.3819,0.3818,0.3947
"4660",0.5123,0.6403,0.5108,0.5323,0.4942,0.6398,0.4938,0.4942,0.5061
"4661",0.1457,0.4042,0.1451,0.1629,0.1456,0.4545,0.147,0.1456,0.1551
"4662",0.7091,0.5773,0.7087,0.6983,0.7052,0.5804,0.7064,0.7052,0.7153
"4663",0.2871,0.3043,0.2862,0.3004,0.2872,0.3492,0.2878,0.2872,0.2994
"4664",0.7109,0.4917,0.7107,0.7019,0.7126,0.5119,0.712,0.7126,0.7223
"4665",0.8567,0.7463,0.8565,0.8516,0.8574,0.767,0.8577,0.8574,0.8627
"4666",0.8529,0.8001,0.8526,0.852,0.8497,0.8001,0.8496,0.8497,0.855
"4667",0.2203,0.083,0.2201,0.215,0.2144,0.0969,0.2147,0.2144,0.2253
"4668",0.9762,0.8892,0.9762,0.975,0.9762,0.8937,0.9761,0.9762,0.9771
"4669",0.1964,0.49,0.1953,0.2199,0.1758,0.4891,0.1762,0.1758,0.1859
"4670",0.4641,0.3351,0.4633,0.4709,0.4609,0.3712,0.463,0.4609,0.473
"4671",0.3703,0.3749,0.3687,0.3895,0.3569,0.4228,0.3586,0.3569,0.3701
"4672",0.0307,0.0291,0.0307,0.0267,0.0298,0.0393,0.0319,0.0298,0.0335
"4673",0.8449,0.8299,0.8445,0.8509,0.8433,0.85,0.8422,0.8433,0.8486
"4674",0.3458,0.2066,0.3453,0.333,0.3446,0.2117,0.3473,0.3446,0.3584
"4675",0.6563,0.6824,0.6552,0.6721,0.6502,0.7167,0.6524,0.6502,0.6598
"4676",0.2488,0.4022,0.248,0.2575,0.2302,0.4076,0.2293,0.2302,0.242
"4677",0.1424,0.2899,0.1417,0.1562,0.1275,0.3003,0.1292,0.1275,0.1363
"4678",0.9931,0.9602,0.9931,0.9934,0.9931,0.9619,0.9932,0.9931,0.9934
"4679",0.4267,0.2296,0.4264,0.4222,0.4286,0.2416,0.4287,0.4286,0.441
"4680",0.5618,0.5075,0.5612,0.5574,0.551,0.5082,0.5524,0.551,0.5633
"4681",0.0312,0.0104,0.0311,0.0318,0.0357,0.013,0.0361,0.0357,0.0395
"4682",0.0589,0.3902,0.0589,0.0542,0.0571,0.4355,0.0579,0.0571,0.063
"4683",0.4982,0.4184,0.4974,0.5054,0.4956,0.4584,0.4972,0.4956,0.5077
"4684",0.5582,0.6825,0.5571,0.5715,0.5453,0.6903,0.5468,0.5453,0.5569
"4685",0.6208,0.7257,0.6199,0.6322,0.6137,0.7387,0.6117,0.6137,0.6247
"4686",0.5681,0.5001,0.5674,0.565,0.5547,0.4994,0.5526,0.5547,0.5667
"4687",0.1757,0.3427,0.1753,0.1707,0.1855,0.3918,0.1864,0.1855,0.1971
"4688",0.3203,0.1888,0.3201,0.3115,0.3208,0.2147,0.3242,0.3208,0.3347
"4689",0.5272,0.3493,0.5269,0.5142,0.5312,0.379,0.5264,0.5312,0.5444
"4690",0.2461,0.1139,0.2459,0.239,0.2436,0.1313,0.2443,0.2436,0.2561
"4691",0.4354,0.3322,0.4349,0.4209,0.4252,0.3341,0.424,0.4252,0.4394
"4692",0.1134,0.3912,0.1129,0.121,0.1134,0.4315,0.1133,0.1134,0.1219
"4693",0.3391,0.1994,0.3388,0.3338,0.3403,0.2195,0.3404,0.3403,0.3538
"4694",0.6306,0.7204,0.6301,0.6249,0.633,0.7526,0.6325,0.633,0.6446
"4695",0.9034,0.8631,0.9031,0.9027,0.9013,0.8629,0.902,0.9013,0.9049
"4696",0.6578,0.4619,0.6574,0.6521,0.6553,0.4682,0.6559,0.6553,0.6653
"4697",0.9837,0.9706,0.9836,0.9847,0.9829,0.9711,0.9827,0.9829,0.9835
"4698",0.0133,0.0161,0.0133,0.0151,0.0173,0.0168,0.0175,0.0173,0.0195
"4699",0.2546,0.146,0.2542,0.2524,0.2508,0.1689,0.2516,0.2508,0.2627
"4700",0.4704,0.2904,0.47,0.4561,0.4731,0.3008,0.4707,0.4731,0.4872
"4701",0.2037,0.1575,0.2032,0.1992,0.1995,0.1617,0.1991,0.1995,0.2106
"4702",0.5939,0.4359,0.5932,0.5994,0.5911,0.4469,0.5924,0.5911,0.6017
"4703",0.6731,0.5118,0.6723,0.6785,0.6696,0.5453,0.6698,0.6696,0.6792
"4704",0.0071,0.0021,0.0071,0.0065,0.0066,0.0029,0.0073,0.0066,0.0076
"4705",0.0879,0.0446,0.0877,0.087,0.09,0.0539,0.0912,0.09,0.0973
"4706",0.9037,0.8291,0.9034,0.9064,0.9028,0.8458,0.903,0.9028,0.9062
"4707",0.0859,0.0479,0.0857,0.085,0.093,0.0561,0.0926,0.093,0.1005
"4708",0.2761,0.1719,0.2756,0.2723,0.2734,0.1753,0.2744,0.2734,0.2853
"4709",0.8029,0.7637,0.8024,0.8117,0.8,0.7875,0.7977,0.8,0.8064
"4710",0.0476,0.1715,0.0475,0.0507,0.0335,0.1694,0.0347,0.0335,0.0372
"4711",0.0527,0.0132,0.0526,0.0487,0.0567,0.0149,0.0573,0.0567,0.0621
"4712",0.0669,0.029,0.0666,0.0659,0.0655,0.0371,0.0667,0.0655,0.0712
"4713",0.6206,0.4296,0.6203,0.6214,0.6212,0.4502,0.6225,0.6212,0.6322
"4714",0.9524,0.9448,0.9523,0.9533,0.9514,0.9456,0.9515,0.9514,0.9532
"4715",0.1228,0.0353,0.1227,0.1181,0.1191,0.0414,0.119,0.1191,0.1274
"4716",0.9945,0.9737,0.9944,0.9944,0.9944,0.9737,0.9943,0.9944,0.9946
"4717",0.0576,0.2189,0.0573,0.0757,0.0442,0.2398,0.0443,0.0442,0.0486
"4718",0.2619,0.1335,0.2616,0.2507,0.2632,0.1374,0.2603,0.2632,0.2764
"4719",0.1314,0.0574,0.1313,0.1273,0.1313,0.0675,0.1321,0.1313,0.1404
"4720",0.4057,0.5809,0.4044,0.4269,0.4015,0.6236,0.4017,0.4015,0.4142
"4721",0.2404,0.1591,0.2399,0.2388,0.2444,0.1757,0.2455,0.2444,0.2564
"4722",0.4739,0.5238,0.4728,0.4851,0.4565,0.5253,0.4568,0.4565,0.469
"4723",0.4206,0.205,0.4203,0.4088,0.426,0.2179,0.4274,0.426,0.4399
"4724",0.0481,0.0231,0.0481,0.0465,0.048,0.0297,0.0488,0.048,0.0529
"4725",0.1491,0.0817,0.1488,0.1455,0.1502,0.0842,0.1521,0.1502,0.1598
"4726",0.0071,0.001,0.0071,0.0066,0.0066,0.0012,0.007,0.0066,0.0076
"4727",0.3359,0.2246,0.3355,0.3228,0.3323,0.2294,0.3308,0.3323,0.3461
"4728",0.7311,0.565,0.7308,0.7338,0.73,0.5939,0.73,0.73,0.7383
"4729",0.9278,0.8635,0.9277,0.9299,0.9271,0.8771,0.9277,0.9271,0.9297
"4730",0.6296,0.5334,0.629,0.624,0.6226,0.5362,0.6246,0.6226,0.6336
"4731",0.0684,0.0644,0.0682,0.0694,0.0696,0.0827,0.0714,0.0696,0.0759
"4732",0.5082,0.6669,0.5072,0.5225,0.5041,0.7003,0.5064,0.5041,0.5164
"4733",0.0328,0.0576,0.0327,0.0367,0.0337,0.0793,0.034,0.0337,0.0374
"4734",0.655,0.8251,0.654,0.671,0.6437,0.8302,0.6428,0.6437,0.6536
"4735",0.8895,0.7241,0.8894,0.8882,0.8896,0.7369,0.8901,0.8896,0.8935
"4736",0.8576,0.7528,0.8573,0.8595,0.8566,0.7738,0.8581,0.8566,0.8614
"4737",0.1869,0.08,0.1866,0.1779,0.1937,0.0848,0.194,0.1937,0.2051
"4738",0.0484,0.321,0.0482,0.0528,0.0479,0.3635,0.0485,0.0479,0.0527
"4739",0.3829,0.1769,0.3825,0.3721,0.3887,0.1897,0.3891,0.3887,0.4028
"4740",0.1624,0.0717,0.1622,0.1599,0.1628,0.0831,0.166,0.1628,0.173
"4741",0.0702,0.0193,0.0701,0.0646,0.0741,0.022,0.0751,0.0741,0.0806
"4742",0.6448,0.4058,0.6445,0.6329,0.6468,0.4163,0.648,0.6468,0.6579
"4743",0.8737,0.8827,0.8731,0.88,0.869,0.8931,0.8697,0.869,0.8733
"4744",0.0725,0.065,0.0724,0.0647,0.0715,0.0677,0.0736,0.0715,0.0783
"4745",0.3061,0.296,0.3057,0.3005,0.312,0.3355,0.3115,0.312,0.3259
"4746",0.2309,0.1492,0.2305,0.225,0.2276,0.1524,0.2278,0.2276,0.2391
"4747",0.2859,0.1427,0.2855,0.2845,0.2813,0.165,0.2816,0.2813,0.2932
"4748",0.9426,0.9362,0.9425,0.9433,0.9418,0.9412,0.9409,0.9418,0.944
"4749",0.7057,0.7196,0.7049,0.7151,0.7028,0.7518,0.7036,0.7028,0.7117
"4750",0.1271,0.0782,0.1269,0.126,0.1246,0.0948,0.1267,0.1246,0.1335
"4751",0.2699,0.1409,0.2697,0.2638,0.2706,0.1584,0.2715,0.2706,0.2836
"4752",0.6001,0.602,0.5998,0.5974,0.6014,0.634,0.6009,0.6014,0.6135
"4753",0.5481,0.3871,0.5476,0.5492,0.5454,0.419,0.546,0.5454,0.557
"4754",0.0544,0.0362,0.0544,0.0498,0.0564,0.0376,0.0574,0.0564,0.0621
"4755",0.0541,0.0149,0.0541,0.0481,0.0581,0.0176,0.0595,0.0581,0.064
"4756",0.4514,0.3439,0.4508,0.4573,0.4506,0.3799,0.4512,0.4506,0.4635
"4757",0.7301,0.5386,0.7297,0.73,0.7289,0.5611,0.7287,0.7289,0.737
"4758",0.1891,0.0911,0.1887,0.1933,0.1855,0.1075,0.1855,0.1855,0.1959
"4759",0.3215,0.202,0.3213,0.3116,0.3233,0.2295,0.3231,0.3233,0.3375
"4760",0.7369,0.6343,0.7365,0.7346,0.7317,0.6358,0.7294,0.7317,0.7404
"4761",0.3951,0.1971,0.3948,0.3842,0.3976,0.215,0.3979,0.3976,0.4116
"4762",0.0362,0.0092,0.0362,0.0335,0.0356,0.0096,0.0368,0.0356,0.0394
"4763",0.8345,0.6372,0.8342,0.8356,0.8334,0.6467,0.8325,0.8334,0.8389
"4764",0.3726,0.1864,0.372,0.3691,0.3681,0.2117,0.3689,0.3681,0.3804
"4765",0.6954,0.5587,0.6951,0.6904,0.6972,0.5889,0.698,0.6972,0.7073
"4766",0.0721,0.0263,0.072,0.0657,0.0807,0.0292,0.0808,0.0807,0.0878
"4767",0.4475,0.3762,0.4472,0.4407,0.4503,0.4136,0.4488,0.4503,0.4641
"4768",0.8922,0.7065,0.8921,0.8885,0.8925,0.7153,0.8932,0.8925,0.8965
"4769",0.6948,0.5279,0.6942,0.7005,0.6914,0.5604,0.6881,0.6914,0.7002
"4770",0.8208,0.6147,0.8205,0.8157,0.8204,0.6238,0.8198,0.8204,0.8266
"4771",0.9336,0.9167,0.9333,0.9369,0.9315,0.9174,0.9309,0.9315,0.9338
"4772",0.5989,0.5983,0.5982,0.6046,0.5998,0.6356,0.6008,0.5998,0.6113
"4773",0.7292,0.4952,0.729,0.724,0.7293,0.5074,0.7266,0.7293,0.7377
"4774",0.4404,0.5658,0.4392,0.4634,0.4349,0.6099,0.4357,0.4349,0.4473
"4775",0.0131,0.0027,0.0131,0.0118,0.015,0.0033,0.0161,0.015,0.017
"4776",0.1239,0.1204,0.1234,0.1346,0.1229,0.1504,0.1232,0.1229,0.1314
"4777",0.0612,0.0195,0.0612,0.0592,0.0655,0.0202,0.0668,0.0655,0.0713
"4778",0.278,0.1811,0.2773,0.2871,0.2736,0.2103,0.2738,0.2736,0.2856
"4779",0.9911,0.9793,0.991,0.9915,0.9908,0.9798,0.991,0.9908,0.9912
"4780",0.0881,0.0348,0.088,0.0837,0.0903,0.0416,0.0901,0.0903,0.0978
"4781",0.1964,0.1831,0.196,0.2039,0.1953,0.2177,0.1975,0.1953,0.2062
"4782",0.4806,0.2643,0.4803,0.4743,0.4787,0.29,0.4783,0.4787,0.4914
"4783",0.8005,0.6248,0.8002,0.7982,0.7985,0.6315,0.7975,0.7985,0.8049
"4784",0.1956,0.1195,0.1954,0.1941,0.1946,0.1387,0.1956,0.1946,0.2062
"4785",0.3846,0.5216,0.3842,0.3777,0.3902,0.5674,0.3915,0.3902,0.4046
"4786",0.1102,0.1362,0.1097,0.1202,0.1133,0.1693,0.1132,0.1133,0.1215
"4787",0.4083,0.6122,0.4074,0.4206,0.4079,0.6474,0.4038,0.4079,0.4213
"4788",0.2207,0.0918,0.2205,0.2167,0.2242,0.0984,0.2238,0.2242,0.2353
"4789",0.6854,0.5301,0.685,0.6851,0.6847,0.56,0.6843,0.6847,0.6943
"4790",0.5145,0.5642,0.5135,0.5252,0.5012,0.5658,0.5022,0.5012,0.5131
"4791",0.4038,0.2213,0.4036,0.3944,0.4024,0.2466,0.4023,0.4024,0.416
"4792",0.8273,0.6876,0.8269,0.8245,0.8246,0.6907,0.8254,0.8246,0.8303
"4793",0.681,0.4488,0.6807,0.6734,0.6811,0.4602,0.6827,0.6811,0.6906
"4794",0.2315,0.5552,0.2308,0.243,0.2094,0.5575,0.2081,0.2094,0.2207
"4795",0.0456,0.0135,0.0456,0.0425,0.0429,0.0167,0.0433,0.0429,0.0473
"4796",0.0557,0.0458,0.0556,0.0553,0.0588,0.0588,0.0601,0.0588,0.0645
"4797",0.0017,3e-04,0.0017,0.0016,0.0021,2e-04,0.0021,0.0021,0.0025
"4798",0.8064,0.5787,0.8062,0.8012,0.8076,0.5941,0.8081,0.8076,0.8145
"4799",0.9099,0.7753,0.9097,0.9085,0.909,0.7782,0.9102,0.909,0.9122
"4800",0.8486,0.6724,0.8484,0.8442,0.8476,0.677,0.8472,0.8476,0.853
"4801",0.1813,0.1547,0.1807,0.1908,0.179,0.187,0.1802,0.179,0.1893
"4802",0.3198,0.4769,0.3185,0.3389,0.3004,0.4882,0.3018,0.3004,0.3127
"4803",0.8115,0.5997,0.8113,0.8088,0.8111,0.6188,0.812,0.8111,0.8172
"4804",0.3707,0.3675,0.3694,0.3912,0.3642,0.4101,0.365,0.3642,0.3766
"4805",0.8765,0.6683,0.8763,0.8705,0.8765,0.6859,0.8784,0.8765,0.8808
"4806",0.133,0.0403,0.1329,0.1287,0.1316,0.0463,0.1311,0.1316,0.1403
"4807",0.3636,0.1775,0.3633,0.3547,0.3624,0.1973,0.3602,0.3624,0.3758
"4808",0.2675,0.3385,0.2669,0.2646,0.2466,0.3374,0.2519,0.2466,0.259
"4809",0.859,0.6991,0.8587,0.853,0.8581,0.7045,0.8583,0.8581,0.8634
"4810",0.3561,0.4775,0.3552,0.3711,0.3586,0.5282,0.3586,0.3586,0.3718
"4811",0.4768,0.6175,0.4753,0.4989,0.4664,0.6575,0.4654,0.4664,0.4786
"4812",0.2461,0.47,0.2455,0.247,0.2491,0.4974,0.2494,0.2491,0.2619
"4813",0.0345,0.0556,0.0343,0.0453,0.0344,0.076,0.0346,0.0344,0.038
"4814",0.0301,0.1983,0.03,0.0337,0.0357,0.246,0.0367,0.0357,0.0397
"4815",0.2195,0.1275,0.2191,0.2109,0.2167,0.1302,0.2171,0.2167,0.2286
"4816",0.8799,0.769,0.8796,0.8784,0.8778,0.7719,0.879,0.8778,0.882
"4817",0.6437,0.4716,0.6432,0.6432,0.6395,0.4762,0.6422,0.6395,0.6496
"4818",0.6295,0.4215,0.6292,0.6272,0.63,0.4407,0.6324,0.63,0.6407
"4819",0.5201,0.4482,0.5195,0.5104,0.5089,0.4491,0.5098,0.5089,0.5222
"4820",0.9153,0.8816,0.9149,0.9183,0.9123,0.8817,0.9128,0.9123,0.9153
"4821",0.7462,0.5193,0.746,0.7412,0.7476,0.5316,0.7463,0.7476,0.7562
"4822",0.7011,0.5469,0.7006,0.7023,0.6964,0.5495,0.6972,0.6964,0.7052
"4823",0.0372,0.0305,0.0371,0.0388,0.0359,0.0411,0.0365,0.0359,0.0398
"4824",0.0057,0.1447,0.0057,0.0061,0.0071,0.1818,0.007,0.0071,0.0082
"4825",0.3079,0.5957,0.3071,0.3144,0.3015,0.6263,0.2996,0.3015,0.3147
"4826",0.6096,0.5717,0.6087,0.6172,0.5984,0.5711,0.5998,0.5984,0.6092
"4827",0.762,0.5479,0.7617,0.7557,0.7621,0.5556,0.7631,0.7621,0.7701
"4828",0.0481,0.0649,0.0478,0.0584,0.0489,0.0872,0.0492,0.0489,0.0535
"4829",0.3451,0.1489,0.3448,0.3322,0.3503,0.162,0.351,0.3503,0.3643
"4830",0.1754,0.2315,0.1747,0.1836,0.1544,0.2283,0.154,0.1544,0.1639
"4831",0.0216,0.1606,0.0215,0.0271,0.0269,0.2066,0.0269,0.0269,0.0301
"4832",0.2465,0.5164,0.2459,0.2484,0.2404,0.5412,0.2414,0.2404,0.2529
"4833",0.6306,0.4449,0.6301,0.6225,0.626,0.4484,0.626,0.626,0.6371
"4834",0.1646,0.0689,0.1643,0.1637,0.1603,0.0815,0.1639,0.1603,0.1701
"4835",0.7522,0.4916,0.752,0.7467,0.7532,0.5089,0.7549,0.7532,0.7614
"4836",0.1381,0.0768,0.138,0.1338,0.1358,0.0925,0.137,0.1358,0.1454
"4837",0.2578,0.3143,0.2572,0.2594,0.2654,0.3559,0.2648,0.2654,0.2782
"4838",0.9578,0.8652,0.9577,0.9562,0.9578,0.8714,0.9581,0.9578,0.9593
"4839",0.3586,0.2092,0.3581,0.354,0.3603,0.2193,0.3607,0.3603,0.3731
"4840",0.9448,0.8332,0.9447,0.9456,0.9441,0.8372,0.9447,0.9441,0.946
"4841",0.0326,0.0524,0.0326,0.0313,0.0352,0.0709,0.0372,0.0352,0.0392
"4842",0.7015,0.4449,0.7012,0.6941,0.702,0.4603,0.6981,0.702,0.7111
"4843",0.86,0.8717,0.8595,0.863,0.8561,0.8757,0.8554,0.8561,0.861
"4844",0.1179,0.0565,0.1177,0.1134,0.1153,0.069,0.1154,0.1153,0.1239
"4845",0.6437,0.6807,0.6429,0.6506,0.635,0.6863,0.6336,0.635,0.6456
"4846",0.1349,0.0475,0.1347,0.1332,0.1304,0.0568,0.131,0.1304,0.1389
"4847",0.2158,0.4224,0.2155,0.2079,0.1944,0.4245,0.1951,0.1944,0.2064
"4848",0.7016,0.4775,0.7013,0.7008,0.7008,0.5036,0.7022,0.7008,0.7099
"4849",0.9632,0.9135,0.9631,0.964,0.9627,0.9223,0.9631,0.9627,0.9641
"4850",0.1431,0.27,0.1422,0.1667,0.1412,0.3201,0.1414,0.1412,0.1501
"4851",0.0927,0.0251,0.0927,0.0872,0.0874,0.0305,0.0891,0.0874,0.0943
"4852",0.194,0.4903,0.1932,0.2154,0.1872,0.5339,0.1881,0.1872,0.1977
"4853",0.0506,0.0729,0.0504,0.0552,0.0498,0.0967,0.0504,0.0498,0.0546
"4854",0.9092,0.8483,0.909,0.9101,0.909,0.8635,0.9092,0.909,0.9123
"4855",0.4739,0.2953,0.4734,0.4753,0.4743,0.3158,0.4739,0.4743,0.4869
"4856",0.9563,0.8845,0.9562,0.955,0.9555,0.8847,0.9558,0.9555,0.9572
"4857",0.4539,0.5738,0.4531,0.4672,0.452,0.6115,0.4538,0.452,0.4649
"4858",0.0723,0.0249,0.0722,0.0695,0.0759,0.0295,0.0777,0.0759,0.0825
"4859",0.5381,0.2798,0.5378,0.5282,0.5385,0.3004,0.536,0.5385,0.5507
"4860",0.0915,0.2905,0.0912,0.0987,0.0727,0.288,0.075,0.0727,0.0789
"4861",0.7652,0.5222,0.765,0.7598,0.7652,0.5377,0.7645,0.7652,0.7725
"4862",0.0954,0.2063,0.0952,0.0952,0.1045,0.2523,0.1044,0.1045,0.1129
"4863",0.047,0.0158,0.0469,0.0416,0.0553,0.0172,0.0563,0.0553,0.061
"4864",0.0176,0.1867,0.0175,0.0275,0.0176,0.2308,0.0186,0.0176,0.0198
"4865",0.1821,0.0974,0.1818,0.1722,0.1869,0.1028,0.1876,0.1869,0.198
"4866",0.8354,0.6497,0.8352,0.8349,0.8357,0.6668,0.8368,0.8357,0.8414
"4867",0.3688,0.1826,0.3685,0.3603,0.3715,0.1931,0.373,0.3715,0.3842
"4868",0.9078,0.9092,0.9075,0.9105,0.9062,0.9186,0.9057,0.9062,0.9096
"4869",0.7049,0.4631,0.7046,0.6997,0.7047,0.4821,0.7034,0.7047,0.7135
"4870",0.9679,0.9147,0.9678,0.9681,0.9673,0.915,0.9672,0.9673,0.9686
"4871",0.0701,0.1116,0.07,0.0724,0.0699,0.1409,0.0711,0.0699,0.0763
"4872",0.1387,0.2101,0.1386,0.1345,0.1438,0.2512,0.1443,0.1438,0.1542
"4873",0.2167,0.4346,0.216,0.2348,0.2212,0.4907,0.2198,0.2212,0.2329
"4874",0.7123,0.4348,0.7121,0.7069,0.712,0.4566,0.7112,0.712,0.7206
"4875",0.5879,0.5346,0.587,0.5984,0.5846,0.5727,0.5861,0.5846,0.5954
"4876",0.0581,0.0185,0.0581,0.0558,0.0596,0.0223,0.0611,0.0596,0.0651
"4877",0.9726,0.9037,0.9725,0.9719,0.9722,0.9048,0.9719,0.9722,0.9733
"4878",0.2614,0.2233,0.2607,0.266,0.2491,0.2226,0.2509,0.2491,0.2606
"4879",0.2646,0.5571,0.2639,0.2668,0.2468,0.5658,0.2457,0.2468,0.2592
"4880",0.1256,0.0839,0.1254,0.1244,0.1246,0.1027,0.1239,0.1246,0.1336
"4881",0.7657,0.7068,0.7653,0.7601,0.7602,0.7064,0.7597,0.7602,0.7682
"4882",0.4504,0.5197,0.4495,0.4536,0.4353,0.521,0.4357,0.4353,0.4482
"4883",0.6711,0.3904,0.6709,0.6636,0.6726,0.4163,0.6723,0.6726,0.6833
"4884",0.7708,0.829,0.7703,0.7747,0.7679,0.8458,0.7686,0.7679,0.7756
"4885",0.7005,0.4142,0.7003,0.6923,0.7,0.4371,0.7006,0.7,0.7089
"4886",0.3621,0.1534,0.3618,0.3498,0.362,0.1687,0.3598,0.362,0.3748
"4887",0.435,0.3395,0.4342,0.4437,0.4316,0.3777,0.4331,0.4316,0.4441
"4888",0.4741,0.4767,0.4737,0.4747,0.4745,0.5159,0.4757,0.4745,0.4878
"4889",0.6443,0.397,0.644,0.6432,0.6425,0.4238,0.6442,0.6425,0.6524
"4890",0.5667,0.505,0.5658,0.5698,0.5537,0.5079,0.5524,0.5537,0.5655
"4891",0.6072,0.7148,0.6064,0.6202,0.6057,0.7489,0.6079,0.6057,0.6168
"4892",0.7852,0.6088,0.7848,0.7829,0.7804,0.6101,0.7806,0.7804,0.7876
"4893",0.5275,0.443,0.5265,0.533,0.5219,0.4462,0.5209,0.5219,0.5338
"4894",0.0817,0.0288,0.0815,0.0799,0.0776,0.0357,0.0788,0.0776,0.0839
"4895",0.2269,0.4702,0.226,0.2465,0.2224,0.515,0.221,0.2224,0.2337
"4896",0.6822,0.4636,0.6819,0.6773,0.6825,0.4766,0.6817,0.6825,0.6919
"4897",0.857,0.6902,0.8568,0.8498,0.8558,0.694,0.8569,0.8558,0.861
"4898",0.542,0.3297,0.5416,0.5409,0.5425,0.3468,0.5412,0.5425,0.5541
"4899",0.6228,0.5537,0.6221,0.6213,0.6151,0.557,0.6151,0.6151,0.626
"4900",0.9998,0.9954,0.9998,0.9998,0.9998,0.9955,0.9997,0.9998,0.9998
"4901",0.0426,0.0784,0.0425,0.043,0.0354,0.0783,0.0356,0.0354,0.0392
"4902",0.0647,0.0322,0.0645,0.0642,0.07,0.034,0.0711,0.07,0.0759
"4903",0.6535,0.7663,0.6525,0.6648,0.6447,0.78,0.6436,0.6447,0.6547
"4904",0.1233,0.0603,0.1231,0.1178,0.1247,0.074,0.1258,0.1247,0.1337
"4905",0.1166,0.1416,0.1161,0.1245,0.1174,0.1763,0.118,0.1174,0.1258
