"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4359",0.1498,0.3215,0.1497,0.1485,0.1498,0.3215,0.1494,0.1498,0.1537
"4360",0.0026,8e-04,0.0026,0.0027,0.002,8e-04,0.0019,0.002,0.0021
"4361",0.6944,0.5097,0.6944,0.6911,0.6927,0.5097,0.6935,0.6927,0.6959
"4362",0.0421,0.0117,0.0421,0.041,0.0387,0.0117,0.0396,0.0387,0.0403
"4363",0.2794,0.2845,0.2794,0.2786,0.2762,0.2845,0.2763,0.2762,0.2807
"4364",0.01,0.002,0.01,0.0094,0.009,0.002,0.0089,0.009,0.0095
"4365",0.2963,0.2478,0.2962,0.2937,0.2929,0.2478,0.2908,0.2929,0.2976
"4366",0.3055,0.4098,0.3054,0.3083,0.3072,0.4098,0.3066,0.3072,0.3118
"4367",0.1097,0.1073,0.1097,0.1079,0.1108,0.1073,0.1107,0.1108,0.1141
"4368",0.858,0.7529,0.858,0.8558,0.8577,0.7529,0.8584,0.8577,0.8596
"4369",0.6326,0.711,0.6325,0.6366,0.6325,0.711,0.6289,0.6325,0.6362
"4370",0.0734,0.1492,0.0734,0.0733,0.0746,0.1492,0.0752,0.0746,0.077
"4371",0.1707,0.0953,0.1707,0.167,0.1651,0.0953,0.1649,0.1651,0.1689
"4372",0.0142,0.0032,0.0142,0.0136,0.0125,0.0032,0.0128,0.0125,0.0131
"4373",0.4127,0.2817,0.4127,0.4098,0.4131,0.2817,0.4113,0.4131,0.4183
"4374",0.0281,0.0195,0.0281,0.0277,0.0288,0.0195,0.0279,0.0288,0.03
"4375",0.0045,7e-04,0.0046,0.0044,0.0038,7e-04,0.004,0.0038,0.0041
"4376",0.0758,0.0431,0.0758,0.0741,0.0715,0.0431,0.0728,0.0715,0.0739
"4377",0.0058,0.0014,0.0058,0.0057,0.0058,0.0014,0.0061,0.0058,0.0062
"4378",0.0838,0.0466,0.0838,0.0811,0.0849,0.0466,0.0845,0.0849,0.0876
"4379",0.3127,0.2126,0.3127,0.3129,0.3078,0.2126,0.3104,0.3078,0.3122
"4380",0.8107,0.6588,0.8107,0.8084,0.81,0.6588,0.8095,0.81,0.8122
"4381",0.5712,0.6665,0.5711,0.5753,0.5712,0.6665,0.5709,0.5712,0.5753
"4382",0.0163,0.1453,0.0163,0.0173,0.0159,0.1453,0.0158,0.0159,0.0167
"4383",0.7197,0.6712,0.7196,0.7191,0.7183,0.6712,0.7172,0.7183,0.7213
"4384",0.0227,0.0124,0.0227,0.0224,0.0204,0.0124,0.0203,0.0204,0.0215
"4385",0.0751,0.0302,0.0751,0.0739,0.0727,0.0302,0.0721,0.0727,0.0751
"4386",0.012,0.06,0.012,0.0119,0.0137,0.06,0.014,0.0137,0.0144
"4387",0.05,0.0329,0.05,0.0485,0.0474,0.0329,0.0472,0.0474,0.0493
"4388",0.0562,0.0606,0.0562,0.0562,0.0548,0.0606,0.055,0.0548,0.0568
"4389",0.6783,0.6597,0.6782,0.6789,0.678,0.6597,0.6772,0.678,0.6815
"4390",0.0849,0.0635,0.0849,0.0832,0.0811,0.0635,0.0794,0.0811,0.0838
"4391",0.5926,0.7075,0.5926,0.5944,0.5913,0.7075,0.591,0.5913,0.5954
"4392",0.294,0.2094,0.294,0.2916,0.2893,0.2094,0.2891,0.2893,0.2941
"4393",0.3735,0.4074,0.3734,0.375,0.3727,0.4074,0.372,0.3727,0.3773
"4394",0.6758,0.6485,0.6758,0.6759,0.6754,0.6485,0.6764,0.6754,0.679
"4395",0.4935,0.5562,0.4935,0.4931,0.4913,0.5562,0.4911,0.4913,0.4962
"4396",0.013,0.0034,0.013,0.013,0.0129,0.0034,0.0133,0.0129,0.0136
"4397",0.3568,0.2612,0.3567,0.3538,0.3565,0.2612,0.3555,0.3565,0.3612
"4398",0.44,0.3115,0.4399,0.4366,0.4407,0.3115,0.4391,0.4407,0.4459
"4399",0.2113,0.1325,0.2113,0.2091,0.2063,0.1325,0.2071,0.2063,0.2106
"4400",0.8478,0.8137,0.8477,0.8473,0.8471,0.8137,0.8472,0.8471,0.849
"4401",0.0671,0.1508,0.067,0.0663,0.0702,0.1508,0.0694,0.0702,0.0728
"4402",0.0429,0.042,0.0429,0.0429,0.0406,0.042,0.0407,0.0406,0.0423
"4403",0.2016,0.1039,0.2016,0.197,0.1957,0.1039,0.1963,0.1957,0.1998
"4404",0.0588,0.1267,0.0587,0.0586,0.0613,0.1267,0.0621,0.0613,0.0635
"4405",0.0525,0.0223,0.0525,0.0517,0.0533,0.0223,0.0546,0.0533,0.0553
"4406",0.9473,0.9484,0.9473,0.9474,0.9472,0.9484,0.9477,0.9472,0.9479
"4407",0.7814,0.7594,0.7813,0.7845,0.7806,0.7594,0.7812,0.7806,0.7831
"4408",0.188,0.1172,0.1879,0.1864,0.1832,0.1172,0.1816,0.1832,0.187
"4409",0.1602,0.1457,0.1602,0.1598,0.1598,0.1457,0.1608,0.1598,0.1634
"4410",0.0295,0.0592,0.0295,0.0299,0.0309,0.0592,0.0301,0.0309,0.0322
"4411",0.3069,0.3137,0.3068,0.307,0.3051,0.3137,0.3056,0.3051,0.3095
"4412",0.2802,0.1913,0.2802,0.278,0.2809,0.1913,0.2788,0.2809,0.2856
"4413",0.3588,0.2157,0.3588,0.3557,0.354,0.2157,0.3537,0.354,0.3591
"4414",0.7599,0.8262,0.7599,0.7596,0.7595,0.8262,0.7607,0.7595,0.7623
"4415",0.6968,0.5971,0.6968,0.7,0.6952,0.5971,0.6965,0.6952,0.6983
"4416",0.0879,0.0451,0.0879,0.0869,0.0883,0.0451,0.0888,0.0883,0.0909
"4417",9e-04,8e-04,9e-04,0.001,8e-04,8e-04,6e-04,8e-04,8e-04
"4418",0.3675,0.228,0.3675,0.3646,0.3625,0.228,0.364,0.3625,0.367
"4419",0.7416,0.5982,0.7416,0.7396,0.7412,0.5982,0.7428,0.7412,0.7443
"4420",0.9246,0.8886,0.9246,0.9244,0.9244,0.8886,0.9242,0.9244,0.9255
"4421",0.122,0.0526,0.1219,0.1169,0.1205,0.0526,0.1205,0.1205,0.1239
"4422",0.1911,0.1083,0.1911,0.1866,0.1855,0.1083,0.1837,0.1855,0.1897
"4423",0.2633,0.1516,0.2632,0.2598,0.2621,0.1516,0.2621,0.2621,0.2666
"4424",0.8178,0.8514,0.8178,0.8169,0.8172,0.8514,0.8152,0.8172,0.8194
"4425",0.0978,0.2253,0.0978,0.1004,0.096,0.2253,0.0968,0.096,0.0988
"4426",0.0125,0.01,0.0125,0.0126,0.0118,0.01,0.012,0.0118,0.0124
"4427",0.0892,0.1579,0.0891,0.0895,0.0915,0.1579,0.0896,0.0915,0.0943
"4428",0.6207,0.6519,0.6207,0.6224,0.6203,0.6519,0.6221,0.6203,0.6241
"4429",0.7101,0.8078,0.71,0.7108,0.7093,0.8078,0.7102,0.7093,0.7126
"4430",0.0545,0.0215,0.0544,0.0524,0.0554,0.0215,0.0551,0.0554,0.0575
"4431",0.1241,0.1971,0.1241,0.1249,0.1259,0.1971,0.1244,0.1259,0.1292
"4432",0.0908,0.0455,0.0908,0.0899,0.0857,0.0455,0.0861,0.0857,0.0885
"4433",0.1367,0.3051,0.1367,0.1363,0.1342,0.3051,0.1338,0.1342,0.1377
"4434",0.1058,0.0483,0.1057,0.1054,0.1068,0.0483,0.1077,0.1068,0.11
"4435",0.6283,0.7072,0.6282,0.631,0.6268,0.7072,0.6264,0.6268,0.6304
"4436",0.2721,0.4773,0.2721,0.2727,0.2708,0.4773,0.2696,0.2708,0.2751
"4437",0.7886,0.6994,0.7885,0.7871,0.788,0.6994,0.7874,0.788,0.7904
"4438",0.0108,0.0129,0.0108,0.0107,0.0112,0.0129,0.0109,0.0112,0.0118
"4439",0.4256,0.3018,0.4255,0.4243,0.4248,0.3018,0.4251,0.4248,0.4294
"4440",0.5418,0.4011,0.5418,0.5371,0.5402,0.4011,0.5407,0.5402,0.5445
"4441",0.0151,0.0155,0.0151,0.0155,0.014,0.0155,0.0143,0.014,0.0147
"4442",0.5674,0.6007,0.5673,0.569,0.5653,0.6007,0.5628,0.5653,0.5693
"4443",0.8707,0.7828,0.8707,0.8694,0.8704,0.7828,0.8694,0.8704,0.872
"4444",0.4984,0.3414,0.4983,0.495,0.4955,0.3414,0.497,0.4955,0.5
"4445",0.1794,0.1792,0.1793,0.1788,0.1797,0.1792,0.1777,0.1797,0.1838
"4446",0.1554,0.0682,0.1553,0.1516,0.1524,0.0682,0.1505,0.1524,0.1562
"4447",0.3056,0.2955,0.3056,0.3039,0.3018,0.2955,0.3019,0.3018,0.3066
"4448",0.7483,0.7977,0.7482,0.7472,0.7475,0.7977,0.7499,0.7475,0.7504
"4449",0.0332,0.0097,0.0332,0.0323,0.0318,0.0097,0.0316,0.0318,0.0332
"4450",0.3638,0.2393,0.3638,0.3589,0.3596,0.2393,0.3581,0.3596,0.3645
"4451",0.7558,0.7276,0.7558,0.7544,0.7549,0.7276,0.7559,0.7549,0.7576
"4452",0.837,0.7255,0.8369,0.8358,0.8364,0.7255,0.8366,0.8364,0.8385
"4453",0.9213,0.9306,0.9213,0.922,0.921,0.9306,0.9218,0.921,0.922
"4454",0.318,0.6009,0.318,0.3196,0.3162,0.6009,0.3192,0.3162,0.3212
"4455",0.6187,0.5845,0.6187,0.6162,0.6171,0.5845,0.6193,0.6171,0.621
"4456",0.0915,0.1417,0.0915,0.0914,0.0891,0.1417,0.0894,0.0891,0.0918
"4457",0.0079,0.0015,0.0079,0.0076,0.0074,0.0015,0.0074,0.0074,0.0079
"4458",0.331,0.3083,0.3309,0.3281,0.33,0.3083,0.3264,0.33,0.3349
"4459",0.0366,0.0171,0.0366,0.0354,0.0361,0.0171,0.0356,0.0361,0.0375
"4460",0.3647,0.5032,0.3646,0.3684,0.3651,0.5032,0.3641,0.3651,0.3696
"4461",0.1612,0.1541,0.1611,0.1587,0.1618,0.1541,0.1635,0.1618,0.1657
"4462",0.1499,0.1568,0.1498,0.1511,0.149,0.1568,0.1498,0.149,0.1526
"4463",0.8319,0.7991,0.8319,0.8322,0.8314,0.7991,0.8316,0.8314,0.8335
"4464",0.2244,0.1347,0.2244,0.221,0.22,0.1347,0.2185,0.22,0.2244
"4465",0.5627,0.4167,0.5627,0.563,0.5618,0.4167,0.5637,0.5618,0.566
"4466",0.016,0.0951,0.0161,0.0165,0.0154,0.0951,0.0154,0.0154,0.0162
"4467",0.3912,0.5957,0.3911,0.3912,0.3892,0.5957,0.3878,0.3892,0.3939
"4468",0.1794,0.0889,0.1794,0.1748,0.1773,0.0889,0.178,0.1773,0.1812
"4469",0.1537,0.273,0.1537,0.1538,0.153,0.273,0.153,0.153,0.1567
"4470",0.0246,0.0124,0.0246,0.0238,0.022,0.0124,0.0222,0.022,0.0232
"4471",0.1158,0.0556,0.1158,0.1125,0.1102,0.0556,0.1106,0.1102,0.1134
"4472",0.4956,0.3282,0.4955,0.4914,0.4942,0.3282,0.4937,0.4942,0.4993
"4473",0.1794,0.0821,0.1794,0.1754,0.1748,0.0821,0.1741,0.1748,0.1785
"4474",0.0898,0.0546,0.0898,0.087,0.0897,0.0546,0.0889,0.0897,0.0923
"4475",0.6237,0.5015,0.6237,0.6224,0.6223,0.5015,0.6268,0.6223,0.6261
"4476",0.063,0.1049,0.063,0.0634,0.0651,0.1049,0.066,0.0651,0.0673
"4477",0.1594,0.0778,0.1594,0.1554,0.1535,0.0778,0.1542,0.1535,0.1574
"4478",0.2161,0.1424,0.2161,0.2131,0.216,0.1424,0.2147,0.216,0.2203
"4479",0.0332,0.0158,0.0332,0.0325,0.0305,0.0158,0.0309,0.0305,0.0318
"4480",0.2307,0.1256,0.2307,0.2286,0.2267,0.1256,0.2305,0.2267,0.2308
"4481",0.187,0.1854,0.187,0.1842,0.1877,0.1854,0.189,0.1877,0.1918
"4482",8e-04,1e-04,8e-04,7e-04,8e-04,1e-04,6e-04,8e-04,8e-04
"4483",0.1339,0.0541,0.1339,0.1299,0.1277,0.0541,0.1252,0.1277,0.1309
"4484",0.2,0.1003,0.2,0.1987,0.1957,0.1003,0.1959,0.1957,0.1998
"4485",0.2236,0.247,0.2236,0.2214,0.2247,0.247,0.2229,0.2247,0.2295
"4486",0.0433,0.0484,0.0433,0.0419,0.0426,0.0484,0.0427,0.0426,0.0444
"4487",0.0475,0.0153,0.0475,0.0463,0.044,0.0153,0.0438,0.044,0.0457
"4488",0.1552,0.0938,0.1552,0.1521,0.1506,0.0938,0.1512,0.1506,0.1544
"4489",0.1065,0.047,0.1065,0.1044,0.1029,0.047,0.1024,0.1029,0.106
"4490",0.5222,0.6566,0.5222,0.5216,0.5219,0.6566,0.5206,0.5219,0.5264
"4491",0.0643,0.1026,0.0643,0.0647,0.0654,0.1026,0.0663,0.0654,0.0676
"4492",0.3543,0.4377,0.3543,0.3522,0.3549,0.4377,0.3543,0.3549,0.36
"4493",0.0544,0.0541,0.0544,0.0555,0.0525,0.0541,0.0526,0.0525,0.0544
"4494",0.5655,0.5414,0.5654,0.5675,0.5646,0.5414,0.5633,0.5646,0.5685
"4495",0.2551,0.3791,0.2551,0.2555,0.258,0.3791,0.259,0.258,0.2626
"4496",0.2674,0.1535,0.2673,0.2645,0.2624,0.1535,0.2618,0.2624,0.2669
"4497",0.4233,0.3879,0.4233,0.4196,0.4222,0.3879,0.4215,0.4222,0.4271
"4498",0.6439,0.5768,0.6439,0.643,0.6423,0.5768,0.6388,0.6423,0.6461
"4499",0.033,0.0154,0.033,0.0313,0.0334,0.0154,0.0337,0.0334,0.0348
"4500",0.5723,0.6737,0.5723,0.5708,0.5711,0.6737,0.5687,0.5711,0.5751
"4501",0.2727,0.1768,0.2727,0.2676,0.2677,0.1768,0.2692,0.2677,0.2726
"4502",0.9135,0.8322,0.9134,0.9125,0.9132,0.8322,0.9129,0.9132,0.9143
"4503",0.7897,0.6355,0.7896,0.7881,0.7888,0.6355,0.788,0.7888,0.7913
"4504",0.3561,0.2461,0.3561,0.3544,0.3525,0.2461,0.3537,0.3525,0.3572
"4505",9e-04,4e-04,9e-04,9e-04,7e-04,4e-04,7e-04,7e-04,7e-04
"4506",0.8459,0.7126,0.8459,0.846,0.8451,0.7126,0.846,0.8451,0.8469
"4507",0.6089,0.5817,0.6089,0.6085,0.6078,0.5817,0.6072,0.6078,0.6119
"4508",0.0112,0.0024,0.0112,0.0106,0.01,0.0024,0.0098,0.01,0.0106
"4509",0.5851,0.5529,0.585,0.5849,0.5839,0.5529,0.5844,0.5839,0.5883
"4510",0.0067,0.0058,0.0067,0.0064,0.0058,0.0058,0.0056,0.0058,0.0062
"4511",0.2103,0.2322,0.2103,0.2114,0.208,0.2322,0.208,0.208,0.2121
"4512",0.2479,0.3077,0.2479,0.2449,0.2489,0.3077,0.2503,0.2489,0.2533
"4513",0.8448,0.8579,0.8448,0.8458,0.8442,0.8579,0.8439,0.8442,0.8459
"4514",0.1518,0.0657,0.1518,0.15,0.1467,0.0657,0.1467,0.1467,0.15
"4515",0.2219,0.1323,0.2218,0.2187,0.2216,0.1323,0.2188,0.2216,0.2258
"4516",0.3702,0.2292,0.3701,0.3675,0.3689,0.2292,0.3695,0.3689,0.3738
"4517",0.0345,0.0324,0.0345,0.0337,0.0334,0.0324,0.0343,0.0334,0.0347
"4518",0.6793,0.5875,0.6792,0.6788,0.6779,0.5875,0.681,0.6779,0.6811
"4519",0.4059,0.3792,0.4058,0.4064,0.4059,0.3792,0.4053,0.4059,0.411
"4520",0.0164,0.0417,0.0164,0.0162,0.0177,0.0417,0.0171,0.0177,0.0186
"4521",0.415,0.3049,0.415,0.413,0.4111,0.3049,0.4089,0.4111,0.4156
"4522",0.0128,0.0084,0.0129,0.0129,0.0119,0.0084,0.0114,0.0119,0.0125
"4523",0.4876,0.4103,0.4875,0.4868,0.4869,0.4103,0.4883,0.4869,0.4917
"4524",0.9472,0.9451,0.9472,0.9478,0.947,0.9451,0.9472,0.947,0.9477
"4525",0.2655,0.1487,0.2654,0.262,0.263,0.1487,0.2638,0.263,0.2675
"4526",0.1284,0.0583,0.1284,0.1247,0.1255,0.0583,0.1247,0.1255,0.1287
"4527",0.9218,0.8772,0.9217,0.9227,0.9214,0.8772,0.9195,0.9214,0.9224
"4528",0.8883,0.776,0.8882,0.8864,0.8878,0.776,0.8867,0.8878,0.8893
"4529",0.0895,0.2801,0.0895,0.0907,0.0929,0.2801,0.0938,0.0929,0.0959
"4530",0.3503,0.2479,0.3502,0.3459,0.346,0.2479,0.3483,0.346,0.351
"4531",0.5691,0.3981,0.569,0.566,0.5664,0.3981,0.5653,0.5664,0.5708
"4532",0.379,0.543,0.3789,0.3794,0.3808,0.543,0.3819,0.3808,0.3858
"4533",0.0751,0.0313,0.0751,0.0726,0.0707,0.0313,0.0704,0.0707,0.073
"4534",0.9022,0.8689,0.9022,0.9011,0.9018,0.8689,0.902,0.9018,0.9031
"4535",0.0056,0.0057,0.0056,0.0059,0.0057,0.0057,0.0056,0.0057,0.006
"4536",0.8077,0.6993,0.8077,0.8053,0.8071,0.6993,0.8075,0.8071,0.8094
"4537",0.069,0.0348,0.069,0.0675,0.0645,0.0348,0.0644,0.0645,0.0668
"4538",0.8247,0.8045,0.8247,0.8254,0.8244,0.8045,0.823,0.8244,0.8267
"4539",0.4738,0.3284,0.4738,0.4701,0.47,0.3284,0.4703,0.47,0.4744
"4540",0.2417,0.2204,0.2416,0.2401,0.2423,0.2204,0.2439,0.2423,0.2467
"4541",0.5729,0.3883,0.5728,0.5694,0.571,0.3883,0.571,0.571,0.575
"4542",0.0058,0.0065,0.0058,0.0057,0.0054,0.0065,0.0056,0.0054,0.0058
"4543",0.6028,0.4216,0.6028,0.5989,0.6024,0.4216,0.6028,0.6024,0.6066
"4544",0.0683,0.0374,0.0683,0.0677,0.0643,0.0374,0.0655,0.0643,0.0664
"4545",0.4378,0.4261,0.4377,0.438,0.4372,0.4261,0.438,0.4372,0.4417
"4546",0.6753,0.5369,0.6753,0.6731,0.6733,0.5369,0.6757,0.6733,0.6767
"4547",0.009,0.0023,0.009,0.008,0.0074,0.0023,0.0072,0.0074,0.0078
"4548",0.929,0.8681,0.929,0.9276,0.9289,0.8681,0.9287,0.9289,0.9298
"4549",0.0569,0.0458,0.0569,0.0545,0.0552,0.0458,0.0553,0.0552,0.0572
"4550",0.1157,0.0677,0.1157,0.1133,0.1144,0.0677,0.1141,0.1144,0.1174
"4551",0.1484,0.0598,0.1483,0.1462,0.1428,0.0598,0.1439,0.1428,0.1464
"4552",0.424,0.4422,0.4239,0.4241,0.4244,0.4422,0.4237,0.4244,0.4291
"4553",0.2871,0.3654,0.287,0.2861,0.2889,0.3654,0.2868,0.2889,0.2939
"4554",0.9128,0.8391,0.9128,0.9116,0.9125,0.8391,0.9119,0.9125,0.9136
"4555",0.0095,0.0025,0.0095,0.0095,0.0077,0.0025,0.0079,0.0077,0.0082
"4556",0.2688,0.1739,0.2687,0.2626,0.264,0.1739,0.2626,0.264,0.269
"4557",0.0415,0.0359,0.0415,0.0416,0.0419,0.0359,0.0423,0.0419,0.0436
"4558",0.2013,0.2755,0.2012,0.2028,0.2027,0.2755,0.2034,0.2027,0.2068
"4559",0.3422,0.2554,0.3421,0.3397,0.3381,0.2554,0.3393,0.3381,0.3427
"4560",0.0089,0.0018,0.0089,0.0085,0.008,0.0018,0.0084,0.008,0.0085
"4561",0.0174,0.0058,0.0175,0.0175,0.015,0.0058,0.0155,0.015,0.0158
"4562",0.1354,0.0634,0.1354,0.1332,0.1294,0.0634,0.129,0.1294,0.1328
"4563",0.6545,0.6375,0.6545,0.6504,0.6531,0.6375,0.652,0.6531,0.6571
"4564",0.0412,0.0367,0.0412,0.0415,0.041,0.0367,0.0412,0.041,0.0426
"4565",0.0074,0.0012,0.0074,0.0071,0.0056,0.0012,0.0056,0.0056,0.006
"4566",0.5629,0.6642,0.5628,0.564,0.5612,0.6642,0.5604,0.5612,0.5657
"4567",0.9698,0.9397,0.9698,0.9695,0.9697,0.9397,0.9698,0.9697,0.9701
"4568",0.2199,0.3221,0.2199,0.2207,0.2226,0.3221,0.2232,0.2226,0.2269
"4569",0.2755,0.1397,0.2755,0.2707,0.2724,0.1397,0.2737,0.2724,0.2772
"4570",0.0454,0.0166,0.0454,0.0446,0.0435,0.0166,0.0443,0.0435,0.0452
"4571",0.2487,0.1346,0.2486,0.2437,0.2488,0.1346,0.25,0.2488,0.2536
"4572",0.1503,0.0875,0.1502,0.1476,0.151,0.0875,0.1511,0.151,0.1548
"4573",0.0568,0.2569,0.0568,0.0573,0.0565,0.2569,0.0559,0.0565,0.0585
"4574",0.0875,0.0406,0.0875,0.0863,0.0824,0.0406,0.083,0.0824,0.0849
"4575",0.2041,0.2781,0.2041,0.2063,0.2063,0.2781,0.2078,0.2063,0.2105
"4576",0.0517,0.017,0.0517,0.0508,0.0501,0.017,0.0514,0.0501,0.0521
"4577",0.1821,0.201,0.1821,0.1816,0.1782,0.201,0.1786,0.1782,0.1822
"4578",0.942,0.9172,0.942,0.9415,0.9418,0.9172,0.9421,0.9418,0.9425
"4579",0.2961,0.1958,0.2961,0.2931,0.2963,0.1958,0.2962,0.2963,0.3011
"4580",0.1076,0.314,0.1076,0.108,0.109,0.314,0.1097,0.109,0.1123
"4581",0.0441,0.017,0.0441,0.0437,0.041,0.017,0.0406,0.041,0.0427
"4582",0.1165,0.1322,0.1165,0.1152,0.117,0.1322,0.1177,0.117,0.12
"4583",0.7995,0.8484,0.7995,0.7987,0.7991,0.8484,0.7982,0.7991,0.8016
"4584",0.8329,0.7235,0.8328,0.831,0.8323,0.7235,0.8318,0.8323,0.8343
"4585",0.2033,0.098,0.2033,0.1972,0.2003,0.098,0.2002,0.2003,0.2045
"4586",0.038,0.0175,0.038,0.0363,0.0348,0.0175,0.035,0.0348,0.0363
"4587",0.2899,0.1813,0.2898,0.2872,0.2884,0.1813,0.2862,0.2884,0.2928
"4588",0.0096,0.0023,0.0096,0.0092,0.0095,0.0023,0.01,0.0095,0.01
"4589",0.4169,0.4517,0.4169,0.4131,0.4143,0.4517,0.4168,0.4143,0.4192
"4590",0.1318,0.0634,0.1318,0.1293,0.1306,0.0634,0.1303,0.1306,0.1341
"4591",0.1451,0.1302,0.1451,0.1429,0.1465,0.1302,0.1466,0.1465,0.1504
"4592",0.0121,0.0367,0.0121,0.0123,0.0134,0.0367,0.0129,0.0134,0.0141
"4593",0.1148,0.047,0.1148,0.1098,0.1135,0.047,0.1151,0.1135,0.1168
"4594",0.508,0.6256,0.5079,0.51,0.5087,0.6256,0.506,0.5087,0.5132
"4595",0.9207,0.9173,0.9207,0.9216,0.9204,0.9173,0.9201,0.9204,0.9214
"4596",0.0922,0.0625,0.0921,0.0889,0.0931,0.0625,0.0919,0.0931,0.0963
"4597",0.2254,0.1247,0.2253,0.2192,0.2197,0.1247,0.2201,0.2197,0.2243
"4598",0.5939,0.4886,0.5938,0.5926,0.5916,0.4886,0.5923,0.5916,0.5957
"4599",0.2342,0.1376,0.2342,0.2293,0.234,0.1376,0.2335,0.234,0.2385
"4600",0.6773,0.6692,0.6772,0.6762,0.677,0.6692,0.6791,0.677,0.6806
"4601",0.5096,0.3426,0.5095,0.5022,0.5081,0.3426,0.5065,0.5081,0.5126
"4602",0.9993,0.9977,0.9993,0.9993,0.9993,0.9977,0.9993,0.9993,0.9993
"4603",0.3119,0.2184,0.3119,0.3101,0.3123,0.2184,0.3156,0.3123,0.3171
"4604",0.4548,0.2909,0.4547,0.4519,0.4512,0.2909,0.4518,0.4512,0.4562
"4605",0.8713,0.7601,0.8713,0.8719,0.8708,0.7601,0.8712,0.8708,0.8724
"4606",0.1609,0.1282,0.1609,0.1586,0.1564,0.1282,0.1579,0.1564,0.1601
"4607",0.1541,0.1095,0.1541,0.1514,0.1501,0.1095,0.1505,0.1501,0.1537
"4608",0.5451,0.671,0.545,0.5494,0.5445,0.671,0.5441,0.5445,0.5486
"4609",0.444,0.2727,0.4439,0.4382,0.4417,0.2727,0.4415,0.4417,0.4466
"4610",0.2677,0.1737,0.2676,0.2659,0.2625,0.1737,0.2617,0.2625,0.2669
"4611",0.4434,0.5706,0.4434,0.4433,0.4416,0.5706,0.4405,0.4416,0.4462
"4612",0.3833,0.2474,0.3832,0.3797,0.3787,0.2474,0.3788,0.3787,0.3834
"4613",0.3145,0.2248,0.3144,0.3118,0.3103,0.2248,0.311,0.3103,0.3147
"4614",0.1158,0.3089,0.1157,0.1152,0.114,0.3089,0.1142,0.114,0.117
"4615",8e-04,2e-04,8e-04,8e-04,5e-04,2e-04,6e-04,5e-04,6e-04
"4616",0.0075,0.0016,0.0075,0.0072,0.006,0.0016,0.006,0.006,0.0064
"4617",0.0059,0.0249,0.0059,0.0061,0.0068,0.0249,0.0066,0.0068,0.0073
"4618",0.8313,0.7182,0.8312,0.8312,0.8304,0.7182,0.8312,0.8304,0.8324
"4619",0.1229,0.0639,0.1229,0.1199,0.1179,0.0639,0.1184,0.1179,0.1209
"4620",0.1629,0.2676,0.1629,0.1631,0.1655,0.2676,0.1671,0.1655,0.1695
"4621",0.5331,0.6409,0.533,0.5342,0.5336,0.6409,0.5341,0.5336,0.5379
"4622",0.0632,0.0301,0.0632,0.0621,0.0628,0.0301,0.063,0.0628,0.0651
"4623",0.4787,0.5567,0.4786,0.4811,0.4774,0.5567,0.4757,0.4774,0.482
"4624",0.5111,0.5476,0.5111,0.5102,0.5114,0.5476,0.5109,0.5114,0.5161
"4625",0.0809,0.0777,0.0808,0.0798,0.0811,0.0777,0.0815,0.0811,0.0839
"4626",0.9941,0.9874,0.9941,0.9939,0.9941,0.9874,0.9945,0.9941,0.9942
"4627",0.9089,0.9083,0.9089,0.9088,0.9087,0.9083,0.9087,0.9087,0.9099
"4628",0.2891,0.288,0.289,0.2886,0.2879,0.288,0.2894,0.2879,0.2923
"4629",0.4905,0.4391,0.4905,0.488,0.4876,0.4391,0.4856,0.4876,0.4924
"4630",0.0044,0.0092,0.0044,0.004,0.0045,0.0092,0.0047,0.0045,0.0048
"4631",0.0583,0.0203,0.0583,0.0579,0.0558,0.0203,0.0556,0.0558,0.0578
"4632",0.2191,0.1476,0.219,0.2188,0.2192,0.1476,0.2218,0.2192,0.2234
"4633",0.2944,0.1778,0.2943,0.2914,0.2951,0.1778,0.294,0.2951,0.3001
"4634",0.0033,5e-04,0.0033,0.0033,0.0028,5e-04,0.0031,0.0028,0.003
"4635",0.1369,0.0749,0.1369,0.1334,0.1384,0.0749,0.1384,0.1384,0.1421
"4636",0.4471,0.2945,0.447,0.4429,0.4436,0.2945,0.4409,0.4436,0.4486
"4637",0.0984,0.0985,0.0983,0.0982,0.098,0.0985,0.0993,0.098,0.1007
"4638",0.0484,0.0169,0.0484,0.0471,0.047,0.0169,0.0488,0.047,0.0487
"4639",0.0464,0.1046,0.0464,0.0457,0.0487,0.1046,0.048,0.0487,0.0505
"4640",0.4064,0.3182,0.4063,0.4055,0.404,0.3182,0.4047,0.404,0.4086
"4641",0.0171,0.0043,0.0172,0.0161,0.0158,0.0043,0.0157,0.0158,0.0166
"4642",0.4959,0.4493,0.4958,0.4938,0.4951,0.4493,0.4949,0.4951,0.4995
"4643",0.3903,0.2384,0.3903,0.3849,0.3888,0.2384,0.3905,0.3888,0.3936
"4644",0.0499,0.1906,0.0499,0.0492,0.0534,0.1906,0.0523,0.0534,0.0555
"4645",0.8402,0.7322,0.8402,0.8402,0.8397,0.7322,0.8384,0.8397,0.8417
"4646",0.0084,0.0033,0.0084,0.0084,0.0075,0.0033,0.0073,0.0075,0.008
"4647",0.057,0.0244,0.057,0.0568,0.0571,0.0244,0.0568,0.0571,0.0592
"4648",0.0118,0.0023,0.0118,0.0121,0.0099,0.0023,0.0103,0.0099,0.0105
