"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5060",0.2289,0.2237,0.2289,0.2278,0.2283,0.2237,0.232,0.2283,0.2309
"5061",0.6797,0.6942,0.6797,0.6795,0.6791,0.6942,0.6811,0.6791,0.6811
"5062",0.1152,0.2902,0.1152,0.118,0.1146,0.2902,0.1143,0.1146,0.1165
"5063",0.1644,0.1704,0.1644,0.1633,0.1644,0.1704,0.1675,0.1644,0.1668
"5064",0.2217,0.1063,0.2217,0.2225,0.2185,0.1063,0.219,0.2185,0.2211
"5065",0.6218,0.7015,0.6218,0.6226,0.6211,0.7015,0.6226,0.6211,0.6235
"5066",0.0812,0.0447,0.0812,0.0808,0.0813,0.0447,0.082,0.0813,0.0828
"5067",0.8304,0.7685,0.8304,0.8302,0.8299,0.7685,0.8289,0.8299,0.8312
"5068",0.2133,0.1657,0.2132,0.212,0.2112,0.1657,0.2108,0.2112,0.2138
"5069",0.0585,0.027,0.0585,0.0571,0.0593,0.027,0.0592,0.0593,0.0607
"5070",0.2881,0.2199,0.288,0.2845,0.2874,0.2199,0.2891,0.2874,0.2902
"5071",0.1763,0.0864,0.1763,0.1764,0.1728,0.0864,0.1737,0.1728,0.175
"5072",0.7281,0.7869,0.7281,0.7293,0.7279,0.7869,0.7279,0.7279,0.7297
"5073",0.609,0.4878,0.609,0.6104,0.6088,0.4878,0.608,0.6088,0.6112
"5074",0.5291,0.6545,0.5291,0.5282,0.5288,0.6545,0.5266,0.5288,0.5313
"5075",0.4384,0.5441,0.4384,0.4385,0.4392,0.5441,0.4352,0.4392,0.4421
"5076",0.58,0.6821,0.58,0.5806,0.5798,0.6821,0.5786,0.5798,0.5822
"5077",0.6037,0.4874,0.6037,0.5984,0.6023,0.4874,0.6009,0.6023,0.6046
"5078",0.0511,0.024,0.0511,0.0508,0.0487,0.024,0.0493,0.0487,0.0498
"5079",0.3824,0.2272,0.3824,0.3793,0.3814,0.2272,0.3829,0.3814,0.3843
"5080",0.4496,0.4166,0.4495,0.4481,0.4489,0.4166,0.4483,0.4489,0.4516
"5081",0.5088,0.3692,0.5088,0.507,0.5079,0.3692,0.5078,0.5079,0.5105
"5082",0.0603,0.0639,0.0603,0.0601,0.0595,0.0639,0.0608,0.0595,0.0608
"5083",0.2572,0.1775,0.2572,0.2553,0.2579,0.1775,0.2592,0.2579,0.2608
"5084",0.5088,0.6055,0.5088,0.5083,0.5091,0.6055,0.5064,0.5091,0.5118
"5085",0.4852,0.3605,0.4852,0.4838,0.4833,0.3605,0.4874,0.4833,0.4859
"5086",0.6777,0.6326,0.6776,0.6741,0.6767,0.6326,0.6748,0.6767,0.6788
"5087",0.1422,0.0958,0.1422,0.1412,0.1392,0.0958,0.1399,0.1392,0.1413
"5088",0.9501,0.9376,0.9501,0.9498,0.95,0.9376,0.9499,0.95,0.9504
"5089",0.3806,0.5069,0.3806,0.382,0.3793,0.5069,0.3786,0.3793,0.3821
"5090",0.5072,0.3492,0.5072,0.5042,0.5069,0.3492,0.5066,0.5069,0.5097
"5091",0.3253,0.465,0.3252,0.3291,0.3265,0.465,0.3266,0.3265,0.3293
"5092",0.43,0.4044,0.43,0.4286,0.4292,0.4044,0.4291,0.4292,0.432
"5093",0.0237,0.0072,0.0237,0.0233,0.0241,0.0072,0.0241,0.0241,0.0248
"5094",0.6354,0.7571,0.6353,0.6372,0.6351,0.7571,0.6338,0.6351,0.6375
"5095",0.416,0.5905,0.4159,0.4159,0.4157,0.5905,0.416,0.4157,0.4184
"5096",0.6333,0.5511,0.6332,0.6319,0.6323,0.5511,0.6312,0.6323,0.6346
"5097",0.0187,0.0063,0.0187,0.0183,0.0184,0.0063,0.0184,0.0184,0.0189
"5098",0.0521,0.1559,0.0521,0.0523,0.0539,0.1559,0.0543,0.0539,0.0551
"5099",0.0046,0.002,0.0046,0.0045,0.004,0.002,0.0042,0.004,0.0042
"5100",0.8075,0.7743,0.8075,0.8058,0.807,0.7743,0.8071,0.807,0.8083
"5101",0.086,0.0338,0.086,0.0846,0.0828,0.0338,0.0834,0.0828,0.0843
"5102",0.2538,0.2789,0.2538,0.2536,0.254,0.2789,0.2523,0.254,0.2567
"5103",0.9888,0.9758,0.9888,0.9893,0.9888,0.9758,0.989,0.9888,0.9889
"5104",0.072,0.0273,0.072,0.0718,0.07,0.0273,0.0687,0.07,0.0714
"5105",0.3123,0.189,0.3123,0.3118,0.3093,0.189,0.3104,0.3093,0.3121
"5106",0.1182,0.2664,0.1182,0.1193,0.1204,0.2664,0.121,0.1204,0.1224
"5107",0.4948,0.4184,0.4948,0.4924,0.4935,0.4184,0.4921,0.4935,0.4962
"5108",0.4733,0.5921,0.4733,0.474,0.4741,0.5921,0.4759,0.4741,0.4769
"5109",0.1134,0.0534,0.1134,0.1119,0.1138,0.0534,0.1135,0.1138,0.1158
"5110",0.2652,0.4195,0.2652,0.2679,0.2644,0.4195,0.265,0.2644,0.2672
"5111",0.6047,0.6111,0.6047,0.6057,0.6037,0.6111,0.6025,0.6037,0.6063
"5112",0.0959,0.044,0.0959,0.0936,0.0932,0.044,0.0945,0.0932,0.0949
"5113",0.8449,0.737,0.8449,0.8452,0.8445,0.737,0.8449,0.8445,0.8457
"5114",0.607,0.5086,0.607,0.6056,0.6065,0.5086,0.6078,0.6065,0.6088
"5115",0.1064,0.0563,0.1064,0.1055,0.1032,0.0563,0.1031,0.1032,0.105
"5116",0.7621,0.6794,0.7621,0.7607,0.7613,0.6794,0.7607,0.7613,0.7629
"5117",0.5758,0.419,0.5758,0.5749,0.574,0.419,0.5772,0.574,0.5763
"5118",0.0267,0.0079,0.0267,0.026,0.0254,0.0079,0.0254,0.0254,0.0261
"5119",0.1475,0.0871,0.1475,0.1462,0.1483,0.0871,0.1491,0.1483,0.1506
"5120",0.2137,0.1216,0.2136,0.2136,0.2138,0.1216,0.2151,0.2138,0.2165
"5121",0.8007,0.8328,0.8007,0.8007,0.8005,0.8328,0.8011,0.8005,0.8019
"5122",0.5186,0.6062,0.5186,0.5194,0.5191,0.6062,0.5181,0.5191,0.5219
"5123",0.004,0.0116,0.004,0.0043,0.0041,0.0116,0.004,0.0041,0.0043
"5124",0.5915,0.5057,0.5915,0.5909,0.5902,0.5057,0.5921,0.5902,0.5924
"5125",0.8315,0.704,0.8315,0.83,0.8311,0.704,0.8307,0.8311,0.8323
"5126",0.1434,0.0703,0.1434,0.1423,0.1437,0.0703,0.144,0.1437,0.146
"5127",0.9622,0.951,0.9622,0.962,0.9621,0.951,0.9621,0.9621,0.9624
"5128",0.4881,0.3599,0.4881,0.4872,0.4865,0.3599,0.4856,0.4865,0.4892
"5129",0.0503,0.1964,0.0503,0.0512,0.0495,0.1964,0.0503,0.0495,0.0506
"5130",0.6494,0.5755,0.6494,0.6472,0.6488,0.5755,0.6504,0.6488,0.6511
"5131",0.2056,0.2502,0.2055,0.2055,0.2063,0.2502,0.2064,0.2063,0.2087
"5132",0.3462,0.3055,0.3462,0.3462,0.3455,0.3055,0.3459,0.3455,0.3484
"5133",0.2772,0.2012,0.2772,0.2755,0.2771,0.2012,0.2758,0.2771,0.2798
"5134",0.5107,0.3563,0.5107,0.5083,0.5089,0.3563,0.5076,0.5089,0.5117
"5135",0.6079,0.4453,0.6079,0.6062,0.6065,0.4453,0.6061,0.6065,0.6089
"5136",0.4254,0.274,0.4254,0.4204,0.4236,0.274,0.4242,0.4236,0.4264
"5137",0.5571,0.7113,0.5571,0.5554,0.5565,0.7113,0.5604,0.5565,0.559
"5138",0.1182,0.049,0.1182,0.1165,0.1168,0.049,0.117,0.1168,0.1187
"5139",0.9269,0.8771,0.9269,0.9271,0.9268,0.8771,0.9266,0.9268,0.9274
"5140",0.532,0.3868,0.532,0.5302,0.5315,0.3868,0.5302,0.5315,0.5341
"5141",0.1424,0.3088,0.1424,0.1435,0.1447,0.3088,0.1456,0.1447,0.1469
"5142",0.3981,0.3445,0.3981,0.3974,0.3963,0.3445,0.3977,0.3963,0.3991
"5143",0.8412,0.8374,0.8412,0.8408,0.8409,0.8374,0.8411,0.8409,0.842
"5144",0.0901,0.0721,0.0901,0.0878,0.0902,0.0721,0.0906,0.0902,0.0919
"5145",0.6836,0.511,0.6835,0.6831,0.683,0.511,0.6834,0.683,0.685
"5146",0.1256,0.3111,0.1256,0.1259,0.1276,0.3111,0.1272,0.1276,0.1298
"5147",0.5348,0.3844,0.5348,0.5332,0.5328,0.3844,0.5321,0.5328,0.5354
"5148",0.2366,0.363,0.2366,0.2356,0.2349,0.363,0.2345,0.2349,0.2377
"5149",0.2138,0.1414,0.2138,0.2122,0.2108,0.1414,0.2086,0.2108,0.2135
"5150",0.147,0.1797,0.147,0.1472,0.1476,0.1797,0.1474,0.1476,0.1498
"5151",0.435,0.2702,0.435,0.4323,0.4331,0.2702,0.4337,0.4331,0.4359
"5152",0.3994,0.3989,0.3994,0.3976,0.399,0.3989,0.3977,0.399,0.402
"5153",0.6946,0.728,0.6946,0.6956,0.6938,0.728,0.6916,0.6938,0.6958
"5154",0.1877,0.3633,0.1877,0.189,0.1894,0.3633,0.1906,0.1894,0.1918
"5155",0.1582,0.1112,0.1582,0.1574,0.1562,0.1112,0.1562,0.1562,0.1585
"5156",0.2812,0.3328,0.2812,0.2816,0.2814,0.3328,0.2812,0.2814,0.2843
"5157",0.0684,0.1349,0.0683,0.0674,0.0701,0.1349,0.0704,0.0701,0.0715
"5158",0.4649,0.555,0.4649,0.4665,0.4638,0.555,0.4636,0.4638,0.4668
"5159",0.0738,0.1368,0.0738,0.0737,0.0751,0.1368,0.074,0.0751,0.0766
"5160",0.0051,0.0093,0.0051,0.0054,0.0052,0.0093,0.0052,0.0052,0.0054
"5161",0.9533,0.8849,0.9533,0.9528,0.9532,0.8849,0.9536,0.9532,0.9535
"5162",0.5548,0.6356,0.5548,0.5562,0.5548,0.6356,0.5533,0.5548,0.5573
"5163",0.2323,0.2327,0.2323,0.233,0.2313,0.2327,0.2312,0.2313,0.2339
"5164",0.7184,0.6654,0.7183,0.7179,0.718,0.6654,0.7165,0.718,0.72
"5165",0.4628,0.2857,0.4628,0.4627,0.4611,0.2857,0.461,0.4611,0.4639
"5166",0.127,0.1314,0.127,0.1273,0.126,0.1314,0.124,0.126,0.1281
"5167",0.1349,0.0758,0.1349,0.1336,0.1317,0.0758,0.1297,0.1317,0.1338
"5168",0.0338,0.0311,0.0338,0.0337,0.0333,0.0311,0.0334,0.0333,0.0342
"5169",0.7926,0.72,0.7926,0.7903,0.7921,0.72,0.7938,0.7921,0.7936
"5170",0.0814,0.0677,0.0814,0.08,0.0795,0.0677,0.0802,0.0795,0.0811
"5171",0.1392,0.0928,0.1392,0.1386,0.1397,0.0928,0.1407,0.1397,0.1418
"5172",0.042,0.0276,0.042,0.041,0.0418,0.0276,0.0426,0.0418,0.0428
"5173",0.1148,0.0465,0.1148,0.1139,0.113,0.0465,0.114,0.113,0.1149
"5174",0.3255,0.4807,0.3255,0.3258,0.3267,0.4807,0.3276,0.3267,0.3296
"5175",0.4048,0.2998,0.4048,0.4022,0.4043,0.2998,0.4062,0.4043,0.407
"5176",0.0865,0.0432,0.0865,0.0845,0.085,0.0432,0.0859,0.085,0.0866
"5177",0.4672,0.298,0.4672,0.464,0.4667,0.298,0.4643,0.4667,0.4697
"5178",0.1436,0.0944,0.1436,0.1427,0.1406,0.0944,0.1407,0.1406,0.1427
"5179",0.8317,0.7184,0.8317,0.8312,0.8312,0.7184,0.8324,0.8312,0.8324
"5180",0.8511,0.731,0.8511,0.8479,0.8508,0.731,0.8524,0.8508,0.852
"5181",0.296,0.3454,0.296,0.2958,0.2964,0.3454,0.298,0.2964,0.2992
"5182",0.3031,0.2026,0.3031,0.3021,0.3004,0.2026,0.3019,0.3004,0.3033
"5183",0.2577,0.4106,0.2577,0.2596,0.256,0.4106,0.2568,0.256,0.2588
"5184",0.0694,0.0583,0.0694,0.0669,0.0697,0.0583,0.0702,0.0697,0.0712
"5185",0.7616,0.6442,0.7616,0.7601,0.7612,0.6442,0.7617,0.7612,0.7629
"5186",0.7851,0.7504,0.785,0.7848,0.7846,0.7504,0.7824,0.7846,0.7861
"5187",0.1915,0.0876,0.1914,0.1881,0.1882,0.0876,0.1881,0.1882,0.1906
"5188",0.1148,0.3344,0.1148,0.1148,0.1141,0.3344,0.1153,0.1141,0.116
"5189",0.9335,0.8762,0.9335,0.9329,0.9334,0.8762,0.9322,0.9334,0.9339
"5190",0.1204,0.1087,0.1204,0.1191,0.1192,0.1087,0.12,0.1192,0.1211
"5191",0.2539,0.3545,0.2539,0.2563,0.2524,0.3545,0.2533,0.2524,0.2551
"5192",0.196,0.1761,0.196,0.1969,0.1947,0.1761,0.1948,0.1947,0.1972
"5193",0.5655,0.5061,0.5655,0.5646,0.565,0.5061,0.5662,0.565,0.5676
"5194",0.0245,0.0501,0.0245,0.0241,0.0252,0.0501,0.0251,0.0252,0.0259
"5195",0.9797,0.9405,0.9797,0.9798,0.9797,0.9405,0.979,0.9797,0.9798
"5196",0.4568,0.2895,0.4568,0.4569,0.4551,0.2895,0.4536,0.4551,0.4578
"5197",0.5503,0.6635,0.5503,0.5544,0.5503,0.6635,0.5514,0.5503,0.5528
"5198",0.0177,0.0293,0.0177,0.0176,0.018,0.0293,0.0183,0.018,0.0186
"5199",0.2449,0.2057,0.2449,0.2444,0.2434,0.2057,0.2436,0.2434,0.2461
"5200",0.1206,0.2396,0.1206,0.1183,0.119,0.2396,0.1189,0.119,0.121
"5201",0.891,0.9087,0.891,0.8896,0.8907,0.9087,0.8894,0.8907,0.8915
"5202",0.0238,0.0419,0.0238,0.0233,0.0242,0.0419,0.024,0.0242,0.0248
"5203",0.3192,0.375,0.3192,0.321,0.3174,0.375,0.3157,0.3174,0.3202
"5204",0.0082,0.002,0.0082,0.0079,0.0074,0.002,0.0074,0.0074,0.0076
"5205",0.759,0.6496,0.759,0.7601,0.7588,0.6496,0.7574,0.7588,0.7605
"5206",0.6742,0.5451,0.6742,0.6735,0.6733,0.5451,0.6744,0.6733,0.6754
"5207",0.0235,0.0316,0.0235,0.0236,0.0235,0.0316,0.0225,0.0235,0.0242
"5208",0.8566,0.7463,0.8566,0.8535,0.8563,0.7463,0.8563,0.8563,0.8573
"5209",0.8564,0.7433,0.8564,0.857,0.8562,0.7433,0.8556,0.8562,0.8573
"5210",0.8869,0.7908,0.8869,0.8857,0.8867,0.7908,0.8855,0.8867,0.8876
"5211",0.2318,0.1735,0.2318,0.2309,0.2325,0.1735,0.234,0.2325,0.2353
"5212",0.7555,0.6335,0.7555,0.755,0.755,0.6335,0.7533,0.755,0.7567
"5213",0.8089,0.8056,0.8089,0.8081,0.8084,0.8056,0.8082,0.8084,0.8098
"5214",0.702,0.6635,0.702,0.7034,0.7014,0.6635,0.6968,0.7014,0.7034
"5215",0.0392,0.0192,0.0392,0.0391,0.0373,0.0192,0.0378,0.0373,0.0382
"5216",0.354,0.302,0.354,0.3509,0.3538,0.302,0.3531,0.3538,0.3569
"5217",0.0159,0.0248,0.0159,0.0158,0.0162,0.0248,0.0162,0.0162,0.0167
"5218",0.5793,0.5528,0.5793,0.5774,0.5785,0.5528,0.5793,0.5785,0.581
"5219",0.0418,0.0182,0.0418,0.0414,0.0422,0.0182,0.0421,0.0422,0.0432
"5220",0.4149,0.4416,0.4149,0.4167,0.4154,0.4416,0.4145,0.4154,0.4182
"5221",0.3411,0.3587,0.3411,0.3387,0.3407,0.3587,0.3426,0.3407,0.3437
"5222",0.6087,0.7066,0.6087,0.6091,0.6078,0.7066,0.6069,0.6078,0.6103
"5223",0.1128,0.1394,0.1128,0.1124,0.1127,0.1394,0.1115,0.1127,0.1147
"5224",0.3182,0.1956,0.3182,0.3151,0.3174,0.1956,0.3179,0.3174,0.3202
"5225",0.8858,0.886,0.8858,0.8855,0.8855,0.886,0.886,0.8855,0.8864
"5226",0.5181,0.4595,0.5181,0.5175,0.517,0.4595,0.5178,0.517,0.5196
"5227",0.3416,0.2485,0.3416,0.3388,0.3418,0.2485,0.3416,0.3418,0.3448
"5228",0.0229,0.0121,0.0229,0.0224,0.0215,0.0121,0.0213,0.0215,0.0221
"5229",0.2527,0.4742,0.2527,0.2518,0.2525,0.4742,0.2539,0.2525,0.2552
"5230",0.0553,0.0255,0.0553,0.054,0.0526,0.0255,0.0519,0.0526,0.0538
"5231",0.8228,0.7445,0.8228,0.8223,0.8223,0.7445,0.8211,0.8223,0.8236
"5232",0.2139,0.139,0.2138,0.2125,0.2107,0.139,0.2116,0.2107,0.2133
"5233",0.0515,0.019,0.0515,0.0519,0.0488,0.019,0.0485,0.0488,0.05
"5234",0.6345,0.4895,0.6344,0.6358,0.6332,0.4895,0.6345,0.6332,0.6355
"5235",0.0969,0.0556,0.0969,0.0956,0.0939,0.0556,0.0955,0.0939,0.0957
"5236",0.3407,0.2129,0.3407,0.3389,0.3398,0.2129,0.3379,0.3398,0.3426
"5237",0.813,0.6938,0.813,0.8098,0.8126,0.6938,0.8105,0.8126,0.8139
"5238",0.0387,0.0127,0.0387,0.0375,0.0378,0.0127,0.0378,0.0378,0.0388
"5239",0.5879,0.4966,0.5879,0.5855,0.5873,0.4966,0.5881,0.5873,0.5898
"5240",0.3415,0.1912,0.3415,0.3414,0.3384,0.1912,0.3359,0.3384,0.3412
"5241",0.6367,0.5053,0.6366,0.6335,0.6361,0.5053,0.6363,0.6361,0.6384
"5242",0.4906,0.4521,0.4906,0.4897,0.4895,0.4521,0.49,0.4895,0.4924
"5243",0.7013,0.5511,0.7013,0.6992,0.7009,0.5511,0.6978,0.7009,0.7029
"5244",0.2127,0.1097,0.2127,0.2117,0.2119,0.1097,0.2108,0.2119,0.2145
"5245",0.1739,0.1056,0.1739,0.1726,0.171,0.1056,0.1712,0.171,0.1732
"5246",0.4287,0.5426,0.4287,0.4272,0.4282,0.5426,0.4256,0.4282,0.431
"5247",0.0551,0.0171,0.0551,0.0546,0.0519,0.0171,0.0521,0.0519,0.0531
"5248",0.3018,0.4357,0.3018,0.3035,0.3027,0.4357,0.3001,0.3027,0.3053
"5249",0.1975,0.1101,0.1975,0.1968,0.1944,0.1101,0.1935,0.1944,0.1971
"5250",0.5001,0.3863,0.5001,0.4972,0.4998,0.3863,0.4984,0.4998,0.5024
"5251",0.6914,0.57,0.6914,0.689,0.6904,0.57,0.6903,0.6904,0.6924
"5252",0.8358,0.8726,0.8358,0.836,0.8355,0.8726,0.8345,0.8355,0.8367
"5253",0.1216,0.0834,0.1216,0.1212,0.1188,0.0834,0.1194,0.1188,0.1208
"5254",0.2366,0.3535,0.2365,0.2368,0.2381,0.3535,0.2383,0.2381,0.2407
"5255",0.1539,0.0773,0.1539,0.1544,0.1534,0.0773,0.1529,0.1534,0.1557
"5256",0.2565,0.4356,0.2565,0.2582,0.2555,0.4356,0.2545,0.2555,0.2584
"5257",0.0336,0.0424,0.0336,0.0336,0.0339,0.0424,0.0341,0.0339,0.0347
"5258",0.0227,0.0077,0.0227,0.0222,0.0213,0.0077,0.0213,0.0213,0.022
"5259",0.0015,0.0399,0.0015,0.0014,0.0018,0.0399,0.0017,0.0018,0.0019
"5260",0.4198,0.5665,0.4198,0.4176,0.4207,0.5665,0.422,0.4207,0.4237
"5261",0.0606,0.0468,0.0606,0.0595,0.0613,0.0468,0.0612,0.0613,0.0626
"5262",0.1432,0.2627,0.1432,0.1439,0.145,0.2627,0.1472,0.145,0.1471
"5263",0.0852,0.054,0.0852,0.0839,0.0859,0.054,0.0869,0.0859,0.0876
"5264",0.1174,0.0648,0.1174,0.1164,0.1175,0.0648,0.1196,0.1175,0.1194
"5265",0.295,0.1743,0.295,0.2979,0.2924,0.1743,0.2928,0.2924,0.2953
"5266",0.3907,0.3336,0.3907,0.3909,0.3891,0.3336,0.3864,0.3891,0.392
"5267",0.5355,0.672,0.5355,0.5364,0.5352,0.672,0.5371,0.5352,0.5378
"5268",0.9922,0.9846,0.9922,0.9921,0.9922,0.9846,0.9923,0.9922,0.9923
"5269",0.6992,0.732,0.6992,0.7,0.6984,0.732,0.6974,0.6984,0.7004
"5270",0.2392,0.1364,0.2392,0.2384,0.239,0.1364,0.24,0.239,0.2417
"5271",0.0387,0.1178,0.0387,0.0393,0.0378,0.1178,0.0378,0.0378,0.0387
"5272",0.0373,0.1197,0.0373,0.0384,0.0387,0.1197,0.0385,0.0387,0.0396
"5273",0.4586,0.5199,0.4586,0.4594,0.4576,0.5199,0.4571,0.4576,0.4603
"5274",0.412,0.5809,0.412,0.4084,0.4128,0.5809,0.4126,0.4128,0.4157
"5275",0.4298,0.4272,0.4298,0.4278,0.4294,0.4272,0.4277,0.4294,0.4324
"5276",0.077,0.0301,0.077,0.0753,0.0743,0.0301,0.0737,0.0743,0.0758
"5277",0.0169,0.0057,0.0169,0.0171,0.0155,0.0057,0.0151,0.0155,0.016
"5278",0.7904,0.6776,0.7904,0.7878,0.7901,0.6776,0.7872,0.7901,0.7917
"5279",0.0729,0.034,0.0729,0.0733,0.07,0.034,0.0694,0.07,0.0714
"5280",0.522,0.571,0.522,0.5242,0.5211,0.571,0.52,0.5211,0.5235
"5281",0.0377,0.0153,0.0377,0.0366,0.0361,0.0153,0.0354,0.0361,0.037
"5282",0.2918,0.1915,0.2918,0.2913,0.2889,0.1915,0.2899,0.2889,0.2916
"5283",0.4638,0.5169,0.4638,0.4628,0.4624,0.5169,0.4599,0.4624,0.4653
"5284",0.5727,0.6454,0.5727,0.572,0.5717,0.6454,0.5702,0.5717,0.5744
"5285",0.2468,0.3821,0.2468,0.2466,0.2451,0.3821,0.2438,0.2451,0.2478
"5286",0.4648,0.6024,0.4648,0.4639,0.4654,0.6024,0.4641,0.4654,0.4682
"5287",0.3079,0.3824,0.3079,0.3094,0.3089,0.3824,0.309,0.3089,0.3117
"5288",0.3499,0.2899,0.3499,0.3469,0.3481,0.2899,0.3493,0.3481,0.3512
"5289",0.0598,0.0223,0.0598,0.0597,0.0579,0.0223,0.057,0.0579,0.0591
"5290",0.0703,0.0326,0.0703,0.069,0.0711,0.0326,0.0711,0.0711,0.0727
"5291",0.7519,0.6332,0.7518,0.7504,0.7512,0.6332,0.7506,0.7512,0.753
"5292",0.2589,0.3391,0.2589,0.2611,0.2575,0.3391,0.2568,0.2575,0.2602
"5293",0.7859,0.7298,0.7859,0.786,0.7855,0.7298,0.7824,0.7855,0.787
"5294",0.7709,0.8233,0.7709,0.7724,0.7707,0.8233,0.7708,0.7707,0.7724
"5295",0.2457,0.4321,0.2457,0.2459,0.2473,0.4321,0.2484,0.2473,0.25
"5296",0.7981,0.7253,0.7981,0.7961,0.7977,0.7253,0.7967,0.7977,0.7991
"5297",0.3525,0.3601,0.3525,0.3523,0.3523,0.3601,0.3519,0.3523,0.3551
"5298",0.829,0.7382,0.829,0.8307,0.8285,0.7382,0.8282,0.8285,0.8298
"5299",0.387,0.4769,0.387,0.3883,0.3878,0.4769,0.3875,0.3878,0.3906
"5300",0.3332,0.4563,0.3332,0.3336,0.3345,0.4563,0.335,0.3345,0.3375
"5301",0.6314,0.5322,0.6314,0.6296,0.6311,0.5322,0.6306,0.6311,0.6333
"5302",0.2033,0.3132,0.2033,0.2036,0.2048,0.3132,0.2044,0.2048,0.2073
"5303",0.0056,0.0011,0.0056,0.0054,0.0052,0.0011,0.0052,0.0052,0.0054
"5304",0.0147,0.031,0.0147,0.0142,0.0149,0.031,0.0143,0.0149,0.0154
"5305",0.3601,0.2096,0.3601,0.3573,0.3589,0.2096,0.3566,0.3589,0.3619
"5306",0.6817,0.4902,0.6817,0.6793,0.6808,0.4902,0.6805,0.6808,0.683
"5307",0.643,0.6854,0.643,0.6412,0.643,0.6854,0.6437,0.643,0.6453
"5308",0.919,0.8629,0.919,0.9198,0.9188,0.8629,0.9187,0.9188,0.9195
"5309",0.2991,0.3041,0.2991,0.2965,0.2989,0.3041,0.2993,0.2989,0.3016
"5310",0.9941,0.9892,0.9941,0.9941,0.9941,0.9892,0.9943,0.9941,0.9941
"5311",0.3449,0.2264,0.3449,0.3443,0.3448,0.2264,0.3458,0.3448,0.3477
"5312",0.9198,0.867,0.9198,0.9196,0.9196,0.867,0.9194,0.9196,0.9202
"5313",0.0513,0.0979,0.0513,0.0509,0.0522,0.0979,0.0517,0.0522,0.0534
"5314",0.6712,0.5203,0.6712,0.6699,0.6705,0.5203,0.6689,0.6705,0.6726
"5315",0.9925,0.9756,0.9925,0.9924,0.9925,0.9756,0.992,0.9925,0.9925
"5316",0.7169,0.7289,0.7169,0.7176,0.7162,0.7289,0.7179,0.7162,0.7181
"5317",0.8968,0.7795,0.8968,0.8963,0.8965,0.7795,0.8967,0.8965,0.8972
"5318",0.4262,0.2913,0.4261,0.4241,0.4251,0.2913,0.4246,0.4251,0.4279
"5319",0.873,0.8928,0.873,0.8721,0.8729,0.8928,0.8738,0.8729,0.8738
"5320",0.0457,0.0894,0.0457,0.0461,0.0469,0.0894,0.0469,0.0469,0.048
"5321",0.0048,0.0012,0.0048,0.0047,0.0042,0.0012,0.0038,0.0042,0.0043
"5322",0.1082,0.3222,0.1082,0.1085,0.1098,0.3222,0.11,0.1098,0.1117
"5323",0.2426,0.4317,0.2426,0.2447,0.2442,0.4317,0.2429,0.2442,0.2469
"5324",0.1335,0.0856,0.1335,0.1334,0.1306,0.0856,0.1292,0.1306,0.1326
"5325",0.1774,0.1731,0.1774,0.177,0.1771,0.1731,0.1762,0.1771,0.1795
"5326",0.7541,0.7069,0.7541,0.7546,0.7536,0.7069,0.7533,0.7536,0.7552
"5327",0.9893,0.9754,0.9893,0.9893,0.9893,0.9754,0.9892,0.9893,0.9894
"5328",0.5996,0.4726,0.5996,0.5991,0.5982,0.4726,0.6013,0.5982,0.6006
"5329",0.1671,0.0829,0.1671,0.1648,0.1649,0.0829,0.1627,0.1649,0.1673
"5330",0.6928,0.5807,0.6928,0.6949,0.6924,0.5807,0.6936,0.6924,0.6944
"5331",0.0221,0.0068,0.0221,0.0214,0.0219,0.0068,0.0217,0.0219,0.0225
"5332",0.4353,0.3585,0.4353,0.436,0.435,0.3585,0.4361,0.435,0.4378
"5333",0.5724,0.4336,0.5724,0.5697,0.571,0.4336,0.5707,0.571,0.5735
"5334",0.5413,0.3806,0.5413,0.5399,0.5394,0.3806,0.5378,0.5394,0.542
"5335",0.2916,0.4124,0.2916,0.2914,0.293,0.4124,0.2933,0.293,0.2958
"5336",0.9433,0.8675,0.9433,0.9428,0.9432,0.8675,0.9434,0.9432,0.9436
"5337",0.8296,0.7842,0.8296,0.8305,0.8292,0.7842,0.8285,0.8292,0.8304
"5338",0.7778,0.7666,0.7778,0.7789,0.7773,0.7666,0.7781,0.7773,0.7789
"5339",0.7456,0.5716,0.7456,0.7448,0.7451,0.5716,0.7431,0.7451,0.7468
"5340",0.0651,0.0213,0.0651,0.0634,0.0628,0.0213,0.0615,0.0628,0.0642
"5341",0.4232,0.2922,0.4232,0.42,0.4212,0.2922,0.4208,0.4212,0.4241
"5342",0.9311,0.9368,0.9311,0.932,0.931,0.9368,0.9302,0.931,0.9315
"5343",0.8638,0.7514,0.8638,0.8616,0.8634,0.7514,0.8635,0.8634,0.8644
"5344",0.1745,0.3553,0.1745,0.173,0.1765,0.3553,0.1759,0.1765,0.179
"5345",0.5041,0.3211,0.5041,0.5038,0.5033,0.3211,0.5058,0.5033,0.506
"5346",0.0751,0.0676,0.0751,0.0741,0.0739,0.0676,0.0734,0.0739,0.0754
"5347",0.6355,0.6123,0.6355,0.6339,0.6355,0.6123,0.6352,0.6355,0.6378
"5348",0.405,0.3087,0.405,0.4036,0.4048,0.3087,0.4076,0.4048,0.4078
"5349",0.6403,0.5222,0.6403,0.6342,0.6391,0.5222,0.6371,0.6391,0.6414
