"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5348",0.0055,0.0029,0.0055,0.0053,0.0056,0.004,0.0056,0.0056,0.0065
"5349",0.834,0.6914,0.8337,0.8332,0.8339,0.7143,0.8349,0.8339,0.8396
"5350",0.0302,0.0081,0.0301,0.0299,0.0358,0.0095,0.0361,0.0358,0.0397
"5351",0.0106,0.0051,0.0106,0.0125,0.0124,0.0073,0.0114,0.0124,0.014
"5352",0.0497,0.0311,0.0495,0.0542,0.0489,0.0416,0.0495,0.0489,0.0536
"5353",0.0026,4e-04,0.0026,0.003,0.0025,4e-04,0.003,0.0025,0.0029
"5354",0.1357,0.0441,0.1355,0.1315,0.1308,0.0522,0.131,0.1308,0.1394
"5355",0.0247,0.0346,0.0247,0.0256,0.0289,0.0464,0.0303,0.0289,0.0323
"5356",0.019,0.0904,0.0189,0.0285,0.0222,0.1264,0.0227,0.0222,0.0248
"5357",0.4473,0.2648,0.4467,0.4483,0.4458,0.2911,0.4472,0.4458,0.4585
"5358",0.3107,0.1499,0.3103,0.3078,0.314,0.161,0.314,0.314,0.3265
"5359",0.1401,0.0621,0.1397,0.1417,0.1361,0.0758,0.1359,0.1361,0.145
"5360",0.0355,0.0084,0.0354,0.0355,0.04,0.0092,0.0402,0.04,0.0443
"5361",0.0133,0.007,0.0133,0.0148,0.0124,0.0096,0.0127,0.0124,0.0141
"5362",0.0153,0.0038,0.0153,0.0143,0.0139,0.005,0.0146,0.0139,0.0157
"5363",0.2356,0.1503,0.235,0.2383,0.2258,0.1492,0.2273,0.2258,0.2373
"5364",0.0404,0.0335,0.0402,0.045,0.0404,0.045,0.0404,0.0404,0.0444
"5365",0.003,0.0017,0.003,0.0028,0.0031,0.0024,0.0034,0.0031,0.0036
"5366",0.0022,0.0235,0.0022,0.0077,0.0027,0.0365,0.0029,0.0027,0.0032
"5367",0.0903,0.0485,0.0901,0.0912,0.0875,0.0605,0.0886,0.0875,0.0944
"5368",0.162,0.0884,0.1616,0.1558,0.154,0.0886,0.1571,0.154,0.1637
"5369",0.69,0.6731,0.6888,0.7021,0.6819,0.712,0.6829,0.6819,0.6913
"5370",0.6199,0.494,0.6183,0.6182,0.6159,0.5548,0.6145,0.6159,0.6308
"5371",0.0053,0.0065,0.0052,0.0083,0.005,0.0112,0.0049,0.005,0.0057
"5372",0.0049,0.0014,0.0049,0.0054,0.0054,0.002,0.0052,0.0054,0.0062
"5373",0.3742,0.3516,0.3732,0.3897,0.3717,0.3955,0.3739,0.3717,0.3842
"5374",0.555,0.3352,0.5546,0.5478,0.5564,0.3454,0.5556,0.5564,0.5684
"5375",0.103,0.1931,0.1023,0.128,0.0993,0.2436,0.0992,0.0993,0.1068
"5376",0.2983,0.1278,0.298,0.2894,0.3034,0.1378,0.3027,0.3034,0.3162
"5377",0.0141,0.0032,0.014,0.0146,0.015,0.0038,0.0153,0.015,0.0169
"5378",0.0283,0.0076,0.0282,0.0297,0.0382,0.0099,0.0373,0.0382,0.0428
"5379",5e-04,1e-04,5e-04,6e-04,0.001,1e-04,0.001,0.001,0.0012
"5380",0.1236,0.0412,0.1235,0.1218,0.1275,0.0458,0.1281,0.1275,0.1362
"5381",0.0643,0.0189,0.0643,0.0605,0.0609,0.0231,0.0617,0.0609,0.0665
"5382",0.0959,0.2965,0.0952,0.1217,0.0873,0.3468,0.0881,0.0873,0.0941
"5383",0.3782,0.2429,0.3777,0.3788,0.3746,0.2716,0.375,0.3746,0.3872
"5384",0.0054,0.0013,0.0054,0.0054,0.0077,0.0011,0.0077,0.0077,0.0089
"5385",0.6949,0.467,0.6942,0.6944,0.693,0.4992,0.6944,0.693,0.7029
"5386",0.1445,0.2484,0.1437,0.1671,0.1451,0.2993,0.1449,0.1451,0.1543
"5387",0.0041,0.0064,0.0041,0.0072,0.004,0.011,0.0038,0.004,0.0047
"5388",0.006,0.001,0.006,0.0058,0.0079,0.0013,0.0086,0.0079,0.009
"5389",0.0272,0.0113,0.0271,0.0278,0.0263,0.0155,0.0256,0.0263,0.0293
"5390",0.0116,0.0107,0.0116,0.0136,0.0173,0.0154,0.0167,0.0173,0.0198
"5391",0.014,0.0024,0.014,0.0134,0.0181,0.0028,0.0167,0.0181,0.0208
"5392",0.0116,0.0034,0.0116,0.0128,0.0152,0.0046,0.0144,0.0152,0.0173
"5393",0.5322,0.2993,0.5319,0.525,0.5333,0.3131,0.5352,0.5333,0.545
"5394",0.0531,0.0773,0.0528,0.0609,0.052,0.1005,0.0532,0.052,0.0571
"5395",0.3455,0.2258,0.3449,0.3514,0.3568,0.2415,0.3548,0.3568,0.3725
"5396",0.0109,0.0027,0.0109,0.0114,0.0111,0.0035,0.0112,0.0111,0.0126
"5397",0.0279,0.0082,0.0278,0.0281,0.0263,0.0104,0.0269,0.0263,0.0293
"5398",0.0837,0.0523,0.0833,0.0901,0.0842,0.069,0.0848,0.0842,0.0914
"5399",0.0203,0.0101,0.0202,0.0203,0.0191,0.0136,0.0191,0.0191,0.0215
"5400",0.1824,0.0746,0.1822,0.1781,0.1777,0.0881,0.1782,0.1777,0.1881
"5401",0.1393,0.0579,0.1392,0.138,0.1535,0.0635,0.1522,0.1535,0.1655
"5402",0.6671,0.432,0.6668,0.6648,0.6666,0.4534,0.6674,0.6666,0.6761
"5403",0.0154,0.0068,0.0153,0.0179,0.0175,0.0108,0.0169,0.0175,0.0199
"5404",0.1713,0.0643,0.1709,0.1676,0.169,0.0757,0.1699,0.169,0.179
"5405",0.2328,0.0928,0.2326,0.2261,0.2355,0.1008,0.2365,0.2355,0.2469
"5406",0.0168,0.0031,0.0167,0.0171,0.0222,0.0039,0.0216,0.0222,0.0252
"5407",0.2323,0.2787,0.2316,0.2477,0.2305,0.3248,0.2298,0.2305,0.2421
"5408",0.0048,0.0045,0.0048,0.0059,0.0046,0.0073,0.0049,0.0046,0.0053
"5409",0.0081,0.0103,0.0081,0.01,0.0105,0.0171,0.0098,0.0105,0.0122
"5410",0.1454,0.0679,0.1449,0.1511,0.1564,0.0836,0.155,0.1564,0.1676
"5411",0.014,0.0045,0.014,0.0156,0.015,0.0042,0.0142,0.015,0.017
"5412",0.0695,0.0264,0.0691,0.0722,0.0828,0.0433,0.0831,0.0828,0.0916
"5413",0.4064,0.2942,0.4059,0.4072,0.4066,0.3281,0.4073,0.4066,0.4199
"5414",0.2913,0.1207,0.2908,0.2872,0.2968,0.1394,0.2966,0.2968,0.3115
"5415",0.1372,0.1152,0.1363,0.1516,0.1174,0.1562,0.1163,0.1174,0.1271
"5416",0.0021,3e-04,0.0021,0.002,0.0028,3e-04,0.003,0.0028,0.0033
"5417",0.001,1e-04,0.0011,0.0011,0.002,1e-04,0.0019,0.002,0.0024
"5418",0.1819,0.0691,0.1816,0.1791,0.1812,0.0789,0.1817,0.1812,0.1914
"5419",0.0023,0.0031,0.0023,0.0027,0.0027,0.0045,0.0029,0.0027,0.0032
"5420",0.5597,0.6522,0.5582,0.5808,0.5485,0.6785,0.55,0.5485,0.5603
"5421",0.0849,0.0261,0.0848,0.0834,0.09,0.0283,0.0897,0.09,0.0973
"5422",0.4196,0.3013,0.4182,0.43,0.4126,0.3478,0.4104,0.4126,0.4266
"5423",0.0142,0.0566,0.0141,0.0239,0.0142,0.0778,0.0144,0.0142,0.016
"5424",0.0513,0.0142,0.0512,0.0515,0.0532,0.0169,0.053,0.0532,0.0582
"5425",0.5945,0.498,0.5936,0.6012,0.5874,0.5001,0.5882,0.5874,0.5982
"5426",7e-04,0.001,7e-04,0.0011,7e-04,0.0021,7e-04,7e-04,8e-04
"5427",0.2661,0.1111,0.2647,0.2535,0.2684,0.1583,0.2683,0.2684,0.2867
"5428",0.0193,0.0049,0.0192,0.0191,0.0195,0.0063,0.0197,0.0195,0.0219
"5429",0.1041,0.0317,0.1038,0.1029,0.1119,0.0389,0.1097,0.1119,0.1214
"5430",0.0015,4e-04,0.0015,0.0018,0.0021,7e-04,0.0021,0.0021,0.0025
"5431",0.0037,6e-04,0.0037,0.0041,0.0055,5e-04,0.0054,0.0055,0.0063
"5432",0.0304,0.0076,0.0302,0.0312,0.0351,0.0134,0.034,0.0351,0.0397
"5433",0.0995,0.032,0.0992,0.1,0.1016,0.0375,0.1014,0.1016,0.1094
"5434",0.0412,0.013,0.0412,0.0366,0.0471,0.0159,0.0482,0.0471,0.0522
"5435",0.4296,0.2522,0.4289,0.4319,0.4252,0.2822,0.4298,0.4252,0.4376
"5436",0.3636,0.3598,0.3614,0.3571,0.318,0.408,0.3164,0.318,0.3354
"5437",0.0022,3e-04,0.0022,0.0025,0.0031,3e-04,0.0032,0.0031,0.0037
"5438",0.2164,0.0854,0.2161,0.2136,0.2184,0.0945,0.2202,0.2184,0.2295
"5439",0.0824,0.0308,0.0821,0.0824,0.0817,0.0391,0.0811,0.0817,0.0886
"5440",0.0166,0.0161,0.0166,0.0198,0.0159,0.0241,0.0157,0.0159,0.0179
"5441",0.0289,0.027,0.0288,0.0332,0.0288,0.0379,0.0284,0.0288,0.0321
"5442",0.3463,0.3593,0.345,0.3655,0.3407,0.4082,0.341,0.3407,0.353
"5443",7e-04,1e-04,7e-04,0.001,0.002,1e-04,0.0019,0.002,0.0024
"5444",0.005,0.0016,0.005,0.0054,0.0074,0.0024,0.007,0.0074,0.0086
"5445",1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"5446",0.0968,0.0321,0.0966,0.0937,0.1018,0.035,0.1012,0.1018,0.1095
"5447",0.2676,0.1419,0.267,0.2692,0.2641,0.1632,0.2639,0.2641,0.2759
"5448",0.0268,0.0338,0.0267,0.03,0.027,0.0472,0.0274,0.027,0.0301
"5449",0.4893,0.2515,0.4889,0.485,0.4889,0.2751,0.4911,0.4889,0.5016
"5450",0.0827,0.0963,0.0823,0.0897,0.0816,0.124,0.0826,0.0816,0.0883
"5451",0.0217,0.0118,0.0216,0.0239,0.0206,0.0165,0.0204,0.0206,0.023
"5452",0.0127,0.007,0.0127,0.0137,0.0162,0.0064,0.016,0.0162,0.0183
"5453",3e-04,0,3e-04,2e-04,5e-04,0,6e-04,5e-04,6e-04
"5454",0.0223,0.3235,0.0222,0.0308,0.0147,0.3359,0.0149,0.0147,0.0165
"5455",0.0971,0.0843,0.0966,0.1059,0.0939,0.1095,0.0954,0.0939,0.1013
"5456",0.0032,5e-04,0.0032,0.0033,0.0043,4e-04,0.004,0.0043,0.005
"5457",0.4701,0.5941,0.4683,0.4957,0.4529,0.6355,0.4532,0.4529,0.4654
"5458",0.4176,0.2205,0.417,0.4177,0.4155,0.2453,0.4164,0.4155,0.4282
"5459",0.1789,0.0669,0.1785,0.1796,0.1814,0.0787,0.183,0.1814,0.1925
"5460",0.0352,0.0081,0.0352,0.0337,0.0361,0.0093,0.0358,0.0361,0.0399
"5461",0.0778,0.0309,0.0776,0.0775,0.0781,0.0374,0.0785,0.0781,0.0846
"5462",0.001,2e-04,0.001,9e-04,0.0011,3e-04,0.0011,0.0011,0.0014
"5463",0.058,0.0156,0.0579,0.0568,0.0596,0.018,0.0596,0.0596,0.065
"5464",0.8688,0.7729,0.8684,0.8712,0.8678,0.787,0.8676,0.8678,0.8725
"5465",0.0087,0.0026,0.0087,0.0094,0.0096,0.0035,0.0096,0.0096,0.0109
"5466",0.0047,0.0033,0.0047,0.0048,0.0045,0.0049,0.0047,0.0045,0.0052
"5467",0.3744,0.3523,0.3739,0.3745,0.3769,0.3933,0.3775,0.3769,0.3905
"5468",0.0233,0.1272,0.0232,0.0357,0.0266,0.1691,0.0261,0.0266,0.0296
"5469",0.0134,0.0029,0.0134,0.0142,0.0191,0.0032,0.0176,0.0191,0.0218
"5470",0.0518,0.0838,0.0515,0.0654,0.0494,0.1165,0.0496,0.0494,0.0542
"5471",0.006,0.0027,0.006,0.0072,0.0131,0.0035,0.0134,0.0131,0.0154
"5472",0.1398,0.0542,0.1397,0.1388,0.1546,0.0617,0.1548,0.1546,0.1668
"5473",0.0107,0.003,0.0107,0.0121,0.0185,0.0043,0.018,0.0185,0.0212
"5474",4e-04,0,4e-04,6e-04,0.001,0,8e-04,0.001,0.0012
"5475",0.0065,0.0142,0.0065,0.0091,0.0077,0.0204,0.0084,0.0077,0.0087
"5476",0.0352,0.0132,0.035,0.036,0.0355,0.0191,0.0343,0.0355,0.0399
"5477",0.0723,0.0324,0.0719,0.0748,0.0737,0.0436,0.0732,0.0737,0.0804
"5478",0.0061,0.0011,0.006,0.0066,0.0091,0.0022,0.0085,0.0091,0.0107
"5479",0.2593,0.283,0.2585,0.276,0.2575,0.3294,0.2597,0.2575,0.2694
"5480",0.0022,0.0015,0.0022,0.0031,0.0037,0.0033,0.003,0.0037,0.0044
"5481",0.2521,0.101,0.2517,0.2488,0.2592,0.1157,0.2583,0.2592,0.2733
"5482",0.3176,0.2097,0.3161,0.3218,0.3084,0.2544,0.3078,0.3084,0.3229
"5483",0.3383,0.2113,0.3377,0.3397,0.3483,0.2206,0.3476,0.3483,0.3631
"5484",0.0047,0.0018,0.0047,0.0057,0.0064,0.0028,0.0059,0.0064,0.0075
"5485",0.0187,0.0071,0.0187,0.0201,0.0232,0.0067,0.0231,0.0232,0.026
"5486",0.0871,0.0344,0.0869,0.0886,0.0981,0.0401,0.0973,0.0981,0.1064
"5487",0.2024,0.1136,0.2016,0.2073,0.1989,0.1376,0.2003,0.1989,0.2099
"5488",0.0129,0.0028,0.0129,0.013,0.017,0.0028,0.0167,0.017,0.0193
"5489",0.0188,0.0163,0.0187,0.0209,0.0302,0.0158,0.0297,0.0302,0.0343
"5490",0.0568,0.0209,0.0567,0.0581,0.065,0.0244,0.0641,0.065,0.0713
"5491",0.1245,0.0676,0.1242,0.1228,0.1278,0.0707,0.1266,0.1278,0.1363
"5492",0.0544,0.0237,0.0543,0.055,0.0515,0.0302,0.0524,0.0515,0.0563
"5493",2e-04,2e-04,2e-04,3e-04,3e-04,5e-04,4e-04,3e-04,4e-04
"5494",0.0169,0.0037,0.0169,0.016,0.0169,0.0044,0.017,0.0169,0.019
"5495",0.0337,0.0077,0.0336,0.0328,0.0373,0.0087,0.0367,0.0373,0.0413
"5496",0.0747,0.0279,0.0746,0.072,0.0789,0.029,0.0795,0.0789,0.0853
"5497",0.0119,0.0038,0.0118,0.0133,0.017,0.0056,0.0164,0.017,0.0194
"5498",0.0322,0.0284,0.032,0.0381,0.0303,0.0418,0.0296,0.0303,0.0337
"5499",0.5048,0.3904,0.5031,0.5077,0.4941,0.4362,0.494,0.4941,0.5083
"5500",0.0332,0.0084,0.0331,0.0349,0.0403,0.0101,0.0405,0.0403,0.0448
"5501",0.3701,0.4629,0.3683,0.3938,0.3503,0.5162,0.349,0.3503,0.364
"5502",5e-04,0.0013,5e-04,8e-04,5e-04,0.001,6e-04,5e-04,6e-04
"5503",0.0016,2e-04,0.0016,0.0015,0.0026,2e-04,0.0022,0.0026,0.0031
"5504",0.1802,0.1076,0.1794,0.1863,0.1763,0.1327,0.1758,0.1763,0.1869
"5505",0.0271,0.0269,0.027,0.0296,0.0296,0.0358,0.0312,0.0296,0.0329
"5506",0.1098,0.0329,0.1097,0.1077,0.1094,0.0377,0.11,0.1094,0.1172
"5507",5e-04,0.004,5e-04,7e-04,5e-04,0.0037,6e-04,5e-04,6e-04
"5508",0.1832,0.1252,0.1821,0.1906,0.1709,0.1649,0.1692,0.1709,0.1826
"5509",0.0644,0.0173,0.0644,0.0593,0.0686,0.0191,0.0683,0.0686,0.0746
"5510",0.0022,5e-04,0.0022,0.0022,0.0038,7e-04,0.0035,0.0038,0.0044
"5511",0.2572,0.3852,0.2566,0.267,0.2585,0.4332,0.2601,0.2585,0.2711
"5512",0.0574,0.0165,0.0573,0.0543,0.061,0.0176,0.0615,0.061,0.0663
"5513",0.3986,0.2032,0.3982,0.3991,0.4013,0.2217,0.4013,0.4013,0.4147
"5514",0.0719,0.0218,0.0718,0.0678,0.0778,0.0247,0.0788,0.0778,0.0844
"5515",0.0049,8e-04,0.0048,0.0056,0.0073,0.001,0.0068,0.0073,0.0085
"5516",0.3033,0.209,0.3027,0.3106,0.3056,0.2293,0.3048,0.3056,0.3182
"5517",0.3042,0.2866,0.3031,0.3236,0.2969,0.3336,0.2984,0.2969,0.3094
"5518",0.052,0.0129,0.0519,0.0482,0.0561,0.0144,0.0561,0.0561,0.0614
"5519",0.1346,0.0799,0.1338,0.1382,0.1236,0.1101,0.1234,0.1236,0.1338
"5520",0.309,0.1593,0.3086,0.3129,0.3129,0.1741,0.3124,0.3129,0.3256
"5521",5e-04,1e-04,5e-04,5e-04,6e-04,1e-04,6e-04,6e-04,8e-04
"5522",0.056,0.0192,0.0559,0.0558,0.07,0.0218,0.0683,0.07,0.0777
"5523",0.0282,0.0063,0.0282,0.0259,0.0314,0.0068,0.0311,0.0314,0.0348
"5524",0.0471,0.0156,0.047,0.0471,0.0451,0.0194,0.046,0.0451,0.0495
"5525",0.9528,0.9447,0.9524,0.9559,0.9505,0.9496,0.95,0.9505,0.9525
"5526",0.0482,0.0191,0.0481,0.0477,0.047,0.0241,0.0478,0.047,0.0516
"5527",4e-04,1e-04,4e-04,4e-04,4e-04,2e-04,5e-04,4e-04,5e-04
"5528",0.0083,0.0049,0.0083,0.0096,0.0083,0.007,0.0084,0.0083,0.0095
"5529",0.0499,0.0137,0.0498,0.049,0.0542,0.0151,0.0549,0.0542,0.0594
"5530",0.2672,0.311,0.2664,0.2718,0.2557,0.3163,0.255,0.2557,0.2676
"5531",0.0021,0.0093,0.0021,0.0032,0.0023,0.0163,0.0024,0.0023,0.0027
"5532",0.3921,0.4987,0.3903,0.4089,0.3686,0.5083,0.3649,0.3686,0.3827
"5533",0.0093,0.0026,0.0093,0.01,0.0106,0.0038,0.0104,0.0106,0.0122
"5534",0.0616,0.0489,0.0614,0.0647,0.0675,0.0497,0.0698,0.0675,0.0735
"5535",0.1183,0.0406,0.118,0.1173,0.1233,0.0476,0.1216,0.1233,0.1324
"5536",0,0,0,0,1e-04,0,1e-04,1e-04,2e-04
"5537",0.0012,0.0034,0.0012,0.0017,0.0011,0.0065,0.0012,0.0011,0.0013
"5538",0.4809,0.2632,0.4805,0.479,0.4815,0.281,0.4787,0.4815,0.4937
"5539",0.0163,0.0054,0.0163,0.0181,0.0217,0.0072,0.0215,0.0217,0.0245
"5540",0.5614,0.4095,0.561,0.5652,0.5685,0.4293,0.5668,0.5685,0.5826
"5541",0.0348,0.009,0.0347,0.0347,0.039,0.0104,0.0388,0.039,0.0431
"5542",0.0122,0.0058,0.0121,0.0126,0.0158,0.0079,0.0163,0.0158,0.0179
"5543",0.0358,0.0102,0.0357,0.0337,0.0381,0.0124,0.0379,0.0381,0.0422
"5544",0.085,0.1286,0.0845,0.1005,0.0857,0.1618,0.0862,0.0857,0.0924
"5545",0.2018,0.076,0.2015,0.2012,0.2037,0.0867,0.2033,0.2037,0.215
"5546",0.0831,0.0927,0.0828,0.0894,0.0852,0.118,0.0853,0.0852,0.0921
"5547",0.0642,0.0475,0.064,0.0693,0.0654,0.0602,0.0643,0.0654,0.0712
"5548",0.3651,0.1943,0.3647,0.3682,0.3747,0.2137,0.3746,0.3747,0.3902
"5549",0.0775,0.2018,0.077,0.096,0.0757,0.2529,0.0764,0.0757,0.0822
"5550",0.4131,0.2386,0.4126,0.4167,0.4182,0.2584,0.42,0.4182,0.4321
"5551",0.8599,0.7282,0.8597,0.8618,0.8591,0.7358,0.8597,0.8591,0.864
"5552",0.2168,0.5099,0.2158,0.2422,0.2072,0.5491,0.2078,0.2072,0.2181
"5553",0.1094,0.0444,0.1092,0.1096,0.1183,0.0464,0.1191,0.1183,0.1273
"5554",0.011,0.0038,0.0109,0.0118,0.01,0.005,0.0102,0.01,0.0114
"5555",0.0241,0.0069,0.0241,0.0227,0.0271,0.007,0.0275,0.0271,0.0301
"5556",0.1765,0.0795,0.1755,0.1747,0.1728,0.1169,0.1724,0.1728,0.1862
"5557",0.1892,0.1125,0.1883,0.1933,0.1924,0.1434,0.1915,0.1924,0.205
"5558",0.1029,0.0414,0.1027,0.1057,0.1161,0.0464,0.1155,0.1161,0.1258
"5559",0.0377,0.0444,0.0375,0.0461,0.0345,0.0668,0.0345,0.0345,0.0383
"5560",0.1158,0.2363,0.1149,0.1443,0.101,0.2816,0.102,0.101,0.1089
"5561",0.0047,8e-04,0.0047,0.0052,0.0065,0.001,0.0059,0.0065,0.0075
"5562",0.0013,5e-04,0.0013,0.0014,0.0011,8e-04,0.0012,0.0011,0.0014
"5563",0.0011,3e-04,0.0011,0.0012,0.0015,5e-04,0.0016,0.0015,0.0018
"5564",0.0321,0.007,0.0319,0.0311,0.0426,0.0148,0.0431,0.0426,0.0484
"5565",0.0081,0.0041,0.0081,0.009,0.0125,0.0036,0.0122,0.0125,0.0144
"5566",0.6911,0.5476,0.6905,0.6961,0.6875,0.5803,0.6882,0.6875,0.6965
"5567",0.1842,0.162,0.1834,0.1893,0.1637,0.163,0.1638,0.1637,0.1738
"5568",0.9643,0.9284,0.9642,0.9663,0.9638,0.9343,0.9638,0.9638,0.9651
"5569",0.0328,0.0074,0.0328,0.0314,0.0351,0.0082,0.0351,0.0351,0.0387
"5570",0.061,0.0258,0.0607,0.061,0.0589,0.0332,0.0584,0.0589,0.0642
"5571",0.3612,0.2538,0.3603,0.3718,0.3557,0.2898,0.353,0.3557,0.3683
"5572",0.2013,0.2414,0.2002,0.2223,0.1947,0.2859,0.1952,0.1947,0.2054
"5573",0.0067,0.0024,0.0067,0.006,0.0085,0.0023,0.0088,0.0085,0.0097
"5574",0.7194,0.6141,0.7185,0.7259,0.7137,0.6506,0.7118,0.7137,0.7223
"5575",0.2082,0.1236,0.2075,0.2146,0.2052,0.1477,0.2064,0.2052,0.2163
"5576",0.2047,0.1046,0.2039,0.209,0.2049,0.131,0.2037,0.2049,0.2173
"5577",0.053,0.018,0.0528,0.0537,0.0582,0.0228,0.0576,0.0582,0.0639
"5578",0.0209,0.0054,0.0208,0.023,0.0262,0.007,0.0253,0.0262,0.0294
"5579",0.471,0.3312,0.4703,0.4672,0.4609,0.3322,0.462,0.4609,0.4733
"5580",0.6093,0.486,0.6089,0.6138,0.614,0.4987,0.6126,0.614,0.6271
"5581",0.0418,0.0142,0.0417,0.0423,0.0424,0.0177,0.043,0.0424,0.0466
"5582",0.1537,0.1866,0.1534,0.1572,0.1541,0.2232,0.1568,0.1541,0.1643
"5583",0.0057,0.0016,0.0057,0.007,0.0125,0.003,0.0119,0.0125,0.0146
"5584",0.0043,0.0065,0.0043,0.0055,0.0041,0.0107,0.0044,0.0041,0.0048
"5585",0.3369,0.1659,0.3365,0.3345,0.3369,0.1828,0.3376,0.3369,0.3493
"5586",0.0693,0.0242,0.0691,0.0687,0.069,0.0296,0.0686,0.069,0.075
"5587",0.1431,0.0653,0.1429,0.1413,0.1396,0.0782,0.1387,0.1396,0.149
"5588",0.2694,0.1329,0.2692,0.2587,0.2735,0.1476,0.2772,0.2735,0.287
"5589",0.0384,0.0292,0.0383,0.0408,0.0369,0.0397,0.0369,0.0369,0.0407
"5590",0.0633,0.0171,0.0633,0.0635,0.0691,0.0191,0.0678,0.0691,0.0757
"5591",0.0403,0.0204,0.0402,0.0436,0.039,0.0275,0.0393,0.039,0.043
"5592",0.2763,0.2162,0.2751,0.288,0.2678,0.2597,0.2687,0.2678,0.2803
"5593",0.0975,0.1176,0.0969,0.1132,0.0947,0.1525,0.0947,0.0947,0.1019
"5594",0.0584,0.0966,0.0581,0.0708,0.0577,0.1306,0.0584,0.0577,0.0629
"5595",1e-04,2e-04,1e-04,2e-04,2e-04,4e-04,2e-04,2e-04,3e-04
"5596",0.2268,0.1037,0.2265,0.2248,0.2273,0.1171,0.2275,0.2273,0.2388
"5597",0.031,0.0085,0.031,0.0292,0.0342,0.0089,0.0352,0.0342,0.0377
"5598",0.0057,0.0027,0.0057,0.0062,0.0062,0.0041,0.0062,0.0062,0.0071
"5599",0.1021,0.0689,0.1014,0.1059,0.0985,0.0907,0.096,0.0985,0.1072
"5600",0.091,0.0607,0.0907,0.0958,0.088,0.0772,0.0868,0.088,0.0949
"5601",0.0025,0.0015,0.0025,0.0027,0.0025,0.0024,0.0026,0.0025,0.003
"5602",0.3352,0.1936,0.3348,0.3388,0.343,0.2043,0.3409,0.343,0.3573
"5603",0.2725,0.2149,0.2711,0.2852,0.2554,0.2691,0.2559,0.2554,0.2691
"5604",0.0129,0.0031,0.0129,0.0116,0.0152,0.0031,0.0152,0.0152,0.0171
"5605",0.0589,0.0223,0.0587,0.059,0.0626,0.027,0.0642,0.0626,0.0682
"5606",0.0037,0.0013,0.0037,0.004,0.0037,0.0011,0.0037,0.0037,0.0042
"5607",0.0044,0.0146,0.0043,0.0062,0.0046,0.0234,0.0048,0.0046,0.0053
"5608",0.0484,0.0192,0.0483,0.0504,0.0495,0.0244,0.0494,0.0495,0.0543
"5609",0.014,0.0036,0.014,0.0142,0.0195,0.0036,0.0196,0.0195,0.0222
"5610",0.0018,2e-04,0.0018,0.0017,0.0023,3e-04,0.0026,0.0023,0.0027
"5611",0.1294,0.1271,0.1286,0.1383,0.1082,0.1655,0.1088,0.1082,0.1182
"5612",0.0112,0.0032,0.0112,0.0114,0.0104,0.0041,0.0104,0.0104,0.0118
"5613",0.6444,0.647,0.6428,0.6525,0.6307,0.6572,0.6323,0.6307,0.6424
"5614",0.042,0.0808,0.0419,0.0439,0.0446,0.1075,0.0472,0.0446,0.0493
"5615",0.1978,0.0831,0.1971,0.1964,0.2001,0.1014,0.1996,0.2001,0.2124
"5616",2e-04,3e-04,2e-04,3e-04,0.0011,3e-04,0.0012,0.0011,0.0014
"5617",0.0316,0.0068,0.0316,0.0303,0.0324,0.0076,0.033,0.0324,0.0358
"5618",0.0281,0.006,0.028,0.0293,0.0346,0.0074,0.0339,0.0346,0.0388
"5619",0.2618,0.1345,0.2614,0.2655,0.2673,0.1397,0.2687,0.2673,0.2801
"5620",0.0402,0.0171,0.0401,0.0417,0.0416,0.0222,0.0412,0.0416,0.0458
"5621",0.0137,0.0097,0.0137,0.0158,0.013,0.0144,0.0131,0.013,0.0147
"5622",0.3481,0.2692,0.3462,0.3524,0.3137,0.3357,0.3103,0.3137,0.3298
"5623",0.0164,0.005,0.0164,0.0155,0.0158,0.0066,0.0159,0.0158,0.0179
"5624",0.139,0.0987,0.1385,0.1477,0.1438,0.1184,0.1444,0.1438,0.1538
"5625",1e-04,4e-04,1e-04,1e-04,1e-04,7e-04,1e-04,1e-04,1e-04
"5626",9e-04,3e-04,9e-04,0.0013,0.0015,5e-04,0.0015,0.0015,0.0018
"5627",0.002,3e-04,0.002,0.002,0.002,3e-04,0.0021,0.002,0.0024
"5628",0.5913,0.4497,0.5903,0.5988,0.5859,0.4888,0.589,0.5859,0.597
"5629",0.0633,0.0242,0.0632,0.0627,0.0649,0.0294,0.0665,0.0649,0.0706
"5630",0.0132,0.005,0.0131,0.0141,0.0139,0.0074,0.0135,0.0139,0.0158
"5631",0.043,0.011,0.0428,0.0452,0.0479,0.0141,0.0475,0.0479,0.0531
"5632",0.3675,0.2935,0.3659,0.377,0.3551,0.3495,0.3558,0.3551,0.3698
"5633",0.9974,0.9934,0.9974,0.9978,0.9973,0.9939,0.9973,0.9973,0.9974
"5634",0.0109,0.0105,0.0109,0.0129,0.0104,0.0161,0.011,0.0104,0.0118
"5635",0.0385,0.0993,0.0383,0.0561,0.0373,0.1397,0.0379,0.0373,0.0413
"5636",6e-04,4e-04,6e-04,6e-04,6e-04,6e-04,7e-04,6e-04,7e-04
"5637",0.0088,0.0113,0.0088,0.0103,0.0097,0.0164,0.0102,0.0097,0.0111
"5638",0.1184,0.0508,0.1181,0.1212,0.1228,0.0595,0.1233,0.1228,0.1315
