"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4588",0.0171,0.0045,0.0172,0.0159,0.0122,0.0045,0.0121,0.0122,0.0141
"4589",0.3952,0.5134,0.3945,0.4079,0.3939,0.5134,0.3912,0.3939,0.4069
"4590",0.67,0.4511,0.6695,0.6543,0.6659,0.4511,0.6666,0.6659,0.678
"4591",0.0654,0.0355,0.0655,0.0588,0.0555,0.0355,0.0562,0.0555,0.0619
"4592",0.0951,0.1719,0.0949,0.0937,0.0935,0.1719,0.095,0.0935,0.1017
"4593",0.6149,0.5081,0.6144,0.6067,0.6141,0.5081,0.6128,0.6141,0.627
"4594",0.0576,0.0618,0.0575,0.0549,0.06,0.0618,0.0596,0.06,0.0661
"4595",0.5871,0.4101,0.5866,0.5794,0.5788,0.4101,0.58,0.5788,0.591
"4596",0.0087,0.0035,0.0087,0.0089,0.0076,0.0035,0.0078,0.0076,0.0088
"4597",0.1363,0.0702,0.136,0.1273,0.1351,0.0702,0.1369,0.1351,0.1451
"4598",0.5079,0.3214,0.5074,0.4956,0.5009,0.3214,0.5006,0.5009,0.5153
"4599",0.4362,0.4263,0.4356,0.4382,0.4345,0.4263,0.4361,0.4345,0.4473
"4600",0.0054,6e-04,0.0055,0.0065,0.0031,6e-04,0.0031,0.0031,0.0036
"4601",0.024,0.1167,0.0241,0.0232,0.0185,0.1167,0.019,0.0185,0.0213
"4602",0.4813,0.5332,0.4807,0.4895,0.4738,0.5332,0.4748,0.4738,0.4866
"4603",0.0917,0.034,0.0916,0.0827,0.0915,0.034,0.0934,0.0915,0.1005
"4604",0.8708,0.7585,0.8705,0.8687,0.8689,0.7585,0.8679,0.8689,0.8735
"4605",0.9098,0.9149,0.9096,0.9125,0.9083,0.9149,0.9083,0.9083,0.9114
"4606",0.8859,0.8469,0.8856,0.8874,0.8843,0.8469,0.8844,0.8843,0.8884
"4607",0.0186,0.005,0.0187,0.0169,0.0137,0.005,0.0144,0.0137,0.0156
"4608",0.5428,0.4665,0.5422,0.5422,0.536,0.4665,0.5365,0.536,0.5479
"4609",0.0024,6e-04,0.0024,0.002,0.0025,6e-04,0.0023,0.0025,0.0029
"4610",0.1218,0.1941,0.1215,0.1274,0.1216,0.1941,0.1216,0.1216,0.1307
"4611",0.106,0.0496,0.1059,0.1025,0.0907,0.0496,0.0908,0.0907,0.0987
"4612",0.0687,0.0451,0.0686,0.0626,0.0695,0.0451,0.0696,0.0695,0.076
"4613",0.2079,0.0996,0.2076,0.1902,0.2051,0.0996,0.2054,0.2051,0.2184
"4614",0.0194,0.0104,0.0194,0.0188,0.0182,0.0104,0.0184,0.0182,0.0204
"4615",0.2846,0.2461,0.2841,0.2836,0.2787,0.2461,0.2803,0.2787,0.2915
"4616",0.258,0.1401,0.2575,0.248,0.2557,0.1401,0.2568,0.2557,0.269
"4617",0.3524,0.2585,0.3519,0.3493,0.3389,0.2585,0.3423,0.3389,0.3522
"4618",0.5124,0.389,0.5119,0.5028,0.5032,0.389,0.5019,0.5032,0.5177
"4619",0.3603,0.298,0.3598,0.3458,0.3477,0.298,0.3506,0.3477,0.3636
"4620",0.812,0.674,0.8117,0.804,0.8104,0.674,0.8102,0.8104,0.8176
"4621",0.0034,0.0164,0.0034,0.0035,0.0058,0.0164,0.0059,0.0058,0.0067
"4622",0.745,0.5851,0.7446,0.7357,0.742,0.5851,0.74,0.742,0.7507
"4623",0.8794,0.7826,0.8792,0.8765,0.8784,0.7826,0.8767,0.8784,0.8832
"4624",0.0129,0.0046,0.0129,0.0111,0.0113,0.0046,0.0114,0.0113,0.0129
"4625",0.0543,0.0697,0.0542,0.0566,0.058,0.0697,0.0587,0.058,0.0634
"4626",0.0164,0.0153,0.0165,0.0146,0.0123,0.0153,0.0132,0.0123,0.0143
"4627",0.0843,0.0267,0.0842,0.0782,0.0743,0.0267,0.075,0.0743,0.0813
"4628",0.8292,0.6122,0.8288,0.8241,0.8271,0.6122,0.8279,0.8271,0.8336
"4629",0.2703,0.149,0.27,0.2607,0.2533,0.149,0.256,0.2533,0.2674
"4630",0.2633,0.1963,0.2629,0.2584,0.2514,0.1963,0.25,0.2514,0.2643
"4631",0.288,0.2456,0.2875,0.2921,0.2774,0.2456,0.2794,0.2774,0.2894
"4632",0.4414,0.4701,0.4407,0.4315,0.4453,0.4701,0.4468,0.4453,0.461
"4633",0.1668,0.2252,0.1664,0.1703,0.1713,0.2252,0.1732,0.1713,0.1821
"4634",0.5523,0.4067,0.5517,0.5432,0.549,0.4067,0.5479,0.549,0.5616
"4635",0.9368,0.9005,0.9367,0.9365,0.9358,0.9005,0.9363,0.9358,0.9381
"4636",0.4956,0.3128,0.495,0.4854,0.4877,0.3128,0.4901,0.4877,0.5007
"4637",0.5739,0.7464,0.5733,0.582,0.569,0.7464,0.571,0.569,0.5815
"4638",0.1275,0.1373,0.1272,0.1294,0.1295,0.1373,0.1296,0.1295,0.1388
"4639",0.3228,0.1654,0.3224,0.3108,0.3038,0.1654,0.3076,0.3038,0.3169
"4640",0.3633,0.5455,0.3627,0.3676,0.3626,0.5455,0.3652,0.3626,0.377
"4641",0.9529,0.9482,0.9528,0.953,0.9523,0.9482,0.9521,0.9523,0.9541
"4642",0.1211,0.1347,0.1208,0.1189,0.1219,0.1347,0.1222,0.1219,0.1315
"4643",0.1368,0.2723,0.1364,0.1383,0.1478,0.2723,0.147,0.1478,0.1586
"4644",0.0336,0.0078,0.0336,0.0314,0.0264,0.0078,0.027,0.0264,0.0297
"4645",0.4284,0.2735,0.4279,0.4166,0.4162,0.2735,0.4195,0.4162,0.4305
"4646",0,3e-04,0,1e-04,0,3e-04,0,0,0
"4647",0.2697,0.304,0.2692,0.2711,0.2705,0.304,0.2715,0.2705,0.2837
"4648",0.0024,0.0063,0.0025,0.0032,0.0017,0.0063,0.0017,0.0017,0.002
"4649",0.1011,0.0588,0.1011,0.0951,0.0871,0.0588,0.0885,0.0871,0.0953
"4650",0.1923,0.4241,0.1919,0.1964,0.1895,0.4241,0.1894,0.1895,0.2015
"4651",0.0228,0.0072,0.0229,0.0225,0.0167,0.0072,0.0165,0.0167,0.0189
"4652",0.0322,0.0102,0.0322,0.031,0.0243,0.0102,0.0247,0.0243,0.0272
"4653",0.3877,0.2507,0.3872,0.3721,0.3759,0.2507,0.3783,0.3759,0.3919
"4654",0.1882,0.2022,0.1879,0.1944,0.18,0.2022,0.1816,0.18,0.1905
"4655",0.062,0.0167,0.0621,0.057,0.0479,0.0167,0.0485,0.0479,0.0531
"4656",0.196,0.1305,0.1957,0.1885,0.1863,0.1305,0.1899,0.1863,0.1981
"4657",0.0098,0.0033,0.0098,0.01,0.0093,0.0033,0.0098,0.0093,0.0107
"4658",0.354,0.2067,0.3535,0.3413,0.353,0.2067,0.3564,0.353,0.368
"4659",0.1328,0.0532,0.1328,0.1289,0.1144,0.0532,0.1153,0.1144,0.1235
"4660",0.4176,0.3553,0.417,0.4181,0.413,0.3553,0.4119,0.413,0.4266
"4661",0.1763,0.471,0.176,0.1775,0.18,0.471,0.1842,0.18,0.1922
"4662",0.0189,0.0609,0.0188,0.0187,0.0252,0.0609,0.0248,0.0252,0.0285
"4663",0.2144,0.1096,0.2141,0.2112,0.1975,0.1096,0.1979,0.1975,0.2084
"4664",0.0429,0.0339,0.0429,0.0417,0.0412,0.0339,0.0409,0.0412,0.0457
"4665",0.3899,0.1935,0.3895,0.3728,0.3707,0.1935,0.372,0.3707,0.3842
"4666",0.0617,0.0206,0.0616,0.0576,0.055,0.0206,0.055,0.055,0.0603
"4667",0.6002,0.666,0.5996,0.5978,0.6004,0.666,0.5988,0.6004,0.6134
"4668",0.9241,0.9014,0.9239,0.9251,0.9229,0.9014,0.9237,0.9229,0.9256
"4669",0.4972,0.5046,0.4966,0.4952,0.4886,0.5046,0.4904,0.4886,0.5025
"4670",0.0379,0.0353,0.038,0.0375,0.0327,0.0353,0.0323,0.0327,0.0365
"4671",0.0584,0.0305,0.0584,0.0527,0.0578,0.0305,0.0588,0.0578,0.0638
"4672",0.6597,0.4653,0.6592,0.6477,0.6579,0.4653,0.6584,0.6579,0.6697
"4673",0.4538,0.3131,0.4532,0.4487,0.4452,0.3131,0.4455,0.4452,0.4582
"4674",0.0517,0.038,0.0516,0.0526,0.0508,0.038,0.0506,0.0508,0.0559
"4675",0.5758,0.6828,0.5751,0.5857,0.5747,0.6828,0.5734,0.5747,0.5868
"4676",0.3366,0.2066,0.336,0.3278,0.3331,0.2066,0.334,0.3331,0.3469
"4677",0.0074,0.0011,0.0074,0.0079,0.0056,0.0011,0.0053,0.0056,0.0065
"4678",0.5593,0.4111,0.5587,0.5521,0.5564,0.4111,0.5539,0.5564,0.5696
"4679",0.0038,3e-04,0.0039,0.0046,0.0018,3e-04,0.0022,0.0018,0.0022
"4680",0.841,0.7855,0.8407,0.8395,0.8389,0.7855,0.84,0.8389,0.8445
"4681",0.0079,0.0276,0.0079,0.0069,0.0074,0.0276,0.0082,0.0074,0.0087
"4682",0.0761,0.0801,0.076,0.0711,0.0808,0.0801,0.0809,0.0808,0.0886
"4683",0.0731,0.0227,0.0732,0.0685,0.0572,0.0227,0.0587,0.0572,0.0626
"4684",0.8864,0.7478,0.8862,0.8841,0.8847,0.7478,0.8871,0.8847,0.8892
"4685",0.906,0.8063,0.9058,0.902,0.9052,0.8063,0.9065,0.9052,0.909
"4686",0.0014,1e-04,0.0014,0.0018,6e-04,1e-04,6e-04,6e-04,7e-04
"4687",0.0665,0.0201,0.0665,0.0635,0.0569,0.0201,0.0567,0.0569,0.0626
"4688",0.1191,0.214,0.119,0.1157,0.1095,0.214,0.1102,0.1095,0.1186
"4689",0.0846,0.0344,0.0846,0.078,0.0819,0.0344,0.0826,0.0819,0.09
"4690",0.0802,0.0461,0.0801,0.0777,0.0708,0.0461,0.0717,0.0708,0.0775
"4691",0.6598,0.4753,0.6593,0.6506,0.6549,0.4753,0.6557,0.6549,0.6663
"4692",0.043,0.0193,0.0431,0.0417,0.0337,0.0193,0.0331,0.0337,0.0377
"4693",0.0127,0.0075,0.0127,0.0158,0.0117,0.0075,0.0121,0.0117,0.0133
"4694",0.1169,0.0699,0.1168,0.1126,0.109,0.0699,0.1117,0.109,0.1179
"4695",0.3688,0.2734,0.3683,0.3628,0.3552,0.2734,0.355,0.3552,0.3692
"4696",0.1452,0.0593,0.145,0.137,0.1385,0.0593,0.1385,0.1385,0.1487
"4697",0.988,0.9684,0.9879,0.9879,0.9878,0.9684,0.9878,0.9878,0.9883
"4698",0.02,0.0199,0.02,0.0211,0.018,0.0199,0.0181,0.018,0.0201
"4699",0.0341,0.0162,0.0341,0.0308,0.0337,0.0162,0.0342,0.0337,0.0375
"4700",0.1646,0.0934,0.1643,0.1559,0.1694,0.0934,0.17,0.1694,0.1817
"4701",0.0781,0.0536,0.0781,0.0705,0.0754,0.0536,0.0778,0.0754,0.0835
"4702",0.3105,0.2381,0.3101,0.3053,0.2978,0.2381,0.2995,0.2978,0.3122
"4703",0.0087,0.0021,0.0088,0.0085,0.0054,0.0021,0.0056,0.0054,0.0063
"4704",0.22,0.3996,0.2195,0.2235,0.2266,0.3996,0.2282,0.2266,0.2396
"4705",0.1267,0.1277,0.1264,0.1322,0.126,0.1277,0.1247,0.126,0.1344
"4706",0.0519,0.0216,0.0519,0.0522,0.042,0.0216,0.042,0.042,0.0465
"4707",0.4263,0.6695,0.4257,0.4384,0.4205,0.6695,0.4208,0.4205,0.4343
"4708",0.543,0.3251,0.5425,0.5255,0.5348,0.3251,0.5338,0.5348,0.5497
"4709",0.8945,0.8445,0.8943,0.8943,0.8929,0.8445,0.893,0.8929,0.8967
"4710",0.009,0.0014,0.009,0.0078,0.0076,0.0014,0.0071,0.0076,0.0089
"4711",0.5569,0.3646,0.5564,0.5493,0.5478,0.3646,0.5465,0.5478,0.56
"4712",0.6058,0.5313,0.6053,0.6026,0.6037,0.5313,0.6028,0.6037,0.6161
"4713",0.553,0.6807,0.5525,0.5554,0.5477,0.6807,0.5481,0.5477,0.5609
"4714",0.008,0.0041,0.0081,0.0077,0.0068,0.0041,0.0071,0.0068,0.0078
"4715",0.041,0.0097,0.0411,0.0372,0.0266,0.0097,0.0269,0.0266,0.0299
"4716",0.1025,0.1061,0.1024,0.0983,0.0959,0.1061,0.0975,0.0959,0.1046
"4717",0.1941,0.0893,0.1938,0.1866,0.1811,0.0893,0.184,0.1811,0.1918
"4718",0.0081,0.0026,0.0081,0.0076,0.0073,0.0026,0.0073,0.0073,0.0084
"4719",0.423,0.3256,0.4225,0.4088,0.4133,0.3256,0.4158,0.4133,0.4289
"4720",0.1971,0.3101,0.1967,0.1948,0.1981,0.3101,0.1992,0.1981,0.2106
"4721",0.8117,0.7706,0.8114,0.8096,0.8097,0.7706,0.8092,0.8097,0.8168
"4722",3e-04,8e-04,3e-04,6e-04,3e-04,8e-04,3e-04,3e-04,3e-04
"4723",0.2527,0.1676,0.2522,0.2436,0.2502,0.1676,0.2501,0.2502,0.2636
"4724",0.0439,0.0229,0.0438,0.0434,0.0422,0.0229,0.0418,0.0422,0.0464
"4725",0.0463,0.0135,0.0464,0.0418,0.0351,0.0135,0.0354,0.0351,0.0396
"4726",0.1236,0.3472,0.1235,0.1213,0.1141,0.3472,0.1155,0.1141,0.1239
"4727",0.0879,0.0293,0.0879,0.0814,0.0751,0.0293,0.0757,0.0751,0.0818
"4728",0.4203,0.5448,0.4196,0.425,0.4238,0.5448,0.4254,0.4238,0.438
"4729",0.4948,0.3164,0.4943,0.4887,0.4828,0.3164,0.485,0.4828,0.4955
"4730",0.0957,0.0643,0.0956,0.0913,0.086,0.0643,0.0863,0.086,0.094
"4731",0.3866,0.4528,0.3861,0.3777,0.3778,0.4528,0.3778,0.3778,0.3938
"4732",0.289,0.1868,0.2885,0.2816,0.2848,0.1868,0.2849,0.2848,0.298
"4733",0.1312,0.252,0.1308,0.1309,0.1418,0.252,0.1423,0.1418,0.1522
"4734",0.138,0.1053,0.1378,0.1322,0.133,0.1053,0.1331,0.133,0.143
"4735",0.4568,0.4857,0.4562,0.4632,0.4501,0.4857,0.4492,0.4501,0.4635
"4736",0.9187,0.8957,0.9185,0.9178,0.9178,0.8957,0.9186,0.9178,0.9211
"4737",0.0806,0.0261,0.0806,0.0777,0.0667,0.0261,0.0671,0.0667,0.0725
"4738",0.0861,0.0251,0.0861,0.078,0.0737,0.0251,0.0742,0.0737,0.0812
"4739",0.1652,0.0804,0.1649,0.1541,0.1667,0.0804,0.1673,0.1667,0.1789
"4740",0.2928,0.3871,0.2922,0.2961,0.2991,0.3871,0.2997,0.2991,0.3128
"4741",0.7375,0.4806,0.737,0.7251,0.7317,0.4806,0.7328,0.7317,0.7408
"4742",0.7574,0.7832,0.757,0.7604,0.7553,0.7832,0.757,0.7553,0.7632
"4743",0.4398,0.291,0.4392,0.4323,0.4339,0.291,0.434,0.4339,0.4473
"4744",0.4867,0.3126,0.4861,0.473,0.4856,0.3126,0.4866,0.4856,0.5003
"4745",0.4036,0.2535,0.4031,0.3927,0.3898,0.2535,0.392,0.3898,0.4033
"4746",0.0687,0.0275,0.0686,0.0626,0.0691,0.0275,0.0685,0.0691,0.0759
"4747",0.5209,0.3781,0.5204,0.5141,0.5102,0.3781,0.5131,0.5102,0.5231
"4748",0.0338,0.0115,0.0338,0.0332,0.0319,0.0115,0.0331,0.0319,0.0355
"4749",0.3763,0.2689,0.3758,0.3716,0.3657,0.2689,0.3662,0.3657,0.38
"4750",0.4298,0.3635,0.4293,0.4258,0.4197,0.3635,0.4202,0.4197,0.4345
"4751",0.8296,0.7789,0.8293,0.8295,0.8278,0.7789,0.8272,0.8278,0.8341
"4752",0.2681,0.4174,0.2675,0.2801,0.2715,0.4174,0.2708,0.2715,0.2842
"4753",0.007,0.0017,0.007,0.0064,0.0078,0.0017,0.0079,0.0078,0.009
"4754",0.1706,0.1056,0.1704,0.167,0.156,0.1056,0.1578,0.156,0.1661
"4755",0.0933,0.0322,0.0933,0.087,0.078,0.0322,0.0808,0.078,0.0848
"4756",0.0091,0.0496,0.0091,0.0107,0.0112,0.0496,0.0118,0.0112,0.0127
"4757",0.4623,0.2869,0.4617,0.4502,0.4572,0.2869,0.4585,0.4572,0.4717
"4758",0.7275,0.6451,0.727,0.7237,0.724,0.6451,0.725,0.724,0.7331
"4759",0.4671,0.3355,0.4666,0.4574,0.4592,0.3355,0.4598,0.4592,0.4741
"4760",0.0788,0.0305,0.0787,0.0731,0.0786,0.0305,0.0783,0.0786,0.0858
"4761",0.0279,0.0475,0.0279,0.0248,0.0299,0.0475,0.0301,0.0299,0.0339
"4762",0.0266,0.3064,0.0265,0.0328,0.027,0.3064,0.0275,0.027,0.0302
"4763",0.0026,0.0012,0.0026,0.0023,0.0018,0.0012,0.0022,0.0018,0.0022
"4764",0.0266,0.0133,0.0266,0.0257,0.0236,0.0133,0.0241,0.0236,0.0264
"4765",0.0935,0.0394,0.0934,0.0876,0.0923,0.0394,0.0933,0.0923,0.1001
"4766",0.1027,0.1183,0.1026,0.1024,0.0945,0.1183,0.0958,0.0945,0.1027
"4767",0.0034,0.0016,0.0034,0.0044,0.0024,0.0016,0.0024,0.0024,0.0029
"4768",0.1214,0.0511,0.1212,0.1164,0.1125,0.0511,0.1143,0.1125,0.1209
"4769",0.0837,0.1289,0.0835,0.0833,0.0857,0.1289,0.0858,0.0857,0.0934
"4770",0.0204,0.1899,0.0204,0.0221,0.0214,0.1899,0.0218,0.0214,0.0242
"4771",0.0192,0.0042,0.0192,0.0187,0.0132,0.0042,0.0134,0.0132,0.015
"4772",0.4142,0.3037,0.4137,0.4044,0.4034,0.3037,0.4052,0.4034,0.4185
"4773",0.394,0.3067,0.3934,0.3872,0.3853,0.3067,0.3846,0.3853,0.4002
"4774",0.0454,0.0143,0.0454,0.0419,0.0444,0.0143,0.0441,0.0444,0.0494
"4775",0.6378,0.5257,0.6372,0.636,0.6349,0.5257,0.6366,0.6349,0.646
"4776",0.0121,0.0029,0.0121,0.0114,0.0103,0.0029,0.0106,0.0103,0.0119
"4777",0.0037,0.0028,0.0037,0.0041,0.0025,0.0028,0.0026,0.0025,0.003
"4778",0.1834,0.0938,0.1831,0.1701,0.1825,0.0938,0.1841,0.1825,0.1955
"4779",0.1754,0.082,0.1751,0.1658,0.1747,0.082,0.1767,0.1747,0.1871
"4780",0.9617,0.956,0.9616,0.9625,0.9613,0.956,0.9611,0.9613,0.9628
"4781",0.3016,0.153,0.3013,0.2905,0.2829,0.153,0.2833,0.2829,0.2957
"4782",0.0459,0.0301,0.0459,0.0447,0.0419,0.0301,0.0432,0.0419,0.0463
"4783",0.0323,0.0776,0.0322,0.0344,0.0357,0.0776,0.0365,0.0357,0.0397
"4784",0.0017,0.0012,0.0017,0.002,0.0018,0.0012,0.002,0.0018,0.0021
"4785",0.007,0.003,0.0071,0.0078,0.0054,0.003,0.0054,0.0054,0.0063
"4786",0.2346,0.2095,0.2341,0.2326,0.2337,0.2095,0.2379,0.2337,0.2458
"4787",0.5439,0.476,0.5433,0.5467,0.5379,0.476,0.5378,0.5379,0.5504
"4788",0.237,0.1536,0.2367,0.2314,0.2211,0.1536,0.2218,0.2211,0.2337
"4789",0.6102,0.6713,0.6096,0.6145,0.6086,0.6713,0.6071,0.6086,0.6196
"4790",0.0338,0.068,0.0338,0.0354,0.0373,0.068,0.0371,0.0373,0.0414
"4791",0.0784,0.0246,0.0784,0.0738,0.0671,0.0246,0.0668,0.0671,0.0733
"4792",0.8518,0.822,0.8515,0.8532,0.8506,0.822,0.8517,0.8506,0.8562
"4793",0.1197,0.0459,0.1196,0.1131,0.1042,0.0459,0.1036,0.1042,0.1122
"4794",0.0219,0.0138,0.022,0.0208,0.0195,0.0138,0.0198,0.0195,0.0221
"4795",0.6639,0.5906,0.6634,0.6591,0.6636,0.5906,0.6651,0.6636,0.675
"4796",0.0194,0.0036,0.0195,0.0184,0.0129,0.0036,0.0126,0.0129,0.0148
"4797",0.0465,0.0326,0.0465,0.0439,0.04,0.0326,0.0402,0.04,0.0447
"4798",0.4695,0.3498,0.4689,0.4652,0.4668,0.3498,0.4653,0.4668,0.4803
"4799",0.0857,0.0529,0.0855,0.0859,0.0842,0.0529,0.0839,0.0842,0.0913
"4800",0.3392,0.1795,0.3387,0.3278,0.3287,0.1795,0.328,0.3287,0.3431
"4801",0.0374,0.0972,0.0374,0.0355,0.041,0.0972,0.0422,0.041,0.046
"4802",0.0795,0.0238,0.0796,0.0746,0.0617,0.0238,0.0628,0.0617,0.0675
"4803",0.8662,0.7608,0.8659,0.8632,0.8641,0.7608,0.8637,0.8641,0.8688
"4804",0.1999,0.0861,0.1997,0.1918,0.1814,0.0861,0.1835,0.1814,0.1922
"4805",0.9734,0.9495,0.9733,0.9739,0.9731,0.9495,0.9728,0.9731,0.9742
"4806",0.0063,8e-04,0.0064,0.007,0.0035,8e-04,0.0036,0.0035,0.0041
"4807",0.001,1e-04,0.001,0.001,5e-04,1e-04,5e-04,5e-04,6e-04
"4808",0.2167,0.378,0.2162,0.2275,0.2181,0.378,0.2181,0.2181,0.2298
"4809",0.3149,0.4047,0.3143,0.3203,0.3153,0.4047,0.3157,0.3153,0.3285
"4810",0.9624,0.9478,0.9623,0.9633,0.9619,0.9478,0.9616,0.9619,0.9634
"4811",0.0956,0.1046,0.0955,0.0906,0.0941,0.1046,0.0943,0.0941,0.103
"4812",0.1499,0.5332,0.1496,0.1642,0.1503,0.5332,0.151,0.1503,0.1603
"4813",0.3358,0.2377,0.3353,0.3292,0.3245,0.2377,0.3244,0.3245,0.3386
"4814",0.0571,0.0486,0.0572,0.0541,0.0474,0.0486,0.0472,0.0474,0.0528
"4815",0.1542,0.2342,0.1539,0.1487,0.1645,0.2342,0.1637,0.1645,0.1768
"4816",0.3018,0.2208,0.3013,0.2952,0.2952,0.2208,0.2952,0.2952,0.3089
"4817",0.082,0.068,0.0818,0.0803,0.0837,0.068,0.087,0.0837,0.0907
"4818",0.6637,0.4574,0.6632,0.6535,0.6572,0.4574,0.659,0.6572,0.6678
"4819",0.1021,0.0703,0.102,0.1002,0.0954,0.0703,0.0949,0.0954,0.1034
"4820",0.5134,0.357,0.5128,0.5065,0.5024,0.357,0.5038,0.5024,0.5146
"4821",0.6283,0.6456,0.6277,0.6306,0.6275,0.6456,0.6251,0.6275,0.6389
"4822",0.0488,0.0128,0.0489,0.0425,0.0354,0.0128,0.0362,0.0354,0.0398
"4823",0.4558,0.3487,0.4552,0.4476,0.4538,0.3487,0.4575,0.4538,0.4684
"4824",0.4857,0.3176,0.4851,0.4775,0.477,0.3176,0.4774,0.477,0.4898
"4825",0.6005,0.6757,0.5999,0.6034,0.599,0.6757,0.6013,0.599,0.6111
"4826",0.8257,0.8544,0.8254,0.828,0.8234,0.8544,0.8245,0.8234,0.8296
"4827",0.2402,0.2606,0.2398,0.2379,0.2412,0.2606,0.2417,0.2412,0.2543
"4828",0.3309,0.1768,0.3305,0.318,0.3134,0.1768,0.3159,0.3134,0.3276
"4829",0.0085,0.0014,0.0086,0.0091,0.005,0.0014,0.0052,0.005,0.0058
"4830",0.1,0.064,0.0999,0.0975,0.0904,0.064,0.0911,0.0904,0.0984
"4831",0.7699,0.6625,0.7695,0.7649,0.7675,0.6625,0.7685,0.7675,0.7754
"4832",0.6086,0.6153,0.608,0.607,0.6061,0.6153,0.6062,0.6061,0.6179
"4833",0.0018,0.0137,0.0018,0.0019,0.0035,0.0137,0.0039,0.0035,0.0041
"4834",0.5994,0.3895,0.5989,0.5888,0.5902,0.3895,0.5882,0.5902,0.6021
"4835",0.1894,0.1789,0.1891,0.192,0.18,0.1789,0.18,0.18,0.1909
"4836",0.3565,0.4706,0.3558,0.3636,0.3567,0.4706,0.3576,0.3567,0.3704
"4837",0.0299,0.0174,0.03,0.0295,0.024,0.0174,0.0246,0.024,0.0272
"4838",0.1158,0.0386,0.1158,0.1088,0.0967,0.0386,0.0973,0.0967,0.1043
"4839",0.8238,0.7878,0.8234,0.8219,0.8214,0.7878,0.8222,0.8214,0.828
"4840",0.1998,0.0921,0.1996,0.1879,0.1888,0.0921,0.1902,0.1888,0.2017
"4841",0.1867,0.4306,0.1863,0.193,0.1841,0.4306,0.1865,0.1841,0.1957
"4842",0.3981,0.3576,0.3975,0.3957,0.3975,0.3576,0.3974,0.3975,0.4115
"4843",0.0361,0.0101,0.0362,0.0329,0.0322,0.0101,0.0323,0.0322,0.0362
"4844",0.2498,0.1281,0.2495,0.2395,0.2309,0.1281,0.232,0.2309,0.2434
"4845",0.0217,0.0072,0.0217,0.022,0.016,0.0072,0.0161,0.016,0.0181
"4846",0.2223,0.2414,0.2218,0.2231,0.2266,0.2414,0.2268,0.2266,0.2389
"4847",0.0905,0.0515,0.0904,0.0829,0.0922,0.0515,0.0923,0.0922,0.1004
"4848",0.7836,0.792,0.7832,0.7838,0.7809,0.792,0.7819,0.7809,0.7889
"4849",0.0592,0.0294,0.0592,0.0566,0.0548,0.0294,0.0549,0.0548,0.0604
"4850",0.1358,0.0569,0.1357,0.1239,0.1249,0.0569,0.127,0.1249,0.1357
"4851",0.9818,0.9771,0.9818,0.9821,0.9816,0.9771,0.9819,0.9816,0.9823
"4852",0.3934,0.4574,0.3928,0.3928,0.3914,0.4574,0.3923,0.3914,0.4064
"4853",0.7093,0.6066,0.7088,0.7019,0.7042,0.6066,0.706,0.7042,0.7136
"4854",0.1818,0.0822,0.1816,0.1709,0.1632,0.0822,0.1653,0.1632,0.1739
"4855",0.0486,0.0171,0.0486,0.0475,0.0387,0.0171,0.0382,0.0387,0.043
"4856",0.0194,0.0103,0.0194,0.0215,0.0153,0.0103,0.0152,0.0153,0.0173
"4857",0.6524,0.4303,0.6519,0.6391,0.6436,0.4303,0.6453,0.6436,0.6542
"4858",0.0515,0.0708,0.0514,0.0529,0.0538,0.0708,0.0544,0.0538,0.0591
"4859",0.1022,0.0352,0.1022,0.0996,0.0867,0.0352,0.0863,0.0867,0.0938
"4860",0.2119,0.1149,0.2117,0.1994,0.197,0.1149,0.1998,0.197,0.2102
"4861",0.0899,0.0603,0.0897,0.088,0.0911,0.0603,0.0918,0.0911,0.0987
"4862",0.4513,0.3397,0.4507,0.4435,0.4511,0.3397,0.4506,0.4511,0.4653
"4863",0.3025,0.4022,0.3019,0.3085,0.3064,0.4022,0.3083,0.3064,0.3198
"4864",2e-04,0,2e-04,5e-04,1e-04,0,1e-04,1e-04,1e-04
"4865",0.424,0.4269,0.4233,0.4304,0.422,0.4269,0.4203,0.422,0.4347
"4866",0.0052,0.0218,0.0052,0.0064,0.0071,0.0218,0.0067,0.0071,0.0082
"4867",0.4256,0.5055,0.425,0.4276,0.4293,0.5055,0.427,0.4293,0.4435
"4868",0.3572,0.2204,0.3566,0.3455,0.3565,0.2204,0.3569,0.3565,0.3711
"4869",0.0954,0.0489,0.0953,0.0922,0.0864,0.0489,0.0853,0.0864,0.0939
"4870",0.0587,0.0187,0.0587,0.0551,0.045,0.0187,0.0453,0.045,0.0499
"4871",0.37,0.4604,0.3695,0.3617,0.3697,0.4604,0.3738,0.3697,0.3855
"4872",0.1403,0.2818,0.1399,0.1451,0.1498,0.2818,0.1512,0.1498,0.1602
"4873",0.021,0.0051,0.021,0.0197,0.0191,0.0051,0.019,0.0191,0.0216
"4874",0.0537,0.0637,0.0538,0.0529,0.0465,0.0637,0.0477,0.0465,0.0518
"4875",0.0017,0.0022,0.0017,0.0021,0.0019,0.0022,0.0019,0.0019,0.0022
"4876",0.2891,0.2122,0.2885,0.2848,0.2874,0.2122,0.2899,0.2874,0.3003
"4877",0.0083,0.0021,0.0083,0.0077,0.0083,0.0021,0.0082,0.0083,0.0095
