"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5033",0.2297,0.1331,0.2294,0.228,0.2285,0.1525,0.2292,0.2285,0.2406
"5034",0.1665,0.2564,0.1661,0.1634,0.1458,0.2553,0.1482,0.1458,0.1558
"5035",0.2163,0.3168,0.216,0.2007,0.1943,0.3173,0.1976,0.1943,0.2065
"5036",0.0465,0.0425,0.0464,0.0487,0.0437,0.041,0.0461,0.0437,0.048
"5037",0.8255,0.5961,0.8253,0.8204,0.8256,0.6085,0.827,0.8256,0.8315
"5038",0.2581,0.5215,0.2572,0.2781,0.2508,0.5561,0.2537,0.2508,0.2627
"5039",0.0738,0.0197,0.0738,0.0701,0.0755,0.0222,0.0774,0.0755,0.0818
"5040",0.4979,0.3028,0.4974,0.4902,0.4976,0.3119,0.4996,0.4976,0.5099
"5041",0.8082,0.6431,0.8078,0.8044,0.8052,0.6453,0.8064,0.8052,0.8116
"5042",0.5742,0.6854,0.5737,0.5661,0.5771,0.7203,0.5771,0.5771,0.5898
"5043",0.6449,0.3905,0.6446,0.6419,0.6451,0.4066,0.6446,0.6451,0.6549
"5044",0.1508,0.2454,0.1503,0.152,0.1279,0.2425,0.1285,0.1279,0.1368
"5045",0.5607,0.5635,0.5602,0.5586,0.5634,0.6023,0.5654,0.5634,0.5759
"5046",0.2694,0.5254,0.2678,0.2958,0.2428,0.5684,0.2432,0.2428,0.2552
"5047",0.0137,0.3268,0.0137,0.0136,0.0074,0.3321,0.0081,0.0074,0.0086
"5048",0.7172,0.4758,0.7169,0.7112,0.7174,0.4899,0.7144,0.7174,0.726
"5049",0.6346,0.4094,0.6343,0.6302,0.6334,0.4352,0.6356,0.6334,0.6438
"5050",0.9166,0.9206,0.9164,0.9176,0.9151,0.9275,0.9153,0.9151,0.9182
"5051",0.5972,0.5501,0.5968,0.597,0.5973,0.5826,0.6013,0.5973,0.609
"5052",0.3577,0.5285,0.3565,0.3756,0.3419,0.5418,0.3423,0.3419,0.3545
"5053",0.3307,0.6742,0.3294,0.3573,0.3105,0.6922,0.3124,0.3105,0.3226
"5054",0.549,0.3209,0.5485,0.5363,0.5522,0.3328,0.5523,0.5522,0.5651
"5055",0.9721,0.8912,0.9721,0.9717,0.9722,0.8967,0.9719,0.9722,0.9732
"5056",0.3274,0.2095,0.3268,0.3273,0.3232,0.2127,0.3235,0.3232,0.3355
"5057",0.8868,0.6932,0.8867,0.8854,0.887,0.7059,0.8872,0.887,0.8909
"5058",0.5402,0.4316,0.5397,0.5434,0.5403,0.4677,0.5404,0.5403,0.5525
"5059",0.261,0.1873,0.2606,0.2493,0.2622,0.1961,0.264,0.2622,0.2754
"5060",0.776,0.6891,0.7754,0.7815,0.771,0.694,0.7732,0.771,0.778
"5061",0.9442,0.8839,0.944,0.9454,0.9427,0.8845,0.9421,0.9427,0.9447
"5062",0.2351,0.1371,0.2346,0.2288,0.2293,0.1387,0.2299,0.2293,0.2409
"5063",0.526,0.7052,0.5247,0.5438,0.5119,0.7189,0.515,0.5119,0.5237
"5064",0.8979,0.7918,0.8976,0.8994,0.896,0.7948,0.8957,0.896,0.8996
"5065",0.8173,0.7389,0.817,0.8103,0.8181,0.7623,0.8209,0.8181,0.8248
"5066",0.8874,0.8312,0.8871,0.8852,0.8849,0.8309,0.8833,0.8849,0.8891
"5067",0.1751,0.5721,0.1747,0.1759,0.1531,0.5757,0.1547,0.1531,0.1635
"5068",0.6557,0.6488,0.6551,0.6576,0.6553,0.6839,0.6559,0.6553,0.6656
"5069",0.8816,0.6889,0.8815,0.8805,0.8814,0.7065,0.8803,0.8814,0.8854
"5070",0.1195,0.3207,0.119,0.131,0.1038,0.329,0.1043,0.1038,0.1116
"5071",0.6438,0.5272,0.6434,0.6454,0.643,0.5526,0.6428,0.643,0.6535
"5072",0.0277,0.0135,0.0278,0.0243,0.0272,0.018,0.0277,0.0272,0.0306
"5073",0.6517,0.4242,0.6514,0.6491,0.652,0.4391,0.6542,0.652,0.6619
"5074",0.4693,0.3342,0.4686,0.4637,0.4631,0.3383,0.4617,0.4631,0.4759
"5075",0.9271,0.8023,0.927,0.9243,0.9264,0.8048,0.9261,0.9264,0.9292
"5076",0.3392,0.4671,0.3384,0.3525,0.3402,0.5174,0.3408,0.3402,0.3534
"5077",0.4277,0.2269,0.4273,0.4142,0.4297,0.2336,0.4299,0.4297,0.4436
"5078",0.2716,0.5123,0.2709,0.2757,0.2726,0.5575,0.2735,0.2726,0.2855
"5079",0.5181,0.3936,0.5175,0.5171,0.5128,0.3998,0.514,0.5128,0.5248
"5080",0.5247,0.4657,0.5243,0.522,0.5263,0.503,0.5258,0.5263,0.5393
"5081",0.0442,0.0297,0.0441,0.0464,0.0433,0.0391,0.0432,0.0433,0.0476
"5082",0.7251,0.5691,0.7246,0.7171,0.7197,0.5701,0.7192,0.7197,0.729
"5083",0.5337,0.6616,0.533,0.5319,0.5317,0.678,0.5303,0.5317,0.5447
"5084",0.3861,0.7138,0.385,0.4012,0.367,0.7191,0.368,0.367,0.3798
"5085",0.0696,0.0662,0.0696,0.0667,0.0705,0.0846,0.0718,0.0705,0.0771
"5086",0.0827,0.3567,0.0825,0.0802,0.0875,0.405,0.089,0.0875,0.0952
"5087",0.7237,0.4821,0.7235,0.721,0.7233,0.5034,0.7244,0.7233,0.7316
"5088",0.1564,0.2681,0.1557,0.1745,0.1583,0.3149,0.1646,0.1583,0.1679
"5089",0.9542,0.8784,0.9541,0.9532,0.9536,0.8795,0.955,0.9536,0.9554
"5090",0.0116,0.0039,0.0116,0.0106,0.0136,0.0041,0.0137,0.0136,0.0154
"5091",0.5184,0.3075,0.5181,0.5099,0.5205,0.3271,0.5211,0.5205,0.5335
"5092",0.057,0.0152,0.0569,0.0571,0.0605,0.0165,0.0598,0.0605,0.066
"5093",0.5612,0.6642,0.5607,0.5646,0.5624,0.701,0.5624,0.5624,0.5748
"5094",0.38,0.1798,0.3797,0.3746,0.3814,0.1926,0.3833,0.3814,0.3939
"5095",0.2241,0.1128,0.2236,0.2275,0.2194,0.1338,0.221,0.2194,0.2305
"5096",0.7422,0.5505,0.7417,0.7448,0.7395,0.5801,0.7382,0.7395,0.7472
"5097",0.9125,0.8271,0.9123,0.912,0.912,0.8423,0.9122,0.912,0.9152
"5098",0.5084,0.252,0.5081,0.5004,0.5078,0.2715,0.505,0.5078,0.5198
"5099",0.8759,0.6513,0.8758,0.8737,0.8762,0.6665,0.8781,0.8762,0.8806
"5100",0.028,0.1966,0.028,0.0308,0.02,0.2017,0.0204,0.02,0.0226
"5101",0.9712,0.9119,0.9711,0.9708,0.9712,0.9196,0.9712,0.9712,0.9723
"5102",0.0384,0.249,0.0384,0.0373,0.0383,0.2756,0.0389,0.0383,0.0427
"5103",0.3757,0.3119,0.3752,0.3746,0.3806,0.3465,0.3843,0.3806,0.3941
"5104",0.0625,0.3671,0.0622,0.0757,0.0587,0.4148,0.0603,0.0587,0.0641
"5105",0.8771,0.7918,0.8768,0.8808,0.8755,0.8115,0.8764,0.8755,0.8797
"5106",0.993,0.9702,0.993,0.9934,0.9928,0.9734,0.9931,0.9928,0.9931
"5107",0.5118,0.6802,0.5114,0.5101,0.5161,0.717,0.5138,0.5161,0.5296
"5108",0.3002,0.3166,0.2994,0.3083,0.282,0.3148,0.2811,0.282,0.2941
"5109",0.1719,0.1219,0.1714,0.1712,0.1709,0.1253,0.1734,0.1709,0.1808
"5110",0.2278,0.1107,0.2275,0.2212,0.2331,0.1188,0.2317,0.2331,0.2448
"5111",0.6703,0.5051,0.6698,0.6644,0.6622,0.5061,0.6579,0.6622,0.6722
"5112",0.0255,0.2354,0.0255,0.022,0.0294,0.2839,0.0303,0.0294,0.033
"5113",0.1565,0.2239,0.1559,0.1615,0.1354,0.2206,0.138,0.1354,0.1443
"5114",0.5787,0.3413,0.5784,0.5719,0.5808,0.354,0.5769,0.5808,0.5926
"5115",0.8458,0.661,0.8456,0.8427,0.8452,0.6671,0.8447,0.8452,0.8505
"5116",0.7811,0.6038,0.7808,0.7756,0.7779,0.6062,0.7804,0.7779,0.7853
"5117",0.2027,0.1235,0.2022,0.2028,0.2067,0.1301,0.2072,0.2067,0.2176
"5118",0.9882,0.9178,0.9881,0.9875,0.9881,0.923,0.9883,0.9881,0.9886
"5119",0.482,0.33,0.4813,0.4798,0.4808,0.3435,0.4799,0.4808,0.4926
"5120",0.861,0.881,0.8606,0.8648,0.8586,0.8924,0.8595,0.8586,0.8635
"5121",0.8349,0.6555,0.8346,0.8289,0.8337,0.6595,0.8345,0.8337,0.8397
"5122",0.9016,0.8326,0.9013,0.9007,0.8992,0.8333,0.9,0.8992,0.9026
"5123",0.3916,0.2335,0.3911,0.387,0.3899,0.2387,0.393,0.3899,0.4024
"5124",0.1788,0.3506,0.178,0.1992,0.1791,0.4014,0.1801,0.1791,0.1893
"5125",0.4369,0.245,0.4365,0.4372,0.4336,0.2705,0.4318,0.4336,0.4461
"5126",0.4077,0.3063,0.4071,0.4025,0.4025,0.3126,0.4032,0.4025,0.4157
"5127",0.0688,0.0224,0.0687,0.0632,0.0772,0.0243,0.0774,0.0772,0.0842
"5128",0.3252,0.1441,0.3249,0.316,0.3294,0.1554,0.3305,0.3294,0.3423
"5129",0.9489,0.8512,0.9488,0.9491,0.9482,0.8541,0.9474,0.9482,0.95
"5130",0.5453,0.4457,0.5447,0.5524,0.544,0.4832,0.5438,0.544,0.5557
"5131",0.2078,0.2958,0.2073,0.2169,0.2123,0.3446,0.212,0.2123,0.224
"5132",0.2842,0.1753,0.2838,0.2723,0.2713,0.1763,0.2746,0.2713,0.2844
"5133",0.4684,0.2635,0.4679,0.4566,0.4696,0.2709,0.4698,0.4696,0.483
"5134",0.151,0.1396,0.1509,0.1488,0.152,0.1681,0.1538,0.152,0.1625
"5135",0.0058,0.0083,0.0059,0.0064,0.0041,0.0076,0.0043,0.0041,0.0048
"5136",0.0223,0.033,0.0223,0.0212,0.0266,0.0446,0.0276,0.0266,0.0298
"5137",0.1602,0.4533,0.1599,0.1539,0.143,0.4619,0.1448,0.143,0.1532
"5138",0.6509,0.4171,0.6505,0.6409,0.6516,0.4274,0.6522,0.6516,0.662
"5139",0.793,0.6553,0.7925,0.794,0.7895,0.659,0.7889,0.7895,0.796
"5140",0.6024,0.4706,0.6017,0.6042,0.597,0.476,0.6002,0.597,0.6076
"5141",0.1013,0.071,0.101,0.1,0.0913,0.0696,0.0927,0.0913,0.0984
"5142",0.2885,0.4191,0.2879,0.2954,0.2923,0.4698,0.2925,0.2923,0.3055
"5143",0.6088,0.4577,0.6085,0.6043,0.61,0.4899,0.6106,0.61,0.6216
"5144",0.041,0.0151,0.041,0.038,0.0395,0.0191,0.0413,0.0395,0.0439
"5145",0.4459,0.4354,0.4453,0.437,0.4323,0.4367,0.4318,0.4323,0.4461
"5146",0.3946,0.2024,0.3942,0.382,0.3989,0.2128,0.3999,0.3989,0.4124
"5147",0.1833,0.0817,0.1831,0.179,0.1793,0.0969,0.1807,0.1793,0.1899
"5148",0.8725,0.6926,0.8724,0.8698,0.8732,0.7089,0.8713,0.8732,0.8779
"5149",0.9252,0.8297,0.925,0.9254,0.9239,0.8311,0.9235,0.9239,0.9265
"5150",0.7197,0.6045,0.7191,0.7219,0.7146,0.6088,0.7166,0.7146,0.723
"5151",0.3964,0.3152,0.3957,0.3938,0.379,0.3145,0.3789,0.379,0.3923
"5152",0.5495,0.3217,0.5491,0.5419,0.5513,0.3405,0.5523,0.5513,0.5637
"5153",0.4026,0.2684,0.402,0.396,0.3884,0.2692,0.3889,0.3884,0.4016
"5154",0.3027,0.1335,0.3024,0.2946,0.3074,0.1426,0.3107,0.3074,0.3202
"5155",0.1883,0.3583,0.1872,0.2202,0.1819,0.4176,0.1822,0.1819,0.1926
"5156",0.0279,0.0111,0.0279,0.0274,0.0264,0.0146,0.0272,0.0264,0.0295
"5157",0.2243,0.1306,0.2239,0.218,0.2184,0.1322,0.2176,0.2184,0.23
"5158",0.3785,0.3183,0.3778,0.3855,0.378,0.3574,0.3779,0.378,0.3909
"5159",0.1633,0.053,0.1632,0.1537,0.1693,0.0596,0.1719,0.1693,0.1804
"5160",0.5446,0.5309,0.5437,0.5564,0.534,0.5337,0.5342,0.534,0.5454
"5161",0.6425,0.7846,0.6413,0.658,0.6297,0.7905,0.6291,0.6297,0.6397
"5162",0.7285,0.5159,0.7282,0.7238,0.7274,0.523,0.727,0.7274,0.736
"5163",0.249,0.1563,0.2486,0.2386,0.228,0.1568,0.2296,0.228,0.2403
"5164",0.6604,0.7516,0.6594,0.6717,0.6543,0.7701,0.6558,0.6543,0.6642
"5165",0.2066,0.3819,0.206,0.2139,0.1834,0.3796,0.1849,0.1834,0.1941
"5166",0.0289,0.0133,0.0288,0.026,0.0299,0.0132,0.0296,0.0299,0.0333
"5167",0.2164,0.4351,0.2156,0.2284,0.1974,0.4418,0.2,0.1974,0.2084
"5168",0.6111,0.7284,0.6101,0.6214,0.6021,0.7396,0.5996,0.6021,0.6131
"5169",0.7214,0.7832,0.7205,0.7303,0.7123,0.7877,0.7136,0.7123,0.7207
"5170",0.291,0.5135,0.2901,0.3066,0.2907,0.5487,0.2887,0.2907,0.3034
"5171",0.2799,0.2815,0.2792,0.2801,0.2564,0.2809,0.2584,0.2564,0.2686
"5172",0.4812,0.6131,0.4804,0.4788,0.4648,0.6127,0.464,0.4648,0.4781
"5173",0.5823,0.6543,0.5815,0.5864,0.5737,0.6615,0.5728,0.5737,0.5856
"5174",0.5253,0.5566,0.5244,0.5259,0.5114,0.5593,0.5097,0.5114,0.5239
"5175",0.8416,0.5981,0.8414,0.8392,0.8416,0.6178,0.8441,0.8416,0.847
"5176",0.0802,0.1356,0.0799,0.089,0.0856,0.1711,0.0861,0.0856,0.0927
"5177",0.1191,0.3343,0.1188,0.1167,0.1287,0.3877,0.1289,0.1287,0.1383
"5178",0.8246,0.8643,0.8241,0.8315,0.8195,0.8654,0.8189,0.8195,0.8255
"5179",0.7619,0.6082,0.7615,0.7565,0.7595,0.614,0.7613,0.7595,0.7676
"5180",0.7121,0.4661,0.7118,0.7094,0.7119,0.4848,0.7133,0.7119,0.7204
"5181",0.7527,0.561,0.7524,0.7531,0.7531,0.5875,0.754,0.7531,0.7613
"5182",0.7065,0.5146,0.7063,0.7016,0.7065,0.5408,0.707,0.7065,0.7158
"5183",0.0829,0.3512,0.0829,0.0745,0.071,0.3634,0.0723,0.071,0.0779
"5184",0.7418,0.8244,0.7409,0.7559,0.7343,0.8399,0.733,0.7343,0.7422
"5185",0.8035,0.6333,0.8032,0.8044,0.8026,0.6547,0.802,0.8026,0.809
"5186",0.1833,0.2608,0.1825,0.194,0.164,0.2573,0.1648,0.164,0.1737
"5187",0.057,0.0452,0.0569,0.0545,0.0587,0.0474,0.0602,0.0587,0.0642
"5188",0.3273,0.4744,0.3261,0.3466,0.3151,0.4937,0.3145,0.3151,0.3276
"5189",0.8623,0.6784,0.8621,0.8593,0.8618,0.6855,0.8595,0.8618,0.8668
"5190",0.5291,0.5755,0.5282,0.5322,0.5191,0.5826,0.5186,0.5191,0.5316
"5191",0.351,0.1668,0.3505,0.3388,0.347,0.1725,0.3499,0.347,0.3605
"5192",0.7829,0.5776,0.7825,0.7772,0.7822,0.5854,0.7824,0.7822,0.7895
"5193",0.705,0.7998,0.7042,0.7174,0.6958,0.8013,0.6974,0.6958,0.7048
"5194",0.2769,0.2303,0.2762,0.2754,0.2561,0.2347,0.2571,0.2561,0.2683
"5195",0.2838,0.5591,0.2831,0.2831,0.2828,0.5952,0.2838,0.2828,0.296
"5196",0.9664,0.891,0.9664,0.9662,0.9663,0.8987,0.9664,0.9663,0.9675
"5197",0.935,0.909,0.9348,0.9329,0.9344,0.9124,0.9343,0.9344,0.937
"5198",0.3649,0.3939,0.3643,0.3678,0.369,0.4387,0.3681,0.369,0.3825
"5199",0.0321,0.1376,0.032,0.0318,0.0399,0.1765,0.0406,0.0399,0.0443
"5200",0.6104,0.7154,0.6097,0.6207,0.6105,0.7493,0.6131,0.6105,0.6217
"5201",0.7368,0.6962,0.7362,0.7394,0.7308,0.7005,0.7319,0.7308,0.7391
"5202",0.9984,0.9931,0.9984,0.9985,0.9983,0.9932,0.9984,0.9983,0.9984
"5203",0.7407,0.5388,0.7405,0.736,0.7415,0.5646,0.7402,0.7415,0.7502
"5204",0.1985,0.0891,0.1982,0.1986,0.2045,0.0938,0.2018,0.2045,0.2158
"5205",0.237,0.0964,0.2367,0.2282,0.2396,0.1052,0.2404,0.2396,0.251
"5206",0.1309,0.0607,0.1306,0.1307,0.1352,0.0702,0.136,0.1352,0.1443
"5207",0.6562,0.7676,0.6548,0.6753,0.6418,0.7702,0.6408,0.6418,0.6516
"5208",0.4081,0.2076,0.4077,0.401,0.4109,0.2177,0.4088,0.4109,0.4238
"5209",0.031,0.0293,0.0311,0.0277,0.0223,0.028,0.0234,0.0223,0.0251
"5210",0.4495,0.5934,0.4481,0.4699,0.4302,0.5923,0.4313,0.4302,0.4425
"5211",0.4868,0.4487,0.4861,0.482,0.4731,0.4485,0.4731,0.4731,0.4861
"5212",0.7577,0.8048,0.7568,0.7665,0.7517,0.8265,0.7519,0.7517,0.7592
"5213",0.2195,0.4649,0.2186,0.2347,0.1975,0.4683,0.1981,0.1975,0.2081
"5214",0.1225,0.0636,0.1223,0.1179,0.1202,0.0768,0.1197,0.1202,0.1289
"5215",0.8386,0.8617,0.8381,0.8444,0.8342,0.8671,0.8347,0.8342,0.8397
"5216",0.2329,0.3503,0.2321,0.2405,0.2116,0.3524,0.2134,0.2116,0.2228
"5217",0.5361,0.4624,0.5354,0.5327,0.5236,0.4621,0.5214,0.5236,0.5364
"5218",0.1114,0.0655,0.1111,0.1091,0.1127,0.0674,0.1129,0.1127,0.1207
"5219",0.5125,0.6212,0.5108,0.5346,0.4974,0.6617,0.4968,0.4974,0.5095
"5220",0.9964,0.9711,0.9964,0.9964,0.9964,0.9723,0.9966,0.9964,0.9965
"5221",0.4202,0.6528,0.4196,0.41,0.4061,0.6592,0.4085,0.4061,0.4204
"5222",0.1577,0.3937,0.1571,0.167,0.1604,0.4435,0.1604,0.1604,0.1706
"5223",0.2224,0.2787,0.2221,0.2098,0.1978,0.2774,0.1988,0.1978,0.2099
"5224",0.6156,0.5912,0.6151,0.6019,0.6054,0.5904,0.6063,0.6054,0.6177
"5225",0.1538,0.0704,0.1537,0.1407,0.1431,0.0717,0.1466,0.1431,0.1538
"5226",0.5668,0.5207,0.5663,0.5698,0.5658,0.5528,0.5662,0.5658,0.5778
"5227",0.4637,0.6007,0.4631,0.4552,0.4675,0.6411,0.467,0.4675,0.4815
"5228",0.1157,0.2548,0.1152,0.1222,0.1025,0.258,0.1052,0.1025,0.1101
"5229",0.8761,0.832,0.876,0.8731,0.8763,0.8494,0.8754,0.8763,0.8811
"5230",0.647,0.6128,0.6462,0.6586,0.6432,0.6496,0.643,0.6432,0.6532
"5231",2e-04,0.0412,2e-04,6e-04,0,0.0413,1e-04,0,1e-04
"5232",0.6398,0.5895,0.6393,0.6418,0.6404,0.622,0.6419,0.6404,0.6512
"5233",0.7401,0.8271,0.7393,0.7483,0.7335,0.8394,0.7346,0.7335,0.7417
"5234",0.834,0.6817,0.8337,0.8281,0.8322,0.6854,0.8307,0.8322,0.8382
"5235",0.0101,0.0758,0.0101,0.0139,0.006,0.0781,0.0062,0.006,0.0069
"5236",0.6686,0.544,0.668,0.6662,0.6611,0.5447,0.6614,0.6611,0.6709
"5237",0.7972,0.6831,0.7968,0.7992,0.7956,0.7063,0.7963,0.7956,0.8021
"5238",0.7418,0.5568,0.7414,0.7358,0.7396,0.562,0.7386,0.7396,0.7481
"5239",0.5733,0.3071,0.5731,0.5628,0.5743,0.3296,0.5762,0.5743,0.5866
"5240",0.9811,0.902,0.9811,0.9811,0.9811,0.9061,0.9819,0.9811,0.9818
"5241",0.1623,0.4261,0.1616,0.1752,0.1521,0.4497,0.1541,0.1521,0.1618
"5242",0.1428,0.2481,0.1426,0.1366,0.1234,0.2482,0.1229,0.1234,0.1326
"5243",0.6617,0.5276,0.6612,0.6511,0.6555,0.5293,0.6588,0.6555,0.6663
"5244",0.6254,0.7357,0.624,0.6452,0.6126,0.7592,0.612,0.6126,0.623
"5245",0.3726,0.2304,0.372,0.3656,0.36,0.2318,0.362,0.36,0.3731
"5246",0.0484,0.0123,0.0484,0.0461,0.05,0.0142,0.0499,0.05,0.0548
"5247",0.1415,0.0559,0.1412,0.1356,0.1461,0.059,0.1467,0.1461,0.1554
"5248",0.8488,0.6433,0.8486,0.8476,0.8484,0.6611,0.8499,0.8484,0.8534
"5249",0.8818,0.7705,0.8816,0.876,0.8799,0.7708,0.8805,0.8799,0.8845
"5250",0.7074,0.8425,0.7068,0.7092,0.7014,0.8552,0.7004,0.7014,0.7109
"5251",0.7167,0.8052,0.7163,0.7086,0.7134,0.815,0.7126,0.7134,0.7231
"5252",0.7074,0.7853,0.7069,0.7054,0.706,0.8085,0.7075,0.706,0.7156
"5253",0.8252,0.6368,0.825,0.826,0.8249,0.6578,0.8246,0.8249,0.8306
"5254",0.8197,0.6252,0.8195,0.8125,0.8191,0.6321,0.8193,0.8191,0.8255
"5255",0.5017,0.6358,0.5009,0.4995,0.4871,0.637,0.4864,0.4871,0.5004
"5256",0.993,0.9791,0.993,0.9932,0.9928,0.9792,0.9928,0.9928,0.9931
"5257",0.5296,0.5635,0.5285,0.5482,0.5252,0.6082,0.5231,0.5252,0.537
"5258",0.6124,0.383,0.6121,0.6086,0.6134,0.3988,0.6153,0.6134,0.6243
"5259",0.63,0.7486,0.6291,0.6376,0.6191,0.7542,0.6169,0.6191,0.6297
"5260",0.9572,0.9007,0.9571,0.9574,0.9561,0.9012,0.957,0.9561,0.9576
"5261",0.5628,0.5021,0.5621,0.5605,0.5491,0.5016,0.5524,0.5491,0.5612
"5262",0.79,0.7725,0.7896,0.7944,0.7883,0.7969,0.7897,0.7883,0.7953
"5263",0.1833,0.1596,0.1829,0.1853,0.1813,0.1892,0.1815,0.1813,0.1921
"5264",0.818,0.6127,0.8177,0.8104,0.8179,0.6198,0.8168,0.8179,0.8244
"5265",0.2757,0.2595,0.275,0.2804,0.2624,0.2596,0.267,0.2624,0.2742
"5266",0.7149,0.5023,0.7145,0.7091,0.7093,0.5049,0.7119,0.7093,0.7186
"5267",0.9279,0.8835,0.9277,0.9306,0.9269,0.8967,0.9266,0.9269,0.9295
"5268",0.5334,0.5175,0.5328,0.5263,0.5233,0.5206,0.5251,0.5233,0.5363
"5269",0.065,0.0183,0.065,0.0601,0.0646,0.0218,0.0655,0.0646,0.0707
"5270",0.6617,0.6586,0.6608,0.668,0.6516,0.6582,0.6535,0.6516,0.6613
"5271",0.1527,0.2511,0.1521,0.1629,0.1588,0.2951,0.1614,0.1588,0.1687
"5272",0.6234,0.3866,0.623,0.6183,0.6237,0.3997,0.6245,0.6237,0.6341
"5273",0.3519,0.177,0.3516,0.347,0.3495,0.1996,0.3498,0.3495,0.3628
"5274",0.8463,0.6594,0.8462,0.842,0.8458,0.6688,0.8454,0.8458,0.8507
"5275",0.3568,0.1559,0.3566,0.3469,0.3552,0.1735,0.3559,0.3552,0.3683
"5276",0.4634,0.4575,0.4629,0.4612,0.4668,0.499,0.4692,0.4668,0.4804
"5277",0.8704,0.8194,0.8702,0.8691,0.8707,0.8375,0.87,0.8707,0.8755
"5278",0.2438,0.0975,0.2435,0.243,0.2462,0.1083,0.2478,0.2462,0.2582
"5279",0.0234,0.0531,0.0234,0.026,0.0154,0.0501,0.0161,0.0154,0.0173
"5280",0.7343,0.7589,0.7339,0.7308,0.7338,0.7839,0.735,0.7338,0.7427
"5281",0.3573,0.6083,0.3565,0.3628,0.3541,0.6427,0.3558,0.3541,0.3676
"5282",0.2988,0.4594,0.2975,0.3283,0.2937,0.5129,0.2963,0.2937,0.3059
"5283",0.8337,0.6391,0.8335,0.8299,0.8331,0.6481,0.837,0.8331,0.8384
"5284",0.0669,0.019,0.0668,0.0654,0.0651,0.0226,0.0659,0.0651,0.0708
"5285",0.9569,0.8153,0.9568,0.9554,0.957,0.8223,0.9577,0.957,0.9587
"5286",0.2909,0.317,0.2903,0.2904,0.2704,0.3151,0.2728,0.2704,0.2829
"5287",0.4452,0.5819,0.4443,0.4527,0.4291,0.5853,0.4325,0.4291,0.4423
"5288",0.0224,0.0104,0.0224,0.0222,0.021,0.0139,0.0209,0.021,0.0237
"5289",0.229,0.2511,0.2285,0.222,0.2176,0.2559,0.2209,0.2176,0.2298
"5290",0.1948,0.1147,0.1945,0.1877,0.1955,0.1187,0.1982,0.1955,0.2068
"5291",0.7537,0.4971,0.7535,0.75,0.7535,0.5166,0.757,0.7535,0.761
"5292",0.9838,0.9508,0.9838,0.9841,0.9834,0.9508,0.9842,0.9834,0.984
"5293",0.904,0.7627,0.9039,0.9028,0.904,0.7798,0.9039,0.904,0.9075
"5294",0.2865,0.2822,0.286,0.2883,0.2909,0.3224,0.2926,0.2909,0.3041
"5295",0.5056,0.6941,0.505,0.4957,0.4977,0.7059,0.4961,0.4977,0.5114
"5296",0.8855,0.8141,0.8852,0.8837,0.8833,0.8139,0.884,0.8833,0.8877
"5297",0.7642,0.7017,0.7635,0.7722,0.7601,0.7314,0.7616,0.7601,0.7673
"5298",0.9206,0.7413,0.9205,0.9193,0.9208,0.7543,0.9206,0.9208,0.9237
"5299",0.8687,0.8457,0.8684,0.8692,0.8663,0.8487,0.865,0.8663,0.871
"5300",0.305,0.4118,0.3042,0.3175,0.3082,0.4621,0.3094,0.3082,0.3209
"5301",0.3261,0.3718,0.3255,0.3206,0.3079,0.3719,0.308,0.3079,0.3212
"5302",0.021,0.0264,0.0211,0.0182,0.022,0.0368,0.0226,0.022,0.0249
"5303",0.5749,0.726,0.5738,0.5908,0.5673,0.7527,0.5656,0.5673,0.5786
"5304",0.1364,0.5735,0.1364,0.1258,0.1118,0.573,0.1134,0.1118,0.1209
"5305",0.8263,0.6502,0.8261,0.8234,0.8248,0.6556,0.8249,0.8248,0.8306
"5306",0.5465,0.7029,0.5456,0.5562,0.5426,0.7318,0.542,0.5426,0.5547
"5307",0.711,0.4361,0.7107,0.7078,0.7098,0.4606,0.7114,0.7098,0.7183
"5308",0.9172,0.7849,0.9171,0.9169,0.9171,0.7922,0.9158,0.9171,0.9201
"5309",0.0769,0.0833,0.0766,0.0822,0.0768,0.1075,0.0772,0.0768,0.0833
"5310",0.3442,0.3999,0.3432,0.3558,0.3231,0.3977,0.3239,0.3231,0.3354
"5311",0.8147,0.7818,0.8142,0.8151,0.8102,0.7816,0.811,0.8102,0.8166
"5312",0.4823,0.2459,0.482,0.4721,0.487,0.2603,0.4902,0.487,0.5005
"5313",0.9187,0.744,0.9186,0.9168,0.9185,0.7576,0.92,0.9185,0.9212
"5314",0.6535,0.6474,0.6525,0.6681,0.6438,0.6492,0.6453,0.6438,0.6534
"5315",0.1404,0.0478,0.1403,0.1318,0.1396,0.0556,0.1435,0.1396,0.1492
"5316",0.1801,0.5648,0.1796,0.1866,0.1584,0.5683,0.1595,0.1584,0.1685
"5317",0.0219,0.0086,0.0219,0.0202,0.0213,0.0112,0.0227,0.0213,0.024
"5318",0.6506,0.5003,0.65,0.6456,0.6447,0.5027,0.6444,0.6447,0.6553
"5319",0.8671,0.7044,0.867,0.8633,0.8673,0.7187,0.8681,0.8673,0.872
"5320",0.4371,0.5613,0.4363,0.4462,0.4387,0.6041,0.4407,0.4387,0.452
"5321",0.1541,0.0578,0.1538,0.1451,0.1535,0.0603,0.1539,0.1535,0.1634
"5322",0.2084,0.281,0.208,0.2013,0.1845,0.2786,0.1851,0.1845,0.1957
