"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5763",0.0619,0.015,0.0619,0.061,0.0613,0.0203,0.0608,0.0613,0.0625
"5764",0.7855,0.568,0.7855,0.7848,0.7856,0.5807,0.7842,0.7856,0.787
"5765",0.0221,0.0247,0.0221,0.0228,0.0222,0.037,0.0226,0.0222,0.0228
"5766",0.1152,0.4017,0.1152,0.1187,0.1151,0.4531,0.1139,0.1151,0.1168
"5767",0.01,0.0015,0.01,0.0098,0.0102,0.0022,0.0104,0.0102,0.0106
"5768",0.0409,0.009,0.0409,0.0396,0.041,0.0121,0.0412,0.041,0.0419
"5769",0.411,0.2621,0.411,0.4107,0.4107,0.2924,0.4105,0.4107,0.4134
"5770",0.0034,4e-04,0.0034,0.003,0.0036,6e-04,0.0036,0.0036,0.0037
"5771",0.0961,0.0319,0.0961,0.0944,0.0972,0.0375,0.0968,0.0972,0.0988
"5772",0.005,7e-04,0.005,0.0055,0.0049,0.0012,0.0049,0.0049,0.0051
"5773",0.4732,0.455,0.4732,0.4742,0.4731,0.4994,0.4742,0.4731,0.4756
"5774",0.8828,0.7091,0.8828,0.8817,0.8828,0.7247,0.8818,0.8828,0.8837
"5775",0.706,0.4786,0.706,0.7049,0.7061,0.4907,0.7062,0.7061,0.7079
"5776",0.007,9e-04,0.007,0.0072,0.0072,0.0014,0.0072,0.0072,0.0075
"5777",0.0819,0.1041,0.0819,0.0796,0.0828,0.1353,0.0819,0.0828,0.0843
"5778",0.485,0.5016,0.485,0.4893,0.4826,0.5026,0.4832,0.4826,0.485
"5779",0.5415,0.53,0.5415,0.5428,0.5414,0.5713,0.5409,0.5414,0.5438
"5780",0.0089,0.0016,0.0089,0.0091,0.0087,0.0026,0.0091,0.0087,0.009
"5781",0.411,0.5125,0.411,0.4097,0.4077,0.5126,0.4105,0.4077,0.4104
"5782",0.0537,0.0196,0.0537,0.0532,0.0531,0.0269,0.052,0.0531,0.0543
"5783",0.9515,0.8605,0.9515,0.9501,0.9514,0.8707,0.9522,0.9514,0.9518
"5784",0.3774,0.269,0.3774,0.3786,0.3767,0.2768,0.3768,0.3767,0.3793
"5785",0.0299,0.0072,0.0299,0.0297,0.03,0.0098,0.0301,0.03,0.0308
"5786",0.0232,0.0196,0.0231,0.0243,0.0232,0.0294,0.0234,0.0232,0.0238
"5787",0.4877,0.3697,0.4877,0.487,0.4874,0.4081,0.4866,0.4874,0.4899
"5788",0.0637,0.0158,0.0637,0.0626,0.0636,0.0209,0.064,0.0636,0.0648
"5789",0.1189,0.0403,0.1189,0.1181,0.12,0.0477,0.1209,0.12,0.1218
"5790",0.0448,0.0244,0.0448,0.0443,0.0443,0.034,0.0437,0.0443,0.0453
"5791",0.6552,0.393,0.6552,0.6535,0.6553,0.4162,0.6564,0.6553,0.6573
"5792",0.2752,0.118,0.2752,0.2718,0.2749,0.1373,0.274,0.2749,0.2774
"5793",0.1304,0.0426,0.1304,0.1302,0.1306,0.0516,0.1317,0.1306,0.1324
"5794",1e-04,0,1e-04,0,1e-04,0,0,1e-04,1e-04
"5795",0.5956,0.7193,0.5956,0.5969,0.595,0.7505,0.5961,0.595,0.5973
"5796",0.1363,0.045,0.1363,0.1366,0.1363,0.0549,0.1357,0.1363,0.1383
"5797",0.0772,0.1403,0.0771,0.0754,0.0785,0.1796,0.0783,0.0785,0.0799
"5798",0.0569,0.0275,0.0569,0.0567,0.0564,0.0369,0.0565,0.0564,0.0576
"5799",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"5800",2e-04,4e-04,2e-04,2e-04,2e-04,9e-04,2e-04,2e-04,2e-04
"5801",0.4036,0.2096,0.4036,0.401,0.4042,0.223,0.4046,0.4042,0.4068
"5802",0.1147,0.1401,0.1147,0.1173,0.1154,0.1769,0.1146,0.1154,0.1172
"5803",0.0605,0.0227,0.0605,0.0593,0.0614,0.0255,0.0602,0.0614,0.0626
"5804",0.126,0.3976,0.126,0.1262,0.1269,0.4502,0.1283,0.1269,0.1287
"5805",0.1844,0.1671,0.1844,0.1805,0.1821,0.1699,0.1813,0.1821,0.1843
"5806",0.1653,0.183,0.1653,0.1683,0.166,0.2234,0.1673,0.166,0.1681
"5807",0.2404,0.458,0.2404,0.2426,0.2414,0.5094,0.2439,0.2414,0.2439
"5808",0.4321,0.3818,0.4321,0.4315,0.4323,0.4238,0.4345,0.4323,0.4349
"5809",0.0121,0.0107,0.0121,0.012,0.0119,0.0161,0.012,0.0119,0.0123
"5810",0.3613,0.4238,0.3613,0.3654,0.3615,0.4733,0.3629,0.3615,0.364
"5811",0.3486,0.2685,0.3486,0.3473,0.3481,0.3043,0.3459,0.3481,0.3507
"5812",0.0327,0.0642,0.0327,0.0336,0.0333,0.0898,0.0323,0.0333,0.0341
"5813",0.5003,0.5489,0.5003,0.5015,0.5005,0.5916,0.4998,0.5005,0.503
"5814",0.0106,0.0222,0.0106,0.0105,0.011,0.0343,0.0107,0.011,0.0114
"5815",0.0065,0.0047,0.0065,0.0067,0.0064,0.0076,0.0066,0.0064,0.0066
"5816",0.6063,0.3598,0.6062,0.605,0.6064,0.38,0.6062,0.6064,0.6085
"5817",7e-04,1e-04,7e-04,6e-04,7e-04,1e-04,7e-04,7e-04,7e-04
"5818",0,0,0,0,0,0,0,0,0
"5819",0.0416,0.0712,0.0416,0.0426,0.0422,0.0994,0.0433,0.0422,0.0431
"5820",0.1604,0.11,0.1603,0.1604,0.1602,0.1365,0.1601,0.1602,0.1623
"5821",0.0642,0.0357,0.0642,0.0642,0.0637,0.0487,0.0653,0.0637,0.0649
"5822",3e-04,1e-04,3e-04,3e-04,2e-04,1e-04,2e-04,2e-04,3e-04
"5823",0.0205,0.1139,0.0205,0.0203,0.0186,0.1134,0.0184,0.0186,0.0191
"5824",0.0278,0.011,0.0278,0.0277,0.0274,0.0161,0.0284,0.0274,0.0281
"5825",0.0045,6e-04,0.0045,0.0041,0.0048,8e-04,0.0048,0.0048,0.005
"5826",0.5356,0.5839,0.5356,0.5358,0.5353,0.6267,0.5374,0.5353,0.5376
"5827",0.0237,0.0058,0.0237,0.0232,0.0245,0.0071,0.0247,0.0245,0.0251
"5828",0.0086,0.0476,0.0086,0.0088,0.0092,0.0721,0.0095,0.0092,0.0095
"5829",0.0036,5e-04,0.0036,0.0034,0.0036,7e-04,0.0035,0.0036,0.0038
"5830",0.5105,0.3038,0.5105,0.5097,0.5104,0.3297,0.5126,0.5104,0.5128
"5831",0.2872,0.1889,0.2871,0.2865,0.2868,0.2186,0.2876,0.2868,0.2895
"5832",0.0273,0.0143,0.0273,0.0268,0.027,0.021,0.0272,0.027,0.0277
"5833",0.6681,0.4364,0.6681,0.6677,0.668,0.4616,0.6684,0.668,0.6699
"5834",0.8016,0.8327,0.8016,0.8026,0.8011,0.8522,0.7998,0.8011,0.8023
"5835",0.0309,0.0075,0.0309,0.0301,0.0306,0.0106,0.0304,0.0306,0.0313
"5836",0.169,0.1074,0.169,0.1673,0.1685,0.1317,0.1685,0.1685,0.1706
"5837",0.0028,0.0053,0.0028,0.003,0.0029,0.0093,0.0027,0.0029,0.003
"5838",0.6865,0.4887,0.6865,0.686,0.6863,0.5181,0.6848,0.6863,0.6882
"5839",0.153,0.0508,0.153,0.1503,0.1539,0.0599,0.1564,0.1539,0.156
"5840",0.141,0.0506,0.141,0.1396,0.1399,0.0645,0.1406,0.1399,0.1417
"5841",0.2947,0.1239,0.2947,0.2924,0.2953,0.1384,0.2942,0.2953,0.2978
"5842",0.0482,0.0224,0.0482,0.0481,0.0477,0.0312,0.0483,0.0477,0.0487
"5843",0.2823,0.1241,0.2823,0.2799,0.2817,0.1442,0.2796,0.2817,0.2842
"5844",0.4402,0.5977,0.4402,0.4435,0.4404,0.642,0.4397,0.4404,0.443
"5845",0.0484,0.3825,0.0483,0.0499,0.0465,0.4065,0.0467,0.0465,0.0474
"5846",0.1102,0.1528,0.1102,0.111,0.1113,0.1919,0.1099,0.1113,0.1131
"5847",0.6146,0.7533,0.6146,0.6138,0.6133,0.776,0.6127,0.6133,0.6154
"5848",0.6352,0.578,0.6352,0.6341,0.6351,0.6147,0.6356,0.6351,0.6372
"5849",0.0867,0.037,0.0867,0.0859,0.0863,0.0479,0.0858,0.0863,0.0879
"5850",0.0111,0.0022,0.0111,0.0107,0.0117,0.0027,0.0119,0.0117,0.012
"5851",0.8515,0.8663,0.8515,0.8496,0.8509,0.8707,0.851,0.8509,0.8519
"5852",0.2207,0.0858,0.2207,0.2173,0.2218,0.0964,0.2224,0.2218,0.2242
"5853",0.3372,0.6291,0.3372,0.3385,0.3362,0.6596,0.335,0.3362,0.339
"5854",0.0297,0.063,0.0297,0.0297,0.0304,0.0886,0.0302,0.0304,0.0311
"5855",0.0557,0.1413,0.0557,0.0558,0.0569,0.1841,0.057,0.0569,0.0581
"5856",0.0145,0.1896,0.0145,0.0151,0.0149,0.2405,0.0154,0.0149,0.0153
"5857",0.7163,0.5417,0.7163,0.7166,0.716,0.5707,0.7166,0.716,0.7177
"5858",0.1274,0.1973,0.1274,0.126,0.1289,0.241,0.1285,0.1289,0.1308
"5859",0.3583,0.4542,0.3583,0.3605,0.3593,0.5038,0.36,0.3593,0.362
"5860",0.0816,0.0214,0.0816,0.0799,0.082,0.0266,0.0824,0.082,0.0834
"5861",0.2335,0.0857,0.2335,0.2298,0.2338,0.1001,0.2347,0.2338,0.2363
"5862",0.9723,0.8705,0.9723,0.9723,0.9723,0.8774,0.972,0.9723,0.9725
"5863",0.0901,0.0376,0.0901,0.0891,0.0897,0.0481,0.0894,0.0897,0.0913
"5864",0.0164,0.0028,0.0164,0.0154,0.0167,0.0038,0.0165,0.0167,0.0171
"5865",5e-04,1e-04,5e-04,5e-04,5e-04,1e-04,4e-04,5e-04,5e-04
"5866",7e-04,1e-04,7e-04,5e-04,8e-04,2e-04,9e-04,8e-04,8e-04
"5867",0.0016,0.0012,0.0016,0.0015,0.0016,0.0023,0.0016,0.0016,0.0017
"5868",0.1862,0.1731,0.1861,0.1882,0.1864,0.2082,0.1871,0.1864,0.1888
"5869",0.961,0.8561,0.961,0.9598,0.961,0.8657,0.9612,0.961,0.9613
"5870",0.6414,0.382,0.6414,0.6404,0.6416,0.4031,0.6404,0.6416,0.6438
"5871",0.5613,0.6122,0.5613,0.5624,0.5611,0.6535,0.5597,0.5611,0.5635
"5872",0.2272,0.0887,0.2271,0.225,0.2282,0.1001,0.2294,0.2282,0.2306
"5873",0.2376,0.1352,0.2376,0.2355,0.2372,0.1578,0.2371,0.2372,0.2396
"5874",0.0083,0.0061,0.0083,0.0086,0.0083,0.0104,0.0082,0.0083,0.0085
"5875",0.2001,0.0909,0.2001,0.1988,0.1997,0.1079,0.1984,0.1997,0.2021
"5876",0.179,0.0657,0.179,0.1778,0.1794,0.077,0.1775,0.1794,0.1816
"5877",0.0037,0.0147,0.0037,0.0037,0.0039,0.0243,0.0036,0.0039,0.0041
"5878",0.7172,0.563,0.7172,0.7159,0.717,0.5905,0.7169,0.717,0.7187
"5879",0.1229,0.0376,0.1229,0.1222,0.124,0.0446,0.124,0.124,0.1259
"5880",0.0391,0.0108,0.0391,0.0382,0.0402,0.0126,0.0412,0.0402,0.0412
"5881",0.0694,0.0585,0.0694,0.0677,0.0697,0.0783,0.0698,0.0697,0.071
"5882",0.0423,0.0123,0.0423,0.0427,0.0431,0.0146,0.041,0.0431,0.044
"5883",0.7731,0.6932,0.7731,0.7747,0.7729,0.7217,0.7724,0.7729,0.7743
"5884",4e-04,0,4e-04,4e-04,3e-04,1e-04,2e-04,3e-04,4e-04
"5885",0.3619,0.34,0.3619,0.3618,0.3587,0.3407,0.3561,0.3587,0.3615
"5886",0.0648,0.0519,0.0648,0.0653,0.0647,0.071,0.065,0.0647,0.066
"5887",0.0621,0.0339,0.0621,0.0602,0.0615,0.0461,0.0616,0.0615,0.0627
"5888",0.0412,0.0119,0.0412,0.0397,0.0406,0.0167,0.0399,0.0406,0.0415
"5889",0.2107,0.1784,0.2107,0.2099,0.2089,0.182,0.2077,0.2089,0.2112
"5890",0.3641,0.2156,0.3641,0.3627,0.3639,0.223,0.3621,0.3639,0.3666
"5891",0.2009,0.0839,0.2009,0.2002,0.2013,0.0975,0.2007,0.2013,0.2037
"5892",0.2649,0.1242,0.2649,0.2617,0.2658,0.1334,0.2639,0.2658,0.2683
"5893",0.121,0.1581,0.121,0.1215,0.1219,0.1971,0.121,0.1219,0.1238
"5894",0.2194,0.1644,0.2194,0.2172,0.2181,0.1693,0.217,0.2181,0.2205
"5895",0.4384,0.584,0.4384,0.4346,0.4393,0.628,0.4375,0.4393,0.4421
"5896",0.1856,0.0918,0.1856,0.1848,0.1865,0.1001,0.1852,0.1865,0.1887
"5897",0.0715,0.0522,0.0714,0.0709,0.0713,0.0701,0.0704,0.0713,0.0726
"5898",0.0174,0.0058,0.0174,0.0171,0.017,0.0089,0.0176,0.017,0.0175
"5899",0.3139,0.1762,0.3139,0.3131,0.3137,0.2026,0.3167,0.3137,0.3164
"5900",0.44,0.2405,0.44,0.4412,0.4398,0.2649,0.4405,0.4398,0.4424
"5901",0.0105,0.0019,0.0105,0.0098,0.0104,0.0028,0.0102,0.0104,0.0108
"5902",0.0448,0.0152,0.0448,0.0441,0.0459,0.0177,0.0459,0.0459,0.0469
"5903",0.3322,0.1942,0.3322,0.3326,0.3319,0.2247,0.3324,0.3319,0.3345
"5904",0.0034,6e-04,0.0034,0.0028,0.0033,0.001,0.0034,0.0033,0.0034
"5905",0.0249,0.009,0.0249,0.0253,0.0256,0.0105,0.0265,0.0256,0.0263
"5906",0.001,0.0012,0.001,0.001,0.001,0.0024,0.001,0.001,0.0011
"5907",0.9437,0.8012,0.9437,0.9433,0.9438,0.8106,0.9439,0.9438,0.9442
"5908",0.298,0.2096,0.298,0.2961,0.2976,0.2432,0.302,0.2976,0.3002
"5909",0.3289,0.6041,0.3289,0.3294,0.3287,0.6411,0.328,0.3287,0.3314
"5910",0.5062,0.2692,0.5062,0.5065,0.5062,0.2915,0.5082,0.5062,0.5086
"5911",0.2219,0.0977,0.2219,0.2203,0.2228,0.1055,0.2231,0.2228,0.2252
"5912",0.2342,0.1009,0.2342,0.2339,0.2341,0.1184,0.2328,0.2341,0.2366
"5913",0.2917,0.1172,0.2916,0.2884,0.291,0.1365,0.2907,0.291,0.2934
"5914",0.1532,0.4649,0.1531,0.1516,0.1514,0.4858,0.1489,0.1514,0.1536
"5915",0.2905,0.5271,0.2905,0.2924,0.2903,0.5747,0.2926,0.2903,0.2928
"5916",0.1708,0.0615,0.1708,0.1716,0.1703,0.0752,0.1719,0.1703,0.1725
"5917",0.1691,0.0579,0.169,0.166,0.1689,0.0694,0.1692,0.1689,0.171
"5918",0.1112,0.0412,0.1112,0.1106,0.111,0.0513,0.1102,0.111,0.1128
"5919",0.5858,0.3466,0.5858,0.5851,0.5862,0.3625,0.5872,0.5862,0.5885
"5920",0.0767,0.0256,0.0767,0.076,0.0761,0.0338,0.0762,0.0761,0.0775
"5921",0.4979,0.2622,0.4979,0.4976,0.4983,0.2807,0.4968,0.4983,0.5008
"5922",0.0055,0.1015,0.0055,0.0053,0.0049,0.1065,0.0051,0.0049,0.0051
"5923",3e-04,8e-04,3e-04,3e-04,3e-04,0.0016,3e-04,3e-04,3e-04
"5924",0.0166,0.0633,0.0166,0.0169,0.0174,0.0916,0.0179,0.0174,0.0179
"5925",0.0058,8e-04,0.0058,0.0057,0.0059,0.0012,0.0057,0.0059,0.0061
"5926",0.0986,0.0288,0.0986,0.0955,0.099,0.0357,0.0981,0.099,0.1006
"5927",0.05,0.0596,0.05,0.05,0.0502,0.0812,0.0506,0.0502,0.0513
"5928",0.0234,0.0057,0.0234,0.0221,0.0245,0.0069,0.0246,0.0245,0.0251
"5929",0.0831,0.0222,0.0831,0.0821,0.0837,0.0273,0.0848,0.0837,0.0851
"5930",0.0099,0.0018,0.0099,0.0102,0.0104,0.0022,0.0102,0.0104,0.0108
"5931",0.1333,0.0594,0.1333,0.1328,0.1329,0.0734,0.132,0.1329,0.1349
"5932",0.0104,0.0024,0.0104,0.0104,0.0103,0.0036,0.0096,0.0103,0.0106
"5933",0.5171,0.2929,0.5171,0.5141,0.5175,0.308,0.5184,0.5175,0.52
"5934",0.3569,0.2227,0.3569,0.3587,0.3568,0.2324,0.3572,0.3568,0.3593
"5935",0.0265,0.005,0.0265,0.0254,0.0268,0.0068,0.0266,0.0268,0.0275
"5936",0.0031,4e-04,0.0031,0.003,0.0031,6e-04,0.0029,0.0031,0.0032
"5937",0.1048,0.047,0.1048,0.1045,0.1045,0.0593,0.1036,0.1045,0.1062
"5938",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"5939",0.0207,0.0882,0.0207,0.0215,0.0217,0.122,0.0218,0.0217,0.0223
"5940",0.7712,0.6584,0.7711,0.7694,0.7711,0.6866,0.7722,0.7711,0.7726
"5941",0.0488,0.0422,0.0488,0.0486,0.049,0.0583,0.049,0.049,0.0501
"5942",0.1965,0.2061,0.1965,0.1983,0.1976,0.2461,0.1946,0.1976,0.2
"5943",0.0236,0.0169,0.0236,0.0228,0.0234,0.0182,0.0237,0.0234,0.0241
"5944",0.6828,0.5184,0.6828,0.6834,0.6823,0.5257,0.6804,0.6823,0.6841
"5945",0.8315,0.7387,0.8315,0.8301,0.8308,0.7391,0.8303,0.8308,0.832
"5946",0.3675,0.5592,0.3675,0.3687,0.3657,0.5754,0.3674,0.3657,0.3683
"5947",0.1638,0.0547,0.1638,0.1621,0.1636,0.0663,0.1636,0.1636,0.1657
"5948",0.1279,0.0525,0.1279,0.1267,0.1289,0.0578,0.1291,0.1289,0.1307
"5949",0.0164,0.003,0.0164,0.0166,0.0164,0.0044,0.0164,0.0164,0.0169
"5950",0.1526,0.0656,0.1526,0.1525,0.1517,0.0823,0.1521,0.1517,0.1537
"5951",0.0561,0.067,0.0561,0.0564,0.0568,0.0907,0.057,0.0568,0.058
"5952",0.4652,0.2687,0.4652,0.4624,0.4648,0.2973,0.4666,0.4648,0.4673
"5953",0.1,0.1779,0.1,0.0998,0.1017,0.2203,0.1023,0.1017,0.1034
"5954",0.1031,0.1165,0.103,0.1018,0.1036,0.15,0.1021,0.1036,0.1052
"5955",0.019,0.0407,0.019,0.0192,0.0194,0.0603,0.0192,0.0194,0.0199
"5956",0.0133,0.0031,0.0133,0.0138,0.0136,0.0043,0.0148,0.0136,0.014
"5957",0.0046,0.0816,0.0046,0.0048,0.0052,0.1184,0.0051,0.0052,0.0053
"5958",0.1125,0.0319,0.1125,0.11,0.1123,0.0399,0.1144,0.1123,0.1141
"5959",0.0104,0.0017,0.0104,0.0105,0.0105,0.0024,0.011,0.0105,0.0109
"5960",0.0177,0.0033,0.0177,0.0168,0.018,0.0046,0.0174,0.018,0.0185
"5961",0.1832,0.0712,0.1831,0.1834,0.1845,0.0797,0.1851,0.1845,0.1867
"5962",0.2109,0.0752,0.2109,0.2089,0.2101,0.0908,0.2119,0.2101,0.2124
"5963",0.1051,0.034,0.1051,0.1014,0.1054,0.0417,0.1056,0.1054,0.1072
"5964",0.0138,0.0748,0.0138,0.0136,0.0147,0.1069,0.0144,0.0147,0.0151
"5965",0.0412,0.1383,0.0412,0.0416,0.0426,0.1802,0.0425,0.0426,0.0436
"5966",0.0216,0.0046,0.0216,0.021,0.0214,0.0066,0.021,0.0214,0.022
"5967",0.2247,0.296,0.2246,0.2242,0.2261,0.3439,0.2277,0.2261,0.2286
"5968",0.0369,0.0083,0.0368,0.0362,0.0375,0.0103,0.0377,0.0375,0.0384
"5969",0.4515,0.2683,0.4515,0.4509,0.4515,0.2785,0.4512,0.4515,0.454
"5970",0.0639,0.0827,0.0639,0.0634,0.0645,0.1096,0.0644,0.0645,0.0658
"5971",0.1076,0.0329,0.1076,0.1061,0.1087,0.0388,0.1077,0.1087,0.1103
"5972",0.0333,0.0156,0.0333,0.0335,0.0329,0.0224,0.033,0.0329,0.0337
"5973",0.3668,0.5197,0.3668,0.3673,0.3672,0.5682,0.3674,0.3672,0.3699
"5974",0.011,0.009,0.011,0.0112,0.0109,0.0146,0.0102,0.0109,0.0112
"5975",6e-04,1e-04,6e-04,6e-04,5e-04,2e-04,5e-04,5e-04,6e-04
"5976",0.0014,7e-04,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0014
"5977",0.0575,0.0461,0.0575,0.0592,0.0572,0.0608,0.0563,0.0572,0.0585
"5978",0.0017,2e-04,0.0017,0.0016,0.0016,4e-04,0.0018,0.0016,0.0017
"5979",0.702,0.4502,0.702,0.7034,0.7019,0.4738,0.7031,0.7019,0.7037
"5980",0.1109,0.0386,0.1109,0.1091,0.1118,0.0449,0.1104,0.1118,0.1134
"5981",0.3518,0.4118,0.3518,0.3515,0.3526,0.4604,0.3512,0.3526,0.3553
"5982",0.0981,0.1004,0.0981,0.099,0.0986,0.1291,0.099,0.0986,0.1002
"5983",0.008,0.0145,0.008,0.0081,0.0081,0.0234,0.0085,0.0081,0.0084
"5984",0.2322,0.1146,0.2322,0.2307,0.233,0.1229,0.2312,0.233,0.2355
"5985",1e-04,0.0021,1e-04,1e-04,1e-04,0.0046,2e-04,1e-04,1e-04
"5986",0.2381,0.2754,0.238,0.2376,0.2388,0.3212,0.2396,0.2388,0.2413
"5987",0.0031,5e-04,0.0031,0.0029,0.003,9e-04,0.003,0.003,0.0031
"5988",0.8789,0.8226,0.8789,0.8786,0.8784,0.8228,0.8796,0.8784,0.8792
"5989",0.2672,0.1774,0.2672,0.2668,0.2668,0.209,0.266,0.2668,0.2693
"5990",0.0865,0.0338,0.0865,0.086,0.0863,0.043,0.0852,0.0863,0.0878
"5991",0.0796,0.0378,0.0796,0.0802,0.079,0.0501,0.0779,0.079,0.0804
"5992",0.0054,8e-04,0.0054,0.0058,0.0055,0.0012,0.0057,0.0055,0.0057
"5993",0.3613,0.1777,0.3613,0.3619,0.3613,0.2003,0.3611,0.3613,0.364
"5994",0.4387,0.4379,0.4387,0.4382,0.4395,0.4811,0.4396,0.4395,0.4422
"5995",0.1299,0.0421,0.1299,0.1288,0.131,0.0489,0.1317,0.131,0.1328
"5996",0.0696,0.0174,0.0696,0.0682,0.0694,0.0227,0.0707,0.0694,0.0707
"5997",0.0084,0.0072,0.0084,0.008,0.0082,0.0115,0.0078,0.0082,0.0085
"5998",0.3807,0.6192,0.3806,0.3806,0.3802,0.6565,0.3806,0.3802,0.3828
"5999",0,1e-04,0,0,0,3e-04,0,0,0
"6000",0.2327,0.1022,0.2327,0.2317,0.2323,0.1201,0.2295,0.2323,0.2346
"6001",0.8279,0.6403,0.8279,0.8269,0.8278,0.6486,0.8273,0.8278,0.8289
"6002",0.0722,0.0251,0.0722,0.0722,0.0718,0.0329,0.072,0.0718,0.0731
"6003",0.3148,0.1556,0.3148,0.3117,0.3156,0.1644,0.3162,0.3156,0.3182
"6004",0.0112,0.0305,0.0112,0.0115,0.0118,0.0468,0.0114,0.0118,0.0121
"6005",0.3791,0.3063,0.3791,0.3782,0.3789,0.3438,0.3795,0.3789,0.3817
"6006",0.0047,0.0014,0.0047,0.0045,0.0045,0.0024,0.0046,0.0045,0.0047
"6007",0.1898,0.1017,0.1898,0.1868,0.1892,0.1225,0.188,0.1892,0.1915
"6008",0.0068,0.1302,0.0068,0.0069,0.0074,0.1757,0.0074,0.0074,0.0077
"6009",0.2264,0.1024,0.2264,0.2246,0.226,0.1207,0.2248,0.226,0.2283
"6010",0.4455,0.3943,0.4454,0.4489,0.445,0.4389,0.4452,0.445,0.4474
"6011",0.0122,0.0028,0.0122,0.0113,0.0129,0.0033,0.0127,0.0129,0.0133
"6012",0.0112,0.0061,0.0112,0.0113,0.011,0.0098,0.0111,0.011,0.0113
"6013",0.0645,0.0171,0.0645,0.0632,0.0656,0.021,0.0666,0.0656,0.0669
"6014",0.0415,0.1716,0.0415,0.0419,0.0429,0.2195,0.0438,0.0429,0.0439
"6015",0.106,0.0322,0.106,0.104,0.1065,0.0391,0.1061,0.1065,0.1081
"6016",1e-04,2e-04,1e-04,1e-04,1e-04,5e-04,1e-04,1e-04,1e-04
"6017",0.023,0.0052,0.023,0.0223,0.0227,0.0076,0.0232,0.0227,0.0233
"6018",0.0475,0.0143,0.0475,0.0469,0.047,0.0199,0.0467,0.047,0.048
"6019",0.2166,0.0998,0.2166,0.2138,0.216,0.1193,0.2168,0.216,0.2183
"6020",0.0997,0.1481,0.0996,0.0985,0.1008,0.187,0.1021,0.1008,0.1025
"6021",0.0295,0.0112,0.0295,0.0295,0.0291,0.0163,0.0289,0.0291,0.0298
"6022",0.0086,0.0014,0.0086,0.0081,0.0084,0.0022,0.0078,0.0084,0.0086
"6023",0.2997,0.1689,0.2997,0.2989,0.2992,0.1945,0.3007,0.2992,0.3019
"6024",0.357,0.1669,0.357,0.3545,0.3576,0.182,0.3584,0.3576,0.3601
"6025",0.0179,0.0302,0.0179,0.0182,0.0182,0.046,0.0179,0.0182,0.0187
"6026",0.6505,0.5704,0.6505,0.6487,0.6504,0.6059,0.651,0.6504,0.6524
"6027",0.0017,4e-04,0.0017,0.0019,0.0016,6e-04,0.0017,0.0016,0.0017
"6028",0.5459,0.698,0.5459,0.5433,0.5434,0.6998,0.5421,0.5434,0.5457
"6029",0.1083,0.0374,0.1083,0.1082,0.1081,0.0466,0.1091,0.1081,0.1098
"6030",0.0576,0.0254,0.0576,0.0577,0.0572,0.0344,0.0569,0.0572,0.0584
"6031",0.3165,0.4741,0.3165,0.3181,0.3167,0.5248,0.3157,0.3167,0.3192
"6032",0.0053,0.0018,0.0053,0.0051,0.0051,0.003,0.0051,0.0051,0.0053
"6033",0.0595,0.1434,0.0595,0.0592,0.0611,0.1844,0.0614,0.0611,0.0624
"6034",0.1411,0.0756,0.1411,0.1426,0.1406,0.0946,0.1412,0.1406,0.1426
"6035",0.2805,0.1162,0.2805,0.2808,0.2808,0.1323,0.2827,0.2808,0.2834
"6036",9e-04,1e-04,9e-04,9e-04,9e-04,2e-04,9e-04,9e-04,9e-04
"6037",0.0801,0.0241,0.0801,0.0797,0.0802,0.0305,0.0805,0.0802,0.0816
"6038",0.0055,0.0016,0.0055,0.0053,0.0053,0.0027,0.0053,0.0053,0.0055
"6039",0.0016,2e-04,0.0016,0.0014,0.0017,2e-04,0.0015,0.0017,0.0017
"6040",0.1163,0.0813,0.1163,0.1166,0.116,0.1028,0.1176,0.116,0.1179
"6041",0.0678,0.1017,0.0678,0.0691,0.0687,0.1344,0.0693,0.0687,0.0699
"6042",0.8194,0.8029,0.8194,0.8178,0.8188,0.8033,0.8213,0.8188,0.82
"6043",0.3027,0.141,0.3027,0.3009,0.3035,0.1578,0.3035,0.3035,0.3063
"6044",0.0108,0.0128,0.0108,0.0107,0.0109,0.0207,0.0108,0.0109,0.0113
"6045",0.3294,0.1651,0.3294,0.33,0.329,0.1886,0.3273,0.329,0.3317
"6046",0.199,0.0779,0.199,0.1957,0.1987,0.0927,0.1983,0.1987,0.201
"6047",0.018,0.0035,0.018,0.0183,0.0188,0.0045,0.0192,0.0188,0.0194
"6048",0.0078,0.005,0.0078,0.0078,0.0077,0.0083,0.0078,0.0077,0.008
"6049",0.0073,0.0029,0.0073,0.0066,0.0071,0.0047,0.0075,0.0071,0.0074
"6050",0.0033,4e-04,0.0033,0.0033,0.0032,6e-04,0.0033,0.0032,0.0033
"6051",3e-04,0,3e-04,3e-04,3e-04,0,3e-04,3e-04,3e-04
"6052",0.0986,0.1124,0.0986,0.099,0.0995,0.1442,0.1006,0.0995,0.1011
"6053",0.2221,0.2735,0.2221,0.2237,0.2237,0.3184,0.2229,0.2237,0.2262
