"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4668",0.4146,0.4713,0.4145,0.4122,0.4112,0.4711,0.4112,0.4112,0.4139
"4669",0.4154,0.6464,0.4154,0.4176,0.4124,0.6526,0.412,0.4124,0.415
"4670",0.2737,0.2282,0.2737,0.2713,0.2741,0.2666,0.2739,0.2741,0.2766
"4671",0.5733,0.7135,0.5733,0.5767,0.5723,0.737,0.5736,0.5723,0.5746
"4672",0.0442,0.0309,0.0442,0.0442,0.044,0.0433,0.0441,0.044,0.045
"4673",0.6954,0.7084,0.6953,0.6956,0.695,0.7406,0.6934,0.695,0.6967
"4674",0.1814,0.4267,0.1814,0.1825,0.1825,0.4808,0.1811,0.1825,0.1848
"4675",0.9322,0.8155,0.9322,0.9326,0.9322,0.83,0.9327,0.9322,0.9326
"4676",0.2774,0.2194,0.2773,0.2781,0.2756,0.2238,0.2754,0.2756,0.2782
"4677",0.7117,0.692,0.7116,0.7109,0.7111,0.7236,0.7124,0.7111,0.7128
"4678",0.7605,0.6991,0.7605,0.7589,0.7594,0.6993,0.7567,0.7594,0.7609
"4679",0.4785,0.2987,0.4785,0.4778,0.4783,0.3286,0.4782,0.4783,0.4809
"4680",0.179,0.1804,0.179,0.1786,0.1795,0.2194,0.179,0.1795,0.1817
"4681",0.3895,0.202,0.3895,0.3858,0.3901,0.2141,0.3888,0.3901,0.3928
"4682",0.2373,0.4594,0.2372,0.2385,0.2344,0.469,0.2344,0.2344,0.2368
"4683",0.4261,0.2419,0.4261,0.4249,0.4259,0.2697,0.425,0.4259,0.4287
"4684",0.6628,0.7657,0.6627,0.6649,0.6619,0.7908,0.662,0.6619,0.6638
"4685",0.544,0.6773,0.5439,0.5447,0.544,0.7134,0.5457,0.544,0.5465
"4686",0.9252,0.8572,0.9252,0.925,0.9249,0.8575,0.9245,0.9249,0.9254
"4687",0.6427,0.4128,0.6427,0.6409,0.6425,0.4413,0.6424,0.6425,0.6446
"4688",0.9053,0.7243,0.9053,0.9064,0.9053,0.735,0.9062,0.9053,0.9059
"4689",0.6245,0.7484,0.6245,0.6241,0.6235,0.7751,0.6217,0.6235,0.6255
"4690",0.6766,0.5663,0.6766,0.6756,0.6764,0.5996,0.6748,0.6764,0.6783
"4691",0.1622,0.0867,0.1622,0.1615,0.1624,0.0923,0.1611,0.1624,0.1645
"4692",0.9556,0.8745,0.9556,0.9556,0.9554,0.8763,0.9551,0.9554,0.9557
"4693",0.2866,0.5356,0.2866,0.2888,0.2863,0.5819,0.2871,0.2863,0.2888
"4694",0.4272,0.3424,0.4272,0.4277,0.4252,0.3449,0.4237,0.4252,0.4277
"4695",0.5162,0.3982,0.5162,0.5132,0.5159,0.4354,0.5126,0.5159,0.5184
"4696",0.6484,0.6952,0.6484,0.6485,0.6466,0.6964,0.6451,0.6466,0.6487
"4697",0.0244,0.0065,0.0244,0.0239,0.0243,0.0091,0.0241,0.0243,0.025
"4698",0.0906,0.0293,0.0906,0.0901,0.0912,0.036,0.0915,0.0912,0.0928
"4699",0.8324,0.8414,0.8324,0.8337,0.8316,0.8446,0.8301,0.8316,0.8326
"4700",0.2504,0.3212,0.2504,0.2515,0.2472,0.3225,0.2486,0.2472,0.2496
"4701",0.7512,0.697,0.7512,0.7518,0.7501,0.6971,0.7491,0.7501,0.7517
"4702",0.0038,0.0908,0.0038,0.0043,0.0042,0.1311,0.0043,0.0042,0.0044
"4703",0.7949,0.5811,0.7948,0.7936,0.7948,0.5923,0.7928,0.7948,0.7962
"4704",0.4435,0.5018,0.4434,0.4457,0.4438,0.5485,0.4418,0.4438,0.4465
"4705",0.003,4e-04,0.003,0.003,0.003,7e-04,0.0031,0.003,0.0031
"4706",0.8978,0.7256,0.8978,0.8976,0.8978,0.7347,0.898,0.8978,0.8985
"4707",0.7881,0.7659,0.7881,0.7867,0.7871,0.7659,0.7873,0.7871,0.7885
"4708",0.9802,0.9652,0.9802,0.98,0.9801,0.9658,0.9799,0.9801,0.9802
"4709",0.0668,0.062,0.0668,0.0673,0.0652,0.0637,0.0655,0.0652,0.0665
"4710",0.3855,0.216,0.3855,0.3828,0.3862,0.2262,0.385,0.3862,0.389
"4711",0.2585,0.4792,0.2585,0.2612,0.2596,0.5325,0.2613,0.2596,0.2622
"4712",0.4226,0.3588,0.4226,0.4242,0.4223,0.4008,0.4218,0.4223,0.4249
"4713",0.4754,0.5137,0.4753,0.4756,0.475,0.5598,0.476,0.475,0.4775
"4714",0.3635,0.5686,0.3635,0.3681,0.3605,0.5784,0.3607,0.3605,0.3631
"4715",0.0216,0.0149,0.0216,0.0215,0.0215,0.0223,0.0211,0.0215,0.022
"4716",0.2948,0.4193,0.2948,0.2971,0.2955,0.4703,0.2984,0.2955,0.2981
"4717",0.3674,0.2878,0.3674,0.366,0.3673,0.3243,0.3679,0.3673,0.37
"4718",0.032,0.0068,0.032,0.0311,0.0329,0.0086,0.0335,0.0329,0.0338
"4719",0.7665,0.6259,0.7665,0.7656,0.7659,0.6289,0.7667,0.7659,0.7675
"4720",0.1763,0.1071,0.1763,0.1747,0.1759,0.1304,0.1774,0.1759,0.1782
"4721",0.8634,0.8872,0.8634,0.8625,0.8631,0.896,0.8623,0.8631,0.864
"4722",0.432,0.2198,0.4319,0.4296,0.4325,0.2393,0.4323,0.4325,0.4353
"4723",0.0429,0.0905,0.0429,0.0418,0.0434,0.1217,0.0429,0.0434,0.0444
"4724",0.1188,0.4262,0.1188,0.1209,0.1183,0.4716,0.1179,0.1183,0.1201
"4725",0.1871,0.2171,0.187,0.1866,0.1837,0.2179,0.1841,0.1837,0.1859
"4726",0.5134,0.3725,0.5134,0.5134,0.5126,0.3794,0.5136,0.5126,0.5151
"4727",0.8352,0.6439,0.8352,0.8344,0.8351,0.654,0.8354,0.8351,0.8361
"4728",0.8765,0.866,0.8765,0.877,0.8761,0.8823,0.8745,0.8761,0.877
"4729",0.2562,0.1144,0.2562,0.2534,0.2561,0.1323,0.2582,0.2561,0.2586
"4730",0.1235,0.0551,0.1235,0.1221,0.1243,0.0596,0.126,0.1243,0.1262
"4731",0.23,0.5415,0.23,0.231,0.2276,0.5583,0.2273,0.2276,0.23
"4732",0.361,0.1677,0.361,0.3607,0.3608,0.1893,0.362,0.3608,0.3635
"4733",0.2397,0.1948,0.2397,0.2415,0.2399,0.2314,0.2411,0.2399,0.2423
"4734",0.0469,0.0362,0.0469,0.0466,0.0466,0.0386,0.0478,0.0466,0.0476
"4735",0.5302,0.3334,0.5302,0.5274,0.5302,0.344,0.5286,0.5302,0.5327
"4736",0.3212,0.3395,0.3212,0.3217,0.3216,0.3857,0.3225,0.3216,0.3242
"4737",0.3466,0.2305,0.3466,0.3484,0.3464,0.2645,0.3501,0.3464,0.349
"4738",0.4309,0.3668,0.4309,0.4332,0.4312,0.4071,0.4311,0.4312,0.4339
"4739",0.2161,0.109,0.2161,0.2176,0.2162,0.1267,0.2167,0.2162,0.2187
"4740",0.0307,0.108,0.0307,0.031,0.0284,0.1074,0.0281,0.0284,0.0291
"4741",0.2747,0.2509,0.2747,0.2758,0.275,0.2927,0.2737,0.275,0.2775
"4742",0.3107,0.1393,0.3107,0.3096,0.3115,0.1546,0.3098,0.3115,0.3142
"4743",0.3109,0.1438,0.3109,0.3098,0.3119,0.1545,0.3142,0.3119,0.3145
"4744",0.9741,0.9516,0.9741,0.9746,0.974,0.9576,0.9736,0.974,0.9742
"4745",0.5898,0.5982,0.5898,0.5879,0.5879,0.5993,0.5876,0.5879,0.5901
"4746",0.0302,0.0812,0.0302,0.0319,0.0278,0.0807,0.0282,0.0278,0.0285
"4747",0.1027,0.0532,0.1027,0.1021,0.1021,0.0678,0.1017,0.1021,0.1038
"4748",0.8773,0.7889,0.8773,0.8778,0.8771,0.8082,0.878,0.8771,0.878
"4749",0.1274,0.0851,0.1274,0.1276,0.1271,0.1081,0.1272,0.1271,0.129
"4750",0.42,0.3518,0.42,0.4191,0.4196,0.393,0.419,0.4196,0.4221
"4751",0.0544,0.1091,0.0544,0.0552,0.0514,0.1087,0.0518,0.0514,0.0525
"4752",0.4477,0.4237,0.4477,0.4499,0.4454,0.426,0.4476,0.4454,0.4482
"4753",0.0869,0.4529,0.0869,0.0868,0.085,0.4756,0.0859,0.085,0.0865
"4754",0.9477,0.8051,0.9477,0.9492,0.9477,0.8138,0.947,0.9477,0.9481
"4755",0.3961,0.1901,0.3961,0.3937,0.3966,0.2084,0.396,0.3966,0.3992
"4756",0.747,0.546,0.747,0.7461,0.7468,0.5562,0.7482,0.7468,0.7483
"4757",0.2625,0.115,0.2625,0.2587,0.2624,0.1325,0.2628,0.2624,0.2648
"4758",0.2585,0.3317,0.2584,0.2609,0.2598,0.3807,0.2582,0.2598,0.2624
"4759",0.1314,0.1261,0.1314,0.1319,0.1317,0.1584,0.1299,0.1317,0.1336
"4760",0.0033,0.0448,0.0033,0.0032,0.0037,0.07,0.0039,0.0037,0.0039
"4761",0.8985,0.8971,0.8985,0.8978,0.8981,0.8984,0.8966,0.8981,0.8989
"4762",0.3012,0.1758,0.3011,0.3031,0.301,0.2017,0.3006,0.301,0.3038
"4763",0.8226,0.8592,0.8226,0.822,0.822,0.8673,0.8211,0.822,0.8231
"4764",0.3736,0.2224,0.3736,0.3699,0.3735,0.231,0.3717,0.3735,0.3761
"4765",0.694,0.4626,0.694,0.6927,0.694,0.4847,0.6958,0.694,0.6959
"4766",0.8489,0.6819,0.8489,0.8472,0.8489,0.7005,0.8487,0.8489,0.85
"4767",0.5259,0.6568,0.5259,0.5259,0.5258,0.6942,0.5245,0.5258,0.5283
"4768",0.8377,0.6434,0.8377,0.8362,0.8377,0.6649,0.8376,0.8377,0.8388
"4769",0.1113,0.0464,0.1113,0.1109,0.1105,0.0598,0.1111,0.1105,0.1122
"4770",0.8069,0.6941,0.8069,0.8082,0.8068,0.7163,0.8097,0.8068,0.8081
"4771",0.8839,0.7097,0.8839,0.8856,0.8839,0.7199,0.8831,0.8839,0.8847
"4772",0.5106,0.4211,0.5106,0.5087,0.5086,0.4228,0.5075,0.5086,0.5111
"4773",0.3007,0.1462,0.3007,0.2984,0.3,0.1699,0.2989,0.3,0.3025
"4774",0.2006,0.4612,0.2006,0.2016,0.1967,0.4632,0.1955,0.1967,0.199
"4775",0.0218,0.0058,0.0218,0.0212,0.0228,0.007,0.0228,0.0228,0.0234
"4776",0.2958,0.5795,0.2958,0.2988,0.2951,0.6165,0.2945,0.2951,0.2977
"4777",0.8386,0.8194,0.8386,0.8381,0.8381,0.8406,0.8374,0.8381,0.8391
"4778",0.9549,0.8958,0.9549,0.9542,0.9548,0.9063,0.9551,0.9548,0.9551
"4779",0.6587,0.4613,0.6587,0.6584,0.6587,0.4855,0.6584,0.6587,0.6608
"4780",0.1053,0.0548,0.1053,0.104,0.1061,0.0604,0.1054,0.1061,0.1078
"4781",0.1665,0.2108,0.1665,0.1661,0.1667,0.2509,0.1685,0.1667,0.1689
"4782",0.1763,0.0762,0.1763,0.1741,0.1778,0.0831,0.178,0.1778,0.1801
"4783",0.3145,0.2325,0.3145,0.3143,0.3142,0.2631,0.3153,0.3142,0.3169
"4784",0.1628,0.1402,0.1628,0.1622,0.1612,0.1441,0.1616,0.1612,0.1633
"4785",0.7774,0.5418,0.7774,0.7768,0.7773,0.5659,0.7783,0.7773,0.7787
"4786",0.7828,0.7837,0.7828,0.7813,0.7827,0.8089,0.786,0.7827,0.7841
"4787",0.8906,0.8509,0.8906,0.8914,0.8903,0.8681,0.8895,0.8903,0.891
"4788",0.2723,0.2358,0.2722,0.2715,0.2727,0.2751,0.2718,0.2727,0.2753
"4789",0.2393,0.4426,0.2393,0.2395,0.2353,0.4435,0.2353,0.2353,0.2378
"4790",0.4084,0.2844,0.4084,0.4096,0.4078,0.318,0.4098,0.4078,0.4104
"4791",0.5599,0.7454,0.5599,0.5616,0.5586,0.7611,0.5589,0.5586,0.561
"4792",0.1347,0.0419,0.1347,0.1338,0.1343,0.0519,0.1354,0.1343,0.1362
"4793",0.2351,0.4651,0.2351,0.2358,0.2355,0.5171,0.2339,0.2355,0.2379
"4794",0.1644,0.3757,0.1644,0.1643,0.1663,0.4319,0.1659,0.1663,0.1685
"4795",0.9679,0.9087,0.9679,0.9681,0.9678,0.9168,0.968,0.9678,0.9681
"4796",0.1475,0.1282,0.1475,0.148,0.148,0.1595,0.1478,0.148,0.1501
"4797",0.0849,0.2239,0.0849,0.084,0.0814,0.2233,0.0799,0.0814,0.0829
"4798",0.1059,0.0402,0.1059,0.1033,0.1056,0.0508,0.1049,0.1056,0.1072
"4799",0.5248,0.3091,0.5248,0.5244,0.5246,0.3366,0.5243,0.5246,0.527
"4800",0.8374,0.7644,0.8374,0.8369,0.8368,0.7652,0.8374,0.8368,0.8379
"4801",0.996,0.9896,0.996,0.9958,0.996,0.9905,0.9962,0.996,0.996
"4802",0.8165,0.6136,0.8165,0.818,0.8165,0.6234,0.8166,0.8165,0.8177
"4803",0.4151,0.6356,0.415,0.4194,0.4126,0.6652,0.4147,0.4126,0.4151
"4804",0.0567,0.3818,0.0567,0.0569,0.0558,0.4139,0.0551,0.0558,0.0569
"4805",0.6199,0.6401,0.6198,0.6223,0.6181,0.6405,0.6154,0.6181,0.6203
"4806",0.892,0.8485,0.892,0.8924,0.8916,0.8485,0.8907,0.8916,0.8923
"4807",0.4404,0.3181,0.4403,0.4388,0.44,0.3537,0.438,0.44,0.4426
"4808",0.4284,0.6333,0.4283,0.4308,0.4274,0.6669,0.4258,0.4274,0.4299
"4809",0.9017,0.7531,0.9017,0.9024,0.9017,0.769,0.9013,0.9017,0.9024
"4810",0.1608,0.4046,0.1608,0.164,0.1566,0.4046,0.1554,0.1566,0.1588
"4811",0.2451,0.1187,0.2451,0.2425,0.2444,0.1405,0.2464,0.2444,0.2468
"4812",0.1323,0.1811,0.1323,0.1284,0.1295,0.183,0.1313,0.1295,0.1314
"4813",0.269,0.5618,0.269,0.2709,0.2688,0.6026,0.2673,0.2688,0.2714
"4814",0.209,0.098,0.209,0.2069,0.209,0.1024,0.2103,0.209,0.2115
"4815",0.9279,0.8461,0.9279,0.9277,0.9277,0.8471,0.9278,0.9277,0.9282
"4816",0.0537,0.013,0.0537,0.0519,0.0549,0.0161,0.0551,0.0549,0.056
"4817",0.0772,0.0206,0.0772,0.0763,0.0775,0.0263,0.0785,0.0775,0.079
"4818",0.7921,0.6958,0.792,0.7927,0.7918,0.7232,0.7918,0.7918,0.7931
"4819",0.2749,0.1055,0.2749,0.2734,0.2747,0.1219,0.2726,0.2747,0.2772
"4820",0.193,0.0804,0.1929,0.191,0.1927,0.0956,0.193,0.1927,0.195
"4821",0.4129,0.2347,0.4129,0.4128,0.413,0.243,0.413,0.413,0.4157
"4822",0.1411,0.1922,0.1411,0.1428,0.1419,0.2366,0.141,0.1419,0.1438
"4823",0.7368,0.6224,0.7368,0.7383,0.7365,0.6538,0.7368,0.7365,0.7381
"4824",0.7904,0.786,0.7904,0.7887,0.7902,0.8111,0.7884,0.7902,0.7916
"4825",0.2654,0.449,0.2654,0.2701,0.2658,0.4986,0.2647,0.2658,0.2683
"4826",0.4508,0.5779,0.4508,0.4514,0.4482,0.581,0.4469,0.4482,0.4509
"4827",0.3382,0.2531,0.3381,0.3317,0.3365,0.2574,0.3342,0.3365,0.3393
"4828",0.9942,0.9602,0.9942,0.9938,0.9942,0.9626,0.9936,0.9942,0.9943
"4829",0.4745,0.6106,0.4745,0.4752,0.4746,0.6509,0.4775,0.4746,0.4772
"4830",0.1662,0.0728,0.1662,0.1635,0.1672,0.079,0.1658,0.1672,0.1693
"4831",0.1055,0.0593,0.1055,0.1034,0.1051,0.0764,0.1053,0.1051,0.1068
"4832",0.485,0.4901,0.485,0.4848,0.4821,0.4902,0.4854,0.4821,0.4845
"4833",0.6939,0.7746,0.6939,0.6952,0.6937,0.8007,0.6944,0.6937,0.6956
"4834",0.7024,0.4596,0.7024,0.7022,0.7025,0.4815,0.6983,0.7025,0.7043
"4835",0.462,0.2655,0.462,0.4603,0.4621,0.2741,0.4606,0.4621,0.4648
"4836",0.8195,0.8523,0.8195,0.8223,0.819,0.8688,0.8191,0.819,0.8201
"4837",0.7335,0.6112,0.7335,0.7338,0.7333,0.6411,0.7319,0.7333,0.7349
"4838",0.9135,0.8902,0.9135,0.9141,0.9132,0.9036,0.9129,0.9132,0.9138
"4839",0.9146,0.7793,0.9146,0.9155,0.9147,0.7935,0.9142,0.9147,0.9153
"4840",0.8909,0.9012,0.8909,0.8906,0.8905,0.9049,0.891,0.8905,0.8912
"4841",0.7547,0.5549,0.7547,0.7559,0.7546,0.5637,0.7553,0.7546,0.7561
"4842",0.2156,0.0995,0.2156,0.2112,0.2162,0.1049,0.2155,0.2162,0.2187
"4843",0.3733,0.1829,0.3733,0.3713,0.374,0.2001,0.3732,0.374,0.3768
"4844",0.7732,0.5549,0.7732,0.7694,0.7732,0.5669,0.7721,0.7732,0.7746
"4845",0.3414,0.4056,0.3413,0.3398,0.3422,0.4546,0.3439,0.3422,0.3449
"4846",0.0734,0.0185,0.0734,0.0729,0.0732,0.0239,0.0749,0.0732,0.0746
"4847",0.1238,0.0877,0.1238,0.1226,0.1233,0.1112,0.1241,0.1233,0.1251
"4848",0.9361,0.8309,0.9361,0.9345,0.9361,0.8417,0.9374,0.9361,0.9365
"4849",0.2971,0.1331,0.2971,0.2952,0.2973,0.1517,0.2981,0.2973,0.3
"4850",0.0773,0.3709,0.0773,0.077,0.0755,0.3899,0.0759,0.0755,0.0768
"4851",0.727,0.6766,0.727,0.7279,0.7266,0.7068,0.7238,0.7266,0.7283
"4852",0.5196,0.4679,0.5196,0.5234,0.5194,0.5099,0.522,0.5194,0.5218
"4853",0.8593,0.7008,0.8593,0.8577,0.8591,0.7056,0.8597,0.8591,0.86
"4854",0.734,0.7387,0.734,0.734,0.7327,0.7391,0.7328,0.7327,0.7344
"4855",0.3636,0.1747,0.3636,0.36,0.3642,0.1891,0.3644,0.3642,0.3667
"4856",0.7569,0.5989,0.7568,0.7556,0.7567,0.6252,0.7574,0.7567,0.7582
"4857",0.9512,0.9335,0.9512,0.9526,0.9511,0.9412,0.9501,0.9511,0.9514
"4858",0.9185,0.8835,0.9185,0.9196,0.9184,0.8969,0.9182,0.9184,0.919
"4859",0.1354,0.0977,0.1354,0.136,0.1341,0.1008,0.1345,0.1341,0.136
"4860",0.6725,0.4612,0.6725,0.6729,0.6724,0.4878,0.6719,0.6724,0.6744
"4861",0.6516,0.7819,0.6515,0.6533,0.6501,0.7906,0.6486,0.6501,0.6522
"4862",0.4297,0.218,0.4297,0.4268,0.4297,0.2397,0.4289,0.4297,0.4323
"4863",0.8281,0.6387,0.8281,0.8274,0.8283,0.6537,0.8279,0.8283,0.8295
"4864",0.5668,0.4237,0.5667,0.5664,0.5656,0.4276,0.5651,0.5656,0.568
"4865",0.3269,0.1575,0.3269,0.324,0.3278,0.1683,0.3293,0.3278,0.3305
"4866",0.8701,0.8912,0.8701,0.872,0.8697,0.9017,0.8695,0.8697,0.8706
"4867",0.1959,0.1222,0.1959,0.1943,0.1959,0.129,0.1958,0.1959,0.1982
"4868",0.1967,0.0937,0.1966,0.1938,0.1971,0.1081,0.1968,0.1971,0.1995
"4869",0.559,0.4921,0.559,0.5562,0.5575,0.4955,0.5574,0.5575,0.5597
"4870",0.3668,0.183,0.3668,0.3645,0.3676,0.1975,0.368,0.3676,0.3703
"4871",0.7862,0.7068,0.7862,0.7868,0.786,0.7343,0.7832,0.786,0.7874
"4872",0.1955,0.3896,0.1954,0.1977,0.1913,0.3895,0.1922,0.1913,0.1936
"4873",0.3059,0.5673,0.3059,0.3099,0.3042,0.5894,0.3065,0.3042,0.3068
"4874",0.2114,0.1596,0.2114,0.2111,0.2119,0.1918,0.2144,0.2119,0.2143
"4875",0.1294,0.1075,0.1294,0.1266,0.1274,0.1101,0.1279,0.1274,0.1294
"4876",0.2747,0.3962,0.2747,0.276,0.2755,0.4502,0.2759,0.2755,0.278
"4877",0.3777,0.6077,0.3777,0.3778,0.3764,0.6297,0.3755,0.3764,0.3791
"4878",0.7937,0.6677,0.7937,0.7967,0.7934,0.6939,0.7926,0.7934,0.7947
"4879",0.4832,0.5676,0.4832,0.4886,0.4834,0.6116,0.4855,0.4834,0.4859
"4880",0.7663,0.7146,0.7663,0.7655,0.7662,0.7427,0.7648,0.7662,0.7677
"4881",0.1522,0.0544,0.1522,0.148,0.1525,0.065,0.1509,0.1525,0.1545
"4882",0.357,0.5031,0.357,0.3578,0.3535,0.5028,0.3515,0.3535,0.356
"4883",0.563,0.6355,0.563,0.5633,0.5607,0.6377,0.5586,0.5607,0.563
"4884",0.6912,0.4898,0.6912,0.6902,0.691,0.5009,0.6914,0.691,0.6929
"4885",0.5679,0.3318,0.5679,0.5662,0.5681,0.3485,0.5653,0.5681,0.5703
"4886",0.9272,0.9057,0.9272,0.9286,0.9269,0.9068,0.9277,0.9269,0.9274
"4887",0.7495,0.6899,0.7495,0.7504,0.7493,0.7198,0.7475,0.7493,0.7508
"4888",0.6149,0.5095,0.6148,0.618,0.6146,0.5445,0.6134,0.6146,0.6168
"4889",0.8846,0.8742,0.8846,0.8847,0.8843,0.8891,0.8832,0.8843,0.8851
"4890",0.4398,0.2971,0.4398,0.4413,0.4395,0.3291,0.4394,0.4395,0.4422
"4891",0.5583,0.3714,0.5583,0.5574,0.558,0.3793,0.5564,0.558,0.5604
"4892",0.0365,0.0323,0.0365,0.0367,0.0363,0.0462,0.0372,0.0363,0.0371
"4893",0.281,0.2626,0.281,0.281,0.2815,0.3041,0.2793,0.2815,0.2841
"4894",0.3578,0.425,0.3578,0.3549,0.3549,0.4288,0.3539,0.3549,0.3575
"4895",0.4274,0.5467,0.4273,0.4281,0.4277,0.5913,0.427,0.4277,0.4303
"4896",0.3779,0.182,0.3779,0.3748,0.3779,0.2021,0.3791,0.3779,0.3806
"4897",0.5261,0.3028,0.5261,0.5237,0.526,0.3292,0.5267,0.526,0.5285
"4898",0.4666,0.4787,0.4665,0.4684,0.4668,0.5236,0.4687,0.4668,0.4694
"4899",0.7238,0.6909,0.7238,0.7248,0.7237,0.7216,0.7224,0.7237,0.7254
"4900",0.7299,0.6493,0.7299,0.7298,0.7296,0.681,0.7324,0.7296,0.7313
"4901",0.3307,0.4406,0.3306,0.3339,0.3269,0.4402,0.3253,0.3269,0.3296
"4902",0.4932,0.2666,0.4932,0.4901,0.4933,0.2894,0.4908,0.4933,0.4959
"4903",0.2594,0.2302,0.2594,0.2588,0.2573,0.2335,0.258,0.2573,0.2597
"4904",0.9013,0.747,0.9013,0.9012,0.9012,0.7535,0.9002,0.9012,0.9019
"4905",0.1768,0.0706,0.1768,0.1757,0.178,0.0773,0.1782,0.178,0.1802
"4906",0.4736,0.5272,0.4736,0.4732,0.471,0.5277,0.4724,0.471,0.4736
"4907",0.1554,0.1262,0.1554,0.1565,0.155,0.1546,0.154,0.155,0.1571
"4908",0.2516,0.3843,0.2516,0.2479,0.2474,0.384,0.2514,0.2474,0.25
"4909",0.0611,0.292,0.0611,0.0614,0.0624,0.3479,0.0625,0.0624,0.0636
"4910",0.4183,0.2582,0.4182,0.4185,0.418,0.2892,0.4183,0.418,0.4207
"4911",0.9384,0.9046,0.9384,0.9385,0.9381,0.9046,0.9366,0.9381,0.9385
"4912",0.9849,0.928,0.9849,0.985,0.9849,0.9325,0.9852,0.9849,0.985
"4913",0.2749,0.2232,0.2749,0.2742,0.2753,0.2609,0.2764,0.2753,0.2778
"4914",0.379,0.3076,0.3789,0.3779,0.3789,0.3443,0.3813,0.3789,0.3817
"4915",0.4765,0.3466,0.4765,0.4726,0.4756,0.3532,0.475,0.4756,0.4782
"4916",0.3029,0.1373,0.3028,0.3002,0.3035,0.1504,0.3025,0.3035,0.306
"4917",0.9608,0.9395,0.9608,0.9616,0.9606,0.9467,0.9607,0.9606,0.9609
"4918",0.3166,0.3964,0.3166,0.3131,0.3127,0.3964,0.314,0.3127,0.3155
"4919",0.0268,0.0357,0.0268,0.0277,0.0262,0.0371,0.0262,0.0262,0.0268
"4920",0.8469,0.6893,0.8469,0.8478,0.8469,0.709,0.8487,0.8469,0.848
"4921",0.929,0.9325,0.929,0.9289,0.9287,0.9365,0.929,0.9287,0.9292
"4922",0.1722,0.1803,0.1722,0.1729,0.1701,0.1835,0.1694,0.1701,0.1722
"4923",0.0378,0.0215,0.0378,0.0377,0.0375,0.0307,0.038,0.0375,0.0383
"4924",0.4572,0.252,0.4572,0.4546,0.4571,0.2775,0.4578,0.4571,0.4598
"4925",0.2421,0.5136,0.242,0.2421,0.2429,0.5599,0.2403,0.2429,0.2455
"4926",0.8717,0.8215,0.8717,0.8714,0.8712,0.8216,0.8716,0.8712,0.8721
"4927",0.0074,0.0011,0.0074,0.0072,0.0078,0.0015,0.008,0.0078,0.008
"4928",0.2355,0.0997,0.2355,0.2314,0.2356,0.1158,0.2342,0.2356,0.238
"4929",0.4452,0.3185,0.4452,0.4454,0.4444,0.3264,0.4447,0.4444,0.4469
"4930",0.9538,0.8632,0.9538,0.9534,0.9537,0.8656,0.9545,0.9537,0.9541
"4931",0.3358,0.1757,0.3358,0.3349,0.3353,0.2007,0.3359,0.3353,0.3379
"4932",0.8551,0.8709,0.8551,0.8551,0.8547,0.8856,0.8544,0.8547,0.8556
"4933",0.1265,0.0399,0.1265,0.124,0.1273,0.0479,0.1269,0.1273,0.1292
"4934",0.2087,0.1067,0.2087,0.2073,0.2081,0.1288,0.2092,0.2081,0.2105
"4935",0.651,0.4924,0.651,0.6496,0.6503,0.4982,0.6509,0.6503,0.6524
"4936",0.0422,0.0555,0.0422,0.0423,0.0428,0.0773,0.0428,0.0428,0.0437
"4937",0.4634,0.371,0.4634,0.4629,0.4631,0.4108,0.4632,0.4631,0.4656
"4938",0.852,0.8235,0.852,0.8526,0.8513,0.8238,0.8498,0.8513,0.8523
"4939",0.5235,0.655,0.5235,0.5238,0.5236,0.6934,0.5236,0.5236,0.5261
"4940",0.4483,0.6548,0.4483,0.4459,0.4476,0.6818,0.4466,0.4476,0.4502
"4941",0.9688,0.916,0.9688,0.9695,0.9687,0.9163,0.9694,0.9687,0.9689
"4942",0.6981,0.4989,0.6981,0.6988,0.6979,0.5089,0.7017,0.6979,0.6998
"4943",0.5812,0.4579,0.5812,0.582,0.5812,0.4936,0.5789,0.5812,0.5835
"4944",0.807,0.8539,0.8069,0.8076,0.8062,0.8595,0.8062,0.8062,0.8075
"4945",0.064,0.0172,0.064,0.0631,0.0653,0.0205,0.066,0.0653,0.0666
"4946",0.4765,0.3993,0.4765,0.4735,0.4749,0.4038,0.4744,0.4749,0.4774
"4947",0.9932,0.9581,0.9932,0.993,0.9932,0.9596,0.9936,0.9932,0.9933
"4948",0.2901,0.2811,0.29,0.2903,0.286,0.2809,0.2838,0.286,0.2886
"4949",0.3461,0.1516,0.3461,0.3431,0.3468,0.1677,0.3467,0.3468,0.3494
"4950",0.2658,0.5098,0.2658,0.267,0.2619,0.5109,0.2619,0.2619,0.2644
"4951",0.8037,0.8269,0.8036,0.8035,0.8029,0.8312,0.8041,0.8029,0.8042
"4952",0.2665,0.1431,0.2665,0.2648,0.2669,0.1509,0.2676,0.2669,0.2694
"4953",0.5253,0.7192,0.5253,0.5268,0.5237,0.7392,0.5229,0.5237,0.5261
"4954",0.8023,0.8502,0.8023,0.8027,0.8017,0.8646,0.8033,0.8017,0.8029
"4955",0.5846,0.5037,0.5846,0.5837,0.5843,0.5398,0.5859,0.5843,0.5866
"4956",0.8423,0.7414,0.8423,0.8423,0.8418,0.7436,0.8432,0.8418,0.8428
"4957",0.9555,0.9446,0.9555,0.9553,0.9553,0.9503,0.9547,0.9553,0.9556
