"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5993",0.1756,0.071,0.1756,0.1772,0.1753,0.086,0.1749,0.1753,0.1775
"5994",0.242,0.2208,0.242,0.2427,0.2429,0.2593,0.2427,0.2429,0.2455
"5995",0.0525,0.0126,0.0525,0.0514,0.0531,0.0159,0.0536,0.0531,0.0542
"5996",0.0227,0.0042,0.0227,0.0224,0.0225,0.0061,0.023,0.0225,0.0231
"5997",0.0015,0.0013,0.0015,0.0014,0.0015,0.0024,0.0011,0.0015,0.0015
"5998",0.2307,0.3992,0.2307,0.2307,0.2319,0.4533,0.233,0.2319,0.2343
"5999",0,0,0,0,0,1e-04,0,0,0
"6000",0.0882,0.0305,0.0882,0.0885,0.0877,0.0394,0.0865,0.0877,0.0891
"6001",0.6348,0.3811,0.6348,0.6307,0.6351,0.3991,0.6347,0.6351,0.6372
"6002",0.0238,0.0068,0.0238,0.0243,0.0235,0.0099,0.0239,0.0235,0.0241
"6003",0.1567,0.0554,0.1567,0.1539,0.1582,0.0624,0.1586,0.1582,0.1604
"6004",0.0029,0.008,0.0029,0.0029,0.0031,0.014,0.003,0.0031,0.0032
"6005",0.1744,0.1325,0.1744,0.176,0.1741,0.1606,0.1754,0.1741,0.1763
"6006",0.001,2e-04,0.001,0.001,9e-04,5e-04,0.001,9e-04,0.001
"6007",0.0692,0.0322,0.0692,0.0693,0.0686,0.0427,0.0691,0.0686,0.07
"6008",0.0023,0.0575,0.0023,0.0023,0.0027,0.0872,0.0028,0.0027,0.0028
"6009",0.0889,0.0322,0.0889,0.0885,0.0884,0.0416,0.0877,0.0884,0.0899
"6010",0.2393,0.1805,0.2393,0.2401,0.2389,0.2168,0.2398,0.2389,0.2412
"6011",0.0042,6e-04,0.0042,0.0038,0.0047,8e-04,0.0045,0.0047,0.0049
"6012",0.0026,0.0012,0.0026,0.0027,0.0025,0.0022,0.0024,0.0025,0.0026
"6013",0.0208,0.0042,0.0208,0.0199,0.0213,0.0057,0.0214,0.0213,0.0219
"6014",0.015,0.0672,0.015,0.0148,0.0159,0.0961,0.0161,0.0159,0.0164
"6015",0.0331,0.0074,0.0331,0.0322,0.0332,0.0099,0.0346,0.0332,0.034
"6016",0,0,0,0,0,1e-04,0,0,0
"6017",0.0068,0.0012,0.0068,0.0068,0.0066,0.002,0.007,0.0066,0.0068
"6018",0.0142,0.0034,0.0142,0.014,0.0139,0.0053,0.0137,0.0139,0.0143
"6019",0.0876,0.0332,0.0876,0.0869,0.0869,0.0433,0.0869,0.0869,0.0884
"6020",0.0344,0.0516,0.0344,0.0337,0.0349,0.0726,0.0358,0.0349,0.0358
"6021",0.0091,0.0029,0.0091,0.0091,0.0088,0.0047,0.0083,0.0088,0.0091
"6022",0.0023,3e-04,0.0023,0.0022,0.0022,5e-04,0.0023,0.0022,0.0023
"6023",0.1262,0.061,0.1262,0.1267,0.1256,0.0765,0.1256,0.1256,0.1275
"6024",0.1729,0.0597,0.1729,0.1688,0.1733,0.0699,0.1745,0.1733,0.1754
"6025",0.005,0.0082,0.005,0.0049,0.0051,0.0141,0.0054,0.0051,0.0053
"6026",0.4019,0.3128,0.4019,0.3999,0.4018,0.3513,0.3993,0.4018,0.4045
"6027",3e-04,1e-04,3e-04,4e-04,3e-04,1e-04,4e-04,3e-04,3e-04
"6028",0.4734,0.6878,0.4733,0.4708,0.4719,0.7186,0.4723,0.4719,0.4744
"6029",0.0397,0.0112,0.0397,0.0407,0.0395,0.0152,0.0398,0.0395,0.0404
"6030",0.0173,0.0066,0.0173,0.017,0.0171,0.01,0.0168,0.0171,0.0176
"6031",0.1607,0.2284,0.1607,0.1632,0.1617,0.2754,0.1621,0.1617,0.1638
"6032",0.0011,3e-04,0.0011,0.0012,0.0011,6e-04,0.0012,0.0011,0.0011
"6033",0.0238,0.0606,0.0238,0.0241,0.0248,0.0856,0.0247,0.0248,0.0255
"6034",0.0524,0.0245,0.0524,0.0524,0.0519,0.0337,0.052,0.0519,0.053
"6035",0.1036,0.0318,0.1036,0.1033,0.1035,0.0398,0.1032,0.1035,0.1052
"6036",2e-04,0,2e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"6037",0.0267,0.0064,0.0267,0.0264,0.0267,0.0089,0.0263,0.0267,0.0273
"6038",0.0012,3e-04,0.0012,0.0011,0.0011,5e-04,0.0013,0.0011,0.0012
"6039",3e-04,0,3e-04,3e-04,4e-04,0,4e-04,4e-04,4e-04
"6040",0.0404,0.0264,0.0404,0.0412,0.0401,0.0369,0.0398,0.0401,0.0411
"6041",0.0243,0.0349,0.0243,0.0251,0.0247,0.0514,0.0251,0.0247,0.0253
"6042",0.7363,0.5375,0.7363,0.733,0.7362,0.5448,0.7391,0.7362,0.7379
"6043",0.1288,0.0497,0.1288,0.1262,0.1292,0.0601,0.1294,0.1292,0.1312
"6044",0.0025,0.0027,0.0025,0.0024,0.0025,0.005,0.0026,0.0025,0.0026
"6045",0.15,0.062,0.15,0.15,0.1494,0.0766,0.149,0.1494,0.1515
"6046",0.0802,0.025,0.0802,0.0794,0.0798,0.0324,0.0801,0.0798,0.0812
"6047",0.0051,8e-04,0.0051,0.005,0.0054,0.0011,0.0053,0.0054,0.0056
"6048",0.0018,0.001,0.0018,0.0019,0.0018,0.0019,0.0016,0.0018,0.0018
"6049",0.0017,6e-04,0.0017,0.0015,0.0017,0.0011,0.0016,0.0017,0.0017
"6050",8e-04,1e-04,8e-04,8e-04,7e-04,1e-04,8e-04,7e-04,8e-04
"6051",0,0,0,0,0,0,0,0,1e-04
"6052",0.037,0.0389,0.037,0.0378,0.0374,0.0553,0.038,0.0374,0.0382
"6053",0.1119,0.1295,0.1119,0.1126,0.1133,0.1625,0.112,0.1133,0.1152
"6054",0.03,0.0058,0.03,0.0293,0.0298,0.0081,0.03,0.0298,0.0305
"6055",0.2064,0.1208,0.2064,0.2083,0.2058,0.1465,0.2053,0.2058,0.2081
"6056",0.0033,0.0011,0.0033,0.0036,0.0033,0.0018,0.0035,0.0033,0.0035
"6057",0.0622,0.0232,0.0622,0.0615,0.0617,0.0314,0.0617,0.0617,0.063
"6058",0.0237,0.0058,0.0237,0.0237,0.0232,0.0086,0.0239,0.0232,0.0238
"6059",0.0052,0.0022,0.0052,0.0055,0.0052,0.0036,0.0053,0.0052,0.0054
"6060",0.0122,0.0027,0.0122,0.0121,0.013,0.0034,0.0119,0.013,0.0134
"6061",0.2834,0.4471,0.2834,0.2834,0.2848,0.4986,0.2849,0.2848,0.2875
"6062",6e-04,1e-04,6e-04,5e-04,6e-04,3e-04,7e-04,6e-04,6e-04
"6063",0.0502,0.0173,0.0502,0.0498,0.0498,0.0235,0.0497,0.0498,0.0508
"6064",0.6091,0.613,0.6091,0.6101,0.6092,0.651,0.6106,0.6092,0.6114
"6065",0.0518,0.014,0.0518,0.0505,0.0517,0.0186,0.0515,0.0517,0.0528
"6066",0.2132,0.1667,0.2132,0.2126,0.2127,0.1974,0.2129,0.2127,0.2151
"6067",0.5825,0.7189,0.5825,0.5824,0.5824,0.75,0.5864,0.5824,0.5848
"6068",0.0173,0.0035,0.0173,0.0172,0.0173,0.005,0.0182,0.0173,0.0178
"6069",0.1195,0.0503,0.1195,0.1173,0.1193,0.0622,0.1204,0.1193,0.1211
"6070",0.0519,0.0305,0.0519,0.0521,0.0514,0.042,0.0504,0.0514,0.0525
"6071",0.282,0.1304,0.282,0.2815,0.2828,0.1404,0.2824,0.2828,0.2853
"6072",0.0473,0.0473,0.0473,0.048,0.0475,0.0656,0.0478,0.0475,0.0485
"6073",0.0716,0.1302,0.0716,0.0712,0.0727,0.1688,0.0698,0.0727,0.0741
"6074",0.2833,0.1676,0.2833,0.2822,0.2835,0.1768,0.2857,0.2835,0.2859
"6075",0.2829,0.1365,0.2829,0.2837,0.2826,0.1568,0.2809,0.2826,0.2852
"6076",0.01,0.0018,0.01,0.01,0.01,0.0027,0.0098,0.01,0.0103
"6077",0.023,0.0061,0.023,0.0228,0.0229,0.0087,0.023,0.0229,0.0235
"6078",0.062,0.0686,0.062,0.062,0.0625,0.0926,0.0622,0.0625,0.0637
"6079",0.2964,0.1387,0.2964,0.2934,0.2965,0.1572,0.2943,0.2965,0.2992
"6080",0.0046,8e-04,0.0046,0.0045,0.0046,0.0012,0.0048,0.0046,0.0047
"6081",0.1138,0.0541,0.1138,0.113,0.1132,0.0688,0.1132,0.1132,0.115
"6082",0.3466,0.2364,0.3466,0.3486,0.346,0.272,0.3489,0.346,0.3486
"6083",0.5727,0.3138,0.5727,0.573,0.5725,0.338,0.5736,0.5725,0.5747
"6084",0.0019,0.0012,0.0019,0.0021,0.0019,0.0022,0.0023,0.0019,0.002
"6085",0.0564,0.015,0.0564,0.0558,0.0574,0.0179,0.057,0.0574,0.0585
"6086",0.1539,0.1261,0.1538,0.1536,0.1537,0.1569,0.1527,0.1537,0.1557
"6087",0.0044,0.0015,0.0044,0.0042,0.0043,0.0026,0.004,0.0043,0.0044
"6088",0.3989,0.4832,0.3989,0.3978,0.3997,0.5311,0.3985,0.3997,0.4025
"6089",0.0014,3e-04,0.0014,0.0013,0.0013,5e-04,0.0014,0.0013,0.0014
"6090",0.7432,0.7109,0.7432,0.7416,0.7432,0.7404,0.7431,0.7432,0.7448
"6091",0.152,0.062,0.152,0.1515,0.1532,0.0678,0.1542,0.1532,0.1553
"6092",0.035,0.0929,0.035,0.0352,0.0361,0.1268,0.036,0.0361,0.0369
"6093",0,0,0,0,0,0,0,0,0
"6094",0.1273,0.0435,0.1273,0.1264,0.1273,0.0535,0.1285,0.1273,0.1291
"6095",0.0053,0.0054,0.0053,0.0055,0.0053,0.009,0.0058,0.0053,0.0055
"6096",0.0036,9e-04,0.0036,0.0036,0.0034,0.0015,0.0037,0.0034,0.0035
"6097",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"6098",0.0119,0.004,0.0119,0.0125,0.0118,0.006,0.0123,0.0118,0.0122
"6099",0.0012,1e-04,0.0012,9e-04,0.0012,2e-04,0.0013,0.0012,0.0012
"6100",0.0235,0.0044,0.0235,0.0223,0.0241,0.0059,0.0238,0.0241,0.0247
"6101",0.0038,5e-04,0.0038,0.0037,0.004,7e-04,0.0037,0.004,0.0042
"6102",4e-04,0,4e-04,3e-04,4e-04,0,5e-04,4e-04,4e-04
"6103",0.0335,0.0067,0.0335,0.0338,0.0334,0.0092,0.0348,0.0334,0.0342
"6104",0.0457,0.0204,0.0457,0.0439,0.0452,0.0284,0.0458,0.0452,0.0463
"6105",0.2266,0.2128,0.2266,0.2294,0.2267,0.253,0.2303,0.2267,0.2291
"6106",0.0219,0.0088,0.0219,0.0219,0.0215,0.0132,0.0216,0.0215,0.0221
"6107",0.0073,0.0103,0.0073,0.0069,0.0075,0.0169,0.0075,0.0075,0.0077
"6108",0.1549,0.0717,0.1549,0.1538,0.1543,0.0882,0.1543,0.1543,0.1564
"6109",0.119,0.0533,0.119,0.1189,0.1198,0.0581,0.121,0.1198,0.1215
"6110",0,0,0,0,0,0,0,0,0
"6111",0.2104,0.0712,0.2104,0.209,0.2103,0.0845,0.2099,0.2103,0.2126
"6112",0.0353,0.0647,0.0353,0.035,0.0359,0.0892,0.0362,0.0359,0.0368
"6113",0.2678,0.1816,0.2678,0.2668,0.2672,0.2133,0.265,0.2672,0.2697
"6114",0.1582,0.0832,0.1582,0.1601,0.1578,0.1009,0.1571,0.1578,0.1599
"6115",0.015,0.0027,0.015,0.0139,0.0147,0.004,0.0146,0.0147,0.0151
"6116",0.1177,0.0393,0.1177,0.1163,0.1187,0.0456,0.1185,0.1187,0.1205
"6117",0.4018,0.2299,0.4018,0.4012,0.4015,0.2597,0.4005,0.4015,0.4042
"6118",0.0096,0.0084,0.0096,0.0097,0.0095,0.0139,0.009,0.0095,0.0098
"6119",0.0116,0.0355,0.0116,0.0118,0.0121,0.0543,0.0123,0.0121,0.0124
"6120",0.0626,0.093,0.0626,0.0632,0.063,0.1246,0.0631,0.063,0.0642
"6121",0.002,0.005,0.002,0.0023,0.0021,0.009,0.0023,0.0021,0.0022
"6122",0.0052,0.0011,0.0052,0.0053,0.005,0.0019,0.0049,0.005,0.0051
"6123",0.3275,0.2006,0.3275,0.3264,0.3275,0.21,0.3256,0.3275,0.3301
"6124",0.0622,0.0198,0.0622,0.0632,0.0623,0.0255,0.0615,0.0623,0.0635
"6125",0.0204,0.0131,0.0204,0.0194,0.0202,0.0198,0.0202,0.0202,0.0207
"6126",0.0026,3e-04,0.0026,0.0026,0.0026,5e-04,0.0025,0.0026,0.0027
"6127",0.0782,0.0946,0.0782,0.0782,0.0779,0.124,0.079,0.0779,0.0793
"6128",0.012,0.0189,0.012,0.0119,0.0123,0.0294,0.0111,0.0123,0.0127
"6129",0.1872,0.065,0.1872,0.1863,0.1877,0.0762,0.189,0.1877,0.19
"6130",0.4288,0.6489,0.4288,0.4322,0.4261,0.6562,0.4254,0.4261,0.4286
"6131",0.0091,0.0012,0.0091,0.009,0.0091,0.0019,0.0098,0.0091,0.0094
"6132",3e-04,0,3e-04,3e-04,3e-04,1e-04,3e-04,3e-04,3e-04
"6133",0.0127,0.0103,0.0127,0.013,0.0127,0.0165,0.0126,0.0127,0.0131
"6134",0.018,0.1055,0.018,0.0178,0.019,0.1428,0.0184,0.019,0.0195
"6135",0.0137,0.0255,0.0137,0.0136,0.0139,0.0397,0.0134,0.0139,0.0143
"6136",8e-04,0.0027,8e-04,6e-04,8e-04,0.0052,8e-04,8e-04,9e-04
"6137",0.0083,0.002,0.0083,0.0081,0.0081,0.0033,0.0083,0.0081,0.0083
"6138",7e-04,0.002,7e-04,7e-04,7e-04,0.004,6e-04,7e-04,8e-04
"6139",0.0014,8e-04,0.0014,0.0013,0.0013,0.0015,0.0013,0.0013,0.0014
"6140",0.2704,0.1392,0.2704,0.2708,0.2701,0.1616,0.2722,0.2701,0.2728
"6141",0.3751,0.1818,0.3751,0.3739,0.3757,0.1962,0.3762,0.3757,0.3783
"6142",0.0036,0.0309,0.0036,0.0038,0.0038,0.0498,0.004,0.0038,0.004
"6143",0.0707,0.0359,0.0707,0.0704,0.0701,0.0486,0.0681,0.0701,0.0713
"6144",0.0516,0.0398,0.0516,0.0525,0.0515,0.0562,0.0503,0.0515,0.0526
"6145",0.0253,0.0074,0.0253,0.0249,0.025,0.0105,0.0243,0.025,0.0257
"6146",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"6147",0.1922,0.0839,0.1922,0.1906,0.1916,0.1018,0.1904,0.1916,0.1939
"6148",7e-04,5e-04,7e-04,6e-04,7e-04,0.001,6e-04,7e-04,7e-04
"6149",0.0857,0.0258,0.0857,0.0861,0.0859,0.0324,0.0877,0.0859,0.0873
"6150",0.0312,0.0072,0.0312,0.0316,0.0315,0.0097,0.0316,0.0315,0.0323
"6151",0.0129,0.0132,0.0129,0.0134,0.0129,0.0208,0.0139,0.0129,0.0133
"6152",0.2813,0.3484,0.2813,0.2824,0.2821,0.3985,0.2811,0.2821,0.2846
"6153",0.0623,0.0275,0.0623,0.0604,0.0619,0.0366,0.062,0.0619,0.0631
"6154",0.0093,0.0038,0.0093,0.0092,0.0091,0.006,0.0093,0.0091,0.0094
"6155",0.0027,3e-04,0.0027,0.0029,0.0027,5e-04,0.0026,0.0027,0.0028
"6156",0.0947,0.029,0.0947,0.0951,0.0959,0.0344,0.0954,0.0959,0.0975
"6157",0.1181,0.3432,0.1181,0.117,0.1199,0.3983,0.1192,0.1199,0.1218
"6158",0.3265,0.1543,0.3264,0.3248,0.3275,0.1645,0.3292,0.3275,0.3302
"6159",0.0279,0.149,0.0279,0.0288,0.0292,0.1943,0.0303,0.0292,0.03
"6160",0.407,0.2579,0.407,0.4068,0.4066,0.2887,0.4066,0.4066,0.4093
"6161",0.0011,1e-04,0.0011,9e-04,0.0011,2e-04,0.0011,0.0011,0.0011
"6162",0,0,0,0,0,0,0,0,0
"6163",0.0051,0.0047,0.0051,0.0049,0.0051,0.0081,0.0049,0.0051,0.0053
"6164",0.0011,1e-04,0.0011,0.0011,0.0011,2e-04,0.0011,0.0011,0.0011
"6165",0.0105,0.0016,0.0105,0.0104,0.0107,0.0023,0.0104,0.0107,0.011
"6166",0.0264,0.1891,0.0264,0.0263,0.0275,0.2415,0.0272,0.0275,0.0282
"6167",0.0356,0.0072,0.0356,0.0346,0.0357,0.0097,0.0368,0.0357,0.0365
"6168",0.0452,0.0134,0.0452,0.0467,0.0446,0.0186,0.0446,0.0446,0.0456
"6169",0.5932,0.519,0.5932,0.594,0.5927,0.5589,0.5962,0.5927,0.5949
"6170",0.0301,0.0323,0.0301,0.0306,0.0303,0.0467,0.0302,0.0303,0.0311
"6171",0.0979,0.0391,0.0979,0.0953,0.0972,0.051,0.0972,0.0972,0.0989
"6172",6e-04,8e-04,6e-04,6e-04,6e-04,0.0017,5e-04,6e-04,7e-04
"6173",0.0058,0.0054,0.0058,0.0054,0.0058,0.009,0.0059,0.0058,0.006
"6174",0.097,0.0283,0.097,0.097,0.098,0.0338,0.099,0.098,0.0996
"6175",0.0672,0.1205,0.0672,0.0672,0.064,0.1203,0.0643,0.064,0.0653
"6176",0.0605,0.3421,0.0605,0.0583,0.0611,0.3958,0.0618,0.0611,0.0624
"6177",0.0047,0.0898,0.0047,0.0049,0.0052,0.128,0.0054,0.0052,0.0054
"6178",0.0634,0.0159,0.0634,0.061,0.0632,0.0209,0.0643,0.0632,0.0644
"6179",0.0538,0.013,0.0538,0.0526,0.0536,0.0173,0.0529,0.0536,0.0547
"6180",0.0253,0.0261,0.0253,0.0256,0.0254,0.0384,0.0252,0.0254,0.026
"6181",0,0,0,0,0,0,0,0,0
"6182",0.0011,1e-04,0.0011,0.0011,0.0012,2e-04,0.001,0.0012,0.0013
"6183",2e-04,0,2e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"6184",0.0697,0.0329,0.0696,0.0702,0.069,0.0443,0.0693,0.069,0.0703
"6185",0.0012,5e-04,0.0012,0.0013,0.0012,9e-04,0.0011,0.0012,0.0012
"6186",0.0035,8e-04,0.0035,0.0032,0.0034,0.0014,0.0032,0.0034,0.0035
"6187",0.0019,2e-04,0.0019,0.0019,0.0019,3e-04,0.0018,0.0019,0.0019
"6188",0.0122,0.0022,0.0122,0.0121,0.0122,0.0032,0.0119,0.0122,0.0126
"6189",0.025,0.0091,0.025,0.024,0.0247,0.0133,0.0249,0.0247,0.0253
"6190",0.1355,0.0454,0.1355,0.1335,0.137,0.0521,0.138,0.137,0.139
"6191",0.5034,0.2783,0.5034,0.502,0.5035,0.2986,0.508,0.5035,0.5059
"6192",0.062,0.0177,0.062,0.0612,0.0616,0.0235,0.062,0.0616,0.0628
"6193",5e-04,0,5e-04,4e-04,5e-04,1e-04,5e-04,5e-04,5e-04
"6194",0.3035,0.5053,0.3034,0.2996,0.3008,0.5127,0.3025,0.3008,0.3036
"6195",0.0148,0.0025,0.0148,0.0147,0.0148,0.0036,0.0156,0.0148,0.0153
"6196",0.4525,0.6302,0.4525,0.4541,0.4528,0.6708,0.4531,0.4528,0.4555
"6197",0,0,0,0,0,1e-04,0,0,0
"6198",0.0149,0.0184,0.0149,0.0147,0.015,0.0281,0.0149,0.015,0.0154
"6199",0.0053,0.0026,0.0053,0.0052,0.0051,0.0045,0.0052,0.0051,0.0053
"6200",0.0048,0.072,0.0048,0.0047,0.0053,0.1058,0.0052,0.0053,0.0055
"6201",0.1593,0.0872,0.1593,0.1597,0.1587,0.107,0.1594,0.1587,0.1608
"6202",0.0031,0.0049,0.0031,0.0032,0.0031,0.0087,0.003,0.0031,0.0032
"6203",0.0499,0.0391,0.0498,0.0495,0.0496,0.0536,0.0491,0.0496,0.0507
"6204",0.5324,0.6232,0.5324,0.5315,0.5325,0.662,0.5312,0.5325,0.535
"6205",0.2339,0.1214,0.2339,0.2329,0.2333,0.1461,0.2341,0.2333,0.2358
"6206",0.0375,0.0356,0.0375,0.0377,0.0376,0.0501,0.0372,0.0376,0.0385
"6207",0.245,0.2627,0.245,0.2451,0.2458,0.3069,0.2468,0.2458,0.2482
"6208",0.0018,0.0014,0.0018,0.0018,0.0017,0.0026,0.0016,0.0017,0.0018
"6209",0.026,0.0098,0.026,0.0259,0.0266,0.0113,0.0266,0.0266,0.0272
"6210",7e-04,1e-04,7e-04,8e-04,7e-04,1e-04,7e-04,7e-04,7e-04
"6211",0.2098,0.0821,0.2098,0.209,0.2099,0.0959,0.2086,0.2099,0.2121
"6212",0.0902,0.0319,0.0902,0.0893,0.0896,0.0414,0.0893,0.0896,0.0911
"6213",0.0238,0.0522,0.0238,0.0244,0.0246,0.0754,0.0248,0.0246,0.0252
"6214",0.0541,0.0209,0.0541,0.054,0.0534,0.0294,0.0532,0.0534,0.0545
"6215",0.0025,6e-04,0.0025,0.0025,0.0024,0.001,0.0021,0.0024,0.0025
"6216",0.0502,0.0213,0.0502,0.0492,0.0496,0.0299,0.0502,0.0496,0.0507
"6217",0.1631,0.1455,0.1631,0.1624,0.1618,0.1507,0.1628,0.1618,0.164
"6218",2e-04,0,2e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"6219",0.047,0.0126,0.047,0.0464,0.0469,0.0169,0.0472,0.0469,0.0479
"6220",0.0126,0.0028,0.0126,0.0121,0.0124,0.0042,0.0131,0.0124,0.0128
"6221",0.1193,0.0685,0.1193,0.1197,0.1188,0.0874,0.1193,0.1188,0.1206
"6222",0.0489,0.0578,0.0489,0.0491,0.0499,0.0788,0.0496,0.0499,0.051
"6223",0.0142,0.0428,0.0142,0.0145,0.0148,0.0632,0.015,0.0148,0.0153
"6224",0.4645,0.2522,0.4645,0.4643,0.4644,0.2756,0.4631,0.4644,0.4669
"6225",0.3294,0.215,0.3294,0.3264,0.3289,0.2465,0.3289,0.3289,0.3315
"6226",0.8092,0.6387,0.8092,0.8077,0.8089,0.6428,0.8084,0.8089,0.8101
"6227",0.5491,0.3065,0.5491,0.5451,0.5496,0.326,0.5504,0.5496,0.5521
"6228",0.2585,0.1054,0.2585,0.2576,0.259,0.1198,0.2587,0.259,0.2616
"6229",0.0077,0.005,0.0077,0.0076,0.0076,0.0081,0.0077,0.0076,0.0079
"6230",0.1293,0.0437,0.1293,0.127,0.1298,0.053,0.1293,0.1298,0.1319
"6231",0.0048,0.0011,0.0048,0.0046,0.0047,0.0018,0.0047,0.0047,0.0049
"6232",0.0013,0.002,0.0013,0.0012,0.0013,0.0037,0.0013,0.0013,0.0014
"6233",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"6234",0.074,0.2514,0.074,0.0732,0.0757,0.3084,0.0763,0.0757,0.0771
"6235",0.0115,0.0019,0.0115,0.0107,0.0113,0.0028,0.011,0.0113,0.0116
"6236",0.6284,0.5638,0.6284,0.6284,0.6281,0.6014,0.6276,0.6281,0.6302
"6237",0.1813,0.1222,0.1813,0.1812,0.1813,0.1292,0.1801,0.1813,0.1834
"6238",0.1883,0.1768,0.1883,0.1878,0.1879,0.2083,0.1882,0.1879,0.1902
"6239",0.0047,0.0057,0.0047,0.0048,0.0048,0.01,0.0046,0.0048,0.005
"6240",0.0046,0.002,0.0046,0.0044,0.0047,0.0022,0.0044,0.0047,0.0048
"6241",0.7395,0.6069,0.7395,0.7397,0.7387,0.6098,0.7367,0.7387,0.7404
"6242",0.0055,9e-04,0.0055,0.0053,0.0055,0.0014,0.0055,0.0055,0.0057
"6243",0.0497,0.0133,0.0497,0.0474,0.0493,0.0181,0.0493,0.0493,0.0504
"6244",0.2055,0.0751,0.2055,0.2039,0.2059,0.0879,0.2057,0.2059,0.2083
"6245",0,0,0,0,0,0,0,0,0
"6246",5e-04,0.0106,5e-04,4e-04,6e-04,0.0198,5e-04,6e-04,6e-04
"6247",5e-04,0,5e-04,6e-04,4e-04,1e-04,4e-04,4e-04,5e-04
"6248",0.0232,0.0051,0.0232,0.0227,0.024,0.0061,0.0248,0.024,0.0246
"6249",0.0053,0.0016,0.0053,0.0052,0.0052,0.0027,0.0046,0.0052,0.0053
"6250",0.0027,0.0018,0.0027,0.0024,0.0026,0.0032,0.0029,0.0026,0.0027
"6251",9e-04,1e-04,9e-04,0.001,9e-04,2e-04,8e-04,9e-04,9e-04
"6252",0.2163,0.0886,0.2162,0.2149,0.2175,0.0968,0.2184,0.2175,0.2199
"6253",0.0242,0.0102,0.0242,0.0245,0.0238,0.0151,0.0241,0.0238,0.0244
"6254",0.0331,0.0078,0.0331,0.033,0.0336,0.0101,0.0342,0.0336,0.0344
"6255",0.0657,0.0234,0.0657,0.0645,0.0654,0.0308,0.0668,0.0654,0.0666
"6256",0.0293,0.0069,0.0293,0.0287,0.0291,0.0097,0.0292,0.0291,0.0298
"6257",0.0303,0.0079,0.0303,0.0306,0.0312,0.0093,0.0313,0.0312,0.032
"6258",0.0011,0.001,0.0011,0.0012,0.0011,0.0018,0.0012,0.0011,0.0011
"6259",0.016,0.0079,0.016,0.0162,0.0158,0.0123,0.0158,0.0158,0.0162
"6260",0.1397,0.1906,0.1396,0.1409,0.1378,0.1948,0.1372,0.1378,0.1396
"6261",0.0039,0.0018,0.0039,0.0039,0.0038,0.0031,0.004,0.0038,0.0039
"6262",0.0296,0.0329,0.0296,0.0294,0.0298,0.0475,0.0291,0.0298,0.0306
"6263",0.0486,0.0115,0.0486,0.0478,0.0491,0.015,0.0485,0.0491,0.0502
"6264",0,0,0,0,0,0,0,0,0
"6265",0.1881,0.0693,0.1881,0.1873,0.1872,0.085,0.1874,0.1872,0.1893
"6266",0.2939,0.1271,0.2939,0.2934,0.2949,0.1398,0.2961,0.2949,0.2975
"6267",0.0077,0.0043,0.0077,0.0076,0.0075,0.007,0.0074,0.0075,0.0078
"6268",0.0145,0.0025,0.0145,0.0143,0.0145,0.0036,0.014,0.0145,0.0149
"6269",0.0091,0.007,0.0091,0.0095,0.009,0.0113,0.0094,0.009,0.0093
"6270",0.0198,0.0103,0.0198,0.0198,0.0196,0.0161,0.0195,0.0196,0.0201
"6271",0.0287,0.0124,0.0287,0.0285,0.0282,0.0182,0.0282,0.0282,0.0289
"6272",0.2307,0.1128,0.2307,0.2304,0.2301,0.1344,0.2305,0.2301,0.2326
"6273",0.0067,0.0022,0.0067,0.0067,0.0065,0.0037,0.007,0.0065,0.0067
"6274",0.0417,0.0167,0.0417,0.0411,0.0411,0.0236,0.0419,0.0411,0.042
"6275",0.4352,0.2317,0.4352,0.4349,0.4354,0.2516,0.4378,0.4354,0.438
"6276",0.1784,0.151,0.1784,0.1785,0.1781,0.1824,0.176,0.1781,0.1803
"6277",0.2371,0.1048,0.2371,0.2363,0.2365,0.1239,0.237,0.2365,0.239
"6278",0.0105,0.0019,0.0105,0.0103,0.0106,0.0029,0.0102,0.0106,0.0109
"6279",0.018,0.0063,0.018,0.0177,0.0177,0.0094,0.0175,0.0177,0.0182
"6280",0.002,0.0017,0.002,0.0022,0.0019,0.0029,0.002,0.0019,0.002
"6281",0.0131,0.0023,0.0131,0.0129,0.0133,0.0033,0.013,0.0133,0.0137
"6282",0.1292,0.1329,0.1292,0.1284,0.1297,0.1662,0.1293,0.1297,0.1316
"6283",0.0556,0.0174,0.0556,0.0543,0.0551,0.0237,0.0556,0.0551,0.0562
"6284",3e-04,0.0124,3e-04,4e-04,4e-04,0.0228,4e-04,4e-04,5e-04
"6285",0.4122,0.431,0.4122,0.4107,0.4127,0.476,0.4136,0.4127,0.4154
"6286",0.236,0.2122,0.236,0.2354,0.2358,0.2491,0.235,0.2358,0.2383
"6287",0.0266,0.0479,0.0266,0.0271,0.0271,0.0678,0.0263,0.0271,0.0279
"6288",0.009,0.0037,0.009,0.0089,0.0088,0.006,0.0082,0.0088,0.0091
