"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4050",0.4223,0.3427,0.4223,0.4216,0.4202,0.3427,0.4168,0.4202,0.4231
"4051",0.2677,0.1513,0.2677,0.2638,0.2667,0.1513,0.2667,0.2667,0.2696
"4052",0.2718,0.1569,0.2718,0.2692,0.2685,0.1569,0.2671,0.2685,0.2712
"4053",0.0927,0.2475,0.0927,0.0922,0.095,0.2475,0.096,0.095,0.0968
"4054",0.0767,0.1883,0.0767,0.0767,0.0787,0.1883,0.0783,0.0787,0.0803
"4055",0.9634,0.9169,0.9634,0.9631,0.9633,0.9169,0.9627,0.9633,0.9636
"4056",0.2176,0.1343,0.2176,0.2156,0.215,0.1343,0.2164,0.215,0.2174
"4057",0.2622,0.3901,0.2622,0.2596,0.2635,0.3901,0.2644,0.2635,0.2662
"4058",0.9052,0.8099,0.9051,0.9053,0.9049,0.8099,0.9031,0.9049,0.9056
"4059",0.4398,0.322,0.4398,0.4374,0.4391,0.322,0.4375,0.4391,0.4418
"4060",0.6554,0.5136,0.6553,0.6558,0.6549,0.5136,0.6537,0.6549,0.6571
"4061",0.0096,0.0161,0.0096,0.0096,0.0096,0.0161,0.0099,0.0096,0.0099
"4062",0.0563,0.0251,0.0563,0.055,0.0536,0.0251,0.0545,0.0536,0.0548
"4063",0.2452,0.1526,0.2452,0.2412,0.242,0.1526,0.2403,0.242,0.2447
"4064",0.1154,0.074,0.1154,0.113,0.1161,0.074,0.1171,0.1161,0.1181
"4065",0.9011,0.8832,0.9011,0.9022,0.9009,0.8832,0.901,0.9009,0.9016
"4066",0.0601,0.0277,0.0601,0.0586,0.061,0.0277,0.0615,0.061,0.0624
"4067",0.0033,0.0141,0.0033,0.0033,0.0036,0.0141,0.0035,0.0036,0.0038
"4068",0.1857,0.1251,0.1857,0.1847,0.1828,0.1251,0.1818,0.1828,0.1852
"4069",0.0168,0.0081,0.0168,0.0165,0.0154,0.0081,0.0158,0.0154,0.0159
"4070",0.2875,0.1578,0.2875,0.2887,0.2843,0.1578,0.2829,0.2843,0.2871
"4071",0.6944,0.7953,0.6944,0.6988,0.694,0.7953,0.691,0.694,0.696
"4072",0.5316,0.4376,0.5316,0.5294,0.5312,0.4376,0.5336,0.5312,0.5338
"4073",0.1892,0.1498,0.1892,0.1884,0.1864,0.1498,0.1849,0.1864,0.1889
"4074",0.1748,0.1016,0.1748,0.1747,0.1718,0.1016,0.1704,0.1718,0.1742
"4075",0.0905,0.0426,0.0905,0.0911,0.0909,0.0426,0.0902,0.0909,0.0926
"4076",0.3336,0.3475,0.3336,0.3342,0.332,0.3475,0.3332,0.332,0.3349
"4077",0.0831,0.1629,0.0831,0.0827,0.0849,0.1629,0.0851,0.0849,0.0865
"4078",0.1218,0.1726,0.1218,0.1236,0.1201,0.1726,0.1192,0.1201,0.122
"4079",0.1087,0.0563,0.1086,0.1082,0.1086,0.0563,0.1078,0.1086,0.1104
"4080",0.0086,0.0043,0.0086,0.0083,0.0078,0.0043,0.0076,0.0078,0.0081
"4081",0.2577,0.2641,0.2577,0.2581,0.2575,0.2641,0.2586,0.2575,0.2601
"4082",0.0724,0.0271,0.0724,0.0697,0.069,0.0271,0.0701,0.069,0.0704
"4083",0.0859,0.0361,0.0859,0.0845,0.0848,0.0361,0.0852,0.0848,0.0863
"4084",0.2739,0.1405,0.2738,0.2701,0.2717,0.1405,0.2702,0.2717,0.2744
"4085",0.3594,0.4218,0.3594,0.3616,0.3596,0.4218,0.3576,0.3596,0.3624
"4086",0.0158,0.0088,0.0158,0.0154,0.0145,0.0088,0.0148,0.0145,0.015
"4087",0.853,0.7325,0.853,0.8514,0.8528,0.7325,0.8518,0.8528,0.8539
"4088",3e-04,0,3e-04,3e-04,3e-04,0,3e-04,3e-04,3e-04
"4089",0.456,0.2867,0.4559,0.4558,0.4541,0.2867,0.4528,0.4541,0.4568
"4090",0.1957,0.1603,0.1957,0.1943,0.1959,0.1603,0.1955,0.1959,0.1984
"4091",0.2617,0.2977,0.2617,0.2633,0.2609,0.2977,0.258,0.2609,0.2636
"4092",0.2058,0.1742,0.2058,0.2052,0.2063,0.1742,0.2063,0.2063,0.209
"4093",0.0138,0.003,0.0138,0.0135,0.0125,0.003,0.012,0.0125,0.013
"4094",0.0762,0.0341,0.0762,0.0751,0.0739,0.0341,0.0744,0.0739,0.0755
"4095",0.106,0.0501,0.106,0.1056,0.1026,0.0501,0.1017,0.1026,0.1044
"4096",0.0031,7e-04,0.0031,0.003,0.0026,7e-04,0.0027,0.0026,0.0027
"4097",0.3949,0.3917,0.3948,0.3958,0.3947,0.3917,0.3942,0.3947,0.3977
"4098",0.0705,0.0364,0.0705,0.0699,0.0677,0.0364,0.0679,0.0677,0.0691
"4099",0.0353,0.0122,0.0353,0.0351,0.0336,0.0122,0.0339,0.0336,0.0344
"4100",0.8341,0.7792,0.8341,0.8348,0.8336,0.7792,0.8342,0.8336,0.8348
"4101",0.3896,0.2382,0.3896,0.3884,0.3884,0.2382,0.3898,0.3884,0.3912
"4102",0.4357,0.3151,0.4357,0.4322,0.4359,0.3151,0.4355,0.4359,0.439
"4103",0.3353,0.1933,0.3353,0.3309,0.3337,0.1933,0.3353,0.3337,0.3365
"4104",0.2604,0.1555,0.2604,0.2564,0.2572,0.1555,0.2559,0.2572,0.2599
"4105",0.1579,0.0939,0.1579,0.1565,0.1554,0.0939,0.1563,0.1554,0.1575
"4106",0.2552,0.1504,0.2552,0.2525,0.2519,0.1504,0.2488,0.2519,0.2546
"4107",0.2125,0.0994,0.2125,0.2119,0.2088,0.0994,0.2073,0.2088,0.2112
"4108",0.2632,0.1891,0.2632,0.2622,0.2634,0.1891,0.2648,0.2634,0.2661
"4109",0.2789,0.2727,0.2789,0.2788,0.2782,0.2727,0.2778,0.2782,0.281
"4110",0.215,0.1125,0.215,0.2135,0.2136,0.1125,0.2152,0.2136,0.2161
"4111",0.118,0.0823,0.118,0.118,0.1155,0.0823,0.1159,0.1155,0.1175
"4112",0.8152,0.7731,0.8152,0.8158,0.8149,0.7731,0.8159,0.8149,0.8162
"4113",0.0055,0.0015,0.0055,0.0051,0.0048,0.0015,0.0047,0.0048,0.005
"4114",0.4745,0.3945,0.4745,0.4696,0.4741,0.3945,0.4736,0.4741,0.477
"4115",0.9053,0.9192,0.9053,0.9065,0.9051,0.9192,0.9053,0.9051,0.9058
"4116",0.0261,0.0561,0.0261,0.026,0.0267,0.0561,0.0261,0.0267,0.0274
"4117",0.0049,9e-04,0.0049,0.0045,0.0045,9e-04,0.0047,0.0045,0.0047
"4118",0.0179,0.006,0.0179,0.0176,0.0176,0.006,0.0172,0.0176,0.0182
"4119",0.9101,0.9221,0.9101,0.9094,0.9099,0.9221,0.9088,0.9099,0.9105
"4120",0.1167,0.1062,0.1167,0.1161,0.115,0.1062,0.1151,0.115,0.1169
"4121",0.1929,0.1345,0.1929,0.1911,0.1905,0.1345,0.1921,0.1905,0.193
"4122",0.212,0.2557,0.212,0.2115,0.213,0.2557,0.2142,0.213,0.2156
"4123",0.0582,0.0236,0.0582,0.0585,0.0553,0.0236,0.0549,0.0553,0.0565
"4124",0.0192,0.0172,0.0192,0.0187,0.0181,0.0172,0.0185,0.0181,0.0187
"4125",0.1031,0.0417,0.1031,0.1018,0.1009,0.0417,0.1013,0.1009,0.1026
"4126",0.032,0.0101,0.032,0.0313,0.0295,0.0101,0.0284,0.0295,0.0303
"4127",0.3977,0.251,0.3976,0.3934,0.3967,0.251,0.397,0.3967,0.3996
"4128",0.0257,0.0078,0.0257,0.0242,0.0253,0.0078,0.0253,0.0253,0.026
"4129",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"4130",0.183,0.1729,0.1829,0.1812,0.1828,0.1729,0.1831,0.1828,0.1854
"4131",0.0167,0.0042,0.0167,0.0167,0.0153,0.0042,0.0154,0.0153,0.0158
"4132",0.2323,0.2214,0.2323,0.2306,0.2313,0.2214,0.2312,0.2313,0.2339
"4133",0.029,0.0137,0.029,0.0285,0.0295,0.0137,0.0289,0.0295,0.0303
"4134",0.6122,0.5917,0.6122,0.6108,0.6122,0.5917,0.6146,0.6122,0.6147
"4135",0.4435,0.2918,0.4435,0.4404,0.4429,0.2918,0.4426,0.4429,0.4457
"4136",0.2614,0.2867,0.2614,0.2596,0.262,0.2867,0.2605,0.262,0.2648
"4137",0.0181,0.0515,0.0181,0.0186,0.0189,0.0515,0.0185,0.0189,0.0195
"4138",0.0196,0.0383,0.0196,0.0192,0.0194,0.0383,0.0201,0.0194,0.02
"4139",0.1379,0.3119,0.1379,0.1388,0.1395,0.3119,0.1381,0.1395,0.1417
"4140",0.0024,4e-04,0.0024,0.0023,0.0024,4e-04,0.0026,0.0024,0.0026
"4141",0.0082,0.0038,0.0082,0.0081,0.0074,0.0038,0.007,0.0074,0.0077
"4142",0.0518,0.0184,0.0518,0.0502,0.0515,0.0184,0.052,0.0515,0.0527
"4143",0.5648,0.5034,0.5648,0.5623,0.5643,0.5034,0.5638,0.5643,0.5669
"4144",0.3505,0.2403,0.3505,0.3463,0.3483,0.2403,0.3485,0.3483,0.3513
"4145",0.0644,0.0897,0.0644,0.0649,0.065,0.0897,0.0647,0.065,0.0663
"4146",0.0266,0.014,0.0266,0.0259,0.0268,0.014,0.0272,0.0268,0.0275
"4147",0.2172,0.1167,0.2172,0.2162,0.214,0.1167,0.214,0.214,0.2167
"4148",0.6228,0.5952,0.6228,0.6221,0.6224,0.5952,0.6218,0.6224,0.6247
"4149",0.1829,0.0916,0.1829,0.1808,0.1799,0.0916,0.18,0.1799,0.1823
"4150",0.0447,0.0147,0.0447,0.0436,0.0426,0.0147,0.0427,0.0426,0.0437
"4151",0.0052,0.0031,0.0052,0.005,0.0047,0.0031,0.0045,0.0047,0.0048
"4152",6e-04,1e-04,6e-04,6e-04,5e-04,1e-04,5e-04,5e-04,5e-04
"4153",0.223,0.1106,0.223,0.2204,0.2218,0.1106,0.2217,0.2218,0.2246
"4154",0.0015,3e-04,0.0015,0.0015,0.0015,3e-04,0.0016,0.0015,0.0016
"4155",0.4704,0.3299,0.4704,0.4688,0.468,0.3299,0.4685,0.468,0.4706
"4156",0.3194,0.3434,0.3194,0.3214,0.3183,0.3434,0.3192,0.3183,0.3209
"4157",0.8422,0.8445,0.8422,0.8412,0.8421,0.8445,0.8418,0.8421,0.8433
"4158",0.2846,0.1673,0.2846,0.2835,0.2832,0.1673,0.2846,0.2832,0.2859
"4159",0.2825,0.4729,0.2825,0.2825,0.2812,0.4729,0.2799,0.2812,0.284
"4160",0.0097,0.002,0.0097,0.0092,0.0087,0.002,0.0084,0.0087,0.009
"4161",0.0174,0.0052,0.0174,0.0171,0.0168,0.0052,0.0171,0.0168,0.0174
"4162",7e-04,1e-04,7e-04,7e-04,6e-04,1e-04,5e-04,6e-04,6e-04
"4163",0.494,0.3986,0.494,0.4926,0.4921,0.3986,0.4916,0.4921,0.4949
"4164",0.2617,0.2104,0.2617,0.2599,0.2604,0.2104,0.2602,0.2604,0.2631
"4165",0.2968,0.2111,0.2968,0.2937,0.294,0.2111,0.293,0.294,0.2967
"4166",0.0539,0.0189,0.0539,0.0511,0.0525,0.0189,0.0522,0.0525,0.0536
"4167",0.1711,0.0928,0.1711,0.1667,0.1688,0.0928,0.1692,0.1688,0.1712
"4168",0.8091,0.8488,0.8091,0.8099,0.809,0.8488,0.8099,0.809,0.8105
"4169",0.5032,0.4509,0.5032,0.5029,0.5027,0.4509,0.5029,0.5027,0.5054
"4170",0.002,3e-04,0.002,0.002,0.0019,3e-04,0.0018,0.0019,0.002
"4171",0.0398,0.0131,0.0398,0.0388,0.0371,0.0131,0.037,0.0371,0.038
"4172",0.4398,0.4995,0.4398,0.442,0.44,0.4995,0.4392,0.44,0.4427
"4173",0.087,0.0352,0.087,0.086,0.0854,0.0352,0.0845,0.0854,0.0869
"4174",0.0319,0.0123,0.0319,0.0315,0.0298,0.0123,0.0292,0.0298,0.0306
"4175",0.0235,0.007,0.0235,0.0233,0.0218,0.007,0.0224,0.0218,0.0225
"4176",0.2399,0.4269,0.2399,0.241,0.2418,0.4269,0.2423,0.2418,0.2447
"4177",0.1986,0.142,0.1986,0.197,0.1959,0.142,0.1965,0.1959,0.1983
"4178",0.0256,0.0115,0.0256,0.0245,0.0262,0.0115,0.0261,0.0262,0.027
"4179",0.0607,0.2119,0.0607,0.0623,0.0622,0.2119,0.063,0.0622,0.0635
"4180",0.1201,0.0638,0.1201,0.1189,0.1203,0.0638,0.1211,0.1203,0.1223
"4181",0.1015,0.0405,0.1015,0.1009,0.1002,0.0405,0.0998,0.1002,0.1021
"4182",0.0034,5e-04,0.0034,0.0032,0.0029,5e-04,0.0029,0.0029,0.003
"4183",0.1456,0.1243,0.1456,0.1451,0.1438,0.1243,0.1436,0.1438,0.1461
"4184",0.006,0.0014,0.006,0.006,0.0055,0.0014,0.0054,0.0055,0.0057
"4185",0.0893,0.038,0.0893,0.0885,0.088,0.038,0.0895,0.088,0.0897
"4186",0.0637,0.0234,0.0637,0.0603,0.0612,0.0234,0.061,0.0612,0.0624
"4187",0.0787,0.0306,0.0787,0.0785,0.0756,0.0306,0.0769,0.0756,0.0771
"4188",0.4963,0.4345,0.4962,0.4952,0.4952,0.4345,0.4965,0.4952,0.4979
"4189",0.2374,0.3607,0.2374,0.2383,0.2391,0.3607,0.2403,0.2391,0.2418
"4190",0.02,0.0108,0.02,0.0198,0.0185,0.0108,0.0187,0.0185,0.0191
"4191",0.3655,0.3194,0.3655,0.3645,0.3643,0.3194,0.3631,0.3643,0.3672
"4192",0.1365,0.1366,0.1365,0.1351,0.1343,0.1366,0.1353,0.1343,0.1365
"4193",0.1323,0.1504,0.1323,0.1316,0.1311,0.1504,0.1306,0.1311,0.1332
"4194",0.882,0.8481,0.882,0.8814,0.8818,0.8481,0.8821,0.8818,0.8828
"4195",0.2213,0.1644,0.2213,0.2192,0.2193,0.1644,0.2202,0.2193,0.2219
"4196",0.2593,0.1675,0.2593,0.2581,0.2562,0.1675,0.2571,0.2562,0.2589
"4197",0.6125,0.4313,0.6125,0.6114,0.611,0.4313,0.6094,0.611,0.6134
"4198",0.0063,0.0015,0.0063,0.0053,0.0064,0.0015,0.0067,0.0064,0.0066
"4199",0.8863,0.8154,0.8863,0.8863,0.8861,0.8154,0.887,0.8861,0.887
"4200",0.0075,0.0038,0.0075,0.0072,0.0077,0.0038,0.0073,0.0077,0.008
"4201",0.3205,0.2934,0.3205,0.3183,0.3186,0.2934,0.3176,0.3186,0.3216
"4202",0.1105,0.0438,0.1105,0.1101,0.1085,0.0438,0.1089,0.1085,0.1104
"4203",0.1486,0.1294,0.1486,0.1481,0.1461,0.1294,0.1444,0.1461,0.1483
"4204",0.0108,0.0025,0.0108,0.0104,0.0101,0.0025,0.01,0.0101,0.0104
"4205",0.199,0.2904,0.1989,0.1998,0.2004,0.2904,0.1998,0.2004,0.203
"4206",0.7438,0.8136,0.7438,0.7436,0.7435,0.8136,0.7438,0.7435,0.7453
"4207",0.906,0.8756,0.906,0.9052,0.9059,0.8756,0.908,0.9059,0.9066
"4208",0.1039,0.0647,0.1039,0.1023,0.1013,0.0647,0.1005,0.1013,0.1032
"4209",0.2792,0.1744,0.2792,0.2772,0.2761,0.1744,0.2747,0.2761,0.2789
"4210",0.6998,0.5247,0.6998,0.6997,0.699,0.5247,0.6996,0.699,0.7009
"4211",0.1369,0.1211,0.1369,0.1369,0.1352,0.1211,0.1336,0.1352,0.1373
"4212",0.1613,0.112,0.1613,0.1596,0.1584,0.112,0.1567,0.1584,0.1606
"4213",0.0233,0.1102,0.0233,0.0238,0.0234,0.1102,0.0228,0.0234,0.0241
"4214",0.2209,0.1068,0.2209,0.2203,0.2174,0.1068,0.2181,0.2174,0.2199
"4215",0.0459,0.1959,0.0459,0.0458,0.0478,0.1959,0.0481,0.0478,0.0489
"4216",0.0033,7e-04,0.0033,0.0033,0.003,7e-04,0.0027,0.003,0.0031
"4217",0.033,0.0117,0.033,0.0326,0.0307,0.0117,0.0305,0.0307,0.0315
"4218",0.088,0.0335,0.088,0.0859,0.0853,0.0335,0.0845,0.0853,0.0869
"4219",0.0016,2e-04,0.0016,0.0017,0.0016,2e-04,0.0017,0.0016,0.0016
"4220",0.7352,0.7632,0.7351,0.7357,0.7345,0.7632,0.7324,0.7345,0.7363
"4221",0.2274,0.1528,0.2273,0.2267,0.2276,0.1528,0.2272,0.2276,0.2302
"4222",0.2576,0.1544,0.2576,0.2563,0.2568,0.1544,0.255,0.2568,0.2594
"4223",0.6694,0.5504,0.6694,0.6694,0.669,0.5504,0.6705,0.669,0.6711
"4224",0.0091,0.0028,0.0091,0.0088,0.0083,0.0028,0.0082,0.0083,0.0086
"4225",0.7151,0.5718,0.7151,0.7128,0.7146,0.5718,0.7155,0.7146,0.7165
"4226",0.3614,0.2131,0.3614,0.3587,0.3596,0.2131,0.3586,0.3596,0.3624
"4227",0.0036,7e-04,0.0036,0.0037,0.0036,7e-04,0.0039,0.0036,0.0037
"4228",0.0108,0.0061,0.0108,0.0101,0.01,0.0061,0.0104,0.01,0.0103
"4229",0.1317,0.1238,0.1317,0.1313,0.1298,0.1238,0.1306,0.1298,0.1318
"4230",0.5501,0.4239,0.5501,0.55,0.5484,0.4239,0.5482,0.5484,0.551
"4231",0.6073,0.4407,0.6073,0.6025,0.6062,0.4407,0.604,0.6062,0.6086
"4232",0.0217,0.0118,0.0217,0.0208,0.0202,0.0118,0.0199,0.0202,0.0208
"4233",0.0109,0.0698,0.0109,0.0114,0.0115,0.0698,0.0111,0.0115,0.0119
"4234",0.1278,0.0515,0.1278,0.1268,0.1252,0.0515,0.1253,0.1252,0.1272
"4235",0.1086,0.0451,0.1086,0.1083,0.1053,0.0451,0.1039,0.1053,0.1071
"4236",0.0132,0.008,0.0132,0.0132,0.0122,0.008,0.0118,0.0122,0.0126
"4237",0.4447,0.3983,0.4446,0.4432,0.4428,0.3983,0.4434,0.4428,0.4457
"4238",0.0318,0.0228,0.0318,0.0316,0.0301,0.0228,0.0301,0.0301,0.0309
"4239",0.1837,0.095,0.1837,0.1834,0.182,0.095,0.1825,0.182,0.1846
"4240",0.8483,0.8762,0.8483,0.8487,0.848,0.8762,0.8468,0.848,0.8491
"4241",0.1034,0.0584,0.1034,0.1039,0.1003,0.0584,0.1019,0.1003,0.1021
"4242",0.4832,0.4151,0.4832,0.4821,0.4828,0.4151,0.4847,0.4828,0.4854
"4243",0.0686,0.1486,0.0686,0.0689,0.0705,0.1486,0.0706,0.0705,0.072
"4244",0.0108,0.0024,0.0108,0.0109,0.0098,0.0024,0.0096,0.0098,0.0101
"4245",0.0048,0.0011,0.0048,0.0046,0.0041,0.0011,0.0044,0.0041,0.0043
"4246",0.0433,0.0595,0.0433,0.0432,0.0439,0.0595,0.0436,0.0439,0.0449
"4247",0.6303,0.5393,0.6303,0.6265,0.6293,0.5393,0.6269,0.6293,0.6317
"4248",0.0509,0.0269,0.0509,0.0512,0.0486,0.0269,0.0484,0.0486,0.0497
"4249",0.4374,0.2846,0.4373,0.4356,0.4368,0.2846,0.436,0.4368,0.4397
"4250",0.0113,0.0027,0.0113,0.0111,0.0101,0.0027,0.0104,0.0101,0.0105
"4251",0.6257,0.7491,0.6257,0.625,0.6254,0.7491,0.6248,0.6254,0.6279
"4252",0.108,0.0684,0.108,0.1091,0.1053,0.0684,0.1055,0.1053,0.1071
"4253",0.1521,0.0922,0.1521,0.1518,0.149,0.0922,0.1477,0.149,0.1512
"4254",0.0704,0.0946,0.0704,0.07,0.0703,0.0946,0.0713,0.0703,0.0718
"4255",0.0109,0.0046,0.0109,0.0111,0.0099,0.0046,0.0104,0.0099,0.0102
"4256",0.0331,0.011,0.0331,0.032,0.0313,0.011,0.0306,0.0313,0.0322
"4257",0.0046,0.0274,0.0046,0.0044,0.0051,0.0274,0.0051,0.0051,0.0053
"4258",0.0073,0.13,0.0073,0.0072,0.0077,0.13,0.0078,0.0077,0.008
"4259",0.8099,0.8112,0.8099,0.8118,0.8094,0.8112,0.8085,0.8094,0.8107
"4260",0.414,0.3019,0.4139,0.4138,0.4119,0.3019,0.414,0.4119,0.4147
"4261",0.4176,0.3146,0.4176,0.4151,0.4155,0.3146,0.4162,0.4155,0.4185
"4262",0.8354,0.8692,0.8354,0.8333,0.8352,0.8692,0.8374,0.8352,0.8364
"4263",0.6466,0.5053,0.6466,0.6463,0.6453,0.5053,0.6444,0.6453,0.6474
"4264",0.2148,0.1271,0.2148,0.2151,0.2115,0.1271,0.2131,0.2115,0.2141
"4265",0.0012,3e-04,0.0012,0.0013,0.001,3e-04,0.001,0.001,0.0011
"4266",0.0193,0.0057,0.0193,0.0191,0.0178,0.0057,0.0179,0.0178,0.0183
"4267",0.005,0.0066,0.005,0.0048,0.0048,0.0066,0.0046,0.0048,0.005
"4268",0.6701,0.575,0.6701,0.6683,0.6694,0.575,0.6666,0.6694,0.6716
"4269",0.087,0.0726,0.087,0.0872,0.0878,0.0726,0.0877,0.0878,0.0894
"4270",0.0166,0.0042,0.0166,0.0166,0.0154,0.0042,0.0151,0.0154,0.0159
"4271",0.8245,0.7534,0.8245,0.824,0.8243,0.7534,0.8229,0.8243,0.8255
"4272",0.0465,0.0165,0.0465,0.047,0.0438,0.0165,0.0431,0.0438,0.0448
"4273",0.7594,0.6576,0.7594,0.7587,0.7588,0.6576,0.7588,0.7588,0.7605
"4274",0.2355,0.2465,0.2354,0.2347,0.235,0.2465,0.2344,0.235,0.2378
"4275",0.1065,0.3443,0.1065,0.107,0.1076,0.3443,0.1072,0.1076,0.1095
"4276",0.0773,0.0663,0.0773,0.077,0.076,0.0663,0.076,0.076,0.0776
"4277",0.6577,0.5425,0.6577,0.6587,0.6574,0.5425,0.658,0.6574,0.6595
"4278",0.8919,0.8111,0.8919,0.8916,0.8916,0.8111,0.8905,0.8916,0.8924
"4279",0.2036,0.1482,0.2036,0.2046,0.201,0.1482,0.2008,0.201,0.2035
"4280",0.0398,0.0157,0.0398,0.0392,0.0378,0.0157,0.039,0.0378,0.0388
"4281",0.0858,0.0595,0.0858,0.0861,0.0838,0.0595,0.084,0.0838,0.0854
"4282",0.0018,7e-04,0.0018,0.0018,0.0016,7e-04,0.0016,0.0016,0.0017
"4283",9e-04,0.0029,9e-04,8e-04,0.001,0.0029,9e-04,0.001,0.0011
"4284",0.0887,0.0464,0.0887,0.0863,0.0857,0.0464,0.0854,0.0857,0.0875
"4285",0.0552,0.0216,0.0553,0.0543,0.0532,0.0216,0.0532,0.0532,0.0545
"4286",0.4607,0.5849,0.4607,0.4614,0.4594,0.5849,0.4577,0.4594,0.4622
"4287",0.0269,0.0577,0.0269,0.0267,0.0272,0.0577,0.0269,0.0272,0.028
"4288",0.0014,9e-04,0.0014,0.0012,0.0014,9e-04,0.0014,0.0014,0.0015
"4289",0.1597,0.2896,0.1597,0.1595,0.1617,0.2896,0.1629,0.1617,0.164
"4290",0.1283,0.1047,0.1283,0.1259,0.1269,0.1047,0.1271,0.1269,0.1289
"4291",0.0813,0.2169,0.0813,0.0804,0.0835,0.2169,0.0839,0.0835,0.0851
"4292",0.1099,0.0789,0.1099,0.1087,0.1079,0.0789,0.1079,0.1079,0.1098
"4293",0.0052,0.0014,0.0052,0.0052,0.0054,0.0014,0.0053,0.0054,0.0056
"4294",0.0235,0.0066,0.0235,0.0232,0.0218,0.0066,0.0216,0.0218,0.0224
"4295",0.1077,0.0693,0.1077,0.1065,0.1056,0.0693,0.106,0.1056,0.1074
"4296",0.3219,0.2235,0.3219,0.3201,0.3197,0.2235,0.3188,0.3197,0.3226
"4297",0.3348,0.2673,0.3348,0.3332,0.3342,0.2673,0.3351,0.3342,0.3371
"4298",0.0248,0.0072,0.0248,0.0232,0.0238,0.0072,0.0237,0.0238,0.0245
"4299",4e-04,1e-04,4e-04,3e-04,4e-04,1e-04,4e-04,4e-04,4e-04
"4300",0.1047,0.1738,0.1047,0.1058,0.1062,0.1738,0.108,0.1062,0.1081
"4301",0.2524,0.1329,0.2523,0.2508,0.2498,0.1329,0.2491,0.2498,0.2526
"4302",0.0491,0.0657,0.0491,0.0493,0.0497,0.0657,0.0496,0.0497,0.0508
"4303",0.7661,0.8162,0.7661,0.7666,0.766,0.8162,0.7644,0.766,0.7676
"4304",0.359,0.2138,0.359,0.3586,0.3584,0.2138,0.3585,0.3584,0.3614
"4305",0.0625,0.0281,0.0625,0.0607,0.0603,0.0281,0.062,0.0603,0.0618
"4306",0.0142,0.0339,0.0142,0.014,0.0148,0.0339,0.0144,0.0148,0.0153
"4307",0.6156,0.6951,0.6156,0.6151,0.6158,0.6951,0.6145,0.6158,0.6182
"4308",0.544,0.4673,0.544,0.5438,0.5428,0.4673,0.5448,0.5428,0.5453
"4309",0.0221,0.0122,0.0221,0.0218,0.0208,0.0122,0.0207,0.0208,0.0214
"4310",0.1678,0.0834,0.1678,0.1658,0.1656,0.0834,0.166,0.1656,0.1679
"4311",0.5725,0.5899,0.5725,0.5703,0.5724,0.5899,0.5693,0.5724,0.5749
"4312",0.2163,0.2117,0.2163,0.2152,0.2162,0.2117,0.2156,0.2162,0.2188
"4313",0.0687,0.0237,0.0687,0.0658,0.0673,0.0237,0.0682,0.0673,0.0688
"4314",0.0987,0.1074,0.0987,0.1012,0.0987,0.1074,0.0992,0.0987,0.1004
"4315",0.0195,0.005,0.0195,0.0195,0.0177,0.005,0.0177,0.0177,0.0182
"4316",0.5964,0.7418,0.5964,0.5983,0.5962,0.7418,0.5963,0.5962,0.5987
"4317",0.0424,0.0156,0.0424,0.0413,0.0429,0.0156,0.0433,0.0429,0.044
"4318",0.1571,0.0749,0.1571,0.1559,0.1557,0.0749,0.1549,0.1557,0.1579
"4319",0.0599,0.0357,0.0599,0.0594,0.0574,0.0357,0.0563,0.0574,0.0587
"4320",0.1399,0.3097,0.1398,0.1402,0.1391,0.3097,0.1414,0.1391,0.1412
"4321",0.0138,0.0437,0.0138,0.0134,0.0138,0.0437,0.0137,0.0138,0.0142
"4322",0.0596,0.0575,0.0596,0.0607,0.0588,0.0575,0.059,0.0588,0.06
"4323",0.0178,0.0046,0.0178,0.0173,0.0166,0.0046,0.0169,0.0166,0.0171
"4324",0.3359,0.2085,0.3359,0.3342,0.3337,0.2085,0.3332,0.3337,0.3364
"4325",0.6579,0.5097,0.6578,0.6572,0.6569,0.5097,0.6575,0.6569,0.6591
"4326",0.6923,0.7374,0.6922,0.6941,0.6915,0.7374,0.6921,0.6915,0.6935
"4327",0.0125,0.0168,0.0125,0.0131,0.0125,0.0168,0.0131,0.0125,0.0129
"4328",0.0012,2e-04,0.0012,0.0011,0.001,2e-04,0.001,0.001,0.001
"4329",0.3942,0.2795,0.3942,0.3913,0.394,0.2795,0.3942,0.394,0.3969
"4330",0.3576,0.2856,0.3575,0.3566,0.3566,0.2856,0.3582,0.3566,0.3596
"4331",0.2918,0.3361,0.2918,0.2929,0.2925,0.3361,0.2927,0.2925,0.2954
"4332",0.0042,0.0036,0.0042,0.0044,0.004,0.0036,0.0041,0.004,0.0041
"4333",0.0133,0.0074,0.0133,0.0126,0.0123,0.0074,0.0122,0.0123,0.0127
"4334",0.1889,0.1744,0.1889,0.1889,0.1885,0.1744,0.1888,0.1885,0.1908
"4335",0.8979,0.8702,0.8979,0.8983,0.8977,0.8702,0.8986,0.8977,0.8984
"4336",0.0924,0.0961,0.0924,0.092,0.0922,0.0961,0.0926,0.0922,0.0939
"4337",0.204,0.1064,0.204,0.2006,0.2026,0.1064,0.2038,0.2026,0.2052
"4338",0.1308,0.0563,0.1308,0.1278,0.1295,0.0563,0.1308,0.1295,0.1316
"4339",0.0375,0.0119,0.0375,0.0372,0.035,0.0119,0.0349,0.035,0.036
