"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4520",0.9561,0.8689,0.9561,0.9572,0.9559,0.8713,0.955,0.9559,0.9564
"4521",0.7327,0.5002,0.7327,0.7329,0.7327,0.5242,0.7306,0.7327,0.7355
"4522",0.8803,0.8463,0.8803,0.8798,0.8796,0.8462,0.879,0.8796,0.8811
"4523",0.2976,0.3059,0.2976,0.2982,0.2979,0.3502,0.3007,0.2979,0.3023
"4524",0.5804,0.3561,0.5804,0.5801,0.5807,0.369,0.5824,0.5807,0.5846
"4525",0.929,0.9154,0.9289,0.9299,0.9286,0.926,0.928,0.9286,0.9294
"4526",0.1632,0.3276,0.1631,0.1625,0.1562,0.3277,0.1568,0.1562,0.1596
"4527",0.4975,0.6777,0.4974,0.501,0.4968,0.7085,0.4986,0.4968,0.501
"4528",0.4181,0.2162,0.4181,0.4165,0.4184,0.2357,0.4181,0.4184,0.4227
"4529",0.1667,0.2673,0.1666,0.1661,0.161,0.2687,0.1618,0.161,0.1645
"4530",0.5202,0.3207,0.5201,0.5204,0.5194,0.3519,0.5196,0.5194,0.5234
"4531",0.5778,0.3594,0.5778,0.5766,0.578,0.3714,0.5759,0.578,0.5818
"4532",0.1205,0.0382,0.1205,0.1191,0.1227,0.0448,0.1244,0.1227,0.1258
"4533",0.0018,2e-04,0.0018,0.0018,0.0019,3e-04,0.0019,0.0019,0.002
"4534",0.5432,0.3653,0.5432,0.5438,0.5429,0.3987,0.5435,0.5429,0.5469
"4535",0.0478,0.013,0.0478,0.0467,0.05,0.0154,0.0496,0.05,0.0518
"4536",0.363,0.3361,0.3629,0.365,0.3621,0.3814,0.3639,0.3621,0.3662
"4537",0.8165,0.74,0.8164,0.8158,0.8151,0.7407,0.8148,0.8151,0.8171
"4538",0.5462,0.3536,0.5462,0.5431,0.5461,0.3826,0.5472,0.5461,0.5502
"4539",0.046,0.3334,0.046,0.0482,0.0432,0.3602,0.043,0.0432,0.0447
"4540",0.3609,0.1907,0.3609,0.3571,0.3609,0.2122,0.3594,0.3609,0.3654
"4541",0.4599,0.2465,0.4599,0.4533,0.4609,0.2607,0.4618,0.4609,0.4653
"4542",0.0657,0.0302,0.0657,0.065,0.0646,0.041,0.0641,0.0646,0.0666
"4543",0.7954,0.5529,0.7954,0.7939,0.7956,0.5705,0.7969,0.7956,0.7978
"4544",0.0403,0.0099,0.0403,0.0394,0.04,0.0131,0.0405,0.04,0.0415
"4545",0.2478,0.6057,0.2478,0.2505,0.2424,0.6191,0.2429,0.2424,0.2464
"4546",0.0462,0.2132,0.0462,0.0466,0.0486,0.2667,0.0474,0.0486,0.0504
"4547",0.6464,0.6854,0.6463,0.6463,0.6461,0.7189,0.6466,0.6461,0.6496
"4548",0.1696,0.5551,0.1695,0.1724,0.1636,0.5639,0.1641,0.1636,0.167
"4549",0.6772,0.573,0.6772,0.6776,0.6771,0.6043,0.6758,0.6771,0.6803
"4550",0.027,0.2527,0.027,0.0278,0.0267,0.2839,0.0268,0.0267,0.0278
"4551",0.8098,0.753,0.8098,0.8114,0.8089,0.779,0.8079,0.8089,0.8109
"4552",0.4895,0.3828,0.4894,0.4901,0.4869,0.3867,0.4864,0.4869,0.491
"4553",0.6225,0.4046,0.6224,0.6227,0.6219,0.4359,0.6258,0.6219,0.6253
"4554",0.8811,0.7404,0.8811,0.8814,0.8812,0.7558,0.8812,0.8812,0.8826
"4555",0.0194,0.0039,0.0194,0.0191,0.0199,0.0051,0.0196,0.0199,0.0208
"4556",0.0421,0.1166,0.0421,0.043,0.0441,0.1526,0.0437,0.0441,0.0456
"4557",0.4729,0.2677,0.4728,0.4688,0.4733,0.2759,0.4748,0.4733,0.4778
"4558",0.0149,0.0025,0.0149,0.0147,0.0152,0.0033,0.015,0.0152,0.016
"4559",0.0561,0.3302,0.0561,0.0573,0.0545,0.3572,0.0552,0.0545,0.0564
"4560",0.1739,0.0597,0.1739,0.1701,0.1753,0.0687,0.1755,0.1753,0.1789
"4561",0.1218,0.0533,0.1217,0.1204,0.1216,0.0649,0.1223,0.1216,0.1246
"4562",0.6159,0.3738,0.6158,0.611,0.6161,0.3901,0.6188,0.6161,0.6196
"4563",0.0161,0.0233,0.0161,0.0167,0.0168,0.035,0.0174,0.0168,0.0176
"4564",0.9808,0.9508,0.9808,0.9806,0.9806,0.9508,0.9794,0.9806,0.9809
"4565",0.7898,0.6841,0.7898,0.7894,0.7887,0.687,0.7908,0.7887,0.7909
"4566",0.3312,0.4926,0.3311,0.3297,0.3325,0.5436,0.333,0.3325,0.337
"4567",0.8251,0.7888,0.8251,0.824,0.8239,0.7887,0.8224,0.8239,0.826
"4568",0.0291,0.0058,0.0291,0.0278,0.0297,0.0075,0.0304,0.0297,0.0309
"4569",0.1709,0.1313,0.1709,0.1717,0.1688,0.1352,0.1696,0.1688,0.1724
"4570",0.023,0.2316,0.023,0.0237,0.0213,0.2531,0.0211,0.0213,0.0222
"4571",0.3867,0.5309,0.3866,0.3933,0.3846,0.5741,0.3836,0.3846,0.3887
"4572",0.5035,0.2728,0.5034,0.4991,0.5037,0.2941,0.5039,0.5037,0.5079
"4573",0.5298,0.6158,0.5297,0.5322,0.5293,0.6571,0.532,0.5293,0.5332
"4574",0.8409,0.6986,0.8408,0.8398,0.8402,0.7039,0.8361,0.8402,0.8419
"4575",0.7575,0.753,0.7575,0.7587,0.7575,0.7802,0.7551,0.7575,0.7602
"4576",0.2325,0.245,0.2325,0.2288,0.2268,0.2463,0.2267,0.2268,0.231
"4577",0.7995,0.8536,0.7995,0.8022,0.798,0.8684,0.7952,0.798,0.8001
"4578",0.077,0.0842,0.077,0.0765,0.0771,0.1097,0.0784,0.0771,0.0795
"4579",0.0836,0.0256,0.0836,0.0804,0.0836,0.0321,0.0849,0.0836,0.0861
"4580",0.5545,0.4245,0.5545,0.5534,0.5542,0.46,0.5513,0.5542,0.5582
"4581",0.9815,0.9368,0.9815,0.9811,0.9814,0.9427,0.9817,0.9814,0.9816
"4582",0.6442,0.4144,0.6442,0.6386,0.6448,0.4265,0.645,0.6448,0.6484
"4583",0.0076,0.0015,0.0076,0.0074,0.0075,0.0022,0.0077,0.0075,0.008
"4584",0.0158,0.0263,0.0158,0.016,0.0139,0.0258,0.0144,0.0139,0.0145
"4585",0.0943,0.0407,0.0943,0.0941,0.0931,0.0526,0.0948,0.0931,0.0956
"4586",9e-04,0.0013,9e-04,7e-04,9e-04,0.0014,0.001,9e-04,0.001
"4587",0.8577,0.8736,0.8577,0.8594,0.8567,0.8768,0.8559,0.8567,0.8583
"4588",0.5608,0.3625,0.5608,0.5595,0.5606,0.3893,0.5595,0.5606,0.5646
"4589",0.7156,0.4858,0.7156,0.7118,0.7155,0.5089,0.7154,0.7155,0.7184
"4590",0.1112,0.0383,0.1112,0.1074,0.1128,0.0419,0.1121,0.1128,0.1156
"4591",0.0909,0.0288,0.0909,0.0899,0.0894,0.0379,0.0896,0.0894,0.0918
"4592",0.0143,0.0023,0.0144,0.0136,0.0143,0.0031,0.0141,0.0143,0.015
"4593",0.034,0.0088,0.034,0.0333,0.0331,0.0124,0.0327,0.0331,0.0343
"4594",0.1927,0.1091,0.1927,0.19,0.1914,0.1326,0.1928,0.1914,0.195
"4595",0.1929,0.2722,0.1928,0.1941,0.1871,0.2734,0.188,0.1871,0.1909
"4596",0.2973,0.211,0.2973,0.298,0.2969,0.2445,0.3005,0.2969,0.3012
"4597",0.1592,0.0524,0.1591,0.1556,0.1595,0.0621,0.1607,0.1595,0.1629
"4598",0.0872,0.097,0.0872,0.0869,0.084,0.0986,0.0838,0.084,0.0864
"4599",0.2578,0.4358,0.2577,0.257,0.2603,0.4897,0.2612,0.2603,0.2647
"4600",0.0941,0.0242,0.0941,0.0922,0.0932,0.0306,0.0922,0.0932,0.0956
"4601",0.372,0.2479,0.3719,0.3701,0.372,0.2818,0.373,0.372,0.3765
"4602",0.7539,0.5196,0.7539,0.7498,0.7538,0.5435,0.7513,0.7538,0.7563
"4603",0.2101,0.5445,0.2101,0.2135,0.2077,0.5797,0.2081,0.2077,0.2116
"4604",0.1217,0.1527,0.1217,0.1223,0.118,0.1531,0.1192,0.118,0.1208
"4605",0.5827,0.3606,0.5827,0.5795,0.5824,0.3851,0.5826,0.5824,0.5861
"4606",0.0291,0.0058,0.0291,0.0273,0.0299,0.0075,0.0291,0.0299,0.0311
"4607",0.3043,0.1635,0.3043,0.3005,0.3037,0.1876,0.303,0.3037,0.3081
"4608",0.0591,0.0241,0.0591,0.0589,0.0581,0.0325,0.0592,0.0581,0.0601
"4609",0.0382,0.046,0.0382,0.0377,0.0348,0.0461,0.0355,0.0348,0.0362
"4610",0.1565,0.3529,0.1565,0.1614,0.1567,0.4042,0.1567,0.1567,0.1599
"4611",0.0876,0.4529,0.0876,0.0897,0.0851,0.4859,0.0843,0.0851,0.0876
"4612",0.4224,0.2687,0.4224,0.4184,0.422,0.2983,0.4216,0.422,0.4265
"4613",0.1139,0.1211,0.1139,0.1162,0.1148,0.1537,0.116,0.1148,0.1177
"4614",0.4708,0.3612,0.4707,0.4701,0.47,0.401,0.4693,0.47,0.474
"4615",0.03,0.0073,0.03,0.0303,0.0305,0.0095,0.0306,0.0305,0.0317
"4616",0.9394,0.9287,0.9394,0.9387,0.9391,0.931,0.9385,0.9391,0.9398
"4617",0.0627,0.3289,0.0627,0.0649,0.0633,0.3768,0.063,0.0633,0.0653
"4618",0.6486,0.4224,0.6486,0.644,0.6488,0.4335,0.6496,0.6488,0.6522
"4619",0.5626,0.4959,0.5625,0.5605,0.5627,0.5342,0.5664,0.5627,0.5667
"4620",0.2115,0.0782,0.2115,0.2088,0.2128,0.0888,0.2138,0.2128,0.2167
"4621",0.189,0.078,0.189,0.1861,0.1912,0.0848,0.1918,0.1912,0.195
"4622",0.8739,0.7146,0.8739,0.8732,0.8737,0.7205,0.8751,0.8737,0.8751
"4623",0.6282,0.3743,0.6282,0.6245,0.6285,0.3976,0.6272,0.6285,0.6322
"4624",0.0383,0.0277,0.0383,0.0386,0.0382,0.0294,0.0377,0.0382,0.0396
"4625",0.0755,0.0203,0.0755,0.0743,0.0754,0.0259,0.075,0.0754,0.0777
"4626",0.175,0.074,0.175,0.173,0.1753,0.0875,0.1754,0.1753,0.1791
"4627",0.8974,0.6859,0.8974,0.8951,0.8975,0.7006,0.8971,0.8975,0.8987
"4628",0.0235,0.0055,0.0235,0.022,0.0247,0.0069,0.0247,0.0247,0.0257
"4629",0.8605,0.8545,0.8604,0.8604,0.8593,0.8572,0.8586,0.8593,0.8609
"4630",0.6379,0.4584,0.6379,0.636,0.6376,0.4858,0.639,0.6376,0.6411
"4631",0.5809,0.3913,0.5808,0.5797,0.5802,0.4241,0.5817,0.5802,0.5838
"4632",0.3755,0.1842,0.3754,0.3718,0.3767,0.1994,0.3774,0.3767,0.3811
"4633",0.6783,0.6574,0.6783,0.6807,0.6758,0.6576,0.6757,0.6758,0.6791
"4634",0.5026,0.6899,0.5025,0.503,0.5001,0.7162,0.5011,0.5001,0.5041
"4635",0.1975,0.2902,0.1975,0.1977,0.1998,0.3401,0.2026,0.1998,0.2037
"4636",0.5958,0.3667,0.5957,0.592,0.5954,0.3916,0.597,0.5954,0.599
"4637",0.0249,0.0299,0.0249,0.0248,0.0235,0.0308,0.0231,0.0235,0.0245
"4638",0.1483,0.0721,0.1483,0.1483,0.1468,0.0911,0.1459,0.1468,0.15
"4639",0.4815,0.3511,0.4814,0.4806,0.481,0.3876,0.4806,0.481,0.4852
"4640",0.1122,0.0503,0.1122,0.1106,0.1132,0.054,0.1131,0.1132,0.1161
"4641",0.2778,0.1264,0.2777,0.2748,0.2796,0.1347,0.2824,0.2796,0.2839
"4642",0.3387,0.5888,0.3387,0.3376,0.3405,0.6239,0.3414,0.3405,0.3453
"4643",0.4131,0.2159,0.4131,0.4098,0.4128,0.2407,0.4121,0.4128,0.4173
"4644",0.0062,0.0116,0.0062,0.0059,0.0067,0.0185,0.0065,0.0067,0.0071
"4645",0.7623,0.7542,0.7622,0.7647,0.7617,0.782,0.7629,0.7617,0.7642
"4646",0.7399,0.6184,0.7398,0.738,0.7397,0.6486,0.7423,0.7397,0.7424
"4647",0.6793,0.6212,0.6793,0.6789,0.6797,0.6544,0.6805,0.6797,0.683
"4648",0.5744,0.6029,0.5744,0.5763,0.5747,0.6389,0.5764,0.5747,0.5787
"4649",0.1814,0.1016,0.1814,0.1777,0.1784,0.1036,0.1769,0.1784,0.182
"4650",0.2494,0.1569,0.2494,0.246,0.2465,0.1598,0.2454,0.2465,0.2508
"4651",0.3424,0.2536,0.3424,0.341,0.3423,0.2843,0.3408,0.3423,0.347
"4652",0.2934,0.4854,0.2933,0.2922,0.2948,0.5352,0.2938,0.2948,0.2992
"4653",0.6723,0.4399,0.6723,0.6721,0.6724,0.4584,0.6732,0.6724,0.6755
"4654",0.9949,0.9842,0.9949,0.9948,0.9948,0.9843,0.995,0.9948,0.9949
"4655",0.2016,0.2344,0.2016,0.2043,0.1967,0.2347,0.197,0.1967,0.2003
"4656",0.7403,0.7216,0.7402,0.7404,0.7398,0.751,0.7403,0.7398,0.7425
"4657",0.8414,0.7841,0.8413,0.8408,0.8411,0.8064,0.8397,0.8411,0.8428
"4658",0.4057,0.21,0.4057,0.4023,0.4066,0.2273,0.4081,0.4066,0.4111
"4659",0.1541,0.0498,0.1541,0.1524,0.155,0.0588,0.1553,0.155,0.1585
"4660",0.1706,0.0787,0.1706,0.1683,0.1726,0.0874,0.1726,0.1726,0.1761
"4661",0.5794,0.3483,0.5793,0.5748,0.5801,0.3636,0.5809,0.5801,0.584
"4662",0.7116,0.7774,0.7115,0.7141,0.7111,0.8036,0.7097,0.7111,0.7141
"4663",0.7759,0.8284,0.7758,0.7784,0.7739,0.831,0.7725,0.7739,0.7762
"4664",0.1515,0.2262,0.1515,0.1549,0.1523,0.2753,0.1531,0.1523,0.1555
"4665",0.3602,0.3834,0.3601,0.3577,0.3617,0.4287,0.3622,0.3617,0.3664
"4666",0.8404,0.759,0.8404,0.8436,0.84,0.7822,0.8405,0.84,0.8417
"4667",0.4711,0.5513,0.471,0.4721,0.466,0.5509,0.4637,0.466,0.4701
"4668",0.0247,0.0064,0.0247,0.0244,0.026,0.0074,0.0252,0.026,0.027
"4669",0.0525,0.3345,0.0524,0.0554,0.0516,0.3834,0.0517,0.0516,0.0533
"4670",0.3915,0.2733,0.3915,0.3925,0.3915,0.3007,0.3927,0.3915,0.3962
"4671",0.4837,0.6477,0.4836,0.4915,0.4786,0.6494,0.4786,0.4786,0.4826
"4672",0.9348,0.7679,0.9348,0.9338,0.9349,0.7786,0.9336,0.9349,0.9358
"4673",0.1245,0.0799,0.1245,0.1243,0.1246,0.096,0.1238,0.1246,0.1275
"4674",0.0201,0.0063,0.0201,0.0186,0.0213,0.0074,0.0212,0.0213,0.0223
"4675",0.1435,0.0604,0.1434,0.1407,0.1448,0.0653,0.1448,0.1448,0.1481
"4676",0.0011,1e-04,0.0011,0.001,0.0012,2e-04,0.0012,0.0012,0.0013
"4677",0.4202,0.2486,0.4201,0.4204,0.4203,0.2591,0.4212,0.4203,0.4245
"4678",0.8235,0.8142,0.8235,0.8239,0.8227,0.8372,0.8233,0.8227,0.8246
"4679",0.3144,0.2636,0.3143,0.3171,0.3144,0.3027,0.3153,0.3144,0.3188
"4680",0.4106,0.2938,0.4105,0.4085,0.4096,0.3276,0.4077,0.4096,0.4138
"4681",0.1111,0.237,0.1111,0.1131,0.1142,0.2839,0.1145,0.1142,0.1172
"4682",0.4186,0.5517,0.4185,0.4234,0.4129,0.554,0.4127,0.4129,0.4171
"4683",0.127,0.1039,0.127,0.1265,0.1263,0.1272,0.1263,0.1263,0.1294
"4684",0.2607,0.5699,0.2606,0.2638,0.2574,0.5907,0.257,0.2574,0.2616
"4685",0.4404,0.2953,0.4403,0.4395,0.4397,0.3041,0.4402,0.4397,0.4441
"4686",0.3003,0.1416,0.3003,0.2973,0.3016,0.1524,0.3015,0.3016,0.3058
"4687",0.0019,8e-04,0.0019,0.002,0.0018,0.0014,0.0019,0.0018,0.002
"4688",0.2657,0.4108,0.2657,0.269,0.2677,0.4632,0.27,0.2677,0.272
"4689",0.0282,0.1203,0.0282,0.0297,0.0248,0.1191,0.026,0.0248,0.0258
"4690",0.0475,0.1241,0.0475,0.05,0.0434,0.123,0.0441,0.0434,0.045
"4691",0.0425,0.2354,0.0425,0.0435,0.0449,0.29,0.0443,0.0449,0.0466
"4692",0.6928,0.4798,0.6927,0.6906,0.6927,0.5071,0.6916,0.6927,0.6959
"4693",0.885,0.8908,0.8849,0.8858,0.8841,0.892,0.8852,0.8841,0.8854
"4694",0.2651,0.1023,0.2651,0.261,0.2649,0.1176,0.2647,0.2649,0.2689
"4695",0.058,0.3324,0.058,0.0572,0.0596,0.3848,0.0618,0.0596,0.0617
"4696",0.3642,0.5194,0.3641,0.3615,0.3581,0.5192,0.3597,0.3581,0.3624
"4697",0.9826,0.9428,0.9826,0.9826,0.9825,0.9431,0.9828,0.9825,0.9827
"4698",0.2225,0.2353,0.2225,0.2253,0.2231,0.2752,0.224,0.2231,0.2272
"4699",0.127,0.1506,0.127,0.1297,0.1268,0.1915,0.1288,0.1268,0.1298
"4700",0.5207,0.5562,0.5206,0.5179,0.5162,0.5559,0.5157,0.5162,0.5203
"4701",0.5582,0.4169,0.5582,0.5582,0.5568,0.4238,0.5546,0.5568,0.5608
"4702",0.1569,0.0556,0.1569,0.1526,0.1571,0.0662,0.1569,0.1571,0.1606
"4703",0.3203,0.1441,0.3203,0.3181,0.3218,0.1565,0.3229,0.3218,0.3262
"4704",0.4543,0.6602,0.4542,0.4563,0.4497,0.6696,0.4524,0.4497,0.4539
"4705",0.5323,0.3586,0.5322,0.5303,0.5323,0.3881,0.5349,0.5323,0.5366
"4706",0.7064,0.7927,0.7064,0.7067,0.706,0.8149,0.7052,0.706,0.7091
"4707",0.8425,0.7548,0.8425,0.8418,0.8422,0.7775,0.8392,0.8422,0.844
"4708",0.265,0.2472,0.265,0.2654,0.2658,0.2882,0.2666,0.2658,0.27
"4709",0.7389,0.7136,0.7389,0.7421,0.7388,0.7422,0.7382,0.7388,0.7416
"4710",0.0665,0.3317,0.0665,0.0664,0.0664,0.3634,0.0662,0.0664,0.0686
"4711",0.9509,0.9213,0.9509,0.9508,0.9508,0.9303,0.9505,0.9508,0.9514
"4712",0.7188,0.4793,0.7188,0.7205,0.7188,0.4946,0.7194,0.7188,0.7216
"4713",0.7141,0.8355,0.7141,0.7131,0.7125,0.8446,0.7117,0.7125,0.7156
"4714",0.786,0.5781,0.786,0.7854,0.7859,0.589,0.7864,0.7859,0.7881
"4715",0.1576,0.107,0.1576,0.1572,0.1569,0.1312,0.1572,0.1569,0.1605
"4716",0.0152,0.003,0.0152,0.0148,0.0156,0.004,0.016,0.0156,0.0163
"4717",0.3026,0.1454,0.3025,0.3016,0.3021,0.166,0.2995,0.3021,0.3065
"4718",0.2923,0.3325,0.2922,0.2918,0.2853,0.3321,0.2873,0.2853,0.2898
"4719",0.3567,0.167,0.3566,0.3536,0.357,0.1863,0.3561,0.357,0.3616
"4720",0.0352,0.0088,0.0352,0.035,0.0346,0.0122,0.0344,0.0346,0.036
"4721",0.4029,0.2233,0.4028,0.3991,0.4036,0.2318,0.4033,0.4036,0.4083
"4722",3e-04,1e-04,3e-04,3e-04,3e-04,1e-04,4e-04,3e-04,4e-04
"4723",0.0937,0.0706,0.0937,0.0929,0.0932,0.0901,0.0933,0.0932,0.0959
"4724",0.0822,0.0369,0.0822,0.0824,0.0816,0.0473,0.0828,0.0816,0.0839
"4725",0.9953,0.9791,0.9953,0.9951,0.9953,0.9813,0.9954,0.9953,0.9953
"4726",0.5423,0.3,0.5423,0.5412,0.5427,0.3224,0.5438,0.5427,0.5469
"4727",0.3036,0.5194,0.3035,0.3082,0.2973,0.5189,0.2968,0.2973,0.3014
"4728",0.654,0.4419,0.654,0.6534,0.6535,0.4705,0.6528,0.6535,0.6568
"4729",0.4835,0.3153,0.4834,0.4783,0.4832,0.3246,0.4801,0.4832,0.4877
"4730",0.1751,0.1053,0.175,0.1752,0.1744,0.1304,0.1746,0.1744,0.1779
"4731",0.1083,0.0384,0.1083,0.1082,0.1087,0.0466,0.1098,0.1087,0.1115
"4732",0.0272,0.0052,0.0272,0.0267,0.0267,0.0072,0.0267,0.0267,0.0278
"4733",0.0099,0.013,0.0099,0.0099,0.0103,0.0205,0.01,0.0103,0.0108
"4734",0.0483,0.0328,0.0483,0.0469,0.0476,0.0345,0.0468,0.0476,0.0494
"4735",0.7295,0.6146,0.7295,0.7269,0.7279,0.6164,0.7295,0.7279,0.7307
"4736",0.6764,0.7432,0.6764,0.6724,0.6765,0.7729,0.6765,0.6765,0.68
"4737",0.7467,0.5882,0.7467,0.7464,0.7458,0.5941,0.7452,0.7458,0.7484
"4738",0.2825,0.2799,0.2825,0.2855,0.2786,0.2828,0.2789,0.2786,0.2827
"4739",0.6685,0.4188,0.6685,0.6717,0.6688,0.4385,0.6669,0.6688,0.6721
"4740",0.308,0.3677,0.3079,0.308,0.3102,0.4146,0.3093,0.3102,0.3147
"4741",0.1026,0.0482,0.1026,0.1016,0.102,0.0601,0.102,0.102,0.1048
"4742",0.0408,0.018,0.0408,0.0408,0.04,0.0248,0.041,0.04,0.0415
"4743",0.3664,0.1622,0.3664,0.3616,0.3652,0.1848,0.3626,0.3652,0.3695
"4744",0.9133,0.7723,0.9133,0.9127,0.9131,0.7892,0.9142,0.9131,0.9141
"4745",0.0517,0.3693,0.0516,0.0529,0.0507,0.4119,0.0501,0.0507,0.0524
"4746",0.0641,0.0282,0.0641,0.0635,0.0634,0.0371,0.0638,0.0634,0.0655
"4747",0.3591,0.5769,0.359,0.3637,0.3577,0.6201,0.3584,0.3577,0.362
"4748",0.1358,0.048,0.1357,0.134,0.1345,0.0599,0.1348,0.1345,0.1377
"4749",0.861,0.7246,0.8609,0.8602,0.8605,0.7289,0.8617,0.8605,0.8621
"4750",0.0077,0.0854,0.0077,0.0078,0.0086,0.1181,0.0087,0.0086,0.0091
"4751",0.1172,0.0427,0.1172,0.1166,0.1157,0.0544,0.1163,0.1157,0.1185
"4752",0.6586,0.414,0.6586,0.6537,0.6589,0.4325,0.6574,0.6589,0.6622
"4753",0.046,0.0672,0.046,0.0462,0.0477,0.0905,0.0475,0.0477,0.0496
"4754",0.2827,0.4293,0.2826,0.2834,0.276,0.43,0.2789,0.276,0.2803
"4755",0.1436,0.0488,0.1435,0.1431,0.1446,0.057,0.1431,0.1446,0.1478
"4756",0.0277,0.0084,0.0277,0.026,0.0294,0.0098,0.0298,0.0294,0.0306
"4757",0.1086,0.0919,0.1085,0.1103,0.1084,0.1178,0.1083,0.1084,0.1111
"4758",0.0511,0.0197,0.0511,0.0492,0.0501,0.0269,0.0501,0.0501,0.0519
"4759",0.0403,0.0528,0.0403,0.0418,0.0404,0.0733,0.0412,0.0404,0.0419
"4760",0.3774,0.2831,0.3773,0.3755,0.3772,0.3189,0.3762,0.3772,0.3817
"4761",0.3727,0.1943,0.3727,0.3681,0.3734,0.2024,0.3715,0.3734,0.3779
"4762",0.9423,0.8847,0.9423,0.942,0.9422,0.8963,0.9417,0.9422,0.9429
"4763",0.5765,0.6362,0.5764,0.5794,0.5725,0.6362,0.5722,0.5725,0.5762
"4764",0.1007,0.2913,0.1007,0.1038,0.0946,0.2908,0.0958,0.0946,0.0971
"4765",0.8286,0.7263,0.8285,0.8273,0.8285,0.7499,0.8312,0.8285,0.8305
"4766",0.0959,0.0256,0.0959,0.0945,0.0958,0.0319,0.0952,0.0958,0.0984
"4767",0.5713,0.3423,0.5713,0.5669,0.571,0.371,0.5713,0.571,0.575
"4768",0.9511,0.8343,0.9511,0.9508,0.9511,0.8393,0.9512,0.9511,0.9516
"4769",0.0294,0.0062,0.0294,0.0281,0.0292,0.0085,0.0293,0.0292,0.0304
"4770",0.0228,0.0059,0.0228,0.0228,0.0223,0.0085,0.0225,0.0223,0.0232
"4771",0.4283,0.4203,0.4282,0.4292,0.4292,0.4639,0.4295,0.4292,0.4337
"4772",0.3706,0.2023,0.3706,0.3664,0.3713,0.2103,0.3714,0.3713,0.3759
"4773",0.3545,0.5401,0.3544,0.3597,0.3536,0.5887,0.3517,0.3536,0.3578
"4774",0.7264,0.7801,0.7264,0.7318,0.725,0.8051,0.7254,0.725,0.7277
"4775",0.1487,0.0621,0.1487,0.1471,0.1505,0.0682,0.1496,0.1505,0.1538
"4776",0.1884,0.1565,0.1884,0.1849,0.1856,0.1604,0.1854,0.1856,0.1895
"4777",0.7901,0.8194,0.79,0.7902,0.789,0.8392,0.7891,0.789,0.7913
"4778",0.035,0.022,0.035,0.0339,0.0345,0.0231,0.0347,0.0345,0.0358
"4779",0.3021,0.1503,0.302,0.2986,0.3016,0.1715,0.3003,0.3016,0.306
"4780",0.7388,0.8196,0.7387,0.7379,0.7374,0.8344,0.7359,0.7374,0.7402
"4781",0.6244,0.3858,0.6243,0.6244,0.624,0.4126,0.6236,0.624,0.6275
"4782",0.6832,0.6548,0.6832,0.6832,0.6807,0.6547,0.682,0.6807,0.6841
"4783",0.9095,0.7531,0.9095,0.9079,0.9095,0.7602,0.9107,0.9095,0.9106
"4784",0.551,0.3945,0.5509,0.5516,0.5497,0.4314,0.5485,0.5497,0.5534
"4785",2e-04,0.0023,2e-04,1e-04,2e-04,0.0047,2e-04,2e-04,2e-04
"4786",0.0458,0.3175,0.0457,0.0442,0.0471,0.3687,0.0472,0.0471,0.0489
"4787",0.0399,0.085,0.0399,0.0417,0.0411,0.117,0.0414,0.0411,0.0425
"4788",0.2969,0.1273,0.2969,0.2939,0.2983,0.1401,0.2972,0.2983,0.3025
"4789",0.2465,0.0974,0.2465,0.2471,0.2484,0.1086,0.2478,0.2484,0.2526
"4790",0.278,0.1125,0.278,0.2739,0.2794,0.1259,0.2828,0.2794,0.2837
"4791",0.5223,0.4436,0.5222,0.5204,0.5223,0.4814,0.524,0.5223,0.5265
"4792",0.1311,0.3741,0.1311,0.1322,0.125,0.3778,0.1245,0.125,0.1281
"4793",0.5759,0.4886,0.5759,0.5744,0.5736,0.4927,0.5745,0.5736,0.5773
"4794",0.5708,0.3401,0.5708,0.5678,0.571,0.3622,0.5682,0.571,0.5748
"4795",0.491,0.6852,0.4909,0.495,0.4885,0.7137,0.4878,0.4885,0.4926
"4796",0.3012,0.2809,0.3011,0.3001,0.2968,0.2833,0.2963,0.2968,0.3012
"4797",0.1836,0.4793,0.1836,0.183,0.1844,0.5279,0.1836,0.1844,0.1883
"4798",0.0379,0.0103,0.0379,0.0371,0.0369,0.0145,0.0369,0.0369,0.0383
"4799",0.1708,0.3627,0.1707,0.1734,0.1722,0.4157,0.1734,0.1722,0.1757
"4800",0.4526,0.2409,0.4526,0.4523,0.4538,0.257,0.4522,0.4538,0.4583
"4801",0.3039,0.2274,0.3039,0.3036,0.3035,0.2624,0.3016,0.3035,0.3079
"4802",0.6199,0.5902,0.6198,0.6252,0.6191,0.6293,0.6177,0.6191,0.6225
"4803",0.7108,0.6135,0.7108,0.7121,0.7102,0.6466,0.7074,0.7102,0.713
"4804",0.0637,0.0282,0.0637,0.0616,0.0651,0.0311,0.0641,0.0651,0.0672
"4805",0.9253,0.8243,0.9253,0.9256,0.925,0.8255,0.925,0.925,0.9258
"4806",0.0146,0.1225,0.0146,0.0154,0.0157,0.1644,0.0154,0.0157,0.0164
"4807",0.7774,0.5878,0.7774,0.7746,0.777,0.5959,0.7761,0.777,0.7793
"4808",0.5699,0.4662,0.5699,0.5697,0.5697,0.4987,0.5706,0.5697,0.5737
"4809",0.7508,0.6358,0.7508,0.7525,0.7507,0.6641,0.7499,0.7507,0.7534
