"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4626",0.3327,0.4141,0.3327,0.3277,0.3341,0.4141,0.3322,0.3341,0.3375
"4627",0.4321,0.2574,0.4321,0.427,0.4303,0.2574,0.43,0.4303,0.4336
"4628",6e-04,1e-04,6e-04,6e-04,4e-04,1e-04,4e-04,4e-04,4e-04
"4629",0.4952,0.3176,0.4952,0.4916,0.4952,0.3176,0.4952,0.4952,0.4984
"4630",0.2758,0.4035,0.2757,0.2732,0.2777,0.4035,0.2787,0.2777,0.2809
"4631",0.0096,0.0038,0.0096,0.0089,0.0087,0.0038,0.0086,0.0087,0.009
"4632",0.0089,0.0088,0.0089,0.0084,0.0096,0.0088,0.0102,0.0096,0.01
"4633",0.5951,0.4981,0.5951,0.596,0.5946,0.4981,0.5973,0.5946,0.5974
"4634",0.1934,0.1758,0.1934,0.1891,0.1942,0.1758,0.1936,0.1942,0.1971
"4635",0.0076,0.0019,0.0076,0.007,0.007,0.0019,0.0072,0.007,0.0073
"4636",0.0217,0.009,0.0217,0.0215,0.0201,0.009,0.0211,0.0201,0.0208
"4637",0.0178,0.0056,0.0178,0.018,0.0163,0.0056,0.0165,0.0163,0.0169
"4638",0.4562,0.3417,0.4562,0.4542,0.455,0.3417,0.453,0.455,0.4583
"4639",0.0059,0.001,0.0059,0.0056,0.0052,0.001,0.0052,0.0052,0.0055
"4640",0.1909,0.0938,0.1909,0.1887,0.1878,0.0938,0.1891,0.1878,0.1908
"4641",0.2946,0.1606,0.2946,0.2915,0.2953,0.1606,0.295,0.2953,0.2986
"4642",0.4313,0.2628,0.4313,0.4281,0.4296,0.2628,0.4305,0.4296,0.4329
"4643",0.0024,4e-04,0.0024,0.0022,0.0021,4e-04,0.002,0.0021,0.0022
"4644",0.1606,0.0723,0.1606,0.1559,0.1609,0.0723,0.161,0.1609,0.1635
"4645",0.0332,0.1425,0.0332,0.0326,0.0351,0.1425,0.0357,0.0351,0.0362
"4646",0.1216,0.2948,0.1216,0.1192,0.1241,0.2948,0.1241,0.1241,0.1264
"4647",0.5792,0.7367,0.5791,0.5771,0.5792,0.7367,0.578,0.5792,0.5821
"4648",0.2029,0.0907,0.2029,0.1998,0.2024,0.0907,0.2031,0.2024,0.2053
"4649",0.0211,0.0095,0.0211,0.0205,0.0196,0.0095,0.0204,0.0196,0.0203
"4650",0.1836,0.0884,0.1836,0.1797,0.1844,0.0884,0.1838,0.1844,0.1872
"4651",0.0044,0.0075,0.0044,0.0039,0.0047,0.0075,0.0044,0.0047,0.0049
"4652",0.2036,0.1383,0.2036,0.2015,0.2017,0.1383,0.2008,0.2017,0.2047
"4653",0.7218,0.6668,0.7217,0.7219,0.7216,0.6668,0.7218,0.7216,0.7237
"4654",0.4658,0.5266,0.4658,0.4619,0.4648,0.5266,0.4615,0.4648,0.468
"4655",0.0096,0.0233,0.0096,0.0092,0.0099,0.0233,0.0099,0.0099,0.0103
"4656",0.8468,0.8517,0.8468,0.8465,0.8468,0.8517,0.85,0.8468,0.8481
"4657",0,0,0,0,0,0,0,0,0
"4658",0.5981,0.7213,0.5981,0.595,0.5984,0.7213,0.5996,0.5984,0.6012
"4659",0.0207,0.0057,0.0207,0.0198,0.019,0.0057,0.019,0.019,0.0197
"4660",0.2853,0.1572,0.2853,0.2794,0.2864,0.1572,0.2862,0.2864,0.2898
"4661",0.5113,0.3197,0.5112,0.5072,0.5113,0.3197,0.512,0.5113,0.5146
"4662",0.2872,0.177,0.2872,0.2836,0.285,0.177,0.2869,0.285,0.2883
"4663",0.0929,0.0456,0.0929,0.0898,0.0899,0.0456,0.0919,0.0899,0.0918
"4664",0.2306,0.5208,0.2306,0.2284,0.231,0.5208,0.2304,0.231,0.2342
"4665",0.0201,0.0132,0.0201,0.0193,0.0191,0.0132,0.0188,0.0191,0.0198
"4666",0.0359,0.0107,0.0359,0.035,0.035,0.0107,0.0348,0.035,0.0361
"4667",0.0105,0.0276,0.0105,0.0102,0.0107,0.0276,0.0107,0.0107,0.0111
"4668",0.0075,0.0227,0.0075,0.007,0.0079,0.0227,0.0076,0.0079,0.0083
"4669",0.1722,0.1706,0.1722,0.17,0.1721,0.1706,0.1722,0.1721,0.1749
"4670",0.9835,0.9413,0.9835,0.9828,0.9834,0.9413,0.9837,0.9834,0.9836
"4671",0.1059,0.0409,0.1059,0.1044,0.1063,0.0409,0.1066,0.1063,0.1085
"4672",0.6405,0.7366,0.6405,0.6393,0.6408,0.7366,0.6403,0.6408,0.6435
"4673",0.0012,2e-04,0.0012,0.0011,0.001,2e-04,0.001,0.001,0.001
"4674",0.0274,0.0069,0.0274,0.0263,0.0259,0.0069,0.0266,0.0259,0.0267
"4675",0.0721,0.0248,0.0721,0.07,0.0721,0.0248,0.0724,0.0721,0.0739
"4676",0.1295,0.0532,0.1295,0.1266,0.1263,0.0532,0.1278,0.1263,0.1286
"4677",0.1605,0.2589,0.1605,0.1595,0.1628,0.2589,0.161,0.1628,0.1655
"4678",0.0077,0.0054,0.0077,0.0075,0.0072,0.0054,0.0074,0.0072,0.0075
"4679",0.4334,0.2928,0.4333,0.4291,0.4319,0.2928,0.4329,0.4319,0.4354
"4680",0.3797,0.5861,0.3796,0.3778,0.3793,0.5861,0.3787,0.3793,0.3826
"4681",0.325,0.2753,0.3249,0.3212,0.3242,0.2753,0.3238,0.3242,0.3276
"4682",0.9469,0.8831,0.9469,0.9477,0.9468,0.8831,0.9455,0.9468,0.9473
"4683",0.0039,0.0015,0.0039,0.0038,0.0033,0.0015,0.0032,0.0033,0.0035
"4684",0.583,0.5108,0.583,0.5804,0.5831,0.5108,0.5818,0.5831,0.586
"4685",0.6438,0.4499,0.6438,0.6408,0.6429,0.4499,0.6437,0.6429,0.6454
"4686",0.1871,0.2702,0.1871,0.1859,0.1855,0.2702,0.187,0.1855,0.1884
"4687",0.0107,0.0026,0.0107,0.0104,0.0097,0.0026,0.0101,0.0097,0.0101
"4688",0.5455,0.3516,0.5455,0.5425,0.5456,0.3516,0.546,0.5456,0.5487
"4689",9e-04,1e-04,9e-04,0.001,7e-04,1e-04,6e-04,7e-04,8e-04
"4690",0.0586,0.1967,0.0586,0.0567,0.0609,0.1967,0.0622,0.0609,0.0625
"4691",0.028,0.0644,0.028,0.0274,0.0292,0.0644,0.029,0.0292,0.0302
"4692",0.049,0.0151,0.049,0.0475,0.0471,0.0151,0.0469,0.0471,0.0484
"4693",0.068,0.0243,0.068,0.0656,0.0684,0.0243,0.0683,0.0684,0.0701
"4694",0.031,0.0102,0.031,0.0308,0.0289,0.0102,0.0286,0.0289,0.0299
"4695",8e-04,1e-04,8e-04,8e-04,6e-04,1e-04,8e-04,6e-04,6e-04
"4696",0.0015,3e-04,0.0015,0.0014,0.0012,3e-04,0.0012,0.0012,0.0012
"4697",0.0072,0.0024,0.0072,0.0064,0.0076,0.0024,0.0078,0.0076,0.008
"4698",0.191,0.0839,0.191,0.189,0.1905,0.0839,0.1922,0.1905,0.1934
"4699",0.314,0.1688,0.314,0.3083,0.3123,0.1688,0.3123,0.3123,0.3157
"4700",0.6119,0.5241,0.6119,0.612,0.6115,0.5241,0.6131,0.6115,0.6143
"4701",0.0109,0.0042,0.0109,0.0106,0.0097,0.0042,0.0097,0.0097,0.0101
"4702",0.358,0.3374,0.3579,0.3537,0.3568,0.3374,0.3591,0.3568,0.3602
"4703",5e-04,3e-04,5e-04,5e-04,4e-04,3e-04,4e-04,4e-04,4e-04
"4704",0.1381,0.2786,0.1381,0.1353,0.1407,0.2786,0.14,0.1407,0.1432
"4705",0.0127,0.0702,0.0127,0.0125,0.0138,0.0702,0.014,0.0138,0.0144
"4706",0.0092,0.0165,0.0092,0.0091,0.0093,0.0165,0.0094,0.0093,0.0097
"4707",0.2443,0.12,0.2443,0.2408,0.2438,0.12,0.2435,0.2438,0.247
"4708",0.0442,0.0187,0.0442,0.0433,0.0418,0.0187,0.0421,0.0418,0.043
"4709",0.1684,0.1032,0.1684,0.1649,0.1705,0.1032,0.1708,0.1705,0.1733
"4710",0.1037,0.0441,0.1036,0.1011,0.105,0.0441,0.106,0.105,0.1071
"4711",0.2686,0.1495,0.2686,0.2633,0.2658,0.1495,0.2661,0.2658,0.269
"4712",0.0456,0.0148,0.0456,0.0436,0.0453,0.0148,0.0454,0.0453,0.0466
"4713",0.2472,0.1615,0.2472,0.2438,0.2445,0.1615,0.2445,0.2445,0.2477
"4714",0.106,0.1613,0.106,0.1019,0.1078,0.1613,0.107,0.1078,0.11
"4715",0.0288,0.0514,0.0288,0.0288,0.0295,0.0514,0.0297,0.0295,0.0305
"4716",0.3061,0.2795,0.306,0.3033,0.3063,0.2795,0.307,0.3063,0.3096
"4717",0.2699,0.268,0.2699,0.2693,0.2698,0.268,0.2715,0.2698,0.2732
"4718",0.0267,0.0068,0.0267,0.0254,0.0261,0.0068,0.0248,0.0261,0.027
"4719",0.1653,0.0693,0.1653,0.1634,0.1619,0.0693,0.16,0.1619,0.1645
"4720",0.0017,0.0011,0.0017,0.0016,0.002,0.0011,0.002,0.002,0.0021
"4721",0.0117,0.003,0.0117,0.0121,0.0105,0.003,0.0103,0.0105,0.011
"4722",0.1061,0.0486,0.1061,0.105,0.1036,0.0486,0.1038,0.1036,0.1057
"4723",0.1572,0.0928,0.1572,0.1526,0.1542,0.0928,0.1548,0.1542,0.1569
"4724",0.5282,0.3648,0.5281,0.5251,0.5267,0.3648,0.527,0.5267,0.5299
"4725",0.7261,0.5348,0.7261,0.724,0.7261,0.5348,0.729,0.7261,0.7282
"4726",0.3597,0.236,0.3597,0.3552,0.3608,0.236,0.3595,0.3608,0.3642
"4727",0.852,0.6985,0.8519,0.8508,0.8517,0.6985,0.85,0.8517,0.853
"4728",0.0142,0.0086,0.0142,0.0135,0.0151,0.0086,0.0153,0.0151,0.0157
"4729",0.0029,0.0013,0.0029,0.0031,0.0025,0.0013,0.0024,0.0025,0.0026
"4730",0.6953,0.4526,0.6953,0.6921,0.6948,0.4526,0.695,0.6948,0.697
"4731",0.4107,0.3989,0.4107,0.4077,0.4104,0.3989,0.411,0.4104,0.4138
"4732",0.013,0.0126,0.013,0.0122,0.0139,0.0126,0.0139,0.0139,0.0144
"4733",0.0031,0.0011,0.0031,0.0031,0.0026,0.0011,0.0025,0.0026,0.0028
"4734",0.0139,0.0033,0.0139,0.0135,0.0131,0.0033,0.0133,0.0131,0.0136
"4735",0.0547,0.068,0.0547,0.0518,0.0548,0.068,0.0545,0.0548,0.0562
"4736",0.9388,0.9394,0.9388,0.9387,0.9388,0.9394,0.9392,0.9388,0.9393
"4737",0.0497,0.0168,0.0497,0.0476,0.0503,0.0168,0.0506,0.0503,0.0516
"4738",0.0194,0.0586,0.0194,0.0192,0.0206,0.0586,0.0216,0.0206,0.0213
"4739",0.0236,0.0062,0.0236,0.0229,0.0238,0.0062,0.0238,0.0238,0.0246
"4740",0.0706,0.0271,0.0706,0.0687,0.0695,0.0271,0.0691,0.0695,0.0712
"4741",0.0175,0.031,0.0175,0.0175,0.0179,0.031,0.0183,0.0179,0.0186
"4742",0.125,0.0456,0.125,0.1224,0.1225,0.0456,0.12,0.1225,0.1249
"4743",0.1502,0.0919,0.1502,0.1465,0.1471,0.0919,0.1466,0.1471,0.1497
"4744",0.1803,0.2793,0.1803,0.1792,0.178,0.2793,0.1787,0.178,0.1808
"4745",0.0111,0.005,0.0111,0.011,0.0101,0.005,0.01,0.0101,0.0106
"4746",0.2755,0.2063,0.2755,0.2723,0.2734,0.2063,0.2727,0.2734,0.2767
"4747",0.0413,0.0128,0.0413,0.04,0.0419,0.0128,0.0423,0.0419,0.0431
"4748",0.0171,0.0069,0.0171,0.0169,0.0157,0.0069,0.0159,0.0157,0.0163
"4749",0.1651,0.0989,0.1651,0.1652,0.1633,0.0989,0.1636,0.1633,0.166
"4750",0.0163,0.0112,0.0163,0.0159,0.0155,0.0112,0.0155,0.0155,0.0161
"4751",0.8445,0.832,0.8445,0.845,0.8445,0.832,0.8455,0.8445,0.8458
"4752",5e-04,2e-04,5e-04,5e-04,4e-04,2e-04,4e-04,4e-04,4e-04
"4753",0.7531,0.8339,0.7531,0.7532,0.7528,0.8339,0.7519,0.7528,0.7548
"4754",0.8772,0.7628,0.8772,0.8744,0.877,0.7628,0.8762,0.877,0.8781
"4755",0.024,0.0135,0.0241,0.0239,0.0228,0.0135,0.022,0.0228,0.0235
"4756",0.0084,0.0017,0.0084,0.008,0.0076,0.0017,0.0075,0.0076,0.0079
"4757",0.2503,0.1303,0.2503,0.2486,0.2474,0.1303,0.2453,0.2474,0.2506
"4758",0.0824,0.0844,0.0824,0.0821,0.0829,0.0844,0.0815,0.0829,0.0848
"4759",0.0641,0.0217,0.0641,0.0631,0.0644,0.0217,0.0655,0.0644,0.066
"4760",0.1109,0.0616,0.1109,0.1104,0.113,0.0616,0.1147,0.113,0.1153
"4761",0.5039,0.3057,0.5039,0.5006,0.5037,0.3057,0.501,0.5037,0.5069
"4762",0.001,1e-04,0.001,9e-04,8e-04,1e-04,8e-04,8e-04,8e-04
"4763",0.6206,0.4131,0.6206,0.6175,0.6205,0.4131,0.6204,0.6205,0.6232
"4764",0.0058,0.0022,0.0058,0.0055,0.0051,0.0022,0.005,0.0051,0.0053
"4765",0.3086,0.2379,0.3085,0.3027,0.3092,0.2379,0.3081,0.3092,0.3126
"4766",0.9303,0.828,0.9303,0.9298,0.9302,0.828,0.9305,0.9302,0.9308
"4767",0.7965,0.6963,0.7965,0.7967,0.7964,0.6963,0.7929,0.7964,0.7981
"4768",0.3445,0.1782,0.3445,0.3405,0.342,0.1782,0.3382,0.342,0.3453
"4769",0.1845,0.0757,0.1845,0.1795,0.1829,0.0757,0.1828,0.1829,0.1857
"4770",0.1581,0.1576,0.1581,0.1561,0.1583,0.1576,0.1585,0.1583,0.1609
"4771",0.4053,0.2424,0.4053,0.4042,0.406,0.2424,0.4032,0.406,0.4094
"4772",0.0155,0.0105,0.0155,0.0148,0.0146,0.0105,0.0147,0.0146,0.0151
"4773",0.0099,0.007,0.0099,0.0097,0.0091,0.007,0.0091,0.0091,0.0095
"4774",0.2578,0.4147,0.2577,0.2548,0.2599,0.4147,0.2603,0.2599,0.2632
"4775",0.2777,0.1735,0.2777,0.2751,0.2756,0.1735,0.276,0.2756,0.2788
"4776",0.0106,0.006,0.0106,0.0104,0.0096,0.006,0.0089,0.0096,0.01
"4777",0.3854,0.4199,0.3854,0.3844,0.3865,0.4199,0.3854,0.3865,0.3899
"4778",0.0697,0.0249,0.0697,0.0694,0.0697,0.0249,0.0698,0.0697,0.0713
"4779",0.7703,0.6235,0.7703,0.7661,0.7699,0.6235,0.7691,0.7699,0.7718
"4780",0.0038,6e-04,0.0038,0.0036,0.0036,6e-04,0.0036,0.0036,0.0038
"4781",2e-04,0,2e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"4782",0.0732,0.0374,0.0732,0.0727,0.0749,0.0374,0.0758,0.0749,0.0767
"4783",0.071,0.1132,0.071,0.0703,0.0719,0.1132,0.0722,0.0719,0.0736
"4784",0.2929,0.1474,0.2929,0.2892,0.2905,0.1474,0.2909,0.2905,0.2939
"4785",0.2494,0.1805,0.2494,0.247,0.2469,0.1805,0.2468,0.2469,0.2501
"4786",0.3332,0.1802,0.3332,0.3298,0.3338,0.1802,0.3332,0.3338,0.3372
"4787",0.063,0.0266,0.063,0.0614,0.0644,0.0266,0.0645,0.0644,0.066
"4788",0.3226,0.1592,0.3226,0.3182,0.3218,0.1592,0.3199,0.3218,0.3252
"4789",0.235,0.5417,0.235,0.2324,0.2342,0.5417,0.2346,0.2342,0.2373
"4790",0.1786,0.1213,0.1786,0.1772,0.177,0.1213,0.1781,0.177,0.1797
"4791",0.0177,0.0054,0.0177,0.0173,0.0163,0.0054,0.0164,0.0163,0.0168
"4792",0.0781,0.0759,0.0781,0.0769,0.0776,0.0759,0.0784,0.0776,0.0794
"4793",0.4342,0.3052,0.4342,0.431,0.4329,0.3052,0.4318,0.4329,0.4362
"4794",0.0289,0.1919,0.0289,0.0289,0.0304,0.1919,0.0301,0.0304,0.0313
"4795",0.004,0.0092,0.004,0.0039,0.0042,0.0092,0.0042,0.0042,0.0044
"4796",0.0939,0.0499,0.0939,0.0939,0.095,0.0499,0.0947,0.095,0.0969
"4797",0.2921,0.1593,0.2921,0.2898,0.2914,0.1593,0.2894,0.2914,0.2947
"4798",0.0307,0.0167,0.0307,0.0287,0.0291,0.0167,0.0289,0.0291,0.03
"4799",0.0088,0.0017,0.0088,0.0086,0.008,0.0017,0.0081,0.008,0.0083
"4800",0.0021,4e-04,0.0021,0.0019,0.0023,4e-04,0.002,0.0023,0.0024
"4801",0.2976,0.1525,0.2976,0.2948,0.2972,0.1525,0.2994,0.2972,0.3004
"4802",0.0029,0.0024,0.0029,0.0026,0.0024,0.0024,0.0024,0.0024,0.0026
"4803",0.1488,0.0743,0.1488,0.1459,0.1505,0.0743,0.1522,0.1505,0.1532
"4804",0.0065,0.0161,0.0065,0.0061,0.0066,0.0161,0.0066,0.0066,0.0069
"4805",0.0649,0.0251,0.0649,0.0638,0.0622,0.0251,0.0617,0.0622,0.0638
"4806",0.0078,0.0031,0.0078,0.0072,0.0084,0.0031,0.0086,0.0084,0.0087
"4807",0.385,0.4129,0.3849,0.3827,0.3855,0.4129,0.3866,0.3855,0.3888
"4808",0.4162,0.5556,0.4162,0.4144,0.4176,0.5556,0.4184,0.4176,0.4209
"4809",0.0536,0.023,0.0536,0.0536,0.0511,0.023,0.05,0.0511,0.0525
"4810",0.0504,0.0377,0.0504,0.0496,0.0522,0.0377,0.0522,0.0522,0.0536
"4811",0.071,0.0237,0.071,0.0696,0.0692,0.0237,0.0698,0.0692,0.0709
"4812",0.8001,0.6674,0.8001,0.8001,0.7998,0.6674,0.8,0.7998,0.8014
"4813",2e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"4814",9e-04,4e-04,9e-04,9e-04,8e-04,4e-04,7e-04,8e-04,8e-04
"4815",0.0011,0.0018,0.0011,0.001,0.0011,0.0018,0.0011,0.0011,0.0012
"4816",0.1616,0.0664,0.1616,0.1603,0.1609,0.0664,0.1592,0.1609,0.1637
"4817",1e-04,0.0031,1e-04,1e-04,1e-04,0.0031,1e-04,1e-04,1e-04
"4818",0.0187,0.007,0.0188,0.0178,0.0172,0.007,0.0174,0.0172,0.0179
"4819",4e-04,3e-04,4e-04,4e-04,4e-04,3e-04,4e-04,4e-04,4e-04
"4820",0.5831,0.4031,0.5831,0.5834,0.5833,0.4031,0.5845,0.5833,0.5862
"4821",0.1659,0.33,0.1659,0.1646,0.1685,0.33,0.1699,0.1685,0.1713
"4822",0.3274,0.2519,0.3274,0.3269,0.3262,0.2519,0.3257,0.3262,0.3294
"4823",0.0599,0.0313,0.0599,0.0582,0.0575,0.0313,0.0571,0.0575,0.059
"4824",0.6396,0.4276,0.6396,0.6356,0.6396,0.4276,0.6394,0.6396,0.6423
"4825",0.5213,0.353,0.5213,0.5204,0.5218,0.353,0.5204,0.5218,0.5249
"4826",0.4444,0.2961,0.4444,0.4416,0.4451,0.2961,0.4437,0.4451,0.4483
"4827",0.0263,0.0377,0.0263,0.0258,0.0263,0.0377,0.0265,0.0263,0.0272
"4828",0.0893,0.0355,0.0893,0.0861,0.0865,0.0355,0.0865,0.0865,0.0884
"4829",0.0763,0.0271,0.0763,0.0741,0.0738,0.0271,0.0745,0.0738,0.0756
"4830",0.1519,0.0786,0.1519,0.1498,0.1487,0.0786,0.148,0.1487,0.1513
"4831",0.0301,0.0666,0.0301,0.0303,0.0311,0.0666,0.0317,0.0311,0.0321
"4832",0.1316,0.0502,0.1316,0.129,0.1283,0.0502,0.1282,0.1283,0.1307
"4833",0.3251,0.589,0.3251,0.3211,0.3255,0.589,0.325,0.3255,0.3289
"4834",0.5783,0.4943,0.5783,0.573,0.5772,0.4943,0.5776,0.5772,0.5801
"4835",0.9579,0.957,0.9579,0.9561,0.9579,0.957,0.9575,0.9579,0.9583
"4836",0.0644,0.0257,0.0644,0.0644,0.0617,0.0257,0.0619,0.0617,0.0632
"4837",0.0374,0.0386,0.0374,0.0355,0.0366,0.0386,0.0375,0.0366,0.0377
"4838",0.0696,0.06,0.0696,0.068,0.0691,0.06,0.0696,0.0691,0.0708
"4839",0.009,0.031,0.009,0.0084,0.0097,0.031,0.0098,0.0097,0.0101
"4840",0.3937,0.5398,0.3937,0.3909,0.3922,0.5398,0.3944,0.3922,0.3956
"4841",0.1562,0.0647,0.1562,0.154,0.1559,0.0647,0.1553,0.1559,0.1586
"4842",0.0104,0.0021,0.0104,0.0098,0.0098,0.0021,0.0103,0.0098,0.0102
"4843",0.0118,0.0046,0.0118,0.0115,0.0106,0.0046,0.0102,0.0106,0.011
"4844",0.5111,0.5038,0.5111,0.5061,0.5117,0.5038,0.5089,0.5117,0.515
"4845",0.1571,0.3841,0.1571,0.1568,0.1593,0.3841,0.1601,0.1593,0.162
"4846",0.4395,0.4891,0.4395,0.4382,0.4402,0.4891,0.4374,0.4402,0.4436
"4847",0.0275,0.0101,0.0275,0.0275,0.0257,0.0101,0.0256,0.0257,0.0266
"4848",0.0016,2e-04,0.0016,0.0015,0.0016,2e-04,0.0015,0.0016,0.0017
"4849",0.7989,0.6482,0.7989,0.7965,0.7986,0.6482,0.7983,0.7986,0.8003
"4850",0.0195,0.0142,0.0195,0.0187,0.0187,0.0142,0.0181,0.0187,0.0193
"4851",0.2333,0.1046,0.2333,0.2286,0.2313,0.1046,0.2305,0.2313,0.2344
"4852",0.2414,0.4765,0.2413,0.2402,0.243,0.4765,0.2428,0.243,0.2461
"4853",0.0327,0.0124,0.0327,0.0314,0.0335,0.0124,0.0339,0.0335,0.0345
"4854",0.0026,4e-04,0.0026,0.0025,0.0023,4e-04,0.0025,0.0023,0.0024
"4855",0.0345,0.0204,0.0345,0.0337,0.0327,0.0204,0.0328,0.0327,0.0337
"4856",0.3446,0.3644,0.3446,0.3435,0.345,0.3644,0.3438,0.345,0.3484
"4857",0.046,0.0205,0.046,0.0451,0.0437,0.0205,0.0434,0.0437,0.0449
"4858",0.136,0.0635,0.136,0.1322,0.1376,0.0635,0.1407,0.1376,0.1401
"4859",0.0019,3e-04,0.0019,0.0017,0.0015,3e-04,0.0015,0.0015,0.0016
"4860",0.0874,0.0304,0.0874,0.0847,0.0845,0.0304,0.0851,0.0845,0.0863
"4861",0.0414,0.0369,0.0414,0.0401,0.0407,0.0369,0.0411,0.0407,0.0419
"4862",0.0576,0.0285,0.0576,0.0568,0.0552,0.0285,0.0552,0.0552,0.0566
"4863",0.4003,0.4491,0.4003,0.3962,0.3993,0.4491,0.3998,0.3993,0.4026
"4864",0.039,0.0176,0.039,0.0376,0.0405,0.0176,0.041,0.0405,0.0417
"4865",0.0457,0.0141,0.0457,0.0441,0.0433,0.0141,0.0439,0.0433,0.0445
"4866",0.0534,0.0175,0.0534,0.0514,0.0509,0.0175,0.0509,0.0509,0.0523
"4867",0.0021,3e-04,0.0021,0.0021,0.0018,3e-04,0.0018,0.0018,0.0019
"4868",0.1327,0.1766,0.1327,0.1335,0.1341,0.1766,0.1336,0.1341,0.1365
"4869",0.0229,0.0441,0.0229,0.0218,0.0232,0.0441,0.0243,0.0232,0.024
"4870",0.0724,0.0412,0.0725,0.0709,0.0699,0.0412,0.0698,0.0699,0.0715
"4871",0.0239,0.0078,0.0239,0.0232,0.024,0.0078,0.0244,0.024,0.0248
"4872",0.0139,0.1459,0.0139,0.014,0.0151,0.1459,0.0149,0.0151,0.0156
"4873",0.4325,0.3184,0.4325,0.4319,0.4332,0.3184,0.4315,0.4332,0.4365
"4874",0.279,0.1614,0.279,0.2741,0.2803,0.1614,0.282,0.2803,0.2836
"4875",0.035,0.0104,0.035,0.0332,0.0332,0.0104,0.0326,0.0332,0.0343
"4876",0.2184,0.2577,0.2183,0.2149,0.2197,0.2577,0.2218,0.2197,0.2228
"4877",0.1114,0.0406,0.1113,0.1078,0.1099,0.0406,0.1083,0.1099,0.112
"4878",0.1097,0.0447,0.1097,0.1057,0.1063,0.0447,0.107,0.1063,0.1084
"4879",0.2616,0.1217,0.2616,0.257,0.2599,0.1217,0.2613,0.2599,0.2631
"4880",0.0303,0.0133,0.0304,0.0298,0.0286,0.0133,0.0291,0.0286,0.0295
"4881",0.8567,0.691,0.8567,0.8549,0.8565,0.691,0.8587,0.8565,0.8578
"4882",0.1021,0.0654,0.1021,0.1,0.104,0.0654,0.1041,0.104,0.1061
"4883",0.0331,0.0087,0.0331,0.0314,0.0316,0.0087,0.0317,0.0316,0.0325
"4884",0.3549,0.2305,0.3549,0.3501,0.353,0.2305,0.3537,0.353,0.3563
"4885",0.1608,0.071,0.1608,0.1598,0.1586,0.071,0.1608,0.1586,0.1613
"4886",0.002,6e-04,0.002,0.0019,0.0022,6e-04,0.0022,0.0022,0.0023
"4887",0.1268,0.0545,0.1268,0.1254,0.125,0.0545,0.1263,0.125,0.1274
"4888",0.3623,0.1987,0.3623,0.3574,0.3607,0.1987,0.3625,0.3607,0.3641
"4889",0.1214,0.0451,0.1214,0.1196,0.1193,0.0451,0.118,0.1193,0.1216
"4890",0.6533,0.6059,0.6533,0.6503,0.6531,0.6059,0.652,0.6531,0.6556
"4891",0.2885,0.3219,0.2885,0.2878,0.29,0.3219,0.2918,0.29,0.2933
"4892",0.0024,3e-04,0.0024,0.0021,0.0021,3e-04,0.0023,0.0021,0.0023
"4893",0.3359,0.461,0.3359,0.3327,0.3377,0.461,0.3361,0.3377,0.3411
"4894",0.0217,0.0085,0.0217,0.0214,0.0202,0.0085,0.02,0.0202,0.0209
"4895",0.0319,0.0198,0.0319,0.031,0.0332,0.0198,0.0324,0.0332,0.0342
"4896",0.3153,0.5642,0.3153,0.3116,0.3159,0.5642,0.3137,0.3159,0.3192
"4897",0.0404,0.0314,0.0404,0.0399,0.0387,0.0314,0.0382,0.0387,0.0398
"4898",0.0499,0.0348,0.0499,0.0491,0.0491,0.0348,0.0484,0.0491,0.0505
"4899",0.604,0.7023,0.604,0.6065,0.6044,0.7023,0.6039,0.6044,0.6071
"4900",0.1614,0.1122,0.1614,0.1605,0.1587,0.1122,0.1575,0.1587,0.1614
"4901",0.0289,0.0098,0.0289,0.0274,0.0269,0.0098,0.0265,0.0269,0.0278
"4902",0.0073,0.0624,0.0073,0.0071,0.0082,0.0624,0.0082,0.0082,0.0086
"4903",0.7005,0.549,0.7004,0.7002,0.6999,0.549,0.6996,0.6999,0.7022
"4904",0.0516,0.0891,0.0516,0.0508,0.0528,0.0891,0.0534,0.0528,0.0542
"4905",0.0051,0.0013,0.0051,0.0055,0.0055,0.0013,0.0056,0.0055,0.0058
"4906",0.0895,0.0962,0.0895,0.0882,0.0897,0.0962,0.0897,0.0897,0.0916
"4907",0.1475,0.0628,0.1475,0.1455,0.1445,0.0628,0.1427,0.1445,0.147
"4908",0,0,0,0,0,0,0,0,0
"4909",0.1296,0.0764,0.1296,0.1276,0.1315,0.0764,0.1326,0.1315,0.1339
"4910",0.0127,0.004,0.0127,0.0122,0.012,0.004,0.0119,0.012,0.0125
"4911",0.171,0.0853,0.1709,0.1662,0.1722,0.0853,0.1715,0.1722,0.1749
"4912",0.3131,0.1789,0.3131,0.309,0.3105,0.1789,0.3101,0.3105,0.3138
"4913",0.0717,0.0299,0.0717,0.0713,0.0688,0.0299,0.0689,0.0688,0.0704
"4914",0.4413,0.6801,0.4413,0.4403,0.441,0.6801,0.4426,0.441,0.4443
"4915",0.6111,0.4351,0.6111,0.6075,0.6103,0.4351,0.6108,0.6103,0.6131
"4916",0.5585,0.5284,0.5585,0.5549,0.558,0.5284,0.5592,0.558,0.5609
