"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5169",0.0419,0.1099,0.0418,0.0468,0.0424,0.1099,0.0427,0.0424,0.0468
"5170",0.0762,0.1404,0.0759,0.0781,0.0847,0.1404,0.0852,0.0847,0.0922
"5171",0.0838,0.0506,0.0837,0.0826,0.0827,0.0506,0.0834,0.0827,0.0897
"5172",0.8761,0.8806,0.8759,0.8795,0.8747,0.8806,0.8748,0.8747,0.8793
"5173",0.2703,0.1825,0.2699,0.2647,0.255,0.1825,0.255,0.255,0.2677
"5174",0.8059,0.7494,0.8055,0.8065,0.8041,0.7494,0.8044,0.8041,0.8115
"5175",0.2585,0.5332,0.2581,0.2705,0.2527,0.5332,0.2518,0.2527,0.2655
"5176",0.1802,0.3619,0.1797,0.181,0.19,0.3619,0.1921,0.19,0.2025
"5177",0.0914,0.196,0.0913,0.0901,0.082,0.196,0.0834,0.082,0.0899
"5178",0.3076,0.1779,0.3071,0.2993,0.2985,0.1779,0.2977,0.2985,0.3116
"5179",0.8881,0.857,0.8879,0.8878,0.8869,0.857,0.888,0.8869,0.891
"5180",0.5351,0.4809,0.5345,0.533,0.5303,0.4809,0.5288,0.5303,0.543
"5181",0.6201,0.7412,0.6195,0.6187,0.6186,0.7412,0.6181,0.6186,0.6313
"5182",0.0166,0.0557,0.0166,0.0181,0.0216,0.0557,0.0214,0.0216,0.0243
"5183",0.255,0.1176,0.2546,0.24,0.241,0.1176,0.242,0.241,0.2547
"5184",0.2105,0.1418,0.2101,0.2082,0.2059,0.1418,0.2062,0.2059,0.2168
"5185",0.7316,0.5731,0.7312,0.7249,0.7288,0.5731,0.7297,0.7288,0.7383
"5186",0.8274,0.7878,0.8271,0.8261,0.8251,0.7878,0.826,0.8251,0.8318
"5187",0.2802,0.1562,0.2797,0.2658,0.2858,0.1562,0.2855,0.2858,0.3013
"5188",0.2347,0.2977,0.2343,0.2302,0.2263,0.2977,0.2263,0.2263,0.2397
"5189",0.5162,0.5094,0.5156,0.5209,0.5142,0.5094,0.5134,0.5142,0.5267
"5190",0.2022,0.2367,0.2017,0.2069,0.2026,0.2367,0.2028,0.2026,0.214
"5191",0.2909,0.2574,0.2903,0.2927,0.2877,0.2574,0.2873,0.2877,0.3
"5192",0.2326,0.3468,0.232,0.2414,0.2395,0.3468,0.2402,0.2395,0.2521
"5193",0.1215,0.4319,0.1213,0.1265,0.1166,0.4319,0.1161,0.1166,0.1261
"5194",0.0754,0.1111,0.0753,0.0714,0.0796,0.1111,0.0819,0.0796,0.0876
"5195",0.6355,0.53,0.6349,0.6318,0.6332,0.53,0.6353,0.6332,0.6449
"5196",0.5307,0.4567,0.5301,0.5265,0.5243,0.4567,0.5257,0.5243,0.538
"5197",0.1247,0.1023,0.1245,0.1206,0.1288,0.1023,0.1302,0.1288,0.1385
"5198",0.6158,0.5006,0.6153,0.6121,0.6081,0.5006,0.609,0.6081,0.6187
"5199",0.2155,0.2591,0.2151,0.2098,0.221,0.2591,0.2208,0.221,0.2347
"5200",0.259,0.2092,0.2586,0.261,0.2479,0.2092,0.2485,0.2479,0.2599
"5201",0.7983,0.7759,0.7979,0.7963,0.7959,0.7759,0.7964,0.7959,0.8039
"5202",0.1764,0.1232,0.1761,0.1713,0.1647,0.1232,0.1636,0.1647,0.1759
"5203",0.8194,0.853,0.8191,0.8202,0.8184,0.853,0.8166,0.8184,0.8252
"5204",0.3954,0.6306,0.3948,0.4018,0.3919,0.6306,0.3937,0.3919,0.4069
"5205",0.9459,0.9403,0.9458,0.9481,0.945,0.9403,0.9447,0.945,0.947
"5206",0.2647,0.5009,0.2642,0.2748,0.2595,0.5009,0.2582,0.2595,0.2723
"5207",0.855,0.7705,0.8547,0.8516,0.8536,0.7705,0.8546,0.8536,0.8591
"5208",0.6329,0.4851,0.6324,0.63,0.6263,0.4851,0.6273,0.6263,0.6371
"5209",0.9989,0.9964,0.9989,0.9988,0.9989,0.9964,0.9989,0.9989,0.999
"5210",0.4311,0.2713,0.4305,0.4191,0.4272,0.2713,0.4284,0.4272,0.4415
"5211",0.3488,0.319,0.3483,0.3478,0.3394,0.319,0.3412,0.3394,0.3524
"5212",0.0363,0.0157,0.0363,0.0357,0.0345,0.0157,0.0341,0.0345,0.0381
"5213",0.8358,0.76,0.8355,0.8316,0.8338,0.76,0.835,0.8338,0.8404
"5214",0.3396,0.5688,0.339,0.3381,0.3384,0.5688,0.3403,0.3384,0.3534
"5215",0.7397,0.7704,0.7393,0.7412,0.7359,0.7704,0.7361,0.7359,0.7444
"5216",0.0972,0.1283,0.097,0.1006,0.0996,0.1283,0.0989,0.0996,0.1074
"5217",0.6905,0.6375,0.69,0.6883,0.6866,0.6375,0.6852,0.6866,0.6967
"5218",0.4114,0.3385,0.4108,0.4125,0.403,0.3385,0.4021,0.403,0.4159
"5219",0.2393,0.1418,0.2389,0.2326,0.2268,0.1418,0.2276,0.2268,0.2387
"5220",0.8087,0.8429,0.8083,0.8088,0.8068,0.8429,0.8072,0.8068,0.8135
"5221",0.2874,0.3376,0.2869,0.2772,0.2913,0.3376,0.2915,0.2913,0.307
"5222",0.0517,0.0946,0.0516,0.0547,0.0527,0.0946,0.0526,0.0527,0.058
"5223",0.1212,0.0929,0.121,0.1143,0.1233,0.0929,0.1251,0.1233,0.1335
"5224",0.7173,0.7762,0.7168,0.7202,0.7144,0.7762,0.7154,0.7144,0.7236
"5225",0.4707,0.6717,0.4701,0.475,0.4675,0.6717,0.4683,0.4675,0.4816
"5226",0.6858,0.6984,0.6853,0.6852,0.6823,0.6984,0.6828,0.6823,0.6932
"5227",0.0548,0.0529,0.0547,0.0531,0.0568,0.0529,0.0576,0.0568,0.0629
"5228",0.2447,0.1712,0.2443,0.2379,0.233,0.1712,0.2338,0.233,0.246
"5229",0.4738,0.3323,0.4732,0.4685,0.4687,0.3323,0.468,0.4687,0.4817
"5230",0.2585,0.1385,0.2582,0.2503,0.2491,0.1385,0.2521,0.2491,0.2624
"5231",0.9156,0.8164,0.9154,0.9123,0.9148,0.8164,0.9135,0.9148,0.9185
"5232",0.2638,0.4363,0.2633,0.2754,0.2611,0.4363,0.2629,0.2611,0.2737
"5233",0.9332,0.8362,0.9331,0.9293,0.9328,0.8362,0.933,0.9328,0.9358
"5234",0.0425,0.039,0.0426,0.0418,0.0358,0.039,0.0359,0.0358,0.04
"5235",0.076,0.1114,0.0759,0.0728,0.0832,0.1114,0.0833,0.0832,0.0911
"5236",0.5921,0.6947,0.5915,0.6002,0.591,0.6947,0.5907,0.591,0.6031
"5237",0.628,0.5372,0.6275,0.6189,0.6241,0.5372,0.6241,0.6241,0.6369
"5238",0.6702,0.7744,0.6697,0.6732,0.6662,0.7744,0.6665,0.6662,0.6776
"5239",0.5764,0.4442,0.5759,0.5712,0.5726,0.4442,0.5725,0.5726,0.5846
"5240",0.0051,0.0187,0.0051,0.0062,0.0046,0.0187,0.0047,0.0046,0.0054
"5241",0.4511,0.3739,0.4505,0.4495,0.4414,0.3739,0.4412,0.4414,0.4551
"5242",0.7118,0.7898,0.7113,0.7202,0.7089,0.7898,0.7089,0.7089,0.7182
"5243",0.2802,0.1419,0.2798,0.2692,0.2702,0.1419,0.2709,0.2702,0.2834
"5244",0.3929,0.4021,0.3923,0.3955,0.3873,0.4021,0.3859,0.3873,0.4001
"5245",0.3566,0.5384,0.3561,0.3635,0.3515,0.5384,0.3546,0.3515,0.3655
"5246",0.1476,0.0957,0.1473,0.1394,0.1516,0.0957,0.1532,0.1516,0.1629
"5247",0.0303,0.1781,0.0303,0.0348,0.0294,0.1781,0.0292,0.0294,0.0327
"5248",0.317,0.1863,0.3165,0.3099,0.3071,0.1863,0.3078,0.3071,0.3201
"5249",0.7344,0.6181,0.7339,0.7289,0.7318,0.6181,0.7319,0.7318,0.7408
"5250",0.8445,0.8713,0.8442,0.848,0.8421,0.8713,0.8406,0.8421,0.8474
"5251",0.992,0.9813,0.992,0.9919,0.9919,0.9813,0.9918,0.9919,0.9922
"5252",0.5802,0.6742,0.5796,0.5863,0.5745,0.6742,0.5717,0.5745,0.5864
"5253",0.0482,0.1751,0.0482,0.0436,0.0567,0.1751,0.058,0.0567,0.0633
"5254",0.9538,0.944,0.9537,0.9542,0.9534,0.944,0.9544,0.9534,0.9553
"5255",0.6978,0.6814,0.6973,0.6981,0.6929,0.6814,0.6903,0.6929,0.7028
"5256",0.5006,0.3328,0.5,0.4944,0.4911,0.3328,0.4914,0.4911,0.5042
"5257",0.8267,0.7634,0.8264,0.8275,0.8249,0.7634,0.8243,0.8249,0.831
"5258",0.4904,0.4284,0.4897,0.4893,0.4888,0.4284,0.4905,0.4888,0.5022
"5259",0.94,0.8654,0.9398,0.9377,0.9392,0.8654,0.9392,0.9392,0.9415
"5260",0.4075,0.2917,0.4069,0.4034,0.3949,0.2917,0.3984,0.3949,0.4085
"5261",0.8548,0.6865,0.8545,0.8488,0.8538,0.6865,0.8528,0.8538,0.8596
"5262",0.0363,0.1703,0.0363,0.0434,0.0357,0.1703,0.036,0.0357,0.0395
"5263",0.1635,0.0976,0.1632,0.1569,0.1646,0.0976,0.1657,0.1646,0.1756
"5264",0.0594,0.0401,0.0595,0.0566,0.0487,0.0401,0.0494,0.0487,0.0543
"5265",0.8653,0.889,0.8651,0.8709,0.8632,0.889,0.8632,0.8632,0.8678
"5266",0.175,0.4542,0.1746,0.1892,0.1755,0.4542,0.1761,0.1755,0.1862
"5267",0.8913,0.7755,0.8911,0.8894,0.8901,0.7755,0.8903,0.8901,0.8943
"5268",0.0877,0.3726,0.0876,0.0905,0.0918,0.3726,0.0924,0.0918,0.1
"5269",0.6875,0.7786,0.687,0.6924,0.6841,0.7786,0.6844,0.6841,0.6942
"5270",0.9402,0.9401,0.94,0.9414,0.9395,0.9401,0.9401,0.9395,0.9418
"5271",0.3974,0.2212,0.3969,0.3781,0.3924,0.2212,0.3924,0.3924,0.4088
"5272",0.8201,0.8605,0.8197,0.8217,0.8184,0.8605,0.819,0.8184,0.8254
"5273",0.9234,0.844,0.9233,0.9216,0.9226,0.844,0.9218,0.9226,0.9255
"5274",0.1023,0.1942,0.1021,0.1019,0.1095,0.1942,0.1105,0.1095,0.1188
"5275",0.4184,0.3582,0.4178,0.4158,0.4102,0.3582,0.4092,0.4102,0.4234
"5276",0.2455,0.1508,0.245,0.2373,0.2399,0.1508,0.2426,0.2399,0.252
"5277",0.6209,0.5676,0.6203,0.6222,0.6151,0.5676,0.6137,0.6151,0.6258
"5278",0.941,0.9294,0.9409,0.9423,0.9404,0.9294,0.9413,0.9404,0.9428
"5279",0.9985,0.9928,0.9985,0.9988,0.9985,0.9928,0.9984,0.9985,0.9985
"5280",0.3099,0.3826,0.3093,0.3184,0.3077,0.3826,0.3099,0.3077,0.3206
"5281",0.2442,0.3758,0.2436,0.2365,0.2542,0.3758,0.254,0.2542,0.2689
"5282",0.4204,0.3093,0.4198,0.4091,0.417,0.3093,0.4174,0.417,0.4319
"5283",0.7979,0.7407,0.7975,0.7945,0.7955,0.7407,0.7938,0.7955,0.8029
"5284",0.074,0.2144,0.0739,0.0804,0.0705,0.2144,0.0708,0.0705,0.0768
"5285",0.0267,0.0557,0.0267,0.0312,0.0294,0.0557,0.0296,0.0294,0.0327
"5286",0.2544,0.1999,0.254,0.2538,0.2432,0.1999,0.2439,0.2432,0.2557
"5287",0.0223,0.0048,0.0224,0.0206,0.0136,0.0048,0.0141,0.0136,0.0154
"5288",0.0407,0.0133,0.0408,0.0382,0.0327,0.0133,0.0337,0.0327,0.0369
"5289",0.3938,0.3584,0.3932,0.3926,0.3872,0.3584,0.3878,0.3872,0.4009
"5290",0.3975,0.2737,0.397,0.3916,0.3875,0.2737,0.3876,0.3875,0.4011
"5291",0.5697,0.6807,0.5691,0.5722,0.5703,0.6807,0.5698,0.5703,0.5834
"5292",0.3267,0.2318,0.3261,0.3209,0.322,0.2318,0.3221,0.322,0.3349
"5293",0.6406,0.7128,0.6401,0.6428,0.6406,0.7128,0.641,0.6406,0.6523
"5294",0.2701,0.2258,0.2695,0.2678,0.2693,0.2258,0.2689,0.2693,0.2818
"5295",0.7659,0.7882,0.7655,0.7689,0.7623,0.7882,0.7635,0.7623,0.7701
"5296",0.1529,0.4757,0.1526,0.1674,0.1494,0.4757,0.1494,0.1494,0.1593
"5297",0.8179,0.8217,0.8175,0.8184,0.8166,0.8217,0.8175,0.8166,0.8231
"5298",0.0901,0.2097,0.09,0.0981,0.0878,0.2097,0.0905,0.0878,0.0952
"5299",0.9561,0.8965,0.956,0.9562,0.9556,0.8965,0.9558,0.9556,0.9574
"5300",0.6803,0.6429,0.6797,0.6804,0.6794,0.6429,0.6772,0.6794,0.69
"5301",0.4215,0.3039,0.4209,0.4135,0.4108,0.3039,0.412,0.4108,0.4246
"5302",0.7384,0.8173,0.738,0.7472,0.7352,0.8173,0.7354,0.7352,0.7435
"5303",0.2648,0.1843,0.2642,0.2583,0.2641,0.1843,0.2637,0.2641,0.277
"5304",0.1611,0.1272,0.1608,0.1567,0.1592,0.1272,0.1583,0.1592,0.1703
"5305",0.4554,0.4066,0.4548,0.4526,0.4465,0.4066,0.4439,0.4465,0.4607
"5306",0.5911,0.5812,0.5905,0.5872,0.5883,0.5812,0.5886,0.5883,0.6009
"5307",0.4157,0.2732,0.4151,0.4007,0.416,0.2732,0.416,0.416,0.4314
"5308",0.7591,0.6639,0.7587,0.7549,0.7577,0.6639,0.7576,0.7577,0.7666
"5309",0.9615,0.925,0.9614,0.9607,0.961,0.925,0.9598,0.961,0.9625
"5310",0.4268,0.6138,0.4262,0.4385,0.4214,0.6138,0.4203,0.4214,0.4352
"5311",0.0988,0.071,0.0986,0.0959,0.101,0.071,0.1014,0.101,0.1092
"5312",0.4853,0.3375,0.4847,0.4775,0.4744,0.3375,0.4761,0.4744,0.4881
"5313",0.7765,0.7774,0.7761,0.7807,0.7738,0.7774,0.7737,0.7738,0.7813
"5314",0.3747,0.3336,0.3741,0.3699,0.3679,0.3336,0.3675,0.3679,0.3824
"5315",0.4154,0.3198,0.4149,0.4025,0.4055,0.3198,0.4074,0.4055,0.4212
"5316",0.0755,0.2488,0.0754,0.076,0.0751,0.2488,0.0753,0.0751,0.0824
"5317",0.3178,0.3551,0.3172,0.3194,0.3217,0.3551,0.3223,0.3217,0.3358
"5318",0.1451,0.169,0.1449,0.1465,0.1377,0.169,0.1374,0.1377,0.1473
"5319",0.401,0.4249,0.4004,0.4097,0.3977,0.4249,0.3988,0.3977,0.4105
"5320",0.2747,0.6032,0.2742,0.2906,0.2704,0.6032,0.2712,0.2704,0.2831
"5321",0.1235,0.0678,0.1234,0.1216,0.1113,0.0678,0.1122,0.1113,0.1194
"5322",0.886,0.7367,0.8857,0.8832,0.8849,0.7367,0.8848,0.8849,0.8895
"5323",0.4205,0.5475,0.4198,0.4304,0.4213,0.5475,0.4179,0.4213,0.4346
"5324",0.8575,0.8065,0.8573,0.8553,0.8558,0.8065,0.8558,0.8558,0.8614
"5325",0.4729,0.4766,0.4722,0.4736,0.4715,0.4766,0.4736,0.4715,0.4848
"5326",0.4806,0.3377,0.48,0.472,0.4785,0.3377,0.4793,0.4785,0.4922
"5327",0.4987,0.3993,0.4981,0.4983,0.4903,0.3993,0.4901,0.4903,0.5023
"5328",0.8436,0.6758,0.8433,0.8361,0.8424,0.6758,0.8438,0.8424,0.8489
"5329",0.707,0.7007,0.7065,0.7008,0.7067,0.7007,0.7062,0.7067,0.7172
"5330",0.215,0.2703,0.2146,0.2214,0.2114,0.2703,0.2135,0.2114,0.2226
"5331",0.4348,0.5702,0.4341,0.4372,0.438,0.5702,0.4409,0.438,0.4524
"5332",0.1318,0.0575,0.1317,0.1252,0.1149,0.0575,0.1154,0.1149,0.1238
"5333",0.9651,0.9078,0.9651,0.9634,0.9649,0.9078,0.9643,0.9649,0.9664
"5334",0.0909,0.031,0.0909,0.0863,0.0737,0.031,0.0752,0.0737,0.0803
"5335",0.6753,0.7324,0.6748,0.6779,0.6724,0.7324,0.6746,0.6724,0.6829
"5336",0.9263,0.9159,0.9261,0.9271,0.9253,0.9159,0.9248,0.9253,0.9281
"5337",0.4477,0.3754,0.4471,0.4481,0.4411,0.3754,0.4414,0.4411,0.4547
"5338",0.2344,0.3313,0.2339,0.2464,0.2302,0.3313,0.2306,0.2302,0.2418
"5339",0.9264,0.9278,0.9263,0.925,0.9258,0.9278,0.9247,0.9258,0.9289
"5340",0.3828,0.3222,0.3822,0.3741,0.3823,0.3222,0.3834,0.3823,0.3973
"5341",0.343,0.2836,0.3425,0.3382,0.3357,0.2836,0.3337,0.3357,0.3502
"5342",0.7839,0.8024,0.7836,0.7839,0.7811,0.8024,0.7798,0.7811,0.7891
"5343",0.144,0.2519,0.1437,0.1483,0.1416,0.2519,0.1421,0.1416,0.1514
"5344",0.6691,0.5005,0.6686,0.6615,0.6667,0.5005,0.6692,0.6667,0.6775
"5345",0.842,0.7468,0.8417,0.8404,0.8398,0.7468,0.8386,0.8398,0.8457
"5346",0.7493,0.8072,0.7489,0.7552,0.7464,0.8072,0.7466,0.7464,0.7551
"5347",0.2281,0.49,0.2276,0.2439,0.2231,0.49,0.2234,0.2231,0.235
"5348",0.1953,0.1536,0.1948,0.193,0.1935,0.1536,0.1943,0.1935,0.2043
"5349",0.8337,0.7363,0.8333,0.8274,0.8327,0.7363,0.8311,0.8327,0.8394
"5350",0.0667,0.0256,0.0666,0.0628,0.0638,0.0256,0.0637,0.0638,0.0696
"5351",0.4207,0.5284,0.42,0.4301,0.4206,0.5284,0.4236,0.4206,0.4337
"5352",0.1561,0.2459,0.1557,0.1618,0.1629,0.2459,0.1632,0.1629,0.1734
"5353",0.8828,0.7862,0.8826,0.8767,0.882,0.7862,0.8822,0.882,0.8868
"5354",0.6962,0.6293,0.6957,0.6895,0.6934,0.6293,0.6924,0.6934,0.7049
"5355",0.8952,0.8912,0.895,0.8967,0.8936,0.8912,0.8938,0.8936,0.8972
"5356",0.1486,0.2004,0.1482,0.1545,0.1525,0.2004,0.1506,0.1525,0.1623
"5357",0.6087,0.5394,0.6081,0.5999,0.6047,0.5394,0.6061,0.6047,0.6175
"5358",0.3203,0.1538,0.32,0.3052,0.3032,0.1538,0.3043,0.3032,0.3184
"5359",0.4477,0.2995,0.4471,0.4403,0.4375,0.2995,0.4379,0.4375,0.4512
"5360",0.6733,0.58,0.6728,0.6704,0.6689,0.58,0.6679,0.6689,0.6786
"5361",0.0776,0.1758,0.0774,0.0789,0.088,0.1758,0.0871,0.088,0.0959
"5362",0.4532,0.435,0.4526,0.4596,0.4497,0.435,0.4482,0.4497,0.4627
"5363",0.8018,0.8,0.8014,0.8077,0.7991,0.8,0.8001,0.7991,0.8056
"5364",0.1294,0.0641,0.1294,0.1245,0.1138,0.0641,0.1143,0.1138,0.1236
"5365",0.9967,0.9759,0.9967,0.9968,0.9966,0.9759,0.9964,0.9966,0.9968
"5366",0.2644,0.1971,0.2639,0.263,0.2611,0.1971,0.2582,0.2611,0.2732
"5367",0.9036,0.9087,0.9034,0.9028,0.9031,0.9087,0.9032,0.9031,0.9071
"5368",0.0215,0.0442,0.0215,0.0203,0.0264,0.0442,0.0269,0.0264,0.0299
"5369",0.5737,0.5864,0.5732,0.5779,0.5667,0.5864,0.5694,0.5667,0.5783
"5370",0.0074,0.0102,0.0075,0.007,0.0085,0.0102,0.0088,0.0085,0.0099
"5371",0.945,0.926,0.9449,0.9441,0.9441,0.926,0.9452,0.9441,0.9461
"5372",0.403,0.7131,0.4024,0.4068,0.3973,0.7131,0.3985,0.3973,0.4121
"5373",0.7662,0.5894,0.7658,0.7612,0.7629,0.5894,0.7634,0.7629,0.7707
"5374",0.6966,0.5033,0.6962,0.6884,0.6923,0.5033,0.6928,0.6923,0.7025
"5375",0.0979,0.0347,0.0978,0.0954,0.0897,0.0347,0.0907,0.0897,0.0973
"5376",0.2278,0.2809,0.2273,0.2398,0.2254,0.2809,0.2268,0.2254,0.2366
"5377",0.1917,0.2854,0.1913,0.1876,0.1953,0.2854,0.1975,0.1953,0.2081
"5378",0.5473,0.3894,0.5468,0.5356,0.5404,0.3894,0.5402,0.5404,0.5537
"5379",0.0032,7e-04,0.0033,0.003,0.0032,7e-04,0.0033,0.0032,0.0037
"5380",0.3491,0.2132,0.3485,0.3424,0.3369,0.2132,0.3365,0.3369,0.3497
"5381",0.7758,0.7608,0.7754,0.7786,0.7723,0.7608,0.7706,0.7723,0.7795
"5382",0.3973,0.4344,0.3968,0.4018,0.3884,0.4344,0.3876,0.3884,0.4016
"5383",0.0024,0.0037,0.0024,0.0031,0.0017,0.0037,0.0019,0.0017,0.0021
"5384",0.5254,0.425,0.5248,0.5201,0.523,0.425,0.5235,0.523,0.5358
"5385",0.2092,0.4482,0.2087,0.222,0.2051,0.4482,0.2054,0.2051,0.2165
"5386",0.9189,0.8201,0.9187,0.9176,0.9181,0.8201,0.9183,0.9181,0.9213
"5387",0.1798,0.2024,0.1795,0.1874,0.1754,0.2024,0.1766,0.1754,0.1855
"5388",0.3087,0.3962,0.308,0.3156,0.3133,0.3962,0.3111,0.3133,0.3267
"5389",0.0548,0.177,0.0547,0.0551,0.0587,0.177,0.0582,0.0587,0.0649
"5390",0.5383,0.5693,0.5376,0.5451,0.5383,0.5693,0.5405,0.5383,0.5508
"5391",0.2574,0.3501,0.2569,0.2638,0.2484,0.3501,0.2487,0.2484,0.2611
"5392",0.2983,0.1851,0.298,0.2871,0.2834,0.1851,0.2835,0.2834,0.2978
"5393",0.0983,0.2098,0.0982,0.0992,0.0983,0.2098,0.099,0.0983,0.1068
"5394",0.3759,0.5593,0.3753,0.3888,0.3703,0.5593,0.3761,0.3703,0.3835
"5395",0.1221,0.1636,0.1218,0.1219,0.1205,0.1636,0.1212,0.1205,0.1298
"5396",0.5801,0.6285,0.5795,0.5825,0.58,0.6285,0.5806,0.58,0.5924
"5397",0.5073,0.3659,0.5067,0.5024,0.4993,0.3659,0.4998,0.4993,0.514
"5398",0.925,0.8945,0.9248,0.9241,0.9241,0.8945,0.9231,0.9241,0.9271
"5399",0.5203,0.3324,0.5198,0.5104,0.5098,0.3324,0.5138,0.5098,0.5223
"5400",0.8138,0.8603,0.8134,0.8142,0.8119,0.8603,0.8145,0.8119,0.8191
"5401",0.7007,0.7599,0.7002,0.7039,0.6997,0.7599,0.6992,0.6997,0.7095
"5402",0.8771,0.8581,0.8769,0.8749,0.8763,0.8581,0.8758,0.8763,0.8814
"5403",0.7509,0.7925,0.7504,0.7557,0.7492,0.7925,0.75,0.7492,0.7574
"5404",0.6645,0.6535,0.664,0.6709,0.6613,0.6535,0.6622,0.6613,0.6711
"5405",0.5964,0.6141,0.5959,0.6003,0.5901,0.6141,0.5893,0.5901,0.6013
"5406",0.5353,0.5075,0.5347,0.5355,0.5302,0.5075,0.5319,0.5302,0.5425
"5407",0.3402,0.357,0.3396,0.3403,0.3408,0.357,0.3409,0.3408,0.3543
"5408",0.0336,0.0149,0.0337,0.0332,0.0268,0.0149,0.0272,0.0268,0.0302
"5409",0.3673,0.1997,0.3669,0.3568,0.351,0.1997,0.3521,0.351,0.364
"5410",0.5178,0.3656,0.5172,0.5058,0.5144,0.3656,0.5152,0.5144,0.5284
"5411",0.0127,0.0868,0.0127,0.0156,0.0142,0.0868,0.0144,0.0142,0.0161
"5412",0.4949,0.5842,0.4943,0.4972,0.4965,0.5842,0.4959,0.4965,0.5102
"5413",0.7633,0.692,0.7629,0.7588,0.7597,0.692,0.7583,0.7597,0.7684
"5414",0.5642,0.6595,0.5636,0.5746,0.5625,0.6595,0.565,0.5625,0.5745
"5415",0.2047,0.1711,0.2043,0.2023,0.2044,0.1711,0.2067,0.2044,0.2161
"5416",0.2049,0.2733,0.2044,0.2119,0.2114,0.2733,0.2131,0.2114,0.2232
"5417",0.8952,0.8038,0.895,0.8915,0.8939,0.8038,0.8935,0.8939,0.8983
"5418",0.3033,0.2174,0.3028,0.3023,0.2889,0.2174,0.2894,0.2889,0.3017
"5419",0.7481,0.7185,0.7476,0.7489,0.7452,0.7185,0.7446,0.7452,0.7532
"5420",0.6134,0.5129,0.6129,0.6106,0.6053,0.5129,0.6068,0.6053,0.6159
"5421",0.9462,0.9036,0.9461,0.9452,0.9456,0.9036,0.945,0.9456,0.9478
"5422",0.9271,0.9326,0.927,0.9313,0.9261,0.9326,0.9258,0.9261,0.9287
"5423",0.0137,0.0044,0.0138,0.0123,0.0088,0.0044,0.0093,0.0088,0.0102
"5424",0.3401,0.2924,0.3397,0.3325,0.3275,0.2924,0.3287,0.3275,0.3421
"5425",0.1051,0.0649,0.1049,0.1028,0.0969,0.0649,0.0964,0.0969,0.1045
"5426",0.9211,0.7638,0.921,0.9189,0.9199,0.7638,0.9202,0.9199,0.9229
"5427",0.8649,0.8003,0.8647,0.863,0.864,0.8003,0.8632,0.864,0.8693
"5428",0.0484,0.0166,0.0483,0.0438,0.0458,0.0166,0.0456,0.0458,0.0507
"5429",0.0712,0.0951,0.071,0.0728,0.0746,0.0951,0.0748,0.0746,0.0811
"5430",0.975,0.9218,0.975,0.974,0.9746,0.9218,0.9743,0.9746,0.9756
"5431",0.5748,0.6924,0.5742,0.5785,0.5748,0.6924,0.5759,0.5748,0.5877
"5432",0.835,0.7073,0.8347,0.8309,0.8328,0.7073,0.8335,0.8328,0.8388
"5433",0.1446,0.3701,0.1443,0.1545,0.1475,0.3701,0.1472,0.1475,0.1573
"5434",0.1509,0.0676,0.1508,0.1434,0.1328,0.0676,0.1332,0.1328,0.1427
"5435",0.2453,0.2716,0.2449,0.2474,0.2377,0.2716,0.2374,0.2377,0.2505
"5436",0.9733,0.8918,0.9732,0.9723,0.9729,0.8918,0.9729,0.9729,0.9739
"5437",0.2526,0.1391,0.2521,0.2361,0.2588,0.1391,0.2591,0.2588,0.274
"5438",0.9842,0.9616,0.9841,0.9839,0.984,0.9616,0.9839,0.984,0.9847
"5439",0.9743,0.9495,0.9743,0.9743,0.974,0.9495,0.9748,0.974,0.975
"5440",0.9031,0.9191,0.9029,0.9071,0.9017,0.9191,0.901,0.9017,0.9052
"5441",0.8536,0.8514,0.8533,0.8547,0.8514,0.8514,0.8529,0.8514,0.8566
"5442",0.043,0.4105,0.043,0.0513,0.0424,0.4105,0.0438,0.0424,0.0468
"5443",0.0568,0.036,0.0568,0.0578,0.0521,0.036,0.0519,0.0521,0.0573
"5444",0.5959,0.4133,0.5953,0.5838,0.5897,0.4133,0.5876,0.5897,0.6015
"5445",0.0205,0.0051,0.0205,0.0174,0.0209,0.0051,0.021,0.0209,0.0239
"5446",0.6569,0.6975,0.6563,0.6642,0.654,0.6975,0.6526,0.654,0.6638
"5447",0.1574,0.2207,0.1571,0.1656,0.1515,0.2207,0.1529,0.1515,0.1613
"5448",0.5408,0.477,0.5403,0.5386,0.5334,0.477,0.5352,0.5334,0.5456
"5449",0.0801,0.0436,0.08,0.0795,0.0724,0.0436,0.0743,0.0724,0.079
"5450",0.014,0.005,0.014,0.0134,0.0128,0.005,0.0127,0.0128,0.0145
"5451",0.8483,0.877,0.848,0.8447,0.8478,0.877,0.848,0.8478,0.8542
"5452",0.232,0.3565,0.2315,0.2358,0.2391,0.3565,0.2404,0.2391,0.2518
"5453",0.6889,0.6193,0.6884,0.6871,0.6868,0.6193,0.6887,0.6868,0.6973
"5454",0.3895,0.2358,0.389,0.3788,0.3784,0.2358,0.3789,0.3784,0.3925
"5455",0.5633,0.3881,0.5627,0.5567,0.5565,0.3881,0.5578,0.5565,0.5684
"5456",0.434,0.3412,0.4335,0.427,0.4223,0.3412,0.4213,0.4223,0.4371
"5457",0.5206,0.6151,0.52,0.5321,0.5187,0.6151,0.5183,0.5187,0.5309
