"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4656",0.8663,0.8929,0.8663,0.8651,0.8662,0.8929,0.8649,0.8662,0.8682
"4657",0.6647,0.4498,0.6646,0.6605,0.6641,0.4498,0.6673,0.6641,0.6683
"4658",0.6982,0.5826,0.6981,0.6938,0.6981,0.5826,0.6985,0.6981,0.7019
"4659",0.0694,0.1608,0.0694,0.0661,0.0685,0.1608,0.0679,0.0685,0.0713
"4660",0.6296,0.7684,0.6296,0.6285,0.6294,0.7684,0.6282,0.6294,0.6339
"4661",0.1221,0.1986,0.1221,0.1195,0.1215,0.1986,0.121,0.1215,0.1254
"4662",0.1663,0.1159,0.1663,0.1627,0.1634,0.1159,0.1654,0.1634,0.1678
"4663",0.6802,0.5259,0.6802,0.6749,0.679,0.5259,0.6783,0.679,0.6831
"4664",0.8737,0.784,0.8737,0.8721,0.8737,0.784,0.8728,0.8737,0.8755
"4665",0.0759,0.3903,0.0759,0.0745,0.0725,0.3903,0.0726,0.0725,0.0753
"4666",0.1428,0.3786,0.1428,0.142,0.1387,0.3786,0.1392,0.1387,0.1429
"4667",0.9612,0.9559,0.9612,0.9615,0.9612,0.9559,0.9608,0.9612,0.9617
"4668",0.3054,0.2336,0.3053,0.2994,0.3074,0.2336,0.3075,0.3074,0.3129
"4669",0.8295,0.8593,0.8294,0.8276,0.8291,0.8593,0.8279,0.8291,0.8316
"4670",0.1298,0.4034,0.1298,0.1279,0.1256,0.4034,0.1248,0.1256,0.1296
"4671",0.0485,0.0201,0.0485,0.0462,0.0447,0.0201,0.0452,0.0447,0.0468
"4672",0.4126,0.4233,0.4126,0.4074,0.4129,0.4233,0.4116,0.4129,0.4183
"4673",0.9649,0.9075,0.9649,0.964,0.9649,0.9075,0.9657,0.9649,0.9654
"4674",0.6134,0.7374,0.6133,0.611,0.6126,0.7374,0.6107,0.6126,0.6172
"4675",0.0895,0.106,0.0895,0.0872,0.0901,0.106,0.0896,0.0901,0.0933
"4676",0.0737,0.0594,0.0737,0.0713,0.0762,0.0594,0.0773,0.0762,0.0792
"4677",0.2674,0.394,0.2674,0.2674,0.2707,0.394,0.2715,0.2707,0.2759
"4678",0.4143,0.3734,0.4143,0.4123,0.4143,0.3734,0.4142,0.4143,0.4197
"4679",0.0537,0.0266,0.0537,0.0496,0.0498,0.0266,0.0499,0.0498,0.052
"4680",0.9957,0.9876,0.9957,0.9956,0.9957,0.9876,0.9958,0.9957,0.9958
"4681",0.9805,0.9721,0.9805,0.9799,0.9805,0.9721,0.9804,0.9805,0.9808
"4682",0.6723,0.5267,0.6723,0.6668,0.6711,0.5267,0.6703,0.6711,0.6752
"4683",0.9949,0.9731,0.9949,0.995,0.9949,0.9731,0.9946,0.9949,0.995
"4684",0.1337,0.0993,0.1337,0.1298,0.1314,0.0993,0.1316,0.1314,0.1352
"4685",0.1977,0.4641,0.1977,0.1945,0.2002,0.4641,0.1998,0.2002,0.205
"4686",0.153,0.1005,0.153,0.151,0.1502,0.1005,0.1505,0.1502,0.1546
"4687",0.8771,0.7714,0.8771,0.876,0.8769,0.7714,0.8756,0.8769,0.8787
"4688",0.5992,0.4193,0.5992,0.5954,0.5974,0.4193,0.5968,0.5974,0.6021
"4689",0.9215,0.9069,0.9215,0.9214,0.9214,0.9069,0.9215,0.9214,0.9225
"4690",0.8332,0.7872,0.8332,0.8312,0.8329,0.7872,0.8329,0.8329,0.8352
"4691",0.5435,0.6756,0.5435,0.5415,0.5445,0.6756,0.5456,0.5445,0.5497
"4692",0.4707,0.4593,0.4707,0.466,0.4715,0.4593,0.4718,0.4715,0.4771
"4693",0.1002,0.1577,0.1001,0.0971,0.1027,0.1577,0.1018,0.1027,0.1061
"4694",0.3583,0.2356,0.3582,0.3528,0.3607,0.2356,0.3622,0.3607,0.3666
"4695",0.5587,0.7238,0.5587,0.5572,0.557,0.7238,0.5592,0.557,0.562
"4696",0.5573,0.3302,0.5573,0.5552,0.5549,0.3302,0.5535,0.5549,0.5598
"4697",0.3274,0.634,0.3274,0.3277,0.3247,0.634,0.326,0.3247,0.3301
"4698",0.3923,0.2487,0.3922,0.387,0.391,0.2487,0.3886,0.391,0.3963
"4699",0.4737,0.5876,0.4737,0.4675,0.4714,0.5876,0.4735,0.4714,0.4769
"4700",0.3814,0.4676,0.3813,0.3775,0.3785,0.4676,0.3796,0.3785,0.3839
"4701",0.5989,0.4601,0.5988,0.5981,0.5994,0.4601,0.5994,0.5994,0.604
"4702",0.6164,0.4241,0.6164,0.6111,0.6148,0.4241,0.6149,0.6148,0.6193
"4703",0.2378,0.1336,0.2378,0.2302,0.2331,0.1336,0.234,0.2331,0.2383
"4704",0.5522,0.4376,0.5522,0.5474,0.5527,0.4376,0.5518,0.5527,0.5576
"4705",0.2891,0.2434,0.289,0.2869,0.2889,0.2434,0.2883,0.2889,0.2942
"4706",0.8101,0.623,0.8101,0.8093,0.8096,0.623,0.8091,0.8096,0.8123
"4707",0.5308,0.4304,0.5308,0.5247,0.5288,0.4304,0.5277,0.5288,0.5341
"4708",0.729,0.6412,0.729,0.7282,0.729,0.6412,0.7268,0.729,0.7326
"4709",0.6007,0.569,0.6006,0.597,0.5998,0.569,0.6001,0.5998,0.6045
"4710",0.7793,0.8333,0.7793,0.7769,0.7792,0.8333,0.7783,0.7792,0.7823
"4711",0.1385,0.0567,0.1384,0.1332,0.1384,0.0567,0.1375,0.1384,0.1425
"4712",0.482,0.2894,0.482,0.4779,0.4819,0.2894,0.4838,0.4819,0.4874
"4713",0.0206,0.0058,0.0206,0.0194,0.0181,0.0058,0.0172,0.0181,0.0192
"4714",0.8014,0.6855,0.8014,0.7982,0.8009,0.6855,0.7998,0.8009,0.8037
"4715",0.3405,0.4435,0.3405,0.3362,0.343,0.4435,0.3428,0.343,0.3486
"4716",0.5581,0.4422,0.5581,0.5555,0.5565,0.4422,0.556,0.5565,0.5617
"4717",0.4803,0.2948,0.4803,0.4739,0.4771,0.2948,0.4763,0.4771,0.4823
"4718",0.2428,0.3286,0.2427,0.2407,0.2461,0.3286,0.2455,0.2461,0.2513
"4719",0.7933,0.6562,0.7933,0.7932,0.7927,0.6562,0.7937,0.7927,0.7956
"4720",0.0543,0.0428,0.0543,0.0521,0.053,0.0428,0.0533,0.053,0.0553
"4721",0.5953,0.3967,0.5952,0.59,0.5956,0.3967,0.5955,0.5956,0.6003
"4722",0.9525,0.8715,0.9525,0.9525,0.9525,0.8715,0.9525,0.9525,0.9532
"4723",0.5768,0.5743,0.5767,0.5746,0.5763,0.5743,0.5776,0.5763,0.5812
"4724",0.1234,0.2765,0.1233,0.1219,0.12,0.2765,0.1191,0.12,0.1237
"4725",0.9902,0.97,0.9902,0.9905,0.9902,0.97,0.9897,0.9902,0.9904
"4726",0.6587,0.7304,0.6587,0.6552,0.6591,0.7304,0.6594,0.6591,0.6632
"4727",0.9423,0.9029,0.9423,0.9413,0.9423,0.9029,0.9404,0.9423,0.9431
"4728",0.6995,0.507,0.6995,0.6967,0.6985,0.507,0.6966,0.6985,0.7024
"4729",0.3669,0.3821,0.3669,0.3638,0.3671,0.3821,0.3674,0.3671,0.3727
"4730",0.3726,0.2633,0.3725,0.3674,0.3707,0.2633,0.3717,0.3707,0.3763
"4731",0.481,0.5815,0.481,0.4746,0.4789,0.5815,0.4804,0.4789,0.4842
"4732",0.8659,0.8757,0.8658,0.8639,0.8658,0.8757,0.8667,0.8658,0.8678
"4733",0.403,0.2684,0.4029,0.3992,0.405,0.2684,0.4058,0.405,0.4108
"4734",0.6475,0.459,0.6475,0.6418,0.6462,0.459,0.6482,0.6462,0.6505
"4735",0.2646,0.4528,0.2646,0.2618,0.2612,0.4528,0.2614,0.2612,0.2664
"4736",0.466,0.5679,0.466,0.4598,0.468,0.5679,0.465,0.468,0.4736
"4737",0.3836,0.6334,0.3835,0.3787,0.3827,0.6334,0.3837,0.3827,0.3883
"4738",0.9281,0.8131,0.928,0.9265,0.9279,0.8131,0.9282,0.9279,0.929
"4739",0.3545,0.2617,0.3545,0.3497,0.3566,0.2617,0.3582,0.3566,0.3624
"4740",0.8443,0.8618,0.8443,0.8436,0.8441,0.8618,0.8454,0.8441,0.8463
"4741",0.0353,0.1497,0.0353,0.0346,0.033,0.1497,0.0333,0.033,0.0347
"4742",0.1801,0.4603,0.1801,0.1785,0.1767,0.4603,0.1771,0.1767,0.1812
"4743",0.9641,0.9246,0.9641,0.9618,0.9641,0.9246,0.9636,0.9641,0.9646
"4744",0.5246,0.5207,0.5245,0.523,0.5236,0.5207,0.5238,0.5236,0.5286
"4745",0.6476,0.7625,0.6476,0.6481,0.647,0.7625,0.6456,0.647,0.6512
"4746",0.2607,0.1459,0.2607,0.2601,0.2556,0.1459,0.2526,0.2556,0.2607
"4747",0.8835,0.8004,0.8834,0.8809,0.8833,0.8004,0.8809,0.8833,0.885
"4748",0.7225,0.8097,0.7225,0.7218,0.7225,0.8097,0.7243,0.7225,0.7263
"4749",0.4519,0.2731,0.4518,0.4475,0.4508,0.2731,0.4498,0.4508,0.4563
"4750",0.0259,0.0155,0.0259,0.0248,0.0279,0.0155,0.0269,0.0279,0.0293
"4751",0.6429,0.5341,0.6429,0.6406,0.6431,0.5341,0.6434,0.6431,0.6474
"4752",0.1759,0.0849,0.1759,0.1697,0.1785,0.0849,0.1786,0.1785,0.1832
"4753",0.8241,0.8269,0.8241,0.8239,0.8242,0.8269,0.8225,0.8242,0.8268
"4754",0.3338,0.407,0.3338,0.3289,0.3354,0.407,0.3352,0.3354,0.341
"4755",0.1859,0.0789,0.1858,0.1825,0.1817,0.0789,0.1816,0.1817,0.1862
"4756",0.5551,0.4046,0.5551,0.5492,0.553,0.4046,0.5528,0.553,0.5579
"4757",0.2642,0.2146,0.2642,0.2622,0.262,0.2146,0.264,0.262,0.2673
"4758",0.1905,0.0893,0.1905,0.1848,0.1904,0.0893,0.1915,0.1904,0.1951
"4759",0.3224,0.4223,0.3224,0.3173,0.325,0.4223,0.3239,0.325,0.3304
"4760",0.5125,0.3848,0.5125,0.5067,0.5101,0.3848,0.5111,0.5101,0.5153
"4761",0.2558,0.1426,0.2558,0.2505,0.2576,0.1426,0.2605,0.2576,0.2628
"4762",0.8977,0.905,0.8976,0.8944,0.8975,0.905,0.8961,0.8975,0.899
"4763",0.8316,0.8737,0.8316,0.8289,0.8315,0.8737,0.833,0.8315,0.8339
"4764",0.1481,0.0824,0.1481,0.1478,0.1506,0.0824,0.1512,0.1506,0.1548
"4765",0.6704,0.7645,0.6704,0.6702,0.6693,0.7645,0.6699,0.6693,0.6734
"4766",0.4745,0.5132,0.4744,0.4697,0.4761,0.5132,0.4772,0.4761,0.4815
"4767",0.4756,0.2707,0.4755,0.4689,0.475,0.2707,0.4774,0.475,0.4804
"4768",0.8894,0.888,0.8894,0.8876,0.8894,0.888,0.8891,0.8894,0.891
"4769",0.3559,0.3304,0.3558,0.3509,0.3545,0.3304,0.3552,0.3545,0.3603
"4770",0.6193,0.6724,0.6192,0.618,0.618,0.6724,0.6198,0.618,0.6226
"4771",0.5058,0.4788,0.5058,0.5016,0.5054,0.4788,0.5071,0.5054,0.5109
"4772",0.442,0.3111,0.442,0.4405,0.4434,0.3111,0.4452,0.4434,0.4489
"4773",0.543,0.6889,0.5429,0.5372,0.5439,0.6889,0.5453,0.5439,0.5491
"4774",0.0411,0.0387,0.0412,0.0388,0.0398,0.0387,0.0405,0.0398,0.0417
"4775",0.4758,0.6701,0.4757,0.4702,0.4746,0.6701,0.4754,0.4746,0.4802
"4776",0.911,0.8626,0.911,0.91,0.911,0.8626,0.91,0.911,0.9123
"4777",0.3743,0.6327,0.3742,0.3731,0.3745,0.6327,0.3751,0.3745,0.3799
"4778",0.4892,0.2994,0.4892,0.4838,0.4866,0.2994,0.4869,0.4866,0.4921
"4779",0.9397,0.8964,0.9397,0.9388,0.9396,0.8964,0.9391,0.9396,0.9404
"4780",0.5133,0.7481,0.5133,0.5085,0.5119,0.7481,0.5113,0.5119,0.5173
"4781",0.902,0.7761,0.9019,0.9022,0.9018,0.7761,0.9029,0.9018,0.9033
"4782",0.366,0.2233,0.366,0.3607,0.3681,0.2233,0.3686,0.3681,0.3738
"4783",0.6116,0.4072,0.6115,0.6059,0.6104,0.4072,0.6083,0.6104,0.615
"4784",0.5012,0.6105,0.5011,0.4968,0.5024,0.6105,0.5003,0.5024,0.5075
"4785",0.8967,0.7591,0.8967,0.8967,0.8965,0.7591,0.8977,0.8965,0.898
"4786",0.4885,0.5263,0.4885,0.4851,0.4875,0.5263,0.4881,0.4875,0.4929
"4787",0.3373,0.6191,0.3373,0.3347,0.3364,0.6191,0.3367,0.3364,0.342
"4788",0.4938,0.3574,0.4937,0.4873,0.4912,0.3574,0.4893,0.4912,0.4967
"4789",0.0488,0.0239,0.0488,0.0467,0.0449,0.0239,0.0454,0.0449,0.0469
"4790",0.6215,0.7516,0.6214,0.6205,0.6217,0.7516,0.6228,0.6217,0.6263
"4791",0.465,0.2585,0.4649,0.4592,0.462,0.2585,0.4603,0.462,0.4676
"4792",0.5879,0.4426,0.5879,0.584,0.5887,0.4426,0.5867,0.5887,0.5936
"4793",0.6496,0.755,0.6496,0.6458,0.65,0.755,0.6473,0.65,0.6544
"4794",0.376,0.5174,0.3759,0.373,0.3784,0.5174,0.3766,0.3784,0.3838
"4795",0.4392,0.6073,0.4391,0.4343,0.4411,0.6073,0.4403,0.4411,0.4468
"4796",0.2472,0.2114,0.2471,0.2451,0.2481,0.2114,0.248,0.2481,0.2534
"4797",0.743,0.5889,0.743,0.7398,0.7432,0.5889,0.7436,0.7432,0.7467
"4798",0.5031,0.5489,0.5031,0.4988,0.5011,0.5489,0.5021,0.5011,0.5063
"4799",0.9428,0.8895,0.9428,0.9416,0.9428,0.8895,0.9433,0.9428,0.9437
"4800",0.5803,0.3816,0.5802,0.5758,0.5803,0.3816,0.5823,0.5803,0.5852
"4801",0.7263,0.6181,0.7263,0.7227,0.726,0.6181,0.7254,0.726,0.7296
"4802",0.141,0.1065,0.141,0.1378,0.1382,0.1065,0.1371,0.1382,0.1424
"4803",0.0501,0.1189,0.0501,0.0483,0.0485,0.1189,0.0495,0.0485,0.0506
"4804",0.9256,0.7758,0.9256,0.9246,0.9255,0.7758,0.9262,0.9255,0.9266
"4805",0.3779,0.3382,0.3778,0.3743,0.3786,0.3382,0.3773,0.3786,0.384
"4806",0.6702,0.7572,0.6702,0.665,0.6692,0.7572,0.6692,0.6692,0.6734
"4807",0.6725,0.5283,0.6724,0.6706,0.6714,0.5283,0.6692,0.6714,0.6756
"4808",0.2541,0.187,0.2541,0.2504,0.2511,0.187,0.2507,0.2511,0.2565
"4809",0.0667,0.3255,0.0667,0.0661,0.0677,0.3255,0.0684,0.0677,0.0705
"4810",0.6302,0.446,0.6301,0.627,0.6287,0.446,0.6251,0.6287,0.6333
"4811",0.8757,0.8374,0.8757,0.8743,0.8755,0.8374,0.8767,0.8755,0.8773
"4812",0.4321,0.2858,0.432,0.4296,0.4334,0.2858,0.4307,0.4334,0.4389
"4813",0.9639,0.949,0.9639,0.9637,0.9639,0.949,0.9628,0.9639,0.9644
"4814",0.139,0.1141,0.139,0.1353,0.1407,0.1141,0.1403,0.1407,0.1449
"4815",0.2508,0.1505,0.2508,0.2472,0.2462,0.1505,0.2453,0.2462,0.2515
"4816",0.4532,0.334,0.4532,0.4475,0.4547,0.334,0.4517,0.4547,0.4603
"4817",0.7993,0.6193,0.7993,0.796,0.7991,0.6193,0.8,0.7991,0.8018
"4818",0.7623,0.6363,0.7622,0.7601,0.762,0.6363,0.7645,0.762,0.765
"4819",0.913,0.8331,0.913,0.9118,0.9129,0.8331,0.9129,0.9129,0.9143
"4820",0.6656,0.6586,0.6656,0.663,0.666,0.6586,0.6631,0.666,0.6702
"4821",0.3128,0.1666,0.3128,0.3093,0.3081,0.1666,0.3058,0.3081,0.3136
"4822",0.2787,0.1905,0.2786,0.2752,0.2764,0.1905,0.2781,0.2764,0.2818
"4823",0.3106,0.4535,0.3105,0.3075,0.3137,0.4535,0.3126,0.3137,0.3192
"4824",0.1978,0.3407,0.1978,0.1959,0.2017,0.3407,0.2019,0.2017,0.2066
"4825",0.9007,0.8635,0.9007,0.901,0.9005,0.8635,0.8999,0.9005,0.902
"4826",0.1504,0.2735,0.1503,0.1482,0.1544,0.2735,0.1541,0.1544,0.1587
"4827",0.9073,0.8227,0.9073,0.9074,0.9072,0.8227,0.9061,0.9072,0.9086
"4828",0.892,0.8944,0.892,0.891,0.892,0.8944,0.8907,0.892,0.8936
"4829",0.7543,0.786,0.7542,0.7513,0.7545,0.786,0.755,0.7545,0.7578
"4830",0.6289,0.6739,0.6288,0.626,0.6276,0.6739,0.6276,0.6276,0.6321
"4831",0.3834,0.272,0.3833,0.3794,0.3851,0.272,0.3866,0.3851,0.3907
"4832",0.2189,0.4816,0.2189,0.2167,0.2195,0.4816,0.2221,0.2195,0.2245
"4833",0.4565,0.2981,0.4564,0.4482,0.4543,0.2981,0.4552,0.4543,0.46
"4834",0.049,0.023,0.049,0.0465,0.0456,0.023,0.0456,0.0456,0.0476
"4835",0.0334,0.0168,0.0334,0.0318,0.0304,0.0168,0.0313,0.0304,0.0319
"4836",0.3843,0.3462,0.3842,0.3768,0.3847,0.3462,0.3853,0.3847,0.3903
"4837",0.8753,0.7857,0.8753,0.8739,0.875,0.7857,0.871,0.875,0.8768
"4838",0.8685,0.7188,0.8685,0.8665,0.8684,0.7188,0.8689,0.8684,0.8703
"4839",0.9028,0.7367,0.9028,0.9013,0.9026,0.7367,0.9029,0.9026,0.904
"4840",0.5409,0.644,0.5409,0.5378,0.5423,0.644,0.5427,0.5423,0.5475
"4841",0.8853,0.7846,0.8853,0.8827,0.8852,0.7846,0.8874,0.8852,0.8869
"4842",0.8598,0.8497,0.8598,0.8574,0.8598,0.8497,0.8589,0.8598,0.8618
"4843",0.6878,0.4946,0.6877,0.6837,0.6875,0.4946,0.6866,0.6875,0.6914
"4844",0.7569,0.757,0.7568,0.7544,0.7563,0.757,0.7577,0.7563,0.7595
"4845",0.1384,0.4753,0.1383,0.136,0.1373,0.4753,0.1408,0.1373,0.1415
"4846",0.7015,0.6414,0.7015,0.6996,0.702,0.6414,0.7001,0.702,0.7059
"4847",0.1703,0.4325,0.1702,0.1676,0.1729,0.4325,0.1742,0.1729,0.1774
"4848",0.2856,0.1448,0.2856,0.2807,0.2835,0.1448,0.2832,0.2835,0.289
"4849",0.4399,0.5747,0.4398,0.4377,0.442,0.5747,0.4416,0.442,0.4475
"4850",0.3569,0.4489,0.3568,0.3555,0.3545,0.4489,0.3535,0.3545,0.3599
"4851",0.3178,0.211,0.3178,0.3122,0.3147,0.211,0.3156,0.3147,0.32
"4852",0.9295,0.9298,0.9295,0.929,0.9294,0.9298,0.9308,0.9294,0.9305
"4853",0.05,0.0318,0.05,0.0483,0.0468,0.0318,0.0463,0.0468,0.0489
"4854",0.3752,0.2277,0.3751,0.3682,0.3715,0.2277,0.3725,0.3715,0.3772
"4855",0.8681,0.7389,0.868,0.8661,0.8679,0.7389,0.8673,0.8679,0.8698
"4856",0.8873,0.9035,0.8873,0.8855,0.8872,0.9035,0.886,0.8872,0.8888
"4857",0.72,0.7187,0.72,0.7148,0.7204,0.7187,0.7189,0.7204,0.724
"4858",0.3336,0.1629,0.3336,0.3275,0.3325,0.1629,0.3319,0.3325,0.3382
"4859",0.235,0.1055,0.235,0.2306,0.2334,0.1055,0.2366,0.2334,0.2385
"4860",0.4973,0.3345,0.4972,0.4961,0.4976,0.3345,0.501,0.4976,0.5027
"4861",0.3346,0.2136,0.3345,0.3309,0.3369,0.2136,0.3372,0.3369,0.3426
"4862",0.481,0.3496,0.481,0.4771,0.4824,0.3496,0.4848,0.4824,0.4879
"4863",0.0287,0.0081,0.0287,0.027,0.0287,0.0081,0.03,0.0287,0.0301
"4864",0.0442,0.0427,0.0442,0.0425,0.0429,0.0427,0.044,0.0429,0.045
"4865",0.056,0.211,0.056,0.0566,0.0538,0.211,0.0534,0.0538,0.0561
"4866",0.3172,0.1995,0.3172,0.3112,0.313,0.1995,0.3129,0.313,0.3186
"4867",0.5958,0.383,0.5958,0.5895,0.5944,0.383,0.5955,0.5944,0.5992
"4868",0.0358,0.08,0.0358,0.0336,0.0359,0.08,0.0355,0.0359,0.0376
"4869",0.3817,0.2865,0.3816,0.3777,0.3794,0.2865,0.3781,0.3794,0.3851
"4870",0.4413,0.2288,0.4413,0.4343,0.4382,0.2288,0.4374,0.4382,0.4439
"4871",0.6138,0.6379,0.6137,0.6101,0.6128,0.6379,0.6104,0.6128,0.6175
"4872",0.9775,0.9608,0.9775,0.9777,0.9775,0.9608,0.9778,0.9775,0.9778
"4873",0.7474,0.6328,0.7474,0.7453,0.7471,0.6328,0.7458,0.7471,0.7504
"4874",0.3074,0.6253,0.3073,0.307,0.3058,0.6253,0.3024,0.3058,0.3111
"4875",0.8065,0.7913,0.8065,0.8046,0.8061,0.7913,0.8047,0.8061,0.8088
"4876",0.0961,0.0383,0.0961,0.0936,0.0978,0.0383,0.0973,0.0978,0.1012
"4877",0.5234,0.3525,0.5234,0.5189,0.5242,0.3525,0.5247,0.5242,0.5294
"4878",0.6734,0.4973,0.6733,0.6694,0.6724,0.4973,0.6727,0.6724,0.6764
"4879",0.263,0.2774,0.263,0.2567,0.2645,0.2774,0.2629,0.2645,0.2699
"4880",0.3161,0.3016,0.316,0.3096,0.3173,0.3016,0.3169,0.3173,0.3227
"4881",0.376,0.3926,0.376,0.3702,0.3745,0.3926,0.3756,0.3745,0.3802
"4882",0.4984,0.3082,0.4984,0.4919,0.4963,0.3082,0.499,0.4963,0.5016
"4883",0.4201,0.2209,0.42,0.4123,0.4177,0.2209,0.4184,0.4177,0.4234
"4884",0.3886,0.598,0.3885,0.3886,0.386,0.598,0.3867,0.386,0.3914
"4885",0.0233,0.0067,0.0233,0.0225,0.0203,0.0067,0.0198,0.0203,0.0214
"4886",0.5709,0.6233,0.5708,0.5668,0.5692,0.6233,0.5699,0.5692,0.5741
"4887",0.5681,0.5546,0.568,0.5656,0.5664,0.5546,0.567,0.5664,0.5714
"4888",0.8584,0.8547,0.8584,0.8559,0.8581,0.8547,0.857,0.8581,0.86
"4889",0.1826,0.4813,0.1826,0.1796,0.1812,0.4813,0.1816,0.1812,0.1858
"4890",0.3137,0.1836,0.3137,0.3084,0.3096,0.1836,0.3098,0.3096,0.3151
"4891",0.4119,0.2447,0.4118,0.4061,0.4131,0.2447,0.4137,0.4131,0.4188
"4892",0.8892,0.748,0.8892,0.8884,0.8892,0.748,0.8902,0.8892,0.8908
"4893",0.9993,0.9942,0.9993,0.9992,0.9993,0.9942,0.9992,0.9993,0.9993
"4894",0.6008,0.5066,0.6007,0.5978,0.6003,0.5066,0.6021,0.6003,0.605
"4895",0.665,0.5237,0.665,0.6618,0.6644,0.5237,0.6619,0.6644,0.6686
"4896",0.2796,0.1872,0.2796,0.2751,0.2823,0.1872,0.2814,0.2823,0.2877
"4897",0.8007,0.8355,0.8006,0.797,0.8009,0.8355,0.7989,0.8009,0.8037
"4898",0.5577,0.698,0.5577,0.556,0.5583,0.698,0.5571,0.5583,0.5633
"4899",0.7837,0.8471,0.7837,0.7798,0.7835,0.8471,0.7826,0.7835,0.7865
"4900",0.883,0.7835,0.883,0.8818,0.8828,0.7835,0.8846,0.8828,0.8845
"4901",0.7853,0.8027,0.7853,0.7833,0.7847,0.8027,0.7849,0.7847,0.7877
"4902",0.2351,0.3205,0.2351,0.2286,0.2388,0.3205,0.2376,0.2388,0.244
"4903",0.8869,0.8422,0.8869,0.8863,0.8866,0.8422,0.8866,0.8866,0.8883
"4904",0.7476,0.815,0.7475,0.7431,0.7476,0.815,0.7458,0.7476,0.7509
"4905",0.9121,0.819,0.9121,0.9115,0.912,0.819,0.9122,0.912,0.9132
"4906",0.3992,0.2691,0.3991,0.3922,0.4006,0.2691,0.4013,0.4006,0.4061
"4907",0.5338,0.6782,0.5338,0.5308,0.5349,0.6782,0.5346,0.5349,0.5401
"4908",0.5659,0.5922,0.5659,0.5644,0.565,0.5922,0.5659,0.565,0.57
"4909",0.3916,0.3676,0.3915,0.3872,0.3907,0.3676,0.3899,0.3907,0.3963
"4910",0.8794,0.7566,0.8794,0.8764,0.8792,0.7566,0.8778,0.8792,0.8809
"4911",0.7463,0.5509,0.7463,0.7431,0.7462,0.5509,0.7449,0.7462,0.7494
"4912",2e-04,0.0053,2e-04,2e-04,2e-04,0.0053,2e-04,2e-04,2e-04
"4913",0.2735,0.284,0.2735,0.2698,0.2737,0.284,0.2734,0.2737,0.2789
"4914",0.2446,0.1076,0.2446,0.2362,0.2416,0.1076,0.2415,0.2416,0.2469
"4915",0.8636,0.7888,0.8636,0.8631,0.8634,0.7888,0.8638,0.8634,0.8654
"4916",0.9307,0.9123,0.9307,0.9295,0.9306,0.9123,0.9306,0.9306,0.9316
"4917",0.1468,0.0983,0.1467,0.1441,0.149,0.0983,0.1492,0.149,0.1533
"4918",0.5782,0.4038,0.5781,0.5734,0.5789,0.4038,0.5782,0.5789,0.5839
"4919",0.9319,0.8111,0.9318,0.9315,0.9317,0.8111,0.9317,0.9317,0.9326
"4920",0.5261,0.6561,0.526,0.5232,0.5242,0.6561,0.5236,0.5242,0.5293
"4921",0.3057,0.3347,0.3056,0.2998,0.3077,0.3347,0.3076,0.3077,0.3133
"4922",0.1724,0.3694,0.1724,0.1711,0.1711,0.3694,0.1744,0.1711,0.1756
"4923",0.7693,0.6283,0.7693,0.7675,0.7694,0.6283,0.7705,0.7694,0.7725
"4924",0.0049,0.005,0.0049,0.0046,0.0047,0.005,0.0046,0.0047,0.005
"4925",0.9975,0.9864,0.9975,0.9974,0.9975,0.9864,0.9975,0.9975,0.9975
"4926",0.6904,0.6351,0.6903,0.6864,0.6898,0.6351,0.6901,0.6898,0.6938
"4927",0.567,0.4084,0.567,0.5622,0.5655,0.4084,0.5665,0.5655,0.5705
"4928",0.7753,0.8078,0.7753,0.7764,0.7747,0.8078,0.7765,0.7747,0.7777
"4929",0.5673,0.4344,0.5673,0.5644,0.5676,0.4344,0.5649,0.5676,0.5726
"4930",0.733,0.6632,0.7329,0.731,0.7326,0.6632,0.7313,0.7326,0.7361
"4931",0.523,0.646,0.5229,0.518,0.521,0.646,0.5187,0.521,0.5263
"4932",0.4089,0.6154,0.4089,0.4053,0.4101,0.6154,0.4113,0.4101,0.4155
"4933",0.8953,0.8575,0.8953,0.895,0.8951,0.8575,0.8953,0.8951,0.8966
"4934",0.5161,0.713,0.5161,0.5106,0.5142,0.713,0.513,0.5142,0.5195
"4935",0.7861,0.5958,0.7861,0.7833,0.7854,0.5958,0.7872,0.7854,0.7883
"4936",0.3445,0.2744,0.3445,0.3378,0.3417,0.2744,0.3421,0.3417,0.3473
"4937",0.5183,0.5978,0.5182,0.517,0.5167,0.5978,0.517,0.5167,0.5217
"4938",0.8955,0.9123,0.8955,0.894,0.8954,0.9123,0.8953,0.8954,0.897
"4939",0.4416,0.3451,0.4416,0.4367,0.4427,0.3451,0.4425,0.4427,0.4481
"4940",0.2288,0.2561,0.2288,0.2269,0.2309,0.2561,0.2306,0.2309,0.2359
"4941",0.3401,0.2497,0.3401,0.3358,0.3371,0.2497,0.3374,0.3371,0.3426
"4942",0.9551,0.9313,0.9551,0.9553,0.955,0.9313,0.9553,0.955,0.9557
"4943",0.1696,0.0782,0.1696,0.1648,0.1697,0.0782,0.1711,0.1697,0.1742
"4944",0.3741,0.2022,0.374,0.3668,0.3701,0.2022,0.3712,0.3701,0.3756
"4945",0.516,0.6928,0.5159,0.5136,0.5165,0.6928,0.5151,0.5165,0.5217
