"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"4811",0.0272,0.0085,0.0272,0.0271,0.0268,0.0124,0.028,0.0268,0.0274
"4812",0.1524,0.4647,0.1524,0.1502,0.149,0.4725,0.1512,0.149,0.151
"4813",0.0693,0.166,0.0692,0.07,0.0709,0.2102,0.0698,0.0709,0.0723
"4814",0.3613,0.388,0.3613,0.3579,0.3577,0.3881,0.3578,0.3577,0.3604
"4815",0.5627,0.3218,0.5627,0.5608,0.5628,0.3429,0.5618,0.5628,0.5651
"4816",0.0057,7e-04,0.0057,0.0053,0.0059,0.0011,0.0057,0.0059,0.0061
"4817",0.0087,0.0014,0.0087,0.0087,0.0087,0.0022,0.0091,0.0087,0.009
"4818",0.326,0.2077,0.326,0.3235,0.3255,0.2406,0.3251,0.3255,0.3281
"4819",0.0515,0.0116,0.0515,0.0507,0.051,0.0157,0.0501,0.051,0.052
"4820",0.0195,0.0052,0.0195,0.019,0.0192,0.0076,0.0188,0.0192,0.0198
"4821",0.1276,0.042,0.1276,0.1253,0.129,0.0484,0.1302,0.129,0.1309
"4822",0.0245,0.0281,0.0245,0.0247,0.0247,0.0421,0.025,0.0247,0.0253
"4823",0.2352,0.1364,0.2352,0.2389,0.2345,0.1641,0.2336,0.2345,0.2368
"4824",0.2754,0.2411,0.2754,0.2763,0.2753,0.2795,0.2725,0.2753,0.2779
"4825",0.0749,0.109,0.0749,0.0751,0.0761,0.1411,0.075,0.0761,0.0775
"4826",0.238,0.4854,0.2379,0.2378,0.2393,0.5366,0.2396,0.2393,0.2419
"4827",0.1342,0.0503,0.1342,0.1308,0.1359,0.0558,0.1348,0.1359,0.1379
"4828",0.6728,0.4802,0.6728,0.6703,0.6728,0.5078,0.673,0.6728,0.6748
"4829",0.6399,0.6581,0.6399,0.6387,0.6382,0.6582,0.6406,0.6382,0.6403
"4830",0.032,0.0069,0.032,0.0315,0.0328,0.0087,0.0321,0.0328,0.0336
"4831",0.0107,0.0046,0.0107,0.0104,0.0105,0.0074,0.0103,0.0105,0.0109
"4832",0.2753,0.1403,0.2753,0.2736,0.2752,0.1462,0.2774,0.2752,0.2777
"4833",0.7394,0.5563,0.7394,0.7388,0.739,0.5621,0.7391,0.739,0.7407
"4834",0.9636,0.9446,0.9636,0.9636,0.9635,0.9513,0.9635,0.9635,0.9638
"4835",0.1313,0.0456,0.1313,0.1297,0.1326,0.0527,0.131,0.1326,0.1346
"4836",0.4022,0.3498,0.4021,0.4045,0.4021,0.3925,0.4026,0.4021,0.4047
"4837",0.2234,0.1415,0.2234,0.2244,0.2228,0.169,0.222,0.2228,0.2251
"4838",0.7196,0.4798,0.7196,0.7202,0.7196,0.4983,0.719,0.7196,0.7213
"4839",0.3941,0.234,0.3941,0.3932,0.3938,0.2626,0.3921,0.3938,0.3966
"4840",0.5129,0.4368,0.5129,0.5143,0.513,0.4766,0.5107,0.513,0.5156
"4841",0.2492,0.1027,0.2491,0.2499,0.2496,0.117,0.2504,0.2496,0.2521
"4842",0.04,0.0094,0.04,0.038,0.0413,0.0114,0.0406,0.0413,0.0422
"4843",0.8218,0.6565,0.8218,0.8192,0.8215,0.661,0.8222,0.8215,0.8227
"4844",0.3618,0.1574,0.3618,0.3584,0.3621,0.1756,0.3608,0.3621,0.3648
"4845",0.066,0.0765,0.066,0.0652,0.0664,0.1018,0.0656,0.0664,0.0677
"4846",0.0069,0.001,0.0069,0.0064,0.0067,0.0015,0.0066,0.0067,0.007
"4847",0.0118,0.007,0.0118,0.0113,0.0116,0.0111,0.0112,0.0116,0.012
"4848",0.7724,0.6141,0.7724,0.7716,0.7723,0.6377,0.7736,0.7723,0.7737
"4849",0.0523,0.0158,0.0523,0.0511,0.0521,0.0212,0.0526,0.0521,0.0532
"4850",0.0914,0.1731,0.0914,0.0899,0.0879,0.1727,0.0885,0.0879,0.0894
"4851",0.8475,0.7605,0.8474,0.847,0.8469,0.7628,0.8434,0.8469,0.8479
"4852",0.1158,0.0822,0.1158,0.1157,0.1155,0.1057,0.1159,0.1155,0.1172
"4853",0.3572,0.1864,0.3571,0.3558,0.3574,0.2053,0.3573,0.3574,0.36
"4854",0.4746,0.567,0.4746,0.4778,0.4749,0.612,0.473,0.4749,0.4774
"4855",0.7426,0.6776,0.7425,0.742,0.7414,0.6785,0.7441,0.7414,0.743
"4856",0.9403,0.8183,0.9403,0.9407,0.9403,0.8277,0.9407,0.9403,0.9408
"4857",0.7282,0.4725,0.7282,0.7259,0.7284,0.4928,0.7275,0.7284,0.7301
"4858",0.8028,0.6124,0.8028,0.8032,0.8028,0.6284,0.8031,0.8028,0.8042
"4859",0.2142,0.3666,0.2142,0.2174,0.2101,0.3669,0.2116,0.2101,0.2124
"4860",0.1985,0.0961,0.1985,0.196,0.1979,0.1156,0.1981,0.1979,0.2003
"4861",0.5428,0.3746,0.5428,0.543,0.5424,0.3837,0.5433,0.5424,0.5449
"4862",0.0731,0.0225,0.0731,0.0721,0.0728,0.0295,0.0731,0.0728,0.0741
"4863",0.2327,0.1312,0.2327,0.2308,0.2326,0.152,0.2332,0.2326,0.2352
"4864",0.5116,0.6926,0.5115,0.5124,0.5111,0.7221,0.5114,0.5111,0.5136
"4865",0.0814,0.0223,0.0814,0.0787,0.0824,0.0271,0.082,0.0824,0.0839
"4866",0.695,0.4493,0.695,0.6971,0.6952,0.465,0.6947,0.6952,0.6971
"4867",0.0529,0.0159,0.0529,0.0524,0.0542,0.0189,0.0532,0.0542,0.0553
"4868",0.023,0.0091,0.023,0.0228,0.023,0.0126,0.0234,0.023,0.0236
"4869",0.2568,0.117,0.2568,0.2529,0.2577,0.1279,0.2582,0.2577,0.2601
"4870",0.1003,0.0277,0.1003,0.0995,0.101,0.0341,0.1019,0.101,0.1027
"4871",0.262,0.1745,0.262,0.2599,0.2615,0.2059,0.2607,0.2615,0.264
"4872",0.126,0.1107,0.126,0.1265,0.1247,0.1144,0.1251,0.1247,0.1266
"4873",0.086,0.2354,0.086,0.0876,0.0875,0.2898,0.0883,0.0875,0.089
"4874",0.0369,0.0215,0.0369,0.0364,0.0368,0.0309,0.0366,0.0368,0.0377
"4875",0.0362,0.0119,0.0362,0.0357,0.0372,0.0136,0.0372,0.0372,0.0381
"4876",0.0438,0.0726,0.0438,0.0436,0.0441,0.0996,0.0434,0.0441,0.0451
"4877",0.1249,0.2924,0.1249,0.1253,0.1265,0.349,0.1282,0.1265,0.1284
"4878",0.2454,0.1496,0.2454,0.2478,0.2447,0.1774,0.2457,0.2447,0.2471
"4879",0.719,0.73,0.719,0.7236,0.7176,0.73,0.7203,0.7176,0.7194
"4880",0.3229,0.229,0.3228,0.3219,0.3228,0.2642,0.3229,0.3228,0.3255
"4881",0.0187,0.0042,0.0187,0.0182,0.0186,0.0061,0.0185,0.0186,0.0192
"4882",0.2732,0.544,0.2732,0.2761,0.2718,0.5882,0.2694,0.2718,0.2742
"4883",0.3846,0.2231,0.3845,0.3842,0.3844,0.2307,0.3843,0.3844,0.387
"4884",0.3315,0.1422,0.3314,0.3305,0.3321,0.158,0.3322,0.3321,0.3347
"4885",0.1393,0.0439,0.1393,0.1381,0.1394,0.0532,0.1364,0.1394,0.1413
"4886",0.6296,0.396,0.6296,0.6266,0.6299,0.4146,0.6318,0.6299,0.632
"4887",0.8874,0.7684,0.8874,0.888,0.8871,0.7714,0.8858,0.8871,0.8879
"4888",0.1349,0.0915,0.1349,0.135,0.1343,0.1142,0.1321,0.1343,0.1363
"4889",0.4599,0.3488,0.4598,0.46,0.4598,0.3867,0.4588,0.4598,0.4624
"4890",0.9564,0.89,0.9564,0.9561,0.9564,0.8997,0.9573,0.9564,0.9567
"4891",0.177,0.0633,0.177,0.1762,0.1783,0.0722,0.1779,0.1783,0.1806
"4892",0.0015,0.0012,0.0015,0.0017,0.0015,0.0023,0.0015,0.0015,0.0016
"4893",0.0467,0.0383,0.0467,0.0462,0.0467,0.0533,0.0463,0.0467,0.0477
"4894",0.2497,0.121,0.2497,0.2459,0.2488,0.1244,0.2487,0.2488,0.2514
"4895",0.1298,0.1436,0.1298,0.129,0.1309,0.1787,0.1318,0.1309,0.1328
"4896",0.06,0.0175,0.06,0.0596,0.0597,0.0232,0.0594,0.0597,0.0609
"4897",0.1411,0.0553,0.1411,0.1392,0.1405,0.0688,0.1421,0.1405,0.1425
"4898",0.7995,0.8388,0.7995,0.8002,0.7987,0.8432,0.7987,0.7987,0.8
"4899",0.852,0.7127,0.852,0.8517,0.8517,0.7169,0.8527,0.8517,0.8527
"4900",0.2135,0.1422,0.2134,0.2121,0.2129,0.1715,0.2122,0.2129,0.2152
"4901",0.2465,0.5638,0.2464,0.2509,0.2457,0.5999,0.2437,0.2457,0.2483
"4902",0.1245,0.0446,0.1245,0.1236,0.1242,0.0556,0.1229,0.1242,0.1261
"4903",0.0908,0.0368,0.0908,0.0902,0.0917,0.041,0.0913,0.0917,0.0933
"4904",0.7997,0.7173,0.7997,0.801,0.7995,0.7438,0.798,0.7995,0.8008
"4905",0.0257,0.0052,0.0257,0.0252,0.0264,0.0066,0.0266,0.0264,0.0271
"4906",0.2566,0.1384,0.2566,0.2569,0.2574,0.1481,0.2575,0.2574,0.26
"4907",0.6693,0.6134,0.6693,0.6686,0.6691,0.6475,0.6684,0.6691,0.671
"4908",0.17,0.5013,0.17,0.1676,0.1696,0.5378,0.1717,0.1696,0.1718
"4909",0.0129,0.0793,0.0129,0.0127,0.0138,0.1128,0.0137,0.0138,0.0142
"4910",0.0972,0.0446,0.0972,0.0961,0.0966,0.058,0.0962,0.0966,0.0983
"4911",0.6354,0.3793,0.6354,0.6322,0.6356,0.3997,0.6347,0.6356,0.6377
"4912",0.5076,0.3146,0.5076,0.5063,0.5072,0.3441,0.5069,0.5072,0.5096
"4913",0.0572,0.0357,0.0572,0.0566,0.0571,0.0493,0.0584,0.0571,0.0582
"4914",0.0458,0.0344,0.0458,0.0455,0.0456,0.0469,0.0462,0.0456,0.0466
"4915",0.1686,0.0613,0.1686,0.1655,0.1701,0.0693,0.169,0.1701,0.1723
"4916",0.0565,0.0131,0.0565,0.0548,0.0568,0.0169,0.0571,0.0568,0.0579
"4917",0.7361,0.4844,0.7361,0.7379,0.7361,0.5051,0.7351,0.7361,0.7377
"4918",0.184,0.4835,0.184,0.1824,0.1846,0.5258,0.1858,0.1846,0.187
"4919",0.0559,0.193,0.0559,0.058,0.0532,0.1923,0.0539,0.0532,0.0543
"4920",0.2787,0.1632,0.2787,0.276,0.2784,0.1891,0.2788,0.2784,0.2812
"4921",0.7174,0.4567,0.7174,0.7158,0.7175,0.4751,0.7173,0.7175,0.7192
"4922",0.2121,0.5252,0.212,0.2152,0.2088,0.5362,0.2078,0.2088,0.2111
"4923",0.0025,0.0011,0.0025,0.0023,0.0024,0.002,0.0023,0.0024,0.0025
"4924",0.0975,0.0365,0.0975,0.0968,0.097,0.0469,0.0974,0.097,0.0987
"4925",0.0488,0.1513,0.0488,0.0493,0.0503,0.1962,0.0491,0.0503,0.0514
"4926",0.5013,0.2866,0.5013,0.4982,0.5018,0.3035,0.5031,0.5018,0.5043
"4927",4e-04,0,4e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"4928",0.7113,0.4719,0.7112,0.7102,0.7114,0.4886,0.7104,0.7114,0.7132
"4929",0.1555,0.0577,0.1555,0.1526,0.1564,0.0656,0.1535,0.1564,0.1584
"4930",0.792,0.6325,0.792,0.7935,0.792,0.6589,0.793,0.792,0.7934
"4931",0.0583,0.0209,0.0583,0.0583,0.0577,0.0284,0.0578,0.0577,0.0589
"4932",0.3984,0.311,0.3983,0.399,0.3983,0.3502,0.3972,0.3983,0.401
"4933",0.0138,0.0026,0.0138,0.0137,0.0138,0.0037,0.0138,0.0138,0.0143
"4934",0.0289,0.0105,0.0289,0.0285,0.0284,0.0154,0.0282,0.0284,0.0292
"4935",0.289,0.123,0.289,0.2847,0.2902,0.1355,0.2904,0.2902,0.2928
"4936",0.2362,0.3438,0.2362,0.2366,0.2372,0.3954,0.239,0.2372,0.2396
"4937",0.9044,0.9078,0.9044,0.9039,0.904,0.9178,0.9048,0.904,0.9047
"4938",0.503,0.51,0.503,0.5032,0.5031,0.5536,0.5041,0.5031,0.5056
"4939",0.182,0.2245,0.182,0.1824,0.1831,0.2684,0.1827,0.1831,0.1854
"4940",0.5064,0.3893,0.5064,0.5015,0.5046,0.3916,0.5044,0.5046,0.5071
"4941",0.5883,0.3553,0.5883,0.5878,0.5884,0.3787,0.5899,0.5884,0.5907
"4942",0.7643,0.8351,0.7643,0.7674,0.7637,0.8515,0.7661,0.7637,0.7652
"4943",0.1501,0.0918,0.1501,0.1499,0.1497,0.1142,0.1501,0.1497,0.1518
"4944",0.6534,0.4282,0.6534,0.6527,0.6535,0.4406,0.6535,0.6535,0.6555
"4945",0.0056,9e-04,0.0056,0.0057,0.0058,0.0013,0.0058,0.0058,0.006
"4946",0.2164,0.0964,0.2164,0.2156,0.2174,0.1057,0.2165,0.2174,0.2197
"4947",0.5712,0.3894,0.5712,0.57,0.5708,0.421,0.5668,0.5708,0.573
"4948",0.1741,0.4526,0.1741,0.1768,0.1744,0.4862,0.1731,0.1744,0.1767
"4949",0.0741,0.0189,0.0741,0.0743,0.0743,0.0243,0.075,0.0743,0.0756
"4950",0.1637,0.1363,0.1637,0.1616,0.1629,0.1419,0.1626,0.1629,0.165
"4951",0.4037,0.4563,0.4037,0.4027,0.4042,0.5036,0.4033,0.4042,0.4069
"4952",0.0551,0.0139,0.0551,0.0546,0.0561,0.0169,0.0567,0.0561,0.0573
"4953",0.4914,0.3782,0.4914,0.4902,0.4902,0.3836,0.4893,0.4902,0.4927
"4954",0.6672,0.4434,0.6672,0.6644,0.6672,0.4557,0.6675,0.6672,0.6692
"4955",0.1222,0.0942,0.1222,0.1214,0.1218,0.1178,0.1216,0.1218,0.1236
"4956",0.4423,0.2178,0.4423,0.4391,0.4427,0.2361,0.4407,0.4427,0.4452
"4957",0.568,0.3949,0.568,0.5662,0.5678,0.4292,0.5649,0.5678,0.5701
"4958",7e-04,3e-04,7e-04,8e-04,7e-04,7e-04,7e-04,7e-04,7e-04
"4959",0.0012,5e-04,0.0012,0.0012,0.0012,6e-04,0.0012,0.0012,0.0012
"4960",0.0557,0.0393,0.0557,0.0544,0.0553,0.0538,0.0558,0.0553,0.0564
"4961",0.2069,0.0814,0.2069,0.2049,0.2074,0.0946,0.2086,0.2074,0.2098
"4962",0.1698,0.0619,0.1698,0.1681,0.1695,0.0748,0.1697,0.1695,0.1716
"4963",0.0157,0.0027,0.0157,0.0157,0.0163,0.0036,0.0167,0.0163,0.0168
"4964",0.9735,0.8775,0.9735,0.9736,0.9735,0.8834,0.9734,0.9735,0.9737
"4965",0.1915,0.1106,0.1914,0.19,0.1916,0.1172,0.1911,0.1916,0.1939
"4966",0.0747,0.0192,0.0747,0.0738,0.0751,0.0242,0.075,0.0751,0.0764
"4967",0.9053,0.9109,0.9053,0.9041,0.9049,0.9174,0.9053,0.9049,0.9055
"4968",0.0774,0.0219,0.0774,0.0765,0.0777,0.0275,0.0783,0.0777,0.0791
"4969",0.1219,0.0806,0.1219,0.1243,0.1215,0.1044,0.1212,0.1215,0.1232
"4970",0.4161,0.5125,0.4161,0.4156,0.4128,0.5129,0.4109,0.4128,0.4153
"4971",0.7907,0.8239,0.7907,0.7921,0.7898,0.8262,0.7892,0.7898,0.7912
"4972",0.8871,0.6998,0.8871,0.8859,0.8872,0.7098,0.8874,0.8872,0.888
"4973",0.2799,0.122,0.2799,0.2788,0.2808,0.134,0.2816,0.2808,0.2833
"4974",0.1695,0.0573,0.1695,0.1689,0.1704,0.0667,0.172,0.1704,0.1725
"4975",0.0455,0.0385,0.0455,0.0456,0.0455,0.0543,0.0457,0.0455,0.0465
"4976",0.0722,0.0879,0.0722,0.0715,0.0729,0.116,0.0721,0.0729,0.0743
"4977",0.0197,0.0603,0.0197,0.0198,0.0207,0.0857,0.0205,0.0207,0.0213
"4978",0.6964,0.6566,0.6964,0.6957,0.6963,0.6896,0.6968,0.6963,0.6982
"4979",0.1387,0.0664,0.1387,0.1385,0.1383,0.0814,0.1398,0.1383,0.1402
"4980",0.7508,0.5338,0.7508,0.7475,0.7509,0.5544,0.7508,0.7509,0.7525
"4981",0.0378,0.008,0.0378,0.0369,0.0384,0.0104,0.0378,0.0384,0.0393
"4982",0.2252,0.1712,0.2252,0.2266,0.225,0.2056,0.2283,0.225,0.2274
"4983",0.0042,5e-04,0.0042,0.004,0.0045,7e-04,0.0043,0.0045,0.0046
"4984",0.7484,0.5173,0.7483,0.7481,0.7484,0.535,0.7479,0.7484,0.75
"4985",0.0713,0.0228,0.0713,0.0709,0.0707,0.0303,0.0705,0.0707,0.072
"4986",0.0799,0.0708,0.0799,0.0792,0.08,0.0935,0.0805,0.08,0.0815
"4987",0.6912,0.4717,0.6912,0.6882,0.6913,0.4821,0.6901,0.6913,0.6932
"4988",0.3473,0.1647,0.3472,0.3477,0.3479,0.1788,0.3464,0.3479,0.3504
"4989",0.0113,0.0019,0.0113,0.0116,0.0118,0.0024,0.0114,0.0118,0.0122
"4990",0.0035,6e-04,0.0035,0.0035,0.0036,9e-04,0.0037,0.0036,0.0038
"4991",0.176,0.407,0.176,0.1772,0.1769,0.4632,0.1772,0.1769,0.179
"4992",0.842,0.6478,0.842,0.8419,0.8419,0.6677,0.8374,0.8419,0.8429
"4993",0.4099,0.4131,0.4099,0.4099,0.4065,0.4129,0.4068,0.4065,0.4092
"4994",0.0642,0.0316,0.0642,0.0648,0.0648,0.0349,0.065,0.0648,0.066
"4995",0.4506,0.6826,0.4505,0.4525,0.4482,0.6971,0.4466,0.4482,0.4507
"4996",0.4399,0.4135,0.4399,0.4393,0.4378,0.4166,0.4392,0.4378,0.4404
"4997",0.9016,0.8122,0.9016,0.902,0.9012,0.8131,0.8999,0.9012,0.9019
"4998",0.0288,0.0309,0.0288,0.0281,0.0288,0.0446,0.0292,0.0288,0.0295
"4999",0.0912,0.043,0.0912,0.0921,0.0907,0.0554,0.0919,0.0907,0.0923
"5000",0.3157,0.2329,0.3157,0.3152,0.3151,0.2699,0.3132,0.3151,0.3176
"5001",0.0349,0.0238,0.0349,0.035,0.0348,0.034,0.0349,0.0348,0.0356
"5002",0.9747,0.9302,0.9747,0.975,0.9746,0.9303,0.9748,0.9746,0.9748
"5003",0.2395,0.0895,0.2395,0.2368,0.2388,0.1064,0.2381,0.2388,0.2411
"5004",0.0862,0.1256,0.0862,0.0868,0.0867,0.1636,0.0878,0.0867,0.0881
"5005",0.1974,0.1313,0.1974,0.1936,0.1971,0.1574,0.1966,0.1971,0.1996
"5006",0.0299,0.0254,0.0299,0.0301,0.0297,0.0375,0.0304,0.0297,0.0305
"5007",0.3121,0.588,0.3121,0.3154,0.3111,0.6226,0.3101,0.3111,0.3137
"5008",0.3279,0.1506,0.3279,0.3248,0.3272,0.1752,0.325,0.3272,0.3298
"5009",0.6036,0.5542,0.6036,0.6025,0.6033,0.5937,0.6051,0.6033,0.6054
"5010",0.5404,0.4057,0.5404,0.54,0.5402,0.4411,0.5402,0.5402,0.5426
"5011",0.1195,0.035,0.1195,0.1185,0.1198,0.0429,0.1196,0.1198,0.1216
"5012",0.4794,0.2597,0.4794,0.4785,0.48,0.2751,0.4838,0.48,0.4826
"5013",0.9467,0.9376,0.9467,0.9474,0.9465,0.9396,0.9461,0.9465,0.9469
"5014",0.1337,0.0644,0.1337,0.1326,0.133,0.0817,0.1331,0.133,0.1349
"5015",0.0543,0.2983,0.0543,0.0536,0.0513,0.3001,0.0512,0.0513,0.0524
"5016",0.2352,0.1487,0.2352,0.2348,0.2345,0.1785,0.2356,0.2345,0.2368
"5017",0.6597,0.4317,0.6597,0.6598,0.6599,0.4524,0.6603,0.6599,0.662
"5018",0.5237,0.5491,0.5237,0.5271,0.5211,0.549,0.5238,0.5211,0.5236
"5019",0.5298,0.3647,0.5298,0.5287,0.5293,0.3993,0.5292,0.5293,0.5316
"5020",0.9602,0.8542,0.9602,0.9611,0.9602,0.8646,0.9605,0.9602,0.9605
"5021",0.8388,0.876,0.8388,0.8395,0.8384,0.8851,0.8374,0.8384,0.8396
"5022",0.606,0.3826,0.6059,0.6099,0.6059,0.4052,0.6075,0.6059,0.6081
"5023",0.9141,0.8922,0.9141,0.9147,0.9139,0.9053,0.9128,0.9139,0.9145
"5024",0.0698,0.0181,0.0698,0.0691,0.0705,0.0222,0.0715,0.0705,0.0718
"5025",0.1151,0.1786,0.1151,0.1154,0.1164,0.2217,0.1171,0.1164,0.1182
"5026",0.1211,0.3657,0.1211,0.1213,0.1225,0.4207,0.1227,0.1225,0.1244
"5027",0.5202,0.2869,0.5202,0.5162,0.5205,0.3058,0.5192,0.5205,0.523
"5028",0.7233,0.6705,0.7233,0.7252,0.7232,0.7016,0.7228,0.7232,0.725
"5029",0.0901,0.0371,0.0901,0.0892,0.091,0.0405,0.0913,0.091,0.0926
"5030",0.0323,0.0597,0.0323,0.0326,0.0327,0.0841,0.0324,0.0327,0.0335
"5031",0.2149,0.1783,0.2149,0.2142,0.2147,0.2113,0.2141,0.2147,0.2171
"5032",0.0018,0.0036,0.0018,0.0014,0.0016,0.0039,0.0016,0.0016,0.0017
"5033",0.4508,0.2313,0.4508,0.4483,0.4507,0.2545,0.4496,0.4507,0.4533
"5034",0.2733,0.1531,0.2733,0.2717,0.273,0.1782,0.2716,0.273,0.2757
"5035",0.317,0.1449,0.317,0.3158,0.3179,0.1573,0.3158,0.3179,0.3205
"5036",0.3466,0.1682,0.3466,0.3455,0.3475,0.1797,0.3484,0.3475,0.3501
"5037",0.3635,0.5225,0.3635,0.3686,0.3634,0.5702,0.3655,0.3634,0.366
"5038",0.0445,0.0421,0.0445,0.0433,0.0436,0.0439,0.0433,0.0436,0.0446
"5039",0.051,0.1021,0.0509,0.0508,0.0521,0.1359,0.0529,0.0521,0.0533
"5040",0.9268,0.917,0.9267,0.9257,0.9264,0.9186,0.9255,0.9264,0.9269
"5041",0.6712,0.7082,0.6711,0.6735,0.6695,0.7097,0.6698,0.6695,0.6715
"5042",0.0055,0.0027,0.0055,0.0057,0.0057,0.0031,0.0057,0.0057,0.0059
"5043",0.384,0.2789,0.384,0.3856,0.3834,0.3181,0.3844,0.3834,0.3859
"5044",0.9109,0.8505,0.9109,0.9119,0.9106,0.8506,0.9115,0.9106,0.9112
"5045",0.069,0.0502,0.069,0.0698,0.0688,0.0673,0.069,0.0688,0.0702
"5046",0.1209,0.1537,0.1209,0.1218,0.1218,0.1925,0.1227,0.1218,0.1236
"5047",0.0414,0.0106,0.0414,0.04,0.0414,0.0143,0.0408,0.0414,0.0424
"5048",0.0084,0.0014,0.0084,0.008,0.0081,0.0023,0.0078,0.0081,0.0084
"5049",0.919,0.8899,0.919,0.9192,0.9187,0.8901,0.9206,0.9187,0.9193
"5050",0.0121,0.0024,0.0121,0.0115,0.0126,0.0029,0.0128,0.0126,0.013
"5051",0.3535,0.2826,0.3535,0.3539,0.3532,0.3235,0.3543,0.3532,0.3556
"5052",0.2369,0.2058,0.2369,0.2388,0.2371,0.2437,0.2361,0.2371,0.2396
"5053",0.261,0.2776,0.2609,0.2622,0.2618,0.3223,0.2608,0.2618,0.2643
"5054",0.0123,0.0081,0.0123,0.012,0.0128,0.0095,0.013,0.0128,0.0132
"5055",0.0094,0.0142,0.0094,0.0086,0.0097,0.0228,0.009,0.0097,0.01
"5056",0.0195,0.0037,0.0195,0.0185,0.0204,0.0047,0.0208,0.0204,0.0209
"5057",0.1495,0.0638,0.1495,0.1503,0.1505,0.0699,0.1507,0.1505,0.1525
"5058",0.7005,0.5245,0.7005,0.6994,0.7,0.5313,0.7013,0.7,0.7018
"5059",0.0313,0.0126,0.0313,0.0316,0.0308,0.0182,0.0308,0.0308,0.0316
"5060",0.1554,0.1817,0.1554,0.1535,0.1566,0.2212,0.1557,0.1566,0.1587
"5061",0.5371,0.4433,0.5371,0.5354,0.537,0.4828,0.5363,0.537,0.5393
"5062",0.7502,0.8115,0.7502,0.7497,0.7489,0.8141,0.748,0.7489,0.7504
"5063",0.9654,0.9551,0.9654,0.9651,0.9653,0.9594,0.9649,0.9653,0.9656
"5064",0.339,0.3355,0.3389,0.3407,0.3359,0.3365,0.3357,0.3359,0.3385
"5065",0.1568,0.0855,0.1568,0.1555,0.1573,0.0912,0.1576,0.1573,0.1595
"5066",0.0349,0.009,0.0349,0.0337,0.036,0.0107,0.0366,0.036,0.0368
"5067",0.0132,0.0023,0.0132,0.0124,0.014,0.003,0.0141,0.014,0.0144
"5068",0.0686,0.0747,0.0686,0.069,0.0691,0.0999,0.0693,0.0691,0.0704
"5069",0.6449,0.404,0.6449,0.6445,0.6451,0.4202,0.6444,0.6451,0.6472
"5070",0.045,0.0106,0.045,0.0447,0.0455,0.0135,0.045,0.0455,0.0464
"5071",0.2376,0.1296,0.2376,0.2347,0.2373,0.1513,0.2373,0.2373,0.2398
"5072",0.8597,0.7217,0.8597,0.8581,0.8593,0.7251,0.8601,0.8593,0.8603
"5073",0.6607,0.5698,0.6607,0.6608,0.6595,0.5729,0.6607,0.6595,0.6614
"5074",0.62,0.3558,0.62,0.6189,0.6199,0.3792,0.619,0.6199,0.6221
"5075",0.3094,0.1397,0.3094,0.308,0.3104,0.1518,0.3104,0.3104,0.313
"5076",0.4902,0.3338,0.4902,0.4904,0.49,0.3618,0.4895,0.49,0.4925
"5077",0.0011,0.0221,0.0011,0.0011,0.0012,0.0381,0.0012,0.0012,0.0013
"5078",0.7744,0.7073,0.7744,0.7742,0.7735,0.7075,0.7712,0.7735,0.7751
"5079",0.2861,0.1878,0.2861,0.2861,0.2856,0.2159,0.2859,0.2856,0.2882
"5080",0.0239,0.0048,0.0239,0.0234,0.0238,0.0068,0.0241,0.0238,0.0244
"5081",0.2547,0.2786,0.2547,0.2536,0.256,0.3226,0.2577,0.256,0.2587
"5082",1e-04,2e-04,1e-04,1e-04,1e-04,4e-04,1e-04,1e-04,1e-04
"5083",0.0121,0.002,0.0121,0.0108,0.0127,0.0026,0.0131,0.0127,0.0131
"5084",0.1302,0.0426,0.1302,0.1282,0.1309,0.0507,0.1314,0.1309,0.1328
"5085",0.2061,0.392,0.2061,0.2069,0.2072,0.4476,0.2076,0.2072,0.2095
"5086",0.204,0.0757,0.204,0.2032,0.2037,0.0901,0.2036,0.2037,0.2061
"5087",0.883,0.7292,0.883,0.883,0.883,0.7419,0.8817,0.883,0.8838
"5088",0.0716,0.0185,0.0716,0.0699,0.0719,0.0234,0.0714,0.0719,0.0733
"5089",0.1282,0.0999,0.1282,0.1288,0.1283,0.1272,0.1287,0.1283,0.1302
"5090",0.0311,0.007,0.0311,0.0312,0.0306,0.01,0.0305,0.0306,0.0313
"5091",0.3104,0.2761,0.3104,0.3092,0.3101,0.3157,0.3108,0.3101,0.3127
"5092",0.8388,0.6492,0.8388,0.8392,0.8388,0.6715,0.8386,0.8388,0.8398
"5093",0.209,0.3414,0.209,0.2086,0.2048,0.341,0.2066,0.2048,0.2072
"5094",0.42,0.3704,0.42,0.4197,0.42,0.412,0.4182,0.42,0.4226
"5095",0.6351,0.6616,0.6351,0.6335,0.635,0.697,0.6342,0.635,0.6371
"5096",0.0016,0.0057,0.0016,0.0018,0.0014,0.006,0.0016,0.0014,0.0015
"5097",0.4705,0.6745,0.4704,0.4738,0.469,0.708,0.4687,0.469,0.4715
"5098",0.0373,0.2918,0.0373,0.0372,0.0379,0.3442,0.039,0.0379,0.0388
"5099",0.0162,0.0054,0.0162,0.0158,0.0159,0.0082,0.0162,0.0159,0.0163
"5100",0.0114,0.0033,0.0114,0.011,0.0112,0.0051,0.0106,0.0112,0.0115
