"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"5736",0.5262,0.3362,0.5257,0.5169,0.5132,0.3362,0.5136,0.5132,0.5254
"5737",0.0402,0.0146,0.0402,0.0398,0.0367,0.0146,0.037,0.0367,0.0408
"5738",0.2474,0.3762,0.247,0.2351,0.243,0.3762,0.2412,0.243,0.2582
"5739",0.9973,0.9916,0.9973,0.9973,0.9973,0.9916,0.9976,0.9973,0.9974
"5740",0.0424,0.0098,0.0425,0.0398,0.0332,0.0098,0.033,0.0332,0.0371
"5741",0.1502,0.192,0.1498,0.1506,0.1519,0.192,0.1554,0.1519,0.1625
"5742",0.4009,0.2587,0.4004,0.3855,0.3911,0.2587,0.3928,0.3911,0.4068
"5743",0.7327,0.6136,0.7323,0.7242,0.7317,0.6136,0.7327,0.7317,0.7419
"5744",0.3476,0.3589,0.3471,0.3471,0.3374,0.3589,0.3378,0.3374,0.3514
"5745",0.6545,0.7566,0.6539,0.6666,0.6518,0.7566,0.6536,0.6518,0.6622
"5746",0.7157,0.603,0.7153,0.7082,0.7135,0.603,0.7152,0.7135,0.7237
"5747",0.9281,0.8926,0.928,0.9286,0.9271,0.8926,0.9261,0.9271,0.9297
"5748",0.7888,0.7753,0.7884,0.79,0.7876,0.7753,0.787,0.7876,0.7952
"5749",0.3457,0.6629,0.3451,0.3641,0.3413,0.6629,0.3443,0.3413,0.3545
"5750",0.1069,0.0568,0.1069,0.1013,0.0948,0.0568,0.0961,0.0948,0.103
"5751",0.0159,0.0135,0.016,0.0175,0.0138,0.0135,0.0137,0.0138,0.0157
"5752",0.1843,0.3631,0.1839,0.1969,0.1796,0.3631,0.1826,0.1796,0.1903
"5753",0.8693,0.8403,0.8691,0.8704,0.8672,0.8403,0.866,0.8672,0.8719
"5754",0.8902,0.9018,0.89,0.8922,0.8888,0.9018,0.8882,0.8888,0.893
"5755",0.4852,0.4907,0.4846,0.4922,0.484,0.4907,0.4832,0.484,0.4969
"5756",0.2318,0.2967,0.2312,0.2355,0.2382,0.2967,0.238,0.2382,0.2509
"5757",0.3504,0.2017,0.3499,0.3397,0.3431,0.2017,0.3429,0.3431,0.3579
"5758",0.4281,0.2437,0.4276,0.4158,0.413,0.2437,0.4132,0.413,0.4268
"5759",0.9189,0.8736,0.9187,0.9165,0.9181,0.8736,0.9167,0.9181,0.9215
"5760",0.1431,0.0567,0.1429,0.1341,0.137,0.0567,0.1383,0.137,0.1475
"5761",0.37,0.5038,0.3694,0.3582,0.3778,0.5038,0.3783,0.3778,0.3943
"5762",0.2964,0.4959,0.2959,0.3023,0.2899,0.4959,0.291,0.2899,0.3039
"5763",0.0652,0.0249,0.0651,0.0628,0.0594,0.0249,0.06,0.0594,0.0652
"5764",0.6232,0.5411,0.6227,0.6122,0.6174,0.5411,0.6209,0.6174,0.6307
"5765",0.6658,0.6804,0.6653,0.6711,0.6609,0.6804,0.6627,0.6609,0.6709
"5766",0.8065,0.8383,0.8061,0.8076,0.8042,0.8383,0.8038,0.8042,0.8116
"5767",0.861,0.7972,0.8607,0.8574,0.8597,0.7972,0.8595,0.8597,0.8652
"5768",0.82,0.8438,0.8197,0.8149,0.8186,0.8438,0.819,0.8186,0.8262
"5769",0.2232,0.1359,0.2228,0.2141,0.2239,0.1359,0.2238,0.2239,0.2367
"5770",0.8956,0.8182,0.8954,0.892,0.8944,0.8182,0.894,0.8944,0.8986
"5771",0.1552,0.1987,0.1549,0.1489,0.1572,0.1987,0.1583,0.1572,0.1688
"5772",0.1221,0.3279,0.1219,0.1307,0.1173,0.3279,0.1185,0.1173,0.1261
"5773",0.1266,0.0787,0.1265,0.1269,0.1138,0.0787,0.1137,0.1138,0.1224
"5774",0.6378,0.406,0.6373,0.6261,0.6292,0.406,0.6302,0.6292,0.6401
"5775",0.0242,0.0351,0.0243,0.0238,0.0236,0.0351,0.0245,0.0236,0.0268
"5776",0.1586,0.1406,0.1583,0.1604,0.1561,0.1406,0.156,0.1561,0.166
"5777",0.5792,0.4884,0.5787,0.5795,0.5705,0.4884,0.571,0.5705,0.5818
"5778",0.0156,0.031,0.0156,0.0153,0.017,0.031,0.0182,0.017,0.0195
"5779",0.0422,0.0186,0.0422,0.0393,0.0379,0.0186,0.0386,0.0379,0.0421
"5780",0.4896,0.601,0.4889,0.4884,0.4926,0.601,0.4914,0.4926,0.5068
"5781",0.5962,0.6437,0.5957,0.5916,0.5943,0.6437,0.5945,0.5943,0.6077
"5782",0.1922,0.075,0.192,0.1795,0.169,0.075,0.1691,0.169,0.1795
"5783",0.9546,0.8929,0.9545,0.9529,0.9543,0.8929,0.954,0.9543,0.9563
"5784",0.5616,0.413,0.561,0.5527,0.5601,0.413,0.5637,0.5601,0.5734
"5785",0.4933,0.477,0.4926,0.4867,0.4945,0.477,0.4943,0.4945,0.5088
"5786",0.8373,0.8527,0.837,0.8413,0.8349,0.8527,0.8346,0.8349,0.8407
"5787",0.4648,0.5895,0.4642,0.4722,0.4653,0.5895,0.4665,0.4653,0.4787
"5788",0.1148,0.074,0.1147,0.1099,0.1027,0.074,0.1014,0.1027,0.1118
"5789",0.2951,0.2146,0.2946,0.2965,0.2885,0.2146,0.2904,0.2885,0.3005
"5790",0.539,0.6237,0.5384,0.541,0.534,0.6237,0.5355,0.534,0.5475
"5791",0.3151,0.2376,0.3146,0.3045,0.308,0.2376,0.3122,0.308,0.323
"5792",0.012,0.0054,0.012,0.0109,0.0128,0.0054,0.0132,0.0128,0.0146
"5793",0.2783,0.4319,0.2779,0.2849,0.2725,0.4319,0.2721,0.2725,0.2857
"5794",0.5221,0.3498,0.5216,0.5135,0.5106,0.3498,0.5114,0.5106,0.5237
"5795",0.0048,0.0233,0.0048,0.0053,0.0078,0.0233,0.0083,0.0078,0.009
"5796",0.6291,0.5987,0.6285,0.6284,0.626,0.5987,0.6256,0.626,0.6379
"5797",0.2603,0.2098,0.2599,0.2557,0.2567,0.2098,0.2587,0.2567,0.2698
"5798",0.4287,0.4831,0.4281,0.438,0.4315,0.4831,0.4336,0.4315,0.4454
"5799",0.7973,0.8235,0.7969,0.8018,0.7955,0.8235,0.7941,0.7955,0.8023
"5800",0.2543,0.3205,0.2539,0.2585,0.2444,0.3205,0.2426,0.2444,0.2573
"5801",0.9917,0.9568,0.9916,0.9919,0.9916,0.9568,0.9918,0.9916,0.9919
"5802",0.3946,0.2023,0.3941,0.3757,0.3797,0.2023,0.3807,0.3797,0.395
"5803",0.2212,0.2101,0.2208,0.2245,0.2132,0.2101,0.2131,0.2132,0.2247
"5804",0.7798,0.6831,0.7794,0.7756,0.7767,0.6831,0.7768,0.7767,0.784
"5805",0.2958,0.5385,0.2953,0.303,0.2895,0.5385,0.291,0.2895,0.3028
"5806",0.1695,0.3285,0.1691,0.1753,0.1744,0.3285,0.1744,0.1744,0.1857
"5807",0.1045,0.1276,0.1043,0.1055,0.1074,0.1276,0.1085,0.1074,0.116
"5808",0.9349,0.8758,0.9348,0.9339,0.9341,0.8758,0.9343,0.9341,0.9368
"5809",0.168,0.0869,0.1677,0.1556,0.1729,0.0869,0.1745,0.1729,0.1857
"5810",0.138,0.2151,0.1377,0.1449,0.1365,0.2151,0.1368,0.1365,0.1458
"5811",0.8337,0.7395,0.8333,0.8298,0.832,0.7395,0.8333,0.832,0.8384
"5812",0.7947,0.6875,0.7943,0.7922,0.7906,0.6875,0.7919,0.7906,0.7974
"5813",0.6866,0.6754,0.6862,0.6869,0.6818,0.6754,0.6822,0.6818,0.6921
"5814",0.4136,0.3131,0.413,0.4068,0.4118,0.3131,0.4098,0.4118,0.4255
"5815",0.1937,0.118,0.1934,0.1828,0.1943,0.118,0.1956,0.1943,0.2066
"5816",0.6099,0.7123,0.6094,0.6078,0.6092,0.7123,0.6118,0.6092,0.622
"5817",0.6806,0.7787,0.6801,0.6862,0.6781,0.7787,0.6786,0.6781,0.6885
"5818",0.5328,0.5827,0.5322,0.5362,0.5296,0.5827,0.5291,0.5296,0.5427
"5819",0.5018,0.374,0.5012,0.4938,0.4982,0.374,0.4977,0.4982,0.5112
"5820",0.1804,0.0863,0.1801,0.1738,0.1706,0.0863,0.1711,0.1706,0.1811
"5821",0.9653,0.9587,0.9653,0.9667,0.9649,0.9587,0.965,0.9649,0.9662
"5822",0.077,0.0544,0.0769,0.075,0.0694,0.0544,0.0702,0.0694,0.0761
"5823",0.9353,0.8629,0.9352,0.9365,0.9344,0.8629,0.9341,0.9344,0.9368
"5824",0.6527,0.5231,0.6522,0.6449,0.6473,0.5231,0.6484,0.6473,0.6577
"5825",0.057,0.0175,0.0569,0.0493,0.0579,0.0175,0.0579,0.0579,0.0644
"5826",0.0952,0.0392,0.095,0.0872,0.0964,0.0392,0.0965,0.0964,0.1049
"5827",0.0406,0.0226,0.0406,0.0413,0.0399,0.0226,0.0404,0.0399,0.0439
"5828",0.7728,0.5963,0.7724,0.7651,0.7685,0.5963,0.768,0.7685,0.7761
"5829",0.3615,0.3857,0.3609,0.3613,0.3603,0.3857,0.361,0.3603,0.3743
"5830",0.0597,0.0162,0.0597,0.0565,0.0483,0.0162,0.0486,0.0483,0.0532
"5831",0.5655,0.3829,0.565,0.5526,0.5614,0.3829,0.5617,0.5614,0.5743
"5832",0.338,0.4941,0.3374,0.3317,0.3459,0.4941,0.3477,0.3459,0.3616
"5833",0.0778,0.0243,0.0778,0.0734,0.0659,0.0243,0.0664,0.0659,0.0724
"5834",0.4745,0.5515,0.4739,0.4841,0.4741,0.5515,0.4744,0.4741,0.4867
"5835",0.1013,0.054,0.1011,0.0982,0.0994,0.054,0.0991,0.0994,0.1072
"5836",0.1992,0.0787,0.199,0.1898,0.1766,0.0787,0.1783,0.1766,0.1873
"5837",0.0205,0.0318,0.0206,0.0206,0.0198,0.0318,0.0197,0.0198,0.0225
"5838",0.0992,0.0449,0.0992,0.0916,0.0843,0.0449,0.0858,0.0843,0.0923
"5839",0.8293,0.6409,0.829,0.8253,0.8261,0.6409,0.8278,0.8261,0.832
"5840",0.2259,0.3592,0.2254,0.2252,0.2355,0.3592,0.239,0.2355,0.2491
"5841",0.3321,0.3098,0.3316,0.3256,0.3271,0.3098,0.3287,0.3271,0.3416
"5842",0.0814,0.0265,0.0814,0.0782,0.0658,0.0265,0.066,0.0658,0.072
"5843",0.1139,0.0416,0.1138,0.1114,0.098,0.0416,0.0994,0.098,0.1056
"5844",0.2073,0.313,0.2068,0.2154,0.2119,0.313,0.2146,0.2119,0.2233
"5845",0.2601,0.1833,0.2598,0.2457,0.2471,0.1833,0.2463,0.2471,0.2621
"5846",0.3918,0.3475,0.3912,0.3838,0.3882,0.3475,0.3917,0.3882,0.4029
"5847",0.0924,0.0393,0.0922,0.0885,0.0893,0.0393,0.0893,0.0893,0.0969
"5848",0.1073,0.0335,0.1073,0.0974,0.0937,0.0335,0.0952,0.0937,0.1025
"5849",0.8561,0.8621,0.8558,0.8583,0.854,0.8621,0.855,0.854,0.8591
"5850",0.0252,0.1183,0.0251,0.027,0.0308,0.1183,0.0311,0.0308,0.0345
"5851",0.0697,0.047,0.0696,0.0684,0.0654,0.047,0.0654,0.0654,0.0715
"5852",0.4053,0.2842,0.4047,0.3976,0.4021,0.2842,0.4018,0.4021,0.4159
"5853",0.7003,0.6972,0.6998,0.7042,0.6975,0.6972,0.6982,0.6975,0.7067
"5854",0.1222,0.0459,0.1221,0.1198,0.1059,0.0459,0.1076,0.1059,0.1138
"5855",0.4243,0.5576,0.4238,0.4262,0.4161,0.5576,0.4192,0.4161,0.431
"5856",0.8891,0.9005,0.8889,0.8883,0.888,0.9005,0.8885,0.888,0.8925
"5857",0.5102,0.3263,0.5097,0.4975,0.504,0.3263,0.504,0.504,0.5188
"5858",0.1254,0.0712,0.1253,0.1225,0.1149,0.0712,0.1153,0.1149,0.1234
"5859",0.2979,0.1816,0.2975,0.287,0.2826,0.1816,0.282,0.2826,0.2972
"5860",0.5057,0.6174,0.5051,0.5047,0.5001,0.6174,0.5038,0.5001,0.5147
"5861",0.3284,0.2128,0.328,0.3186,0.3137,0.2128,0.3142,0.3137,0.3281
"5862",0.0907,0.1118,0.0905,0.0923,0.0924,0.1118,0.0936,0.0924,0.1003
"5863",0.9767,0.962,0.9767,0.9773,0.9763,0.962,0.9768,0.9763,0.9772
"5864",0.8702,0.7668,0.87,0.8661,0.8695,0.7668,0.8686,0.8695,0.8748
"5865",0.0678,0.1518,0.0677,0.0745,0.0669,0.1518,0.067,0.0669,0.0728
"5866",0.226,0.5075,0.2256,0.2398,0.2263,0.5075,0.2293,0.2263,0.2382
"5867",0.1977,0.2981,0.1973,0.2067,0.1934,0.2981,0.1944,0.1934,0.2045
"5868",0.3544,0.3667,0.3538,0.3566,0.3515,0.3667,0.3533,0.3515,0.3648
"5869",0.3439,0.3013,0.3433,0.3467,0.3382,0.3013,0.3387,0.3382,0.3512
"5870",0.0253,0.0161,0.0253,0.0228,0.0274,0.0161,0.0284,0.0274,0.0307
"5871",0.8405,0.729,0.8402,0.8371,0.8388,0.729,0.8386,0.8388,0.8446
"5872",0.1755,0.0673,0.1753,0.1628,0.1603,0.0673,0.161,0.1603,0.1714
"5873",0.0024,0.0109,0.0024,0.0031,0.0033,0.0109,0.0036,0.0033,0.0039
"5874",0.1348,0.0878,0.1346,0.1343,0.1222,0.0878,0.1215,0.1222,0.1312
"5875",0.6803,0.7146,0.6798,0.6833,0.6755,0.7146,0.6729,0.6755,0.6857
"5876",0.1752,0.0834,0.175,0.164,0.1571,0.0834,0.1594,0.1571,0.1681
"5877",0.056,0.0605,0.0559,0.057,0.0574,0.0605,0.0566,0.0574,0.0628
"5878",0.2062,0.2433,0.2057,0.2139,0.2044,0.2433,0.2044,0.2044,0.2152
"5879",0.1744,0.0983,0.1741,0.1706,0.1679,0.0983,0.1687,0.1679,0.1782
"5880",0.9186,0.8555,0.9184,0.9193,0.9175,0.8555,0.9173,0.9175,0.9204
"5881",0.7036,0.7686,0.7031,0.7083,0.7008,0.7686,0.7007,0.7008,0.7103
"5882",0.3921,0.2253,0.3916,0.3811,0.3823,0.2253,0.3834,0.3823,0.3967
"5883",0.7913,0.8087,0.791,0.7952,0.7892,0.8087,0.7908,0.7892,0.7967
"5884",0.5627,0.4037,0.5622,0.5511,0.5544,0.4037,0.5561,0.5544,0.5684
"5885",0.1296,0.0495,0.1294,0.1213,0.1224,0.0495,0.1206,0.1224,0.1322
"5886",0.7899,0.7216,0.7895,0.7834,0.7876,0.7216,0.7866,0.7876,0.7959
"5887",0.6657,0.6921,0.6652,0.6637,0.6647,0.6921,0.6636,0.6647,0.6759
"5888",0.4834,0.3129,0.4828,0.4701,0.4802,0.3129,0.4813,0.4802,0.4946
"5889",0.286,0.4699,0.2855,0.2899,0.282,0.4699,0.2849,0.282,0.2956
"5890",0.0871,0.1297,0.0869,0.0938,0.0837,0.1297,0.085,0.0837,0.0906
"5891",0.9286,0.8538,0.9284,0.9256,0.928,0.8538,0.9293,0.928,0.9309
"5892",0.1402,0.2695,0.1398,0.1397,0.1504,0.2695,0.1521,0.1504,0.1615
"5893",0.3517,0.265,0.3511,0.3479,0.3437,0.265,0.3452,0.3437,0.357
"5894",0.8526,0.7406,0.8523,0.8504,0.8509,0.7406,0.8503,0.8509,0.8564
"5895",0.4744,0.4285,0.4737,0.4708,0.4738,0.4285,0.4742,0.4738,0.4879
"5896",0.1038,0.1315,0.1037,0.1,0.0961,0.1315,0.0969,0.0961,0.1049
"5897",0.7292,0.5827,0.7288,0.7209,0.7284,0.5827,0.729,0.7284,0.7384
"5898",0.4765,0.6756,0.4759,0.4928,0.4718,0.6756,0.4723,0.4718,0.4846
"5899",0.6158,0.3817,0.6152,0.605,0.6091,0.3817,0.6093,0.6091,0.6212
"5900",0.1688,0.3191,0.1684,0.1674,0.1749,0.3191,0.1753,0.1749,0.187
"5901",0.8109,0.7396,0.8105,0.8092,0.81,0.7396,0.8116,0.81,0.8173
"5902",0.1661,0.1469,0.1657,0.1655,0.1635,0.1469,0.165,0.1635,0.1742
"5903",0.0136,0.0267,0.0136,0.0144,0.0167,0.0267,0.0171,0.0167,0.0189
"5904",0.2604,0.3743,0.2599,0.2607,0.2676,0.3743,0.2651,0.2676,0.2815
"5905",0.952,0.9497,0.9519,0.9539,0.9513,0.9497,0.9513,0.9513,0.9531
"5906",0.0259,0.0504,0.026,0.0283,0.0232,0.0504,0.0246,0.0232,0.0262
"5907",0.7549,0.5181,0.7545,0.7457,0.7493,0.5181,0.75,0.7493,0.7576
"5908",0.0995,0.1371,0.0994,0.1003,0.0938,0.1371,0.0961,0.0938,0.1019
"5909",0.6966,0.6834,0.6961,0.6966,0.6951,0.6834,0.6927,0.6951,0.7049
"5910",0.1186,0.242,0.1184,0.1245,0.1159,0.242,0.1157,0.1159,0.1248
"5911",0.6082,0.5259,0.6077,0.6011,0.6016,0.5259,0.6036,0.6016,0.6138
"5912",0.0817,0.0365,0.0816,0.078,0.0766,0.0365,0.0757,0.0766,0.083
"5913",0.9123,0.908,0.9121,0.9144,0.9112,0.908,0.9107,0.9112,0.9147
"5914",0.3239,0.2438,0.3233,0.3186,0.3182,0.2438,0.3193,0.3182,0.3321
"5915",0.0668,0.026,0.0667,0.0613,0.0694,0.026,0.0717,0.0694,0.0762
"5916",0.1083,0.0464,0.1083,0.1022,0.0931,0.0464,0.0941,0.0931,0.1013
"5917",0.2942,0.2339,0.2937,0.2846,0.2896,0.2339,0.292,0.2896,0.3041
"5918",0.3768,0.2052,0.3763,0.3637,0.3598,0.2052,0.3631,0.3598,0.3736
"5919",0.2339,0.1721,0.2336,0.2218,0.2194,0.1721,0.2207,0.2194,0.2338
"5920",0.4688,0.4618,0.4683,0.4656,0.4599,0.4618,0.4591,0.4599,0.4744
"5921",0.1168,0.0598,0.1167,0.1142,0.1015,0.0598,0.1025,0.1015,0.1102
"5922",0.1655,0.201,0.1651,0.1679,0.1722,0.201,0.1729,0.1722,0.1836
"5923",0.6952,0.7651,0.6947,0.695,0.6955,0.7651,0.6961,0.6955,0.7063
"5924",0.5603,0.4296,0.5597,0.5468,0.5593,0.4296,0.5592,0.5593,0.5737
"5925",0.3258,0.3428,0.3254,0.3239,0.3145,0.3428,0.3156,0.3145,0.3289
"5926",0.9251,0.9052,0.9249,0.9231,0.9245,0.9052,0.9263,0.9245,0.9277
"5927",0.1075,0.3008,0.1072,0.1171,0.1072,0.3008,0.1086,0.1072,0.1155
"5928",0.8528,0.83,0.8526,0.8541,0.8507,0.83,0.851,0.8507,0.8556
"5929",0.0282,0.0061,0.0282,0.0272,0.0224,0.0061,0.0233,0.0224,0.0254
"5930",0.5059,0.626,0.5053,0.5061,0.5025,0.626,0.5046,0.5025,0.5167
"5931",0.072,0.039,0.0719,0.0685,0.0666,0.039,0.0675,0.0666,0.0726
"5932",0.4382,0.2587,0.4377,0.4251,0.4252,0.2587,0.4262,0.4252,0.4404
"5933",0.1452,0.0679,0.145,0.1388,0.1396,0.0679,0.1399,0.1396,0.1494
"5934",0.4753,0.3451,0.4748,0.4656,0.4631,0.3451,0.4656,0.4631,0.4759
"5935",0.8704,0.8905,0.8701,0.8702,0.8691,0.8905,0.8702,0.8691,0.8739
"5936",0.223,0.1016,0.2228,0.2076,0.2056,0.1016,0.2092,0.2056,0.2194
"5937",0.0175,0.0156,0.0175,0.016,0.0166,0.0156,0.0172,0.0166,0.019
"5938",0.5075,0.4913,0.5069,0.5118,0.4993,0.4913,0.5009,0.4993,0.5113
"5939",0.0974,0.0558,0.0973,0.0924,0.0923,0.0558,0.0938,0.0923,0.0997
"5940",0.9527,0.9069,0.9526,0.9518,0.9521,0.9069,0.9517,0.9521,0.954
"5941",0.1094,0.1182,0.1092,0.1096,0.1129,0.1182,0.1131,0.1129,0.1213
"5942",0.7795,0.7816,0.7791,0.7836,0.778,0.7816,0.7791,0.778,0.7856
"5943",0.2216,0.3274,0.2212,0.2256,0.2122,0.3274,0.2126,0.2122,0.2244
"5944",0.5057,0.4591,0.5051,0.4966,0.4967,0.4591,0.4948,0.4967,0.5112
"5945",0.5755,0.4207,0.575,0.5656,0.5681,0.4207,0.5678,0.5681,0.5816
"5946",0.7473,0.6935,0.7469,0.7441,0.7441,0.6935,0.7483,0.7441,0.7531
"5947",0.1203,0.07,0.1201,0.1211,0.1156,0.07,0.1153,0.1156,0.1238
"5948",0.0215,0.016,0.0215,0.0226,0.0167,0.016,0.0163,0.0167,0.019
"5949",0.3614,0.2079,0.3609,0.3504,0.3495,0.2079,0.3522,0.3495,0.3637
"5950",0.6413,0.4821,0.6408,0.6315,0.6389,0.4821,0.6392,0.6389,0.6504
"5951",0.0185,0.0045,0.0185,0.0164,0.0182,0.0045,0.0191,0.0182,0.0206
"5952",0.2421,0.2226,0.2416,0.2359,0.2428,0.2226,0.2457,0.2428,0.2562
"5953",0.2039,0.1128,0.2035,0.1902,0.2082,0.1128,0.2071,0.2082,0.2216
"5954",0.3996,0.584,0.3991,0.3905,0.3912,0.584,0.3911,0.3912,0.4076
"5955",0.8869,0.8174,0.8866,0.8828,0.8867,0.8174,0.886,0.8867,0.8918
"5956",0.0639,0.0214,0.0639,0.0595,0.0585,0.0214,0.059,0.0585,0.0642
"5957",0.0265,0.1415,0.0265,0.0302,0.0285,0.1415,0.0288,0.0285,0.0318
"5958",0.0307,0.0865,0.0306,0.0343,0.0304,0.0865,0.03,0.0304,0.0337
"5959",0.423,0.2521,0.4225,0.4118,0.4082,0.2521,0.4092,0.4082,0.4219
"5960",0.2886,0.1825,0.2881,0.2846,0.2804,0.1825,0.2811,0.2804,0.2927
"5961",0.8352,0.8341,0.8348,0.8369,0.8325,0.8341,0.8316,0.8325,0.8382
"5962",0.9768,0.916,0.9768,0.9762,0.9766,0.916,0.9766,0.9766,0.9776
"5963",0.5719,0.4434,0.5713,0.5648,0.5701,0.4434,0.5689,0.5701,0.5828
"5964",0.3775,0.3701,0.377,0.3724,0.3675,0.3701,0.3705,0.3675,0.3823
"5965",0.5686,0.6664,0.568,0.5764,0.5644,0.6664,0.5645,0.5644,0.5763
"5966",0.1879,0.084,0.1877,0.1799,0.1712,0.084,0.172,0.1712,0.1825
"5967",0.0025,0.0092,0.0025,0.0033,0.0037,0.0092,0.0036,0.0037,0.0043
"5968",0.3045,0.3948,0.3039,0.3084,0.3078,0.3948,0.3068,0.3078,0.3215
"5969",0.1182,0.0537,0.1179,0.1137,0.1143,0.0537,0.1151,0.1143,0.123
"5970",0.4594,0.2768,0.4588,0.4468,0.4491,0.2768,0.4508,0.4491,0.4637
"5971",0.3096,0.4177,0.309,0.3117,0.3157,0.4177,0.3174,0.3157,0.3298
"5972",0.9797,0.9767,0.9797,0.98,0.9795,0.9767,0.9797,0.9795,0.9803
"5973",0.4532,0.269,0.4526,0.438,0.4475,0.269,0.447,0.4475,0.4626
"5974",0.8439,0.8658,0.8436,0.8445,0.8426,0.8658,0.8435,0.8426,0.8487
"5975",0.8692,0.812,0.8689,0.8644,0.8681,0.812,0.8701,0.8681,0.8738
"5976",0.6029,0.5528,0.6024,0.5933,0.6009,0.5528,0.6023,0.6009,0.6146
"5977",0.201,0.0966,0.2007,0.1952,0.1853,0.0966,0.1863,0.1853,0.196
"5978",0.571,0.4789,0.5704,0.5673,0.5686,0.4789,0.5718,0.5686,0.581
"5979",0.9649,0.9651,0.9648,0.9647,0.9644,0.9651,0.9657,0.9644,0.9658
"5980",0.5242,0.5084,0.5236,0.516,0.5202,0.5084,0.5212,0.5202,0.5346
"5981",0.5083,0.3752,0.5078,0.5018,0.4981,0.3752,0.4996,0.4981,0.5114
"5982",0.2007,0.1038,0.2003,0.1882,0.2024,0.1038,0.2062,0.2024,0.215
"5983",0.2759,0.2315,0.2755,0.2704,0.2636,0.2315,0.2651,0.2636,0.2772
"5984",0.2582,0.2853,0.2577,0.2594,0.2601,0.2853,0.2616,0.2601,0.2731
"5985",0.249,0.1657,0.2487,0.2421,0.2337,0.1657,0.2346,0.2337,0.2467
"5986",0.7259,0.6056,0.7255,0.723,0.7221,0.6056,0.7231,0.7221,0.7314
"5987",0.6888,0.7061,0.6883,0.6936,0.6877,0.7061,0.6887,0.6877,0.6979
"5988",0.2595,0.4893,0.259,0.2537,0.2618,0.4893,0.2644,0.2618,0.2768
"5989",0.6559,0.7289,0.6554,0.6537,0.656,0.7289,0.6553,0.656,0.6676
"5990",0.1204,0.0474,0.1204,0.1129,0.1048,0.0474,0.1052,0.1048,0.114
"5991",0.0403,0.0131,0.0403,0.0386,0.0368,0.0131,0.0384,0.0368,0.0411
"5992",0.0476,0.0761,0.0476,0.0516,0.0443,0.0761,0.0453,0.0443,0.0487
"5993",0.6782,0.5946,0.6777,0.6775,0.6724,0.5946,0.6719,0.6724,0.6817
"5994",0.1088,0.1973,0.1085,0.1091,0.1186,0.1973,0.1182,0.1186,0.128
"5995",0.5633,0.6177,0.5627,0.5599,0.5601,0.6177,0.5628,0.5601,0.5736
"5996",0.0331,0.1239,0.0331,0.0353,0.0328,0.1239,0.0336,0.0328,0.0367
"5997",0.6183,0.6021,0.6177,0.6208,0.6119,0.6021,0.6115,0.6119,0.6223
"5998",0.43,0.5498,0.4293,0.4421,0.4273,0.5498,0.4305,0.4273,0.4404
"5999",0.0465,0.117,0.0463,0.048,0.0548,0.117,0.055,0.0548,0.0604
"6000",0.2861,0.1866,0.2857,0.2825,0.2757,0.1866,0.277,0.2757,0.2882
"6001",0.228,0.3432,0.2274,0.2369,0.2308,0.3432,0.2317,0.2308,0.2426
"6002",0.814,0.6761,0.8137,0.8076,0.813,0.6761,0.811,0.813,0.8202
"6003",0.0698,0.0342,0.0697,0.0695,0.0664,0.0342,0.066,0.0664,0.0723
"6004",0.7837,0.6697,0.7834,0.782,0.78,0.6697,0.7778,0.78,0.787
"6005",0.3179,0.48,0.3173,0.315,0.3257,0.48,0.3256,0.3257,0.3408
"6006",0.7614,0.7787,0.761,0.7664,0.7583,0.7787,0.7568,0.7583,0.7656
"6007",0.4869,0.518,0.4863,0.4851,0.4829,0.518,0.4825,0.4829,0.4968
"6008",0.4078,0.42,0.4073,0.4051,0.3976,0.42,0.3968,0.3976,0.412
"6009",0.2659,0.2598,0.2655,0.2644,0.2578,0.2598,0.2572,0.2578,0.2713
"6010",0.7403,0.7091,0.7398,0.7411,0.7367,0.7091,0.736,0.7367,0.7454
"6011",0.8084,0.7424,0.8081,0.8058,0.8052,0.7424,0.8051,0.8052,0.812
"6012",0.8442,0.7231,0.8439,0.8411,0.8422,0.7231,0.8416,0.8422,0.8477
"6013",0.551,0.3704,0.5505,0.5417,0.5406,0.3704,0.5397,0.5406,0.5526
"6014",0.4691,0.3618,0.4685,0.4628,0.4586,0.3618,0.4572,0.4586,0.4723
"6015",0.0085,0.0261,0.0086,0.0092,0.0089,0.0261,0.0091,0.0089,0.0103
"6016",0.9984,0.9893,0.9984,0.9984,0.9984,0.9893,0.9986,0.9984,0.9985
"6017",0.3122,0.1454,0.3118,0.2988,0.2925,0.1454,0.2927,0.2925,0.3066
"6018",0.8707,0.8936,0.8705,0.8734,0.8691,0.8936,0.8689,0.8691,0.874
"6019",0.339,0.2748,0.3384,0.338,0.3298,0.2748,0.331,0.3298,0.343
"6020",0.1485,0.0966,0.1482,0.1418,0.1488,0.0966,0.1478,0.1488,0.159
"6021",0.1715,0.2974,0.1711,0.1788,0.1718,0.2974,0.1737,0.1718,0.1822
"6022",0.165,0.1138,0.1647,0.1582,0.1652,0.1138,0.1678,0.1652,0.177
"6023",0.7258,0.7026,0.7253,0.7282,0.7223,0.7026,0.7206,0.7223,0.7305
"6024",0.811,0.7137,0.8106,0.8084,0.8076,0.7137,0.8047,0.8076,0.8142
"6025",0.3922,0.4648,0.3916,0.3972,0.3905,0.4648,0.392,0.3905,0.4042
